InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
06/28/2019 04:29:21.493000,0.0,0.0,0.0,18.67,39.787212,-104.989792,7.57,6.2,4.27,4.65,5.7,-69.0,83.61,1144.0,5.92
06/28/2019 04:30:06.120000,0.0,0.0,0.0,18.76,39.787212,-104.989792,8.08,7.52,5.6,5.33,6.98,-67.0,83.55,1144.0,7.02
06/28/2019 04:31:14.847000,0.0,0.0,0.0,18.84,39.787212,-104.989792,7.27,5.62,5.13,4.08,5.37,-67.0,83.53,1144.0,6.9
06/28/2019 04:32:13.107000,0.0,0.0,0.0,18.79,39.787212,-104.989792,7.8,8.17,4.8,4.23,7.02,-67.0,83.5,1144.0,7.48
06/28/2019 04:33:06.480000,0.0,0.0,0.0,18.86,39.787212,-104.989792,9.97,6.78,6.5,4.77,6.27,-67.0,83.46,1144.0,7.9
06/28/2019 04:34:13.217000,0.0,0.0,0.0,18.98,39.787212,-104.989792,9.77,6.72,5.33,5.05,6.5,-67.0,83.43,1144.0,7.7
06/28/2019 04:35:06.270000,0.0,0.0,0.0,18.98,39.787212,-104.989792,8.83,7.2,5.78,4.95,6.15,-67.0,83.35,1144.0,7.43
06/28/2019 04:36:05.480000,0.0,0.0,0.0,19.1,39.787212,-104.989792,8.12,6.58,5.58,4.68,6.58,-67.0,83.3,1144.0,7.08
06/28/2019 04:37:15.590000,0.0,0.0,0.0,19.06,39.787212,-104.989792,8.4,7.17,5.43,4.78,6.38,-67.0,83.19,1144.0,6.9
06/28/2019 04:38:05.690000,0.0,0.0,0.0,19.22,39.787212,-104.989792,8.0,6.47,5.52,4.6,5.92,-63.0,83.12,1144.0,6.98
06/28/2019 04:39:30.557000,0.0,0.0,0.0,19.14,39.787212,-104.989792,6.53,7.33,4.83,4.87,6.93,-63.0,83.17,1144.0,6.23
06/28/2019 04:40:05.140000,0.0,0.0,0.0,19.18,39.787212,-104.989792,8.33,6.95,5.63,5.85,6.95,-65.0,83.07,1144.0,7.53
06/28/2019 04:41:22.840000,0.0,0.0,0.0,19.27,39.787212,-104.989792,7.95,6.78,6.05,5.28,6.48,-65.0,83.08,1144.0,7.45
06/28/2019 04:42:15.573000,0.0,0.0,0.0,19.17,39.787212,-104.989792,9.83,6.23,5.62,5.8,6.23,-65.0,83.07,1144.0,8.68
06/28/2019 04:43:13.603000,0.0,0.0,0.0,19.26,39.787212,-104.989792,9.2,6.53,5.3,3.73,5.95,-65.0,83.07,1144.0,6.7
06/28/2019 04:44:05.130000,0.0,0.0,0.0,19.22,39.787212,-104.989792,7.87,8.0,4.85,5.63,7.7,-65.0,82.96,1144.0,7.25
06/28/2019 04:45:04.010000,0.0,0.0,0.0,19.28,39.787212,-104.989792,8.65,7.07,6.1,5.63,7.07,-67.0,82.8,1144.0,8.33
06/28/2019 04:46:04.727000,0.0,0.0,0.0,19.37,39.787212,-104.989792,9.92,7.9,4.82,5.6,7.9,-67.0,82.62,1144.0,7.78
06/28/2019 04:47:05.900000,0.0,0.0,0.0,19.36,39.787212,-104.989792,8.9,8.43,6.02,5.43,7.43,-67.0,82.54,1144.0,8.25
06/28/2019 04:48:06.757000,0.0,0.0,0.0,19.39,39.787212,-104.989792,7.98,8.73,6.08,5.43,8.02,-67.0,82.44,1144.0,7.43
06/28/2019 04:49:04.520000,0.0,0.0,0.0,19.5,39.787212,-104.989792,12.62,7.95,6.37,5.47,7.47,-65.0,82.24,1144.0,9.77
06/28/2019 04:50:05.480000,0.0,0.0,0.0,19.5,39.787212,-104.989792,9.1,7.5,5.55,5.72,7.27,-65.0,82.09,1144.0,7.15
06/28/2019 04:51:05.820000,0.0,0.0,0.0,19.5,39.787212,-104.989792,8.65,8.5,5.75,6.1,7.85,-65.0,82.11,1144.0,8.5
06/28/2019 04:52:07.087000,0.0,0.0,0.0,19.48,39.787212,-104.989792,12.32,7.63,5.98,5.63,6.62,-65.0,82.17,1144.0,10.18
06/28/2019 04:53:04.230000,0.0,0.0,0.0,19.59,39.787212,-104.989792,8.62,8.3,6.02,5.48,8.0,-67.0,82.11,1144.0,8.3
06/28/2019 04:54:05.043000,0.0,0.0,0.0,19.61,39.787212,-104.989792,9.08,9.17,5.83,6.25,8.5,-67.0,82.13,1144.0,7.87
06/28/2019 04:55:13.917000,0.0,0.0,0.0,19.66,39.787212,-104.989792,10.33,8.4,5.78,6.02,7.75,-67.0,82.13,1144.0,8.55
06/28/2019 04:56:06.103000,0.0,0.0,0.0,19.8,39.787212,-104.989792,7.55,10.18,5.35,6.53,8.08,-67.0,82.06,1144.0,7.15
06/28/2019 04:57:05.433000,0.0,0.0,0.0,20.08,39.787212,-104.989792,9.48,7.92,6.43,6.63,7.92,-67.0,81.91,1144.0,8.3
06/28/2019 04:58:05.500000,0.0,0.0,0.0,20.15,39.787212,-104.989792,9.18,9.22,6.87,6.63,8.52,-65.0,81.97,1144.0,8.27
06/28/2019 04:59:04.277000,0.0,0.0,0.0,20.78,39.787212,-104.989792,9.22,8.77,6.42,6.67,8.77,-65.0,81.64,1144.0,7.97
06/28/2019 05:00:05.343000,0.0,0.0,0.0,21.3,39.787212,-104.989792,10.85,11.23,7.1,7.53,9.88,-65.0,81.5,1144.0,8.82
06/28/2019 05:01:05.313000,0.0,0.0,0.0,21.56,39.787212,-104.989792,11.05,10.48,7.88,7.98,9.15,-65.0,81.34,1144.0,10.33
06/28/2019 05:02:05.450000,0.0,0.0,0.0,21.33,39.787212,-104.989792,10.38,11.87,8.15,8.22,10.67,-65.0,81.55,1144.0,10.38
06/28/2019 05:03:05.253000,0.0,0.0,0.0,21.71,39.787212,-104.989792,13.4,12.58,8.1,8.07,11.38,-65.0,81.52,1144.0,11.5
06/28/2019 05:04:05.333000,0.0,0.0,0.0,21.75,39.787212,-104.989792,16.12,12.63,9.38,8.53,11.68,-67.0,81.52,1144.0,14.35
06/28/2019 05:05:05.343000,0.0,0.0,0.0,21.87,39.787212,-104.989792,11.95,10.37,8.7,7.12,9.12,-67.0,81.66,1144.0,11.05
06/28/2019 05:06:13.930000,0.0,0.0,0.0,22.1,39.787212,-104.989792,11.53,10.08,7.32,7.3,9.5,-67.0,81.55,1144.0,9.02
06/28/2019 05:07:04.777000,0.0,0.0,0.0,22.35,39.787212,-104.989792,14.5,13.93,8.32,9.27,12.88,-67.0,81.39,1144.0,10.9
06/28/2019 05:08:05.060000,0.0,0.0,0.0,22.46,39.787212,-104.989792,12.35,13.02,8.92,9.22,12.17,-67.0,81.37,1144.0,11.13
06/28/2019 05:09:04.683000,0.0,0.0,0.0,22.52,39.787212,-104.989792,10.3,11.85,8.5,8.7,10.9,-65.0,81.32,1144.0,10.3
06/28/2019 05:10:12.950000,0.0,0.0,0.0,22.68,39.787212,-104.989792,12.3,12.6,8.32,8.4,10.95,-65.0,81.27,1144.0,11.2
06/28/2019 05:11:06.000000,0.0,0.0,0.0,22.9,39.787212,-104.989792,12.9,11.0,8.6,8.15,11.0,-65.0,81.18,1144.0,11.75
06/28/2019 05:12:14.647000,0.0,0.0,0.0,22.83,39.787212,-104.989792,12.85,12.27,8.75,7.9,10.9,-65.0,81.19,1144.0,11.88
06/28/2019 05:13:06.357000,0.0,0.0,0.0,22.68,39.787212,-104.989792,11.52,10.82,7.45,8.15,9.68,-65.0,81.19,1144.0,9.83
06/28/2019 05:14:07.537000,0.0,0.0,0.0,23.05,39.787212,-104.989792,12.4,11.93,8.9,9.13,11.08,-65.0,80.96,1144.0,11.85
06/28/2019 05:15:06.470000,0.0,0.0,0.0,23.19,39.787212,-104.989792,17.95,13.45,10.72,9.65,12.3,-65.0,80.82,1144.0,15.48
06/28/2019 05:16:22.067000,0.0,0.0,0.0,23.53,39.787212,-104.989792,16.18,15.87,10.67,10.65,14.33,-65.0,80.51,1144.0,15.1
06/28/2019 05:17:14.137000,0.0,0.0,0.0,23.43,39.787212,-104.989792,13.47,14.33,9.65,10.05,13.23,-65.0,80.62,1144.0,12.1
06/28/2019 05:18:05.467000,0.0,0.0,0.0,23.31,39.787212,-104.989792,16.87,15.33,8.9,10.02,13.75,-65.0,80.73,1144.0,15.08
06/28/2019 05:19:12.920000,0.0,0.0,0.0,23.27,39.787212,-104.989792,10.57,12.85,8.02,8.55,12.23,-67.0,80.8,1144.0,9.98
06/28/2019 05:20:04.973000,0.0,0.0,0.0,23.38,39.787212,-104.989792,15.7,12.98,10.07,9.57,12.2,-67.0,80.73,1144.0,14.67
06/28/2019 05:21:07.337000,0.0,0.0,0.0,23.41,39.787212,-104.989792,16.78,13.55,8.83,9.85,12.72,-67.0,80.65,1144.0,13.75
06/28/2019 05:22:04.780000,0.0,0.0,0.0,23.45,39.787212,-104.989792,14.05,16.6,10.23,10.68,14.63,-65.0,80.62,1144.0,12.13
06/28/2019 05:23:05.350000,0.0,0.0,0.0,23.41,39.787212,-104.989792,13.42,10.85,9.37,8.2,10.85,-65.0,80.56,1144.0,12.47
06/28/2019 05:24:04.423000,0.0,0.0,0.0,23.55,39.787212,-104.989792,13.57,11.17,8.8,8.42,10.37,-67.0,80.47,1144.0,12.02
06/28/2019 05:25:05.907000,0.0,0.0,0.0,23.56,39.787212,-104.989792,12.2,14.0,8.6,8.97,12.42,-67.0,80.38,1144.0,10.65
06/28/2019 05:26:14.937000,0.0,0.0,0.0,23.9,39.787212,-104.989792,15.2,13.93,10.3,9.57,13.5,-67.0,80.11,1144.0,12.85
06/28/2019 05:27:05.553000,0.0,0.0,0.0,23.96,39.787212,-104.989792,15.6,13.95,10.95,9.72,12.83,-65.0,80.06,1144.0,12.95
06/28/2019 05:28:05.170000,0.0,0.0,0.0,24.06,39.787212,-104.989792,14.05,13.02,9.9,9.18,12.9,-65.0,79.99,1144.0,12.6
06/28/2019 05:29:05.140000,0.0,0.0,0.0,24.15,39.787212,-104.989792,16.77,14.22,9.72,8.77,12.52,-65.0,79.86,1144.0,12.28
06/28/2019 05:30:05.280000,0.0,0.0,0.0,24.31,39.787212,-104.989792,14.97,14.53,9.2,10.62,13.83,-67.0,79.75,1144.0,13.83
06/28/2019 05:31:06.223000,0.0,0.0,0.0,24.23,39.787212,-104.989792,13.28,13.88,9.77,9.68,12.62,-67.0,79.7,1144.0,13.03
06/28/2019 05:32:05.607000,0.0,0.0,0.0,24.59,39.787212,-104.989792,12.3,13.97,8.72,10.03,13.9,-67.0,79.56,1144.0,11.1
06/28/2019 05:33:06.067000,0.0,0.0,0.0,24.53,39.787212,-104.989792,11.95,14.52,8.73,10.22,13.12,-67.0,79.57,1144.0,10.87
06/28/2019 05:34:04.170000,0.0,0.0,0.0,24.6,39.787212,-104.989792,13.95,13.82,8.8,9.35,12.13,-67.0,79.56,1144.0,12.07
06/28/2019 05:35:13.780000,0.0,0.0,0.0,24.65,39.787212,-104.989792,15.02,11.55,9.95,8.92,11.33,-67.0,79.47,1144.0,12.38
06/28/2019 05:36:14.093000,0.0,0.0,0.0,24.7,39.787212,-104.989792,12.37,12.73,8.62,9.53,11.63,-67.0,79.48,1144.0,11.37
06/28/2019 05:37:06.623000,0.0,0.0,0.0,24.68,39.787212,-104.989792,14.27,12.42,8.72,8.82,11.6,-67.0,79.5,1144.0,11.22
06/28/2019 05:39:13.830000,0.0,0.0,0.0,24.65,39.787212,-104.989792,12.38,13.35,8.93,8.62,12.4,-67.0,79.65,1144.0,11.83
06/28/2019 05:39:13.843000,,,,24.59,,,14.97,13.07,8.75,9.9,12.78,,79.74,,13.62
06/28/2019 05:40:06.140000,0.0,0.0,0.0,24.5,39.787212,-104.989792,14.73,14.35,9.48,9.58,13.18,-67.0,79.86,1144.0,12.57
06/28/2019 05:41:07.307000,0.0,0.0,0.0,24.59,39.787212,-104.989792,14.1,14.15,10.28,10.15,12.0,-67.0,79.81,1144.0,13.58
06/28/2019 05:42:05.393000,0.0,0.0,0.0,24.68,39.787212,-104.989792,14.67,13.88,9.33,10.03,12.48,-67.0,79.65,1144.0,13.2
06/28/2019 05:43:14.303000,0.0,0.0,0.0,24.85,39.787212,-104.989792,18.9,14.0,10.53,9.95,12.75,-67.0,79.48,1144.0,16.28
06/28/2019 05:44:06.470000,0.0,0.0,0.0,24.88,39.787212,-104.989792,15.17,15.42,10.12,9.52,13.17,-67.0,79.47,1144.0,12.3
06/28/2019 05:45:05.127000,0.0,0.0,0.0,24.95,39.787212,-104.989792,14.13,12.17,9.13,9.02,12.03,-67.0,79.39,1144.0,12.12
06/28/2019 05:46:04.393000,0.0,0.0,0.0,25.15,39.787212,-104.989792,15.03,13.58,9.0,8.77,11.05,-67.0,79.27,1144.0,13.38
06/28/2019 05:47:05.440000,0.0,0.0,0.0,25.21,39.787212,-104.989792,13.2,13.1,8.7,8.88,12.57,-67.0,79.07,1144.0,10.62
06/28/2019 05:48:06.323000,0.0,0.0,0.0,25.12,39.787212,-104.989792,14.35,13.25,8.35,9.2,12.35,-67.0,78.98,1144.0,11.2
06/28/2019 05:49:13.467000,0.0,0.0,0.0,25.21,39.787212,-104.989792,13.52,12.75,8.5,9.1,11.95,-67.0,78.84,1144.0,12.52
06/28/2019 05:50:06.650000,0.0,0.0,0.0,24.88,39.787212,-104.989792,15.25,10.9,9.23,7.93,10.85,-67.0,78.71,1144.0,14.27
06/28/2019 05:51:05.757000,0.0,0.0,0.0,25.41,39.787212,-104.989792,13.38,12.13,9.18,8.7,11.42,-67.0,78.62,1144.0,11.83
06/28/2019 05:52:05.010000,0.0,0.0,0.0,25.51,39.787212,-104.989792,14.98,11.12,8.47,8.22,10.33,-65.0,78.57,1144.0,11.22
06/28/2019 05:53:05.430000,0.0,0.0,0.0,25.51,39.787212,-104.989792,16.12,14.08,8.42,9.05,12.23,-67.0,78.51,1144.0,13.22
06/28/2019 05:54:06.153000,0.0,0.0,0.0,25.71,39.787212,-104.989792,11.48,13.05,9.12,9.2,12.58,-67.0,78.49,1144.0,11.05
06/28/2019 05:55:06.980000,0.0,0.0,0.0,25.74,39.787212,-104.989792,11.6,13.08,8.35,8.37,11.25,-67.0,78.42,1144.0,10.47
06/28/2019 05:56:06.563000,0.0,0.0,0.0,25.76,39.787212,-104.989792,16.15,11.02,9.42,8.3,10.87,-67.0,78.31,1144.0,14.47
06/28/2019 05:57:05.793000,0.0,0.0,0.0,25.87,39.787212,-104.989792,15.15,12.35,8.92,9.03,12.02,-67.0,78.28,1144.0,11.07
06/28/2019 05:58:07.363000,0.0,0.0,0.0,25.95,39.787212,-104.989792,12.15,12.2,8.17,9.6,12.2,-67.0,78.21,1144.0,10.37
06/28/2019 05:59:06.107000,0.0,0.0,0.0,25.84,39.787212,-104.989792,12.33,12.18,8.23,9.68,12.08,-67.0,78.24,1144.0,10.9
06/28/2019 06:00:05.843000,0.0,0.0,0.0,25.89,39.787212,-104.989792,13.82,13.13,9.23,9.08,11.73,-67.0,78.06,1144.0,13.48
06/28/2019 06:01:06.913000,0.0,0.0,0.0,25.98,39.787212,-104.989792,14.9,14.48,9.45,9.48,12.75,-67.0,77.92,1144.0,11.82
06/28/2019 06:02:06.000000,0.0,0.0,0.0,26.02,39.787212,-104.989792,13.23,11.43,9.17,8.93,10.73,-65.0,77.94,1144.0,11.77
06/28/2019 06:03:06.990000,0.0,0.0,0.0,26.09,39.787212,-104.989792,12.83,11.7,8.93,7.97,10.22,-65.0,77.85,1144.0,11.37
06/28/2019 06:04:06.867000,0.0,0.0,0.0,26.14,39.787212,-104.989792,14.4,13.73,9.6,8.32,11.13,-65.0,77.81,1144.0,12.5
06/28/2019 06:05:05.840000,0.0,0.0,0.0,26.03,39.787212,-104.989792,12.52,10.52,9.87,8.57,10.52,-69.0,77.83,1144.0,11.73
06/28/2019 06:06:14.843000,0.0,0.0,0.0,26.09,39.787212,-104.989792,15.35,13.23,9.3,8.55,12.1,-69.0,77.79,1144.0,13.6
06/28/2019 06:07:07.340000,0.0,0.0,0.0,25.89,39.787212,-104.989792,13.83,13.6,9.02,9.5,13.0,-69.0,77.74,1144.0,11.83
06/28/2019 06:08:05.997000,0.0,0.0,0.0,25.87,39.787212,-104.989792,13.48,12.3,9.02,8.48,11.18,-69.0,77.67,1144.0,11.58
06/28/2019 06:09:07.547000,0.0,0.0,0.0,25.95,39.787212,-104.989792,14.7,12.98,8.88,8.52,12.2,-69.0,77.61,1144.0,11.48
06/28/2019 06:10:06.170000,0.0,0.0,0.0,25.88,39.787212,-104.989792,16.23,13.28,9.43,9.05,12.2,-69.0,77.49,1144.0,12.23
06/28/2019 06:11:06.493000,0.0,0.0,0.0,25.76,39.787212,-104.989792,12.98,13.48,10.48,9.43,12.77,-69.0,77.45,1144.0,12.98
06/28/2019 06:12:06.420000,0.0,0.0,0.0,25.89,39.787212,-104.989792,15.78,12.67,9.58,8.68,12.3,-69.0,77.25,1144.0,14.45
06/28/2019 06:13:07.767000,0.0,0.0,0.0,25.82,39.787212,-104.989792,14.43,13.0,9.33,9.27,12.52,-69.0,77.31,1144.0,11.78
06/28/2019 06:14:05.670000,0.0,0.0,0.0,25.85,39.787212,-104.989792,15.45,13.1,9.8,10.03,12.27,-67.0,77.14,1144.0,14.1
06/28/2019 06:15:07.780000,0.0,0.0,0.0,25.88,39.787212,-104.989792,16.82,12.28,8.95,9.15,11.97,-67.0,77.13,1144.0,11.97
06/28/2019 06:16:14.423000,0.0,0.0,0.0,25.8,39.787212,-104.989792,13.58,12.43,9.02,8.27,10.87,-67.0,77.2,1144.0,12.53
06/28/2019 06:17:07.000000,0.0,0.0,0.0,25.7,39.787212,-104.989792,11.23,12.75,8.67,8.48,11.27,-67.0,77.16,1144.0,10.67
06/28/2019 06:18:14.610000,0.0,0.0,0.0,25.6,39.787212,-104.989792,15.07,12.43,8.65,9.8,12.35,-67.0,77.13,1144.0,13.27
06/28/2019 06:19:06.733000,0.0,0.0,0.0,25.57,39.787212,-104.989792,12.98,13.85,8.28,8.75,12.05,-65.0,77.14,1144.0,10.98
06/28/2019 06:20:06.610000,0.0,0.0,0.0,25.51,39.787212,-104.989792,14.1,11.68,8.97,9.15,11.17,-69.0,77.16,1144.0,12.88
06/28/2019 06:21:07.033000,0.0,0.0,0.0,25.42,39.787212,-104.989792,12.95,10.92,8.1,8.95,10.92,-69.0,77.18,1144.0,10.4
06/28/2019 06:22:06.387000,0.0,0.0,0.0,25.27,39.787212,-104.989792,10.77,11.43,7.57,9.18,10.98,-69.0,77.07,1144.0,9.97
06/28/2019 06:23:07.210000,0.0,0.0,0.0,25.21,39.787212,-104.989792,13.05,12.27,9.35,8.1,11.45,-69.0,77.0,1144.0,12.05
06/28/2019 06:24:06.053000,0.0,0.0,0.0,25.27,39.787212,-104.989792,11.12,12.78,8.37,8.73,10.63,-67.0,76.93,1144.0,10.03
06/28/2019 06:25:07.730000,0.0,0.0,0.0,25.31,39.787212,-104.989792,13.9,11.8,8.35,8.25,10.6,-67.0,76.89,1144.0,12.65
06/28/2019 06:26:07.423000,0.0,0.0,0.0,25.29,39.787212,-104.989792,12.18,10.12,8.77,7.83,10.12,-67.0,76.8,1144.0,11.63
06/28/2019 06:27:06.577000,0.0,0.0,0.0,25.31,39.787212,-104.989792,11.43,12.07,8.57,8.55,10.78,-69.0,76.77,1144.0,10.93
06/28/2019 06:28:06.953000,0.0,0.0,0.0,25.36,39.787212,-104.989792,11.5,11.95,7.37,8.82,11.82,-69.0,76.75,1144.0,10.0
06/28/2019 06:29:15.237000,0.0,0.0,0.0,25.32,39.787212,-104.989792,13.9,14.53,8.62,10.03,12.33,-69.0,76.73,1144.0,13.13
06/28/2019 06:30:06.617000,0.0,0.0,0.0,25.31,39.787212,-104.989792,11.53,10.57,7.88,8.3,10.27,-65.0,76.77,1144.0,9.68
06/28/2019 06:31:07.713000,0.0,0.0,0.0,25.44,39.787212,-104.989792,11.42,11.87,8.12,8.55,11.03,-65.0,76.68,1144.0,9.87
06/28/2019 06:32:08.267000,0.0,0.0,0.0,25.34,39.787212,-104.989792,11.4,11.25,7.9,8.13,10.75,-65.0,76.73,1144.0,10.3
06/28/2019 06:33:06.590000,0.0,0.0,0.0,25.33,39.787212,-104.989792,10.32,11.22,8.07,8.52,10.18,-65.0,76.69,1144.0,9.82
06/28/2019 06:34:06.603000,0.0,0.0,0.0,25.38,39.787212,-104.989792,11.93,10.63,8.37,7.95,10.58,-65.0,76.62,1144.0,11.05
06/28/2019 06:35:06.077000,0.0,0.0,0.0,25.42,39.787212,-104.989792,12.8,10.95,8.37,7.9,9.98,-67.0,76.6,1144.0,10.23
06/28/2019 06:36:06.890000,0.0,0.0,0.0,25.36,39.787212,-104.989792,11.47,11.3,7.52,8.2,10.65,-65.0,76.6,1144.0,9.67
06/28/2019 06:37:07.857000,0.0,0.0,0.0,25.38,39.787212,-104.989792,10.73,11.15,7.45,8.62,10.65,-65.0,76.5,1144.0,9.63
06/28/2019 06:38:14.627000,0.0,0.0,0.0,25.42,39.787212,-104.989792,12.6,11.2,7.75,7.37,10.05,-65.0,76.46,1144.0,11.15
06/28/2019 06:39:15.777000,0.0,0.0,0.0,25.35,39.787212,-104.989792,11.5,11.3,7.8,8.03,10.65,-65.0,76.48,1144.0,10.35
06/28/2019 06:40:06.090000,0.0,0.0,0.0,25.25,39.787212,-104.989792,11.73,11.68,8.73,8.27,11.53,-67.0,76.5,1144.0,10.33
06/28/2019 06:41:13.487000,0.0,0.0,0.0,25.22,39.787212,-104.989792,14.12,13.35,8.93,8.82,10.98,-65.0,76.53,1144.0,11.78
06/28/2019 06:42:14.843000,0.0,0.0,0.0,25.31,39.787212,-104.989792,11.2,10.78,8.78,7.15,9.38,-65.0,76.5,1144.0,10.58
06/28/2019 06:43:58.377000,0.0,0.0,0.0,25.39,39.787212,-104.989792,12.23,11.25,9.23,8.6,10.95,-65.0,76.41,1144.0,11.58
06/28/2019 06:44:03.643000,0.0,0.0,0.0,25.4,39.787212,-104.989792,11.92,10.08,8.03,7.55,10.03,-69.0,76.44,1144.0,11.23
06/28/2019 06:45:07.633000,0.0,0.0,0.0,25.3,39.787212,-104.989792,12.6,11.8,8.1,7.5,10.8,-69.0,76.5,1144.0,10.75
06/28/2019 06:46:06.990000,0.0,0.0,0.0,25.34,39.787212,-104.989792,15.67,10.68,8.37,8.1,10.37,-69.0,76.46,1144.0,13.28
06/28/2019 06:47:15.690000,0.0,0.0,0.0,25.41,39.787212,-104.989792,11.03,11.93,8.73,8.52,10.65,-69.0,76.39,1144.0,10.33
06/28/2019 06:48:05.250000,0.0,0.0,0.0,25.54,39.787212,-104.989792,11.47,12.95,8.5,7.65,11.63,-67.0,76.33,1144.0,10.82
06/28/2019 06:49:06.397000,0.0,0.0,0.0,25.68,39.787212,-104.989792,10.88,10.8,8.4,8.4,10.65,-67.0,76.21,1144.0,10.88
06/28/2019 06:50:07.313000,0.0,0.0,0.0,25.7,39.787212,-104.989792,11.63,9.67,8.47,7.02,9.32,-67.0,76.17,1144.0,10.25
06/28/2019 06:51:06.970000,0.0,0.0,0.0,25.84,39.787212,-104.989792,11.73,10.02,8.83,6.47,9.58,-65.0,76.08,1144.0,10.83
06/28/2019 06:52:14.953000,0.0,0.0,0.0,25.95,39.787212,-104.989792,12.3,10.72,8.4,7.07,9.87,-65.0,75.97,1144.0,10.9
06/28/2019 06:53:06.883000,0.0,0.0,0.0,25.93,39.787212,-104.989792,9.8,8.8,7.55,6.43,8.25,-65.0,75.96,1144.0,9.45
06/28/2019 06:54:07.727000,0.0,0.0,0.0,25.94,39.787212,-104.989792,12.28,12.07,9.0,8.52,11.17,-65.0,75.97,1144.0,10.92
06/28/2019 06:55:08.000000,0.0,0.0,0.0,26.06,39.787212,-104.989792,14.07,10.83,8.47,7.83,10.48,-65.0,75.88,1144.0,13.45
06/28/2019 06:56:07.257000,0.0,0.0,0.0,26.14,39.787212,-104.989792,12.03,12.63,8.13,8.62,11.47,-65.0,75.78,1144.0,10.0
06/28/2019 06:57:06.233000,0.0,0.0,0.0,26.36,39.787212,-104.989792,11.47,10.87,7.17,8.18,10.6,-65.0,75.6,1144.0,10.05
06/28/2019 06:58:15.063000,0.0,0.0,0.0,26.49,39.787212,-104.989792,11.07,12.18,8.3,9.13,12.13,-65.0,75.51,1144.0,10.72
06/28/2019 06:59:07.533000,0.0,0.0,0.0,26.47,39.787212,-104.989792,9.6,9.87,6.6,7.35,9.47,-65.0,75.43,1144.0,8.85
06/28/2019 07:00:06.947000,0.0,0.0,0.0,26.59,39.787212,-104.989792,10.57,11.0,7.98,8.25,10.05,-65.0,75.33,1144.0,9.75
06/28/2019 07:01:06.220000,0.0,0.0,0.0,26.74,39.787212,-104.989792,12.1,10.95,8.05,7.82,10.6,-67.0,75.22,1144.0,10.85
06/28/2019 07:02:05.643000,0.0,0.0,0.0,26.79,39.787212,-104.989792,11.48,10.62,7.63,9.17,10.62,-67.0,75.13,1144.0,10.08
06/28/2019 07:03:07.517000,0.0,0.0,0.0,26.94,39.787212,-104.989792,13.37,11.82,7.4,7.48,11.0,-67.0,75.02,1144.0,11.77
06/28/2019 07:04:14.440000,0.0,0.0,0.0,27.11,39.787212,-104.989792,10.95,11.07,8.4,7.3,9.42,-67.0,74.89,1144.0,10.05
06/28/2019 07:05:06.060000,0.0,0.0,0.0,27.07,39.787212,-104.989792,12.57,10.1,7.92,8.25,10.1,-67.0,74.79,1144.0,12.15
06/28/2019 07:06:05.967000,0.0,0.0,0.0,27.11,39.787212,-104.989792,13.9,11.52,8.9,8.12,10.12,-67.0,74.7,1144.0,10.8
06/28/2019 07:07:05.097000,0.0,0.0,0.0,27.19,39.787212,-104.989792,12.9,10.48,9.18,7.08,9.92,-65.0,74.62,1144.0,11.52
06/28/2019 07:08:06.410000,0.0,0.0,0.0,27.46,39.787212,-104.989792,12.47,13.87,7.98,9.33,13.17,-65.0,74.48,1144.0,11.02
06/28/2019 07:09:15.207000,0.0,0.0,0.0,27.5,39.787212,-104.989792,14.42,9.32,8.48,7.3,8.9,-65.0,74.41,1144.0,11.2
06/28/2019 07:10:06.463000,0.0,0.0,0.0,27.56,39.787212,-104.989792,10.83,10.4,7.38,7.23,9.58,-65.0,74.35,1144.0,10.02
06/28/2019 07:11:09.673000,0.0,0.0,0.0,27.57,39.787212,-104.989792,12.58,10.15,7.68,8.1,10.15,-65.0,74.3,1144.0,10.88
06/28/2019 07:12:07.257000,0.0,0.0,0.0,27.51,39.787212,-104.989792,9.8,9.98,6.97,7.72,9.7,-65.0,74.26,1144.0,8.82
06/28/2019 07:13:06.500000,0.0,0.0,0.0,27.49,39.787212,-104.989792,10.85,7.98,7.58,6.28,7.98,-65.0,74.21,1144.0,10.55
06/28/2019 07:14:06.213000,0.0,0.0,0.0,27.58,39.787212,-104.989792,11.07,12.13,7.72,7.75,10.7,-65.0,74.12,1144.0,10.25
06/28/2019 07:15:14.827000,0.0,0.0,0.0,27.63,39.787212,-104.989792,10.75,10.0,8.1,8.25,9.6,-65.0,74.01,1144.0,9.92
06/28/2019 07:16:06.563000,0.0,0.0,0.0,27.7,39.787212,-104.989792,13.28,10.55,6.93,8.4,10.55,-65.0,73.92,1144.0,11.15
06/28/2019 07:17:06.337000,0.0,0.0,0.0,27.75,39.787212,-104.989792,12.62,11.58,8.32,8.63,10.78,-65.0,73.87,1144.0,9.9
06/28/2019 07:18:14.153000,0.0,0.0,0.0,27.94,39.787212,-104.989792,12.62,12.15,9.12,7.98,11.08,-67.0,73.76,1144.0,11.57
06/28/2019 07:19:06.207000,0.0,0.0,0.0,28.0,39.787212,-104.989792,14.67,12.85,8.58,8.42,12.45,-65.0,73.71,1144.0,11.52
