InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/08/2021 23:13:05,0.0,0.0,0.0,13.08,,,10.53,6.12,6.52,4.37,10.37,6.12,,9.181,-71.0,94.64,,-1.0,,
06/08/2021 23:14:04,0.0,0.0,0.0,12.63,,,7.0,6.3,5.6,4.47,7.0,5.98,,7.758,-71.0,94.55,,-1.0,,
06/08/2021 23:15:06,0.0,0.0,0.0,12.86,,,7.63,5.57,5.93,4.17,7.63,5.47,,8.004,-71.0,94.24,,-1.0,,
06/08/2021 23:16:04,0.0,0.0,0.0,12.92,,,8.17,6.68,5.82,4.45,8.02,5.97,,8.169,-71.0,94.26,,-1.0,,
06/08/2021 23:17:05,0.0,0.0,0.0,12.97,,,8.02,7.62,5.63,5.33,8.02,7.28,,8.15,-71.0,93.96,,-1.0,,
06/08/2021 23:18:04,0.0,0.0,0.0,13.07,,,8.23,6.95,5.87,4.58,8.23,6.5,,8.229,-71.0,93.81,,-1.0,,
06/08/2021 23:19:04,0.0,0.0,0.0,12.88,,,6.98,6.62,5.0,4.55,6.98,6.02,,7.684,-71.0,93.52,,-1.0,,
06/08/2021 23:20:03,0.0,0.0,0.0,12.75,,,7.88,6.75,4.98,4.27,7.25,5.95,,7.785,-71.0,93.34,,-1.0,,
06/08/2021 23:21:06,0.0,0.0,0.0,13.75,,,11.07,6.52,5.95,4.7,9.45,6.32,,8.734,-71.0,93.61,,-1.0,,
06/08/2021 23:22:04,0.0,0.0,0.0,12.76,,,9.58,8.67,7.12,6.23,8.95,8.12,,8.512,-71.0,93.56,,-1.0,,
06/08/2021 23:23:04,0.0,0.0,0.0,12.92,,,7.55,7.18,4.65,4.23,5.92,6.45,,7.241,-71.0,93.54,,-1.0,,
06/08/2021 23:24:05,0.0,0.0,0.0,12.85,,,9.32,7.48,6.08,5.2,8.03,7.0,,8.133,-71.0,93.65,,-1.0,,
06/08/2021 23:25:05,0.0,0.0,0.0,13.43,,,8.48,6.97,5.6,4.8,8.27,6.97,,8.226,-71.0,93.45,,-1.0,,
06/08/2021 23:26:05,0.0,0.0,0.0,13.04,,,10.03,7.07,5.05,3.97,8.77,5.97,,8.419,-71.0,93.25,,-1.0,,
06/08/2021 23:27:05,0.0,0.0,0.0,13.32,,,8.5,6.83,5.68,4.83,7.85,6.77,,8.022,-71.0,93.04,,-1.0,,
06/08/2021 23:28:04,0.0,0.0,0.0,12.58,,,6.9,6.83,4.9,5.33,6.8,6.83,,7.571,-71.0,92.98,,-1.0,,
06/08/2021 23:29:03,0.0,0.0,0.0,12.13,,,7.42,7.27,5.73,5.43,7.42,7.27,,7.842,-71.0,93.2,,-1.0,,
06/08/2021 23:30:05,0.0,0.0,0.0,12.54,,,7.42,6.77,5.37,4.97,7.42,6.63,,7.847,-71.0,93.22,,-1.0,,
06/08/2021 23:31:05,0.0,0.0,0.0,13.11,,,6.38,10.05,4.47,5.57,6.38,7.7,,7.43,-71.0,93.45,,-1.0,,
06/08/2021 23:32:04,0.0,0.0,0.0,12.4,,,8.63,7.45,5.85,5.47,7.93,7.37,,8.058,-71.0,93.2,,-1.0,,
06/08/2021 23:33:05,0.0,0.0,0.0,12.54,,,10.42,7.13,5.97,5.1,8.92,6.87,,8.47,-71.0,93.13,,-1.0,,
06/08/2021 23:34:04,0.0,0.0,0.0,12.71,,,8.18,9.58,5.35,5.08,7.25,8.93,,7.77,-71.0,93.11,,-1.0,,
06/08/2021 23:35:05,0.0,0.0,0.0,13.0,,,7.98,7.27,5.48,4.53,7.3,7.27,,7.799,-71.0,93.2,,-1.0,,
06/08/2021 23:36:04,0.0,0.0,0.0,12.69,,,8.35,8.18,6.5,5.63,8.35,7.95,,8.241,-71.0,93.27,,-1.0,,
06/08/2021 23:37:06,0.0,0.0,0.0,12.48,,,9.13,8.62,5.88,5.22,8.92,8.62,,8.473,-71.0,93.18,,-1.0,,
06/08/2021 23:38:04,0.0,0.0,0.0,12.49,,,9.12,7.9,5.6,4.75,8.77,7.1,,8.408,-71.0,93.15,,-1.0,,
06/08/2021 23:39:03,0.0,0.0,0.0,12.91,,,7.67,7.08,5.7,4.87,7.13,6.63,,7.711,-73.0,92.95,,-1.0,,
06/08/2021 23:40:06,0.0,0.0,0.0,13.73,,,9.33,9.4,6.37,4.67,8.73,7.67,,8.407,-73.0,93.24,,-1.0,,
06/08/2021 23:41:04,0.0,0.0,0.0,12.72,,,8.83,9.35,6.3,5.78,8.45,8.78,,8.274,-71.0,93.13,,-1.0,,
06/08/2021 23:42:06,0.0,0.0,0.0,12.96,,,8.88,7.98,6.22,5.22,7.98,7.2,,8.077,-71.0,93.09,,-1.0,,
06/08/2021 23:43:04,0.0,0.0,0.0,12.99,,,7.35,7.42,5.35,5.23,7.35,6.88,,7.814,-71.0,93.11,,-1.0,,
06/08/2021 23:44:04,0.0,0.0,0.0,13.33,,,8.93,8.23,5.97,4.97,7.95,7.45,,8.052,-71.0,92.86,,-1.0,,
06/08/2021 23:45:04,0.0,0.0,0.0,13.5,,,7.57,6.82,5.38,4.8,6.98,6.82,,7.663,-71.0,93.11,,-1.0,,
06/08/2021 23:46:04,0.0,0.0,0.0,14.03,,,11.42,6.08,6.2,4.68,8.88,5.47,,8.47,-71.0,93.2,,-1.0,,
06/08/2021 23:47:05,0.0,0.0,0.0,14.15,,,10.62,8.38,5.95,4.95,10.48,7.13,,9.147,-71.0,93.27,,-1.0,,
06/08/2021 23:48:05,0.0,0.0,0.0,13.92,,,8.75,7.25,5.83,5.18,7.92,6.97,,8.074,-71.0,93.31,,-1.0,,
06/08/2021 23:49:04,0.0,0.0,0.0,14.1,,,8.93,7.72,6.68,5.08,8.93,7.65,,8.494,-71.0,93.24,,-1.0,,
06/08/2021 23:50:04,0.0,0.0,0.0,13.84,,,8.17,7.83,5.95,5.0,8.08,6.52,,8.145,-71.0,93.38,,-1.0,,
06/08/2021 23:51:03,0.0,0.0,0.0,13.74,,,11.58,8.28,6.43,5.4,10.52,7.57,,9.157,-75.0,93.22,,-1.0,,
06/08/2021 23:52:04,0.0,0.0,0.0,12.79,,,9.83,8.73,6.37,6.12,9.25,8.57,,8.612,-75.0,93.15,,-1.0,,
06/08/2021 23:53:04,0.0,0.0,0.0,13.74,,,8.6,7.55,6.95,5.18,8.6,7.27,,8.352,-75.0,93.22,,-1.0,,
06/08/2021 23:54:04,0.0,0.0,0.0,12.84,,,9.35,6.52,6.48,4.6,8.67,6.52,,8.365,-75.0,93.09,,-1.0,,
06/08/2021 23:55:05,0.0,0.0,0.0,12.9,,,9.0,5.6,6.3,3.95,9.0,5.45,,8.503,-75.0,93.07,,-1.0,,
06/08/2021 23:56:04,0.0,0.0,0.0,12.82,,,10.35,8.18,5.95,5.37,9.72,7.0,,8.795,-75.0,92.93,,-1.0,,
06/08/2021 23:57:04,0.0,0.0,0.0,13.46,,,8.57,8.22,5.95,5.92,7.77,7.8,,7.993,-75.0,93.09,,-1.0,,
06/08/2021 23:58:04,0.0,0.0,0.0,13.13,,,7.95,7.47,5.63,4.93,7.95,7.47,,8.04,-75.0,92.7,,-1.0,,
06/08/2021 23:59:04,0.0,0.0,0.0,14.11,,,8.2,7.2,6.45,5.55,8.2,7.2,,8.146,-75.0,92.59,,-1.0,,
06/09/2021 00:00:27,0.0,0.0,0.0,13.64,,,11.08,8.07,6.65,5.55,8.83,8.07,,8.393,-75.0,92.39,,-1.0,,
06/09/2021 00:02:04,0.0,0.0,0.0,13.53,,,8.42,8.37,6.1,4.22,8.42,7.57,,8.189,-71.0,91.9,,-1.0,,
06/09/2021 00:03:05,0.0,0.0,0.0,14.45,,,8.15,7.43,6.37,5.02,8.15,7.1,,8.099,-71.0,92.14,,-1.0,,
06/09/2021 00:04:04,0.0,0.0,0.0,13.79,,,8.53,7.63,6.15,4.92,8.53,7.63,,8.256,-71.0,92.19,,-1.0,,
06/09/2021 00:05:04,0.0,0.0,0.0,13.66,,,8.75,8.23,6.22,5.53,8.15,7.38,,8.101,-71.0,92.28,,-1.0,,
06/09/2021 00:06:05,0.0,0.0,0.0,13.47,,,10.03,7.53,6.13,5.13,8.35,7.53,,8.197,-71.0,92.48,,-1.0,,
06/09/2021 00:07:06,0.0,0.0,0.0,13.73,,,8.45,8.78,6.45,5.68,8.23,8.12,,8.153,-71.0,92.55,,-1.0,,
06/09/2021 00:08:03,0.0,0.0,0.0,14.08,,,8.65,8.3,6.5,4.85,7.98,7.3,,8.034,-71.0,92.28,,-1.0,,
06/09/2021 00:09:05,0.0,0.0,0.0,13.5,,,9.88,6.22,6.45,4.25,8.83,5.98,,8.373,-71.0,92.1,,-1.0,,
06/09/2021 00:10:06,0.0,0.0,0.0,13.96,,,8.57,8.82,6.5,6.27,8.57,8.82,,8.24,-71.0,91.67,,-1.0,,
06/09/2021 00:11:05,0.0,0.0,0.0,14.19,,,7.23,8.05,5.57,5.68,7.23,8.05,,7.651,-71.0,91.22,,-1.0,,
06/09/2021 00:12:05,0.0,0.0,0.0,14.49,,,9.87,5.47,6.5,4.2,9.23,5.47,,8.476,-71.0,90.97,,-1.0,,
06/09/2021 00:13:05,0.0,0.0,0.0,14.83,,,8.95,7.07,6.35,4.62,8.85,7.07,,8.327,-71.0,91.08,,-1.0,,
06/09/2021 00:14:05,0.0,0.0,0.0,14.77,,,8.82,8.63,5.83,5.28,8.82,7.4,,8.322,-71.0,91.2,,-1.0,,
06/09/2021 00:15:04,0.0,0.0,0.0,14.88,,,8.77,7.12,6.5,4.83,8.13,6.78,,8.037,-71.0,91.26,,-1.0,,
06/09/2021 00:16:04,0.0,0.0,0.0,14.76,,,8.23,7.63,5.95,5.28,7.78,7.63,,7.895,-71.0,91.35,,-1.0,,
06/09/2021 00:17:05,0.0,0.0,0.0,15.11,,,8.83,6.57,6.22,5.32,8.25,6.42,,8.098,-71.0,91.4,,-1.0,,
06/09/2021 00:18:05,0.0,0.0,0.0,14.85,,,7.9,7.78,5.38,5.25,7.9,6.93,,7.957,-71.0,91.51,,-1.0,,
06/09/2021 00:19:04,0.0,0.0,0.0,14.79,,,7.7,7.02,4.63,4.52,7.2,6.9,,7.673,-71.0,91.67,,-1.0,,
06/09/2021 00:20:04,0.0,0.0,0.0,14.58,,,9.85,7.58,6.57,4.98,9.57,7.58,,8.658,-71.0,91.56,,-1.0,,
06/09/2021 00:21:05,0.0,0.0,0.0,14.9,,,12.1,7.15,6.65,4.75,10.9,6.83,,9.227,-71.0,91.69,,-1.0,,
06/09/2021 00:22:05,0.0,0.0,0.0,14.77,,,7.95,8.02,6.2,5.1,7.95,7.17,,8.002,-71.0,91.9,,-1.0,,
06/09/2021 00:23:05,0.0,0.0,0.0,15.07,,,7.55,7.37,5.47,4.33,7.55,6.28,,7.838,-71.0,91.92,,-1.0,,
06/09/2021 00:24:05,0.0,0.0,0.0,14.49,,,8.37,7.18,5.98,4.35,8.33,7.18,,8.169,-71.0,92.05,,-1.0,,
06/09/2021 00:25:03,0.0,0.0,0.0,14.21,,,10.05,8.2,6.32,5.63,8.85,7.6,,8.377,-71.0,91.94,,-1.0,,
06/09/2021 00:26:04,0.0,0.0,0.0,14.72,,,9.27,8.4,6.4,5.15,8.23,8.03,,8.119,-71.0,91.9,,-1.0,,
06/09/2021 00:27:05,0.0,0.0,0.0,15.26,,,8.72,7.58,6.08,4.43,8.12,7.52,,8.051,-71.0,91.49,,-1.0,,
06/09/2021 00:28:05,0.0,0.0,0.0,15.67,,,8.35,7.02,6.37,4.6,8.35,6.53,,8.128,-71.0,91.13,,-1.0,,
06/09/2021 00:29:05,0.0,0.0,0.0,16.33,,,8.98,7.37,5.97,4.63,8.98,6.92,,8.383,-71.0,90.91,,-1.0,,
06/09/2021 00:30:06,0.0,0.0,0.0,16.21,,,9.13,6.65,5.77,4.95,8.2,6.65,,8.03,-71.0,90.52,,-1.0,,
06/09/2021 00:31:05,0.0,0.0,0.0,16.26,,,8.08,6.73,5.68,4.72,7.93,6.73,,7.895,-71.0,90.19,,-1.0,,
06/09/2021 00:32:06,0.0,0.0,0.0,16.51,,,9.85,8.08,6.37,5.42,9.5,7.85,,8.526,-71.0,89.73,,-1.0,,
06/09/2021 00:33:05,0.0,0.0,0.0,16.95,,,7.88,6.12,5.23,5.2,7.75,6.02,,7.79,-71.0,89.64,,-1.0,,
06/09/2021 00:34:04,0.0,0.0,0.0,17.09,,,8.28,7.57,5.72,5.08,7.62,7.57,,7.722,-71.0,89.42,,-1.0,,
06/09/2021 00:35:04,0.0,0.0,0.0,17.35,,,10.35,6.62,6.88,4.57,9.53,5.77,,8.508,-71.0,89.15,,-1.0,,
06/09/2021 00:36:03,0.0,0.0,0.0,17.18,,,10.05,8.43,6.4,5.17,10.05,8.23,,8.701,-71.0,88.79,,-1.0,,
06/09/2021 00:37:04,0.0,0.0,0.0,16.8,,,9.12,8.52,7.0,6.63,9.12,8.52,,8.302,-71.0,88.7,,-1.0,,
06/09/2021 00:38:05,0.0,0.0,0.0,17.06,,,9.52,10.15,6.83,5.0,9.1,9.4,,8.286,-71.0,88.54,,-1.0,,
06/09/2021 00:39:03,0.0,0.0,0.0,16.61,,,8.35,8.18,5.78,6.2,8.35,8.13,,7.972,-75.0,88.61,,-1.0,,
06/09/2021 00:40:05,0.0,0.0,0.0,16.98,,,8.43,9.33,6.05,5.87,8.3,8.98,,7.951,-75.0,88.56,,-1.0,,
06/09/2021 00:41:05,0.0,0.0,0.0,17.47,,,7.92,7.9,5.67,5.22,7.6,7.83,,7.669,-75.0,88.68,,-1.0,,
06/09/2021 00:42:06,0.0,0.0,0.0,17.41,,,9.77,7.9,6.05,5.12,9.77,7.8,,8.581,-75.0,88.72,,-1.0,,
06/09/2021 00:43:05,0.0,0.0,0.0,17.58,,,10.28,8.23,6.52,5.7,10.28,8.23,,8.803,-73.0,88.81,,-1.0,,
06/09/2021 00:44:04,0.0,0.0,0.0,17.92,,,10.22,6.85,6.63,4.4,9.1,6.85,,8.316,-71.0,88.9,,-1.0,,
06/09/2021 00:45:06,0.0,0.0,0.0,17.74,,,8.85,7.4,6.27,5.2,8.85,7.4,,8.206,-71.0,88.84,,-1.0,,
06/09/2021 00:46:04,0.0,0.0,0.0,17.4,,,7.9,7.57,5.1,5.27,7.45,7.57,,7.613,-71.0,88.79,,-1.0,,
06/09/2021 00:47:04,0.0,0.0,0.0,17.5,,,9.27,8.33,6.15,5.4,8.98,8.33,,8.244,-71.0,88.61,,-1.0,,
06/09/2021 00:48:06,0.0,0.0,0.0,17.64,,,9.53,7.13,6.8,4.08,9.48,7.13,,8.44,-71.0,88.38,,-1.0,,
06/09/2021 00:49:04,0.0,0.0,0.0,17.8,,,11.43,7.6,7.0,5.92,9.8,7.6,,8.564,-71.0,88.21,,-1.0,,
06/09/2021 00:50:04,0.0,0.0,0.0,17.87,,,10.3,8.72,7.15,5.92,9.88,8.25,,8.592,-71.0,88.11,,-1.0,,
06/09/2021 00:51:04,0.0,0.0,0.0,17.75,,,9.63,8.68,6.93,5.57,9.08,7.78,,8.248,-71.0,88.0,,-1.0,,
06/09/2021 00:52:05,0.0,0.0,0.0,18.01,,,9.42,8.28,6.33,5.67,9.07,7.48,,8.233,-71.0,87.8,,-1.0,,
06/09/2021 00:53:04,0.0,0.0,0.0,18.33,,,10.33,7.03,6.22,4.57,10.33,7.0,,8.755,-71.0,87.66,,-1.0,,
06/09/2021 00:54:06,0.0,0.0,0.0,18.2,,,10.03,8.27,7.13,5.0,9.58,7.72,,8.446,-71.0,87.76,,-1.0,,
06/09/2021 00:55:03,0.0,0.0,0.0,17.5,,,10.08,8.5,6.38,5.43,8.8,7.17,,8.13,-71.0,88.02,,-1.0,,
06/09/2021 00:56:04,0.0,0.0,0.0,17.73,,,10.05,6.83,6.98,5.45,10.05,6.83,,8.652,-71.0,87.96,,-1.0,,
06/09/2021 00:57:06,0.0,0.0,0.0,18.06,,,11.17,9.55,6.72,6.3,9.68,8.75,,8.51,-71.0,88.12,,-1.0,,
06/09/2021 00:58:05,0.0,0.0,0.0,18.06,,,10.63,9.73,6.87,6.45,9.42,9.65,,8.414,-71.0,88.32,,-1.0,,
06/09/2021 00:59:05,0.0,0.0,0.0,17.79,,,11.0,7.75,5.92,5.43,8.32,7.75,,7.958,-71.0,88.43,,-1.0,,
06/09/2021 01:00:29,0.0,0.0,0.0,17.3,,,11.13,6.65,7.15,4.48,9.58,6.65,,8.474,-71.0,88.3,,-1.0,,
06/09/2021 01:01:05,0.0,0.0,0.0,17.4,,,10.73,7.07,7.5,5.07,9.5,7.07,,8.432,-71.0,88.16,,-1.0,,
06/09/2021 01:02:04,0.0,0.0,0.0,17.75,,,9.53,8.33,6.92,5.8,8.93,8.33,,8.21,-71.0,88.38,,-1.0,,
06/09/2021 01:03:06,0.0,0.0,0.0,17.87,,,9.73,8.82,7.23,5.25,9.73,8.57,,8.553,-71.0,88.48,,-1.0,,
06/09/2021 01:04:05,0.0,0.0,0.0,17.53,,,11.35,8.05,7.53,5.75,10.07,8.05,,8.699,-71.0,88.57,,-1.0,,
06/09/2021 01:05:05,0.0,0.0,0.0,17.71,,,9.03,8.95,6.67,5.42,8.35,7.6,,7.97,-71.0,88.43,,-1.0,,
06/09/2021 01:06:05,0.0,0.0,0.0,17.86,,,10.68,9.82,6.83,5.48,9.48,7.33,,8.445,-71.0,88.43,,-1.0,,
06/09/2021 01:07:05,0.0,0.0,0.0,17.61,,,10.7,7.18,6.55,4.48,10.65,6.7,,8.937,-71.0,88.48,,-1.0,,
06/09/2021 01:08:05,0.0,0.0,0.0,17.47,,,10.55,8.45,7.3,5.48,9.78,7.63,,8.578,-71.0,88.59,,-1.0,,
06/09/2021 01:09:04,0.0,0.0,0.0,17.37,,,9.0,8.1,7.07,6.28,9.0,8.1,,8.252,-71.0,88.63,,-1.0,,
06/09/2021 01:10:04,0.0,0.0,0.0,17.29,,,9.7,9.22,6.72,5.98,8.85,8.37,,8.193,-71.0,88.7,,-1.0,,
06/09/2021 01:11:05,0.0,0.0,0.0,17.08,,,9.38,8.08,6.37,5.27,8.32,7.93,,7.981,-71.0,88.88,,-1.0,,
06/09/2021 01:12:04,0.0,0.0,0.0,16.64,,,10.32,8.55,5.72,5.9,8.02,8.27,,7.847,-71.0,88.81,,-1.0,,
06/09/2021 01:13:05,0.0,0.0,0.0,17.22,,,9.13,8.22,6.13,5.6,9.13,8.22,,8.317,-71.0,88.81,,-1.0,,
06/09/2021 01:14:06,0.0,0.0,0.0,17.12,,,10.82,9.08,6.53,6.22,10.82,8.77,,9.021,-71.0,88.75,,-1.0,,
06/09/2021 01:15:05,0.0,0.0,0.0,17.08,,,8.42,8.75,5.92,4.98,8.42,6.87,,8.021,-75.0,88.86,,-1.0,,
06/09/2021 01:16:03,0.0,0.0,0.0,17.18,,,10.15,9.5,6.47,5.9,9.65,8.58,,8.536,-71.0,88.83,,-1.0,,
06/09/2021 01:17:04,0.0,0.0,0.0,17.06,,,11.18,9.32,6.17,6.1,9.93,8.53,,8.653,-71.0,88.84,,-1.0,,
06/09/2021 01:18:04,0.0,0.0,0.0,17.34,,,10.48,8.68,6.32,6.03,9.45,8.68,,8.456,-73.0,88.86,,-1.0,,
06/09/2021 01:19:04,0.0,0.0,0.0,17.24,,,10.55,8.92,6.8,5.68,9.43,8.17,,8.461,-71.0,89.08,,-1.0,,
06/09/2021 01:20:05,0.0,0.0,0.0,17.13,,,11.4,8.48,6.65,5.88,10.6,8.17,,8.952,-71.0,89.1,,-1.0,,
06/09/2021 01:21:05,0.0,0.0,0.0,17.22,,,10.52,8.82,7.43,6.42,10.52,7.77,,8.918,-71.0,89.08,,-1.0,,
06/09/2021 01:22:05,0.0,0.0,0.0,16.91,,,9.47,8.1,6.8,6.18,9.47,8.0,,8.458,-71.0,88.83,,-1.0,,
06/09/2021 01:23:04,0.0,0.0,0.0,16.94,,,10.38,8.97,6.65,6.03,9.67,7.97,,8.543,-71.0,88.83,,-1.0,,
06/09/2021 01:24:05,0.0,0.0,0.0,17.15,,,10.15,9.7,7.38,6.6,9.82,9.7,,8.599,-71.0,88.7,,-1.0,,
06/09/2021 01:25:05,0.0,0.0,0.0,17.22,,,8.7,6.85,6.53,4.82,8.27,6.85,,7.946,-71.0,88.65,,-1.0,,
06/09/2021 01:26:04,0.0,0.0,0.0,17.12,,,10.92,8.6,7.33,5.95,9.75,8.6,,8.576,-71.0,88.81,,-1.0,,
06/09/2021 01:27:05,0.0,0.0,0.0,17.17,,,9.83,6.48,6.47,5.07,9.5,6.48,,8.473,-71.0,88.83,,-1.0,,
06/09/2021 01:28:03,0.0,0.0,0.0,17.13,,,10.47,8.2,6.57,5.9,10.23,7.62,,8.78,-71.0,88.84,,-1.0,,
06/09/2021 01:29:06,0.0,0.0,0.0,17.29,,,10.17,9.88,6.95,5.53,9.9,8.7,,8.636,-71.0,88.74,,-1.0,,
06/09/2021 01:30:03,0.0,0.0,0.0,16.75,,,9.1,11.0,6.75,5.58,9.1,8.78,,8.283,-73.0,88.54,,-1.0,,
06/09/2021 01:31:03,0.0,0.0,0.0,16.98,,,9.5,9.58,6.9,5.45,9.43,7.62,,8.419,-73.0,88.47,,-1.0,,
06/09/2021 01:32:05,0.0,0.0,0.0,17.07,,,9.4,9.2,6.92,6.3,9.0,8.68,,8.237,-73.0,88.43,,-1.0,,
06/09/2021 01:33:05,0.0,0.0,0.0,17.25,,,12.22,9.52,7.2,5.98,10.42,9.52,,8.842,-73.0,88.56,,-1.0,,
06/09/2021 01:34:03,0.0,0.0,0.0,17.2,,,9.77,8.47,6.75,5.77,9.6,7.87,,8.485,-71.0,88.36,,-1.0,,
06/09/2021 01:35:05,0.0,0.0,0.0,17.2,,,8.48,10.32,6.35,6.65,8.3,9.4,,7.929,-71.0,88.2,,-1.0,,
06/09/2021 01:36:02,0.0,0.0,0.0,17.36,,,9.25,8.83,6.9,5.92,8.75,8.02,,8.116,-71.0,88.14,,-1.0,,
06/09/2021 01:37:05,0.0,0.0,0.0,17.17,,,9.9,8.63,6.98,6.0,9.33,7.5,,8.384,-71.0,88.56,,-1.0,,
06/09/2021 01:38:06,0.0,0.0,0.0,17.16,,,10.5,9.73,7.53,6.65,10.42,9.1,,8.865,-71.0,88.92,,-1.0,,
06/09/2021 01:39:06,0.0,0.0,0.0,17.09,,,10.2,7.72,6.5,5.67,8.82,7.72,,8.2,-71.0,89.02,,-1.0,,
06/09/2021 01:40:04,0.0,0.0,0.0,17.01,,,9.48,7.52,6.38,5.8,8.9,7.27,,8.231,-73.0,88.99,,-1.0,,
06/09/2021 01:41:06,0.0,0.0,0.0,16.97,,,10.15,7.15,6.7,5.75,8.48,7.13,,8.052,-73.0,88.95,,-1.0,,
06/09/2021 01:42:05,0.0,0.0,0.0,16.77,,,10.62,8.58,6.72,6.02,9.85,8.2,,8.629,-73.0,89.02,,-1.0,,
06/09/2021 01:43:06,0.0,0.0,0.0,16.78,,,10.73,9.23,7.67,5.98,10.7,8.53,,8.972,-73.0,88.81,,-1.0,,
06/09/2021 01:44:05,0.0,0.0,0.0,16.57,,,10.05,8.9,6.38,6.58,9.33,8.85,,8.392,-73.0,88.75,,-1.0,,
06/09/2021 01:45:07,0.0,0.0,0.0,16.97,,,10.65,8.23,7.87,6.37,10.15,8.23,,8.747,-73.0,88.88,,-1.0,,
06/09/2021 01:46:05,0.0,0.0,0.0,16.86,,,12.95,9.05,7.65,6.02,11.97,8.25,,9.497,-73.0,88.68,,-1.0,,
06/09/2021 01:47:07,0.0,0.0,0.0,16.82,,,11.33,7.23,7.2,5.47,9.67,7.23,,8.538,-73.0,88.77,,-1.0,,
06/09/2021 01:48:04,0.0,0.0,0.0,16.27,,,10.17,8.9,7.32,6.65,10.12,8.73,,8.729,-73.0,88.88,,-1.0,,
06/09/2021 01:49:06,0.0,0.0,0.0,16.2,,,10.8,9.85,7.68,5.97,10.3,9.28,,8.777,-73.0,88.47,,-1.0,,
06/09/2021 01:50:06,0.0,0.0,0.0,15.88,,,11.13,9.57,7.17,6.17,10.05,8.23,,8.667,-73.0,88.43,,-1.0,,
06/09/2021 01:51:06,0.0,0.0,0.0,15.92,,,11.43,9.03,7.37,6.07,10.18,8.33,,8.713,-73.0,88.29,,-1.0,,
06/09/2021 01:52:07,0.0,0.0,0.0,16.09,,,10.78,9.73,7.68,6.85,10.48,9.57,,8.838,-73.0,88.25,,-1.0,,
06/09/2021 01:53:04,0.0,0.0,0.0,16.31,,,9.62,7.88,7.53,5.8,9.62,7.88,,8.474,-73.0,88.18,,-1.0,,
06/09/2021 01:54:05,0.0,0.0,0.0,16.17,,,11.15,8.47,7.57,5.78,10.77,7.78,,8.951,-73.0,88.11,,-1.0,,
06/09/2021 01:55:07,0.0,0.0,0.0,16.05,,,12.35,9.4,7.23,5.87,11.07,8.9,,9.051,-73.0,87.73,,-1.0,,
06/09/2021 01:56:06,0.0,0.0,0.0,15.97,,,12.43,9.47,7.17,6.57,9.27,9.47,,8.285,-73.0,87.57,,-1.0,,
06/09/2021 01:57:05,0.0,0.0,0.0,15.86,,,10.6,8.6,7.07,6.48,10.3,8.6,,8.717,-73.0,87.58,,-1.0,,
06/09/2021 01:58:05,0.0,0.0,0.0,16.25,,,11.12,8.12,8.0,6.2,10.3,8.12,,8.718,-71.0,87.55,,-1.0,,
06/09/2021 01:59:05,0.0,0.0,0.0,16.23,,,10.73,9.08,7.53,6.13,10.15,8.77,,8.637,-75.0,87.28,,-1.0,,
06/09/2021 02:00:30,0.0,0.0,0.0,15.64,,,10.18,8.33,7.57,6.08,10.18,8.33,,8.647,-75.0,87.31,,-1.0,,
06/09/2021 02:01:05,0.0,0.0,0.0,16.1,,,10.02,8.55,7.7,6.07,10.02,8.43,,8.583,-73.0,87.3,,-1.0,,
06/09/2021 02:02:05,0.0,0.0,0.0,16.31,,,9.33,8.02,7.02,5.08,9.05,7.33,,8.188,-71.0,87.46,,-1.0,,
06/09/2021 02:03:06,0.0,0.0,0.0,16.58,,,10.3,9.93,7.35,6.15,9.83,8.65,,8.519,-71.0,87.48,,-1.0,,
06/09/2021 02:04:06,0.0,0.0,0.0,16.53,,,10.83,9.32,7.35,7.55,9.98,9.32,,8.573,-71.0,87.35,,-1.0,,
06/09/2021 02:05:06,0.0,0.0,0.0,16.7,,,12.08,10.73,6.92,6.75,11.92,9.9,,9.382,-71.0,87.26,,-1.0,,
06/09/2021 02:06:05,0.0,0.0,0.0,16.75,,,10.73,9.8,7.43,7.23,10.1,9.8,,8.622,-71.0,87.3,,-1.0,,
06/09/2021 02:07:05,0.0,0.0,0.0,16.75,,,10.38,8.9,7.83,5.8,10.32,8.9,,8.706,-71.0,87.17,,-1.0,,
06/09/2021 02:08:04,0.0,0.0,0.0,16.56,,,9.93,8.88,7.03,6.52,9.93,8.52,,8.532,-71.0,87.03,,-1.0,,
06/09/2021 02:09:05,0.0,0.0,0.0,16.76,,,8.87,8.98,6.85,5.73,8.87,8.98,,8.087,-71.0,87.01,,-1.0,,
06/09/2021 02:10:05,0.0,0.0,0.0,16.72,,,11.15,10.1,7.02,6.82,10.27,9.32,,8.661,-71.0,86.81,,-1.0,,
06/09/2021 02:11:04,0.0,0.0,0.0,17.07,,,11.68,10.17,6.9,7.45,10.95,9.4,,8.939,-71.0,86.65,,-1.0,,
06/09/2021 02:12:05,0.0,0.0,0.0,17.19,,,9.98,6.52,6.35,4.68,9.8,5.97,,8.449,-71.0,86.52,,-1.0,,
