InstrumentName, University Park Elem (CS26)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
06/06/2021 19:16:04,0.0,0.0,0.0,15.2,,,1.8,1.68,1.38,1.4,1.8,1.68,5.914,-81.0,95.29,,-1.0,
06/06/2021 19:17:03,0.0,0.0,0.0,13.96,,,1.93,0.98,0.88,0.57,1.63,0.98,5.844,-93.0,95.45,,-1.0,
06/06/2021 19:18:05,0.0,0.0,0.0,13.01,,,1.85,0.55,0.87,0.52,1.85,0.55,5.945,-93.0,95.67,,-1.0,
06/06/2021 19:19:04,0.0,0.0,0.0,12.62,,,1.53,1.6,1.03,1.02,1.53,1.28,5.819,-81.0,95.86,,-1.0,
06/06/2021 19:20:04,0.0,0.0,0.0,14.6,,,1.6,1.57,1.13,0.57,1.6,1.03,5.876,-81.0,96.06,,-1.0,
06/06/2021 19:21:05,0.0,0.0,0.0,12.53,,,2.2,1.7,0.73,0.47,2.2,0.9,6.127,-81.0,96.22,,-1.0,
06/06/2021 19:22:04,0.0,0.0,0.0,11.03,,,3.07,1.47,1.45,0.77,2.35,1.27,6.19,-97.0,96.37,,-1.0,
06/06/2021 19:23:04,0.0,0.0,0.0,11.52,,,1.78,0.48,1.12,0.22,1.78,0.48,5.955,-95.0,96.42,,-1.0,
06/06/2021 19:24:06,0.0,0.0,0.0,10.4,,,2.38,0.93,1.2,0.57,2.07,0.88,6.08,-95.0,96.57,,-1.0,
06/06/2021 19:25:04,0.0,0.0,0.0,10.48,,,2.08,1.6,0.95,0.73,1.8,1.6,5.974,-81.0,96.69,,-1.0,
06/06/2021 19:26:03,0.0,0.0,0.0,9.89,,,2.62,1.72,2.0,1.23,2.62,1.72,6.322,-89.0,96.76,,-1.0,
06/06/2021 19:27:05,0.0,0.0,0.0,9.02,,,1.28,1.82,0.83,0.82,1.28,1.82,5.754,-91.0,96.85,,-1.0,
06/06/2021 19:28:05,0.0,0.0,0.0,9.54,,,1.9,1.78,1.8,0.97,1.9,1.62,6.017,-91.0,96.8,,-1.0,
06/06/2021 19:29:05,0.0,0.0,0.0,9.85,,,2.1,1.68,0.73,1.0,1.65,1.68,5.913,-91.0,96.8,,-1.0,
06/06/2021 19:30:05,0.0,0.0,0.0,8.92,,,1.67,1.38,0.98,1.0,1.67,1.38,5.918,-91.0,96.84,,-1.0,
06/06/2021 19:31:04,0.0,0.0,0.0,10.07,,,2.78,1.58,1.18,1.08,1.83,1.58,5.996,-85.0,96.87,,-1.0,
06/06/2021 19:32:04,0.0,0.0,0.0,11.67,,,1.82,2.02,1.22,1.33,1.82,1.78,6.01,-97.0,96.98,,-1.0,
06/06/2021 19:33:04,0.0,0.0,0.0,12.34,,,1.5,1.07,1.12,0.8,1.5,1.07,5.889,-97.0,97.12,,-1.0,
06/06/2021 19:34:05,0.0,0.0,0.0,11.25,,,1.67,1.17,0.75,1.03,1.67,1.17,5.962,-97.0,97.25,,-1.0,
06/06/2021 19:35:05,0.0,0.0,0.0,9.54,,,1.33,1.62,0.95,1.3,1.33,1.6,5.816,-97.0,97.41,,-1.0,
06/06/2021 19:36:05,0.0,0.0,0.0,8.91,,,2.15,1.73,1.18,0.87,2.1,1.37,6.144,-97.0,97.5,,-1.0,
06/06/2021 19:37:05,0.0,0.0,0.0,10.13,,,2.93,1.9,1.65,0.63,2.2,1.12,6.202,-97.0,97.61,,-1.0,
06/06/2021 19:38:05,0.0,0.0,0.0,8.82,,,1.25,1.72,0.93,0.72,1.25,1.12,5.761,-97.0,97.16,,-1.0,
06/06/2021 19:39:21,0.0,0.0,0.0,9.21,,,2.8,1.53,1.77,0.93,2.8,1.53,6.431,-97.0,97.32,,-1.0,
06/06/2021 19:40:06,0.0,0.0,0.0,9.73,,,2.02,1.08,1.35,0.48,2.02,1.08,6.117,-97.0,97.52,,-1.0,
06/06/2021 19:41:04,0.0,0.0,0.0,9.11,,,2.85,0.78,1.73,0.47,2.85,0.78,6.48,-83.0,97.74,,-1.0,
06/06/2021 19:42:05,0.0,0.0,0.0,10.04,,,2.05,1.57,0.93,0.7,1.47,1.22,5.896,-83.0,97.66,,-1.0,
06/06/2021 19:43:05,0.0,0.0,0.0,10.37,,,3.08,1.72,1.27,1.53,2.78,1.72,6.447,-83.0,97.57,,-1.0,
06/06/2021 19:44:04,0.0,0.0,0.0,10.56,,,1.88,2.35,1.23,1.43,1.88,1.8,6.065,-79.0,97.54,,-1.0,
06/06/2021 19:45:05,0.0,0.0,0.0,10.7,,,1.3,2.77,0.4,1.13,1.3,2.15,5.824,-79.0,97.59,,-1.0,
06/06/2021 19:46:05,0.0,0.0,0.0,11.32,,,1.93,1.08,1.22,0.6,1.93,1.08,6.09,-79.0,97.52,,-1.0,
06/06/2021 19:47:11,0.0,0.0,0.0,10.98,,,3.47,1.28,1.38,0.8,2.38,1.28,6.287,-93.0,97.65,,-1.0,
06/06/2021 19:48:04,0.0,0.0,0.0,11.56,,,1.48,1.72,0.72,1.17,1.48,1.72,5.917,-93.0,97.75,,-1.0,
06/06/2021 19:49:05,0.0,0.0,0.0,13.15,,,1.7,2.13,0.77,1.27,1.7,2.13,6.03,-95.0,97.88,,-1.0,
06/06/2021 19:50:04,0.0,0.0,0.0,11.17,,,1.68,1.4,1.32,0.73,1.68,1.4,6.019,-79.0,98.06,,-1.0,
06/06/2021 19:51:05,0.0,0.0,0.0,9.57,,,1.57,1.63,1.25,0.77,1.57,1.18,5.969,-79.0,98.17,,-1.0,
06/06/2021 19:52:03,0.0,0.0,0.0,10.16,,,1.8,2.57,1.33,0.98,1.8,1.85,6.075,-89.0,98.24,,-1.0,
06/06/2021 19:53:03,0.0,0.0,0.0,11.09,,,2.58,2.72,1.7,1.48,2.58,2.72,6.41,-93.0,98.2,,-1.0,
06/06/2021 19:54:03,0.0,0.0,0.0,10.37,,,2.45,1.97,1.52,1.02,2.15,1.97,6.22,-97.0,98.17,,-1.0,
06/06/2021 19:55:03,0.0,0.0,0.0,9.22,,,2.57,2.73,1.88,1.07,2.2,2.02,6.226,-79.0,98.06,,-1.0,
06/06/2021 19:56:04,0.0,0.0,0.0,9.56,,,3.02,1.47,1.7,0.65,2.62,1.37,6.398,-79.0,97.93,,-1.0,
06/06/2021 19:57:04,0.0,0.0,0.0,9.89,,,2.62,3.25,2.23,1.47,2.62,1.73,6.385,-81.0,97.7,,-1.0,
06/06/2021 19:58:05,0.0,0.0,0.0,10.52,,,1.88,2.23,1.02,1.08,1.88,1.37,6.074,-81.0,97.68,,-1.0,
06/06/2021 19:59:05,0.0,0.0,0.0,10.97,,,1.87,1.28,1.67,0.6,1.87,0.85,6.074,-81.0,97.7,,-1.0,
06/06/2021 20:00:30,0.0,0.0,0.0,11.35,,,2.17,1.33,1.6,0.98,2.17,1.33,6.204,-81.0,97.7,,-1.0,
06/06/2021 20:01:04,0.0,0.0,0.0,10.39,,,2.72,1.75,1.7,1.33,1.95,1.75,6.094,-97.0,97.54,,-1.0,
06/06/2021 20:02:05,0.0,0.0,0.0,9.62,,,2.38,2.52,1.4,1.95,2.02,2.47,6.102,-97.0,97.3,,-1.0,
06/06/2021 20:03:05,0.0,0.0,0.0,9.17,,,2.73,1.22,1.78,0.58,2.35,1.05,6.251,-97.0,97.48,,-1.0,
06/06/2021 20:04:05,0.0,0.0,0.0,10.2,,,2.77,1.47,1.95,0.73,2.6,1.47,6.364,-97.0,97.48,,-1.0,
06/06/2021 20:05:04,0.0,0.0,0.0,9.89,,,2.93,1.28,1.93,0.73,2.78,1.28,6.436,-97.0,97.45,,-1.0,
06/06/2021 20:06:05,0.0,0.0,0.0,9.99,,,2.57,1.17,2.07,0.7,2.57,1.17,6.343,-97.0,97.38,,-1.0,
06/06/2021 20:07:04,0.0,0.0,0.0,11.0,,,2.28,1.97,1.63,1.5,2.28,1.97,6.215,-81.0,97.2,,-1.0,
06/06/2021 20:08:04,0.0,0.0,0.0,11.43,,,2.23,1.87,1.03,1.7,1.68,1.87,5.958,-83.0,97.11,,-1.0,
06/06/2021 20:09:05,0.0,0.0,0.0,10.62,,,2.97,2.82,1.58,2.0,2.22,2.13,6.174,-83.0,97.0,,-1.0,
06/06/2021 20:10:03,0.0,0.0,0.0,9.93,,,1.65,2.57,1.17,1.63,1.63,2.32,5.909,-93.0,96.85,,-1.0,
06/06/2021 20:11:05,0.0,0.0,0.0,10.11,,,2.42,2.07,1.57,1.25,2.07,1.78,6.083,-93.0,96.64,,-1.0,
06/06/2021 20:12:04,0.0,0.0,0.0,10.35,,,2.58,2.7,1.62,1.68,2.2,2.0,6.129,-79.0,96.49,,-1.0,
06/06/2021 20:13:04,0.0,0.0,0.0,11.07,,,2.55,2.08,1.68,1.57,2.37,1.95,6.201,-79.0,96.4,,-1.0,
06/06/2021 20:14:04,0.0,0.0,0.0,10.79,,,3.28,4.08,2.32,2.1,3.28,2.85,6.57,-79.0,96.19,,-1.0,
06/06/2021 20:15:05,0.0,0.0,0.0,11.25,,,2.52,2.35,1.6,1.88,2.52,2.18,6.238,-79.0,95.99,,-1.0,
06/06/2021 20:16:04,0.0,0.0,0.0,10.96,,,3.05,1.97,2.1,1.52,3.05,1.97,6.44,-79.0,95.68,,-1.0,
06/06/2021 20:17:06,0.0,0.0,0.0,12.07,,,3.1,2.23,2.18,1.88,3.1,2.23,6.453,-79.0,95.43,,-1.0,
06/06/2021 20:18:04,0.0,0.0,0.0,12.29,,,3.22,2.78,2.25,2.0,3.22,2.18,6.488,-93.0,95.18,,-1.0,
06/06/2021 20:19:03,0.0,0.0,0.0,13.09,,,1.93,3.07,1.48,1.77,1.85,2.33,5.889,-81.0,94.82,,-1.0,
06/06/2021 20:20:03,0.0,0.0,0.0,13.56,,,2.93,3.75,1.73,1.77,2.48,2.4,6.136,-91.0,94.46,,-1.0,
06/06/2021 20:21:03,0.0,0.0,0.0,14.4,,,2.27,1.52,1.55,0.73,1.77,1.52,5.837,-93.0,94.41,,-1.0,
06/06/2021 20:22:04,0.0,0.0,0.0,14.53,,,1.77,1.97,0.92,1.28,1.77,1.97,5.824,-93.0,94.19,,-1.0,
06/06/2021 20:23:03,0.0,0.0,0.0,13.96,,,2.53,1.63,1.9,1.5,2.53,1.63,6.109,-93.0,93.7,,-1.0,
06/06/2021 20:24:05,0.0,0.0,0.0,14.84,,,2.37,2.42,1.15,1.07,1.68,1.65,5.731,-93.0,93.34,,-1.0,
06/06/2021 20:25:04,0.0,0.0,0.0,14.82,,,2.92,2.12,1.83,1.23,2.58,1.9,6.11,-93.0,93.31,,-1.0,
06/06/2021 20:26:04,0.0,0.0,0.0,15.05,,,1.8,1.92,1.1,1.35,1.73,1.68,5.722,-93.0,92.86,,-1.0,
06/06/2021 20:27:02,0.0,0.0,0.0,14.49,,,2.17,1.78,1.25,1.43,2.17,1.78,5.858,-91.0,92.17,,-1.0,
06/06/2021 20:28:02,0.0,0.0,0.0,15.56,,,2.03,1.17,1.75,0.7,2.03,1.17,5.805,-91.0,92.14,,-1.0,
06/06/2021 20:29:04,0.0,0.0,0.0,16.79,,,1.98,2.75,0.95,1.25,1.98,1.53,5.786,-91.0,92.05,,-1.0,
06/06/2021 20:30:04,0.0,0.0,0.0,15.69,,,1.85,1.02,1.07,0.53,1.85,0.98,5.724,-91.0,92.07,,-1.0,
06/06/2021 20:31:03,0.0,0.0,0.0,15.69,,,1.02,1.13,0.6,0.67,1.02,1.13,5.361,-91.0,91.9,,-1.0,
06/06/2021 20:32:03,0.0,0.0,0.0,15.43,,,2.25,2.5,1.18,1.55,1.5,2.5,5.544,-91.0,91.62,,-1.0,
06/06/2021 20:33:05,0.0,0.0,0.0,15.73,,,2.33,1.22,1.83,1.02,2.33,1.22,5.902,-91.0,91.67,,-1.0,
06/06/2021 20:34:03,0.0,0.0,0.0,15.63,,,1.75,1.77,1.75,1.68,1.75,1.77,5.642,-91.0,91.47,,-1.0,
06/06/2021 20:35:04,0.0,0.0,0.0,15.65,,,2.17,1.83,1.77,1.23,2.17,1.83,5.799,-83.0,91.15,,-1.0,
06/06/2021 20:36:05,0.0,0.0,0.0,15.64,,,2.42,2.02,1.87,1.18,2.42,1.83,5.916,-83.0,91.33,,-1.0,
06/06/2021 20:37:05,0.0,0.0,0.0,15.97,,,2.67,2.63,1.85,1.37,2.67,1.65,6.033,-93.0,91.45,,-1.0,
06/06/2021 20:38:03,0.0,0.0,0.0,16.44,,,2.05,1.62,1.78,1.12,2.05,1.42,5.789,-93.0,91.69,,-1.0,
06/06/2021 20:39:04,0.0,0.0,0.0,16.27,,,1.77,2.33,1.27,1.28,1.77,1.78,5.689,-93.0,91.98,,-1.0,
06/06/2021 20:40:03,0.0,0.0,0.0,15.91,,,1.37,2.58,1.08,1.63,1.37,2.13,5.535,-95.0,92.25,,-1.0,
06/06/2021 20:41:05,0.0,0.0,0.0,15.77,,,1.45,1.1,0.6,0.87,1.45,1.1,5.579,-95.0,92.43,,-1.0,
06/06/2021 20:42:04,0.0,0.0,0.0,16.27,,,1.78,1.52,0.78,1.0,1.78,1.52,5.733,-81.0,92.59,,-1.0,
06/06/2021 20:43:04,0.0,0.0,0.0,15.56,,,2.58,2.98,1.9,1.8,2.58,2.37,6.084,-81.0,92.84,,-1.0,
06/06/2021 20:44:04,0.0,0.0,0.0,15.94,,,3.1,1.45,1.58,1.32,2.88,1.42,6.217,-81.0,92.89,,-1.0,
06/06/2021 20:45:04,0.0,0.0,0.0,14.72,,,2.72,2.28,1.83,1.57,2.63,2.28,6.108,-81.0,92.97,,-1.0,
06/06/2021 20:46:04,0.0,0.0,0.0,15.47,,,2.17,2.82,1.23,2.0,2.17,2.82,5.907,-93.0,92.79,,-1.0,
06/06/2021 20:47:03,0.0,0.0,0.0,16.61,,,2.38,2.1,1.43,1.4,2.38,1.95,6.006,-93.0,92.82,,-1.0,
06/06/2021 20:48:04,0.0,0.0,0.0,15.27,,,1.75,1.5,1.37,0.78,1.75,1.5,5.714,-91.0,92.59,,-1.0,
06/06/2021 20:49:04,0.0,0.0,0.0,15.22,,,1.53,0.75,0.98,0.28,1.53,0.75,5.616,-91.0,92.53,,-1.0,
06/06/2021 20:50:04,0.0,0.0,0.0,15.35,,,1.2,0.83,0.77,0.38,1.2,0.83,5.459,-89.0,92.25,,-1.0,
06/06/2021 20:51:04,0.0,0.0,0.0,15.63,,,1.53,1.45,0.85,1.35,1.53,1.45,5.584,-89.0,92.01,,-1.0,
06/06/2021 20:52:03,0.0,0.0,0.0,15.34,,,1.78,0.82,0.7,0.77,1.48,0.82,5.539,-91.0,91.67,,-1.0,
06/06/2021 20:53:03,0.0,0.0,0.0,16.62,,,1.27,1.22,1.0,0.75,1.25,1.22,5.439,-95.0,91.51,,-1.0,
06/06/2021 20:54:05,0.0,0.0,0.0,15.65,,,1.35,1.03,0.95,0.6,1.35,1.03,5.452,-95.0,91.17,,-1.0,
06/06/2021 20:55:05,0.0,0.0,0.0,16.45,,,1.57,1.25,1.08,0.58,1.57,0.87,5.532,-95.0,90.88,,-1.0,
06/06/2021 20:56:03,0.0,0.0,0.0,16.06,,,0.82,2.3,0.78,1.05,0.82,1.58,5.197,-91.0,90.66,,-1.0,
06/06/2021 20:57:05,0.0,0.0,0.0,16.15,,,1.52,0.85,0.53,0.72,0.73,0.85,5.148,-91.0,90.5,,-1.0,
06/06/2021 20:58:12,0.0,0.0,0.0,16.51,,,1.23,0.9,0.55,0.53,1.0,0.9,5.24,-91.0,90.12,,-1.0,
06/06/2021 20:59:06,0.0,0.0,0.0,16.94,,,1.22,0.73,0.43,0.73,0.8,0.73,5.14,-91.0,89.85,,-1.0,
06/06/2021 21:00:27,0.0,0.0,0.0,17.06,,,1.75,2.42,0.95,0.72,1.75,1.2,5.544,-91.0,89.85,,-1.0,
06/06/2021 21:01:05,0.0,0.0,0.0,17.02,,,1.9,2.68,1.1,0.78,1.85,1.5,5.572,-91.0,89.64,,-1.0,
06/06/2021 21:02:03,0.0,0.0,0.0,16.8,,,1.32,0.95,0.67,0.68,1.32,0.95,5.353,-93.0,89.74,,-1.0,
06/06/2021 21:03:03,0.0,0.0,0.0,17.67,,,1.92,0.75,1.0,0.18,1.92,0.43,5.623,-91.0,89.89,,-1.0,
06/06/2021 21:04:03,0.0,0.0,0.0,17.0,,,2.0,1.28,0.93,0.72,1.65,1.28,5.493,-97.0,89.73,,-1.0,
06/06/2021 21:05:04,0.0,0.0,0.0,16.74,,,3.48,0.9,1.55,0.77,2.03,0.9,5.635,-93.0,89.47,,-1.0,
06/06/2021 21:06:05,0.0,0.0,0.0,16.54,,,1.05,1.45,1.02,0.62,1.05,0.73,5.209,-93.0,89.33,,-1.0,
06/06/2021 21:07:03,0.0,0.0,0.0,16.82,,,1.28,1.2,0.93,0.67,1.28,0.88,5.283,-91.0,88.95,,-1.0,
06/06/2021 21:08:06,0.0,0.0,0.0,17.42,,,1.23,0.98,0.82,0.77,1.23,0.98,5.26,-91.0,88.86,,-1.0,
06/06/2021 21:09:04,0.0,0.0,0.0,17.35,,,1.4,1.43,0.72,0.78,1.4,1.1,5.324,-91.0,88.75,,-1.0,
06/06/2021 21:10:04,0.0,0.0,0.0,17.88,,,1.13,1.3,0.77,1.2,1.13,1.3,5.204,-91.0,88.61,,-1.0,
06/06/2021 21:11:06,0.0,0.0,0.0,18.26,,,1.63,1.17,0.98,0.72,1.63,1.17,5.414,-91.0,88.54,,-1.0,
06/06/2021 21:12:05,0.0,0.0,0.0,19.39,,,1.5,1.33,0.98,0.68,1.5,1.33,5.388,-91.0,88.86,,-1.0,
06/06/2021 21:13:03,0.0,0.0,0.0,17.65,,,1.7,0.78,1.28,0.62,1.7,0.78,5.466,-93.0,88.93,,-1.0,
06/06/2021 21:14:04,0.0,0.0,0.0,18.52,,,1.4,1.03,0.68,0.27,1.4,0.73,5.356,-95.0,89.1,,-1.0,
06/06/2021 21:15:05,0.0,0.0,0.0,17.7,,,1.22,0.98,0.4,0.37,1.22,0.88,5.281,-95.0,89.2,,-1.0,
06/06/2021 21:16:04,0.0,0.0,0.0,17.7,,,1.22,1.93,0.73,0.55,1.18,1.1,5.265,-91.0,89.22,,-1.0,
06/06/2021 21:17:03,0.0,0.0,0.0,17.73,,,2.9,1.75,1.17,1.23,1.88,1.57,5.574,-95.0,89.4,,-1.0,
06/06/2021 21:18:05,0.0,0.0,0.0,17.74,,,1.83,1.1,1.32,0.67,1.83,0.75,5.565,-95.0,89.58,,-1.0,
06/06/2021 21:19:03,0.0,0.0,0.0,18.96,,,0.77,1.13,0.3,0.7,0.77,1.13,5.147,-91.0,89.92,,-1.0,
06/06/2021 21:20:03,0.0,0.0,0.0,18.44,,,1.05,1.03,0.67,0.77,1.05,1.03,5.268,-93.0,90.01,,-1.0,
06/06/2021 21:21:04,0.0,0.0,0.0,16.97,,,0.95,1.17,0.55,0.77,0.95,1.17,5.219,-93.0,90.07,,-1.0,
06/06/2021 21:22:05,0.0,0.0,0.0,16.35,,,1.07,0.62,0.55,0.4,1.07,0.62,5.258,-93.0,89.96,,-1.0,
06/06/2021 21:23:05,0.0,0.0,0.0,16.9,,,1.35,1.65,0.53,0.9,1.35,1.65,5.39,-93.0,90.1,,-1.0,
06/06/2021 21:24:03,0.0,0.0,0.0,16.68,,,1.57,1.07,1.2,0.7,1.57,1.07,5.489,-93.0,90.21,,-1.0,
06/06/2021 21:25:04,0.0,0.0,0.0,16.37,,,3.02,0.78,0.82,0.33,1.82,0.47,5.591,-89.0,90.19,,-1.0,
06/06/2021 21:26:04,0.0,0.0,0.0,17.49,,,1.75,0.83,1.02,0.43,1.75,0.75,5.584,-89.0,90.41,,-1.0,
06/06/2021 21:27:03,0.0,0.0,0.0,16.61,,,1.53,0.38,0.9,0.27,1.53,0.38,5.482,-89.0,90.37,,-1.0,
06/06/2021 21:28:04,0.0,0.0,0.0,15.82,,,1.98,1.18,1.08,0.93,1.27,1.18,5.354,-95.0,90.18,,-1.0,
06/06/2021 21:29:03,0.0,0.0,0.0,15.9,,,1.67,1.7,1.1,1.38,1.67,1.57,5.52,-93.0,90.12,,-1.0,
06/06/2021 21:30:04,0.0,0.0,0.0,16.71,,,1.58,1.05,0.95,0.77,1.58,0.82,5.484,-93.0,90.07,,-1.0,
06/06/2021 21:31:04,0.0,0.0,0.0,16.21,,,1.07,1.5,0.78,0.55,1.07,1.05,5.266,-93.0,90.1,,-1.0,
06/06/2021 21:32:05,0.0,0.0,0.0,16.34,,,1.85,0.7,0.93,0.32,1.85,0.7,5.602,-91.0,90.16,,-1.0,
06/06/2021 21:33:05,0.0,0.0,0.0,16.51,,,0.82,1.03,0.33,0.83,0.82,1.03,5.174,-91.0,90.27,,-1.0,
06/06/2021 21:34:04,0.0,0.0,0.0,17.83,,,1.5,0.5,1.03,0.37,1.5,0.5,5.471,-97.0,90.27,,-1.0,
06/06/2021 21:35:03,0.0,0.0,0.0,16.8,,,1.37,0.72,0.73,0.62,1.28,0.72,5.391,-93.0,90.57,,-1.0,
06/06/2021 21:36:04,0.0,0.0,0.0,17.32,,,1.48,1.37,0.75,1.02,1.2,1.37,5.377,-93.0,90.81,,-1.0,
06/06/2021 21:37:05,0.0,0.0,0.0,16.72,,,1.78,1.28,0.55,1.1,1.17,1.28,5.354,-93.0,90.72,,-1.0,
06/06/2021 21:38:05,0.0,0.0,0.0,16.78,,,1.5,1.03,1.0,0.85,1.5,1.03,5.496,-93.0,90.75,,-1.0,
06/06/2021 21:39:05,0.0,0.0,0.0,17.03,,,1.3,1.12,0.73,0.8,1.3,1.12,5.432,-93.0,91.04,,-1.0,
06/06/2021 21:40:03,0.0,0.0,0.0,17.18,,,0.97,1.4,0.08,0.32,0.97,1.18,5.311,-91.0,91.31,,-1.0,
06/06/2021 21:41:08,0.0,0.0,0.0,15.94,,,0.95,0.8,0.53,0.75,0.95,0.8,5.303,-93.0,91.45,,-1.0,
06/06/2021 21:42:05,0.0,0.0,0.0,16.02,,,0.97,1.3,0.75,0.73,0.97,1.3,5.318,-93.0,91.53,,-1.0,
06/06/2021 21:43:05,0.0,0.0,0.0,16.28,,,0.77,0.9,0.45,0.65,0.77,0.9,5.249,-93.0,91.74,,-1.0,
06/06/2021 21:44:04,0.0,0.0,0.0,16.03,,,1.25,0.63,0.73,0.55,1.25,0.63,5.455,-93.0,91.8,,-1.0,
06/06/2021 21:45:03,0.0,0.0,0.0,15.44,,,0.92,0.9,0.45,0.43,0.92,0.9,5.328,-93.0,92.07,,-1.0,
06/06/2021 21:46:05,0.0,0.0,0.0,15.25,,,1.35,1.92,0.8,0.93,1.35,1.83,5.511,-93.0,92.1,,-1.0,
06/06/2021 21:47:02,0.0,0.0,0.0,16.12,,,1.25,2.35,0.7,1.13,1.25,1.73,5.488,-95.0,92.3,,-1.0,
06/06/2021 21:48:03,0.0,0.0,0.0,16.53,,,0.93,1.78,0.52,0.92,0.93,1.63,5.369,-95.0,92.5,,-1.0,
06/06/2021 21:49:04,0.0,0.0,0.0,15.99,,,1.13,3.0,0.55,0.65,1.13,3.0,5.477,-93.0,92.91,,-1.0,
06/06/2021 21:50:03,0.0,0.0,0.0,16.25,,,1.37,1.17,0.77,0.2,1.37,0.48,5.605,-93.0,93.27,,-1.0,
06/06/2021 21:51:03,0.0,0.0,0.0,15.63,,,1.07,0.98,0.68,0.62,1.07,0.98,5.49,-95.0,93.52,,-1.0,
06/06/2021 21:52:03,0.0,0.0,0.0,15.64,,,1.8,0.23,1.33,0.18,1.8,0.23,5.823,-95.0,93.87,,-1.0,
06/06/2021 21:53:05,0.0,0.0,0.0,15.53,,,1.42,0.7,0.92,0.65,1.42,0.7,5.68,-95.0,94.15,,-1.0,
06/06/2021 21:54:04,0.0,0.0,0.0,15.29,,,1.15,1.17,0.75,0.73,1.15,1.17,5.567,-95.0,94.21,,-1.0,
06/06/2021 21:55:05,0.0,0.0,0.0,15.13,,,1.98,1.57,1.32,0.9,1.98,1.57,5.92,-95.0,94.24,,-1.0,
06/06/2021 21:56:04,0.0,0.0,0.0,14.9,,,1.83,1.45,0.62,0.45,1.62,0.97,5.783,-95.0,94.5,,-1.0,
06/06/2021 21:57:04,0.0,0.0,0.0,15.51,,,1.43,0.37,0.87,0.32,0.98,0.37,5.531,-81.0,94.73,,-1.0,
06/06/2021 21:58:04,0.0,0.0,0.0,15.81,,,0.8,0.18,0.63,0.17,0.8,0.18,5.469,-81.0,94.91,,-1.0,
06/06/2021 21:59:04,0.0,0.0,0.0,15.81,,,1.27,1.48,0.83,0.47,1.27,0.63,5.691,-81.0,95.25,,-1.0,
06/06/2021 22:00:29,0.0,0.0,0.0,15.42,,,1.1,1.0,0.6,0.82,1.1,1.0,5.628,-81.0,95.43,,-1.0,
06/06/2021 22:01:03,0.0,0.0,0.0,14.67,,,1.05,1.42,0.7,0.95,1.05,1.42,5.604,-85.0,95.47,,-1.0,
06/06/2021 22:02:03,0.0,0.0,0.0,14.39,,,1.95,1.67,1.32,0.7,1.95,1.25,6.008,-85.0,95.83,,-1.0,
06/06/2021 22:03:04,0.0,0.0,0.0,13.91,,,1.53,1.0,0.95,0.47,1.53,1.0,5.842,-91.0,96.06,,-1.0,
06/06/2021 22:04:03,0.0,0.0,0.0,13.55,,,1.78,1.67,0.8,1.13,1.78,1.5,5.93,-91.0,95.83,,-1.0,
06/06/2021 22:05:05,0.0,0.0,0.0,13.96,,,1.08,0.17,0.6,0.13,1.08,0.17,5.641,-91.0,95.9,,-1.0,
06/06/2021 22:06:04,0.0,0.0,0.0,14.11,,,1.17,0.63,0.55,0.63,1.17,0.63,5.689,-91.0,96.03,,-1.0,
06/06/2021 22:07:04,0.0,0.0,0.0,14.09,,,1.17,1.87,0.75,0.62,1.17,1.13,5.683,-91.0,95.94,,-1.0,
06/06/2021 22:08:05,0.0,0.0,0.0,14.0,,,1.18,1.35,0.9,0.9,1.18,0.97,5.703,-91.0,96.19,,-1.0,
06/06/2021 22:09:05,0.0,0.0,0.0,13.85,,,1.23,0.78,0.48,0.55,1.23,0.78,5.74,-91.0,96.44,,-1.0,
06/06/2021 22:10:05,0.0,0.0,0.0,13.92,,,0.78,0.42,0.37,0.32,0.78,0.42,5.561,-91.0,96.62,,-1.0,
06/06/2021 22:11:04,0.0,0.0,0.0,15.09,,,1.13,1.32,0.7,0.43,1.13,0.55,5.741,-91.0,96.96,,-1.0,
06/06/2021 22:12:05,0.0,0.0,0.0,14.58,,,1.17,1.17,0.77,0.32,1.17,1.0,5.766,-91.0,97.14,,-1.0,
06/06/2021 22:13:04,0.0,0.0,0.0,14.5,,,0.95,1.77,0.68,0.9,0.95,1.05,5.69,-91.0,97.41,,-1.0,
06/06/2021 22:14:02,0.0,0.0,0.0,14.22,,,2.2,1.87,0.88,0.55,1.65,1.18,5.995,-93.0,97.57,,-1.0,
06/06/2021 22:15:02,0.0,0.0,0.0,12.98,,,1.35,3.55,0.68,1.0,1.22,1.38,5.81,-95.0,97.65,,-1.0,
06/06/2021 22:16:04,0.0,0.0,0.0,12.99,,,1.4,1.27,0.5,0.58,1.4,1.27,5.894,-95.0,97.77,,-1.0,
06/06/2021 22:17:03,0.0,0.0,0.0,13.47,,,1.75,0.42,0.83,0.32,1.6,0.42,5.976,-89.0,97.68,,-1.0,
06/06/2021 22:18:04,0.0,0.0,0.0,13.31,,,0.85,1.23,0.57,0.38,0.85,0.73,5.651,-89.0,97.59,,-1.0,
06/06/2021 22:19:04,0.0,0.0,0.0,13.45,,,0.9,0.77,0.3,0.68,0.9,0.73,5.688,-89.0,97.81,,-1.0,
