InstrumentName, Farrell B Howell (CS25)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/09/2021 02:07:04,0.0,0.0,0.0,15.32,,,10.42,10.5,6.37,7.0,9.75,10.47,8.598,-71.0,89.38,,-1.0,,
06/09/2021 02:08:04,0.0,0.0,0.0,15.35,,,10.07,12.03,7.03,7.58,9.62,11.28,8.551,-71.0,89.49,,-1.0,,
06/09/2021 02:09:05,0.0,0.0,0.0,15.26,,,9.68,10.95,6.7,7.38,8.88,10.78,8.238,-71.0,89.46,,-1.0,,
06/09/2021 02:10:04,0.0,0.0,0.0,15.27,,,10.6,12.07,6.95,7.7,9.9,10.88,8.654,-71.0,89.28,,-1.0,,
06/09/2021 02:11:03,0.0,0.0,0.0,15.38,,,9.4,11.2,6.07,6.38,8.98,10.58,8.267,-71.0,89.24,,-1.0,,
06/09/2021 02:12:03,0.0,0.0,0.0,15.42,,,10.2,10.52,7.6,7.1,10.2,9.53,8.77,-71.0,89.11,,-1.0,,
06/09/2021 02:13:28,0.0,0.0,0.0,15.46,,,10.77,12.17,7.43,7.23,10.1,10.9,8.723,-71.0,89.02,,-1.0,,
06/09/2021 02:14:04,0.0,0.0,0.0,15.58,,,10.2,9.27,6.78,7.3,9.58,9.27,8.506,-71.0,89.02,,-1.0,,
06/09/2021 02:15:03,0.0,0.0,0.0,15.48,,,10.52,10.68,7.4,6.25,10.42,9.75,8.86,-71.0,89.06,,-1.0,,
06/09/2021 02:16:04,0.0,0.0,0.0,15.46,,,10.82,10.07,6.23,7.23,9.5,9.97,8.469,-71.0,88.99,,-1.0,,
06/09/2021 02:17:19,0.0,0.0,0.0,15.49,,,11.27,10.0,7.12,7.78,10.43,10.0,8.851,-71.0,88.86,,-1.0,,
06/09/2021 02:18:04,0.0,0.0,0.0,15.44,,,11.72,12.85,7.1,7.17,11.48,10.65,9.275,-71.0,88.61,,-1.0,,
06/09/2021 02:19:04,0.0,0.0,0.0,15.46,,,11.03,13.05,7.28,6.95,10.62,11.27,8.923,-71.0,88.74,,-1.0,,
06/09/2021 02:20:03,0.0,0.0,0.0,15.6,,,9.93,9.47,7.12,5.98,9.58,9.47,8.484,-71.0,88.68,,-1.0,,
06/09/2021 02:21:04,0.0,0.0,0.0,15.7,,,12.15,10.73,7.62,6.48,10.62,10.48,8.909,-71.0,88.5,,-1.0,,
06/09/2021 02:22:05,0.0,0.0,0.0,15.81,,,10.47,9.55,7.22,6.72,10.47,8.83,8.844,-71.0,88.45,,-1.0,,
06/09/2021 02:23:03,0.0,0.0,0.0,15.88,,,10.35,10.63,6.2,8.08,9.68,10.63,8.518,-71.0,88.52,,-1.0,,
06/09/2021 02:24:03,0.0,0.0,0.0,15.92,,,10.87,11.3,7.13,8.1,10.1,11.3,8.697,-71.0,88.56,,-1.0,,
06/09/2021 02:25:04,0.0,0.0,0.0,16.17,,,8.77,10.87,6.85,7.73,8.77,10.87,8.127,-71.0,88.34,,-1.0,,
06/09/2021 02:26:05,0.0,0.0,0.0,16.17,,,11.47,9.15,8.22,6.93,11.02,9.15,9.08,-71.0,88.48,,-1.0,,
06/09/2021 02:27:04,0.0,0.0,0.0,16.33,,,9.03,11.38,5.83,8.15,8.42,11.38,7.99,-71.0,88.47,,-1.0,,
06/09/2021 02:28:05,0.0,0.0,0.0,16.42,,,10.23,9.83,5.68,7.17,9.3,9.83,8.356,-71.0,88.41,,-1.0,,
06/09/2021 02:29:04,0.0,0.0,0.0,16.37,,,9.47,9.35,6.72,7.22,9.3,9.35,8.35,-71.0,88.32,,-1.0,,
06/09/2021 02:30:05,0.0,0.0,0.0,16.57,,,10.42,10.43,6.17,7.65,9.65,10.43,8.49,-71.0,88.2,,-1.0,,
06/09/2021 02:31:05,0.0,0.0,0.0,16.72,,,10.53,9.97,7.28,7.37,10.1,9.33,8.68,-71.0,88.2,,-1.0,,
06/09/2021 02:32:03,0.0,0.0,0.0,16.81,,,10.78,10.8,7.35,7.5,10.78,10.0,8.955,-71.0,88.03,,-1.0,,
06/09/2021 02:33:05,0.0,0.0,0.0,16.87,,,11.32,9.83,6.83,7.47,10.9,9.83,9.006,-71.0,88.03,,-1.0,,
06/09/2021 02:34:04,0.0,0.0,0.0,16.93,,,11.47,10.85,7.83,7.58,10.63,9.87,8.89,-71.0,87.98,,-1.0,,
06/09/2021 02:35:03,0.0,0.0,0.0,16.95,,,10.78,9.42,7.02,7.4,9.88,9.1,8.581,-71.0,88.07,,-1.0,,
06/09/2021 02:36:04,0.0,0.0,0.0,16.86,,,12.03,12.35,8.3,7.08,11.18,11.3,9.121,-71.0,88.0,,-1.0,,
06/09/2021 02:37:05,0.0,0.0,0.0,16.9,,,13.73,11.82,7.72,7.55,11.12,11.32,9.104,-71.0,88.11,,-1.0,,
06/09/2021 02:38:05,0.0,0.0,0.0,16.94,,,10.72,10.28,7.22,7.25,10.48,9.97,8.834,-71.0,88.09,,-1.0,,
06/09/2021 02:39:03,0.0,0.0,0.0,17.04,,,11.43,12.4,6.9,8.35,10.83,11.98,8.976,-71.0,88.0,,-1.0,,
06/09/2021 02:40:04,0.0,0.0,0.0,17.08,,,11.82,10.98,6.6,8.27,10.78,10.7,8.96,-71.0,88.07,,-1.0,,
06/09/2021 02:41:04,0.0,0.0,0.0,17.22,,,10.25,10.87,6.65,7.83,9.13,10.15,8.261,-71.0,87.94,,-1.0,,
06/09/2021 02:42:05,0.0,0.0,0.0,17.35,,,9.47,10.35,6.83,8.2,9.1,10.35,8.251,-71.0,87.96,,-1.0,,
06/09/2021 02:43:04,0.0,0.0,0.0,17.45,,,10.97,13.57,7.33,8.6,10.72,13.57,8.932,-71.0,87.98,,-1.0,,
06/09/2021 02:44:04,0.0,0.0,0.0,17.76,,,8.7,10.68,6.6,8.03,8.7,10.68,8.083,-71.0,87.91,,-1.0,,
06/09/2021 02:45:05,0.0,0.0,0.0,17.72,,,9.77,10.33,5.85,7.23,9.45,9.6,8.403,-71.0,88.0,,-1.0,,
06/09/2021 02:46:05,0.0,0.0,0.0,17.88,,,11.13,10.93,6.65,7.77,10.17,10.65,8.698,-71.0,87.87,,-1.0,,
06/09/2021 02:47:04,0.0,0.0,0.0,17.96,,,10.2,10.53,6.87,7.87,9.75,9.9,8.517,-71.0,87.78,,-1.0,,
06/09/2021 02:48:05,0.0,0.0,0.0,17.97,,,10.67,11.13,6.2,7.08,9.95,9.97,8.603,-71.0,87.82,,-1.0,,
06/09/2021 02:49:03,0.0,0.0,0.0,18.07,,,10.1,8.7,6.2,6.27,9.43,8.7,8.382,-71.0,87.76,,-1.0,,
06/09/2021 02:50:05,0.0,0.0,0.0,18.27,,,10.52,9.48,7.05,7.03,10.18,8.72,8.688,-71.0,87.6,,-1.0,,
06/09/2021 02:51:04,0.0,0.0,0.0,18.41,,,11.48,9.8,7.8,6.8,10.03,9.8,8.619,-71.0,87.49,,-1.0,,
06/09/2021 02:52:03,0.0,0.0,0.0,18.65,,,9.73,11.77,7.3,7.4,9.2,11.08,8.268,-71.0,87.42,,-1.0,,
06/09/2021 02:53:03,0.0,0.0,0.0,18.84,,,10.02,12.37,6.67,7.9,9.35,10.75,8.327,-71.0,87.33,,-1.0,,
06/09/2021 02:54:03,0.0,0.0,0.0,19.08,,,10.47,11.18,8.0,6.88,10.07,10.47,8.625,-71.0,87.24,,-1.0,,
06/09/2021 02:55:03,0.0,0.0,0.0,19.32,,,8.0,10.3,6.22,7.57,8.0,10.27,7.753,-73.0,87.15,,-1.0,,
06/09/2021 02:56:04,0.0,0.0,0.0,19.44,,,9.37,10.48,6.4,7.0,9.23,9.83,8.268,-73.0,87.12,,-1.0,,
06/09/2021 02:57:05,0.0,0.0,0.0,19.41,,,11.55,9.63,7.03,7.02,11.47,9.52,9.209,-73.0,87.15,,-1.0,,
06/09/2021 02:58:04,0.0,0.0,0.0,19.28,,,9.58,10.83,6.8,8.07,9.03,10.4,8.195,-71.0,87.31,,-1.0,,
06/09/2021 02:59:05,0.0,0.0,0.0,19.14,,,9.02,11.52,6.3,6.93,8.2,9.82,7.846,-71.0,87.31,,-1.0,,
06/09/2021 03:00:30,0.0,0.0,0.0,19.13,,,13.13,12.08,7.33,7.83,11.48,11.23,9.224,-71.0,87.35,,-1.0,,
06/09/2021 03:01:05,0.0,0.0,0.0,18.96,,,11.8,10.75,7.28,7.62,10.33,10.17,8.757,-71.0,87.6,,-1.0,,
06/09/2021 03:02:06,0.0,0.0,0.0,18.92,,,11.87,9.67,8.08,6.82,11.17,9.42,9.12,-71.0,87.78,,-1.0,,
06/09/2021 03:03:04,0.0,0.0,0.0,18.8,,,9.58,10.92,7.42,7.43,9.58,9.8,8.46,-71.0,87.89,,-1.0,,
06/09/2021 03:04:04,0.0,0.0,0.0,18.94,,,11.7,14.0,7.25,8.9,11.7,12.55,9.345,-71.0,87.82,,-1.0,,
06/09/2021 03:05:06,0.0,0.0,0.0,19.12,,,10.35,9.7,6.68,6.83,9.92,9.37,8.592,-71.0,87.69,,-1.0,,
06/09/2021 03:06:05,0.0,0.0,0.0,19.41,,,9.45,12.43,6.95,7.98,9.4,11.5,8.374,-71.0,87.66,,-1.0,,
06/09/2021 03:07:05,0.0,0.0,0.0,19.69,,,10.38,11.03,6.73,7.25,10.22,9.95,8.712,-71.0,87.53,,-1.0,,
06/09/2021 03:08:11,0.0,0.0,0.0,19.92,,,10.78,10.98,8.05,7.42,10.38,10.18,8.771,-71.0,87.37,,-1.0,,
06/09/2021 03:09:04,0.0,0.0,0.0,20.18,,,9.65,10.65,7.55,8.08,9.55,10.65,8.416,-71.0,87.24,,-1.0,,
06/09/2021 03:10:05,0.0,0.0,0.0,20.29,,,12.5,10.42,8.12,7.78,11.15,10.42,9.085,-71.0,87.19,,-1.0,,
06/09/2021 03:11:03,0.0,0.0,0.0,20.3,,,11.42,10.58,7.5,8.13,10.78,10.58,8.926,-71.0,87.13,,-1.0,,
06/09/2021 03:12:03,0.0,0.0,0.0,20.46,,,9.0,8.87,6.93,7.08,8.85,8.87,8.109,-71.0,86.99,,-1.0,,
06/09/2021 03:13:03,0.0,0.0,0.0,20.55,,,12.18,10.5,7.43,6.8,11.2,10.5,9.084,-71.0,86.81,,-1.0,,
06/09/2021 03:14:05,0.0,0.0,0.0,20.45,,,10.43,11.2,6.92,7.87,10.27,10.47,8.694,-71.0,86.83,,-1.0,,
06/09/2021 03:15:05,0.0,0.0,0.0,20.47,,,9.87,10.68,6.98,7.08,9.87,10.68,8.525,-71.0,86.81,,-1.0,,
06/09/2021 03:16:05,0.0,0.0,0.0,20.47,,,11.07,10.92,7.78,8.27,11.07,10.92,9.027,-71.0,86.79,,-1.0,,
06/09/2021 03:17:05,0.0,0.0,0.0,20.33,,,10.37,10.4,6.95,7.73,10.37,9.58,8.74,-71.0,86.9,,-1.0,,
06/09/2021 03:18:04,0.0,0.0,0.0,20.34,,,10.1,10.5,7.23,7.88,10.1,10.5,8.624,-71.0,86.86,,-1.0,,
06/09/2021 03:19:03,0.0,0.0,0.0,20.17,,,11.48,10.65,7.95,7.33,10.78,10.65,8.923,-71.0,87.1,,-1.0,,
06/09/2021 03:20:04,0.0,0.0,0.0,19.99,,,12.18,9.93,7.65,7.28,10.65,9.93,8.879,-71.0,87.28,,-1.0,,
06/09/2021 03:21:05,0.0,0.0,0.0,20.13,,,12.22,11.07,8.15,8.25,12.18,11.07,9.512,-71.0,87.13,,-1.0,,
06/09/2021 03:22:05,0.0,0.0,0.0,20.31,,,11.15,11.85,6.52,8.92,10.12,11.85,8.633,-71.0,86.88,,-1.0,,
06/09/2021 03:23:04,0.0,0.0,0.0,20.39,,,11.13,12.08,6.5,8.53,10.55,11.52,8.812,-71.0,86.85,,-1.0,,
06/09/2021 03:24:04,0.0,0.0,0.0,20.25,,,9.42,11.68,6.73,8.22,9.0,11.12,8.175,-71.0,87.06,,-1.0,,
06/09/2021 03:25:04,0.0,0.0,0.0,20.45,,,12.72,11.77,7.52,7.87,11.77,11.0,9.331,-71.0,86.95,,-1.0,,
06/09/2021 03:26:05,0.0,0.0,0.0,20.68,,,10.32,12.17,6.75,7.93,9.57,11.73,8.401,-71.0,86.81,,-1.0,,
06/09/2021 03:27:04,0.0,0.0,0.0,20.83,,,10.6,11.8,7.95,8.2,10.38,11.42,8.734,-71.0,86.68,,-1.0,,
06/09/2021 03:28:04,0.0,0.0,0.0,20.79,,,11.43,13.53,6.88,8.72,10.22,11.47,8.672,-71.0,86.77,,-1.0,,
06/09/2021 03:29:05,0.0,0.0,0.0,20.76,,,10.43,9.97,6.7,7.07,10.3,9.62,8.708,-71.0,86.81,,-1.0,,
06/09/2021 03:30:03,0.0,0.0,0.0,20.67,,,11.22,11.33,6.55,8.15,11.22,11.1,9.1,-71.0,86.92,,-1.0,,
06/09/2021 03:31:03,0.0,0.0,0.0,20.54,,,11.62,11.38,7.03,8.98,11.22,10.73,9.106,-71.0,87.03,,-1.0,,
06/09/2021 03:32:05,0.0,0.0,0.0,20.43,,,10.75,11.77,7.43,9.08,9.83,11.77,8.527,-71.0,87.1,,-1.0,,
06/09/2021 03:33:05,0.0,0.0,0.0,20.43,,,12.07,12.32,7.63,8.88,11.58,11.58,9.262,-71.0,87.12,,-1.0,,
06/09/2021 03:34:05,0.0,0.0,0.0,20.44,,,11.6,11.72,7.53,8.75,11.15,11.5,9.079,-71.0,87.08,,-1.0,,
06/09/2021 03:35:05,0.0,0.0,0.0,20.38,,,11.45,14.05,7.5,9.82,10.63,12.67,8.864,-71.0,87.13,,-1.0,,
06/09/2021 03:36:04,0.0,0.0,0.0,20.59,,,13.65,13.05,8.53,7.95,11.68,12.37,9.294,-71.0,86.94,,-1.0,,
06/09/2021 03:37:05,0.0,0.0,0.0,20.6,,,12.95,11.23,8.02,8.45,12.95,11.23,9.83,-71.0,86.99,,-1.0,,
06/09/2021 03:38:03,0.0,0.0,0.0,20.79,,,10.9,12.5,7.63,9.12,10.7,11.83,8.888,-71.0,86.99,,-1.0,,
06/09/2021 03:39:03,0.0,0.0,0.0,21.38,,,13.08,10.98,7.38,8.73,12.08,10.98,9.457,-71.0,86.76,,-1.0,,
06/09/2021 03:40:05,0.0,0.0,0.0,21.56,,,13.03,12.68,8.55,9.27,11.32,11.97,9.133,-71.0,86.67,,-1.0,,
06/09/2021 03:41:03,0.0,0.0,0.0,21.66,,,11.77,10.95,8.05,8.05,11.0,10.3,9.001,-71.0,86.68,,-1.0,,
06/09/2021 03:42:04,0.0,0.0,0.0,22.05,,,10.9,10.18,6.9,7.15,9.0,10.17,8.148,-71.0,86.41,,-1.0,,
06/09/2021 03:43:05,0.0,0.0,0.0,22.21,,,10.45,11.73,6.93,7.95,9.77,11.43,8.469,-71.0,86.36,,-1.0,,
06/09/2021 03:44:04,0.0,0.0,0.0,22.23,,,11.0,11.08,7.95,8.58,10.68,10.93,8.854,-71.0,86.41,,-1.0,,
06/09/2021 03:45:03,0.0,0.0,0.0,22.18,,,10.42,10.65,7.42,8.08,10.32,9.92,8.704,-71.0,86.43,,-1.0,,
06/09/2021 03:46:03,0.0,0.0,0.0,22.23,,,10.67,11.47,7.32,8.15,10.62,11.47,8.824,-71.0,86.34,,-1.0,,
06/09/2021 03:47:04,0.0,0.0,0.0,22.38,,,11.43,10.82,6.4,8.1,9.67,9.83,8.418,-71.0,86.2,,-1.0,,
06/09/2021 03:48:04,0.0,0.0,0.0,22.28,,,11.0,11.53,8.43,8.15,10.87,11.2,8.922,-71.0,86.22,,-1.0,,
06/09/2021 03:49:04,0.0,0.0,0.0,22.12,,,10.68,12.67,7.73,8.38,10.68,10.95,8.852,-71.0,86.4,,-1.0,,
06/09/2021 03:50:04,0.0,0.0,0.0,22.03,,,10.02,11.4,6.18,8.28,9.47,10.73,8.347,-71.0,86.45,,-1.0,,
06/09/2021 03:51:04,0.0,0.0,0.0,22.1,,,11.35,11.35,8.07,7.33,10.92,10.7,8.953,-71.0,86.4,,-1.0,,
06/09/2021 03:52:05,0.0,0.0,0.0,22.08,,,11.53,14.1,8.83,8.3,11.33,13.52,9.125,-71.0,86.41,,-1.0,,
06/09/2021 03:53:03,0.0,0.0,0.0,22.06,,,11.22,12.43,7.43,8.85,10.28,11.3,8.687,-71.0,86.45,,-1.0,,
06/09/2021 03:54:03,0.0,0.0,0.0,22.21,,,10.02,10.55,7.12,7.97,9.92,10.55,8.53,-71.0,86.34,,-1.0,,
06/09/2021 03:55:03,0.0,0.0,0.0,22.24,,,10.78,10.6,6.88,8.82,10.08,10.6,8.599,-71.0,86.36,,-1.0,,
06/09/2021 03:56:04,0.0,0.0,0.0,22.24,,,9.73,11.48,6.95,8.55,9.73,11.12,8.452,-71.0,86.36,,-1.0,,
06/09/2021 03:57:04,0.0,0.0,0.0,22.34,,,12.17,11.37,7.15,7.88,10.8,11.1,8.895,-71.0,86.25,,-1.0,,
06/09/2021 03:58:04,0.0,0.0,0.0,22.42,,,10.25,11.72,7.08,7.63,9.93,10.07,8.523,-71.0,86.13,,-1.0,,
06/09/2021 03:59:04,0.0,0.0,0.0,22.42,,,12.22,12.85,7.87,7.77,12.0,12.35,9.391,-71.0,86.13,,-1.0,,
06/09/2021 04:00:28,0.0,0.0,0.0,22.36,,,11.63,12.17,7.67,8.65,11.32,11.5,9.113,-71.0,86.25,,-1.0,,
06/09/2021 04:01:03,0.0,0.0,0.0,22.44,,,11.72,11.47,7.62,8.98,11.02,11.1,8.99,-71.0,86.29,,-1.0,,
06/09/2021 04:02:05,0.0,0.0,0.0,22.4,,,11.67,12.85,7.77,8.7,11.67,12.85,9.269,-71.0,86.38,,-1.0,,
06/09/2021 04:03:03,0.0,0.0,0.0,22.38,,,12.27,12.37,7.95,8.82,11.8,11.3,9.326,-71.0,86.43,,-1.0,,
06/09/2021 04:04:05,0.0,0.0,0.0,22.47,,,10.55,14.28,7.58,9.62,10.17,13.6,8.643,-71.0,86.43,,-1.0,,
06/09/2021 04:05:11,0.0,0.0,0.0,22.62,,,11.75,11.45,7.85,8.43,11.03,11.45,8.996,-71.0,86.29,,-1.0,,
06/09/2021 04:06:03,0.0,0.0,0.0,22.61,,,10.28,11.22,6.82,7.33,9.5,11.22,8.353,-71.0,86.27,,-1.0,,
06/09/2021 04:07:05,0.0,0.0,0.0,22.83,,,10.98,13.58,7.77,8.4,10.38,12.7,8.711,-71.0,86.07,,-1.0,,
06/09/2021 04:08:04,0.0,0.0,0.0,22.79,,,13.57,13.07,8.28,9.18,12.9,13.03,9.766,-71.0,86.05,,-1.0,,
06/09/2021 04:09:03,0.0,0.0,0.0,22.96,,,11.77,10.03,8.83,8.0,11.65,10.03,9.221,-71.0,85.71,,-1.0,,
06/09/2021 04:10:04,0.0,0.0,0.0,22.85,,,11.72,12.15,8.03,7.52,11.48,11.52,9.154,-71.0,85.78,,-1.0,,
06/09/2021 04:11:03,0.0,0.0,0.0,23.06,,,9.47,10.35,6.3,6.67,9.2,10.35,8.193,-71.0,85.68,,-1.0,,
06/09/2021 04:12:04,0.0,0.0,0.0,23.35,,,11.85,12.02,7.28,8.92,11.13,11.62,8.994,-71.0,85.51,,-1.0,,
06/09/2021 04:13:04,0.0,0.0,0.0,23.29,,,10.82,12.5,6.95,8.2,9.6,10.85,8.359,-71.0,85.62,,-1.0,,
06/09/2021 04:14:04,0.0,0.0,0.0,23.25,,,9.68,12.97,6.92,9.33,9.68,11.87,8.4,-71.0,85.75,,-1.0,,
06/09/2021 04:15:05,0.0,0.0,0.0,23.49,,,9.75,11.15,7.27,8.33,9.75,11.15,8.417,-71.0,85.53,,-1.0,,
06/09/2021 04:16:05,0.0,0.0,0.0,23.4,,,11.15,11.17,7.68,8.08,10.75,10.45,8.842,-71.0,85.62,,-1.0,,
06/09/2021 04:17:04,0.0,0.0,0.0,23.37,,,11.42,11.67,7.07,8.88,10.95,11.63,8.929,-71.0,85.68,,-1.0,,
06/09/2021 04:18:05,0.0,0.0,0.0,23.36,,,10.83,11.13,6.9,7.8,10.12,10.1,8.582,-71.0,85.69,,-1.0,,
06/09/2021 04:19:05,0.0,0.0,0.0,23.3,,,13.0,10.93,7.95,7.8,12.58,9.62,9.619,-71.0,85.78,,-1.0,,
06/09/2021 04:20:04,0.0,0.0,0.0,23.35,,,12.35,12.1,7.82,8.2,11.17,11.3,9.028,-71.0,85.78,,-1.0,,
06/09/2021 04:21:05,0.0,0.0,0.0,23.3,,,10.05,12.72,6.23,7.9,9.7,10.85,8.412,-71.0,85.8,,-1.0,,
06/09/2021 04:22:06,0.0,0.0,0.0,23.34,,,10.63,14.15,6.73,8.18,9.48,12.52,8.32,-71.0,85.8,,-1.0,,
06/09/2021 04:23:05,0.0,0.0,0.0,23.38,,,10.93,13.77,6.97,8.72,10.15,11.78,8.6,-71.0,85.77,,-1.0,,
06/09/2021 04:24:03,0.0,0.0,0.0,23.32,,,11.77,10.82,8.42,8.45,11.77,10.77,9.279,-71.0,85.77,,-1.0,,
06/09/2021 04:25:05,0.0,0.0,0.0,23.38,,,12.5,15.15,8.3,8.82,11.63,13.08,9.221,-71.0,85.78,,-1.0,,
06/09/2021 04:26:05,0.0,0.0,0.0,23.47,,,11.38,11.62,7.27,8.72,10.62,11.38,8.796,-71.0,85.75,,-1.0,,
06/09/2021 04:27:04,0.0,0.0,0.0,23.47,,,12.4,12.17,6.87,8.42,11.33,11.05,9.093,-71.0,85.73,,-1.0,,
06/09/2021 04:28:04,0.0,0.0,0.0,23.47,,,10.03,11.07,7.38,7.85,10.03,11.03,8.544,-71.0,85.68,,-1.0,,
06/09/2021 04:29:04,0.0,0.0,0.0,23.51,,,13.92,10.9,7.65,7.93,13.45,10.68,9.975,-71.0,85.62,,-1.0,,
06/09/2021 04:30:06,0.0,0.0,0.0,23.59,,,11.8,11.25,8.17,7.93,10.83,11.15,8.874,-71.0,85.57,,-1.0,,
06/09/2021 04:31:04,0.0,0.0,0.0,23.74,,,11.03,12.18,7.57,8.9,10.28,11.18,8.64,-71.0,85.51,,-1.0,,
06/09/2021 04:32:05,0.0,0.0,0.0,23.73,,,11.18,13.4,7.3,7.9,11.18,11.97,9.015,-71.0,85.46,,-1.0,,
06/09/2021 04:33:05,0.0,0.0,0.0,23.88,,,11.12,11.0,6.9,8.42,10.8,10.92,8.851,-71.0,85.37,,-1.0,,
06/09/2021 04:34:05,0.0,0.0,0.0,24.25,,,14.2,12.97,8.22,8.5,12.53,12.97,9.553,-71.0,84.96,,-1.0,,
06/09/2021 04:35:05,0.0,0.0,0.0,24.16,,,12.68,11.82,8.63,9.3,12.12,11.82,9.382,-71.0,84.99,,-1.0,,
06/09/2021 04:36:04,0.0,0.0,0.0,24.2,,,11.02,12.9,7.93,9.05,11.0,12.1,8.913,-71.0,84.99,,-1.0,,
06/09/2021 04:37:05,0.0,0.0,0.0,24.15,,,11.35,9.87,7.08,7.5,10.82,9.37,8.837,-71.0,84.99,,-1.0,,
06/09/2021 04:38:05,0.0,0.0,0.0,24.28,,,10.62,11.32,6.97,7.43,9.97,10.28,8.477,-71.0,84.92,,-1.0,,
06/09/2021 04:39:05,0.0,0.0,0.0,24.16,,,11.35,11.13,7.32,7.4,10.8,9.78,8.824,-71.0,84.92,,-1.0,,
06/09/2021 04:40:06,0.0,0.0,0.0,24.12,,,10.92,12.1,7.28,8.8,10.92,12.02,8.871,-71.0,84.88,,-1.0,,
06/09/2021 04:41:06,0.0,0.0,0.0,24.15,,,11.93,11.27,7.58,7.93,11.12,11.18,8.953,-71.0,84.85,,-1.0,,
06/09/2021 04:42:04,0.0,0.0,0.0,24.12,,,10.43,11.95,6.85,8.43,9.82,11.45,8.403,-71.0,84.78,,-1.0,,
06/09/2021 04:43:07,0.0,0.0,0.0,24.24,,,11.87,13.58,7.03,8.15,9.7,12.08,8.348,-71.0,84.69,,-1.0,,
06/09/2021 04:44:06,0.0,0.0,0.0,24.46,,,12.07,13.02,7.47,8.25,11.02,12.12,8.891,-71.0,84.49,,-1.0,,
06/09/2021 04:45:05,0.0,0.0,0.0,24.46,,,10.23,12.13,7.05,7.9,10.23,10.62,8.561,-71.0,84.51,,-1.0,,
06/09/2021 04:46:04,0.0,0.0,0.0,24.53,,,10.92,11.03,7.52,7.4,10.65,10.52,8.738,-71.0,84.52,,-1.0,,
06/09/2021 04:47:05,0.0,0.0,0.0,24.44,,,13.07,11.6,8.45,7.83,11.17,10.85,8.953,-71.0,84.49,,-1.0,,
06/09/2021 04:48:04,0.0,0.0,0.0,24.47,,,12.83,10.82,7.77,8.38,12.1,10.82,9.341,-71.0,84.45,,-1.0,,
06/09/2021 04:49:04,0.0,0.0,0.0,24.41,,,11.27,11.97,6.87,8.5,10.6,11.23,8.708,-71.0,84.4,,-1.0,,
06/09/2021 04:50:05,0.0,0.0,0.0,24.62,,,11.12,11.68,7.53,8.88,10.23,11.68,8.546,-71.0,84.27,,-1.0,,
06/09/2021 04:51:04,0.0,0.0,0.0,24.65,,,11.62,12.3,7.35,9.0,11.4,11.65,9.028,-71.0,84.13,,-1.0,,
06/09/2021 04:52:04,0.0,0.0,0.0,24.69,,,10.65,9.37,7.85,7.33,10.2,9.37,8.518,-71.0,84.02,,-1.0,,
06/09/2021 04:53:04,0.0,0.0,0.0,24.67,,,11.42,12.85,6.85,8.45,10.05,12.42,8.456,-71.0,84.04,,-1.0,,
06/09/2021 04:54:05,0.0,0.0,0.0,24.6,,,13.35,13.02,8.02,8.87,13.07,12.18,9.724,-71.0,84.07,,-1.0,,
06/09/2021 04:55:04,0.0,0.0,0.0,24.72,,,11.23,10.65,7.78,7.92,11.03,10.02,8.872,-71.0,84.11,,-1.0,,
06/09/2021 04:56:04,0.0,0.0,0.0,25.33,,,12.12,13.67,8.52,9.35,11.35,13.13,9.007,-71.0,84.04,,-1.0,,
06/09/2021 04:57:05,0.0,0.0,0.0,25.48,,,13.93,11.82,8.32,9.07,13.48,11.82,9.902,-71.0,84.04,,-1.0,,
06/09/2021 04:58:04,0.0,0.0,0.0,25.55,,,12.67,12.82,8.48,8.73,12.2,12.12,9.356,-71.0,83.89,,-1.0,,
06/09/2021 04:59:04,0.0,0.0,0.0,25.76,,,13.48,12.9,8.65,9.38,13.48,11.77,9.884,-71.0,83.73,,-1.0,,
06/09/2021 05:00:28,0.0,0.0,0.0,25.85,,,12.67,12.48,8.92,8.77,12.47,11.23,9.457,-71.0,83.66,,-1.0,,
06/09/2021 05:01:03,0.0,0.0,0.0,25.8,,,12.67,11.35,9.25,8.6,12.47,10.32,9.452,-71.0,83.59,,-1.0,,
06/09/2021 05:02:05,0.0,0.0,0.0,25.88,,,12.5,13.23,9.03,8.65,12.03,11.95,9.271,-71.0,83.64,,-1.0,,
06/09/2021 05:03:05,0.0,0.0,0.0,25.9,,,13.32,14.27,8.52,8.53,11.87,12.05,9.204,-71.0,83.64,,-1.0,,
06/09/2021 05:04:05,0.0,0.0,0.0,26.0,,,13.43,14.62,8.62,9.27,12.9,13.35,9.634,-71.0,83.59,,-1.0,,
06/09/2021 05:05:05,0.0,0.0,0.0,25.99,,,14.48,14.82,9.23,8.88,13.95,12.88,10.07,-71.0,83.52,,-1.0,,
06/09/2021 05:06:05,0.0,0.0,0.0,26.28,,,13.28,14.33,8.8,8.9,12.75,13.17,9.563,-71.0,83.43,,-1.0,,
06/09/2021 05:07:06,0.0,0.0,0.0,26.22,,,14.98,15.35,8.18,9.77,13.13,13.55,9.715,-71.0,83.32,,-1.0,,
06/09/2021 05:08:06,0.0,0.0,0.0,26.28,,,10.6,11.98,6.93,8.43,10.48,11.67,8.596,-71.0,83.21,,-1.0,,
