InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
06/17/2021 09:39:06,0.0,0.0,0.0,34.9,,,,,27.77,-1.0,17.52,-1.0,26.7,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:40:05,0.0,0.0,0.0,34.7,,,,,29.42,-1.0,18.93,-1.0,26.93,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:41:06,0.0,0.0,0.0,34.7,,,,,28.43,-1.0,17.05,-1.0,26.05,-1.0,,,,,,,,31.0,75.92,,706.0,,,,,,,,,
06/17/2021 09:42:07,0.0,0.0,0.0,34.8,,,,,28.3,-1.0,16.07,-1.0,26.32,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:43:05,0.0,0.0,0.0,34.8,,,,,28.8,-1.0,16.57,-1.0,26.77,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:44:06,0.0,0.0,0.0,34.7,,,,,29.5,-1.0,16.83,-1.0,27.55,-1.0,,,,,,,,31.0,75.92,,706.0,,,,,,,,,
06/17/2021 09:45:06,0.0,0.0,0.0,34.8,,,,,29.02,-1.0,17.52,-1.0,27.68,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:46:04,0.0,0.0,0.0,34.7,,,,,28.13,-1.0,16.93,-1.0,26.5,-1.0,,,,,,,,31.0,75.92,,706.0,,,,,,,,,
06/17/2021 09:47:06,0.0,0.0,0.0,34.8,,,,,28.38,-1.0,17.57,-1.0,25.67,-1.0,,,,,,,,31.0,76.1,,706.0,,,,,,,,,
06/17/2021 09:48:04,0.0,0.0,0.0,34.8,,,,,28.4,-1.0,17.48,-1.0,25.98,-1.0,,,,,,,,31.0,75.92,,706.0,,,,,,,,,
06/17/2021 09:49:05,0.0,0.0,0.0,34.8,,,,,26.83,-1.0,16.35,-1.0,25.08,-1.0,,,,,,,,31.0,75.92,,706.0,,,,,,,,,
06/17/2021 09:50:06,0.0,0.0,0.0,34.9,,,,,27.3,-1.0,16.82,-1.0,25.38,-1.0,,,,,,,,31.0,75.74,,706.0,,,,,,,,,
06/17/2021 09:52:30,0.0,0.0,0.0,35.0,,,,,28.0,-1.0,17.45,-1.0,25.9,-1.0,,,,,,,,31.0,75.92,,706.0,,,,,,,,,
06/17/2021 09:52:30,0.0,0.0,0.0,35.1,,,,,28.7,-1.0,17.22,-1.0,25.87,-1.0,,,,,,,,31.0,75.92,,706.0,,,,,,,,,
06/17/2021 09:53:07,0.0,1.0,0.0,35.2,,,,,27.77,-1.0,17.25,-1.0,26.07,-1.0,,,,,,,,31.0,75.92,,706.0,,,,,,,,,
06/17/2021 09:54:09,0.0,0.0,0.0,35.0,,,,,28.18,-1.0,18.03,-1.0,26.53,-1.0,,,,,,,,31.0,75.74,,706.0,,,,,,,,,
06/17/2021 09:55:06,0.0,0.0,0.0,34.9,,,,,28.25,-1.0,17.75,-1.0,25.85,-1.0,,,,,,,,31.0,75.74,,722.0,,,,,,,,,
06/17/2021 09:56:07,0.0,0.0,0.0,34.9,,,,,26.97,-1.0,17.42,-1.0,25.62,-1.0,,,,,,,,31.0,75.74,,722.0,,,,,,,,,
06/17/2021 09:57:06,0.0,0.0,0.0,34.8,,,,,27.07,-1.0,17.28,-1.0,25.58,-1.0,,,,,,,,31.0,75.74,,722.0,,,,,,,,,
06/17/2021 09:58:05,0.0,0.0,0.0,34.8,,,,,26.67,-1.0,16.05,-1.0,25.05,-1.0,,,,,,,,31.0,75.74,,722.0,,,,,,,,,
06/17/2021 09:59:07,0.0,0.0,0.0,34.8,,,,,24.18,-1.0,15.88,-1.0,23.6,-1.0,,,,,,,,31.0,75.74,,722.0,,,,,,,,,
06/17/2021 10:00:07,0.0,0.0,0.0,34.8,,,,,26.38,-1.0,16.22,-1.0,24.45,-1.0,,,,,,,,31.0,75.74,,722.0,,,,,,,,,
06/17/2021 10:01:06,0.0,0.0,0.0,34.9,,,,,30.47,-1.0,18.22,-1.0,28.2,-1.0,,,,,,,,31.0,75.74,,722.0,,,,,,,,,
06/17/2021 10:02:07,0.0,0.0,0.0,35.1,,,,,28.98,-1.0,19.43,-1.0,27.93,-1.0,,,,,,,,31.0,75.56,,722.0,,,,,,,,,
06/17/2021 10:03:05,0.0,0.0,0.0,35.1,,,,,27.37,-1.0,18.58,-1.0,26.72,-1.0,,,,,,,,31.0,75.56,,722.0,,,,,,,,,
06/17/2021 10:04:07,0.0,0.0,0.0,35.1,,,,,25.48,-1.0,17.3,-1.0,24.58,-1.0,,,,,,,,31.0,75.56,,722.0,,,,,,,,,
06/17/2021 10:05:08,0.0,0.0,0.0,35.2,,,,,27.05,-1.0,17.13,-1.0,25.92,-1.0,,,,,,,,31.0,75.56,,722.0,,,,,,,,,
06/17/2021 10:06:08,0.0,0.0,0.0,35.3,,,,,28.05,-1.0,17.6,-1.0,26.48,-1.0,,,,,,,,31.0,75.38,,722.0,,,,,,,,,
06/17/2021 10:07:06,0.0,0.0,0.0,35.5,,,,,28.37,-1.0,18.07,-1.0,26.58,-1.0,,,,,,,,31.0,75.38,,722.0,,,,,,,,,
06/17/2021 10:08:07,0.0,0.0,0.0,35.5,,,,,25.63,-1.0,16.95,-1.0,25.27,-1.0,,,,,,,,31.0,75.38,,722.0,,,,,,,,,
06/17/2021 10:09:07,0.0,0.0,0.0,35.5,,,,,26.67,-1.0,17.88,-1.0,25.95,-1.0,,,,,,,,31.0,75.2,,722.0,,,,,,,,,
06/17/2021 10:10:07,0.0,0.0,0.0,35.8,,,,,28.07,-1.0,19.12,-1.0,27.4,-1.0,,,,,,,,31.0,75.2,,722.0,,,,,,,,,
06/17/2021 10:11:05,0.0,0.0,0.0,35.7,,,,,29.53,-1.0,19.18,-1.0,28.35,-1.0,,,,,,,,31.0,75.2,,722.0,,,,,,,,,
06/17/2021 10:12:07,0.0,0.0,0.0,35.6,,,,,30.68,-1.0,18.4,-1.0,29.27,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:13:06,0.0,0.0,0.0,35.6,,,,,29.82,-1.0,17.72,-1.0,28.57,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:14:06,0.0,0.0,0.0,35.8,,,,,30.12,-1.0,17.68,-1.0,28.43,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:15:07,0.0,0.0,0.0,35.8,,,,,28.83,-1.0,16.75,-1.0,25.52,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:16:08,0.0,0.0,0.0,35.9,,,,,25.97,-1.0,16.98,-1.0,24.07,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:17:08,0.0,0.0,0.0,35.9,,,,,27.23,-1.0,17.27,-1.0,26.08,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:18:05,0.0,0.0,0.0,35.8,,,,,26.62,-1.0,16.53,-1.0,25.35,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:19:06,0.0,1.0,0.0,35.7,,,,,26.4,-1.0,16.53,-1.0,24.52,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:20:07,0.0,0.0,0.0,35.7,,,,,27.87,-1.0,17.5,-1.0,26.0,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:21:07,0.0,0.0,0.0,35.7,,,,,28.63,-1.0,17.98,-1.0,26.8,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:22:05,0.0,0.0,0.0,35.7,,,,,30.17,-1.0,19.02,-1.0,28.55,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:23:07,0.0,0.0,0.0,35.7,,,,,33.88,-1.0,19.22,-1.0,30.02,-1.0,,,,,,,,31.0,75.02,,722.0,,,,,,,,,
06/17/2021 10:24:07,0.0,0.0,0.0,35.7,,,,,29.88,-1.0,18.53,-1.0,27.57,-1.0,,,,,,,,31.0,75.02,,722.0,,,,,,,,,
06/17/2021 10:25:05,0.0,0.0,0.0,35.6,,,,,25.47,-1.0,16.98,-1.0,24.63,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:26:05,0.0,0.0,0.0,35.7,,,,,28.02,-1.0,17.47,-1.0,26.22,-1.0,,,,,,,,31.0,75.02,,722.0,,,,,,,,,
06/17/2021 10:27:05,0.0,0.0,0.0,35.8,,,,,31.08,-1.0,18.92,-1.0,28.83,-1.0,,,,,,,,31.0,75.02,,722.0,,,,,,,,,
06/17/2021 10:28:05,0.0,0.0,0.0,35.7,,,,,29.57,-1.0,18.72,-1.0,28.27,-1.0,,,,,,,,31.0,75.02,,722.0,,,,,,,,,
06/17/2021 10:29:05,0.0,0.0,0.0,35.7,,,,,24.32,-1.0,17.03,-1.0,23.7,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:30:06,0.0,0.0,1.0,35.9,,,,,26.38,-1.0,16.9,-1.0,24.88,-1.0,,,,,,,,31.0,75.02,,722.0,,,,,,,,,
06/17/2021 10:31:06,0.0,0.0,0.0,35.8,,,,,26.27,-1.0,16.55,-1.0,24.47,-1.0,,,,,,,,31.0,75.02,,722.0,,,,,,,,,
06/17/2021 10:32:05,0.0,0.0,0.0,35.7,,,,,23.58,-1.0,15.97,-1.0,22.63,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:33:06,0.0,0.0,0.0,35.8,,,,,24.33,-1.0,16.77,-1.0,24.02,-1.0,,,,,,,,31.0,75.02,,722.0,,,,,,,,,
06/17/2021 10:34:05,0.0,0.0,0.0,35.8,,,,,25.67,-1.0,17.57,-1.0,24.68,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:35:06,0.0,0.0,0.0,35.8,,,,,27.0,-1.0,18.15,-1.0,26.18,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:36:05,0.0,0.0,0.0,35.9,,,,,26.7,-1.0,17.57,-1.0,25.27,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:37:06,0.0,0.0,0.0,35.9,,,,,25.85,-1.0,17.22,-1.0,24.48,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:38:04,0.0,0.0,0.0,35.8,,,,,27.3,-1.0,17.5,-1.0,25.8,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:39:05,0.0,0.0,0.0,35.7,,,,,26.03,-1.0,17.25,-1.0,24.5,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:40:06,0.0,0.0,0.0,35.7,,,,,28.02,-1.0,17.15,-1.0,26.0,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:41:05,0.0,0.0,0.0,35.7,,,,,28.53,-1.0,16.8,-1.0,27.13,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:42:05,0.0,0.0,0.0,35.7,,,,,27.88,-1.0,17.17,-1.0,25.95,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:43:06,0.0,0.0,0.0,35.7,,,,,30.17,-1.0,18.3,-1.0,27.67,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:44:04,0.0,0.0,0.0,35.7,,,,,28.1,-1.0,17.92,-1.0,26.5,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:45:05,0.0,0.0,0.0,35.6,,,,,27.07,-1.0,17.25,-1.0,26.4,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:46:07,0.0,0.0,0.0,35.7,,,,,28.6,-1.0,17.27,-1.0,26.8,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:47:15,0.0,0.0,0.0,35.7,,,,,25.83,-1.0,16.98,-1.0,24.47,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 10:48:04,0.0,0.0,0.0,35.7,,,,,25.13,-1.0,17.05,-1.0,23.88,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:49:05,0.0,0.0,0.0,35.8,,,,,27.07,-1.0,17.47,-1.0,25.2,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:50:06,0.0,0.0,0.0,35.8,,,,,29.57,-1.0,18.6,-1.0,27.58,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:51:05,0.0,0.0,0.0,35.8,,,,,28.87,-1.0,18.85,-1.0,27.55,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:52:06,0.0,0.0,0.0,35.8,,,,,26.05,-1.0,17.7,-1.0,25.02,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:53:03,0.0,0.0,0.0,36.0,,,,,26.93,-1.0,17.75,-1.0,26.15,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:54:04,0.0,0.0,0.0,36.3,,,,,28.22,-1.0,17.65,-1.0,27.05,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:55:05,0.0,0.0,0.0,36.4,,,,,28.13,-1.0,17.05,-1.0,26.55,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 10:56:05,0.0,0.0,0.0,36.1,,,,,29.42,-1.0,16.97,-1.0,27.05,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 10:57:14,0.0,0.0,0.0,36.2,,,,,30.83,-1.0,16.87,-1.0,27.77,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 10:58:05,0.0,0.0,0.0,36.0,,,,,27.72,-1.0,18.47,-1.0,25.7,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 10:59:04,0.0,0.0,0.0,36.0,,,,,28.33,-1.0,18.82,-1.0,25.98,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 11:00:05,0.0,0.0,0.0,35.9,,,,,28.83,-1.0,18.73,-1.0,27.35,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:01:06,0.0,0.0,0.0,35.9,,,,,25.45,-1.0,16.1,-1.0,24.67,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 11:02:04,0.0,0.0,0.0,36.0,,,,,28.6,-1.0,17.38,-1.0,26.95,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:03:05,0.0,0.0,0.0,35.7,,,,,29.68,-1.0,17.92,-1.0,27.98,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:04:04,0.0,0.0,0.0,35.6,,,,,30.28,-1.0,18.98,-1.0,28.68,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:05:04,0.0,0.0,0.0,35.7,,,,,30.72,-1.0,18.45,-1.0,28.23,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:06:05,0.0,0.0,0.0,35.8,,,,,32.75,-1.0,18.97,-1.0,28.88,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:07:06,0.0,0.0,0.0,35.5,,,,,33.53,-1.0,19.3,-1.0,29.35,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:08:06,0.0,0.0,0.0,35.5,,,,,33.42,-1.0,19.77,-1.0,30.35,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:09:04,0.0,0.0,0.0,35.4,,,,,30.0,-1.0,18.83,-1.0,28.3,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 11:10:04,0.0,0.0,0.0,35.4,,,,,31.75,-1.0,19.1,-1.0,29.3,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 11:11:07,0.0,1.0,0.0,35.6,,,,,32.25,-1.0,19.35,-1.0,28.97,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 11:12:04,0.0,0.0,0.0,35.5,,,,,31.77,-1.0,19.23,-1.0,29.5,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 11:13:03,0.0,0.0,0.0,35.6,,,,,30.35,-1.0,18.75,-1.0,28.43,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 11:14:06,0.0,0.0,0.0,35.7,,,,,29.85,-1.0,18.77,-1.0,27.7,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 11:15:06,0.0,0.0,0.0,35.8,,,,,30.85,-1.0,20.0,-1.0,28.58,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 11:16:06,0.0,0.0,0.0,35.8,,,,,31.95,-1.0,19.83,-1.0,29.53,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 11:17:04,0.0,0.0,0.0,35.8,,,,,31.1,-1.0,18.03,-1.0,27.12,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:18:04,0.0,0.0,0.0,35.9,,,,,31.3,-1.0,18.85,-1.0,28.68,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:19:03,0.0,0.0,0.0,36.0,,,,,29.85,-1.0,18.8,-1.0,28.73,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:20:05,0.0,0.0,0.0,36.2,,,,,30.43,-1.0,19.0,-1.0,28.82,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:21:06,0.0,0.0,0.0,36.4,,,,,29.87,-1.0,18.57,-1.0,27.8,-1.0,,,,,,,,31.0,74.12,,722.0,,,,,,,,,
06/17/2021 11:22:05,0.0,0.0,0.0,36.4,,,,,28.48,-1.0,18.13,-1.0,27.05,-1.0,,,,,,,,31.0,74.12,,722.0,,,,,,,,,
06/17/2021 11:23:06,0.0,0.0,0.0,36.4,,,,,28.98,-1.0,18.52,-1.0,27.62,-1.0,,,,,,,,31.0,74.12,,722.0,,,,,,,,,
06/17/2021 11:24:05,0.0,0.0,0.0,36.1,,,,,28.95,-1.0,18.13,-1.0,27.35,-1.0,,,,,,,,31.0,74.12,,722.0,,,,,,,,,
06/17/2021 11:25:03,0.0,0.0,0.0,36.1,,,,,28.9,-1.0,17.6,-1.0,27.72,-1.0,,,,,,,,31.0,74.12,,722.0,,,,,,,,,
06/17/2021 11:26:06,0.0,0.0,0.0,36.2,,,,,29.38,-1.0,18.13,-1.0,27.82,-1.0,,,,,,,,31.0,73.94,,722.0,,,,,,,,,
06/17/2021 11:27:07,0.0,0.0,0.0,36.3,,,,,30.55,-1.0,19.65,-1.0,28.73,-1.0,,,,,,,,31.0,73.94,,722.0,,,,,,,,,
06/17/2021 11:28:06,0.0,0.0,0.0,36.3,,,,,30.28,-1.0,19.42,-1.0,28.43,-1.0,,,,,,,,31.0,73.94,,722.0,,,,,,,,,
06/17/2021 11:29:05,0.0,0.0,0.0,36.4,,,,,30.85,-1.0,19.2,-1.0,28.4,-1.0,,,,,,,,31.0,73.94,,722.0,,,,,,,,,
06/17/2021 11:30:06,0.0,0.0,0.0,36.4,,,,,30.47,-1.0,18.7,-1.0,28.32,-1.0,,,,,,,,31.0,74.12,,722.0,,,,,,,,,
06/17/2021 11:31:04,0.0,0.0,0.0,36.5,,,,,31.02,-1.0,18.95,-1.0,28.88,-1.0,,,,,,,,31.0,74.12,,722.0,,,,,,,,,
06/17/2021 11:32:05,0.0,0.0,0.0,36.4,,,,,29.03,-1.0,18.68,-1.0,27.07,-1.0,,,,,,,,31.0,74.12,,722.0,,,,,,,,,
06/17/2021 11:33:04,0.0,0.0,0.0,36.4,,,,,31.3,-1.0,17.53,-1.0,27.15,-1.0,,,,,,,,31.0,74.12,,722.0,,,,,,,,,
06/17/2021 11:34:13,0.0,0.0,0.0,36.4,,,,,34.48,-1.0,18.83,-1.0,30.03,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:35:06,0.0,0.0,0.0,36.3,,,,,31.07,-1.0,19.03,-1.0,28.55,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:36:06,0.0,0.0,0.0,36.1,,,,,28.72,-1.0,18.58,-1.0,27.08,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:37:04,0.0,0.0,0.0,36.0,,,,,29.5,-1.0,19.2,-1.0,28.08,-1.0,,,,,,,,31.0,74.3,,722.0,,,,,,,,,
06/17/2021 11:38:05,0.0,0.0,0.0,35.9,,,,,29.85,-1.0,19.07,-1.0,26.9,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 11:39:05,0.0,0.0,0.0,35.8,,,,,30.0,-1.0,19.23,-1.0,27.03,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 11:40:07,0.0,0.0,0.0,36.0,,,,,29.75,-1.0,18.97,-1.0,28.25,-1.0,,,,,,,,31.0,74.48,,722.0,,,,,,,,,
06/17/2021 11:41:05,0.0,0.0,0.0,36.1,,,,,31.5,-1.0,19.4,-1.0,29.45,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 11:42:05,0.0,0.0,0.0,36.1,,,,,31.55,-1.0,19.73,-1.0,29.07,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 11:43:06,0.0,0.0,0.0,36.1,,,,,32.78,-1.0,20.08,-1.0,29.72,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 11:44:05,0.0,0.0,0.0,36.1,,,,,32.02,-1.0,20.25,-1.0,29.3,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 11:45:05,0.0,0.0,0.0,36.0,,,,,35.2,-1.0,21.22,-1.0,31.48,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 11:46:05,0.0,0.0,0.0,36.1,,,,,34.88,-1.0,20.38,-1.0,31.37,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 11:47:03,0.0,0.0,0.0,36.1,,,,,34.33,-1.0,19.85,-1.0,30.85,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 11:48:04,0.0,0.0,0.0,36.1,,,,,34.5,-1.0,20.25,-1.0,30.75,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 11:49:03,0.0,0.0,0.0,36.1,,,,,34.28,-1.0,19.93,-1.0,30.78,-1.0,,,,,,,,31.0,74.66,,722.0,,,,,,,,,
06/17/2021 11:50:04,0.0,0.0,0.0,36.1,,,,,35.07,-1.0,19.53,-1.0,31.52,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 11:51:05,0.0,0.0,0.0,36.1,,,,,31.67,-1.0,18.77,-1.0,29.4,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 11:52:04,0.0,0.0,0.0,36.2,,,,,32.75,-1.0,19.13,-1.0,29.93,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 11:53:04,0.0,0.0,0.0,36.2,,,,,34.25,-1.0,19.45,-1.0,30.72,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 11:54:05,0.0,0.0,0.0,36.0,,,,,30.73,-1.0,18.88,-1.0,28.73,-1.0,,,,,,,,31.0,74.84,,722.0,,,,,,,,,
06/17/2021 11:55:05,0.0,0.0,0.0,36.1,,,,,32.07,-1.0,19.65,-1.0,29.42,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
06/17/2021 11:56:05,0.0,0.0,0.0,36.0,,,,,31.4,-1.0,20.02,-1.0,29.38,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
06/17/2021 11:57:04,0.0,0.0,0.0,36.0,,,,,31.28,-1.0,19.83,-1.0,29.22,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
06/17/2021 11:58:04,0.0,0.0,0.0,36.1,,,,,31.87,-1.0,19.07,-1.0,29.8,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
06/17/2021 11:59:06,0.0,0.0,0.0,36.2,,,,,32.13,-1.0,18.97,-1.0,29.75,-1.0,,,,,,,,31.0,75.02,,698.0,,,,,,,,,
06/17/2021 12:00:06,0.0,0.0,0.0,36.1,,,,,32.03,-1.0,19.15,-1.0,28.92,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
06/17/2021 12:01:04,0.0,0.0,0.0,36.2,,,,,31.28,-1.0,19.58,-1.0,28.97,-1.0,,,,,,,,31.0,75.02,,698.0,,,,,,,,,
06/17/2021 12:02:05,0.0,0.0,0.0,36.2,,,,,29.45,-1.0,18.67,-1.0,27.88,-1.0,,,,,,,,31.0,75.02,,698.0,,,,,,,,,
06/17/2021 12:03:02,0.0,0.0,0.0,36.1,,,,,28.42,-1.0,18.07,-1.0,26.65,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
06/17/2021 12:04:04,0.0,0.0,0.0,36.3,,,,,29.88,-1.0,18.97,-1.0,27.82,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
06/17/2021 12:05:05,0.0,0.0,0.0,36.4,,,,,29.83,-1.0,19.0,-1.0,28.12,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
06/17/2021 12:06:05,0.0,0.0,0.0,36.5,,,,,34.08,-1.0,20.17,-1.0,30.97,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
06/17/2021 12:07:20,0.0,0.0,0.0,36.5,,,,,35.33,-1.0,19.88,-1.0,31.62,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
06/17/2021 12:08:05,0.0,0.0,0.0,36.6,,,,,32.65,-1.0,19.32,-1.0,30.05,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
06/17/2021 12:09:04,0.0,0.0,0.0,36.6,,,,,29.4,-1.0,18.95,-1.0,27.58,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
06/17/2021 12:10:06,0.0,0.0,0.0,36.5,,,,,28.92,-1.0,18.65,-1.0,27.23,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
06/17/2021 12:11:04,0.0,1.0,0.0,36.6,,,,,31.55,-1.0,19.33,-1.0,29.45,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
06/17/2021 12:12:06,0.0,0.0,0.0,36.6,,,,,31.38,-1.0,18.87,-1.0,28.7,-1.0,,,,,,,,31.0,74.84,,698.0,,,,,,,,,
