InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/09/2021 01:37:06,0.0,0.0,0.0,13.99,,,,10.37,10.17,7.52,6.7,10.17,9.83,-51.0,97.12,,654.0,,
06/09/2021 01:38:06,0.0,0.0,0.0,14.16,,,,11.97,10.58,9.0,6.98,11.65,10.08,-51.0,97.11,,654.0,,
06/09/2021 01:39:06,0.0,0.0,0.0,14.41,,,,11.1,9.85,8.63,6.2,10.72,9.5,-51.0,97.25,,654.0,,
06/09/2021 01:40:05,0.0,0.0,0.0,14.6,,,,11.38,9.85,7.82,6.83,10.38,9.85,-51.0,97.32,,654.0,,
06/09/2021 01:42:48,0.0,0.0,0.0,14.44,,,,11.95,10.4,8.63,7.13,11.95,9.25,-51.0,97.3,,654.0,,
06/09/2021 01:42:48,0.0,0.0,0.0,14.29,,,,12.28,10.82,9.43,7.37,12.22,10.82,-51.0,97.32,,654.0,,
06/09/2021 01:43:02,0.0,0.0,0.0,14.25,,,,13.17,11.07,9.32,7.37,12.57,11.0,-51.0,97.41,,654.0,,
06/09/2021 01:43:02,0.0,0.0,0.0,14.25,,,,13.23,11.13,9.33,7.38,12.63,11.03,-51.0,97.41,,654.0,,
06/09/2021 01:44:07,0.0,0.0,0.0,14.13,,,,16.62,17.38,10.37,8.53,14.88,13.45,-51.0,97.66,,654.0,,
06/09/2021 01:45:06,0.0,0.0,0.0,14.19,,,,13.25,12.85,8.92,8.35,12.32,12.45,-51.0,97.72,,654.0,,
06/09/2021 01:46:06,0.0,0.0,0.0,14.35,,,,11.52,12.65,8.08,7.47,11.12,10.68,-51.0,97.63,,654.0,,
06/09/2021 01:47:05,0.0,0.0,0.0,14.52,,,,10.97,10.38,7.92,6.6,10.32,9.47,-51.0,97.48,,654.0,,
06/09/2021 01:48:06,0.0,0.0,0.0,14.63,,,,10.97,9.6,8.07,6.35,10.47,8.7,-51.0,97.05,,654.0,,
06/09/2021 01:49:07,0.0,0.0,0.0,14.76,,,,11.07,9.48,8.12,7.05,10.73,9.28,-51.0,97.03,,654.0,,
06/09/2021 01:50:05,0.0,0.0,0.0,14.8,,,,10.4,9.15,7.58,6.4,9.97,8.75,-51.0,96.98,,654.0,,
06/09/2021 01:51:07,0.0,0.0,0.0,14.81,,,,12.45,8.58,7.6,6.33,11.0,7.98,-51.0,96.89,,654.0,,
06/09/2021 01:52:07,0.0,0.0,0.0,14.87,,,,9.88,7.35,7.63,5.15,9.53,7.35,-51.0,96.82,,654.0,,
06/09/2021 01:53:06,0.0,0.0,0.0,14.97,,,,11.27,9.95,7.03,7.32,10.18,9.95,-51.0,96.71,,654.0,,
06/09/2021 01:54:05,0.0,0.0,0.0,14.92,,,,9.27,8.85,7.02,6.5,9.27,8.85,-51.0,96.64,,654.0,,
06/09/2021 01:55:15,0.0,0.0,0.0,14.96,,,,10.57,9.5,7.27,5.55,10.25,8.87,-51.0,96.57,,654.0,,
06/09/2021 01:56:05,0.0,0.0,0.0,14.95,,,,10.83,8.28,7.62,5.18,10.33,7.58,-51.0,96.46,,654.0,,
06/09/2021 01:57:07,0.0,0.0,0.0,15.0,,,,10.95,9.75,7.7,6.75,10.95,9.0,-51.0,96.4,,654.0,,
06/09/2021 01:58:07,0.0,0.0,0.0,15.0,,,,9.02,9.47,6.67,6.92,9.02,9.47,-51.0,96.31,,654.0,,
06/09/2021 01:59:06,0.0,0.0,0.0,15.07,,,,9.9,9.83,7.5,7.35,9.88,9.3,-51.0,96.1,,654.0,,
06/09/2021 02:00:07,0.0,0.0,0.0,15.06,,,,9.95,10.62,7.98,6.5,9.8,9.55,-51.0,96.03,,654.0,,
06/09/2021 02:01:07,0.0,0.0,0.0,15.46,,,,12.5,14.52,9.03,8.12,11.63,13.63,-51.0,95.72,,654.0,,
06/09/2021 02:02:07,0.0,0.0,0.0,16.16,,,,13.15,11.3,9.25,7.42,12.3,10.92,-51.0,95.11,,654.0,,
06/09/2021 02:03:07,0.0,0.0,0.0,16.21,,,,12.02,12.4,7.87,7.5,11.52,10.3,-51.0,94.87,,654.0,,
06/09/2021 02:04:07,0.0,0.0,0.0,16.17,,,,10.98,11.77,8.28,6.62,10.63,10.47,-51.0,94.73,,654.0,,
06/09/2021 02:05:13,0.0,0.0,0.0,16.41,,,,10.88,11.45,7.98,8.3,10.73,11.2,-51.0,94.41,,654.0,,
06/09/2021 02:06:07,0.0,0.0,0.0,16.12,,,,11.17,9.4,8.13,6.73,10.33,9.35,-51.0,94.57,,654.0,,
06/09/2021 02:07:05,0.0,0.0,0.0,16.63,,,,12.45,9.95,9.23,7.55,11.82,9.8,-51.0,94.03,,654.0,,
06/09/2021 02:08:05,0.0,0.0,0.0,16.95,,,,13.05,11.3,9.43,8.12,12.62,11.3,-51.0,93.78,,654.0,,
06/09/2021 02:09:06,0.0,0.0,0.0,16.95,,,,12.65,9.3,8.35,6.5,11.4,9.3,-51.0,93.51,,654.0,,
06/09/2021 02:10:07,0.0,0.0,0.0,17.22,,,,13.0,12.25,9.45,8.75,12.25,11.53,-51.0,93.06,,654.0,,
06/09/2021 02:11:07,0.0,0.0,0.0,17.51,,,,11.37,9.73,7.72,7.05,10.53,9.25,-51.0,92.86,,654.0,,
06/09/2021 02:12:05,0.0,0.0,0.0,17.52,,,,12.62,13.78,9.58,8.93,12.33,13.2,-51.0,92.57,,654.0,,
06/09/2021 02:13:07,0.0,0.0,0.0,17.73,,,,11.23,12.23,7.93,6.82,10.58,9.93,-51.0,92.34,,654.0,,
06/09/2021 02:14:06,0.0,0.0,0.0,17.92,,,,11.93,11.43,9.07,7.65,11.12,10.62,-51.0,92.07,,654.0,,
06/09/2021 02:15:07,0.0,0.0,0.0,17.95,,,,10.95,14.12,8.5,8.27,10.85,11.7,-51.0,91.85,,654.0,,
06/09/2021 02:16:05,0.0,0.0,0.0,17.9,,,,10.85,12.4,8.57,7.65,10.85,11.0,-51.0,91.92,,654.0,,
06/09/2021 02:17:06,0.0,0.0,0.0,18.01,,,,11.73,12.65,8.35,8.43,11.53,12.32,-51.0,91.74,,654.0,,
06/09/2021 02:18:05,0.0,0.0,0.0,17.99,,,,10.83,12.33,7.37,7.75,10.12,11.55,-51.0,91.67,,657.0,,
06/09/2021 02:19:07,0.0,0.0,0.0,17.92,,,,12.95,10.82,8.45,7.6,11.85,10.4,-51.0,91.76,,657.0,,
06/09/2021 02:20:07,0.0,0.0,0.0,17.74,,,,11.5,12.17,9.07,7.92,11.1,10.97,-51.0,91.76,,657.0,,
06/09/2021 02:21:06,0.0,0.0,0.0,17.79,,,,11.28,14.28,8.28,7.38,11.17,12.05,-51.0,91.53,,657.0,,
06/09/2021 02:22:07,0.0,0.0,0.0,17.87,,,,11.32,12.07,8.1,7.97,10.52,11.57,-51.0,91.35,,657.0,,
06/09/2021 02:23:06,0.0,0.0,0.0,17.84,,,,12.13,12.97,8.55,7.6,11.48,11.62,-51.0,91.24,,657.0,,
06/09/2021 02:24:05,0.0,0.0,0.0,17.83,,,,12.43,12.72,9.07,7.9,12.15,12.3,-51.0,91.08,,657.0,,
06/09/2021 02:25:06,0.0,0.0,0.0,17.9,,,,13.42,12.45,9.57,8.0,13.07,12.15,-51.0,91.0,,657.0,,
06/09/2021 02:26:07,0.0,0.0,0.0,17.86,,,,13.85,12.95,9.92,8.6,13.23,11.5,-51.0,90.91,,657.0,,
06/09/2021 02:27:05,0.0,0.0,0.0,17.59,,,,13.33,14.0,9.38,9.35,12.95,13.4,-51.0,90.77,,657.0,,
06/09/2021 02:28:05,0.0,0.0,0.0,17.57,,,,12.98,12.68,8.73,7.53,12.68,11.18,-51.0,90.54,,657.0,,
06/09/2021 02:29:05,0.0,0.0,0.0,17.58,,,,13.0,12.28,9.25,7.53,12.3,11.55,-51.0,90.52,,657.0,,
06/09/2021 02:30:06,0.0,0.0,0.0,17.62,,,,13.72,11.75,9.1,7.42,12.67,10.65,-51.0,90.34,,657.0,,
06/09/2021 02:31:06,0.0,0.0,0.0,17.49,,,,13.4,13.87,10.18,7.78,12.57,11.28,-51.0,90.32,,657.0,,
06/09/2021 02:32:07,0.0,0.0,0.0,17.39,,,,13.32,14.9,9.52,9.35,13.02,12.9,-51.0,90.28,,657.0,,
06/09/2021 02:33:07,0.0,0.0,0.0,17.3,,,,14.35,13.32,9.8,9.62,13.55,13.32,-51.0,90.16,,657.0,,
06/09/2021 02:34:06,0.0,0.0,0.0,17.36,,,,13.05,11.43,9.6,8.07,12.65,11.22,-51.0,90.1,,657.0,,
06/09/2021 02:35:05,0.0,0.0,0.0,17.65,,,,12.17,14.32,8.6,8.62,11.92,13.47,-51.0,89.92,,657.0,,
06/09/2021 02:36:06,0.0,0.0,0.0,17.74,,,,13.65,12.55,9.77,8.15,13.23,11.2,-51.0,89.94,,657.0,,
06/09/2021 02:37:06,0.0,0.0,0.0,17.94,,,,12.93,12.75,9.88,8.4,12.48,12.15,-51.0,89.83,,657.0,,
06/09/2021 02:38:04,0.0,0.0,0.0,17.91,,,,13.42,15.57,9.0,9.47,12.98,13.93,-51.0,89.85,,657.0,,
06/09/2021 02:39:05,0.0,0.0,0.0,17.92,,,,12.18,15.75,9.28,9.45,11.85,14.3,-51.0,89.82,,657.0,,
06/09/2021 02:40:04,0.0,0.0,0.0,17.98,,,,13.85,12.9,9.05,8.7,12.95,12.33,-51.0,89.8,,657.0,,
06/09/2021 02:41:06,0.0,0.0,0.0,17.92,,,,14.03,12.0,9.27,7.8,12.57,10.88,-51.0,89.78,,657.0,,
06/09/2021 02:42:06,0.0,0.0,0.0,18.0,,,,14.98,12.75,10.22,8.4,14.25,12.15,-51.0,89.73,,657.0,,
06/09/2021 02:43:05,0.0,0.0,0.0,17.96,,,,12.73,13.58,9.32,8.63,12.67,12.12,-51.0,89.6,,657.0,,
06/09/2021 02:44:06,0.0,0.0,0.0,17.87,,,,14.1,12.5,9.8,7.7,13.13,12.3,-51.0,89.55,,657.0,,
06/09/2021 02:45:05,0.0,0.0,0.0,18.13,,,,14.5,12.93,10.85,8.47,14.5,11.67,-51.0,89.4,,657.0,,
06/09/2021 02:46:06,0.0,0.0,0.0,18.12,,,,14.7,14.73,10.45,9.4,14.4,14.47,-51.0,89.22,,657.0,,
06/09/2021 02:47:06,0.0,0.0,0.0,18.06,,,,14.35,13.08,10.33,8.73,14.35,13.08,-51.0,89.17,,657.0,,
06/09/2021 02:48:05,0.0,0.0,0.0,17.92,,,,13.58,14.4,9.93,8.5,13.17,12.75,-51.0,89.28,,657.0,,
06/09/2021 02:49:05,0.0,0.0,0.0,17.89,,,,13.28,13.28,9.78,9.02,12.6,12.7,-51.0,89.24,,657.0,,
06/09/2021 02:50:05,0.0,0.0,0.0,17.88,,,,14.73,12.03,9.73,7.82,13.73,11.72,-51.0,89.15,,657.0,,
06/09/2021 02:51:13,0.0,0.0,0.0,17.95,,,,15.35,12.97,10.48,8.23,14.97,11.97,-51.0,89.02,,657.0,,
06/09/2021 02:52:05,0.0,0.0,0.0,17.92,,,,13.78,12.77,9.98,8.9,13.4,12.07,-51.0,89.04,,657.0,,
06/09/2021 02:53:05,0.0,0.0,0.0,17.96,,,,15.63,12.22,10.37,7.82,14.58,11.87,-51.0,88.99,,657.0,,
06/09/2021 02:54:04,0.0,0.0,0.0,17.86,,,,13.12,14.87,9.62,9.87,12.78,13.52,-51.0,88.92,,657.0,,
06/09/2021 02:55:05,0.0,0.0,0.0,17.71,,,,14.92,12.98,10.2,9.1,14.45,12.83,-51.0,88.93,,657.0,,
06/09/2021 02:56:05,0.0,0.0,0.0,17.59,,,,13.03,12.33,8.48,7.57,12.33,11.33,-51.0,88.86,,657.0,,
06/09/2021 02:57:06,0.0,0.0,0.0,17.54,,,,14.1,13.35,8.62,8.63,13.05,12.52,-51.0,88.75,,657.0,,
06/09/2021 02:58:05,0.0,0.0,0.0,17.44,,,,12.87,15.15,8.88,8.28,12.82,13.02,-51.0,88.65,,657.0,,
06/09/2021 02:59:05,0.0,0.0,0.0,17.44,,,,13.05,12.0,9.33,8.7,12.67,11.55,-51.0,88.56,,657.0,,
06/09/2021 03:00:06,0.0,0.0,0.0,17.47,,,,13.75,13.72,8.9,8.27,12.65,12.65,-51.0,88.47,,657.0,,
06/09/2021 03:01:06,0.0,0.0,0.0,17.48,,,,11.62,13.38,7.93,7.78,11.62,12.08,-51.0,88.36,,657.0,,
06/09/2021 03:02:06,0.0,0.0,0.0,17.5,,,,10.83,9.78,7.38,7.05,10.28,9.38,-51.0,88.23,,657.0,,
06/09/2021 03:03:05,0.0,0.0,0.0,17.54,,,,13.15,12.07,8.9,7.92,11.95,11.62,-51.0,88.11,,657.0,,
06/09/2021 03:04:06,0.0,0.0,0.0,17.7,,,,12.18,12.73,7.53,7.4,11.33,12.38,-51.0,87.98,,657.0,,
06/09/2021 03:05:07,0.0,0.0,0.0,17.75,,,,13.08,11.78,8.62,7.58,12.32,11.13,-51.0,87.85,,657.0,,
06/09/2021 03:06:06,0.0,0.0,0.0,17.79,,,,11.9,12.1,8.4,7.65,11.45,10.0,-51.0,87.75,,657.0,,
06/09/2021 03:07:05,0.0,0.0,0.0,17.81,,,,12.63,13.68,8.7,8.92,12.33,13.27,-51.0,87.64,,657.0,,
06/09/2021 03:08:06,0.0,0.0,0.0,18.22,,,,12.92,12.4,9.22,9.1,12.05,12.4,-51.0,87.51,,657.0,,
06/09/2021 03:09:06,0.0,0.0,0.0,18.48,,,,12.95,12.67,9.27,8.62,12.78,11.57,-51.0,87.39,,657.0,,
06/09/2021 03:10:07,0.0,0.0,0.0,18.74,,,,13.38,12.32,8.82,7.87,12.6,11.22,-51.0,87.24,,657.0,,
06/09/2021 03:11:04,0.0,0.0,0.0,18.67,,,,14.2,15.93,10.42,10.62,14.2,13.72,-51.0,87.06,,657.0,,
06/09/2021 03:12:05,0.0,0.0,0.0,18.88,,,,15.5,14.23,9.3,8.6,14.22,13.58,-51.0,86.92,,657.0,,
06/09/2021 03:13:05,0.0,0.0,0.0,18.97,,,,17.75,16.05,9.68,8.8,15.65,13.85,-51.0,86.77,,657.0,,
06/09/2021 03:14:07,0.0,0.0,0.0,19.24,,,,16.95,17.78,10.25,10.08,15.2,16.6,-51.0,86.67,,657.0,,
06/09/2021 03:15:06,0.0,0.0,0.0,19.3,,,,16.57,16.65,10.67,10.17,16.07,15.27,-51.0,86.56,,657.0,,
06/09/2021 03:16:05,0.0,0.0,0.0,19.42,,,,17.55,17.17,10.07,10.1,16.18,14.73,-51.0,86.45,,657.0,,
06/09/2021 03:17:06,0.0,0.0,0.0,19.47,,,,15.65,17.32,10.95,10.98,14.07,16.2,-51.0,86.32,,657.0,,
06/09/2021 03:18:06,0.0,0.0,0.0,19.46,,,,17.38,17.9,10.63,10.15,16.35,15.47,-51.0,86.27,,655.0,,
06/09/2021 03:19:06,0.0,0.0,0.0,19.41,,,,17.12,18.38,10.32,10.38,16.12,16.57,-51.0,86.29,,655.0,,
06/09/2021 03:20:07,0.0,0.0,0.0,19.39,,,,21.62,23.68,15.6,15.7,20.63,22.67,-51.0,86.22,,655.0,,
06/09/2021 03:21:04,0.0,0.0,0.0,19.31,,,,25.9,26.9,20.75,18.33,25.18,25.2,-51.0,86.11,,655.0,,
06/09/2021 03:22:04,0.0,0.0,0.0,19.26,,,,23.98,21.67,18.58,16.05,23.38,20.27,-51.0,86.0,,655.0,,
06/09/2021 03:23:05,0.0,0.0,0.0,19.19,,,,19.37,19.58,14.87,14.28,18.32,18.82,-51.0,85.86,,655.0,,
06/09/2021 03:24:05,0.0,0.0,0.0,19.12,,,,17.23,16.15,12.12,11.2,16.05,15.4,-51.0,85.73,,655.0,,
06/09/2021 03:25:05,0.0,0.0,0.0,19.1,,,,16.43,15.6,12.67,10.45,15.55,15.05,-51.0,85.62,,655.0,,
06/09/2021 03:26:13,0.0,0.0,0.0,19.02,,,,14.5,11.52,11.1,9.0,14.48,11.42,-51.0,85.5,,655.0,,
06/09/2021 03:27:06,0.0,0.0,0.0,18.95,,,,14.0,12.48,10.65,9.12,13.15,11.62,-51.0,85.41,,655.0,,
06/09/2021 03:28:04,0.0,0.0,0.0,18.88,,,,12.85,12.22,9.25,8.3,12.1,11.87,-51.0,85.35,,655.0,,
06/09/2021 03:29:06,0.0,0.0,0.0,18.68,,,,13.55,13.73,9.55,8.12,13.25,12.57,-51.0,85.26,,655.0,,
06/09/2021 03:30:05,0.0,0.0,0.0,19.75,,,,14.38,15.17,9.78,9.37,13.48,14.02,-51.0,85.15,,655.0,,
06/09/2021 03:31:05,0.0,0.0,0.0,20.73,,,,16.15,17.25,10.32,9.72,15.4,15.13,-51.0,84.88,,655.0,,
06/09/2021 03:32:05,0.0,0.0,0.0,20.87,,,,15.97,17.38,10.2,10.3,15.23,15.62,-51.0,84.78,,655.0,,
06/09/2021 03:33:05,0.0,0.0,0.0,20.34,,,,17.25,16.77,11.6,10.23,16.58,15.6,-51.0,84.9,,655.0,,
06/09/2021 03:34:06,0.0,0.0,0.0,20.02,,,,18.32,16.98,11.95,11.82,16.65,16.28,-51.0,84.97,,655.0,,
06/09/2021 03:35:04,0.0,0.0,0.0,20.44,,,,17.35,17.75,11.45,10.73,16.15,16.2,-51.0,84.96,,655.0,,
06/09/2021 03:36:05,0.0,0.0,0.0,19.57,,,,14.27,15.95,11.03,9.45,13.8,13.5,-51.0,85.03,,655.0,,
06/09/2021 03:37:04,0.0,0.0,0.0,19.49,,,,14.93,17.25,10.15,10.0,14.6,14.08,-51.0,85.12,,655.0,,
06/09/2021 03:38:06,0.0,0.0,0.0,19.15,,,,16.92,16.73,10.9,9.97,16.32,15.98,-51.0,85.14,,655.0,,
06/09/2021 03:39:06,0.0,0.0,0.0,18.34,,,,16.4,12.95,10.65,8.62,15.5,12.38,-51.0,85.19,,655.0,,
06/09/2021 03:40:04,0.0,0.0,0.0,17.36,,,,17.33,14.6,10.02,9.33,16.22,13.17,-51.0,85.19,,655.0,,
06/09/2021 03:41:05,0.0,0.0,0.0,17.51,,,,17.17,16.55,10.15,9.35,16.3,15.05,-51.0,85.26,,655.0,,
06/09/2021 03:42:06,0.0,0.0,0.0,17.74,,,,16.93,18.1,10.88,9.9,15.7,15.55,-51.0,85.17,,655.0,,
06/09/2021 03:43:06,0.0,0.0,0.0,18.13,,,,15.2,18.33,10.13,10.98,14.07,16.48,-51.0,85.19,,655.0,,
06/09/2021 03:44:04,0.0,0.0,0.0,18.18,,,,16.77,16.3,10.32,10.68,15.03,14.9,-51.0,85.15,,655.0,,
06/09/2021 03:45:04,0.0,0.0,0.0,18.91,,,,18.87,18.03,12.07,10.53,17.12,16.65,-51.0,84.94,,655.0,,
06/09/2021 03:46:05,0.0,0.0,0.0,18.94,,,,18.18,17.97,10.97,10.37,16.15,15.48,-51.0,85.1,,655.0,,
06/09/2021 03:47:06,0.0,0.0,0.0,19.17,,,,20.03,17.9,11.22,11.35,18.17,17.0,-51.0,85.03,,655.0,,
06/09/2021 03:48:05,0.0,0.0,0.0,18.87,,,,21.7,17.55,12.77,9.65,18.97,16.9,-51.0,85.08,,655.0,,
06/09/2021 03:49:13,0.0,0.0,0.0,18.71,,,,18.73,16.28,11.08,9.18,16.42,14.53,-51.0,85.08,,655.0,,
06/09/2021 03:50:05,0.0,0.0,0.0,19.45,,,,17.65,22.87,11.73,10.87,16.75,19.88,-51.0,84.97,,655.0,,
06/09/2021 03:51:05,0.0,0.0,0.0,21.24,,,,19.15,17.07,13.15,10.7,18.1,15.12,-51.0,84.85,,655.0,,
06/09/2021 03:52:06,0.0,0.0,0.0,21.36,,,,17.37,17.82,11.93,11.65,16.87,16.43,-51.0,84.85,,655.0,,
06/09/2021 03:53:04,0.0,0.0,0.0,21.23,,,,18.2,17.72,12.75,11.65,17.52,16.88,-51.0,84.74,,655.0,,
06/09/2021 03:54:05,0.0,0.0,0.0,21.33,,,,20.77,19.58,13.58,11.3,20.08,18.22,-51.0,84.61,,655.0,,
06/09/2021 03:55:05,0.0,0.0,0.0,20.91,,,,19.85,17.78,12.97,11.75,19.23,16.65,-51.0,84.51,,655.0,,
06/09/2021 03:56:06,0.0,0.0,0.0,21.07,,,,19.43,17.38,12.4,10.87,18.3,16.23,-51.0,84.43,,655.0,,
06/09/2021 03:57:06,0.0,0.0,0.0,21.01,,,,20.22,20.48,12.6,11.3,18.35,17.68,-51.0,84.34,,655.0,,
06/09/2021 03:58:05,0.0,0.0,0.0,21.26,,,,20.78,18.42,13.4,11.75,18.08,17.08,-51.0,84.24,,655.0,,
06/09/2021 03:59:06,0.0,0.0,0.0,21.16,,,,20.57,18.72,13.17,11.22,18.97,16.07,-51.0,84.11,,655.0,,
06/09/2021 04:00:05,0.0,0.0,0.0,21.02,,,,18.73,17.07,12.73,11.62,18.43,16.05,-51.0,83.97,,655.0,,
06/09/2021 04:01:05,0.0,0.0,0.0,21.23,,,,18.5,21.85,12.12,11.97,18.12,18.55,-51.0,83.89,,655.0,,
06/09/2021 04:02:05,0.0,0.0,0.0,21.21,,,,20.77,20.33,14.13,12.37,19.5,18.28,-51.0,83.84,,655.0,,
06/09/2021 04:03:06,0.0,0.0,0.0,21.32,,,,23.67,23.2,14.25,12.52,20.58,21.13,-51.0,83.77,,655.0,,
06/09/2021 04:04:06,0.0,0.0,0.0,21.46,,,,21.12,24.2,13.92,12.9,20.77,19.6,-51.0,83.68,,655.0,,
06/09/2021 04:05:06,0.0,0.0,0.0,21.41,,,,19.73,22.52,12.63,12.82,18.28,19.52,-51.0,83.57,,655.0,,
06/09/2021 04:06:04,0.0,0.0,0.0,21.42,,,,19.77,20.68,12.95,10.65,18.55,18.2,-51.0,83.48,,655.0,,
06/09/2021 04:07:05,0.0,0.0,0.0,21.63,,,,17.53,18.7,11.73,11.68,16.78,17.02,-51.0,83.37,,655.0,,
06/09/2021 04:08:07,0.0,0.0,0.0,21.66,,,,17.05,16.2,11.23,10.55,15.65,15.4,-51.0,83.26,,655.0,,
06/09/2021 04:09:05,0.0,0.0,0.0,21.68,,,,18.85,16.7,11.42,10.57,17.08,16.1,-51.0,83.14,,655.0,,
06/09/2021 04:10:05,0.0,0.0,0.0,22.11,,,,19.25,17.3,11.38,9.95,16.53,15.55,-51.0,82.98,,655.0,,
06/09/2021 04:11:05,0.0,0.0,0.0,23.4,,,,18.18,20.47,12.15,11.42,16.85,18.22,-51.0,82.71,,655.0,,
06/09/2021 04:12:06,0.0,0.0,0.0,24.45,,,,22.75,23.98,14.3,12.2,20.3,20.28,-51.0,82.33,,655.0,,
06/09/2021 04:13:05,0.0,0.0,0.0,24.44,,,,19.43,21.65,12.85,12.9,18.78,19.85,-51.0,82.27,,655.0,,
06/09/2021 04:14:06,0.0,0.0,0.0,24.58,,,,20.02,21.5,13.28,12.3,19.27,18.65,-51.0,82.11,,655.0,,
06/09/2021 04:15:06,0.0,0.0,0.0,24.05,,,,22.78,22.1,15.27,13.67,20.38,19.67,-51.0,82.22,,655.0,,
06/09/2021 04:16:06,0.0,0.0,0.0,23.64,,,,20.08,19.87,14.07,11.62,19.58,18.18,-51.0,82.26,,655.0,,
06/09/2021 04:17:04,0.0,0.0,0.0,23.56,,,,28.97,28.47,18.3,17.7,27.0,27.17,-51.0,82.27,,655.0,,
06/09/2021 04:18:05,0.0,0.0,0.0,23.38,,,,28.77,27.53,18.15,17.0,26.33,24.38,-51.0,82.4,,655.0,,
06/09/2021 04:19:05,0.0,0.0,0.0,22.75,,,,27.27,25.88,18.92,16.32,25.57,23.73,-51.0,82.51,,655.0,,
06/09/2021 04:20:05,0.0,0.0,0.0,22.91,,,,26.73,26.42,17.33,15.85,25.42,23.67,-51.0,82.53,,655.0,,
06/09/2021 04:21:06,0.0,0.0,0.0,23.9,,,,24.72,23.02,16.57,13.35,22.48,21.45,-51.0,82.31,,655.0,,
06/09/2021 04:22:13,0.0,0.0,0.0,23.63,,,,21.5,22.5,15.03,13.8,20.7,21.2,-51.0,82.35,,655.0,,
06/09/2021 04:23:04,0.0,0.0,0.0,23.39,,,,20.4,22.08,14.1,12.57,19.83,20.13,-51.0,82.45,,655.0,,
06/09/2021 04:24:05,0.0,0.0,0.0,23.19,,,,23.1,20.72,14.33,12.68,20.92,19.55,-51.0,82.44,,655.0,,
06/09/2021 04:25:13,0.0,0.0,0.0,23.47,,,,23.15,21.48,14.38,12.18,21.47,18.32,-51.0,82.36,,655.0,,
06/09/2021 04:26:05,0.0,0.0,0.0,23.21,,,,23.63,25.3,14.58,13.15,21.3,21.25,-51.0,82.27,,655.0,,
06/09/2021 04:27:05,0.0,0.0,0.0,22.71,,,,22.4,19.98,12.68,12.22,19.08,17.87,-51.0,82.29,,655.0,,
06/09/2021 04:28:05,0.0,0.0,0.0,22.46,,,,20.77,20.15,14.1,13.55,20.05,19.45,-51.0,82.18,,655.0,,
06/09/2021 04:29:06,0.0,0.0,0.0,22.96,,,,18.73,23.65,12.95,13.1,18.08,19.8,-51.0,82.15,,655.0,,
06/09/2021 04:30:06,0.0,0.0,0.0,22.54,,,,18.98,22.07,12.33,12.03,17.48,18.82,-51.0,82.27,,655.0,,
06/09/2021 04:31:05,0.0,0.0,0.0,21.75,,,,17.55,20.43,11.4,11.55,16.6,18.58,-51.0,82.22,,655.0,,
06/09/2021 04:32:05,0.0,0.0,0.0,21.39,,,,20.52,19.55,12.82,11.77,19.25,16.58,-51.0,82.2,,655.0,,
06/09/2021 04:33:06,0.0,0.0,0.0,20.8,,,,20.13,23.38,12.48,11.93,18.9,20.57,-51.0,82.04,,655.0,,
06/09/2021 04:34:06,0.0,0.0,0.0,19.85,,,,20.98,16.28,13.0,10.35,19.2,15.1,-51.0,82.04,,655.0,,
06/09/2021 04:35:06,0.0,0.0,0.0,20.92,,,,18.55,18.85,11.2,11.75,17.02,17.43,-51.0,82.0,,655.0,,
06/09/2021 04:36:05,0.0,0.0,0.0,21.8,,,,19.22,20.3,12.5,11.37,18.95,17.85,-51.0,81.86,,655.0,,
06/09/2021 04:37:05,0.0,0.0,0.0,22.5,,,,21.15,21.03,13.4,11.7,19.7,18.97,-51.0,81.75,,655.0,,
06/09/2021 04:38:04,0.0,0.0,0.0,22.62,,,,20.75,20.37,14.18,13.15,20.0,19.05,-51.0,81.63,,655.0,,
06/09/2021 04:39:05,0.0,0.0,0.0,22.32,,,,19.67,19.62,12.72,12.5,17.47,18.22,-51.0,81.66,,655.0,,
06/09/2021 04:40:06,0.0,0.0,0.0,22.35,,,,19.37,21.68,12.58,13.67,17.78,20.8,-51.0,81.57,,655.0,,
06/09/2021 04:41:05,0.0,0.0,0.0,22.47,,,,19.75,22.93,13.0,12.52,18.85,20.53,-51.0,81.5,,655.0,,
06/09/2021 04:42:04,0.0,0.0,0.0,22.02,,,,23.02,21.73,14.3,12.4,20.78,19.65,-51.0,81.46,,655.0,,
06/09/2021 04:43:05,0.0,0.0,0.0,22.08,,,,29.6,24.55,19.43,16.75,26.48,22.25,-51.0,81.3,,655.0,,
06/09/2021 04:44:06,0.0,0.0,0.0,21.44,,,,20.6,19.82,13.72,12.92,19.47,18.77,-51.0,81.37,,655.0,,
06/09/2021 04:45:04,0.0,0.0,0.0,21.3,,,,19.75,23.13,12.2,12.73,17.75,20.38,-51.0,81.34,,655.0,,
06/09/2021 04:46:06,0.0,0.0,0.0,21.19,,,,19.63,20.72,12.1,12.37,18.88,18.62,-51.0,81.27,,655.0,,
06/09/2021 04:47:07,0.0,0.0,0.0,22.7,,,,21.75,22.25,14.05,13.37,19.35,20.52,-51.0,81.14,,655.0,,
