InstrumentName, Steele & I70
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
06/04/2021 17:51:00,,14.19,97.45,841.44,7.3,5.6,7.2,,-1.0,-1.0
06/04/2021 17:52:00,,14.44,97.52,841.44,6.73,5.48,6.5,,-1.0,-1.0
06/04/2021 17:53:00,,14.76,97.61,841.43,6.85,5.52,6.48,,-1.0,-1.0
06/04/2021 17:54:00,,14.17,97.57,841.42,7.75,6.18,7.16,,-1.0,-1.0
06/04/2021 17:55:00,,13.6,97.35,841.39,6.3,4.9,6.22,,-1.0,-1.0
06/04/2021 17:56:00,,14.25,97.25,841.4,7.45,5.81,7.06,,-1.0,-1.0
06/04/2021 17:57:00,,13.89,97.29,841.4,7.98,5.66,7.01,,-1.0,-1.0
06/04/2021 17:58:00,,13.8,97.3,841.38,6.73,5.12,6.26,,-1.0,-1.0
06/04/2021 17:59:00,,13.43,97.14,841.35,6.69,5.43,6.69,,-1.0,-1.0
06/04/2021 18:00:00,,13.84,96.94,841.36,7.53,5.59,7.12,,-1.0,-1.0
06/04/2021 18:01:00,,13.81,96.98,841.36,5.57,4.57,5.52,,-1.0,-1.0
06/04/2021 18:02:00,,12.75,97.0,841.33,5.35,4.56,5.29,,-1.0,-1.0
06/04/2021 18:03:00,,12.47,96.99,841.32,7.19,5.03,5.98,,-1.0,-1.0
06/04/2021 18:04:00,,12.59,96.95,841.3,7.03,5.61,6.26,,-1.0,-1.0
06/04/2021 18:05:00,,12.29,96.53,841.28,12.67,9.91,12.38,,-1.0,-1.0
06/04/2021 18:06:00,,12.07,96.12,841.28,6.19,4.99,6.19,,-1.0,-1.0
06/04/2021 18:07:00,,13.0,96.08,841.29,5.32,4.57,5.29,,-1.0,-1.0
06/04/2021 18:08:00,,13.57,96.19,841.28,6.73,5.03,6.24,,-1.0,-1.0
06/04/2021 18:09:00,,13.63,96.3,841.26,7.03,5.14,6.71,,-1.0,-1.0
06/04/2021 18:10:00,,13.84,96.4,841.26,6.32,5.17,5.96,,-1.0,-1.0
06/04/2021 18:11:00,,13.42,96.44,841.25,5.49,4.67,5.32,,-1.0,-1.0
06/04/2021 18:12:01,,13.21,96.43,841.25,6.09,5.15,5.96,,-1.0,-1.0
06/04/2021 18:13:00,,12.79,96.3,841.24,7.01,5.98,7.01,,-1.0,-1.0
06/04/2021 18:14:00,,13.0,96.16,841.25,7.92,6.22,7.88,,-1.0,-1.0
06/04/2021 18:15:00,,13.16,96.11,841.25,7.69,6.1,7.32,,-1.0,-1.0
06/04/2021 18:16:00,,13.3,95.98,841.25,7.51,6.37,7.3,,-1.0,-1.0
06/04/2021 18:17:00,,13.33,95.96,841.24,6.43,5.19,6.43,,-1.0,-1.0
06/04/2021 18:18:00,,13.34,95.9,841.26,5.93,4.91,5.93,,-1.0,-1.0
06/04/2021 18:19:00,,13.71,95.87,841.25,5.67,4.03,4.93,,-1.0,-1.0
06/04/2021 18:20:00,,13.67,95.91,841.24,6.3,4.53,5.78,,-1.0,-1.0
06/04/2021 18:21:00,,13.2,95.84,841.23,5.78,4.43,5.49,,-1.0,-1.0
06/04/2021 18:22:00,,13.39,95.74,841.22,5.53,4.12,5.32,,-1.0,-1.0
06/04/2021 18:23:00,,13.56,95.57,841.19,5.28,3.75,4.62,,-1.0,-1.0
06/04/2021 18:24:00,,13.51,95.34,841.18,6.15,3.9,4.54,,-1.0,-1.0
06/04/2021 18:25:00,,13.45,95.19,841.18,5.35,4.57,5.28,,-1.0,-1.0
06/04/2021 18:26:00,,13.14,95.3,841.15,5.93,4.47,5.55,,-1.0,-1.0
06/04/2021 18:27:00,,13.28,95.5,841.11,4.68,4.15,4.67,,-1.0,-1.0
06/04/2021 18:28:00,,13.23,95.76,841.11,5.32,4.41,4.88,,-1.0,-1.0
06/04/2021 18:29:00,,12.38,95.97,841.08,5.44,3.74,4.68,,-1.0,-1.0
06/04/2021 18:30:00,,11.58,96.11,841.06,4.19,3.25,4.18,,-1.0,-1.0
06/04/2021 18:31:00,,11.47,96.28,841.05,4.12,3.45,4.02,,-1.0,-1.0
06/04/2021 18:32:00,,11.92,96.38,841.01,5.09,3.97,4.86,,-1.0,-1.0
06/04/2021 18:33:00,,12.12,96.41,841.03,4.79,3.52,4.33,,-1.0,-1.0
06/04/2021 18:34:00,,11.71,96.32,841.03,5.03,3.43,4.22,,-1.0,-1.0
06/04/2021 18:35:00,,10.99,96.18,841.01,3.53,2.95,3.53,,-1.0,-1.0
06/04/2021 18:36:00,,11.73,96.14,840.99,4.95,3.38,3.97,,-1.0,-1.0
06/04/2021 18:37:00,,11.83,96.2,841.01,5.23,4.01,4.75,,-1.0,-1.0
06/04/2021 18:38:00,,11.17,96.14,840.99,4.32,3.17,3.98,,-1.0,-1.0
06/04/2021 18:39:00,,11.53,95.93,840.99,3.29,2.81,3.29,,-1.0,-1.0
06/04/2021 18:40:00,,11.51,95.8,841.0,3.35,2.28,2.89,,-1.0,-1.0
06/04/2021 18:41:00,,11.8,95.71,840.96,4.78,3.28,4.18,,-1.0,-1.0
06/04/2021 18:42:00,,12.06,95.58,840.94,4.21,3.03,4.06,,-1.0,-1.0
06/04/2021 18:43:00,,12.4,95.32,840.93,3.62,2.68,3.28,,-1.0,-1.0
06/04/2021 18:44:00,,12.61,95.43,840.93,4.57,3.28,3.91,,-1.0,-1.0
06/04/2021 18:45:00,,11.1,95.54,840.92,3.38,2.68,3.13,,-1.0,-1.0
06/04/2021 18:46:00,,10.24,95.65,840.92,2.84,2.05,2.58,,-1.0,-1.0
06/04/2021 18:47:00,,9.27,95.6,840.92,3.62,2.63,3.39,,-1.0,-1.0
06/04/2021 18:48:00,,9.32,95.47,840.93,3.32,2.47,3.32,,-1.0,-1.0
06/04/2021 18:49:00,,9.4,95.41,840.94,2.82,2.15,2.82,,-1.0,-1.0
06/04/2021 18:50:00,,8.89,95.3,840.94,2.64,2.1,2.64,,-1.0,-1.0
06/04/2021 18:51:00,,9.2,95.13,840.9,2.58,2.17,2.58,,-1.0,-1.0
06/04/2021 18:52:00,,9.2,94.83,840.89,2.35,1.88,2.35,,-1.0,-1.0
06/04/2021 18:53:00,,9.6,94.72,840.9,3.96,2.79,3.64,,-1.0,-1.0
06/04/2021 18:54:00,,9.95,94.78,840.88,2.97,2.46,2.97,,-1.0,-1.0
06/04/2021 18:55:00,,10.62,94.9,840.87,2.82,2.03,2.82,,-1.0,-1.0
06/04/2021 18:56:00,,11.19,95.05,840.85,3.42,3.18,3.42,,-1.0,-1.0
06/04/2021 18:57:00,,11.19,95.23,840.88,4.61,3.61,4.53,,-1.0,-1.0
06/04/2021 18:58:00,,11.39,95.4,840.87,5.54,4.1,4.8,,-1.0,-1.0
06/04/2021 18:59:00,,11.36,95.52,840.87,5.31,3.91,4.97,,-1.0,-1.0
06/04/2021 19:00:01,,11.14,95.59,840.88,4.54,3.53,4.37,,-1.0,-1.0
06/04/2021 19:01:00,,10.48,95.63,840.9,3.45,2.88,3.45,,-1.0,-1.0
06/04/2021 19:02:00,,10.12,95.65,840.92,4.12,3.18,4.12,,-1.0,-1.0
06/04/2021 19:03:00,,9.51,95.68,840.92,3.42,2.74,3.42,,-1.0,-1.0
06/04/2021 19:04:00,,9.55,95.81,840.9,2.24,1.78,2.24,,-1.0,-1.0
06/04/2021 19:05:00,,9.87,95.97,840.88,5.75,4.23,5.63,,-1.0,-1.0
06/04/2021 19:06:00,,10.43,96.08,840.91,6.34,4.05,5.32,,-1.0,-1.0
06/04/2021 19:07:00,,11.2,96.23,840.9,3.72,3.14,3.72,,-1.0,-1.0
06/04/2021 19:08:00,,11.16,96.53,840.89,4.62,3.32,4.37,,-1.0,-1.0
06/04/2021 19:09:00,,11.31,96.78,840.87,5.4,3.79,4.69,,-1.0,-1.0
06/04/2021 19:10:00,,11.32,96.86,840.87,4.76,3.55,4.18,,-1.0,-1.0
06/04/2021 19:11:01,,10.97,96.97,840.89,4.12,2.85,3.97,,-1.0,-1.0
06/04/2021 19:12:00,,11.01,97.03,840.88,4.6,3.23,4.17,,-1.0,-1.0
06/04/2021 19:13:00,,11.51,97.01,840.89,4.14,3.16,3.88,,-1.0,-1.0
06/04/2021 19:14:00,,11.45,97.13,840.83,4.04,2.94,3.76,,-1.0,-1.0
06/04/2021 19:15:00,,11.3,97.29,840.82,3.99,3.08,3.71,,-1.0,-1.0
06/04/2021 19:16:00,,10.9,97.44,840.79,3.92,3.31,3.75,,-1.0,-1.0
06/04/2021 19:17:00,,11.41,97.55,840.76,3.79,2.78,3.4,,-1.0,-1.0
06/04/2021 19:18:00,,11.87,97.62,840.75,3.92,2.64,3.34,,-1.0,-1.0
06/04/2021 19:19:00,,11.38,97.66,840.73,4.56,3.58,4.3,,-1.0,-1.0
06/04/2021 19:20:00,,10.78,97.62,840.75,3.6,2.82,3.6,,-1.0,-1.0
06/04/2021 19:21:00,,10.83,97.73,840.74,4.7,3.42,4.33,,-1.0,-1.0
06/04/2021 19:22:00,,10.3,97.86,840.76,4.85,3.75,4.85,,-1.0,-1.0
06/04/2021 19:23:00,,10.04,97.97,840.75,3.99,2.42,3.41,,-1.0,-1.0
06/04/2021 19:24:00,,9.94,98.06,840.74,3.47,2.35,3.19,,-1.0,-1.0
06/04/2021 19:25:00,,9.93,98.18,840.72,3.0,2.67,2.9,,-1.0,-1.0
06/04/2021 19:26:00,,10.01,98.25,840.74,4.0,3.13,3.67,,-1.0,-1.0
06/04/2021 19:27:00,,9.82,98.34,840.73,4.17,3.15,3.62,,-1.0,-1.0
06/04/2021 19:28:00,,9.64,98.46,840.71,3.92,3.02,3.57,,-1.0,-1.0
06/04/2021 19:29:00,,9.38,98.58,840.67,2.79,2.32,2.71,,-1.0,-1.0
06/04/2021 19:30:01,,9.25,98.65,840.65,4.1,2.89,3.68,,-1.0,-1.0
06/04/2021 19:31:00,,9.55,98.8,840.67,3.86,2.62,3.32,,-1.0,-1.0
06/04/2021 19:32:00,,8.85,98.83,840.66,3.58,2.89,3.57,,-1.0,-1.0
06/04/2021 19:33:00,,9.2,98.8,840.66,3.7,2.78,3.23,,-1.0,-1.0
06/04/2021 19:34:00,,9.4,98.77,840.66,3.47,2.23,2.53,,-1.0,-1.0
06/04/2021 19:35:00,,9.37,98.75,840.66,2.49,1.98,2.38,,-1.0,-1.0
06/04/2021 19:36:00,,9.11,98.79,840.64,2.88,2.47,2.88,,-1.0,-1.0
06/04/2021 19:37:00,,9.0,98.81,840.64,5.71,4.56,5.71,,-1.0,-1.0
06/04/2021 19:38:00,,8.9,98.68,840.67,3.5,2.63,3.25,,-1.0,-1.0
06/04/2021 19:39:00,,9.22,98.68,840.65,3.5,2.63,3.01,,-1.0,-1.0
06/04/2021 19:40:00,,9.11,98.8,840.64,4.8,3.22,4.15,,-1.0,-1.0
06/04/2021 19:41:00,,8.85,98.87,840.62,3.51,2.53,2.84,,-1.0,-1.0
06/04/2021 19:42:00,,8.71,98.92,840.61,2.39,2.28,2.39,,-1.0,-1.0
06/04/2021 19:43:00,,8.99,99.09,840.59,2.94,2.16,2.69,,-1.0,-1.0
06/04/2021 19:44:00,,9.12,99.28,840.58,3.45,2.79,3.45,,-1.0,-1.0
06/04/2021 19:45:00,,9.18,99.41,840.58,4.86,3.47,4.19,,-1.0,-1.0
06/04/2021 19:46:00,,8.71,99.45,840.56,4.17,3.57,3.8,,-1.0,-1.0
06/04/2021 19:47:00,,8.76,99.51,840.57,3.5,2.58,3.18,,-1.0,-1.0
06/04/2021 19:48:00,,8.59,99.61,840.55,4.68,3.53,4.33,,-1.0,-1.0
06/04/2021 19:49:00,,8.5,99.67,840.57,3.7,2.75,3.63,,-1.0,-1.0
06/04/2021 19:50:00,,8.43,99.68,840.56,3.93,2.65,3.45,,-1.0,-1.0
06/04/2021 19:51:00,,8.83,99.71,840.55,3.28,2.68,3.08,,-1.0,-1.0
06/04/2021 19:52:00,,8.9,99.68,840.53,3.22,2.32,3.19,,-1.0,-1.0
06/04/2021 19:53:00,,8.93,99.65,840.53,3.43,2.68,3.43,,-1.0,-1.0
06/04/2021 19:54:00,,8.54,99.75,840.51,2.89,2.38,2.89,,-1.0,-1.0
06/04/2021 19:55:00,,8.32,99.87,840.48,3.11,2.53,2.87,,-1.0,-1.0
06/04/2021 19:56:00,,8.43,99.79,840.45,2.0,1.55,2.0,,-1.0,-1.0
06/04/2021 19:57:00,,8.75,99.77,840.43,1.76,1.42,1.76,,-1.0,-1.0
06/04/2021 19:58:00,,9.5,99.75,840.43,2.84,1.88,2.59,,-1.0,-1.0
06/04/2021 19:59:00,,9.63,99.61,840.42,2.99,2.24,2.38,,-1.0,-1.0
06/04/2021 20:00:00,,9.39,99.65,840.41,2.55,2.16,2.53,,-1.0,-1.0
06/04/2021 20:01:00,,9.02,99.87,840.38,2.53,2.08,2.53,,-1.0,-1.0
06/04/2021 20:02:00,,8.68,99.97,840.36,3.17,2.26,3.06,,-1.0,-1.0
06/04/2021 20:03:00,,8.81,100.08,840.37,3.28,2.67,3.12,,-1.0,-1.0
06/04/2021 20:04:00,,8.81,100.23,840.36,3.46,2.64,3.08,,-1.0,-1.0
06/04/2021 20:05:00,,8.23,100.33,840.37,2.68,2.05,2.68,,-1.0,-1.0
06/04/2021 20:06:00,,8.06,100.34,840.37,3.11,2.68,3.11,,-1.0,-1.0
06/04/2021 20:07:00,,8.04,100.33,840.35,4.44,2.58,3.58,,-1.0,-1.0
06/04/2021 20:08:00,,8.09,100.24,840.34,3.18,2.3,3.03,,-1.0,-1.0
06/04/2021 20:09:00,,8.45,100.23,840.35,3.38,2.74,3.24,,-1.0,-1.0
06/04/2021 20:10:00,,8.71,100.29,840.37,2.67,2.31,2.67,,-1.0,-1.0
06/04/2021 20:11:00,,7.88,100.37,840.36,2.72,2.08,2.47,,-1.0,-1.0
06/04/2021 20:12:00,,7.98,100.37,840.36,3.72,2.57,3.07,,-1.0,-1.0
06/04/2021 20:13:00,,8.11,100.27,840.37,3.49,2.48,3.26,,-1.0,-1.0
06/04/2021 20:14:00,,8.28,100.26,840.37,2.6,2.08,2.58,,-1.0,-1.0
06/04/2021 20:15:00,,8.04,100.31,840.37,2.96,2.22,2.63,,-1.0,-1.0
06/04/2021 20:16:00,,7.74,100.24,840.37,3.48,2.66,3.12,,-1.0,-1.0
06/04/2021 20:17:00,,8.04,100.17,840.31,2.68,2.11,2.56,,-1.0,-1.0
06/04/2021 20:18:00,,8.85,100.21,840.29,2.81,2.14,2.69,,-1.0,-1.0
06/04/2021 20:19:00,,8.84,100.3,840.3,4.16,3.1,3.78,,-1.0,-1.0
06/04/2021 20:20:00,,8.03,100.4,840.31,3.66,3.1,3.66,,-1.0,-1.0
06/04/2021 20:21:00,,7.76,100.34,840.28,2.45,1.76,2.45,,-1.0,-1.0
06/04/2021 20:22:00,,8.19,100.36,840.21,3.36,3.0,3.36,,-1.0,-1.0
06/04/2021 20:23:00,,9.08,100.32,840.24,3.44,2.65,3.44,,-1.0,-1.0
06/04/2021 20:24:01,,9.3,100.31,840.24,2.83,2.11,2.55,,-1.0,-1.0
06/04/2021 20:25:00,,9.38,100.4,840.22,3.4,2.33,3.4,,-1.0,-1.0
06/04/2021 20:26:00,,9.23,100.56,840.21,2.44,1.97,2.44,,-1.0,-1.0
06/04/2021 20:27:00,,8.43,100.66,840.21,2.93,1.87,2.62,,-1.0,-1.0
06/04/2021 20:28:00,,7.65,100.48,840.2,2.25,1.48,2.12,,-1.0,-1.0
06/04/2021 20:29:00,,7.75,100.4,840.19,2.76,2.18,2.6,,-1.0,-1.0
06/04/2021 20:30:00,,8.34,100.52,840.16,2.29,1.47,1.88,,-1.0,-1.0
06/04/2021 20:31:00,,8.24,100.65,840.15,2.42,1.94,2.42,,-1.0,-1.0
06/04/2021 20:32:01,,8.81,100.6,840.16,4.55,3.77,4.17,,-1.0,-1.0
06/04/2021 20:33:00,,9.0,100.42,840.17,3.22,2.31,3.12,,-1.0,-1.0
06/04/2021 20:34:00,,9.07,100.3,840.16,4.34,3.22,3.87,,-1.0,-1.0
06/04/2021 20:35:00,,8.74,100.22,840.14,3.41,2.84,3.39,,-1.0,-1.0
06/04/2021 20:36:00,,8.82,100.27,840.1,3.18,2.57,3.18,,-1.0,-1.0
06/04/2021 20:37:00,,8.5,100.24,840.1,3.37,2.38,3.08,,-1.0,-1.0
06/04/2021 20:38:00,,8.22,100.31,840.13,5.01,3.35,4.32,,-1.0,-1.0
06/04/2021 20:39:00,,7.9,100.42,840.13,3.3,2.31,2.9,,-1.0,-1.0
06/04/2021 20:40:00,,8.0,100.6,840.12,2.29,1.53,1.98,,-1.0,-1.0
06/04/2021 20:41:00,,7.49,100.81,840.13,2.43,1.72,2.28,,-1.0,-1.0
06/04/2021 20:42:00,,7.04,100.83,840.1,2.42,1.94,2.25,,-1.0,-1.0
06/04/2021 20:43:00,,7.01,100.78,840.11,2.91,2.07,2.91,,-1.0,-1.0
06/04/2021 20:44:00,,7.25,100.83,840.13,2.6,2.01,2.6,,-1.0,-1.0
06/04/2021 20:45:00,,7.11,101.02,840.14,3.82,2.19,3.21,,-1.0,-1.0
06/04/2021 20:46:00,,6.31,101.19,840.1,1.94,1.17,1.64,,-1.0,-1.0
06/04/2021 20:47:00,,6.39,101.28,840.08,2.74,2.35,2.74,,-1.0,-1.0
06/04/2021 20:48:00,,6.45,101.42,840.07,2.72,2.19,2.72,,-1.0,-1.0
06/04/2021 20:49:00,,6.67,101.64,840.08,2.43,1.54,2.06,,-1.0,-1.0
06/04/2021 20:50:00,,6.49,101.81,840.05,1.73,1.35,1.73,,-1.0,-1.0
06/04/2021 20:51:00,,6.34,101.79,840.03,1.74,1.32,1.52,,-1.0,-1.0
06/04/2021 20:52:00,,6.63,101.79,840.07,1.9,1.06,1.65,,-1.0,-1.0
06/04/2021 20:53:00,,6.66,101.86,840.08,2.94,2.2,2.9,,-1.0,-1.0
06/04/2021 20:54:00,,6.52,101.68,840.06,2.37,1.57,2.29,,-1.0,-1.0
06/04/2021 20:55:00,,6.59,101.39,840.04,1.77,1.19,1.52,,-1.0,-1.0
06/04/2021 20:56:01,,6.84,101.14,840.03,1.27,0.86,1.27,,-1.0,-1.0
06/04/2021 20:57:00,,6.92,101.14,840.03,2.39,1.09,1.47,,-1.0,-1.0
06/04/2021 20:58:00,,6.94,101.26,840.02,1.27,0.78,1.03,,-1.0,-1.0
06/04/2021 20:59:00,,7.48,101.36,840.04,1.52,1.26,1.42,,-1.0,-1.0
06/04/2021 21:00:00,,7.27,101.55,840.04,1.78,1.08,1.54,,-1.0,-1.0
06/04/2021 21:01:00,,6.45,101.74,840.02,2.04,1.42,1.98,,-1.0,-1.0
06/04/2021 21:02:00,,6.53,101.65,840.03,2.28,1.4,1.86,,-1.0,-1.0
06/04/2021 21:03:01,,6.66,101.56,840.0,2.44,1.74,2.08,,-1.0,-1.0
06/04/2021 21:04:00,,7.24,101.65,839.99,0.98,0.73,0.98,,-1.0,-1.0
06/04/2021 21:05:00,,7.41,101.76,839.95,1.64,1.07,1.42,,-1.0,-1.0
06/04/2021 21:06:00,,7.1,101.9,839.95,2.16,1.67,2.16,,-1.0,-1.0
06/04/2021 21:07:00,,6.87,102.11,839.96,2.85,2.29,2.85,,-1.0,-1.0
06/04/2021 21:08:01,,6.65,102.13,839.96,3.1,2.63,3.06,,-1.0,-1.0
06/04/2021 21:09:00,,6.66,102.07,839.95,4.23,2.72,3.25,,-1.0,-1.0
06/04/2021 21:10:00,,6.63,101.95,839.93,2.12,1.81,2.03,,-1.0,-1.0
06/04/2021 21:11:00,,6.81,102.05,839.93,2.71,1.71,2.05,,-1.0,-1.0
06/04/2021 21:12:00,,6.45,102.23,839.91,2.38,1.59,2.22,,-1.0,-1.0
06/04/2021 21:13:00,,6.4,102.3,839.9,2.08,1.36,2.03,,-1.0,-1.0
06/04/2021 21:14:00,,6.67,102.32,839.85,2.28,1.5,2.08,,-1.0,-1.0
06/04/2021 21:15:00,,6.63,102.29,839.87,3.39,2.22,2.77,,-1.0,-1.0
06/04/2021 21:16:00,,6.39,102.31,839.83,2.71,2.12,2.54,,-1.0,-1.0
06/04/2021 21:17:00,,6.48,102.27,839.84,2.7,2.0,2.7,,-1.0,-1.0
06/04/2021 21:18:00,,6.42,102.17,839.85,3.18,2.19,2.92,,-1.0,-1.0
06/04/2021 21:19:00,,6.57,101.87,839.87,2.54,1.84,2.35,,-1.0,-1.0
06/04/2021 21:20:00,,6.66,101.66,839.87,2.49,2.01,2.27,,-1.0,-1.0
06/04/2021 21:21:00,,6.79,101.7,839.85,2.66,2.08,2.43,,-1.0,-1.0
06/04/2021 21:22:01,,6.41,101.77,839.84,3.12,2.09,2.41,,-1.0,-1.0
06/04/2021 21:23:00,,6.24,101.75,839.84,6.12,5.06,5.67,,-1.0,-1.0
06/04/2021 21:24:00,,6.51,101.74,839.86,3.02,1.99,2.66,,-1.0,-1.0
06/04/2021 21:25:00,,6.33,101.77,839.85,3.23,2.18,2.58,,-1.0,-1.0
06/04/2021 21:26:00,,6.22,101.86,839.86,2.08,1.61,1.73,,-1.0,-1.0
06/04/2021 21:27:01,,6.36,102.03,839.85,1.93,1.37,1.73,,-1.0,-1.0
06/04/2021 21:28:00,,6.52,102.1,839.85,3.61,2.79,3.2,,-1.0,-1.0
06/04/2021 21:29:00,,6.4,102.12,839.84,5.45,4.06,5.05,,-1.0,-1.0
06/04/2021 21:30:00,,6.42,102.11,839.83,2.07,1.29,1.91,,-1.0,-1.0
06/04/2021 21:31:00,,6.77,102.25,839.86,2.46,1.23,1.97,,-1.0,-1.0
06/04/2021 21:32:01,,6.96,102.46,839.85,2.69,1.87,2.69,,-1.0,-1.0
06/04/2021 21:33:00,,6.41,102.46,839.84,4.09,2.95,3.66,,-1.0,-1.0
06/04/2021 21:34:00,,6.41,102.35,839.82,2.43,1.91,2.43,,-1.0,-1.0
06/04/2021 21:35:00,,6.68,102.18,839.81,1.86,1.56,1.86,,-1.0,-1.0
06/04/2021 21:36:00,,6.82,101.87,839.78,1.08,0.88,1.08,,-1.0,-1.0
06/04/2021 21:37:01,,6.75,101.69,839.75,1.88,1.23,1.88,,-1.0,-1.0
06/04/2021 21:38:00,,6.22,101.54,839.75,1.38,0.97,1.2,,-1.0,-1.0
06/04/2021 21:39:00,,6.4,101.41,839.75,2.46,1.27,1.85,,-1.0,-1.0
06/04/2021 21:40:00,,6.88,101.34,839.74,1.19,0.63,1.19,,-1.0,-1.0
06/04/2021 21:41:00,,6.93,101.18,839.74,1.23,0.62,0.82,,-1.0,-1.0
06/04/2021 21:42:00,,6.69,100.98,839.71,1.0,0.52,0.78,,-1.0,-1.0
06/04/2021 21:43:00,,7.01,100.7,839.7,1.42,1.08,1.16,,-1.0,-1.0
06/04/2021 21:44:00,,7.06,100.59,839.7,2.42,1.41,2.4,,-1.0,-1.0
06/04/2021 21:45:00,,6.86,100.73,839.69,2.51,1.11,1.85,,-1.0,-1.0
06/04/2021 21:46:00,,6.65,100.98,839.68,1.82,1.42,1.82,,-1.0,-1.0
06/04/2021 21:47:00,,7.08,101.26,839.68,1.91,1.18,1.45,,-1.0,-1.0
06/04/2021 21:48:00,,7.04,101.53,839.67,1.51,0.51,0.97,,-1.0,-1.0
06/04/2021 21:49:00,,6.77,101.59,839.64,2.6,1.56,1.92,,-1.0,-1.0
06/04/2021 21:50:00,,6.78,101.68,839.63,2.7,2.07,2.7,,-1.0,-1.0
06/04/2021 21:51:00,,6.97,101.62,839.63,1.86,1.16,1.86,,-1.0,-1.0
06/04/2021 21:52:00,,7.2,101.48,839.62,2.01,1.19,1.97,,-1.0,-1.0
06/04/2021 21:53:00,,7.21,101.4,839.61,1.6,0.89,1.23,,-1.0,-1.0
06/04/2021 21:54:00,,7.6,101.55,839.58,1.13,0.52,0.88,,-1.0,-1.0
06/04/2021 21:55:00,,7.44,101.55,839.56,0.94,0.68,0.94,,-1.0,-1.0
06/04/2021 21:56:01,,6.93,101.49,839.56,1.7,0.74,1.42,,-1.0,-1.0
06/04/2021 21:57:00,,6.81,101.58,839.53,1.36,0.84,1.12,,-1.0,-1.0
06/04/2021 21:58:00,,6.75,101.82,839.5,0.93,0.64,0.85,,-1.0,-1.0
06/04/2021 21:59:01,,7.15,102.08,839.46,1.09,0.58,0.74,,-1.0,-1.0
06/04/2021 22:00:00,,7.1,101.96,839.43,1.07,0.56,1.02,,-1.0,-1.0
06/04/2021 22:01:00,,7.37,101.47,839.42,0.93,0.57,0.81,,-1.0,-1.0
06/04/2021 22:02:00,,8.07,101.56,839.42,0.75,0.47,0.65,,-1.0,-1.0
06/04/2021 22:03:00,,8.34,101.88,839.43,0.82,0.26,0.63,,-1.0,-1.0
06/04/2021 22:04:00,,7.81,102.14,839.41,1.27,0.53,0.83,,-1.0,-1.0
06/04/2021 22:05:00,,7.66,102.34,839.41,1.08,0.53,1.08,,-1.0,-1.0
06/04/2021 22:06:00,,7.88,102.45,839.41,1.37,1.06,1.37,,-1.0,-1.0
06/04/2021 22:07:00,,8.29,102.28,839.4,2.35,1.32,2.06,,-1.0,-1.0
06/04/2021 22:08:00,,8.45,102.05,839.42,2.74,1.7,2.17,,-1.0,-1.0
06/04/2021 22:09:00,,8.44,102.02,839.45,2.1,0.93,1.72,,-1.0,-1.0
06/04/2021 22:10:00,,8.38,102.13,839.43,1.94,0.88,1.45,,-1.0,-1.0
06/04/2021 22:11:00,,7.94,102.22,839.4,1.64,1.34,1.64,,-1.0,-1.0
06/04/2021 22:12:00,,7.8,102.26,839.4,2.84,1.37,1.68,,-1.0,-1.0
06/04/2021 22:13:00,,8.2,102.11,839.43,1.53,1.01,1.36,,-1.0,-1.0
06/04/2021 22:14:00,,8.36,101.88,839.45,1.86,1.02,1.77,,-1.0,-1.0
06/04/2021 22:15:00,,8.07,101.94,839.46,1.54,0.89,1.48,,-1.0,-1.0
06/04/2021 22:16:00,,7.9,102.1,839.47,2.42,1.64,1.88,,-1.0,-1.0
06/04/2021 22:17:00,,7.99,102.15,839.44,2.22,1.36,1.74,,-1.0,-1.0
06/04/2021 22:18:00,,8.03,102.1,839.46,1.63,1.03,1.63,,-1.0,-1.0
06/04/2021 22:19:00,,7.64,102.22,839.45,1.24,1.19,1.24,,-1.0,-1.0
06/04/2021 22:20:00,,7.42,102.42,839.41,0.47,0.23,0.43,,-1.0,-1.0
06/04/2021 22:21:00,,7.17,102.65,839.41,1.48,0.68,1.05,,-1.0,-1.0
06/04/2021 22:22:00,,6.74,102.39,839.4,1.3,0.84,1.21,,-1.0,-1.0
06/04/2021 22:23:00,,7.26,102.18,839.41,0.88,0.47,0.88,,-1.0,-1.0
06/04/2021 22:24:00,,7.37,102.02,839.42,0.89,0.57,0.89,,-1.0,-1.0
06/04/2021 22:25:00,,7.14,102.02,839.4,0.35,0.32,0.35,,-1.0,-1.0
06/04/2021 22:26:00,,6.13,101.88,839.4,0.51,0.48,0.51,,-1.0,-1.0
06/04/2021 22:27:00,,6.56,101.78,839.41,0.81,0.59,0.81,,-1.0,-1.0
06/04/2021 22:28:00,,6.72,101.78,839.4,1.31,0.4,0.97,,-1.0,-1.0
06/04/2021 22:29:00,,6.34,101.77,839.4,1.64,0.83,1.35,,-1.0,-1.0
06/04/2021 22:30:01,,6.37,101.55,839.37,1.58,0.95,1.58,,-1.0,-1.0
06/04/2021 22:31:00,,6.36,101.3,839.37,1.12,0.77,1.12,,-1.0,-1.0
06/04/2021 22:32:00,,6.91,101.2,839.39,2.03,1.1,1.33,,-1.0,-1.0
06/04/2021 22:33:00,,6.65,101.27,839.37,1.52,0.97,1.17,,-1.0,-1.0
