InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 11:02:04,1.0,0.0,0.0,-1.0,,,1.128,5.92,4.02,2.52,2.27,3.72,3.82,-51.0,-1.0,,505895.0,,
06/01/2021 11:03:05,1.0,0.0,0.0,-1.0,,,1.463,4.9,5.55,2.53,3.1,4.5,5.55,-51.0,-1.0,,505895.0,,
06/01/2021 11:04:04,1.0,0.0,0.0,-1.0,,,1.558,5.7,4.52,3.18,2.62,4.72,4.22,-51.0,-1.0,,505895.0,,
06/01/2021 11:05:05,1.0,0.0,0.0,-1.0,,,1.304,6.1,4.52,2.7,2.9,4.13,4.52,-51.0,-1.0,,505895.0,,
06/01/2021 11:06:03,1.0,0.0,0.0,-1.0,,,1.433,5.18,4.68,2.9,2.88,4.43,4.68,-51.0,-1.0,,505895.0,,
06/01/2021 11:07:04,1.0,0.0,0.0,-1.0,,,1.12,3.88,4.17,2.33,2.28,3.7,4.12,-51.0,-1.0,,505895.0,,
06/01/2021 11:08:04,1.0,0.0,0.0,-1.0,,,1.193,3.92,4.13,2.25,2.63,3.87,4.13,-51.0,-1.0,,505895.0,,
06/01/2021 11:09:04,1.0,0.0,0.0,-1.0,,,1.304,4.53,3.88,2.73,2.5,4.13,3.88,-51.0,-1.0,,505895.0,,
06/01/2021 11:10:05,1.0,0.0,0.0,-1.0,,,1.399,5.65,4.8,2.2,3.0,4.35,4.45,-51.0,-1.0,,505895.0,,
06/01/2021 11:11:03,1.0,0.0,0.0,-1.0,,,1.184,3.85,3.65,2.35,2.55,3.85,3.65,-51.0,-1.0,,505895.0,,
06/01/2021 11:12:04,1.0,0.0,0.0,-1.0,,,1.429,5.62,4.22,2.88,2.72,4.42,4.22,-51.0,-1.0,,505895.0,,
06/01/2021 11:13:04,1.0,0.0,0.0,-1.0,,,0.87,3.12,3.8,2.03,2.15,3.12,3.3,-51.0,-1.0,,505895.0,,
06/01/2021 11:14:05,1.0,0.0,0.0,-1.0,,,1.429,4.42,3.75,2.12,1.7,4.42,3.4,-51.0,-1.0,,505895.0,,
06/01/2021 11:15:04,1.0,0.0,0.0,-1.0,,,1.141,3.75,4.2,2.72,2.25,3.75,3.4,-51.0,-1.0,,505895.0,,
06/01/2021 11:16:03,1.0,0.0,0.0,-1.0,,,0.991,4.08,3.28,2.65,1.92,3.4,2.88,-51.0,-1.0,,505895.0,,
06/01/2021 11:17:03,1.0,0.0,0.0,-1.0,,,1.304,4.42,4.27,2.65,2.67,4.13,4.18,-51.0,-1.0,,505895.0,,
06/01/2021 11:18:05,1.0,0.0,0.0,-1.0,,,1.536,4.67,4.48,3.0,2.73,4.67,4.03,-51.0,-1.0,,505895.0,,
06/01/2021 11:19:03,1.0,0.0,0.0,-1.0,,,1.321,5.58,4.63,2.7,2.8,4.17,4.35,-51.0,-1.0,,505895.0,,
06/01/2021 11:20:03,1.0,0.0,0.0,-1.0,,,1.064,3.83,3.9,2.58,3.0,3.57,3.9,-51.0,-1.0,,505895.0,,
06/01/2021 11:21:05,1.0,0.0,0.0,-1.0,,,1.098,3.65,4.2,2.55,2.25,3.65,4.1,-51.0,-1.0,,505895.0,,
06/01/2021 11:22:05,1.0,0.0,0.0,-1.0,,,0.991,3.9,4.18,2.05,2.53,3.4,3.88,-51.0,-1.0,,505895.0,,
06/01/2021 11:23:04,1.0,0.0,0.0,-1.0,,,1.175,3.83,3.3,2.18,1.8,3.83,3.3,-51.0,-1.0,,505895.0,,
06/01/2021 11:24:04,1.0,0.0,0.0,-1.0,,,1.085,3.62,4.25,2.03,2.8,3.62,4.25,-51.0,-1.0,,505895.0,,
06/01/2021 11:25:04,1.0,0.0,0.0,-1.0,,,1.175,4.83,3.48,2.2,2.62,3.83,3.48,-51.0,-1.0,,577895.0,,
06/01/2021 11:26:04,1.0,0.0,0.0,-1.0,,,1.699,5.3,4.17,2.4,2.0,5.05,3.27,-51.0,-1.0,,577895.0,,
06/01/2021 11:27:04,1.0,0.0,0.0,-1.0,,,1.042,3.78,4.97,2.42,1.95,3.52,3.73,-51.0,-1.0,,577895.0,,
06/01/2021 11:28:04,1.0,0.0,0.0,-1.0,,,1.021,3.6,3.9,2.32,1.78,3.47,3.58,-51.0,-1.0,,577895.0,,
06/01/2021 11:29:05,1.0,0.0,0.0,-1.0,,,1.236,3.97,4.02,2.02,3.03,3.97,4.02,-51.0,-1.0,,577895.0,,
06/01/2021 11:30:03,1.0,0.0,0.0,-1.0,,,1.15,3.77,4.68,2.65,2.68,3.77,4.13,-51.0,-1.0,,577895.0,,
06/01/2021 11:31:03,1.0,0.0,0.0,-1.0,,,1.412,5.08,6.32,2.88,2.52,4.38,4.87,-51.0,-1.0,,577895.0,,
06/01/2021 11:32:04,1.0,0.0,0.0,-1.0,,,1.184,4.47,3.62,2.85,2.32,3.85,3.42,-51.0,-1.0,,577895.0,,
06/01/2021 11:33:05,1.0,0.0,0.0,-1.0,,,1.193,4.27,4.57,2.57,2.97,3.87,3.98,-51.0,-1.0,,577895.0,,
06/01/2021 11:34:03,1.0,0.0,0.0,-1.0,,,1.472,4.72,4.3,2.47,2.85,4.52,4.23,-51.0,-1.0,,577895.0,,
06/01/2021 11:35:03,1.0,0.0,0.0,-1.0,,,1.214,3.92,3.17,1.97,1.48,3.92,3.17,-51.0,-1.0,,577895.0,,
06/01/2021 11:36:04,1.0,0.0,0.0,-1.0,,,0.956,4.37,4.55,1.98,2.62,3.32,3.72,-51.0,-1.0,,577895.0,,
06/01/2021 11:37:04,1.0,0.0,0.0,-1.0,,,1.304,5.27,5.58,2.25,2.87,4.13,4.67,-51.0,-1.0,,577895.0,,
06/01/2021 11:38:04,1.0,0.0,0.0,-1.0,,,1.085,4.65,4.28,2.92,2.28,3.62,4.03,-51.0,-1.0,,577895.0,,
06/01/2021 11:39:04,1.0,0.0,0.0,-1.0,,,1.455,4.48,4.12,2.73,2.05,4.48,3.42,-51.0,-1.0,,577895.0,,
06/01/2021 11:40:05,1.0,0.0,0.0,-1.0,,,1.772,5.22,4.1,2.78,2.75,5.22,3.7,-51.0,-1.0,,577895.0,,
06/01/2021 11:41:03,1.0,0.0,0.0,-1.0,,,1.257,4.35,4.05,2.5,2.65,4.02,4.05,-51.0,-1.0,,577895.0,,
06/01/2021 11:42:03,1.0,0.0,0.0,-1.0,,,1.592,6.15,4.68,3.3,2.98,4.8,4.18,-51.0,-1.0,,577895.0,,
06/01/2021 11:43:04,1.0,0.0,0.0,-1.0,,,1.163,4.62,3.03,2.67,1.87,3.8,3.03,-51.0,-1.0,,577895.0,,
06/01/2021 11:44:04,1.0,0.0,0.0,-1.0,,,0.961,4.23,4.33,2.08,2.32,3.33,3.78,-51.0,-1.0,,577895.0,,
06/01/2021 11:45:03,1.0,0.0,0.0,-1.0,,,1.455,4.73,4.12,2.58,3.15,4.48,4.12,-51.0,-1.0,,577895.0,,
06/01/2021 11:46:03,1.0,0.0,0.0,-1.0,,,1.699,5.05,4.38,2.85,2.93,5.05,4.38,-51.0,-1.0,,577895.0,,
06/01/2021 11:47:03,1.0,0.0,0.0,-1.0,,,1.077,3.6,4.88,2.45,3.3,3.6,4.88,-51.0,-1.0,,577895.0,,
06/01/2021 11:48:03,1.0,0.0,0.0,-1.0,,,1.304,4.13,4.87,2.8,2.77,4.13,4.37,-51.0,-1.0,,577895.0,,
06/01/2021 11:49:03,1.0,0.0,0.0,-1.0,,,0.978,3.98,4.42,2.02,2.72,3.37,4.17,-51.0,-1.0,,577895.0,,
06/01/2021 11:50:04,1.0,0.0,0.0,-1.0,,,1.429,7.18,4.93,2.8,2.78,4.42,4.68,-51.0,-1.0,,577895.0,,
06/01/2021 11:51:05,1.0,0.0,0.0,-1.0,,,1.347,4.23,5.37,2.4,3.13,4.23,4.57,-51.0,-1.0,,577895.0,,
06/01/2021 11:52:04,1.0,0.0,0.0,-1.0,,,1.88,5.47,4.27,3.42,2.82,5.47,4.27,-51.0,-1.0,,577895.0,,
06/01/2021 11:53:04,1.0,0.0,0.0,-1.0,,,1.45,4.85,4.33,2.53,3.0,4.47,4.2,-51.0,-1.0,,577895.0,,
06/01/2021 11:54:03,1.0,0.0,0.0,-1.0,,,1.485,5.35,4.43,3.37,3.0,4.55,4.02,-51.0,-1.0,,577895.0,,
06/01/2021 11:55:05,1.0,0.0,0.0,-1.0,,,1.549,4.7,4.63,2.9,3.2,4.7,4.63,-51.0,-1.0,,577895.0,,
06/01/2021 11:56:03,1.0,0.0,0.0,-1.0,,,1.601,4.95,5.42,3.3,3.53,4.82,5.33,-51.0,-1.0,,577895.0,,
06/01/2021 11:57:03,1.0,0.0,0.0,-1.0,,,1.463,5.0,5.1,2.7,2.93,4.5,4.88,-51.0,-1.0,,577895.0,,
06/01/2021 11:58:04,1.0,0.0,0.0,-1.0,,,1.669,4.98,4.32,2.53,2.5,4.98,3.77,-51.0,-1.0,,577895.0,,
06/01/2021 11:59:05,1.0,0.0,0.0,-1.0,,,1.356,4.25,4.5,2.35,3.0,4.25,4.25,-51.0,-1.0,,577895.0,,
06/01/2021 12:00:05,1.0,0.0,0.0,-1.0,,,1.923,5.57,5.18,3.53,3.05,5.57,4.72,-51.0,-1.0,,577895.0,,
06/01/2021 12:01:03,1.0,0.0,0.0,-1.0,,,1.347,6.28,5.43,2.43,2.93,4.23,4.55,-51.0,-1.0,,577895.0,,
06/01/2021 12:02:04,1.0,0.0,0.0,-1.0,,,1.519,5.93,4.43,2.93,2.33,4.63,4.03,-51.0,-1.0,,577895.0,,
06/01/2021 12:03:03,1.0,0.0,0.0,-1.0,,,1.304,5.1,4.27,2.9,3.27,4.13,4.27,-51.0,-1.0,,577895.0,,
06/01/2021 12:04:02,1.0,0.0,0.0,-1.0,,,1.579,6.27,3.57,2.95,2.77,4.77,3.52,-51.0,-1.0,,577895.0,,
06/01/2021 12:05:02,1.0,0.0,0.0,-1.0,,,0.832,3.37,4.5,1.78,2.9,3.03,4.0,-51.0,-1.0,,577895.0,,
06/01/2021 12:06:03,1.0,0.0,0.0,-1.0,,,1.248,4.95,4.8,2.67,3.12,4.0,4.73,-51.0,-1.0,,577895.0,,
06/01/2021 12:07:03,1.0,0.0,0.0,-1.0,,,1.708,5.35,4.48,2.88,2.58,5.07,4.02,-51.0,-1.0,,577895.0,,
06/01/2021 12:08:02,1.0,0.0,0.0,-1.0,,,1.592,5.03,4.9,2.82,2.67,4.8,4.35,-51.0,-1.0,,577895.0,,
06/01/2021 12:09:01,1.0,0.0,0.0,-1.0,,,1.257,4.82,5.75,2.67,2.75,4.02,4.67,-51.0,-1.0,,577895.0,,
06/01/2021 12:10:03,1.0,0.0,0.0,-1.0,,,1.313,4.15,3.5,2.9,2.35,4.15,3.5,-51.0,-1.0,,577895.0,,
06/01/2021 12:11:03,1.0,0.0,0.0,-1.0,,,1.785,5.75,5.43,3.25,2.68,5.25,4.58,-51.0,-1.0,,577895.0,,
06/01/2021 12:12:04,1.0,0.0,0.0,-1.0,,,1.369,4.58,4.98,2.03,3.28,4.28,4.98,-51.0,-1.0,,577895.0,,
06/01/2021 12:13:03,1.0,0.0,0.0,-1.0,,,1.369,5.53,5.23,2.18,2.78,4.28,5.23,-51.0,-1.0,,577895.0,,
06/01/2021 12:14:03,1.0,0.0,0.0,-1.0,,,0.956,3.35,4.47,1.9,2.58,3.32,3.77,-51.0,-1.0,,577895.0,,
06/01/2021 12:15:03,1.0,0.0,0.0,-1.0,,,1.27,4.05,4.63,2.8,2.27,4.05,4.03,-51.0,-1.0,,577895.0,,
06/01/2021 12:16:04,1.0,0.0,0.0,-1.0,,,1.279,5.3,4.58,2.37,2.78,4.07,4.58,-51.0,-1.0,,577895.0,,
06/01/2021 12:17:05,1.0,0.0,0.0,-1.0,,,0.935,3.27,3.3,1.88,1.82,3.27,2.97,-51.0,-1.0,,577895.0,,
06/01/2021 12:18:02,1.0,0.0,0.0,-1.0,,,1.283,4.08,4.77,2.32,2.42,4.08,3.82,-51.0,-1.0,,577895.0,,
06/01/2021 12:19:03,1.0,0.0,0.0,-1.0,,,0.991,3.47,3.68,2.5,2.38,3.4,3.68,-51.0,-1.0,,577895.0,,
06/01/2021 12:20:03,1.0,0.0,0.0,-1.0,,,0.905,3.62,4.25,1.97,2.55,3.2,4.25,-51.0,-1.0,,577895.0,,
06/01/2021 12:21:02,1.0,0.0,0.0,-1.0,,,1.163,5.95,4.17,2.0,2.0,3.8,3.45,-51.0,-1.0,,577895.0,,
06/01/2021 12:22:03,1.0,0.0,0.0,-1.0,,,1.09,3.68,3.15,2.28,2.15,3.63,2.87,-51.0,-1.0,,577895.0,,
06/01/2021 12:23:03,1.0,0.0,0.0,-1.0,,,1.132,4.63,3.92,2.63,2.6,3.73,3.92,-51.0,-1.0,,577895.0,,
06/01/2021 12:24:03,1.0,0.0,0.0,-1.0,,,0.699,2.72,3.97,1.93,1.63,2.72,3.27,-51.0,-1.0,,577895.0,,
06/01/2021 12:25:02,1.0,0.0,0.0,-1.0,,,0.935,4.12,3.47,2.27,2.13,3.27,3.47,-51.0,-1.0,,1689.0,,
06/01/2021 12:26:04,1.0,0.0,0.0,-1.0,,,0.991,3.4,4.07,1.78,2.52,3.4,3.82,-51.0,-1.0,,1689.0,,
06/01/2021 12:27:03,1.0,0.0,0.0,-1.0,,,1.334,4.2,3.7,2.23,1.57,4.2,3.18,-51.0,-1.0,,1689.0,,
06/01/2021 12:28:04,1.0,0.0,0.0,-1.0,,,1.098,3.65,2.52,2.02,1.72,3.65,2.52,-51.0,-1.0,,1689.0,,
06/01/2021 12:29:04,1.0,0.0,0.0,-1.0,,,1.214,3.92,3.08,2.55,2.25,3.92,3.08,-51.0,-1.0,,1689.0,,
06/01/2021 12:30:02,1.0,0.0,0.0,-1.0,,,0.862,3.1,3.0,1.65,1.98,3.1,2.77,-51.0,-1.0,,1689.0,,
06/01/2021 12:31:03,1.0,0.0,0.0,-1.0,,,1.047,3.53,3.02,2.17,1.82,3.53,3.02,-51.0,-1.0,,1689.0,,
06/01/2021 12:32:03,1.0,0.0,0.0,-1.0,,,0.656,2.62,3.37,2.12,1.98,2.62,3.37,-51.0,-1.0,,1689.0,,
06/01/2021 12:33:02,1.0,0.0,0.0,-1.0,,,0.746,2.83,2.82,1.78,1.88,2.83,2.82,-51.0,-1.0,,1689.0,,
06/01/2021 12:34:02,1.0,0.0,0.0,-1.0,,,0.767,3.18,3.75,1.53,2.35,2.88,3.75,-51.0,-1.0,,1689.0,,
06/01/2021 12:35:03,1.0,0.0,0.0,-1.0,,,0.853,3.98,3.48,1.92,2.28,3.08,3.48,-51.0,-1.0,,1689.0,,
06/01/2021 12:36:03,1.0,0.0,0.0,-1.0,,,0.785,3.95,2.67,1.75,2.02,2.92,2.67,-51.0,-1.0,,1689.0,,
06/01/2021 12:37:02,1.0,0.0,0.0,-1.0,,,0.57,3.27,3.35,1.37,1.7,2.42,2.95,-51.0,-1.0,,1689.0,,
06/01/2021 12:38:04,1.0,0.0,0.0,-1.0,,,0.883,4.0,3.35,2.27,1.9,3.15,2.8,-51.0,-1.0,,1689.0,,
06/01/2021 12:39:03,1.0,0.0,0.0,-1.0,,,0.703,2.73,4.0,1.78,2.38,2.73,3.4,-51.0,-1.0,,1689.0,,
06/01/2021 12:40:03,1.0,0.0,0.0,-1.0,,,0.368,1.95,3.87,1.17,1.28,1.95,2.9,-51.0,-1.0,,1689.0,,
06/01/2021 12:41:02,1.0,0.0,0.0,-1.0,,,1.034,3.5,2.75,1.65,1.63,3.5,2.75,-51.0,-1.0,,1689.0,,
06/01/2021 12:42:02,1.0,0.0,0.0,-1.0,,,0.411,2.4,1.73,1.6,1.3,2.05,1.73,-51.0,-1.0,,1689.0,,
06/01/2021 12:43:02,1.0,0.0,0.0,-1.0,,,0.527,2.77,3.53,1.22,2.38,2.32,3.53,-51.0,-1.0,,1689.0,,
06/01/2021 12:44:03,1.0,0.0,0.0,-1.0,,,0.69,2.7,2.48,1.6,1.23,2.7,1.98,-51.0,-1.0,,1689.0,,
06/01/2021 12:45:03,1.0,0.0,0.0,-1.0,,,0.69,2.7,2.97,1.7,1.73,2.7,2.48,-51.0,-1.0,,1689.0,,
06/01/2021 12:46:02,1.0,0.0,0.0,-1.0,,,0.531,2.33,3.65,1.6,1.67,2.33,3.42,-51.0,-1.0,,1689.0,,
06/01/2021 12:47:04,1.0,0.0,0.0,-1.0,,,0.484,2.22,2.52,1.28,1.25,2.22,2.47,-51.0,-1.0,,1689.0,,
06/01/2021 12:48:03,1.0,0.0,0.0,-1.0,,,0.583,3.35,2.18,1.68,1.3,2.45,2.18,-51.0,-1.0,,1689.0,,
06/01/2021 12:49:03,1.0,0.0,0.0,-1.0,,,0.273,1.73,2.67,1.0,1.62,1.73,2.67,-51.0,-1.0,,1689.0,,
06/01/2021 12:50:04,1.0,0.0,0.0,-1.0,,,0.355,1.92,3.47,0.87,1.92,1.92,2.97,-51.0,-1.0,,1689.0,,
06/01/2021 12:51:02,1.0,0.0,0.0,-1.0,,,1.012,3.45,3.9,2.0,1.45,3.45,3.3,-51.0,-1.0,,1689.0,,
06/01/2021 12:52:01,1.0,0.0,0.0,-1.0,,,0.617,2.88,2.65,1.58,1.95,2.53,2.45,-51.0,-1.0,,1689.0,,
06/01/2021 12:53:03,1.0,0.0,0.0,-1.0,,,0.518,2.8,2.37,1.48,1.27,2.3,2.37,-51.0,-1.0,,1689.0,,
06/01/2021 12:54:03,1.0,0.0,0.0,-1.0,,,0.475,2.6,2.18,1.23,1.43,2.2,2.18,-51.0,-1.0,,1689.0,,
06/01/2021 12:55:02,1.0,0.0,0.0,-1.0,,,0.531,2.35,3.15,1.45,1.43,2.33,3.0,-51.0,-1.0,,1689.0,,
06/01/2021 12:56:03,1.0,0.0,0.0,-1.0,,,0.574,2.97,2.72,1.83,1.85,2.43,2.45,-51.0,-1.0,,1689.0,,
06/01/2021 12:57:02,1.0,0.0,0.0,-1.0,,,0.445,2.43,2.55,1.08,2.0,2.13,2.55,-51.0,-1.0,,1689.0,,
06/01/2021 12:58:02,1.0,0.0,0.0,-1.0,,,0.742,2.82,2.3,1.87,0.85,2.82,2.3,-51.0,-1.0,,1689.0,,
06/01/2021 12:59:02,1.0,0.0,0.0,-1.0,,,0.505,2.27,1.8,2.07,1.28,2.27,1.8,-51.0,-1.0,,1689.0,,
06/01/2021 13:00:03,1.0,0.0,0.0,-1.0,,,0.574,2.43,2.7,1.08,1.47,2.43,2.53,-51.0,-1.0,,1689.0,,
06/01/2021 13:01:04,1.0,0.0,0.0,-1.0,,,0.681,2.68,2.97,1.63,1.75,2.68,2.62,-51.0,-1.0,,1689.0,,
06/01/2021 13:02:04,1.0,0.0,0.0,-1.0,,,0.153,2.15,3.27,0.7,1.33,1.45,2.82,-51.0,-1.0,,1689.0,,
06/01/2021 13:03:03,1.0,0.0,0.0,-1.0,,,0.677,3.02,2.77,1.68,1.63,2.67,2.7,-51.0,-1.0,,1689.0,,
06/01/2021 13:04:02,1.0,0.0,0.0,-1.0,,,0.325,2.4,2.08,1.03,1.58,1.85,2.08,-51.0,-1.0,,1689.0,,
06/01/2021 13:05:02,1.0,0.0,0.0,-1.0,,,0.381,2.35,2.35,1.35,0.95,1.98,1.55,-51.0,-1.0,,1689.0,,
06/01/2021 13:06:03,1.0,0.0,0.0,-1.0,,,0.303,1.8,2.88,1.55,1.18,1.8,2.28,-51.0,-1.0,,1689.0,,
06/01/2021 13:07:04,1.0,0.0,0.0,-1.0,,,0.531,3.13,2.25,1.45,1.63,2.33,2.25,-51.0,-1.0,,1689.0,,
06/01/2021 13:08:04,1.0,0.0,0.0,-1.0,,,0.574,2.68,2.92,1.33,1.57,2.43,2.52,-51.0,-1.0,,1689.0,,
06/01/2021 13:09:02,1.0,0.0,0.0,-1.0,,,0.445,2.28,1.5,0.98,0.93,2.13,1.5,-51.0,-1.0,,1689.0,,
06/01/2021 13:10:04,1.0,0.0,0.0,-1.0,,,0.445,2.2,2.12,1.23,1.07,2.13,2.12,-51.0,-1.0,,1689.0,,
06/01/2021 13:11:03,1.0,0.0,0.0,-1.0,,,0.261,1.9,2.22,1.42,1.17,1.7,2.22,-51.0,-1.0,,1689.0,,
06/01/2021 13:12:03,1.0,0.0,0.0,-1.0,,,0.282,1.75,1.87,0.72,1.2,1.75,1.87,-51.0,-1.0,,1689.0,,
06/01/2021 13:13:03,1.0,0.0,0.0,-1.0,,,0.853,3.08,2.87,1.77,1.22,3.08,1.58,-51.0,-1.0,,1689.0,,
06/01/2021 13:14:03,1.0,0.0,0.0,-1.0,,,0.527,2.45,2.18,0.78,1.63,2.32,2.18,-51.0,-1.0,,1689.0,,
06/01/2021 13:15:04,1.0,0.0,0.0,-1.0,,,0.432,3.2,2.08,1.15,1.57,2.1,2.08,-51.0,-1.0,,1689.0,,
06/01/2021 13:16:04,1.0,0.0,0.0,-1.0,,,0.574,2.43,2.2,1.38,0.9,2.43,1.98,-51.0,-1.0,,1689.0,,
06/01/2021 13:17:03,1.0,0.0,0.0,-1.0,,,0.389,2.0,1.95,1.62,1.75,2.0,1.95,-51.0,-1.0,,1689.0,,
06/01/2021 13:18:02,1.0,0.0,0.0,-1.0,,,0.604,2.5,2.68,1.65,1.13,2.5,2.13,-51.0,-1.0,,1689.0,,
06/01/2021 13:19:03,1.0,0.0,0.0,-1.0,,,0.475,2.2,1.73,1.3,0.78,2.2,1.53,-51.0,-1.0,,1689.0,,
06/01/2021 13:20:03,1.0,0.0,0.0,-1.0,,,0.531,3.02,2.23,0.93,1.22,2.33,2.23,-51.0,-1.0,,1689.0,,
06/01/2021 13:21:03,1.0,0.0,0.0,-1.0,,,0.596,2.48,3.38,1.03,1.6,2.48,2.38,-51.0,-1.0,,1689.0,,
06/01/2021 13:22:02,1.0,0.0,0.0,-1.0,,,0.261,1.7,2.17,1.22,1.75,1.7,2.0,-51.0,-1.0,,1689.0,,
06/01/2021 13:23:03,1.0,0.0,0.0,-1.0,,,0.72,2.77,1.95,1.97,1.35,2.77,1.9,-51.0,-1.0,,1689.0,,
06/01/2021 13:24:02,1.0,0.0,0.0,-1.0,,,0.218,1.6,2.75,1.0,1.35,1.6,2.0,-51.0,-1.0,,1689.0,,
06/01/2021 13:25:02,1.0,0.0,0.0,-1.0,,,0.712,2.75,0.92,1.15,0.67,2.75,0.92,-51.0,-1.0,,73869.0,,
06/01/2021 13:26:04,1.0,0.0,0.0,-1.0,,,0.424,2.08,1.93,1.13,1.23,2.08,1.93,-51.0,-1.0,,73869.0,,
06/01/2021 13:27:03,1.0,0.0,0.0,-1.0,,,0.295,2.2,0.82,1.1,0.58,1.78,0.82,-51.0,-1.0,,73869.0,,
06/01/2021 13:28:02,1.0,0.0,0.0,-1.0,,,0.346,1.9,3.62,0.95,1.53,1.9,2.07,-51.0,-1.0,,73869.0,,
06/01/2021 13:29:03,1.0,0.0,0.0,-1.0,,,0.454,2.68,2.65,1.1,1.05,2.15,2.65,-51.0,-1.0,,73869.0,,
06/01/2021 13:30:03,1.0,0.0,0.0,-1.0,,,0.574,2.9,2.78,1.67,1.42,2.43,2.75,-51.0,-1.0,,73869.0,,
06/01/2021 13:31:02,1.0,0.0,0.0,-1.0,,,0.338,2.23,2.27,1.38,0.98,1.88,1.82,-51.0,-1.0,,73869.0,,
06/01/2021 13:32:04,1.0,0.0,0.0,-1.0,,,0.561,2.4,2.87,1.25,1.62,2.4,2.87,-51.0,-1.0,,73869.0,,
06/01/2021 13:33:04,1.0,0.0,0.0,-1.0,,,0.269,1.72,2.03,1.17,0.78,1.72,1.38,-51.0,-1.0,,73869.0,,
06/01/2021 13:34:03,1.0,0.0,0.0,-1.0,,,0.402,2.43,2.18,0.93,1.3,2.03,2.18,-51.0,-1.0,,73869.0,,
06/01/2021 13:35:03,1.0,0.0,0.0,-1.0,,,0.346,1.9,2.47,1.38,1.78,1.9,2.47,-51.0,-1.0,,73869.0,,
06/01/2021 13:36:02,1.0,0.0,0.0,-1.0,,,0.505,2.27,2.05,1.12,1.45,2.27,2.05,-51.0,-1.0,,73869.0,,
06/01/2021 13:37:02,1.0,0.0,0.0,-1.0,,,0.484,2.42,2.83,1.27,1.48,2.22,2.28,-51.0,-1.0,,73869.0,,
06/01/2021 13:38:03,1.0,0.0,0.0,-1.0,,,0.681,3.82,2.78,1.45,1.18,2.68,2.08,-51.0,-1.0,,73869.0,,
06/01/2021 13:39:02,1.0,0.0,0.0,-1.0,,,0.703,2.83,2.3,1.33,1.17,2.73,1.67,-51.0,-1.0,,73869.0,,
06/01/2021 13:40:02,1.0,0.0,0.0,-1.0,,,0.424,2.63,1.92,1.08,1.17,2.08,1.92,-51.0,-1.0,,73869.0,,
06/01/2021 13:41:03,1.0,0.0,0.0,-1.0,,,0.639,2.58,2.37,1.58,1.32,2.58,2.37,-51.0,-1.0,,73869.0,,
06/01/2021 13:42:04,1.0,0.0,0.0,-1.0,,,0.57,2.42,1.77,2.17,1.22,2.42,1.77,-51.0,-1.0,,73869.0,,
06/01/2021 13:43:03,1.0,0.0,0.0,-1.0,,,0.445,2.42,2.05,1.55,1.65,2.13,2.05,-51.0,-1.0,,73869.0,,
06/01/2021 13:44:02,1.0,0.0,0.0,-1.0,,,0.205,2.07,2.5,0.97,1.95,1.57,2.5,-51.0,-1.0,,73869.0,,
06/01/2021 13:45:04,1.0,0.0,0.0,-1.0,,,0.553,2.38,2.95,1.82,1.0,2.38,1.65,-51.0,-1.0,,73869.0,,
06/01/2021 13:46:02,1.0,0.0,0.0,-1.0,,,1.068,3.58,2.85,2.02,2.03,3.58,2.85,-51.0,-1.0,,73869.0,,
06/01/2021 13:47:02,1.0,0.0,0.0,-1.0,,,0.518,2.3,2.13,1.4,1.27,2.3,2.13,-51.0,-1.0,,73869.0,,
06/01/2021 13:48:03,1.0,0.0,0.0,-1.0,,,0.454,2.15,2.58,1.35,1.97,2.15,2.58,-51.0,-1.0,,73869.0,,
06/01/2021 13:49:03,1.0,0.0,0.0,-1.0,,,0.681,2.68,2.43,2.02,1.38,2.68,2.43,-51.0,-1.0,,73869.0,,
06/01/2021 13:50:04,1.0,0.0,0.0,-1.0,,,1.45,5.15,2.27,1.68,1.37,4.47,2.27,-51.0,-1.0,,73869.0,,
06/01/2021 13:51:02,1.0,0.0,0.0,-1.0,,,0.561,2.4,2.38,1.27,1.23,2.4,2.38,-51.0,-1.0,,73869.0,,
06/01/2021 13:52:05,1.0,0.0,0.0,-1.0,,,0.531,2.33,2.83,1.58,1.77,2.33,2.83,-51.0,-1.0,,73869.0,,
06/01/2021 13:53:02,1.0,0.0,0.0,-1.0,,,0.445,2.13,2.55,1.23,1.62,2.13,2.3,-51.0,-1.0,,73869.0,,
06/01/2021 13:54:03,1.0,0.0,0.0,-1.0,,,0.703,2.73,3.17,1.68,1.42,2.73,3.17,-51.0,-1.0,,73869.0,,
06/01/2021 13:55:04,1.0,0.0,0.0,-1.0,,,0.402,2.03,3.18,1.78,1.48,2.03,2.23,-51.0,-1.0,,73869.0,,
06/01/2021 13:56:04,1.0,0.0,0.0,-1.0,,,0.359,1.93,2.13,1.43,1.38,1.93,2.13,-51.0,-1.0,,73869.0,,
06/01/2021 13:57:03,1.0,0.0,0.0,-1.0,,,0.613,2.87,2.55,2.0,1.45,2.52,2.55,-51.0,-1.0,,73869.0,,
06/01/2021 13:58:04,1.0,0.0,0.0,-1.0,,,0.441,2.12,3.93,1.17,1.27,2.12,3.03,-51.0,-1.0,,73869.0,,
