InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
06/08/2021 23:04:03,0.0,0.0,0.0,3.59,,,7.15,7.88,5.97,5.65,7.15,6.52,,,-57.0,117.28,,-1.0,,
06/08/2021 23:05:03,0.0,0.0,0.0,3.51,,,7.18,5.97,5.63,5.07,7.18,5.97,,,-57.0,117.32,,-1.0,,
06/08/2021 23:06:05,0.0,0.0,0.0,3.58,,,10.28,8.62,6.28,6.07,8.47,7.97,,,-57.0,117.25,,-1.0,,
06/08/2021 23:07:03,0.0,0.0,0.0,3.64,,,8.43,7.27,5.88,6.15,8.43,7.17,,,-55.0,117.27,,-1.0,,
06/08/2021 23:08:04,0.0,0.0,0.0,3.66,,,7.17,5.92,5.87,4.52,7.17,5.92,,,-57.0,117.3,,-1.0,,
06/08/2021 23:09:04,0.0,0.0,0.0,3.7,,,8.42,7.63,5.57,5.88,8.42,7.63,,,-57.0,117.32,,-1.0,,
06/08/2021 23:10:04,0.0,0.0,0.0,3.75,,,6.92,9.82,5.47,6.72,6.92,9.58,,,-57.0,117.36,,-1.0,,
06/08/2021 23:11:05,0.0,0.0,0.0,3.78,,,6.73,7.4,4.73,5.87,6.73,7.4,,,-57.0,117.46,,-1.0,,
06/08/2021 23:12:04,0.0,0.0,0.0,3.77,,,7.98,8.02,6.22,5.92,7.98,8.02,,,-55.0,117.57,,-1.0,,
06/08/2021 23:13:04,0.0,0.0,0.0,3.75,,,9.67,7.13,6.2,5.67,8.92,7.13,,,-55.0,117.7,,-1.0,,
06/08/2021 23:14:03,0.0,0.0,0.0,3.5,,,8.82,7.42,5.78,5.03,7.67,7.42,,,-55.0,117.81,,-1.0,,
06/08/2021 23:15:03,0.0,0.0,0.0,3.46,,,8.55,8.05,5.95,5.33,8.55,8.05,,,-57.0,117.93,,-1.0,,
06/08/2021 23:16:03,0.0,0.0,0.0,3.5,,,9.6,7.48,7.12,5.3,9.6,7.2,,,-57.0,118.02,,-1.0,,
06/08/2021 23:17:05,0.0,0.0,0.0,3.33,,,8.62,6.6,6.28,5.18,8.62,6.6,,,-57.0,118.18,,-1.0,,
06/08/2021 23:18:04,0.0,0.0,0.0,3.32,,,6.95,7.25,5.17,5.07,6.95,6.95,,,-57.0,118.26,,-1.0,,
06/08/2021 23:19:04,0.0,0.0,0.0,3.32,,,7.38,8.22,4.73,5.88,7.13,7.57,,,-57.0,118.33,,-1.0,,
06/08/2021 23:20:04,0.0,0.0,0.0,3.32,,,8.65,7.78,5.35,5.87,7.38,7.78,,,-55.0,118.38,,-1.0,,
06/08/2021 23:21:04,0.0,0.0,0.0,3.35,,,8.87,8.17,6.03,5.92,8.78,7.38,,,-55.0,118.44,,-1.0,,
06/08/2021 23:22:04,0.0,0.0,0.0,3.3,,,9.97,8.83,6.77,6.58,9.87,7.87,,,-57.0,118.44,,-1.0,,
06/08/2021 23:23:04,0.0,0.0,0.0,3.33,,,9.5,8.68,7.37,6.58,9.5,8.43,,,-55.0,118.4,,-1.0,,
06/08/2021 23:24:05,0.0,0.0,0.0,3.37,,,7.6,8.22,6.33,5.97,7.6,8.22,,,-55.0,118.4,,-1.0,,
06/08/2021 23:25:06,0.0,0.0,0.0,3.37,,,8.33,9.25,6.15,6.32,8.08,8.4,,,-55.0,118.38,,-1.0,,
06/08/2021 23:26:04,0.0,0.0,0.0,3.38,,,10.05,7.15,5.95,5.15,8.8,7.15,,,-55.0,118.36,,-1.0,,
06/08/2021 23:27:03,0.0,0.0,0.0,3.45,,,9.28,9.22,6.88,5.97,8.88,8.72,,,-55.0,118.33,,-1.0,,
06/08/2021 23:28:03,0.0,0.0,0.0,3.48,,,9.23,8.6,7.1,6.58,9.23,8.6,,,-57.0,118.26,,-1.0,,
06/08/2021 23:29:04,0.0,0.0,0.0,3.5,,,9.8,8.5,6.77,6.63,9.22,8.12,,,-55.0,118.26,,-1.0,,
06/08/2021 23:30:05,0.0,0.0,0.0,3.56,,,8.73,8.75,6.72,6.52,8.73,8.58,,,-55.0,118.29,,-1.0,,
06/08/2021 23:31:04,0.0,0.0,0.0,3.5,,,9.27,8.68,7.02,6.4,8.75,8.68,,,-55.0,118.38,,-1.0,,
06/08/2021 23:32:04,0.0,0.0,0.0,3.32,,,9.9,9.47,7.23,6.65,9.9,8.6,,,-55.0,118.45,,-1.0,,
06/08/2021 23:33:04,0.0,0.0,0.0,3.4,,,9.12,9.32,6.43,6.78,8.2,8.58,,,-53.0,118.58,,-1.0,,
06/08/2021 23:34:05,0.0,0.0,0.0,3.32,,,9.17,8.82,6.3,7.0,8.65,8.82,,,-53.0,118.62,,-1.0,,
06/08/2021 23:35:03,0.0,0.0,0.0,3.31,,,10.68,7.73,7.32,5.95,10.22,7.73,,,-55.0,118.6,,-1.0,,
06/08/2021 23:36:04,0.0,0.0,0.0,3.34,,,9.27,9.17,7.03,6.25,8.98,7.98,,,-55.0,118.6,,-1.0,,
06/08/2021 23:37:06,0.0,0.0,0.0,3.25,,,10.05,8.85,7.42,6.63,9.52,8.68,,,-55.0,118.63,,-1.0,,
06/08/2021 23:38:02,0.0,0.0,0.0,3.25,,,8.1,9.45,6.4,7.47,8.1,9.45,,,-57.0,118.62,,-1.0,,
06/08/2021 23:39:03,0.0,0.0,0.0,3.16,,,9.5,9.67,7.58,7.45,9.5,9.67,,,-55.0,118.6,,-1.0,,
06/08/2021 23:40:04,0.0,0.0,0.0,3.06,,,12.72,9.27,9.13,7.95,12.67,9.27,,,-55.0,118.54,,-1.0,,
06/08/2021 23:41:03,0.0,0.0,0.0,3.07,,,9.37,8.33,6.73,6.7,9.15,8.33,,,-55.0,118.47,,-1.0,,
06/08/2021 23:42:04,0.0,0.0,0.0,3.16,,,8.77,8.4,6.97,6.37,8.77,8.4,,,-55.0,118.44,,-1.0,,
06/08/2021 23:43:03,0.0,0.0,0.0,3.2,,,8.42,8.87,6.9,5.48,8.42,8.42,,,-55.0,118.4,,-1.0,,
06/08/2021 23:44:03,0.0,0.0,0.0,3.19,,,11.48,9.6,8.63,7.45,11.07,9.05,,,-55.0,118.33,,-1.0,,
06/08/2021 23:45:03,0.0,0.0,0.0,3.28,,,10.92,8.17,8.28,6.72,10.92,8.17,,,-55.0,118.31,,-1.0,,
06/08/2021 23:46:02,0.0,0.0,0.0,3.33,,,11.18,10.65,7.78,7.08,10.43,9.2,,,-55.0,118.26,,-1.0,,
06/08/2021 23:47:05,0.0,0.0,0.0,3.29,,,9.32,8.88,7.03,6.93,8.85,8.35,,,-55.0,118.18,,-1.0,,
06/08/2021 23:48:05,0.0,0.0,0.0,3.36,,,9.52,8.12,7.37,6.82,9.13,8.12,,,-55.0,118.15,,-1.0,,
06/08/2021 23:49:04,0.0,0.0,0.0,3.41,,,9.95,9.67,8.03,7.17,9.55,9.67,,,-55.0,118.11,,-1.0,,
06/08/2021 23:50:05,0.0,0.0,0.0,3.41,,,10.5,9.82,7.62,6.93,9.98,9.82,,,-55.0,118.08,,-1.0,,
06/08/2021 23:51:04,0.0,0.0,0.0,3.27,,,10.3,10.15,7.33,7.7,10.3,10.15,,,-55.0,118.04,,-1.0,,
06/08/2021 23:52:04,0.0,0.0,0.0,3.36,,,7.75,8.73,6.32,6.8,7.75,8.65,,,-55.0,117.91,,-1.0,,
06/08/2021 23:53:04,0.0,0.0,0.0,3.4,,,11.0,11.5,8.63,6.93,11.0,10.55,,,-55.0,117.73,,-1.0,,
06/08/2021 23:54:03,0.0,0.0,0.0,3.5,,,11.12,8.97,8.05,6.52,10.42,8.62,,,-55.0,117.68,,-1.0,,
06/08/2021 23:55:05,0.0,0.0,0.0,3.49,,,11.53,10.28,7.8,7.57,10.8,9.97,,,-55.0,117.61,,-1.0,,
06/08/2021 23:56:05,0.0,0.0,0.0,3.58,,,11.72,8.63,8.07,6.78,11.03,8.63,,,-55.0,117.37,,-1.0,,
06/08/2021 23:57:04,0.0,0.0,0.0,3.64,,,9.88,9.5,7.78,7.43,9.88,9.5,,,-55.0,117.07,,-1.0,,
06/08/2021 23:58:03,0.0,0.0,0.0,3.72,,,10.62,9.53,8.4,7.22,10.62,9.53,,,-55.0,116.73,,-1.0,,
06/08/2021 23:59:04,0.0,0.0,0.0,3.84,,,11.18,10.18,7.9,6.95,11.18,10.18,,,-55.0,116.24,,-1.0,,
06/09/2021 00:00:29,0.0,0.0,0.0,4.02,,,9.98,8.02,7.93,6.65,9.7,8.02,,,-55.0,115.74,,-1.0,,
06/09/2021 00:02:06,0.0,0.0,0.0,4.32,,,11.23,10.72,7.57,7.88,10.92,10.43,,,-1.0,114.75,,-1.0,,
06/09/2021 00:03:05,0.0,0.0,0.0,4.47,,,10.35,9.75,8.43,7.17,10.35,9.32,,,-53.0,114.21,,-1.0,,
06/09/2021 00:04:05,0.0,0.0,0.0,4.65,,,11.78,10.47,8.35,7.35,11.78,9.35,,,-55.0,113.65,,-1.0,,
06/09/2021 00:05:05,0.0,0.0,0.0,4.84,,,13.05,9.3,8.93,7.23,12.23,9.07,,,-55.0,113.07,,-1.0,,
06/09/2021 00:06:05,0.0,0.0,0.0,5.05,,,11.28,8.82,7.98,6.43,10.62,8.23,,,-53.0,112.51,,-1.0,,
06/09/2021 00:07:05,0.0,0.0,0.0,5.22,,,9.53,8.83,7.3,6.3,8.82,8.6,,,-55.0,111.99,,-1.0,,
06/09/2021 00:08:06,0.0,0.0,0.0,5.44,,,10.1,10.33,7.9,7.53,9.55,9.28,,,-55.0,111.47,,-1.0,,
06/09/2021 00:09:06,0.0,0.0,0.0,5.62,,,10.48,8.35,7.68,6.75,9.85,8.35,,,-55.0,110.97,,-1.0,,
06/09/2021 00:10:05,0.0,0.0,0.0,5.8,,,10.67,8.63,7.32,6.82,10.15,8.63,,,-55.0,110.48,,-1.0,,
06/09/2021 00:11:04,0.0,0.0,0.0,5.95,,,9.3,8.57,6.82,6.53,8.6,8.57,,,-55.0,109.99,,-1.0,,
06/09/2021 00:12:06,0.0,0.0,0.0,6.14,,,9.05,9.58,6.9,6.07,8.63,8.12,,,-55.0,109.53,,-1.0,,
06/09/2021 00:13:04,0.0,0.0,0.0,6.31,,,7.97,9.58,6.28,7.1,7.97,8.85,,,-55.0,109.08,,-1.0,,
06/09/2021 00:14:04,0.0,0.0,0.0,6.43,,,9.3,9.08,6.38,6.55,8.98,8.63,,,-55.0,108.63,,-1.0,,
06/09/2021 00:15:05,0.0,0.0,0.0,6.57,,,10.28,8.92,7.75,6.65,10.28,8.85,,,-55.0,108.23,,-1.0,,
06/09/2021 00:16:05,0.0,0.0,0.0,6.72,,,8.7,10.45,6.15,7.93,8.7,10.2,,,-55.0,107.83,,-1.0,,
06/09/2021 00:17:04,0.0,0.0,0.0,6.86,,,9.55,9.35,6.67,7.08,9.18,9.35,,,-55.0,107.47,,-1.0,,
06/09/2021 00:18:05,0.0,0.0,0.0,6.97,,,11.4,8.57,7.92,6.5,10.68,8.57,,,-55.0,107.15,,-1.0,,
06/09/2021 00:19:06,0.0,0.0,0.0,7.11,,,11.08,8.5,7.7,5.95,11.08,7.67,,,-55.0,106.79,,-1.0,,
06/09/2021 00:20:05,0.0,0.0,0.0,7.24,,,8.35,8.07,6.8,6.48,8.35,7.87,,,-55.0,106.47,,-1.0,,
06/09/2021 00:21:05,0.0,0.0,0.0,7.39,,,8.52,9.08,6.38,6.38,8.32,9.08,,,-55.0,106.12,,-1.0,,
06/09/2021 00:22:04,0.0,0.0,0.0,7.51,,,11.12,8.52,7.78,5.58,10.23,8.32,,,-57.0,105.8,,-1.0,,
06/09/2021 00:23:06,0.0,0.0,0.0,7.62,,,8.73,8.83,6.3,7.23,8.73,8.6,,,-57.0,105.49,,-1.0,,
06/09/2021 00:24:03,0.0,0.0,0.0,7.8,,,9.28,8.4,6.58,6.2,9.28,8.23,,,-55.0,105.24,,-1.0,,
06/09/2021 00:25:04,0.0,0.0,0.0,7.89,,,8.73,8.18,7.27,6.13,8.73,7.58,,,-57.0,105.06,,-1.0,,
06/09/2021 00:26:04,0.0,0.0,0.0,7.97,,,9.53,10.75,7.07,7.13,9.5,9.32,,,-57.0,104.9,,-1.0,,
06/09/2021 00:27:03,0.0,0.0,0.0,8.03,,,11.5,8.82,7.42,6.32,10.67,8.82,,,-55.0,104.81,,-1.0,,
06/09/2021 00:28:05,0.0,0.0,0.0,8.08,,,10.15,8.77,7.32,6.73,9.27,8.63,,,-55.0,104.76,,-1.0,,
06/09/2021 00:29:05,0.0,0.0,0.0,8.2,,,10.28,10.38,7.8,7.37,10.18,9.88,,,-55.0,104.72,,-1.0,,
06/09/2021 00:30:04,0.0,0.0,0.0,8.44,,,9.92,9.15,7.32,6.6,9.62,8.75,,,-55.0,104.7,,-1.0,,
06/09/2021 00:31:03,0.0,0.0,0.0,8.67,,,9.9,8.1,6.88,6.4,8.62,8.1,,,-57.0,104.54,,-1.0,,
06/09/2021 00:32:03,0.0,0.0,0.0,9.62,,,10.43,10.1,6.97,7.63,10.43,9.83,,,-57.0,104.16,,-1.0,,
06/09/2021 00:33:03,0.0,0.0,0.0,10.57,,,9.95,13.22,7.62,8.38,9.95,12.5,,,-57.0,103.44,,-1.0,,
06/09/2021 00:34:04,0.0,0.0,0.0,10.8,,,9.17,10.67,7.07,7.17,9.17,10.67,,,-57.0,103.3,,-1.0,,
06/09/2021 00:35:03,0.0,0.0,0.0,10.88,,,9.23,9.92,6.83,7.72,9.23,9.43,,,-55.0,102.65,,-1.0,,
06/09/2021 00:36:04,0.0,0.0,0.0,10.39,,,10.75,7.72,8.02,6.33,9.97,7.72,,,-55.0,102.42,,-1.0,,
06/09/2021 00:37:04,0.0,0.0,0.0,10.26,,,11.72,10.38,8.1,6.73,11.2,10.32,,,-55.0,101.97,,-1.0,,
06/09/2021 00:38:03,0.0,0.0,0.0,10.21,,,9.58,11.0,7.02,6.57,9.58,9.85,,,-55.0,101.52,,-1.0,,
06/09/2021 00:39:04,0.0,0.0,0.0,9.82,,,9.27,10.17,6.78,6.58,9.27,9.9,,,-57.0,101.48,,-1.0,,
06/09/2021 00:40:05,0.0,0.0,0.0,9.76,,,10.92,10.02,7.35,6.58,10.37,8.83,,,-57.0,101.37,,-1.0,,
06/09/2021 00:41:06,0.0,0.0,0.0,9.87,,,11.13,7.3,7.37,5.48,10.67,7.3,,,-57.0,101.23,,-1.0,,
06/09/2021 00:42:05,0.0,0.0,0.0,10.63,,,10.08,8.53,6.63,6.35,9.78,8.35,,,-57.0,101.19,,-1.0,,
06/09/2021 00:43:05,0.0,0.0,0.0,10.86,,,9.67,9.58,7.1,7.13,9.13,9.4,,,-57.0,101.16,,-1.0,,
06/09/2021 00:44:05,0.0,0.0,0.0,11.28,,,11.57,9.22,7.98,6.55,10.2,8.98,,,-57.0,101.14,,-1.0,,
06/09/2021 00:45:05,0.0,0.0,0.0,11.56,,,10.83,10.93,7.98,7.47,10.23,9.9,,,-57.0,101.08,,-1.0,,
06/09/2021 00:46:04,0.0,0.0,0.0,11.71,,,10.65,10.25,8.15,7.33,10.65,9.57,,,-57.0,101.01,,-1.0,,
06/09/2021 00:47:04,0.0,0.0,0.0,12.07,,,9.85,9.23,7.12,6.58,9.85,9.23,,,-57.0,100.94,,-1.0,,
06/09/2021 00:48:06,0.0,0.0,0.0,12.16,,,10.02,8.82,7.65,6.27,10.02,8.6,,,-57.0,100.85,,-1.0,,
06/09/2021 00:49:04,0.0,0.0,0.0,12.29,,,10.88,11.08,7.03,7.22,10.13,10.92,,,-57.0,100.78,,-1.0,,
06/09/2021 00:50:06,0.0,0.0,0.0,12.45,,,10.68,10.1,7.98,7.1,10.68,10.1,,,-57.0,100.69,,-1.0,,
06/09/2021 00:51:05,0.0,0.0,0.0,12.89,,,10.05,8.77,7.13,6.27,10.05,8.77,,,-57.0,100.49,,-1.0,,
06/09/2021 00:52:05,0.0,0.0,0.0,13.19,,,9.17,7.92,6.35,5.85,8.58,7.92,,,-57.0,100.42,,-1.0,,
06/09/2021 00:53:04,0.0,0.0,0.0,13.39,,,10.13,9.4,7.18,7.23,10.12,9.4,,,-57.0,100.31,,-1.0,,
06/09/2021 00:54:05,0.0,0.0,0.0,13.54,,,10.62,11.83,7.97,7.75,10.33,11.83,,,-57.0,100.24,,-1.0,,
06/09/2021 00:55:05,0.0,0.0,0.0,13.61,,,10.52,9.7,6.88,7.55,9.57,9.7,,,-57.0,100.13,,-1.0,,
06/09/2021 00:56:03,0.0,0.0,0.0,14.02,,,9.62,8.43,6.75,6.78,9.32,8.43,,,-55.0,99.97,,-1.0,,
06/09/2021 00:57:04,0.0,0.0,0.0,14.36,,,11.7,9.6,7.55,6.97,11.57,9.6,,,-55.0,99.75,,-1.0,,
06/09/2021 00:58:05,0.0,0.0,0.0,14.29,,,9.98,10.73,7.6,7.3,9.92,9.25,,,-55.0,99.64,,-1.0,,
06/09/2021 00:59:04,0.0,0.0,0.0,14.38,,,11.42,9.75,7.52,6.93,10.38,9.75,,,-55.0,99.52,,-1.0,,
06/09/2021 01:00:30,0.0,0.0,0.0,14.38,,,11.03,10.5,7.57,7.43,10.6,9.75,,,-55.0,99.37,,-1.0,,
06/09/2021 01:01:04,0.0,0.0,0.0,14.32,,,10.67,9.25,7.85,5.98,10.23,8.02,,,-55.0,99.25,,-1.0,,
06/09/2021 01:02:04,0.0,0.0,0.0,14.31,,,10.47,9.6,6.85,6.47,10.47,9.6,,,-55.0,99.25,,-1.0,,
06/09/2021 01:03:04,0.0,0.0,0.0,14.37,,,9.93,9.35,7.17,6.87,9.67,9.35,,,-55.0,99.16,,-1.0,,
06/09/2021 01:04:05,0.0,0.0,0.0,14.6,,,8.83,8.83,6.2,6.48,8.45,8.83,,,-55.0,98.92,,-1.0,,
06/09/2021 01:05:05,0.0,0.0,0.0,14.49,,,10.27,8.65,6.9,6.88,9.27,8.5,,,-55.0,98.87,,-1.0,,
06/09/2021 01:06:06,0.0,0.0,0.0,14.63,,,10.6,11.48,7.87,7.38,10.08,9.55,,,-55.0,98.71,,-1.0,,
06/09/2021 01:07:05,0.0,0.0,0.0,14.54,,,10.93,10.02,7.48,6.72,10.23,9.6,,,-55.0,98.58,,-1.0,,
06/09/2021 01:08:06,0.0,0.0,0.0,14.64,,,10.07,8.48,7.07,5.93,9.65,8.18,,,-55.0,98.38,,-1.0,,
06/09/2021 01:09:04,0.0,0.0,0.0,14.77,,,9.88,9.27,6.95,6.72,9.1,9.27,,,-55.0,98.2,,-1.0,,
06/09/2021 01:10:05,0.0,0.0,0.0,14.85,,,10.55,10.38,7.27,7.23,9.88,9.28,,,-55.0,98.1,,-1.0,,
06/09/2021 01:11:05,0.0,0.0,0.0,14.92,,,10.38,10.8,7.45,6.6,10.32,9.8,,,-55.0,97.95,,-1.0,,
06/09/2021 01:12:04,0.0,0.0,0.0,15.03,,,8.97,9.27,6.52,6.65,8.47,9.03,,,-53.0,97.83,,-1.0,,
06/09/2021 01:13:05,0.0,0.0,0.0,15.21,,,11.3,10.02,7.38,7.28,10.58,9.2,,,-53.0,97.59,,-1.0,,
06/09/2021 01:14:05,0.0,0.0,0.0,15.18,,,11.08,8.58,6.55,6.48,10.57,8.58,,,-53.0,97.5,,-1.0,,
06/09/2021 01:15:04,0.0,0.0,0.0,15.26,,,9.6,9.42,6.23,7.0,9.55,9.42,,,-55.0,97.41,,-1.0,,
06/09/2021 01:16:04,0.0,0.0,0.0,15.32,,,10.48,9.58,6.93,7.03,9.3,9.58,,,-55.0,97.34,,-1.0,,
06/09/2021 01:17:04,0.0,0.0,0.0,15.38,,,9.28,9.77,7.35,7.53,9.28,9.77,,,-55.0,97.29,,-1.0,,
06/09/2021 01:18:04,0.0,0.0,0.0,15.47,,,11.85,10.18,7.9,6.72,11.13,9.9,,,-55.0,97.21,,-1.0,,
06/09/2021 01:19:04,0.0,0.0,0.0,15.44,,,11.02,8.22,6.88,6.23,10.25,8.13,,,-55.0,97.14,,-1.0,,
06/09/2021 01:20:05,0.0,0.0,0.0,15.42,,,9.67,9.33,7.25,6.73,9.67,9.02,,,-55.0,97.09,,-1.0,,
06/09/2021 01:21:03,0.0,0.0,0.0,15.55,,,8.25,8.72,6.32,5.62,8.25,8.72,,,-55.0,97.02,,-1.0,,
06/09/2021 01:22:04,0.0,0.0,0.0,15.51,,,9.85,9.78,6.87,6.65,9.85,9.6,,,-57.0,96.96,,-1.0,,
06/09/2021 01:23:05,0.0,0.0,0.0,15.56,,,8.1,10.37,6.05,7.3,8.1,9.38,,,-57.0,96.91,,-1.0,,
06/09/2021 01:24:04,0.0,0.0,0.0,15.59,,,9.93,11.25,7.62,6.55,9.93,9.97,,,-57.0,96.87,,-1.0,,
06/09/2021 01:25:05,0.0,0.0,0.0,15.58,,,11.2,8.53,7.77,6.63,10.48,8.35,,,-57.0,96.82,,-1.0,,
06/09/2021 01:26:04,0.0,0.0,0.0,15.52,,,10.05,7.88,7.0,5.03,9.6,7.18,,,-57.0,96.78,,-1.0,,
06/09/2021 01:27:05,0.0,0.0,0.0,15.6,,,10.17,10.62,7.2,7.03,9.85,9.78,,,-57.0,96.75,,-1.0,,
06/09/2021 01:28:04,0.0,0.0,0.0,15.72,,,11.0,9.08,7.72,7.42,10.52,9.08,,,-55.0,96.67,,-1.0,,
06/09/2021 01:29:05,0.0,0.0,0.0,15.72,,,10.02,11.83,7.07,8.42,10.0,10.93,,,-55.0,96.66,,-1.0,,
06/09/2021 01:30:05,0.0,0.0,0.0,15.63,,,11.37,10.73,7.7,6.05,10.93,10.4,,,-55.0,96.62,,-1.0,,
06/09/2021 01:31:06,0.0,0.0,0.0,15.72,,,9.7,10.27,7.07,6.93,8.9,10.27,,,-55.0,96.44,,-1.0,,
06/09/2021 01:32:03,0.0,0.0,0.0,15.66,,,10.32,9.28,8.13,6.67,10.32,8.62,,,-55.0,96.42,,-1.0,,
06/09/2021 01:33:05,0.0,0.0,0.0,15.79,,,10.92,9.25,7.13,6.72,10.77,9.25,,,-55.0,96.24,,-1.0,,
06/09/2021 01:34:05,0.0,0.0,0.0,15.99,,,11.73,11.0,7.02,7.68,10.82,10.55,,,-55.0,96.06,,-1.0,,
06/09/2021 01:35:04,0.0,0.0,0.0,15.78,,,9.45,11.8,6.37,7.17,9.45,11.42,,,-55.0,96.01,,-1.0,,
06/09/2021 01:36:04,0.0,0.0,0.0,15.7,,,11.98,9.35,7.45,7.07,11.98,8.95,,,-55.0,96.01,,-1.0,,
06/09/2021 01:37:03,0.0,0.0,0.0,15.63,,,9.78,9.17,7.22,6.75,9.53,9.17,,,-55.0,95.99,,-1.0,,
06/09/2021 01:38:04,0.0,0.0,0.0,15.63,,,10.82,11.45,6.73,7.92,10.13,11.45,,,-55.0,95.95,,-1.0,,
06/09/2021 01:39:03,0.0,0.0,0.0,15.71,,,11.65,12.85,7.3,7.23,9.8,12.25,,,-55.0,95.74,,-1.0,,
06/09/2021 01:40:04,0.0,0.0,0.0,15.57,,,10.15,10.33,7.97,6.82,10.15,9.57,,,-55.0,95.72,,-1.0,,
06/09/2021 01:41:03,0.0,0.0,0.0,15.57,,,11.67,10.07,7.6,6.95,11.02,9.27,,,-55.0,95.68,,-1.0,,
06/09/2021 01:42:03,0.0,0.0,0.0,15.53,,,9.9,10.43,7.6,6.9,9.9,9.92,,,-55.0,95.65,,-1.0,,
06/09/2021 01:43:03,0.0,0.0,0.0,15.57,,,9.45,9.55,7.12,6.35,9.45,8.62,,,-55.0,95.63,,-1.0,,
06/09/2021 01:44:04,0.0,0.0,0.0,15.52,,,11.08,10.78,7.92,6.95,11.08,10.13,,,-55.0,95.59,,-1.0,,
06/09/2021 01:45:04,0.0,0.0,0.0,15.55,,,11.42,8.93,7.8,6.83,10.7,8.93,,,-55.0,95.56,,-1.0,,
06/09/2021 01:46:05,0.0,0.0,0.0,15.85,,,12.28,10.4,8.3,7.52,11.43,10.4,,,-55.0,95.29,,-1.0,,
06/09/2021 01:47:05,0.0,0.0,0.0,15.77,,,10.33,10.77,7.28,6.82,9.87,10.58,,,-55.0,95.32,,-1.0,,
06/09/2021 01:48:04,0.0,0.0,0.0,15.81,,,11.68,8.35,8.4,6.3,11.03,8.27,,,-55.0,95.29,,-1.0,,
06/09/2021 01:49:03,0.0,0.0,0.0,15.93,,,12.03,10.67,8.27,7.67,11.58,10.33,,,-55.0,95.25,,-1.0,,
06/09/2021 01:50:03,0.0,0.0,0.0,15.95,,,10.43,10.27,6.93,7.62,9.47,9.88,,,-55.0,95.2,,-1.0,,
06/09/2021 01:51:04,0.0,0.0,0.0,16.01,,,11.03,8.63,7.83,6.37,11.03,8.63,,,-53.0,95.13,,-1.0,,
06/09/2021 01:52:05,0.0,0.0,0.0,16.07,,,12.9,10.22,8.03,6.68,11.33,10.22,,,-53.0,95.05,,-1.0,,
06/09/2021 01:53:03,0.0,0.0,0.0,16.13,,,10.42,12.48,7.6,8.13,10.42,12.08,,,-55.0,94.98,,-1.0,,
06/09/2021 01:54:04,0.0,0.0,0.0,16.17,,,9.73,10.5,7.45,7.58,9.73,10.45,,,-55.0,94.93,,-1.0,,
06/09/2021 01:55:05,0.0,0.0,0.0,16.15,,,11.45,10.28,7.27,6.62,10.97,8.9,,,-55.0,94.87,,-1.0,,
06/09/2021 01:56:05,0.0,0.0,0.0,16.21,,,9.82,11.03,7.23,6.22,9.8,10.28,,,-55.0,94.82,,-1.0,,
06/09/2021 01:57:06,0.0,0.0,0.0,16.16,,,10.03,11.03,6.95,7.35,10.03,10.45,,,-55.0,94.78,,-1.0,,
06/09/2021 01:58:05,0.0,0.0,0.0,16.29,,,10.3,10.25,6.73,7.17,9.62,10.25,,,-55.0,94.75,,-1.0,,
06/09/2021 01:59:05,0.0,0.0,0.0,16.38,,,9.9,11.57,7.43,7.12,9.9,11.12,,,-55.0,94.69,,-1.0,,
06/09/2021 02:00:28,0.0,0.0,0.0,16.46,,,10.82,11.63,7.68,7.22,10.82,10.23,,,-55.0,94.64,,-1.0,,
06/09/2021 02:01:05,0.0,0.0,0.0,16.61,,,10.47,11.1,7.88,7.42,10.47,10.37,,,-55.0,94.55,,-1.0,,
06/09/2021 02:02:03,0.0,0.0,0.0,16.52,,,10.77,10.93,8.33,6.25,10.17,9.73,,,-55.0,94.66,,-1.0,,
06/09/2021 02:03:02,0.0,0.0,0.0,16.5,,,11.37,11.85,7.7,8.23,10.97,11.42,,,-55.0,94.66,,-1.0,,
06/09/2021 02:04:04,0.0,0.0,0.0,16.65,,,11.3,8.95,7.92,7.33,11.28,8.95,,,-55.0,94.6,,-1.0,,
06/09/2021 02:05:03,0.0,0.0,0.0,16.69,,,11.42,8.88,8.15,6.27,11.1,8.88,,,-55.0,94.53,,-1.0,,
06/09/2021 02:06:04,0.0,0.0,0.0,16.88,,,11.97,10.08,7.8,7.13,11.72,9.87,,,-55.0,94.44,,-1.0,,
06/09/2021 02:07:04,0.0,0.0,0.0,16.96,,,11.03,11.33,7.6,7.42,11.03,11.05,,,-55.0,94.39,,-1.0,,
06/09/2021 02:08:04,0.0,0.0,0.0,16.86,,,9.88,10.55,6.83,7.02,9.88,10.05,,,-55.0,94.35,,-1.0,,
06/09/2021 02:09:05,0.0,0.0,0.0,16.79,,,11.17,9.85,7.62,7.0,11.17,9.25,,,-55.0,94.28,,-1.0,,
06/09/2021 02:10:03,0.0,0.0,0.0,16.85,,,9.57,9.12,6.72,6.52,9.57,9.12,,,-55.0,94.23,,-1.0,,
06/09/2021 02:11:03,0.0,0.0,0.0,16.86,,,9.48,13.75,7.25,7.27,9.48,12.02,,,-55.0,94.17,,-1.0,,
