InstrumentName, Columbian Elem (CS23)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/06/2021 19:29:03,0.0,0.0,0.0,8.09,,,2.98,0.98,1.95,0.77,2.98,0.8,6.447,-73.0,96.53,,-1.0,,
06/06/2021 19:30:05,0.0,0.0,0.0,8.37,,,4.17,1.9,1.83,1.12,2.6,1.85,6.298,-73.0,96.69,,-1.0,,
06/06/2021 19:31:04,0.0,0.0,0.0,8.0,,,2.48,1.45,1.7,1.0,2.48,1.27,6.256,-73.0,96.85,,-1.0,,
06/06/2021 19:32:04,0.0,0.0,0.0,7.77,,,2.22,1.72,1.87,1.23,2.22,1.72,6.148,-73.0,96.91,,-1.0,,
06/06/2021 19:33:04,0.0,0.0,0.0,8.17,,,2.4,1.87,1.67,1.73,2.4,1.87,6.239,-73.0,97.09,,-1.0,,
06/06/2021 19:34:05,0.0,0.0,0.0,8.0,,,2.08,1.33,1.93,1.03,2.08,1.33,6.108,-73.0,97.18,,-1.0,,
06/06/2021 19:35:04,0.0,0.0,0.0,7.96,,,2.4,1.83,1.5,1.22,1.95,1.83,6.059,-73.0,97.27,,-1.0,,
06/06/2021 19:36:05,0.0,0.0,0.0,8.1,,,2.48,1.13,1.95,0.75,2.47,1.13,6.291,-73.0,97.43,,-1.0,,
06/06/2021 19:37:05,0.0,0.0,0.0,7.78,,,2.78,1.95,1.93,1.48,2.75,1.95,6.416,-73.0,97.56,,-1.0,,
06/06/2021 19:38:05,0.0,0.0,0.0,7.3,,,2.82,1.62,2.13,1.18,2.58,1.62,6.353,-73.0,97.75,,-1.0,,
06/06/2021 19:39:04,0.0,0.0,0.0,7.18,,,2.53,1.38,2.12,0.73,2.53,1.38,6.347,-73.0,97.99,,-1.0,,
06/06/2021 19:40:04,0.0,0.0,0.0,7.08,,,2.22,1.03,1.62,0.8,2.22,1.03,6.224,-73.0,98.13,,-1.0,,
06/06/2021 19:41:04,0.0,0.0,0.0,7.83,,,2.07,1.3,1.7,1.08,2.07,1.3,6.158,-73.0,98.02,,-1.0,,
06/06/2021 19:42:05,0.0,0.0,0.0,7.19,,,2.78,2.2,1.65,1.52,2.72,2.1,6.434,-73.0,98.08,,-1.0,,
06/06/2021 19:43:03,0.0,0.0,0.0,7.94,,,3.08,2.3,1.97,1.3,2.98,2.0,6.556,-73.0,98.19,,-1.0,,
06/06/2021 19:44:04,0.0,0.0,0.0,8.53,,,2.18,1.98,1.38,1.7,2.18,1.98,6.205,-73.0,97.95,,-1.0,,
06/06/2021 19:45:04,0.0,0.0,0.0,8.1,,,2.22,1.52,1.62,1.38,2.22,1.52,6.233,-73.0,98.15,,-1.0,,
06/06/2021 19:46:04,0.0,0.0,0.0,8.12,,,1.87,1.88,1.42,1.22,1.87,1.68,6.048,-75.0,97.61,,-1.0,,
06/06/2021 19:47:04,0.0,0.0,0.0,7.88,,,2.67,1.8,1.58,1.48,2.03,1.8,6.117,-73.0,97.65,,-1.0,,
06/06/2021 19:48:05,0.0,0.0,0.0,7.98,,,2.43,1.68,1.75,1.63,2.43,1.68,6.304,-73.0,97.9,,-1.0,,
06/06/2021 19:49:04,0.0,0.0,0.0,8.0,,,2.32,1.4,1.18,1.37,2.32,1.4,6.27,-73.0,98.08,,-1.0,,
06/06/2021 19:50:04,0.0,0.0,0.0,7.49,,,2.12,1.28,1.7,0.83,2.12,1.28,6.191,-73.0,98.22,,-1.0,,
06/06/2021 19:51:04,0.0,0.0,0.0,7.16,,,2.47,1.48,1.87,0.97,2.47,1.33,6.347,-73.0,98.37,,-1.0,,
06/06/2021 19:52:05,0.0,0.0,0.0,7.78,,,3.12,0.78,2.0,0.6,2.53,0.78,6.375,-73.0,98.35,,-1.0,,
06/06/2021 19:53:05,0.0,0.0,0.0,7.6,,,2.55,1.58,1.55,1.33,2.55,1.58,6.388,-73.0,98.44,,-1.0,,
06/06/2021 19:54:05,0.0,0.0,0.0,7.82,,,3.5,2.07,1.87,1.32,2.82,2.07,6.496,-75.0,98.31,,-1.0,,
06/06/2021 19:55:04,0.0,0.0,0.0,7.8,,,2.87,1.85,2.03,1.4,2.87,1.85,6.53,-73.0,98.51,,-1.0,,
06/06/2021 19:56:06,0.0,0.0,0.0,7.64,,,2.67,1.13,1.47,0.85,2.67,0.9,6.443,-73.0,98.49,,-1.0,,
06/06/2021 19:57:06,0.0,0.0,0.0,7.08,,,2.58,2.12,1.78,1.75,2.58,2.12,6.405,-73.0,98.55,,-1.0,,
06/06/2021 19:58:04,0.0,0.0,0.0,7.04,,,1.77,1.9,1.52,1.38,1.77,1.57,6.054,-73.0,98.44,,-1.0,,
06/06/2021 19:59:06,0.0,0.0,0.0,7.55,,,2.77,1.73,1.47,1.37,2.23,1.42,6.233,-73.0,98.15,,-1.0,,
06/06/2021 20:00:29,0.0,0.0,0.0,8.36,,,2.18,2.0,1.4,1.58,2.18,1.88,6.198,-73.0,97.86,,-1.0,,
06/06/2021 20:01:05,0.0,0.0,0.0,7.91,,,2.63,2.0,1.52,1.52,2.63,2.0,6.392,-73.0,97.95,,-1.0,,
06/06/2021 20:02:06,0.0,0.0,0.0,7.71,,,2.32,2.08,1.35,1.42,2.32,1.77,6.275,-73.0,98.19,,-1.0,,
06/06/2021 20:03:05,0.0,0.0,0.0,7.39,,,3.57,1.68,1.9,1.2,3.12,1.68,6.618,-73.0,98.29,,-1.0,,
06/06/2021 20:04:04,0.0,0.0,0.0,7.65,,,3.32,1.42,2.08,1.27,3.02,1.42,6.582,-73.0,98.35,,-1.0,,
06/06/2021 20:05:03,0.0,0.0,0.0,8.12,,,2.27,1.55,1.57,1.37,2.23,1.5,6.249,-73.0,98.33,,-1.0,,
06/06/2021 20:06:05,0.0,0.0,0.0,7.45,,,3.22,1.8,1.67,1.52,2.7,1.8,6.44,-73.0,98.28,,-1.0,,
06/06/2021 20:07:05,0.0,0.0,0.0,7.57,,,3.2,2.08,2.33,1.72,3.2,2.08,6.654,-73.0,98.29,,-1.0,,
06/06/2021 20:08:05,0.0,0.0,0.0,7.71,,,2.35,1.38,1.72,0.85,2.35,1.38,6.3,-73.0,98.38,,-1.0,,
06/06/2021 20:09:04,0.0,0.0,0.0,7.9,,,1.32,1.78,1.23,1.28,1.32,1.78,5.866,-73.0,98.4,,-1.0,,
06/06/2021 20:10:05,0.0,0.0,0.0,7.93,,,2.72,0.93,2.07,0.93,2.72,0.93,6.459,-73.0,98.38,,-1.0,,
06/06/2021 20:11:06,0.0,0.0,0.0,8.55,,,3.37,2.12,2.57,1.77,3.35,1.8,6.735,-73.0,98.46,,-1.0,,
06/06/2021 20:12:04,0.0,0.0,0.0,8.25,,,4.08,2.12,2.97,1.87,3.45,2.12,6.752,-75.0,98.1,,-1.0,,
06/06/2021 20:13:05,0.0,0.0,0.0,8.54,,,3.82,1.37,2.6,1.1,3.43,1.32,6.737,-75.0,97.97,,-1.0,,
06/06/2021 20:14:06,0.0,0.0,0.0,8.66,,,2.97,2.55,2.37,1.95,2.77,2.5,6.467,-75.0,98.11,,-1.0,,
06/06/2021 20:15:05,0.0,0.0,0.0,8.8,,,3.23,2.98,1.97,2.12,3.23,2.98,6.673,-73.0,98.26,,-1.0,,
06/06/2021 20:16:06,0.0,0.0,0.0,8.61,,,3.6,2.83,2.95,1.75,3.6,2.57,6.829,-73.0,98.26,,-1.0,,
06/06/2021 20:17:05,0.0,0.0,0.0,8.38,,,3.83,1.97,3.27,1.23,3.83,1.97,6.926,-73.0,98.28,,-1.0,,
06/06/2021 20:18:05,0.0,0.0,0.0,8.18,,,3.83,2.88,2.7,2.28,3.55,2.88,6.791,-73.0,98.06,,-1.0,,
06/06/2021 20:19:06,0.0,0.0,0.0,8.41,,,4.13,3.27,2.72,2.25,3.9,3.12,6.936,-73.0,97.99,,-1.0,,
06/06/2021 20:20:04,0.0,0.0,0.0,8.19,,,3.3,2.2,2.35,1.33,2.97,1.95,6.541,-73.0,97.99,,-1.0,,
06/06/2021 20:21:04,0.0,0.0,0.0,8.45,,,3.68,2.25,2.6,2.0,3.32,2.25,6.692,-73.0,98.01,,-1.0,,
06/06/2021 20:22:05,0.0,0.0,0.0,8.42,,,3.02,2.53,2.25,1.77,3.02,2.18,6.574,-73.0,98.15,,-1.0,,
06/06/2021 20:23:05,0.0,0.0,0.0,8.06,,,3.53,1.73,2.52,1.3,3.53,1.63,6.79,-73.0,98.19,,-1.0,,
06/06/2021 20:24:05,0.0,0.0,0.0,7.8,,,3.58,1.42,2.82,1.27,3.53,1.42,6.797,-73.0,98.31,,-1.0,,
06/06/2021 20:25:03,0.0,0.0,0.0,8.17,,,3.87,2.32,2.03,2.18,2.85,2.32,6.518,-73.0,98.42,,-1.0,,
06/06/2021 20:26:03,0.0,0.0,0.0,8.17,,,3.0,1.9,2.22,1.18,3.0,1.9,6.591,-73.0,98.56,,-1.0,,
06/06/2021 20:27:06,0.0,0.0,0.0,8.46,,,3.22,2.27,2.63,1.9,3.22,2.27,6.698,-73.0,98.74,,-1.0,,
06/06/2021 20:28:04,0.0,0.0,0.0,8.31,,,3.27,2.58,2.65,1.97,3.27,2.12,6.724,-75.0,98.83,,-1.0,,
06/06/2021 20:29:04,0.0,0.0,0.0,8.88,,,2.97,2.77,2.0,1.97,2.55,2.68,6.437,-73.0,99.03,,-1.0,,
06/06/2021 20:30:05,0.0,0.0,0.0,8.37,,,3.33,2.67,2.55,1.52,3.33,2.57,6.76,-73.0,98.98,,-1.0,,
06/06/2021 20:31:06,0.0,0.0,0.0,8.2,,,3.62,2.57,2.68,2.35,3.53,2.57,6.843,-73.0,98.96,,-1.0,,
06/06/2021 20:32:06,0.0,0.0,0.0,8.14,,,2.73,1.8,2.2,1.63,2.73,1.8,6.509,-73.0,99.05,,-1.0,,
06/06/2021 20:33:06,0.0,0.0,0.0,8.62,,,2.88,2.28,2.4,1.42,2.88,2.28,6.57,-73.0,98.96,,-1.0,,
06/06/2021 20:34:04,0.0,0.0,0.0,8.14,,,3.27,1.67,2.45,1.23,3.27,1.48,6.727,-77.0,98.89,,-1.0,,
06/06/2021 20:35:04,0.0,0.0,0.0,8.51,,,3.43,2.28,3.03,1.87,3.43,2.15,6.798,-77.0,98.89,,-1.0,,
06/06/2021 20:36:06,0.0,0.0,0.0,8.62,,,3.75,3.13,3.0,2.5,3.75,3.13,6.918,-77.0,98.65,,-1.0,,
06/06/2021 20:37:05,0.0,0.0,0.0,8.34,,,3.37,3.17,2.58,2.68,3.28,3.17,6.705,-73.0,98.47,,-1.0,,
06/06/2021 20:38:04,0.0,0.0,0.0,8.52,,,3.67,2.62,2.53,1.7,3.67,2.62,6.879,-73.0,98.58,,-1.0,,
06/06/2021 20:39:06,0.0,0.0,0.0,8.21,,,4.48,2.42,2.9,2.05,3.67,2.42,6.872,-73.0,98.51,,-1.0,,
06/06/2021 20:40:05,0.0,0.0,0.0,8.46,,,3.47,2.75,2.43,1.85,3.25,2.75,6.693,-73.0,98.47,,-1.0,,
06/06/2021 20:41:05,0.0,0.0,0.0,8.64,,,3.88,2.65,2.4,1.8,3.28,2.33,6.711,-73.0,98.53,,-1.0,,
06/06/2021 20:42:04,0.0,0.0,0.0,8.98,,,4.15,2.8,3.17,2.1,4.02,2.63,7.025,-73.0,98.49,,-1.0,,
06/06/2021 20:43:06,0.0,0.0,0.0,9.9,,,3.67,2.13,2.8,1.75,3.62,2.13,6.836,-73.0,98.11,,-1.0,,
06/06/2021 20:44:04,0.0,0.0,0.0,10.49,,,4.08,2.8,3.1,2.33,3.75,2.8,6.839,-73.0,97.27,,-1.0,,
06/06/2021 20:45:05,0.0,0.0,0.0,11.02,,,4.6,3.32,3.38,2.35,4.58,3.17,7.158,-73.0,96.71,,-1.0,,
06/06/2021 20:46:04,0.0,0.0,0.0,11.35,,,4.37,2.28,2.98,1.85,4.3,2.28,7.015,-71.0,96.31,,-1.0,,
06/06/2021 20:47:04,0.0,0.0,0.0,11.37,,,3.13,2.02,2.45,1.6,3.13,2.02,6.514,-71.0,96.24,,-1.0,,
06/06/2021 20:48:04,0.0,0.0,0.0,11.95,,,4.37,2.48,2.48,1.85,3.13,2.48,6.472,-73.0,95.54,,-1.0,,
06/06/2021 20:49:04,0.0,0.0,0.0,12.05,,,4.13,2.97,2.72,2.33,3.02,2.97,6.415,-73.0,95.38,,-1.0,,
06/06/2021 20:50:05,0.0,0.0,0.0,11.67,,,4.95,2.35,3.05,1.8,4.08,2.35,6.839,-73.0,95.04,,-1.0,,
06/06/2021 20:51:04,0.0,0.0,0.0,11.97,,,4.83,1.55,3.15,1.15,4.12,1.55,6.83,-73.0,94.62,,-1.0,,
06/06/2021 20:52:06,0.0,0.0,0.0,12.21,,,4.0,3.12,3.05,2.3,4.0,3.12,6.762,-73.0,94.33,,-1.0,,
06/06/2021 20:53:05,0.0,0.0,0.0,12.65,,,4.33,3.12,3.27,2.3,4.08,2.88,6.796,-73.0,94.28,,-1.0,,
06/06/2021 20:54:05,0.0,0.0,0.0,12.85,,,4.4,3.18,3.22,2.23,4.25,3.0,6.857,-73.0,94.1,,-1.0,,
06/06/2021 20:55:06,0.0,0.0,0.0,13.25,,,3.7,2.9,2.32,2.2,3.15,2.63,6.384,-73.0,93.96,,-1.0,,
06/06/2021 20:56:06,0.0,0.0,0.0,13.45,,,3.88,2.42,3.0,1.8,3.88,2.42,6.698,-73.0,94.01,,-1.0,,
06/06/2021 20:57:04,0.0,0.0,0.0,13.62,,,3.48,2.27,2.82,1.93,3.27,2.27,6.438,-73.0,93.96,,-1.0,,
06/06/2021 20:58:05,0.0,0.0,0.0,13.67,,,3.45,2.78,2.55,1.7,3.13,2.4,6.331,-73.0,93.25,,-1.0,,
06/06/2021 20:59:04,0.0,0.0,0.0,13.61,,,5.53,2.0,3.27,1.5,3.95,2.0,6.638,-73.0,92.64,,-1.0,,
06/06/2021 21:00:28,0.0,0.0,0.0,14.11,,,3.65,1.6,2.8,1.55,3.55,1.6,6.447,-73.0,92.26,,-1.0,,
06/06/2021 21:01:09,0.0,0.0,0.0,14.25,,,3.12,1.95,2.38,1.78,3.02,1.95,6.191,-73.0,91.78,,-1.0,,
06/06/2021 21:02:04,0.0,0.0,0.0,14.35,,,3.47,1.93,2.52,1.27,2.82,1.93,6.096,-73.0,91.62,,-1.0,,
06/06/2021 21:03:05,0.0,0.0,0.0,14.32,,,3.72,1.98,2.52,1.62,3.18,1.77,6.225,-75.0,91.26,,-1.0,,
06/06/2021 21:04:06,0.0,0.0,0.0,13.99,,,3.07,1.62,2.0,1.2,2.82,1.57,6.07,-75.0,91.27,,-1.0,,
06/06/2021 21:05:05,0.0,0.0,0.0,14.39,,,2.45,1.85,2.13,1.67,2.45,1.85,5.896,-75.0,90.97,,-1.0,,
06/06/2021 21:06:05,0.0,0.0,0.0,14.3,,,3.33,1.77,2.57,1.2,3.33,1.77,6.239,-75.0,90.52,,-1.0,,
06/06/2021 21:07:04,0.0,0.0,0.0,14.41,,,2.75,1.67,1.92,1.27,2.75,1.67,5.986,-73.0,90.41,,-1.0,,
06/06/2021 21:08:05,0.0,0.0,0.0,14.42,,,2.05,1.75,1.22,1.25,2.05,1.75,5.675,-73.0,90.18,,-1.0,,
06/06/2021 21:09:05,0.0,0.0,0.0,14.25,,,2.82,1.62,1.7,1.25,2.6,1.62,5.898,-73.0,90.05,,-1.0,,
06/06/2021 21:10:06,0.0,0.0,0.0,14.72,,,2.87,1.8,2.05,1.25,2.77,1.8,5.979,-73.0,90.14,,-1.0,,
06/06/2021 21:11:04,0.0,0.0,0.0,14.47,,,3.43,1.88,2.0,1.63,2.72,1.88,5.95,-73.0,90.05,,-1.0,,
06/06/2021 21:12:05,0.0,0.0,0.0,14.69,,,3.07,2.3,2.07,1.73,3.07,2.3,6.09,-73.0,89.89,,-1.0,,
06/06/2021 21:13:05,0.0,0.0,0.0,15.19,,,3.4,1.82,2.23,1.55,2.72,1.82,5.925,-73.0,89.6,,-1.0,,
06/06/2021 21:14:05,0.0,0.0,0.0,15.23,,,2.68,1.42,2.0,1.28,2.68,1.42,5.905,-73.0,89.55,,-1.0,,
06/06/2021 21:15:05,0.0,0.0,0.0,15.66,,,2.43,2.72,2.05,2.12,2.43,2.72,5.807,-73.0,89.62,,-1.0,,
06/06/2021 21:16:04,0.0,0.0,0.0,14.98,,,3.55,1.67,2.68,1.3,3.55,1.67,6.278,-73.0,89.64,,-1.0,,
06/06/2021 21:17:04,0.0,0.0,0.0,15.34,,,2.28,1.9,1.83,1.4,2.28,1.9,5.725,-73.0,89.37,,-1.0,,
06/06/2021 21:18:05,0.0,0.0,0.0,15.42,,,3.38,1.83,2.23,1.4,2.9,1.83,5.975,-73.0,89.17,,-1.0,,
06/06/2021 21:19:05,0.0,0.0,0.0,15.83,,,2.9,2.13,2.02,1.83,2.82,2.13,5.93,-73.0,88.97,,-1.0,,
06/06/2021 21:20:05,0.0,0.0,0.0,15.65,,,1.92,2.08,1.42,1.52,1.92,2.08,5.559,-73.0,89.15,,-1.0,,
06/06/2021 21:21:05,0.0,0.0,0.0,15.74,,,3.02,2.25,2.6,1.65,3.02,2.25,6.017,-73.0,89.01,,-1.0,,
06/06/2021 21:22:07,0.0,0.0,0.0,16.09,,,3.32,2.67,2.43,2.03,3.32,2.67,6.159,-73.0,89.19,,-1.0,,
06/06/2021 21:23:05,0.0,0.0,0.0,15.49,,,2.87,2.55,1.9,1.78,2.87,2.55,5.976,-73.0,89.38,,-1.0,,
06/06/2021 21:24:05,0.0,0.0,0.0,15.77,,,3.1,1.47,1.75,1.12,2.63,1.47,5.875,-73.0,89.35,,-1.0,,
06/06/2021 21:25:06,0.0,0.0,0.0,15.78,,,3.22,1.93,2.63,1.52,3.22,1.93,6.113,-73.0,89.17,,-1.0,,
06/06/2021 21:26:04,0.0,0.0,0.0,15.94,,,3.53,2.15,2.35,1.73,3.45,2.15,6.193,-73.0,88.9,,-1.0,,
06/06/2021 21:27:06,0.0,0.0,0.0,16.31,,,3.45,2.38,2.32,1.3,2.78,2.03,5.906,-73.0,88.81,,-1.0,,
06/06/2021 21:28:06,0.0,0.0,0.0,16.54,,,3.43,1.97,2.17,1.07,2.87,1.97,5.952,-73.0,88.9,,-1.0,,
06/06/2021 21:29:04,0.0,0.0,0.0,15.78,,,3.35,2.32,2.78,1.9,3.35,2.32,6.146,-73.0,88.84,,-1.0,,
06/06/2021 21:30:04,0.0,0.0,0.0,15.89,,,2.65,2.0,2.1,1.58,2.65,2.0,5.855,-73.0,88.92,,-1.0,,
06/06/2021 21:31:04,0.0,0.0,0.0,15.89,,,3.65,1.47,1.83,0.88,3.65,1.47,6.271,-73.0,88.79,,-1.0,,
06/06/2021 21:32:07,0.0,0.0,0.0,15.78,,,3.18,1.22,2.0,0.68,3.18,1.22,6.089,-73.0,89.06,,-1.0,,
06/06/2021 21:33:05,0.0,0.0,0.0,16.18,,,2.98,2.62,2.28,1.88,2.98,2.62,6.004,-73.0,89.02,,-1.0,,
06/06/2021 21:34:05,0.0,0.0,0.0,15.86,,,2.9,1.98,2.03,1.55,2.9,1.98,5.976,-73.0,89.15,,-1.0,,
06/06/2021 21:35:06,0.0,0.0,0.0,16.02,,,3.18,2.18,1.88,1.5,3.18,2.18,6.11,-73.0,89.35,,-1.0,,
06/06/2021 21:36:04,0.0,0.0,0.0,16.11,,,2.07,2.27,1.48,1.0,2.07,2.27,5.644,-73.0,89.42,,-1.0,,
06/06/2021 21:37:03,0.0,0.0,0.0,16.35,,,2.7,1.35,1.88,0.98,2.7,1.2,5.91,-73.0,89.38,,-1.0,,
06/06/2021 21:38:05,0.0,0.0,0.0,16.27,,,3.23,1.82,2.37,1.32,3.02,1.73,6.071,-73.0,89.76,,-1.0,,
06/06/2021 21:39:06,0.0,0.0,0.0,15.85,,,2.33,1.75,1.72,0.82,2.33,1.27,5.79,-73.0,89.98,,-1.0,,
06/06/2021 21:40:04,0.0,0.0,0.0,15.92,,,2.43,1.6,1.78,1.53,2.43,1.6,5.845,-73.0,90.16,,-1.0,,
06/06/2021 21:41:04,0.0,0.0,0.0,14.94,,,3.17,1.9,2.37,1.77,3.17,1.9,6.155,-73.0,90.21,,-1.0,,
06/06/2021 21:42:04,0.0,0.0,0.0,15.57,,,3.13,1.2,1.68,0.88,2.75,1.2,5.975,-73.0,90.12,,-1.0,,
06/06/2021 21:43:06,0.0,0.0,0.0,14.92,,,1.98,1.25,1.4,1.1,1.92,1.25,5.632,-73.0,90.32,,-1.0,,
06/06/2021 21:44:06,0.0,0.0,0.0,15.06,,,2.53,0.68,1.87,0.12,2.53,0.47,5.888,-73.0,90.27,,-1.0,,
06/06/2021 21:45:06,0.0,0.0,0.0,15.33,,,2.43,0.9,1.92,0.18,2.43,0.7,5.845,-73.0,90.23,,-1.0,,
06/06/2021 21:46:05,0.0,0.0,0.0,14.86,,,3.52,1.72,1.98,1.62,2.83,1.72,6.014,-73.0,90.27,,-1.0,,
06/06/2021 21:47:06,0.0,0.0,0.0,14.95,,,2.73,1.72,1.48,1.1,2.35,1.57,5.813,-73.0,90.3,,-1.0,,
06/06/2021 21:48:04,0.0,0.0,0.0,14.87,,,2.2,1.68,1.72,1.58,2.2,1.68,5.741,-73.0,90.18,,-1.0,,
06/06/2021 21:49:06,0.0,0.0,0.0,14.61,,,2.4,1.8,2.03,1.13,2.4,1.8,5.83,-73.0,90.27,,-1.0,,
06/06/2021 21:50:04,0.0,0.0,0.0,14.75,,,3.02,2.3,2.05,1.45,3.02,2.3,6.076,-73.0,90.0,,-1.0,,
06/06/2021 21:51:05,0.0,0.0,0.0,14.79,,,2.83,1.78,2.38,1.32,2.83,1.78,6.004,-73.0,90.12,,-1.0,,
06/06/2021 21:52:06,0.0,0.0,0.0,14.97,,,2.67,1.35,1.95,0.75,2.67,1.35,5.936,-73.0,90.1,,-1.0,,
06/06/2021 21:53:05,0.0,0.0,0.0,14.94,,,2.72,1.12,2.55,0.8,2.72,1.12,5.957,-73.0,90.1,,-1.0,,
06/06/2021 21:54:04,0.0,0.0,0.0,14.89,,,2.05,1.17,1.78,0.75,2.05,1.17,5.678,-73.0,90.19,,-1.0,,
06/06/2021 21:55:04,0.0,0.0,0.0,15.01,,,2.53,1.5,1.65,1.45,2.53,1.5,5.9,-73.0,90.45,,-1.0,,
06/06/2021 21:56:05,0.0,0.0,0.0,15.05,,,2.88,2.42,2.43,1.33,2.88,2.22,6.059,-73.0,90.61,,-1.0,,
06/06/2021 21:57:06,0.0,0.0,0.0,15.02,,,2.2,1.27,1.53,0.78,2.2,1.27,5.778,-73.0,90.72,,-1.0,,
06/06/2021 21:58:05,0.0,0.0,0.0,14.75,,,2.27,1.58,1.75,1.17,2.23,1.58,5.803,-73.0,90.93,,-1.0,,
06/06/2021 21:59:05,0.0,0.0,0.0,14.52,,,3.87,0.83,1.5,0.3,2.55,0.83,5.952,-73.0,91.15,,-1.0,,
06/06/2021 22:00:27,0.0,0.0,0.0,14.52,,,2.97,1.53,2.15,0.82,2.8,1.53,6.062,-73.0,91.22,,-1.0,,
06/06/2021 22:01:05,0.0,0.0,0.0,14.98,,,2.82,1.88,2.13,1.03,2.63,1.77,5.992,-73.0,91.2,,-1.0,,
06/06/2021 22:02:04,0.0,0.0,0.0,14.31,,,3.5,0.77,1.98,0.37,2.98,0.77,6.152,-73.0,91.44,,-1.0,,
06/06/2021 22:03:04,0.0,0.0,0.0,14.91,,,2.9,1.5,1.88,1.4,2.9,1.5,6.13,-73.0,91.56,,-1.0,,
06/06/2021 22:04:04,0.0,0.0,0.0,14.78,,,2.35,2.13,2.0,1.95,2.35,2.13,5.894,-71.0,91.53,,-1.0,,
06/06/2021 22:05:04,0.0,0.0,0.0,14.07,,,2.2,1.9,1.78,1.68,2.2,1.88,5.823,-71.0,91.49,,-1.0,,
06/06/2021 22:06:06,0.0,0.0,0.0,14.21,,,2.4,2.12,1.93,1.17,2.4,1.78,5.907,-71.0,91.47,,-1.0,,
06/06/2021 22:07:04,0.0,0.0,0.0,14.11,,,2.98,1.03,2.27,0.35,2.98,1.03,6.16,-71.0,91.58,,-1.0,,
06/06/2021 22:08:04,0.0,0.0,0.0,13.89,,,2.17,1.97,1.53,1.1,2.17,1.97,5.818,-71.0,91.62,,-1.0,,
06/06/2021 22:09:03,0.0,0.0,0.0,13.82,,,3.18,2.13,2.32,1.73,3.18,2.13,6.237,-71.0,91.49,,-1.0,,
06/06/2021 22:10:06,0.0,0.0,0.0,14.11,,,2.72,2.05,2.23,1.4,2.72,2.05,6.033,-71.0,91.33,,-1.0,,
06/06/2021 22:11:05,0.0,0.0,0.0,13.79,,,2.97,1.87,2.08,1.33,2.97,1.87,6.129,-71.0,91.22,,-1.0,,
06/06/2021 22:12:06,0.0,0.0,0.0,13.73,,,2.73,0.85,2.03,0.53,2.73,0.85,6.021,-71.0,91.13,,-1.0,,
06/06/2021 22:13:03,0.0,0.0,0.0,13.87,,,2.83,1.6,1.93,0.95,2.83,1.6,6.062,-73.0,91.09,,-1.0,,
06/06/2021 22:14:04,0.0,0.0,0.0,14.07,,,2.07,1.1,1.63,1.0,1.93,1.1,5.657,-73.0,90.72,,-1.0,,
06/06/2021 22:15:05,0.0,0.0,0.0,14.47,,,2.72,1.8,2.15,1.35,2.35,1.53,5.834,-73.0,90.66,,-1.0,,
06/06/2021 22:16:04,0.0,0.0,0.0,14.14,,,2.95,1.53,2.55,0.98,2.95,1.53,6.091,-71.0,90.73,,-1.0,,
06/06/2021 22:17:03,0.0,0.0,0.0,14.66,,,3.05,1.53,2.25,0.92,3.05,1.53,6.133,-71.0,90.68,,-1.0,,
06/06/2021 22:18:05,0.0,0.0,0.0,14.21,,,2.8,1.92,2.45,1.52,2.8,1.92,6.03,-71.0,90.77,,-1.0,,
06/06/2021 22:19:05,0.0,0.0,0.0,14.02,,,2.65,2.58,1.92,1.82,2.42,2.58,5.868,-71.0,90.77,,-1.0,,
06/06/2021 22:20:05,0.0,0.0,0.0,14.06,,,2.07,1.73,1.32,1.4,1.87,1.73,5.63,-71.0,90.7,,-1.0,,
06/06/2021 22:21:05,0.0,0.0,0.0,14.29,,,2.13,0.78,1.73,0.63,2.13,0.78,5.732,-71.0,90.55,,-1.0,,
06/06/2021 22:22:04,0.0,0.0,0.0,14.45,,,2.73,0.82,2.0,0.77,2.73,0.82,5.98,-71.0,90.43,,-1.0,,
06/06/2021 22:23:05,0.0,0.0,0.0,14.33,,,2.28,1.9,1.88,1.17,2.28,1.9,5.781,-71.0,90.32,,-1.0,,
06/06/2021 22:24:05,0.0,0.0,0.0,14.76,,,2.48,1.92,2.23,1.6,2.48,1.92,5.874,-71.0,90.41,,-1.0,,
06/06/2021 22:25:03,0.0,0.0,0.0,14.84,,,3.12,0.93,2.0,0.75,3.12,0.93,6.146,-73.0,90.41,,-1.0,,
06/06/2021 22:26:04,0.0,0.0,0.0,14.84,,,2.57,0.87,2.23,0.58,2.57,0.87,5.915,-73.0,90.43,,-1.0,,
06/06/2021 22:27:05,0.0,0.0,0.0,14.94,,,2.03,1.0,1.48,0.52,2.03,1.0,5.688,-73.0,90.45,,-1.0,,
06/06/2021 22:28:05,0.0,0.0,0.0,15.25,,,3.17,1.7,1.9,1.52,2.65,1.63,5.953,-73.0,90.45,,-1.0,,
06/06/2021 22:29:04,0.0,0.0,0.0,15.05,,,2.57,2.25,2.08,1.87,2.53,2.05,5.889,-73.0,90.28,,-1.0,,
06/06/2021 22:30:05,0.0,0.0,0.0,15.25,,,2.05,1.98,1.77,1.32,2.05,1.98,5.687,-73.0,90.28,,-1.0,,
