InstrumentName, NJH
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
06/09/2021 02:25:00,39.132463,12.470425,
06/09/2021 02:26:00,39.21186,12.522487,
06/09/2021 02:27:00,38.361778,12.433208,
06/09/2021 02:28:00,36.159601,12.495272,
06/09/2021 02:29:00,35.880805,12.538385,
06/09/2021 02:30:00,36.203051,12.557441,
06/09/2021 02:31:00,35.968121,12.502115,
06/09/2021 02:32:00,36.112753,12.428365,
06/09/2021 02:33:00,36.35559,12.44042,
06/09/2021 02:34:00,36.801324,12.499483,
06/09/2021 02:35:00,37.58476,12.461739,
06/09/2021 02:36:00,34.970469,12.376934,
06/09/2021 02:37:00,34.715463,12.213905,
06/09/2021 02:38:00,37.237483,12.210114,
06/09/2021 02:39:00,37.965985,12.089566,
06/09/2021 02:40:00,38.411982,11.973756,
06/09/2021 02:41:00,39.311021,11.877212,
06/09/2021 02:42:00,37.799286,11.745978,
06/09/2021 02:43:00,37.22838,11.672333,
06/09/2021 02:44:00,36.904628,11.570946,
06/09/2021 02:45:00,37.182488,11.448713,
06/09/2021 02:46:00,35.189898,11.338377,
06/09/2021 02:47:00,34.250114,11.233569,
06/09/2021 02:48:00,33.807576,11.212407,
06/09/2021 02:49:00,33.687909,11.196509,
06/09/2021 02:50:00,32.812748,11.086805,
06/09/2021 02:51:00,35.718276,11.121022,
06/09/2021 02:52:00,36.55711,11.090543,
06/09/2021 02:53:00,36.591672,11.133919,
06/09/2021 02:54:00,36.632002,11.17061,
06/09/2021 02:55:00,34.850648,11.128971,
06/09/2021 02:56:00,33.837985,11.119916,
06/09/2021 02:57:00,34.5926,11.177716,
06/09/2021 02:58:00,35.622737,11.22204,
06/09/2021 02:59:00,36.472104,11.176348,
06/09/2021 03:00:00,36.326845,11.227778,
06/09/2021 03:01:00,36.792793,11.306316,
06/09/2021 03:02:00,34.641731,11.290368,
06/09/2021 03:03:00,31.451049,11.350959,
06/09/2021 03:04:00,31.211044,11.341957,
06/09/2021 03:05:00,31.280644,11.332376,
06/09/2021 03:06:00,32.100426,11.347853,
06/09/2021 03:07:00,31.180566,11.358855,
06/09/2021 03:08:00,30.793645,11.33464,
06/09/2021 03:09:00,30.828592,11.295633,
06/09/2021 03:10:00,30.657637,11.281367,
06/09/2021 03:11:00,29.481005,11.222567,
06/09/2021 03:12:00,28.092743,11.180138,
06/09/2021 03:13:00,27.589999,11.203511,
06/09/2021 03:14:00,27.893586,11.193667,
06/09/2021 03:15:00,27.573353,11.229726,
06/09/2021 03:16:00,27.169574,11.211775,
06/09/2021 03:17:00,26.601119,11.16861,
06/09/2021 03:18:00,26.355282,11.124233,
06/09/2021 03:19:00,26.190649,11.100492,
06/09/2021 03:20:00,27.581273,11.144763,
06/09/2021 03:21:00,27.159094,11.189508,
06/09/2021 03:22:00,27.182972,11.191193,
06/09/2021 03:23:00,27.044825,11.202458,
06/09/2021 03:24:00,28.4099,11.23878,
06/09/2021 03:25:00,27.890695,11.276313,
06/09/2021 03:26:00,28.149731,11.344852,
06/09/2021 03:27:00,29.134883,11.460821,
06/09/2021 03:28:00,30.413402,11.509882,
06/09/2021 03:29:00,30.457997,11.57163,
06/09/2021 03:30:00,31.130187,11.609479,
06/09/2021 03:31:00,30.316236,11.610111,
06/09/2021 03:32:00,31.443261,11.684335,
06/09/2021 03:33:00,31.816289,11.733133,
06/09/2021 03:34:00,32.393984,11.727343,
06/09/2021 03:35:00,30.973634,11.661962,
06/09/2021 03:36:00,30.763107,11.644801,
06/09/2021 03:37:00,30.776927,11.594687,
06/09/2021 03:38:00,32.24748,11.487931,
06/09/2021 03:39:00,31.885507,11.472139,
06/09/2021 03:40:00,32.248637,11.398441,
06/09/2021 03:41:00,30.845575,11.373436,
06/09/2021 03:42:00,29.817714,11.369383,
06/09/2021 03:43:00,28.662082,11.215197,
06/09/2021 03:44:00,28.531853,11.145974,
06/09/2021 03:45:00,28.533371,11.081646,
06/09/2021 03:46:00,29.773335,11.066381,
06/09/2021 03:47:00,30.486501,11.072961,
06/09/2021 03:48:00,32.141894,11.097755,
06/09/2021 03:49:00,31.060982,11.19972,
06/09/2021 03:50:00,30.392419,11.245992,
06/09/2021 03:51:00,31.816183,11.352801,
06/09/2021 03:52:00,32.991624,11.479877,
06/09/2021 03:53:00,34.008509,11.572683,
06/09/2021 03:54:00,34.651494,11.700759,
06/09/2021 03:55:00,34.171099,11.789986,
06/09/2021 03:56:00,33.735324,11.895163,
06/09/2021 03:57:00,32.510798,11.930222,
06/09/2021 03:58:00,32.504684,11.940434,
06/09/2021 03:59:00,31.486133,11.94354,
06/09/2021 04:00:00,29.939855,11.872685,
06/09/2021 04:01:00,29.401343,11.883371,
06/09/2021 04:02:00,28.599344,11.851365,
06/09/2021 04:03:00,28.193261,11.800567,
06/09/2021 04:04:00,27.87541,11.743609,
06/09/2021 04:05:00,26.840825,11.711971,
06/09/2021 04:06:00,27.203322,11.725658,
06/09/2021 04:07:00,28.34752,11.735028,
06/09/2021 04:08:00,29.15413,11.819676,
06/09/2021 04:09:00,28.739229,11.856419,
06/09/2021 04:10:00,28.267473,11.861525,
06/09/2021 04:11:00,28.428099,11.876106,
06/09/2021 04:12:00,29.622332,11.928379,
06/09/2021 04:13:00,30.224175,12.121836,
06/09/2021 04:14:00,32.023487,12.262861,
06/09/2021 04:15:00,32.879818,12.325715,
06/09/2021 04:16:00,32.507143,12.416784,
06/09/2021 04:17:00,33.264791,12.486744,
06/09/2021 04:18:00,32.906333,12.55523,
06/09/2021 04:19:00,31.800451,12.537596,
06/09/2021 04:20:00,31.337708,12.499168,
06/09/2021 04:21:00,31.34467,12.463108,
06/09/2021 04:22:00,31.774112,12.441736,
06/09/2021 04:23:00,31.866004,12.479164,
06/09/2021 04:24:00,31.633775,12.293551,
06/09/2021 04:25:00,30.84168,12.193638,
06/09/2021 04:26:00,30.471426,12.135628,
06/09/2021 04:27:00,30.960482,12.112992,
06/09/2021 04:28:00,30.414771,12.091093,
06/09/2021 04:29:00,29.969591,12.070247,
06/09/2021 04:30:00,29.862243,12.057455,
06/09/2021 04:31:00,30.351108,12.111255,
06/09/2021 04:32:00,30.18421,12.253491,
06/09/2021 04:33:00,30.009691,12.349298,
06/09/2021 04:34:00,29.571609,12.296446,
06/09/2021 04:35:00,29.728548,12.305658,
06/09/2021 04:36:00,27.687557,12.300079,
06/09/2021 04:37:00,28.04297,12.30808,
06/09/2021 04:38:00,26.800276,12.262808,
06/09/2021 04:39:00,26.267608,12.136996,
06/09/2021 04:40:00,27.050864,12.132627,
06/09/2021 04:41:00,28.170721,12.195112,
06/09/2021 04:42:00,27.902703,12.222486,
06/09/2021 04:43:00,28.901001,12.131416,
06/09/2021 04:44:00,29.320165,12.147367,
06/09/2021 04:45:00,30.039011,12.224275,
06/09/2021 04:46:00,31.809687,12.344824,
06/09/2021 04:47:00,32.216022,12.46295,
06/09/2021 04:48:00,31.499324,12.538543,
06/09/2021 04:49:00,33.188107,12.654301,
06/09/2021 04:50:00,34.229538,12.717154,
06/09/2021 04:51:00,34.131367,12.682938,
06/09/2021 04:52:00,33.094243,12.631297,
06/09/2021 04:53:00,32.48694,12.600343,
06/09/2021 04:54:00,31.128263,12.639035,
06/09/2021 04:55:00,31.636445,12.663039,
06/09/2021 04:56:00,32.148155,12.628823,
06/09/2021 04:57:00,29.82212,12.635508,
06/09/2021 04:58:00,30.267128,12.637666,
06/09/2021 04:59:00,30.659574,12.686886,
06/09/2021 05:00:00,30.060457,12.726156,
06/09/2021 05:01:00,29.79069,12.798166,
06/09/2021 05:02:00,29.969279,12.942511,
06/09/2021 05:03:00,31.274414,13.118017,
06/09/2021 05:04:00,33.136732,13.310947,
06/09/2021 05:05:00,34.377983,13.4326,
06/09/2021 05:06:00,35.373022,13.536198,
06/09/2021 05:07:00,33.955375,13.658325,
06/09/2021 05:08:00,34.660242,13.712335,
06/09/2021 05:09:00,34.775326,13.698543,
06/09/2021 05:10:00,35.953439,13.733865,
06/09/2021 05:11:00,36.585928,13.785928,
06/09/2021 05:12:00,37.408999,13.935376,
06/09/2021 05:13:00,37.908076,14.009178,
06/09/2021 05:14:00,37.223396,13.954906,
06/09/2021 05:15:00,36.226483,13.91453,
06/09/2021 05:16:00,36.001075,14.030182,
06/09/2021 05:17:00,36.910693,14.086772,
06/09/2021 05:18:00,38.689385,14.171156,
06/09/2021 05:19:00,38.070886,14.295231,
06/09/2021 05:20:00,39.247077,14.392406,
06/09/2021 05:21:00,39.174601,14.442257,
06/09/2021 05:22:00,40.164425,14.456471,
06/09/2021 05:23:00,39.547543,14.347451,
06/09/2021 05:24:00,40.090578,14.298442,
06/09/2021 05:25:00,40.770397,14.364822,
06/09/2021 05:26:00,40.575976,14.378614,
06/09/2021 05:27:00,42.135839,14.238852,
06/09/2021 05:28:00,44.379711,14.120462,
06/09/2021 05:29:00,44.519768,13.990175,
06/09/2021 05:30:00,45.368788,13.846412,
06/09/2021 05:31:00,44.182342,13.742762,
06/09/2021 05:32:00,43.469862,13.664853,
06/09/2021 05:33:00,43.273622,13.577047,
06/09/2021 05:34:00,42.942284,13.531881,
06/09/2021 05:35:00,41.833972,13.541409,
06/09/2021 05:36:00,42.377289,13.402384,
06/09/2021 05:37:00,43.543709,13.33632,
06/09/2021 05:38:00,43.963845,13.309104,
06/09/2021 05:39:00,40.966333,13.32895,
06/09/2021 05:40:00,40.255809,13.334372,
06/09/2021 05:41:00,38.563424,13.374063,
06/09/2021 05:42:00,39.162338,13.363166,
06/09/2021 05:43:00,38.814791,13.334898,
06/09/2021 05:44:00,37.804846,13.406753,
06/09/2021 05:45:00,38.312634,13.481767,
06/09/2021 05:46:00,40.323148,13.487031,
06/09/2021 05:47:00,41.221951,13.591892,
06/09/2021 05:48:00,41.349322,13.610948,
06/09/2021 05:49:00,40.320878,13.642954,
06/09/2021 05:50:00,39.970134,13.672223,
06/09/2021 05:51:00,40.028535,13.663116,
06/09/2021 05:52:00,39.969622,13.646639,
06/09/2021 05:53:00,39.34828,13.746552,
06/09/2021 05:54:00,39.990225,13.843412,
06/09/2021 05:55:00,38.908379,13.762029,
06/09/2021 05:56:00,38.604011,13.668591,
06/09/2021 05:57:00,36.373905,13.536303,
06/09/2021 05:58:00,35.24697,13.341478,
06/09/2021 05:59:00,33.708157,13.163446,
06/09/2021 06:00:00,32.984013,12.954724,
06/09/2021 06:01:00,33.292635,12.759062,
06/09/2021 06:02:00,32.591705,12.654143,
06/09/2021 06:03:00,33.023746,12.509327,
06/09/2021 06:04:00,33.382302,12.317924,
06/09/2021 06:05:00,33.880115,12.081934,
06/09/2021 06:06:00,33.852363,11.907375,
06/09/2021 06:07:00,33.634311,11.746083,
06/09/2021 06:08:00,33.410201,11.635063,
06/09/2021 06:09:00,34.008474,11.554522,
06/09/2021 06:10:00,34.076285,11.493879,
06/09/2021 06:11:00,33.539351,11.453819,
06/09/2021 06:12:00,31.59591,11.331218,
06/09/2021 06:13:00,30.843287,11.226199,
06/09/2021 06:14:00,30.974404,11.172031,
06/09/2021 06:15:00,29.943129,11.049851,
06/09/2021 06:16:00,28.73623,10.962467,
06/09/2021 06:17:00,28.838996,10.90472,
06/09/2021 06:18:00,28.660977,10.868502,
06/09/2021 06:19:00,29.546928,10.829548,
06/09/2021 06:20:00,28.033869,10.786277,
06/09/2021 06:21:00,28.042013,10.805807,
06/09/2021 06:22:00,28.490523,10.783013,
06/09/2021 06:23:00,30.08962,10.853605,
06/09/2021 06:24:00,30.919523,10.85629,
06/09/2021 06:25:00,30.935675,10.842919,
06/09/2021 06:26:00,32.007858,10.896191,
06/09/2021 06:27:00,33.67402,10.921722,
06/09/2021 06:28:00,35.239739,11.044956,
06/09/2021 06:29:00,35.86355,11.105072,
06/09/2021 06:30:00,35.534076,11.175031,
06/09/2021 06:31:00,36.862576,11.361592,
06/09/2021 06:32:00,36.448618,11.427288,
06/09/2021 06:33:00,36.431025,11.592687,
06/09/2021 06:34:00,35.221507,11.688546,
06/09/2021 06:35:00,35.766348,11.875791,
06/09/2021 06:36:00,36.019587,12.065404,
06/09/2021 06:37:00,35.991097,12.170897,
06/09/2021 06:38:00,34.977527,12.27618,
06/09/2021 06:39:00,34.568436,12.319766,
06/09/2021 06:40:00,34.973077,12.526699,
06/09/2021 06:41:00,36.05331,12.833228,
06/09/2021 06:42:00,36.315586,13.055427,
06/09/2021 06:43:00,38.408838,13.240249,
06/09/2021 06:44:00,40.593789,13.30663,
06/09/2021 06:45:00,42.781594,13.340689,
06/09/2021 06:46:00,42.085973,13.331056,
06/09/2021 06:47:00,42.242708,13.335267,
06/09/2021 06:48:00,42.917515,13.316895,
06/09/2021 06:49:00,43.371725,13.426283,
06/09/2021 06:50:00,43.399065,13.453709,
06/09/2021 06:51:00,43.713075,13.335214,
06/09/2021 06:52:00,43.026157,13.177449,
06/09/2021 06:53:00,45.39357,13.060059,
06/09/2021 06:54:00,47.651886,12.950249,
06/09/2021 06:55:00,47.920648,12.902293,
06/09/2021 06:56:00,48.027013,12.88729,
06/09/2021 06:57:00,48.030392,12.852442,
06/09/2021 06:58:00,48.319562,12.812593,
06/09/2021 06:59:00,47.621948,12.871551,
06/09/2021 07:00:00,48.220077,12.852547,
06/09/2021 07:01:00,47.563494,12.98215,
06/09/2021 07:02:00,46.582837,13.100961,
06/09/2021 07:03:00,46.471379,13.219456,
06/09/2021 07:04:00,44.013305,13.283152,
06/09/2021 07:05:00,41.500678,13.376853,
06/09/2021 07:06:00,39.4468,13.454394,
06/09/2021 07:07:00,38.706126,13.482135,
06/09/2021 07:08:00,40.683656,13.547305,
06/09/2021 07:09:00,41.908705,13.679013,
06/09/2021 07:10:00,45.605099,13.720547,
06/09/2021 07:11:00,45.968132,13.716599,
06/09/2021 07:12:00,46.042082,13.705282,
06/09/2021 07:13:00,46.731939,13.672381,
06/09/2021 07:14:00,47.531848,13.65801,
06/09/2021 07:15:00,48.686838,13.532355,
06/09/2021 07:16:00,47.079741,13.421651,
06/09/2021 07:17:00,49.035499,13.41507,
06/09/2021 07:18:00,48.673157,13.461553,
06/09/2021 07:19:00,47.932374,13.481609,
06/09/2021 07:20:00,46.303878,13.399752,
06/09/2021 07:21:00,43.086708,13.474766,
06/09/2021 07:22:00,42.344833,13.584207,
06/09/2021 07:23:00,43.324447,13.625951,
06/09/2021 07:24:00,44.723826,13.729075,
06/09/2021 07:25:00,43.779743,13.836305,
06/09/2021 07:26:00,42.287277,13.972751,
06/09/2021 07:27:00,42.737874,14.104196,
06/09/2021 07:28:00,41.641159,14.166049,
06/09/2021 07:29:00,43.971882,14.202582,
06/09/2021 07:30:00,43.602263,14.256434,
06/09/2021 07:31:00,44.104829,14.248801,
06/09/2021 07:32:00,45.084299,14.169261,
06/09/2021 07:33:00,45.401892,14.070401,
06/09/2021 07:34:00,45.728262,13.946325,
06/09/2021 07:35:00,45.328102,13.777084,
06/09/2021 07:36:00,47.272147,13.577995,
06/09/2021 07:37:00,48.116484,13.506824,
06/09/2021 07:38:00,48.83355,13.421335,
06/09/2021 07:39:00,49.327082,13.299839,
06/09/2021 07:40:00,47.299083,13.295259,
06/09/2021 07:41:00,46.43839,13.165762,
06/09/2021 07:42:00,47.369686,13.170079,
06/09/2021 07:43:00,46.280151,13.179449,
06/09/2021 07:44:00,45.876673,13.228879,
06/09/2021 07:45:00,45.777464,13.35148,
06/09/2021 07:46:00,44.587928,13.385276,
06/09/2021 07:47:00,42.240141,13.388118,
06/09/2021 07:48:00,41.488354,13.276256,
06/09/2021 07:49:00,39.980779,13.292891,
06/09/2021 07:50:00,39.645456,13.385539,
06/09/2021 07:51:00,39.530094,13.379643,
06/09/2021 07:52:00,40.359702,13.441918,
06/09/2021 07:53:00,38.730615,13.361798,
06/09/2021 07:54:00,38.10479,13.338004,
06/09/2021 07:55:00,40.233436,13.306946,
06/09/2021 07:56:00,41.692283,13.175343,
06/09/2021 07:57:00,41.285166,13.09038,
06/09/2021 07:58:00,40.685793,13.042055,
06/09/2021 07:59:00,41.150605,13.083326,
06/09/2021 08:00:00,41.674589,13.032106,
06/09/2021 08:01:00,40.132013,12.975464,
06/09/2021 08:02:00,39.34057,12.889449,
06/09/2021 08:03:00,38.122484,12.828806,
06/09/2021 08:04:00,40.439219,12.855916,
06/09/2021 08:05:00,41.948621,12.828122,
06/09/2021 08:06:00,39.446886,12.749213,
06/09/2021 08:07:00,36.945719,12.745633,
06/09/2021 08:08:00,37.419431,12.760215,
06/09/2021 08:09:00,38.106172,12.756056,
06/09/2021 08:10:00,37.58457,12.690518,
06/09/2021 08:11:00,37.076292,12.633718,
06/09/2021 08:12:00,37.701784,12.61124,
06/09/2021 08:13:00,38.218046,12.579603,
06/09/2021 08:14:00,38.667769,12.536543,
06/09/2021 08:15:00,38.269842,12.513802,
06/09/2021 08:16:00,37.81857,12.43763,
06/09/2021 08:17:00,37.373664,12.502115,
06/09/2021 08:18:00,37.457459,12.510222,
06/09/2021 08:19:00,36.904023,12.502641,
06/09/2021 08:20:00,36.624216,12.583393,
06/09/2021 08:21:00,36.885793,12.584709,
06/09/2021 08:22:00,37.797671,12.631823,
06/09/2021 08:23:00,37.232898,12.656038,
06/09/2021 08:24:00,37.360565,12.648931,
06/09/2021 08:25:00,37.721197,12.680411,
06/09/2021 08:26:00,37.541905,12.705152,
06/09/2021 08:27:00,36.394716,12.708626,
06/09/2021 08:28:00,35.48248,12.631612,
06/09/2021 08:29:00,35.633827,12.582867,
06/09/2021 08:30:00,36.400113,12.543596,
06/09/2021 08:31:00,37.180873,12.449685,
06/09/2021 08:32:00,37.944684,12.507748,
06/09/2021 08:33:00,37.804144,12.504484,
06/09/2021 08:34:00,38.013659,12.480111,
06/09/2021 08:35:00,38.076162,12.479901,
06/09/2021 08:36:00,37.497719,12.423154,
06/09/2021 08:37:00,36.713347,12.380146,
06/09/2021 08:38:00,36.654246,12.373618,
06/09/2021 08:39:00,36.798248,12.454264,
06/09/2021 08:40:00,37.268613,12.521803,
06/09/2021 08:41:00,38.116526,12.568022,
06/09/2021 08:42:00,38.803904,12.706573,
06/09/2021 08:43:00,37.37804,12.731367,
06/09/2021 08:44:00,38.206293,12.843335,
06/09/2021 08:45:00,37.926147,12.900082,
06/09/2021 08:46:00,37.266742,12.866392,
06/09/2021 08:47:00,37.29922,12.901714,
06/09/2021 08:48:00,38.578464,12.982676,
06/09/2021 08:49:00,39.09772,13.012998,
06/09/2021 08:50:00,39.679567,12.98136,
06/09/2021 08:51:00,41.126767,12.962515,
06/09/2021 08:52:00,40.809122,12.964936,
06/09/2021 08:53:00,40.506722,12.886396,
06/09/2021 08:54:00,42.342234,12.863812,
06/09/2021 08:55:00,40.627878,12.808329,
06/09/2021 08:56:00,39.939786,12.76211,
06/09/2021 08:57:00,40.192508,12.826332,
06/09/2021 08:58:00,39.923786,12.869393,
06/09/2021 08:59:00,39.155992,12.832649,
06/09/2021 09:00:00,38.769763,12.880816,
06/09/2021 09:01:00,38.798469,12.838703,
06/09/2021 09:02:00,36.454475,12.799064,
06/09/2021 09:03:00,35.43152,12.807802,
06/09/2021 09:04:00,35.887082,12.830648,
06/09/2021 09:05:00,34.728399,12.837334,
06/09/2021 09:06:00,34.570532,12.900609,
06/09/2021 09:07:00,36.275397,13.040476,
06/09/2021 09:08:00,38.415447,13.349375,
06/09/2021 09:09:00,39.701919,13.596156,
06/09/2021 09:10:00,39.184343,13.744394,
06/09/2021 09:11:00,38.676301,13.87747,
06/09/2021 09:12:00,38.998553,14.131043,
06/09/2021 09:13:00,40.451948,14.344345,
06/09/2021 09:14:00,40.420794,14.415463,
06/09/2021 09:15:00,39.550435,14.432887,
06/09/2021 09:16:00,39.893828,14.518008,
06/09/2021 09:17:00,41.650807,14.512639,
06/09/2021 09:18:00,42.9303,14.453417,
06/09/2021 09:19:00,40.88469,14.200213,
06/09/2021 09:20:00,40.269203,14.009916,
06/09/2021 09:21:00,40.322846,13.957959,
06/09/2021 09:22:00,40.5977,13.877681,
06/09/2021 09:23:00,41.27168,13.745394,
06/09/2021 09:24:00,39.74126,13.634321,
06/09/2021 09:25:00,39.754653,13.580417,
06/09/2021 09:26:00,41.218181,13.596946,
06/09/2021 09:27:00,41.648073,13.604789,
06/09/2021 09:28:00,40.019273,13.619371,
06/09/2021 09:29:00,38.643206,13.630373,
06/09/2021 09:30:00,38.728414,13.613949,
06/09/2021 09:31:00,38.465146,13.581575,
06/09/2021 09:32:00,39.040261,13.543726,
06/09/2021 09:33:00,39.010077,13.493822,
06/09/2021 09:34:00,37.398002,13.468343,
06/09/2021 09:35:00,38.476059,13.476503,
06/09/2021 09:36:00,38.614378,13.41686,
06/09/2021 09:37:00,37.314866,13.457026,
06/09/2021 09:38:00,36.210473,13.355691,
06/09/2021 09:39:00,36.135937,13.255463,
06/09/2021 09:40:00,35.991229,13.191451,
06/09/2021 09:41:00,36.296471,13.229089,
06/09/2021 09:42:00,36.033912,13.202874,
06/09/2021 09:43:00,35.67799,13.190556,
06/09/2021 09:44:00,37.376118,13.209191,
06/09/2021 09:45:00,38.696015,13.198873,
06/09/2021 09:46:00,37.696346,13.110331,
06/09/2021 09:47:00,38.377387,13.148075,
06/09/2021 09:48:00,38.21039,13.142863,
06/09/2021 09:49:00,38.560074,13.158866,
06/09/2021 09:50:00,38.230112,13.189714,
06/09/2021 09:51:00,38.680468,13.234459,
06/09/2021 09:52:00,38.448583,13.182397,
06/09/2021 09:53:00,38.836694,13.268097,
06/09/2021 09:54:00,39.45708,13.272045,
06/09/2021 09:55:00,38.661572,13.30863,
06/09/2021 09:56:00,37.479534,13.256831,
06/09/2021 09:57:00,38.20121,13.317632,
06/09/2021 09:58:00,38.828426,13.377801,
06/09/2021 09:59:00,41.421933,13.366693,
06/09/2021 10:00:00,40.677358,13.30684,
06/09/2021 10:01:00,41.757902,13.28437,
06/09/2021 10:02:00,39.85272,13.209823,
06/09/2021 10:03:00,38.706098,13.145969,
06/09/2021 10:04:00,38.275392,13.082273,
06/09/2021 10:05:00,37.674428,13.101119,
06/09/2021 10:06:00,37.985443,13.059322,
06/09/2021 10:07:00,38.24907,13.061585,
06/09/2021 10:08:00,37.759503,13.022262,
06/09/2021 10:09:00,36.960796,12.962462,
06/09/2021 10:10:00,34.267183,12.930614,
06/09/2021 10:11:00,34.192634,12.934299,
06/09/2021 10:12:00,33.624308,12.969306,
06/09/2021 10:13:00,33.630785,13.034054,
06/09/2021 10:14:00,33.544786,13.110963,
06/09/2021 10:15:00,35.704542,13.197821,
06/09/2021 10:16:00,36.23544,13.213244,
06/09/2021 10:17:00,34.82886,13.241039,
06/09/2021 10:18:00,33.864448,13.280414,
06/09/2021 10:19:00,34.106,13.379117,
06/09/2021 10:20:00,35.147694,13.413333,
06/09/2021 10:21:00,35.715311,13.528565,
06/09/2021 10:22:00,34.791648,13.638269,
06/09/2021 10:23:00,34.743809,13.696754,
06/09/2021 10:24:00,35.456133,13.787244,
06/09/2021 10:25:00,36.186426,13.847307,
06/09/2021 10:26:00,35.939425,13.89321,
06/09/2021 10:27:00,35.659898,13.937376,
06/09/2021 10:28:00,36.324143,14.000388,
06/09/2021 10:29:00,37.882683,14.003388,
06/09/2021 10:30:00,36.851636,14.001546,
06/09/2021 10:31:00,36.312857,14.102459,
06/09/2021 10:32:00,35.930129,14.14115,
06/09/2021 10:33:00,35.688884,14.243221,
06/09/2021 10:34:00,35.352455,14.37414,
06/09/2021 10:35:00,34.355025,14.469736,
06/09/2021 10:36:00,34.045288,14.558963,
06/09/2021 10:37:00,32.462531,14.647821,
06/09/2021 10:38:00,33.269301,14.782846,
06/09/2021 10:39:00,33.377484,14.874599,
06/09/2021 10:40:00,32.244872,15.021205,
06/09/2021 10:41:00,33.069915,15.174127,
06/09/2021 10:42:00,32.530075,15.23498,
06/09/2021 10:43:00,32.600012,15.2284,
06/09/2021 10:44:00,32.844589,15.186603,
06/09/2021 10:45:00,33.013751,15.1397,
06/09/2021 10:46:00,33.63415,15.151439,
06/09/2021 10:47:00,34.334658,15.175285,
06/09/2021 10:48:00,34.812933,15.243034,
06/09/2021 10:49:00,34.273008,15.26167,
06/09/2021 10:50:00,33.222439,15.281726,
06/09/2021 10:51:00,32.852014,15.245298,
06/09/2021 10:52:00,32.463871,15.261512,
06/09/2021 10:53:00,32.746079,15.277146,
06/09/2021 10:54:00,33.597093,15.251247,
06/09/2021 10:55:00,33.163868,15.222136,
06/09/2021 10:56:00,32.723486,15.199185,
06/09/2021 10:57:00,34.264848,15.095429,
06/09/2021 10:58:00,33.46759,14.990673,
06/09/2021 10:59:00,32.969639,14.899867,
06/09/2021 11:00:00,33.560106,14.836224,
06/09/2021 11:01:00,34.984435,14.817641,
06/09/2021 11:02:00,35.04933,14.794058,
06/09/2021 11:03:00,35.457393,14.662034,
06/09/2021 11:04:00,35.470459,14.609288,
06/09/2021 11:05:00,34.924386,14.653717,
06/09/2021 11:06:00,36.031257,14.674458,
06/09/2021 11:07:00,37.485344,14.721255,
06/09/2021 11:08:00,36.345757,14.75005,
06/09/2021 11:09:00,36.836737,14.767106,
06/09/2021 11:10:00,36.699851,14.708938,
06/09/2021 11:11:00,35.584477,14.670299,
06/09/2021 11:12:00,34.820589,14.620658,
06/09/2021 11:13:00,35.433441,14.636556,
06/09/2021 11:14:00,34.380714,14.621606,
