InstrumentName, West Denver PA-II
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,PM2.5,humidity,temp_f
06/25/2021 09:55:13,,41.0,76.0
06/25/2021 09:57:13,,41.0,76.0
06/25/2021 10:01:13,,41.0,76.0
06/25/2021 10:05:13,,41.0,76.0
06/25/2021 10:07:13,,41.0,76.0
06/25/2021 10:09:13,,41.0,76.0
06/25/2021 10:11:13,,42.0,76.0
06/25/2021 10:17:13,,42.0,76.0
06/25/2021 10:21:13,,42.0,75.0
06/25/2021 10:23:13,,42.0,75.0
06/25/2021 10:31:13,,43.0,75.0
06/25/2021 10:33:14,,42.0,75.0
06/25/2021 10:37:14,,43.0,75.0
06/25/2021 10:39:14,,42.0,75.0
06/25/2021 10:43:14,,42.0,75.0
06/25/2021 10:45:14,,43.0,75.0
06/25/2021 10:49:14,,43.0,75.0
06/25/2021 10:57:14,,43.0,75.0
06/25/2021 11:20:19,,44.0,74.0
06/25/2021 11:24:14,,44.0,74.0
06/25/2021 11:26:12,,44.0,74.0
06/25/2021 11:28:09,,44.0,74.0
06/25/2021 11:40:11,,45.0,74.0
06/25/2021 11:42:09,,45.0,74.0
06/25/2021 11:46:09,,45.0,74.0
06/25/2021 11:50:10,,45.0,74.0
06/25/2021 11:52:10,,45.0,74.0
06/25/2021 11:54:10,,45.0,73.0
06/25/2021 11:56:10,,45.0,73.0
06/25/2021 12:02:10,,45.0,73.0
06/25/2021 12:08:10,,46.0,73.0
06/25/2021 12:14:10,,47.0,74.0
06/25/2021 12:16:10,,47.0,74.0
06/25/2021 12:20:10,,47.0,74.0
06/25/2021 12:22:10,,47.0,74.0
06/25/2021 12:24:10,,47.0,74.0
06/25/2021 12:26:10,,47.0,74.0
06/25/2021 12:28:10,,46.0,74.0
06/25/2021 12:34:10,,45.0,74.0
06/25/2021 12:36:10,,45.0,74.0
06/25/2021 12:40:10,,44.0,74.0
06/25/2021 12:42:10,,44.0,74.0
06/25/2021 12:46:10,,44.0,74.0
06/25/2021 12:48:10,,43.0,74.0
06/25/2021 12:50:14,,42.0,74.0
06/25/2021 12:52:14,,42.0,74.0
06/25/2021 12:54:14,,42.0,75.0
06/25/2021 12:56:14,,42.0,75.0
06/25/2021 13:00:14,,42.0,75.0
06/25/2021 13:04:14,,42.0,75.0
06/25/2021 13:06:14,,41.0,75.0
06/25/2021 13:08:14,,41.0,75.0
06/25/2021 13:10:14,,41.0,75.0
06/25/2021 13:12:14,,40.0,75.0
06/25/2021 13:14:14,,40.0,75.0
06/25/2021 13:18:14,,40.0,75.0
06/25/2021 13:20:16,,40.0,75.0
06/25/2021 13:32:21,,40.0,75.0
06/25/2021 13:36:25,,40.0,75.0
06/25/2021 13:38:19,,40.0,75.0
06/25/2021 14:03:09,,40.0,76.0
06/25/2021 14:05:09,,39.0,76.0
06/25/2021 14:07:09,,39.0,76.0
06/25/2021 14:09:09,,39.0,76.0
06/25/2021 14:13:09,,38.0,76.0
06/25/2021 14:21:09,,39.0,76.0
06/25/2021 14:23:12,,39.0,76.0
06/25/2021 14:27:16,,39.0,77.0
06/25/2021 14:29:15,,39.0,76.0
06/25/2021 14:31:11,,38.0,77.0
06/25/2021 14:33:21,,38.0,77.0
06/25/2021 14:35:22,,38.0,77.0
06/25/2021 14:37:15,,39.0,77.0
06/25/2021 14:39:22,,38.0,77.0
06/25/2021 14:41:18,,38.0,77.0
06/25/2021 14:43:27,,37.0,77.0
06/25/2021 14:47:18,,38.0,77.0
06/25/2021 14:53:19,,37.0,77.0
06/25/2021 14:55:20,,37.0,77.0
06/25/2021 14:57:24,,37.0,77.0
06/25/2021 15:01:20,,37.0,77.0
06/25/2021 15:23:49,,35.0,78.0
06/25/2021 15:31:49,,35.0,79.0
06/25/2021 15:35:49,,35.0,79.0
06/25/2021 15:37:49,,35.0,79.0
06/25/2021 15:39:50,,36.0,79.0
06/25/2021 15:45:49,,34.0,79.0
06/25/2021 15:47:59,,35.0,79.0
06/25/2021 15:49:55,,34.0,79.0
06/25/2021 15:53:53,,34.0,80.0
06/25/2021 15:55:59,,34.0,80.0
06/25/2021 16:18:27,,33.0,81.0
06/25/2021 16:20:26,,33.0,81.0
06/25/2021 16:22:26,,33.0,81.0
06/25/2021 16:24:27,,33.0,81.0
06/25/2021 16:26:26,,33.0,81.0
06/25/2021 16:32:27,,31.0,82.0
06/25/2021 16:36:27,,32.0,82.0
06/25/2021 16:40:27,,32.0,82.0
06/25/2021 16:42:27,,33.0,83.0
06/25/2021 16:44:27,,32.0,83.0
06/25/2021 16:50:27,,33.0,83.0
06/25/2021 16:52:28,,33.0,83.0
06/25/2021 16:54:27,,33.0,83.0
06/25/2021 17:00:30,,32.0,84.0
06/25/2021 17:22:27,,31.0,85.0
06/25/2021 17:26:27,,31.0,86.0
06/25/2021 17:30:27,,32.0,86.0
06/25/2021 17:32:27,,31.0,86.0
06/25/2021 17:34:27,,30.0,87.0
06/25/2021 17:36:27,,29.0,87.0
06/25/2021 17:46:27,,30.0,87.0
06/25/2021 17:50:28,,30.0,87.0
06/25/2021 18:10:27,,27.0,89.0
06/25/2021 18:35:04,,25.0,91.0
06/25/2021 18:59:57,,25.0,90.0
06/25/2021 19:03:57,,24.0,91.0
06/25/2021 19:11:57,,24.0,91.0
06/25/2021 19:13:57,,24.0,91.0
06/25/2021 19:37:03,,30.0,91.0
06/25/2021 20:03:45,,24.0,91.0
06/25/2021 20:05:45,,25.0,91.0
06/25/2021 20:30:35,,22.0,93.0
06/25/2021 20:32:35,,22.0,93.0
06/25/2021 20:34:35,,22.0,93.0
06/25/2021 20:36:35,,23.0,93.0
06/25/2021 20:38:35,,22.0,93.0
06/25/2021 20:40:35,,22.0,93.0
06/25/2021 20:46:35,,22.0,93.0
06/25/2021 20:48:35,,21.0,93.0
06/25/2021 20:50:35,,21.0,93.0
06/25/2021 21:12:36,,26.0,86.0
06/25/2021 21:14:36,,24.0,85.0
06/25/2021 21:16:36,,24.0,86.0
06/25/2021 21:18:36,,24.0,85.0
06/25/2021 21:22:36,,25.0,85.0
06/25/2021 21:24:36,,25.0,85.0
06/25/2021 21:26:36,,25.0,85.0
06/25/2021 21:28:36,,25.0,85.0
06/25/2021 21:32:36,,26.0,84.0
06/25/2021 21:34:36,,28.0,84.0
06/25/2021 21:36:36,,28.0,84.0
06/25/2021 21:38:36,,28.0,83.0
06/25/2021 21:42:36,,29.0,83.0
06/25/2021 21:44:36,,29.0,82.0
06/25/2021 21:46:36,,30.0,82.0
06/25/2021 21:48:36,,30.0,81.0
06/25/2021 21:52:36,,31.0,81.0
06/25/2021 21:54:36,,32.0,80.0
06/25/2021 21:56:36,,33.0,80.0
06/25/2021 21:58:37,,35.0,79.0
06/25/2021 22:02:38,,37.0,79.0
06/25/2021 22:06:36,,43.0,78.0
06/25/2021 22:08:36,,45.0,78.0
06/25/2021 22:10:36,,46.0,78.0
06/25/2021 22:12:36,,47.0,78.0
06/25/2021 22:14:36,,47.0,77.0
06/25/2021 22:16:37,,47.0,77.0
06/25/2021 22:18:36,,48.0,77.0
06/25/2021 22:20:36,,50.0,77.0
06/25/2021 22:22:36,,50.0,77.0
06/25/2021 22:24:37,,49.0,77.0
06/25/2021 22:26:37,,49.0,77.0
06/25/2021 22:28:37,,50.0,77.0
06/25/2021 22:30:36,,49.0,77.0
06/25/2021 22:32:36,,49.0,78.0
06/25/2021 22:36:37,,48.0,78.0
06/25/2021 22:38:37,,48.0,78.0
06/25/2021 22:40:36,,48.0,78.0
06/25/2021 22:42:36,,48.0,78.0
06/25/2021 22:44:36,,48.0,78.0
06/25/2021 22:46:36,,46.0,77.0
06/25/2021 22:48:36,,47.0,78.0
06/25/2021 22:50:36,,47.0,78.0
06/25/2021 22:52:36,,47.0,78.0
06/25/2021 22:54:36,,47.0,78.0
06/25/2021 22:56:36,,48.0,78.0
06/25/2021 22:58:36,,47.0,78.0
06/25/2021 23:02:36,,47.0,79.0
06/25/2021 23:04:36,,46.0,79.0
06/25/2021 23:06:36,,47.0,79.0
06/25/2021 23:08:36,,46.0,79.0
06/25/2021 23:10:36,,47.0,79.0
06/25/2021 23:12:37,,46.0,79.0
06/25/2021 23:14:37,,46.0,79.0
06/25/2021 23:16:37,,46.0,79.0
06/25/2021 23:18:37,,47.0,79.0
06/25/2021 23:20:37,,47.0,79.0
06/25/2021 23:22:37,,46.0,79.0
06/25/2021 23:24:37,,45.0,79.0
06/25/2021 23:26:37,,45.0,79.0
06/25/2021 23:28:37,,46.0,79.0
06/25/2021 23:30:37,,46.0,79.0
06/25/2021 23:32:37,,46.0,79.0
06/25/2021 23:34:37,,46.0,79.0
06/25/2021 23:36:37,,46.0,79.0
06/25/2021 23:38:37,,46.0,79.0
06/25/2021 23:40:37,,46.0,79.0
06/25/2021 23:42:37,,45.0,78.0
06/25/2021 23:44:37,,46.0,78.0
06/25/2021 23:46:37,,46.0,78.0
06/25/2021 23:48:37,,46.0,78.0
06/25/2021 23:50:37,,46.0,78.0
06/25/2021 23:52:37,,45.0,79.0
06/25/2021 23:54:37,,46.0,79.0
06/25/2021 23:56:37,,46.0,79.0
06/25/2021 23:58:37,,45.0,79.0
06/26/2021 00:02:37,,44.0,78.0
06/26/2021 00:06:37,,43.0,78.0
06/26/2021 00:08:37,,43.0,78.0
06/26/2021 00:10:37,,43.0,78.0
06/26/2021 00:12:37,,44.0,78.0
06/26/2021 00:14:38,,44.0,78.0
06/26/2021 00:16:37,,44.0,78.0
06/26/2021 00:18:38,,43.0,78.0
06/26/2021 00:22:37,,44.0,78.0
06/26/2021 00:24:37,,44.0,78.0
06/26/2021 00:28:37,,44.0,78.0
06/26/2021 00:32:37,,44.0,78.0
06/26/2021 00:34:38,,44.0,78.0
06/26/2021 00:36:37,,44.0,78.0
06/26/2021 00:38:38,,44.0,78.0
06/26/2021 00:42:37,,45.0,78.0
06/26/2021 00:44:37,,45.0,78.0
06/26/2021 00:46:37,,45.0,78.0
06/26/2021 00:48:37,,44.0,78.0
06/26/2021 00:52:37,,43.0,78.0
06/26/2021 00:54:37,,43.0,78.0
06/26/2021 00:56:37,,43.0,78.0
06/26/2021 00:58:37,,44.0,78.0
06/26/2021 01:00:37,,45.0,78.0
06/26/2021 01:02:37,,45.0,78.0
06/26/2021 01:04:37,,46.0,78.0
06/26/2021 01:06:37,,46.0,77.0
06/26/2021 01:08:37,,46.0,77.0
06/26/2021 01:12:38,,46.0,77.0
06/26/2021 01:14:38,,46.0,77.0
06/26/2021 01:16:38,,45.0,77.0
06/26/2021 01:18:38,,46.0,77.0
06/26/2021 01:20:38,,46.0,77.0
06/26/2021 01:24:38,,46.0,77.0
06/26/2021 01:26:38,,47.0,77.0
06/26/2021 01:28:38,,46.0,77.0
06/26/2021 01:30:38,,47.0,77.0
06/26/2021 01:32:38,,47.0,77.0
06/26/2021 01:34:38,,47.0,77.0
06/26/2021 01:36:38,,47.0,77.0
06/26/2021 01:38:38,,47.0,77.0
06/26/2021 01:42:38,,46.0,77.0
06/26/2021 01:44:38,,46.0,77.0
06/26/2021 01:48:38,,45.0,77.0
06/26/2021 01:52:38,,46.0,76.0
06/26/2021 01:54:38,,47.0,76.0
06/26/2021 01:56:38,,49.0,76.0
06/26/2021 01:58:38,,49.0,76.0
06/26/2021 02:02:38,,49.0,76.0
06/26/2021 02:06:38,,49.0,76.0
06/26/2021 02:08:38,,49.0,76.0
06/26/2021 02:10:38,,50.0,76.0
06/26/2021 02:12:39,,50.0,76.0
06/26/2021 02:14:39,,50.0,75.0
06/26/2021 02:16:39,,50.0,75.0
06/26/2021 02:18:39,,50.0,75.0
06/26/2021 02:20:39,,50.0,75.0
06/26/2021 02:22:39,,50.0,75.0
06/26/2021 02:24:39,,50.0,75.0
06/26/2021 02:26:39,,50.0,75.0
06/26/2021 02:28:39,,50.0,75.0
06/26/2021 02:32:39,,50.0,75.0
06/26/2021 02:34:39,,51.0,75.0
06/26/2021 02:36:39,,51.0,75.0
06/26/2021 02:40:39,,51.0,74.0
06/26/2021 02:42:39,,51.0,74.0
06/26/2021 02:44:39,,51.0,74.0
06/26/2021 02:46:39,,52.0,74.0
06/26/2021 02:48:39,,52.0,74.0
06/26/2021 02:50:39,,52.0,74.0
06/26/2021 02:54:39,,52.0,74.0
06/26/2021 02:56:39,,52.0,74.0
06/26/2021 03:00:39,,52.0,74.0
06/26/2021 03:04:39,,52.0,73.0
06/26/2021 03:06:39,,53.0,73.0
06/26/2021 03:08:39,,54.0,73.0
06/26/2021 03:12:39,,55.0,73.0
06/26/2021 03:14:39,,55.0,73.0
06/26/2021 03:16:39,,56.0,73.0
06/26/2021 03:18:39,,56.0,73.0
06/26/2021 03:22:39,,55.0,72.0
06/26/2021 03:24:40,,55.0,72.0
06/26/2021 03:28:39,,57.0,72.0
06/26/2021 03:30:39,,57.0,72.0
06/26/2021 03:32:39,,57.0,72.0
06/26/2021 03:34:39,,57.0,72.0
06/26/2021 03:36:39,,58.0,72.0
06/26/2021 03:38:39,,58.0,72.0
06/26/2021 03:40:39,,58.0,72.0
06/26/2021 03:42:39,,58.0,72.0
06/26/2021 03:44:39,,58.0,72.0
06/26/2021 03:46:40,,57.0,72.0
06/26/2021 03:48:39,,57.0,72.0
06/26/2021 03:52:39,,58.0,72.0
06/26/2021 03:54:39,,58.0,72.0
06/26/2021 03:56:40,,59.0,72.0
06/26/2021 03:58:39,,59.0,72.0
06/26/2021 04:00:39,,59.0,72.0
06/26/2021 04:02:39,,59.0,72.0
06/26/2021 04:06:39,,58.0,72.0
06/26/2021 04:08:39,,58.0,72.0
06/26/2021 04:12:40,,58.0,72.0
06/26/2021 04:14:40,,57.0,72.0
06/26/2021 04:16:40,,56.0,72.0
06/26/2021 04:18:40,,57.0,72.0
06/26/2021 04:20:40,,57.0,72.0
06/26/2021 04:22:40,,57.0,72.0
06/26/2021 04:24:40,,58.0,72.0
06/26/2021 04:28:40,,59.0,72.0
06/26/2021 04:32:40,,58.0,72.0
06/26/2021 04:34:40,,58.0,72.0
06/26/2021 04:36:40,,59.0,72.0
06/26/2021 04:38:40,,59.0,72.0
06/26/2021 04:40:40,,58.0,72.0
06/26/2021 04:42:40,,58.0,72.0
06/26/2021 04:44:40,,58.0,72.0
06/26/2021 04:46:40,,59.0,72.0
06/26/2021 04:48:40,,59.0,72.0
06/26/2021 04:52:40,,59.0,72.0
06/26/2021 04:54:40,,58.0,72.0
06/26/2021 04:56:40,,58.0,72.0
06/26/2021 04:58:40,,59.0,72.0
06/26/2021 05:00:40,,58.0,72.0
06/26/2021 05:02:40,,58.0,72.0
06/26/2021 05:06:40,,57.0,72.0
06/26/2021 05:10:40,,58.0,72.0
06/26/2021 05:12:40,,59.0,72.0
06/26/2021 05:14:40,,58.0,72.0
06/26/2021 05:16:40,,58.0,72.0
06/26/2021 05:18:40,,59.0,72.0
06/26/2021 05:20:41,,59.0,72.0
06/26/2021 05:22:40,,60.0,72.0
06/26/2021 05:24:40,,59.0,72.0
06/26/2021 05:26:40,,59.0,72.0
06/26/2021 05:28:40,,58.0,72.0
06/26/2021 05:32:40,,58.0,72.0
06/26/2021 05:34:40,,59.0,72.0
06/26/2021 05:36:40,,59.0,72.0
06/26/2021 05:38:40,,58.0,72.0
06/26/2021 05:40:40,,58.0,72.0
06/26/2021 05:42:40,,59.0,72.0
06/26/2021 05:44:40,,59.0,72.0
06/26/2021 05:46:40,,59.0,72.0
06/26/2021 05:50:40,,59.0,72.0
06/26/2021 05:52:40,,59.0,72.0
06/26/2021 05:54:40,,60.0,72.0
06/26/2021 05:56:40,,58.0,72.0
06/26/2021 05:58:40,,58.0,72.0
06/26/2021 06:04:41,,58.0,72.0
06/26/2021 06:06:40,,58.0,72.0
06/26/2021 06:08:40,,59.0,72.0
06/26/2021 06:10:40,,59.0,72.0
06/26/2021 06:12:41,,59.0,72.0
06/26/2021 06:14:41,,59.0,72.0
06/26/2021 06:16:41,,58.0,72.0
06/26/2021 06:18:42,,58.0,72.0
06/26/2021 06:20:42,,59.0,72.0
06/26/2021 06:22:42,,59.0,72.0
06/26/2021 06:26:41,,59.0,72.0
06/26/2021 06:28:42,,59.0,72.0
06/26/2021 06:30:41,,59.0,72.0
06/26/2021 06:32:42,,58.0,72.0
06/26/2021 06:34:42,,59.0,72.0
06/26/2021 06:38:42,,59.0,72.0
06/26/2021 06:42:42,,58.0,72.0
06/26/2021 06:44:42,,58.0,72.0
06/26/2021 06:46:42,,58.0,72.0
06/26/2021 06:48:41,,58.0,72.0
06/26/2021 06:50:42,,58.0,72.0
06/26/2021 06:54:42,,58.0,72.0
06/26/2021 06:58:42,,59.0,72.0
06/26/2021 07:04:42,,60.0,71.0
06/26/2021 07:06:41,,59.0,71.0
06/26/2021 07:08:42,,60.0,71.0
06/26/2021 07:10:42,,59.0,71.0
06/26/2021 07:12:42,,58.0,71.0
06/26/2021 07:14:42,,59.0,71.0
06/26/2021 07:18:42,,59.0,71.0
06/26/2021 07:20:42,,58.0,71.0
06/26/2021 07:22:42,,59.0,71.0
06/26/2021 07:26:42,,59.0,71.0
06/26/2021 07:28:42,,60.0,71.0
06/26/2021 07:30:43,,60.0,71.0
06/26/2021 07:34:42,,59.0,71.0
06/26/2021 07:36:42,,60.0,71.0
06/26/2021 07:38:42,,60.0,71.0
06/26/2021 07:40:42,,60.0,71.0
06/26/2021 07:42:42,,59.0,71.0
06/26/2021 07:44:42,,60.0,71.0
06/26/2021 07:46:42,,59.0,71.0
06/26/2021 07:48:42,,59.0,71.0
06/26/2021 07:50:42,,59.0,71.0
06/26/2021 07:52:42,,59.0,71.0
06/26/2021 07:54:42,,59.0,71.0
06/26/2021 07:56:42,,59.0,70.0
06/26/2021 07:58:42,,59.0,70.0
06/26/2021 08:02:42,,59.0,70.0
06/26/2021 08:04:42,,59.0,70.0
06/26/2021 08:08:42,,59.0,70.0
06/26/2021 08:10:42,,59.0,70.0
06/26/2021 08:14:43,,58.0,70.0
06/26/2021 08:16:43,,59.0,70.0
06/26/2021 08:18:43,,58.0,70.0
06/26/2021 08:20:43,,58.0,70.0
06/26/2021 08:22:43,,58.0,70.0
06/26/2021 08:24:43,,58.0,70.0
06/26/2021 08:26:43,,59.0,70.0
06/26/2021 08:28:43,,59.0,70.0
06/26/2021 08:30:43,,59.0,70.0
06/26/2021 08:32:43,,59.0,70.0
06/26/2021 08:36:43,,59.0,70.0
06/26/2021 08:38:43,,59.0,70.0
06/26/2021 08:40:43,,59.0,70.0
06/26/2021 08:42:43,,59.0,70.0
06/26/2021 08:44:43,,59.0,70.0
06/26/2021 08:46:43,,59.0,70.0
06/26/2021 08:48:43,,58.0,70.0
06/26/2021 08:50:43,,58.0,70.0
06/26/2021 08:54:43,,59.0,69.0
06/26/2021 08:58:43,,59.0,70.0
06/26/2021 09:02:43,,59.0,70.0
06/26/2021 09:04:43,,59.0,69.0
06/26/2021 09:08:43,,60.0,69.0
06/26/2021 09:10:43,,60.0,69.0
06/26/2021 09:12:43,,60.0,69.0
06/26/2021 09:14:43,,59.0,69.0
06/26/2021 09:16:43,,59.0,69.0
06/26/2021 09:18:43,,59.0,69.0
06/26/2021 09:20:43,,60.0,69.0
06/26/2021 09:22:43,,59.0,69.0
06/26/2021 09:24:43,,59.0,69.0
06/26/2021 09:26:43,,59.0,69.0
06/26/2021 09:28:43,,59.0,69.0
06/26/2021 09:30:43,,59.0,69.0
06/26/2021 09:32:43,,59.0,69.0
06/26/2021 09:34:43,,58.0,69.0
06/26/2021 09:36:43,,59.0,69.0
06/26/2021 09:38:43,,59.0,69.0
06/26/2021 09:40:43,,59.0,69.0
06/26/2021 09:42:43,,59.0,69.0
06/26/2021 09:44:43,,59.0,69.0
06/26/2021 09:46:43,,59.0,69.0
06/26/2021 09:48:43,,59.0,69.0
06/26/2021 09:52:43,,59.0,69.0
06/26/2021 09:54:43,,59.0,69.0
06/26/2021 09:56:43,,59.0,69.0
06/26/2021 09:58:43,,59.0,69.0
06/26/2021 10:02:43,,59.0,69.0
06/26/2021 10:04:43,,59.0,69.0
06/26/2021 10:06:43,,59.0,69.0
06/26/2021 10:08:43,,59.0,69.0
06/26/2021 10:10:43,,59.0,69.0
06/26/2021 10:12:44,,59.0,69.0
06/26/2021 10:14:44,,59.0,69.0
06/26/2021 10:16:44,,59.0,69.0
06/26/2021 10:18:44,,60.0,69.0
06/26/2021 10:22:44,,60.0,69.0
06/26/2021 10:24:44,,60.0,69.0
06/26/2021 10:26:44,,60.0,69.0
06/26/2021 10:28:44,,60.0,69.0
06/26/2021 10:30:44,,60.0,69.0
06/26/2021 10:32:44,,60.0,69.0
06/26/2021 10:34:44,,60.0,69.0
06/26/2021 10:36:44,,60.0,69.0
06/26/2021 10:38:44,,60.0,69.0
06/26/2021 10:40:44,,59.0,69.0
06/26/2021 10:42:44,,59.0,69.0
06/26/2021 10:44:44,,59.0,69.0
06/26/2021 10:46:44,,59.0,69.0
06/26/2021 10:48:44,,60.0,69.0
06/26/2021 10:50:44,,60.0,69.0
06/26/2021 10:52:44,,60.0,69.0
06/26/2021 10:54:44,,59.0,69.0
06/26/2021 10:56:44,,60.0,69.0
06/26/2021 10:58:44,,60.0,69.0
06/26/2021 11:00:44,,60.0,69.0
06/26/2021 11:02:44,,60.0,69.0
06/26/2021 11:06:44,,59.0,69.0
06/26/2021 11:08:44,,59.0,69.0
06/26/2021 11:10:44,,59.0,69.0
06/26/2021 11:12:44,,59.0,69.0
06/26/2021 11:16:44,,60.0,69.0
06/26/2021 11:18:44,,59.0,69.0
06/26/2021 11:20:44,,59.0,69.0
06/26/2021 11:22:44,,59.0,69.0
06/26/2021 11:24:44,,59.0,69.0
06/26/2021 11:26:44,,59.0,69.0
06/26/2021 11:28:44,,59.0,69.0
06/26/2021 11:32:44,,59.0,69.0
06/26/2021 11:34:44,,59.0,69.0
06/26/2021 11:36:44,,59.0,69.0
06/26/2021 11:38:44,,59.0,69.0
06/26/2021 11:42:44,,59.0,69.0
06/26/2021 11:44:44,,59.0,69.0
06/26/2021 11:46:44,,60.0,69.0
06/26/2021 11:48:44,,60.0,69.0
06/26/2021 11:50:44,,59.0,69.0
06/26/2021 11:52:44,,59.0,69.0
06/26/2021 11:54:44,,59.0,69.0
06/26/2021 11:56:44,,60.0,69.0
06/26/2021 11:58:44,,60.0,69.0
06/26/2021 12:02:44,,59.0,69.0
06/26/2021 12:04:44,,60.0,69.0
06/26/2021 12:06:44,,60.0,69.0
06/26/2021 12:08:44,,59.0,69.0
06/26/2021 12:10:44,,59.0,69.0
06/26/2021 12:12:45,,59.0,69.0
06/26/2021 12:14:45,,59.0,69.0
06/26/2021 12:16:45,,59.0,69.0
06/26/2021 12:18:45,,59.0,69.0
06/26/2021 12:22:45,,59.0,69.0
06/26/2021 12:24:45,,60.0,69.0
06/26/2021 12:26:45,,60.0,69.0
06/26/2021 12:28:45,,60.0,69.0
06/26/2021 12:30:45,,60.0,69.0
06/26/2021 12:32:45,,60.0,69.0
06/26/2021 12:34:45,,60.0,69.0
06/26/2021 12:36:45,,60.0,69.0
06/26/2021 12:38:45,,60.0,69.0
06/26/2021 12:42:45,,60.0,69.0
06/26/2021 12:44:45,,60.0,69.0
06/26/2021 12:46:45,,60.0,69.0
06/26/2021 12:48:45,,60.0,69.0
06/26/2021 12:52:45,,60.0,69.0
06/26/2021 12:54:45,,60.0,69.0
06/26/2021 12:56:45,,60.0,69.0
06/26/2021 12:58:45,,60.0,70.0
06/26/2021 13:00:45,,60.0,70.0
06/26/2021 13:02:45,,59.0,70.0
06/26/2021 13:04:45,,60.0,70.0
06/26/2021 13:06:45,,59.0,70.0
06/26/2021 13:08:45,,60.0,70.0
06/26/2021 13:12:45,,60.0,70.0
06/26/2021 13:14:45,,60.0,70.0
06/26/2021 13:16:45,,59.0,70.0
06/26/2021 13:18:46,,59.0,70.0
06/26/2021 13:22:45,,57.0,70.0
06/26/2021 13:24:45,,57.0,70.0
06/26/2021 13:26:45,,58.0,70.0
06/26/2021 13:28:45,,57.0,70.0
06/26/2021 13:32:45,,56.0,70.0
06/26/2021 13:34:45,,56.0,70.0
06/26/2021 13:36:45,,56.0,70.0
06/26/2021 13:38:45,,56.0,70.0
06/26/2021 13:42:45,,58.0,71.0
06/26/2021 13:44:45,,57.0,71.0
06/26/2021 13:48:45,,56.0,71.0
06/26/2021 13:50:45,,56.0,71.0
06/26/2021 13:52:45,,56.0,71.0
06/26/2021 13:54:45,,56.0,71.0
06/26/2021 13:56:45,,57.0,71.0
06/26/2021 13:58:45,,56.0,71.0
06/26/2021 14:00:45,,54.0,71.0
06/26/2021 14:02:45,,54.0,71.0
06/26/2021 14:04:45,,51.0,71.0
06/26/2021 14:06:45,,51.0,71.0
06/26/2021 14:08:45,,51.0,71.0
06/26/2021 14:10:45,,48.0,71.0
06/26/2021 14:12:46,,49.0,71.0
06/26/2021 14:14:46,,49.0,71.0
06/26/2021 14:16:46,,49.0,71.0
06/26/2021 14:18:46,,49.0,72.0
06/26/2021 14:20:46,,48.0,72.0
06/26/2021 14:22:46,,48.0,72.0
06/26/2021 14:24:46,,48.0,72.0
06/26/2021 14:26:46,,50.0,72.0
06/26/2021 14:28:46,,49.0,72.0
06/26/2021 14:30:46,,48.0,72.0
06/26/2021 14:32:46,,48.0,72.0
06/26/2021 14:34:46,,49.0,72.0
06/26/2021 14:36:46,,48.0,72.0
06/26/2021 14:38:46,,49.0,72.0
06/26/2021 14:40:46,,51.0,72.0
06/26/2021 14:42:46,,50.0,72.0
06/26/2021 14:44:46,,49.0,72.0
06/26/2021 14:46:46,,49.0,72.0
06/26/2021 14:48:46,,50.0,72.0
06/26/2021 14:50:46,,50.0,72.0
06/26/2021 14:52:46,,48.0,72.0
06/26/2021 14:54:46,,49.0,72.0
06/26/2021 14:56:46,,49.0,72.0
06/26/2021 14:58:46,,50.0,72.0
06/26/2021 15:04:46,,48.0,72.0
06/26/2021 15:06:46,,47.0,72.0
06/26/2021 15:08:46,,48.0,72.0
06/26/2021 15:10:46,,48.0,72.0
06/26/2021 15:12:46,,49.0,72.0
06/26/2021 15:14:47,,47.0,72.0
06/26/2021 15:16:46,,46.0,72.0
06/26/2021 15:18:46,,46.0,73.0
06/26/2021 15:20:47,,48.0,73.0
06/26/2021 15:22:46,,47.0,73.0
06/26/2021 15:24:46,,46.0,73.0
06/26/2021 15:26:47,,46.0,73.0
06/26/2021 15:28:47,,46.0,73.0
06/26/2021 15:30:47,,45.0,73.0
06/26/2021 15:32:47,,45.0,73.0
06/26/2021 15:34:47,,43.0,73.0
06/26/2021 15:36:47,,45.0,73.0
06/26/2021 15:38:47,,44.0,73.0
06/26/2021 15:40:46,,44.0,73.0
06/26/2021 15:44:47,,45.0,73.0
06/26/2021 15:46:47,,45.0,73.0
06/26/2021 15:48:46,,45.0,73.0
06/26/2021 15:50:47,,44.0,73.0
06/26/2021 15:52:47,,44.0,73.0
06/26/2021 15:54:47,,45.0,73.0
06/26/2021 15:56:47,,45.0,74.0
06/26/2021 15:58:47,,44.0,74.0
06/26/2021 16:00:47,,44.0,74.0
06/26/2021 16:02:47,,44.0,74.0
06/26/2021 16:04:46,,45.0,74.0
06/26/2021 16:06:47,,43.0,74.0
06/26/2021 16:08:46,,43.0,74.0
06/26/2021 16:10:47,,43.0,74.0
06/26/2021 16:12:47,,44.0,74.0
06/26/2021 16:14:47,,43.0,74.0
06/26/2021 16:18:47,,44.0,74.0
06/26/2021 16:20:47,,43.0,74.0
06/26/2021 16:22:47,,43.0,74.0
06/26/2021 16:24:47,,42.0,74.0
06/26/2021 16:26:47,,42.0,75.0
06/26/2021 16:28:47,,42.0,75.0
06/26/2021 16:32:47,,40.0,75.0
06/26/2021 16:34:47,,41.0,75.0
06/26/2021 16:36:47,,42.0,75.0
