InstrumentName, Hallett Academy (CS29)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/10/2021 20:24:04,0.0,0.0,0.0,7.5,,,6.3,7.92,5.03,5.48,6.3,7.5,7.883,-73.0,99.9,,-1.0,,
06/10/2021 20:25:04,0.0,0.0,0.0,7.11,,,6.82,8.1,4.85,5.65,6.82,8.1,8.106,-75.0,99.99,,-1.0,,
06/10/2021 20:26:05,0.0,0.0,0.0,6.08,,,7.8,8.28,4.97,5.78,7.0,7.93,8.186,-75.0,100.18,,-1.0,,
06/10/2021 20:27:04,0.0,0.0,0.0,7.12,,,8.07,7.52,5.6,5.48,7.72,6.97,8.505,-75.0,100.22,,-1.0,,
06/10/2021 20:28:04,0.0,0.0,0.0,6.22,,,9.03,7.72,5.63,4.92,7.65,7.62,8.474,-75.0,100.33,,-1.0,,
06/10/2021 20:29:03,0.0,0.0,0.0,6.33,,,6.4,7.27,4.93,5.42,6.4,7.27,7.959,-73.0,100.54,,-1.0,,
06/10/2021 20:30:04,0.0,0.0,0.0,6.42,,,7.82,8.02,4.98,6.15,7.82,7.65,8.579,-73.0,100.78,,-1.0,,
06/10/2021 20:31:05,0.0,0.0,0.0,6.42,,,7.7,6.58,5.15,4.92,7.7,6.58,8.543,-73.0,100.99,,-1.0,,
06/10/2021 20:32:05,0.0,0.0,0.0,7.01,,,7.23,6.93,4.85,5.43,7.03,6.6,8.289,-73.0,101.35,,-1.0,,
06/10/2021 20:33:04,0.0,0.0,0.0,7.08,,,6.9,7.35,4.72,5.6,6.87,7.23,8.241,-73.0,101.62,,-1.0,,
06/10/2021 20:34:04,0.0,0.0,0.0,6.76,,,7.3,7.15,5.07,5.68,6.65,7.15,8.168,-71.0,101.97,,-1.0,,
06/10/2021 20:35:04,0.0,0.0,0.0,7.06,,,7.35,7.48,4.97,5.37,6.9,7.48,8.292,-73.0,102.18,,-1.0,,
06/10/2021 20:36:05,0.0,0.0,0.0,7.55,,,8.42,8.75,5.32,5.87,7.83,7.98,8.696,-73.0,102.24,,-1.0,,
06/10/2021 20:37:13,0.0,0.0,0.0,7.38,,,7.3,8.22,5.25,5.78,7.3,7.72,8.46,-73.0,102.11,,-1.0,,
06/10/2021 20:38:04,0.0,0.0,0.0,7.04,,,8.1,8.3,4.73,6.18,8.1,8.15,8.792,-73.0,102.04,,-1.0,,
06/10/2021 20:39:06,0.0,0.0,0.0,6.9,,,7.42,9.57,5.07,6.05,7.08,8.6,8.337,-73.0,101.75,,-1.0,,
06/10/2021 20:40:05,0.0,0.0,0.0,6.66,,,9.48,8.18,5.32,6.15,7.4,8.18,8.485,-73.0,101.95,,-1.0,,
06/10/2021 20:41:05,0.0,0.0,0.0,6.03,,,7.63,6.87,5.0,5.32,6.75,6.87,8.21,-73.0,102.06,,-1.0,,
06/10/2021 20:42:05,0.0,0.0,0.0,5.98,,,7.48,7.07,4.9,4.57,6.77,6.83,8.187,-73.0,101.61,,-1.0,,
06/10/2021 20:43:04,0.0,0.0,0.0,5.65,,,6.27,6.15,3.92,4.42,6.27,6.15,7.971,-73.0,101.61,,-1.0,,
06/10/2021 20:44:03,0.0,0.0,0.0,6.62,,,6.63,8.23,4.92,6.02,6.63,8.05,8.115,-73.0,101.35,,-1.0,,
06/10/2021 20:45:05,0.0,0.0,0.0,7.25,,,6.03,7.63,4.33,5.45,6.03,7.58,7.865,-73.0,101.32,,-1.0,,
06/10/2021 20:46:05,0.0,0.0,0.0,7.15,,,6.38,7.85,4.27,6.08,5.82,7.72,7.817,-73.0,101.93,,-1.0,,
06/10/2021 20:47:05,0.0,0.0,0.0,6.87,,,9.37,7.25,6.37,5.4,8.88,7.07,9.106,-73.0,101.82,,-1.0,,
06/10/2021 20:48:13,0.0,0.0,0.0,6.98,,,8.5,7.77,5.05,5.98,7.48,7.77,8.511,-75.0,101.8,,-1.0,,
06/10/2021 20:49:03,0.0,0.0,0.0,6.38,,,7.88,7.65,5.63,5.62,7.88,7.65,8.682,-75.0,101.89,,-1.0,,
06/10/2021 20:50:05,0.0,0.0,0.0,6.38,,,8.52,6.67,5.92,4.88,8.45,6.67,8.928,-75.0,101.95,,-1.0,,
06/10/2021 20:51:03,0.0,0.0,0.0,6.55,,,7.65,7.87,5.45,6.05,7.18,7.57,8.382,-77.0,101.84,,-1.0,,
06/10/2021 20:52:04,0.0,0.0,0.0,6.46,,,8.62,7.72,6.22,5.75,8.62,7.43,9.015,-77.0,102.16,,-1.0,,
06/10/2021 20:53:06,0.0,0.0,0.0,7.34,,,5.93,8.47,4.32,6.23,5.93,8.02,7.916,-77.0,102.65,,-1.0,,
06/10/2021 20:54:04,0.0,0.0,0.0,6.61,,,6.48,6.97,4.42,5.52,6.18,6.78,8.034,-77.0,102.92,,-1.0,,
06/10/2021 20:55:01,0.0,0.0,0.0,6.72,,,7.5,6.95,4.75,5.27,7.5,6.95,8.611,-73.0,103.15,,-1.0,,
06/10/2021 20:56:04,0.0,0.0,0.0,6.91,,,7.98,7.13,4.73,5.1,7.45,7.13,8.616,-75.0,103.5,,-1.0,,
06/10/2021 20:57:05,0.0,0.0,0.0,7.65,,,9.22,8.07,5.85,5.8,7.85,7.8,8.82,-75.0,103.89,,-1.0,,
06/10/2021 20:58:04,0.0,0.0,0.0,8.05,,,8.53,7.47,5.8,6.08,8.2,7.47,8.99,-73.0,104.13,,-1.0,,
06/10/2021 20:59:05,0.0,0.0,0.0,8.85,,,7.55,8.3,5.1,6.03,7.25,8.3,8.606,-73.0,104.31,,-1.0,,
06/10/2021 21:00:30,0.0,0.0,0.0,7.41,,,8.1,9.0,5.57,6.37,7.62,8.77,8.756,-73.0,104.4,,-1.0,,
06/10/2021 21:01:06,0.0,0.0,0.0,6.66,,,8.0,8.37,5.7,6.17,7.52,8.17,8.669,-73.0,103.86,,-1.0,,
06/10/2021 21:02:04,0.0,0.0,0.0,6.23,,,7.13,7.7,4.58,5.15,6.32,7.2,8.121,-73.0,103.37,,-1.0,,
06/10/2021 21:03:03,0.0,0.0,0.0,3.83,,,7.37,6.9,4.73,5.1,6.62,6.33,8.226,-77.0,103.39,,-1.0,,
06/10/2021 21:04:04,0.0,0.0,0.0,4.14,,,5.37,5.82,3.62,4.18,5.37,5.57,7.682,-77.0,103.15,,-1.0,,
06/10/2021 21:05:05,0.0,0.0,0.0,4.93,,,6.23,5.48,3.93,4.48,5.72,5.48,7.811,-77.0,102.76,,-1.0,,
06/10/2021 21:06:04,0.0,0.0,0.0,2.47,,,6.6,4.78,4.38,3.43,5.93,4.78,7.85,-77.0,102.38,,-1.0,,
06/10/2021 21:07:05,0.0,0.0,0.0,4.14,,,6.58,4.6,3.97,3.48,5.92,4.6,7.863,-77.0,102.4,,-1.0,,
06/10/2021 21:08:04,0.0,0.0,0.0,4.31,,,5.3,5.15,2.98,3.35,4.62,5.08,7.302,-75.0,102.25,,-1.0,,
06/10/2021 21:09:04,0.0,0.0,0.0,3.79,,,5.2,5.82,3.77,4.37,5.2,5.52,7.53,-77.0,102.06,,-1.0,,
06/10/2021 21:10:05,0.0,0.0,0.0,4.04,,,5.75,5.45,3.18,4.42,5.05,5.45,7.463,-77.0,101.98,,-1.0,,
06/10/2021 21:11:05,0.0,0.0,0.0,4.02,,,5.63,5.45,3.12,3.58,4.28,5.27,7.129,-77.0,101.88,,-1.0,,
06/10/2021 21:12:05,0.0,0.0,0.0,3.56,,,4.5,5.13,3.97,3.95,4.5,4.95,7.215,-79.0,101.84,,-1.0,,
06/10/2021 21:13:28,0.0,0.0,0.0,3.62,,,5.38,5.25,3.85,4.15,5.38,5.25,7.58,-75.0,101.7,,-1.0,,
06/10/2021 21:14:04,0.0,0.0,0.0,3.98,,,5.02,5.1,3.23,3.8,4.25,5.1,7.102,-77.0,101.68,,-1.0,,
06/10/2021 21:15:05,0.0,0.0,0.0,3.81,,,4.12,5.58,2.85,4.1,4.12,5.28,7.05,-77.0,101.75,,-1.0,,
06/10/2021 21:16:03,0.0,0.0,0.0,4.6,,,5.82,5.75,3.05,4.47,5.1,5.75,7.457,-71.0,101.5,,-1.0,,
06/10/2021 21:17:03,0.0,0.0,0.0,3.68,,,6.25,4.2,3.83,3.13,4.97,4.2,7.404,-73.0,101.66,,-1.0,,
06/10/2021 21:18:04,0.0,0.0,0.0,3.76,,,4.78,6.97,3.13,5.03,4.23,6.3,7.085,-75.0,101.59,,-1.0,,
06/10/2021 21:19:04,0.0,0.0,0.0,5.85,,,4.83,4.8,3.42,3.18,4.83,4.8,7.359,-75.0,101.57,,-1.0,,
06/10/2021 21:20:06,0.0,0.0,0.0,3.96,,,4.85,5.77,3.22,4.1,4.85,5.77,7.365,-75.0,101.8,,-1.0,,
06/10/2021 21:21:04,0.0,0.0,0.0,4.21,,,4.85,5.55,3.73,4.87,4.85,5.55,7.377,-69.0,101.93,,-1.0,,
06/10/2021 21:22:04,0.0,0.0,0.0,4.03,,,5.23,5.3,4.02,4.22,5.23,5.3,7.54,-71.0,101.98,,-1.0,,
06/10/2021 21:23:04,0.0,0.0,0.0,3.47,,,4.63,4.93,3.33,3.65,4.63,4.93,7.277,-75.0,101.95,,-1.0,,
06/10/2021 21:24:05,0.0,0.0,0.0,3.83,,,4.52,4.08,3.28,3.12,4.52,4.08,7.218,-75.0,101.71,,-1.0,,
06/10/2021 21:25:06,0.0,0.0,0.0,3.27,,,6.37,4.75,3.5,3.75,4.82,4.75,7.335,-75.0,101.64,,-1.0,,
06/10/2021 21:26:05,0.0,0.0,0.0,3.66,,,6.43,5.57,3.47,3.98,5.58,5.23,7.628,-75.0,101.16,,-1.0,,
06/10/2021 21:27:04,0.0,0.0,0.0,3.72,,,5.2,6.02,3.5,4.08,5.2,5.22,7.477,-71.0,101.3,,-1.0,,
06/10/2021 21:28:04,0.0,0.0,0.0,3.54,,,4.77,5.33,3.37,4.08,4.77,5.33,7.291,-73.0,101.28,,-1.0,,
06/10/2021 21:29:04,0.0,0.0,0.0,4.21,,,5.5,5.45,3.92,4.02,5.5,5.45,7.619,-75.0,101.44,,-1.0,,
06/10/2021 21:30:05,0.0,0.0,0.0,3.31,,,5.15,4.65,3.77,3.3,5.15,4.65,7.465,-75.0,101.5,,-1.0,,
06/10/2021 21:31:05,0.0,0.0,0.0,3.34,,,4.72,6.15,3.12,4.0,4.58,6.15,7.244,-75.0,101.79,,-1.0,,
06/10/2021 21:32:05,0.0,0.0,0.0,4.47,,,5.92,3.92,3.4,3.08,4.87,3.92,7.386,-75.0,101.91,,-1.0,,
06/10/2021 21:33:04,0.0,0.0,0.0,2.55,,,4.33,4.82,2.95,3.37,3.88,4.82,6.966,-73.0,102.18,,-1.0,,
06/10/2021 21:34:05,0.0,0.0,0.0,3.42,,,5.4,4.88,3.78,3.95,5.4,4.88,7.642,-73.0,102.49,,-1.0,,
06/10/2021 21:35:05,0.0,0.0,0.0,4.71,,,5.12,5.6,3.65,4.22,5.12,5.2,7.537,-73.0,102.52,,-1.0,,
06/10/2021 21:36:05,0.0,0.0,0.0,3.78,,,5.92,5.52,3.83,3.48,5.92,4.85,7.867,-73.0,102.51,,-1.0,,
06/10/2021 21:37:05,0.0,0.0,0.0,2.92,,,5.35,5.72,3.35,3.98,4.8,5.35,7.363,-73.0,102.22,,-1.0,,
06/10/2021 21:38:05,0.0,0.0,0.0,3.7,,,5.47,5.33,3.62,3.77,5.02,5.23,7.46,-73.0,102.16,,-1.0,,
06/10/2021 21:39:05,0.0,0.0,0.0,5.96,,,4.9,4.92,3.72,3.6,4.9,4.9,7.424,-73.0,102.06,,-1.0,,
06/10/2021 21:40:03,0.0,0.0,0.0,4.87,,,4.53,4.37,2.92,2.42,4.53,4.05,7.252,-77.0,102.0,,-1.0,,
06/10/2021 21:41:04,0.0,0.0,0.0,3.46,,,5.4,5.03,3.65,3.62,4.68,5.03,7.297,-79.0,101.93,,-1.0,,
06/10/2021 21:42:05,0.0,0.0,0.0,4.1,,,4.6,5.25,3.48,4.02,4.52,5.25,7.228,-79.0,101.82,,-1.0,,
06/10/2021 21:43:03,0.0,0.0,0.0,3.72,,,5.18,5.78,3.42,4.1,4.82,5.48,7.343,-75.0,101.7,,-1.0,,
06/10/2021 21:44:03,0.0,0.0,0.0,4.1,,,4.13,5.13,2.87,3.93,4.13,5.03,7.07,-73.0,101.93,,-1.0,,
06/10/2021 21:45:03,0.0,0.0,0.0,3.93,,,5.62,5.17,3.5,3.7,5.62,5.17,7.688,-77.0,101.75,,-1.0,,
06/10/2021 21:46:04,0.0,0.0,0.0,4.19,,,5.83,5.5,3.55,3.42,5.38,5.5,7.622,-77.0,102.22,,-1.0,,
06/10/2021 21:47:05,0.0,0.0,0.0,3.43,,,5.75,6.13,3.98,4.72,5.48,5.87,7.639,-77.0,101.97,,-1.0,,
06/10/2021 21:48:04,0.0,0.0,0.0,4.49,,,6.4,5.6,4.43,4.2,6.27,5.52,7.954,-77.0,101.52,,-1.0,,
06/10/2021 21:49:04,0.0,0.0,0.0,4.48,,,6.98,5.93,4.32,4.15,5.87,5.93,7.787,-77.0,101.57,,-1.0,,
06/10/2021 21:50:05,0.0,0.0,0.0,3.72,,,6.77,5.6,4.45,4.78,6.03,5.6,7.843,-77.0,101.5,,-1.0,,
06/10/2021 21:51:04,0.0,0.0,0.0,5.29,,,5.08,5.93,3.37,4.88,4.67,5.93,7.258,-79.0,101.17,,-1.0,,
06/10/2021 21:52:05,0.0,0.0,0.0,6.15,,,5.72,6.67,4.17,4.55,5.45,6.25,7.586,-79.0,101.01,,-1.0,,
06/10/2021 21:53:04,0.0,0.0,0.0,8.56,,,7.88,8.78,5.57,6.37,7.15,8.57,8.294,-73.0,100.47,,-1.0,,
06/10/2021 21:54:05,0.0,0.0,0.0,8.76,,,9.77,10.03,5.42,7.27,7.98,9.67,8.682,-73.0,100.96,,-1.0,,
06/10/2021 21:55:05,0.0,0.0,0.0,11.58,,,10.27,11.27,7.08,7.72,10.05,11.02,9.61,-73.0,101.26,,-1.0,,
06/10/2021 21:56:05,0.0,0.0,0.0,13.97,,,14.4,14.98,9.1,9.88,12.78,14.38,10.801,-73.0,101.39,,-1.0,,
06/10/2021 21:57:05,0.0,0.0,0.0,13.85,,,14.57,16.3,9.95,10.62,13.85,15.95,11.254,-73.0,101.39,,-1.0,,
06/10/2021 21:58:05,0.0,0.0,0.0,13.82,,,15.58,15.0,10.92,10.55,15.58,14.08,11.992,-73.0,101.43,,-1.0,,
06/10/2021 21:59:06,0.0,0.0,0.0,14.66,,,14.38,13.85,10.08,9.58,13.48,13.85,11.096,-73.0,101.26,,-1.0,,
06/10/2021 22:00:30,0.0,0.0,0.0,14.49,,,18.1,16.2,10.43,10.6,16.88,15.58,12.5,-73.0,100.71,,-1.0,,
06/10/2021 22:01:05,0.0,0.0,0.0,14.04,,,16.03,16.63,10.37,11.02,15.25,15.82,11.774,-73.0,100.29,,-1.0,,
06/10/2021 22:02:05,0.0,0.0,0.0,14.33,,,17.18,15.32,10.92,10.58,15.92,15.15,12.05,-73.0,100.13,,-1.0,,
06/10/2021 22:03:05,0.0,0.0,0.0,13.45,,,16.3,16.33,11.2,11.68,15.78,16.2,11.987,-73.0,100.2,,-1.0,,
06/10/2021 22:04:05,0.0,0.0,0.0,12.49,,,15.98,15.55,9.67,10.65,14.6,15.15,11.486,-73.0,100.33,,-1.0,,
06/10/2021 22:05:06,0.0,0.0,0.0,13.0,,,14.73,12.88,8.93,9.15,12.95,12.3,10.789,-73.0,100.31,,-1.0,,
06/10/2021 22:06:04,0.0,0.0,0.0,11.93,,,14.03,15.17,9.53,11.0,13.47,14.57,10.993,-73.0,100.22,,-1.0,,
06/10/2021 22:07:04,0.0,0.0,0.0,11.89,,,14.62,13.73,8.47,8.85,12.32,12.8,10.501,-75.0,100.17,,-1.0,,
06/10/2021 22:08:04,0.0,0.0,0.0,12.19,,,13.22,15.4,8.63,8.93,12.95,14.08,10.771,-73.0,100.17,,-1.0,,
06/10/2021 22:09:05,0.0,0.0,0.0,11.83,,,12.25,11.92,8.5,8.48,11.5,11.92,10.146,-73.0,100.09,,-1.0,,
06/10/2021 22:10:04,0.0,0.0,0.0,12.9,,,12.57,14.17,8.72,9.47,11.97,13.6,10.356,-75.0,100.09,,-1.0,,
06/10/2021 22:11:04,0.0,0.0,0.0,15.09,,,14.5,14.38,10.52,10.13,14.5,13.83,11.444,-75.0,99.97,,-1.0,,
06/10/2021 22:12:05,0.0,0.0,0.0,16.18,,,18.57,16.63,11.32,11.2,18.25,15.83,13.031,-69.0,99.75,,-1.0,,
06/10/2021 22:13:05,0.0,0.0,0.0,17.03,,,16.58,16.15,11.55,11.35,16.58,16.05,12.316,-73.0,99.54,,-1.0,,
06/10/2021 22:14:04,0.0,0.0,0.0,17.32,,,18.22,16.18,10.73,11.65,16.77,15.75,12.394,-75.0,99.46,,-1.0,,
06/10/2021 22:15:05,0.0,0.0,0.0,17.48,,,16.83,15.95,10.92,11.42,14.9,15.87,11.598,-75.0,99.41,,-1.0,,
06/10/2021 22:16:06,0.0,0.0,0.0,18.14,,,17.18,16.67,11.17,11.6,15.85,16.12,12.004,-75.0,99.36,,-1.0,,
06/10/2021 22:17:06,0.0,0.0,0.0,17.61,,,16.58,17.9,10.65,12.83,15.18,17.9,11.707,-75.0,99.25,,-1.0,,
06/10/2021 22:18:04,0.0,0.0,0.0,17.92,,,19.43,17.97,11.33,12.42,16.43,17.38,12.224,-73.0,99.01,,-1.0,,
06/10/2021 22:19:04,0.0,0.0,0.0,18.25,,,17.88,16.6,11.4,11.4,16.25,16.25,12.134,-75.0,98.78,,-1.0,,
06/10/2021 22:20:12,0.0,0.0,0.0,18.53,,,17.4,17.67,10.73,11.9,17.35,16.8,12.595,-73.0,98.64,,-1.0,,
06/10/2021 22:21:13,0.0,0.0,0.0,18.72,,,18.5,19.35,11.6,12.72,17.47,18.15,12.631,-75.0,98.4,,-1.0,,
06/10/2021 22:22:05,0.0,0.0,0.0,19.17,,,20.55,18.15,11.78,11.77,18.87,17.62,13.214,-75.0,98.17,,-1.0,,
06/10/2021 22:23:20,0.0,0.0,0.0,19.39,,,17.18,17.58,10.98,11.97,15.18,16.98,11.632,-75.0,97.93,,-1.0,,
06/10/2021 22:24:06,0.0,0.0,0.0,19.34,,,17.08,17.25,12.22,12.92,16.58,16.6,12.206,-75.0,97.65,,-1.0,,
06/10/2021 22:25:04,0.0,0.0,0.0,19.47,,,16.82,16.72,10.33,12.27,16.32,16.13,12.085,-75.0,97.47,,-1.0,,
06/10/2021 22:26:04,0.0,0.0,0.0,19.6,,,17.68,17.83,11.5,10.92,15.88,16.88,11.887,-73.0,97.3,,-1.0,,
06/10/2021 22:27:04,0.0,0.0,0.0,20.19,,,16.83,16.77,11.7,11.55,16.08,16.37,11.977,-75.0,97.29,,-1.0,,
06/10/2021 22:28:05,0.0,0.0,0.0,20.03,,,17.02,16.53,11.08,11.93,16.75,16.23,12.254,-75.0,97.2,,-1.0,,
06/10/2021 22:29:04,0.0,0.0,0.0,18.91,,,16.08,15.75,11.05,9.92,15.82,15.4,11.845,-73.0,97.16,,-1.0,,
06/10/2021 22:30:06,0.0,0.0,0.0,18.79,,,15.77,14.6,9.95,10.77,14.85,13.98,11.423,-73.0,97.03,,-1.0,,
06/10/2021 22:31:06,0.0,0.0,0.0,18.65,,,17.35,15.62,10.98,10.8,17.17,15.5,12.394,-73.0,96.84,,-1.0,,
06/10/2021 22:32:05,0.0,0.0,0.0,18.34,,,17.1,16.8,10.67,11.35,15.85,16.35,11.805,-73.0,96.48,,-1.0,,
06/10/2021 22:33:04,0.0,0.0,0.0,18.47,,,15.88,16.22,10.58,11.1,14.95,15.83,11.417,-75.0,96.37,,-1.0,,
06/10/2021 22:34:05,0.0,0.0,0.0,17.83,,,13.9,15.02,9.97,10.42,13.9,14.33,10.954,-75.0,96.21,,-1.0,,
06/10/2021 22:35:05,0.0,0.0,0.0,18.73,,,14.0,16.23,10.05,11.28,14.0,15.73,11.003,-75.0,96.19,,-1.0,,
06/10/2021 22:36:05,0.0,0.0,0.0,18.39,,,14.98,16.23,10.07,11.12,14.2,15.65,11.09,-75.0,96.26,,-1.0,,
06/10/2021 22:37:05,0.0,0.0,0.0,18.58,,,17.53,15.23,11.13,11.42,16.42,15.13,12.034,-75.0,96.26,,-1.0,,
06/10/2021 22:38:05,0.0,0.0,0.0,18.88,,,15.97,16.67,10.27,10.17,15.8,14.4,11.784,-75.0,96.4,,-1.0,,
06/10/2021 22:39:03,0.0,0.0,0.0,17.86,,,15.55,16.15,10.22,12.07,14.17,15.73,11.092,-75.0,96.55,,-1.0,,
06/10/2021 22:40:05,0.0,0.0,0.0,16.55,,,15.72,14.47,8.83,9.97,13.6,14.45,10.846,-75.0,96.67,,-1.0,,
06/10/2021 22:41:06,0.0,0.0,0.0,15.7,,,12.62,13.23,8.83,9.43,11.25,12.45,9.847,-75.0,96.78,,-1.0,,
06/10/2021 22:42:03,0.0,0.0,0.0,15.8,,,12.42,12.72,8.65,8.73,11.42,12.48,9.925,-75.0,96.85,,-1.0,,
06/10/2021 22:43:04,0.0,0.0,0.0,15.88,,,12.68,14.97,8.9,9.45,12.68,14.32,10.474,-75.0,97.03,,-1.0,,
06/10/2021 22:44:06,0.0,0.0,0.0,16.81,,,15.15,13.77,10.07,8.77,14.18,12.72,11.134,-75.0,97.23,,-1.0,,
06/10/2021 22:45:05,0.0,0.0,0.0,16.18,,,14.98,13.77,9.45,9.7,13.67,13.42,10.922,-75.0,97.39,,-1.0,,
06/10/2021 22:46:05,0.0,0.0,0.0,15.64,,,13.8,14.18,8.98,10.17,12.43,14.18,10.399,-75.0,97.52,,-1.0,,
06/10/2021 22:47:05,0.0,0.0,0.0,16.84,,,12.23,14.22,8.43,9.32,11.73,13.6,10.123,-75.0,97.65,,-1.0,,
06/10/2021 22:48:05,0.0,0.0,0.0,18.41,,,12.68,14.13,8.65,9.77,12.02,14.02,10.264,-75.0,97.7,,-1.0,,
06/10/2021 22:49:04,0.0,0.0,0.0,19.19,,,11.65,15.73,7.88,10.15,11.2,14.43,9.927,-75.0,97.74,,-1.0,,
06/10/2021 22:50:03,0.0,0.0,0.0,18.78,,,14.23,13.58,8.63,9.53,13.08,13.25,10.731,-75.0,97.88,,-1.0,,
06/10/2021 22:51:04,0.0,0.0,0.0,17.42,,,12.55,12.17,8.5,8.72,11.98,11.63,10.258,-75.0,97.99,,-1.0,,
06/10/2021 22:52:05,0.0,0.0,0.0,16.58,,,13.42,12.97,8.92,8.92,12.73,12.28,10.577,-75.0,98.11,,-1.0,,
06/10/2021 22:53:04,0.0,0.0,0.0,14.88,,,10.93,12.02,6.97,8.28,10.93,11.38,9.808,-75.0,98.28,,-1.0,,
06/10/2021 22:54:04,0.0,0.0,0.0,14.77,,,13.62,10.95,8.53,7.6,12.62,10.73,10.54,-75.0,98.51,,-1.0,,
06/10/2021 22:55:05,0.0,0.0,0.0,12.84,,,13.85,11.27,7.52,8.0,13.53,10.4,10.924,-77.0,98.73,,-1.0,,
06/10/2021 22:56:06,0.0,0.0,0.0,10.33,,,11.17,10.35,7.57,7.58,10.1,10.35,9.451,-77.0,98.85,,-1.0,,
06/10/2021 22:57:04,0.0,0.0,0.0,10.67,,,9.18,8.97,5.72,5.9,7.77,8.48,8.476,-77.0,99.01,,-1.0,,
06/10/2021 22:58:04,0.0,0.0,0.0,12.36,,,10.05,9.25,6.87,6.67,10.05,8.68,9.467,-75.0,99.1,,-1.0,,
06/10/2021 22:59:05,0.0,0.0,0.0,13.13,,,11.75,12.08,8.13,8.42,11.75,11.92,10.208,-75.0,99.27,,-1.0,,
06/10/2021 23:00:28,0.0,0.0,0.0,14.14,,,11.08,12.72,7.53,8.78,11.08,12.47,9.963,-75.0,99.7,,-1.0,,
06/10/2021 23:01:03,0.0,0.0,0.0,14.31,,,11.77,12.27,8.1,8.65,11.4,12.22,10.121,-75.0,99.99,,-1.0,,
06/10/2021 23:02:05,0.0,0.0,0.0,15.48,,,11.58,10.37,7.55,7.5,11.05,9.93,10.002,-75.0,100.26,,-1.0,,
06/10/2021 23:03:05,0.0,0.0,0.0,16.08,,,11.98,12.48,7.38,7.97,10.87,12.13,9.937,-75.0,100.33,,-1.0,,
06/10/2021 23:04:04,0.0,0.0,0.0,13.03,,,12.13,12.57,7.98,9.08,12.13,12.28,10.446,-73.0,100.38,,-1.0,,
06/10/2021 23:05:05,0.0,0.0,0.0,10.55,,,10.68,10.68,7.15,7.85,9.68,10.28,9.367,-73.0,100.18,,-1.0,,
06/10/2021 23:06:05,0.0,0.0,0.0,10.35,,,10.03,9.45,7.17,6.98,9.75,9.07,9.393,-73.0,100.15,,-1.0,,
06/10/2021 23:07:05,0.0,0.0,0.0,10.62,,,11.12,9.83,6.8,6.87,10.05,9.52,9.529,-73.0,100.24,,-1.0,,
06/10/2021 23:08:05,0.0,0.0,0.0,11.25,,,9.92,8.57,5.98,5.73,9.43,8.15,9.277,-73.0,100.31,,-1.0,,
06/10/2021 23:09:04,0.0,0.0,0.0,13.97,,,10.28,9.82,6.75,7.03,10.28,9.5,9.67,-75.0,100.4,,-1.0,,
06/10/2021 23:10:04,0.0,0.0,0.0,12.16,,,10.35,10.83,6.47,7.65,9.62,10.83,9.376,-75.0,100.45,,-1.0,,
06/10/2021 23:11:05,0.0,0.0,0.0,11.79,,,10.87,11.95,7.83,8.08,10.42,11.53,9.717,-75.0,100.51,,-1.0,,
06/10/2021 23:12:04,0.0,0.0,0.0,12.21,,,10.73,10.67,7.32,7.9,10.43,10.58,9.728,-75.0,100.56,,-1.0,,
06/10/2021 23:13:04,0.0,0.0,0.0,12.07,,,10.98,11.83,7.78,8.53,10.63,11.43,9.813,-75.0,100.58,,-1.0,,
06/10/2021 23:14:05,0.0,0.0,0.0,12.15,,,11.28,12.1,7.53,7.8,10.38,10.95,9.704,-75.0,100.53,,-1.0,,
06/10/2021 23:15:05,0.0,0.0,0.0,11.33,,,11.43,10.25,7.02,7.03,10.85,9.48,9.891,-75.0,100.45,,-1.0,,
06/10/2021 23:16:05,0.0,0.0,0.0,11.11,,,10.48,11.55,6.4,7.42,9.87,11.05,9.472,-75.0,100.44,,-1.0,,
06/10/2021 23:17:05,0.0,0.0,0.0,11.06,,,10.77,11.85,7.87,8.57,10.65,11.73,9.801,-75.0,100.42,,-1.0,,
06/10/2021 23:18:04,0.0,0.0,0.0,11.44,,,8.03,12.22,6.37,9.22,8.03,11.78,8.689,-75.0,100.38,,-1.0,,
06/10/2021 23:19:03,0.0,0.0,0.0,11.68,,,10.25,11.43,6.6,7.73,8.93,11.03,9.069,-75.0,100.31,,-1.0,,
06/10/2021 23:20:04,0.0,0.0,0.0,11.64,,,10.97,10.17,7.23,7.65,9.18,10.17,9.156,-75.0,100.04,,-1.0,,
06/10/2021 23:21:05,0.0,0.0,0.0,11.18,,,9.73,11.55,7.33,7.85,9.42,10.95,9.241,-75.0,99.86,,-1.0,,
06/10/2021 23:22:04,0.0,0.0,0.0,11.86,,,9.48,9.67,7.17,6.88,9.48,9.62,9.257,-73.0,99.63,,-1.0,,
06/10/2021 23:23:03,0.0,0.0,0.0,11.48,,,8.12,11.02,5.82,7.47,8.12,10.1,8.664,-75.0,99.46,,-1.0,,
06/10/2021 23:24:05,0.0,0.0,0.0,11.55,,,10.63,9.42,6.48,7.08,9.88,9.17,9.406,-75.0,99.37,,-1.0,,
06/10/2021 23:25:04,0.0,0.0,0.0,11.82,,,11.25,10.35,7.05,7.22,9.9,9.68,9.415,-75.0,99.34,,-1.0,,
