InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
06/13/2021 16:24:44,1.701979,11.411765,17.708237,7.705883,17.233528,9.705882,,17.650587,25.406271,39.526588
06/13/2021 16:28:19,0.356312,15.380953,19.247622,8.952381,18.702858,11.190476,,19.171906,25.282673,39.371712
06/13/2021 16:31:51,2.184486,12.411765,18.912941,8.235294,18.474705,9.941176,,18.858824,26.305027,39.256889
06/13/2021 16:35:22,1.562313,16.352942,20.424706,9.588235,19.921179,11.411765,,20.354118,25.529869,39.286263
06/13/2021 16:38:57,3.359118,13.0,17.549412,8.0,17.121176,9.764706,,17.487648,25.668726,39.14473
06/13/2021 16:42:32,2.784964,11.294118,18.580587,7.823529,18.304705,9.470589,,18.540588,27.335012,39.061951
06/13/2021 16:46:04,2.860396,10.714286,19.037621,8.428572,18.657619,9.714286,,19.014286,25.732815,39.048599
06/13/2021 16:49:36,3.158763,10.176471,16.460001,6.764706,16.040001,8.705882,,16.421177,24.939346,39.216827
06/13/2021 16:53:11,3.728084,11.588235,18.161175,8.176471,17.671177,9.941176,,18.108232,24.936293,39.200806
06/13/2021 16:56:46,4.834204,11.588235,17.784706,7.764706,17.424706,9.0,,17.754118,25.160601,39.216827
06/13/2021 17:00:21,5.639163,12.705882,18.441177,8.470589,18.025295,10.0,,18.385881,25.044632,39.342339
06/13/2021 17:03:52,6.26273,11.882353,17.344707,7.764706,16.865883,9.705882,,17.291765,25.471886,39.513237
06/13/2021 17:07:27,6.769868,12.941176,18.267647,8.0,17.841177,10.0,,18.222942,25.685511,39.553291
06/13/2021 17:11:02,8.468529,14.117647,19.811176,9.235294,19.301765,11.470589,,19.74353,25.471886,39.879074
06/13/2021 17:14:37,6.72327,12.705882,17.988235,7.823529,17.592354,10.058824,,17.939411,25.140764,40.11673
06/13/2021 17:18:12,3.082939,13.238095,18.66,8.714286,18.306667,9.714286,,18.602381,24.547188,40.228882
06/13/2021 17:21:43,3.914389,10.176471,17.925884,8.176471,17.624119,9.235294,,17.910587,23.823912,40.413139
06/13/2021 17:25:18,3.51053,11.529411,17.538824,7.529412,17.117647,9.0,,17.505295,24.010071,40.442513
06/13/2021 17:28:53,5.463727,11.588235,18.358824,8.941176,17.925293,10.176471,,18.327648,24.422064,40.581367
06/13/2021 17:32:28,4.093298,11.411765,17.04294,7.470588,16.68294,8.941176,,16.999411,23.350882,40.666817
06/13/2021 17:36:02,3.400291,12.470589,17.577648,7.235294,17.287647,8.764706,,17.542353,23.37377,40.597389
06/13/2021 17:39:37,8.380178,34.428574,22.577143,8.952381,21.29381,14.809525,,22.010954,23.854429,40.624092
06/13/2021 17:43:09,7.310184,11.705882,18.667059,8.764706,18.325294,10.470589,,18.629999,24.042114,40.680168
06/13/2021 17:46:41,9.398951,14.529411,19.284117,8.764706,18.816471,10.647058,,19.200588,25.284199,40.768295
06/13/2021 17:50:16,9.219524,15.571429,19.93619,8.714286,19.445715,11.142858,,19.847145,24.409857,40.893799
06/13/2021 17:53:50,8.99269,17.17647,19.496471,9.0,19.048235,10.764706,,19.401764,24.47242,40.893799
06/13/2021 17:57:25,11.240583,12.428572,19.143333,8.047619,18.746191,10.761906,,19.070002,25.69009,40.738914
06/13/2021 18:01:00,11.323286,13.352942,20.028236,9.470589,19.657648,11.235294,,19.986469,24.670786,40.794998
06/13/2021 18:04:32,10.26518,13.619048,20.046192,9.238095,19.539526,11.904762,,19.959526,24.710461,40.949875
06/13/2021 18:08:03,11.995842,12.411765,20.912354,10.176471,20.497646,11.0,,20.880589,24.940872,41.019302
06/13/2021 18:11:35,10.125589,12.588235,21.123528,9.235294,20.700588,11.411765,,21.064705,24.843214,41.032654
06/13/2021 18:15:10,11.346193,13.411765,21.341177,9.294118,20.88353,10.764706,,21.292353,24.531929,41.272987
06/13/2021 18:18:45,12.168674,12.941176,21.121176,10.0,20.684706,11.411765,,21.079412,24.483101,41.48394
06/13/2021 18:22:16,9.837993,17.380953,23.042383,10.0,22.446669,12.761905,,22.920954,24.689098,41.641487
06/13/2021 18:25:51,7.95508,14.588235,22.917059,10.0,22.347059,12.411765,,22.857058,24.312199,41.66819
06/13/2021 18:29:23,9.023981,14.764706,22.271177,10.235294,21.768234,11.705882,,22.213528,23.863585,41.87915
06/13/2021 18:32:57,10.243917,14.190476,22.940001,10.238095,22.532381,11.761906,,22.890953,24.385443,42.074081
06/13/2021 18:36:32,9.593227,15.411765,22.982351,10.176471,22.371176,11.941176,,22.901764,23.657587,42.274361
06/13/2021 18:40:04,5.586201,14.285715,24.086668,10.428572,23.629526,12.380953,,24.047621,23.279163,42.370491
06/13/2021 18:43:36,4.277584,12.882353,20.328234,8.764706,19.868237,10.235294,,20.254118,22.459755,42.594795
06/13/2021 18:47:10,3.99614,11.0,20.379997,8.470589,20.076469,9.705882,,20.367647,21.908903,42.666893
06/13/2021 18:50:45,2.28299,12.666667,19.742857,8.714286,19.393335,9.714286,,19.69381,22.038605,42.763031
06/13/2021 18:54:20,6.880957,12.0,19.830587,8.941176,19.457058,9.882353,,19.795294,22.018768,42.949951
06/13/2021 18:57:55,2.978367,14.588235,21.189999,8.941176,20.71706,10.882353,,21.131178,21.075762,43.200958
06/13/2021 19:01:29,-0.582314,10.176471,18.37294,7.764706,18.014116,8.705882,,18.351175,20.825514,43.42794
06/13/2021 19:05:01,1.183386,10.380953,18.650953,8.190477,18.289526,8.666667,,18.606667,20.344854,43.414589
06/13/2021 19:08:36,4.433805,13.04762,18.374289,7.761905,17.951906,9.238095,,18.288097,20.302128,43.470665
06/13/2021 19:12:07,2.669537,9.941176,17.245295,7.235294,16.904118,8.0,,17.186472,19.82147,43.710991
06/13/2021 19:15:42,6.51178,10.04762,18.140953,7.0,17.853811,8.238095,,18.111908,20.335699,44.031433
06/13/2021 19:19:14,3.369713,9.176471,16.122355,6.705883,15.824705,7.235294,,16.09059,19.388113,44.258415
06/13/2021 19:22:49,5.233587,9.470589,17.691765,6.764706,17.37941,8.0,,17.646471,20.256351,44.514763
06/13/2021 19:26:24,3.626865,9.952381,16.836666,6.714286,16.53381,7.476191,,16.780001,19.194324,44.950027
06/13/2021 19:29:55,-4.695429,11.352942,17.717058,6.941176,17.494705,7.882353,,17.674118,18.878462,45.104904
06/13/2021 19:33:27,2.469271,9.0,16.843811,6.476191,16.520952,7.714286,,16.815716,18.646524,45.16098
06/13/2021 19:37:02,2.636412,10.235294,16.887648,6.588235,16.549412,7.294117,,16.851177,19.406424,45.430687
06/13/2021 19:40:36,1.092979,10.647058,17.292942,6.235294,16.933529,7.705883,,17.238825,18.553444,45.697716
06/13/2021 19:44:11,-2.517097,8.941176,16.381765,6.0,16.144117,7.0,,16.364117,18.164339,45.991455
06/13/2021 19:47:43,3.000774,10.428572,17.621906,6.285715,17.312382,7.52381,,17.599524,18.861677,46.191727
06/13/2021 19:51:17,4.013304,7.764706,16.774704,6.235294,16.560001,7.235294,,16.748234,18.731976,46.42939
06/13/2021 19:54:52,1.620373,9.176471,17.074118,6.294117,16.857059,7.058824,,17.04706,18.532082,46.442741
06/13/2021 19:58:24,-4.815449,9.647058,16.577059,5.764706,16.281174,6.764706,,16.515884,18.632792,45.753799
06/13/2021 20:01:59,-0.038774,8.190477,15.600001,5.476191,15.286666,6.238096,,15.563335,18.614481,44.864578
06/13/2021 20:05:30,3.280464,7.588235,15.271177,5.705883,15.035882,6.529412,,15.241764,19.351492,44.439995
06/13/2021 20:09:02,6.023781,9.294118,16.008823,6.176471,15.714117,6.823529,,15.978823,18.87541,44.795151
06/13/2021 20:12:37,8.237576,8.190477,15.721905,6.238096,15.431906,6.52381,,15.696192,18.892195,44.851227
06/13/2021 20:16:12,8.59761,7.0,14.985882,6.0,14.746471,6.294117,,14.958824,18.65568,45.06218
06/13/2021 20:19:46,7.618477,8.705882,15.831177,5.941176,15.527061,6.941176,,15.799412,18.338293,45.470741
06/13/2021 20:23:18,6.678898,7.238095,15.225716,5.761905,15.002381,6.52381,,15.203811,18.074312,45.500114
06/13/2021 20:26:50,6.900356,6.204819,14.190361,5.481927,13.95241,5.722891,,14.154216,19.061569,45.638969
06/13/2021 20:30:21,4.228756,7.882353,13.772941,5.470588,13.544706,6.235294,,13.730589,17.470055,45.542839
06/13/2021 20:33:53,0.116079,6.705883,13.624705,5.235294,13.372942,5.705883,,13.602941,17.958344,44.779129
06/13/2021 20:37:25,-1.846979,7.0,12.846471,4.764706,12.590589,5.764706,,12.816472,18.136873,43.767075
06/13/2021 20:40:57,1.693583,7.117647,14.738824,5.941176,14.540588,6.411765,,14.724707,18.466469,43.270393
06/13/2021 20:44:31,13.803782,8.0,15.645715,6.238096,15.437143,6.952382,,15.61381,19.285877,43.283745
06/13/2021 20:48:06,12.452597,8.823529,15.99647,6.705883,15.672941,7.176471,,15.96353,18.518349,43.414589
06/13/2021 20:51:37,7.323721,7.352941,12.469412,4.470588,12.207647,5.705883,,12.425882,17.470055,43.470665
06/13/2021 20:55:12,5.248234,7.176471,12.95,5.0,12.753531,5.764706,,12.925881,17.351034,43.283745
06/13/2021 20:58:44,8.633467,6.882353,13.022352,5.0,12.75,5.941176,,13.008235,18.046844,43.003357
06/13/2021 21:02:16,4.812344,5.235294,9.318825,3.058824,9.104706,4.235294,,9.275883,18.22385,42.538719
06/13/2021 21:05:48,7.430879,7.705883,13.200588,5.235294,12.904706,6.0,,13.167059,18.522926,41.836426
06/13/2021 21:09:22,12.270439,9.176471,16.735884,6.941176,16.475296,7.941176,,16.717058,18.640421,41.174179
06/13/2021 21:12:57,12.376024,8.470589,13.598824,5.235294,13.257648,7.0,,13.541176,18.878462,40.781647
06/13/2021 21:16:29,11.047194,7.117647,12.994118,5.235294,12.785294,5.941176,,12.982353,18.507668,40.752274
06/13/2021 21:20:01,13.280851,6.882353,11.018822,3.764706,10.775293,4.764706,,10.985883,18.686197,40.666817
06/13/2021 21:23:36,13.209761,8.823529,12.451765,4.529412,12.16,6.411765,,12.370588,18.898298,40.373085
06/13/2021 21:27:10,10.531532,6.470588,10.667059,3.764706,10.48,4.764706,,10.609411,19.113451,40.090027
06/13/2021 21:30:42,15.019846,7.470588,11.110588,4.235294,10.912354,5.235294,,11.065295,18.834211,39.806976
06/13/2021 21:34:17,13.097273,7.470588,11.102353,4.235294,10.848235,5.294117,,11.04647,19.116503,39.625389
06/13/2021 21:37:52,13.712473,6.705883,11.531764,4.0,11.355293,4.764706,,11.511765,18.448158,39.764252
06/13/2021 21:41:27,11.554346,6.411765,11.781177,4.705883,11.599998,5.705883,,11.764119,17.419699,40.581367
06/13/2021 21:44:58,14.82855,6.823529,10.492353,3.823529,10.27,4.823529,,10.469999,17.918669,41.540016
06/13/2021 21:48:30,14.288015,7.0,10.834117,4.058824,10.599999,5.529412,,10.77706,19.40032,42.314415
06/13/2021 21:52:05,6.656218,5.470588,9.672941,3.294118,9.478235,3.823529,,9.648824,16.751354,42.73632
06/13/2021 21:55:40,11.306209,7.235294,10.887647,3.294118,10.607059,4.823529,,10.841176,17.143511,42.861832
06/13/2021 21:59:11,5.818298,6.294117,10.368235,3.705882,10.152352,4.294117,,10.348824,16.296635,42.63752
06/13/2021 22:02:43,4.784863,5.190476,10.442858,3.238096,10.292381,4.238095,,10.41619,16.983292,41.905853
06/13/2021 22:06:18,6.696668,7.235294,10.441176,4.0,10.192353,4.705883,,10.398235,17.415121,41.102081
06/13/2021 22:09:53,11.756635,8.352942,11.214117,4.058824,10.929412,5.294117,,11.152941,17.804226,40.357063
06/13/2021 22:13:25,11.941605,7.235294,12.054118,4.823529,11.75294,5.823529,,12.016471,18.294041,39.764252
06/13/2021 22:16:57,13.7228,4.941176,9.784706,3.470588,9.587646,4.176471,,9.758236,18.545815,39.312965
06/13/2021 22:20:29,17.842903,5.529412,10.733529,4.0,10.591764,4.294117,,10.721176,18.713665,39.048599
06/13/2021 22:24:04,16.172482,5.647059,10.132941,3.529412,9.938824,4.0,,10.111176,18.65568,38.861679
06/13/2021 22:27:39,17.908667,6.470588,10.621177,4.0,10.413529,4.529412,,10.598235,18.999008,38.693443
06/13/2021 22:31:11,17.274096,6.058824,11.537648,4.294117,11.351765,4.823529,,11.504706,18.838789,38.541237
06/13/2021 22:34:46,15.292277,5.058824,9.500588,2.764706,9.27,3.823529,,9.47,19.162279,38.340965
06/13/2021 22:38:21,14.65951,7.058824,10.677647,4.176471,10.47294,4.941176,,10.643529,19.10277,38.146027
06/13/2021 22:41:55,17.529858,6.705883,11.257648,4.235294,10.962353,5.235294,,11.221177,20.073244,37.932404
06/13/2021 22:45:27,21.116329,5.294117,9.650588,3.470588,9.468823,4.235294,,9.621177,20.901808,37.737465
06/13/2021 22:48:59,24.163897,6.764706,11.441176,4.529412,11.200588,5.352941,,11.400588,21.228352,37.569237
06/13/2021 22:52:34,38.040932,33.047623,14.818572,5.285715,14.027619,10.428572,,14.484762,24.902723,37.328911
06/13/2021 22:56:09,34.974686,12.588235,14.407646,6.235294,13.965883,8.0,,14.322942,26.950485,36.53849
06/13/2021 22:59:44,25.75168,13.952381,12.710477,4.619048,12.29381,6.857143,,12.59762,26.921492,35.622566
06/13/2021 23:03:19,37.97057,9.823529,13.707058,5.823529,13.394117,7.117647,,13.662941,29.608606,34.663918
06/13/2021 23:06:54,40.193581,9.470589,14.385882,6.294117,14.014117,8.058824,,14.354706,31.198597,33.892197
06/13/2021 23:10:26,29.69273,9.714286,13.37143,5.333333,13.087619,7.0,,13.308572,31.770809,33.665215
06/13/2021 23:14:01,39.654659,7.176471,12.130589,4.941176,11.737647,6.235294,,12.091764,31.371023,33.974976
06/13/2021 23:17:36,30.162683,10.190476,15.39,6.714286,15.034286,7.952382,,15.347619,31.31304,34.271385
06/13/2021 23:21:11,32.933117,8.647058,13.447059,5.411765,13.097059,7.411765,,13.390588,29.596399,34.511711
06/13/2021 23:24:46,29.055721,8.882353,15.206471,6.352941,14.965883,7.588235,,15.179413,29.645227,34.439613
06/13/2021 23:28:21,20.482182,10.235294,15.351766,6.764706,15.006472,8.235294,,15.309999,29.367514,34.242004
06/13/2021 23:31:52,17.981674,9.142858,13.258096,5.666667,12.936192,6.714286,,13.214286,28.285648,33.990997
06/13/2021 23:35:24,18.400427,9.058824,14.828237,6.411765,14.574706,7.647059,,14.789412,28.908216,33.678566
06/13/2021 23:38:56,12.679044,8.823529,13.859413,5.764706,13.520589,7.529412,,13.834706,27.548637,33.382164
06/13/2021 23:42:28,-1.442545,7.588235,11.141176,4.0,10.859999,5.235294,,11.112353,24.710461,33.101776
06/13/2021 23:46:00,-4.213797,12.352942,10.041176,3.235294,9.665294,5.470588,,9.907059,22.536049,32.874802
06/13/2021 23:49:32,6.584946,7.294117,10.920001,4.294117,10.652353,5.529412,,10.870588,23.942932,32.637138
06/13/2021 23:53:04,8.175933,7.058824,10.980587,4.176471,10.814117,5.176471,,10.947647,24.650949,32.482262
06/13/2021 23:56:39,12.733302,7.058824,10.912941,4.529412,10.655882,5.764706,,10.879412,25.691616,32.423515
06/14/2021 00:00:11,10.27411,6.764706,10.470589,4.058824,10.182941,5.529412,,10.428824,25.593958,32.423515
06/14/2021 00:03:43,6.035351,5.588235,9.61647,3.470588,9.380589,3.941176,,9.592942,23.538567,32.482262
06/14/2021 00:07:14,14.105721,7.764706,11.495295,4.588235,11.131176,5.764706,,11.437058,25.186541,32.666512
06/14/2021 00:10:49,14.572344,7.0,11.328823,4.470588,11.080589,5.529412,,11.295295,25.394064,33.059052
06/14/2021 00:14:24,14.044018,7.0,11.194118,4.470588,10.93,5.294117,,11.160588,24.783703,33.764023
06/14/2021 00:17:59,13.852366,9.235294,12.654117,5.117647,12.34,6.882353,,12.609412,24.458687,34.19928
06/14/2021 00:21:31,15.848434,8.0,13.3,5.294117,13.017647,6.058824,,13.266471,25.122454,34.623863
06/14/2021 00:25:03,13.583522,7.823529,12.168235,4.882353,11.901176,6.117647,,12.131764,24.998856,35.016403
06/14/2021 00:28:38,12.577644,6.941176,11.202941,4.470588,10.94,5.470588,,11.178824,24.444954,35.371559
06/14/2021 00:32:13,10.880969,8.380953,11.397143,4.714286,11.089047,6.190476,,11.340477,23.274586,35.737389
06/14/2021 00:35:45,3.932742,7.176471,9.974117,4.0,9.757058,4.764706,,9.942353,21.689175,35.9617
06/14/2021 00:39:16,7.96136,5.941176,10.037648,3.588235,9.821765,4.764706,,10.004118,21.608301,36.116577
06/14/2021 00:42:51,10.228403,7.411765,12.361176,5.235294,12.060588,6.470588,,12.34,22.894636,36.202026
06/14/2021 00:46:26,11.335986,7.823529,11.567059,4.647059,11.221765,5.941176,,11.528235,23.653009,36.327538
06/14/2021 00:49:58,8.83028,7.705883,11.53,4.235294,11.219413,5.470588,,11.497059,23.117418,36.525139
06/14/2021 00:53:33,8.287191,8.176471,11.727058,4.882353,11.424117,5.882353,,11.705295,22.693218,36.639961
06/14/2021 00:57:05,12.845771,6.411765,11.002353,4.0,10.734118,5.176471,,10.982352,22.876326,36.639961
06/14/2021 01:00:37,13.218943,7.882353,11.258235,4.470588,10.965881,5.470588,,11.222941,22.645914,36.565193
06/14/2021 01:04:08,10.591241,6.941176,11.207647,4.235294,10.932942,5.235294,,11.178823,22.610819,36.525139
06/14/2021 01:07:40,12.310128,6.235294,10.381177,4.0,10.118824,4.823529,,10.35647,23.227283,36.356911
06/14/2021 01:11:12,13.094292,7.294117,11.331764,4.411765,11.079412,5.647059,,11.284119,23.668268,36.159302
06/14/2021 01:14:44,13.5756,7.823529,11.790588,4.705883,11.524706,5.705883,,11.747059,24.414434,35.737389
06/14/2021 01:18:16,15.193622,7.647059,12.31353,4.941176,11.960588,6.647059,,12.289412,25.12398,35.230026
06/14/2021 01:21:51,16.191212,8.0,12.96353,5.352941,12.657646,6.588235,,12.924706,25.902189,34.946976
06/14/2021 01:25:26,18.406322,8.235294,13.640588,5.941176,13.373528,6.941176,,13.613529,26.12192,34.906921
06/14/2021 01:28:58,21.096626,8.058824,12.239411,5.058824,11.982941,6.529412,,12.188236,26.729229,34.8909
06/14/2021 01:32:33,21.877178,8.047619,13.223333,5.333333,12.923334,6.809524,,13.187144,27.325857,34.946976
06/14/2021 01:36:07,21.926266,9.714286,14.073334,6.285715,13.709049,7.285715,,14.027143,27.376211,34.8909
06/14/2021 01:39:42,20.472378,10.352942,15.035881,6.0,14.717647,7.176471,,14.982353,27.924009,34.834824
06/14/2021 01:43:17,23.508884,10.235294,14.275294,6.529412,13.88353,7.764706,,14.22353,28.332952,34.749367
06/14/2021 01:46:49,22.37993,9.529411,14.344707,6.294117,13.997646,7.058824,,14.311175,28.410772,34.693291
06/14/2021 01:50:21,21.17144,9.470589,13.684117,5.764706,13.294118,7.529412,,13.649411,28.351263,34.650566
06/14/2021 01:53:56,19.193815,9.0,13.439412,6.0,13.050588,7.470588,,13.401765,28.509956,34.525063
06/14/2021 01:57:31,20.415161,9.176471,13.874118,5.705883,13.561176,7.470588,,13.841177,28.752575,34.327461
06/14/2021 02:01:06,18.662727,9.529411,13.658824,5.941176,13.265882,7.647059,,13.635294,29.376669,34.004349
06/14/2021 02:04:38,18.854923,9.176471,13.465882,5.764706,13.137647,6.941176,,13.434118,29.623865,33.651863
06/14/2021 02:08:10,18.382133,10.176471,14.564118,6.235294,14.134706,7.882353,,14.527647,30.308994,33.299385
06/14/2021 02:11:45,18.116131,10.0,14.028824,5.823529,13.617647,8.058824,,13.982941,30.585184,32.976273
06/14/2021 02:15:16,20.751171,12.0,16.977646,7.764706,16.489412,10.0,,16.937057,31.450371,32.666512
06/14/2021 02:18:51,22.199169,9.764706,15.575294,6.411765,15.23941,8.176471,,15.518824,32.045471,32.396812
06/14/2021 02:22:22,21.133696,11.235294,14.709412,6.470588,14.251763,7.941176,,14.637647,32.538338,32.0737
06/14/2021 02:25:54,20.555973,9.588235,13.568825,5.941176,13.191765,7.411765,,13.537646,32.246891,31.734566
06/14/2021 02:29:26,18.722847,9.0,12.655882,5.058824,12.298235,6.764706,,12.615294,32.100403,31.467537
06/14/2021 02:32:57,18.858667,8.647058,13.752941,5.764706,13.381176,7.705883,,13.712354,32.471199,31.173798
06/14/2021 02:36:32,15.453089,8.235294,12.282353,5.058824,11.952353,6.529412,,12.242352,31.743343,30.973526
06/14/2021 02:40:04,15.134385,9.294118,12.301176,4.529412,11.950588,6.235294,,12.241176,31.738766,30.791946
06/14/2021 02:43:38,16.733658,7.235294,11.905882,4.764706,11.617647,6.0,,11.862942,32.137028,30.637062
06/14/2021 02:47:10,17.40247,6.588235,11.372354,4.529412,11.161765,5.294117,,11.347648,32.439156,30.498207
06/14/2021 02:50:45,16.959702,8.705882,13.071177,5.705883,12.762942,7.0,,13.040589,32.863354,30.354012
06/14/2021 02:54:16,17.16597,8.764706,12.965882,5.588235,12.594706,6.588235,,12.920588,33.299763,30.201797
06/14/2021 02:57:51,20.16651,8.117647,12.694706,5.294117,12.344118,7.117647,,12.654119,33.922333,30.004196
06/14/2021 03:01:23,19.931492,11.411765,15.654118,6.823529,15.19647,8.588235,,15.597648,34.032196,29.835968
06/14/2021 03:04:57,16.603886,9.117647,15.05294,7.176471,14.641765,8.411765,,15.028823,33.284504,29.707787
06/14/2021 03:08:29,17.717567,7.529412,13.267058,5.764706,12.972941,7.0,,13.234118,33.171589,29.539558
06/14/2021 03:12:04,14.772516,8.529411,12.342941,5.294117,12.032942,6.294117,,12.287058,32.796215,29.456779
06/14/2021 03:15:35,15.16349,9.588235,12.941765,5.235294,12.591176,6.823529,,12.894118,32.635998,29.344627
06/14/2021 03:19:10,14.175492,8.235294,12.174118,4.823529,11.887647,6.294117,,12.13353,32.547493,29.245819
06/14/2021 03:22:42,15.160564,7.235294,11.435295,4.823529,11.197647,5.588235,,11.394706,32.617683,29.16037
06/14/2021 03:26:16,13.45615,7.352941,12.064118,4.705883,11.748823,6.117647,,12.031177,32.675671,29.032196
