InstrumentName, Columbine Elem (CS22)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/05/2021 23:10:04,0.0,0.0,0.0,10.07,,,3.77,3.52,2.1,2.62,3.77,3.52,7.111,-51.0,102.02,,-1.0,,
06/05/2021 23:11:04,0.0,0.0,0.0,10.54,,,4.25,3.45,3.12,2.82,4.25,3.45,7.296,-51.0,101.68,,-1.0,,
06/05/2021 23:12:03,0.0,0.0,0.0,10.45,,,2.73,3.85,2.4,2.68,2.73,3.85,6.631,-51.0,101.39,,-1.0,,
06/05/2021 23:13:03,0.0,0.0,0.0,10.66,,,5.27,3.42,4.27,2.25,5.27,3.17,7.689,-51.0,101.05,,-1.0,,
06/05/2021 23:14:03,0.0,0.0,0.0,11.04,,,4.2,3.53,3.58,2.77,3.92,3.53,7.096,-51.0,100.71,,-1.0,,
06/05/2021 23:15:03,0.0,0.0,0.0,11.39,,,4.92,3.92,3.72,2.92,4.92,3.47,7.504,-51.0,100.42,,-1.0,,
06/05/2021 23:16:05,0.0,0.0,0.0,11.41,,,3.57,2.87,2.9,2.03,3.57,2.75,6.915,-51.0,100.18,,-1.0,,
06/05/2021 23:17:04,0.0,0.0,0.0,11.36,,,3.8,2.87,2.9,1.73,3.8,2.52,6.999,-51.0,99.97,,-1.0,,
06/05/2021 23:18:05,0.0,0.0,0.0,11.25,,,3.3,3.13,2.38,2.35,3.3,3.13,6.771,-51.0,99.75,,-1.0,,
06/05/2021 23:19:05,0.0,0.0,0.0,11.24,,,4.45,3.6,3.57,2.83,4.33,3.6,7.195,-51.0,99.54,,-1.0,,
06/05/2021 23:20:03,0.0,0.0,0.0,11.37,,,3.25,2.8,2.1,1.78,2.75,2.4,6.512,-51.0,99.34,,-1.0,,
06/05/2021 23:21:03,0.0,0.0,0.0,11.5,,,3.4,4.22,2.68,2.45,3.4,3.97,6.774,-51.0,99.12,,-1.0,,
06/05/2021 23:22:03,0.0,0.0,0.0,11.59,,,3.75,3.73,3.15,2.6,3.75,3.6,6.911,-51.0,98.92,,-1.0,,
06/05/2021 23:23:03,0.0,0.0,0.0,11.78,,,3.08,4.3,2.3,2.3,3.08,3.38,6.615,-51.0,98.73,,-1.0,,
06/05/2021 23:24:04,0.0,0.0,0.0,11.92,,,3.27,3.32,2.5,2.47,3.27,3.32,6.684,-51.0,98.53,,-1.0,,
06/05/2021 23:25:05,0.0,0.0,0.0,12.04,,,4.38,3.03,3.38,2.17,4.38,2.8,7.141,-51.0,98.31,,-1.0,,
06/05/2021 23:26:06,0.0,0.0,0.0,12.17,,,4.0,4.07,3.47,2.53,4.0,3.05,6.969,-51.0,98.13,,-1.0,,
06/05/2021 23:27:05,0.0,0.0,0.0,12.26,,,3.5,3.67,2.72,2.02,3.5,2.93,6.746,-51.0,97.95,,-1.0,,
06/05/2021 23:28:03,0.0,0.0,0.0,12.39,,,3.42,3.23,2.88,2.5,3.42,3.23,6.702,-51.0,97.79,,-1.0,,
06/05/2021 23:29:05,0.0,0.0,0.0,12.54,,,4.63,4.55,3.68,2.88,4.63,4.55,7.207,-51.0,97.63,,-1.0,,
06/05/2021 23:30:05,0.0,0.0,0.0,12.78,,,3.57,4.3,3.15,2.98,3.57,3.82,6.748,-51.0,97.48,,-1.0,,
06/05/2021 23:31:04,0.0,0.0,0.0,12.91,,,4.87,4.8,3.33,2.62,4.87,4.03,7.292,-51.0,97.34,,-1.0,,
06/05/2021 23:32:05,0.0,0.0,0.0,13.24,,,3.87,4.8,2.77,3.42,3.87,4.13,6.859,-51.0,97.18,,-1.0,,
06/05/2021 23:33:03,0.0,0.0,0.0,13.26,,,4.4,4.03,3.55,3.35,4.4,4.03,7.077,-51.0,97.07,,-1.0,,
06/05/2021 23:34:04,0.0,0.0,0.0,13.53,,,5.68,2.68,3.87,1.77,5.47,2.68,7.529,-51.0,97.0,,-1.0,,
06/05/2021 23:35:04,0.0,0.0,0.0,13.28,,,4.5,3.07,3.55,2.0,4.5,2.62,7.104,-51.0,96.82,,-1.0,,
06/05/2021 23:36:04,0.0,0.0,0.0,13.08,,,4.1,3.23,2.9,2.05,4.1,2.92,6.923,-51.0,96.67,,-1.0,,
06/05/2021 23:37:03,0.0,0.0,0.0,13.06,,,2.8,2.62,2.15,1.72,2.8,2.62,6.363,-51.0,96.55,,-1.0,,
06/05/2021 23:38:03,0.0,0.0,0.0,13.24,,,3.73,2.6,3.02,1.77,3.73,2.02,6.745,-51.0,96.33,,-1.0,,
06/05/2021 23:39:03,0.0,0.0,0.0,13.58,,,3.83,2.93,2.95,2.12,3.83,2.7,6.776,-51.0,96.12,,-1.0,,
06/05/2021 23:40:04,0.0,0.0,0.0,13.85,,,3.88,3.03,2.57,2.1,3.88,3.03,6.783,-51.0,95.88,,-1.0,,
06/05/2021 23:41:04,0.0,0.0,0.0,13.84,,,3.8,2.7,2.92,1.68,3.8,2.35,6.733,-51.0,95.63,,-1.0,,
06/05/2021 23:42:04,0.0,0.0,0.0,13.92,,,3.1,3.38,2.83,2.1,3.1,2.77,6.426,-51.0,95.47,,-1.0,,
06/05/2021 23:43:04,0.0,0.0,0.0,13.76,,,2.88,3.72,1.62,1.52,2.88,2.47,6.319,-51.0,95.29,,-1.0,,
06/05/2021 23:44:04,0.0,0.0,0.0,14.43,,,3.48,3.58,2.65,2.38,3.48,3.4,6.567,-51.0,95.11,,-1.0,,
06/05/2021 23:45:04,0.0,0.0,0.0,14.26,,,6.73,6.47,5.13,4.37,6.73,6.25,7.939,-51.0,95.0,,-1.0,,
06/05/2021 23:46:03,0.0,0.0,0.0,14.44,,,8.72,9.27,6.07,5.7,8.37,8.55,8.628,-51.0,94.87,,-1.0,,
06/05/2021 23:47:05,0.0,0.0,0.0,14.28,,,4.2,2.88,2.9,1.78,3.92,2.88,6.725,-51.0,94.69,,-1.0,,
06/05/2021 23:48:03,0.0,0.0,0.0,14.42,,,2.95,2.82,2.77,1.7,2.95,2.63,6.308,-51.0,94.59,,-1.0,,
06/05/2021 23:49:03,0.0,0.0,0.0,14.77,,,5.87,4.78,4.48,2.6,5.87,3.97,7.545,-51.0,94.5,,-1.0,,
06/05/2021 23:50:03,0.0,0.0,0.0,14.58,,,7.1,5.7,5.07,3.45,7.1,5.17,8.06,-51.0,94.41,,-1.0,,
06/05/2021 23:51:04,0.0,0.0,0.0,14.53,,,6.32,4.68,4.88,3.28,6.32,4.08,7.722,-51.0,94.32,,-1.0,,
06/05/2021 23:52:03,0.0,0.0,0.0,14.38,,,7.5,6.8,6.32,4.92,7.5,6.8,8.214,-51.0,94.19,,-1.0,,
06/05/2021 23:53:04,0.0,0.0,0.0,14.58,,,6.5,6.15,5.47,4.02,6.5,5.7,7.781,-51.0,94.05,,-1.0,,
06/05/2021 23:54:04,0.0,0.0,0.0,14.58,,,4.1,3.2,3.02,1.87,4.1,2.7,6.755,-51.0,93.94,,-1.0,,
06/05/2021 23:55:03,0.0,0.0,0.0,14.86,,,4.17,3.83,3.1,2.5,4.17,3.3,6.78,-51.0,93.83,,-1.0,,
06/05/2021 23:56:03,0.0,0.0,0.0,15.01,,,4.0,2.58,3.22,1.67,4.0,2.37,6.701,-51.0,93.72,,-1.0,,
06/05/2021 23:57:04,0.0,0.0,0.0,14.91,,,4.37,3.38,3.47,2.32,4.37,3.38,6.854,-51.0,93.67,,-1.0,,
06/05/2021 23:58:04,0.0,0.0,0.0,14.75,,,5.4,4.23,3.82,2.77,5.4,3.65,7.281,-51.0,93.52,,-1.0,,
06/05/2021 23:59:03,0.0,0.0,0.0,14.64,,,3.28,2.95,2.55,2.13,3.28,2.9,6.371,-51.0,93.38,,-1.0,,
06/06/2021 00:00:26,0.0,0.0,0.0,14.67,,,3.05,2.67,2.52,1.68,3.05,2.67,6.267,-51.0,93.29,,-1.0,,
06/06/2021 00:02:03,0.0,0.0,0.0,15.68,,,2.95,2.72,2.28,2.0,2.95,2.72,6.235,-51.0,93.34,,-1.0,,
06/06/2021 00:03:04,0.0,0.0,0.0,15.28,,,3.58,3.2,2.92,2.0,3.58,3.2,6.498,-51.0,93.31,,-1.0,,
06/06/2021 00:04:04,0.0,0.0,0.0,15.07,,,3.73,2.72,2.82,1.8,3.73,2.72,6.559,-51.0,93.29,,-1.0,,
06/06/2021 00:05:04,0.0,0.0,0.0,15.36,,,4.38,4.12,3.65,2.03,4.38,2.9,6.828,-51.0,93.16,,-1.0,,
06/06/2021 00:06:05,0.0,0.0,0.0,15.21,,,4.3,4.43,3.13,2.53,4.3,3.77,6.788,-51.0,93.07,,-1.0,,
06/06/2021 00:07:03,0.0,0.0,0.0,15.68,,,3.57,2.3,2.42,1.55,3.27,2.27,6.351,-51.0,93.04,,-1.0,,
06/06/2021 00:08:03,0.0,0.0,0.0,15.12,,,4.03,2.35,2.13,1.97,3.35,2.35,6.376,-51.0,92.95,,-1.0,,
06/06/2021 00:09:04,0.0,0.0,0.0,15.24,,,3.45,3.1,2.25,2.63,3.27,3.1,6.339,-51.0,92.89,,-1.0,,
06/06/2021 00:10:03,0.0,0.0,0.0,15.26,,,3.42,3.1,2.97,2.63,3.42,3.1,6.397,-51.0,92.8,,-1.0,,
06/06/2021 00:11:03,0.0,0.0,0.0,15.74,,,2.98,2.85,2.38,2.23,2.98,2.85,6.211,-51.0,92.77,,-1.0,,
06/06/2021 00:12:03,0.0,0.0,0.0,15.78,,,3.72,4.27,2.97,2.38,3.72,3.2,6.523,-51.0,92.73,,-1.0,,
06/06/2021 00:13:05,0.0,0.0,0.0,15.74,,,4.82,3.32,3.62,1.88,4.82,2.88,6.987,-51.0,92.68,,-1.0,,
06/06/2021 00:14:04,0.0,0.0,0.0,15.83,,,4.82,4.37,3.7,2.95,4.5,4.18,6.85,-51.0,92.66,,-1.0,,
06/06/2021 00:15:04,0.0,0.0,0.0,15.77,,,7.1,6.1,5.08,4.28,7.1,6.0,7.95,-51.0,92.61,,-1.0,,
06/06/2021 00:16:04,0.0,0.0,0.0,15.86,,,5.83,4.52,4.35,3.32,5.83,4.52,7.41,-51.0,92.59,,-1.0,,
06/06/2021 00:17:03,0.0,0.0,0.0,16.19,,,3.85,4.87,2.77,3.42,3.85,4.2,6.568,-51.0,92.53,,-1.0,,
06/06/2021 00:18:04,0.0,0.0,0.0,15.98,,,5.18,4.87,3.93,2.87,4.55,3.68,6.862,-51.0,92.5,,-1.0,,
06/06/2021 00:19:04,0.0,0.0,0.0,15.56,,,4.15,4.5,3.18,2.63,4.15,3.78,6.682,-51.0,92.39,,-1.0,,
06/06/2021 00:20:04,0.0,0.0,0.0,15.64,,,2.72,3.95,2.03,2.67,2.72,3.67,6.072,-51.0,92.34,,-1.0,,
06/06/2021 00:21:04,0.0,0.0,0.0,15.68,,,3.35,3.18,2.07,2.62,3.35,3.18,6.335,-51.0,92.26,,-1.0,,
06/06/2021 00:22:05,0.0,0.0,0.0,15.99,,,4.1,4.05,3.05,3.13,4.1,3.83,6.652,-51.0,92.21,,-1.0,,
06/06/2021 00:23:04,0.0,0.0,0.0,15.58,,,4.55,3.83,3.3,1.9,4.48,3.12,6.808,-51.0,92.17,,-1.0,,
06/06/2021 00:24:04,0.0,0.0,0.0,15.6,,,4.03,2.95,2.4,1.55,3.6,2.95,6.431,-51.0,92.12,,-1.0,,
06/06/2021 00:25:03,0.0,0.0,0.0,15.76,,,3.65,2.32,3.12,1.45,3.65,2.32,6.45,-51.0,92.07,,-1.0,,
06/06/2021 00:26:03,0.0,0.0,0.0,15.58,,,3.4,3.3,2.82,2.13,3.4,3.08,6.34,-51.0,92.03,,-1.0,,
06/06/2021 00:27:03,0.0,0.0,0.0,15.54,,,3.77,3.45,2.9,1.9,3.77,2.62,6.494,-51.0,91.98,,-1.0,,
06/06/2021 00:28:04,0.0,0.0,0.0,15.58,,,3.63,3.87,3.02,2.67,3.63,3.3,6.431,-51.0,91.92,,-1.0,,
06/06/2021 00:29:04,0.0,0.0,0.0,15.71,,,3.55,2.2,2.73,1.38,3.55,2.18,6.392,-51.0,91.83,,-1.0,,
06/06/2021 00:30:03,0.0,0.0,0.0,15.7,,,3.18,2.38,2.33,1.65,3.18,2.08,6.231,-51.0,91.78,,-1.0,,
06/06/2021 00:31:03,0.0,0.0,0.0,15.85,,,4.52,3.6,3.15,2.15,4.52,3.15,6.8,-51.0,91.76,,-1.0,,
06/06/2021 00:32:03,0.0,0.0,0.0,15.4,,,4.0,3.4,3.43,2.67,4.0,3.27,6.574,-51.0,91.72,,-1.0,,
06/06/2021 00:33:04,0.0,0.0,0.0,15.45,,,5.28,2.7,3.48,2.07,4.7,2.7,6.869,-51.0,91.69,,-1.0,,
06/06/2021 00:34:05,0.0,0.0,0.0,15.69,,,4.98,2.87,3.72,1.93,4.98,2.87,6.986,-51.0,91.63,,-1.0,,
06/06/2021 00:35:04,0.0,0.0,0.0,15.67,,,5.73,3.98,4.57,2.57,5.73,3.98,7.302,-51.0,91.6,,-1.0,,
06/06/2021 00:36:04,0.0,0.0,0.0,15.98,,,7.23,5.52,6.07,4.25,7.23,5.52,7.939,-51.0,91.56,,-1.0,,
06/06/2021 00:37:04,0.0,0.0,0.0,15.81,,,6.58,3.95,5.45,2.95,6.58,3.95,7.66,-51.0,91.54,,-1.0,,
06/06/2021 00:38:03,0.0,0.0,0.0,15.67,,,5.92,4.22,4.0,2.62,5.92,3.85,7.377,-51.0,91.51,,-1.0,,
06/06/2021 00:39:03,0.0,0.0,0.0,16.15,,,5.08,3.97,4.15,3.1,5.08,3.83,7.019,-51.0,91.44,,-1.0,,
06/06/2021 00:40:05,0.0,0.0,0.0,16.06,,,4.25,4.25,3.3,3.17,4.25,3.62,6.663,-51.0,91.4,,-1.0,,
06/06/2021 00:41:03,0.0,0.0,0.0,16.04,,,4.72,4.02,3.25,2.75,4.72,4.02,6.86,-51.0,91.36,,-1.0,,
06/06/2021 00:42:04,0.0,0.0,0.0,16.01,,,4.12,4.47,2.93,3.35,3.78,4.4,6.459,-51.0,91.33,,-1.0,,
06/06/2021 00:43:03,0.0,0.0,0.0,16.42,,,5.27,5.68,4.4,3.73,5.27,4.75,7.093,-51.0,91.31,,-1.0,,
06/06/2021 00:44:03,0.0,0.0,0.0,16.5,,,5.28,4.45,4.23,2.65,5.28,4.05,7.095,-51.0,91.27,,-1.0,,
06/06/2021 00:45:03,0.0,0.0,0.0,16.41,,,5.6,4.67,4.87,3.08,5.6,4.45,7.229,-51.0,91.24,,-1.0,,
06/06/2021 00:46:05,0.0,0.0,0.0,16.57,,,5.27,3.43,3.13,2.03,4.95,3.15,6.952,-51.0,91.22,,-1.0,,
06/06/2021 00:47:03,0.0,0.0,0.0,16.43,,,7.13,5.4,5.68,2.93,7.13,4.5,7.875,-51.0,91.18,,-1.0,,
06/06/2021 00:48:04,0.0,0.0,0.0,16.41,,,5.95,5.9,4.58,3.55,5.95,5.4,7.373,-51.0,91.17,,-1.0,,
06/06/2021 00:49:03,0.0,0.0,0.0,16.52,,,4.95,4.4,4.03,2.62,4.95,3.67,6.946,-51.0,91.13,,-1.0,,
06/06/2021 00:50:04,0.0,0.0,0.0,16.63,,,5.1,4.13,3.3,2.45,5.1,4.13,7.007,-51.0,91.08,,-1.0,,
06/06/2021 00:51:04,0.0,0.0,0.0,17.05,,,5.63,3.05,4.68,2.37,5.63,3.05,7.233,-51.0,91.04,,-1.0,,
06/06/2021 00:52:04,0.0,0.0,0.0,16.84,,,4.75,3.68,3.37,2.77,4.75,3.13,6.855,-51.0,91.0,,-1.0,,
06/06/2021 00:53:04,0.0,0.0,0.0,16.99,,,4.38,4.57,3.6,2.75,4.38,3.88,6.696,-51.0,90.95,,-1.0,,
06/06/2021 00:54:03,0.0,0.0,0.0,17.12,,,4.38,3.72,2.82,2.48,4.12,3.72,6.585,-51.0,90.93,,-1.0,,
06/06/2021 00:55:04,0.0,0.0,0.0,17.35,,,5.57,3.83,4.08,2.68,5.22,3.83,7.052,-51.0,90.91,,-1.0,,
06/06/2021 00:56:04,0.0,0.0,0.0,17.1,,,5.17,3.97,4.03,2.43,5.17,3.97,7.027,-51.0,90.88,,-1.0,,
06/06/2021 00:57:03,0.0,0.0,0.0,17.17,,,4.07,3.95,3.37,2.7,4.07,3.95,6.558,-51.0,90.84,,-1.0,,
06/06/2021 00:58:03,0.0,0.0,0.0,17.25,,,4.53,5.33,3.35,2.97,4.53,4.25,6.754,-51.0,90.84,,-1.0,,
06/06/2021 00:59:03,0.0,0.0,0.0,17.36,,,4.48,3.12,3.5,2.27,4.48,3.12,6.732,-51.0,90.82,,-1.0,,
06/06/2021 01:00:28,0.0,0.0,0.0,17.13,,,4.1,3.48,3.3,2.03,3.93,3.48,6.495,-51.0,90.79,,-1.0,,
06/06/2021 01:01:05,0.0,0.0,0.0,17.17,,,3.87,3.08,2.85,2.08,3.7,3.08,6.396,-51.0,90.77,,-1.0,,
06/06/2021 01:02:04,0.0,0.0,0.0,16.8,,,3.18,3.15,2.23,1.87,3.18,2.8,6.179,-51.0,90.86,,-1.0,,
06/06/2021 01:03:04,0.0,0.0,0.0,17.1,,,3.87,4.05,2.67,2.17,3.62,3.88,6.369,-51.0,90.88,,-1.0,,
06/06/2021 01:04:03,0.0,0.0,0.0,17.26,,,3.57,3.95,2.6,2.53,3.57,3.95,6.346,-51.0,90.84,,-1.0,,
06/06/2021 01:05:04,0.0,0.0,0.0,17.73,,,3.45,3.05,3.0,2.3,3.45,3.05,6.3,-51.0,90.86,,-1.0,,
06/06/2021 01:06:03,0.0,0.0,0.0,17.08,,,3.9,3.02,3.0,2.53,3.9,3.02,6.484,-51.0,90.82,,-1.0,,
06/06/2021 01:07:03,0.0,0.0,0.0,16.04,,,3.35,2.67,2.63,1.85,3.35,2.67,6.24,-51.0,90.77,,-1.0,,
06/06/2021 01:08:04,0.0,0.0,0.0,16.17,,,2.43,3.33,1.97,2.25,2.43,3.33,5.844,-51.0,90.68,,-1.0,,
06/06/2021 01:09:02,0.0,0.0,0.0,16.14,,,2.67,1.92,2.0,1.1,2.63,1.92,5.926,-51.0,90.63,,-1.0,,
06/06/2021 01:10:04,0.0,0.0,0.0,16.19,,,4.05,3.13,2.45,1.67,3.5,2.6,6.292,-51.0,90.57,,-1.0,,
06/06/2021 01:11:04,0.0,0.0,0.0,16.5,,,2.22,1.85,1.58,1.3,2.22,1.85,5.746,-51.0,90.5,,-1.0,,
06/06/2021 01:12:03,0.0,0.0,0.0,16.54,,,3.87,3.22,2.5,1.15,3.63,1.87,6.342,-51.0,90.46,,-1.0,,
06/06/2021 01:13:03,0.0,0.0,0.0,16.63,,,3.42,2.47,2.45,1.27,2.87,2.15,6.017,-51.0,90.41,,-1.0,,
06/06/2021 01:14:04,0.0,0.0,0.0,16.71,,,4.45,3.33,3.03,1.7,3.92,2.57,6.461,-51.0,90.37,,-1.0,,
06/06/2021 01:15:02,0.0,0.0,0.0,17.01,,,5.53,3.55,3.82,2.52,4.77,3.55,6.82,-51.0,90.32,,-1.0,,
06/06/2021 01:16:02,0.0,0.0,0.0,16.61,,,4.68,3.82,3.33,2.4,4.47,3.37,6.688,-51.0,90.28,,-1.0,,
06/06/2021 01:17:04,0.0,0.0,0.0,16.87,,,4.32,3.42,3.1,2.4,3.77,3.42,6.389,-51.0,90.23,,-1.0,,
06/06/2021 01:18:03,0.0,0.0,0.0,16.83,,,4.2,2.82,3.32,1.9,4.2,2.82,6.568,-51.0,90.18,,-1.0,,
06/06/2021 01:19:03,0.0,0.0,0.0,16.82,,,3.83,3.27,3.05,1.95,3.83,2.68,6.405,-51.0,90.1,,-1.0,,
06/06/2021 01:20:04,0.0,0.0,0.0,16.76,,,3.77,3.75,3.0,2.2,3.77,3.12,6.375,-51.0,90.03,,-1.0,,
06/06/2021 01:21:02,0.0,0.0,0.0,16.87,,,3.85,2.98,3.07,1.98,3.85,2.97,6.408,-51.0,90.0,,-1.0,,
06/06/2021 01:22:03,0.0,0.0,0.0,16.58,,,4.38,3.5,3.45,1.6,4.38,2.72,6.626,-51.0,89.92,,-1.0,,
06/06/2021 01:23:03,0.0,0.0,0.0,16.71,,,3.7,2.83,2.63,1.65,3.65,2.2,6.312,-51.0,89.85,,-1.0,,
06/06/2021 01:24:04,0.0,0.0,0.0,16.79,,,4.0,4.28,2.57,1.65,4.0,2.92,6.457,-51.0,89.78,,-1.0,,
06/06/2021 01:25:04,0.0,0.0,0.0,16.7,,,4.57,4.08,2.8,2.33,4.22,3.55,6.545,-51.0,89.71,,-1.0,,
06/06/2021 01:26:04,0.0,0.0,0.0,16.68,,,4.27,3.68,3.77,2.1,4.27,3.5,6.562,-51.0,89.65,,-1.0,,
06/06/2021 01:27:03,0.0,0.0,0.0,17.0,,,4.52,4.53,3.15,2.17,4.52,4.12,6.667,-51.0,89.6,,-1.0,,
06/06/2021 01:28:03,0.0,0.0,0.0,17.09,,,5.07,3.18,3.42,1.75,5.07,3.13,6.899,-51.0,89.56,,-1.0,,
06/06/2021 01:29:03,0.0,0.0,0.0,17.5,,,3.7,3.0,2.67,1.9,3.7,3.0,6.316,-51.0,89.51,,-1.0,,
06/06/2021 01:30:05,0.0,0.0,0.0,17.64,,,3.58,2.62,2.18,1.53,3.58,2.02,6.262,-51.0,89.44,,-1.0,,
06/06/2021 01:31:02,0.0,0.0,0.0,17.66,,,3.22,2.72,2.23,2.0,3.22,2.67,6.105,-51.0,89.38,,-1.0,,
06/06/2021 01:32:03,0.0,0.0,0.0,17.49,,,3.75,3.92,2.8,1.98,3.75,2.98,6.343,-51.0,89.6,,-1.0,,
06/06/2021 01:33:04,0.0,0.0,0.0,17.32,,,3.08,3.53,1.92,2.22,3.08,2.97,6.065,-51.0,89.71,,-1.0,,
06/06/2021 01:34:04,0.0,0.0,0.0,16.97,,,3.4,3.37,2.62,1.63,3.4,2.37,6.196,-51.0,89.67,,-1.0,,
06/06/2021 01:35:05,0.0,0.0,0.0,17.34,,,4.37,2.9,3.32,1.9,4.37,2.9,6.604,-51.0,89.58,,-1.0,,
06/06/2021 01:36:03,0.0,0.0,0.0,17.3,,,3.88,3.28,2.55,2.08,3.4,2.98,6.184,-51.0,89.46,,-1.0,,
06/06/2021 01:37:03,0.0,0.0,0.0,17.38,,,3.62,3.6,2.73,2.1,3.5,3.07,6.222,-51.0,89.37,,-1.0,,
06/06/2021 01:38:03,0.0,0.0,0.0,17.44,,,4.55,2.68,3.38,1.55,4.22,2.4,6.522,-51.0,89.28,,-1.0,,
06/06/2021 01:39:04,0.0,0.0,0.0,17.44,,,3.95,3.68,3.55,1.92,3.95,2.97,6.4,-51.0,89.17,,-1.0,,
06/06/2021 01:40:02,0.0,0.0,0.0,17.51,,,4.18,3.97,3.53,2.5,4.18,3.07,6.492,-51.0,89.08,,-1.0,,
06/06/2021 01:41:04,0.0,0.0,0.0,17.54,,,5.0,2.98,3.97,2.07,4.92,2.98,6.803,-51.0,89.02,,-1.0,,
06/06/2021 01:42:04,0.0,0.0,0.0,17.48,,,4.33,4.12,3.27,2.1,3.87,3.9,6.352,-51.0,88.95,,-1.0,,
06/06/2021 01:43:03,0.0,0.0,0.0,17.36,,,4.22,3.57,3.12,2.38,4.22,3.33,6.495,-51.0,88.88,,-1.0,,
06/06/2021 01:44:03,0.0,0.0,0.0,17.82,,,4.42,3.18,2.9,2.08,4.15,3.18,6.465,-51.0,88.83,,-1.0,,
06/06/2021 01:45:03,0.0,0.0,0.0,17.9,,,3.68,3.63,2.48,1.83,3.68,2.67,6.261,-51.0,88.75,,-1.0,,
06/06/2021 01:46:03,0.0,0.0,0.0,17.83,,,3.5,2.05,2.38,1.15,3.5,1.6,6.178,-51.0,88.66,,-1.0,,
06/06/2021 01:47:04,0.0,0.0,0.0,17.78,,,3.42,1.98,2.87,0.83,3.42,1.88,6.142,-51.0,88.63,,-1.0,,
06/06/2021 01:48:04,0.0,0.0,0.0,17.71,,,3.73,3.35,2.82,1.78,3.73,2.28,6.269,-51.0,88.57,,-1.0,,
06/06/2021 01:49:03,0.0,0.0,0.0,17.75,,,3.38,2.13,2.52,1.1,3.38,2.03,6.118,-51.0,88.52,,-1.0,,
06/06/2021 01:50:03,0.0,0.0,0.0,17.82,,,3.15,3.35,2.02,1.52,2.88,2.2,5.903,-51.0,88.47,,-1.0,,
06/06/2021 01:51:04,0.0,0.0,0.0,17.92,,,2.92,2.92,2.05,1.65,2.28,2.2,5.645,-51.0,88.41,,-1.0,,
06/06/2021 01:52:04,0.0,0.0,0.0,17.94,,,2.58,2.82,2.02,1.82,2.58,2.82,5.769,-51.0,88.36,,-1.0,,
06/06/2021 01:53:03,0.0,0.0,0.0,17.87,,,3.23,2.93,2.43,2.17,3.23,2.93,6.04,-51.0,88.29,,-1.0,,
06/06/2021 01:54:04,0.0,0.0,0.0,17.81,,,2.62,2.57,1.68,1.38,2.62,2.57,5.775,-51.0,88.21,,-1.0,,
06/06/2021 01:55:04,0.0,0.0,0.0,17.72,,,2.55,1.92,1.78,1.18,2.55,1.92,5.74,-51.0,88.14,,-1.0,,
06/06/2021 01:56:04,0.0,0.0,0.0,17.81,,,2.17,1.82,1.35,0.88,2.17,1.82,5.576,-51.0,88.09,,-1.0,,
06/06/2021 01:57:03,0.0,0.0,0.0,17.92,,,3.2,2.02,2.3,1.18,3.2,2.02,6.011,-51.0,88.03,,-1.0,,
06/06/2021 01:58:04,0.0,0.0,0.0,17.95,,,2.6,2.3,1.83,1.0,2.6,1.35,5.751,-51.0,87.96,,-1.0,,
06/06/2021 01:59:04,0.0,0.0,0.0,17.53,,,4.0,2.05,2.47,1.28,4.0,2.05,6.339,-51.0,87.89,,-1.0,,
06/06/2021 02:00:27,0.0,0.0,0.0,17.59,,,2.88,2.55,2.18,1.72,2.88,2.42,5.856,-51.0,87.78,,-1.0,,
06/06/2021 02:01:03,0.0,0.0,0.0,17.68,,,2.42,1.53,1.83,1.13,2.42,1.4,5.654,-51.0,87.67,,-1.0,,
06/06/2021 02:02:04,0.0,0.0,0.0,17.76,,,3.38,4.4,2.3,1.6,3.38,2.82,6.065,-51.0,87.71,,-1.0,,
06/06/2021 02:03:04,0.0,0.0,0.0,17.81,,,2.55,2.57,1.63,1.38,2.55,2.03,5.71,-51.0,87.67,,-1.0,,
06/06/2021 02:04:05,0.0,0.0,0.0,17.9,,,3.4,2.38,1.95,0.63,2.95,1.58,5.878,-51.0,87.62,,-1.0,,
06/06/2021 02:05:04,0.0,0.0,0.0,18.02,,,2.27,2.2,1.37,1.08,2.27,2.2,5.585,-51.0,87.55,,-1.0,,
06/06/2021 02:06:05,0.0,0.0,0.0,18.1,,,2.48,1.22,1.7,0.4,2.48,1.22,5.669,-51.0,87.46,,-1.0,,
06/06/2021 02:07:02,0.0,0.0,0.0,18.42,,,2.88,1.6,2.25,0.43,2.88,1.6,5.836,-51.0,87.39,,-1.0,,
06/06/2021 02:08:04,0.0,0.0,0.0,18.24,,,2.88,2.3,2.02,1.67,2.88,2.3,5.828,-51.0,87.28,,-1.0,,
06/06/2021 02:09:04,0.0,0.0,0.0,18.11,,,2.25,2.78,1.78,1.53,2.25,2.33,5.554,-51.0,87.19,,-1.0,,
06/06/2021 02:10:03,0.0,0.0,0.0,18.48,,,3.55,2.45,2.28,1.63,3.55,2.45,6.104,-51.0,87.12,,-1.0,,
06/06/2021 02:11:02,0.0,0.0,0.0,18.54,,,2.62,2.38,1.63,1.67,2.62,2.38,5.703,-51.0,87.03,,-1.0,,
06/06/2021 02:12:04,0.0,0.0,0.0,18.6,,,2.53,3.28,1.82,2.1,2.53,2.9,5.662,-51.0,86.97,,-1.0,,
