InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/07/2020 07:49:00.000000,32.06,36.09,849.03,0.343,0.376,179.31,1.06
12/07/2020 07:50:01.000000,32.06,36.09,849.03,0.343,0.376,175.51,0.94
12/07/2020 07:51:01.000000,32.06,36.09,849.03,0.342,0.374,185.65,1.21
12/07/2020 07:52:01.000000,32.06,36.09,849.03,0.341,0.372,195.21,1.06
12/07/2020 07:53:02.000000,32.06,36.09,849.03,0.341,0.372,200.02,1.31
12/07/2020 07:54:01.000000,32.06,36.09,849.03,0.341,0.372,200.92,1.27
12/07/2020 07:55:02.000000,32.06,36.09,849.03,0.34,0.37,199.29,1.2
12/07/2020 07:56:00.000000,32.06,36.09,849.03,0.339,0.368,202.25,1.19
12/07/2020 07:57:01.000000,32.06,36.09,849.03,0.339,0.368,193.77,1.17
12/07/2020 07:58:01.000000,32.06,36.09,849.03,0.337,0.364,190.86,1.27
12/07/2020 07:59:02.000000,32.06,36.09,849.03,0.338,0.366,195.24,1.38
12/07/2020 08:00:01.000000,32.06,36.09,849.03,0.338,0.366,188.59,1.2
12/07/2020 08:01:04.000000,32.06,36.09,849.03,0.338,0.366,192.78,1.28
12/07/2020 08:02:01.000000,32.06,36.09,849.03,0.337,0.364,186.64,1.19
12/07/2020 08:03:02.000000,32.06,36.09,849.03,0.337,0.364,196.62,1.2
12/07/2020 08:04:01.000000,32.06,36.09,849.03,0.337,0.364,194.76,0.98
12/07/2020 08:05:01.000000,32.06,36.09,849.03,0.337,0.364,199.18,1.16
12/07/2020 08:06:00.000000,32.06,36.09,849.03,0.337,0.364,191.7,1.18
12/07/2020 08:07:00.000000,32.06,36.09,849.03,0.336,0.362,200.91,1.4
12/07/2020 08:08:01.000000,32.06,36.09,849.03,0.337,0.364,200.14,1.21
12/07/2020 08:09:01.000000,32.06,36.09,849.03,0.337,0.364,198.38,1.14
12/07/2020 08:10:00.000000,32.06,36.09,849.03,0.336,0.362,195.59,0.81
12/07/2020 08:11:01.000000,32.06,36.09,849.03,0.336,0.362,196.29,1.02
12/07/2020 08:12:02.000000,32.06,36.09,849.03,0.335,0.36,190.96,1.18
12/07/2020 08:13:00.000000,32.06,36.09,849.03,0.335,0.36,186.78,1.08
12/07/2020 08:14:02.000000,32.06,36.09,849.03,0.335,0.36,173.04,1.06
12/07/2020 08:15:00.000000,32.06,36.09,849.03,0.335,0.36,185.34,1.17
12/07/2020 08:16:00.000000,32.06,36.09,849.03,0.335,0.36,191.84,1.26
12/07/2020 08:17:00.000000,32.06,36.09,849.03,0.336,0.362,202.88,1.17
12/07/2020 08:18:01.000000,32.06,36.09,849.03,0.336,0.362,194.02,0.96
12/07/2020 08:19:02.000000,32.06,36.09,849.03,0.335,0.36,201.33,1.1
12/07/2020 08:20:02.000000,32.06,36.09,849.03,0.334,0.358,201.35,1.2
12/07/2020 08:21:01.000000,32.06,36.09,849.03,0.335,0.36,190.9,1.63
12/07/2020 08:22:01.000000,32.06,36.09,849.03,0.336,0.362,191.14,1.45
12/07/2020 08:23:01.000000,32.06,36.09,849.03,0.334,0.358,187.8,1.0
12/07/2020 08:24:02.000000,32.06,36.09,849.03,0.335,0.36,194.96,0.93
12/07/2020 08:25:02.000000,32.06,36.09,849.03,0.335,0.36,187.84,1.18
12/07/2020 08:26:02.000000,32.06,36.09,849.03,0.335,0.36,191.6,1.4
12/07/2020 08:27:02.000000,32.06,36.09,849.03,0.334,0.358,183.76,1.45
12/07/2020 08:28:01.000000,32.06,36.09,849.03,0.334,0.358,194.05,1.42
12/07/2020 08:29:00.000000,32.06,36.09,849.03,0.336,0.362,192.82,1.34
12/07/2020 08:30:02.000000,32.06,36.09,849.03,0.334,0.358,195.77,1.08
12/07/2020 08:31:02.000000,32.06,36.09,849.03,0.335,0.36,192.26,1.04
12/07/2020 08:32:00.000000,32.06,36.09,849.03,0.334,0.358,192.08,1.04
12/07/2020 08:33:01.000000,32.06,36.09,849.03,0.335,0.36,196.25,1.11
12/07/2020 08:34:01.000000,32.06,36.09,849.03,0.334,0.358,192.19,0.75
12/07/2020 08:35:02.000000,32.06,36.09,849.03,0.334,0.358,189.24,0.8
12/07/2020 08:36:02.000000,32.06,36.09,849.03,0.335,0.36,203.79,0.66
12/07/2020 08:37:00.000000,32.06,36.09,849.03,0.334,0.358,218.98,0.65
12/07/2020 08:38:01.000000,32.06,36.09,849.03,0.333,0.356,211.76,0.4
12/07/2020 08:39:01.000000,32.06,36.09,849.03,0.333,0.356,212.68,1.05
12/07/2020 08:40:00.000000,32.06,36.09,849.03,0.334,0.358,200.77,1.14
12/07/2020 08:41:01.000000,32.06,36.09,849.03,0.334,0.358,191.87,1.24
12/07/2020 08:42:02.000000,32.06,36.09,849.03,0.333,0.356,199.12,1.03
12/07/2020 08:43:01.000000,32.06,36.09,849.03,0.334,0.358,194.43,1.09
12/07/2020 08:44:02.000000,32.06,36.09,849.03,0.334,0.358,189.91,1.06
12/07/2020 08:45:01.000000,32.06,36.09,849.03,0.334,0.358,182.54,0.89
12/07/2020 08:46:01.000000,32.06,36.09,849.03,0.334,0.358,183.77,0.93
12/07/2020 08:47:02.000000,32.06,36.09,849.03,0.335,0.36,-1.0,-1.0
12/07/2020 08:48:02.000000,32.06,36.09,849.03,0.335,0.36,188.02,1.09
12/07/2020 08:49:03.000000,32.06,36.09,849.03,0.335,0.36,187.8,0.95
12/07/2020 08:50:01.000000,32.06,36.09,849.03,0.336,0.362,196.62,0.71
12/07/2020 08:51:01.000000,32.06,36.09,849.03,0.335,0.36,207.19,0.88
12/07/2020 08:52:01.000000,32.06,36.09,849.03,0.335,0.36,205.46,0.63
12/07/2020 08:53:00.000000,32.06,36.09,849.03,0.335,0.36,203.84,0.85
12/07/2020 08:54:00.000000,32.06,36.09,849.03,0.335,0.36,190.17,0.67
12/07/2020 08:55:02.000000,32.06,36.09,849.03,0.333,0.356,183.56,0.94
12/07/2020 08:56:01.000000,32.06,36.09,849.03,0.335,0.36,178.65,0.89
12/07/2020 08:57:02.000000,32.06,36.09,849.03,0.335,0.36,174.36,0.87
12/07/2020 08:58:02.000000,32.06,36.09,849.03,0.336,0.362,172.2,0.87
12/07/2020 08:59:02.000000,32.06,36.09,849.03,0.337,0.364,176.89,1.18
12/07/2020 09:00:01.000000,32.06,36.09,849.03,0.338,0.366,178.09,1.14
12/07/2020 09:01:01.000000,32.06,36.09,849.03,0.339,0.368,175.52,1.23
12/07/2020 09:02:01.000000,32.06,36.09,849.03,0.338,0.366,173.85,1.2
12/07/2020 09:03:02.000000,32.06,36.09,849.03,0.338,0.366,175.17,1.02
12/07/2020 09:04:01.000000,32.06,36.09,849.03,0.338,0.366,180.15,1.37
12/07/2020 09:05:01.000000,32.06,36.09,849.03,0.337,0.364,177.16,0.85
12/07/2020 09:06:02.000000,32.06,36.09,849.03,0.336,0.362,168.22,0.88
12/07/2020 09:07:00.000000,32.06,36.09,849.03,0.337,0.364,176.25,1.1
12/07/2020 09:08:00.000000,32.06,36.09,849.03,0.336,0.362,176.72,1.06
12/07/2020 09:09:02.000000,32.06,36.09,849.03,0.336,0.362,178.73,1.12
12/07/2020 09:10:01.000000,32.06,36.09,849.03,0.338,0.366,187.68,1.16
12/07/2020 09:11:01.000000,32.06,36.09,849.03,0.337,0.364,190.47,1.42
12/07/2020 09:12:02.000000,32.06,36.09,849.03,0.337,0.364,193.13,1.47
12/07/2020 09:13:02.000000,32.06,36.09,849.03,0.337,0.364,192.23,1.5
12/07/2020 09:14:02.000000,32.06,36.09,849.03,0.337,0.364,192.6,1.8
12/07/2020 09:15:02.000000,32.06,36.09,849.03,0.337,0.364,193.34,1.42
12/07/2020 09:16:02.000000,32.06,36.09,849.03,0.336,0.362,192.73,1.74
12/07/2020 09:17:01.000000,32.06,36.09,849.03,0.337,0.364,185.18,1.58
12/07/2020 09:18:01.000000,32.06,36.09,849.03,0.337,0.364,178.83,1.37
12/07/2020 09:19:02.000000,32.06,36.09,849.03,0.338,0.366,179.79,1.15
12/07/2020 09:20:02.000000,32.06,36.09,849.03,0.338,0.366,178.73,1.32
12/07/2020 09:21:02.000000,32.06,36.09,849.03,0.338,0.366,178.45,1.71
12/07/2020 09:22:01.000000,32.06,36.09,849.03,0.337,0.364,182.47,1.74
12/07/2020 09:23:01.000000,32.06,36.09,849.03,0.336,0.362,175.87,1.29
12/07/2020 09:24:03.000000,32.06,36.09,849.03,0.337,0.364,171.25,1.34
12/07/2020 09:25:02.000000,32.06,36.09,849.03,0.337,0.364,174.87,1.15
12/07/2020 09:26:02.000000,32.06,36.09,849.03,0.337,0.364,183.28,1.27
12/07/2020 09:27:02.000000,32.06,36.09,849.03,0.337,0.364,180.06,1.39
12/07/2020 09:28:02.000000,32.06,36.09,849.03,0.337,0.364,182.1,1.53
12/07/2020 09:29:01.000000,32.06,36.09,849.03,0.337,0.364,182.43,1.38
12/07/2020 09:30:02.000000,32.06,36.09,849.03,0.337,0.364,186.73,1.27
12/07/2020 09:31:01.000000,32.06,36.09,849.03,0.336,0.362,184.72,1.29
12/07/2020 09:32:02.000000,32.06,36.09,849.03,0.339,0.368,183.09,1.28
12/07/2020 09:33:01.000000,32.06,36.09,849.03,0.339,0.368,183.6,1.37
12/07/2020 09:34:01.000000,32.06,36.09,849.03,0.338,0.366,182.67,0.96
12/07/2020 09:35:01.000000,32.06,36.09,849.03,0.337,0.364,183.58,1.15
12/07/2020 09:36:02.000000,32.06,36.09,849.03,0.337,0.364,192.99,1.14
12/07/2020 09:37:00.000000,32.06,36.09,849.03,0.337,0.364,195.16,1.32
12/07/2020 09:38:01.000000,32.06,36.09,849.03,0.337,0.364,191.11,1.21
12/07/2020 09:39:01.000000,32.06,36.09,849.03,0.336,0.362,183.5,1.11
12/07/2020 09:40:03.000000,32.06,36.09,849.03,0.336,0.362,175.7,0.97
12/07/2020 09:41:01.000000,32.06,36.09,849.03,0.338,0.366,175.68,0.98
12/07/2020 09:42:01.000000,32.06,36.09,849.03,0.337,0.364,174.96,1.0
12/07/2020 09:43:02.000000,32.06,36.09,849.03,0.336,0.362,168.97,0.84
12/07/2020 09:44:00.000000,32.06,36.09,849.03,0.336,0.362,173.89,0.84
12/07/2020 09:45:01.000000,32.06,36.09,849.03,0.337,0.364,184.58,0.86
12/07/2020 09:46:01.000000,32.06,36.09,849.03,0.336,0.362,186.96,1.28
12/07/2020 09:47:01.000000,32.06,36.09,849.03,0.337,0.364,195.7,1.11
12/07/2020 09:48:00.000000,32.06,36.09,849.03,0.337,0.364,197.37,0.88
12/07/2020 09:49:01.000000,32.06,36.09,849.03,0.338,0.366,193.23,0.9
12/07/2020 09:50:02.000000,32.06,36.09,849.03,0.337,0.364,196.25,0.76
12/07/2020 09:51:03.000000,32.06,36.09,849.03,0.337,0.364,194.41,0.78
12/07/2020 09:52:02.000000,32.06,36.09,849.03,0.337,0.364,191.42,0.77
12/07/2020 09:53:02.000000,32.06,36.09,849.03,0.338,0.366,185.72,0.86
12/07/2020 09:54:02.000000,32.06,36.09,849.03,0.337,0.364,181.05,0.9
12/07/2020 09:55:01.000000,32.06,36.09,849.03,0.339,0.368,175.05,0.97
12/07/2020 09:56:01.000000,32.06,36.09,849.03,0.339,0.368,166.44,0.89
12/07/2020 09:57:02.000000,32.06,36.09,849.03,0.339,0.368,162.52,0.79
12/07/2020 09:58:02.000000,32.06,36.09,849.03,0.338,0.366,167.89,0.97
12/07/2020 09:59:02.000000,32.06,36.09,849.03,0.338,0.366,169.19,0.69
12/07/2020 10:00:01.000000,32.06,36.09,849.03,0.339,0.368,174.82,0.88
12/07/2020 10:01:00.000000,32.06,36.09,849.03,0.338,0.366,175.84,0.8
12/07/2020 10:02:01.000000,32.06,36.09,849.03,0.337,0.364,184.19,1.37
12/07/2020 10:03:00.000000,32.06,36.09,849.03,0.338,0.366,183.72,1.11
12/07/2020 10:04:01.000000,32.06,36.09,849.03,0.338,0.366,183.3,1.4
12/07/2020 10:05:01.000000,32.06,36.09,849.03,0.338,0.366,-1.0,-1.0
12/07/2020 10:06:02.000000,32.06,36.09,849.03,0.339,0.368,178.25,1.6
12/07/2020 10:07:03.000000,32.06,36.09,849.03,0.338,0.366,170.02,1.37
12/07/2020 10:08:02.000000,32.06,36.09,849.03,0.338,0.366,170.76,1.1
12/07/2020 10:09:02.000000,32.06,36.09,849.03,0.338,0.366,179.02,1.19
12/07/2020 10:10:02.000000,32.06,36.09,849.03,0.338,0.366,180.2,1.18
12/07/2020 10:11:00.000000,32.06,36.09,849.03,0.338,0.366,176.73,1.02
12/07/2020 10:12:02.000000,32.06,36.09,849.03,0.338,0.366,184.16,0.87
12/07/2020 10:13:02.000000,32.06,36.09,849.03,0.338,0.366,180.32,0.85
12/07/2020 10:14:02.000000,32.06,36.09,849.03,0.338,0.366,184.21,0.8
12/07/2020 10:15:02.000000,32.06,36.09,849.03,0.337,0.364,187.77,0.66
12/07/2020 10:16:01.000000,32.06,36.09,849.03,0.338,0.366,186.5,0.97
12/07/2020 10:17:01.000000,32.06,36.09,849.03,0.337,0.364,-1.0,-1.0
12/07/2020 10:18:01.000000,32.06,36.09,849.03,0.338,0.366,189.84,1.04
12/07/2020 10:19:00.000000,32.06,36.09,849.03,0.336,0.362,186.13,1.17
12/07/2020 10:20:01.000000,32.06,36.09,849.03,0.337,0.364,189.99,1.18
12/07/2020 10:21:00.000000,32.06,36.09,849.03,0.338,0.366,195.64,1.08
12/07/2020 10:22:01.000000,32.06,36.09,849.03,0.338,0.366,193.43,0.9
12/07/2020 10:23:02.000000,32.06,36.09,849.03,0.338,0.366,181.1,0.53
12/07/2020 10:24:01.000000,32.06,36.09,849.03,0.338,0.366,171.37,0.55
12/07/2020 10:25:01.000000,32.06,36.09,849.03,0.338,0.366,176.53,0.68
12/07/2020 10:26:02.000000,32.06,36.09,849.03,0.338,0.366,185.75,0.83
12/07/2020 10:27:01.000000,32.06,36.09,849.03,0.339,0.368,180.98,0.73
12/07/2020 10:28:02.000000,32.06,36.09,849.03,0.338,0.366,184.8,0.77
12/07/2020 10:29:03.000000,32.06,36.09,849.03,0.339,0.368,178.21,1.04
12/07/2020 10:30:01.000000,32.06,36.09,849.03,0.338,0.366,174.07,1.03
12/07/2020 10:31:01.000000,32.06,36.09,849.03,0.339,0.368,174.46,1.08
12/07/2020 10:32:02.000000,32.06,36.09,849.03,0.339,0.368,175.96,0.92
12/07/2020 10:33:02.000000,32.06,36.09,849.03,0.339,0.368,180.0,0.95
12/07/2020 10:34:02.000000,32.06,36.09,849.03,0.339,0.368,175.85,0.94
12/07/2020 10:35:01.000000,32.06,36.09,849.03,0.34,0.37,175.24,0.96
12/07/2020 10:36:03.000000,32.06,36.09,849.03,0.339,0.368,173.92,1.09
12/07/2020 10:37:02.000000,32.06,36.09,849.03,0.339,0.368,179.98,1.04
12/07/2020 10:38:00.000000,32.06,36.09,849.03,0.34,0.37,185.96,1.16
12/07/2020 10:39:05.000000,32.06,36.09,849.03,0.34,0.37,187.73,1.07
12/07/2020 10:40:00.000000,32.06,36.09,849.03,0.338,0.366,191.21,1.03
12/07/2020 10:41:01.000000,32.06,36.09,849.03,0.339,0.368,189.85,0.95
12/07/2020 10:42:01.000000,32.06,36.09,849.03,0.339,0.368,191.29,0.88
12/07/2020 10:43:01.000000,32.06,36.09,849.03,0.339,0.368,193.5,0.82
12/07/2020 10:44:02.000000,32.06,36.09,849.03,0.338,0.366,188.63,0.9
12/07/2020 10:45:01.000000,32.06,36.09,849.03,0.338,0.366,178.41,0.67
12/07/2020 10:46:02.000000,32.06,36.09,849.03,0.339,0.368,181.98,0.78
12/07/2020 10:47:02.000000,32.06,36.09,849.03,0.338,0.366,181.94,0.7
12/07/2020 10:48:02.000000,32.06,36.09,849.03,0.339,0.368,183.45,0.71
12/07/2020 10:49:00.000000,32.06,36.09,849.03,0.339,0.368,181.74,0.65
12/07/2020 10:50:02.000000,32.06,36.09,849.03,0.339,0.368,188.76,0.8
12/07/2020 10:51:02.000000,32.06,36.09,849.03,0.339,0.368,193.85,1.02
12/07/2020 10:52:00.000000,32.06,36.09,849.03,0.339,0.368,192.88,0.98
12/07/2020 10:53:01.000000,32.06,36.09,849.03,0.337,0.364,192.32,1.48
12/07/2020 10:54:01.000000,32.06,36.09,849.03,0.339,0.368,202.08,1.28
12/07/2020 10:55:01.000000,32.06,36.09,849.03,0.338,0.366,197.43,1.63
12/07/2020 10:56:00.000000,32.06,36.09,849.03,0.337,0.364,188.85,1.37
12/07/2020 10:57:01.000000,32.06,36.09,849.03,0.337,0.364,190.09,1.22
12/07/2020 10:58:00.000000,32.06,36.09,849.03,0.337,0.364,185.38,1.03
12/07/2020 10:59:01.000000,32.06,36.09,849.03,0.338,0.366,184.6,1.29
12/07/2020 11:00:04.000000,32.06,36.09,849.03,0.336,0.362,182.05,1.09
12/07/2020 11:01:02.000000,32.06,36.09,849.03,0.337,0.364,172.49,0.79
12/07/2020 11:02:02.000000,32.06,36.09,849.03,0.337,0.364,176.7,1.08
12/07/2020 11:03:02.000000,32.06,36.09,849.03,0.335,0.36,178.06,0.99
12/07/2020 11:04:02.000000,32.06,36.09,849.03,0.335,0.36,172.96,1.22
12/07/2020 11:05:00.000000,32.06,36.09,849.03,0.337,0.364,178.41,1.15
12/07/2020 11:06:00.000000,32.06,36.09,849.03,0.336,0.362,179.8,1.24
12/07/2020 11:07:01.000000,32.06,36.09,849.03,0.336,0.362,185.39,1.3
12/07/2020 11:08:01.000000,32.06,36.09,849.03,0.336,0.362,188.79,1.13
12/07/2020 11:09:01.000000,32.06,36.09,849.03,0.336,0.362,191.02,1.35
12/07/2020 11:10:01.000000,32.06,36.09,849.03,0.335,0.36,190.59,1.13
12/07/2020 11:11:01.000000,32.06,36.09,849.03,0.334,0.358,193.21,1.06
12/07/2020 11:12:01.000000,32.06,36.09,849.03,0.335,0.36,204.19,0.9
12/07/2020 11:13:00.000000,32.06,36.09,849.03,0.334,0.358,212.21,0.53
12/07/2020 11:14:00.000000,32.06,36.09,849.03,0.336,0.362,205.23,0.14
12/07/2020 11:15:02.000000,32.06,36.09,849.03,0.335,0.36,170.19,0.0
12/07/2020 11:16:02.000000,32.06,36.09,849.03,0.334,0.358,184.28,0.0
12/07/2020 11:17:03.000000,32.06,36.09,849.03,0.335,0.36,184.88,0.02
12/07/2020 11:18:01.000000,32.06,36.09,849.03,0.333,0.356,203.68,0.4
12/07/2020 11:19:01.000000,32.06,36.09,849.03,0.333,0.356,190.76,0.69
12/07/2020 11:20:02.000000,32.06,36.09,849.03,0.334,0.358,181.39,0.57
12/07/2020 11:21:02.000000,32.06,36.09,849.03,0.334,0.358,184.15,0.49
12/07/2020 11:22:01.000000,32.06,36.09,849.03,0.335,0.36,180.12,0.65
12/07/2020 11:23:01.000000,32.06,36.09,849.03,0.335,0.36,169.83,0.61
12/07/2020 11:24:02.000000,32.06,36.09,849.03,0.335,0.36,191.45,0.52
12/07/2020 11:25:01.000000,32.06,36.09,849.03,0.334,0.358,189.73,0.25
12/07/2020 11:26:02.000000,32.06,36.09,849.03,0.334,0.358,180.79,0.26
12/07/2020 11:27:02.000000,32.06,36.09,849.03,0.335,0.36,169.57,0.32
12/07/2020 11:28:00.000000,32.06,36.09,849.03,0.336,0.362,145.55,0.61
12/07/2020 11:29:00.000000,32.06,36.09,849.03,0.335,0.36,177.69,0.7
12/07/2020 11:30:01.000000,32.06,36.09,849.03,0.334,0.358,165.04,0.78
12/07/2020 11:31:02.000000,32.06,36.09,849.03,0.336,0.362,164.94,0.74
12/07/2020 11:32:02.000000,32.06,36.09,849.03,0.337,0.364,171.5,1.07
12/07/2020 11:33:01.000000,32.06,36.09,849.03,0.336,0.362,172.25,1.13
12/07/2020 11:34:03.000000,32.06,36.09,849.03,0.336,0.362,177.6,1.01
12/07/2020 11:35:01.000000,32.06,36.09,849.03,0.338,0.366,173.03,0.8
12/07/2020 11:36:01.000000,32.06,36.09,849.03,0.336,0.362,159.6,0.78
12/07/2020 11:37:01.000000,32.06,36.09,849.03,0.338,0.366,-1.0,-1.0
12/07/2020 11:38:01.000000,32.06,36.09,849.03,0.336,0.362,161.91,0.89
12/07/2020 11:39:01.000000,32.06,36.09,849.03,0.337,0.364,171.36,0.77
12/07/2020 11:40:01.000000,32.06,36.09,849.03,0.337,0.364,180.28,1.09
12/07/2020 11:41:01.000000,32.06,36.09,849.03,0.338,0.366,184.04,0.97
12/07/2020 11:42:01.000000,32.06,36.09,849.03,0.338,0.366,197.85,0.57
12/07/2020 11:43:02.000000,32.06,36.09,849.03,0.338,0.366,216.95,0.45
12/07/2020 11:44:01.000000,32.06,36.09,849.03,0.338,0.366,205.64,0.5
12/07/2020 11:45:01.000000,32.06,36.09,849.03,0.338,0.366,182.83,0.73
12/07/2020 11:46:01.000000,32.06,36.09,849.03,0.338,0.366,187.3,0.98
12/07/2020 11:47:01.000000,32.06,36.09,849.03,0.338,0.366,-1.0,-1.0
12/07/2020 11:48:01.000000,32.06,36.09,849.03,0.337,0.364,180.06,0.84
12/07/2020 11:49:02.000000,32.06,36.09,849.03,0.338,0.366,180.31,0.8
12/07/2020 11:50:02.000000,32.06,36.09,849.03,0.34,0.37,187.91,0.7
12/07/2020 11:51:01.000000,32.06,36.09,849.03,0.339,0.368,181.8,0.58
12/07/2020 11:52:00.000000,32.06,36.09,849.03,0.339,0.368,177.95,0.47
12/07/2020 11:53:01.000000,32.06,36.09,849.03,0.339,0.368,167.29,0.43
12/07/2020 11:54:01.000000,32.06,36.09,849.03,0.34,0.37,178.86,0.48
12/07/2020 11:55:01.000000,32.06,36.09,849.03,0.339,0.368,167.81,0.12
12/07/2020 11:56:01.000000,32.06,36.09,849.03,0.338,0.366,185.04,0.16
12/07/2020 11:57:01.000000,32.06,36.09,849.03,0.338,0.366,168.57,0.22
12/07/2020 11:58:00.000000,32.06,36.09,849.03,0.338,0.366,183.56,0.8
12/07/2020 11:59:00.000000,32.06,36.09,849.03,0.338,0.366,189.76,1.01
12/07/2020 12:00:05.000000,32.06,36.09,849.03,0.338,0.366,201.89,1.03
12/07/2020 12:01:00.000000,32.06,36.09,849.03,0.339,0.368,207.73,0.98
12/07/2020 12:02:02.000000,32.06,36.09,849.03,0.339,0.368,210.68,0.87
12/07/2020 12:03:01.000000,32.06,36.09,849.03,0.34,0.37,209.94,0.83
12/07/2020 12:04:01.000000,32.06,36.09,849.03,0.34,0.37,220.89,0.88
12/07/2020 12:05:01.000000,32.06,36.09,849.03,0.34,0.37,212.32,0.82
12/07/2020 12:06:03.000000,32.06,36.09,849.03,0.34,0.37,225.12,0.68
12/07/2020 12:07:01.000000,32.06,36.09,849.03,0.341,0.372,201.36,0.73
12/07/2020 12:08:01.000000,32.06,36.09,849.03,0.341,0.372,225.14,0.54
12/07/2020 12:09:00.000000,32.06,36.09,849.03,0.341,0.372,226.54,0.34
12/07/2020 12:10:00.000000,32.06,36.09,849.03,0.34,0.37,218.02,0.33
12/07/2020 12:11:02.000000,32.06,36.09,849.03,0.341,0.372,208.54,0.48
12/07/2020 12:12:00.000000,32.06,36.09,849.03,0.339,0.368,204.78,0.61
12/07/2020 12:13:00.000000,32.06,36.09,849.03,0.339,0.368,204.16,0.48
12/07/2020 12:14:01.000000,32.06,36.09,849.03,0.341,0.372,201.79,0.61
12/07/2020 12:15:01.000000,32.06,36.09,849.03,0.341,0.372,198.47,0.45
12/07/2020 12:16:02.000000,32.06,36.09,849.03,0.341,0.372,186.47,0.71
12/07/2020 12:17:01.000000,32.06,36.09,849.03,0.341,0.372,194.38,0.61
12/07/2020 12:18:02.000000,32.06,36.09,849.03,0.341,0.372,193.34,0.77
12/07/2020 12:19:02.000000,32.06,36.09,849.03,0.342,0.374,196.79,0.63
12/07/2020 12:20:00.000000,32.06,36.09,849.03,0.341,0.372,196.05,0.75
12/07/2020 12:21:02.000000,32.06,36.09,849.03,0.342,0.374,193.51,1.01
12/07/2020 12:22:00.000000,32.06,36.09,849.03,0.342,0.374,187.03,0.86
12/07/2020 12:23:01.000000,32.06,36.09,849.03,0.341,0.372,187.61,0.62
12/07/2020 12:24:01.000000,32.06,36.09,849.03,0.342,0.374,189.51,0.74
12/07/2020 12:25:02.000000,32.06,36.09,849.03,0.342,0.374,211.96,0.81
12/07/2020 12:26:00.000000,32.06,36.09,849.03,0.342,0.374,205.77,0.93
12/07/2020 12:27:00.000000,32.06,36.09,849.03,0.343,0.376,194.2,0.99
12/07/2020 12:28:01.000000,32.06,36.09,849.03,0.342,0.374,187.76,0.75
12/07/2020 12:29:01.000000,32.06,36.09,849.03,0.342,0.374,187.99,0.66
12/07/2020 12:30:01.000000,32.06,36.09,849.03,0.343,0.376,177.58,0.97
12/07/2020 12:31:01.000000,32.06,36.09,849.03,0.342,0.374,180.85,0.88
12/07/2020 12:32:02.000000,32.06,36.09,849.03,0.343,0.376,185.85,0.97
12/07/2020 12:33:02.000000,32.06,36.09,849.03,0.343,0.376,175.53,0.9
12/07/2020 12:34:02.000000,32.06,36.09,849.03,0.344,0.378,180.67,1.37
12/07/2020 12:35:02.000000,32.06,36.09,849.03,0.343,0.376,-1.0,-1.0
12/07/2020 12:36:00.000000,32.06,36.09,849.03,0.343,0.376,-1.0,-1.0
12/07/2020 12:37:00.000000,32.06,36.09,849.03,0.342,0.374,-1.0,-1.0
12/07/2020 12:38:01.000000,32.06,36.09,849.03,0.343,0.376,188.18,1.46
12/07/2020 12:39:01.000000,32.06,36.09,849.03,0.342,0.374,190.17,1.29
12/07/2020 12:40:01.000000,32.06,36.09,849.03,0.342,0.374,197.13,1.33
12/07/2020 12:41:02.000000,32.06,36.09,849.03,0.341,0.372,185.02,1.42
12/07/2020 12:42:02.000000,32.06,36.09,849.03,0.341,0.372,188.45,1.61
12/07/2020 12:43:02.000000,32.06,36.09,849.03,0.341,0.372,185.98,1.51
12/07/2020 12:44:00.000000,32.06,36.09,849.03,0.34,0.37,190.56,1.29
12/07/2020 12:45:01.000000,32.06,36.09,849.03,0.34,0.37,184.1,0.84
12/07/2020 12:46:00.000000,32.06,36.09,849.03,0.342,0.374,186.63,0.86
12/07/2020 12:47:01.000000,32.06,36.09,849.03,0.343,0.376,183.31,0.96
12/07/2020 12:48:02.000000,32.06,36.09,849.03,0.341,0.372,193.03,1.24
12/07/2020 12:49:01.000000,32.06,36.09,849.03,0.342,0.374,189.91,0.97
12/07/2020 12:50:01.000000,32.06,36.09,849.03,0.34,0.37,184.26,0.99
12/07/2020 12:51:02.000000,32.06,36.09,849.03,0.341,0.372,184.68,1.11
12/07/2020 12:52:00.000000,32.06,36.09,849.03,0.342,0.374,180.69,0.91
12/07/2020 12:53:01.000000,32.06,36.09,849.03,0.341,0.372,177.44,0.97
12/07/2020 12:54:01.000000,32.06,36.09,849.03,0.342,0.374,184.01,1.21
12/07/2020 12:55:01.000000,32.06,36.09,849.03,0.342,0.374,179.13,1.06
12/07/2020 12:56:01.000000,32.06,36.09,849.03,0.342,0.374,181.24,1.37
12/07/2020 12:57:00.000000,32.06,36.09,849.03,0.342,0.374,180.14,1.17
12/07/2020 12:58:02.000000,32.06,36.09,849.03,0.342,0.374,182.9,1.0
12/07/2020 12:59:00.000000,32.06,36.09,849.03,0.342,0.374,189.38,1.09
12/07/2020 13:00:04.000000,32.06,36.09,849.03,0.342,0.374,179.6,1.17
12/07/2020 13:01:02.000000,32.06,36.09,849.03,0.342,0.374,185.67,1.03
12/07/2020 13:02:01.000000,32.06,36.09,849.03,0.342,0.374,187.79,0.99
12/07/2020 13:03:02.000000,32.06,36.09,849.03,0.34,0.37,-1.0,-1.0
