InstrumentName, SAMS,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,
Date,Barometric pressure,Carbon monoxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/24/2020 21:37:00.000000,131.523,0.16,4.1,3.9,1.8,57.4,108.6,2.5
12/24/2020 21:38:00.000000,131.523,0.15,4.2,6.8,2.4,57.4,95.9,2.5
12/24/2020 21:39:00.000000,131.523,0.15,4.1,7.0,2.8,57.7,93.8,2.3
12/24/2020 21:40:00.000000,131.523,0.13,4.0,4.1,2.5,57.9,105.7,2.0
12/24/2020 21:41:00.000000,131.523,0.16,4.0,3.1,2.4,57.9,134.4,1.5
12/24/2020 21:42:00.000000,131.523,0.19,4.0,1.0,1.0,57.7,130.3,1.8
12/24/2020 21:43:00.000000,131.523,0.18,4.1,6.9,1.6,57.7,110.4,1.4
12/24/2020 21:44:00.000000,131.523,0.16,4.3,9.2,2.6,57.7,130.5,1.2
12/24/2020 21:45:00.000000,128.893,0.16,4.6,5.4,1.3,57.4,141.3,2.1
12/24/2020 21:46:00.000000,126.263,0.16,4.7,5.5,1.8,57.7,128.5,2.4
12/24/2020 21:47:00.000000,128.893,0.14,4.8,3.0,1.9,57.7,110.4,2.4
12/24/2020 21:48:00.000000,131.523,0.14,4.8,7.6,0.8,57.4,108.8,2.3
12/24/2020 21:49:00.000000,131.523,0.13,4.8,12.9,0.9,57.4,129.3,1.7
12/24/2020 21:50:00.000000,131.523,0.13,4.8,6.0,0.7,57.4,111.3,2.3
12/24/2020 21:51:00.000000,131.523,0.15,5.1,4.2,0.7,57.7,120.2,2.9
12/24/2020 21:52:00.000000,131.523,0.16,5.3,5.6,1.0,57.9,116.2,1.7
12/24/2020 21:53:00.000000,131.523,0.15,5.3,2.1,1.1,57.7,108.1,2.2
12/24/2020 21:54:00.000000,131.523,0.14,5.5,4.7,0.9,57.4,131.5,2.1
12/24/2020 21:55:00.000000,131.523,0.14,5.8,8.7,1.7,57.7,121.8,1.8
12/24/2020 21:56:00.000000,131.523,0.15,6.2,25.1,1.9,57.9,100.1,1.7
12/24/2020 21:57:00.000000,131.523,0.16,6.3,20.9,0.9,57.7,125.5,1.5
12/24/2020 21:58:00.000000,131.523,0.15,6.4,11.2,1.6,57.4,95.6,1.5
12/24/2020 21:59:00.000000,131.523,0.16,6.4,11.4,2.3,57.4,115.7,1.5
12/24/2020 22:00:00.000000,131.523,0.17,6.3,0.9,0.8,57.4,100.4,1.1
12/24/2020 22:01:00.000000,131.523,0.15,6.2,2.8,0.8,57.7,114.0,2.1
12/24/2020 22:02:00.000000,131.523,0.16,6.1,3.0,1.0,57.9,95.9,1.6
12/24/2020 22:03:00.000000,131.523,0.15,5.8,1.3,1.2,57.7,138.0,0.8
12/24/2020 22:04:00.000000,131.523,0.04,5.7,3.6,1.5,57.7,124.6,1.7
12/24/2020 22:05:00.000000,131.523,0.0,5.8,3.2,1.4,57.9,145.5,2.2
12/24/2020 22:06:00.000000,131.523,0.0,5.6,0.6,0.4,57.7,148.5,2.0
12/24/2020 22:07:00.000000,131.523,0.0,5.1,5.7,0.6,57.7,136.1,1.7
12/24/2020 22:08:00.000000,131.523,0.0,4.9,5.5,0.5,57.7,114.3,1.8
12/24/2020 22:09:00.000000,131.523,0.0,4.9,0.4,0.4,57.7,113.5,1.5
12/24/2020 22:10:00.000000,134.154,-0.01,5.2,6.6,2.7,57.9,108.0,1.6
12/24/2020 22:11:00.000000,136.784,0.0,5.5,9.2,4.2,57.9,105.6,1.2
12/24/2020 22:12:00.000000,134.154,0.0,10.2,5.7,1.4,57.9,118.4,1.2
12/24/2020 22:13:00.000000,131.523,-0.01,8.5,5.8,1.7,57.9,97.8,1.6
12/24/2020 22:14:00.000000,131.523,0.05,6.7,3.4,1.7,57.9,95.4,1.8
12/24/2020 22:15:00.000000,131.523,0.12,6.5,3.3,0.8,57.7,84.6,2.0
12/24/2020 22:16:00.000000,131.523,0.15,6.3,10.9,1.2,57.7,100.6,1.7
12/24/2020 22:17:00.000000,134.154,0.15,6.2,8.5,1.3,57.9,88.2,1.5
12/24/2020 22:18:00.000000,136.784,0.14,6.1,8.5,0.8,57.7,112.3,1.4
12/24/2020 22:19:00.000000,136.784,0.15,6.0,9.1,1.1,57.7,100.1,2.4
12/24/2020 22:20:00.000000,136.784,0.15,5.9,4.1,1.7,57.9,115.5,1.2
12/24/2020 22:21:00.000000,136.784,0.16,6.0,9.6,1.5,57.9,115.8,1.1
12/24/2020 22:22:00.000000,136.784,0.17,6.1,13.8,2.1,57.9,167.0,0.8
12/24/2020 22:23:00.000000,136.784,0.16,6.2,8.6,2.9,57.9,179.8,1.2
12/24/2020 22:24:00.000000,136.784,0.16,6.4,5.5,0.8,57.9,141.0,1.5
12/24/2020 22:25:00.000000,136.784,0.17,6.9,10.7,2.0,57.9,157.6,1.8
12/24/2020 22:26:00.000000,136.784,0.2,7.3,15.7,3.3,57.9,134.5,1.2
12/24/2020 22:27:00.000000,136.784,0.21,7.7,20.4,1.8,57.9,163.2,0.5
12/24/2020 22:28:00.000000,136.784,0.21,8.0,11.6,1.0,57.9,184.4,0.9
12/24/2020 22:29:00.000000,136.784,0.19,8.0,4.1,1.0,57.9,154.8,0.6
12/24/2020 22:30:00.000000,136.784,0.17,7.9,13.2,3.1,57.9,154.9,1.4
12/24/2020 22:31:00.000000,136.784,0.17,7.9,16.8,4.7,57.9,190.1,0.8
12/24/2020 22:32:00.000000,136.784,0.18,7.9,11.6,3.3,57.7,155.2,0.6
12/24/2020 22:33:00.000000,136.784,0.17,7.6,10.7,3.0,57.7,177.1,1.2
12/24/2020 22:34:00.000000,136.784,0.18,7.2,18.0,3.1,57.9,185.4,0.7
12/24/2020 22:35:00.000000,136.784,0.17,6.9,13.7,2.7,57.9,118.6,1.1
12/24/2020 22:36:00.000000,136.784,0.18,6.8,7.0,1.7,57.9,176.8,0.7
12/24/2020 22:37:00.000000,136.784,0.17,6.7,8.2,0.9,57.9,188.6,0.8
12/24/2020 22:38:00.000000,136.784,0.17,6.6,13.5,1.6,57.9,214.4,0.6
12/24/2020 22:39:00.000000,136.784,0.16,6.7,13.7,2.0,57.9,208.5,0.7
12/24/2020 22:40:00.000000,136.784,0.17,6.8,13.3,4.9,57.9,187.4,0.6
12/24/2020 22:41:00.000000,136.784,0.19,7.3,14.2,6.0,57.9,123.2,0.5
12/24/2020 22:42:00.000000,136.784,0.21,7.9,14.0,1.6,57.9,163.7,0.0
12/24/2020 22:43:00.000000,134.154,0.2,8.3,15.7,2.6,57.9,242.4,0.0
12/24/2020 22:44:00.000000,131.523,0.2,8.7,10.0,2.3,57.9,229.8,0.3
12/24/2020 22:45:00.000000,131.523,0.17,9.0,12.6,4.4,57.9,236.2,0.1
12/24/2020 22:46:00.000000,131.523,0.17,9.3,12.9,5.1,57.9,240.9,0.0
12/24/2020 22:47:00.000000,131.523,0.17,9.2,6.5,2.0,57.9,264.8,0.4
12/24/2020 22:48:00.000000,131.523,0.17,9.0,4.5,1.6,57.9,258.7,0.4
12/24/2020 22:49:00.000000,131.523,0.17,8.4,5.4,1.3,57.9,239.5,0.5
12/24/2020 22:50:00.000000,131.523,0.17,7.9,5.6,2.3,57.9,198.3,0.5
12/24/2020 22:51:00.000000,131.523,0.17,7.6,7.4,2.2,57.9,172.9,0.2
12/24/2020 22:52:00.000000,131.523,0.17,7.5,5.5,1.7,57.9,166.3,0.0
12/24/2020 22:53:00.000000,131.523,0.19,7.3,15.4,1.1,57.9,129.2,0.0
12/24/2020 22:54:00.000000,131.523,0.18,7.2,21.6,2.0,57.9,58.0,0.0
12/24/2020 22:55:00.000000,131.523,0.17,7.3,17.1,2.7,57.9,53.3,0.0
12/24/2020 22:56:00.000000,131.523,0.18,7.5,10.7,1.6,57.9,45.0,0.0
12/24/2020 22:57:00.000000,131.523,0.18,7.8,0.6,0.5,57.9,245.6,0.0
12/24/2020 22:58:00.000000,128.893,0.17,8.0,3.1,0.6,57.9,236.2,0.0
12/24/2020 22:59:00.000000,128.893,0.18,8.2,9.3,2.0,57.9,7.2,0.0
12/24/2020 23:00:00.000000,128.893,0.19,8.4,14.1,3.7,57.9,110.8,0.0
12/24/2020 23:01:00.000000,128.893,0.18,8.4,14.1,2.5,57.9,112.7,0.0
12/24/2020 23:02:00.000000,131.523,0.17,8.5,18.5,1.1,57.9,96.8,0.0
12/24/2020 23:03:00.000000,131.523,0.19,8.6,16.9,1.4,57.9,69.1,0.5
12/24/2020 23:04:00.000000,131.523,0.18,8.8,13.3,3.8,57.9,93.4,0.5
12/24/2020 23:05:00.000000,131.523,0.18,9.0,13.1,4.4,57.9,121.4,0.6
12/24/2020 23:06:00.000000,131.523,0.17,9.2,8.2,2.3,57.9,133.2,0.4
12/24/2020 23:07:00.000000,134.154,0.17,9.5,15.5,2.3,57.9,127.6,0.0
12/24/2020 23:08:00.000000,136.784,0.2,9.9,19.5,3.3,57.9,80.4,0.0
12/24/2020 23:09:00.000000,136.784,0.19,10.4,14.0,2.6,57.9,74.5,0.0
12/24/2020 23:10:00.000000,136.784,0.19,10.7,18.1,2.4,57.9,56.5,0.0
12/24/2020 23:11:00.000000,134.154,0.19,10.9,11.3,1.5,57.9,58.7,0.4
12/24/2020 23:12:00.000000,131.523,0.18,10.7,0.7,0.7,57.9,75.9,0.1
12/24/2020 23:13:00.000000,131.523,0.17,10.5,8.7,1.4,57.9,52.3,0.3
12/24/2020 23:14:00.000000,131.523,0.17,10.6,15.0,2.2,57.9,73.8,0.6
12/24/2020 23:15:00.000000,134.154,0.2,10.8,11.1,2.9,57.9,83.2,0.7
12/24/2020 23:16:00.000000,136.784,0.21,11.0,13.4,4.5,57.9,51.9,0.7
12/24/2020 23:17:00.000000,139.415,0.22,27.5,17.9,3.8,57.9,57.3,0.6
12/24/2020 23:18:00.000000,142.045,0.24,31.1,13.5,2.4,57.9,66.2,0.9
12/24/2020 23:19:00.000000,142.045,0.22,28.5,15.5,3.4,57.9,67.7,0.6
12/24/2020 23:20:00.000000,144.676,0.22,25.2,19.9,3.9,57.9,43.8,0.5
12/24/2020 23:21:00.000000,147.306,0.21,24.3,29.7,4.3,57.9,50.8,0.6
12/24/2020 23:22:00.000000,147.306,0.2,23.4,35.9,3.9,57.9,46.5,0.6
12/24/2020 23:23:00.000000,147.306,0.21,22.8,25.5,3.0,57.9,54.8,0.7
12/24/2020 23:24:00.000000,147.306,0.2,21.5,30.5,3.7,57.9,45.9,0.5
12/24/2020 23:25:00.000000,147.306,0.2,20.2,30.4,4.0,57.9,40.4,0.4
12/24/2020 23:26:00.000000,147.306,0.2,18.7,15.8,2.4,57.9,74.1,0.0
12/24/2020 23:27:00.000000,147.306,0.21,17.3,11.4,2.0,57.9,77.0,0.0
12/24/2020 23:28:00.000000,149.937,0.21,16.0,7.6,2.1,57.9,91.1,0.0
12/24/2020 23:29:00.000000,152.567,0.2,15.1,17.6,1.8,57.9,49.7,0.1
12/24/2020 23:30:00.000000,152.567,0.19,14.3,25.1,1.7,57.9,323.6,0.2
12/24/2020 23:31:00.000000,152.567,0.2,14.7,10.0,1.9,57.9,339.6,0.3
12/24/2020 23:32:00.000000,155.198,0.25,20.2,4.8,2.7,57.9,0.2,0.0
12/24/2020 23:33:00.000000,157.828,0.27,26.7,22.1,4.8,57.9,10.8,0.0
12/24/2020 23:34:00.000000,157.828,0.29,30.5,33.5,4.3,57.9,330.1,0.1
12/24/2020 23:35:00.000000,157.828,0.32,33.5,21.7,4.2,57.9,327.5,0.1
12/24/2020 23:36:00.000000,157.828,0.34,32.7,23.8,4.3,57.9,271.8,0.0
12/24/2020 23:37:00.000000,157.828,0.36,32.9,39.6,4.4,57.9,230.4,0.0
12/24/2020 23:38:00.000000,160.459,0.39,33.9,37.0,5.0,57.9,284.2,0.1
12/24/2020 23:39:00.000000,163.089,0.43,38.5,38.1,4.4,57.9,318.1,0.6
12/24/2020 23:40:00.000000,163.089,0.47,37.8,36.5,6.8,57.9,320.0,0.5
12/24/2020 23:41:00.000000,163.089,0.46,36.6,30.4,8.1,57.9,328.1,0.7
12/24/2020 23:42:00.000000,163.089,0.46,38.8,27.2,5.2,57.9,355.3,1.1
12/24/2020 23:43:00.000000,163.089,0.45,38.3,21.8,4.4,57.9,333.8,0.8
12/24/2020 23:44:00.000000,163.089,0.42,37.9,30.4,6.0,57.9,337.4,0.8
12/24/2020 23:45:00.000000,163.089,0.4,37.6,30.2,8.4,57.9,349.4,0.9
12/24/2020 23:46:00.000000,163.089,0.38,37.0,17.5,6.5,57.9,339.3,0.9
12/24/2020 23:47:00.000000,163.089,0.37,36.2,14.7,4.5,57.9,354.6,0.6
12/24/2020 23:48:00.000000,163.089,0.37,35.4,28.0,3.9,57.9,335.3,0.1
12/24/2020 23:49:00.000000,163.089,0.37,34.7,23.7,2.8,57.9,28.9,0.9
12/24/2020 23:50:00.000000,163.089,0.36,34.0,10.0,3.0,57.9,12.9,0.6
12/24/2020 23:51:00.000000,163.089,0.32,33.5,9.7,3.5,57.9,350.5,0.5
12/24/2020 23:52:00.000000,163.089,0.33,33.1,8.3,2.9,57.9,15.7,0.5
12/24/2020 23:53:00.000000,163.089,0.33,35.5,14.0,3.0,57.9,21.8,0.5
12/24/2020 23:54:00.000000,163.089,0.36,35.9,13.9,4.0,57.9,14.5,0.5
12/24/2020 23:55:00.000000,163.089,0.36,34.1,10.8,4.4,57.9,17.8,0.9
12/24/2020 23:56:00.000000,163.089,0.36,33.2,12.0,4.6,57.9,13.8,1.1
12/24/2020 23:57:00.000000,163.089,0.35,29.5,9.3,3.1,57.9,14.1,1.8
12/24/2020 23:58:00.000000,160.459,0.33,27.3,7.6,3.7,57.9,38.4,1.2
12/24/2020 23:59:00.000000,160.459,0.3,27.4,15.0,3.5,57.9,26.7,1.8
12/25/2020 00:00:00.000000,163.089,0.32,27.6,17.5,3.5,57.9,33.2,1.7
12/25/2020 00:01:00.000000,163.089,0.33,27.8,9.4,3.3,57.9,43.2,1.9
12/25/2020 00:02:00.000000,163.089,0.34,28.3,9.1,3.7,57.9,30.7,1.3
12/25/2020 00:03:00.000000,163.089,0.36,29.1,10.0,4.1,57.9,24.6,2.0
12/25/2020 00:04:00.000000,163.089,0.37,29.8,12.1,3.8,57.9,43.6,1.5
12/25/2020 00:05:00.000000,163.089,0.35,30.2,11.3,2.5,57.9,25.5,1.9
12/25/2020 00:06:00.000000,163.089,0.33,30.7,5.2,2.8,57.9,42.4,2.5
12/25/2020 00:07:00.000000,163.089,0.3,31.2,6.0,3.8,57.9,43.1,2.0
12/25/2020 00:08:00.000000,163.089,0.29,32.1,7.2,4.5,57.9,41.8,2.4
12/25/2020 00:09:00.000000,163.089,0.28,32.5,9.3,3.4,57.9,42.2,2.7
12/25/2020 00:10:00.000000,163.089,0.27,32.5,10.2,3.1,57.9,30.3,2.1
12/25/2020 00:11:00.000000,163.089,0.29,32.6,7.1,3.3,57.9,31.1,2.2
12/25/2020 00:12:00.000000,165.72,0.31,32.7,12.7,4.0,57.9,34.0,2.3
12/25/2020 00:13:00.000000,165.72,0.32,32.6,14.5,4.3,57.9,40.9,2.5
12/25/2020 00:14:00.000000,163.089,0.29,32.7,9.2,4.7,57.9,43.8,2.1
12/25/2020 00:15:00.000000,165.72,0.29,32.3,12.8,4.5,57.9,47.6,2.5
12/25/2020 00:16:00.000000,168.35,0.28,32.0,15.0,5.3,57.9,38.9,2.5
12/25/2020 00:17:00.000000,168.35,0.3,31.8,12.4,6.1,57.9,36.9,3.1
12/25/2020 00:18:00.000000,168.35,0.34,31.3,12.3,4.5,57.9,46.4,2.6
12/25/2020 00:19:00.000000,168.35,0.34,30.7,14.0,3.3,57.9,44.3,2.1
12/25/2020 00:20:00.000000,168.35,0.33,30.7,14.2,3.0,57.9,41.4,2.4
12/25/2020 00:21:00.000000,168.35,0.35,31.4,17.8,4.1,57.9,42.1,2.1
12/25/2020 00:22:00.000000,170.98,0.35,32.1,14.7,4.8,57.9,49.0,2.0
12/25/2020 00:23:00.000000,173.611,0.37,32.9,7.5,3.7,57.9,45.1,2.1
12/25/2020 00:24:00.000000,173.611,0.41,33.4,11.1,4.5,57.9,50.9,2.2
12/25/2020 00:25:00.000000,173.611,0.42,34.0,13.8,5.3,57.9,61.8,2.2
12/25/2020 00:26:00.000000,173.611,0.41,34.6,15.4,5.4,57.9,50.8,2.4
12/25/2020 00:27:00.000000,173.611,0.4,34.8,16.2,5.4,57.9,41.2,2.6
12/25/2020 00:28:00.000000,173.611,0.4,34.4,13.5,4.8,57.9,56.7,2.6
12/25/2020 00:29:00.000000,173.611,0.4,33.8,10.5,4.3,57.9,56.3,2.7
12/25/2020 00:30:00.000000,173.611,0.38,33.2,6.1,3.4,57.9,55.6,2.6
12/25/2020 00:31:00.000000,173.611,0.37,32.4,8.5,2.7,57.9,58.9,2.3
12/25/2020 00:32:00.000000,173.611,0.37,31.3,11.4,3.1,57.9,66.6,2.4
12/25/2020 00:33:00.000000,173.611,0.36,30.0,7.7,4.0,57.9,62.1,2.7
12/25/2020 00:34:00.000000,173.611,0.33,28.7,13.2,4.4,57.9,53.8,2.0
12/25/2020 00:35:00.000000,173.611,0.31,27.6,20.0,4.2,57.9,54.0,2.1
12/25/2020 00:36:00.000000,173.611,0.31,26.3,11.0,2.4,57.9,72.3,1.7
12/25/2020 00:37:00.000000,173.611,0.29,24.9,5.5,1.9,57.9,65.8,1.7
12/25/2020 00:38:00.000000,173.611,0.28,23.5,9.8,2.3,57.9,65.2,1.9
12/25/2020 00:39:00.000000,173.611,0.27,22.2,18.5,2.4,57.9,54.7,1.7
12/25/2020 00:40:00.000000,173.611,0.26,21.4,16.8,2.4,57.9,64.0,1.8
12/25/2020 00:41:00.000000,173.611,0.24,21.1,13.4,2.3,57.9,61.8,1.3
12/25/2020 00:42:00.000000,173.611,0.23,21.1,15.9,2.2,57.9,54.9,0.8
12/25/2020 00:43:00.000000,173.611,0.23,21.2,8.1,2.9,57.9,67.2,1.0
12/25/2020 00:44:00.000000,173.611,0.24,21.7,5.7,2.5,57.9,51.0,1.2
12/25/2020 00:45:00.000000,173.611,0.22,22.1,4.4,2.0,57.9,53.0,1.4
12/25/2020 00:46:00.000000,173.611,0.23,22.3,5.9,2.3,57.9,62.6,1.3
12/25/2020 00:47:00.000000,173.611,0.22,22.7,12.8,3.2,57.9,32.3,1.0
12/25/2020 00:48:00.000000,173.611,0.24,23.1,12.4,2.6,57.9,42.5,1.3
12/25/2020 00:49:00.000000,173.611,0.26,23.9,5.9,2.2,57.9,35.4,1.9
12/25/2020 00:50:00.000000,173.611,0.3,25.7,8.7,2.6,57.9,26.4,1.6
12/25/2020 00:51:00.000000,173.611,0.34,34.5,14.6,3.9,57.9,16.5,1.4
12/25/2020 00:52:00.000000,173.611,0.36,32.9,11.0,4.0,57.9,18.0,0.9
12/25/2020 00:53:00.000000,173.611,0.36,35.3,13.1,3.0,57.9,352.4,0.9
12/25/2020 00:54:00.000000,173.611,0.39,34.2,17.5,3.5,57.9,353.5,0.6
12/25/2020 00:55:00.000000,173.611,0.43,35.7,11.1,3.3,57.9,337.8,1.3
12/25/2020 00:56:00.000000,173.611,0.43,33.8,9.8,3.6,57.9,341.2,0.2
12/25/2020 00:57:00.000000,173.611,0.38,34.6,9.6,3.5,57.9,1.5,0.5
12/25/2020 00:58:00.000000,173.611,0.39,34.9,11.9,3.0,57.9,334.1,0.1
12/25/2020 00:59:00.000000,173.611,0.37,34.7,15.0,3.3,57.9,78.3,0.4
12/25/2020 01:00:00.000000,176.241,0.36,35.1,6.8,3.7,57.9,46.8,0.9
12/25/2020 01:01:00.000000,176.241,0.35,34.8,9.6,3.1,57.9,106.2,0.6
12/25/2020 01:02:00.000000,173.611,0.33,33.1,10.7,3.1,57.9,74.2,1.0
12/25/2020 01:03:00.000000,173.611,0.3,20.7,4.0,2.0,57.9,71.1,1.5
12/25/2020 01:04:00.000000,173.611,0.26,20.8,6.2,2.3,57.9,30.0,0.2
12/25/2020 01:05:00.000000,173.611,0.25,21.5,4.1,2.1,57.9,77.4,1.3
12/25/2020 01:06:00.000000,173.611,0.26,22.1,2.8,2.0,57.9,67.5,1.0
12/25/2020 01:07:00.000000,173.611,0.26,22.5,4.8,2.6,57.9,39.1,0.9
12/25/2020 01:08:00.000000,173.611,0.27,23.2,6.6,3.7,57.9,29.6,0.7
12/25/2020 01:09:00.000000,173.611,0.29,28.0,13.2,4.4,57.9,7.4,0.6
12/25/2020 01:10:00.000000,173.611,0.33,35.5,17.6,3.8,57.9,309.6,0.0
12/25/2020 01:11:00.000000,176.241,0.38,40.4,11.9,3.3,57.9,325.3,0.1
12/25/2020 01:12:00.000000,178.872,0.41,39.6,7.6,3.4,57.9,355.1,0.1
12/25/2020 01:13:00.000000,178.872,0.41,39.6,8.9,4.3,57.9,312.3,0.0
12/25/2020 01:14:00.000000,181.502,0.4,39.5,10.7,4.5,57.9,297.1,0.2
12/25/2020 01:15:00.000000,184.133,0.42,39.0,13.5,4.1,57.9,289.3,0.0
12/25/2020 01:16:00.000000,181.502,0.47,38.4,26.5,7.2,57.9,52.1,0.0
12/25/2020 01:17:00.000000,181.502,0.47,37.8,27.2,9.6,57.9,20.0,0.0
12/25/2020 01:18:00.000000,184.133,0.43,37.3,21.3,6.6,57.9,355.1,0.0
12/25/2020 01:19:00.000000,186.763,0.43,36.7,22.9,6.1,57.9,28.5,0.0
12/25/2020 01:20:00.000000,189.394,0.44,36.0,25.0,5.4,57.9,316.7,0.3
12/25/2020 01:21:00.000000,189.394,0.41,35.3,17.3,6.1,57.9,354.9,0.6
12/25/2020 01:22:00.000000,189.394,0.36,34.9,13.5,3.5,57.9,19.4,0.5
12/25/2020 01:23:00.000000,189.394,0.37,35.0,14.7,3.7,57.9,48.1,0.7
12/25/2020 01:24:00.000000,189.394,0.36,34.8,12.1,3.6,57.9,21.1,0.1
12/25/2020 01:25:00.000000,189.394,0.34,34.5,17.1,4.4,57.9,77.7,0.2
12/25/2020 01:26:00.000000,189.394,0.34,34.3,12.6,5.0,57.9,347.8,0.3
12/25/2020 01:27:00.000000,189.394,0.36,34.4,13.3,3.6,57.9,14.1,0.1
12/25/2020 01:28:00.000000,189.394,0.37,35.1,20.8,4.0,57.9,348.1,0.5
12/25/2020 01:29:00.000000,189.394,0.4,39.3,14.7,4.2,57.9,317.6,0.4
12/25/2020 01:30:00.000000,189.394,0.44,40.6,13.4,4.7,57.9,293.8,0.0
12/25/2020 01:31:00.000000,189.394,0.53,39.8,20.7,5.9,57.9,278.1,0.4
12/25/2020 01:32:00.000000,189.394,0.63,41.0,15.9,6.6,57.9,283.6,0.4
12/25/2020 01:33:00.000000,189.394,0.6,41.3,18.3,6.6,57.9,339.8,0.6
12/25/2020 01:34:00.000000,189.394,0.47,41.2,21.5,6.8,57.9,306.8,0.7
12/25/2020 01:35:00.000000,189.394,0.43,41.0,14.5,6.4,57.9,307.4,0.5
12/25/2020 01:36:00.000000,192.024,0.44,40.8,12.7,7.0,57.9,303.5,0.5
12/25/2020 01:37:00.000000,194.655,0.43,40.5,21.3,7.4,57.9,298.1,0.4
12/25/2020 01:38:00.000000,194.655,0.41,40.5,22.2,7.1,57.9,309.3,0.3
12/25/2020 01:39:00.000000,194.655,0.42,40.6,15.1,6.7,57.9,327.0,0.6
12/25/2020 01:40:00.000000,197.285,0.43,40.5,15.3,5.8,57.9,337.0,0.8
12/25/2020 01:41:00.000000,199.916,0.43,40.3,18.3,6.1,57.9,343.9,0.9
12/25/2020 01:42:00.000000,199.916,0.42,40.4,24.9,7.8,57.9,337.4,0.8
12/25/2020 01:43:00.000000,199.916,0.44,40.7,17.9,8.6,57.9,329.2,0.7
12/25/2020 01:44:00.000000,199.916,0.44,42.3,19.4,8.9,57.9,334.8,0.8
12/25/2020 01:45:00.000000,202.546,0.45,45.7,19.4,8.6,57.9,317.1,0.7
12/25/2020 01:46:00.000000,205.177,0.49,43.9,20.3,8.5,57.9,301.7,0.7
12/25/2020 01:47:00.000000,202.546,0.55,44.8,23.7,9.0,57.9,289.1,0.6
12/25/2020 01:48:00.000000,199.916,0.55,45.1,24.1,12.8,57.9,294.3,0.0
12/25/2020 01:49:00.000000,202.546,0.58,45.1,26.2,15.0,57.9,287.1,0.1
12/25/2020 01:50:00.000000,205.177,0.59,45.4,35.0,11.5,57.9,300.4,0.7
12/25/2020 01:51:00.000000,205.177,0.55,45.6,33.9,9.7,57.9,285.4,0.7
12/25/2020 01:52:00.000000,205.177,0.5,45.9,25.5,9.5,57.9,271.3,0.5
12/25/2020 01:53:00.000000,205.177,0.49,46.1,23.3,8.7,57.9,252.0,0.4
12/25/2020 01:54:00.000000,205.177,0.47,46.2,21.3,11.2,57.9,251.4,0.7
12/25/2020 01:55:00.000000,205.177,0.47,46.3,20.1,10.7,57.9,250.0,0.9
12/25/2020 01:56:00.000000,205.177,0.54,46.4,16.8,9.3,57.9,251.7,0.7
12/25/2020 01:57:00.000000,205.177,0.57,46.4,18.9,9.2,57.9,232.7,0.8
12/25/2020 01:58:00.000000,202.546,0.51,46.2,24.1,7.6,57.9,224.0,0.5
12/25/2020 01:59:00.000000,202.546,0.51,45.9,23.2,7.7,57.9,220.9,0.8
12/25/2020 02:00:00.000000,205.177,0.51,45.5,16.3,7.8,57.9,237.8,1.0
12/25/2020 02:01:00.000000,205.177,0.5,45.3,20.1,7.9,57.9,219.4,0.8
12/25/2020 02:02:00.000000,205.177,0.52,45.3,21.4,8.5,57.9,210.4,0.7
12/25/2020 02:03:00.000000,205.177,0.49,45.1,34.5,8.7,57.9,198.0,0.8
12/25/2020 02:04:00.000000,205.177,0.54,44.9,30.7,7.6,57.9,197.5,0.7
12/25/2020 02:05:00.000000,205.177,0.61,44.5,11.6,6.3,57.9,218.8,0.6
12/25/2020 02:06:00.000000,207.807,0.63,44.5,13.5,6.3,57.9,243.0,0.9
12/25/2020 02:07:00.000000,210.438,0.61,44.5,18.8,7.5,57.9,230.9,0.6
12/25/2020 02:08:00.000000,210.438,0.66,44.8,24.1,7.6,57.9,236.0,0.8
12/25/2020 02:09:00.000000,210.438,0.78,45.0,17.3,6.5,57.9,244.7,0.7
12/25/2020 02:10:00.000000,210.438,0.79,44.9,10.2,5.7,57.9,278.6,0.6
12/25/2020 02:11:00.000000,210.438,0.73,44.3,11.3,5.5,57.9,273.9,0.7
12/25/2020 02:12:00.000000,210.438,0.67,40.7,8.1,5.0,57.9,266.0,0.6
12/25/2020 02:13:00.000000,210.438,0.58,41.5,16.3,5.5,57.9,291.7,0.7
12/25/2020 02:14:00.000000,210.438,0.68,44.4,21.4,6.6,57.9,302.8,0.9
12/25/2020 02:15:00.000000,213.068,0.76,43.2,15.9,6.5,57.9,316.9,0.8
12/25/2020 02:16:00.000000,215.698,0.77,43.5,13.4,7.2,57.9,333.6,1.2
12/25/2020 02:17:00.000000,215.698,0.74,43.3,8.3,6.9,57.9,14.3,1.2
12/25/2020 02:18:00.000000,213.068,0.63,43.4,15.1,6.5,57.9,338.0,1.0
12/25/2020 02:19:00.000000,207.807,0.53,40.1,18.8,6.1,57.9,358.1,1.0
12/25/2020 02:20:00.000000,205.177,0.46,41.8,13.5,5.9,57.9,338.4,0.8
12/25/2020 02:21:00.000000,205.177,0.51,42.5,22.3,8.4,57.9,322.4,0.8
12/25/2020 02:22:00.000000,207.807,0.58,46.6,29.2,10.4,57.9,317.9,0.8
12/25/2020 02:23:00.000000,213.068,0.57,45.6,26.8,8.6,57.9,297.1,0.9
12/25/2020 02:24:00.000000,215.698,0.55,47.2,26.5,9.2,57.9,315.9,1.1
