InstrumentName, I-25 Globeville,,,
12/14/2020 15:23:00.000000,20.760986,77.715851,224.123542,5.294678
12/14/2020 15:24:00.000000,20.845581,77.648407,234.993683,4.159912
12/14/2020 15:25:00.000000,20.927979,77.691437,251.756241,5.572559
12/14/2020 15:26:00.000000,21.006531,77.611786,249.401208,5.192822
12/14/2020 15:27:00.000000,21.01944,77.494141,240.119957,5.391406
12/14/2020 15:28:00.000000,21.08728,77.567078,249.27112,5.119678
12/14/2020 15:29:00.000000,21.038666,77.317139,221.775929,4.221436000000001
12/14/2020 15:30:00.000000,21.126556,77.481018,232.191228,4.165723
12/14/2020 15:31:00.000000,21.140564,77.340942,230.584686,3.58501
12/14/2020 15:32:00.000000,21.193298,77.328278,232.435203,3.600391
12/14/2020 15:33:00.000000,21.234497,77.255035,232.560925,3.794531
12/14/2020 15:34:00.000000,21.308655,77.362762,228.568752,3.629102
12/14/2020 15:35:00.000000,21.54953,77.596222,236.330907,5.073193
12/14/2020 15:36:00.000000,21.404236,76.806427,240.274016,5.60332
12/14/2020 15:37:00.000000,21.478668,77.065063,236.940965,5.192139
12/14/2020 15:38:00.000000,21.527832,76.919189,228.837684,4.654491999999999
12/14/2020 15:39:00.000000,21.692627,77.146698,221.43336,5.091992
12/14/2020 15:40:00.000000,21.51767,76.502777,226.837326,5.248535
12/14/2020 15:41:00.000000,21.695099,76.91095,240.533344,3.57168
12/14/2020 15:42:00.000000,21.838196,76.863647,217.244735,3.496826
12/14/2020 15:43:00.000000,21.911804,76.678711,214.695933,3.549463
12/14/2020 15:44:00.000000,22.054901,76.679321,220.581316,3.69541
12/14/2020 15:45:00.000000,22.191132,76.542755,212.464299,3.899463
12/14/2020 15:46:00.000000,22.259521,76.296021,199.28735,4.7669429999999995
12/14/2020 15:47:00.000000,22.305389,76.045319,216.82899,3.314648
12/14/2020 15:48:00.000000,22.420197,75.992523,247.496224,2.890479
12/14/2020 15:49:00.000000,22.57785,76.028381,223.803884,3.368311
12/14/2020 15:50:00.000000,22.479797,75.419556,213.463279,3.454443
12/14/2020 15:51:00.000000,22.564392,75.474945,203.274628,4.268262
12/14/2020 15:52:00.000000,22.452332,74.965454,165.963405,3.828711
12/14/2020 15:53:00.000000,22.248535,74.579865,152.747764,2.0605960000000003
12/14/2020 15:54:00.000000,22.335602,74.885651,174.412202,3.83999
12/14/2020 15:55:00.000000,22.420197,74.82782,165.674679,3.23877
12/14/2020 15:56:00.000000,22.464691,74.797302,132.117868,1.69248
12/14/2020 15:57:00.000000,22.652283,75.017487,154.641925,2.119727
12/14/2020 15:58:00.000000,22.806641,74.993988,93.81723,1.112109
12/14/2020 15:59:00.000000,22.866516,74.682404,79.723541,1.91123
12/14/2020 16:00:00.000000,22.880249,74.431396,99.359856,2.3832519999999997
12/14/2020 16:01:00.000000,22.96453,74.455811,96.383751,1.84082
12/14/2020 16:02:00.000000,22.914581,74.110199,132.398398,2.098877
12/14/2020 16:03:00.000000,22.785767,73.746277,136.305329,2.829297
12/14/2020 16:04:00.000000,22.695129,73.603912,133.486754,2.42666
12/14/2020 16:05:00.000000,22.776154,73.758331,117.543442,2.381885
12/14/2020 16:06:00.000000,22.876953,73.797394,102.448734,2.1333979999999997
12/14/2020 16:07:00.000000,22.876404,73.608185,79.245319,2.594141
12/14/2020 16:08:00.000000,22.913208,73.683258,54.981936,3.196387
12/14/2020 16:09:00.000000,23.078003,73.998657,85.138269,2.543555
12/14/2020 16:10:00.000000,23.179626,73.912598,147.444794,3.049414
12/14/2020 16:11:00.000000,23.123871,73.767029,192.411412,4.866406
12/14/2020 16:12:00.000000,23.151611,73.748413,162.674809,4.058398
12/14/2020 16:13:00.000000,23.291962,73.914581,118.284339,1.76665
12/14/2020 16:14:00.000000,23.337006,73.682648,66.735243,2.1829590000000003
12/14/2020 16:15:00.000000,23.352661,73.453308,130.043524,2.431787
12/14/2020 16:16:00.000000,23.004669,72.739502,141.334615,3.28457
12/14/2020 16:17:00.000000,22.862396,72.794281,113.709896,3.667725
12/14/2020 16:18:00.000000,22.890686,73.015381,92.659893,3.794189
12/14/2020 16:19:00.000000,22.994781,73.32193,69.585765,4.0419920000000005
12/14/2020 16:20:00.000000,23.262848,73.752991,94.967157,2.952344
12/14/2020 16:21:00.000000,23.474884,73.754211,112.351099,2.535693
12/14/2020 16:22:00.000000,23.241425,72.905823,131.589219,3.320117
12/14/2020 16:23:00.000000,23.126617,72.837616,106.040058,3.794873
12/14/2020 16:24:00.000000,23.14502,72.986847,80.272675,4.109325999999999
12/14/2020 16:25:00.000000,23.359253,73.418365,105.572646,2.8915040000000003
12/14/2020 16:26:00.000000,23.403473,73.091827,140.403883,3.34541
12/14/2020 16:27:00.000000,23.312286,72.777039,144.889898,3.667383
12/14/2020 16:28:00.000000,23.508118,73.104034,104.65031,3.094189
12/14/2020 16:29:00.000000,23.59024,72.843872,95.625761,2.9697750000000003
12/14/2020 16:30:00.000000,23.711365,72.857452,116.257332,3.221338
12/14/2020 16:31:00.000000,23.638855,72.530762,121.747515,4.007129
12/14/2020 16:32:00.000000,23.493561,72.341095,90.609644,4.337305000000001
12/14/2020 16:33:00.000000,23.406769,72.389923,50.503048,5.383203
12/14/2020 16:34:00.000000,23.278229,72.251984,57.85796,4.243994
12/14/2020 16:35:00.000000,23.441925,72.690826,95.163798,2.709326
12/14/2020 16:36:00.000000,23.736908,73.046204,84.184376,2.640283
12/14/2020 16:37:00.000000,23.85611,72.943665,72.066947,2.825879
12/14/2020 16:38:00.000000,23.952789,72.87149,184.482926,3.578516
12/14/2020 16:39:00.000000,24.001129,72.881866,197.191,3.960986
12/14/2020 16:40:00.000000,24.063477,72.816254,102.441252,3.898438
12/14/2020 16:41:00.000000,23.701477,71.944672,51.885613,3.899121
12/14/2020 16:42:00.000000,23.563049,72.015472,45.375808,2.972168
12/14/2020 16:43:00.000000,23.658356,72.404572,37.845305,2.355908
12/14/2020 16:44:00.000000,24.009644,73.080383,62.095889,1.105957
12/14/2020 16:45:00.000000,24.251617,73.170563,117.350151,1.9597660000000001
12/14/2020 16:46:00.000000,24.329071,73.01416,148.507288,2.642334
12/14/2020 16:47:00.000000,24.344727,72.705475,111.012681,1.946777
12/14/2020 16:48:00.000000,24.328522,72.460876,149.526802,1.858594
12/14/2020 16:49:00.000000,24.282928,72.34079,155.178427,1.997363
12/14/2020 16:50:00.000000,24.294464,72.129608,102.95987,2.444775
12/14/2020 16:51:00.000000,24.343903,72.057739,84.608525,3.785986
12/14/2020 16:52:00.000000,24.473541,72.162872,40.925332,2.4099120000000003
12/14/2020 16:53:00.000000,24.490845,71.858459,55.961738,3.597314
12/14/2020 16:54:00.000000,24.399109,71.695038,62.399594,4.133252000000001
12/14/2020 16:55:00.000000,24.416687,71.62088,53.72869,3.276709
12/14/2020 16:56:00.000000,24.48288,71.699768,69.990335,1.959424
12/14/2020 16:57:00.000000,24.834442,72.350403,98.644651,2.227393
12/14/2020 16:58:00.000000,24.650421,71.439758,75.377226,3.916211
12/14/2020 16:59:00.000000,24.611694,71.544434,73.598252,4.161963
12/14/2020 17:00:00.000000,24.822357,72.108398,53.892415,2.610205
12/14/2020 17:01:00.000000,25.126678,72.45462,71.814791,1.6771
12/14/2020 17:02:00.000000,25.315094,72.297607,112.569091,1.318213
12/14/2020 17:03:00.000000,25.448578,72.176605,74.478975,1.8363770000000001
12/14/2020 17:04:00.000000,25.597443,72.117706,60.232848,1.53457
12/14/2020 17:05:00.000000,25.58371,71.79422,146.777786,2.441699
12/14/2020 17:06:00.000000,25.343933,71.266724,166.284421,3.781201
12/14/2020 17:07:00.000000,25.053619,70.815826,131.247029,3.517334
12/14/2020 17:08:00.000000,24.951447,71.044708,106.551579,4.611426
12/14/2020 17:09:00.000000,24.954742,71.412903,97.014196,4.111035
12/14/2020 17:10:00.000000,25.071472,71.616913,107.651328,2.546289
12/14/2020 17:11:00.000000,25.27005,71.958099,151.627642,3.412402
12/14/2020 17:12:00.000000,25.278564,71.687103,132.955124,4.029688
12/14/2020 17:13:00.000000,25.04483,71.211639,126.677951,3.45957
12/14/2020 17:14:00.000000,25.190948,71.830231,162.934751,3.277051
12/14/2020 17:15:00.000000,25.263458,71.75058,160.193694,3.015576
12/14/2020 17:16:00.000000,25.322784,71.751038,135.758797,3.199121
12/14/2020 17:17:00.000000,25.41507,71.742035,144.482452,2.484766
12/14/2020 17:18:00.000000,25.443909,71.554199,128.906113,3.954492
12/14/2020 17:19:00.000000,25.299713,71.110474,126.489845,3.52793
12/14/2020 17:20:00.000000,25.220886,71.057831,117.23368,3.597656
12/14/2020 17:21:00.000000,25.256592,71.254822,147.022346,3.243555
12/14/2020 17:22:00.000000,25.405731,71.700226,184.444187,4.371143
12/14/2020 17:23:00.000000,25.541412,71.663147,184.822144,4.95083
12/14/2020 17:24:00.000000,25.534546,71.361938,186.265461,5.169922
12/14/2020 17:25:00.000000,25.569977,71.324097,179.140983,5.178125
12/14/2020 17:26:00.000000,25.780365,71.473328,192.819996,5.21333
12/14/2020 17:27:00.000000,25.638641,70.517822,176.509838,4.1643550000000005
12/14/2020 17:28:00.000000,25.457916,70.207306,182.517142,4.70918
12/14/2020 17:29:00.000000,26.290131,71.636902,208.220777,5.438916
12/14/2020 17:30:00.000000,26.749634,70.990692,223.820151,4.665430000000001
12/14/2020 17:31:00.000000,26.832855,70.020233,212.428965,3.228516
12/14/2020 17:32:00.000000,26.716125,69.193817,177.651661,3.478369
12/14/2020 17:33:00.000000,26.578522,68.892761,205.361713,5.312109
12/14/2020 17:34:00.000000,26.905914,69.212585,211.813776,4.149316
12/14/2020 17:35:00.000000,26.860321,68.615967,217.114557,4.980566
12/14/2020 17:36:00.000000,26.752655,68.163391,237.421106,3.448633
12/14/2020 17:37:00.000000,26.892181,68.431183,204.094341,2.823828
12/14/2020 17:38:00.000000,26.829559,68.052155,189.730781,4.933398
12/14/2020 17:39:00.000000,27.146515,68.425384,200.067209,5.849414
12/14/2020 17:40:00.000000,27.235229,68.069702,218.778097,4.005078
12/14/2020 17:41:00.000000,27.394257,68.07016,203.772786,3.95415
12/14/2020 17:42:00.000000,27.368988,67.4711,188.637198,4.320557
12/14/2020 17:43:00.000000,27.114654,67.123352,183.38361,4.078906
12/14/2020 17:44:00.000000,27.083618,67.126099,181.60076,4.940918
12/14/2020 17:45:00.000000,26.926239,66.814056,192.067856,4.042334
12/14/2020 17:46:00.000000,27.083893,67.401978,191.57397,2.991309
12/14/2020 17:47:00.000000,27.302521,67.611176,150.161949,2.619092
12/14/2020 17:48:00.000000,27.343994,67.236725,143.086905,2.522705
12/14/2020 17:49:00.000000,27.384918,67.263275,149.788358,2.745898
12/14/2020 17:50:00.000000,27.60025,67.542969,161.712503,4.136328
12/14/2020 17:51:00.000000,27.740326,67.338806,159.339554,2.468018
12/14/2020 17:52:00.000000,27.83371,67.180878,108.87113,2.205518
12/14/2020 17:53:00.000000,27.940826,67.12854,138.238818,1.426221
12/14/2020 17:54:00.000000,28.041901,66.904083,175.936661,3.080176
12/14/2020 17:55:00.000000,28.066345,66.563812,185.891669,3.833154
12/14/2020 17:56:00.000000,28.358856,66.577698,204.652733,3.089404
12/14/2020 17:57:00.000000,28.445099,65.810181,216.17964,3.650293
12/14/2020 17:58:00.000000,28.489868,65.36676,195.654519,3.20083
12/14/2020 17:59:00.000000,28.567596,65.212494,192.95524,4.936816
12/14/2020 18:00:00.000000,28.811218,64.965149,206.757311,3.808545
12/14/2020 18:01:00.000000,28.782379,64.464661,190.238698,3.587061
12/14/2020 18:02:00.000000,28.703003,64.0336,194.844949,2.1316889999999997
12/14/2020 18:03:00.000000,28.655762,63.893524,188.407955,3.851611
12/14/2020 18:04:00.000000,29.017487,64.128357,244.607385,3.106494
12/14/2020 18:05:00.000000,29.211945,63.715149,212.579282,1.876025
12/14/2020 18:06:00.000000,29.228973,63.341919,65.384892,1.190723
12/14/2020 18:07:00.000000,29.246002,63.147827,187.342417,3.658154
12/14/2020 18:08:00.000000,29.562958,63.316742,205.377097,3.085986
12/14/2020 18:09:00.000000,29.796692,62.662445,292.110968,2.083154
12/14/2020 18:10:00.000000,29.842011,62.198578,250.874621,3.274316
12/14/2020 18:11:00.000000,29.888153,62.016998,240.372165,2.085889
12/14/2020 18:12:00.000000,29.99939,61.857849,236.249288,2.747607
12/14/2020 18:13:00.000000,30.137543,61.473633,302.449617,2.2721679999999997
12/14/2020 18:14:00.000000,30.222412,60.929504,277.785015,3.449316
12/14/2020 18:15:00.000000,30.195496,60.365082,279.720534,3.291064
12/14/2020 18:16:00.000000,30.362488,60.369965,286.504873,2.636523
12/14/2020 18:17:00.000000,30.539093,60.148407,289.494421,3.359766
12/14/2020 18:18:00.000000,30.710754,59.709259,255.915824,2.309424
12/14/2020 18:19:00.000000,30.77063,59.261261,258.134558,3.219971
12/14/2020 18:20:00.000000,30.796173,59.135834,233.515609,1.804932
12/14/2020 18:21:00.000000,30.918396,58.833405,296.256058,2.9355960000000003
12/14/2020 18:22:00.000000,30.978546,58.424774,243.695373,3.505029
12/14/2020 18:23:00.000000,31.059021,58.179565,246.236678,2.726416
12/14/2020 18:24:00.000000,31.187561,57.701813,249.73135,2.542188
12/14/2020 18:25:00.000000,31.199371,57.148682,288.259341,2.794092
12/14/2020 18:26:00.000000,31.250906,57.108655,279.831692,3.408409
12/14/2020 18:27:00.000000,31.420471,56.986328,210.810161,3.398389
12/14/2020 18:28:00.000000,31.603119,56.675659,272.037199,2.543896
12/14/2020 18:29:00.000000,31.654205,55.804382,292.081646,3.840332
12/14/2020 18:30:00.000000,31.729187,55.838562,282.208211,2.178516
12/14/2020 18:31:00.000000,31.911835,55.351654,300.853623,2.854932
12/14/2020 18:32:00.000000,31.998077,54.878479,272.760139,3.69917
12/14/2020 18:33:00.000000,32.004669,54.635254,277.514119,3.59458
12/14/2020 18:34:00.000000,31.988739,54.276672,260.81815,3.444531
12/14/2020 18:35:00.000000,32.122497,54.22937,281.178426,2.914746
12/14/2020 18:36:00.000000,32.129089,53.451477,296.578434,4.345508000000001
12/14/2020 18:37:00.000000,32.12854,53.250519,285.161853,3.206641
12/14/2020 18:38:00.000000,32.306244,53.324982,257.117072,2.0035160000000003
12/14/2020 18:39:00.000000,32.545746,53.222137,261.438304,2.386328
12/14/2020 18:40:00.000000,32.69104,52.771851,254.799356,2.7619629999999997
12/14/2020 18:41:00.000000,32.830841,52.48941,257.067337,2.534326
12/14/2020 18:42:00.000000,33.051392,52.210022,272.225404,4.2887699999999995
12/14/2020 18:43:00.000000,33.108521,51.700989,280.01802,3.202881
12/14/2020 18:44:00.000000,33.166473,51.257416,276.354292,2.522363
12/14/2020 18:45:00.000000,33.261505,51.318756,263.311557,3.157764
12/14/2020 18:46:00.000000,33.455963,51.019684,282.144425,2.756836
12/14/2020 18:47:00.000000,33.713043,50.544983,287.362452,4.350977
12/14/2020 18:48:00.000000,33.733093,49.212891,291.923021,3.851953
12/14/2020 18:49:00.000000,33.690796,48.707062,303.413163,4.572803
12/14/2020 18:50:00.000000,33.754517,48.44751,310.338773,6.706982
12/14/2020 18:51:00.000000,33.73172,48.060852,316.726617,5.745166
12/14/2020 18:52:00.000000,33.72403,48.024689,324.919661,5.596826
12/14/2020 18:53:00.000000,33.781982,48.185516,331.699116,4.831543
12/14/2020 18:54:00.000000,33.958038,47.924591,309.557063,5.939648
12/14/2020 18:55:00.000000,33.905029,47.509705,310.901617,7.079199
12/14/2020 18:56:00.000000,33.945679,47.515503,306.080311,6.781152
12/14/2020 18:57:00.000000,34.127502,47.617889,312.937773,5.414648
12/14/2020 18:58:00.000000,34.277191,47.310883,312.245203,6.946924
12/14/2020 18:59:00.000000,34.34613,46.52887,314.426363,6.775684
12/14/2020 19:00:00.000000,34.6315,46.992279,325.6726,5.111133
12/14/2020 19:01:00.000000,34.829847,46.607075,322.82443,5.64376
12/14/2020 19:02:00.000000,34.883362,46.048676,323.993866,5.890088
12/14/2020 19:03:00.000000,34.91687,44.538208,326.919231,7.880371
12/14/2020 19:04:00.000000,34.998993,42.918488,328.772222,9.120068
12/14/2020 19:05:00.000000,35.223938,42.697845,333.340974,6.002881
12/14/2020 19:06:00.000000,35.341217,41.659332,339.164741,7.740918
12/14/2020 19:07:00.000000,35.337097,40.551697,328.398849,7.442188
12/14/2020 19:08:00.000000,35.350281,39.682098,328.596682,6.096191
12/14/2020 19:09:00.000000,35.541992,39.311462,324.633043,9.069482
12/14/2020 19:10:00.000000,35.411255,37.786041,329.503437,10.85127
12/14/2020 19:11:00.000000,35.280518,37.019897,330.562303,9.763672
12/14/2020 19:12:00.000000,35.295898,36.77774,329.899217,8.909521
12/14/2020 19:13:00.000000,35.440369,37.186676,326.954587,9.35625
12/14/2020 19:14:00.000000,35.423615,37.204681,340.903573,8.413232
12/14/2020 19:15:00.000000,35.416748,37.479797,349.154348,6.764063
12/14/2020 19:16:00.000000,35.62851,37.181946,336.976877,5.968359
12/14/2020 19:17:00.000000,35.750183,36.637512,337.925296,6.7104
12/14/2020 19:18:00.000000,35.750458,36.363007,345.86199,7.149609
12/14/2020 19:19:00.000000,35.820221,36.178375,348.245872,6.679639
12/14/2020 19:20:00.000000,35.679871,35.268341,339.706455,8.186278999999999
12/14/2020 19:21:00.000000,35.292328,34.120117,335.148358,11.088477
12/14/2020 19:22:00.000000,35.100067,34.370514,342.026453,9.971826
12/14/2020 19:23:00.000000,35.259644,34.919525,337.65192,8.825439
12/14/2020 19:24:00.000000,35.306335,34.721161,338.833787,9.26123
12/14/2020 19:25:00.000000,35.327209,35.385529,330.188249,8.06665
12/14/2020 19:26:00.000000,35.27887,35.322052,331.254916,8.97002
12/14/2020 19:27:00.000000,35.327484,35.451447,329.83199,8.243701
12/14/2020 19:28:00.000000,35.387909,35.551239,333.169696,7.543701
12/14/2020 19:29:00.000000,35.430481,35.909973,339.556243,6.451318
12/14/2020 19:30:00.000000,35.590881,36.167389,334.775678,6.763037
12/14/2020 19:31:00.000000,35.418945,35.43161,336.170705,8.342139
12/14/2020 19:32:00.000000,35.336273,35.05365,338.633729,8.728369
12/14/2020 19:33:00.000000,35.301117,35.036407,329.020202,7.715967
12/14/2020 19:34:00.000000,35.493927,35.530945,344.438384,5.161377
12/14/2020 19:35:00.000000,35.638947,35.346313,331.868496,7.357422
12/14/2020 19:36:00.000000,35.570007,35.314423,338.27992,7.327002
12/14/2020 19:37:00.000000,35.540344,34.748322,334.554671,7.961377
12/14/2020 19:38:00.000000,35.609009,35.160614,329.252414,6.21377
12/14/2020 19:39:00.000000,35.880646,35.247437,333.24142,6.902148
12/14/2020 19:40:00.000000,35.902069,35.000397,338.813473,6.985205
12/14/2020 19:41:00.000000,35.801819,34.165283,329.862264,8.247803000000001
12/14/2020 19:42:00.000000,35.685638,34.558044,334.302652,8.330859
12/14/2020 19:43:00.000000,35.818298,35.125824,335.304072,7.07749
12/14/2020 19:44:00.000000,35.83313,35.028778,336.416029,8.276171999999999
12/14/2020 19:45:00.000000,35.746338,35.524536,326.541272,7.74502
12/14/2020 19:46:00.000000,35.60379,35.159851,328.437435,9.663867
12/14/2020 19:47:00.000000,35.368134,34.627624,324.733794,10.75249
12/14/2020 19:48:00.000000,35.560394,35.245148,330.952778,6.792773
12/14/2020 19:49:00.000000,35.781219,35.424286,342.802395,6.391162
12/14/2020 19:50:00.000000,35.782318,34.996735,350.086673,6.506348
12/14/2020 19:51:00.000000,35.736176,33.923279,331.808175,8.202344
12/14/2020 19:52:00.000000,35.483765,32.977539,341.203583,8.99668
12/14/2020 19:53:00.000000,35.275024,32.709747,339.829477,8.66958
12/14/2020 19:54:00.000000,35.358246,32.960297,335.149387,8.517479999999999
12/14/2020 19:55:00.000000,35.322815,33.157593,344.960712,6.904541
12/14/2020 19:56:00.000000,35.479645,33.58194,334.212888,7.445605
12/14/2020 19:57:00.000000,35.591705,33.853851,334.730194,7.450049
12/14/2020 19:58:00.000000,35.53595,33.601318,332.840145,8.866113
12/14/2020 19:59:00.000000,35.416473,33.807007,335.058691,8.000684
12/14/2020 20:00:00.000000,35.465363,33.03949,341.92235,7.993164
12/14/2020 20:01:00.000000,35.363262,32.54329,331.579532,9.641704
12/14/2020 20:02:00.000000,35.420319,32.791077,343.644493,7.641113
12/14/2020 20:03:00.000000,35.488983,33.199249,340.157181,6.208643
12/14/2020 20:04:00.000000,35.543365,32.521912,343.229627,9.356934
12/14/2020 20:05:00.000000,35.288483,32.414795,338.235775,8.134326
12/14/2020 20:06:00.000000,35.528259,33.442474,326.117965,4.811719
