InstrumentName, La Casa NCORE,,,
12/02/2020 05:37:00.000000,29.774353,51.72954,37.497881,6.403944
12/02/2020 05:38:00.000000,29.684631,51.597636,30.884267,6.938002
12/02/2020 05:39:00.000000,29.720337,50.939304,14.21123,7.458157
12/02/2020 05:40:00.000000,29.646179,50.768405,34.869922,6.070116
12/02/2020 05:41:00.000000,29.661743,50.590217,45.412412,7.284207
12/02/2020 05:42:00.000000,29.685852,51.112067,41.005298,4.537794
12/02/2020 05:43:00.000000,29.748108,50.362691,22.699404,5.815125
12/02/2020 05:44:00.000000,29.706299,50.061584,39.451926,7.159593
12/02/2020 05:45:00.000000,29.597225,50.010333,50.614256,7.920209
12/02/2020 05:46:00.000000,29.676102,50.119327,25.402945,5.547132
12/02/2020 05:47:00.000000,29.635803,50.204339,11.376213,5.475701
12/02/2020 05:48:00.000000,29.556763,50.319458,22.951834,5.268182
12/02/2020 05:49:00.000000,29.538513,49.99704,25.817526,6.680298
12/02/2020 05:50:00.000000,29.539063,50.139565,39.551042,5.419761
12/02/2020 05:51:00.000000,29.545848,50.187335,32.383894999999995,6.087898
12/02/2020 05:52:00.000000,29.643722,50.11242,38.646362,4.943687
12/02/2020 05:53:00.000000,29.63916,50.320475,34.127413,4.994032
12/02/2020 05:54:00.000000,29.539063,50.284094,33.6039,6.614236
12/02/2020 05:55:00.000000,29.52533,50.368964,39.635601,4.252625
12/02/2020 05:56:00.000000,29.601891,50.235916,47.675912,6.630707
12/02/2020 05:57:00.000000,29.57782,50.197896,36.043321,5.460612
12/02/2020 05:58:00.000000,29.457275,50.30013,24.406539,4.239061
12/02/2020 05:59:00.000000,29.438354,50.384393,55.694868,5.029636
12/02/2020 06:00:00.000000,29.524719,50.359978,27.549351,7.783508
12/02/2020 06:01:00.000000,29.476921,49.988533,34.029071,6.268311
12/02/2020 06:02:00.000000,29.390101,50.234009,40.820087,4.241225
12/02/2020 06:03:00.000000,29.396563,50.08555,39.437884,8.824247
12/02/2020 06:04:00.000000,29.377499,49.851462,41.937658,9.329583
12/02/2020 06:05:00.000000,29.360191,50.02916,33.844659,7.022285
12/02/2020 06:06:00.000000,29.335129,50.170113,34.523794,7.561302
12/02/2020 06:07:00.000000,29.368774,50.449068,26.4489,5.350988
12/02/2020 06:08:00.000000,29.295837,50.59259,33.290514,5.619473
12/02/2020 06:09:00.000000,29.36522,50.315329,38.262252,7.098389
12/02/2020 06:10:00.000000,29.283197,50.620779,47.412137,4.600605
12/02/2020 06:11:00.000000,29.322632,50.658508,43.73523,6.667633
12/02/2020 06:12:00.000000,29.250397,50.495544,39.349534,8.251801
12/02/2020 06:13:00.000000,29.234677,50.494665,33.125701,5.596744
12/02/2020 06:14:00.000000,29.211735,50.636661,20.371469,5.554199
12/02/2020 06:15:00.000000,29.161255,50.833679,25.853519,8.337741
12/02/2020 06:16:00.000000,29.169405,50.687284,6.685372,7.613777
12/02/2020 06:17:00.000000,29.15332,50.802823,23.315536,7.914903
12/02/2020 06:18:00.000000,29.088013,50.97796,24.871959,6.656732
12/02/2020 06:19:00.000000,29.102051,51.190057,31.847987,6.249152
12/02/2020 06:20:00.000000,29.049255,51.19243,42.351366,8.360121
12/02/2020 06:21:00.000000,29.126465,51.056288,51.57624,7.451884
12/02/2020 06:22:00.000000,29.162476,51.211249,39.042182,6.206936
12/02/2020 06:23:00.000000,29.133179,51.325351,44.221691,5.926514
12/02/2020 06:24:00.000000,29.141724,51.748359,51.118387,5.288866
12/02/2020 06:25:00.000000,29.137483,51.732101,46.652484,5.176102
12/02/2020 06:26:00.000000,29.06694,52.1836,57.372556,4.8017
12/02/2020 06:27:00.000000,29.035953,51.561164,36.005972,9.51197
12/02/2020 06:28:00.000000,28.969797,51.248317,48.652528,9.160253
12/02/2020 06:29:00.000000,28.921387,51.251431,45.38821,10.476006
12/02/2020 06:30:00.000000,28.859436,50.824354,47.994591,11.89643
12/02/2020 06:31:00.000000,28.835632,51.428602,51.506277,8.865187
12/02/2020 06:32:00.000000,28.846313,51.641378,42.477996,6.40191
12/02/2020 06:33:00.000000,28.771545,51.517612,47.025968,9.326172
12/02/2020 06:34:00.000000,28.765442,51.452169,52.913575,11.346605
12/02/2020 06:35:00.000000,28.695251,51.230238,51.482355,9.282939
12/02/2020 06:36:00.000000,28.668396,51.232103,47.827151,9.834798
12/02/2020 06:37:00.000000,28.638794,51.05934,45.861544,9.756809
12/02/2020 06:38:00.000000,28.690063,51.134616,46.026025,11.513265
12/02/2020 06:39:00.000000,28.644255,51.099262,44.982189,11.887721
12/02/2020 06:40:00.000000,28.508179,50.879625,38.792783,10.609097
12/02/2020 06:41:00.000000,28.465454,51.054593,41.432187,9.758165
12/02/2020 06:42:00.000000,28.493423,51.212905,30.54323,10.146018
12/02/2020 06:43:00.000000,28.468811,51.008647,55.252637,8.996752
12/02/2020 06:44:00.000000,28.422577,50.905968,55.267018,7.891846
12/02/2020 06:45:00.000000,28.396808,50.732163,37.088225,11.029591
12/02/2020 06:46:00.000000,28.312561,50.88522,44.040891,6.775241
12/02/2020 06:47:00.000000,28.356506,51.213792,42.233182,7.367961
12/02/2020 06:48:00.000000,28.216431,51.080363,26.405853,8.693441
12/02/2020 06:49:00.000000,28.132813,51.208473,47.414355,7.478142
12/02/2020 06:50:00.000000,28.130371,51.475227,47.427168,6.667752
12/02/2020 06:51:00.000000,28.075439,49.12283,37.585898,6.108771
12/02/2020 06:52:00.000000,28.055585,51.467098,21.445741,6.380148
12/02/2020 06:53:00.000000,27.99884,52.057095,38.727484,5.291409
12/02/2020 06:54:00.000000,27.951233,51.697496,40.502308,11.188253
12/02/2020 06:55:00.000000,27.912781,51.66291,36.704269,8.231778
12/02/2020 06:56:00.000000,27.818835,51.884689,55.6304,7.137901
12/02/2020 06:57:00.000000,27.762939,51.760057,30.227348,7.833862
12/02/2020 06:58:00.000000,27.721649,51.538483,33.716314,8.25058
12/02/2020 06:59:00.000000,27.662537,51.6034,57.097249,6.96462
12/02/2020 07:00:00.000000,27.636115,51.751857,40.121222,7.502024
12/02/2020 07:01:00.000000,27.609346,51.546803,38.344736,9.332275
12/02/2020 07:02:00.000000,27.578613,51.354513,54.919857,11.390855
12/02/2020 07:03:00.000000,27.500793,51.428263,53.356434,10.169474
12/02/2020 07:04:00.000000,27.47699,51.564236,47.259952,10.551283
12/02/2020 07:05:00.000000,27.449219,51.660536,26.667455,9.14527
12/02/2020 07:06:00.000000,27.366821,51.580343,28.924149,7.818773
12/02/2020 07:07:00.000000,27.306576,51.714291,39.732452,8.402566
12/02/2020 07:08:00.000000,27.279637,51.934802,37.561135,8.564517
12/02/2020 07:09:00.000000,27.253906,51.613564,38.713354,11.356876
12/02/2020 07:10:00.000000,27.214587,51.606657,51.932567,9.040913
12/02/2020 07:11:00.000000,27.224609,51.643751,51.656961,10.846795
12/02/2020 07:12:00.000000,27.136611,51.622379,50.149098,10.477762
12/02/2020 07:13:00.000000,27.162964,52.068963,53.523606,8.597819
12/02/2020 07:14:00.000000,27.061035,52.213752,41.833109,7.998827
12/02/2020 07:15:00.000000,27.050049,52.213921,30.027775,10.594855
12/02/2020 07:16:00.000000,26.971008,52.298014,36.22909,11.346096
12/02/2020 07:17:00.000000,26.950256,52.24393,43.723016,11.914232
12/02/2020 07:18:00.000000,26.899902,52.387533,27.671091,10.117255
12/02/2020 07:19:00.000000,26.850303,52.422922,20.800105,11.089606
12/02/2020 07:20:00.000000,26.716797,52.381259,24.613386,10.269165
12/02/2020 07:21:00.000000,26.673767,52.761034,34.003622,8.40861
12/02/2020 07:22:00.000000,26.614563,53.039083,37.102404,7.271661
12/02/2020 07:23:00.000000,26.597778,53.208625,36.237733,6.48685
12/02/2020 07:24:00.000000,26.591546,53.583875,42.380264,6.830155
12/02/2020 07:25:00.000000,26.573723,53.262071,36.268334,8.589083
12/02/2020 07:26:00.000000,26.594116,53.053663,44.357617,8.202277
12/02/2020 07:27:00.000000,26.57756,53.317238,43.785009,8.397293
12/02/2020 07:28:00.000000,26.568787,53.444967,45.5492,10.117764
12/02/2020 07:29:00.000000,26.497986,53.362908,44.400154,11.391364
12/02/2020 07:30:00.000000,26.489441,53.393595,46.079392,9.047445
12/02/2020 07:31:00.000000,26.41636,53.250761,51.828944,14.476462
12/02/2020 07:32:00.000000,26.389038,53.419366,54.043016,10.271878
12/02/2020 07:33:00.000000,26.388122,53.485148,41.643302,11.534797
12/02/2020 07:34:00.000000,26.351501,53.616204,45.517038,8.81585
12/02/2020 07:35:00.000000,26.339294,53.664524,52.761593,10.59333
12/02/2020 07:36:00.000000,26.29657,53.870009,49.61411,11.527676
12/02/2020 07:37:00.000000,26.269714,53.932061,38.632674,6.966485
12/02/2020 07:38:00.000000,26.198914,54.179593,27.450765,7.444933
12/02/2020 07:39:00.000000,26.100665,54.273639,30.650664,10.377413
12/02/2020 07:40:00.000000,26.067993,54.502062,43.489009,9.999763
12/02/2020 07:41:00.000000,26.045715,54.667535,41.017676,7.89015
12/02/2020 07:42:00.000000,26.02832,54.764004,52.316906,9.130181
12/02/2020 07:43:00.000000,26.005989,54.589226,44.435956,11.564367
12/02/2020 07:44:00.000000,26.024048,54.576491,44.024225,12.853834
12/02/2020 07:45:00.000000,25.989258,54.783162,50.836435,11.657037
12/02/2020 07:46:00.000000,25.90686,54.978814,43.101412,10.66369
12/02/2020 07:47:00.000000,25.827209,55.146491,25.233621,10.985311
12/02/2020 07:48:00.000000,25.81012,55.181417,41.150894,9.092543
12/02/2020 07:49:00.000000,25.790894,55.332309,33.883052,9.587267
12/02/2020 07:50:00.000000,25.746338,55.553223,58.120353,6.871202
12/02/2020 07:51:00.000000,25.723755,55.386393,52.992078,10.84493
12/02/2020 07:52:00.000000,25.704834,55.795329,41.750389,10.093011
12/02/2020 07:53:00.000000,25.7146,55.852634,39.609788,9.03422
12/02/2020 07:54:00.000000,25.640442,56.142212,52.335342,7.511563
12/02/2020 07:55:00.000000,25.614502,56.171882,44.231586,9.558105
12/02/2020 07:56:00.000000,25.586731,56.286492,45.855875,10.459391
12/02/2020 07:57:00.000000,25.544563,56.36517,44.138415,10.991355
12/02/2020 07:58:00.000000,25.504677,56.282211,48.448566,10.012054
12/02/2020 07:59:00.000000,25.536281,55.953485,39.190552,13.241417
12/02/2020 08:00:00.000000,25.512268,56.003187,44.141664,10.658773
12/02/2020 08:01:00.000000,25.486023,56.189175,44.872255,7.909817
12/02/2020 08:02:00.000000,25.425903,56.355835,30.794177,8.303833
12/02/2020 08:03:00.000000,25.37677,56.672709,53.934547,6.83136
12/02/2020 08:04:00.000000,25.336792,56.932617,27.094071,6.011424
12/02/2020 08:05:00.000000,25.28949,56.88345,41.304129,8.369954
12/02/2020 08:06:00.000000,25.28949,56.713569,35.810934,8.992174
12/02/2020 08:07:00.000000,25.283691,56.842251,43.163899,6.868659
12/02/2020 08:08:00.000000,25.31665,56.685425,43.588687,6.182353
12/02/2020 08:09:00.000000,25.306885,56.501811,50.401179,10.632663
12/02/2020 08:10:00.000000,25.272898,56.4869,35.899983,7.09614
12/02/2020 08:11:00.000000,25.258442,56.679964,32.746464,5.869815
12/02/2020 08:12:00.000000,25.181458,56.822245,36.488283,5.725606
12/02/2020 08:13:00.000000,25.148499,56.826145,43.888083,6.299337
12/02/2020 08:14:00.000000,25.162231,56.913798,51.461257,7.806566
12/02/2020 08:15:00.000000,25.159395,56.726175,39.765606,11.232443
12/02/2020 08:16:00.000000,25.123169,56.70577,41.235721,9.958225
12/02/2020 08:17:00.000000,25.089923,56.748973,47.881035,10.50415
12/02/2020 08:18:00.000000,25.069566,56.912511,55.174018,10.377233
12/02/2020 08:19:00.000000,25.033375,57.551765,51.649335,7.675171
12/02/2020 08:20:00.000000,24.999878,57.721158,37.34705,9.827169
12/02/2020 08:21:00.000000,24.9953,57.838481,50.886082,11.867099
12/02/2020 08:22:00.000000,24.928772,57.86103,46.901788,12.305366
12/02/2020 08:23:00.000000,24.926636,57.708272,47.835812,11.193678
12/02/2020 08:24:00.000000,24.914429,57.782362,54.350614,12.684123
12/02/2020 08:25:00.000000,24.87674,57.79493,44.948829,13.595581
12/02/2020 08:26:00.000000,24.852815,57.798192,55.372203,12.934153
12/02/2020 08:27:00.000000,24.80251,58.015831,45.901327,12.572118
12/02/2020 08:28:00.000000,24.800598,58.007175,40.553403,10.424974
12/02/2020 08:29:00.000000,24.734375,,,
12/02/2020 08:30:00.000000,24.720947,58.136197,44.041479,11.151123
12/02/2020 08:31:00.000000,24.67535,58.122803,43.516342,11.206952
12/02/2020 08:32:00.000000,24.678258,58.110596,41.344538,11.850873
12/02/2020 08:33:00.000000,24.586167,58.04992,36.833561,11.924474
12/02/2020 08:34:00.000000,24.536729,58.249181,31.255546,9.348073
12/02/2020 08:35:00.000000,24.525096,58.287418,36.244256,8.879
12/02/2020 08:36:00.000000,24.458496,58.388475,27.585802,10.225254
12/02/2020 08:37:00.000000,24.442053,58.397281,36.260513,10.564827
12/02/2020 08:38:00.000000,24.436559,58.644474,40.612746,8.275111
12/02/2020 08:39:00.000000,24.416202,58.568718,44.538895,10.475967
12/02/2020 08:40:00.000000,24.419434,58.363174,31.154698,11.189001
12/02/2020 08:41:00.000000,24.36969,58.502577,44.283696,9.67509
12/02/2020 08:42:00.000000,24.406832,58.454367,41.896924,11.684642
12/02/2020 08:43:00.000000,24.355829,58.406777,40.769499,8.079448
12/02/2020 08:44:00.000000,24.348022,58.639771,39.134068,9.191589
12/02/2020 08:45:00.000000,24.300319,58.548443,33.981027,10.870682
12/02/2020 08:46:00.000000,24.295837,58.747057,36.13846,6.527032
12/02/2020 08:47:00.000000,24.213006,58.877711,36.996938,5.942094
12/02/2020 08:48:00.000000,24.170715,59.024767,18.646662,8.496094
12/02/2020 08:49:00.000000,24.12738,,,
12/02/2020 08:50:00.000000,24.075806,59.209568,23.782829,7.192315
12/02/2020 08:51:00.000000,24.036438,59.396403,34.926714,7.536994
12/02/2020 08:52:00.000000,24.019043,59.644952,21.792199,6.401571
12/02/2020 08:53:00.000000,23.976318,59.712938,15.163388,5.504015
12/02/2020 08:54:00.000000,23.995544,59.755324,21.860223,9.17867
12/02/2020 08:55:00.000000,23.998901,59.700053,20.570697,9.486728
12/02/2020 08:56:00.000000,23.968689,59.816189,41.134236,5.732388
12/02/2020 08:57:00.000000,23.937256,59.878072,36.867716,5.85005
12/02/2020 08:58:00.000000,23.875899,59.922697,26.511257,6.757877
12/02/2020 08:59:00.000000,23.900474,60.043001,360.627832,4.554829
12/02/2020 09:00:00.000000,23.884399,59.918152,32.048624000000004,6.660767
12/02/2020 09:01:00.000000,23.859131,59.957552,20.454339,7.979222
12/02/2020 09:02:00.000000,23.837158,59.661228,23.788721,7.482232
12/02/2020 09:03:00.000000,23.791077,59.657667,10.221311,6.284756
12/02/2020 09:04:00.000000,23.804199,59.481513,358.076997,6.668599
12/02/2020 09:05:00.000000,23.76178,59.624776,20.65764,5.692206
12/02/2020 09:06:00.000000,23.768799,59.647664,38.898223,5.075582
12/02/2020 09:07:00.000000,23.669922,59.79737,20.588629,4.18023
12/02/2020 09:08:00.000000,23.690369,59.994717,5.154304,5.380079
12/02/2020 09:09:00.000000,23.697083,59.853658,24.599368,3.503079
12/02/2020 09:10:00.000000,23.716003,59.84552,345.225062,3.22503
12/02/2020 09:11:00.000000,23.716003,59.750746,351.676757,4.507785
12/02/2020 09:12:00.000000,23.671142,59.655802,3.181397,5.287001
12/02/2020 09:13:00.000000,23.669006,59.648343,357.19701,4.746331
12/02/2020 09:14:00.000000,23.611938,59.416918,345.45208,5.654229
12/02/2020 09:15:00.000000,23.613384,59.204731,3.67014,5.648643
12/02/2020 09:16:00.000000,23.538391,59.200921,5.753714,4.351298
12/02/2020 09:17:00.000000,23.564026,59.39386,358.586007,5.952962
12/02/2020 09:18:00.000000,23.546326,59.372667,10.353115,4.558139
12/02/2020 09:19:00.000000,23.464844,59.281114,357.009025,4.53186
12/02/2020 09:20:00.000000,23.483765,59.298069,352.458189,3.470357
12/02/2020 09:21:00.000000,23.404724,59.579678,334.119745,3.156535
12/02/2020 09:22:00.000000,23.347046,59.451843,336.28257,3.668213
12/02/2020 09:23:00.000000,23.184692,59.485074,339.489353,5.166796
12/02/2020 09:24:00.000000,23.255493,59.398777,9.331233,5.310737
12/02/2020 09:25:00.000000,23.377563,59.315871,12.281411,3.712463
12/02/2020 09:26:00.000000,23.25257,59.375308,11.138371,3.832526
12/02/2020 09:27:00.000000,23.250916,59.31621,360.396225,3.74315
12/02/2020 09:28:00.000000,23.340332,58.921007,345.303817,6.447686
12/02/2020 09:29:00.000000,23.329956,58.817247,5.212169,4.636976
12/02/2020 09:30:00.000000,23.343384,58.940165,12.34136,5.086263
12/02/2020 09:31:00.000000,23.244507,58.781135,3.306153,4.753961
12/02/2020 09:32:00.000000,23.307068,58.704163,24.839432,4.039849
12/02/2020 09:33:00.000000,23.170959,58.772149,8.005395,5.29107
12/02/2020 09:34:00.000000,23.264954,58.985094,2.627481,3.648546
12/02/2020 09:35:00.000000,23.183777,58.805718,331.587695,2.843899
12/02/2020 09:36:00.000000,23.060791,59.178033,330.138289,3.99509
12/02/2020 09:37:00.000000,22.849915,59.406576,347.494474,3.875563
12/02/2020 09:38:00.000000,23.03363,59.985901,359.247488,2.94342
12/02/2020 09:39:00.000000,22.906211,59.37322,335.17347,3.579873
12/02/2020 09:40:00.000000,23.126099,59.312649,337.991422,4.61714
12/02/2020 09:41:00.000000,22.897181,59.353738,347.69133,4.153622
12/02/2020 09:42:00.000000,22.942459,59.29792,331.25642,3.902626
12/02/2020 09:43:00.000000,23.048728,59.153938,333.680796,3.725478
12/02/2020 09:44:00.000000,22.74292,59.393555,338.616082,3.822632
12/02/2020 09:45:00.000000,22.842552,59.324623,9.600055,4.531479
12/02/2020 09:46:00.000000,23.110535,58.751634,8.355836,3.404066
12/02/2020 09:47:00.000000,23.058655,58.832676,344.747585,3.304036
12/02/2020 09:48:00.000000,22.742493,59.151415,353.976935,3.225369
12/02/2020 09:49:00.000000,22.780945,59.246358,360.210423,2.446662
12/02/2020 09:50:00.000000,22.884902,58.979629,350.541956,2.744787
12/02/2020 09:51:00.000000,22.817871,59.023071,346.005754,2.565511
12/02/2020 09:52:00.000000,22.998535,59.09021,323.763803,1.302931
12/02/2020 09:53:00.000000,22.680237,59.317905,351.018101,0.997925
12/02/2020 09:54:00.000000,22.758972,59.304342,347.676706,3.170776
12/02/2020 09:55:00.000000,22.958862,59.051893,348.996654,2.685038
12/02/2020 09:56:00.000000,22.753357,59.069153,15.33664,2.870026
12/02/2020 09:57:00.000000,22.808563,58.904816,1.5016880000000001,3.319092
12/02/2020 09:58:00.000000,22.91925,58.736359,356.779674,2.410889
12/02/2020 09:59:00.000000,22.830464,58.755641,11.312279,4.028481
12/02/2020 10:00:00.000000,22.93281,58.589722,26.491746,2.904149
12/02/2020 10:01:00.000000,22.788574,58.820299,13.909003,2.524482
12/02/2020 10:02:00.000000,22.878906,58.713827,50.520849,4.244147
12/02/2020 10:03:00.000000,22.769348,58.392883,22.069856,3.932868
12/02/2020 10:04:00.000000,22.734863,58.580566,20.063822,3.283691
12/02/2020 10:05:00.000000,22.809021,58.637363,16.580137999999998,1.779683
12/02/2020 10:06:00.000000,22.860901,58.512919,17.182993,0.9552
12/02/2020 10:07:00.000000,22.722351,58.560052,356.69694,0.652398
12/02/2020 10:08:00.000000,22.740967,58.562256,337.847483,2.372233
12/02/2020 10:09:00.000000,22.593764,58.622214,3.404322,3.197704
12/02/2020 10:10:00.000000,22.479431,59.000861,23.787537,3.908115
12/02/2020 10:11:00.000000,22.462252,57.725715,8.924957,3.955437
12/02/2020 10:12:00.000000,22.562012,58.317708,1.324376,2.177531
12/02/2020 10:13:00.000000,22.558281,58.709122,357.136545,2.436829
12/02/2020 10:14:00.000000,22.59021,58.624478,347.626923,1.310221
12/02/2020 10:15:00.000000,22.688477,58.535638,349.054919,2.315606
12/02/2020 10:16:00.000000,22.404968,58.664659,40.254353,3.345574
12/02/2020 10:17:00.000000,22.683594,58.445272,25.084349,4.126824
12/02/2020 10:18:00.000000,22.500183,58.314046,18.699447,5.13916
12/02/2020 10:19:00.000000,22.688441,58.370893,20.455541,3.615256
12/02/2020 10:20:00.000000,22.6222,58.395845,20.611363,2.587352
12/02/2020 10:21:00.000000,22.604553,58.585992,8.678198,2.461412
12/02/2020 10:22:00.000000,22.600873,58.737283,346.044845,1.890474
12/02/2020 10:23:00.000000,22.583747,58.676966,16.650814,2.215756
12/02/2020 10:24:00.000000,22.562421,58.841222,357.657076,1.955638
12/02/2020 10:25:00.000000,22.384216,58.81623,3.249629,2.618917
12/02/2020 10:26:00.000000,22.45999,58.704432,13.031826,2.095481
12/02/2020 10:27:00.000000,22.450478,58.836723,11.724739,1.708603
12/02/2020 10:28:00.000000,22.631247,58.726153,16.668701,1.827464
12/02/2020 10:29:00.000000,22.698242,58.651435,360.953472,2.047729
12/02/2020 10:30:00.000000,22.520325,58.531908,18.278507,1.772054
12/02/2020 10:31:00.000000,22.480636,58.536717,19.341207,0.977847
12/02/2020 10:32:00.000000,22.686951,58.575141,29.365548,0.881449
