InstrumentName, CAMP,,
12/03/2020 07:46:00.000000,22.875854,225.601703,3.632599
12/03/2020 07:47:00.000000,22.861572,251.629375,3.191925
12/03/2020 07:48:00.000000,22.886292,231.735602,2.132813
12/03/2020 07:49:00.000000,22.810486,250.793288,1.753632
12/03/2020 07:50:00.000000,22.860474,238.031182,4.62793
12/03/2020 07:51:00.000000,23.162872,200.415781,3.525024
12/03/2020 07:52:00.000000,23.267792,153.201777,1.8418269999999999
12/03/2020 07:53:00.000000,23.240601,200.917939,2.3130189999999997
12/03/2020 07:54:00.000000,23.065643,122.74411,1.616913
12/03/2020 07:55:00.000000,23.095032,176.706952,1.617828
12/03/2020 07:56:00.000000,23.074982,203.243571,1.616455
12/03/2020 07:57:00.000000,22.825317,190.763132,1.616455
12/03/2020 07:58:00.000000,22.777802,209.673895,2.538391
12/03/2020 07:59:00.000000,22.741821,182.124295,1.620422
12/03/2020 08:00:00.000000,22.867065,211.439503,1.801239
12/03/2020 08:01:00.000000,22.827515,203.669929,1.970459
12/03/2020 08:02:00.000000,22.687164,224.80933,2.4314270000000002
12/03/2020 08:03:00.000000,22.688538,217.943725,2.000061
12/03/2020 08:04:00.000000,22.826965,170.091392,2.452179
12/03/2020 08:05:00.000000,23.123322,156.535007,3.522736
12/03/2020 08:06:00.000000,23.004944,163.620796,3.102814
12/03/2020 08:07:00.000000,22.739075,126.976135,2.1970520000000002
12/03/2020 08:08:00.000000,22.620697,135.336862,1.649872
12/03/2020 08:09:00.000000,22.664642,174.415199,1.616455
12/03/2020 08:10:00.000000,22.599274,202.486065,1.785828
12/03/2020 08:11:00.000000,23.0,194.678642,3.920837
12/03/2020 08:12:00.000000,23.160675,187.875483,3.839813
12/03/2020 08:13:00.000000,23.110138,204.771563,4.329162999999999
12/03/2020 08:14:00.000000,23.182098,210.365665,2.530762
12/03/2020 08:15:00.000000,22.92749,217.759071,2.6934199999999997
12/03/2020 08:16:00.000000,22.804169,236.237609,3.261658
12/03/2020 08:17:00.000000,22.678925,198.376537,2.40976
12/03/2020 08:18:00.000000,22.536377,189.382675,1.616455
12/03/2020 08:19:00.000000,22.613831,208.424791,2.195984
12/03/2020 08:20:00.000000,22.661896,170.70549,1.621338
12/03/2020 08:21:00.000000,22.736328,219.911987,4.136139
12/03/2020 08:22:00.000000,22.871185,213.286837,4.354187
12/03/2020 08:23:00.000000,22.95166,225.132039,4.751831
12/03/2020 08:24:00.000000,22.885742,228.28123,3.673035
12/03/2020 08:25:00.000000,22.936829,251.670592,5.268951
12/03/2020 08:26:00.000000,23.104095,255.382423,5.562225
12/03/2020 08:27:00.000000,23.114258,241.824113,4.467712000000001
12/03/2020 08:28:00.000000,23.383148,227.45687,3.607269
12/03/2020 08:29:00.000000,23.409515,223.089658,2.8228150000000003
12/03/2020 08:30:00.000000,23.284271,170.964627,1.6497190000000002
12/03/2020 08:31:00.000000,23.131012,116.777495,1.616455
12/03/2020 08:32:00.000000,23.039825,110.75954,1.616455
12/03/2020 08:33:00.000000,23.098938,132.721348,1.720045
12/03/2020 08:34:00.000000,22.896301,155.254293,1.616455
12/03/2020 08:35:00.000000,22.910187,126.553914,1.709686
12/03/2020 08:36:00.000000,22.788513,122.206999,1.6259160000000001
12/03/2020 08:37:00.000000,22.843445,150.268638,1.616455
12/03/2020 08:38:00.000000,23.098877,178.243136,2.155396
12/03/2020 08:39:00.000000,23.266418,199.743211,2.290588
12/03/2020 08:40:00.000000,23.145569,162.201746,1.616455
12/03/2020 08:41:00.000000,23.094208,180.367191,1.616455
12/03/2020 08:42:00.000000,22.796204,138.415718,1.616455
12/03/2020 08:43:00.000000,22.618774,228.12834,1.616455
12/03/2020 08:44:00.000000,22.690186,206.437143,1.701447
12/03/2020 08:45:00.000000,22.673431,140.503708,1.6518549999999999
12/03/2020 08:46:00.000000,22.600372,267.125708,1.867767
12/03/2020 08:47:00.000000,23.191437,36.552429,1.616455
12/03/2020 08:48:00.000000,22.996704,17.374272,1.641327
12/03/2020 08:49:00.000000,23.03241,17.021953,1.616455
12/03/2020 08:50:00.000000,22.984619,5.7131,1.616455
12/03/2020 08:51:00.000000,23.101624,15.111789,1.71991
12/03/2020 08:52:00.000000,23.096405,14.895208,1.616455
12/03/2020 08:53:00.000000,23.178528,26.866307,1.616455
12/03/2020 08:54:00.000000,23.191162,56.508452,1.616455
12/03/2020 08:55:00.000000,22.928589,72.721953,1.616455
12/03/2020 08:56:00.000000,22.550659,76.185468,1.616455
12/03/2020 08:57:00.000000,22.333679,77.337402,1.616455
12/03/2020 08:58:00.000000,22.536102,63.340635,1.616455
12/03/2020 08:59:00.000000,22.711609,57.217983,1.616455
12/03/2020 09:00:00.000000,22.559448,107.870578,1.616455
12/03/2020 09:01:00.000000,22.615479,34.637874,1.616455
12/03/2020 09:02:00.000000,22.632233,5.38418,1.616455
12/03/2020 09:03:00.000000,22.347412,17.337683,1.616455
12/03/2020 09:04:00.000000,22.739349,32.360856999999996,1.616455
12/03/2020 09:05:00.000000,22.508087,106.367139,1.616455
12/03/2020 09:06:00.000000,22.407837,106.753152,1.616455
12/03/2020 09:07:00.000000,22.111481,127.724459,1.616455
12/03/2020 09:08:00.000000,22.033752,140.099548,1.616455
12/03/2020 09:09:00.000000,21.897797,330.752358,1.616455
12/03/2020 09:10:00.000000,21.736847,315.59114,1.616455
12/03/2020 09:11:00.000000,21.51767,313.449705,1.616455
12/03/2020 09:12:00.000000,21.648956,197.421134,1.616455
12/03/2020 09:13:00.000000,22.159546,71.502754,1.616455
12/03/2020 09:14:00.000000,22.087311,126.433239,1.616455
12/03/2020 09:15:00.000000,21.84726,182.668023,1.616455
12/03/2020 09:16:00.000000,21.732727,120.147159,1.616455
12/03/2020 09:17:00.000000,21.690155,130.915243,1.616455
12/03/2020 09:18:00.000000,22.229858,103.514139,1.616455
12/03/2020 09:19:00.000000,22.149933,46.288715,1.616455
12/03/2020 09:20:00.000000,21.912628,122.229886,2.278534
12/03/2020 09:21:00.000000,22.215576,155.705787,2.980743
12/03/2020 09:22:00.000000,22.550659,157.70837,3.578735
12/03/2020 09:23:00.000000,22.297699,147.753219,1.948944
12/03/2020 09:24:00.000000,22.655304,207.64373,4.114319
12/03/2020 09:25:00.000000,22.337524,156.87194,1.909424
12/03/2020 09:26:00.000000,22.315552,216.910405,1.863495
12/03/2020 09:27:00.000000,22.531708,161.088742,1.936127
12/03/2020 09:28:00.000000,22.944519,167.288363,1.9519959999999998
12/03/2020 09:29:00.000000,22.938477,159.233149,1.829315
12/03/2020 09:30:00.000000,22.757751,188.295172,1.650787
12/03/2020 09:31:00.000000,22.667114,307.368068,1.616455
12/03/2020 09:32:00.000000,22.643494,160.1838,1.6228639999999999
12/03/2020 09:33:00.000000,23.031311,151.279534,4.0517579999999995
12/03/2020 09:34:00.000000,23.271362,183.213324,2.318054
12/03/2020 09:35:00.000000,23.361176,174.991558,3.927094
12/03/2020 09:36:00.000000,23.081024,151.008808,2.7144779999999997
12/03/2020 09:37:00.000000,22.913483,152.882597,2.1224369999999997
12/03/2020 09:38:00.000000,22.885193,106.326808,1.616455
12/03/2020 09:39:00.000000,22.843445,140.687317,1.616455
12/03/2020 09:40:00.000000,22.725616,148.073727,1.638428
12/03/2020 09:41:00.000000,22.753906,152.931,1.702667
12/03/2020 09:42:00.000000,22.592957,145.241235,1.616455
12/03/2020 09:43:00.000000,22.533905,122.780672,1.616455
12/03/2020 09:44:00.000000,22.287537,139.406797,1.616455
12/03/2020 09:45:00.000000,22.351257,157.146098,1.666809
12/03/2020 09:46:00.000000,22.27298,187.389833,1.616455
12/03/2020 09:47:00.000000,22.027161,197.017851,1.616455
12/03/2020 09:48:00.000000,22.062317,85.887907,1.72525
12/03/2020 09:49:00.000000,22.392456,79.031314,1.623322
12/03/2020 09:50:00.000000,22.59433,94.588723,1.616455
12/03/2020 09:51:00.000000,22.28067,128.085181,1.616455
12/03/2020 09:52:00.000000,22.029633,153.23343,1.766602
12/03/2020 09:53:00.000000,21.997223,153.837938,1.7157900000000001
12/03/2020 09:54:00.000000,21.765961,179.431334,1.616455
12/03/2020 09:55:00.000000,21.609955,239.843863,1.616455
12/03/2020 09:56:00.000000,21.732727,262.585363,1.616455
12/03/2020 09:57:00.000000,22.058472,92.117907,1.617371
12/03/2020 09:58:00.000000,22.066711,73.487473,1.616455
12/03/2020 09:59:00.000000,22.150757,52.792137,1.616455
12/03/2020 10:00:00.000000,22.217773,78.84587,1.616455
12/03/2020 10:01:00.000000,21.915859,98.255295,1.616455
12/03/2020 10:02:00.000000,21.66626,126.582416,1.6274410000000001
12/03/2020 10:03:00.000000,21.757721,94.485671,1.616455
12/03/2020 10:04:00.000000,21.434998,141.969668,1.616455
12/03/2020 10:05:00.000000,21.302338,157.868725,1.616455
12/03/2020 10:06:00.000000,21.340515,125.268188,1.616455
12/03/2020 10:07:00.000000,21.394897,123.337572,1.616455
12/03/2020 10:08:00.000000,21.122711,137.970859,1.616455
12/03/2020 10:09:00.000000,21.112,139.444113,1.616455
12/03/2020 10:10:00.000000,20.98291,144.020627,1.616455
12/03/2020 10:11:00.000000,21.016693,149.48502,1.616455
12/03/2020 10:12:00.000000,21.090027,142.501425,2.079102
12/03/2020 10:13:00.000000,21.725037,174.973398,2.6436770000000003
12/03/2020 10:14:00.000000,21.76239,183.131424,1.616455
12/03/2020 10:15:00.000000,21.779968,160.76274,1.990753
12/03/2020 10:16:00.000000,21.743164,142.264033,1.8325200000000001
12/03/2020 10:17:00.000000,22.059845,159.618733,1.998993
12/03/2020 10:18:00.000000,22.094727,179.692855,1.6391909999999998
12/03/2020 10:19:00.000000,22.298248,160.553106,3.438202
12/03/2020 10:20:00.000000,22.41333,144.885634,4.093872
12/03/2020 10:21:00.000000,22.197449,121.261592,1.8358759999999998
12/03/2020 10:22:00.000000,22.331757,148.530199,3.121735
12/03/2020 10:23:00.000000,22.525391,170.113023,3.579956
12/03/2020 10:24:00.000000,22.547363,194.05207,4.124847
12/03/2020 10:25:00.000000,22.65448,194.966329,2.143494
12/03/2020 10:26:00.000000,22.601746,148.657883,2.789246
12/03/2020 10:27:00.000000,22.881897,166.024139,3.351227
12/03/2020 10:28:00.000000,22.707764,145.342625,1.7275390000000002
12/03/2020 10:29:00.000000,22.636353,156.014797,3.71759
12/03/2020 10:30:00.000000,22.898926,177.736339,2.657257
12/03/2020 10:31:00.000000,22.621246,118.628294,1.616455
12/03/2020 10:32:00.000000,22.677277,359.399398,1.616455
12/03/2020 10:33:00.000000,22.360596,181.097112,1.715332
12/03/2020 10:34:00.000000,22.439697,147.237474,2.16394
12/03/2020 10:35:00.000000,22.619049,161.720466,3.648621
12/03/2020 10:36:00.000000,22.69046,167.650384,1.871582
12/03/2020 10:37:00.000000,22.673431,176.140988,2.371002
12/03/2020 10:38:00.000000,22.831085,171.320987,3.172241
12/03/2020 10:39:00.000000,22.78714,152.364969,2.0119629999999997
12/03/2020 10:40:00.000000,22.765717,162.931304,3.093964
12/03/2020 10:41:00.000000,22.778351,166.865556,2.289215
12/03/2020 10:42:00.000000,23.118378,168.969483,3.862549
12/03/2020 10:43:00.000000,23.16452,185.014959,1.981903
12/03/2020 10:44:00.000000,23.107941,158.682365,2.768341
12/03/2020 10:45:00.000000,23.110413,169.947693,3.157135
12/03/2020 10:46:00.000000,23.171387,176.850366,4.806152
12/03/2020 10:47:00.000000,23.160126,205.316096,2.3203430000000003
12/03/2020 10:48:00.000000,22.86322,150.040368,2.2245179999999998
12/03/2020 10:49:00.000000,23.08432,180.768766,4.023376
12/03/2020 10:50:00.000000,22.957703,138.263113,2.0862730000000003
12/03/2020 10:51:00.000000,22.936005,159.287467,3.895508
12/03/2020 10:52:00.000000,22.74704,208.32592,1.630951
12/03/2020 10:53:00.000000,22.916779,158.528383,2.061096
12/03/2020 10:54:00.000000,22.797028,155.710076,1.7043460000000001
12/03/2020 10:55:00.000000,22.708862,146.379471,2.2120059999999997
12/03/2020 10:56:00.000000,22.97583,187.086274,3.880402
12/03/2020 10:57:00.000000,22.857178,165.266189,2.113739
12/03/2020 10:58:00.000000,22.941772,156.470901,3.482147
12/03/2020 10:59:00.000000,22.990112,155.119443,3.829895
12/03/2020 11:00:00.000000,22.968689,168.623924,3.006989
12/03/2020 11:01:00.000000,22.768463,171.051524,1.6552120000000001
12/03/2020 11:02:00.000000,22.782471,191.986472,2.741486
12/03/2020 11:03:00.000000,22.672607,139.962637,2.048737
12/03/2020 11:04:00.000000,22.636627,143.385425,3.034302
12/03/2020 11:05:00.000000,22.604492,151.503574,3.514496
12/03/2020 11:06:00.000000,22.66629,181.198697,1.863953
12/03/2020 11:07:00.000000,22.772858,170.064352,1.645294
12/03/2020 11:08:00.000000,22.878326,166.830398,2.956635
12/03/2020 11:09:00.000000,22.869263,154.241783,2.429901
12/03/2020 11:10:00.000000,22.891235,180.359291,3.123413
12/03/2020 11:11:00.000000,22.921722,170.129457,1.718079
12/03/2020 11:12:00.000000,22.7995,178.980302,1.736389
12/03/2020 11:13:00.000000,22.811035,155.967311,2.76239
12/03/2020 11:14:00.000000,22.786865,163.633388,2.1018369999999997
12/03/2020 11:15:00.000000,22.86377,161.485956,2.406097
12/03/2020 11:16:00.000000,22.7388,151.639661,3.197418
12/03/2020 11:17:00.000000,22.698425,182.257811,3.095795
12/03/2020 11:18:00.000000,22.707489,183.932747,1.617828
12/03/2020 11:19:00.000000,22.798401,196.14865,2.834717
12/03/2020 11:20:00.000000,22.758026,210.107568,2.4810179999999997
12/03/2020 11:21:00.000000,22.909363,214.878445,5.58313
12/03/2020 11:22:00.000000,22.888763,194.245754,2.641541
12/03/2020 11:23:00.000000,22.566864,204.549226,1.616455
12/03/2020 11:24:00.000000,22.511932,213.046188,1.616455
12/03/2020 11:25:00.000000,22.513855,246.216924,1.7788089999999999
12/03/2020 11:26:00.000000,22.67453,205.66914,2.59729
12/03/2020 11:27:00.000000,22.72287,165.733531,2.036682
12/03/2020 11:28:00.000000,22.539124,193.566121,1.616455
12/03/2020 11:30:00.000000,22.600647,211.069794,2.66214
12/03/2020 11:31:00.000000,22.743744,183.841398,1.851746
12/03/2020 11:32:00.000000,22.740173,146.901539,3.722473
12/03/2020 11:33:00.000000,22.93985,162.587194,3.028503
12/03/2020 11:34:00.000000,22.781372,171.576704,2.1679079999999997
12/03/2020 11:35:00.000000,23.02774,157.299102,3.781677
12/03/2020 11:36:00.000000,23.074982,154.969407,3.598572
12/03/2020 11:37:00.000000,23.079376,191.762636,4.30719
12/03/2020 11:38:00.000000,22.97226,188.195491,3.464905
12/03/2020 11:39:00.000000,23.029388,169.176458,3.831116
12/03/2020 11:40:00.000000,22.976929,173.143717,1.8451840000000002
12/03/2020 11:41:00.000000,22.855255,183.455111,1.692291
12/03/2020 11:42:00.000000,22.918976,178.777202,3.985535
12/03/2020 11:43:00.000000,23.134583,178.269486,5.646759
12/03/2020 11:44:00.000000,23.321075,202.11912,5.39743
12/03/2020 11:45:00.000000,23.373535,206.088825,5.896698
12/03/2020 11:46:00.000000,23.180725,157.667336,3.735748
12/03/2020 11:47:00.000000,23.184021,181.084,3.999725
12/03/2020 11:48:00.000000,23.265045,204.074679,5.398193
12/03/2020 11:50:00.000000,23.604797,210.103958,7.594696
12/03/2020 11:51:00.000000,23.646271,204.152548,6.020294
12/03/2020 11:52:00.000000,23.495758,215.403905,5.662933
12/03/2020 11:53:00.000000,23.413086,202.663472,6.203857
12/03/2020 11:54:00.000000,23.464722,196.100424,7.756897
12/03/2020 11:55:00.000000,23.404846,208.321605,7.121521
12/03/2020 11:56:00.000000,23.382599,207.265544,7.533813
12/03/2020 11:57:00.000000,23.292236,201.591843,3.236786
12/03/2020 11:58:00.000000,23.254883,189.166909,3.683258
12/03/2020 11:59:00.000000,23.186493,201.609906,5.37912
12/03/2020 12:00:00.000000,23.133759,183.283232,4.050841999999999
12/03/2020 12:01:00.000000,23.131679,209.516792,5.155768
12/03/2020 12:02:00.000000,23.11618,205.920917,6.339966
12/03/2020 12:03:00.000000,23.109589,170.957547,2.891022
12/03/2020 12:04:00.000000,23.057129,166.173333,2.118164
12/03/2020 12:05:00.000000,23.102448,199.598801,5.056244
12/03/2020 12:06:00.000000,23.017303,199.44784,4.3885190000000005
12/03/2020 12:07:00.000000,22.995331,198.530312,5.985046
12/03/2020 12:08:00.000000,23.050262,218.697292,6.364838
12/03/2020 12:09:00.000000,23.076355,201.606748,4.4654240000000005
12/03/2020 12:10:00.000000,23.02829,226.29388,4.9775089999999995
12/03/2020 12:11:00.000000,22.996155,182.917253,2.795959
12/03/2020 12:12:00.000000,23.040924,157.468961,4.97049
12/03/2020 12:13:00.000000,23.113708,174.619469,2.7099
12/03/2020 12:14:00.000000,22.940948,215.142321,2.401062
12/03/2020 12:15:00.000000,22.881622,206.920864,5.904938
12/03/2020 12:16:00.000000,22.935455,208.553769,5.000702
12/03/2020 12:17:00.000000,23.042297,165.708689,3.69455
12/03/2020 12:18:00.000000,22.945343,193.710165,3.234192
12/03/2020 12:19:00.000000,22.958801,182.380418,3.037811
12/03/2020 12:20:00.000000,22.92392,147.071109,4.4765630000000005
12/03/2020 12:21:00.000000,22.993134,176.290655,4.11264
12/03/2020 12:22:00.000000,22.876404,198.529913,2.41449
12/03/2020 12:23:00.000000,22.841797,199.280183,2.843719
12/03/2020 12:24:00.000000,22.862396,190.056303,4.417511
12/03/2020 12:25:00.000000,22.914856,164.983867,3.308655
12/03/2020 12:26:00.000000,22.844269,180.207477,2.773987
12/03/2020 12:27:00.000000,22.822845,216.941422,2.591034
12/03/2020 12:28:00.000000,22.685242,150.743804,1.7287599999999999
12/03/2020 12:30:00.000000,22.920074,144.346603,4.257599
12/03/2020 12:31:00.000000,22.964569,142.421781,3.902832
12/03/2020 12:32:00.000000,22.932434,157.367824,2.450958
12/03/2020 12:33:00.000000,22.798126,146.652302,2.986542
12/03/2020 12:34:00.000000,22.817902,159.212765,3.03949
12/03/2020 12:35:00.000000,22.776428,138.51478,3.088165
12/03/2020 12:36:00.000000,22.889313,161.794818,4.548584
12/03/2020 12:37:00.000000,22.994781,175.187258,4.665466
12/03/2020 12:38:00.000000,23.00412,170.015781,4.1993100000000005
12/03/2020 12:39:00.000000,23.03186,170.569519,4.61618
12/03/2020 12:40:00.000000,22.817627,204.364727,2.325531
12/03/2020 12:41:00.000000,22.796478,152.564212,3.916718
12/03/2020 12:42:00.000000,22.686615,146.997686,2.6049189999999998
12/03/2020 12:43:00.000000,22.917053,183.714626,4.204041
12/03/2020 12:44:00.000000,22.834656,182.051718,4.467255
12/03/2020 12:45:00.000000,22.802795,180.250703,4.376312
12/03/2020 12:46:00.000000,22.822571,214.719702,4.472748
12/03/2020 12:47:00.000000,22.946167,188.028994,5.702301
12/03/2020 12:48:00.000000,23.025818,209.406542,6.093842
12/03/2020 12:50:00.000000,23.078278,180.323389,4.262786999999999
12/03/2020 12:51:00.000000,23.073608,180.099825,3.720947
12/03/2020 12:52:00.000000,23.065643,167.292384,4.521576
12/03/2020 12:53:00.000000,22.965393,153.515031,2.2983700000000002
12/03/2020 12:54:00.000000,22.79126,122.240345,2.1535640000000003
12/03/2020 12:55:00.000000,22.966217,163.82347,4.155823
12/03/2020 12:56:00.000000,22.973633,168.563109,3.898407
12/03/2020 12:57:00.000000,22.942871,210.067497,4.0529790000000006
12/03/2020 12:58:00.000000,22.869537,178.906861,3.827911
12/03/2020 12:59:00.000000,22.846191,193.846303,3.857056
12/03/2020 13:00:00.000000,22.828064,184.668573,3.785034
12/03/2020 13:01:00.000000,22.846034,204.280446,6.721465
12/03/2020 13:02:00.000000,22.911285,166.671892,3.919617
12/03/2020 13:03:00.000000,22.932983,155.588669,4.401337
12/03/2020 13:04:00.000000,22.856079,133.760936,5.261627
12/03/2020 13:05:00.000000,22.977753,183.842337,6.146332
12/03/2020 13:06:00.000000,22.922546,154.582259,3.995758
12/03/2020 13:07:00.000000,22.965942,189.577859,4.218536
12/03/2020 13:08:00.000000,23.058502,153.885787,5.529724
12/03/2020 13:09:00.000000,23.05191,166.586906,5.628143
12/03/2020 13:10:00.000000,23.025269,170.91471,3.97226
12/03/2020 13:11:00.000000,22.969788,187.444732,5.074097
12/03/2020 13:12:00.000000,22.920624,162.571271,3.046661
12/03/2020 13:13:00.000000,22.776978,188.810681,4.835144
12/03/2020 13:14:00.000000,22.791534,144.450252,2.763306
12/03/2020 13:15:00.000000,22.798676,223.076974,4.4097290000000005
12/03/2020 13:16:00.000000,22.773407,223.083942,4.026123
12/03/2020 13:17:00.000000,22.766266,228.051851,4.781586
12/03/2020 13:18:00.000000,22.844543,194.292408,4.0159
12/03/2020 13:19:00.000000,22.898651,176.901814,2.951447
12/03/2020 13:20:00.000000,22.934082,187.437634,5.845734
12/03/2020 13:21:00.000000,22.890137,225.189739,4.057098
12/03/2020 13:22:00.000000,22.975006,217.400478,7.411438
12/03/2020 13:23:00.000000,23.045868,211.874191,5.918213
