InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
12/02/2020 18:32:03.176000,0.0,0.0,0.0,25.5,39.7837,-105.05334,0.03,0.0,0.0,0.0,0.03,0.0,3.007,-57.0,34.7,-1.0
12/02/2020 18:33:03.182000,0.0,0.0,0.0,25.41,39.7837,-105.05334,0.0,0.37,0.0,0.0,0.0,0.37,2.987,-55.0,34.61,-1.0
12/02/2020 18:34:04.167000,0.0,0.0,0.0,25.57,39.7837,-105.05334,0.05,0.32,0.0,0.0,0.05,0.32,3.019,-55.0,34.66,-1.0
12/02/2020 18:35:03.979000,0.0,0.0,0.0,25.38,39.7837,-105.05334,2.93,2.52,1.85,1.63,2.8,2.52,4.908,-55.0,34.97,-1.0
12/02/2020 18:36:04.297000,0.0,0.0,0.0,25.63,39.7837,-105.05334,1.78,0.75,0.57,0.3,1.7,0.75,4.155,-55.0,35.22,-1.0
12/02/2020 18:37:04.614000,0.0,0.0,0.0,25.5,39.7837,-105.05334,0.0,0.93,0.0,0.0,0.0,0.18,2.993,-55.0,35.04,-1.0
12/02/2020 18:38:02.696000,0.0,0.0,0.0,26.02,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.98,-57.0,35.01,-1.0
12/02/2020 18:39:02.364000,0.0,0.0,0.0,26.21,39.7837,-105.05334,0.0,0.05,0.0,0.0,0.0,0.05,2.969,-57.0,34.63,-1.0
12/02/2020 18:40:03.181000,0.0,0.0,0.0,25.9,39.7837,-105.05334,0.5,0.47,0.0,0.0,0.0,0.0,2.978,-57.0,34.74,-1.0
12/02/2020 18:41:04.031000,0.0,0.0,0.0,25.87,39.7837,-105.05334,0.58,0.05,0.0,0.0,0.23,0.05,3.131,-57.0,34.45,-1.0
12/02/2020 18:42:04.842000,0.0,0.0,0.0,26.17,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-57.0,34.63,-1.0
12/02/2020 18:43:02.353000,0.0,0.0,0.0,26.09,39.7837,-105.05334,0.28,0.0,0.0,0.0,0.28,0.0,3.166,-57.0,34.77,-1.0
12/02/2020 18:44:03.162000,0.0,0.0,0.0,26.19,39.7837,-105.05334,0.63,0.15,0.0,0.0,0.17,0.15,3.093,-57.0,35.08,-1.0
12/02/2020 18:45:03.682000,0.0,0.0,0.0,25.86,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.987,-57.0,35.19,-1.0
12/02/2020 18:46:04.146000,0.0,0.0,0.0,25.75,39.7837,-105.05334,0.55,0.1,0.0,0.0,0.55,0.1,3.366,-57.0,35.26,-1.0
12/02/2020 18:47:05.290000,0.0,0.0,0.0,25.58,39.7837,-105.05334,0.0,0.03,0.0,0.0,0.0,0.03,2.996,-57.0,35.37,-1.0
12/02/2020 18:48:04.732000,0.0,0.0,0.0,25.72,39.7837,-105.05334,0.0,0.1,0.0,0.0,0.0,0.0,2.994,-57.0,35.46,-1.0
12/02/2020 18:49:03.819000,0.0,0.0,0.0,25.84,39.7837,-105.05334,0.03,0.0,0.0,0.0,0.0,0.0,2.997,-57.0,35.76,-1.0
12/02/2020 18:50:04.457000,0.0,0.0,0.0,25.76,39.7837,-105.05334,0.65,0.1,0.0,0.0,0.0,0.1,2.994,-57.0,35.47,-1.0
12/02/2020 18:51:05.767000,0.0,0.0,0.0,25.86,39.7837,-105.05334,0.32,0.27,0.18,0.0,0.32,0.27,3.215,-57.0,35.74,-1.0
12/02/2020 18:52:03.828000,0.0,0.0,0.0,25.75,39.7837,-105.05334,0.25,0.5,0.15,0.0,0.25,0.0,3.175,-57.0,36.1,-1.0
12/02/2020 18:53:05.424000,0.0,0.0,0.0,25.12,39.7837,-105.05334,0.0,0.77,0.0,0.0,0.0,0.0,3.021,-57.0,36.23,-1.0
12/02/2020 18:54:03.663000,0.0,0.0,0.0,25.28,39.7837,-105.05334,0.0,1.02,0.0,0.0,0.0,0.37,3.019,-55.0,36.32,-1.0
12/02/2020 18:55:04.828000,0.0,0.0,0.0,25.14,39.7837,-105.05334,0.0,0.08,0.0,0.0,0.0,0.08,3.022,-55.0,36.28,-1.0
12/02/2020 18:56:03.683000,0.0,0.0,0.0,25.26,39.7837,-105.05334,0.0,0.68,0.0,0.0,0.0,0.0,3.017,-55.0,36.19,-1.0
12/02/2020 18:57:04.219000,0.0,0.0,0.0,25.55,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-55.0,35.58,-1.0
12/02/2020 18:58:04.836000,0.0,0.0,0.0,26.07,39.7837,-105.05334,0.0,0.37,0.0,0.0,0.0,0.37,2.983,-55.0,35.24,-1.0
12/02/2020 18:59:04.951000,0.0,0.0,0.0,25.96,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.992,-55.0,35.65,-1.0
12/02/2020 19:00:29.575000,0.0,0.0,0.0,25.87,39.7837,-105.05334,0.22,0.15,0.0,0.0,0.0,0.15,2.997,-55.0,35.82,-1.0
12/02/2020 19:01:04.008000,0.0,0.0,0.0,26.14,39.7837,-105.05334,0.22,0.15,0.0,0.0,0.0,0.15,2.988,-55.0,35.65,-1.0
12/02/2020 19:02:04.871000,0.0,0.0,0.0,25.95,39.7837,-105.05334,0.45,0.55,0.0,0.0,0.45,0.55,3.294,-55.0,35.28,-1.0
12/02/2020 19:03:03.535000,0.0,0.0,0.0,26.54,39.7837,-105.05334,0.9,0.37,0.0,0.0,0.0,0.37,2.968,-57.0,35.02,-1.0
12/02/2020 19:04:04.007000,0.0,0.0,0.0,26.55,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.966,-57.0,34.92,-1.0
12/02/2020 19:05:04.674000,0.0,0.0,0.0,26.72,39.7837,-105.05334,0.58,1.53,0.0,0.0,0.0,0.1,2.961,-57.0,34.88,-1.0
12/02/2020 19:06:04.942000,0.0,0.0,0.0,27.1,39.7837,-105.05334,0.42,0.05,0.0,0.0,0.42,0.0,3.234,-57.0,34.57,-1.0
12/02/2020 19:07:03.324000,0.0,0.0,0.0,27.27,39.7837,-105.05334,0.33,0.0,0.13,0.0,0.33,0.0,3.165,-55.0,34.34,-1.0
12/02/2020 19:08:04.681000,0.0,0.0,0.0,27.61,39.7837,-105.05334,0.33,0.45,0.05,0.0,0.33,0.45,3.156,-55.0,34.3,-1.0
12/02/2020 19:09:04.762000,0.0,0.0,0.0,27.91,39.7837,-105.05334,0.42,0.23,0.03,0.0,0.42,0.23,3.211,-55.0,34.3,-1.0
12/02/2020 19:10:03.467000,0.0,0.0,0.0,26.88,39.7837,-105.05334,0.0,0.35,0.0,0.3,0.0,0.35,2.948,-57.0,34.3,-1.0
12/02/2020 19:11:03.310000,0.0,0.0,0.0,27.34,39.7837,-105.05334,1.02,0.05,0.0,0.0,0.43,0.0,3.233,-57.0,34.41,-1.0
12/02/2020 19:12:04.631000,0.0,0.0,0.0,27.38,39.7837,-105.05334,0.43,0.0,0.0,0.0,0.43,0.0,3.228,-57.0,34.16,-1.0
12/02/2020 19:13:04.397000,0.0,0.0,0.0,27.61,39.7837,-105.05334,0.72,0.73,0.0,0.0,0.72,0.0,3.418,-57.0,34.0,-1.0
12/02/2020 19:14:04.933000,0.0,0.0,0.0,27.89,39.7837,-105.05334,0.33,0.05,0.0,0.0,0.08,0.05,2.971,-57.0,33.82,-1.0
12/02/2020 19:15:05.660000,0.0,0.0,0.0,28.03,39.7837,-105.05334,0.85,0.77,0.0,0.0,0.25,0.77,3.084,-57.0,33.82,-1.0
12/02/2020 19:16:04.903000,0.0,0.0,0.0,27.71,39.7837,-105.05334,0.22,0.13,0.0,0.0,0.22,0.0,3.07,-57.0,33.78,-1.0
12/02/2020 19:17:05.621000,0.0,0.0,0.0,27.64,39.7837,-105.05334,0.1,0.32,0.0,0.0,0.1,0.32,2.997,-57.0,34.2,-1.0
12/02/2020 19:18:04.278000,0.0,0.0,0.0,27.62,39.7837,-105.05334,0.0,0.72,0.0,0.0,0.0,0.0,2.931,-57.0,34.32,-1.0
12/02/2020 19:19:03.987000,0.0,0.0,0.0,27.79,39.7837,-105.05334,0.05,0.08,0.0,0.0,0.05,0.08,2.964,-57.0,34.47,-1.0
12/02/2020 19:20:04.856000,0.0,0.0,0.0,28.11,39.7837,-105.05334,0.03,0.0,0.0,0.0,0.03,0.0,2.942,-57.0,34.43,-1.0
12/02/2020 19:21:05.366000,0.0,0.0,0.0,27.59,39.7837,-105.05334,0.55,0.05,0.0,0.0,0.45,0.0,3.245,-57.0,34.66,-1.0
12/02/2020 19:22:03.676000,0.0,0.0,0.0,27.45,39.7837,-105.05334,0.23,0.92,0.0,0.0,0.0,0.33,2.942,-55.0,34.77,-1.0
12/02/2020 19:23:06.324000,0.0,0.0,0.0,27.52,39.7837,-105.05334,0.0,0.17,0.0,0.0,0.0,0.17,2.941,-55.0,34.81,-1.0
12/02/2020 19:24:03.615000,0.0,0.0,0.0,27.44,39.7837,-105.05334,0.0,0.15,0.0,0.0,0.0,0.15,2.942,-57.0,34.75,-1.0
12/02/2020 19:25:03.335000,0.0,0.0,0.0,27.8,39.7837,-105.05334,0.78,0.0,0.03,0.0,0.03,0.0,2.955,-57.0,34.81,-1.0
12/02/2020 19:26:04.179000,0.0,0.0,0.0,27.88,39.7837,-105.05334,0.77,0.42,0.1,0.0,0.23,0.0,3.089,-57.0,34.72,-1.0
12/02/2020 19:27:05.083000,0.0,0.0,0.0,27.67,39.7837,-105.05334,0.55,0.02,0.0,0.0,0.18,0.0,3.064,-57.0,35.01,-1.0
12/02/2020 19:28:04.793000,0.0,0.0,0.0,27.5,39.7837,-105.05334,1.08,0.22,0.33,0.0,0.67,0.22,3.398,-57.0,34.68,-1.0
12/02/2020 19:29:05.270000,0.0,0.0,0.0,28.0,39.7837,-105.05334,1.08,0.0,0.0,0.0,0.25,0.0,3.099,-57.0,34.68,-1.0
12/02/2020 19:30:04.002000,0.0,0.0,0.0,27.85,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.93,-57.0,34.61,-1.0
12/02/2020 19:31:03.832000,0.0,0.0,0.0,27.36,39.7837,-105.05334,0.25,0.0,0.0,0.0,0.18,0.0,3.064,-55.0,34.57,-1.0
12/02/2020 19:32:05.160000,0.0,0.0,0.0,28.0,39.7837,-105.05334,0.25,0.32,0.0,0.0,0.05,0.18,2.963,-55.0,34.7,-1.0
12/02/2020 19:33:05.740000,0.0,0.0,0.0,27.76,39.7837,-105.05334,0.0,0.6,0.0,0.0,0.0,0.05,2.939,-55.0,35.02,-1.0
12/02/2020 19:34:03.984000,0.0,0.0,0.0,27.56,39.7837,-105.05334,0.0,0.9,0.0,0.05,0.0,0.32,2.945,-57.0,35.1,-1.0
12/02/2020 19:35:04.639000,0.0,0.0,0.0,27.32,39.7837,-105.05334,0.28,0.0,0.0,0.0,0.28,0.0,3.142,-57.0,35.06,-1.0
12/02/2020 19:36:21.439000,0.0,0.0,0.0,27.49,39.7837,-105.05334,0.05,1.15,0.0,0.0,0.05,0.5,2.98,-57.0,35.02,-1.0
12/02/2020 19:37:03.349000,0.0,0.0,0.0,27.43,39.7837,-105.05334,0.65,0.38,0.08,0.0,0.65,0.0,3.393,-57.0,35.13,-1.0
12/02/2020 19:38:03.274000,0.0,0.0,0.0,27.35,39.7837,-105.05334,0.05,0.27,0.0,0.0,0.05,0.0,2.988,-57.0,35.33,-1.0
12/02/2020 19:39:03.069000,0.0,0.0,0.0,27.03,39.7837,-105.05334,0.33,0.02,0.0,0.0,0.0,0.02,2.961,-57.0,35.31,-1.0
12/02/2020 19:40:03.373000,0.0,0.0,0.0,26.74,39.7837,-105.05334,0.57,0.27,0.0,0.0,0.27,0.03,3.155,-55.0,35.46,-1.0
12/02/2020 19:41:04.481000,0.0,0.0,0.0,27.3,39.7837,-105.05334,0.0,0.22,0.0,0.0,0.0,0.0,2.951,-55.0,35.06,-1.0
12/02/2020 19:42:02.979000,0.0,0.0,0.0,27.46,39.7837,-105.05334,0.48,0.7,0.0,0.0,0.48,0.0,3.272,-55.0,34.86,-1.0
12/02/2020 19:43:03.777000,0.0,0.0,0.0,27.49,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.944,-55.0,34.93,-1.0
12/02/2020 19:44:04.491000,0.0,0.0,0.0,27.47,39.7837,-105.05334,0.4,0.08,0.0,0.0,0.4,0.08,3.218,-55.0,34.93,-1.0
12/02/2020 19:45:05.595000,0.0,0.0,0.0,27.28,39.7837,-105.05334,0.0,0.27,0.0,0.0,0.0,0.27,2.951,-55.0,35.06,-1.0
12/02/2020 19:46:03.498000,0.0,0.0,0.0,27.3,39.7837,-105.05334,0.93,0.03,0.0,0.0,0.0,0.03,2.954,-57.0,35.26,-1.0
12/02/2020 19:47:03.662000,0.0,0.0,0.0,27.47,39.7837,-105.05334,0.72,0.0,0.23,0.0,0.37,0.0,3.202,-55.0,35.19,-1.0
12/02/2020 19:48:05.036000,0.0,0.0,0.0,27.19,39.7837,-105.05334,0.52,0.9,0.03,0.0,0.28,0.08,3.148,-55.0,35.28,-1.0
12/02/2020 19:49:03.359000,0.0,0.0,0.0,27.32,39.7837,-105.05334,0.22,0.0,0.0,0.0,0.22,0.0,3.099,-57.0,34.93,-1.0
12/02/2020 19:50:04.656000,0.0,0.0,0.0,27.48,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.943,-57.0,34.84,-1.0
12/02/2020 19:51:04.788000,0.0,0.0,0.0,27.68,39.7837,-105.05334,0.0,0.58,0.0,0.0,0.0,0.0,2.936,-57.0,34.68,-1.0
12/02/2020 19:52:05.017000,0.0,0.0,0.0,27.33,39.7837,-105.05334,1.15,0.8,0.0,0.0,0.0,0.0,2.937,-57.0,34.3,-1.0
12/02/2020 19:53:03.460000,0.0,0.0,0.0,27.89,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.921,-57.0,34.11,-1.0
12/02/2020 19:54:04.130000,0.0,0.0,0.0,28.26,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.914,-57.0,34.2,-1.0
12/02/2020 19:55:03.454000,0.0,0.0,0.0,28.45,39.7837,-105.05334,0.0,0.95,0.0,0.0,0.0,0.0,2.908,-57.0,34.09,-1.0
12/02/2020 19:56:04.916000,0.0,0.0,0.0,28.62,39.7837,-105.05334,0.0,0.13,0.0,0.0,0.0,0.05,2.902,-57.0,34.0,-1.0
12/02/2020 19:57:03.549000,0.0,0.0,0.0,28.83,39.7837,-105.05334,0.0,0.4,0.0,0.0,0.0,0.4,2.893,-57.0,33.76,-1.0
12/02/2020 19:58:05.257000,0.0,0.0,0.0,28.91,39.7837,-105.05334,0.0,0.28,0.0,0.0,0.0,0.28,2.895,-57.0,33.96,-1.0
12/02/2020 19:59:03.290000,0.0,0.0,0.0,28.82,39.7837,-105.05334,0.07,0.0,0.0,0.0,0.0,0.0,2.897,-57.0,33.94,-1.0
12/02/2020 20:00:28.470000,0.0,0.0,0.0,29.01,39.7837,-105.05334,0.38,0.22,0.0,0.0,0.0,0.22,2.894,-57.0,34.05,-1.0
12/02/2020 20:01:02.854000,0.0,0.0,0.0,28.88,39.7837,-105.05334,0.02,0.08,0.0,0.0,0.0,0.08,2.897,-57.0,34.07,-1.0
12/02/2020 20:02:03.227000,0.0,0.0,0.0,28.68,39.7837,-105.05334,0.28,0.33,0.0,0.0,0.28,0.33,3.095,-57.0,34.14,-1.0
12/02/2020 20:03:03.820000,0.0,0.0,0.0,28.58,39.7837,-105.05334,0.58,0.03,0.0,0.0,0.58,0.03,3.305,-57.0,34.3,-1.0
12/02/2020 20:04:04.709000,0.0,0.0,0.0,28.65,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.909,-57.0,34.45,-1.0
12/02/2020 20:05:05.649000,0.0,0.0,0.0,29.42,39.7837,-105.05334,0.1,0.0,0.0,0.0,0.1,0.0,2.956,-57.0,34.23,-1.0
12/02/2020 20:06:03.503000,0.0,0.0,0.0,29.84,39.7837,-105.05334,0.0,0.07,0.0,0.0,0.0,0.0,2.861,-57.0,33.24,-1.0
12/02/2020 20:07:04.299000,0.0,0.0,0.0,30.06,39.7837,-105.05334,0.05,0.4,0.05,0.0,0.05,0.0,2.896,-57.0,33.6,-1.0
12/02/2020 20:08:04.916000,0.0,0.0,0.0,29.89,39.7837,-105.05334,0.8,0.0,0.1,0.0,0.8,0.0,3.409,-57.0,33.4,-1.0
12/02/2020 20:09:04.361000,0.0,0.0,0.0,30.13,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.859,-57.0,33.55,-1.0
12/02/2020 20:10:03.972000,0.0,0.0,0.0,29.91,39.7837,-105.05334,0.18,0.0,0.0,0.0,0.18,0.0,2.992,-57.0,33.82,-1.0
12/02/2020 20:11:04.812000,0.0,0.0,0.0,29.86,39.7837,-105.05334,0.0,0.13,0.0,0.0,0.0,0.13,2.873,-57.0,33.98,-1.0
12/02/2020 20:12:03.580000,0.0,0.0,0.0,29.48,39.7837,-105.05334,0.0,0.23,0.0,0.0,0.0,0.23,2.877,-57.0,33.67,-1.0
12/02/2020 20:13:04.172000,0.0,0.0,0.0,29.41,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.88,-57.0,33.78,-1.0
12/02/2020 20:14:03.355000,0.0,0.0,0.0,29.41,39.7837,-105.05334,0.0,0.45,0.0,0.0,0.0,0.0,2.883,-57.0,33.93,-1.0
12/02/2020 20:15:05.115000,0.0,0.0,0.0,29.47,39.7837,-105.05334,0.0,0.15,0.0,0.0,0.0,0.15,2.88,-57.0,33.85,-1.0
12/02/2020 20:16:04.643000,0.0,0.0,0.0,30.01,39.7837,-105.05334,0.45,0.0,0.0,0.0,0.45,0.0,3.16,-57.0,32.95,-1.0
12/02/2020 20:17:20.106000,0.0,0.0,0.0,30.15,39.7837,-105.05334,0.05,0.32,0.0,0.0,0.05,0.32,2.885,-57.0,33.06,-1.0
12/02/2020 20:18:04.476000,0.0,0.0,0.0,30.12,39.7837,-105.05334,0.1,0.0,0.0,0.0,0.1,0.0,2.921,-57.0,33.15,-1.0
12/02/2020 20:19:04.750000,0.0,0.0,0.0,30.21,39.7837,-105.05334,0.63,0.0,0.0,0.0,0.63,0.0,3.285,-57.0,33.33,-1.0
12/02/2020 20:20:04.298000,0.0,0.0,0.0,29.89,39.7837,-105.05334,0.0,1.17,0.0,0.0,0.0,0.0,2.863,-57.0,33.44,-1.0
12/02/2020 20:21:02.727000,0.0,0.0,0.0,30.27,39.7837,-105.05334,0.0,0.05,0.0,0.0,0.0,0.05,2.857,-57.0,33.6,-1.0
12/02/2020 20:22:03.796000,0.0,0.0,0.0,29.69,39.7837,-105.05334,0.0,0.25,0.0,0.0,0.0,0.25,2.871,-55.0,33.64,-1.0
12/02/2020 20:23:03.666000,0.0,0.0,0.0,29.72,39.7837,-105.05334,0.4,0.12,0.0,0.0,0.4,0.12,3.143,-57.0,33.58,-1.0
12/02/2020 20:24:05.212000,0.0,0.0,0.0,29.5,39.7837,-105.05334,0.45,0.0,0.13,0.0,0.45,0.0,3.182,-57.0,33.57,-1.0
12/02/2020 20:25:03.058000,0.0,0.0,0.0,29.78,39.7837,-105.05334,0.47,0.0,0.0,0.0,0.0,0.0,2.87,-57.0,33.69,-1.0
12/02/2020 20:26:04.301000,0.0,0.0,0.0,29.46,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.877,-57.0,33.69,-1.0
12/02/2020 20:27:03.468000,0.0,0.0,0.0,29.53,39.7837,-105.05334,0.18,0.45,0.0,0.0,0.18,0.0,3.0,-57.0,33.78,-1.0
12/02/2020 20:28:04.818000,0.0,0.0,0.0,29.81,39.7837,-105.05334,0.42,0.03,0.0,0.0,0.42,0.0,3.159,-57.0,33.87,-1.0
12/02/2020 20:29:05.410000,0.0,0.0,0.0,29.31,39.7837,-105.05334,0.4,0.0,0.0,0.0,0.4,0.0,3.156,-57.0,33.78,-1.0
12/02/2020 20:30:04.163000,0.0,0.0,0.0,29.38,39.7837,-105.05334,0.32,0.4,0.0,0.0,0.0,0.08,2.881,-57.0,33.78,-1.0
12/02/2020 20:31:02.867000,0.0,0.0,0.0,29.88,39.7837,-105.05334,0.18,0.28,0.0,0.0,0.03,0.0,2.888,-55.0,33.67,-1.0
12/02/2020 20:32:03.102000,0.0,0.0,0.0,30.14,39.7837,-105.05334,0.82,0.75,0.0,0.0,0.65,0.0,3.31,-57.0,33.93,-1.0
12/02/2020 20:33:04.024000,0.0,0.0,0.0,29.79,39.7837,-105.05334,0.88,0.37,0.0,0.0,0.25,0.37,3.048,-57.0,34.11,-1.0
12/02/2020 20:34:04.444000,0.0,0.0,0.0,29.47,39.7837,-105.05334,0.77,0.0,0.0,0.0,0.77,0.0,3.411,-57.0,34.16,-1.0
12/02/2020 20:35:05.285000,0.0,0.0,0.0,29.36,39.7837,-105.05334,0.32,0.0,0.0,0.0,0.07,0.0,2.94,-57.0,34.41,-1.0
12/02/2020 20:36:03.487000,0.0,0.0,0.0,29.07,39.7837,-105.05334,0.15,0.62,0.0,0.0,0.0,0.0,2.901,-57.0,34.57,-1.0
12/02/2020 20:37:03.681000,0.0,0.0,0.0,29.0,39.7837,-105.05334,0.07,0.53,0.0,0.0,0.07,0.0,2.95,-57.0,34.54,-1.0
12/02/2020 20:38:03.986000,0.0,0.0,0.0,28.62,39.7837,-105.05334,0.0,0.07,0.0,0.0,0.0,0.07,2.912,-57.0,34.57,-1.0
12/02/2020 20:39:03.178000,0.0,0.0,0.0,28.41,39.7837,-105.05334,0.1,0.17,0.0,0.0,0.1,0.17,2.987,-57.0,34.7,-1.0
12/02/2020 20:40:03.942000,0.0,0.0,0.0,28.44,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.919,-57.0,34.77,-1.0
12/02/2020 20:41:02.612000,0.0,0.0,0.0,28.63,39.7837,-105.05334,0.43,0.0,0.0,0.0,0.0,0.0,2.913,-55.0,34.65,-1.0
12/02/2020 20:42:04.259000,0.0,0.0,0.0,28.47,39.7837,-105.05334,0.23,0.0,0.0,0.0,0.0,0.0,2.922,-57.0,34.95,-1.0
12/02/2020 20:43:03.136000,0.0,0.0,0.0,27.86,39.7837,-105.05334,0.0,0.6,0.0,0.0,0.0,0.0,2.938,-57.0,35.06,-1.0
12/02/2020 20:44:03.369000,0.0,0.0,0.0,27.88,39.7837,-105.05334,0.08,0.48,0.0,0.0,0.0,0.0,2.939,-57.0,35.15,-1.0
12/02/2020 20:45:04.010000,0.0,0.0,0.0,27.92,39.7837,-105.05334,0.48,0.0,0.0,0.0,0.1,0.0,3.012,-57.0,35.47,-1.0
12/02/2020 20:46:03.642000,0.0,0.0,0.0,28.17,39.7837,-105.05334,0.55,0.0,0.0,0.0,0.55,0.0,3.313,-57.0,35.44,-1.0
12/02/2020 20:47:03.777000,0.0,0.0,0.0,27.26,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.955,-57.0,35.28,-1.0
12/02/2020 20:48:04.117000,0.0,0.0,0.0,27.83,39.7837,-105.05334,0.9,0.0,0.0,0.0,0.1,0.0,3.014,-57.0,35.51,-1.0
12/02/2020 20:49:03.762000,0.0,0.0,0.0,26.98,39.7837,-105.05334,0.4,0.0,0.0,0.0,0.4,0.0,3.242,-57.0,35.69,-1.0
12/02/2020 20:50:03.990000,0.0,0.0,0.0,26.92,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.969,-57.0,35.64,-1.0
12/02/2020 20:51:03.762000,0.0,0.0,0.0,26.63,39.7837,-105.05334,0.0,0.08,0.0,0.0,0.0,0.08,2.981,-57.0,35.92,-1.0
12/02/2020 20:52:03.598000,0.0,0.0,0.0,26.68,39.7837,-105.05334,1.22,1.17,0.0,0.0,0.33,0.07,3.21,-55.0,36.21,-1.0
12/02/2020 20:53:03.711000,0.0,0.0,0.0,25.92,39.7837,-105.05334,0.12,0.25,0.0,0.0,0.12,0.0,3.081,-57.0,36.01,-1.0
12/02/2020 20:54:04.737000,0.0,0.0,0.0,26.33,39.7837,-105.05334,0.0,0.97,0.0,0.0,0.0,0.28,2.987,-57.0,35.87,-1.0
12/02/2020 20:55:03.928000,0.0,0.0,0.0,26.52,39.7837,-105.05334,0.0,0.28,0.0,0.0,0.0,0.25,2.98,-57.0,35.73,-1.0
12/02/2020 20:56:03.517000,0.0,0.0,0.0,26.62,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.975,-57.0,35.58,-1.0
12/02/2020 20:57:04.024000,0.0,0.0,0.0,26.59,39.7837,-105.05334,0.28,0.0,0.0,0.0,0.0,0.0,2.977,-57.0,35.62,-1.0
12/02/2020 20:58:04.633000,0.0,0.0,0.0,26.47,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.975,-57.0,35.35,-1.0
12/02/2020 20:59:03.747000,0.0,0.0,0.0,26.64,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.969,-57.0,35.2,-1.0
12/02/2020 21:00:29.267000,0.0,0.0,0.0,26.84,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.968,-57.0,35.44,-1.0
12/02/2020 21:01:03.612000,0.0,0.0,0.0,26.84,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.966,-57.0,35.35,-1.0
12/02/2020 21:02:04.280000,0.0,0.0,0.0,26.64,39.7837,-105.05334,0.0,0.27,0.0,0.0,0.0,0.27,2.974,-57.0,35.55,-1.0
12/02/2020 21:03:05.054000,0.0,0.0,0.0,27.26,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.959,-57.0,35.49,-1.0
12/02/2020 21:04:04.788000,0.0,0.0,0.0,27.41,39.7837,-105.05334,0.47,0.97,0.0,0.0,0.0,0.0,2.957,-57.0,35.58,-1.0
12/02/2020 21:05:05.565000,0.0,0.0,0.0,27.78,39.7837,-105.05334,0.0,0.27,0.0,0.0,0.0,0.0,2.943,-57.0,35.28,-1.0
12/02/2020 21:06:04.704000,0.0,0.0,0.0,28.06,39.7837,-105.05334,0.28,0.03,0.0,0.0,0.0,0.03,2.936,-57.0,35.24,-1.0
12/02/2020 21:07:06.318000,0.0,0.0,0.0,28.24,39.7837,-105.05334,0.32,0.0,0.0,0.0,0.13,0.0,3.022,-57.0,35.33,-1.0
12/02/2020 21:08:04.809000,0.0,0.0,0.0,28.2,39.7837,-105.05334,0.9,0.15,0.0,0.0,0.1,0.15,3.002,-57.0,35.29,-1.0
12/02/2020 21:09:04.000000,0.0,0.0,0.0,27.83,39.7837,-105.05334,0.1,0.32,0.0,0.0,0.1,0.32,3.015,-57.0,35.53,-1.0
12/02/2020 21:10:04.307000,0.0,0.0,0.0,27.46,39.7837,-105.05334,0.0,0.3,0.0,0.0,0.0,0.3,2.955,-55.0,35.56,-1.0
12/02/2020 21:11:04.893000,0.0,0.0,0.0,27.41,39.7837,-105.05334,0.0,0.87,0.0,0.0,0.0,0.87,2.957,-55.0,35.56,-1.0
12/02/2020 21:12:03.627000,0.0,0.0,0.0,26.99,39.7837,-105.05334,0.0,0.73,0.0,0.0,0.0,0.05,2.97,-57.0,35.76,-1.0
12/02/2020 21:13:03.339000,0.0,0.0,0.0,27.11,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,2.967,-57.0,35.76,-1.0
