InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/03/2020 20:31:01.000000,30.21,36.39,850.17,-0.002,0.277,68.49,0.55
12/03/2020 20:32:01.000000,30.21,36.39,850.17,0.0,0.28,62.81,0.54
12/03/2020 20:33:00.000000,30.21,36.39,850.17,0.0,0.28,170.58,1.15
12/03/2020 20:34:02.000000,30.21,36.39,850.17,0.0,0.28,182.32,1.4
12/03/2020 20:35:00.000000,30.21,36.39,850.17,-0.001,0.278,191.4,1.22
12/03/2020 20:36:01.000000,30.21,36.39,850.17,0.0,0.28,197.08,0.9
12/03/2020 20:37:01.000000,30.21,36.39,850.17,0.0,0.28,168.25,1.02
12/03/2020 20:38:02.000000,30.21,36.39,850.17,-0.001,0.278,114.08,0.7
12/03/2020 20:39:02.000000,30.21,36.39,850.17,-0.001,0.278,74.81,1.02
12/03/2020 20:40:00.000000,30.21,36.39,850.17,0.001,0.282,167.69,1.13
12/03/2020 20:41:01.000000,30.21,36.39,850.17,0.002,0.283,156.79,0.94
12/03/2020 20:42:01.000000,30.21,36.39,850.17,0.002,0.283,146.31,0.96
12/03/2020 20:43:00.000000,30.21,36.39,850.17,0.002,0.283,129.3,0.48
12/03/2020 20:44:02.000000,30.21,36.39,850.17,0.001,0.282,213.06,0.47
12/03/2020 20:45:01.000000,30.21,36.39,850.17,0.0,0.28,167.65,1.5
12/03/2020 20:46:02.000000,30.21,36.39,850.17,-0.001,0.278,171.7,1.03
12/03/2020 20:47:02.000000,30.21,36.39,850.17,0.001,0.282,171.11,1.39
12/03/2020 20:48:01.000000,30.21,36.39,850.17,0.002,0.283,135.11,0.89
12/03/2020 20:49:01.000000,30.21,36.39,850.17,0.001,0.282,133.92,1.03
12/03/2020 20:50:00.000000,30.21,36.39,850.17,0.002,0.283,124.2,0.91
12/03/2020 20:51:01.000000,30.21,36.39,850.17,-0.002,0.277,74.97,1.22
12/03/2020 20:52:00.000000,30.21,36.39,850.17,-0.001,0.278,144.77,0.72
12/03/2020 20:53:01.000000,30.21,36.39,850.17,0.0,0.28,55.23,0.84
12/03/2020 20:54:02.000000,30.21,36.39,850.17,0.001,0.282,121.9,0.94
12/03/2020 20:55:01.000000,30.21,36.39,850.17,0.0,0.28,137.36,0.98
12/03/2020 20:56:02.000000,30.21,36.39,850.17,-0.002,0.277,100.15,1.1
12/03/2020 20:57:01.000000,30.21,36.39,850.17,-0.002,0.277,89.08,0.56
12/03/2020 20:58:00.000000,30.21,36.39,850.17,-0.001,0.278,65.34,0.88
12/03/2020 20:59:01.000000,30.21,36.39,850.17,-0.001,0.278,62.02,0.89
12/03/2020 21:00:06.000000,30.21,36.39,850.17,-0.001,0.278,69.55,1.04
12/03/2020 21:01:05.000000,30.21,36.39,850.17,-0.004,0.273,77.32,0.92
12/03/2020 21:02:04.000000,30.21,36.39,850.17,-0.005,0.272,57.51,0.63
12/03/2020 21:03:00.000000,30.21,36.39,850.17,-0.003,0.275,72.94,1.31
12/03/2020 21:04:00.000000,30.21,36.39,850.17,-0.005,0.272,68.47,0.99
12/03/2020 21:05:00.000000,30.21,36.39,850.17,-0.006,0.27,71.69,1.18
12/03/2020 21:06:01.000000,30.21,36.39,850.17,-0.005,0.272,83.24,1.22
12/03/2020 21:07:02.000000,30.21,36.39,850.17,-0.007,0.268,71.87,1.1
12/03/2020 21:08:02.000000,30.21,36.39,850.17,-0.005,0.272,87.65,0.96
12/03/2020 21:09:01.000000,30.21,36.39,850.17,-0.008,0.267,87.57,1.23
12/03/2020 21:10:01.000000,30.21,36.39,850.17,-0.007,0.268,356.56,1.04
12/03/2020 21:11:01.000000,30.21,36.39,850.17,-0.008,0.267,15.0,1.17
12/03/2020 21:12:01.000000,30.21,36.39,850.17,-0.011,0.262,24.05,1.62
12/03/2020 21:13:00.000000,30.21,36.39,850.17,-0.004,0.273,43.18,1.43
12/03/2020 21:14:02.000000,30.21,36.39,850.17,-0.006,0.27,41.25,0.81
12/03/2020 21:15:05.000000,30.21,36.39,850.17,-0.006,0.27,35.47,0.88
12/03/2020 21:16:01.000000,30.21,36.39,850.17,-0.012,0.26,11.8,1.24
12/03/2020 21:17:02.000000,30.21,36.39,850.17,-0.011,0.262,22.51,0.79
12/03/2020 21:19:00.000000,30.21,36.39,850.17,-0.015,0.255,11.66,2.11
12/03/2020 21:20:01.000000,30.21,36.39,850.17,-0.014,0.257,20.73,1.64
12/03/2020 21:21:00.000000,30.21,36.39,850.17,-0.015,0.255,23.77,1.02
12/03/2020 21:22:00.000000,30.21,36.39,850.17,-0.01,0.264,47.81,1.05
12/03/2020 21:23:01.000000,30.21,36.39,850.17,-0.004,0.273,32.58,1.51
12/03/2020 21:24:02.000000,30.21,36.39,850.17,-0.014,0.257,57.15,2.19
12/03/2020 21:25:03.000000,30.21,36.39,850.17,-0.014,0.257,66.59,1.66
12/03/2020 21:26:02.000000,30.21,36.39,850.17,-0.014,0.257,29.85,1.68
12/03/2020 21:27:00.000000,30.21,36.39,850.17,-0.01,0.264,24.27,0.93
12/03/2020 21:28:00.000000,30.21,36.39,850.17,-0.01,0.264,59.68,0.96
12/03/2020 21:29:01.000000,30.21,36.39,850.17,-0.012,0.26,51.13,1.26
12/03/2020 21:30:02.000000,30.21,36.39,850.17,-0.013,0.259,63.07,1.72
12/03/2020 21:31:01.000000,30.21,36.39,850.17,-0.009,0.265,49.25,1.26
12/03/2020 21:32:00.000000,30.21,36.39,850.17,-0.01,0.264,47.79,1.21
12/03/2020 21:33:02.000000,30.21,36.39,850.17,-0.006,0.27,61.61,1.45
12/03/2020 21:34:00.000000,30.21,36.39,850.17,-0.011,0.262,66.21,1.85
12/03/2020 21:35:01.000000,30.21,36.39,850.17,-0.014,0.257,67.72,1.95
12/03/2020 21:36:01.000000,30.21,36.39,850.17,-0.014,0.257,73.44,1.32
12/03/2020 21:37:02.000000,30.21,36.39,850.17,-0.014,0.257,71.05,1.95
12/03/2020 21:38:01.000000,30.21,36.39,850.17,-0.014,0.257,69.93,1.81
12/03/2020 21:39:01.000000,30.21,36.39,850.17,-0.014,0.257,62.09,1.9
12/03/2020 21:40:00.000000,30.21,36.39,850.17,-0.015,0.255,50.55,1.86
12/03/2020 21:41:01.000000,30.21,36.39,850.17,-0.015,0.255,57.93,1.61
12/03/2020 21:42:02.000000,30.21,36.39,850.17,-0.014,0.257,63.13,1.48
12/03/2020 21:43:00.000000,30.21,36.39,850.17,-0.015,0.255,68.67,1.78
12/03/2020 21:44:01.000000,30.21,36.39,850.17,-0.016,0.254,70.48,2.06
12/03/2020 21:45:00.000000,30.21,36.39,850.17,-0.015,0.255,68.26,1.67
12/03/2020 21:46:02.000000,30.21,36.39,850.17,-0.016,0.254,70.57,1.86
12/03/2020 21:47:01.000000,30.21,36.39,850.17,-0.015,0.255,53.58,1.53
12/03/2020 21:48:00.000000,30.21,36.39,850.17,-0.013,0.259,-1.0,-1.0
12/03/2020 21:49:00.000000,30.21,36.39,850.17,-0.013,0.259,40.57,1.33
12/03/2020 21:50:02.000000,30.21,36.39,850.17,-0.012,0.26,73.15,1.56
12/03/2020 21:51:02.000000,30.21,36.39,850.17,-0.015,0.255,71.69,1.73
12/03/2020 21:52:01.000000,30.21,36.39,850.17,-0.016,0.254,78.9,2.01
12/03/2020 21:53:01.000000,30.21,36.39,850.17,-0.014,0.257,56.47,1.4
12/03/2020 21:54:02.000000,30.21,36.39,850.17,-0.016,0.254,52.41,1.78
12/03/2020 21:55:01.000000,30.21,36.39,850.17,-0.015,0.255,55.42,0.96
12/03/2020 21:56:01.000000,30.21,36.39,850.17,-0.015,0.255,69.09,1.21
12/03/2020 21:57:02.000000,30.21,36.39,850.17,-0.015,0.255,67.97,1.65
12/03/2020 21:58:01.000000,30.21,36.39,850.17,-0.015,0.255,67.56,1.2
12/03/2020 21:59:02.000000,30.21,36.39,850.17,-0.015,0.255,60.18,1.26
12/03/2020 22:00:05.000000,30.21,36.39,850.17,-0.016,0.254,59.29,1.63
12/03/2020 22:01:04.000000,30.21,36.39,850.17,-0.015,0.255,60.42,1.12
12/03/2020 22:02:00.000000,30.21,36.39,850.17,-0.014,0.257,30.98,1.23
12/03/2020 22:03:00.000000,30.21,36.39,850.17,-0.007,0.268,49.5,1.31
12/03/2020 22:04:02.000000,30.21,36.39,850.17,-0.01,0.264,40.09,1.33
12/03/2020 22:05:02.000000,30.21,36.39,850.17,-0.012,0.26,40.22,1.41
12/03/2020 22:06:01.000000,30.21,36.39,850.17,-0.012,0.26,48.05,1.09
12/03/2020 22:07:01.000000,30.21,36.39,850.17,-0.011,0.262,45.07,1.05
12/03/2020 22:08:02.000000,30.21,36.39,850.17,-0.012,0.26,62.09,0.68
12/03/2020 22:09:00.000000,30.21,36.39,850.17,-0.013,0.259,28.9,1.13
12/03/2020 22:10:01.000000,30.21,36.39,850.17,-0.015,0.255,-1.0,-1.0
12/03/2020 22:11:01.000000,30.21,36.39,850.17,-0.017,0.252,20.09,1.74
12/03/2020 22:12:00.000000,30.21,36.39,850.17,-0.018,0.25,19.95,1.26
12/03/2020 22:13:01.000000,30.21,36.39,850.17,-0.017,0.252,357.54,1.36
12/03/2020 22:14:01.000000,30.21,36.39,850.17,-0.019,0.249,13.7,1.79
12/03/2020 22:15:01.000000,30.21,36.39,850.17,-0.019,0.249,345.5,1.2
12/03/2020 22:16:00.000000,30.21,36.39,850.17,-0.016,0.254,12.28,0.94
12/03/2020 22:17:02.000000,30.21,36.39,850.17,-0.019,0.249,33.22,1.49
12/03/2020 22:18:01.000000,30.21,36.39,850.17,-0.014,0.257,31.09,0.9
12/03/2020 22:19:02.000000,30.21,36.39,850.17,0.0,0.28,23.57,1.58
12/03/2020 22:20:01.000000,30.21,36.39,850.17,-0.015,0.255,10.81,1.29
12/03/2020 22:21:01.000000,30.21,36.39,850.17,-0.018,0.25,31.7,0.89
12/03/2020 22:22:01.000000,30.21,36.39,850.17,-0.015,0.255,36.44,1.06
12/03/2020 22:23:01.000000,30.21,36.39,850.17,-0.013,0.259,29.32,0.95
12/03/2020 22:24:01.000000,30.21,36.39,850.17,-0.012,0.26,34.65,1.05
12/03/2020 22:25:02.000000,30.21,36.39,850.17,-0.015,0.255,35.26,0.79
12/03/2020 22:26:02.000000,30.21,36.39,850.17,-0.016,0.254,69.23,0.76
12/03/2020 22:27:02.000000,30.21,36.39,850.17,-0.017,0.252,59.03,1.15
12/03/2020 22:28:01.000000,30.21,36.39,850.17,-0.015,0.255,122.45,0.23
12/03/2020 22:29:01.000000,30.21,36.39,850.17,-0.015,0.255,45.0,-1.0
12/03/2020 22:30:01.000000,30.21,36.39,850.17,-0.016,0.254,118.66,0.24
12/03/2020 22:31:01.000000,30.21,36.39,850.17,-0.009,0.265,65.54,0.8
12/03/2020 22:32:01.000000,30.21,36.39,850.17,0.024,0.32,80.28,0.35
12/03/2020 22:33:01.000000,30.21,36.39,850.17,0.027,0.325,159.91,0.26
12/03/2020 22:34:01.000000,30.21,36.39,850.17,0.009,0.295,81.9,0.7
12/03/2020 22:35:00.000000,30.21,36.39,850.17,-0.002,0.277,69.92,0.74
12/03/2020 22:36:02.000000,30.21,36.39,850.17,-0.01,0.264,70.02,0.81
12/03/2020 22:37:02.000000,30.21,36.39,850.17,-0.01,0.264,97.27,0.72
12/03/2020 22:38:01.000000,30.21,36.39,850.17,-0.008,0.267,108.5,1.1
12/03/2020 22:39:01.000000,30.21,36.39,850.17,-0.011,0.262,54.07,0.58
12/03/2020 22:40:01.000000,30.21,36.39,850.17,-0.008,0.267,85.35,0.37
12/03/2020 22:41:02.000000,30.21,36.39,850.17,-0.007,0.268,60.24,0.47
12/03/2020 22:42:01.000000,30.21,36.39,850.17,-0.007,0.268,-1.0,-1.0
12/03/2020 22:43:01.000000,30.21,36.39,850.17,-0.008,0.267,79.9,0.6
12/03/2020 22:44:01.000000,30.21,36.39,850.17,-0.009,0.265,73.5,0.63
12/03/2020 22:45:02.000000,30.21,36.39,850.17,-0.01,0.264,76.26,0.72
12/03/2020 22:46:02.000000,30.21,36.39,850.17,-0.011,0.262,112.72,0.71
12/03/2020 22:47:00.000000,30.21,36.39,850.17,-0.01,0.264,96.56,0.54
12/03/2020 22:48:00.000000,30.21,36.39,850.17,-0.01,0.264,37.45,0.09
12/03/2020 22:49:00.000000,30.21,36.39,850.17,-0.01,0.264,102.26,0.02
12/03/2020 22:50:00.000000,30.21,36.39,850.17,-0.011,0.262,78.68,0.24
12/03/2020 22:51:01.000000,30.21,36.39,850.17,-0.01,0.264,34.66,0.59
12/03/2020 22:52:00.000000,30.21,36.39,850.17,-0.011,0.262,47.26,0.44
12/03/2020 22:53:00.000000,30.21,36.39,850.17,-0.012,0.26,38.77,0.53
12/03/2020 22:54:01.000000,30.21,36.39,850.17,-0.012,0.26,81.98,0.3
12/03/2020 22:55:02.000000,30.21,36.39,850.17,-0.011,0.262,61.83,0.07
12/03/2020 22:56:02.000000,30.21,36.39,850.17,-0.011,0.262,126.85,0.11
12/03/2020 22:57:00.000000,30.21,36.39,850.17,-0.011,0.262,101.55,0.11
12/03/2020 22:58:02.000000,30.21,36.39,850.17,-0.011,0.262,145.28,0.45
12/03/2020 22:59:00.000000,30.21,36.39,850.17,-0.01,0.264,159.67,0.39
12/03/2020 23:00:04.000000,30.21,36.39,850.17,-0.012,0.26,162.91,0.41
12/03/2020 23:01:00.000000,30.21,36.39,850.17,-0.011,0.262,145.6,0.57
12/03/2020 23:02:02.000000,30.21,36.39,850.17,-0.011,0.262,188.81,0.48
12/03/2020 23:03:02.000000,30.21,36.39,850.17,-0.011,0.262,143.6,0.47
12/03/2020 23:04:01.000000,30.21,36.39,850.17,-0.012,0.26,127.23,0.34
12/03/2020 23:05:02.000000,30.21,36.39,850.17,-0.013,0.259,123.64,0.03
12/03/2020 23:06:01.000000,30.21,36.39,850.17,-0.013,0.259,261.99,0.39
12/03/2020 23:07:00.000000,30.21,36.39,850.17,-0.012,0.26,223.7,0.57
12/03/2020 23:08:00.000000,30.21,36.39,850.17,-0.012,0.26,224.41,0.61
12/03/2020 23:09:01.000000,30.21,36.39,850.17,-0.014,0.257,216.01,0.59
12/03/2020 23:10:01.000000,30.21,36.39,850.17,-0.012,0.26,197.66,0.63
12/03/2020 23:11:01.000000,30.21,36.39,850.17,-0.011,0.262,174.1,0.63
12/03/2020 23:12:00.000000,30.21,36.39,850.17,-0.012,0.26,180.54,0.74
12/03/2020 23:13:02.000000,30.21,36.39,850.17,-0.013,0.259,189.26,0.75
12/03/2020 23:14:02.000000,30.21,36.39,850.17,-0.013,0.259,184.61,0.69
12/03/2020 23:15:02.000000,30.21,36.39,850.17,-0.013,0.259,180.57,0.61
12/03/2020 23:16:02.000000,30.21,36.39,850.17,-0.014,0.257,170.97,0.54
12/03/2020 23:17:01.000000,30.21,36.39,850.17,-0.014,0.257,178.28,0.53
12/03/2020 23:18:02.000000,30.21,36.39,850.17,-0.014,0.257,186.59,0.6
12/03/2020 23:19:00.000000,30.21,36.39,850.17,-0.015,0.255,189.47,0.67
12/03/2020 23:20:01.000000,30.21,36.39,850.17,-0.015,0.255,196.52,0.64
12/03/2020 23:21:01.000000,30.21,36.39,850.17,-0.014,0.257,205.21,0.73
12/03/2020 23:22:01.000000,30.21,36.39,850.17,-0.014,0.257,224.17,0.56
12/03/2020 23:23:01.000000,30.21,36.39,850.17,-0.014,0.257,246.05,0.41
12/03/2020 23:24:00.000000,30.21,36.39,850.17,-0.015,0.255,244.19,0.43
12/03/2020 23:25:00.000000,30.21,36.39,850.17,-0.015,0.255,231.59,0.35
12/03/2020 23:26:03.000000,30.21,36.39,850.17,-0.014,0.257,233.84,0.35
12/03/2020 23:27:01.000000,30.21,36.39,850.17,-0.007,0.268,240.11,0.53
12/03/2020 23:28:02.000000,30.21,36.39,850.17,-0.008,0.267,235.48,0.66
12/03/2020 23:29:03.000000,30.21,36.39,850.17,-0.01,0.264,228.14,0.77
12/03/2020 23:30:00.000000,30.21,36.39,850.17,-0.007,0.268,208.21,0.85
12/03/2020 23:31:00.000000,30.21,36.39,850.17,-0.007,0.268,200.26,0.8
12/03/2020 23:32:02.000000,30.21,36.39,850.17,-0.005,0.272,196.09,0.56
12/03/2020 23:33:02.000000,30.21,36.39,850.17,-0.006,0.27,172.2,0.56
12/03/2020 23:34:02.000000,30.21,36.39,850.17,-0.007,0.268,175.24,0.71
12/03/2020 23:35:01.000000,30.21,36.39,850.17,-0.009,0.265,178.69,0.66
12/03/2020 23:36:00.000000,30.21,36.39,850.17,-0.011,0.262,177.16,0.73
12/03/2020 23:37:02.000000,30.21,36.39,850.17,-0.013,0.259,183.45,0.71
12/03/2020 23:38:01.000000,30.21,36.39,850.17,-0.015,0.255,183.89,0.69
12/03/2020 23:39:01.000000,30.21,36.39,850.17,-0.013,0.259,183.98,0.65
12/03/2020 23:40:02.000000,30.21,36.39,850.17,-0.013,0.259,183.57,0.81
12/03/2020 23:41:02.000000,30.21,36.39,850.17,-0.013,0.259,182.65,0.76
12/03/2020 23:42:01.000000,30.21,36.39,850.17,-0.013,0.259,185.4,0.72
12/03/2020 23:43:00.000000,30.21,36.39,850.17,-0.013,0.259,189.76,0.89
12/03/2020 23:44:01.000000,30.21,36.39,850.17,-0.014,0.257,186.54,0.65
12/03/2020 23:45:01.000000,30.21,36.39,850.17,-0.014,0.257,176.83,0.58
12/03/2020 23:46:03.000000,30.21,36.39,850.17,-0.014,0.257,165.09,0.51
12/03/2020 23:47:01.000000,30.21,36.39,850.17,-0.014,0.257,169.64,0.6
12/03/2020 23:48:01.000000,30.21,36.39,850.17,-0.014,0.257,169.86,0.53
12/03/2020 23:49:01.000000,30.21,36.39,850.17,-0.011,0.262,173.77,0.47
12/03/2020 23:50:01.000000,30.21,36.39,850.17,-0.013,0.259,156.46,0.35
12/03/2020 23:51:01.000000,30.21,36.39,850.17,-0.014,0.257,144.0,0.32
12/03/2020 23:52:01.000000,30.21,36.39,850.17,-0.013,0.259,155.49,0.19
12/03/2020 23:53:01.000000,30.21,36.39,850.17,-0.013,0.259,158.87,0.02
12/03/2020 23:54:00.000000,30.21,36.39,850.17,-0.013,0.259,148.08,0.08
12/03/2020 23:55:01.000000,30.21,36.39,850.17,-0.014,0.257,324.81,0.0
12/03/2020 23:56:02.000000,30.21,36.39,850.17,-0.014,0.257,324.81,0.0
12/03/2020 23:57:01.000000,30.21,36.39,850.17,-0.015,0.255,324.81,0.0
12/03/2020 23:58:01.000000,30.21,36.39,850.17,-0.015,0.255,186.0,0.03
12/03/2020 23:59:02.000000,30.21,36.39,850.17,-0.015,0.255,200.49,0.08
12/04/2020 00:01:05.000000,16.54,41.58,847.2,-0.015,0.255,180.0,0.0
12/04/2020 00:02:05.000000,16.51,41.52,847.21,-0.016,0.254,170.72,0.11
12/04/2020 00:03:01.000000,16.54,41.42,847.21,-0.017,0.252,168.25,0.32
12/04/2020 00:04:00.000000,16.69,41.27,847.19,-0.016,0.254,183.96,0.31
12/04/2020 00:05:01.000000,16.77,41.06,847.19,-0.018,0.25,173.76,0.4
12/04/2020 00:06:02.000000,17.06,40.81,847.19,-0.017,0.252,167.28,0.41
12/04/2020 00:07:02.000000,17.76,40.55,847.2,-0.015,0.255,160.88,0.39
12/04/2020 00:08:01.000000,18.31,40.3,847.19,-0.016,0.254,166.08,0.4
12/04/2020 00:09:01.000000,18.51,40.09,847.2,-0.015,0.255,169.48,0.47
12/04/2020 00:10:01.000000,18.7,39.91,847.21,-0.015,0.255,169.67,0.51
12/04/2020 00:11:00.000000,19.3,39.72,847.22,-0.016,0.254,173.59,0.53
12/04/2020 00:12:02.000000,19.59,39.52,847.24,-0.018,0.25,180.22,0.54
12/04/2020 00:13:00.000000,19.89,39.35,847.25,-0.017,0.252,178.57,0.59
12/04/2020 00:14:02.000000,20.0,39.19,847.26,-0.016,0.254,168.43,0.6
12/04/2020 00:15:00.000000,20.12,39.05,847.26,-0.015,0.255,163.8,0.48
12/04/2020 00:16:02.000000,20.41,38.91,847.26,-0.014,0.257,161.86,0.41
12/04/2020 00:17:02.000000,20.46,38.74,847.26,-0.013,0.259,165.44,0.23
12/04/2020 00:18:01.000000,20.46,38.59,847.27,-0.014,0.257,-1.0,-1.0
12/04/2020 00:19:03.000000,20.4,38.44,847.27,-0.014,0.257,172.27,0.0
12/04/2020 00:20:01.000000,20.25,38.3,847.28,-0.014,0.257,172.27,0.0
12/04/2020 00:21:00.000000,20.3,38.14,847.3,-0.014,0.257,181.35,0.04
12/04/2020 00:22:01.000000,20.25,37.98,847.3,-0.015,0.255,156.6,0.03
12/04/2020 00:23:00.000000,20.32,37.84,847.31,-0.013,0.259,172.46,0.0
12/04/2020 00:24:01.000000,20.44,37.75,847.28,-0.014,0.257,172.46,0.0
12/04/2020 00:25:00.000000,20.45,37.74,847.27,-0.014,0.257,172.46,0.0
12/04/2020 00:26:01.000000,20.45,37.74,847.27,-0.013,0.259,40.21,0.05
12/04/2020 00:27:01.000000,20.45,37.74,847.27,-0.011,0.262,59.18,0.07
12/04/2020 00:28:01.000000,20.45,37.74,847.27,-0.008,0.267,67.71,0.15
12/04/2020 00:29:01.000000,20.45,37.74,847.27,-0.003,0.275,64.1,0.42
12/04/2020 00:30:02.000000,20.45,37.74,847.27,0.003,0.285,62.2,0.41
12/04/2020 00:31:02.000000,20.45,37.74,847.27,0.005,0.288,60.49,0.07
12/04/2020 00:32:00.000000,20.45,37.74,847.27,0.004,0.287,214.5,0.0
12/04/2020 00:33:01.000000,20.45,37.74,847.27,0.004,0.287,190.53,0.27
12/04/2020 00:34:02.000000,20.45,37.74,847.27,0.002,0.283,188.85,0.59
12/04/2020 00:35:01.000000,20.45,37.74,847.27,0.001,0.282,187.54,0.67
12/04/2020 00:36:01.000000,20.45,37.74,847.27,0.0,0.28,-1.0,-1.0
12/04/2020 00:37:02.000000,20.45,37.74,847.27,-0.005,0.272,169.75,0.48
12/04/2020 00:38:02.000000,20.45,37.74,847.27,-0.007,0.268,169.66,0.21
12/04/2020 00:39:02.000000,20.45,37.74,847.27,-0.008,0.267,167.0,0.01
12/04/2020 00:40:00.000000,20.45,37.74,847.27,-0.011,0.262,158.95,0.04
12/04/2020 00:41:01.000000,20.45,37.74,847.27,-0.01,0.264,115.33,0.31
12/04/2020 00:42:02.000000,20.45,37.74,847.27,-0.007,0.268,105.77,0.29
12/04/2020 00:43:02.000000,20.45,37.74,847.27,-0.006,0.27,71.54,0.04
12/04/2020 00:44:01.000000,20.45,37.74,847.27,-0.006,0.27,138.51,0.04
12/04/2020 00:45:01.000000,20.45,37.74,847.27,-0.007,0.268,25.8,0.04
12/04/2020 00:46:02.000000,20.45,37.74,847.27,-0.005,0.272,51.13,0.54
12/04/2020 00:47:03.000000,20.45,37.74,847.27,0.001,0.282,43.62,0.7
12/04/2020 00:48:02.000000,20.45,37.74,847.27,0.001,0.282,33.34,0.53
12/04/2020 00:49:00.000000,20.45,37.74,847.27,0.003,0.285,14.18,0.43
12/04/2020 00:50:01.000000,20.45,37.74,847.27,0.005,0.288,-1.0,-1.0
12/04/2020 00:51:01.000000,20.45,37.74,847.27,0.003,0.285,186.74,0.02
12/04/2020 00:52:01.000000,20.45,37.74,847.27,0.004,0.287,189.46,0.19
12/04/2020 00:53:00.000000,20.45,37.74,847.27,0.005,0.288,183.82,0.43
12/04/2020 00:54:01.000000,20.45,37.74,847.27,0.005,0.288,179.91,0.5
12/04/2020 00:55:00.000000,20.45,37.74,847.27,0.0,0.28,183.12,0.45
12/04/2020 00:56:02.000000,20.45,37.74,847.27,0.001,0.282,185.64,0.26
12/04/2020 00:57:02.000000,20.45,37.74,847.27,0.001,0.282,204.12,0.42
12/04/2020 00:58:02.000000,20.45,37.74,847.27,0.0,0.28,191.19,0.46
12/04/2020 00:59:02.000000,20.45,37.74,847.27,0.001,0.282,187.63,0.4
12/04/2020 01:00:00.000000,20.45,37.74,847.27,-0.001,0.278,183.38,0.51
12/04/2020 01:01:02.000000,20.45,37.74,847.27,-0.004,0.273,173.53,0.62
12/04/2020 01:02:02.000000,20.45,37.74,847.27,-0.005,0.272,166.57,0.73
12/04/2020 01:03:01.000000,20.45,37.74,847.27,-0.005,0.272,177.4,0.54
12/04/2020 01:04:01.000000,20.45,37.74,847.27,-0.006,0.27,181.44,0.58
12/04/2020 01:05:02.000000,20.45,37.74,847.27,-0.005,0.272,180.8,0.55
12/04/2020 01:06:01.000000,20.45,37.74,847.27,-0.005,0.272,191.36,0.24
12/04/2020 01:07:01.000000,20.45,37.74,847.27,-0.004,0.273,179.97,0.57
12/04/2020 01:08:01.000000,20.45,37.74,847.27,-0.006,0.27,177.74,0.91
12/04/2020 01:09:01.000000,20.45,37.74,847.27,-0.005,0.272,182.19,0.96
12/04/2020 01:10:01.000000,20.45,37.74,847.27,-0.006,0.27,182.55,0.79
12/04/2020 01:11:02.000000,20.45,37.74,847.27,-0.007,0.268,211.41,0.47
12/04/2020 01:12:02.000000,20.45,37.74,847.27,-0.007,0.268,172.45,0.71
12/04/2020 01:13:00.000000,20.45,37.74,847.27,-0.008,0.267,170.55,0.71
12/04/2020 01:14:01.000000,20.45,37.74,847.27,-0.006,0.27,181.16,0.64
12/04/2020 01:15:00.000000,20.45,37.74,847.27,-0.007,0.268,181.21,0.66
12/04/2020 01:16:01.000000,20.45,37.74,847.27,-0.007,0.268,176.46,0.37
12/04/2020 01:17:01.000000,20.45,37.74,847.27,-0.006,0.27,236.87,0.33
12/04/2020 01:18:02.000000,20.45,37.74,847.27,-0.008,0.267,227.09,0.42
12/04/2020 01:19:02.000000,20.45,37.74,847.27,-0.007,0.268,170.71,0.45
12/04/2020 01:20:02.000000,20.45,37.74,847.27,-0.008,0.267,201.15,0.44
12/04/2020 01:21:01.000000,20.45,37.74,847.27,-0.007,0.268,178.21,0.55
12/04/2020 01:22:01.000000,20.45,37.74,847.27,-0.007,0.268,-1.0,-1.0
12/04/2020 01:23:01.000000,20.45,37.74,847.27,-0.006,0.27,223.46,0.48
12/04/2020 01:24:01.000000,20.45,37.74,847.27,-0.004,0.273,264.66,0.28
12/04/2020 01:25:01.000000,20.45,37.74,847.27,-0.002,0.277,210.89,0.14
12/04/2020 01:26:01.000000,20.45,37.74,847.27,0.0,0.28,186.98,0.06
12/04/2020 01:27:02.000000,20.45,37.74,847.27,-0.003,0.275,175.17,0.32
12/04/2020 01:28:03.000000,20.45,37.74,847.27,-0.004,0.273,254.66,0.3
12/04/2020 01:29:01.000000,20.45,37.74,847.27,-0.006,0.27,285.37,0.26
12/04/2020 01:30:01.000000,20.45,37.74,847.27,-0.007,0.268,295.28,0.34
12/04/2020 01:31:02.000000,20.45,37.74,847.27,-0.004,0.273,301.36,0.25
12/04/2020 01:32:00.000000,20.45,37.74,847.27,-0.001,0.278,296.64,0.54
12/04/2020 01:33:01.000000,20.45,37.74,847.27,0.004,0.287,295.71,0.59
12/04/2020 01:34:02.000000,20.45,37.74,847.27,0.005,0.288,275.43,0.35
12/04/2020 01:35:01.000000,20.45,37.74,847.27,0.004,0.287,189.37,0.39
12/04/2020 01:36:03.000000,20.45,37.74,847.27,0.004,0.287,164.75,0.52
12/04/2020 01:37:02.000000,20.45,37.74,847.27,0.003,0.285,174.5,0.5
12/04/2020 01:38:02.000000,20.45,37.74,847.27,0.003,0.285,177.03,0.6
12/04/2020 01:39:01.000000,20.45,37.74,847.27,0.002,0.283,172.29,0.8
12/04/2020 01:40:02.000000,20.45,37.74,847.27,0.0,0.28,172.74,0.72
12/04/2020 01:41:01.000000,20.45,37.74,847.27,0.002,0.283,185.09,0.78
