InstrumentName, I25 Denver,,,
12/02/2020 23:21:00.000000,30.587708,34.441376,333.472622,4.030151
12/02/2020 23:22:00.000000,30.651703,34.59549,322.146174,3.031616
12/02/2020 23:23:00.000000,30.748383,34.806976,298.470862,2.624207
12/02/2020 23:24:00.000000,30.757172,34.77478,336.036646,3.461456
12/02/2020 23:25:00.000000,30.60199,34.763184,314.7555,2.315674
12/02/2020 23:26:00.000000,30.649231,34.97757,319.528341,4.015808
12/02/2020 23:27:00.000000,30.650055,35.088501,338.726205,3.230286
12/02/2020 23:28:00.000000,30.597046,35.227356,331.907158,3.89801
12/02/2020 23:29:00.000000,30.550903,35.062408,324.339033,3.201904
12/02/2020 23:30:00.000000,30.693176,34.780273,345.059075,5.736542
12/02/2020 23:31:00.000000,30.549255,34.356232,334.952897,5.370483
12/02/2020 23:32:00.000000,30.415497,34.399414,327.552833,3.850555
12/02/2020 23:33:00.000000,30.430054,34.759521,337.90354,6.235352
12/02/2020 23:34:00.000000,30.323761,34.349213,336.559289,5.548706
12/02/2020 23:35:00.000000,30.195496,34.307404,326.888116,3.781586
12/02/2020 23:36:00.000000,30.292725,34.90036,330.785225,4.048157
12/02/2020 23:37:00.000000,30.435822,34.723816,328.78725,3.603821
12/02/2020 23:38:00.000000,30.424011,34.597015,327.30375,4.211731
12/02/2020 23:39:00.000000,30.586334,35.084686,324.256613,3.78479
12/02/2020 23:40:00.000000,30.740417,35.06073,323.615301,4.079437
12/02/2020 23:41:00.000000,30.683563,34.499817,316.458608,4.207306
12/02/2020 23:42:00.000000,30.534973,34.706421,324.51237,3.638153
12/02/2020 23:43:00.000000,30.505859,35.079803,316.923404,3.075562
12/02/2020 23:44:00.000000,30.52948,35.047913,323.000479,4.484863
12/02/2020 23:45:00.000000,30.481415,34.797974,330.719817,4.206238
12/02/2020 23:46:00.000000,30.464661,35.053406,331.032566,4.442139
12/02/2020 23:47:00.000000,30.375671,35.00946,311.946509,3.417511
12/02/2020 23:48:00.000000,30.303986,35.203094,335.826413,4.321289
12/02/2020 23:49:00.000000,30.347931,35.238342,335.881703,3.858337
12/02/2020 23:50:00.000000,30.464386,35.310516,333.92195,3.272095
12/02/2020 23:51:00.000000,30.518768,35.224152,326.953872,3.769684
12/02/2020 23:52:00.000000,30.478668,35.073395,340.802603,4.349365
12/02/2020 23:53:00.000000,30.509705,35.147247,356.443204,2.877502
12/02/2020 23:54:00.000000,30.651428,35.200043,327.801854,3.818817
12/02/2020 23:55:00.000000,30.627808,35.123444,335.987683,4.03717
12/02/2020 23:56:00.000000,30.45285,34.860687,336.134565,5.528259
12/02/2020 23:57:00.000000,30.353424,35.046692,329.050137,4.765015
12/02/2020 23:58:00.000000,30.439941,35.309448,335.644156,4.327698
12/02/2020 23:59:00.000000,30.465759,35.144653,341.708365,3.890381
12/03/2020 00:00:00.000000,30.366333,34.767303,325.942753,4.248199
12/03/2020 00:01:00.000000,30.331451,35.035553,327.861054,4.997864
12/03/2020 00:02:00.000000,30.297119,35.092011,327.071618,5.046692
12/03/2020 00:03:00.000000,30.356171,35.161591,338.130669,3.685608
12/03/2020 00:04:00.000000,30.358368,34.946747,340.884695,6.009369
12/03/2020 00:05:00.000000,30.237518,34.797668,338.659279,3.628387
12/03/2020 00:06:00.000000,30.299316,35.016174,331.510863,4.013367
12/03/2020 00:07:00.000000,30.254272,35.006561,338.893646,4.516907
12/03/2020 00:08:00.000000,30.090851,35.157471,336.694207,4.747162
12/03/2020 00:09:00.000000,30.065033,35.457459,331.844165,4.203033
12/03/2020 00:10:00.000000,30.277893,35.698547,339.243123,3.046112
12/03/2020 00:11:00.000000,30.258392,35.449677,333.038423,4.759827
12/03/2020 00:12:00.000000,30.178741,35.294952,343.655531,4.939575
12/03/2020 00:13:00.000000,30.11557,35.384674,325.906325,5.148315
12/03/2020 00:14:00.000000,30.118591,35.489197,334.704369,5.239258
12/03/2020 00:15:00.000000,30.213898,35.46402,334.949855,4.255676
12/03/2020 00:16:00.000000,30.141663,35.423126,324.28264,4.455872
12/03/2020 00:17:00.000000,30.178741,35.725861,324.203439,4.000549
12/03/2020 00:18:00.000000,30.266907,35.302429,336.383679,5.063782
12/03/2020 00:19:00.000000,30.100464,35.272217,317.419527,4.880981
12/03/2020 00:20:00.000000,30.139191,35.358276,330.949675,4.281158
12/03/2020 00:21:00.000000,30.179291,35.503845,341.288678,5.336304
12/03/2020 00:22:00.000000,30.216095,35.586395,350.233589,4.893036
12/03/2020 00:23:00.000000,30.308929,35.380554,333.285683,4.254456
12/03/2020 00:24:00.000000,30.249603,35.162201,332.242206,6.126862
12/03/2020 00:25:00.000000,30.162537,35.128632,332.927055,5.242157
12/03/2020 00:26:00.000000,30.227631,35.583649,337.889661,4.18808
12/03/2020 00:27:00.000000,30.187256,35.462646,341.741113,4.776611
12/03/2020 00:28:00.000000,30.21637,35.605621,330.159003,3.103638
12/03/2020 00:29:00.000000,30.281464,35.506897,325.861463,3.605499
12/03/2020 00:30:00.000000,30.26828,35.515747,317.119335,5.333099
12/03/2020 00:31:00.000000,30.175446,35.683136,324.068182,4.237671
12/03/2020 00:32:00.000000,30.079041,35.895233,316.919377,4.353027
12/03/2020 00:33:00.000000,29.999939,36.128845,317.009107,4.558105
12/03/2020 00:34:00.000000,29.838715,36.308746,316.633304,4.781952
12/03/2020 00:35:00.000000,29.738464,36.624908,316.30335,4.364471
12/03/2020 00:36:00.000000,29.67337,36.737518,317.096028,5.108795
12/03/2020 00:37:00.000000,29.462158,36.74118,322.389331,4.861298
12/03/2020 00:38:00.000000,29.405029,36.958313,315.028642,3.348694
12/03/2020 00:39:00.000000,29.442657,37.08847,319.171401,3.845978
12/03/2020 00:40:00.000000,29.353119,37.079163,330.710423,4.272156
12/03/2020 00:41:00.000000,29.295715,37.456665,315.586221,4.386139
12/03/2020 00:42:00.000000,29.293243,37.336426,326.629161,4.206696
12/03/2020 00:43:00.000000,29.248474,37.323608,309.784227,4.580994
12/03/2020 00:44:00.000000,29.283081,37.417908,316.853673,3.846741
12/03/2020 00:45:00.000000,29.330322,37.621002,335.996502,4.187775
12/03/2020 00:46:00.000000,29.427551,37.553711,326.868129,3.291779
12/03/2020 00:47:00.000000,29.333069,37.414551,311.172423,3.857422
12/03/2020 00:48:00.000000,29.293793,37.427216,333.65569,2.921753
12/03/2020 00:49:00.000000,29.33609,37.567139,308.857986,4.451599
12/03/2020 00:50:00.000000,29.296814,37.607117,328.139005,3.282623
12/03/2020 00:51:00.000000,29.28418,37.622223,335.602065,3.525238
12/03/2020 00:52:00.000000,29.292694,37.419586,322.938063,4.419556
12/03/2020 00:53:00.000000,29.266876,37.467651,326.611084,4.185181
12/03/2020 00:54:00.000000,29.323456,37.709198,319.180002,3.211517
12/03/2020 00:55:00.000000,29.305603,37.483368,321.885328,3.332367
12/03/2020 00:56:00.000000,29.259186,37.402191,319.07902,3.098755
12/03/2020 00:57:00.000000,29.240234,37.535553,316.39797,3.435211
12/03/2020 00:58:00.000000,29.193268,37.472229,320.573118,3.958282
12/03/2020 00:59:00.000000,29.03067,37.401276,321.520011,3.924713
12/03/2020 01:00:00.000000,28.852966,37.507172,309.85453,3.86261
12/03/2020 01:01:00.000000,28.79487,37.778727,325.822706,4.426211
12/03/2020 01:02:00.000000,28.79007,37.742004,307.017274,4.561768
12/03/2020 01:03:00.000000,28.763153,37.866516,301.803751,4.625854
12/03/2020 01:04:00.000000,28.719757,38.012085,301.375941,2.909393
12/03/2020 01:05:00.000000,28.726898,38.037567,311.263311,3.831482
12/03/2020 01:06:00.000000,28.685699,38.175507,309.249313,5.12085
12/03/2020 01:07:00.000000,28.650543,38.156586,312.661622,4.711914
12/03/2020 01:08:00.000000,28.629395,38.273621,307.253982,4.989624
12/03/2020 01:09:00.000000,28.644501,38.463898,300.202149,3.579712
12/03/2020 01:10:00.000000,28.611267,38.701172,310.110405,3.678894
12/03/2020 01:11:00.000000,28.477783,38.781738,318.804666,4.207153
12/03/2020 01:12:00.000000,28.40033,38.963013,322.672779,3.981323
12/03/2020 01:13:00.000000,28.340179,39.108276,300.221016,4.383698
12/03/2020 01:14:00.000000,28.299805,39.254608,302.43102,3.677979
12/03/2020 01:15:00.000000,28.302826,39.370575,307.299093,3.917084
12/03/2020 01:16:00.000000,28.298157,39.352112,315.097404,4.235382
12/03/2020 01:17:00.000000,28.246521,39.346008,327.278417,3.534851
12/03/2020 01:18:00.000000,28.239105,39.50531,301.738033,4.829254
12/03/2020 01:19:00.000000,28.285797,39.216309,306.299617,5.053864
12/03/2020 01:20:00.000000,28.291565,38.946075,314.44512,5.062408
12/03/2020 01:21:00.000000,28.219604,38.844757,314.318508,3.936005
12/03/2020 01:22:00.000000,28.215759,39.046478,306.963,4.267883
12/03/2020 01:23:00.000000,28.265472,39.129334,326.610954,3.863525
12/03/2020 01:24:00.000000,28.248993,39.166107,321.771784,3.298798
12/03/2020 01:25:00.000000,28.234161,39.215851,315.824775,2.270508
12/03/2020 01:26:00.000000,28.249542,39.060822,321.394746,1.702118
12/03/2020 01:27:00.000000,28.163574,38.917236,353.999223,1.834564
12/03/2020 01:28:00.000000,28.07843,39.046326,339.915799,2.026672
12/03/2020 01:29:00.000000,27.998779,39.081268,291.306404,2.02774
12/03/2020 01:30:00.000000,28.003723,39.341888,298.286143,4.095306
12/03/2020 01:31:00.000000,28.041901,39.492035,326.585581,2.905579
12/03/2020 01:32:00.000000,28.025146,39.677124,318.862651,2.706451
12/03/2020 01:33:00.000000,27.972687,39.465332,346.377711,2.760925
12/03/2020 01:34:00.000000,27.919403,39.336395,16.274298,2.95929
12/03/2020 01:35:00.000000,27.846069,39.346313,28.446232,3.60611
12/03/2020 01:36:00.000000,27.803497,39.496765,13.88564,4.231415
12/03/2020 01:37:00.000000,27.870239,39.473419,5.768974,3.082275
12/03/2020 01:38:00.000000,27.905396,39.607239,17.451398,3.224335
12/03/2020 01:39:00.000000,27.928192,39.576111,21.007606,3.208313
12/03/2020 01:40:00.000000,27.9216,39.68338,16.728383,2.747345
12/03/2020 01:41:00.000000,27.900726,39.826965,40.350818,3.478851
12/03/2020 01:42:00.000000,27.83728,39.931183,61.471105,3.43338
12/03/2020 01:43:00.000000,27.722473,40.42038,76.110979,4.365082
12/03/2020 01:44:00.000000,27.578003,41.22345,66.082804,4.556122
12/03/2020 01:45:00.000000,27.412109,41.943665,78.909284,4.072723
12/03/2020 01:46:00.000000,27.27533,42.545319,82.925058,2.455139
12/03/2020 01:47:00.000000,27.187439,42.968292,74.110685,2.697754
12/03/2020 01:48:00.000000,27.06604,43.257446,86.91663,1.47049
12/03/2020 01:49:00.000000,26.977875,43.596649,101.712918,2.58728
12/03/2020 01:50:00.000000,26.971283,43.860321,82.123643,2.138672
12/03/2020 01:51:00.000000,26.927887,43.998566,106.606792,2.378387
12/03/2020 01:52:00.000000,26.914154,44.048767,85.936078,1.314697
12/03/2020 01:53:00.000000,26.891907,44.146576,82.126752,2.145844
12/03/2020 01:54:00.000000,26.836151,44.30481,87.803022,2.076111
12/03/2020 01:55:00.000000,26.76886,44.530334,78.471744,2.083435
12/03/2020 01:56:00.000000,26.711731,44.697723,83.8787,2.159576
12/03/2020 01:57:00.000000,26.676575,44.83078,104.608517,1.531067
12/03/2020 01:58:00.000000,26.634827,44.871674,106.717806,1.119995
12/03/2020 01:59:00.000000,26.606262,44.860229,108.006121,1.007843
12/03/2020 02:00:00.000000,26.609558,44.734192,119.279484,0.716705
12/03/2020 02:01:00.000000,26.573028,44.785156,70.841787,0.256348
12/03/2020 02:02:00.000000,26.484314,44.833984,39.420288,0.309601
12/03/2020 02:03:00.000000,26.445313,45.137634,169.78245,0.627136
12/03/2020 02:04:00.000000,26.492828,45.197906,215.386247,0.475464
12/03/2020 02:05:00.000000,26.461792,45.182343,165.486004,0.334625
12/03/2020 02:06:00.000000,26.427185,45.148315,160.537963,0.278778
12/03/2020 02:07:00.000000,26.411804,45.13031,160.280883,0.256348
12/03/2020 02:08:00.000000,26.385162,45.177917,154.989987,0.62973
12/03/2020 02:09:00.000000,26.40274,45.217743,183.001109,0.785217
12/03/2020 02:10:00.000000,26.485413,45.285339,160.909681,1.88446
12/03/2020 02:11:00.000000,26.650208,45.196838,154.233708,2.062988
12/03/2020 02:12:00.000000,26.715302,44.950256,150.753449,2.11853
12/03/2020 02:13:00.000000,26.716125,44.863129,142.259844,1.841583
12/03/2020 02:14:00.000000,26.682342,44.784393,138.203938,1.557007
12/03/2020 02:15:00.000000,26.575775,45.080414,118.380939,1.591492
12/03/2020 02:16:00.000000,26.433228,45.553284,133.22824,1.61499
12/03/2020 02:17:00.000000,26.29892,45.850677,161.756615,1.429596
12/03/2020 02:18:00.000000,26.299469,45.994873,163.511307,1.721039
12/03/2020 02:19:00.000000,26.273376,46.238251,168.69696,1.811066
12/03/2020 02:20:00.000000,26.178619,46.374512,165.129048,2.309265
12/03/2020 02:21:00.000000,26.121765,46.539154,165.18334,2.822571
12/03/2020 02:22:00.000000,26.086334,46.679382,169.598627,2.930298
12/03/2020 02:23:00.000000,26.039642,46.778107,163.655155,2.933807
12/03/2020 02:24:00.000000,25.98114,46.812134,162.248862,3.045959
12/03/2020 02:25:00.000000,25.967133,46.859589,156.655414,2.76413
12/03/2020 02:26:00.000000,25.936645,46.962738,153.094381,3.331757
12/03/2020 02:27:00.000000,25.883636,47.064972,146.132909,2.893524
12/03/2020 02:28:00.000000,25.86441,47.074127,145.594631,3.103333
12/03/2020 02:29:00.000000,25.852051,,146.196383,2.637634
12/03/2020 02:30:00.000000,25.837494,47.296143,137.945277,3.153839
12/03/2020 02:31:00.000000,25.781738,47.618561,136.810184,3.085175
12/03/2020 02:32:00.000000,25.708405,47.815857,138.844002,3.7146
12/03/2020 02:33:00.000000,25.63205,48.074188,137.56328,2.994232
12/03/2020 02:34:00.000000,25.56723,48.236236,137.452674,3.492279
12/03/2020 02:35:00.000000,25.505707,48.274536,139.685277,3.792267
12/03/2020 02:36:00.000000,25.464783,48.239746,140.154572,4.065094
12/03/2020 02:37:00.000000,25.408781,48.344823,137.769197,4.022377
12/03/2020 02:38:00.000000,25.384033,48.360748,138.336168,3.57193
12/03/2020 02:39:00.000000,25.361511,48.403168,135.340724,3.541565
12/03/2020 02:40:00.000000,25.331024,48.511658,138.731255,3.2901
12/03/2020 02:41:00.000000,25.286804,48.675537,135.281058,2.924347
12/03/2020 02:42:00.000000,25.278839,48.721619,136.824115,2.986755
12/03/2020 02:43:00.000000,25.283234,48.817749,136.398014,2.626801
12/03/2020 02:44:00.000000,25.285706,48.984375,135.573793,2.63031
12/03/2020 02:45:00.000000,25.274994,49.114838,140.373301,2.7211
12/03/2020 02:46:00.000000,25.25824,49.221191,143.40412,2.737732
12/03/2020 02:47:00.000000,25.27829,49.293671,146.009864,3.198395
12/03/2020 02:48:00.000000,25.243134,49.403687,138.459112,2.865601
12/03/2020 02:49:00.000000,25.192596,49.519196,138.631784,2.745667
12/03/2020 02:50:00.000000,25.16568,49.645996,134.594773,2.22641
12/03/2020 02:51:00.000000,25.08905,49.822693,130.044743,3.182068
12/03/2020 02:52:00.000000,25.04483,50.015411,132.229093,3.034821
12/03/2020 02:53:00.000000,24.998138,50.083313,128.380182,3.430328
12/03/2020 02:54:00.000000,24.947876,50.055542,139.301539,3.75351
12/03/2020 02:55:00.000000,24.911896,50.184784,132.20746,3.745422
12/03/2020 02:56:00.000000,24.860535,50.328369,127.155194,3.82019
12/03/2020 02:57:00.000000,24.817688,50.265503,124.619484,4.347839
12/03/2020 02:58:00.000000,24.808624,50.189514,129.073391,3.186646
12/03/2020 02:59:00.000000,24.74353,50.248871,129.911454,3.190613
12/03/2020 03:00:00.000000,24.689148,50.320282,135.381081,4.576263
12/03/2020 03:01:00.000000,24.653717,50.286713,133.694168,5.130615
12/03/2020 03:02:00.000000,24.652893,50.254822,140.144049,3.856201
12/03/2020 03:03:00.000000,24.607574,50.34668,134.622288,3.962555
12/03/2020 03:04:00.000000,24.61087,50.286255,134.298107,3.593597
12/03/2020 03:05:00.000000,24.599609,50.292511,146.507603,3.318939
12/03/2020 03:06:00.000000,24.578735,50.379334,142.47348,3.733826
12/03/2020 03:07:00.000000,24.6073,50.275421,147.197073,3.317718
12/03/2020 03:08:00.000000,24.61911,50.264587,129.557037,2.291412
12/03/2020 03:09:00.000000,24.622406,50.236511,129.279531,2.927704
12/03/2020 03:10:00.000000,24.598785,50.206757,136.207204,3.010101
12/03/2020 03:11:00.000000,24.568024,50.14801,137.119325,3.614349
12/03/2020 03:12:00.000000,24.530121,50.126343,138.674299,3.432007
12/03/2020 03:13:00.000000,24.499634,50.050964,140.329469,2.96936
12/03/2020 03:14:00.000000,24.463654,50.096588,138.202996,3.568878
12/03/2020 03:15:00.000000,24.462006,50.064697,135.269843,2.891541
12/03/2020 03:16:00.000000,24.471069,50.04715,138.322875,2.677917
12/03/2020 03:17:00.000000,24.437836,50.217133,135.128579,2.570038
12/03/2020 03:18:00.000000,24.404053,50.427704,136.423097,3.048553
12/03/2020 03:19:00.000000,24.384277,50.607758,135.68588,3.269958
12/03/2020 03:20:00.000000,24.430695,50.612793,137.941699,2.89093
12/03/2020 03:21:00.000000,24.410645,50.620575,132.405724,3.013458
12/03/2020 03:22:00.000000,24.383728,50.677032,133.375888,2.652435
12/03/2020 03:23:00.000000,24.354889,50.782471,140.772965,2.546234
12/03/2020 03:24:00.000000,24.388123,50.924683,143.883214,2.933655
12/03/2020 03:25:00.000000,24.368073,51.068115,143.910317,2.326965
12/03/2020 03:26:00.000000,24.361206,51.289673,153.446713,2.264099
12/03/2020 03:27:00.000000,24.397186,51.428528,152.711802,2.018738
12/03/2020 03:28:00.000000,24.432617,51.501617,158.16233,2.881317
12/03/2020 03:29:00.000000,24.469971,51.450348,157.219589,3.262177
12/03/2020 03:30:00.000000,24.455139,51.510925,163.558392,3.293762
12/03/2020 03:31:00.000000,24.494415,51.477661,156.222965,3.699036
12/03/2020 03:32:00.000000,24.479858,51.40686,156.758699,3.823395
12/03/2020 03:33:00.000000,24.431244,51.387329,161.987206,4.046936
12/03/2020 03:34:00.000000,24.441132,51.330872,166.587191,5.124054
12/03/2020 03:35:00.000000,24.464752,51.197815,167.248214,4.838867
12/03/2020 03:36:00.000000,24.544403,51.186981,165.699666,4.464264
12/03/2020 03:37:00.000000,24.541656,51.010132,168.314759,4.97757
12/03/2020 03:38:00.000000,24.54715,50.802002,167.991222,5.240173
12/03/2020 03:39:00.000000,24.563904,50.681152,165.52636,4.176788
12/03/2020 03:40:00.000000,24.508148,50.678101,163.777636,4.813843
12/03/2020 03:41:00.000000,24.437836,50.769806,162.350395,4.943695
12/03/2020 03:42:00.000000,24.33429,50.974731,160.001441,4.04892
12/03/2020 03:43:00.000000,24.234039,51.305847,171.645132,4.021606
12/03/2020 03:44:00.000000,24.196136,51.541901,181.831219,3.989563
12/03/2020 03:45:00.000000,24.160431,51.735535,173.492329,4.64798
12/03/2020 03:46:00.000000,24.216187,51.943665,181.436165,4.724579
12/03/2020 03:47:00.000000,24.330719,51.997833,185.976356,4.438934
12/03/2020 03:48:00.000000,24.373566,52.049103,189.582312,3.395233
12/03/2020 03:49:00.000000,24.39389,52.254944,183.048259,3.701324
12/03/2020 03:50:00.000000,24.346375,52.302399,188.107287,3.577271
12/03/2020 03:51:00.000000,24.277985,52.404175,186.342657,3.214722
12/03/2020 03:52:00.000000,24.259583,52.485199,185.121672,3.952637
12/03/2020 03:53:00.000000,24.296387,52.565918,177.752501,4.577942
12/03/2020 03:54:00.000000,24.343628,52.606812,183.965427,4.128418
12/03/2020 03:55:00.000000,24.34967,52.581024,179.836589,4.607849
12/03/2020 03:56:00.000000,24.275513,52.654877,183.755493,4.644165
12/03/2020 03:57:00.000000,24.252441,52.878723,172.545858,3.809814
12/03/2020 03:58:00.000000,24.203827,52.981872,175.645062,3.829498
12/03/2020 03:59:00.000000,24.190643,53.070984,174.454431,3.807373
12/03/2020 04:00:00.000000,24.115662,53.180237,178.517827,3.491516
12/03/2020 04:01:00.000000,24.085175,53.360291,173.488341,3.675232
12/03/2020 04:02:00.000000,24.079132,53.240204,172.337342,3.214111
12/03/2020 04:03:00.000000,24.034088,53.384552,175.909204,3.82309
12/03/2020 04:04:00.000000,24.028595,53.47229,170.454251,2.886047
12/03/2020 04:05:00.000000,23.954437,53.422394,173.211003,3.056793
12/03/2020 04:06:00.000000,23.942352,53.59314,181.035225,4.859619
12/03/2020 04:07:00.000000,24.107422,53.457642,180.780922,4.923401
12/03/2020 04:08:00.000000,24.082428,53.291931,181.655339,4.043274
12/03/2020 04:09:00.000000,24.100281,53.243561,182.832977,3.448486
12/03/2020 04:10:00.000000,24.095062,53.141632,176.689808,3.376617
12/03/2020 04:11:00.000000,24.049469,53.249359,176.73479,3.533325
12/03/2020 04:12:00.000000,23.925598,53.307953,173.008109,2.566681
12/03/2020 04:13:00.000000,23.844299,53.450165,170.059849,1.94519
