InstrumentName, Woods Park B
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/05/2021 02:45:44,12.26,17.32,16.18
03/05/2021 02:47:44,12.7,17.87,16.22
03/05/2021 02:49:44,15.84,22.02,20.25
03/05/2021 02:51:44,15.82,23.54,21.77
03/05/2021 02:53:44,17.9,26.32,24.44
03/05/2021 02:55:44,22.16,31.5,30.03
03/05/2021 02:57:44,32.47,50.51,45.91
03/05/2021 02:59:44,31.87,50.75,46.33
03/05/2021 03:01:44,34.22,54.59,49.59
03/05/2021 03:03:45,39.39,62.05,55.19
03/05/2021 03:05:45,34.65,53.81,48.93
03/05/2021 03:07:45,23.58,34.43,32.05
03/05/2021 03:09:45,22.3,33.26,30.49
03/05/2021 03:11:45,19.38,26.53,25.07
03/05/2021 03:13:45,16.56,23.39,21.44
03/05/2021 03:15:45,13.29,18.19,17.09
03/05/2021 03:17:45,14.02,20.03,18.86
03/05/2021 03:19:45,13.05,19.78,17.8
03/05/2021 03:21:45,14.12,19.88,18.7
03/05/2021 03:23:45,16.37,23.92,21.8
03/05/2021 03:25:45,16.37,24.34,22.34
03/05/2021 03:27:45,15.72,22.57,20.83
03/05/2021 03:29:45,18.93,27.75,26.29
03/05/2021 03:33:45,20.61,30.58,27.25
03/05/2021 03:35:45,20.49,31.26,28.88
03/05/2021 03:37:45,20.42,29.84,27.63
03/05/2021 03:39:48,18.59,27.66,24.95
03/05/2021 03:41:45,18.36,26.36,24.1
03/05/2021 03:43:45,18.21,27.52,25.17
03/05/2021 03:45:45,19.47,27.93,25.84
03/05/2021 03:47:45,20.14,30.45,26.79
03/05/2021 03:49:45,19.58,29.19,26.63
03/05/2021 03:51:45,24.92,36.08,33.08
03/05/2021 03:53:45,23.88,35.2,32.46
03/05/2021 03:55:45,24.3,34.8,32.09
03/05/2021 03:57:45,24.47,36.03,33.07
03/05/2021 03:59:45,22.95,32.02,29.46
03/05/2021 04:03:45,24.55,34.98,32.18
03/05/2021 04:07:45,24.68,36.35,33.65
03/05/2021 04:09:45,23.35,33.07,30.89
03/05/2021 04:11:45,23.05,33.43,31.26
03/05/2021 04:13:45,22.1,32.76,30.14
03/05/2021 04:15:45,22.43,33.21,31.14
03/05/2021 04:19:45,16.85,24.17,22.2
03/05/2021 04:23:45,17.38,25.11,23.45
03/05/2021 04:27:45,18.07,25.95,24.0
03/05/2021 04:31:45,20.22,30.97,27.64
03/05/2021 04:35:45,20.6,29.46,27.65
03/05/2021 04:39:45,20.07,27.27,25.63
03/05/2021 04:43:45,16.42,22.56,21.33
03/05/2021 04:47:45,15.91,22.97,21.45
03/05/2021 04:51:45,18.75,24.98,24.09
03/05/2021 04:53:45,22.56,33.44,31.03
03/05/2021 04:55:45,21.18,29.4,27.42
03/05/2021 04:57:45,19.8,28.18,26.46
03/05/2021 04:59:45,16.29,22.57,21.52
03/05/2021 05:01:45,17.46,24.75,23.1
03/05/2021 05:03:46,19.15,27.25,25.71
03/05/2021 05:05:46,18.28,28.25,25.37
03/05/2021 05:07:46,18.34,28.05,25.07
03/05/2021 05:11:46,15.75,22.3,21.05
03/05/2021 05:13:46,14.84,20.59,19.52
03/05/2021 05:15:46,13.98,20.83,19.31
03/05/2021 05:17:46,14.39,21.14,19.32
03/05/2021 05:21:46,28.09,48.18,43.57
03/05/2021 05:23:46,15.67,26.05,23.0
03/05/2021 05:25:46,15.53,22.08,20.25
03/05/2021 05:27:46,14.82,22.42,20.07
03/05/2021 05:29:46,14.39,21.51,19.46
03/05/2021 05:33:46,15.2,21.02,19.97
03/05/2021 05:35:46,16.28,22.78,21.78
03/05/2021 05:37:46,17.52,24.91,23.34
03/05/2021 05:39:46,18.84,25.35,24.19
03/05/2021 05:41:46,17.71,25.97,23.69
03/05/2021 05:43:46,16.73,23.61,22.0
03/05/2021 05:45:46,16.68,23.14,21.59
03/05/2021 05:47:46,16.59,23.29,21.6
03/05/2021 05:49:46,15.47,23.29,21.79
03/05/2021 05:51:46,14.97,22.45,20.43
03/05/2021 05:53:46,15.14,21.48,20.4
03/05/2021 05:55:46,14.45,21.7,19.82
03/05/2021 05:57:46,15.21,22.68,20.39
03/05/2021 05:59:46,14.75,20.69,19.66
03/05/2021 06:03:46,16.6,23.53,21.91
03/05/2021 06:07:47,17.05,24.95,23.44
03/05/2021 06:09:47,16.98,25.88,23.71
03/05/2021 06:11:47,20.08,28.58,26.05
03/05/2021 06:13:47,20.18,30.67,28.65
03/05/2021 06:15:47,19.71,30.66,27.75
03/05/2021 06:17:47,17.59,26.57,23.36
03/05/2021 06:19:47,17.1,24.97,23.07
03/05/2021 06:21:47,15.95,22.83,21.0
03/05/2021 06:23:47,16.32,24.21,22.04
03/05/2021 06:25:47,17.07,25.16,22.27
03/05/2021 06:27:47,15.58,23.76,21.64
03/05/2021 06:29:47,15.73,23.56,21.08
03/05/2021 06:33:47,15.77,23.35,21.61
03/05/2021 06:35:47,14.57,20.6,19.24
03/05/2021 06:37:47,14.75,22.27,19.31
03/05/2021 06:41:47,15.67,22.21,20.82
03/05/2021 06:43:47,15.72,22.53,20.91
03/05/2021 06:45:47,15.63,23.61,20.9
03/05/2021 06:47:47,14.92,21.78,20.02
03/05/2021 06:49:47,15.15,21.71,20.49
03/05/2021 06:51:47,14.79,20.5,19.47
03/05/2021 06:53:47,14.84,22.38,21.14
03/05/2021 06:55:47,15.15,20.97,19.12
03/05/2021 06:57:47,14.79,21.81,20.07
03/05/2021 06:59:48,14.12,20.75,18.96
03/05/2021 07:01:47,14.66,23.52,20.64
03/05/2021 07:03:47,14.31,21.63,19.17
03/05/2021 07:05:47,15.07,22.79,20.89
03/05/2021 07:07:50,14.64,21.58,19.41
03/05/2021 07:09:47,15.29,21.59,20.17
03/05/2021 07:11:47,14.91,21.34,19.59
03/05/2021 07:13:47,14.68,20.63,19.72
03/05/2021 07:15:47,15.24,22.16,20.16
03/05/2021 07:19:47,16.65,25.46,21.72
03/05/2021 07:23:47,21.03,30.54,28.76
03/05/2021 07:25:47,26.41,36.98,34.56
03/05/2021 07:29:47,24.68,36.96,33.56
03/05/2021 07:35:47,27.76,41.33,37.84
03/05/2021 07:37:47,27.5,41.71,37.91
03/05/2021 08:11:48,17.92,25.66,23.81
03/05/2021 08:13:48,17.92,27.14,24.61
03/05/2021 08:15:48,16.54,24.21,21.79
03/05/2021 08:17:48,16.37,26.16,23.05
03/05/2021 08:19:48,17.07,25.84,24.65
03/05/2021 08:21:48,16.82,24.98,23.67
03/05/2021 08:23:48,16.09,23.07,21.46
03/05/2021 08:25:48,15.89,23.37,21.54
03/05/2021 08:27:48,15.44,21.83,19.8
03/05/2021 08:29:48,15.97,23.19,21.41
03/05/2021 08:33:48,14.73,20.57,19.2
03/05/2021 08:35:48,15.15,21.61,20.39
03/05/2021 08:37:48,15.37,22.83,21.24
03/05/2021 08:39:48,15.05,22.55,19.6
03/05/2021 08:41:48,14.66,20.36,19.38
03/05/2021 08:43:48,14.62,20.93,19.57
03/05/2021 08:45:48,15.5,22.55,20.69
03/05/2021 08:47:48,15.14,23.41,21.17
03/05/2021 08:49:48,15.12,21.68,20.14
03/05/2021 08:51:48,14.91,22.11,20.33
03/05/2021 08:53:48,14.81,22.98,20.29
03/05/2021 08:55:48,15.17,21.35,20.18
03/05/2021 08:57:48,15.19,22.33,19.74
03/05/2021 08:59:48,14.82,21.19,19.47
03/05/2021 09:01:48,14.05,20.36,19.17
03/05/2021 09:03:48,14.84,22.31,20.59
03/05/2021 09:05:49,14.77,22.35,20.47
03/05/2021 09:07:49,14.92,22.41,20.14
03/05/2021 09:09:49,15.31,22.47,20.16
03/05/2021 09:11:49,14.58,22.75,20.09
03/05/2021 09:13:49,16.23,24.23,21.86
03/05/2021 09:15:49,17.85,28.2,25.76
03/05/2021 09:17:49,17.29,26.49,24.56
03/05/2021 09:19:49,16.43,23.95,22.57
03/05/2021 09:21:49,15.55,23.89,22.36
03/05/2021 09:23:49,14.83,22.9,20.47
03/05/2021 09:25:49,16.07,25.42,22.8
03/05/2021 09:27:49,15.09,23.04,21.27
03/05/2021 09:29:49,14.3,21.93,20.47
03/05/2021 09:33:49,14.08,20.9,19.25
03/05/2021 09:35:49,14.75,22.51,20.81
03/05/2021 09:37:49,14.18,22.18,19.51
03/05/2021 09:39:49,14.78,21.17,20.29
03/05/2021 09:41:49,14.26,21.57,19.6
03/05/2021 09:43:49,14.14,20.59,19.5
03/05/2021 09:45:49,14.0,21.65,19.91
03/05/2021 09:47:49,13.53,22.09,20.38
03/05/2021 09:49:49,14.37,21.85,19.98
03/05/2021 09:51:49,15.14,21.73,21.0
03/05/2021 09:53:49,14.37,21.25,20.05
03/05/2021 09:55:49,14.56,23.79,21.33
03/05/2021 09:57:49,15.45,23.52,21.19
03/05/2021 09:59:49,16.05,23.36,21.78
03/05/2021 10:03:49,18.75,26.0,24.27
03/05/2021 10:05:49,19.83,29.05,26.34
03/05/2021 10:07:49,18.71,27.27,25.84
03/05/2021 10:09:49,22.3,31.79,29.16
03/05/2021 10:11:49,23.7,32.25,29.92
03/05/2021 10:13:49,22.63,33.12,29.93
03/05/2021 10:15:49,22.62,33.16,30.75
03/05/2021 10:17:49,24.28,33.57,30.09
03/05/2021 10:19:49,22.12,31.31,29.29
03/05/2021 10:21:49,24.81,37.76,34.02
03/05/2021 10:23:49,28.76,42.84,39.09
03/05/2021 10:25:49,28.89,40.46,38.55
03/05/2021 10:27:49,28.1,40.91,38.62
03/05/2021 10:29:49,27.33,39.69,37.62
03/05/2021 10:33:49,30.79,43.67,41.79
03/05/2021 10:35:49,29.02,41.55,38.86
03/05/2021 10:37:49,26.98,42.07,36.88
03/05/2021 10:39:49,26.86,40.86,37.8
03/05/2021 10:41:49,26.8,41.16,36.77
03/05/2021 10:43:49,30.65,45.16,42.44
03/05/2021 10:45:49,31.07,47.9,43.78
03/05/2021 10:47:49,29.16,43.4,39.98
03/05/2021 10:49:49,32.81,50.09,45.37
03/05/2021 10:51:49,37.19,53.32,48.98
03/05/2021 10:53:49,33.62,49.6,45.02
03/05/2021 10:55:49,32.07,49.41,45.2
03/05/2021 10:57:49,31.46,43.02,41.3
03/05/2021 10:59:49,29.88,45.5,41.66
03/05/2021 11:03:49,28.86,44.93,40.98
03/05/2021 11:05:50,28.55,44.57,41.14
03/05/2021 11:07:50,28.03,42.36,39.55
03/05/2021 11:09:50,28.07,42.9,39.05
03/05/2021 11:11:50,28.84,42.35,38.84
03/05/2021 11:13:50,28.07,41.36,39.12
03/05/2021 11:15:50,27.79,40.55,38.16
03/05/2021 11:17:50,31.35,44.72,40.88
03/05/2021 11:19:50,36.29,55.96,51.87
03/05/2021 11:21:50,34.22,51.26,48.06
03/05/2021 11:23:50,31.69,47.49,43.56
03/05/2021 11:25:50,33.61,49.78,45.59
03/05/2021 11:27:50,33.17,47.72,44.9
03/05/2021 11:29:50,32.02,45.93,43.25
03/05/2021 11:33:50,28.71,43.24,39.53
03/05/2021 11:35:50,27.52,41.21,37.68
03/05/2021 11:37:50,26.07,41.73,38.2
03/05/2021 11:39:50,25.88,40.51,36.61
03/05/2021 11:41:50,26.02,40.6,36.53
03/05/2021 11:43:50,24.92,38.19,33.58
03/05/2021 11:45:50,25.38,36.98,34.5
03/05/2021 11:47:50,25.57,37.45,35.04
03/05/2021 11:49:50,25.22,37.97,34.67
03/05/2021 11:51:50,24.07,37.64,34.95
03/05/2021 11:53:50,24.05,35.37,31.95
03/05/2021 11:55:50,24.09,38.42,35.18
03/05/2021 11:57:50,23.74,35.16,32.33
03/05/2021 11:59:50,23.2,36.18,33.11
03/05/2021 12:03:50,22.07,31.81,29.23
03/05/2021 12:07:50,21.19,33.21,29.79
03/05/2021 12:11:50,20.5,31.31,28.74
03/05/2021 12:13:50,20.53,31.36,29.36
03/05/2021 12:15:50,20.8,31.55,29.11
03/05/2021 12:17:50,21.6,31.72,29.86
03/05/2021 12:19:50,21.9,32.78,30.51
03/05/2021 12:21:50,21.44,31.85,29.51
03/05/2021 12:23:50,22.38,31.77,30.39
03/05/2021 12:25:50,25.28,37.21,34.53
03/05/2021 12:27:50,24.33,36.82,33.56
03/05/2021 12:29:50,24.2,37.02,33.59
03/05/2021 12:33:51,24.38,37.16,33.54
03/05/2021 12:35:50,25.71,38.05,34.8
03/05/2021 12:37:50,29.54,44.7,41.18
03/05/2021 12:39:50,28.86,42.69,39.59
03/05/2021 12:41:50,32.0,45.37,42.72
03/05/2021 12:43:50,32.84,47.67,43.69
03/05/2021 12:45:50,33.35,48.61,45.61
03/05/2021 12:47:51,31.51,48.17,43.29
03/05/2021 12:49:50,33.36,49.91,46.33
03/05/2021 12:51:50,35.44,54.39,47.35
03/05/2021 12:53:50,35.46,54.15,48.53
03/05/2021 12:55:50,33.97,52.69,48.27
03/05/2021 12:57:51,35.25,55.13,49.98
03/05/2021 12:59:50,35.67,54.4,49.24
03/05/2021 13:03:51,39.8,57.42,52.86
03/05/2021 13:05:51,39.57,60.98,55.23
03/05/2021 13:07:51,39.97,59.57,53.55
03/05/2021 13:09:51,41.65,62.32,57.39
03/05/2021 13:11:51,40.88,63.09,56.88
03/05/2021 13:13:51,43.0,65.88,59.8
03/05/2021 13:15:51,42.29,63.63,57.73
03/05/2021 13:17:51,42.85,62.0,57.93
03/05/2021 13:19:51,43.35,65.95,60.11
03/05/2021 13:21:51,42.36,63.25,58.22
03/05/2021 13:23:51,42.58,64.79,57.63
03/05/2021 13:25:51,42.36,64.19,57.92
03/05/2021 13:27:51,42.42,63.37,57.67
03/05/2021 13:29:51,43.53,65.25,59.85
03/05/2021 13:33:51,41.93,62.14,57.12
03/05/2021 13:35:51,42.62,62.84,57.89
03/05/2021 13:37:51,42.39,63.75,58.4
03/05/2021 13:39:51,41.05,61.46,55.21
03/05/2021 13:41:51,42.39,62.96,58.09
03/05/2021 13:43:51,41.19,61.59,57.07
03/05/2021 13:45:51,41.3,60.45,57.23
03/05/2021 13:47:51,42.12,63.98,57.41
03/05/2021 13:49:51,41.66,61.0,55.73
03/05/2021 13:51:51,41.43,62.5,57.19
03/05/2021 13:53:51,40.54,59.85,54.81
03/05/2021 13:55:51,39.72,58.88,54.07
03/05/2021 13:57:51,39.36,58.46,53.83
03/05/2021 13:59:51,40.05,60.42,55.04
03/05/2021 14:01:51,38.86,57.52,53.11
03/05/2021 14:03:51,40.27,60.45,55.09
03/05/2021 14:05:52,41.36,63.74,58.6
03/05/2021 14:07:52,39.85,60.35,56.95
03/05/2021 14:09:52,42.97,66.34,61.36
03/05/2021 14:11:51,43.33,68.75,62.0
03/05/2021 14:13:52,42.1,65.32,59.48
03/05/2021 14:15:52,40.85,64.37,58.89
03/05/2021 14:17:51,40.32,62.29,55.73
03/05/2021 14:19:52,40.12,61.33,55.81
03/05/2021 14:21:52,39.24,61.88,55.67
03/05/2021 14:23:51,38.2,58.85,54.56
03/05/2021 14:25:52,37.13,56.6,51.84
03/05/2021 14:27:52,36.53,54.95,51.0
03/05/2021 14:29:52,37.49,56.63,52.27
03/05/2021 14:33:52,35.49,53.95,49.04
03/05/2021 14:35:52,37.21,55.32,51.75
03/05/2021 14:37:52,36.31,54.21,50.69
03/05/2021 14:39:52,35.59,54.26,50.72
03/05/2021 14:41:52,35.72,55.26,50.15
03/05/2021 14:43:52,34.95,53.72,49.02
03/05/2021 14:45:53,33.74,51.57,47.16
03/05/2021 14:47:52,37.45,55.23,51.45
03/05/2021 14:49:52,38.89,59.27,54.75
03/05/2021 14:51:52,41.5,61.0,55.11
03/05/2021 14:53:54,40.52,59.59,54.16
03/05/2021 14:55:51,40.34,58.33,53.33
03/05/2021 14:57:51,39.62,58.54,53.3
03/05/2021 14:59:52,38.89,57.02,52.46
03/05/2021 15:03:52,38.74,58.05,53.82
03/05/2021 15:05:52,36.81,55.8,50.17
03/05/2021 15:07:52,37.53,56.12,51.25
03/05/2021 15:09:52,38.64,57.6,52.59
03/05/2021 15:11:52,37.74,57.09,51.61
03/05/2021 15:13:52,37.58,54.67,49.89
03/05/2021 15:15:52,37.09,55.17,50.14
03/05/2021 15:17:52,35.1,51.4,47.85
03/05/2021 15:19:52,34.75,50.54,46.64
03/05/2021 15:21:52,36.6,51.07,47.75
03/05/2021 15:23:52,35.28,53.59,48.86
03/05/2021 15:25:52,34.82,51.98,47.61
03/05/2021 15:27:52,26.47,38.68,36.12
03/05/2021 15:29:52,27.88,41.45,36.8
03/05/2021 15:33:52,19.97,29.93,27.73
03/05/2021 15:35:52,25.12,34.83,32.8
03/05/2021 15:37:52,27.2,40.85,37.78
03/05/2021 15:39:52,24.63,34.49,32.75
03/05/2021 15:41:52,18.12,27.25,24.92
03/05/2021 15:43:52,19.63,30.24,27.14
03/05/2021 15:45:52,19.95,28.4,26.73
03/05/2021 15:47:52,21.81,33.61,31.42
03/05/2021 15:49:52,22.16,32.81,30.26
03/05/2021 15:51:52,19.93,30.41,26.31
03/05/2021 15:53:52,17.68,24.55,22.96
03/05/2021 15:55:52,18.42,26.69,24.64
03/05/2021 15:57:52,17.42,26.83,24.29
03/05/2021 15:59:52,17.33,25.31,23.5
03/05/2021 16:03:53,17.91,25.07,23.2
03/05/2021 16:05:53,16.76,24.34,22.76
03/05/2021 16:07:53,17.84,25.16,23.53
03/05/2021 16:09:53,18.6,26.3,24.37
03/05/2021 16:11:53,17.63,26.02,24.29
03/05/2021 16:13:53,17.24,24.28,22.76
03/05/2021 16:15:53,18.49,26.49,24.53
03/05/2021 16:17:53,18.23,25.53,24.47
03/05/2021 16:19:53,18.0,25.68,23.39
03/05/2021 16:21:53,17.59,25.07,23.58
03/05/2021 16:23:53,18.61,25.95,24.37
03/05/2021 16:25:53,17.82,24.61,22.59
03/05/2021 16:27:53,17.45,25.22,23.18
03/05/2021 16:29:53,18.0,24.74,23.43
03/05/2021 16:33:53,18.39,26.77,24.66
03/05/2021 16:35:53,16.59,25.07,22.07
03/05/2021 16:37:53,16.53,22.59,21.31
03/05/2021 16:39:53,16.12,22.98,21.17
03/05/2021 16:41:53,15.96,22.91,21.64
03/05/2021 16:43:53,16.67,25.26,22.4
03/05/2021 16:45:53,16.95,23.53,21.86
03/05/2021 16:47:53,16.78,24.28,22.59
03/05/2021 16:49:53,16.18,22.77,20.93
03/05/2021 16:51:53,15.68,22.5,21.39
03/05/2021 16:53:53,15.95,22.03,20.93
03/05/2021 16:55:53,16.37,24.07,21.93
03/05/2021 16:57:56,15.52,21.9,20.84
03/05/2021 16:59:53,14.2,20.86,19.36
03/05/2021 17:01:53,11.64,16.76,15.21
03/05/2021 17:03:53,11.68,16.97,15.86
03/05/2021 17:05:53,11.2,16.7,15.77
03/05/2021 17:07:53,12.55,16.95,16.3
03/05/2021 17:09:53,11.88,18.37,16.14
03/05/2021 17:11:53,12.23,17.18,15.77
03/05/2021 17:13:53,12.34,17.78,16.66
03/05/2021 17:15:53,12.59,17.8,17.05
03/05/2021 17:17:53,12.56,19.29,17.25
03/05/2021 17:19:53,12.68,19.02,17.14
03/05/2021 17:21:53,14.16,22.02,19.75
03/05/2021 17:23:53,14.58,20.69,19.39
03/05/2021 17:25:53,15.18,21.63,20.38
03/05/2021 17:27:53,16.53,23.39,21.3
03/05/2021 17:29:53,16.54,22.91,21.34
03/05/2021 17:33:53,18.93,27.76,26.34
03/05/2021 17:35:53,20.14,30.49,26.96
03/05/2021 17:37:53,21.73,31.5,29.46
03/05/2021 17:39:53,22.14,33.19,30.1
03/05/2021 17:41:53,20.02,30.52,27.55
03/05/2021 17:43:53,19.66,28.97,26.41
03/05/2021 17:45:54,19.78,27.25,25.4
03/05/2021 17:47:53,20.21,29.42,27.0
03/05/2021 17:49:53,19.07,27.97,24.9
03/05/2021 17:51:53,18.1,27.0,23.86
03/05/2021 17:53:53,19.0,27.8,25.68
03/05/2021 17:55:53,17.23,25.44,23.26
03/05/2021 17:57:53,16.8,25.75,23.71
03/05/2021 17:59:53,17.22,24.25,22.51
03/05/2021 18:03:54,17.19,24.33,22.82
03/05/2021 18:07:54,16.54,24.32,22.44
03/05/2021 18:11:54,16.25,23.02,21.38
03/05/2021 18:13:54,16.57,23.84,21.83
03/05/2021 18:15:54,16.54,24.2,21.71
03/05/2021 18:17:54,15.49,21.68,20.42
03/05/2021 18:21:54,15.53,21.73,20.02
03/05/2021 18:23:54,14.79,21.35,19.75
03/05/2021 18:25:54,14.49,21.38,19.67
03/05/2021 18:27:54,14.23,20.52,19.07
03/05/2021 18:29:54,14.17,20.36,18.9
03/05/2021 18:33:54,14.25,18.93,17.89
03/05/2021 18:35:54,14.03,19.68,18.29
03/05/2021 18:37:54,14.19,19.03,17.73
03/05/2021 18:39:54,13.31,18.27,17.08
03/05/2021 18:41:54,12.93,17.89,17.02
03/05/2021 18:43:54,13.29,18.98,16.98
03/05/2021 18:45:54,11.92,16.0,15.17
03/05/2021 18:47:54,12.24,17.29,16.36
03/05/2021 18:49:54,11.72,17.16,15.68
03/05/2021 18:51:54,11.32,15.44,14.95
03/05/2021 18:53:54,10.65,15.03,13.67
03/05/2021 18:55:54,11.0,15.93,14.51
03/05/2021 18:57:54,10.77,15.26,14.23
03/05/2021 18:59:54,10.73,15.55,13.95
03/05/2021 19:01:54,10.37,14.53,13.14
03/05/2021 19:03:54,10.08,13.93,13.08
03/05/2021 19:05:55,9.5,13.04,11.98
03/05/2021 19:07:55,8.98,12.8,11.73
03/05/2021 19:09:55,8.93,12.33,11.58
03/05/2021 19:11:55,9.09,12.84,12.21
03/05/2021 19:13:55,8.76,11.78,10.98
03/05/2021 19:15:55,8.05,12.07,10.95
03/05/2021 19:17:55,7.58,10.69,10.08
03/05/2021 19:19:55,7.56,10.65,9.77
03/05/2021 19:21:55,7.49,10.33,9.65
03/05/2021 19:23:55,7.53,10.75,10.24
03/05/2021 19:25:55,7.34,10.72,9.93
03/05/2021 19:27:55,7.05,9.89,9.42
03/05/2021 19:29:55,7.58,9.61,9.54
03/05/2021 19:33:55,7.31,10.19,9.49
03/05/2021 19:35:55,7.34,10.62,9.67
03/05/2021 19:37:55,7.12,10.77,10.02
03/05/2021 19:39:55,6.93,9.12,8.68
03/05/2021 19:41:55,7.03,9.67,9.23
03/05/2021 19:43:55,6.92,9.22,8.53
03/05/2021 19:45:55,6.56,9.78,8.53
03/05/2021 19:47:55,7.47,9.88,9.49
03/05/2021 19:49:55,7.19,9.54,9.27
03/05/2021 19:51:55,7.65,10.67,9.75
03/05/2021 19:53:55,6.95,9.96,8.88
03/05/2021 19:55:55,7.04,9.27,8.57
03/05/2021 19:57:55,7.53,10.0,9.57
03/05/2021 19:59:55,8.15,10.93,10.4
03/05/2021 20:03:55,8.55,11.41,10.23
03/05/2021 20:05:55,7.57,10.18,9.9
03/05/2021 20:07:55,7.07,9.05,8.79
03/05/2021 20:09:55,7.98,11.0,9.95
03/05/2021 20:11:55,8.9,12.69,11.29
03/05/2021 20:13:55,9.46,13.14,12.27
03/05/2021 20:15:55,10.16,14.05,13.48
03/05/2021 20:17:55,10.23,14.74,13.82
03/05/2021 20:19:55,10.49,14.86,13.76
03/05/2021 20:21:55,10.43,14.97,13.67
03/05/2021 20:23:55,10.41,14.29,13.52
03/05/2021 20:25:55,9.35,13.26,12.4
03/05/2021 20:27:55,9.34,13.36,12.34
03/05/2021 20:29:55,9.71,12.49,12.0
03/05/2021 20:33:55,8.18,11.88,11.11
03/05/2021 20:35:55,6.29,8.69,8.34
03/05/2021 20:37:55,6.38,9.03,8.38
03/05/2021 20:39:55,7.14,9.67,9.17
03/05/2021 20:41:55,6.45,9.38,9.31
03/05/2021 20:43:55,5.34,7.47,7.47
03/05/2021 20:45:55,6.55,9.22,8.52
03/05/2021 20:47:55,6.31,8.33,7.84
03/05/2021 20:49:55,5.16,6.55,6.36
03/05/2021 20:51:55,4.41,5.93,5.69
03/05/2021 20:53:55,4.97,6.77,6.4
03/05/2021 20:55:55,3.84,6.19,5.69
03/05/2021 20:57:55,3.6,4.74,4.39
03/05/2021 20:59:58,3.3,5.27,4.96
03/05/2021 21:03:56,3.78,6.17,5.48
03/05/2021 21:05:56,3.23,5.32,4.6
03/05/2021 21:07:56,3.37,5.03,4.58
03/05/2021 21:09:56,2.52,4.14,3.41
03/05/2021 21:11:56,1.84,3.02,2.8
03/05/2021 21:13:56,1.67,2.72,2.6
03/05/2021 21:15:56,1.69,2.41,2.41
03/05/2021 21:17:56,1.81,3.08,2.25
03/05/2021 21:19:56,1.41,1.95,1.64
03/05/2021 21:21:56,1.89,2.61,2.44
03/05/2021 21:23:56,1.58,2.59,2.51
03/05/2021 21:25:56,1.63,1.88,1.72
03/05/2021 21:27:56,1.05,1.97,1.88
03/05/2021 21:29:56,0.9,1.98,1.41
03/05/2021 21:33:56,0.92,2.02,1.75
03/05/2021 21:37:56,1.05,1.89,1.89
03/05/2021 21:41:56,1.75,2.67,2.45
03/05/2021 21:43:56,1.17,2.81,2.05
03/05/2021 21:45:56,1.27,2.84,2.23
03/05/2021 21:47:56,1.4,2.25,2.02
03/05/2021 21:49:56,1.34,2.88,2.17
03/05/2021 21:53:56,1.0,2.21,1.89
03/05/2021 21:55:56,0.84,1.25,1.25
03/05/2021 21:57:56,0.83,1.61,1.17
03/05/2021 21:59:56,0.79,1.67,1.02
03/05/2021 22:03:56,0.61,0.88,0.88
03/05/2021 22:05:56,0.86,1.37,1.22
03/05/2021 22:07:56,0.61,1.0,1.0
03/05/2021 22:09:57,0.86,1.3,1.16
03/05/2021 22:11:56,1.0,1.46,1.36
03/05/2021 22:13:57,0.88,1.34,1.29
03/05/2021 22:15:57,1.07,2.32,1.61
03/05/2021 22:17:57,1.23,2.26,1.88
03/05/2021 22:19:56,1.5,2.62,2.22
03/05/2021 22:21:56,2.39,4.15,3.54
03/05/2021 22:23:56,3.14,5.82,4.77
03/05/2021 22:25:57,2.16,3.48,2.77
03/05/2021 22:27:57,1.51,3.17,2.49
03/05/2021 22:29:57,1.57,2.68,2.52
03/05/2021 22:31:56,2.44,3.82,3.23
03/05/2021 22:33:56,2.62,3.69,3.52
03/05/2021 22:35:57,2.64,4.44,4.08
03/05/2021 22:37:56,3.15,5.51,4.61
03/05/2021 22:39:56,3.47,5.09,4.48
03/05/2021 22:41:56,3.49,5.98,5.11
03/05/2021 22:43:56,4.17,5.97,5.24
03/05/2021 22:45:56,3.61,5.95,5.25
03/05/2021 22:47:56,3.0,5.24,4.34
03/05/2021 22:49:56,3.3,5.14,4.55
03/05/2021 22:51:56,3.12,4.73,3.95
03/05/2021 22:53:56,2.73,4.37,3.59
03/05/2021 22:55:56,2.64,4.1,3.88
03/05/2021 22:57:56,2.56,3.68,3.56
03/05/2021 22:59:56,1.61,3.39,2.8
03/05/2021 23:03:57,1.25,2.02,1.97
03/05/2021 23:05:57,1.09,1.89,1.86
03/05/2021 23:07:57,1.0,2.16,2.07
03/05/2021 23:09:57,0.98,1.79,1.55
03/05/2021 23:11:57,1.41,2.32,2.23
03/05/2021 23:13:57,1.32,2.47,2.25
03/05/2021 23:15:57,1.42,2.34,2.34
03/05/2021 23:17:57,1.53,2.53,1.98
03/05/2021 23:19:57,1.46,2.21,2.18
03/05/2021 23:23:57,1.78,2.36,2.07
03/05/2021 23:25:57,0.86,1.41,1.41
03/05/2021 23:27:57,1.05,1.61,1.56
03/05/2021 23:30:00,1.34,2.12,1.59
03/05/2021 23:33:57,1.17,2.19,1.83
03/05/2021 23:37:57,1.0,1.7,1.5
03/05/2021 23:39:57,0.95,1.68,1.68
03/05/2021 23:43:57,0.95,1.81,1.5
03/05/2021 23:45:57,1.0,1.82,1.72
03/05/2021 23:47:57,0.67,1.49,1.14
03/05/2021 23:49:57,0.7,1.78,1.42
03/05/2021 23:51:57,0.52,1.58,1.0
