InstrumentName, Woods Park
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/04/2021 23:43:39,9.37,12.46,12.19
03/04/2021 23:45:39,9.15,12.24,11.46
03/04/2021 23:47:39,9.5,13.19,11.88
03/04/2021 23:49:39,11.21,14.73,14.04
03/04/2021 23:51:39,12.0,16.88,15.7
03/04/2021 23:53:39,11.59,15.12,14.59
03/04/2021 23:55:39,12.97,17.34,16.9
03/04/2021 23:57:39,12.09,16.47,15.88
03/04/2021 23:59:39,11.79,15.89,15.0
03/05/2021 00:03:40,11.33,15.53,14.4
03/05/2021 00:07:40,10.32,14.27,13.35
03/05/2021 00:09:40,9.64,12.41,12.17
03/05/2021 00:11:40,9.0,11.82,11.42
03/05/2021 00:13:40,8.86,11.64,11.19
03/05/2021 00:15:40,8.85,11.49,10.92
03/05/2021 00:17:40,9.22,11.83,10.85
03/05/2021 00:19:40,9.49,12.65,12.16
03/05/2021 00:21:40,8.73,11.95,11.41
03/05/2021 00:23:40,8.78,12.1,11.27
03/05/2021 00:25:40,8.78,12.1,11.22
03/05/2021 00:27:40,8.18,11.7,10.93
03/05/2021 00:29:40,9.18,12.32,11.86
03/05/2021 00:33:40,8.75,11.83,10.98
03/05/2021 00:35:40,8.75,12.0,11.49
03/05/2021 00:37:40,10.09,13.29,12.79
03/05/2021 00:39:40,10.24,13.91,13.05
03/05/2021 00:41:40,10.23,13.6,13.12
03/05/2021 00:43:40,12.73,16.24,15.78
03/05/2021 00:45:40,12.58,16.67,15.7
03/05/2021 00:47:40,12.65,16.14,15.63
03/05/2021 00:49:40,13.35,17.28,16.75
03/05/2021 00:51:40,13.0,17.38,16.73
03/05/2021 00:53:40,12.3,17.25,16.16
03/05/2021 00:55:42,11.72,15.14,14.84
03/05/2021 00:57:40,10.95,14.69,14.19
03/05/2021 00:59:40,10.05,13.34,12.9
03/05/2021 01:03:40,10.42,13.67,13.54
03/05/2021 01:05:41,11.03,14.75,14.0
03/05/2021 01:07:41,11.84,15.75,15.32
03/05/2021 01:09:41,10.93,15.5,14.57
03/05/2021 01:11:41,11.98,15.14,14.66
03/05/2021 01:13:41,10.83,14.36,13.71
03/05/2021 01:15:41,10.05,13.04,12.52
03/05/2021 01:17:41,9.84,12.77,12.28
03/05/2021 01:19:41,10.54,13.76,12.95
03/05/2021 01:21:41,9.97,13.52,12.75
03/05/2021 01:23:41,9.95,13.0,12.6
03/05/2021 01:25:41,10.62,14.2,13.64
03/05/2021 01:27:41,11.41,15.59,14.9
03/05/2021 01:29:41,11.56,15.22,14.59
03/05/2021 01:33:41,11.96,15.88,15.43
03/05/2021 01:35:41,12.03,16.59,16.0
03/05/2021 01:37:41,11.73,14.97,14.68
03/05/2021 01:39:41,11.22,15.09,14.69
03/05/2021 01:41:41,12.18,15.67,15.19
03/05/2021 01:43:41,11.04,14.95,14.16
03/05/2021 01:45:41,10.17,12.98,12.76
03/05/2021 01:47:41,9.92,13.17,13.03
03/05/2021 01:49:41,10.56,14.09,13.09
03/05/2021 01:51:41,10.21,13.16,12.93
03/05/2021 01:53:41,10.48,13.62,13.1
03/05/2021 01:55:41,10.37,13.22,12.68
03/05/2021 01:57:41,10.74,14.49,12.98
03/05/2021 01:59:41,10.54,13.96,13.04
03/05/2021 02:03:41,10.18,14.0,12.93
03/05/2021 02:05:41,9.78,14.34,13.14
03/05/2021 02:07:41,10.32,14.75,13.65
03/05/2021 02:09:41,11.78,15.98,15.25
03/05/2021 02:11:41,12.12,16.2,14.96
03/05/2021 02:13:41,11.21,16.11,14.74
03/05/2021 02:15:41,11.2,15.53,14.65
03/05/2021 02:17:41,10.46,13.98,13.63
03/05/2021 02:19:41,11.44,15.23,14.58
03/05/2021 02:21:41,10.88,14.64,13.84
03/05/2021 02:23:41,10.78,13.47,13.1
03/05/2021 02:25:41,11.1,15.68,14.38
03/05/2021 02:27:41,11.95,15.56,14.74
03/05/2021 02:29:41,12.38,16.66,15.77
03/05/2021 02:33:41,12.27,17.08,16.44
03/05/2021 02:35:41,12.47,17.05,16.03
03/05/2021 02:37:41,12.35,16.18,15.23
03/05/2021 02:39:41,12.44,16.18,15.54
03/05/2021 02:41:41,12.19,15.62,15.28
03/05/2021 02:43:41,12.93,17.56,16.54
03/05/2021 02:45:41,12.21,16.23,15.42
03/05/2021 02:47:41,11.86,15.95,15.46
03/05/2021 02:49:41,15.42,20.63,18.95
03/05/2021 02:51:41,15.95,20.97,20.41
03/05/2021 02:53:41,17.91,23.91,23.16
03/05/2021 02:55:41,22.67,30.14,28.63
03/05/2021 02:57:41,31.47,44.43,42.22
03/05/2021 02:59:41,30.58,42.86,41.24
03/05/2021 03:01:41,33.18,49.98,46.62
03/05/2021 03:03:42,38.73,56.53,54.05
03/05/2021 03:05:42,33.37,47.68,45.21
03/05/2021 03:07:42,22.73,31.84,29.91
03/05/2021 03:09:42,21.11,27.88,27.05
03/05/2021 03:11:42,18.63,24.85,23.61
03/05/2021 03:13:42,16.75,22.58,22.02
03/05/2021 03:15:42,14.04,18.88,17.88
03/05/2021 03:17:42,13.09,17.74,16.77
03/05/2021 03:19:42,13.83,17.53,16.86
03/05/2021 03:21:42,13.91,18.72,17.59
03/05/2021 03:23:42,16.39,21.75,21.04
03/05/2021 03:25:42,16.82,23.71,23.11
03/05/2021 03:27:42,15.88,21.64,20.36
03/05/2021 03:29:42,18.25,24.44,23.46
03/05/2021 03:33:42,18.6,24.4,23.23
03/05/2021 03:35:42,19.67,26.62,25.8
03/05/2021 03:37:42,19.78,26.53,25.55
03/05/2021 03:39:45,19.29,25.81,24.71
03/05/2021 03:41:42,18.02,24.47,23.79
03/05/2021 03:43:42,18.88,25.71,24.22
03/05/2021 03:45:42,19.34,25.09,24.41
03/05/2021 03:47:42,19.32,25.71,24.29
03/05/2021 03:49:42,19.54,26.5,25.04
03/05/2021 03:51:42,23.53,31.65,30.58
03/05/2021 03:53:42,24.43,33.97,32.34
03/05/2021 03:55:42,24.02,31.76,31.02
03/05/2021 03:57:42,24.46,32.79,31.12
03/05/2021 03:59:42,22.68,31.34,29.29
03/05/2021 04:03:42,23.12,31.47,30.64
03/05/2021 04:07:42,23.45,31.73,30.67
03/05/2021 04:09:43,23.92,32.98,30.52
03/05/2021 04:11:42,22.68,30.11,28.71
03/05/2021 04:13:43,21.71,29.66,28.17
03/05/2021 04:15:43,21.8,29.78,28.66
03/05/2021 04:19:42,16.74,22.7,21.84
03/05/2021 04:23:43,16.85,22.64,21.44
03/05/2021 04:27:43,18.36,24.12,23.55
03/05/2021 04:31:43,20.73,28.39,27.63
03/05/2021 04:35:43,20.69,27.88,26.66
03/05/2021 04:39:42,20.26,26.38,25.1
03/05/2021 04:43:42,16.07,22.43,21.45
03/05/2021 04:47:42,15.73,22.16,20.89
03/05/2021 04:51:42,19.05,26.55,25.0
03/05/2021 04:53:42,22.62,29.7,28.21
03/05/2021 04:55:42,19.86,26.12,25.07
03/05/2021 04:57:42,20.2,27.0,25.65
03/05/2021 04:59:42,16.55,22.19,21.12
03/05/2021 05:01:43,18.16,25.23,23.79
03/05/2021 05:03:43,18.84,24.74,23.91
03/05/2021 05:05:43,18.78,25.33,23.91
03/05/2021 05:07:43,18.3,24.73,23.43
03/05/2021 05:11:43,16.08,21.44,20.36
03/05/2021 05:13:43,14.05,19.37,18.12
03/05/2021 05:15:43,14.23,19.02,18.07
03/05/2021 05:17:43,14.75,18.95,18.52
03/05/2021 05:21:43,28.16,42.12,39.53
03/05/2021 05:23:43,16.41,22.17,21.24
03/05/2021 05:25:43,15.43,20.95,20.3
03/05/2021 05:27:43,14.36,19.0,18.17
03/05/2021 05:29:43,13.97,19.02,18.19
03/05/2021 05:33:43,14.89,19.35,18.93
03/05/2021 05:35:43,16.41,22.17,21.14
03/05/2021 05:37:43,16.31,22.56,21.34
03/05/2021 05:39:43,18.76,26.05,24.69
03/05/2021 05:41:43,17.16,23.38,22.57
03/05/2021 05:43:43,16.95,21.6,20.93
03/05/2021 05:45:43,16.81,22.95,21.64
03/05/2021 05:47:43,16.37,21.49,20.46
03/05/2021 05:49:43,15.46,20.56,20.12
03/05/2021 05:51:43,14.32,19.23,18.18
03/05/2021 05:53:43,15.42,20.69,19.76
03/05/2021 05:55:43,15.1,20.63,19.27
03/05/2021 05:57:43,15.74,20.16,19.62
03/05/2021 05:59:43,15.09,19.89,19.2
03/05/2021 06:03:44,16.71,22.15,21.27
03/05/2021 06:07:44,17.03,23.14,22.05
03/05/2021 06:09:44,18.54,25.64,23.81
03/05/2021 06:11:44,20.53,27.31,26.8
03/05/2021 06:13:44,20.34,27.38,26.36
03/05/2021 06:15:44,19.61,26.07,24.72
03/05/2021 06:17:44,17.83,23.5,22.9
03/05/2021 06:19:44,17.61,24.44,22.74
03/05/2021 06:21:44,16.66,22.19,21.19
03/05/2021 06:23:44,16.95,22.81,21.95
03/05/2021 06:25:44,16.93,22.46,21.36
03/05/2021 06:27:44,16.63,21.74,20.54
03/05/2021 06:29:44,16.02,21.4,20.62
03/05/2021 06:33:44,15.37,20.38,19.7
03/05/2021 06:35:44,14.97,19.4,18.9
03/05/2021 06:37:44,13.93,18.6,17.56
03/05/2021 06:41:44,14.75,19.83,19.1
03/05/2021 06:43:44,15.5,21.55,20.24
03/05/2021 06:45:44,15.66,20.59,20.16
03/05/2021 06:47:44,14.98,19.91,19.02
03/05/2021 06:49:44,15.4,20.4,19.9
03/05/2021 06:51:44,14.56,19.34,18.54
03/05/2021 06:53:44,15.04,20.41,19.32
03/05/2021 06:55:44,14.79,19.12,18.21
03/05/2021 06:57:44,15.21,20.41,19.55
03/05/2021 06:59:45,15.02,20.68,19.07
03/05/2021 07:01:44,15.11,20.39,19.32
03/05/2021 07:03:44,13.77,19.3,18.23
03/05/2021 07:05:44,15.13,20.1,19.55
03/05/2021 07:07:47,14.2,19.07,18.44
03/05/2021 07:09:44,15.85,19.64,19.22
03/05/2021 07:11:44,15.38,20.55,19.67
03/05/2021 07:13:44,15.5,20.33,19.6
03/05/2021 07:15:44,15.62,20.86,19.55
03/05/2021 07:19:44,16.75,23.12,21.95
03/05/2021 07:23:44,20.02,27.68,26.55
03/05/2021 07:25:44,25.25,33.91,32.95
03/05/2021 07:29:44,24.64,32.71,31.74
03/05/2021 07:35:44,26.58,35.1,33.32
03/05/2021 07:37:44,26.16,35.66,34.05
03/05/2021 08:11:45,18.27,24.61,23.8
03/05/2021 08:13:45,18.77,24.47,23.33
03/05/2021 08:15:45,18.19,24.47,23.62
03/05/2021 08:17:45,17.17,23.05,21.98
03/05/2021 08:19:45,17.2,23.07,22.52
03/05/2021 08:21:45,16.82,22.85,22.29
03/05/2021 08:23:45,15.74,21.53,20.33
03/05/2021 08:25:45,16.51,22.54,21.08
03/05/2021 08:27:45,16.12,22.48,21.31
03/05/2021 08:29:45,15.87,21.76,20.33
03/05/2021 08:33:45,15.97,21.63,21.23
03/05/2021 08:35:45,15.19,20.95,19.93
03/05/2021 08:37:45,15.41,20.32,19.43
03/05/2021 08:39:45,15.55,21.34,20.29
03/05/2021 08:41:45,16.47,20.68,19.59
03/05/2021 08:43:45,15.53,19.93,19.48
03/05/2021 08:45:45,14.82,20.86,19.55
03/05/2021 08:47:45,15.3,21.14,19.95
03/05/2021 08:49:45,15.75,21.8,20.51
03/05/2021 08:51:45,15.39,20.71,20.05
03/05/2021 08:53:45,15.95,21.89,20.5
03/05/2021 08:55:45,15.14,19.77,19.0
03/05/2021 08:57:45,15.33,20.19,19.6
03/05/2021 08:59:45,15.86,20.98,20.0
03/05/2021 09:01:45,15.11,19.79,19.53
03/05/2021 09:03:46,15.89,21.25,20.5
03/05/2021 09:05:46,15.11,20.91,19.88
03/05/2021 09:07:46,15.15,20.58,19.42
03/05/2021 09:09:46,14.97,19.41,18.28
03/05/2021 09:11:46,15.47,20.34,19.83
03/05/2021 09:13:46,15.42,20.68,19.46
03/05/2021 09:15:46,18.58,25.63,24.42
03/05/2021 09:17:46,17.11,23.27,22.16
03/05/2021 09:19:46,16.44,21.81,20.34
03/05/2021 09:21:46,15.88,22.08,21.07
03/05/2021 09:23:46,15.24,20.1,19.43
03/05/2021 09:25:46,15.49,20.54,19.4
03/05/2021 09:27:46,15.32,20.39,19.07
03/05/2021 09:29:46,15.32,20.68,19.42
03/05/2021 09:33:46,14.68,19.51,19.07
03/05/2021 09:35:46,15.33,20.38,19.34
03/05/2021 09:37:46,14.53,19.66,18.6
03/05/2021 09:39:46,14.76,19.47,18.61
03/05/2021 09:41:46,14.93,19.0,18.46
03/05/2021 09:43:46,14.21,18.74,18.12
03/05/2021 09:45:46,14.16,18.74,17.62
03/05/2021 09:47:46,14.58,19.98,18.75
03/05/2021 09:49:46,14.89,20.21,19.47
03/05/2021 09:51:46,14.8,19.62,18.73
03/05/2021 09:53:46,15.45,20.31,19.45
03/05/2021 09:55:46,15.9,21.39,20.46
03/05/2021 09:57:46,16.25,21.25,20.46
03/05/2021 09:59:46,16.11,20.86,20.07
03/05/2021 10:03:46,18.0,23.98,22.42
03/05/2021 10:05:46,18.56,24.44,23.49
03/05/2021 10:07:46,18.92,24.03,23.39
03/05/2021 10:09:46,22.38,30.24,28.86
03/05/2021 10:11:46,22.58,29.84,28.35
03/05/2021 10:13:46,22.8,30.96,29.68
03/05/2021 10:15:46,23.53,30.59,29.85
03/05/2021 10:17:46,22.79,29.69,28.43
03/05/2021 10:19:46,20.95,28.42,27.23
03/05/2021 10:21:46,24.8,32.2,31.2
03/05/2021 10:23:46,28.97,38.98,36.78
03/05/2021 10:25:46,28.81,37.51,36.27
03/05/2021 10:27:46,28.27,37.98,36.18
03/05/2021 10:29:46,28.46,37.7,36.3
03/05/2021 10:33:46,31.07,40.41,38.86
03/05/2021 10:35:46,30.14,40.52,38.47
03/05/2021 10:37:46,27.2,36.09,35.38
03/05/2021 10:39:46,27.43,36.34,34.79
03/05/2021 10:41:47,26.83,36.34,34.84
03/05/2021 10:43:46,31.53,41.62,39.83
03/05/2021 10:45:46,31.04,42.07,40.36
03/05/2021 10:47:46,29.19,38.28,36.98
03/05/2021 10:49:46,33.21,43.12,41.34
03/05/2021 10:51:46,36.24,47.97,46.66
03/05/2021 10:53:46,34.33,46.53,44.23
03/05/2021 10:55:46,32.64,42.46,41.18
03/05/2021 10:57:46,31.81,43.0,41.14
03/05/2021 10:59:46,30.66,41.09,39.45
03/05/2021 11:03:47,29.62,39.62,38.02
03/05/2021 11:05:47,27.84,36.67,35.45
03/05/2021 11:07:47,29.13,40.0,37.87
03/05/2021 11:09:47,28.46,37.91,36.47
03/05/2021 11:11:47,28.2,37.8,36.12
03/05/2021 11:13:47,27.78,37.97,36.51
03/05/2021 11:15:47,27.77,38.41,36.5
03/05/2021 11:17:47,31.66,43.09,41.14
03/05/2021 11:19:47,34.69,47.72,45.84
03/05/2021 11:21:47,34.29,46.75,44.39
03/05/2021 11:23:47,30.96,41.28,39.84
03/05/2021 11:25:47,32.89,45.35,42.63
03/05/2021 11:27:47,32.34,44.0,42.24
03/05/2021 11:29:47,30.95,41.98,40.25
03/05/2021 11:33:47,28.44,39.47,37.53
03/05/2021 11:35:47,27.16,37.12,35.07
03/05/2021 11:37:47,26.16,36.07,34.53
03/05/2021 11:39:47,25.39,35.39,33.69
03/05/2021 11:41:47,25.51,34.85,34.11
03/05/2021 11:43:47,25.52,35.59,33.47
03/05/2021 11:45:47,24.71,34.62,33.17
03/05/2021 11:47:47,24.66,33.53,32.53
03/05/2021 11:49:47,23.89,33.54,32.02
03/05/2021 11:51:47,24.07,33.49,31.84
03/05/2021 11:53:47,23.85,32.53,30.75
03/05/2021 11:55:47,22.83,30.68,29.58
03/05/2021 11:57:47,23.35,30.93,29.6
03/05/2021 11:59:47,23.16,31.46,30.12
03/05/2021 12:03:47,22.42,30.05,29.27
03/05/2021 12:07:47,21.43,28.32,27.02
03/05/2021 12:11:47,20.34,27.62,26.53
03/05/2021 12:13:47,19.74,26.71,25.6
03/05/2021 12:15:47,21.36,27.63,26.88
03/05/2021 12:17:47,20.93,27.88,26.76
03/05/2021 12:19:48,21.93,29.47,28.51
03/05/2021 12:21:48,21.59,28.04,26.96
03/05/2021 12:23:47,21.83,30.12,28.78
03/05/2021 12:25:47,24.88,34.47,33.3
03/05/2021 12:27:47,24.62,34.0,32.54
03/05/2021 12:29:47,23.69,32.17,31.26
03/05/2021 12:33:47,24.89,33.12,32.19
03/05/2021 12:35:47,26.34,35.24,33.81
03/05/2021 12:37:47,29.22,39.98,38.13
03/05/2021 12:39:47,28.4,38.97,36.78
03/05/2021 12:41:47,31.25,42.48,40.4
03/05/2021 12:43:47,32.22,43.52,41.85
03/05/2021 12:45:47,33.16,43.91,42.23
03/05/2021 12:47:48,31.25,43.02,41.68
03/05/2021 12:49:47,33.84,45.59,43.93
03/05/2021 12:51:47,34.61,48.07,45.63
03/05/2021 12:53:47,36.02,48.33,46.3
03/05/2021 12:55:47,34.5,47.27,45.45
03/05/2021 12:57:47,35.88,48.56,47.32
03/05/2021 12:59:47,35.47,49.25,46.4
03/05/2021 13:03:48,39.05,54.39,51.44
03/05/2021 13:05:48,39.47,55.53,52.83
03/05/2021 13:07:48,39.7,54.04,52.2
03/05/2021 13:09:48,41.07,55.72,53.66
03/05/2021 13:11:48,41.95,57.22,55.25
03/05/2021 13:13:48,41.71,59.48,55.79
03/05/2021 13:15:48,41.93,57.63,55.28
03/05/2021 13:17:48,41.96,56.85,54.53
03/05/2021 13:19:48,41.97,57.02,54.69
03/05/2021 13:21:48,43.69,58.98,56.17
03/05/2021 13:23:48,40.86,56.12,53.7
03/05/2021 13:25:48,42.64,57.11,54.73
03/05/2021 13:27:48,41.12,57.17,53.76
03/05/2021 13:29:48,42.36,58.49,55.51
03/05/2021 13:33:48,41.27,55.8,53.4
03/05/2021 13:35:48,41.09,55.77,54.07
03/05/2021 13:37:48,41.65,54.95,52.65
03/05/2021 13:39:48,42.26,56.61,54.28
03/05/2021 13:41:48,40.76,53.85,52.25
03/05/2021 13:43:48,40.93,55.12,52.89
03/05/2021 13:45:48,41.29,56.47,53.6
03/05/2021 13:47:48,40.07,53.65,51.16
03/05/2021 13:49:48,40.87,55.45,52.93
03/05/2021 13:51:48,40.75,54.91,53.3
03/05/2021 13:53:48,39.47,52.53,50.84
03/05/2021 13:55:48,38.07,52.71,50.28
03/05/2021 13:57:48,37.84,51.72,49.43
03/05/2021 13:59:48,38.31,52.27,50.07
03/05/2021 14:01:48,37.36,50.48,48.67
03/05/2021 14:03:48,39.31,52.86,51.22
03/05/2021 14:05:49,39.07,54.21,50.86
03/05/2021 14:07:49,39.44,54.42,51.74
03/05/2021 14:09:49,42.39,58.73,56.39
03/05/2021 14:11:49,42.55,58.85,56.69
03/05/2021 14:13:49,41.13,56.85,55.22
03/05/2021 14:15:49,40.64,56.67,54.38
03/05/2021 14:17:49,39.81,56.47,53.9
03/05/2021 14:19:49,38.89,54.16,51.93
03/05/2021 14:21:49,39.4,54.3,52.33
03/05/2021 14:23:49,37.61,52.98,50.16
03/05/2021 14:25:49,37.14,51.14,48.59
03/05/2021 14:27:49,36.61,50.64,48.73
03/05/2021 14:29:49,36.41,50.19,47.7
03/05/2021 14:33:49,36.07,50.31,48.34
03/05/2021 14:35:49,35.86,48.42,46.89
03/05/2021 14:37:49,35.98,49.86,47.3
03/05/2021 14:39:49,36.19,48.62,46.72
03/05/2021 14:41:49,35.68,47.41,45.61
03/05/2021 14:43:49,34.67,46.71,45.12
03/05/2021 14:45:49,34.52,47.61,45.37
03/05/2021 14:47:49,36.62,49.59,47.71
03/05/2021 14:49:49,38.34,53.76,51.12
03/05/2021 14:51:49,38.88,52.8,50.45
03/05/2021 14:53:49,38.73,52.2,50.62
03/05/2021 14:55:49,38.82,52.36,50.02
03/05/2021 14:57:49,39.76,52.8,50.39
03/05/2021 14:59:49,38.77,53.33,51.7
03/05/2021 15:03:49,37.26,50.6,48.6
03/05/2021 15:05:49,36.56,49.02,47.49
03/05/2021 15:07:49,37.56,51.71,49.47
03/05/2021 15:09:49,36.98,50.48,48.38
03/05/2021 15:11:49,36.66,49.44,47.31
03/05/2021 15:13:49,37.85,50.53,48.71
03/05/2021 15:15:49,37.24,49.15,47.51
03/05/2021 15:17:49,34.98,46.96,45.5
03/05/2021 15:19:49,34.88,45.44,43.76
03/05/2021 15:21:49,34.74,46.84,45.12
03/05/2021 15:23:49,34.47,46.51,44.84
03/05/2021 15:25:49,34.98,47.89,45.23
03/05/2021 15:27:49,25.64,34.22,33.07
03/05/2021 15:29:49,27.26,37.34,35.52
03/05/2021 15:33:49,19.73,26.84,25.68
03/05/2021 15:35:49,23.79,31.48,30.16
03/05/2021 15:37:49,26.43,34.25,33.08
03/05/2021 15:39:49,24.88,33.81,31.79
03/05/2021 15:41:49,18.55,24.3,23.79
03/05/2021 15:43:49,19.29,25.24,24.4
03/05/2021 15:45:49,20.28,27.26,26.38
03/05/2021 15:47:49,21.02,27.98,27.22
03/05/2021 15:49:49,21.71,28.35,27.91
03/05/2021 15:51:49,19.43,25.86,25.21
03/05/2021 15:53:49,18.97,25.93,24.24
03/05/2021 15:55:49,17.17,23.31,22.25
03/05/2021 15:57:49,18.04,24.05,22.63
03/05/2021 15:59:49,18.05,24.67,23.09
03/05/2021 16:03:50,17.46,23.14,22.08
03/05/2021 16:05:50,16.46,21.28,20.74
03/05/2021 16:07:50,17.57,23.34,22.6
03/05/2021 16:09:50,20.02,26.05,25.24
03/05/2021 16:11:50,17.71,22.76,21.79
03/05/2021 16:13:50,17.28,22.91,22.19
03/05/2021 16:15:50,18.55,24.47,23.5
03/05/2021 16:17:50,18.12,23.95,23.17
03/05/2021 16:19:50,18.38,24.43,23.41
03/05/2021 16:21:50,17.98,24.75,23.73
03/05/2021 16:23:50,18.25,25.07,23.59
03/05/2021 16:25:50,17.9,24.12,23.22
03/05/2021 16:27:50,18.33,24.16,22.84
03/05/2021 16:29:50,18.18,24.23,23.5
03/05/2021 16:33:50,17.25,22.44,22.05
03/05/2021 16:35:50,17.31,24.86,23.29
03/05/2021 16:37:50,16.05,21.5,20.36
03/05/2021 16:39:50,16.28,21.1,20.36
03/05/2021 16:41:50,16.17,21.97,20.93
03/05/2021 16:43:50,17.68,22.76,22.05
03/05/2021 16:45:50,16.45,20.71,20.45
03/05/2021 16:47:50,16.39,21.61,20.93
03/05/2021 16:49:50,16.59,21.02,20.17
03/05/2021 16:51:50,15.8,20.47,19.68
03/05/2021 16:53:50,15.96,20.66,19.59
03/05/2021 16:55:50,16.36,20.91,20.4
03/05/2021 16:57:50,15.35,20.25,19.25
03/05/2021 16:59:50,14.19,19.31,18.24
03/05/2021 17:01:50,12.67,18.14,16.42
03/05/2021 17:03:50,11.56,15.18,14.61
03/05/2021 17:05:51,12.5,16.33,15.72
03/05/2021 17:07:51,11.23,15.07,14.09
03/05/2021 17:09:51,11.11,14.91,14.05
03/05/2021 17:11:51,12.42,16.64,15.86
03/05/2021 17:13:51,12.58,17.03,16.02
03/05/2021 17:15:51,12.5,16.27,15.95
03/05/2021 17:17:51,13.0,17.86,17.34
03/05/2021 17:19:51,13.08,17.9,17.07
03/05/2021 17:21:51,14.3,19.32,18.0
03/05/2021 17:23:51,14.24,19.29,18.33
03/05/2021 17:25:51,15.75,21.14,20.25
03/05/2021 17:27:51,16.37,21.72,20.8
03/05/2021 17:29:51,18.19,24.24,23.17
03/05/2021 17:33:51,19.88,26.27,25.12
03/05/2021 17:35:51,19.5,25.52,25.17
03/05/2021 17:37:51,22.27,30.69,29.25
03/05/2021 17:39:51,20.54,27.77,26.47
03/05/2021 17:41:51,20.12,26.29,25.68
03/05/2021 17:43:51,20.47,26.89,26.33
03/05/2021 17:45:51,19.75,26.83,25.0
03/05/2021 17:47:51,19.83,26.31,25.32
03/05/2021 17:49:51,18.36,25.09,23.54
03/05/2021 17:51:51,18.84,25.53,24.45
03/05/2021 17:53:51,17.57,23.71,22.81
03/05/2021 17:55:51,17.61,23.12,22.69
03/05/2021 17:57:51,17.66,23.21,22.77
03/05/2021 17:59:51,17.68,22.82,22.16
03/05/2021 18:03:51,16.76,22.75,21.97
03/05/2021 18:07:51,15.93,21.95,20.86
03/05/2021 18:11:51,16.32,22.12,21.54
03/05/2021 18:13:51,16.18,22.4,20.79
03/05/2021 18:15:51,16.31,21.03,20.19
03/05/2021 18:17:51,16.05,20.75,19.97
03/05/2021 18:21:51,14.65,19.88,18.72
03/05/2021 18:23:51,15.53,20.86,20.31
03/05/2021 18:25:51,14.37,18.63,17.98
03/05/2021 18:27:51,14.63,19.72,18.81
03/05/2021 18:29:51,14.05,18.42,17.74
03/05/2021 18:33:51,13.35,17.43,16.8
03/05/2021 18:35:51,14.65,18.68,17.88
03/05/2021 18:37:51,12.86,17.54,16.59
03/05/2021 18:39:51,13.05,16.78,16.21
03/05/2021 18:41:51,12.7,16.95,16.17
03/05/2021 18:43:51,12.21,16.47,15.33
03/05/2021 18:45:51,12.05,15.95,15.18
03/05/2021 18:47:51,11.43,14.88,14.17
03/05/2021 18:49:51,11.84,15.59,15.07
03/05/2021 18:51:51,11.68,14.61,13.98
03/05/2021 18:53:51,10.79,13.59,13.04
03/05/2021 18:55:51,10.68,14.0,13.47
03/05/2021 18:57:51,11.05,14.62,13.86
03/05/2021 18:59:51,11.07,14.18,13.9
03/05/2021 19:01:51,9.96,13.88,13.16
03/05/2021 19:03:52,10.3,13.96,13.25
03/05/2021 19:05:52,10.05,12.27,11.64
03/05/2021 19:07:52,8.45,10.41,10.18
03/05/2021 19:09:52,9.25,12.68,11.79
03/05/2021 19:11:52,8.45,11.47,11.17
03/05/2021 19:13:52,8.61,10.73,10.61
03/05/2021 19:15:52,7.6,10.84,10.0
03/05/2021 19:17:52,7.5,9.72,9.43
03/05/2021 19:19:52,6.98,9.29,9.1
03/05/2021 19:21:52,7.32,9.34,9.17
03/05/2021 19:23:52,7.28,9.19,8.93
03/05/2021 19:25:52,7.5,9.95,9.45
03/05/2021 19:27:52,6.93,9.9,9.34
03/05/2021 19:29:52,7.15,9.63,9.14
03/05/2021 19:33:52,6.96,8.89,8.73
03/05/2021 19:35:52,6.93,9.67,9.05
03/05/2021 19:37:52,6.9,8.98,8.76
03/05/2021 19:39:52,6.24,8.78,8.07
03/05/2021 19:41:52,6.89,8.53,8.4
03/05/2021 19:43:52,7.09,8.76,8.64
03/05/2021 19:45:52,7.08,9.28,8.82
03/05/2021 19:47:52,6.58,9.07,8.8
03/05/2021 19:49:52,6.91,9.16,8.7
03/05/2021 19:51:52,7.82,9.93,9.46
03/05/2021 19:53:52,7.24,9.22,8.83
03/05/2021 19:55:52,6.71,8.68,8.22
03/05/2021 19:57:52,8.04,10.37,10.23
03/05/2021 19:59:52,7.24,9.82,9.58
03/05/2021 20:03:52,8.35,10.55,10.13
03/05/2021 20:05:52,8.19,10.84,10.25
03/05/2021 20:07:52,7.78,10.07,10.0
03/05/2021 20:09:52,8.32,10.75,10.27
03/05/2021 20:11:52,8.34,10.75,10.36
03/05/2021 20:13:52,9.16,11.89,11.56
03/05/2021 20:15:52,9.88,13.2,12.33
03/05/2021 20:17:52,9.74,12.98,12.64
03/05/2021 20:19:52,9.82,12.56,12.4
03/05/2021 20:21:52,11.18,15.98,14.91
03/05/2021 20:23:52,10.32,13.73,13.39
03/05/2021 20:25:52,8.85,11.44,11.08
03/05/2021 20:27:52,9.26,12.02,11.64
03/05/2021 20:29:52,10.25,12.36,11.84
03/05/2021 20:33:53,7.59,9.73,9.53
03/05/2021 20:35:52,6.4,8.12,8.07
03/05/2021 20:37:52,7.16,9.5,9.25
03/05/2021 20:39:52,7.2,9.36,9.02
03/05/2021 20:41:52,5.69,8.47,7.51
