InstrumentName, Canary-DN-4,,,,
09/02/2020 14:35:00.000000,51.9,64.92,846.03,0.02,0.213
09/02/2020 14:36:01.000000,50.88,65.23,845.98,0.019,0.212
09/02/2020 14:37:02.000000,46.75,65.52,845.99,0.01,0.206
09/02/2020 14:38:01.000000,44.54,65.79,846.03,0.006,0.204
09/02/2020 14:39:02.000000,42.52,65.98,846.02,0.002,0.201
09/02/2020 14:40:02.000000,41.99,66.16,845.99,0.006,0.204
09/02/2020 14:41:00.000000,43.76,66.36,846.01,0.006,0.204
09/02/2020 14:42:00.000000,41.76,66.51,846.04,0.009,0.206
09/02/2020 14:43:02.000000,42.28,66.83,845.92,0.012,0.208
09/02/2020 14:44:00.000000,41.78,67.26,845.97,0.015,0.21
09/02/2020 14:45:00.000000,43.33,67.71,845.93,0.019,0.212
09/02/2020 14:46:02.000000,40.91,68.2,845.95,0.021,0.213
09/02/2020 14:47:01.000000,38.24,68.47,845.89,0.012,0.208
09/02/2020 14:48:01.000000,39.05,68.74,845.87,0.015,0.21
09/02/2020 14:49:00.000000,38.79,68.99,845.89,0.017,0.211
09/02/2020 14:50:01.000000,40.48,69.33,845.86,0.023,0.215
09/02/2020 14:51:02.000000,35.74,69.62,845.84,0.018,0.212
09/02/2020 14:52:02.000000,35.46,69.8,845.81,0.016,0.21
09/02/2020 14:53:00.000000,34.76,69.98,845.82,0.017,0.211
09/02/2020 14:54:01.000000,34.17,70.34,845.76,0.019,0.212
09/02/2020 14:55:01.000000,33.69,70.66,845.8,0.02,0.213
09/02/2020 14:56:01.000000,31.29,71.02,845.77,0.019,0.212
09/02/2020 14:57:02.000000,34.6,71.44,845.76,0.026,0.217
09/02/2020 14:58:01.000000,32.5,71.78,845.75,0.03,0.219
09/02/2020 14:59:01.000000,33.08,72.1,845.74,0.029,0.219
09/02/2020 15:00:27.000000,33.73,72.46,845.75,0.035,0.222
09/02/2020 15:01:01.000000,28.73,72.77,845.71,0.031,0.22
09/02/2020 15:02:00.000000,30.71,73.04,845.71,0.032,0.221
09/02/2020 15:03:02.000000,28.54,73.38,845.73,0.032,0.221
09/02/2020 15:04:02.000000,30.07,73.71,845.73,0.037,0.224
09/02/2020 15:05:00.000000,28.06,73.99,845.68,0.038,0.224
09/02/2020 15:06:01.000000,30.34,74.3,845.68,0.043,0.228
09/02/2020 15:07:00.000000,28.19,74.61,845.69,0.042,0.227
09/02/2020 15:08:00.000000,25.23,74.73,845.69,0.039,0.225
09/02/2020 15:09:01.000000,27.67,74.79,845.71,0.042,0.227
09/02/2020 15:10:00.000000,26.3,74.75,845.72,0.04,0.226
09/02/2020 15:11:01.000000,28.33,74.84,845.72,0.044,0.228
09/02/2020 15:12:01.000000,26.67,74.88,845.7,0.042,0.227
09/02/2020 15:13:02.000000,28.01,75.06,845.67,0.044,0.228
09/02/2020 15:14:00.000000,29.62,75.27,845.7,0.048,0.231
09/02/2020 15:15:01.000000,27.87,75.54,845.68,0.051,0.233
09/02/2020 15:16:01.000000,24.85,75.81,845.67,0.045,0.229
09/02/2020 15:17:01.000000,22.36,75.94,845.59,0.042,0.227
09/02/2020 15:18:00.000000,24.41,76.12,845.65,0.046,0.229
09/02/2020 15:19:00.000000,24.51,76.44,845.6,0.051,0.233
09/02/2020 15:20:00.000000,22.96,76.68,845.58,0.053,0.234
09/02/2020 15:21:02.000000,26.21,77.02,845.62,0.057,0.237
09/02/2020 15:22:02.000000,22.88,77.2,845.61,0.053,0.234
09/02/2020 15:23:00.000000,23.46,77.27,845.61,0.056,0.236
09/02/2020 15:24:01.000000,24.53,77.41,845.64,0.059,0.238
09/02/2020 15:25:01.000000,24.02,77.59,845.63,0.061,0.239
09/02/2020 15:26:00.000000,22.22,77.67,845.64,0.06,0.238
09/02/2020 15:27:01.000000,23.16,77.79,845.63,0.06,0.238
09/02/2020 15:28:01.000000,24.59,78.03,845.66,0.064,0.241
09/02/2020 15:29:01.000000,22.67,78.24,845.64,0.065,0.242
09/02/2020 15:30:02.000000,21.72,78.06,845.64,0.061,0.239
09/02/2020 15:31:01.000000,21.51,78.28,845.64,0.065,0.242
09/02/2020 15:32:01.000000,23.83,78.58,845.65,0.067,0.243
09/02/2020 15:34:00.000000,21.73,79.21,845.6,0.069,0.244
09/02/2020 15:35:01.000000,22.78,79.59,845.61,0.073,0.247
09/02/2020 15:36:02.000000,21.54,79.75,845.64,0.073,0.247
09/02/2020 15:37:02.000000,22.55,79.74,845.61,0.075,0.248
09/02/2020 15:38:02.000000,19.93,79.65,845.6,0.072,0.246
09/02/2020 15:39:02.000000,22.27,79.83,845.63,0.072,0.246
09/02/2020 15:40:01.000000,20.75,79.97,845.62,0.076,0.249
09/02/2020 15:41:02.000000,20.28,80.01,845.63,0.072,0.246
09/02/2020 15:42:01.000000,21.26,79.99,845.61,0.071,0.245
09/02/2020 15:43:02.000000,21.96,80.02,845.65,0.075,0.248
09/02/2020 15:44:02.000000,21.33,80.15,845.62,0.073,0.247
09/02/2020 15:45:02.000000,21.53,80.33,845.6,0.074,0.247
09/02/2020 15:46:01.000000,21.57,80.47,845.59,0.078,0.25
09/02/2020 15:47:02.000000,20.92,80.62,845.58,0.077,0.249
09/02/2020 15:48:00.000000,18.23,80.6,845.53,0.075,0.248
09/02/2020 15:49:01.000000,20.44,80.76,845.55,0.08,0.251
09/02/2020 15:50:02.000000,22.27,80.92,845.54,0.082,0.253
09/02/2020 15:51:00.000000,20.89,81.09,845.55,0.081,0.252
09/02/2020 15:52:00.000000,18.64,81.25,845.51,0.081,0.252
09/02/2020 15:53:02.000000,19.47,81.39,845.49,0.085,0.254
09/02/2020 15:54:00.000000,20.37,81.5,845.48,0.088,0.256
09/02/2020 15:55:00.000000,22.28,81.66,845.54,0.089,0.257
09/02/2020 15:56:02.000000,19.85,81.75,845.52,0.086,0.255
09/02/2020 15:57:02.000000,20.68,81.88,845.48,0.09,0.258
09/02/2020 15:58:02.000000,20.55,82.08,845.49,0.091,0.258
09/02/2020 15:59:01.000000,21.38,82.33,845.51,0.094,0.26
09/02/2020 16:00:29.000000,22.39,82.56,845.49,0.095,0.261
09/02/2020 16:01:00.000000,20.24,82.87,845.47,0.096,0.261
09/02/2020 16:02:02.000000,19.06,83.07,845.47,0.098,0.263
09/02/2020 16:03:01.000000,19.41,83.23,845.43,0.101,0.265
09/02/2020 16:04:01.000000,18.21,83.34,845.41,0.102,0.265
09/02/2020 16:05:00.000000,19.15,83.35,845.43,0.102,0.265
09/02/2020 16:06:02.000000,18.89,83.39,845.41,0.099,0.263
09/02/2020 16:07:01.000000,20.41,83.46,845.43,0.101,0.265
09/02/2020 16:08:00.000000,19.01,83.32,845.44,0.095,0.261
09/02/2020 16:09:02.000000,19.9,83.3,845.42,0.094,0.26
09/02/2020 16:10:00.000000,19.3,83.39,845.41,0.094,0.26
09/02/2020 16:11:00.000000,19.31,83.39,845.41,0.095,0.261
09/02/2020 16:12:00.000000,18.07,83.44,845.4,0.094,0.26
09/02/2020 16:13:00.000000,20.61,83.5,845.41,0.096,0.261
09/02/2020 16:14:01.000000,19.85,83.59,845.36,0.095,0.261
09/02/2020 16:15:00.000000,19.91,83.71,845.36,0.096,0.261
09/02/2020 16:16:00.000000,19.25,83.86,845.33,0.096,0.261
09/02/2020 16:17:01.000000,18.16,83.98,845.34,0.097,0.262
09/02/2020 16:18:02.000000,17.2,83.98,845.29,0.098,0.263
09/02/2020 16:19:01.000000,18.21,83.97,845.28,0.098,0.263
09/02/2020 16:20:03.000000,17.82,84.18,845.28,0.101,0.265
09/02/2020 16:21:01.000000,17.49,84.25,845.23,0.1,0.264
09/02/2020 16:22:03.000000,17.68,84.34,845.21,0.1,0.264
09/02/2020 16:23:01.000000,17.61,84.4,845.21,0.099,0.263
09/02/2020 16:24:01.000000,17.89,84.49,845.17,0.099,0.263
09/02/2020 16:25:00.000000,18.45,84.58,845.16,0.101,0.265
09/02/2020 16:26:01.000000,19.66,84.69,845.17,0.102,0.265
09/02/2020 16:27:01.000000,18.51,84.76,845.16,0.101,0.265
09/02/2020 16:28:02.000000,17.62,84.88,845.13,0.102,0.265
09/02/2020 16:29:02.000000,18.65,84.97,845.13,0.105,0.267
09/02/2020 16:30:02.000000,19.11,85.12,845.14,0.107,0.269
09/02/2020 16:31:00.000000,18.1,85.14,845.1,0.106,0.268
09/02/2020 16:32:01.000000,19.73,85.3,845.11,0.109,0.27
09/02/2020 16:33:00.000000,18.02,85.46,845.1,0.107,0.269
09/02/2020 16:34:02.000000,16.99,85.59,845.06,0.109,0.27
09/02/2020 16:35:01.000000,17.52,85.69,845.08,0.112,0.272
09/02/2020 16:36:01.000000,18.11,85.69,845.02,0.112,0.272
09/02/2020 16:37:01.000000,16.96,85.17,845.0,0.105,0.267
09/02/2020 16:38:02.000000,17.68,84.58,845.01,0.095,0.261
09/02/2020 16:39:01.000000,17.91,83.91,845.0,0.085,0.254
09/02/2020 16:40:01.000000,17.79,83.98,844.96,0.084,0.254
09/02/2020 16:41:02.000000,19.21,84.58,844.95,0.089,0.257
09/02/2020 16:42:00.000000,19.5,85.06,844.94,0.094,0.26
09/02/2020 16:43:00.000000,16.54,85.24,844.93,0.088,0.256
09/02/2020 16:44:00.000000,17.67,85.21,844.93,0.088,0.256
09/02/2020 16:45:01.000000,17.54,85.48,844.94,0.095,0.261
09/02/2020 16:46:01.000000,16.86,85.62,844.91,0.095,0.261
09/02/2020 16:47:01.000000,17.55,85.86,844.92,0.098,0.263
09/02/2020 16:48:01.000000,19.06,86.07,844.9,0.103,0.266
09/02/2020 16:49:02.000000,19.58,86.23,844.91,0.106,0.268
09/02/2020 16:50:02.000000,17.93,86.43,844.91,0.106,0.268
09/02/2020 16:51:02.000000,16.38,86.68,844.86,0.111,0.271
09/02/2020 16:52:00.000000,16.42,86.88,844.86,0.114,0.273
09/02/2020 16:53:02.000000,17.61,86.74,844.82,0.113,0.272
09/02/2020 16:54:02.000000,16.91,86.94,844.83,0.115,0.274
09/02/2020 16:55:00.000000,18.85,87.22,844.8,0.118,0.276
09/02/2020 16:56:00.000000,17.64,87.44,844.78,0.117,0.275
09/02/2020 16:57:01.000000,17.23,87.51,844.79,0.117,0.275
09/02/2020 16:58:01.000000,18.25,87.53,844.79,0.119,0.276
09/02/2020 16:59:02.000000,15.92,87.55,844.75,0.114,0.273
09/02/2020 17:00:31.000000,16.09,87.67,844.78,0.114,0.273
09/02/2020 17:01:00.000000,15.83,87.93,844.75,0.116,0.274
09/02/2020 17:02:02.000000,15.68,88.11,844.71,0.119,0.276
09/02/2020 17:03:00.000000,15.15,88.16,844.69,0.119,0.276
09/02/2020 17:04:00.000000,15.68,88.38,844.71,0.123,0.279
09/02/2020 17:05:01.000000,15.45,88.47,844.69,0.123,0.279
09/02/2020 17:06:00.000000,14.55,88.61,844.64,0.122,0.278
09/02/2020 17:07:00.000000,14.24,88.74,844.65,0.127,0.281
09/02/2020 17:08:01.000000,14.57,88.7,844.63,0.128,0.282
09/02/2020 17:09:01.000000,14.72,88.83,844.61,0.129,0.283
09/02/2020 17:10:01.000000,14.85,88.95,844.6,0.13,0.283
09/02/2020 17:11:01.000000,14.69,89.13,844.59,0.134,0.286
09/02/2020 17:12:02.000000,14.49,89.22,844.58,0.134,0.286
09/02/2020 17:13:01.000000,13.97,89.13,844.54,0.134,0.286
09/02/2020 17:14:01.000000,15.56,89.19,844.55,0.133,0.285
09/02/2020 17:15:01.000000,16.33,89.08,844.53,0.133,0.285
09/02/2020 17:16:02.000000,16.95,89.26,844.51,0.134,0.286
09/02/2020 17:17:02.000000,14.95,89.31,844.46,0.132,0.285
09/02/2020 17:18:00.000000,15.45,89.53,844.45,0.131,0.284
09/02/2020 17:19:00.000000,14.51,89.38,844.43,0.128,0.282
09/02/2020 17:20:02.000000,14.4,89.62,844.41,0.133,0.285
09/02/2020 17:21:01.000000,14.19,89.73,844.44,0.134,0.286
09/02/2020 17:22:01.000000,14.01,89.87,844.39,0.135,0.286
09/02/2020 17:23:00.000000,14.0,89.96,844.37,0.138,0.288
09/02/2020 17:24:02.000000,14.14,90.07,844.38,0.14,0.29
09/02/2020 17:25:00.000000,13.99,89.62,844.35,0.135,0.286
09/02/2020 17:26:02.000000,14.05,89.89,844.32,0.135,0.286
09/02/2020 17:27:00.000000,13.99,89.67,844.34,0.134,0.286
09/02/2020 17:28:01.000000,14.42,89.82,844.31,0.133,0.285
09/02/2020 17:29:02.000000,14.28,90.03,844.35,0.135,0.286
09/02/2020 17:30:01.000000,14.3,90.16,844.3,0.137,0.288
09/02/2020 17:31:00.000000,13.99,90.28,844.26,0.138,0.288
09/02/2020 17:32:00.000000,13.93,90.39,844.23,0.14,0.29
09/02/2020 17:33:00.000000,14.73,90.09,844.28,0.137,0.288
09/02/2020 17:34:00.000000,15.52,90.39,844.26,0.141,0.29
09/02/2020 17:35:00.000000,13.83,90.64,844.2,0.142,0.291
09/02/2020 17:36:00.000000,14.26,90.46,844.17,0.139,0.289
09/02/2020 17:37:01.000000,14.38,89.94,844.17,0.127,0.281
09/02/2020 17:38:02.000000,15.04,89.58,844.14,0.124,0.279
09/02/2020 17:39:02.000000,14.36,90.07,844.05,0.125,0.28
09/02/2020 17:40:02.000000,14.97,90.25,844.07,0.128,0.282
09/02/2020 17:41:01.000000,15.08,90.37,844.09,0.13,0.283
09/02/2020 17:42:01.000000,14.54,90.3,844.05,0.128,0.282
09/02/2020 17:43:02.000000,14.22,90.03,844.03,0.122,0.278
09/02/2020 17:44:02.000000,14.35,89.51,844.06,0.119,0.276
09/02/2020 17:45:00.000000,15.01,89.62,844.03,0.119,0.276
09/02/2020 17:46:02.000000,15.14,89.51,844.03,0.115,0.274
09/02/2020 17:47:01.000000,14.84,89.53,844.04,0.114,0.273
09/02/2020 17:48:00.000000,15.6,90.14,844.01,0.122,0.278
09/02/2020 17:49:00.000000,14.64,90.5,843.98,0.124,0.279
09/02/2020 17:50:00.000000,14.24,90.7,843.91,0.125,0.28
09/02/2020 17:51:02.000000,13.85,90.86,843.91,0.131,0.284
09/02/2020 17:52:02.000000,13.85,90.99,843.92,0.134,0.286
09/02/2020 17:53:00.000000,13.59,91.13,843.86,0.134,0.286
09/02/2020 17:54:01.000000,13.95,91.29,843.85,0.137,0.288
09/02/2020 17:55:00.000000,13.67,91.47,843.81,0.137,0.288
09/02/2020 17:56:02.000000,13.62,91.65,843.81,0.139,0.289
09/02/2020 17:57:02.000000,13.66,91.56,843.79,0.138,0.288
09/02/2020 17:58:00.000000,13.28,91.35,843.72,0.131,0.284
09/02/2020 17:59:01.000000,13.4,91.47,843.72,0.135,0.286
09/02/2020 18:00:28.000000,13.29,91.81,843.66,0.139,0.289
09/02/2020 18:01:01.000000,13.31,91.92,843.64,0.139,0.289
09/02/2020 18:02:01.000000,13.81,92.05,843.65,0.143,0.292
09/02/2020 18:03:01.000000,13.29,92.21,843.61,0.141,0.29
09/02/2020 18:04:01.000000,13.48,92.5,843.58,0.145,0.293
09/02/2020 18:05:02.000000,13.2,92.7,843.61,0.147,0.294
09/02/2020 18:06:00.000000,13.46,92.75,843.55,0.151,0.297
09/02/2020 18:07:01.000000,13.47,92.68,843.55,0.148,0.295
09/02/2020 18:08:01.000000,12.99,92.44,843.53,0.141,0.29
09/02/2020 18:09:00.000000,13.09,92.34,843.5,0.136,0.287
09/02/2020 18:10:00.000000,13.12,92.59,843.47,0.139,0.289
09/02/2020 18:11:01.000000,12.92,92.59,843.5,0.137,0.288
09/02/2020 18:12:00.000000,13.21,92.17,843.45,0.131,0.284
09/02/2020 18:13:00.000000,13.37,92.41,843.42,0.135,0.286
09/02/2020 18:14:00.000000,12.99,92.34,843.4,0.13,0.283
09/02/2020 18:15:01.000000,12.88,92.43,843.36,0.13,0.283
09/02/2020 18:16:02.000000,12.79,92.43,843.37,0.13,0.283
09/02/2020 18:17:01.000000,12.76,92.7,843.32,0.135,0.286
09/02/2020 18:18:02.000000,12.59,92.89,843.3,0.138,0.288
09/02/2020 18:19:02.000000,12.67,92.98,843.27,0.14,0.29
09/02/2020 18:20:02.000000,12.4,92.98,843.27,0.141,0.29
09/02/2020 18:21:02.000000,14.7,93.04,843.22,0.144,0.292
09/02/2020 18:22:01.000000,13.12,93.25,843.2,0.146,0.293
09/02/2020 18:23:00.000000,12.2,93.34,843.16,0.145,0.293
09/02/2020 18:24:01.000000,12.38,93.49,843.15,0.149,0.295
09/02/2020 18:25:03.000000,12.05,93.6,843.14,0.15,0.296
09/02/2020 18:26:00.000000,11.88,92.84,843.18,0.136,0.287
09/02/2020 18:27:02.000000,12.58,93.15,843.13,0.142,0.291
09/02/2020 18:28:00.000000,12.53,92.1,843.11,0.126,0.281
09/02/2020 18:29:02.000000,12.71,92.46,843.07,0.127,0.281
09/02/2020 18:30:02.000000,12.09,92.64,843.06,0.126,0.281
09/02/2020 18:31:00.000000,12.16,93.07,843.03,0.133,0.285
09/02/2020 18:32:00.000000,12.0,92.98,843.0,0.134,0.286
09/02/2020 18:33:01.000000,12.51,92.84,843.01,0.13,0.283
09/02/2020 18:34:02.000000,11.97,93.27,842.98,0.136,0.287
09/02/2020 18:35:01.000000,11.89,93.54,842.95,0.139,0.289
09/02/2020 18:36:02.000000,13.36,93.72,842.93,0.144,0.292
09/02/2020 18:37:02.000000,13.07,93.97,842.89,0.148,0.295
09/02/2020 18:38:01.000000,12.58,94.21,842.91,0.151,0.297
09/02/2020 18:39:00.000000,12.27,94.42,842.88,0.153,0.298
09/02/2020 18:40:01.000000,11.76,94.59,842.84,0.158,0.301
09/02/2020 18:41:02.000000,11.24,94.5,842.8,0.156,0.3
09/02/2020 18:42:00.000000,11.44,94.73,842.8,0.158,0.301
09/02/2020 18:43:01.000000,11.94,94.89,842.8,0.163,0.304
09/02/2020 18:44:01.000000,11.42,95.04,842.73,0.161,0.303
09/02/2020 18:45:00.000000,10.99,95.25,842.73,0.165,0.306
09/02/2020 18:46:01.000000,11.11,95.4,842.72,0.169,0.308
09/02/2020 18:47:02.000000,10.91,95.47,842.7,0.169,0.308
09/02/2020 18:48:00.000000,11.92,95.72,842.71,0.172,0.31
09/02/2020 18:49:00.000000,11.15,95.94,842.63,0.173,0.311
09/02/2020 18:50:01.000000,11.08,96.08,842.62,0.174,0.311
09/02/2020 18:51:00.000000,10.69,96.13,842.56,0.178,0.314
09/02/2020 18:52:01.000000,10.52,96.19,842.59,0.179,0.315
09/02/2020 18:53:01.000000,10.91,96.31,842.53,0.184,0.318
09/02/2020 18:54:03.000000,10.65,96.4,842.55,0.184,0.318
09/02/2020 18:55:01.000000,10.61,96.42,842.5,0.183,0.317
09/02/2020 18:56:02.000000,10.48,96.12,842.49,0.173,0.311
09/02/2020 18:57:02.000000,10.86,96.33,842.48,0.178,0.314
09/02/2020 18:58:02.000000,10.8,96.57,842.49,0.177,0.313
09/02/2020 18:59:01.000000,10.37,96.67,842.42,0.176,0.313
09/02/2020 19:00:29.000000,10.81,96.73,842.39,0.176,0.313
09/02/2020 19:01:00.000000,11.88,96.78,842.36,0.178,0.314
09/02/2020 19:02:02.000000,10.73,96.78,842.34,0.171,0.309
09/02/2020 19:03:01.000000,12.25,97.05,842.36,0.178,0.314
09/02/2020 19:04:01.000000,13.02,96.67,842.29,0.168,0.308
09/02/2020 19:05:02.000000,11.18,96.12,842.26,0.157,0.301
09/02/2020 19:06:02.000000,10.93,96.49,842.31,0.166,0.306
09/02/2020 19:07:01.000000,10.38,96.71,842.26,0.167,0.307
09/02/2020 19:08:01.000000,10.26,96.48,842.27,0.164,0.305
09/02/2020 19:09:02.000000,10.51,96.35,842.28,0.16,0.302
09/02/2020 19:10:03.000000,10.42,96.22,842.23,0.157,0.301
09/02/2020 19:11:00.000000,10.32,96.33,842.2,0.156,0.3
09/02/2020 19:12:01.000000,10.53,96.53,842.23,0.162,0.304
09/02/2020 19:13:01.000000,10.29,96.62,842.19,0.165,0.306
09/02/2020 19:14:01.000000,10.13,96.58,842.23,0.162,0.304
09/02/2020 19:15:02.000000,10.42,96.76,842.12,0.168,0.308
09/02/2020 19:16:01.000000,10.07,96.93,842.12,0.168,0.308
09/02/2020 19:17:00.000000,10.19,96.89,842.13,0.17,0.309
09/02/2020 19:18:00.000000,10.19,96.17,842.13,0.157,0.301
09/02/2020 19:19:01.000000,10.45,95.4,842.08,0.147,0.294
09/02/2020 19:20:01.000000,10.53,95.99,842.13,0.152,0.297
09/02/2020 19:21:00.000000,9.9,96.19,842.05,0.148,0.295
09/02/2020 19:22:00.000000,10.61,96.46,842.06,0.155,0.299
09/02/2020 19:23:02.000000,9.89,96.89,842.02,0.158,0.301
09/02/2020 19:24:01.000000,10.09,96.75,842.02,0.16,0.302
09/02/2020 19:25:00.000000,9.83,97.05,842.0,0.163,0.304
09/02/2020 19:26:02.000000,9.66,97.29,842.03,0.167,0.307
09/02/2020 19:27:02.000000,9.41,97.36,842.01,0.166,0.306
09/02/2020 19:28:02.000000,9.56,97.47,841.94,0.173,0.311
09/02/2020 19:29:02.000000,9.34,97.63,841.92,0.173,0.311
09/02/2020 19:30:02.000000,9.29,97.57,841.94,0.169,0.308
09/02/2020 19:31:03.000000,9.13,97.29,841.88,0.169,0.308
09/02/2020 19:32:01.000000,9.52,97.3,841.9,0.171,0.309
09/02/2020 19:33:00.000000,9.8,96.35,841.88,0.156,0.3
09/02/2020 19:34:01.000000,9.79,95.92,841.81,0.149,0.295
09/02/2020 19:35:01.000000,9.97,95.5,841.86,0.142,0.291
09/02/2020 19:36:02.000000,10.36,95.88,841.84,0.143,0.292
09/02/2020 19:37:02.000000,9.63,96.19,841.79,0.149,0.295
09/02/2020 19:38:01.000000,9.7,95.88,841.78,0.143,0.292
09/02/2020 19:39:02.000000,9.35,96.3,841.76,0.149,0.295
09/02/2020 19:40:00.000000,9.42,96.64,841.73,0.151,0.297
09/02/2020 19:41:01.000000,9.19,97.16,841.66,0.159,0.302
09/02/2020 19:42:00.000000,9.14,97.16,841.67,0.156,0.3
09/02/2020 19:43:01.000000,9.12,96.49,841.68,0.153,0.298
09/02/2020 19:44:00.000000,9.16,97.09,841.66,0.162,0.304
09/02/2020 19:45:01.000000,9.18,97.56,841.63,0.167,0.307
09/02/2020 19:46:01.000000,8.98,97.63,841.64,0.166,0.306
09/02/2020 19:47:01.000000,8.79,97.77,841.63,0.166,0.306
09/02/2020 19:48:01.000000,9.12,97.97,841.64,0.171,0.309
09/02/2020 19:49:02.000000,8.68,98.26,841.63,0.175,0.312
09/02/2020 19:50:01.000000,8.49,98.49,841.61,0.182,0.317
09/02/2020 19:51:02.000000,8.59,98.35,841.57,0.175,0.312
09/02/2020 19:52:00.000000,8.96,98.08,841.57,0.172,0.31
09/02/2020 19:53:00.000000,8.66,98.4,841.53,0.179,0.315
09/02/2020 19:54:01.000000,8.57,98.44,841.52,0.175,0.312
09/02/2020 19:55:01.000000,8.9,98.76,841.55,0.184,0.318
09/02/2020 19:56:02.000000,8.32,99.01,841.51,0.187,0.32
09/02/2020 19:57:02.000000,8.39,98.89,841.49,0.182,0.317
09/02/2020 19:58:00.000000,8.48,98.73,841.49,0.183,0.317
09/02/2020 19:59:02.000000,9.43,98.96,841.47,0.19,0.322
09/02/2020 20:00:27.000000,9.36,98.96,841.47,0.189,0.321
09/02/2020 20:01:02.000000,8.49,99.46,841.46,0.193,0.324
09/02/2020 20:02:00.000000,8.56,99.77,841.41,0.204,0.331
09/02/2020 20:03:01.000000,8.2,100.08,841.41,0.211,0.335
09/02/2020 20:04:01.000000,8.28,100.0,841.37,0.214,0.337
09/02/2020 20:05:02.000000,8.35,100.18,841.36,0.215,0.338
09/02/2020 20:06:03.000000,8.01,99.93,841.34,0.213,0.336
09/02/2020 20:07:00.000000,8.66,100.2,841.36,0.221,0.341
09/02/2020 20:08:00.000000,8.25,100.53,841.37,0.226,0.345
09/02/2020 20:09:01.000000,7.77,100.74,841.34,0.227,0.345
09/02/2020 20:10:02.000000,7.91,100.87,841.35,0.23,0.347
09/02/2020 20:11:01.000000,7.33,100.87,841.36,0.221,0.341
09/02/2020 20:12:01.000000,7.23,100.94,841.34,0.219,0.34
09/02/2020 20:13:01.000000,7.31,100.96,841.32,0.216,0.338
09/02/2020 20:14:01.000000,7.66,100.94,841.28,0.216,0.338
09/02/2020 20:15:01.000000,7.95,100.98,841.29,0.214,0.337
09/02/2020 20:16:01.000000,7.51,100.94,841.3,0.207,0.333
09/02/2020 20:17:01.000000,7.31,100.98,841.24,0.204,0.331
09/02/2020 20:18:01.000000,7.26,101.03,841.26,0.212,0.336
09/02/2020 20:19:00.000000,7.38,100.99,841.27,0.212,0.336
09/02/2020 20:20:01.000000,8.77,101.07,841.24,0.212,0.336
09/02/2020 20:21:02.000000,7.91,101.07,841.21,0.208,0.333
09/02/2020 20:22:01.000000,8.98,101.08,841.22,0.211,0.335
09/02/2020 20:23:01.000000,9.16,101.08,841.18,0.208,0.333
09/02/2020 20:24:02.000000,7.71,100.98,841.17,0.248,0.359
09/02/2020 20:25:02.000000,7.31,100.85,841.13,0.213,0.336
09/02/2020 20:26:02.000000,7.66,100.8,841.1,0.21,0.334
09/02/2020 20:27:02.000000,7.5,100.78,841.11,0.212,0.336
09/02/2020 20:28:01.000000,7.26,100.89,841.05,0.213,0.336
09/02/2020 20:29:01.000000,7.28,101.03,841.09,0.215,0.338
09/02/2020 20:30:01.000000,7.66,101.16,841.01,0.218,0.34
09/02/2020 20:31:02.000000,7.26,101.35,840.98,0.217,0.339
09/02/2020 20:32:00.000000,6.75,101.5,840.97,0.22,0.341
09/02/2020 20:33:01.000000,6.8,101.52,840.94,0.224,0.343
09/02/2020 20:34:00.000000,7.0,101.59,840.93,0.222,0.342
09/02/2020 20:35:01.000000,7.45,101.5,840.92,0.22,0.341
09/02/2020 20:36:02.000000,7.14,101.53,840.89,0.216,0.338
09/02/2020 20:37:02.000000,7.35,101.66,840.89,0.218,0.34
09/02/2020 20:38:01.000000,8.79,101.77,840.89,0.222,0.342
09/02/2020 20:39:02.000000,7.02,101.93,840.88,0.217,0.339
09/02/2020 20:40:02.000000,7.35,102.04,840.88,0.225,0.344
09/02/2020 20:41:01.000000,6.75,102.13,840.86,0.224,0.343
09/02/2020 20:42:01.000000,7.03,102.18,840.86,0.229,0.347
09/02/2020 20:43:00.000000,6.75,102.22,840.82,0.229,0.347
09/02/2020 20:44:02.000000,6.75,102.22,840.82,0.233,0.349
09/02/2020 20:45:02.000000,7.8,102.24,840.84,0.237,0.352
09/02/2020 20:46:01.000000,9.17,102.34,840.83,0.228,0.346
09/02/2020 20:47:02.000000,9.21,102.34,840.8,0.217,0.339
09/02/2020 20:48:01.000000,7.34,102.36,840.8,0.212,0.336
09/02/2020 20:49:02.000000,9.44,102.38,840.8,0.222,0.342
09/02/2020 20:50:00.000000,8.04,102.06,840.8,0.208,0.333
09/02/2020 20:51:01.000000,10.89,102.15,840.8,0.209,0.334
09/02/2020 20:52:02.000000,6.62,102.11,840.81,0.194,0.324
09/02/2020 20:53:00.000000,7.06,102.06,840.79,0.207,0.333
09/02/2020 20:54:01.000000,7.29,101.71,840.75,0.198,0.327
09/02/2020 20:55:01.000000,7.5,101.88,840.76,0.206,0.332
09/02/2020 20:56:02.000000,8.23,102.06,840.75,0.207,0.333
09/02/2020 20:57:01.000000,7.42,102.24,840.72,0.207,0.333
09/02/2020 20:58:02.000000,7.39,102.38,840.71,0.208,0.333
09/02/2020 20:59:02.000000,8.04,102.6,840.66,0.212,0.336
09/02/2020 21:00:27.000000,7.98,102.56,840.66,0.21,0.334
09/02/2020 21:01:02.000000,7.38,102.67,840.68,0.209,0.334
09/02/2020 21:02:01.000000,6.86,102.85,840.68,0.214,0.337
09/02/2020 21:03:02.000000,9.51,102.76,840.67,0.218,0.34
