InstrumentName, I25 Denver,,,,,
StartTime, 2020-09-01 00:00:00,,,,,
EndTime, 2020-09-30 23:59:59,,,,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/24/2020 23:16:00.000000,0.254013,23.815456,11.45,9.582062,121.333254,2.903748
09/24/2020 23:17:00.000000,0.622937,30.218268,7.1,9.714813,138.113188,3.88031
09/24/2020 23:18:00.000000,0.514118,8.820195,4.375,9.842072,139.231678,5.641632
09/24/2020 23:19:00.000000,0.244231,6.568389,5.4,9.710083,140.944215,5.069733
09/24/2020 23:20:00.000000,0.207567,5.02938,5.05,9.806519,137.853354,3.491974
09/24/2020 23:21:00.000000,0.201979,5.181275,3.825,9.669037,144.343065,2.362823
09/24/2020 23:22:00.000000,0.207521,5.716957,6.2,9.692993,157.2362,3.388672
09/24/2020 23:23:00.000000,0.194853,5.893282,4.775,9.48822,164.434906,6.023254
09/24/2020 23:24:00.000000,0.214476,6.158935,4.6,9.838104,140.153394,4.014587
09/24/2020 23:25:00.000000,0.25963,6.410312,3.933333,9.532166,176.919547,4.237061
09/24/2020 23:26:00.000000,0.266328,6.345618,3.366667,9.290771,166.723846,4.42337
09/24/2020 23:27:00.000000,0.211704,7.145335,3.9,9.408569,165.573183,5.014038
09/24/2020 23:28:00.000000,0.248858,8.436442,4.733333,9.44397,155.609338,4.740906
09/24/2020 23:29:00.000000,0.277577,8.527045,4.4,9.494629,156.548813,2.669983
09/24/2020 23:30:00.000000,0.23467,8.42643,3.9,9.767303,124.310933,3.463135
09/24/2020 23:31:00.000000,0.230501,8.552552,4.6,9.935303,130.575169,3.731842
09/24/2020 23:32:00.000000,0.250896,9.342101,5.6,9.92981,145.52032,4.645996
09/24/2020 23:33:00.000000,0.254369,10.685328,5.1,9.720459,162.179218,6.369019
09/24/2020 23:34:00.000000,0.31417,11.388895,4.566667,9.48761,158.586876,5.179138
09/24/2020 23:35:00.000000,0.386336,11.362301,6.1,9.453735,144.020506,4.221954
09/24/2020 23:36:00.000000,0.343564,12.865504,5.833333,9.600677,128.665537,4.145355
09/24/2020 23:37:00.000000,0.281251,14.450683,5.566667,9.651794,154.456355,6.150055
09/24/2020 23:38:00.000000,0.285537,14.973201,5.3,9.91333,132.798766,6.41449
09/24/2020 23:39:00.000000,0.259755,14.857023,5.566667,9.902039,142.574279,4.527893
09/24/2020 23:40:00.000000,0.217108,13.868586,4.266667,9.716339,166.088711,3.538666
09/24/2020 23:41:00.000000,0.208153,12.700728,4.566667,10.058746,140.958825,5.289612
09/24/2020 23:42:00.000000,0.223773,12.370868,4.366667,9.822693,148.86545,6.424866
09/24/2020 23:43:00.000000,0.211033,11.191201,4.133333,9.863586,130.570283,7.481537
09/24/2020 23:44:00.000000,0.203059,9.649886,4.933333,9.785919,122.995718,6.208649
09/24/2020 23:45:00.000000,0.195159,8.51607,4.366667,9.809723,127.440147,5.036926
09/24/2020 23:46:00.000000,0.188892,7.843973,4.366667,9.708557,130.323493,3.821716
09/24/2020 23:47:00.000000,0.184989,7.353738,4.266667,9.694977,124.989379,5.423431
09/24/2020 23:48:00.000000,0.184065,5.968814,3.5,9.658966,124.590271,3.579407
09/24/2020 23:49:00.000000,0.177062,4.872183,3.733333,9.842682,137.350326,3.831024
09/24/2020 23:50:00.000000,0.178605,4.575069,4.133333,10.043488,137.422157,5.987701
09/24/2020 23:51:00.000000,0.184271,4.693117,5.333333,9.900818,132.702398,6.518555
09/24/2020 23:52:00.000000,0.204052,4.965468,4.366667,9.822388,125.962722,5.960541
09/24/2020 23:53:00.000000,0.210393,5.173718,4.066667,9.77356,131.414234,6.292877
09/24/2020 23:54:00.000000,0.204924,5.302864,4.9,9.798737,134.542107,5.367737
09/24/2020 23:55:00.000000,0.198096,5.635568,4.866667,9.798279,112.207679,4.80011
09/24/2020 23:56:00.000000,0.197118,5.868613,4.233333,9.926453,137.829084,3.812103
09/24/2020 23:57:00.000000,0.206505,4.37481,3.6,9.969788,121.899667,4.01413
09/24/2020 23:58:00.000000,0.225662,8.197749,3.4,10.046539,120.308722,3.731995
09/24/2020 23:59:00.000000,0.231178,6.56184,4.45,10.082855,122.137713,2.745209
09/25/2020 00:00:00.000000,0.233858,6.879644,4.733333,10.084381,116.029314,3.037415
09/25/2020 00:01:00.000000,0.290364,7.270565,5.75,10.143738,131.817705,3.927002
09/25/2020 00:02:00.000000,0.241828,7.505673,4.6,10.09964,123.265269,5.0914
09/25/2020 00:03:00.000000,0.213315,7.623739,4.166667,9.86618,132.222943,3.875122
09/25/2020 00:04:00.000000,0.200492,7.518118,5.55,10.045929,140.138478,3.27713
09/25/2020 00:05:00.000000,0.195317,7.469544,6.2,10.218964,136.356799,4.82132
09/25/2020 00:06:00.000000,0.194809,7.260125,4.95,10.340424,135.203173,5.225525
09/25/2020 00:07:00.000000,0.202371,6.811489,5.7,10.538788,133.630168,4.786377
09/25/2020 00:08:00.000000,0.208863,6.852243,5.025,10.299683,127.344634,5.575409
09/25/2020 00:09:00.000000,0.211573,6.859019,4.825,10.262756,136.511067,5.286407
09/25/2020 00:10:00.000000,0.207154,7.064793,5.65,10.467224,138.158162,3.505402
09/25/2020 00:11:00.000000,0.213936,7.502033,6.35,10.518036,132.927974,4.281616
09/25/2020 00:12:00.000000,0.216751,7.786838,6.425,10.395203,130.928254,4.906769
09/25/2020 00:13:00.000000,0.208423,7.955805,6.925,10.568542,134.062071,4.42627
09/25/2020 00:14:00.000000,0.203281,8.155543,6.2,10.448608,133.289579,4.574585
09/25/2020 00:15:00.000000,0.205465,7.971868,5.225,10.450134,128.09616499999998,4.811249
09/25/2020 00:16:00.000000,0.21329,7.964882,8.6,10.512238,128.86837300000002,3.800049
09/25/2020 00:17:00.000000,0.216215,7.966659,8.075,10.593262,125.938843,3.321381
09/25/2020 00:18:00.000000,0.218566,7.928128,7.35,10.588989,111.709688,3.400116
09/25/2020 00:19:00.000000,0.217806,7.854607,6.025,10.479431,118.616987,5.466461
09/25/2020 00:20:00.000000,0.218377,7.61296,5.0,10.307007,122.203678,4.534302
09/25/2020 00:21:00.000000,0.206071,7.210099,4.575,10.345459,115.879893,4.345703
09/25/2020 00:22:00.000000,0.209998,6.859843,4.725,10.415955,127.066765,4.236298
09/25/2020 00:23:00.000000,0.214845,6.820059,6.825,10.584259,114.094053,3.11554
09/25/2020 00:24:00.000000,0.236759,6.693868,4.8,10.466156,104.469952,4.346771
09/25/2020 00:25:00.000000,0.226655,6.456241,4.875,10.605164,122.37166,3.957977
09/25/2020 00:26:00.000000,0.220229,6.392411,5.575,10.436859,114.199022,4.457245
09/25/2020 00:27:00.000000,0.239713,6.34386,6.9,10.562134,110.173727,2.622528
09/25/2020 00:28:00.000000,0.273998,6.978654,7.675,10.66925,111.614404,1.977386
09/25/2020 00:29:00.000000,0.272683,7.692273,6.9,10.724487,122.189071,2.369232
09/25/2020 00:30:00.000000,0.2482,7.854721,5.7,10.790863,117.182912,3.107147
09/25/2020 00:31:00.000000,0.229329,8.014391,6.375,10.909119,116.373663,2.519836
09/25/2020 00:32:00.000000,0.228862,8.238318,8.35,11.043243,112.831653,2.094421
09/25/2020 00:33:00.000000,0.248541,19.90606,11.0,10.953369,105.930511,1.753693
09/25/2020 00:34:00.000000,0.267697,28.505836,8.85,11.103668,103.872489,2.139435
09/25/2020 00:35:00.000000,0.267252,12.106674,8.05,10.969391,99.665999,3.770599
09/25/2020 00:36:00.000000,0.249548,10.016206,8.7,11.20758,111.731236,2.497406
09/25/2020 00:37:00.000000,0.244403,10.175794,8.675,11.032867,102.627875,2.688599
09/25/2020 00:38:00.000000,0.24428,10.704714,7.025,11.143494,110.324919,3.199005
09/25/2020 00:39:00.000000,0.253585,11.969604,8.675,11.358643,98.074685,2.141876
09/25/2020 00:40:00.000000,0.250298,13.243619,6.475,11.257935,83.173547,2.301788
09/25/2020 00:41:00.000000,0.254453,14.381967,7.15,11.339569,86.584515,1.641235
09/25/2020 00:42:00.000000,0.255424,15.138401,6.875,11.413116,77.019746,2.219696
09/25/2020 00:43:00.000000,0.251016,15.597675,7.575,11.525879,71.536631,1.865082
09/25/2020 00:44:00.000000,0.250512,15.839537,7.15,11.570129,66.384146,1.700745
09/25/2020 00:45:00.000000,0.258894,15.437135,5.925,11.558227,56.853896,2.112579
09/25/2020 00:46:00.000000,0.268535,14.381749,6.575,11.61438,57.264885,1.935577
09/25/2020 00:47:00.000000,0.265798,13.022317,6.975,11.58905,65.473723,2.604218
09/25/2020 00:48:00.000000,0.264458,11.845,5.2,11.599121,52.435617,2.190399
09/25/2020 00:49:00.000000,0.283263,11.097226,4.675,11.676025,56.084337,2.155914
09/25/2020 00:50:00.000000,0.311604,10.630048,5.375,11.80542,64.208313,2.432861
09/25/2020 00:51:00.000000,0.338115,10.42584,4.55,11.903229,65.661471,2.533112
09/25/2020 00:52:00.000000,0.293241,10.37246,4.575,11.995544,69.536004,2.196503
09/25/2020 00:53:00.000000,0.258816,10.664146,4.475,12.108154,66.280632,2.950592
09/25/2020 00:54:00.000000,0.264577,11.221778,4.775,12.228546,70.260932,2.845612
09/25/2020 00:55:00.000000,0.272873,11.709599,4.6,12.320709,68.059132,2.02774
09/25/2020 00:56:00.000000,0.283213,12.317091,5.175,12.356567,78.875896,2.165375
09/25/2020 00:57:00.000000,0.284589,12.601945,4.725,12.414398,77.282876,1.895752
09/25/2020 00:58:00.000000,0.282724,12.690455,4.8,12.505493,69.204236,1.629181
09/25/2020 00:59:00.000000,0.276188,12.680612,6.1,12.622833,78.18551,1.269379
09/25/2020 01:00:00.000000,0.288247,12.750164,6.35,13.041687,104.702669,0.672607
09/25/2020 01:01:00.000000,0.298073,12.822394,12.15,13.508759,88.917586,0.843048
09/25/2020 01:02:00.000000,0.301974,13.001865,12.525,13.469543,113.682154,1.020508
09/25/2020 01:03:00.000000,0.331764,13.746121,13.725,13.312531,92.705486,1.41037
09/25/2020 01:04:00.000000,0.410942,14.933471,8.3,13.065491,84.414089,1.461487
09/25/2020 01:05:00.000000,0.408602,15.439145,8.3,13.365326,90.445633,1.642609
09/25/2020 01:06:00.000000,0.318682,16.023153,10.3,13.566742,105.959865,1.203003
09/25/2020 01:07:00.000000,0.327364,16.538141,11.266667,13.906403,95.559459,1.044464
09/25/2020 01:08:00.000000,0.346535,17.042344,11.766667,14.360199,104.021313,1.074219
09/25/2020 01:09:00.000000,0.356103,18.201543,12.233333,13.999634,97.027191,1.122284
09/25/2020 01:10:00.000000,0.392177,19.673348,11.8,13.953552,96.453907,1.196747
09/25/2020 01:11:00.000000,0.437035,41.730252,11.766667,13.874664,102.071165,1.150513
09/25/2020 01:12:00.000000,0.422297,28.92206,12.1,14.17099,105.268861,0.895996
09/25/2020 01:13:00.000000,0.3824,41.526021,16.266667,14.526978,113.528591,0.792084
09/25/2020 01:14:00.000000,0.39894,54.361897,16.1,14.524078,113.694183,0.446472
09/25/2020 01:15:00.000000,0.387732,52.079234,16.6,14.317017,122.788457,0.256348
09/25/2020 01:16:00.000000,0.37035,50.758888,12.933333,14.051056,124.596334,0.256348
09/25/2020 01:17:00.000000,0.397116,42.942226,11.833333,13.961945,135.779174,0.256348
09/25/2020 01:18:00.000000,0.399355,40.243114,10.0,13.920746,140.973429,0.256348
09/25/2020 01:19:00.000000,0.435993,44.536253,10.266667,13.871155,145.94777,0.256348
09/25/2020 01:20:00.000000,0.624303,53.906061,10.866667,13.689423,157.617009,0.93399
09/25/2020 01:21:00.000000,0.581922,25.809446,8.8,13.490753,151.799326,1.322784
09/25/2020 01:22:00.000000,0.411126,18.462732,7.4,13.548737,153.404043,1.632233
09/25/2020 01:23:00.000000,0.373013,21.323683,12.533333,14.659729,177.434323,4.007874
09/25/2020 01:24:00.000000,0.529804,49.063019,15.0,14.710846,177.792671,3.783875
09/25/2020 01:25:00.000000,0.943549,58.215759,13.366667,14.403687,199.961034,3.368225
09/25/2020 01:26:00.000000,1.147351,59.485431,11.666667,14.309998,212.863013,2.530975
09/25/2020 01:27:00.000000,1.157133,58.720075,12.066667,14.4841,195.899619,2.965851
09/25/2020 01:28:00.000000,1.192988,57.677816,9.966667,14.553833,196.395243,1.889648
09/25/2020 01:29:00.000000,1.215434,56.795992,7.766667,14.653778,199.579231,2.774353
09/25/2020 01:30:00.000000,1.177152,55.877991,10.3,14.671173,203.148792,2.787018
09/25/2020 01:31:00.000000,1.129382,54.883416,10.0,14.907227,221.651187,3.58017
09/25/2020 01:32:00.000000,1.031566,53.871839,11.7,15.86853,209.15061,4.461517
09/25/2020 01:33:00.000000,1.002946,53.393607,11.333333,16.58783,198.124784,4.10675
09/25/2020 01:34:00.000000,1.115038,54.236211,10.833333,16.437988,192.125824,4.450073
09/25/2020 01:35:00.000000,1.224119,55.375106,10.733333,15.895538,185.408754,4.537201
09/25/2020 01:36:00.000000,1.176132,56.016266,9.133333,15.069275,186.990525,6.376038
09/25/2020 01:37:00.000000,1.053214,55.908806,11.733333,15.553741,199.549369,3.984833
09/25/2020 01:38:00.000000,1.005691,56.772364,14.4,16.06842,193.495356,3.478241
09/25/2020 01:39:00.000000,1.136273,57.558919,12.166667,15.987244,194.137083,4.019012
09/25/2020 01:40:00.000000,1.134004,57.751842,13.6,16.309967,229.972752,3.755035
09/25/2020 01:41:00.000000,1.169446,57.557137,13.933333,17.226105,240.607294,3.560181
09/25/2020 01:42:00.000000,1.271231,57.063424,11.333333,17.703857,230.076429,1.253815
09/25/2020 01:43:00.000000,1.179506,57.31324,10.966667,17.483978,197.30524,3.264313
09/25/2020 01:44:00.000000,1.081059,57.818758,10.833333,17.306824,226.320061,1.965485
09/25/2020 01:45:00.000000,1.052316,57.109312,10.333333,17.231598,215.169842,1.922302
09/25/2020 01:46:00.000000,1.088869,56.736905,9.533333,17.261047,197.636354,2.570496
09/25/2020 01:47:00.000000,1.294065,56.635835,13.466667,17.209167,181.709748,1.580963
09/25/2020 01:48:00.000000,1.84772,58.287531,12.866667,17.146912,188.100846,2.640839
09/25/2020 01:49:00.000000,1.591364,56.989084,11.766667,17.003784,212.347677,2.792969
09/25/2020 01:50:00.000000,1.213525,57.821053,10.833333,17.108917,225.129293,2.169342
09/25/2020 01:51:00.000000,1.166382,57.545809,8.7,17.011261,210.638231,2.785034
09/25/2020 01:52:00.000000,1.143214,57.323727,8.366667,17.113342,195.288845,1.91391
09/25/2020 01:53:00.000000,1.130879,56.974146,9.266667,17.374267,196.170879,2.530518
09/25/2020 01:54:00.000000,1.081757,56.419891,10.0,17.640381,198.5562,3.195343
09/25/2020 01:55:00.000000,1.088026,58.625678,9.733333,17.719116,193.883087,3.189392
09/25/2020 01:56:00.000000,1.123754,54.404989,8.566667,17.704926,186.575556,3.023529
09/25/2020 01:57:00.000000,1.067614,53.281904,9.433333,17.878418,198.190026,3.236237
09/25/2020 01:58:00.000000,1.040502,53.210043,11.233333,17.975922,193.4431,3.174744
09/25/2020 01:59:00.000000,1.097999,53.584401,10.933333,18.090363,184.532491,2.861176
09/25/2020 02:00:00.000000,1.07636,53.887431,9.1,18.149567,187.311894,3.271027
09/25/2020 02:01:00.000000,1.145691,54.428788,12.733333,18.138486,172.824529,3.578113
09/25/2020 02:02:00.000000,1.110279,54.871263,11.525,18.17627,186.923093,3.191376
09/25/2020 02:03:00.000000,1.065991,55.208427,10.775,18.139343,176.218635,3.197784
09/25/2020 02:04:00.000000,1.069896,55.475976,11.766667,18.001709,183.500471,3.84613
09/25/2020 02:05:00.000000,1.027192,55.030007,12.4,17.951965,184.080199,3.201447
09/25/2020 02:06:00.000000,1.021318,55.058501,13.566667,17.800446,183.934392,3.252563
09/25/2020 02:07:00.000000,1.08626,54.812846,12.966667,17.850189,180.197015,3.396759
09/25/2020 02:08:00.000000,1.068313,54.819574,10.866667,17.846985,179.330482,2.459412
09/25/2020 02:09:00.000000,1.010148,54.923668,11.166667,17.880249,181.014507,2.388611
09/25/2020 02:10:00.000000,0.996872,54.869052,10.766667,17.976379,175.326853,2.853241
09/25/2020 02:11:00.000000,1.100703,55.333261,11.1,18.041992,163.082579,3.41507
09/25/2020 02:12:00.000000,1.138272,56.331268,16.7,18.495026,147.250628,1.983948
09/25/2020 02:13:00.000000,1.12175,56.809993,37.166667,19.414825,146.616806,1.998138
09/25/2020 02:14:00.000000,1.11028,57.501836,42.766667,19.557953,129.287186,2.440491
09/25/2020 02:15:00.000000,1.083539,57.649689,36.433333,19.792023,134.069124,3.019104
09/25/2020 02:16:00.000000,0.995887,57.713857,28.9,19.43924,123.61178,3.222198
09/25/2020 02:17:00.000000,0.949012,57.745492,22.033333,19.43924,131.765802,2.136078
09/25/2020 02:18:00.000000,0.902611,57.769833,18.766667,19.365387,141.47104,2.447815
09/25/2020 02:19:00.000000,0.842015,57.402909,15.6,19.007874,148.2869,3.018951
09/25/2020 02:20:00.000000,0.813913,57.212096,18.633333,18.847046,153.218684,2.565765
09/25/2020 02:21:00.000000,0.802642,57.104218,16.533333,18.470612,145.879955,2.483978
09/25/2020 02:22:00.000000,0.79302,57.419819,11.8,18.3992,162.149758,2.433624
09/25/2020 02:23:00.000000,0.789262,57.800316,12.5,18.481598,167.472665,2.743835
09/25/2020 02:24:00.000000,0.810535,57.709202,12.166667,18.390045,178.852474,2.805786
09/25/2020 02:25:00.000000,0.876136,57.661475,13.766667,18.449554,183.26825,3.365173
09/25/2020 02:26:00.000000,1.02627,57.880314,14.766667,18.478851,202.652332,3.427582
09/25/2020 02:27:00.000000,1.07916,58.021115,13.1,18.486481,208.305293,2.177429
09/25/2020 02:28:00.000000,1.058443,57.744064,10.766667,18.691101,217.793357,2.252502
09/25/2020 02:29:00.000000,1.041769,57.72263,11.0,18.983765,191.234652,1.528931
09/25/2020 02:30:00.000000,1.050792,57.714816,11.433333,18.896484,177.402557,2.939758
09/25/2020 02:31:00.000000,1.008697,57.62187,13.4,18.914032,191.158135,3.240356
09/25/2020 02:32:00.000000,1.029145,57.089004,11.8,18.768616,176.678542,2.264862
09/25/2020 02:33:00.000000,0.926416,56.4601,11.033333,18.933868,203.188714,2.036743
09/25/2020 02:34:00.000000,0.876726,56.205338,15.7,19.041595,236.866563,1.993408
09/25/2020 02:35:00.000000,1.068335,56.279767,13.766667,19.127197,274.544752,1.436005
09/25/2020 02:36:00.000000,1.228271,56.295156,11.5,19.265137,178.345884,1.711121
09/25/2020 02:37:00.000000,1.148764,56.485029,12.333333,19.573975,158.834394,1.635895
09/25/2020 02:38:00.000000,1.063398,56.809853,11.825,19.891205,170.336039,1.367035
09/25/2020 02:39:00.000000,0.998079,57.390107,13.633333,19.845276,164.576606,1.212769
09/25/2020 02:40:00.000000,0.986455,58.081391,14.9,19.866791,120.702145,1.234283
09/25/2020 02:41:00.000000,0.995101,58.507973,24.0,20.093842,129.301001,0.796661
09/25/2020 02:42:00.000000,0.985572,58.789227,19.7,19.69574,177.947674,1.360931
09/25/2020 02:43:00.000000,1.005639,58.869925,13.633333,19.691315,164.933726,1.373138
09/25/2020 02:44:00.000000,1.026218,58.992959,16.25,19.818268,126.960105,0.256348
09/25/2020 02:45:00.000000,0.956472,59.162873,18.333333,19.699554,135.98215,0.256348
09/25/2020 02:46:00.000000,0.898317,59.146518,18.533333,19.720917,141.319776,0.256348
09/25/2020 02:47:00.000000,0.861199,59.187949,15.7,19.430695,120.222294,0.256348
09/25/2020 02:48:00.000000,0.800693,58.985807,15.4,19.382935,118.647337,0.256348
09/25/2020 02:49:00.000000,0.780272,58.879657,15.333333,19.581757,118.383711,0.256348
09/25/2020 02:50:00.000000,0.771733,58.618129,17.375,19.817505,117.337955,0.326843
09/25/2020 02:51:00.000000,0.78567,58.503144,15.7,19.614258,140.88555,1.411133
09/25/2020 02:52:00.000000,0.775788,57.984153,18.65,20.063477,135.26732,1.796417
09/25/2020 02:53:00.000000,0.74849,57.526364,22.225,20.113525,136.389449,1.630249
09/25/2020 02:54:00.000000,0.74565,56.991779,23.6,19.896851,141.398921,1.840363
09/25/2020 02:55:00.000000,0.730269,56.538106,21.7,19.917908,155.166155,1.859283
09/25/2020 02:56:00.000000,0.720048,56.108559,17.925,20.289001,156.091208,1.853485
09/25/2020 02:57:00.000000,0.721497,55.792496,27.1,20.630035,167.511171,2.056885
09/25/2020 02:58:00.000000,0.763737,59.371516,17.975,20.088654,177.634451,2.037201
09/25/2020 02:59:00.000000,0.833679,60.637272,17.925,20.001068,178.753393,3.282928
09/25/2020 03:00:00.000000,0.849283,57.032068,15.25,20.00061,185.120106,3.637848
09/25/2020 03:01:00.000000,0.917871,59.754786,12.7,19.807281,178.713106,3.468628
09/25/2020 03:02:00.000000,1.062377,56.070531,11.625,19.997864,189.305116,3.681641
09/25/2020 03:03:00.000000,1.080254,55.010883,11.85,19.90448,192.648809,3.104553
09/25/2020 03:04:00.000000,1.088227,55.274703,11.7,19.897156,178.098021,3.793945
09/25/2020 03:05:00.000000,0.959003,55.884842,14.825,19.969635,171.01354,3.131104
09/25/2020 03:06:00.000000,0.903971,56.342549,13.65,19.795837,167.091464,3.281403
09/25/2020 03:07:00.000000,0.889996,56.792779,12.975,19.710541,165.448444,3.701019
09/25/2020 03:08:00.000000,0.877373,56.869265,13.225,19.724426,160.383798,3.825836
09/25/2020 03:09:00.000000,0.829722,56.548914,12.4,19.855042,168.668787,3.525696
09/25/2020 03:10:00.000000,0.826583,55.991263,14.875,19.833679,166.36216,3.327637
09/25/2020 03:11:00.000000,0.83432,54.81059,13.775,20.061798,172.721568,3.451996
09/25/2020 03:12:00.000000,0.818817,54.033744,13.55,20.047607,172.541769,3.835449
09/25/2020 03:13:00.000000,0.854465,53.272173,13.025,19.941559,174.881234,4.337158
09/25/2020 03:14:00.000000,0.872638,52.793578,12.275,20.0383,174.725613,3.976898
09/25/2020 03:15:00.000000,0.867614,52.746128,13.225,20.191193,172.336877,3.716278
09/25/2020 03:16:00.000000,0.883272,53.234008,13.825,20.278473,179.914649,3.996429
09/25/2020 03:17:00.000000,0.891656,53.301586,14.2,19.913635,177.707611,5.411682
09/25/2020 03:18:00.000000,0.846737,52.761684,13.025,20.109405,168.703991,4.636993
09/25/2020 03:19:00.000000,0.823021,52.582258,13.05,20.133209,165.296363,4.305878
09/25/2020 03:20:00.000000,0.831548,52.479776,11.85,20.189667,157.686047,4.721832
09/25/2020 03:21:00.000000,0.834431,52.235966,13.725,20.305786,162.137692,4.421692
09/25/2020 03:22:00.000000,0.78705,51.832079,12.55,20.260315,156.402507,4.047852
09/25/2020 03:23:00.000000,0.735779,51.065648,13.625,20.186767,158.595526,4.313507
09/25/2020 03:24:00.000000,0.685261,50.731728,13.75,20.309601,154.410618,3.742065
09/25/2020 03:25:00.000000,0.65508,50.475562,18.625,20.957489,150.26808,3.55896
09/25/2020 03:26:00.000000,0.645341,50.434861,17.9,21.549683,146.757261,3.051758
09/25/2020 03:27:00.000000,0.672927,50.722891,19.35,22.202301,147.403948,3.292236
09/25/2020 03:28:00.000000,0.720496,51.056773,17.175,22.535553,150.151916,3.190765
