InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
09/08/2020 03:43:01.000000,45.76,60.31,841.41,0.001,0.061,23.47,6.52
09/08/2020 03:44:00.000000,46.16,60.15,841.47,0.001,0.061,25.74,4.93
09/08/2020 03:45:01.000000,46.25,60.26,841.54,0.002,0.061,19.96,3.73
09/08/2020 03:46:01.000000,46.0,60.37,841.53,0.002,0.061,0.79,3.57
09/08/2020 03:47:01.000000,46.35,60.37,841.6,0.002,0.061,8.73,3.9
09/08/2020 03:48:01.000000,46.55,60.4,841.57,0.006,0.063,10.24,3.59
09/08/2020 03:49:01.000000,46.2,60.53,841.6,0.005,0.063,15.29,2.76
09/08/2020 03:50:01.000000,45.87,60.44,841.59,0.002,0.061,19.63,3.98
09/08/2020 03:51:02.000000,46.03,60.51,841.62,0.002,0.061,2.09,3.02
09/08/2020 03:52:01.000000,46.05,60.46,841.59,0.004,0.062,359.46,4.22
09/08/2020 03:53:02.000000,46.34,60.31,841.65,0.003,0.062,357.19,4.34
09/08/2020 03:54:01.000000,46.58,60.06,841.66,0.003,0.062,352.68,4.49
09/08/2020 03:55:02.000000,46.63,60.1,841.59,0.002,0.061,348.96,3.8
09/08/2020 03:56:00.000000,46.88,59.95,841.72,0.004,0.062,353.63,3.36
09/08/2020 03:57:00.000000,47.13,59.7,841.62,0.001,0.061,354.98,4.57
09/08/2020 03:58:01.000000,47.41,59.7,841.71,0.002,0.061,351.49,3.19
09/08/2020 03:59:01.000000,47.24,59.67,841.6,0.002,0.061,0.68,2.86
09/08/2020 04:00:01.000000,47.53,59.67,841.72,0.002,0.061,2.26,3.14
09/08/2020 04:01:01.000000,47.75,59.5,841.78,0.001,0.061,5.64,4.49
09/08/2020 04:02:01.000000,47.83,59.43,841.73,0.001,0.061,358.88,3.58
09/08/2020 04:03:02.000000,48.42,59.29,841.79,0.001,0.061,358.24,3.72
09/08/2020 04:04:01.000000,49.07,58.89,841.79,0.0,0.06,22.8,4.17
09/08/2020 04:05:02.000000,49.72,58.5,841.88,0.0,0.06,24.48,4.87
09/08/2020 04:06:01.000000,50.17,58.26,841.95,0.0,0.06,9.9,4.71
09/08/2020 04:07:02.000000,50.15,58.24,842.07,0.0,0.06,6.68,3.83
09/08/2020 04:08:01.000000,50.19,58.06,842.02,0.0,0.06,14.89,3.97
09/08/2020 04:09:00.000000,50.18,58.17,842.05,0.0,0.06,11.85,3.26
09/08/2020 04:10:00.000000,50.15,58.1,842.05,0.0,0.06,7.39,3.11
09/08/2020 04:11:02.000000,50.52,57.97,842.14,0.0,0.06,15.52,3.88
09/08/2020 04:12:00.000000,50.75,57.87,842.1,0.0,0.06,13.23,4.28
09/08/2020 04:13:00.000000,50.68,57.99,842.08,0.0,0.06,11.81,3.77
09/08/2020 04:14:02.000000,50.86,57.94,842.15,0.0,0.06,12.3,3.68
09/08/2020 04:15:02.000000,50.9,58.08,842.15,0.0,0.06,353.53,3.75
09/08/2020 04:16:02.000000,50.68,58.1,842.16,0.0,0.06,342.59,4.4
09/08/2020 04:17:00.000000,51.45,57.88,842.14,0.0,0.06,346.04,3.87
09/08/2020 04:18:01.000000,52.36,57.56,842.18,0.0,0.06,353.14,3.6
09/08/2020 04:19:02.000000,52.7,57.47,841.98,0.0,0.06,342.82,4.21
09/08/2020 04:20:01.000000,53.56,57.07,842.19,0.0,0.06,354.07,4.44
09/08/2020 04:21:01.000000,54.2,56.98,842.27,0.0,0.06,357.88,3.69
09/08/2020 04:22:01.000000,55.11,56.7,842.27,0.0,0.06,354.9,4.77
09/08/2020 04:23:01.000000,55.44,56.43,842.35,0.0,0.06,356.22,3.3
09/08/2020 04:24:01.000000,55.9,56.28,842.32,0.0,0.06,351.37,3.5
09/08/2020 04:25:01.000000,56.76,56.01,842.37,0.0,0.06,14.82,3.9
09/08/2020 04:26:02.000000,57.94,55.42,842.39,0.0,0.06,15.44,5.97
09/08/2020 04:27:00.000000,58.77,55.04,842.49,0.0,0.06,17.94,4.94
09/08/2020 04:28:01.000000,59.75,54.63,842.42,0.0,0.06,17.77,5.31
09/08/2020 04:29:01.000000,61.59,54.3,842.49,0.0,0.06,23.73,4.52
09/08/2020 04:30:01.000000,62.15,54.0,842.5,0.0,0.06,22.28,5.5
09/08/2020 04:31:01.000000,63.54,53.83,842.57,0.0,0.06,13.8,4.41
09/08/2020 04:32:01.000000,64.68,53.62,842.5,0.0,0.06,16.97,5.02
09/08/2020 04:33:01.000000,65.48,53.55,842.63,0.0,0.06,4.08,4.6
09/08/2020 04:34:01.000000,66.21,53.26,842.64,0.0,0.06,9.32,4.75
09/08/2020 04:35:01.000000,68.63,52.95,842.68,0.0,0.06,30.7,5.26
09/08/2020 04:36:01.000000,69.08,52.56,842.7,0.0,0.06,24.6,5.8
09/08/2020 04:37:02.000000,71.37,52.41,842.75,0.0,0.06,23.53,4.43
09/08/2020 04:38:00.000000,71.81,52.27,842.72,0.001,0.061,19.21,4.51
09/08/2020 04:39:02.000000,71.55,52.02,842.72,0.0,0.06,25.12,5.73
09/08/2020 04:40:01.000000,73.46,51.8,842.79,0.0,0.06,13.43,5.0
09/08/2020 04:41:02.000000,74.09,51.57,842.83,0.001,0.061,20.52,4.75
09/08/2020 04:42:02.000000,74.89,51.3,842.86,0.001,0.061,19.47,4.94
09/08/2020 04:43:02.000000,75.69,51.08,842.9,0.002,0.061,20.16,5.12
09/08/2020 04:44:00.000000,76.75,50.9,842.93,0.002,0.061,19.83,4.95
09/08/2020 04:45:02.000000,77.74,50.76,842.93,0.003,0.062,17.24,4.91
09/08/2020 04:46:02.000000,78.86,50.92,843.06,0.009,0.065,3.32,3.09
09/08/2020 04:47:01.000000,80.02,51.08,843.03,0.019,0.07,4.86,2.09
09/08/2020 04:48:01.000000,78.11,51.49,843.1,0.024,0.073,338.95,2.11
09/08/2020 04:49:02.000000,77.81,51.49,843.16,0.021,0.071,297.78,1.2
09/08/2020 04:50:01.000000,77.02,51.3,843.02,0.017,0.069,348.21,3.63
09/08/2020 04:51:01.000000,78.17,51.15,843.15,0.016,0.069,351.24,3.24
09/08/2020 04:52:01.000000,78.49,51.1,843.16,0.017,0.069,348.6,2.94
09/08/2020 04:53:01.000000,78.55,50.95,843.23,0.015,0.068,350.74,3.36
09/08/2020 04:54:01.000000,80.11,50.88,843.19,0.022,0.072,2.15,2.66
09/08/2020 04:55:01.000000,80.43,50.85,843.17,0.022,0.072,0.76,2.83
09/08/2020 04:56:01.000000,80.8,50.65,843.22,0.018,0.07,1.36,3.84
09/08/2020 04:57:00.000000,79.39,50.49,843.08,0.014,0.068,356.29,4.11
09/08/2020 04:58:01.000000,80.19,50.25,843.25,0.016,0.069,358.04,3.64
09/08/2020 04:59:01.000000,80.71,50.41,843.2,0.022,0.072,347.54,2.7
09/08/2020 05:00:26.000000,81.57,50.27,843.15,0.023,0.072,357.24,2.94
09/08/2020 05:01:03.000000,81.64,50.45,843.16,0.022,0.072,354.09,2.92
09/08/2020 05:02:01.000000,80.47,50.65,843.14,0.024,0.073,344.39,2.71
09/08/2020 05:03:02.000000,80.26,50.43,843.1,0.02,0.071,349.48,2.48
09/08/2020 05:04:02.000000,81.35,50.32,843.14,0.024,0.073,359.58,2.42
09/08/2020 05:05:01.000000,80.81,50.38,843.07,0.022,0.072,349.32,3.02
09/08/2020 05:06:01.000000,81.15,50.41,843.19,0.022,0.072,351.42,2.41
09/08/2020 05:07:01.000000,80.65,50.45,843.13,0.028,0.075,349.86,2.6
09/08/2020 05:08:02.000000,80.72,50.11,843.14,0.021,0.071,355.94,3.52
09/08/2020 05:09:01.000000,80.49,50.04,843.11,0.019,0.07,358.76,3.7
09/08/2020 05:10:02.000000,80.24,50.04,843.12,0.021,0.071,350.67,2.69
09/08/2020 05:11:00.000000,80.73,49.78,843.13,0.016,0.069,354.53,3.61
09/08/2020 05:12:02.000000,81.52,49.48,843.11,0.014,0.068,355.94,4.58
09/08/2020 05:13:01.000000,82.18,49.55,843.16,0.019,0.07,349.51,3.04
09/08/2020 05:14:02.000000,81.42,49.53,843.09,0.016,0.069,349.82,4.65
09/08/2020 05:15:00.000000,82.4,49.51,843.11,0.019,0.07,358.16,2.86
09/08/2020 05:16:00.000000,82.34,49.41,843.11,0.017,0.069,350.63,3.74
09/08/2020 05:17:01.000000,84.29,49.39,843.13,0.021,0.071,1.51,2.64
09/08/2020 05:18:01.000000,85.12,49.41,843.07,0.027,0.075,5.78,3.05
09/08/2020 05:19:00.000000,84.32,49.5,843.07,0.026,0.074,357.69,2.97
09/08/2020 05:20:00.000000,84.27,49.46,843.16,0.028,0.075,353.79,3.44
09/08/2020 05:21:00.000000,84.12,49.42,843.08,0.025,0.074,5.89,4.26
09/08/2020 05:22:02.000000,82.71,49.24,843.23,0.018,0.07,0.25,4.39
09/08/2020 05:23:05.000000,82.35,49.17,843.17,0.019,0.07,348.42,3.66
09/08/2020 05:24:01.000000,82.2,49.01,843.18,0.018,0.07,352.8,4.46
09/08/2020 05:25:01.000000,83.96,48.79,843.36,0.014,0.068,4.2,5.03
09/08/2020 05:26:02.000000,82.28,48.88,843.44,0.014,0.068,344.99,4.23
09/08/2020 05:27:01.000000,82.27,48.94,843.49,0.016,0.069,353.0,2.4
09/08/2020 05:28:01.000000,83.25,48.96,843.57,0.021,0.071,352.57,3.04
09/08/2020 05:29:00.000000,84.04,48.74,843.56,0.023,0.072,11.93,3.43
09/08/2020 05:30:00.000000,84.76,48.9,843.66,0.025,0.074,358.81,2.54
09/08/2020 05:31:02.000000,84.79,49.1,843.69,0.028,0.075,355.0,2.3
09/08/2020 05:32:02.000000,83.58,49.23,843.68,0.021,0.071,352.93,2.35
09/08/2020 05:33:00.000000,82.8,49.1,843.79,0.017,0.069,352.63,2.41
09/08/2020 05:34:01.000000,82.29,49.24,843.78,0.019,0.07,345.26,2.44
09/08/2020 05:35:02.000000,81.33,49.1,843.89,0.016,0.069,347.66,3.22
09/08/2020 05:36:00.000000,80.85,48.9,843.9,0.012,0.067,352.24,3.61
09/08/2020 05:37:00.000000,81.94,48.88,843.89,0.014,0.068,343.96,2.72
09/08/2020 05:38:02.000000,82.43,48.65,843.93,0.016,0.069,350.91,3.18
09/08/2020 05:39:02.000000,81.97,48.61,843.96,0.013,0.067,348.68,2.81
09/08/2020 05:40:00.000000,81.76,48.6,843.9,0.012,0.067,342.04,3.16
09/08/2020 05:41:01.000000,81.56,48.56,843.96,0.01,0.065,346.16,2.67
09/08/2020 05:42:00.000000,81.56,48.45,843.92,0.01,0.065,351.29,2.72
09/08/2020 05:43:01.000000,82.28,48.36,843.91,0.012,0.067,350.05,2.64
09/08/2020 05:44:01.000000,83.06,48.4,843.91,0.014,0.068,353.27,3.07
09/08/2020 05:45:00.000000,83.36,48.43,843.95,0.02,0.071,355.51,2.57
09/08/2020 05:46:00.000000,83.5,48.42,843.93,0.017,0.069,0.62,3.25
09/08/2020 05:47:01.000000,83.24,48.47,843.97,0.016,0.069,356.34,3.12
09/08/2020 05:48:02.000000,84.12,48.31,843.96,0.016,0.069,353.86,2.88
09/08/2020 05:49:02.000000,84.52,48.31,844.07,0.022,0.072,358.75,2.48
09/08/2020 05:50:01.000000,82.38,48.15,844.09,0.012,0.067,347.14,4.17
09/08/2020 05:51:01.000000,82.92,48.16,844.07,0.015,0.068,350.73,3.37
09/08/2020 05:52:02.000000,82.57,48.11,844.05,0.021,0.071,350.8,3.21
09/08/2020 05:53:03.000000,83.22,47.97,844.09,0.051,0.088,353.93,3.04
09/08/2020 05:54:01.000000,83.39,47.84,844.04,0.057,0.091,355.59,3.2
09/08/2020 05:55:02.000000,83.38,47.86,844.05,0.047,0.085,352.67,2.36
09/08/2020 05:56:03.000000,83.32,47.89,844.13,0.023,0.072,352.38,2.1
09/08/2020 05:57:00.000000,82.93,47.89,844.15,0.016,0.069,343.44,3.16
09/08/2020 05:58:02.000000,83.05,47.79,844.12,0.014,0.068,349.26,2.86
09/08/2020 05:59:01.000000,83.84,47.77,844.13,0.018,0.07,350.26,2.89
09/08/2020 06:00:00.000000,83.32,47.86,844.15,0.017,0.069,342.12,2.91
09/08/2020 06:01:02.000000,83.65,47.84,844.19,0.015,0.068,359.29,2.73
09/08/2020 06:02:02.000000,83.61,47.73,844.19,0.015,0.068,359.67,3.75
09/08/2020 06:03:02.000000,83.75,47.66,844.19,0.017,0.069,356.13,3.43
09/08/2020 06:04:00.000000,83.94,47.59,844.2,0.016,0.069,1.89,4.04
09/08/2020 06:05:01.000000,83.23,47.91,844.24,0.016,0.069,352.68,3.02
09/08/2020 06:06:01.000000,82.19,48.24,844.18,0.018,0.07,340.15,2.67
09/08/2020 06:07:00.000000,81.69,48.34,844.17,0.016,0.069,339.23,2.23
09/08/2020 06:08:02.000000,81.21,48.43,844.19,0.018,0.07,331.83,1.53
09/08/2020 06:09:02.000000,82.67,48.02,844.22,0.016,0.069,353.2,2.9
09/08/2020 06:10:02.000000,84.51,47.8,844.2,0.018,0.07,359.97,3.0
09/08/2020 06:11:00.000000,84.22,47.8,844.22,0.021,0.071,353.23,3.2
09/08/2020 06:12:01.000000,83.7,47.75,844.21,0.014,0.068,351.24,3.23
09/08/2020 06:13:01.000000,83.88,47.73,844.25,0.015,0.068,356.7,2.89
09/08/2020 06:14:00.000000,83.01,47.75,844.25,0.014,0.068,339.16,3.0
09/08/2020 06:15:00.000000,83.46,47.66,844.2,0.015,0.068,353.06,2.59
09/08/2020 06:16:02.000000,83.79,47.73,844.27,0.016,0.069,342.78,2.53
09/08/2020 06:17:02.000000,84.59,47.61,844.29,0.017,0.069,353.31,2.83
09/08/2020 06:18:01.000000,84.57,47.73,844.27,0.02,0.071,342.13,2.45
09/08/2020 06:19:01.000000,84.21,47.62,844.27,0.014,0.068,343.33,3.31
09/08/2020 06:20:02.000000,84.14,47.61,844.25,0.016,0.069,347.89,2.68
09/08/2020 06:21:01.000000,84.18,47.57,844.24,0.014,0.068,341.99,2.75
09/08/2020 06:22:02.000000,83.82,47.7,844.18,0.016,0.069,338.82,2.08
09/08/2020 06:23:00.000000,84.9,47.43,844.2,0.014,0.068,356.43,2.22
09/08/2020 06:24:00.000000,84.84,47.52,844.16,0.017,0.069,349.75,2.32
09/08/2020 06:25:01.000000,84.8,47.5,844.16,0.016,0.069,347.98,2.59
09/08/2020 06:26:02.000000,84.52,47.39,844.15,0.015,0.068,352.26,2.81
09/08/2020 06:27:00.000000,84.91,47.43,844.18,0.015,0.068,348.63,2.49
09/08/2020 06:28:02.000000,85.67,47.43,844.18,0.019,0.07,359.23,2.68
09/08/2020 06:29:01.000000,85.33,47.41,844.19,0.019,0.07,349.1,2.42
09/08/2020 06:30:01.000000,85.02,47.48,844.15,0.018,0.07,346.35,2.09
09/08/2020 06:31:01.000000,85.04,47.25,844.17,0.02,0.071,2.13,2.55
09/08/2020 06:32:02.000000,85.92,47.19,844.22,0.025,0.074,348.49,2.69
09/08/2020 06:33:01.000000,84.84,47.16,844.24,0.023,0.072,349.04,3.43
09/08/2020 06:34:01.000000,84.91,46.8,844.28,0.026,0.074,3.05,3.85
09/08/2020 06:35:01.000000,84.48,47.05,844.26,0.026,0.074,341.98,2.24
09/08/2020 06:36:02.000000,84.13,46.89,844.34,0.015,0.068,351.87,3.02
09/08/2020 06:37:01.000000,84.56,46.69,844.38,0.017,0.069,1.38,2.56
09/08/2020 06:38:02.000000,84.7,46.8,844.38,0.019,0.07,345.5,2.32
09/08/2020 06:39:02.000000,84.11,47.01,844.42,0.021,0.071,332.36,1.99
09/08/2020 06:40:02.000000,84.23,46.94,844.48,0.018,0.07,350.1,2.61
09/08/2020 06:41:01.000000,84.46,46.72,844.42,0.014,0.068,351.69,3.34
09/08/2020 06:42:01.000000,85.53,46.6,844.43,0.021,0.071,356.22,2.95
09/08/2020 06:43:01.000000,86.27,46.49,844.42,0.023,0.072,7.79,2.03
09/08/2020 06:44:00.000000,85.26,46.81,844.46,0.028,0.075,343.76,1.91
09/08/2020 06:45:02.000000,85.22,46.92,844.44,0.028,0.075,346.86,1.62
09/08/2020 06:46:02.000000,85.15,46.98,844.46,0.028,0.075,348.13,1.85
09/08/2020 06:47:00.000000,85.17,46.81,844.49,0.021,0.071,351.96,2.63
09/08/2020 06:48:01.000000,84.67,47.03,844.52,0.029,0.076,337.03,1.85
09/08/2020 06:49:01.000000,84.79,46.83,844.5,0.021,0.071,350.53,2.37
09/08/2020 06:50:02.000000,84.7,46.81,844.52,0.017,0.069,350.61,2.38
09/08/2020 06:51:01.000000,84.7,46.62,844.57,0.018,0.07,1.43,2.52
09/08/2020 06:52:02.000000,83.93,46.85,844.52,0.014,0.068,338.35,2.48
09/08/2020 06:53:02.000000,84.5,46.58,844.62,0.014,0.068,359.68,2.01
09/08/2020 06:54:01.000000,84.04,46.65,844.63,0.011,0.066,341.55,2.68
09/08/2020 06:55:01.000000,83.34,46.63,844.62,0.008,0.064,339.93,3.67
09/08/2020 06:56:01.000000,83.29,46.67,844.72,0.011,0.066,335.89,2.19
09/08/2020 06:57:01.000000,84.46,46.51,844.74,0.016,0.069,353.36,2.03
09/08/2020 06:58:01.000000,85.24,46.42,844.79,0.016,0.069,352.49,1.97
09/08/2020 06:59:01.000000,84.97,46.56,844.8,0.02,0.071,347.82,1.89
09/08/2020 07:00:32.000000,85.45,46.42,844.79,0.019,0.07,353.79,1.98
09/08/2020 07:01:02.000000,84.85,46.62,844.86,0.018,0.07,342.81,2.33
09/08/2020 07:02:02.000000,84.57,46.81,844.83,0.02,0.071,358.99,1.88
09/08/2020 07:03:01.000000,83.5,46.54,844.83,0.012,0.067,351.89,3.49
09/08/2020 07:04:00.000000,83.05,46.63,844.73,0.009,0.065,333.77,3.59
09/08/2020 07:05:02.000000,83.34,46.56,844.85,0.013,0.067,345.18,2.29
09/08/2020 07:06:01.000000,83.26,46.53,844.84,0.013,0.067,348.92,1.99
09/08/2020 07:07:01.000000,84.3,46.29,844.84,0.013,0.067,356.5,2.58
09/08/2020 07:08:02.000000,86.02,46.08,844.88,0.019,0.07,0.17,2.45
09/08/2020 07:09:01.000000,86.16,46.08,844.93,0.018,0.07,352.84,2.67
09/08/2020 07:10:02.000000,86.66,46.11,844.94,0.022,0.072,356.4,2.31
09/08/2020 07:11:00.000000,86.65,46.17,844.89,0.024,0.073,348.88,2.84
09/08/2020 07:12:01.000000,86.22,46.0,844.99,0.02,0.071,353.7,3.25
09/08/2020 07:13:02.000000,85.92,45.7,845.03,0.017,0.069,7.25,3.94
09/08/2020 07:14:02.000000,85.26,45.57,844.99,0.014,0.068,354.14,3.87
09/08/2020 07:15:00.000000,85.53,45.37,844.87,0.013,0.067,2.57,3.76
09/08/2020 07:16:02.000000,85.95,45.32,844.99,0.011,0.066,358.95,3.6
09/08/2020 07:17:02.000000,85.5,45.61,845.02,0.018,0.07,338.19,1.98
09/08/2020 07:18:02.000000,84.53,45.66,845.08,0.014,0.068,340.23,2.75
09/08/2020 07:19:02.000000,84.68,45.5,845.09,0.012,0.067,349.25,3.45
09/08/2020 07:20:00.000000,84.41,45.25,845.01,0.005,0.063,-1.0,-1.0
09/08/2020 07:21:01.000000,85.32,45.27,845.03,0.012,0.067,0.41,2.43
09/08/2020 07:22:01.000000,85.62,45.1,845.06,0.009,0.065,2.49,3.95
09/08/2020 07:23:00.000000,85.86,45.1,845.02,0.011,0.066,355.74,3.73
09/08/2020 07:24:02.000000,85.4,45.27,845.07,0.013,0.067,344.66,2.77
09/08/2020 07:25:02.000000,85.49,45.18,845.11,0.01,0.065,351.22,3.58
09/08/2020 07:26:01.000000,85.52,44.96,845.07,0.008,0.064,354.28,3.85
09/08/2020 07:27:02.000000,86.55,44.91,845.05,0.011,0.066,354.8,3.49
09/08/2020 07:28:02.000000,86.71,44.96,845.07,0.016,0.069,349.94,2.63
09/08/2020 07:29:00.000000,85.99,44.96,845.07,0.019,0.07,353.31,2.5
09/08/2020 07:30:01.000000,85.62,44.98,845.05,0.012,0.067,347.08,3.56
09/08/2020 07:31:01.000000,86.05,44.92,845.12,0.008,0.064,355.3,3.18
09/08/2020 07:32:01.000000,86.16,44.92,845.14,0.011,0.066,353.52,2.22
09/08/2020 07:33:01.000000,85.69,45.05,845.16,0.014,0.068,341.51,2.28
09/08/2020 07:34:02.000000,86.41,45.01,845.17,0.015,0.068,0.62,1.93
09/08/2020 07:35:01.000000,86.42,45.03,845.21,0.017,0.069,347.42,3.04
09/08/2020 07:36:00.000000,86.29,44.89,845.22,0.01,0.065,353.92,3.47
09/08/2020 07:37:01.000000,86.38,44.85,845.26,0.007,0.064,353.03,2.6
09/08/2020 07:38:02.000000,86.78,44.96,845.28,0.012,0.067,6.2,3.81
09/08/2020 07:39:02.000000,86.74,45.05,845.33,0.017,0.069,355.79,2.32
09/08/2020 07:40:02.000000,85.68,45.39,845.32,0.021,0.071,331.58,1.67
09/08/2020 07:41:05.000000,85.33,45.37,845.35,0.016,0.069,339.45,2.38
09/08/2020 07:42:01.000000,84.75,45.55,845.28,0.015,0.068,338.01,1.61
09/08/2020 07:43:02.000000,84.88,45.32,845.27,0.012,0.067,350.51,2.3
09/08/2020 07:44:02.000000,84.42,45.52,845.28,0.013,0.067,328.86,1.81
09/08/2020 07:45:01.000000,85.17,45.36,845.35,0.013,0.067,352.17,1.93
09/08/2020 07:46:01.000000,85.81,45.09,845.34,0.013,0.067,355.78,3.53
09/08/2020 07:47:02.000000,86.12,45.01,845.27,0.014,0.068,355.96,2.54
09/08/2020 07:48:01.000000,86.94,44.98,845.33,0.018,0.07,1.75,2.8
09/08/2020 07:49:03.000000,86.52,45.23,845.36,0.02,0.071,344.44,2.05
09/08/2020 07:50:01.000000,85.67,45.3,845.34,0.017,0.069,340.53,2.35
09/08/2020 07:51:01.000000,86.1,45.28,845.36,0.019,0.07,359.52,1.76
09/08/2020 07:52:01.000000,86.22,45.21,845.34,0.016,0.069,348.42,2.67
09/08/2020 07:53:01.000000,85.65,45.37,845.3,0.016,0.069,327.54,2.24
09/08/2020 07:54:02.000000,85.26,45.27,845.25,0.011,0.066,346.75,2.05
09/08/2020 07:55:01.000000,86.18,45.19,845.31,0.017,0.069,348.3,2.69
09/08/2020 07:56:02.000000,85.68,45.34,845.31,0.02,0.071,335.88,2.11
09/08/2020 07:57:02.000000,84.74,45.45,845.31,0.015,0.068,328.35,1.71
09/08/2020 07:58:01.000000,86.31,45.0,845.31,0.013,0.067,5.61,3.17
09/08/2020 07:59:01.000000,85.89,44.82,845.33,0.014,0.068,351.53,3.23
09/08/2020 08:00:26.000000,86.01,44.8,845.28,0.014,0.068,351.48,3.49
09/08/2020 08:01:02.000000,85.22,44.83,845.26,0.014,0.068,344.04,4.14
09/08/2020 08:02:02.000000,84.8,44.65,845.36,0.011,0.066,349.76,3.41
09/08/2020 08:03:01.000000,85.15,44.51,845.32,0.012,0.067,353.63,4.0
09/08/2020 08:04:02.000000,85.07,44.37,845.31,0.014,0.068,348.12,4.17
09/08/2020 08:05:02.000000,86.17,44.19,845.34,0.013,0.067,358.7,3.85
09/08/2020 08:06:03.000000,86.41,44.02,845.34,0.008,0.064,358.64,3.17
09/08/2020 08:07:01.000000,87.68,44.1,845.44,0.016,0.069,359.63,2.38
09/08/2020 08:08:02.000000,87.57,44.38,845.5,0.022,0.072,350.48,1.61
09/08/2020 08:09:01.000000,86.42,44.44,845.57,0.021,0.071,353.52,2.69
09/08/2020 08:10:02.000000,85.81,44.2,845.56,0.009,0.065,351.35,3.96
09/08/2020 08:11:00.000000,85.81,44.22,845.54,0.008,0.064,353.54,2.65
09/08/2020 08:12:00.000000,86.23,44.17,845.44,0.008,0.064,353.78,2.79
09/08/2020 08:13:01.000000,86.09,44.26,845.48,0.014,0.068,343.08,2.22
09/08/2020 08:14:02.000000,85.89,44.33,845.57,0.019,0.07,348.38,1.94
09/08/2020 08:15:01.000000,85.55,44.15,845.57,0.01,0.065,354.77,2.91
09/08/2020 08:16:01.000000,85.48,44.08,845.62,0.011,0.066,347.38,3.35
09/08/2020 08:17:00.000000,85.44,43.9,845.54,0.007,0.064,353.51,3.67
09/08/2020 08:18:01.000000,85.88,43.83,845.51,0.009,0.065,358.95,2.83
09/08/2020 08:19:00.000000,86.05,43.72,845.5,0.009,0.065,356.87,3.21
09/08/2020 08:20:02.000000,86.25,43.74,845.48,0.01,0.065,351.53,3.55
09/08/2020 08:21:01.000000,86.74,43.57,845.39,0.009,0.065,358.26,3.12
09/08/2020 08:22:01.000000,86.67,43.75,845.32,0.011,0.066,348.5,2.91
09/08/2020 08:23:01.000000,87.42,43.72,845.32,0.014,0.068,355.84,2.83
09/08/2020 08:24:02.000000,87.69,43.83,845.41,0.018,0.07,318.42,3.97
09/08/2020 08:25:01.000000,87.61,43.93,845.48,0.019,0.07,349.72,2.36
09/08/2020 08:26:02.000000,86.57,44.28,845.47,0.023,0.072,340.23,1.11
09/08/2020 08:27:03.000000,85.7,44.28,845.5,0.018,0.07,344.71,1.86
09/08/2020 08:28:01.000000,85.93,44.15,845.52,0.012,0.067,343.97,2.16
09/08/2020 08:29:00.000000,85.87,44.26,845.56,0.016,0.069,0.05,1.69
09/08/2020 08:30:02.000000,86.54,44.26,845.59,0.019,0.07,353.68,2.74
09/08/2020 08:31:02.000000,85.73,44.29,845.41,0.017,0.069,336.64,3.16
09/08/2020 08:32:02.000000,86.06,43.95,845.55,0.01,0.065,356.4,3.47
09/08/2020 08:33:02.000000,86.11,43.9,845.55,0.009,0.065,350.35,3.6
09/08/2020 08:34:01.000000,86.44,43.95,845.51,0.015,0.068,343.56,2.84
09/08/2020 08:35:00.000000,85.68,43.92,845.49,0.012,0.067,342.09,3.8
09/08/2020 08:36:02.000000,86.01,43.68,845.51,0.01,0.065,354.07,3.82
09/08/2020 08:37:01.000000,86.43,43.48,845.58,0.005,0.063,351.09,4.29
09/08/2020 08:38:01.000000,87.4,43.59,845.65,0.008,0.064,356.36,2.65
09/08/2020 08:39:00.000000,87.73,43.66,845.66,0.018,0.07,355.48,2.49
09/08/2020 08:40:00.000000,87.18,43.81,845.64,0.022,0.072,350.15,1.66
09/08/2020 08:41:01.000000,87.48,43.9,845.64,0.021,0.071,354.53,1.85
09/08/2020 08:42:02.000000,86.3,43.93,845.62,0.015,0.068,341.05,2.58
09/08/2020 08:43:02.000000,87.36,43.74,845.52,0.012,0.067,1.93,2.87
09/08/2020 08:44:00.000000,87.74,43.84,845.58,0.016,0.069,352.0,3.1
09/08/2020 08:45:00.000000,87.01,43.83,845.62,0.016,0.069,355.21,2.93
09/08/2020 08:46:01.000000,86.99,43.45,845.53,0.007,0.064,11.71,4.43
09/08/2020 08:47:01.000000,87.48,43.43,845.54,0.006,0.063,2.27,3.37
09/08/2020 08:48:00.000000,88.16,43.45,845.54,0.013,0.067,357.85,2.97
09/08/2020 08:49:01.000000,87.32,43.36,845.62,0.009,0.065,354.48,4.94
09/08/2020 08:50:02.000000,86.29,43.29,845.55,0.01,0.065,349.04,4.57
09/08/2020 08:51:01.000000,86.25,43.21,845.53,0.015,0.068,345.96,3.12
09/08/2020 08:52:02.000000,87.21,43.23,845.6,0.016,0.069,350.35,3.54
09/08/2020 08:53:03.000000,86.87,43.03,845.64,0.012,0.067,354.2,4.73
09/08/2020 08:54:01.000000,86.96,42.98,845.71,0.009,0.065,353.28,4.69
09/08/2020 08:55:01.000000,87.78,42.76,845.66,0.01,0.065,12.21,4.6
09/08/2020 08:56:02.000000,88.22,42.67,845.8,0.007,0.064,11.71,4.52
09/08/2020 08:57:02.000000,88.55,42.64,845.81,0.001,0.061,8.37,4.0
