InstrumentName, Canary-DN-3,,,,
09/02/2020 17:13:02.000000,14.96,88.03,844.45,0.139,0.349
09/02/2020 17:14:01.000000,16.12,88.12,844.41,0.14,0.35
09/02/2020 17:15:02.000000,17.04,88.09,844.39,0.139,0.349
09/02/2020 17:16:01.000000,18.08,88.23,844.38,0.14,0.35
09/02/2020 17:17:01.000000,15.96,88.27,844.33,0.139,0.349
09/02/2020 17:18:02.000000,15.97,88.47,844.34,0.138,0.348
09/02/2020 17:19:00.000000,14.92,88.43,844.3,0.138,0.348
09/02/2020 17:20:01.000000,14.9,88.57,844.25,0.142,0.352
09/02/2020 17:21:01.000000,14.73,88.68,844.3,0.143,0.353
09/02/2020 17:22:00.000000,14.48,88.79,844.27,0.143,0.353
09/02/2020 17:23:02.000000,14.42,88.86,844.23,0.146,0.356
09/02/2020 17:24:01.000000,14.51,88.99,844.23,0.147,0.357
09/02/2020 17:25:01.000000,14.31,88.72,844.24,0.142,0.352
09/02/2020 17:26:02.000000,14.41,88.9,844.24,0.143,0.353
09/02/2020 17:27:01.000000,14.53,88.86,844.23,0.141,0.351
09/02/2020 17:28:02.000000,14.83,88.92,844.18,0.142,0.352
09/02/2020 17:29:03.000000,14.66,89.08,844.21,0.142,0.352
09/02/2020 17:30:01.000000,14.57,89.2,844.19,0.143,0.353
09/02/2020 17:31:02.000000,14.54,89.29,844.18,0.145,0.355
09/02/2020 17:32:00.000000,14.53,89.37,844.15,0.146,0.356
09/02/2020 17:33:00.000000,14.85,89.2,844.18,0.144,0.354
09/02/2020 17:34:00.000000,15.6,89.42,844.15,0.148,0.358
09/02/2020 17:35:01.000000,14.42,89.56,844.12,0.147,0.357
09/02/2020 17:36:02.000000,14.69,89.49,844.06,0.147,0.357
09/02/2020 17:37:00.000000,14.73,89.04,844.06,0.139,0.349
09/02/2020 17:38:00.000000,15.33,88.83,844.06,0.14,0.35
09/02/2020 17:39:00.000000,14.56,89.11,843.98,0.141,0.351
09/02/2020 17:40:01.000000,15.3,89.22,843.98,0.143,0.353
09/02/2020 17:41:00.000000,15.21,89.31,843.99,0.144,0.354
09/02/2020 17:42:00.000000,14.9,89.22,843.92,0.141,0.351
09/02/2020 17:43:02.000000,14.55,88.92,843.93,0.136,0.347
09/02/2020 17:44:02.000000,14.68,88.63,843.9,0.135,0.346
09/02/2020 17:45:02.000000,15.26,88.66,843.93,0.135,0.346
09/02/2020 17:46:02.000000,14.81,88.92,843.9,0.133,0.344
09/02/2020 17:47:02.000000,14.79,88.88,843.91,0.133,0.344
09/02/2020 17:48:00.000000,15.78,89.33,843.88,0.138,0.348
09/02/2020 17:49:02.000000,14.88,89.58,843.84,0.14,0.35
09/02/2020 17:50:02.000000,14.56,89.78,843.84,0.141,0.351
09/02/2020 17:51:01.000000,13.96,89.89,843.82,0.142,0.352
09/02/2020 17:52:00.000000,14.17,90.03,843.82,0.146,0.356
09/02/2020 17:53:01.000000,13.84,90.21,843.78,0.146,0.356
09/02/2020 17:54:02.000000,14.32,90.36,843.76,0.147,0.357
09/02/2020 17:55:02.000000,13.75,90.54,843.75,0.148,0.358
09/02/2020 17:56:01.000000,13.78,90.68,843.75,0.151,0.36
09/02/2020 17:57:00.000000,13.91,90.68,843.7,0.149,0.359
09/02/2020 17:58:02.000000,13.34,90.72,843.67,0.147,0.357
09/02/2020 17:59:01.000000,13.51,90.82,843.65,0.149,0.359
09/02/2020 18:00:26.000000,13.46,91.06,843.63,0.151,0.36
09/02/2020 18:01:00.000000,13.48,91.18,843.58,0.154,0.363
09/02/2020 18:02:02.000000,14.12,91.36,843.58,0.156,0.365
09/02/2020 18:03:01.000000,13.28,91.58,843.56,0.155,0.364
09/02/2020 18:04:01.000000,13.52,91.83,843.52,0.159,0.368
09/02/2020 18:05:00.000000,13.27,91.96,843.53,0.16,0.369
09/02/2020 18:06:00.000000,13.68,91.99,843.51,0.161,0.37
09/02/2020 18:07:02.000000,13.62,91.96,843.47,0.16,0.369
09/02/2020 18:08:03.000000,13.04,91.78,843.45,0.157,0.366
09/02/2020 18:09:02.000000,13.06,91.69,843.46,0.153,0.362
09/02/2020 18:10:01.000000,13.29,91.87,843.42,0.156,0.365
09/02/2020 18:11:00.000000,12.9,91.96,843.43,0.155,0.364
09/02/2020 18:12:01.000000,13.19,91.71,843.4,0.155,0.364
09/02/2020 18:13:02.000000,13.33,91.74,843.36,0.153,0.362
09/02/2020 18:14:02.000000,13.02,91.76,843.32,0.152,0.361
09/02/2020 18:15:01.000000,12.96,91.76,843.32,0.152,0.361
09/02/2020 18:16:01.000000,12.8,91.76,843.29,0.154,0.363
09/02/2020 18:17:01.000000,12.84,91.96,843.26,0.155,0.364
09/02/2020 18:18:01.000000,12.62,92.12,843.27,0.157,0.366
09/02/2020 18:19:00.000000,12.85,92.14,843.2,0.156,0.365
09/02/2020 18:20:00.000000,12.68,92.14,843.18,0.157,0.366
09/02/2020 18:21:01.000000,14.36,92.17,843.16,0.158,0.367
09/02/2020 18:22:01.000000,13.04,92.26,843.17,0.158,0.367
09/02/2020 18:23:01.000000,12.49,92.35,843.14,0.158,0.367
09/02/2020 18:24:02.000000,12.8,92.46,843.11,0.16,0.369
09/02/2020 18:25:01.000000,12.27,92.55,843.1,0.161,0.37
09/02/2020 18:26:02.000000,11.99,91.96,843.09,0.154,0.363
09/02/2020 18:27:02.000000,12.71,92.23,843.07,0.156,0.365
09/02/2020 18:28:01.000000,12.68,91.38,843.02,0.148,0.358
09/02/2020 18:29:02.000000,12.78,91.72,843.05,0.15,0.36
09/02/2020 18:30:01.000000,12.3,91.9,842.97,0.149,0.359
09/02/2020 18:31:02.000000,12.4,92.25,843.02,0.154,0.363
09/02/2020 18:32:01.000000,12.11,92.19,842.98,0.155,0.364
09/02/2020 18:33:02.000000,12.62,92.17,842.95,0.151,0.36
09/02/2020 18:34:01.000000,11.97,92.48,842.94,0.154,0.363
09/02/2020 18:35:02.000000,11.87,92.7,842.9,0.157,0.366
09/02/2020 18:36:01.000000,12.99,92.86,842.87,0.161,0.37
09/02/2020 18:37:02.000000,13.27,93.02,842.84,0.163,0.372
09/02/2020 18:38:01.000000,12.59,93.25,842.82,0.166,0.374
09/02/2020 18:39:02.000000,12.3,93.4,842.79,0.165,0.373
09/02/2020 18:40:00.000000,11.95,93.52,842.76,0.167,0.375
09/02/2020 18:41:02.000000,11.5,93.47,842.72,0.163,0.372
09/02/2020 18:42:00.000000,11.6,93.69,842.69,0.166,0.374
09/02/2020 18:43:01.000000,12.14,93.85,842.66,0.17,0.378
09/02/2020 18:44:02.000000,11.59,93.99,842.65,0.169,0.377
09/02/2020 18:45:02.000000,11.17,94.17,842.63,0.171,0.379
09/02/2020 18:46:01.000000,11.2,94.3,842.66,0.174,0.382
09/02/2020 18:47:01.000000,11.29,94.37,842.6,0.173,0.381
09/02/2020 18:48:02.000000,12.28,94.53,842.55,0.176,0.384
09/02/2020 18:49:00.000000,11.4,94.73,842.47,0.176,0.384
09/02/2020 18:50:00.000000,11.38,94.89,842.49,0.178,0.386
09/02/2020 18:51:02.000000,11.0,95.04,842.48,0.18,0.387
09/02/2020 18:52:00.000000,10.79,95.11,842.46,0.18,0.387
09/02/2020 18:53:00.000000,11.16,95.23,842.41,0.183,0.39
09/02/2020 18:54:01.000000,10.78,95.32,842.4,0.183,0.39
09/02/2020 18:55:00.000000,10.79,95.34,842.38,0.181,0.388
09/02/2020 18:56:01.000000,10.61,95.05,842.37,0.177,0.385
09/02/2020 18:57:01.000000,11.02,95.34,842.38,0.182,0.389
09/02/2020 18:58:01.000000,11.08,95.45,842.34,0.181,0.388
09/02/2020 18:59:02.000000,10.6,95.52,842.32,0.18,0.387
09/02/2020 19:00:27.000000,11.11,95.58,842.28,0.181,0.388
09/02/2020 19:01:00.000000,11.95,95.76,842.3,0.182,0.389
09/02/2020 19:02:01.000000,10.9,95.86,842.27,0.181,0.388
09/02/2020 19:03:01.000000,12.38,95.95,842.24,0.185,0.392
09/02/2020 19:04:02.000000,13.17,95.67,842.17,0.179,0.387
09/02/2020 19:05:02.000000,11.56,95.23,842.11,0.171,0.379
09/02/2020 19:06:00.000000,11.16,95.61,842.21,0.176,0.384
09/02/2020 19:07:00.000000,10.44,95.79,842.19,0.178,0.386
09/02/2020 19:08:01.000000,10.4,95.65,842.17,0.177,0.385
09/02/2020 19:09:01.000000,10.49,95.52,842.15,0.176,0.384
09/02/2020 19:10:00.000000,10.47,95.52,842.16,0.175,0.383
09/02/2020 19:11:00.000000,10.29,95.63,842.08,0.175,0.383
09/02/2020 19:12:01.000000,10.45,95.83,842.14,0.177,0.385
09/02/2020 19:13:00.000000,10.24,95.92,842.14,0.18,0.387
09/02/2020 19:14:00.000000,10.19,95.88,842.09,0.176,0.384
09/02/2020 19:15:01.000000,10.52,96.01,842.06,0.18,0.387
09/02/2020 19:16:01.000000,10.06,96.12,842.03,0.18,0.387
09/02/2020 19:17:02.000000,10.16,96.08,842.01,0.18,0.387
09/02/2020 19:18:02.000000,10.12,95.31,842.0,0.173,0.381
09/02/2020 19:19:01.000000,10.52,94.77,841.98,0.166,0.374
09/02/2020 19:20:02.000000,10.53,95.32,841.99,0.17,0.378
09/02/2020 19:21:01.000000,9.85,95.4,841.96,0.17,0.378
09/02/2020 19:22:01.000000,10.54,95.7,841.98,0.174,0.382
09/02/2020 19:23:01.000000,9.99,96.03,841.93,0.176,0.384
09/02/2020 19:24:01.000000,10.09,95.85,841.94,0.177,0.385
09/02/2020 19:25:01.000000,9.97,96.13,841.94,0.178,0.386
09/02/2020 19:26:01.000000,9.72,96.37,841.92,0.181,0.388
09/02/2020 19:27:02.000000,9.45,96.53,841.9,0.181,0.388
09/02/2020 19:28:01.000000,9.61,96.64,841.86,0.184,0.391
09/02/2020 19:29:00.000000,9.39,96.84,841.87,0.186,0.393
09/02/2020 19:30:02.000000,9.23,96.84,841.89,0.184,0.391
09/02/2020 19:31:00.000000,9.24,96.66,841.87,0.184,0.391
09/02/2020 19:32:01.000000,9.57,96.71,841.81,0.184,0.391
09/02/2020 19:33:02.000000,9.65,95.74,841.77,0.174,0.382
09/02/2020 19:34:01.000000,9.66,95.4,841.76,0.171,0.379
09/02/2020 19:35:01.000000,9.86,94.96,841.74,0.168,0.376
09/02/2020 19:36:00.000000,10.28,95.27,841.7,0.167,0.375
09/02/2020 19:37:02.000000,9.63,95.7,841.68,0.173,0.381
09/02/2020 19:38:00.000000,9.41,95.49,841.68,0.169,0.377
09/02/2020 19:39:01.000000,9.28,95.97,841.6,0.174,0.382
09/02/2020 19:40:00.000000,9.35,96.13,841.64,0.173,0.381
09/02/2020 19:41:00.000000,9.1,96.6,841.61,0.179,0.387
09/02/2020 19:42:02.000000,9.09,96.62,841.59,0.178,0.386
09/02/2020 19:43:02.000000,8.97,95.86,841.57,0.174,0.382
09/02/2020 19:44:01.000000,9.08,96.51,841.6,0.179,0.387
09/02/2020 19:45:01.000000,9.09,96.91,841.56,0.185,0.392
09/02/2020 19:46:02.000000,8.91,96.91,841.58,0.184,0.391
09/02/2020 19:47:02.000000,8.72,97.05,841.62,0.183,0.39
09/02/2020 19:48:01.000000,9.01,97.29,841.6,0.185,0.392
09/02/2020 19:49:02.000000,8.63,97.57,841.59,0.188,0.395
09/02/2020 19:50:00.000000,8.44,97.79,841.55,0.192,0.399
09/02/2020 19:51:00.000000,8.57,97.61,841.54,0.188,0.395
09/02/2020 19:52:00.000000,8.76,97.52,841.55,0.188,0.395
09/02/2020 19:53:01.000000,8.64,97.81,841.53,0.192,0.399
09/02/2020 19:54:02.000000,8.48,97.81,841.52,0.189,0.396
09/02/2020 19:55:02.000000,8.78,98.1,841.49,0.195,0.401
09/02/2020 19:56:01.000000,8.26,98.37,841.48,0.196,0.402
09/02/2020 19:57:00.000000,8.28,98.24,841.46,0.194,0.4
09/02/2020 19:58:00.000000,8.38,98.13,841.44,0.195,0.401
09/02/2020 19:59:02.000000,9.23,98.35,841.43,0.199,0.405
09/02/2020 20:00:27.000000,9.33,98.51,841.44,0.199,0.405
09/02/2020 20:01:02.000000,8.49,98.91,841.43,0.2,0.406
09/02/2020 20:02:01.000000,8.42,99.21,841.41,0.206,0.412
09/02/2020 20:03:01.000000,8.13,99.43,841.37,0.207,0.413
09/02/2020 20:04:02.000000,8.15,99.46,841.37,0.212,0.417
09/02/2020 20:05:02.000000,8.25,99.64,841.35,0.209,0.414
09/02/2020 20:06:02.000000,8.1,99.55,841.36,0.208,0.413
09/02/2020 20:07:01.000000,8.41,99.79,841.37,0.212,0.417
09/02/2020 20:08:01.000000,8.08,100.13,841.32,0.215,0.42
09/02/2020 20:09:01.000000,7.67,100.36,841.35,0.215,0.42
09/02/2020 20:10:01.000000,7.73,100.51,841.32,0.215,0.42
09/02/2020 20:11:00.000000,7.12,100.53,841.36,0.212,0.417
09/02/2020 20:12:00.000000,7.15,100.62,841.33,0.214,0.419
09/02/2020 20:13:00.000000,7.21,100.65,841.33,0.215,0.42
09/02/2020 20:14:00.000000,7.47,100.63,841.32,0.217,0.422
09/02/2020 20:15:00.000000,7.66,100.67,841.27,0.219,0.424
09/02/2020 20:16:01.000000,7.38,100.71,841.26,0.217,0.422
09/02/2020 20:17:01.000000,7.02,100.74,841.26,0.215,0.42
09/02/2020 20:18:01.000000,7.01,100.78,841.23,0.218,0.423
09/02/2020 20:19:01.000000,7.13,100.81,841.23,0.218,0.423
09/02/2020 20:20:02.000000,8.61,100.87,841.21,0.22,0.425
09/02/2020 20:21:00.000000,7.58,100.85,841.18,0.216,0.421
09/02/2020 20:22:01.000000,8.73,100.87,841.15,0.219,0.424
09/02/2020 20:23:01.000000,8.8,100.9,841.13,0.219,0.424
09/02/2020 20:24:02.000000,7.35,100.83,841.11,0.26,0.462
09/02/2020 20:25:02.000000,7.04,100.72,841.1,0.216,0.421
09/02/2020 20:26:01.000000,7.41,100.67,841.14,0.213,0.418
09/02/2020 20:27:00.000000,7.2,100.63,841.1,0.216,0.421
09/02/2020 20:28:01.000000,7.0,100.69,841.07,0.217,0.422
09/02/2020 20:29:01.000000,7.04,100.78,840.96,0.218,0.423
09/02/2020 20:30:01.000000,7.34,100.89,840.95,0.219,0.424
09/02/2020 20:31:02.000000,7.03,101.01,840.93,0.218,0.423
09/02/2020 20:32:00.000000,6.51,101.14,840.87,0.217,0.422
09/02/2020 20:33:02.000000,6.57,101.16,840.87,0.22,0.425
09/02/2020 20:34:01.000000,6.8,101.16,840.85,0.221,0.426
09/02/2020 20:35:01.000000,7.21,101.16,840.86,0.221,0.426
09/02/2020 20:36:01.000000,6.93,101.16,840.84,0.221,0.426
09/02/2020 20:37:01.000000,7.15,101.19,840.86,0.222,0.427
09/02/2020 20:38:00.000000,8.46,101.3,840.82,0.226,0.43
09/02/2020 20:39:01.000000,6.9,101.37,840.82,0.221,0.426
09/02/2020 20:40:01.000000,7.19,101.43,840.82,0.224,0.428
09/02/2020 20:41:00.000000,6.57,101.52,840.8,0.223,0.427
09/02/2020 20:42:01.000000,6.93,101.55,840.81,0.226,0.43
09/02/2020 20:43:01.000000,6.59,101.62,840.79,0.226,0.43
09/02/2020 20:44:01.000000,6.58,101.68,840.79,0.229,0.433
09/02/2020 20:45:01.000000,7.51,101.88,840.78,0.232,0.436
09/02/2020 20:46:00.000000,9.15,102.02,840.76,0.232,0.436
09/02/2020 20:47:02.000000,9.16,102.11,840.74,0.227,0.431
09/02/2020 20:48:02.000000,7.18,102.06,840.73,0.223,0.427
09/02/2020 20:49:01.000000,9.45,102.06,840.73,0.229,0.433
09/02/2020 20:50:01.000000,8.1,101.98,840.72,0.224,0.428
09/02/2020 20:51:02.000000,10.48,101.97,840.71,0.225,0.429
09/02/2020 20:52:00.000000,6.42,101.8,840.73,0.213,0.418
09/02/2020 20:53:01.000000,6.83,101.79,840.69,0.222,0.427
09/02/2020 20:54:00.000000,7.01,101.53,840.7,0.218,0.423
09/02/2020 20:55:02.000000,7.26,101.77,840.7,0.223,0.427
09/02/2020 20:56:01.000000,7.79,101.82,840.66,0.226,0.43
09/02/2020 20:57:02.000000,7.26,101.95,840.61,0.226,0.43
09/02/2020 20:58:00.000000,7.41,102.06,840.6,0.225,0.429
09/02/2020 20:59:01.000000,8.02,102.13,840.61,0.229,0.433
09/02/2020 21:00:26.000000,7.97,102.11,840.6,0.228,0.432
09/02/2020 21:01:00.000000,7.4,102.22,840.58,0.227,0.431
09/02/2020 21:02:00.000000,6.63,102.34,840.57,0.227,0.431
09/02/2020 21:03:02.000000,8.24,102.36,840.58,0.232,0.436
09/02/2020 21:04:01.000000,8.53,102.38,840.55,0.23,0.434
09/02/2020 21:05:02.000000,6.32,102.43,840.5,0.229,0.433
09/02/2020 21:06:01.000000,5.9,102.42,840.48,0.228,0.432
09/02/2020 21:07:02.000000,6.26,102.34,840.48,0.234,0.438
09/02/2020 21:08:00.000000,6.02,101.89,840.46,0.229,0.433
09/02/2020 21:09:01.000000,5.89,101.77,840.47,0.222,0.427
09/02/2020 21:10:00.000000,6.14,101.89,840.46,0.228,0.432
09/02/2020 21:11:02.000000,6.49,101.23,840.47,0.225,0.429
09/02/2020 21:12:02.000000,6.79,100.36,840.45,0.216,0.421
09/02/2020 21:13:02.000000,6.76,100.27,840.44,0.218,0.423
09/02/2020 21:14:01.000000,6.68,99.68,840.47,0.21,0.415
09/02/2020 21:15:02.000000,6.6,100.38,840.42,0.21,0.415
09/02/2020 21:16:01.000000,6.34,100.26,840.4,0.214,0.419
09/02/2020 21:17:01.000000,7.2,99.3,840.45,0.204,0.41
09/02/2020 21:18:02.000000,6.87,99.25,840.41,0.196,0.402
09/02/2020 21:19:01.000000,6.64,99.84,840.4,0.203,0.409
09/02/2020 21:20:01.000000,8.48,100.44,840.4,0.213,0.418
09/02/2020 21:21:02.000000,6.95,100.83,840.41,0.211,0.416
09/02/2020 21:22:01.000000,7.21,101.16,840.4,0.217,0.422
09/02/2020 21:23:02.000000,7.17,101.32,840.39,0.218,0.423
09/02/2020 21:24:02.000000,6.31,101.35,840.35,0.215,0.42
09/02/2020 21:25:01.000000,6.42,101.61,840.36,0.223,0.427
09/02/2020 21:26:01.000000,7.5,101.8,840.31,0.23,0.434
09/02/2020 21:27:01.000000,7.01,101.84,840.29,0.226,0.43
09/02/2020 21:28:02.000000,6.46,102.09,840.29,0.229,0.433
09/02/2020 21:29:02.000000,6.57,102.31,840.32,0.233,0.437
09/02/2020 21:30:02.000000,7.38,102.45,840.3,0.237,0.44
09/02/2020 21:31:00.000000,6.76,102.6,840.29,0.235,0.439
09/02/2020 21:32:02.000000,6.03,102.76,840.28,0.237,0.44
09/02/2020 21:33:01.000000,7.09,102.96,840.26,0.242,0.445
09/02/2020 21:34:01.000000,7.02,103.06,840.26,0.242,0.445
09/02/2020 21:35:02.000000,6.39,103.1,840.29,0.24,0.443
09/02/2020 21:36:00.000000,5.73,103.3,840.27,0.242,0.445
09/02/2020 21:37:00.000000,5.99,103.44,840.24,0.247,0.45
09/02/2020 21:38:00.000000,5.88,103.55,840.23,0.246,0.449
09/02/2020 21:39:01.000000,5.54,103.55,840.19,0.243,0.446
09/02/2020 21:40:01.000000,6.36,103.53,840.19,0.246,0.449
09/02/2020 21:41:01.000000,6.0,103.59,840.15,0.247,0.45
09/02/2020 21:42:01.000000,8.02,103.57,840.13,0.25,0.453
09/02/2020 21:43:01.000000,7.14,103.53,840.15,0.241,0.444
09/02/2020 21:44:00.000000,6.75,103.51,840.19,0.241,0.444
09/02/2020 21:45:01.000000,6.96,103.51,840.2,0.238,0.441
09/02/2020 21:46:00.000000,6.59,103.48,840.13,0.239,0.442
09/02/2020 21:47:00.000000,5.37,103.46,840.1,0.236,0.44
09/02/2020 21:48:01.000000,5.29,103.41,840.05,0.239,0.442
09/02/2020 21:49:00.000000,5.42,103.3,840.07,0.239,0.442
09/02/2020 21:50:01.000000,5.34,103.26,840.06,0.241,0.444
09/02/2020 21:51:02.000000,6.19,103.28,840.06,0.242,0.445
09/02/2020 21:52:02.000000,5.7,103.19,840.08,0.24,0.443
09/02/2020 21:53:02.000000,6.28,103.41,840.09,0.24,0.443
09/02/2020 21:54:02.000000,8.89,103.51,840.06,0.246,0.449
09/02/2020 21:55:01.000000,6.86,103.57,840.05,0.238,0.441
09/02/2020 21:56:02.000000,6.88,103.5,840.06,0.24,0.443
09/02/2020 21:57:01.000000,6.0,103.46,840.02,0.239,0.442
09/02/2020 21:58:01.000000,7.64,103.53,840.05,0.243,0.446
09/02/2020 21:59:01.000000,7.04,103.59,840.06,0.243,0.446
09/02/2020 22:00:33.000000,6.12,103.3,840.06,0.239,0.442
09/02/2020 22:01:01.000000,9.24,103.51,840.05,0.243,0.446
09/02/2020 22:02:02.000000,6.35,103.39,840.05,0.234,0.438
09/02/2020 22:03:02.000000,5.55,103.5,840.0,0.237,0.44
09/02/2020 22:04:02.000000,6.49,103.55,840.0,0.243,0.446
09/02/2020 22:05:01.000000,6.19,103.55,839.97,0.242,0.445
09/02/2020 22:06:02.000000,5.15,103.62,839.99,0.241,0.444
09/02/2020 22:07:00.000000,5.08,103.59,839.98,0.242,0.445
09/02/2020 22:08:02.000000,5.29,103.55,839.95,0.245,0.448
09/02/2020 22:09:01.000000,5.15,103.53,839.93,0.242,0.445
09/02/2020 22:10:01.000000,5.35,103.59,839.92,0.244,0.447
09/02/2020 22:11:02.000000,5.04,103.51,839.87,0.241,0.444
09/02/2020 22:12:02.000000,4.95,103.57,839.89,0.244,0.447
09/02/2020 22:13:02.000000,5.24,103.51,839.86,0.245,0.448
09/02/2020 22:14:02.000000,5.29,103.59,839.84,0.245,0.448
09/02/2020 22:15:02.000000,5.57,103.68,839.81,0.248,0.451
09/02/2020 22:16:01.000000,5.95,103.35,839.79,0.243,0.446
09/02/2020 22:17:01.000000,6.29,102.99,839.78,0.238,0.441
09/02/2020 22:18:01.000000,5.67,103.24,839.74,0.24,0.443
09/02/2020 22:19:02.000000,6.19,103.21,839.75,0.241,0.444
09/02/2020 22:20:02.000000,6.08,103.33,839.77,0.244,0.447
09/02/2020 22:21:02.000000,6.25,103.28,839.74,0.244,0.447
09/02/2020 22:22:00.000000,6.53,103.42,839.71,0.242,0.445
09/02/2020 22:23:01.000000,6.57,103.5,839.71,0.242,0.445
09/02/2020 22:24:01.000000,6.35,103.55,839.69,0.245,0.448
09/02/2020 22:25:01.000000,5.88,103.6,839.66,0.244,0.447
09/02/2020 22:26:02.000000,6.82,103.69,839.67,0.249,0.452
09/02/2020 22:27:02.000000,6.47,103.71,839.68,0.246,0.449
09/02/2020 22:28:02.000000,6.71,103.8,839.68,0.248,0.451
09/02/2020 22:29:01.000000,6.48,103.91,839.63,0.246,0.449
09/02/2020 22:30:01.000000,6.27,103.96,839.65,0.247,0.45
09/02/2020 22:31:00.000000,6.37,104.0,839.67,0.248,0.451
09/02/2020 22:32:02.000000,5.85,104.0,839.66,0.246,0.449
09/02/2020 22:33:01.000000,7.15,103.89,839.68,0.247,0.45
09/02/2020 22:34:01.000000,5.58,103.75,839.68,0.242,0.445
09/02/2020 22:35:01.000000,6.11,103.77,839.65,0.242,0.445
09/02/2020 22:36:02.000000,5.36,103.93,839.67,0.246,0.449
09/02/2020 22:37:00.000000,5.37,104.0,839.66,0.246,0.449
09/02/2020 22:38:01.000000,4.98,104.07,839.65,0.248,0.451
09/02/2020 22:39:02.000000,5.06,104.14,839.63,0.254,0.456
09/02/2020 22:40:02.000000,5.0,104.2,839.65,0.254,0.456
09/02/2020 22:41:00.000000,4.88,104.27,839.61,0.254,0.456
09/02/2020 22:42:01.000000,5.12,104.22,839.59,0.253,0.455
09/02/2020 22:43:01.000000,5.23,104.22,839.61,0.254,0.456
09/02/2020 22:44:00.000000,4.73,104.27,839.57,0.254,0.456
09/02/2020 22:45:01.000000,4.73,104.25,839.55,0.255,0.457
09/02/2020 22:46:03.000000,5.37,104.23,839.57,0.258,0.46
09/02/2020 22:47:00.000000,6.12,104.14,839.54,0.254,0.456
09/02/2020 22:48:00.000000,7.35,104.14,839.55,0.256,0.458
09/02/2020 22:49:01.000000,6.56,103.89,839.53,0.249,0.452
09/02/2020 22:50:00.000000,6.18,103.86,839.5,0.244,0.447
09/02/2020 22:51:00.000000,6.03,103.95,839.52,0.247,0.45
09/02/2020 22:52:00.000000,6.77,103.68,839.49,0.244,0.447
09/02/2020 22:53:00.000000,6.51,103.62,839.51,0.242,0.445
09/02/2020 22:54:01.000000,6.6,103.42,839.51,0.239,0.442
09/02/2020 22:55:01.000000,7.13,103.1,839.5,0.239,0.442
09/02/2020 22:56:01.000000,6.08,103.08,839.5,0.234,0.438
09/02/2020 22:57:02.000000,5.77,102.65,839.47,0.231,0.435
09/02/2020 22:58:02.000000,6.55,102.83,839.47,0.236,0.44
09/02/2020 22:59:00.000000,5.47,103.03,839.44,0.236,0.44
09/02/2020 23:00:28.000000,5.6,103.1,839.4,0.238,0.441
09/02/2020 23:01:00.000000,5.5,103.24,839.4,0.238,0.441
09/02/2020 23:02:00.000000,6.76,103.19,839.4,0.239,0.442
09/02/2020 23:03:00.000000,7.27,103.06,839.4,0.238,0.441
09/02/2020 23:04:01.000000,7.21,103.06,839.4,0.236,0.44
09/02/2020 23:05:02.000000,5.63,102.74,839.35,0.231,0.435
09/02/2020 23:06:01.000000,5.42,102.49,839.4,0.227,0.431
09/02/2020 23:07:02.000000,6.68,102.42,839.36,0.23,0.434
09/02/2020 23:08:01.000000,5.75,102.24,839.38,0.226,0.43
09/02/2020 23:09:00.000000,5.39,102.36,839.35,0.227,0.431
09/02/2020 23:10:00.000000,5.55,102.43,839.35,0.231,0.435
09/02/2020 23:11:02.000000,6.23,102.43,839.32,0.233,0.437
09/02/2020 23:12:00.000000,6.02,102.4,839.35,0.231,0.435
09/02/2020 23:13:01.000000,6.65,102.36,839.33,0.231,0.435
09/02/2020 23:14:01.000000,6.56,102.24,839.38,0.229,0.433
09/02/2020 23:15:02.000000,6.93,101.98,839.39,0.226,0.43
09/02/2020 23:16:01.000000,6.14,101.97,839.4,0.225,0.429
09/02/2020 23:17:02.000000,7.87,101.88,839.4,0.226,0.43
09/02/2020 23:18:01.000000,7.69,101.73,839.39,0.221,0.426
09/02/2020 23:19:00.000000,6.72,101.57,839.37,0.216,0.421
09/02/2020 23:20:00.000000,5.91,101.59,839.36,0.216,0.421
09/02/2020 23:21:00.000000,8.57,101.44,839.4,0.22,0.425
09/02/2020 23:22:00.000000,6.8,101.41,839.36,0.213,0.418
09/02/2020 23:23:01.000000,6.02,101.48,839.38,0.216,0.421
09/02/2020 23:24:01.000000,5.7,101.55,839.39,0.218,0.423
09/02/2020 23:25:00.000000,5.72,101.59,839.41,0.221,0.426
09/02/2020 23:26:01.000000,5.95,101.66,839.43,0.221,0.426
09/02/2020 23:27:02.000000,5.97,101.68,839.45,0.222,0.427
09/02/2020 23:28:02.000000,6.79,101.77,839.45,0.226,0.43
09/02/2020 23:29:02.000000,6.83,101.86,839.45,0.225,0.429
09/02/2020 23:30:01.000000,8.13,101.88,839.47,0.227,0.431
09/02/2020 23:31:01.000000,6.94,101.89,839.43,0.226,0.43
09/02/2020 23:32:01.000000,7.05,102.02,839.42,0.224,0.428
09/02/2020 23:33:02.000000,8.26,101.84,839.4,0.223,0.427
09/02/2020 23:34:01.000000,7.13,101.95,839.41,0.223,0.427
09/02/2020 23:35:01.000000,7.86,101.89,839.39,0.224,0.428
09/02/2020 23:36:02.000000,7.47,101.84,839.37,0.224,0.428
09/02/2020 23:37:02.000000,7.95,101.89,839.4,0.226,0.43
09/02/2020 23:38:02.000000,7.3,102.0,839.38,0.226,0.43
09/02/2020 23:39:00.000000,8.74,102.09,839.38,0.227,0.431
09/02/2020 23:40:00.000000,7.03,102.04,839.38,0.223,0.427
