InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/25/2020 02:43:00.000000,0.732655,41.822344,0.020617,50.360226,16.163631,28.86596,231.789011,0.652717
09/25/2020 02:44:00.000000,0.704189,45.648615,0.018683,49.667938,16.265309,27.209214,231.593653,0.652717
09/25/2020 02:45:00.000000,0.646334,43.812746,0.018433,50.272477,16.450569,26.221592,233.34901,0.652737
09/25/2020 02:46:00.000000,0.670408,44.407497,0.0214,50.828494,16.519813,25.967957,232.323303,0.652504
09/25/2020 02:47:00.000000,0.630239,44.407497,0.021683,51.315353,16.542354,26.089937,222.559724,0.652358
09/25/2020 02:48:00.000000,0.5912,40.911436,0.023383,50.946447,16.540467,26.094032,222.960132,0.652122
09/25/2020 02:49:00.000000,0.591204,39.679154,0.025317,48.310226,16.545525,26.385778,219.887626,0.652717
09/25/2020 02:50:00.000000,0.565928,45.136898,0.022,47.218575,16.476459,26.185978,221.639639,0.652897
09/25/2020 02:51:00.000000,0.566858,43.946142,0.021083,45.949828,16.373213,25.831794,231.842324,3.270587
09/25/2020 02:52:00.000000,0.573261,36.718736,0.024733,45.899951,16.360057,25.107989,232.661996,3.359088
09/25/2020 02:53:00.000000,0.560103,35.628679,0.027333,44.980482,16.269672,24.969942,229.126412,4.276769
09/25/2020 02:54:00.000000,0.563118,34.654808,0.028417,43.986575,16.192618,24.936911,230.071374,4.29508
09/25/2020 02:55:00.000000,0.549138,35.398199,0.028117,44.309678,16.183045,25.592321,229.458251,4.277667
09/25/2020 02:56:00.000000,0.544932,34.391315,0.027267,44.283154,16.128662,25.875237,223.451813,1.884371
09/25/2020 02:57:00.000000,0.535542,33.513234,0.028233,46.922743,16.111336,25.575626,223.221555,0.652538
09/25/2020 02:58:00.000000,0.529729,33.765998,0.028967,46.26489,16.121966,25.817074,224.362454,1.378676
09/25/2020 02:59:00.000000,0.541427,34.225091,0.028417,45.491238,16.148108,25.973721,223.365808,0.70343
09/25/2020 03:00:00.000000,0.534878,33.530076,0.026333,46.259394,16.118045,25.639723,221.847653,0.651889
09/25/2020 03:01:00.000000,0.521462,32.381215,0.02745,47.006447,16.121872,25.697028,227.944199,0.652568
09/25/2020 03:02:00.000000,0.515788,47.621066,0.025383,47.581566,16.147165,25.569872,230.755308,0.874498
09/25/2020 03:03:00.000000,0.507091,39.794868,0.021967,46.373329,16.203777,25.845437,231.656728,0.955021
09/25/2020 03:04:00.000000,0.514159,36.888562,0.024317,46.899164,16.227386,26.241268,234.154332,0.851081
09/25/2020 03:05:00.000000,0.532023,35.32471,0.024383,47.690643,16.258265,26.066291,231.986235,0.661384
09/25/2020 03:06:00.000000,0.521674,32.5158,0.026983,47.620679,16.299165,25.568558,228.728237,0.652885
09/25/2020 03:07:00.000000,0.520751,31.957349,0.0291,46.867943,16.300916,25.519617,225.307879,0.652358
09/25/2020 03:08:00.000000,0.49563,29.708906,0.029667,44.900822,16.311236,27.595052,223.528128,0.652228
09/25/2020 03:09:00.000000,0.491364,28.686577,0.031467,45.488111,16.337387,27.571117,224.000459,1.785817
09/25/2020 03:10:00.000000,0.489262,28.255004,0.03265,44.765445,16.305405,27.661491,223.869898,4.127312
09/25/2020 03:11:00.000000,0.484572,29.246389,0.0326,44.32408,16.329319,27.556057,222.027898,4.079183
09/25/2020 03:12:00.000000,0.475408,29.589245,0.0321,43.615624,16.306521,27.408386,225.32455,4.170057
09/25/2020 03:13:00.000000,0.478722,27.835899,0.032483,43.67627,16.29332,27.360575,226.15868,0.834825
09/25/2020 03:14:00.000000,0.463687,29.358136,0.033183,42.393359,16.262147,27.510111,226.496871,4.199219
09/25/2020 03:15:00.000000,0.488871,33.004739,0.031217,40.65611,16.235579,27.508925,227.037919,4.516771
09/25/2020 03:16:00.000000,0.499985,29.087729,0.0318,39.767939,16.127973,27.394992,221.433576,4.195997
09/25/2020 03:17:00.000000,0.477452,27.78345,0.0334,40.627731,16.029298,27.496887,221.863971,3.745694
09/25/2020 03:18:00.000000,0.463872,28.366508,0.032683,40.556833,15.970281,27.171705,220.101628,4.045953
09/25/2020 03:19:00.000000,0.464195,31.053806,0.032433,38.93482,15.984369,27.334975,218.841844,3.184848
09/25/2020 03:20:00.000000,0.46948,33.329243,0.030333,38.64131,15.97849,27.270549,213.548639,3.92863
09/25/2020 03:21:00.000000,0.458135,32.478681,0.02985,38.611227,16.043109,27.055748,216.958461,4.615543
09/25/2020 03:22:00.000000,0.461516,31.400231,0.0308,39.217258,16.02016,27.000129,212.435894,3.718397
09/25/2020 03:23:00.000000,0.462378,30.488362,0.031867,38.529453,16.018426,26.958422,212.795294,3.58768
09/25/2020 03:24:00.000000,0.466554,29.940376,0.031567,37.831881,16.023918,27.17357,216.836315,3.582933
09/25/2020 03:25:00.000000,0.459289,29.689401,0.03065,38.465398,15.958411,27.053365,217.23736,4.142931
09/25/2020 03:26:00.000000,0.462983,28.707841,0.03075,38.795781,15.957301,27.106093,219.339881,2.65113
09/25/2020 03:27:00.000000,0.475426,28.790625,0.0323,37.538991,16.059971,27.476034,217.739516,0.652228
09/25/2020 03:28:00.000000,0.486624,28.283589,0.032333,36.228998,16.158036,27.515198,226.457696,0.652398
09/25/2020 03:29:00.000000,0.472478,29.559255,0.030867,36.204278,16.231863,27.526048,222.218194,0.652059
09/25/2020 03:30:00.000000,0.517632,31.545849,0.029417,36.738397,16.235524,27.699829,231.595297,0.652568
09/25/2020 03:31:00.000000,0.52539,38.460397,0.026167,37.049183,16.286665,28.239312,236.352252,0.652228
09/25/2020 03:32:00.000000,0.505628,36.767208,0.024633,37.985931,16.383843,28.012634,242.870779,0.652059
09/25/2020 03:33:00.000000,0.485836,29.329888,0.02895,39.580455,16.417677,28.648248,262.942664,0.652907
09/25/2020 03:34:00.000000,0.470757,27.934063,0.031283,40.210059,16.736612,29.099738,273.394474,0.652907
09/25/2020 03:35:00.000000,0.471244,36.576016,0.023567,40.55117,16.788918,29.564284,292.552687,0.652228
09/25/2020 03:36:00.000000,0.473437,44.349045,0.016817,41.289672,16.773165,29.482225,301.342007,0.652568
09/25/2020 03:37:00.000000,0.452604,27.120596,0.026217,42.352628,16.719696,30.246012,301.439214,0.652228
09/25/2020 03:38:00.000000,0.424325,39.040395,0.029517,42.653341,16.568437,30.80245,294.723937,0.652228
09/25/2020 03:39:00.000000,0.437463,31.530584,0.027683,42.847039,16.454466,31.106073,300.383548,0.652434
09/25/2020 03:40:00.000000,0.446637,27.79161,0.0287,44.469419,16.355288,31.061493,294.497606,0.653076
09/25/2020 03:41:00.000000,0.494118,32.384671,0.02655,45.610364,16.304028,29.978954,292.869555,0.653076
09/25/2020 03:42:00.000000,0.511946,36.347846,0.022783,44.978728,16.174288,31.722046,291.198034,0.652228
09/25/2020 03:43:00.000000,0.502384,40.138675,0.019383,44.363806,16.040802,32.170294999999996,293.252302,0.652897
09/25/2020 03:44:00.000000,0.494723,36.368602,0.0188,41.940229,15.977047,32.015354,288.539633,0.652737
09/25/2020 03:45:00.000000,0.458216,31.96779,0.022933,42.455788,15.723397,31.791219,292.698591,0.652568
09/25/2020 03:46:00.000000,0.420271,29.219262,0.026617,42.195858,15.648627,32.000603,298.877916,0.652737
09/25/2020 03:47:00.000000,0.424863,29.153788,0.02895,42.593213,15.658334,31.661689,294.36085,0.652398
09/25/2020 03:48:00.000000,0.436097,29.153788,0.029817,44.960485,15.82113,31.796984,285.343792,0.652228
09/25/2020 03:49:00.000000,0.441201,30.981983,0.027617,45.361359,15.943656,32.181166000000005,281.436964,1.214261
09/25/2020 03:50:00.000000,0.415669,28.916318,0.0255,46.129894,16.011326,32.038920000000005,280.500362,4.432509
09/25/2020 03:51:00.000000,0.421288,25.567524,0.028683,46.888145,16.062966,31.230543,275.792912,4.442342
09/25/2020 03:52:00.000000,0.414848,24.945008,0.032483,45.950236,15.991025,31.088297,273.729893,3.718736
09/25/2020 03:53:00.000000,0.429372,28.943467,0.0318,46.02829,15.982927,31.156793,267.027995,2.927483
09/25/2020 03:54:00.000000,0.471761,32.649179,0.027933,45.84706,16.006973,31.359246,245.841356,2.147899
09/25/2020 03:55:00.000000,0.475862,29.542444,0.02625,45.230443,16.042703,30.923931,223.807794,1.697902
09/25/2020 03:56:00.000000,0.459361,26.59381,0.029383,46.229644,16.00051,32.52415,198.001134,2.080451
09/25/2020 03:57:00.000000,0.437362,25.23955,0.0322,48.647887,16.002784,33.634142,181.585196,2.586026
09/25/2020 03:58:00.000000,0.44349,25.063438,0.032933,49.076393,16.001453,31.877686,177.073976,2.912903
09/25/2020 03:59:00.000000,0.438078,25.603717,0.032733,45.788101,15.875543,33.755873,183.0085,2.652486
09/25/2020 04:00:00.000000,0.138514,27.885752,0.02954,45.650239,15.92036,32.242879,213.449251,2.435981
09/25/2020 04:01:00.000000,0.036074,40.810506,0.02105,44.861409,15.924021,32.474474,238.258806,3.068203
09/25/2020 04:02:00.000000,0.009726,31.724014,0.023717,44.257693,15.927238,33.035658,245.712463,4.016791
09/25/2020 04:03:00.000000,0.014719,27.819614,0.02735,45.083396,15.993798,32.711663,244.300134,4.131741
09/25/2020 04:04:00.000000,0.004787,27.759995,0.028433,44.749517,16.085897,32.734105,245.010671,3.984953
09/25/2020 04:05:00.000000,0.012603,30.773596,0.028183,45.611867,16.120651,33.174344,239.677346,4.070197
09/25/2020 04:06:00.000000,0.014035,33.515359,0.02475,48.236784,16.153488,33.259793,239.554966,1.947869
09/25/2020 04:07:00.000000,-9999.0,30.621202,0.023217,48.061584,16.183939,33.149082,225.110814,0.65172
09/25/2020 04:08:00.000000,-9999.0,28.869987,0.0255,45.949508,16.215722,32.393602,229.660637,0.686306
09/25/2020 04:09:00.000000,0.009724,30.973289,0.0271,,,32.651645,202.389863,0.975376
09/25/2020 04:10:00.000000,0.158465,28.787607,0.027017,47.104085,16.203464,32.910197,215.121505,0.652059
09/25/2020 04:11:00.000000,0.39029,30.818771,0.027283,47.215701,16.143282,32.686232000000004,223.307092,0.719706
09/25/2020 04:12:00.000000,0.469939,34.643365,0.0246,47.231672,16.087789,32.271684,223.325885,4.964567
09/25/2020 04:13:00.000000,0.510002,36.927013,0.022183,45.802115,16.065905,32.523471,219.20215,4.086134
09/25/2020 04:14:00.000000,0.546398,37.935317,0.02015,43.872031,16.067597,32.124115,214.562786,4.837036
09/25/2020 04:15:00.000000,0.554651,40.163768,0.018983,44.514906,16.062023,31.506558,213.042205,5.280897
09/25/2020 04:16:00.000000,0.594564,40.939455,0.01835,44.488498,16.01727,31.195377,190.134133,4.39935
09/25/2020 04:17:00.000000,0.586778,40.729394,0.01775,44.605341,15.966259,31.03006,193.341862,4.190254
09/25/2020 04:18:00.000000,0.563667,40.614468,0.017733,44.770033,15.908989,30.788717,202.251323,3.81385
09/25/2020 04:19:00.000000,0.554474,40.003015,0.0184,45.417924,15.901965,30.79862,205.857492,4.287181
09/25/2020 04:20:00.000000,0.542226,38.934419,0.019067,45.687508,15.967389,30.622516,201.432628,4.598101
09/25/2020 04:21:00.000000,0.525263,37.517227,0.01975,46.104078,16.005225,30.170397,220.365055,3.500027
09/25/2020 04:22:00.000000,0.516008,37.9546,0.020217,45.608596,15.968173,30.277717,243.698237,2.835422
09/25/2020 04:23:00.000000,0.53739,40.829961,0.0189,46.568379,15.999623,30.68021,263.154429,2.819994
09/25/2020 04:24:00.000000,0.540109,42.013371,0.016667,49.017883,15.961106,31.033875,282.428597,3.050062
09/25/2020 04:25:00.000000,0.539809,43.965083,0.015217,51.453699,15.885007,31.429247,274.527138,3.369141
09/25/2020 04:26:00.000000,0.581548,43.875687,0.013917,50.797734,15.842928,31.722894,271.673773,3.093465
09/25/2020 04:27:00.000000,0.551639,43.587531,0.013583,50.632108,15.862896,32.390550000000005,288.718862,3.210619
09/25/2020 04:28:00.000000,0.541377,43.973447,0.013333,49.562037,15.942214,32.541782,285.677115,3.509352
09/25/2020 04:29:00.000000,0.560589,45.088163,0.012967,49.811,15.989029,32.525166999999996,274.249994,3.1545
09/25/2020 04:30:00.000000,0.554858,44.842379,0.01325,49.580887,16.045771,32.716071,263.763067,3.005473
09/25/2020 04:31:00.000000,0.551748,43.923211,0.0136,50.666268,16.072395,32.680637000000004,258.955517,2.370029
09/25/2020 04:32:00.000000,0.553763,42.857633,0.013867,48.523121,16.00056,32.058703,241.390526,3.319991
09/25/2020 04:33:00.000000,0.544427,43.271616,0.014617,49.947488,16.018988,32.626701,236.821184,2.795029
09/25/2020 04:34:00.000000,0.544713,46.383961,0.012867,51.614948,16.011595,32.863251000000005,233.094083,2.337189
09/25/2020 04:35:00.000000,0.558354,49.854392,0.011083,50.178616,16.164663,33.509041,230.307965,2.23732
09/25/2020 04:36:00.000000,0.551663,48.38145,0.009933,50.100521,16.358765,34.333633,213.545738,2.550731
09/25/2020 04:37:00.000000,0.556819,44.326911,0.012133,50.647473,16.482333,34.013737,213.485461,2.717142
09/25/2020 04:38:00.000000,0.537218,46.003531,0.013033,52.394161,16.543176,33.572668,233.23858,3.536269
09/25/2020 04:39:00.000000,0.537141,43.410433,0.012933,54.223012,16.540709,33.614136,245.68047,3.372192
09/25/2020 04:40:00.000000,0.52773,41.724935,0.013783,52.46072,16.584228,34.436495,253.255591,3.868372
09/25/2020 04:41:00.000000,0.547091,39.754911,0.014983,51.873151,16.583054,34.707563,249.325267,3.717221
09/25/2020 04:42:00.000000,0.5706,39.672123,0.0157,50.186223,16.637966,34.708819,256.786409,3.758509
09/25/2020 04:43:00.000000,0.544292,37.768297,0.01635,50.186273,16.696578,34.651913,250.285946,3.90625
09/25/2020 04:44:00.000000,0.530147,36.367163,0.01735,51.060347,16.720598,34.603444,237.546134,3.212424
09/25/2020 04:45:00.000000,0.515714,36.316883,0.018017,49.281343,16.772722,34.836873,228.976107,2.480062
09/25/2020 04:46:00.000000,0.522348,19.420691,0.0182,50.597143,16.703802,34.577919,216.831495,2.871323
09/25/2020 04:47:00.000000,0.49339,0.553043,0.01985,50.018238,16.548521,34.477953,227.666929,3.039212
09/25/2020 04:48:00.000000,0.494304,0.601132,0.0212,49.656359,16.379731,34.295396,239.191569,3.89889
09/25/2020 04:49:00.000000,0.506567,0.602423,0.020717,50.122364,16.196436,34.482451,236.232113,3.679702
09/25/2020 04:50:00.000000,0.500037,0.519952,0.020183,48.874638,16.069462,34.538998,230.80648,3.703218
09/25/2020 04:51:00.000000,0.509472,0.173907,0.0202,48.814051,15.928804,34.938419,221.263931,3.351189
09/25/2020 04:52:00.000000,0.520596,0.196107,0.02035,50.224506,15.80901,35.480286,215.635449,3.695488
09/25/2020 04:53:00.000000,0.513432,0.266125,0.020417,50.379472,15.636036,34.91975,222.541868,4.272999
09/25/2020 04:54:00.000000,0.504652,0.070649,0.020817,51.709562,15.589111,34.518713,219.4607,4.519115
09/25/2020 04:55:00.000000,0.49963,0.180159,0.02145,50.312687,15.468363,34.712769,224.179196,4.82088
09/25/2020 04:56:00.000000,0.494083,61.233337,0.021267,49.326528,15.348329,34.998108,216.823032,4.430474
09/25/2020 04:57:00.000000,0.507453,326.625358,0.021167,47.141232,15.195802,34.747673,214.744627,4.449272
09/25/2020 04:58:00.000000,0.511003,357.511681,0.020917,45.895311,15.137111,35.040833,222.713274,4.186842
09/25/2020 04:59:00.000000,0.496477,358.768003,0.02075,45.505525,15.134543,34.96786,228.551734,3.800336
09/25/2020 05:00:00.000000,0.50985,359.057922,0.020833,44.017543,15.169171,35.599982,231.539239,2.750651
09/25/2020 05:01:00.000000,0.515612,359.212619,0.0206,42.762977,15.144599,35.652371,218.681056,2.22151
09/25/2020 05:02:00.000000,0.508604,359.031261,0.020267,42.225359,15.132895,35.387546,185.227357,2.389187
09/25/2020 05:03:00.000000,0.500073,359.022566,0.01985,40.866064,15.025289,36.028754,179.766314,3.253004
09/25/2020 05:04:00.000000,0.503693,358.965869,0.01985,38.805786,14.96006,35.691366,176.328722,3.226047
09/25/2020 05:05:00.000000,0.5025,358.947202,0.0199,37.879071,14.811131,35.499783,185.523497,2.748617
09/25/2020 05:06:00.000000,0.509927,282.278291,0.019633,37.600541,14.809356,35.588284,187.260297,2.446662
09/25/2020 05:07:00.000000,0.518109,0.862142,0.019517,38.77588,14.83831,35.675867,191.112987,1.679544
09/25/2020 05:08:00.000000,0.517635,0.453688,0.01955,39.491682,14.83232,35.791296,208.449366,0.951969
09/25/2020 05:09:00.000000,0.512795,0.219908,0.019817,38.99714,14.843912,35.568617,268.623251,0.652398
09/25/2020 05:10:00.000000,0.521024,0.151208,0.02,38.45518,14.782634,35.393311,267.086754,0.652179
09/25/2020 05:11:00.000000,0.521109,-9999.0,0.0188,38.322993,14.741298,35.288534,231.200439,0.703769
09/25/2020 05:12:00.000000,0.547746,0.068664,0.015717,37.672348,14.737027,35.405687,189.861266,0.65172
09/25/2020 05:13:00.000000,0.555956,-9999.0,0.014517,38.146013,14.662257,35.315999,190.919021,0.652228
09/25/2020 05:14:00.000000,0.545399,0.039618,0.016883,37.955131,14.659374,35.511651,183.700706,2.318997
09/25/2020 05:15:00.000000,0.534904,-9999.0,0.017717,37.710341,14.739191,35.863281,181.218996,3.566996
09/25/2020 05:16:00.000000,0.53036,18.724823,0.018183,38.567285,14.814055,36.289091,184.63802,3.207397
09/25/2020 05:17:00.000000,0.530793,33.391841,0.018017,40.620236,14.846242,36.327827,198.61981,3.034973
09/25/2020 05:18:00.000000,0.519044,32.361825,0.018033,39.465142,14.881241,36.21932,199.553255,3.095669
09/25/2020 05:19:00.000000,0.527808,33.380347,0.018567,38.882822,14.930663,37.249627,206.090345,2.756755
09/25/2020 05:20:00.000000,0.519203,32.520275,0.018633,38.867034,14.857779,37.288283,210.355404,2.278646
09/25/2020 05:21:00.000000,0.516043,32.553345,0.018417,40.004574,14.862744,37.422569,216.589987,2.143298
09/25/2020 05:22:00.000000,0.531493,32.676085,0.018433,40.325422,14.831531,37.519422,213.892257,1.813708
09/25/2020 05:23:00.000000,0.530925,32.371173,0.017517,41.499927,14.822502,37.708577,237.968774,0.842116
09/25/2020 05:24:00.000000,0.538072,33.098108,0.0172,42.946175,14.863825,38.473551,274.142825,0.698174
09/25/2020 05:25:00.000000,0.536056,32.525884,0.017083,43.248329,14.937762,39.051181,272.873741,2.016025
09/25/2020 05:26:00.000000,0.533876,32.459707,0.0177,44.582401,14.987836,39.441298,289.006588,2.680461
09/25/2020 05:27:00.000000,0.576368,32.424679,0.017633,44.249712,15.036771,39.582835,286.773088,2.956435
09/25/2020 05:28:00.000000,0.57923,32.261941,0.016983,42.362931,15.060011,39.739183,287.134673,2.706061
09/25/2020 05:29:00.000000,0.536481,32.314678,0.016817,41.667679,15.048419,40.407009,259.598503,2.306959
09/25/2020 05:30:00.000000,0.54457,32.000402,0.017083,42.291068,14.972449,39.449097,234.328222,2.770278
09/25/2020 05:31:00.000000,0.556292,31.330041,0.016733,42.615635,15.055352,39.27379,235.15307,2.702501
09/25/2020 05:32:00.000000,0.555193,31.986157,0.0165,44.058704,15.100558,39.406711,229.185553,2.932909
09/25/2020 05:33:00.000000,0.567368,31.691673,0.01605,45.349889,15.131287,39.770888,223.335192,3.649394
09/25/2020 05:34:00.000000,0.554029,31.911325,0.016933,46.017993,15.12167,39.739777,221.310952,4.099464
09/25/2020 05:35:00.000000,0.539925,32.960852,0.016683,44.413955,15.162634,39.155967,219.071725,4.40706
09/25/2020 05:36:00.000000,0.546357,33.283162,0.016983,43.794011,15.179765,38.053187,222.80538,4.182344
09/25/2020 05:37:00.000000,0.547939,33.424097,0.0179,43.467773,15.181527,37.532413,229.01027,4.198501
09/25/2020 05:38:00.000000,0.54943,33.539949,0.017717,43.742349,15.186812,37.801866,228.686588,4.188807
09/25/2020 05:39:00.000000,0.546959,33.74529,0.017083,44.340383,15.240058,37.493937,233.350189,4.006788
09/25/2020 05:40:00.000000,0.554811,33.720914,0.016967,45.220934,15.246436,37.429342,222.868111,4.282464
09/25/2020 05:41:00.000000,0.555943,34.039832,0.0171,45.981723,15.365247,37.444261,220.033863,3.571743
09/25/2020 05:42:00.000000,0.55877,33.999575,0.01755,46.488381,15.472964,37.257087,218.824634,2.779134
09/25/2020 05:43:00.000000,0.560223,34.3982,0.0169,45.805918,15.559825,37.198086,219.277447,2.630446
09/25/2020 05:44:00.000000,0.558367,34.498729,0.016433,44.569037,15.613073,37.104329,224.329768,2.915785
09/25/2020 05:45:00.000000,0.550107,34.285734,0.0167,43.960354,15.709697,36.958523,227.523834,3.266737
09/25/2020 05:46:00.000000,0.566363,34.212475,0.017,44.086192,15.769046,36.951742,223.873519,3.040059
09/25/2020 05:47:00.000000,1.548487,34.360126,0.01655,46.076282,15.804101,36.740662,223.433699,3.097704
09/25/2020 05:48:00.000000,3.657237,34.416018,0.01635,48.73757,15.85181,36.687974,224.579113,3.428919
09/25/2020 05:49:00.000000,4.046145,34.623788,0.016617,50.911016,15.900427,36.586548,220.554358,3.332901
09/25/2020 05:50:00.000000,4.074485,34.655872,0.016367,53.472448,15.983599,36.491584,223.357226,3.135771
09/25/2020 05:51:00.000000,4.06207,34.956456,0.01625,53.912304,16.157263,36.699283,230.499412,2.671365
09/25/2020 05:52:00.000000,4.071396,36.682296,0.015517,53.845211,16.184605,36.920037,241.913154,2.395291
