"","date","PM2.5"
"2412",2022-09-18 14:00:00,3
"2413",2022-09-18 15:00:00,3
"2414",2022-09-18 16:00:00,3
"2415",2022-09-18 17:00:00,3
"2416",2022-09-18 18:00:00,3
"2417",2022-09-18 19:00:00,6
"2418",2022-09-18 20:00:00,6
"2419",2022-09-18 21:00:00,8
"2420",2022-09-18 22:00:00,6
"2421",2022-09-19 01:00:00,14
"2422",2022-09-19 02:00:00,9
"2423",2022-09-19 03:00:00,7
"2424",2022-09-19 04:00:00,8
"2425",2022-09-19 05:00:00,8
"2426",2022-09-19 06:00:00,9
"2427",2022-09-19 07:00:00,10
"2428",2022-09-19 08:00:00,16
"2429",2022-09-19 09:00:00,18
"2430",2022-09-19 10:00:00,6
"2431",2022-09-19 11:00:00,4
"2432",2022-09-19 12:00:00,4
"2433",2022-09-19 13:00:00,3
"2434",2022-09-19 14:00:00,3
"2435",2022-09-19 15:00:00,4
"2436",2022-09-19 16:00:00,6
"2437",2022-09-19 17:00:00,5
"2438",2022-09-19 18:00:00,5
"2439",2022-09-19 19:00:00,6
"2440",2022-09-19 20:00:00,10
"2441",2022-09-19 21:00:00,7
"2442",2022-09-19 22:00:00,9
"2443",2022-09-20 01:00:00,6
"2444",2022-09-20 02:00:00,6
"2445",2022-09-20 03:00:00,5
"2446",2022-09-20 04:00:00,6
"2447",2022-09-20 05:00:00,7
"2448",2022-09-20 06:00:00,9
"2449",2022-09-20 07:00:00,10
"2450",2022-09-20 08:00:00,19
"2451",2022-09-20 09:00:00,9
"2452",2022-09-20 10:00:00,8
"2453",2022-09-20 11:00:00,5
"2454",2022-09-20 12:00:00,4
"2455",2022-09-20 13:00:00,3
"2456",2022-09-20 14:00:00,2
"2457",2022-09-20 15:00:00,3
"2458",2022-09-20 16:00:00,2
"2459",2022-09-20 17:00:00,2
"2460",2022-09-20 18:00:00,2
"2461",2022-09-20 19:00:00,5
"2462",2022-09-20 20:00:00,7
"2463",2022-09-20 21:00:00,7
"2464",2022-09-20 22:00:00,6
"2465",2022-09-21 01:00:00,5
"2466",2022-09-21 02:00:00,5
"2467",2022-09-21 03:00:00,6
"2468",2022-09-21 04:00:00,7
"2469",2022-09-21 05:00:00,8
"2470",2022-09-21 06:00:00,9
"2471",2022-09-21 07:00:00,11
"2472",2022-09-21 08:00:00,14
"2473",2022-09-21 09:00:00,13
"2474",2022-09-21 10:00:00,12
"2475",2022-09-21 11:00:00,12
"2476",2022-09-21 12:00:00,15
"2477",2022-09-21 13:00:00,15
"2478",2022-09-21 14:00:00,14
"2479",2022-09-21 15:00:00,12
"2480",2022-09-21 16:00:00,9
"2481",2022-09-21 17:00:00,7
"2482",2022-09-21 18:00:00,8
"2483",2022-09-21 19:00:00,7
"2484",2022-09-21 20:00:00,5
"2485",2022-09-21 21:00:00,5
"2486",2022-09-21 22:00:00,7
"2487",2022-09-22 01:00:00,5
"2488",2022-09-22 02:00:00,7
"2489",2022-09-22 03:00:00,7
"2490",2022-09-22 04:00:00,7
"2491",2022-09-22 05:00:00,7
"2492",2022-09-22 06:00:00,9
"2493",2022-09-22 07:00:00,9
"2494",2022-09-22 08:00:00,10
"2495",2022-09-22 09:00:00,8
"2496",2022-09-22 10:00:00,11
"2497",2022-09-22 11:00:00,11
"2498",2022-09-22 12:00:00,11
"2499",2022-09-22 13:00:00,13
"2500",2022-09-22 14:00:00,16
"2501",2022-09-22 15:00:00,16
"2502",2022-09-22 16:00:00,22
"2503",2022-09-22 17:00:00,23
"2504",2022-09-22 18:00:00,22
"2505",2022-09-22 19:00:00,17
"2506",2022-09-22 20:00:00,17
"2507",2022-09-22 21:00:00,16
"2508",2022-09-22 22:00:00,18
"2509",2022-09-23 01:00:00,20
"2510",2022-09-23 02:00:00,20
"2511",2022-09-23 03:00:00,21
"2512",2022-09-23 04:00:00,20
"2513",2022-09-23 05:00:00,11
"2514",2022-09-23 06:00:00,10
"2515",2022-09-23 07:00:00,10
"2516",2022-09-23 08:00:00,10
"2517",2022-09-23 09:00:00,9
"2518",2022-09-23 10:00:00,5
"2519",2022-09-23 11:00:00,3
"2520",2022-09-23 12:00:00,4
"2521",2022-09-23 13:00:00,3
"2522",2022-09-23 14:00:00,3
"2523",2022-09-23 15:00:00,2
"2524",2022-09-23 16:00:00,3
"2525",2022-09-23 17:00:00,2
"2526",2022-09-23 18:00:00,3
"2527",2022-09-23 19:00:00,4
"2528",2022-09-23 20:00:00,4
"2529",2022-09-23 21:00:00,4
"2530",2022-09-23 22:00:00,7
"2531",2022-09-24 01:00:00,8
"2532",2022-09-24 02:00:00,5
"2533",2022-09-24 03:00:00,4
"2534",2022-09-24 04:00:00,5
"2535",2022-09-24 05:00:00,5
"2536",2022-09-24 06:00:00,5
"2537",2022-09-24 07:00:00,5
"2538",2022-09-24 08:00:00,5
"2539",2022-09-24 09:00:00,4
"2540",2022-09-24 10:00:00,3
"2541",2022-09-24 11:00:00,2
"2542",2022-09-24 12:00:00,2
"2543",2022-09-24 13:00:00,2
"2544",2022-09-24 14:00:00,2
"2545",2022-09-24 15:00:00,2
"2546",2022-09-24 16:00:00,2
"2547",2022-09-24 17:00:00,2
"2548",2022-09-24 18:00:00,2
"2549",2022-09-24 19:00:00,3
"2550",2022-09-24 20:00:00,6
"2551",2022-09-24 21:00:00,9
"2552",2022-09-24 22:00:00,9
"2553",2022-09-25 01:00:00,7
"2554",2022-09-25 02:00:00,8
"2555",2022-09-25 03:00:00,9
"2556",2022-09-25 04:00:00,9
"2557",2022-09-25 05:00:00,8
"2558",2022-09-25 06:00:00,8
"2559",2022-09-25 07:00:00,8
"2560",2022-09-25 08:00:00,8
"2561",2022-09-25 09:00:00,8
"2562",2022-09-25 10:00:00,7
"2563",2022-09-25 11:00:00,6
"2564",2022-09-25 12:00:00,6
"2565",2022-09-25 13:00:00,6
"2566",2022-09-25 14:00:00,5
"2567",2022-09-25 15:00:00,5
"2568",2022-09-25 16:00:00,5
"2569",2022-09-25 17:00:00,4
"2570",2022-09-25 18:00:00,5
"2571",2022-09-25 19:00:00,8
"2572",2022-09-25 20:00:00,10
"2573",2022-09-25 21:00:00,11
"2574",2022-09-25 22:00:00,12
"2575",2022-09-26 01:00:00,9
"2576",2022-09-26 02:00:00,11
"2577",2022-09-26 03:00:00,9
"2578",2022-09-26 04:00:00,10
"2579",2022-09-26 05:00:00,10
"2580",2022-09-26 06:00:00,13
"2581",2022-09-26 07:00:00,14
"2582",2022-09-26 08:00:00,15
"2583",2022-09-26 09:00:00,15
"2584",2022-09-26 10:00:00,11
"2585",2022-09-26 11:00:00,6
"2586",2022-09-26 12:00:00,5
"2587",2022-09-26 13:00:00,5
"2588",2022-09-26 14:00:00,4
"2589",2022-09-26 15:00:00,4
"2590",2022-09-26 16:00:00,4
"2591",2022-09-26 17:00:00,4
"2592",2022-09-26 18:00:00,3
"2593",2022-09-26 19:00:00,6
"2594",2022-09-26 20:00:00,8
"2595",2022-09-26 21:00:00,5
"2596",2022-09-26 22:00:00,6
"2597",2022-09-27 01:00:00,9
"2598",2022-09-27 02:00:00,11
"2599",2022-09-27 03:00:00,10
"2600",2022-09-27 04:00:00,11
"2601",2022-09-27 05:00:00,9
"2602",2022-09-27 06:00:00,10
"2603",2022-09-27 07:00:00,13
"2604",2022-09-27 08:00:00,15
"2605",2022-09-27 09:00:00,11
"2606",2022-09-27 10:00:00,9
"2607",2022-09-27 11:00:00,8
"2608",2022-09-27 12:00:00,9
"2609",2022-09-27 13:00:00,8
"2610",2022-09-27 14:00:00,12
"2611",2022-09-27 15:00:00,7
"2612",2022-09-27 16:00:00,7
"2613",2022-09-27 17:00:00,6
"2614",2022-09-27 18:00:00,5
"2615",2022-09-27 19:00:00,5
"2616",2022-09-27 20:00:00,4
"2617",2022-09-27 21:00:00,6
"2618",2022-09-27 22:00:00,5
"2619",2022-09-28 01:00:00,3
"2620",2022-09-28 02:00:00,3
"2621",2022-09-28 03:00:00,5
"2622",2022-09-28 04:00:00,6
"2623",2022-09-28 05:00:00,12
"2624",2022-09-28 06:00:00,13
"2625",2022-09-28 07:00:00,13
"2626",2022-09-28 08:00:00,15
"2627",2022-09-28 09:00:00,14
"2628",2022-09-28 10:00:00,12
"2629",2022-09-28 11:00:00,8
"2630",2022-09-28 12:00:00,5
"2631",2022-09-28 13:00:00,5
"2632",2022-09-28 14:00:00,4
"2633",2022-09-28 15:00:00,4
"2634",2022-09-28 16:00:00,3
"2635",2022-09-28 17:00:00,3
"2636",2022-09-28 18:00:00,5
"2637",2022-09-28 19:00:00,6
"2638",2022-09-28 20:00:00,4
"2639",2022-09-28 21:00:00,4
"2640",2022-09-28 22:00:00,5
"2641",2022-09-29 01:00:00,5
"2642",2022-09-29 02:00:00,6
"2643",2022-09-29 03:00:00,8
"2644",2022-09-29 04:00:00,7
"2645",2022-09-29 05:00:00,8
"2646",2022-09-29 06:00:00,11
"2647",2022-09-29 07:00:00,10
"2648",2022-09-29 08:00:00,8
"2649",2022-09-29 09:00:00,8
"2650",2022-09-29 10:00:00,7
"2651",2022-09-29 11:00:00,4
"2652",2022-09-29 12:00:00,7
"2653",2022-09-29 13:00:00,4
"2654",2022-09-29 14:00:00,5
"2655",2022-09-29 15:00:00,2
"2656",2022-09-29 16:00:00,2
"2657",2022-09-29 17:00:00,5
"2658",2022-09-29 18:00:00,4
"2659",2022-09-29 19:00:00,5
"2660",2022-09-29 20:00:00,5
"2661",2022-09-29 21:00:00,5
"2662",2022-09-29 22:00:00,6
"2663",2022-09-30 01:00:00,4
"2664",2022-09-30 02:00:00,4
"2665",2022-09-30 03:00:00,5
"2666",2022-09-30 04:00:00,5
"2667",2022-09-30 05:00:00,5
"2668",2022-09-30 06:00:00,7
"2669",2022-09-30 07:00:00,10
"2670",2022-09-30 08:00:00,13
"2671",2022-09-30 09:00:00,8
"2672",2022-09-30 10:00:00,6
"2673",2022-09-30 11:00:00,9
"2674",2022-09-30 12:00:00,4
"2675",2022-09-30 13:00:00,6
"2676",2022-09-30 14:00:00,6
"2677",2022-09-30 15:00:00,7
"2678",2022-09-30 16:00:00,5
"2679",2022-09-30 17:00:00,5
"2680",2022-09-30 18:00:00,5
"2681",2022-09-30 19:00:00,5
"2682",2022-09-30 20:00:00,11
"2683",2022-09-30 21:00:00,12
"2684",2022-09-30 22:00:00,6
"2685",2022-10-01 01:00:00,3
"2686",2022-10-01 02:00:00,2
"2687",2022-10-01 03:00:00,2
"2688",2022-10-01 04:00:00,5
"2689",2022-10-01 05:00:00,3
"2690",2022-10-01 06:00:00,5
"2691",2022-10-01 07:00:00,5
"2692",2022-10-01 08:00:00,6
"2693",2022-10-01 09:00:00,4
"2694",2022-10-01 10:00:00,3
"2695",2022-10-01 11:00:00,3
"2696",2022-10-01 12:00:00,2
"2697",2022-10-01 13:00:00,2
"2698",2022-10-01 14:00:00,2
"2699",2022-10-01 15:00:00,2
"2700",2022-10-01 16:00:00,6
"2701",2022-10-01 17:00:00,3
"2702",2022-10-01 18:00:00,3
"2703",2022-10-01 19:00:00,3
"2704",2022-10-01 20:00:00,4
"2705",2022-10-01 21:00:00,7
"2706",2022-10-01 22:00:00,7
"2707",2022-10-02 01:00:00,8
"2708",2022-10-02 02:00:00,6
"2709",2022-10-02 03:00:00,6
"2710",2022-10-02 04:00:00,5
"2711",2022-10-02 05:00:00,4
"2712",2022-10-02 06:00:00,5
"2713",2022-10-02 07:00:00,5
"2714",2022-10-02 08:00:00,6
"2715",2022-10-02 09:00:00,8
"2716",2022-10-02 10:00:00,7
"2717",2022-10-02 11:00:00,6
"2718",2022-10-02 12:00:00,3
"2719",2022-10-02 13:00:00,1
"2720",2022-10-02 14:00:00,1
"2721",2022-10-02 15:00:00,1
"2722",2022-10-02 16:00:00,1
"2723",2022-10-02 17:00:00,1
"2724",2022-10-02 18:00:00,2
"2725",2022-10-02 19:00:00,3
"2726",2022-10-02 20:00:00,3
"2727",2022-10-02 21:00:00,4
"2728",2022-10-02 22:00:00,4
"2729",2022-10-03 01:00:00,9
"2730",2022-10-03 02:00:00,6
"2731",2022-10-03 03:00:00,8
"2732",2022-10-03 04:00:00,9
"2733",2022-10-03 05:00:00,9
"2734",2022-10-03 06:00:00,9
"2735",2022-10-03 07:00:00,9
"2736",2022-10-03 08:00:00,9
"2737",2022-10-03 09:00:00,11
"2738",2022-10-03 10:00:00,8
"2739",2022-10-03 11:00:00,4
"2740",2022-10-03 12:00:00,NA
"2741",2022-10-03 13:00:00,NA
"2742",2022-10-03 14:00:00,2
"2743",2022-10-03 15:00:00,3
"2744",2022-10-03 16:00:00,3
"2745",2022-10-03 17:00:00,6
"2746",2022-10-03 18:00:00,9
"2747",2022-10-03 19:00:00,13
"2748",2022-10-03 20:00:00,7
"2749",2022-10-03 21:00:00,6
"2750",2022-10-03 22:00:00,8
"2751",2022-10-04 01:00:00,4
"2752",2022-10-04 02:00:00,5
"2753",2022-10-04 03:00:00,6
"2754",2022-10-04 04:00:00,7
"2755",2022-10-04 05:00:00,8
"2756",2022-10-04 06:00:00,9
"2757",2022-10-04 07:00:00,11
"2758",2022-10-04 08:00:00,9
"2759",2022-10-04 09:00:00,11
"2760",2022-10-04 10:00:00,14
"2761",2022-10-04 11:00:00,17
"2762",2022-10-04 12:00:00,15
"2763",2022-10-04 13:00:00,14
"2764",2022-10-04 14:00:00,12
"2765",2022-10-04 15:00:00,10
"2766",2022-10-04 16:00:00,8
"2767",2022-10-04 17:00:00,10
"2768",2022-10-04 18:00:00,9
"2769",2022-10-04 19:00:00,11
"2770",2022-10-04 20:00:00,12
"2771",2022-10-04 21:00:00,12
"2772",2022-10-04 22:00:00,12
"2773",2022-10-05 01:00:00,12
"2774",2022-10-05 02:00:00,12
"2775",2022-10-05 03:00:00,13
"2776",2022-10-05 04:00:00,10
"2777",2022-10-05 05:00:00,11
"2778",2022-10-05 06:00:00,13
"2779",2022-10-05 07:00:00,14
"2780",2022-10-05 08:00:00,14
"2781",2022-10-05 09:00:00,12
"2782",2022-10-05 10:00:00,10
"2783",2022-10-05 11:00:00,10
"2784",2022-10-05 12:00:00,9
"2785",2022-10-05 13:00:00,10
"2786",2022-10-05 14:00:00,8
"2787",2022-10-05 15:00:00,6
"2788",2022-10-05 16:00:00,5
"2789",2022-10-05 17:00:00,4
"2790",2022-10-05 18:00:00,5
"2791",2022-10-05 19:00:00,11
"2792",2022-10-05 20:00:00,10
"2793",2022-10-05 21:00:00,12
"2794",2022-10-05 22:00:00,13
"2795",2022-10-06 01:00:00,12
"2796",2022-10-06 02:00:00,11
"2797",2022-10-06 03:00:00,12
"2798",2022-10-06 04:00:00,12
"2799",2022-10-06 05:00:00,12
"2800",2022-10-06 06:00:00,13
"2801",2022-10-06 07:00:00,13
"2802",2022-10-06 08:00:00,15
"2803",2022-10-06 09:00:00,17
"2804",2022-10-06 10:00:00,13
"2805",2022-10-06 11:00:00,8
"2806",2022-10-06 12:00:00,6
"2807",2022-10-06 13:00:00,4
"2808",2022-10-06 14:00:00,3
"2809",2022-10-06 15:00:00,3
"2810",2022-10-06 16:00:00,NA
"2811",2022-10-06 17:00:00,NA
"2812",2022-10-06 18:00:00,NA
"2813",2022-10-06 19:00:00,NA
"2814",2022-10-06 20:00:00,4
"2815",2022-10-06 21:00:00,5
"2816",2022-10-06 22:00:00,5
"2817",2022-10-07 01:00:00,21
"2818",2022-10-07 02:00:00,22
"2819",2022-10-07 03:00:00,23
"2820",2022-10-07 04:00:00,23
"2821",2022-10-07 05:00:00,20
"2822",2022-10-07 06:00:00,19
"2823",2022-10-07 07:00:00,17
"2824",2022-10-07 08:00:00,17
"2825",2022-10-07 09:00:00,18
"2826",2022-10-07 10:00:00,19
"2827",2022-10-07 11:00:00,15
"2828",2022-10-07 12:00:00,13
"2829",2022-10-07 13:00:00,13
"2830",2022-10-07 14:00:00,13
"2831",2022-10-07 15:00:00,13
"2832",2022-10-07 16:00:00,14
"2833",2022-10-07 17:00:00,15
"2834",2022-10-07 18:00:00,16
"2835",2022-10-07 19:00:00,17
"2836",2022-10-07 20:00:00,17
"2837",2022-10-07 21:00:00,18
"2838",2022-10-07 22:00:00,19
"2839",2022-10-08 01:00:00,19
"2840",2022-10-08 02:00:00,16
"2841",2022-10-08 03:00:00,15
"2842",2022-10-08 04:00:00,15
"2843",2022-10-08 05:00:00,16
"2844",2022-10-08 06:00:00,17
"2845",2022-10-08 07:00:00,18
"2846",2022-10-08 08:00:00,21
"2847",2022-10-08 09:00:00,20
"2848",2022-10-08 10:00:00,20
"2849",2022-10-08 11:00:00,22
"2850",2022-10-08 12:00:00,21
"2851",2022-10-08 13:00:00,19
"2852",2022-10-08 14:00:00,14
"2853",2022-10-08 15:00:00,11
"2854",2022-10-08 16:00:00,10
"2855",2022-10-08 17:00:00,9
"2856",2022-10-08 18:00:00,10
"2857",2022-10-08 19:00:00,9
"2858",2022-10-08 20:00:00,12
"2859",2022-10-08 21:00:00,16
"2860",2022-10-08 22:00:00,15
"2861",2022-10-09 01:00:00,14
"2862",2022-10-09 02:00:00,12
"2863",2022-10-09 03:00:00,12
"2864",2022-10-09 04:00:00,13
"2865",2022-10-09 05:00:00,12
"2866",2022-10-09 06:00:00,11
"2867",2022-10-09 07:00:00,11
"2868",2022-10-09 08:00:00,11
"2869",2022-10-09 09:00:00,11
"2870",2022-10-09 10:00:00,12
"2871",2022-10-09 11:00:00,10
"2872",2022-10-09 12:00:00,6
"2873",2022-10-09 13:00:00,4
"2874",2022-10-09 14:00:00,4
"2875",2022-10-09 15:00:00,3
"2876",2022-10-09 16:00:00,3
"2877",2022-10-09 17:00:00,3
"2878",2022-10-09 18:00:00,5
"2879",2022-10-09 19:00:00,7
"2880",2022-10-09 20:00:00,9
"2881",2022-10-09 21:00:00,11
"2882",2022-10-09 22:00:00,10
"2883",2022-10-10 01:00:00,6
"2884",2022-10-10 02:00:00,6
"2885",2022-10-10 03:00:00,6
"2886",2022-10-10 04:00:00,7
"2887",2022-10-10 05:00:00,10
"2888",2022-10-10 06:00:00,11
"2889",2022-10-10 07:00:00,13
"2890",2022-10-10 08:00:00,14
"2891",2022-10-10 09:00:00,14
"2892",2022-10-10 10:00:00,12
"2893",2022-10-10 11:00:00,6
"2894",2022-10-10 12:00:00,4
"2895",2022-10-10 13:00:00,4
"2896",2022-10-10 14:00:00,6
"2897",2022-10-10 15:00:00,6
"2898",2022-10-10 16:00:00,4
"2899",2022-10-10 17:00:00,5
"2900",2022-10-10 18:00:00,8
"2901",2022-10-10 19:00:00,8
"2902",2022-10-10 20:00:00,8
"2903",2022-10-10 21:00:00,9
"2904",2022-10-10 22:00:00,9
"2905",2022-10-11 01:00:00,5
"2906",2022-10-11 02:00:00,5
"2907",2022-10-11 03:00:00,4
"2908",2022-10-11 04:00:00,5
"2909",2022-10-11 05:00:00,6
"2910",2022-10-11 06:00:00,11
"2911",2022-10-11 07:00:00,15
"2912",2022-10-11 08:00:00,14
"2913",2022-10-11 09:00:00,11
"2914",2022-10-11 10:00:00,9
"2915",2022-10-11 11:00:00,7
"2916",2022-10-11 12:00:00,6
"2917",2022-10-11 13:00:00,10
"2918",2022-10-11 14:00:00,10
"2919",2022-10-11 15:00:00,7
"2920",2022-10-11 16:00:00,6
"2921",2022-10-11 17:00:00,5
"2922",2022-10-11 18:00:00,17
"2923",2022-10-11 19:00:00,15
"2924",2022-10-11 20:00:00,10
"2925",2022-10-11 21:00:00,7
"2926",2022-10-11 22:00:00,6
"2927",2022-10-12 01:00:00,6
"2928",2022-10-12 02:00:00,7
"2929",2022-10-12 03:00:00,9
"2930",2022-10-12 04:00:00,12
"2931",2022-10-12 05:00:00,13
"2932",2022-10-12 06:00:00,14
"2933",2022-10-12 07:00:00,15
"2934",2022-10-12 08:00:00,16
"2935",2022-10-12 09:00:00,18
"2936",2022-10-12 10:00:00,15
"2937",2022-10-12 11:00:00,12
"2938",2022-10-12 12:00:00,11
"2939",2022-10-12 13:00:00,9
"2940",2022-10-12 14:00:00,11
"2941",2022-10-12 15:00:00,10
"2942",2022-10-12 16:00:00,8
"2943",2022-10-12 17:00:00,7
"2944",2022-10-12 18:00:00,10
"2945",2022-10-12 19:00:00,7
"2946",2022-10-12 20:00:00,7
"2947",2022-10-12 21:00:00,5
"2948",2022-10-12 22:00:00,5
"2949",2022-10-13 01:00:00,9
"2950",2022-10-13 02:00:00,7
"2951",2022-10-13 03:00:00,8
"2952",2022-10-13 04:00:00,8
"2953",2022-10-13 05:00:00,9
"2954",2022-10-13 06:00:00,11
"2955",2022-10-13 07:00:00,12
"2956",2022-10-13 08:00:00,14
"2957",2022-10-13 09:00:00,19
"2958",2022-10-13 10:00:00,12
"2959",2022-10-13 11:00:00,8
"2960",2022-10-13 12:00:00,9
"2961",2022-10-13 13:00:00,10
"2962",2022-10-13 14:00:00,10
"2963",2022-10-13 15:00:00,11
"2964",2022-10-13 16:00:00,9
"2965",2022-10-13 17:00:00,8
"2966",2022-10-13 18:00:00,11
"2967",2022-10-13 19:00:00,13
"2968",2022-10-13 20:00:00,16
"2969",2022-10-13 21:00:00,14
"2970",2022-10-13 22:00:00,11
"2971",2022-10-14 01:00:00,8
"2972",2022-10-14 02:00:00,8
"2973",2022-10-14 03:00:00,7
"2974",2022-10-14 04:00:00,7
"2975",2022-10-14 05:00:00,7
"2976",2022-10-14 06:00:00,9
"2977",2022-10-14 07:00:00,11
"2978",2022-10-14 08:00:00,15
"2979",2022-10-14 09:00:00,16
"2980",2022-10-14 10:00:00,10
"2981",2022-10-14 11:00:00,9
"2982",2022-10-14 12:00:00,6
"2983",2022-10-14 13:00:00,4
"2984",2022-10-14 14:00:00,4
"2985",2022-10-14 15:00:00,6
"2986",2022-10-14 16:00:00,5
"2987",2022-10-14 17:00:00,4
"2988",2022-10-14 18:00:00,9
"2989",2022-10-14 19:00:00,6
"2990",2022-10-14 20:00:00,9
"2991",2022-10-14 21:00:00,9
"2992",2022-10-14 22:00:00,9
"2993",2022-10-15 01:00:00,5
"2994",2022-10-15 02:00:00,7
"2995",2022-10-15 03:00:00,5
"2996",2022-10-15 04:00:00,5
"2997",2022-10-15 05:00:00,5
"2998",2022-10-15 06:00:00,5
"2999",2022-10-15 07:00:00,6
"3000",2022-10-15 08:00:00,8
"3001",2022-10-15 09:00:00,5
"3002",2022-10-15 10:00:00,4
"3003",2022-10-15 11:00:00,4
"3004",2022-10-15 12:00:00,4
"3005",2022-10-15 13:00:00,4
"3006",2022-10-15 14:00:00,4
"3007",2022-10-15 15:00:00,4
"3008",2022-10-15 16:00:00,4
"3009",2022-10-15 17:00:00,4
"3010",2022-10-15 18:00:00,6
"3011",2022-10-15 19:00:00,5
"3012",2022-10-15 20:00:00,4
"3013",2022-10-15 21:00:00,4
"3014",2022-10-15 22:00:00,4
"3015",2022-10-16 01:00:00,8
"3016",2022-10-16 02:00:00,4
"3017",2022-10-16 03:00:00,5
"3018",2022-10-16 04:00:00,6
"3019",2022-10-16 05:00:00,6
"3020",2022-10-16 06:00:00,5
"3021",2022-10-16 07:00:00,6
"3022",2022-10-16 08:00:00,6
"3023",2022-10-16 09:00:00,6
"3024",2022-10-16 10:00:00,6
"3025",2022-10-16 11:00:00,7
"3026",2022-10-16 12:00:00,7
"3027",2022-10-16 13:00:00,7
"3028",2022-10-16 14:00:00,11
"3029",2022-10-16 15:00:00,11
"3030",2022-10-16 16:00:00,10
"3031",2022-10-16 17:00:00,11
"3032",2022-10-16 18:00:00,16
"3033",2022-10-16 19:00:00,12
"3034",2022-10-16 20:00:00,17
"3035",2022-10-16 21:00:00,15
"3036",2022-10-16 22:00:00,16
"3037",2022-10-17 01:00:00,14
"3038",2022-10-17 02:00:00,14
"3039",2022-10-17 03:00:00,13
"3040",2022-10-17 04:00:00,15
"3041",2022-10-17 05:00:00,11
"3042",2022-10-17 06:00:00,13
"3043",2022-10-17 07:00:00,18
"3044",2022-10-17 08:00:00,22
"3045",2022-10-17 09:00:00,20
"3046",2022-10-17 10:00:00,17
"3047",2022-10-17 11:00:00,26
"3048",2022-10-17 12:00:00,22
"3049",2022-10-17 13:00:00,29
"3050",2022-10-17 14:00:00,12
"3051",2022-10-17 15:00:00,12
"3052",2022-10-17 16:00:00,9
"3053",2022-10-17 17:00:00,7
"3054",2022-10-17 18:00:00,8
"3055",2022-10-17 19:00:00,10
"3056",2022-10-17 20:00:00,8
"3057",2022-10-17 21:00:00,7
"3058",2022-10-17 22:00:00,12
"3059",2022-10-18 01:00:00,13
"3060",2022-10-18 02:00:00,13
"3061",2022-10-18 03:00:00,15
"3062",2022-10-18 04:00:00,13
"3063",2022-10-18 05:00:00,13
"3064",2022-10-18 06:00:00,11
"3065",2022-10-18 07:00:00,12
"3066",2022-10-18 08:00:00,14
"3067",2022-10-18 09:00:00,20
"3068",2022-10-18 10:00:00,16
"3069",2022-10-18 11:00:00,10
"3070",2022-10-18 12:00:00,13
"3071",2022-10-18 13:00:00,8
"3072",2022-10-18 14:00:00,9
"3073",2022-10-18 15:00:00,4
"3074",2022-10-18 16:00:00,4
"3075",2022-10-18 17:00:00,5
"3076",2022-10-18 18:00:00,9
"3077",2022-10-18 19:00:00,11
"3078",2022-10-18 20:00:00,17
"3079",2022-10-18 21:00:00,12
"3080",2022-10-18 22:00:00,10
"3081",2022-10-19 01:00:00,6
"3082",2022-10-19 02:00:00,6
"3083",2022-10-19 03:00:00,7
"3084",2022-10-19 04:00:00,7
"3085",2022-10-19 05:00:00,9
"3086",2022-10-19 06:00:00,16
"3087",2022-10-19 07:00:00,20
"3088",2022-10-19 08:00:00,23
"3089",2022-10-19 09:00:00,28
"3090",2022-10-19 10:00:00,23
"3091",2022-10-19 11:00:00,16
"3092",2022-10-19 12:00:00,5
"3093",2022-10-19 13:00:00,5
"3094",2022-10-19 14:00:00,4
"3095",2022-10-19 15:00:00,4
"3096",2022-10-19 16:00:00,4
"3097",2022-10-19 17:00:00,4
"3098",2022-10-19 18:00:00,5
"3099",2022-10-19 19:00:00,7
"3100",2022-10-19 20:00:00,6
"3101",2022-10-19 21:00:00,11
"3102",2022-10-19 22:00:00,12
"3103",2022-10-20 01:00:00,8
"3104",2022-10-20 02:00:00,6
"3105",2022-10-20 03:00:00,5
"3106",2022-10-20 04:00:00,6
"3107",2022-10-20 05:00:00,8
"3108",2022-10-20 06:00:00,10
"3109",2022-10-20 07:00:00,13
"3110",2022-10-20 08:00:00,17
"3111",2022-10-20 09:00:00,16
"3112",2022-10-20 10:00:00,13
"3113",2022-10-20 11:00:00,7
"3114",2022-10-20 12:00:00,3
"3115",2022-10-20 13:00:00,2
"3116",2022-10-20 14:00:00,4
"3117",2022-10-20 15:00:00,4
"3118",2022-10-20 16:00:00,3
"3119",2022-10-20 17:00:00,3
"3120",2022-10-20 18:00:00,5
"3121",2022-10-20 19:00:00,4
"3122",2022-10-20 20:00:00,7
"3123",2022-10-20 21:00:00,10
"3124",2022-10-20 22:00:00,14
"3125",2022-10-21 01:00:00,5
"3126",2022-10-21 02:00:00,6
"3127",2022-10-21 03:00:00,4
"3128",2022-10-21 04:00:00,5
"3129",2022-10-21 05:00:00,6
"3130",2022-10-21 06:00:00,7
"3131",2022-10-21 07:00:00,9
"3132",2022-10-21 08:00:00,14
"3133",2022-10-21 09:00:00,14
"3134",2022-10-21 10:00:00,12
"3135",2022-10-21 11:00:00,9
"3136",2022-10-21 12:00:00,9
"3137",2022-10-21 13:00:00,7
"3138",2022-10-21 14:00:00,5
"3139",2022-10-21 15:00:00,8
"3140",2022-10-21 16:00:00,3
"3141",2022-10-21 17:00:00,3
"3142",2022-10-21 18:00:00,4
"3143",2022-10-21 19:00:00,5
"3144",2022-10-21 20:00:00,3
"3145",2022-10-21 21:00:00,3
"3146",2022-10-21 22:00:00,4
