InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/02/2021 18:16:06,0.0,0.0,0.0,55.74,,,36.02,28.9,16.82,13.53,31.47,25.97,,24.257,-71.0,46.26,,-1.0,,
11/02/2021 18:17:04,0.0,0.0,0.0,55.94,,,39.08,26.4,17.22,13.6,33.8,23.08,,25.899,-71.0,46.22,,-1.0,,
11/02/2021 18:18:05,0.0,0.0,0.0,55.95,,,39.38,31.27,16.65,14.23,33.35,27.6,,25.574,-71.0,45.97,,-1.0,,
11/02/2021 18:19:05,0.0,0.0,0.0,56.03,,,37.12,29.48,16.67,13.17,31.48,25.5,,24.257,-71.0,46.0,,-1.0,,
11/02/2021 18:20:05,0.0,0.0,0.0,56.05,,,39.17,32.75,17.57,14.28,32.45,27.9,,24.943,-71.0,46.06,,-1.0,,
11/02/2021 18:21:05,0.0,0.0,0.0,55.84,,,39.33,33.8,16.72,13.83,33.2,28.75,,25.47,-71.0,46.04,,-1.0,,
11/02/2021 18:22:03,0.0,0.0,0.0,56.17,,,34.43,30.82,15.85,12.83,30.23,26.65,,23.381,-71.0,46.15,,-1.0,,
11/02/2021 18:23:05,0.0,0.0,0.0,56.72,,,34.45,33.38,16.57,13.37,29.73,26.47,,23.028,-71.0,46.08,,-1.0,,
11/02/2021 18:24:05,0.0,0.0,0.0,56.07,,,36.6,29.7,17.82,12.98,30.93,24.88,,23.872,-71.0,46.09,,-1.0,,
11/02/2021 18:25:04,0.0,0.0,0.0,55.82,,,38.27,32.05,16.4,14.42,32.08,26.98,,24.682,-71.0,46.09,,-1.0,,
11/02/2021 18:26:03,0.0,0.0,0.0,55.85,,,38.9,34.55,17.27,13.85,32.28,27.37,,24.826,-71.0,46.17,,-1.0,,
11/02/2021 18:27:04,0.0,0.0,0.0,55.91,,,41.72,31.28,16.02,13.68,32.1,26.85,,24.693,-71.0,45.99,,-1.0,,
11/02/2021 18:28:05,0.0,0.0,0.0,55.98,,,35.17,34.02,16.28,13.67,30.88,25.5,,23.836,-71.0,46.06,,-1.0,,
11/02/2021 18:29:06,0.0,0.0,0.0,55.98,,,37.9,31.0,17.12,14.25,33.17,26.47,,25.452,-71.0,46.13,,-1.0,,
11/02/2021 18:30:05,0.0,0.0,0.0,55.8,,,33.63,35.9,16.02,15.32,30.35,28.47,,23.47,-71.0,46.35,,-1.0,,
11/02/2021 18:31:04,0.0,0.0,0.0,55.81,,,37.37,31.6,16.67,13.25,32.62,27.3,,25.076,-69.0,46.51,,-1.0,,
11/02/2021 18:32:04,0.0,0.0,0.0,55.71,,,36.93,31.28,17.93,13.78,31.97,28.55,,24.623,-69.0,46.71,,-1.0,,
11/02/2021 18:33:05,0.0,0.0,0.0,55.27,,,40.93,32.18,17.18,14.03,34.38,27.4,,26.325,-69.0,46.83,,-1.0,,
11/02/2021 18:34:04,0.0,0.0,0.0,55.13,,,36.83,31.22,16.0,14.62,30.8,27.28,,23.803,-71.0,46.92,,-1.0,,
11/02/2021 18:35:04,0.0,0.0,0.0,54.79,,,31.45,34.17,16.15,14.0,27.57,28.62,,21.53,-71.0,47.07,,-1.0,,
11/02/2021 18:36:04,0.0,0.0,0.0,54.43,,,34.4,35.1,16.32,13.98,30.82,29.5,,23.823,-69.0,47.19,,-1.0,,
11/02/2021 18:37:05,0.0,0.0,0.0,54.27,,,37.63,32.23,16.5,13.33,31.58,28.08,,24.363,-69.0,47.34,,-1.0,,
11/02/2021 18:38:05,0.0,0.0,0.0,53.62,,,35.5,31.52,16.75,13.55,30.18,27.45,,23.375,-71.0,47.37,,-1.0,,
11/02/2021 18:39:05,0.0,0.0,0.0,53.72,,,34.08,32.92,16.08,12.67,29.43,27.78,,22.848,-71.0,47.39,,-1.0,,
11/02/2021 18:40:05,0.0,0.0,0.0,54.11,,,35.67,27.0,15.67,13.15,30.87,25.25,,23.868,-71.0,47.52,,-1.0,,
11/02/2021 18:41:06,0.0,0.0,0.0,53.79,,,38.23,30.92,17.55,13.15,32.98,25.77,,25.357,-71.0,47.61,,-1.0,,
11/02/2021 18:42:05,0.0,0.0,0.0,53.6,,,37.35,26.02,16.78,12.35,32.23,22.93,,24.831,-71.0,47.71,,-1.0,,
11/02/2021 18:43:04,0.0,0.0,0.0,53.15,,,36.68,32.55,17.78,13.97,31.93,27.73,,24.621,-69.0,47.8,,-1.0,,
11/02/2021 18:44:04,0.0,0.0,0.0,53.09,,,37.3,32.42,17.17,14.95,31.72,27.42,,24.475,-69.0,47.86,,-1.0,,
11/02/2021 18:45:05,0.0,0.0,0.0,53.08,,,37.08,32.48,16.23,13.27,32.38,26.42,,24.943,-69.0,47.95,,-1.0,,
11/02/2021 18:46:05,0.0,0.0,0.0,52.96,,,38.38,27.18,17.03,12.85,32.1,24.68,,24.745,-69.0,47.95,,-1.0,,
11/02/2021 18:47:05,0.0,0.0,0.0,52.96,,,36.03,33.85,17.12,13.6,31.68,27.93,,24.449,-69.0,47.95,,-1.0,,
11/02/2021 18:48:04,0.0,0.0,0.0,52.75,,,40.1,31.27,18.45,13.47,33.43,27.13,,25.682,-69.0,47.97,,-1.0,,
11/02/2021 18:49:05,0.0,0.0,0.0,52.63,,,38.85,28.07,17.37,12.57,32.3,24.25,,24.885,-69.0,47.97,,-1.0,,
11/02/2021 18:50:06,0.0,0.0,0.0,52.73,,,36.7,29.97,16.87,14.38,32.47,26.48,,25.007,-69.0,48.0,,-1.0,,
11/02/2021 18:51:05,0.0,0.0,0.0,52.42,,,31.8,35.42,16.53,14.3,29.07,30.17,,22.612,-69.0,48.09,,-1.0,,
11/02/2021 18:52:04,0.0,0.0,0.0,52.13,,,36.48,30.22,17.12,12.93,31.42,26.48,,24.269,-69.0,48.15,,-1.0,,
11/02/2021 18:53:06,0.0,0.0,0.0,52.28,,,35.12,28.43,16.3,13.93,30.3,26.2,,23.48,-69.0,48.15,,-1.0,,
11/02/2021 18:54:04,0.0,0.0,0.0,52.27,,,33.88,28.57,16.67,13.17,30.23,26.52,,23.431,-69.0,48.16,,-1.0,,
11/02/2021 18:55:05,0.0,0.0,0.0,52.2,,,37.65,29.03,16.97,14.08,32.55,24.57,,25.068,-69.0,48.22,,-1.0,,
11/02/2021 18:56:05,0.0,0.0,0.0,52.24,,,37.7,33.17,16.67,13.62,32.75,28.63,,25.209,-69.0,48.22,,-1.0,,
11/02/2021 18:57:06,0.0,0.0,0.0,52.31,,,39.02,30.27,17.4,13.72,31.72,26.48,,24.483,-69.0,48.22,,-1.0,,
11/02/2021 18:58:04,0.0,0.0,0.0,52.22,,,40.08,30.3,16.37,13.47,32.4,25.4,,24.961,-69.0,48.18,,-1.0,,
11/02/2021 18:59:04,0.0,0.0,0.0,52.46,,,35.95,32.02,16.88,13.43,31.28,28.08,,24.174,-69.0,48.22,,-1.0,,
11/02/2021 19:00:28,0.0,0.0,0.0,52.7,,,35.92,28.43,15.77,12.15,30.8,25.28,,23.838,-69.0,48.29,,-1.0,,
11/02/2021 19:01:04,0.0,0.0,0.0,52.95,,,33.5,24.72,16.55,11.53,29.88,23.23,,23.194,-69.0,48.4,,-1.0,,
11/02/2021 19:02:04,0.0,0.0,0.0,52.63,,,34.8,27.98,16.65,12.67,29.97,23.97,,23.262,-69.0,48.58,,-1.0,,
11/02/2021 19:03:05,0.0,0.0,0.0,52.32,,,34.75,32.97,16.38,14.63,30.88,28.57,,23.905,-69.0,48.67,,-1.0,,
11/02/2021 19:04:03,0.0,0.0,0.0,52.45,,,37.02,32.48,16.72,12.98,31.62,27.1,,24.429,-69.0,48.72,,-1.0,,
11/02/2021 19:05:03,0.0,0.0,0.0,52.39,,,37.87,31.87,18.03,13.57,32.43,27.0,,25.003,-69.0,48.85,,-1.0,,
11/02/2021 19:06:05,0.0,0.0,0.0,52.3,,,36.5,34.1,16.5,14.65,30.9,28.37,,23.928,-69.0,48.97,,-1.0,,
11/02/2021 19:07:03,0.0,0.0,0.0,51.52,,,35.85,32.23,15.88,13.37,31.07,26.18,,24.047,-71.0,49.01,,-1.0,,
11/02/2021 19:08:04,0.0,0.0,0.0,50.86,,,39.28,30.67,17.63,14.3,33.5,27.13,,25.757,-69.0,48.96,,-1.0,,
11/02/2021 19:09:05,0.0,0.0,0.0,50.79,,,40.48,33.25,17.98,13.82,33.53,27.68,,25.775,-69.0,48.88,,-1.0,,
11/02/2021 19:10:04,0.0,0.0,0.0,51.0,,,34.23,30.03,16.7,13.17,31.33,26.38,,24.223,-69.0,48.81,,-1.0,,
11/02/2021 19:11:04,0.0,0.0,0.0,51.23,,,37.47,32.95,15.98,12.97,32.28,27.53,,24.892,-71.0,48.79,,-1.0,,
11/02/2021 19:12:04,0.0,0.0,0.0,51.34,,,35.98,33.45,17.0,14.13,31.87,28.12,,24.604,-69.0,48.81,,-1.0,,
11/02/2021 19:13:04,0.0,0.0,0.0,50.86,,,32.32,29.75,16.0,13.58,28.62,25.23,,22.31,-69.0,48.74,,-1.0,,
11/02/2021 19:14:06,0.0,0.0,0.0,51.14,,,36.7,33.6,16.73,14.95,31.55,28.23,,24.374,-69.0,48.69,,-1.0,,
11/02/2021 19:15:06,0.0,0.0,0.0,51.4,,,34.77,30.85,15.05,14.33,29.77,26.38,,23.122,-69.0,48.74,,-1.0,,
11/02/2021 19:16:05,0.0,0.0,0.0,51.51,,,35.2,31.33,16.9,13.55,31.02,26.6,,24.007,-69.0,48.85,,-1.0,,
11/02/2021 19:17:03,0.0,0.0,0.0,51.44,,,40.2,32.9,17.88,12.95,33.15,27.07,,25.51,-69.0,48.9,,-1.0,,
11/02/2021 19:18:03,0.0,0.0,0.0,51.6,,,35.18,31.97,15.17,12.92,30.98,24.75,,23.983,-71.0,48.99,,-1.0,,
11/02/2021 19:19:05,0.0,0.0,0.0,51.59,,,35.75,28.9,16.78,13.38,31.92,25.52,,24.648,-71.0,49.06,,-1.0,,
11/02/2021 19:20:05,0.0,0.0,0.0,51.61,,,36.2,31.05,16.05,12.83,31.87,26.68,,24.615,-71.0,49.12,,-1.0,,
11/02/2021 19:21:04,0.0,0.0,0.0,51.54,,,35.43,29.57,17.38,14.2,31.75,24.8,,24.531,-71.0,49.17,,-1.0,,
11/02/2021 19:22:05,0.0,0.0,0.0,51.21,,,34.55,26.78,17.38,13.6,31.07,25.27,,24.052,-71.0,49.19,,-1.0,,
11/02/2021 19:23:05,0.0,0.0,0.0,50.99,,,40.02,31.88,17.15,15.53,33.47,26.77,,25.743,-71.0,49.19,,-1.0,,
11/02/2021 19:24:04,0.0,0.0,0.0,51.21,,,38.4,35.58,17.53,15.48,32.67,29.25,,25.182,-71.0,49.28,,-1.0,,
11/02/2021 19:25:05,0.0,0.0,0.0,50.94,,,35.02,32.05,17.83,13.67,31.17,28.25,,24.127,-71.0,49.37,,-1.0,,
11/02/2021 19:26:05,0.0,0.0,0.0,51.41,,,36.35,26.5,16.33,13.27,32.28,23.97,,24.91,-71.0,49.35,,-1.0,,
11/02/2021 19:27:05,0.0,0.0,0.0,51.08,,,36.97,29.77,16.52,13.77,32.03,25.5,,24.732,-71.0,49.32,,-1.0,,
11/02/2021 19:28:05,0.0,0.0,0.0,51.54,,,40.02,30.58,16.87,13.78,32.83,25.35,,25.296,-71.0,49.28,,-1.0,,
11/02/2021 19:29:05,0.0,0.0,0.0,51.45,,,35.87,31.12,16.7,14.37,31.97,28.75,,24.688,-71.0,49.23,,-1.0,,
11/02/2021 19:30:05,0.0,0.0,0.0,51.56,,,29.92,32.95,17.58,14.27,27.77,28.48,,21.725,-71.0,49.15,,-1.0,,
11/02/2021 19:31:04,0.0,0.0,0.0,51.58,,,36.12,30.57,17.8,14.33,31.05,26.82,,24.034,-71.0,49.05,,-1.0,,
11/02/2021 19:32:06,0.0,0.0,0.0,52.37,,,38.25,29.72,16.35,13.43,32.68,26.53,,25.184,-71.0,48.99,,-1.0,,
11/02/2021 19:33:04,0.0,0.0,0.0,51.7,,,33.15,31.97,16.68,13.82,29.88,28.0,,23.207,-71.0,48.94,,-1.0,,
11/02/2021 19:34:03,0.0,0.0,0.0,51.63,,,41.23,32.25,17.8,14.32,33.12,27.98,,25.488,-71.0,48.87,,-1.0,,
11/02/2021 19:35:04,0.0,0.0,0.0,51.55,,,36.27,28.48,17.2,13.68,31.58,26.62,,24.401,-71.0,48.81,,-1.0,,
11/02/2021 19:36:05,0.0,0.0,0.0,51.64,,,32.42,33.17,15.27,14.25,29.48,29.2,,22.917,-71.0,48.7,,-1.0,,
11/02/2021 19:37:04,0.0,0.0,0.0,51.95,,,37.77,26.85,16.53,14.08,32.57,24.9,,25.095,-71.0,48.65,,-1.0,,
11/02/2021 19:38:05,0.0,0.0,0.0,52.06,,,38.83,29.62,16.55,12.85,33.38,26.28,,25.667,-71.0,48.69,,-1.0,,
11/02/2021 19:39:04,0.0,0.0,0.0,52.2,,,37.03,29.33,16.53,13.5,31.97,25.75,,24.676,-71.0,48.76,,-1.0,,
11/02/2021 19:40:03,0.0,0.0,0.0,52.31,,,33.52,29.1,15.67,12.82,30.2,25.5,,23.431,-71.0,48.85,,-1.0,,
11/02/2021 19:41:03,0.0,0.0,0.0,52.32,,,36.47,31.9,16.07,13.88,30.87,26.43,,23.903,-69.0,48.83,,-1.0,,
11/02/2021 19:42:03,0.0,0.0,0.0,52.06,,,35.33,33.85,17.5,13.33,31.75,28.27,,24.524,-71.0,48.88,,-1.0,,
11/02/2021 19:43:05,0.0,0.0,0.0,52.03,,,32.73,30.92,16.88,13.18,30.18,28.27,,23.42,-71.0,48.97,,-1.0,,
11/02/2021 19:44:05,0.0,0.0,0.0,52.06,,,28.77,26.27,13.8,12.62,25.47,22.88,,20.102,-71.0,49.06,,-1.0,,
11/02/2021 19:45:04,0.0,0.0,0.0,52.16,,,39.42,36.4,16.72,14.72,32.3,26.25,,24.92,-71.0,49.14,,-1.0,,
11/02/2021 19:46:05,0.0,0.0,0.0,52.35,,,36.35,29.63,17.25,13.92,31.45,25.68,,24.32,-71.0,49.1,,-1.0,,
11/02/2021 19:47:03,0.0,0.0,0.0,52.15,,,34.87,33.58,16.22,14.17,30.43,29.5,,23.599,-69.0,49.05,,-1.0,,
11/02/2021 19:48:04,0.0,0.0,0.0,52.23,,,38.05,36.75,16.75,14.28,31.95,29.63,,24.672,-71.0,49.08,,-1.0,,
11/02/2021 19:49:04,0.0,0.0,0.0,52.22,,,36.33,29.13,17.4,13.52,32.38,26.97,,24.978,-71.0,49.17,,-1.0,,
11/02/2021 19:50:04,0.0,0.0,0.0,52.15,,,36.73,30.23,16.28,13.95,31.73,27.18,,24.522,-71.0,49.26,,-1.0,,
11/02/2021 19:51:06,0.0,0.0,0.0,52.18,,,36.65,32.17,15.62,14.58,31.65,26.75,,24.467,-71.0,49.32,,-1.0,,
11/02/2021 19:52:04,0.0,0.0,0.0,52.1,,,35.08,31.22,15.43,13.48,31.43,27.17,,24.314,-71.0,49.39,,-1.0,,
11/02/2021 19:53:04,0.0,0.0,0.0,51.42,,,35.75,31.88,17.25,13.85,30.57,27.92,,23.705,-69.0,49.37,,-1.0,,
11/02/2021 19:54:06,0.0,0.0,0.0,51.46,,,38.9,29.18,16.75,13.57,33.02,24.63,,25.436,-69.0,49.48,,-1.0,,
11/02/2021 19:55:03,0.0,0.0,0.0,51.42,,,34.35,30.92,16.0,13.15,30.23,27.17,,23.473,-69.0,49.6,,-1.0,,
11/02/2021 19:56:06,0.0,0.0,0.0,51.39,,,34.98,30.45,16.05,12.55,31.18,24.93,,24.145,-69.0,49.68,,-1.0,,
11/02/2021 19:57:06,0.0,0.0,0.0,51.22,,,39.9,32.38,17.37,14.27,32.65,26.32,,25.182,-69.0,49.73,,-1.0,,
11/02/2021 19:58:06,0.0,0.0,0.0,51.24,,,34.75,32.52,17.07,14.08,30.35,26.9,,23.564,-69.0,49.82,,-1.0,,
11/02/2021 19:59:05,0.0,0.0,0.0,51.39,,,32.85,34.2,15.47,13.7,28.25,29.27,,22.085,-69.0,49.87,,-1.0,,
11/02/2021 20:00:29,0.0,0.0,0.0,51.53,,,29.87,33.75,15.3,13.93,27.07,27.1,,21.255,-69.0,49.93,,-1.0,,
11/02/2021 20:01:04,0.0,0.0,0.0,51.06,,,33.93,33.33,16.25,14.32,30.87,26.6,,23.934,-69.0,49.98,,-1.0,,
11/02/2021 20:02:05,0.0,0.0,0.0,50.87,,,34.68,32.27,16.13,14.27,31.15,26.6,,24.137,-69.0,50.18,,-1.0,,
11/02/2021 20:03:04,0.0,0.0,0.0,50.84,,,39.67,29.95,15.63,13.72,31.78,27.03,,24.586,-69.0,50.32,,-1.0,,
11/02/2021 20:04:04,0.0,0.0,0.0,49.63,,,38.02,31.85,17.4,14.55,32.33,27.47,,24.972,-69.0,50.38,,-1.0,,
11/02/2021 20:05:04,0.0,0.0,0.0,49.56,,,37.87,33.78,16.82,14.63,32.38,27.92,,25.006,-69.0,50.34,,-1.0,,
11/02/2021 20:06:03,0.0,0.0,0.0,50.06,,,40.52,31.18,16.95,14.2,32.72,27.33,,25.246,-71.0,50.32,,-1.0,,
11/02/2021 20:07:05,0.0,0.0,0.0,50.13,,,36.85,34.88,16.15,15.5,31.58,28.25,,24.442,-71.0,50.29,,-1.0,,
11/02/2021 20:08:04,0.0,0.0,0.0,50.48,,,34.03,31.97,16.77,14.28,30.48,26.42,,23.668,-69.0,50.31,,-1.0,,
11/02/2021 20:09:04,0.0,0.0,0.0,50.37,,,38.55,28.62,15.97,13.48,31.4,26.22,,24.317,-69.0,50.32,,-1.0,,
11/02/2021 20:10:06,0.0,0.0,0.0,50.25,,,39.17,27.77,16.27,14.78,32.72,25.22,,25.246,-69.0,50.31,,-1.0,,
11/02/2021 20:11:04,0.0,0.0,0.0,50.11,,,37.28,33.32,18.08,14.4,32.13,27.77,,24.829,-69.0,50.29,,-1.0,,
11/02/2021 20:12:05,0.0,0.0,0.0,49.97,,,35.42,29.82,17.33,14.27,32.18,27.35,,24.862,-69.0,50.23,,-1.0,,
11/02/2021 20:13:06,0.0,0.0,0.0,50.29,,,36.48,28.7,17.52,14.42,31.68,25.77,,24.505,-69.0,50.04,,-1.0,,
11/02/2021 20:14:05,0.0,0.0,0.0,50.44,,,37.95,29.47,17.33,13.0,32.97,23.9,,25.407,-69.0,49.78,,-1.0,,
11/02/2021 20:15:04,0.0,0.0,0.0,50.95,,,40.0,32.93,17.82,13.45,33.48,27.85,,25.762,-69.0,49.57,,-1.0,,
11/02/2021 20:16:04,0.0,0.0,0.0,50.61,,,40.85,30.6,17.72,14.4,32.45,27.15,,25.042,-71.0,49.82,,-1.0,,
11/02/2021 20:17:04,0.0,0.0,0.0,50.12,,,35.73,30.72,16.18,13.82,29.95,25.93,,23.284,-71.0,50.02,,-1.0,,
11/02/2021 20:18:05,0.0,0.0,0.0,50.21,,,37.88,32.67,16.88,14.03,31.4,28.25,,24.31,-71.0,50.13,,-1.0,,
11/02/2021 20:19:03,0.0,0.0,0.0,50.26,,,35.63,32.27,15.57,13.8,30.58,28.45,,23.736,-71.0,50.25,,-1.0,,
11/02/2021 20:20:04,0.0,0.0,0.0,50.33,,,34.3,29.4,15.32,12.68,30.17,25.3,,23.449,-71.0,50.32,,-1.0,,
11/02/2021 20:21:04,0.0,0.0,0.0,50.46,,,36.5,30.42,15.23,12.37,31.52,26.6,,24.405,-71.0,50.43,,-1.0,,
11/02/2021 20:22:05,0.0,0.0,0.0,50.4,,,31.37,30.18,15.52,12.8,28.9,25.05,,22.56,-69.0,50.52,,-1.0,,
11/02/2021 20:23:06,0.0,0.0,0.0,50.43,,,37.42,28.83,16.23,12.85,32.18,26.25,,24.876,-69.0,50.63,,-1.0,,
11/02/2021 20:24:04,0.0,0.0,0.0,49.96,,,35.87,30.33,16.03,12.62,31.95,27.27,,24.717,-69.0,50.76,,-1.0,,
11/02/2021 20:25:06,0.0,0.0,0.0,49.55,,,38.58,36.28,17.17,14.28,32.53,29.45,,25.126,-69.0,50.81,,-1.0,,
11/02/2021 20:26:03,0.0,0.0,0.0,49.54,,,38.93,31.83,18.37,14.52,33.53,26.45,,25.831,-69.0,50.83,,-1.0,,
11/02/2021 20:27:05,0.0,0.0,0.0,48.92,,,33.88,35.52,18.48,15.0,31.37,30.67,,24.303,-69.0,50.7,,-1.0,,
11/02/2021 20:28:04,0.0,0.0,0.0,48.97,,,37.07,31.95,18.1,14.83,30.7,28.47,,23.828,-69.0,50.63,,-1.0,,
11/02/2021 20:29:05,0.0,0.0,0.0,49.0,,,40.7,35.45,17.87,15.12,33.5,29.8,,25.801,-69.0,50.58,,-1.0,,
11/02/2021 20:30:04,0.0,0.0,0.0,49.35,,,37.05,34.1,16.87,14.52,32.6,28.68,,25.166,-69.0,50.54,,-1.0,,
11/02/2021 20:31:05,0.0,0.0,0.0,49.66,,,35.97,31.8,17.52,13.1,31.77,26.42,,24.582,-69.0,50.54,,-1.0,,
11/02/2021 20:32:05,0.0,0.0,0.0,49.66,,,39.57,30.52,17.28,14.08,32.77,26.97,,25.288,-69.0,50.56,,-1.0,,
11/02/2021 20:33:05,0.0,0.0,0.0,49.67,,,38.43,32.23,17.08,13.48,32.25,26.48,,24.92,-69.0,50.52,,-1.0,,
11/02/2021 20:34:04,0.0,0.0,0.0,49.92,,,36.2,27.4,17.28,13.43,31.65,24.53,,24.484,-69.0,50.07,,-1.0,,
11/02/2021 20:35:05,0.0,0.0,0.0,50.64,,,38.97,33.97,17.9,14.07,31.57,30.02,,24.424,-69.0,49.89,,-1.0,,
11/02/2021 20:36:03,0.0,0.0,0.0,49.8,,,35.42,34.98,17.67,14.1,31.75,27.37,,24.557,-69.0,50.18,,-1.0,,
11/02/2021 20:37:05,0.0,0.0,0.0,49.83,,,33.95,25.28,16.32,14.03,30.58,22.75,,23.735,-69.0,50.27,,-1.0,,
11/02/2021 20:38:04,0.0,0.0,0.0,49.63,,,38.35,32.8,17.53,14.52,33.12,27.53,,25.526,-69.0,50.29,,-1.0,,
11/02/2021 20:39:04,0.0,0.0,0.0,49.89,,,37.97,32.27,17.53,13.78,32.48,26.63,,25.07,-69.0,50.11,,-1.0,,
11/02/2021 20:40:06,0.0,0.0,0.0,49.77,,,34.42,31.85,17.98,13.95,31.18,26.17,,24.158,-69.0,50.27,,-1.0,,
11/02/2021 20:41:04,0.0,0.0,0.0,50.53,,,40.33,32.78,18.22,14.17,34.45,26.9,,26.441,-69.0,49.46,,-1.0,,
11/02/2021 20:42:05,0.0,0.0,0.0,50.98,,,38.95,34.57,18.32,15.57,32.63,29.68,,25.166,-69.0,49.69,,-1.0,,
11/02/2021 20:43:04,0.0,0.0,0.0,51.27,,,39.15,36.53,18.03,14.77,32.05,28.75,,24.75,-69.0,49.44,,-1.0,,
11/02/2021 20:44:04,0.0,0.0,0.0,50.27,,,37.13,32.98,17.63,14.23,32.85,26.23,,25.324,-69.0,49.84,,-1.0,,
11/02/2021 20:45:04,0.0,0.0,0.0,49.92,,,35.8,31.68,17.42,14.25,31.72,27.25,,24.53,-69.0,49.98,,-1.0,,
11/02/2021 20:46:03,0.0,0.0,0.0,49.79,,,37.82,37.03,18.67,15.85,33.22,29.23,,25.589,-69.0,50.04,,-1.0,,
11/02/2021 20:47:04,0.0,0.0,0.0,49.9,,,39.2,33.18,18.05,14.55,33.65,28.7,,25.894,-69.0,50.07,,-1.0,,
11/02/2021 20:48:04,0.0,0.0,0.0,50.02,,,33.25,31.45,16.3,13.48,29.7,26.85,,23.111,-69.0,50.13,,-1.0,,
11/02/2021 20:49:04,0.0,0.0,0.0,49.77,,,35.35,30.15,16.33,12.97,31.1,25.33,,24.093,-69.0,50.0,,-1.0,,
11/02/2021 20:50:04,0.0,0.0,0.0,50.12,,,37.15,34.45,17.85,15.78,32.12,29.28,,24.816,-69.0,50.09,,-1.0,,
11/02/2021 20:51:05,0.0,0.0,0.0,49.98,,,34.15,29.25,17.68,14.02,30.8,25.77,,23.89,-69.0,50.25,,-1.0,,
11/02/2021 20:52:05,0.0,0.0,0.0,49.92,,,39.85,32.22,17.07,14.6,33.1,27.05,,25.515,-69.0,50.36,,-1.0,,
11/02/2021 20:53:04,0.0,0.0,0.0,50.13,,,39.83,33.0,17.45,14.92,32.37,28.78,,24.998,-69.0,50.27,,-1.0,,
11/02/2021 20:54:05,0.0,0.0,0.0,50.41,,,42.82,35.3,19.27,16.78,34.83,30.27,,26.724,-69.0,49.96,,-1.0,,
11/02/2021 20:55:04,0.0,0.0,0.0,51.53,,,41.15,31.72,17.93,14.97,34.55,28.27,,26.513,-69.0,49.41,,-1.0,,
11/02/2021 20:56:04,0.0,0.0,0.0,51.22,,,41.7,33.98,18.62,15.25,33.55,29.17,,25.819,-69.0,49.82,,-1.0,,
11/02/2021 20:57:04,0.0,0.0,0.0,51.18,,,37.77,33.78,18.87,15.87,32.78,29.68,,25.276,-69.0,49.8,,-1.0,,
11/02/2021 20:58:05,0.0,0.0,0.0,50.94,,,38.77,33.68,18.38,15.23,32.75,28.97,,25.262,-69.0,50.07,,-1.0,,
11/02/2021 20:59:05,0.0,0.0,0.0,50.99,,,40.53,31.27,18.42,15.43,33.9,28.4,,26.076,-69.0,50.16,,-1.0,,
11/02/2021 21:00:29,0.0,0.0,0.0,50.84,,,34.65,35.35,17.77,14.82,31.03,28.45,,24.057,-69.0,50.31,,-1.0,,
11/02/2021 21:01:03,0.0,0.0,0.0,51.29,,,38.12,32.77,18.45,14.57,32.55,27.23,,25.112,-69.0,49.75,,-1.0,,
11/02/2021 21:02:05,0.0,0.0,0.0,51.66,,,45.38,36.95,18.9,15.72,36.25,29.48,,27.711,-69.0,49.41,,-1.0,,
11/02/2021 21:03:04,0.0,0.0,0.0,52.06,,,39.4,34.22,18.2,15.48,33.65,31.2,,25.873,-69.0,49.19,,-1.0,,
11/02/2021 21:04:05,0.0,0.0,0.0,51.62,,,40.1,35.35,18.6,15.95,32.67,27.67,,25.193,-69.0,49.6,,-1.0,,
11/02/2021 21:05:03,0.0,0.0,0.0,51.14,,,47.85,39.7,20.02,16.3,37.38,31.28,,28.523,-69.0,49.95,,-1.0,,
11/02/2021 21:06:03,0.0,0.0,0.0,50.78,,,43.12,41.4,19.88,15.57,36.38,31.48,,27.822,-69.0,50.11,,-1.0,,
11/02/2021 21:07:05,0.0,0.0,0.0,50.95,,,41.6,32.07,19.18,15.17,35.38,28.2,,27.118,-69.0,50.11,,-1.0,,
11/02/2021 21:08:04,0.0,0.0,0.0,51.2,,,39.57,34.05,19.38,16.55,34.57,29.43,,26.545,-69.0,50.04,,-1.0,,
11/02/2021 21:09:05,0.0,0.0,0.0,51.56,,,42.9,37.22,19.73,16.25,36.38,31.62,,27.82,-69.0,49.96,,-1.0,,
11/02/2021 21:10:05,0.0,0.0,0.0,51.43,,,44.52,35.67,19.67,14.28,35.85,28.72,,27.444,-69.0,49.89,,-1.0,,
11/02/2021 21:11:04,0.0,0.0,0.0,51.62,,,41.12,36.95,19.63,15.32,34.72,29.4,,26.646,-69.0,49.84,,-1.0,,
11/02/2021 21:12:04,0.0,0.0,0.0,51.75,,,38.45,36.17,19.02,16.52,33.77,30.05,,25.975,-69.0,49.8,,-1.0,,
11/02/2021 21:13:06,0.0,0.0,0.0,51.75,,,41.47,35.78,19.23,16.45,34.72,30.2,,26.644,-69.0,49.77,,-1.0,,
11/02/2021 21:14:05,0.0,0.0,0.0,51.67,,,40.5,33.87,19.03,15.97,33.95,26.85,,26.1,-69.0,49.73,,-1.0,,
