InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/05/2021 19:58:00,12.446,-1.0,-1.0,,4.76,89.29,837.47,0.16,0.0,0.16,3.65,0.0,,-1.0,-1.0
11/05/2021 19:59:00,12.451,-1.0,-1.0,,4.7,89.32,837.46,0.08,0.0,0.08,3.604,0.0,,-1.0,-1.0
11/05/2021 20:00:00,12.442,-1.0,-1.0,,4.68,89.33,837.46,0.38,0.0,0.38,3.779,0.0,,-1.0,-1.0
11/05/2021 20:01:00,12.432,-1.0,-1.0,,4.86,89.27,837.47,0.03,0.0,0.03,3.575,0.0,,-1.0,-1.0
11/05/2021 20:02:00,12.451,-1.0,-1.0,,4.86,88.88,837.48,0.17,0.0,0.0,3.543,0.0,,-1.0,-1.0
11/05/2021 20:03:00,12.442,-1.0,-1.0,,4.84,88.13,837.47,0.1,0.0,0.1,3.574,0.0,,-1.0,-1.0
11/05/2021 20:04:00,12.442,-1.0,-1.0,,4.9,88.21,837.43,0.08,0.0,0.01,3.525,0.0,,-1.0,-1.0
11/05/2021 20:05:00,12.446,-1.0,-1.0,,5.1,88.12,837.44,0.22,0.0,0.13,3.594,0.0,,-1.0,-1.0
11/05/2021 20:06:00,12.442,-1.0,-1.0,,5.09,87.67,837.44,0.43,0.0,0.26,3.653,0.0,,-1.0,-1.0
11/05/2021 20:07:00,12.446,-1.0,-1.0,,5.15,87.25,837.43,0.15,0.0,0.15,3.575,0.0,,-1.0,-1.0
11/05/2021 20:08:00,12.437,-1.0,-1.0,,5.29,86.9,837.4,0.31,0.0,0.0,3.476,0.0,,-1.0,-1.0
11/05/2021 20:09:00,12.456,-1.0,-1.0,,5.38,86.77,837.39,0.47,0.02,0.24,3.612,0.0,,-1.0,-1.0
11/05/2021 20:10:00,12.451,-1.0,-1.0,,5.16,86.79,837.39,0.22,0.0,0.22,3.599,0.0,,-1.0,-1.0
11/05/2021 20:11:00,12.466,-1.0,-1.0,,4.86,86.9,837.39,0.0,0.0,0.0,3.472,0.0,,-1.0,-1.0
11/05/2021 20:12:00,12.47,-1.0,-1.0,,4.93,87.0,837.4,0.06,0.0,0.05,3.505,0.0,,-1.0,-1.0
11/05/2021 20:13:00,12.461,-1.0,-1.0,,4.96,87.2,837.41,0.23,0.08,0.16,3.577,0.0,,-1.0,-1.0
11/05/2021 20:14:00,12.461,-1.0,-1.0,,5.05,87.07,837.4,0.31,0.0,0.13,3.555,0.0,,-1.0,-1.0
11/05/2021 20:15:00,12.461,-1.0,-1.0,,4.93,87.08,837.38,0.12,0.0,0.12,3.549,0.0,,-1.0,-1.0
11/05/2021 20:16:00,12.466,-1.0,-1.0,,4.94,87.2,837.37,0.12,0.0,0.03,3.501,0.0,,-1.0,-1.0
11/05/2021 20:17:00,12.466,-1.0,-1.0,,4.9,87.52,837.38,0.27,0.0,0.07,3.535,0.0,,-1.0,-1.0
11/05/2021 20:18:00,12.451,-1.0,-1.0,,4.56,88.32,837.36,0.27,0.04,0.27,3.678,0.0,,-1.0,-1.0
11/05/2021 20:19:00,12.605,-1.0,-1.0,,4.51,88.47,837.37,0.23,0.0,0.23,3.659,0.0,,-1.0,-1.0
11/05/2021 20:20:00,12.466,-1.0,-1.0,,4.74,88.38,837.37,0.09,0.0,0.09,3.577,0.0,,-1.0,-1.0
11/05/2021 20:21:00,12.446,-1.0,-1.0,,4.56,88.52,837.37,0.33,0.0,0.11,3.592,0.0,,-1.0,-1.0
11/05/2021 20:22:00,12.446,-1.0,-1.0,,4.56,88.46,837.36,0.07,0.0,0.07,3.566,0.0,,-1.0,-1.0
11/05/2021 20:23:00,12.461,-1.0,-1.0,,4.53,88.47,837.36,0.55,0.0,0.17,3.624,0.0,,-1.0,-1.0
11/05/2021 20:24:00,12.48,-1.0,-1.0,,4.43,88.42,837.36,0.16,0.0,0.03,3.54,0.0,,-1.0,-1.0
11/05/2021 20:25:00,12.47,-1.0,-1.0,,4.37,88.33,837.36,0.0,0.0,0.0,3.519,0.0,,-1.0,-1.0
11/05/2021 20:26:00,12.47,-1.0,-1.0,,4.33,88.23,837.37,0.28,0.0,0.28,3.678,0.0,,-1.0,-1.0
11/05/2021 20:27:00,12.475,-1.0,-1.0,,4.41,88.28,837.39,0.39,0.08,0.39,3.745,0.0,,-1.0,-1.0
11/05/2021 20:28:00,12.47,-1.0,-1.0,,4.43,88.2,837.39,0.3,0.0,0.11,3.579,0.0,,-1.0,-1.0
11/05/2021 20:29:00,12.47,-1.0,-1.0,,4.54,87.9,837.39,0.58,0.0,0.36,3.715,0.0,,-1.0,-1.0
11/05/2021 20:30:00,12.485,-1.0,-1.0,,4.51,87.55,837.4,0.07,0.0,0.07,3.533,0.0,,-1.0,-1.0
11/05/2021 20:31:00,12.475,-1.0,-1.0,,4.46,87.61,837.4,0.05,0.0,0.05,3.523,0.0,,-1.0,-1.0
11/05/2021 20:32:00,12.48,-1.0,-1.0,,4.46,88.11,837.41,0.0,0.0,0.0,3.512,0.0,,-1.0,-1.0
11/05/2021 20:33:00,12.475,-1.0,-1.0,,4.34,88.52,837.4,0.17,0.0,0.17,3.624,0.0,,-1.0,-1.0
11/05/2021 20:34:00,12.466,-1.0,-1.0,,4.27,88.84,837.4,0.05,0.0,0.05,3.566,0.0,,-1.0,-1.0
11/05/2021 20:35:00,12.475,-1.0,-1.0,,4.17,89.18,837.38,0.04,0.0,0.04,3.571,0.0,,-1.0,-1.0
11/05/2021 20:36:01,12.47,-1.0,-1.0,,4.17,89.16,837.36,0.23,0.0,0.23,3.681,0.0,,-1.0,-1.0
11/05/2021 20:37:00,12.466,-1.0,-1.0,,4.11,89.25,837.35,0.0,0.0,0.0,3.55,0.0,,-1.0,-1.0
11/05/2021 20:38:00,12.475,-1.0,-1.0,,4.16,88.66,837.32,0.13,0.0,0.03,3.546,0.0,,-1.0,-1.0
11/05/2021 20:39:00,12.47,-1.0,-1.0,,4.38,87.82,837.31,0.38,0.0,0.27,3.658,0.0,,-1.0,-1.0
11/05/2021 20:40:00,12.48,-1.0,-1.0,,4.48,87.9,837.31,0.26,0.0,0.04,3.528,0.0,,-1.0,-1.0
11/05/2021 20:41:00,12.485,-1.0,-1.0,,4.66,87.68,837.31,0.29,0.13,0.21,3.62,0.0,,-1.0,-1.0
11/05/2021 20:42:00,12.48,-1.0,-1.0,,4.46,88.07,837.32,0.4,0.05,0.4,3.743,0.0,,-1.0,-1.0
11/05/2021 20:43:00,12.485,-1.0,-1.0,,4.28,88.44,837.31,0.2,0.0,0.0,3.522,0.0,,-1.0,-1.0
11/05/2021 20:44:00,12.485,-1.0,-1.0,,4.02,88.89,837.3,0.07,0.0,0.07,3.577,0.0,,-1.0,-1.0
11/05/2021 20:45:00,12.494,-1.0,-1.0,,3.94,89.04,837.3,0.03,0.0,0.03,3.558,0.0,,-1.0,-1.0
11/05/2021 20:46:00,12.494,-1.0,-1.0,,3.87,89.13,837.29,0.28,0.0,0.28,3.706,0.0,,-1.0,-1.0
11/05/2021 20:47:00,12.49,-1.0,-1.0,,3.94,89.22,837.29,0.33,0.0,0.04,3.57,0.0,,-1.0,-1.0
11/05/2021 20:48:00,12.624,-1.0,-1.0,,3.98,89.28,837.26,0.14,0.0,0.14,3.631,0.0,,-1.0,-1.0
11/05/2021 20:49:00,12.485,-1.0,-1.0,,4.02,89.22,837.25,0.74,0.0,0.32,3.734,0.0,,-1.0,-1.0
11/05/2021 20:50:00,12.47,-1.0,-1.0,,3.89,89.04,837.24,0.28,0.0,0.03,3.558,0.0,,-1.0,-1.0
11/05/2021 20:51:00,12.475,-1.0,-1.0,,3.81,88.85,837.24,0.25,0.0,0.1,3.591,0.0,,-1.0,-1.0
11/05/2021 20:52:00,12.461,-1.0,-1.0,,3.75,88.69,837.23,0.28,0.0,0.05,3.555,0.0,,-1.0,-1.0
11/05/2021 20:53:00,12.461,-1.0,-1.0,,3.71,88.61,837.22,0.95,0.0,0.28,3.686,0.0,,-1.0,-1.0
11/05/2021 20:54:00,12.442,-1.0,-1.0,,3.67,88.67,837.22,0.03,0.0,0.03,3.542,0.0,,-1.0,-1.0
11/05/2021 20:55:00,12.451,-1.0,-1.0,,3.72,88.66,837.21,0.0,0.0,0.0,3.525,0.0,,-1.0,-1.0
11/05/2021 20:56:00,12.446,-1.0,-1.0,,3.81,88.47,837.2,0.24,0.0,0.0,3.519,0.0,,-1.0,-1.0
11/05/2021 20:57:00,12.456,-1.0,-1.0,,3.8,88.46,837.19,0.2,0.0,0.06,3.553,0.0,,-1.0,-1.0
11/05/2021 20:58:00,12.451,-1.0,-1.0,,3.83,88.78,837.19,0.12,0.03,0.12,3.6,0.0,,-1.0,-1.0
11/05/2021 20:59:00,12.461,-1.0,-1.0,,3.81,89.07,837.17,0.4,0.0,0.23,3.674,0.0,,-1.0,-1.0
11/05/2021 21:00:00,12.442,-1.0,-1.0,,3.75,89.3,837.17,0.19,0.0,0.13,3.624,0.0,,-1.0,-1.0
11/05/2021 21:01:00,12.446,-1.0,-1.0,,3.82,89.51,837.17,0.28,0.03,0.16,3.65,0.0,,-1.0,-1.0
11/05/2021 21:02:00,12.446,-1.0,-1.0,,3.85,89.51,837.16,0.24,0.09,0.24,3.696,0.0,,-1.0,-1.0
11/05/2021 21:03:00,12.446,-1.0,-1.0,,3.81,89.54,837.15,0.61,0.0,0.12,3.627,0.0,,-1.0,-1.0
11/05/2021 21:04:00,12.442,-1.0,-1.0,,3.83,89.56,837.14,0.33,0.0,0.17,3.657,0.0,,-1.0,-1.0
11/05/2021 21:05:00,12.451,-1.0,-1.0,,3.77,89.4,837.12,0.04,0.0,0.0,3.552,0.0,,-1.0,-1.0
11/05/2021 21:06:00,12.432,-1.0,-1.0,,3.77,89.19,837.09,0.27,0.0,0.15,3.632,0.0,,-1.0,-1.0
11/05/2021 21:07:00,12.422,-1.0,-1.0,,3.74,88.9,837.06,0.09,0.0,0.08,3.58,0.0,,-1.0,-1.0
11/05/2021 21:08:00,12.427,-1.0,-1.0,,3.79,88.45,837.06,0.56,0.03,0.42,3.762,0.0,,-1.0,-1.0
11/05/2021 21:09:00,12.422,-1.0,-1.0,,3.85,88.22,837.06,0.09,0.0,0.09,3.562,0.0,,-1.0,-1.0
11/05/2021 21:10:01,12.422,-1.0,-1.0,,4.02,87.69,837.05,0.18,0.04,0.18,3.597,0.0,,-1.0,-1.0
11/05/2021 21:11:01,12.418,-1.0,-1.0,,4.16,87.63,837.05,0.12,0.0,0.12,3.561,0.0,,-1.0,-1.0
11/05/2021 21:12:00,12.427,-1.0,-1.0,,4.19,87.71,837.05,0.0,0.0,0.0,3.495,0.0,,-1.0,-1.0
11/05/2021 21:13:00,12.418,-1.0,-1.0,,4.18,87.71,837.06,0.1,0.0,0.1,3.553,0.0,,-1.0,-1.0
11/05/2021 21:14:00,12.422,-1.0,-1.0,,4.2,87.65,837.08,0.46,0.12,0.46,3.76,0.0,,-1.0,-1.0
11/05/2021 21:15:00,12.427,-1.0,-1.0,,4.37,87.4,837.08,0.47,0.07,0.34,3.683,0.0,,-1.0,-1.0
11/05/2021 21:16:00,12.422,-1.0,-1.0,,4.46,87.06,837.07,0.43,0.0,0.31,3.654,0.0,,-1.0,-1.0
11/05/2021 21:17:00,12.427,-1.0,-1.0,,4.48,86.76,837.1,0.36,0.0,0.27,3.62,0.0,,-1.0,-1.0
11/05/2021 21:18:00,12.413,-1.0,-1.0,,4.56,86.57,837.08,0.0,0.0,0.0,3.457,0.0,,-1.0,-1.0
11/05/2021 21:19:00,12.413,-1.0,-1.0,,4.67,86.42,837.06,0.53,0.0,0.25,3.598,0.0,,-1.0,-1.0
11/05/2021 21:20:00,12.427,-1.0,-1.0,,4.83,85.81,837.04,0.76,0.05,0.42,3.677,0.0,,-1.0,-1.0
11/05/2021 21:21:00,12.413,-1.0,-1.0,,4.92,85.23,837.02,1.07,0.55,0.98,3.982,0.0,,-1.0,-1.0
11/05/2021 21:22:00,12.408,-1.0,-1.0,,4.87,85.45,837.02,0.65,0.0,0.46,3.687,0.0,,-1.0,-1.0
11/05/2021 21:23:00,12.394,-1.0,-1.0,,4.84,85.75,837.01,0.02,0.0,0.02,3.442,0.0,,-1.0,-1.0
11/05/2021 21:24:00,12.398,-1.0,-1.0,,4.82,85.7,837.02,0.58,0.0,0.31,3.608,0.0,,-1.0,-1.0
11/05/2021 21:25:00,12.408,-1.0,-1.0,,4.9,85.72,837.03,0.47,0.0,0.1,3.488,0.0,,-1.0,-1.0
11/05/2021 21:26:00,12.413,-1.0,-1.0,,4.94,86.11,837.07,0.36,0.0,0.0,3.444,0.0,,-1.0,-1.0
11/05/2021 21:27:00,12.408,-1.0,-1.0,,4.77,86.44,837.08,0.34,0.0,0.02,3.466,0.0,,-1.0,-1.0
11/05/2021 21:28:00,12.408,-1.0,-1.0,,4.61,86.69,837.07,0.28,0.0,0.17,3.561,0.0,,-1.0,-1.0
11/05/2021 21:29:00,12.408,-1.0,-1.0,,4.55,86.94,837.07,0.72,0.04,0.52,3.773,0.0,,-1.0,-1.0
11/05/2021 21:30:00,12.398,-1.0,-1.0,,4.51,87.19,837.07,0.28,0.03,0.28,3.642,0.0,,-1.0,-1.0
11/05/2021 21:31:00,12.374,-1.0,-1.0,,4.62,87.28,837.06,0.5,0.0,0.25,3.629,0.0,,-1.0,-1.0
11/05/2021 21:32:00,12.384,-1.0,-1.0,,4.48,87.38,837.07,0.03,0.0,0.03,3.503,0.0,,-1.0,-1.0
11/05/2021 21:33:00,12.389,-1.0,-1.0,,4.38,87.43,837.08,0.38,0.19,0.38,3.708,0.0,,-1.0,-1.0
11/05/2021 21:34:00,12.394,-1.0,-1.0,,4.38,87.35,837.09,0.04,0.0,0.04,3.507,0.0,,-1.0,-1.0
11/05/2021 21:35:00,12.398,-1.0,-1.0,,4.41,87.26,837.09,0.49,0.0,0.05,3.51,0.0,,-1.0,-1.0
11/05/2021 21:36:00,12.389,-1.0,-1.0,,4.42,87.33,837.08,0.09,0.0,0.09,3.536,0.0,,-1.0,-1.0
11/05/2021 21:37:00,12.384,-1.0,-1.0,,4.37,87.59,837.09,0.23,0.0,0.11,3.556,0.0,,-1.0,-1.0
11/05/2021 21:38:00,12.384,-1.0,-1.0,,4.37,87.67,837.09,0.27,0.0,0.2,3.611,0.0,,-1.0,-1.0
11/05/2021 21:39:00,12.398,-1.0,-1.0,,4.39,87.44,837.08,0.25,0.0,0.25,3.632,0.0,,-1.0,-1.0
11/05/2021 21:40:00,12.384,-1.0,-1.0,,4.69,86.97,837.08,0.11,0.0,0.11,3.537,0.0,,-1.0,-1.0
11/05/2021 21:41:00,12.384,-1.0,-1.0,,4.7,87.44,837.09,0.11,0.0,0.11,3.554,0.0,,-1.0,-1.0
11/05/2021 21:42:00,12.394,-1.0,-1.0,,4.48,87.8,837.08,0.16,0.0,0.16,3.594,0.0,,-1.0,-1.0
11/05/2021 21:43:00,12.394,-1.0,-1.0,,4.44,87.5,837.09,0.15,0.08,0.15,3.577,0.0,,-1.0,-1.0
11/05/2021 21:44:00,12.389,-1.0,-1.0,,4.46,87.6,837.08,0.43,0.15,0.43,3.744,0.0,,-1.0,-1.0
11/05/2021 21:45:00,12.389,-1.0,-1.0,,4.64,86.98,837.07,0.07,0.0,0.07,3.513,0.0,,-1.0,-1.0
11/05/2021 21:46:00,12.384,-1.0,-1.0,,4.73,86.68,837.07,0.39,0.02,0.17,3.562,0.0,,-1.0,-1.0
11/05/2021 21:47:00,12.384,-1.0,-1.0,,4.58,87.44,837.07,0.08,0.01,0.08,3.535,0.0,,-1.0,-1.0
11/05/2021 21:48:00,12.37,-1.0,-1.0,,4.44,87.81,837.07,0.1,0.0,0.1,3.559,0.0,,-1.0,-1.0
11/05/2021 21:49:00,12.35,-1.0,-1.0,,4.61,87.91,837.08,0.08,0.0,0.08,3.553,0.0,,-1.0,-1.0
11/05/2021 21:50:01,12.365,-1.0,-1.0,,4.6,87.74,837.09,0.57,0.07,0.53,3.808,0.0,,-1.0,-1.0
11/05/2021 21:51:00,12.384,-1.0,-1.0,,4.48,87.76,837.09,0.46,0.0,0.3,3.674,0.0,,-1.0,-1.0
11/05/2021 21:52:00,12.365,-1.0,-1.0,,4.54,87.87,837.09,0.53,0.0,0.53,3.812,0.0,,-1.0,-1.0
11/05/2021 21:53:00,12.374,-1.0,-1.0,,4.58,87.86,837.09,0.37,0.0,0.16,3.597,0.0,,-1.0,-1.0
11/05/2021 21:54:00,12.35,-1.0,-1.0,,4.54,87.13,837.1,0.83,0.0,0.32,3.663,0.0,,-1.0,-1.0
11/05/2021 21:55:00,12.379,-1.0,-1.0,,4.6,86.38,837.11,0.74,0.0,0.39,3.678,0.0,,-1.0,-1.0
11/05/2021 21:56:00,12.374,-1.0,-1.0,,4.71,86.12,837.11,0.44,0.0,0.23,3.576,0.0,,-1.0,-1.0
11/05/2021 21:57:00,12.374,-1.0,-1.0,,4.68,86.45,837.13,0.02,0.0,0.0,3.454,0.0,,-1.0,-1.0
11/05/2021 21:58:00,12.365,-1.0,-1.0,,4.59,86.83,837.14,0.41,0.0,0.28,3.63,0.0,,-1.0,-1.0
11/05/2021 21:59:00,12.35,-1.0,-1.0,,4.53,87.14,837.14,0.17,0.0,0.04,3.501,0.0,,-1.0,-1.0
11/05/2021 22:00:00,12.374,-1.0,-1.0,,4.43,87.52,837.15,0.08,0.03,0.08,3.537,0.0,,-1.0,-1.0
11/05/2021 22:01:00,12.365,-1.0,-1.0,,4.43,87.75,837.17,0.21,0.0,0.21,3.621,0.0,,-1.0,-1.0
11/05/2021 22:02:00,12.355,-1.0,-1.0,,4.49,87.11,837.19,0.4,0.0,0.18,3.581,0.0,,-1.0,-1.0
11/05/2021 22:03:00,12.36,-1.0,-1.0,,4.66,85.89,837.18,0.23,0.0,0.23,3.567,0.0,,-1.0,-1.0
11/05/2021 22:04:00,12.36,-1.0,-1.0,,4.88,85.37,837.18,0.0,0.0,0.0,3.417,0.0,,-1.0,-1.0
11/05/2021 22:05:00,12.36,-1.0,-1.0,,4.74,86.32,837.19,0.02,0.01,0.02,3.461,0.0,,-1.0,-1.0
11/05/2021 22:06:00,12.355,-1.0,-1.0,,4.69,86.13,837.17,0.12,0.0,0.12,3.512,0.0,,-1.0,-1.0
11/05/2021 22:07:00,12.35,-1.0,-1.0,,4.87,85.31,837.16,0.23,0.0,0.23,3.548,0.0,,-1.0,-1.0
11/05/2021 22:08:00,12.36,-1.0,-1.0,,4.83,86.14,837.17,0.08,0.0,0.08,3.491,0.0,,-1.0,-1.0
11/05/2021 22:09:00,12.37,-1.0,-1.0,,4.57,87.24,837.18,0.41,0.0,0.41,3.72,0.0,,-1.0,-1.0
11/05/2021 22:10:00,12.341,-1.0,-1.0,,4.47,87.84,837.2,0.58,0.0,0.29,3.671,0.0,,-1.0,-1.0
11/05/2021 22:11:00,12.35,-1.0,-1.0,,4.46,88.05,837.2,0.37,0.0,0.37,3.725,0.0,,-1.0,-1.0
11/05/2021 22:12:00,12.514,-1.0,-1.0,,4.47,88.07,837.21,0.06,0.0,0.06,3.545,0.0,,-1.0,-1.0
11/05/2021 22:13:00,12.37,-1.0,-1.0,,4.42,87.46,837.21,0.08,0.0,0.08,3.534,0.0,,-1.0,-1.0
11/05/2021 22:14:00,12.346,-1.0,-1.0,,4.59,86.51,837.21,0.37,0.09,0.22,3.583,0.0,,-1.0,-1.0
11/05/2021 22:15:00,12.346,-1.0,-1.0,,4.71,85.91,837.18,0.11,0.0,0.03,3.452,0.0,,-1.0,-1.0
11/05/2021 22:16:00,12.37,-1.0,-1.0,,4.7,86.25,837.2,0.06,0.0,0.06,3.482,0.0,,-1.0,-1.0
11/05/2021 22:17:01,12.379,-1.0,-1.0,,4.71,86.06,837.17,0.12,0.0,0.12,3.51,0.0,,-1.0,-1.0
11/05/2021 22:18:00,12.355,-1.0,-1.0,,4.71,85.88,837.13,0.19,0.0,0.19,3.544,0.0,,-1.0,-1.0
11/05/2021 22:19:00,12.355,-1.0,-1.0,,4.61,85.74,837.14,0.88,0.01,0.62,3.788,0.0,,-1.0,-1.0
11/05/2021 22:20:00,12.35,-1.0,-1.0,,4.7,85.09,837.14,0.52,0.0,0.52,3.707,0.0,,-1.0,-1.0
11/05/2021 22:21:01,12.341,-1.0,-1.0,,4.84,84.51,837.11,0.23,0.0,0.23,3.519,0.0,,-1.0,-1.0
11/05/2021 22:22:00,12.331,-1.0,-1.0,,5.06,84.01,837.1,0.11,0.0,0.01,3.375,0.0,,-1.0,-1.0
11/05/2021 22:23:00,12.36,-1.0,-1.0,,5.12,83.41,837.1,0.04,0.0,0.04,3.371,0.0,,-1.0,-1.0
11/05/2021 22:24:00,12.36,-1.0,-1.0,,5.33,82.79,837.1,0.18,0.02,0.18,3.432,0.0,,-1.0,-1.0
11/05/2021 22:25:00,12.341,-1.0,-1.0,,5.31,82.26,837.11,0.03,0.0,0.03,3.326,0.0,,-1.0,-1.0
11/05/2021 22:26:00,12.341,-1.0,-1.0,,5.28,81.78,837.12,0.63,0.18,0.63,3.657,0.0,,-1.0,-1.0
11/05/2021 22:27:00,12.341,-1.0,-1.0,,5.53,81.26,837.1,0.28,0.05,0.1,3.332,0.0,,-1.0,-1.0
11/05/2021 22:28:00,12.336,-1.0,-1.0,,5.67,80.82,837.13,0.58,0.23,0.5,3.55,0.0,,-1.0,-1.0
11/05/2021 22:29:00,12.322,-1.0,-1.0,,5.75,80.39,837.17,0.43,0.0,0.43,3.495,0.0,,-1.0,-1.0
11/05/2021 22:30:00,12.326,-1.0,-1.0,,5.95,80.12,837.17,0.47,0.18,0.47,3.51,0.0,,-1.0,-1.0
11/05/2021 22:31:00,12.317,-1.0,-1.0,,6.07,79.93,837.16,0.7,0.0,0.7,3.638,0.0,,-1.0,-1.0
11/05/2021 22:32:00,12.336,-1.0,-1.0,,6.11,79.68,837.16,0.43,0.04,0.43,3.473,0.0,,-1.0,-1.0
11/05/2021 22:33:00,12.341,-1.0,-1.0,,6.11,79.55,837.15,0.26,0.05,0.26,3.369,0.0,,-1.0,-1.0
11/05/2021 22:34:00,12.475,-1.0,-1.0,,6.25,79.55,837.14,0.29,0.0,0.29,3.388,0.0,,-1.0,-1.0
11/05/2021 22:35:00,12.509,-1.0,-1.0,,6.23,79.43,837.12,0.28,0.0,0.07,3.255,0.0,,-1.0,-1.0
11/05/2021 22:36:00,12.341,-1.0,-1.0,,6.28,79.19,837.15,0.55,0.08,0.41,3.445,0.0,,-1.0,-1.0
11/05/2021 22:37:00,12.341,-1.0,-1.0,,6.21,79.14,837.16,0.38,0.0,0.08,3.25,0.0,,-1.0,-1.0
11/05/2021 22:38:00,12.326,-1.0,-1.0,,6.21,79.13,837.16,1.09,0.03,0.56,3.529,0.0,,-1.0,-1.0
11/05/2021 22:39:00,12.317,-1.0,-1.0,,6.33,79.08,837.18,0.4,0.05,0.4,3.435,0.0,,-1.0,-1.0
11/05/2021 22:40:00,12.336,-1.0,-1.0,,6.38,78.78,837.18,0.92,0.16,0.38,3.413,0.0,,-1.0,-1.0
11/05/2021 22:41:00,12.322,-1.0,-1.0,,6.33,79.18,837.17,0.03,0.0,0.02,3.218,0.0,,-1.0,-1.0
11/05/2021 22:42:00,12.322,-1.0,-1.0,,6.2,80.0,837.18,0.51,0.0,0.28,3.398,0.0,,-1.0,-1.0
11/05/2021 22:43:00,12.322,-1.0,-1.0,,6.2,80.19,837.18,0.96,0.05,0.3,3.416,0.0,,-1.0,-1.0
11/05/2021 22:44:00,12.336,-1.0,-1.0,,6.3,80.08,837.17,0.71,0.03,0.71,3.652,0.0,,-1.0,-1.0
11/05/2021 22:45:00,12.336,-1.0,-1.0,,6.23,79.65,837.17,0.21,0.0,0.21,3.345,0.0,,-1.0,-1.0
11/05/2021 22:46:01,12.341,-1.0,-1.0,,6.33,79.55,837.17,0.69,0.0,0.36,3.429,0.0,,-1.0,-1.0
11/05/2021 22:47:01,12.317,-1.0,-1.0,,6.29,79.54,837.18,0.25,0.0,0.25,3.364,0.0,,-1.0,-1.0
11/05/2021 22:48:00,12.331,-1.0,-1.0,,6.45,79.45,837.17,0.17,0.0,0.17,3.316,0.0,,-1.0,-1.0
11/05/2021 22:49:00,12.341,-1.0,-1.0,,6.42,79.65,837.19,0.58,0.03,0.34,3.422,0.0,,-1.0,-1.0
11/05/2021 22:50:00,12.336,-1.0,-1.0,,6.38,80.15,837.21,0.12,0.03,0.12,3.312,0.0,,-1.0,-1.0
11/05/2021 22:51:00,12.317,-1.0,-1.0,,6.21,80.64,837.16,0.63,0.17,0.63,3.625,0.0,,-1.0,-1.0
11/05/2021 22:52:00,12.317,-1.0,-1.0,,5.92,80.95,837.14,0.38,0.0,0.17,3.365,0.0,,-1.0,-1.0
11/05/2021 22:53:00,12.317,-1.0,-1.0,,5.68,80.71,837.15,0.23,0.0,0.12,3.325,0.0,,-1.0,-1.0
11/05/2021 22:54:00,12.322,-1.0,-1.0,,5.52,80.65,837.14,0.31,0.06,0.31,3.432,0.0,,-1.0,-1.0
11/05/2021 22:55:00,12.312,-1.0,-1.0,,5.47,80.55,837.16,0.21,0.03,0.21,3.37,0.0,,-1.0,-1.0
11/05/2021 22:56:00,12.312,-1.0,-1.0,,5.51,80.33,837.19,0.68,0.08,0.68,3.636,0.0,,-1.0,-1.0
11/05/2021 22:57:00,12.317,-1.0,-1.0,,5.57,80.26,837.2,0.33,0.0,0.33,3.43,0.0,,-1.0,-1.0
11/05/2021 22:58:00,12.326,-1.0,-1.0,,5.58,80.18,837.18,0.25,0.03,0.25,3.381,0.0,,-1.0,-1.0
11/05/2021 22:59:00,12.322,-1.0,-1.0,,5.58,80.08,837.17,0.15,0.0,0.15,3.319,0.0,,-1.0,-1.0
11/05/2021 23:00:00,12.312,-1.0,-1.0,,5.61,80.03,837.17,0.22,0.08,0.22,3.358,0.0,,-1.0,-1.0
11/05/2021 23:01:00,12.322,-1.0,-1.0,,5.66,79.89,837.18,0.77,0.14,0.77,3.674,0.0,,-1.0,-1.0
11/05/2021 23:02:00,12.317,-1.0,-1.0,,5.65,79.78,837.18,1.56,0.38,1.0,3.804,0.0,,-1.0,-1.0
11/05/2021 23:03:00,12.322,-1.0,-1.0,,5.7,79.61,837.17,1.25,0.08,0.42,3.46,0.0,,-1.0,-1.0
11/05/2021 23:04:00,12.322,-1.0,-1.0,,5.75,79.45,837.17,0.28,0.02,0.14,3.292,0.0,,-1.0,-1.0
11/05/2021 23:05:00,12.307,-1.0,-1.0,,5.81,79.3,837.19,0.77,0.11,0.28,3.369,0.0,,-1.0,-1.0
11/05/2021 23:06:00,12.312,-1.0,-1.0,,5.89,79.14,837.18,0.77,0.0,0.46,3.468,0.0,,-1.0,-1.0
11/05/2021 23:07:00,12.317,-1.0,-1.0,,6.0,79.02,837.19,0.47,0.0,0.27,3.355,0.0,,-1.0,-1.0
11/05/2021 23:08:00,12.307,-1.0,-1.0,,6.01,78.91,837.19,0.73,0.04,0.28,3.356,0.0,,-1.0,-1.0
11/05/2021 23:09:00,12.302,-1.0,-1.0,,6.05,78.76,837.2,1.17,0.08,0.56,3.514,0.0,,-1.0,-1.0
11/05/2021 23:10:01,12.312,-1.0,-1.0,,6.06,78.56,837.2,1.48,0.34,0.94,3.728,0.0,,-1.0,-1.0
11/05/2021 23:11:00,12.302,-1.0,-1.0,,6.04,78.45,837.19,0.77,0.25,0.64,3.55,0.0,,-1.0,-1.0
11/05/2021 23:13:00,12.269,-1.0,-1.0,,6.11,78.2,837.2,0.54,0.05,0.27,3.326,0.0,,-1.0,-1.0
