InstrumentName, University Park Elem (CS26)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
11/05/2021 11:52:05,0.0,0.0,0.0,42.02,,,0.4,0.27,0.0,0.0,0.1,0.27,2.27,-79.0,42.39,,-1.0,
11/05/2021 11:53:04,0.0,0.0,0.0,41.9,,,0.22,0.27,0.0,0.0,0.22,0.27,2.35,-79.0,42.71,,-1.0,
11/05/2021 11:54:03,0.0,0.0,0.0,42.07,,,0.0,0.0,0.0,0.0,0.0,0.0,2.222,-85.0,42.66,,-1.0,
11/05/2021 11:55:03,0.0,0.0,0.0,42.18,,,0.1,0.5,0.0,0.0,0.1,0.5,2.286,-85.0,42.8,,-1.0,
11/05/2021 11:56:04,0.0,0.0,0.0,41.87,,,0.0,0.4,0.0,0.0,0.0,0.4,2.229,-85.0,42.91,,-1.0,
11/05/2021 11:57:06,0.0,0.0,0.0,41.7,,,0.38,0.0,0.0,0.0,0.05,0.0,2.258,-85.0,42.96,,-1.0,
11/05/2021 11:58:04,0.0,0.0,0.0,41.79,,,0.32,0.0,0.0,0.0,0.15,0.0,2.319,-85.0,43.0,,-1.0,
11/05/2021 11:59:04,0.0,0.0,0.0,41.97,,,0.05,1.45,0.0,0.0,0.05,1.13,2.262,-85.0,43.0,,-1.0,
11/05/2021 12:00:29,0.0,0.0,0.0,41.44,,,1.03,0.32,0.0,0.0,0.37,0.05,2.445,-85.0,43.03,,-1.0,
11/05/2021 12:01:04,0.0,0.0,0.0,40.95,,,0.53,0.42,0.0,0.0,0.13,0.27,2.302,-79.0,43.07,,-1.0,
11/05/2021 12:02:03,0.0,0.0,0.0,40.65,,,1.7,1.05,0.37,0.27,1.17,0.63,2.909,-85.0,43.18,,-1.0,
11/05/2021 12:03:05,0.0,0.0,0.0,40.33,,,2.3,1.62,1.45,0.95,2.3,1.18,3.567,-85.0,43.27,,-1.0,
11/05/2021 12:04:06,0.0,0.0,0.0,39.99,,,2.58,1.68,1.42,1.15,2.58,1.68,3.728,-85.0,43.32,,-1.0,
11/05/2021 12:05:04,0.0,0.0,0.0,39.82,,,1.15,1.55,0.4,0.45,0.65,0.82,2.604,-85.0,43.36,,-1.0,
11/05/2021 12:06:04,0.0,0.0,0.0,40.17,,,0.73,0.55,0.0,0.05,0.02,0.55,2.243,-85.0,43.41,,-1.0,
11/05/2021 12:07:05,0.0,0.0,0.0,40.25,,,1.02,0.02,0.07,0.0,0.88,0.02,2.745,-85.0,43.43,,-1.0,
11/05/2021 12:08:04,0.0,0.0,0.0,40.35,,,1.53,1.23,0.4,0.4,0.82,1.23,2.708,-81.0,43.36,,-1.0,
11/05/2021 12:09:05,0.0,0.0,0.0,40.89,,,1.73,1.33,1.12,0.92,1.67,1.33,3.195,-81.0,43.0,,-1.0,
11/05/2021 12:10:06,0.0,0.0,0.0,40.71,,,1.18,0.72,0.85,0.1,1.18,0.18,2.916,-81.0,43.21,,-1.0,
11/05/2021 12:11:04,0.0,0.0,0.0,40.47,,,1.07,1.07,0.52,0.52,1.07,1.0,2.856,-81.0,43.38,,-1.0,
11/05/2021 12:12:04,0.0,0.0,0.0,40.6,,,0.87,1.62,0.37,0.5,0.87,0.93,2.742,-81.0,43.43,,-1.0,
11/05/2021 12:13:06,0.0,0.0,0.0,40.6,,,0.65,0.32,0.4,0.0,0.65,0.32,2.615,-81.0,43.45,,-1.0,
11/05/2021 12:14:05,0.0,0.0,0.0,40.55,,,1.07,0.45,0.17,0.0,1.07,0.45,2.858,-81.0,43.43,,-1.0,
11/05/2021 12:15:06,0.0,0.0,0.0,40.72,,,0.28,0.37,0.23,0.0,0.28,0.37,2.4,-81.0,43.43,,-1.0,
11/05/2021 12:16:04,0.0,0.0,0.0,40.75,,,0.65,0.8,0.13,0.0,0.65,0.0,2.617,-81.0,43.45,,-1.0,
11/05/2021 12:17:05,0.0,0.0,0.0,40.56,,,0.42,0.52,0.0,0.05,0.42,0.48,2.478,-81.0,43.36,,-1.0,
11/05/2021 12:18:05,0.0,0.0,0.0,40.52,,,0.9,1.3,0.53,0.0,0.9,0.03,2.755,-81.0,43.32,,-1.0,
11/05/2021 12:19:04,0.0,0.0,0.0,40.46,,,0.25,0.55,0.13,0.0,0.25,0.45,2.375,-81.0,43.29,,-1.0,
11/05/2021 12:20:05,0.0,0.0,0.0,40.59,,,0.33,0.45,0.15,0.0,0.33,0.45,2.421,-81.0,43.23,,-1.0,
11/05/2021 12:21:06,0.0,0.0,0.0,40.65,,,0.23,0.33,0.0,0.15,0.23,0.33,2.362,-81.0,43.2,,-1.0,
11/05/2021 12:22:03,0.0,0.0,0.0,41.14,,,0.0,0.0,0.0,0.0,0.0,0.0,2.229,-85.0,43.09,,-1.0,
11/05/2021 12:23:05,0.0,0.0,0.0,41.14,,,0.95,0.37,0.67,0.0,0.95,0.37,2.78,-85.0,43.05,,-1.0,
11/05/2021 12:24:06,0.0,0.0,0.0,41.67,,,0.93,0.22,0.63,0.0,0.93,0.22,2.759,-85.0,42.64,,-1.0,
11/05/2021 12:25:06,0.0,0.0,0.0,41.7,,,0.43,0.67,0.0,0.0,0.43,0.67,2.471,-85.0,42.71,,-1.0,
11/05/2021 12:26:05,0.0,0.0,0.0,41.44,,,0.52,0.78,0.27,0.0,0.52,0.45,2.524,-85.0,42.8,,-1.0,
11/05/2021 12:27:04,0.0,0.0,0.0,41.78,,,0.83,1.23,0.0,0.0,0.55,0.73,2.544,-85.0,42.78,,-1.0,
11/05/2021 12:28:05,0.0,0.0,0.0,42.15,,,0.37,0.38,0.18,0.0,0.35,0.38,2.429,-85.0,42.73,,-1.0,
11/05/2021 12:29:04,0.0,0.0,0.0,41.81,,,0.47,0.27,0.0,0.27,0.47,0.27,2.496,-85.0,42.73,,-1.0,
11/05/2021 12:30:03,0.0,0.0,0.0,42.18,,,0.85,1.0,0.17,0.07,0.72,0.15,2.643,-85.0,42.67,,-1.0,
11/05/2021 12:31:05,0.0,0.0,0.0,42.12,,,0.47,0.18,0.15,0.0,0.47,0.18,2.496,-85.0,42.66,,-1.0,
11/05/2021 12:32:05,0.0,0.0,0.0,42.32,,,0.42,0.93,0.08,0.0,0.42,0.32,2.465,-85.0,42.55,,-1.0,
11/05/2021 12:33:05,0.0,0.0,0.0,42.66,,,0.4,0.93,0.27,0.0,0.4,0.1,2.451,-85.0,42.4,,-1.0,
11/05/2021 12:34:02,0.0,0.0,0.0,43.33,,,0.53,0.62,0.22,0.18,0.52,0.62,2.503,-85.0,41.72,,-1.0,
11/05/2021 12:35:02,0.0,0.0,0.0,43.41,,,1.03,0.7,0.0,0.0,0.3,0.12,2.383,-85.0,41.94,,-1.0,
11/05/2021 12:36:04,0.0,0.0,0.0,42.77,,,0.0,0.23,0.0,0.0,0.0,0.0,2.208,-85.0,42.08,,-1.0,
11/05/2021 12:37:05,0.0,0.0,0.0,42.81,,,0.23,0.0,0.0,0.0,0.23,0.0,2.341,-85.0,42.06,,-1.0,
11/05/2021 12:38:05,0.0,0.0,0.0,42.72,,,0.9,0.1,0.37,0.0,0.9,0.1,2.733,-85.0,42.12,,-1.0,
11/05/2021 12:39:05,0.0,0.0,0.0,42.78,,,0.52,0.62,0.0,0.0,0.52,0.32,2.511,-85.0,42.1,,-1.0,
11/05/2021 12:40:05,0.0,0.0,0.0,42.77,,,0.02,0.57,0.0,0.0,0.02,0.42,2.22,-85.0,42.1,,-1.0,
11/05/2021 12:41:05,0.0,0.0,0.0,42.94,,,0.38,0.48,0.0,0.0,0.38,0.35,2.43,-85.0,42.06,,-1.0,
11/05/2021 12:42:05,0.0,0.0,0.0,43.2,,,0.5,0.0,0.0,0.0,0.5,0.0,2.5,-85.0,41.99,,-1.0,
11/05/2021 12:43:04,0.0,0.0,0.0,43.74,,,0.85,0.18,0.4,0.0,0.85,0.18,2.692,-85.0,41.54,,-1.0,
11/05/2021 12:44:04,0.0,0.0,0.0,43.61,,,0.43,0.72,0.0,0.37,0.43,0.72,2.45,-85.0,41.65,,-1.0,
11/05/2021 12:45:03,0.0,0.0,0.0,43.75,,,0.77,0.5,0.0,0.0,0.77,0.05,2.654,-85.0,41.76,,-1.0,
11/05/2021 12:46:03,0.0,0.0,0.0,43.61,,,0.25,0.85,0.1,0.0,0.25,0.38,2.351,-85.0,41.81,,-1.0,
11/05/2021 12:47:05,0.0,0.0,0.0,43.23,,,0.55,0.57,0.0,0.0,0.55,0.57,2.525,-85.0,41.88,,-1.0,
11/05/2021 12:48:04,0.0,0.0,0.0,43.88,,,0.78,1.87,0.0,0.0,0.5,0.42,2.494,-85.0,41.65,,-1.0,
11/05/2021 12:49:04,0.0,0.0,0.0,43.7,,,0.55,0.0,0.13,0.0,0.18,0.0,2.306,-81.0,41.67,,-1.0,
11/05/2021 12:50:03,0.0,0.0,0.0,44.6,,,1.15,0.42,0.12,0.0,0.12,0.42,2.264,-87.0,41.23,,-1.0,
11/05/2021 12:51:04,0.0,0.0,0.0,44.21,,,0.68,0.9,0.23,0.1,0.68,0.52,2.585,-87.0,41.2,,-1.0,
11/05/2021 12:52:04,0.0,0.0,0.0,44.25,,,1.03,0.78,0.0,0.0,0.42,0.5,2.44,-87.0,41.36,,-1.0,
11/05/2021 12:53:04,0.0,0.0,0.0,44.39,,,1.6,1.43,0.0,0.0,0.67,0.67,2.589,-81.0,41.43,,-1.0,
11/05/2021 12:54:05,0.0,0.0,0.0,43.93,,,0.1,0.65,0.0,0.0,0.1,0.33,2.257,-81.0,41.52,,-1.0,
11/05/2021 12:55:04,0.0,0.0,0.0,43.59,,,0.4,0.87,0.4,0.0,0.4,0.0,2.429,-81.0,41.56,,-1.0,
11/05/2021 12:56:03,0.0,0.0,0.0,44.39,,,0.83,0.6,0.15,0.0,0.83,0.6,2.681,-85.0,41.38,,-1.0,
11/05/2021 12:57:04,0.0,0.0,0.0,45.11,,,0.35,0.08,0.32,0.0,0.35,0.08,2.389,-85.0,40.84,,-1.0,
11/05/2021 12:58:03,0.0,0.0,0.0,45.07,,,0.3,0.37,0.02,0.0,0.3,0.37,2.363,-85.0,40.96,,-1.0,
11/05/2021 12:59:02,0.0,0.0,0.0,45.11,,,0.5,0.52,0.27,0.07,0.5,0.52,2.483,-87.0,41.04,,-1.0,
11/05/2021 13:00:27,0.0,0.0,0.0,44.84,,,0.75,0.85,0.48,0.22,0.75,0.85,2.634,-87.0,41.25,,-1.0,
11/05/2021 13:01:02,0.0,0.0,0.0,45.09,,,0.73,1.22,0.6,0.58,0.73,1.0,2.624,-85.0,41.25,,-1.0,
11/05/2021 13:02:03,0.0,0.0,0.0,45.68,,,3.07,2.47,2.52,2.03,3.07,2.47,3.995,-85.0,41.32,,-1.0,
11/05/2021 13:03:05,0.0,0.0,0.0,45.59,,,2.7,2.93,1.82,1.73,2.7,2.28,3.778,-85.0,41.32,,-1.0,
11/05/2021 13:04:03,0.0,0.0,0.0,45.03,,,1.65,1.55,1.0,0.73,1.57,1.55,3.118,-83.0,41.4,,-1.0,
11/05/2021 13:05:04,0.0,0.0,0.0,44.9,,,1.38,0.6,0.5,0.45,1.18,0.6,2.892,-83.0,41.45,,-1.0,
11/05/2021 13:06:06,0.0,0.0,0.0,44.89,,,2.45,1.6,1.4,0.82,2.45,1.32,3.632,-83.0,41.47,,-1.0,
11/05/2021 13:07:04,0.0,0.0,0.0,45.09,,,1.83,1.5,0.9,0.65,1.83,1.13,3.27,-79.0,41.4,,-1.0,
11/05/2021 13:08:04,0.0,0.0,0.0,44.99,,,1.53,1.9,0.82,0.78,1.22,1.15,2.913,-79.0,41.36,,-1.0,
11/05/2021 13:09:03,0.0,0.0,0.0,45.17,,,1.22,2.2,0.72,0.8,1.22,1.38,2.911,-85.0,41.27,,-1.0,
11/05/2021 13:10:04,0.0,0.0,0.0,45.37,,,1.52,1.63,0.75,0.92,1.52,1.22,3.083,-85.0,41.13,,-1.0,
11/05/2021 13:11:04,0.0,0.0,0.0,45.12,,,2.18,0.93,1.53,0.73,2.18,0.93,3.468,-85.0,41.22,,-1.0,
11/05/2021 13:12:03,0.0,0.0,0.0,44.77,,,2.07,0.53,0.95,0.02,2.07,0.5,3.4,-77.0,41.22,,-1.0,
11/05/2021 13:13:05,0.0,0.0,0.0,45.01,,,1.62,1.35,0.57,0.38,0.8,0.75,2.656,-77.0,41.02,,-1.0,
11/05/2021 13:14:03,0.0,0.0,0.0,44.73,,,1.47,0.55,0.12,0.48,1.07,0.55,2.815,-79.0,41.14,,-1.0,
11/05/2021 13:15:04,0.0,0.0,0.0,44.67,,,1.53,0.5,0.6,0.0,0.88,0.5,2.702,-79.0,41.09,,-1.0,
11/05/2021 13:16:03,0.0,0.0,0.0,45.21,,,1.17,0.62,0.58,0.07,1.17,0.58,2.875,-79.0,41.07,,-1.0,
11/05/2021 13:17:04,0.0,0.0,0.0,45.03,,,0.88,1.18,0.72,0.0,0.88,0.72,2.705,-79.0,41.09,,-1.0,
11/05/2021 13:18:03,0.0,0.0,0.0,45.22,,,1.83,0.6,0.6,0.35,1.83,0.6,3.261,-85.0,41.11,,-1.0,
11/05/2021 13:19:03,0.0,0.0,0.0,45.87,,,1.18,1.18,0.47,0.52,1.18,1.18,2.869,-85.0,40.57,,-1.0,
11/05/2021 13:20:04,0.0,0.0,0.0,45.82,,,1.82,1.57,0.62,0.9,1.27,1.57,2.928,-85.0,40.75,,-1.0,
11/05/2021 13:21:03,0.0,0.0,0.0,45.33,,,1.42,0.68,0.78,0.02,1.42,0.68,3.019,-85.0,41.0,,-1.0,
11/05/2021 13:22:03,0.0,0.0,0.0,45.03,,,1.18,0.4,0.4,0.08,0.82,0.4,2.672,-81.0,41.14,,-1.0,
11/05/2021 13:23:06,0.0,0.0,0.0,44.96,,,0.98,1.08,0.6,0.55,0.92,1.08,2.729,-81.0,41.11,,-1.0,
11/05/2021 13:24:04,0.0,0.0,0.0,45.11,,,1.88,0.9,0.37,0.43,1.17,0.9,2.876,-81.0,41.13,,-1.0,
11/05/2021 13:25:03,0.0,0.0,0.0,45.32,,,2.4,0.95,1.52,0.15,2.4,0.95,3.596,-87.0,41.16,,-1.0,
11/05/2021 13:26:03,0.0,0.0,0.0,45.07,,,1.45,0.95,0.38,0.45,1.12,0.95,2.85,-81.0,41.22,,-1.0,
11/05/2021 13:27:05,0.0,0.0,0.0,45.0,,,1.87,0.4,0.43,0.0,1.37,0.4,2.996,-81.0,41.25,,-1.0,
11/05/2021 13:28:03,0.0,0.0,0.0,44.73,,,0.7,1.53,0.23,0.0,0.7,0.83,2.604,-81.0,41.27,,-1.0,
11/05/2021 13:29:03,0.0,0.0,0.0,44.61,,,1.1,1.1,0.62,0.05,1.1,0.38,2.837,-81.0,41.31,,-1.0,
11/05/2021 13:30:05,0.0,0.0,0.0,44.48,,,1.28,0.8,0.55,0.0,1.28,0.8,2.941,-81.0,41.31,,-1.0,
11/05/2021 13:31:04,0.0,0.0,0.0,44.51,,,1.57,0.65,0.85,0.13,1.57,0.65,3.11,-79.0,41.31,,-1.0,
11/05/2021 13:32:04,0.0,0.0,0.0,44.58,,,1.87,0.47,0.88,0.45,1.87,0.47,3.284,-79.0,41.27,,-1.0,
11/05/2021 13:33:03,0.0,0.0,0.0,44.17,,,3.35,0.32,0.57,0.02,1.3,0.32,2.946,-79.0,41.22,,-1.0,
11/05/2021 13:34:04,0.0,0.0,0.0,44.38,,,0.77,1.02,0.53,0.45,0.77,1.02,2.639,-79.0,41.18,,-1.0,
11/05/2021 13:35:06,0.0,0.0,0.0,44.57,,,1.93,1.5,0.93,0.03,1.93,0.87,3.314,-79.0,41.14,,-1.0,
11/05/2021 13:36:03,0.0,0.0,0.0,44.34,,,1.92,1.23,0.68,0.0,1.47,0.03,3.046,-79.0,41.2,,-1.0,
11/05/2021 13:37:04,0.0,0.0,0.0,44.14,,,1.75,2.5,0.55,0.32,1.27,0.8,2.929,-79.0,41.23,,-1.0,
11/05/2021 13:38:04,0.0,0.0,0.0,44.1,,,0.77,0.78,0.0,0.03,0.77,0.78,2.641,-79.0,41.32,,-1.0,
11/05/2021 13:39:04,0.0,0.0,0.0,44.14,,,1.63,1.28,0.82,0.45,1.63,0.72,3.144,-79.0,41.38,,-1.0,
11/05/2021 13:40:05,0.0,0.0,0.0,44.11,,,1.72,1.85,0.82,0.43,1.5,1.4,3.07,-79.0,41.43,,-1.0,
11/05/2021 13:41:04,0.0,0.0,0.0,44.27,,,2.47,2.43,0.7,0.48,1.57,1.08,3.114,-81.0,41.47,,-1.0,
11/05/2021 13:42:03,0.0,0.0,0.0,44.27,,,1.67,1.27,0.77,0.53,1.67,0.73,3.172,-87.0,41.47,,-1.0,
11/05/2021 13:43:04,0.0,0.0,0.0,44.16,,,1.2,0.93,0.45,0.0,1.2,0.83,2.897,-87.0,41.47,,-1.0,
11/05/2021 13:44:04,0.0,0.0,0.0,44.2,,,1.18,1.45,0.65,0.0,1.18,1.18,2.885,-87.0,41.45,,-1.0,
11/05/2021 13:45:06,0.0,0.0,0.0,44.56,,,0.98,1.05,0.52,0.22,0.98,0.62,2.77,-87.0,41.38,,-1.0,
11/05/2021 13:46:04,0.0,0.0,0.0,45.29,,,0.85,1.58,0.67,0.22,0.85,0.9,2.682,-87.0,40.86,,-1.0,
11/05/2021 13:47:04,0.0,0.0,0.0,45.05,,,1.23,0.73,0.85,0.0,1.23,0.5,2.91,-85.0,41.11,,-1.0,
11/05/2021 13:48:04,0.0,0.0,0.0,45.2,,,1.28,1.95,0.78,0.35,1.28,1.27,2.946,-85.0,41.27,,-1.0,
11/05/2021 13:49:04,0.0,0.0,0.0,45.28,,,1.72,1.23,0.85,0.48,1.72,1.23,3.204,-87.0,41.29,,-1.0,
11/05/2021 13:50:05,0.0,0.0,0.0,44.98,,,1.28,0.93,0.67,0.32,1.28,0.93,2.946,-87.0,41.31,,-1.0,
11/05/2021 13:51:05,0.0,0.0,0.0,44.78,,,1.0,1.17,0.77,0.37,1.0,1.17,2.781,-87.0,41.32,,-1.0,
11/05/2021 13:52:06,0.0,0.0,0.0,44.77,,,1.65,1.22,0.45,0.58,1.18,1.22,2.887,-87.0,41.36,,-1.0,
11/05/2021 13:53:06,0.0,0.0,0.0,45.03,,,1.45,2.5,0.65,0.95,1.27,2.07,2.944,-87.0,41.4,,-1.0,
11/05/2021 13:54:04,0.0,0.0,0.0,45.64,,,2.03,0.9,0.9,0.63,1.67,0.78,3.179,-85.0,41.32,,-1.0,
11/05/2021 13:55:05,0.0,0.0,0.0,45.73,,,2.32,0.85,1.1,0.0,1.88,0.28,3.298,-85.0,41.2,,-1.0,
11/05/2021 13:56:04,0.0,0.0,0.0,45.7,,,2.15,1.23,1.07,0.12,1.8,0.85,3.249,-85.0,41.13,,-1.0,
11/05/2021 13:57:03,0.0,0.0,0.0,45.49,,,1.48,1.18,0.45,0.2,1.48,0.45,3.062,-89.0,41.16,,-1.0,
11/05/2021 13:58:04,0.0,0.0,0.0,45.34,,,2.38,1.0,0.77,0.77,1.63,1.0,3.15,-89.0,41.22,,-1.0,
11/05/2021 13:59:06,0.0,0.0,0.0,45.67,,,1.02,1.38,0.4,0.77,0.93,1.0,2.747,-89.0,41.27,,-1.0,
11/05/2021 14:00:27,0.0,0.0,0.0,46.12,,,1.78,1.08,0.45,0.38,1.15,0.95,2.88,-89.0,41.29,,-1.0,
11/05/2021 14:01:04,0.0,0.0,0.0,46.12,,,1.83,1.9,0.47,0.6,1.52,0.97,3.097,-89.0,41.34,,-1.0,
11/05/2021 14:02:04,0.0,0.0,0.0,46.15,,,0.75,1.25,0.28,0.42,0.75,1.03,2.658,-81.0,41.58,,-1.0,
11/05/2021 14:03:03,0.0,0.0,0.0,45.94,,,1.58,0.87,0.88,0.3,1.58,0.87,3.145,-85.0,41.74,,-1.0,
11/05/2021 14:04:03,0.0,0.0,0.0,45.45,,,1.57,0.55,1.02,0.35,1.57,0.55,3.139,-85.0,41.86,,-1.0,
11/05/2021 14:05:04,0.0,0.0,0.0,44.84,,,1.37,0.85,0.73,0.37,1.37,0.85,3.02,-85.0,41.94,,-1.0,
11/05/2021 14:06:04,0.0,0.0,0.0,45.52,,,2.12,1.37,1.17,0.7,2.12,1.37,3.468,-85.0,42.08,,-1.0,
11/05/2021 14:07:05,0.0,0.0,0.0,44.69,,,1.82,1.67,0.95,0.8,1.82,1.67,3.29,-85.0,42.22,,-1.0,
11/05/2021 14:08:06,0.0,0.0,0.0,44.31,,,1.77,1.88,1.1,0.78,1.38,1.37,3.038,-85.0,42.42,,-1.0,
11/05/2021 14:09:04,0.0,0.0,0.0,43.43,,,1.22,0.77,0.88,0.67,1.2,0.77,2.931,-85.0,42.6,,-1.0,
11/05/2021 14:10:05,0.0,0.0,0.0,43.27,,,1.95,0.82,0.98,0.07,1.92,0.82,3.358,-85.0,42.84,,-1.0,
11/05/2021 14:11:03,0.0,0.0,0.0,44.35,,,2.5,1.58,1.15,0.87,2.0,1.58,3.42,-85.0,43.0,,-1.0,
11/05/2021 14:12:04,0.0,0.0,0.0,44.34,,,2.53,2.72,1.38,1.57,2.35,2.48,3.625,-89.0,43.03,,-1.0,
11/05/2021 14:13:03,0.0,0.0,0.0,43.31,,,3.83,1.42,1.22,1.05,2.27,1.42,3.581,-87.0,43.38,,-1.0,
11/05/2021 14:14:05,0.0,0.0,0.0,43.38,,,3.55,2.2,1.83,1.3,3.17,1.97,4.116,-79.0,43.65,,-1.0,
11/05/2021 14:15:05,0.0,0.0,0.0,43.32,,,2.25,3.32,0.98,0.82,2.13,1.55,3.515,-79.0,43.79,,-1.0,
11/05/2021 14:16:05,0.0,0.0,0.0,43.19,,,3.58,4.12,1.27,1.02,2.27,2.7,3.603,-79.0,44.01,,-1.0,
11/05/2021 14:17:03,0.0,0.0,0.0,42.94,,,3.62,3.57,1.9,1.5,2.63,3.13,3.82,-85.0,44.29,,-1.0,
11/05/2021 14:18:05,0.0,0.0,0.0,43.06,,,2.2,2.47,0.95,1.15,2.0,2.15,3.464,-79.0,44.56,,-1.0,
11/05/2021 14:19:06,0.0,0.0,0.0,43.08,,,3.35,2.23,1.67,0.97,2.52,2.23,3.777,-79.0,44.82,,-1.0,
11/05/2021 14:20:05,0.0,0.0,0.0,42.11,,,2.33,2.2,1.1,1.13,1.77,1.68,3.339,-81.0,45.05,,-1.0,
11/05/2021 14:21:03,0.0,0.0,0.0,41.51,,,2.45,1.63,1.02,0.7,2.45,1.63,3.737,-85.0,45.27,,-1.0,
11/05/2021 14:22:05,0.0,0.0,0.0,41.24,,,2.47,0.72,1.12,0.08,1.75,0.72,3.337,-81.0,45.54,,-1.0,
11/05/2021 14:23:03,0.0,0.0,0.0,40.94,,,2.27,3.0,1.0,0.92,2.27,1.65,3.645,-87.0,45.75,,-1.0,
11/05/2021 14:24:05,0.0,0.0,0.0,41.43,,,1.23,1.33,0.63,0.97,1.23,1.18,3.053,-79.0,46.0,,-1.0,
11/05/2021 14:25:05,0.0,0.0,0.0,41.06,,,2.5,2.63,0.85,0.8,2.03,1.5,3.524,-81.0,46.26,,-1.0,
11/05/2021 14:26:05,0.0,0.0,0.0,40.42,,,4.25,2.85,1.78,1.0,3.35,1.62,4.296,-81.0,46.51,,-1.0,
11/05/2021 14:27:04,0.0,0.0,0.0,40.85,,,3.55,2.2,1.45,1.0,2.95,1.95,4.072,-81.0,46.65,,-1.0,
11/05/2021 14:28:04,0.0,0.0,0.0,39.94,,,2.77,3.5,1.53,1.23,2.67,2.58,3.907,-79.0,46.83,,-1.0,
11/05/2021 14:29:06,0.0,0.0,0.0,40.27,,,3.22,1.62,1.1,0.73,1.83,1.62,3.428,-79.0,47.03,,-1.0,
11/05/2021 14:30:06,0.0,0.0,0.0,40.45,,,2.95,3.25,1.5,1.0,2.42,2.6,3.782,-79.0,47.26,,-1.0,
11/05/2021 14:31:06,0.0,0.0,0.0,40.02,,,2.17,2.17,1.02,1.35,2.17,2.17,3.641,-79.0,47.5,,-1.0,
11/05/2021 14:32:05,0.0,0.0,0.0,39.89,,,2.37,1.43,1.0,0.55,2.37,1.3,3.765,-79.0,47.73,,-1.0,
11/05/2021 14:33:04,0.0,0.0,0.0,39.48,,,1.97,2.37,0.52,0.78,1.43,1.52,3.223,-79.0,48.0,,-1.0,
11/05/2021 14:34:05,0.0,0.0,0.0,39.28,,,2.38,2.18,0.98,1.43,1.85,1.8,3.476,-79.0,48.27,,-1.0,
11/05/2021 14:35:04,0.0,0.0,0.0,38.75,,,2.1,3.7,1.18,1.23,1.92,1.78,3.52,-79.0,48.52,,-1.0,
11/05/2021 14:36:04,0.0,0.0,0.0,38.38,,,2.92,1.68,1.77,0.87,2.85,1.3,4.066,-85.0,48.72,,-1.0,
11/05/2021 14:37:06,0.0,0.0,0.0,37.28,,,2.35,2.2,1.08,1.23,1.55,2.18,3.305,-85.0,48.9,,-1.0,
11/05/2021 14:38:05,0.0,0.0,0.0,38.35,,,2.02,1.75,1.1,1.0,2.02,1.48,3.596,-85.0,49.1,,-1.0,
11/05/2021 14:39:05,0.0,0.0,0.0,38.81,,,2.47,2.87,1.13,1.05,1.72,2.1,3.434,-85.0,49.32,,-1.0,
11/05/2021 14:40:05,0.0,0.0,0.0,38.32,,,2.02,2.23,0.98,1.63,1.65,1.95,3.398,-85.0,49.59,,-1.0,
11/05/2021 14:41:05,0.0,0.0,0.0,38.34,,,2.25,1.88,1.55,1.07,2.05,1.85,3.642,-79.0,49.89,,-1.0,
11/05/2021 14:42:04,0.0,0.0,0.0,37.56,,,2.4,2.58,1.7,1.38,2.4,2.58,3.851,-87.0,50.25,,-1.0,
11/05/2021 14:43:04,0.0,0.0,0.0,37.39,,,2.93,2.07,1.73,1.43,2.93,2.07,4.169,-79.0,50.54,,-1.0,
11/05/2021 14:44:04,0.0,0.0,0.0,38.33,,,2.35,2.15,1.9,1.25,2.35,1.87,3.849,-79.0,50.79,,-1.0,
11/05/2021 14:45:05,0.0,0.0,0.0,37.13,,,2.87,2.55,1.78,1.3,2.58,1.65,3.98,-79.0,51.03,,-1.0,
11/05/2021 14:46:05,0.0,0.0,0.0,36.91,,,2.95,2.6,1.77,1.23,2.02,1.53,3.66,-79.0,51.26,,-1.0,
11/05/2021 14:47:04,0.0,0.0,0.0,36.51,,,2.27,2.53,1.17,1.0,2.17,2.23,3.752,-87.0,51.48,,-1.0,
11/05/2021 14:48:06,0.0,0.0,0.0,35.91,,,2.17,2.72,1.4,1.08,2.17,1.67,3.753,-87.0,51.67,,-1.0,
11/05/2021 14:49:02,0.0,0.0,0.0,36.27,,,4.7,2.82,2.02,1.35,3.02,2.03,4.258,-85.0,51.85,,-1.0,
11/05/2021 14:50:12,0.0,0.0,0.0,36.73,,,2.3,3.03,1.77,1.27,2.02,2.12,3.689,-79.0,52.09,,-1.0,
11/05/2021 14:51:06,0.0,0.0,0.0,36.74,,,4.23,2.23,1.68,1.5,3.53,2.0,4.578,-79.0,52.36,,-1.0,
11/05/2021 14:52:06,0.0,0.0,0.0,35.89,,,3.35,2.9,2.03,1.42,3.35,2.18,4.476,-79.0,52.68,,-1.0,
11/05/2021 14:53:04,0.0,0.0,0.0,34.78,,,3.77,2.85,2.58,1.87,3.77,2.85,4.718,-79.0,52.88,,-1.0,
11/05/2021 14:54:05,0.0,0.0,0.0,33.45,,,3.55,6.08,2.55,2.27,3.18,4.1,4.37,-79.0,53.1,,-1.0,
11/05/2021 14:55:05,0.0,0.0,0.0,33.49,,,3.03,4.38,1.62,1.82,2.9,2.8,4.215,-79.0,53.33,,-1.0,
