InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/09/2021 05:10:05,0.0,0.0,0.0,54.21,,,,26.53,28.68,14.03,14.22,24.35,26.38,-51.0,44.04,,1087.0,,
11/09/2021 05:11:05,0.0,0.0,0.0,54.03,,,,25.75,25.7,15.2,12.65,24.08,21.15,-51.0,44.19,,1070.0,,
11/09/2021 05:12:04,0.0,0.0,0.0,53.65,,,,27.47,24.43,14.63,13.07,24.6,22.32,-51.0,44.35,,1070.0,,
11/09/2021 05:13:05,0.0,0.0,0.0,53.35,,,,27.08,26.87,15.07,13.08,24.52,24.93,-51.0,44.47,,1070.0,,
11/09/2021 05:14:06,0.0,0.0,0.0,53.43,,,,27.08,25.93,15.88,13.05,25.53,21.2,-51.0,44.44,,1070.0,,
11/09/2021 05:15:06,0.0,0.0,0.0,53.21,,,,25.23,28.5,14.85,14.48,22.03,24.35,-51.0,44.49,,1070.0,,
11/09/2021 05:16:06,0.0,0.0,0.0,53.28,,,,24.83,28.97,14.82,14.2,23.17,24.58,-51.0,44.49,,1070.0,,
11/09/2021 05:17:05,0.0,0.0,0.0,53.8,,,,24.88,27.65,14.45,12.95,23.07,22.27,-51.0,44.19,,1070.0,,
11/09/2021 05:18:06,0.0,0.0,0.0,53.61,,,,27.25,24.8,13.73,12.85,21.17,20.85,-51.0,44.35,,1070.0,,
11/09/2021 05:19:04,0.0,0.0,0.0,53.88,,,,22.95,26.65,13.05,13.77,20.85,23.73,-51.0,44.22,,1070.0,,
11/09/2021 05:20:05,0.0,0.0,0.0,53.8,,,,24.67,29.38,13.67,14.25,20.98,25.77,-51.0,44.31,,1070.0,,
11/09/2021 05:21:06,0.0,0.0,0.0,53.65,,,,23.72,28.32,14.07,13.18,21.67,27.25,-51.0,44.37,,1070.0,,
11/09/2021 05:22:05,0.0,0.0,0.0,53.47,,,,26.2,24.38,14.1,13.58,22.12,22.15,-51.0,44.4,,1070.0,,
11/09/2021 05:23:06,0.0,0.0,0.0,53.45,,,,24.93,23.98,14.42,11.98,23.27,21.52,-51.0,44.42,,1070.0,,
11/09/2021 05:24:07,0.0,0.0,0.0,53.46,,,,26.62,22.7,14.93,12.63,24.9,20.22,-51.0,44.4,,1070.0,,
11/09/2021 05:25:06,0.0,0.0,0.0,53.53,,,,23.33,25.28,14.78,13.97,22.18,22.82,-51.0,44.31,,1070.0,,
11/09/2021 05:26:05,0.0,0.0,0.0,53.83,,,,24.13,26.92,14.27,14.2,23.55,25.1,-51.0,44.24,,1070.0,,
11/09/2021 05:27:06,0.0,0.0,0.0,53.71,,,,24.68,28.4,14.43,13.87,23.35,24.77,-51.0,44.28,,1070.0,,
11/09/2021 05:28:05,0.0,0.0,0.0,53.83,,,,23.72,26.85,14.43,13.8,22.28,24.45,-51.0,44.13,,1070.0,,
11/09/2021 05:29:06,0.0,0.0,0.0,54.02,,,,26.33,29.32,15.03,14.38,23.47,25.63,-51.0,44.13,,1070.0,,
11/09/2021 05:30:07,0.0,0.0,0.0,53.94,,,,25.52,26.5,14.42,14.75,21.93,23.55,-51.0,44.15,,1070.0,,
11/09/2021 05:31:06,0.0,0.0,0.0,53.83,,,,26.03,26.58,14.62,13.92,23.17,24.57,-51.0,44.17,,1070.0,,
11/09/2021 05:32:07,0.0,0.0,0.0,53.72,,,,27.65,25.38,15.08,12.85,25.17,22.47,-51.0,44.19,,1070.0,,
11/09/2021 05:33:06,0.0,0.0,0.0,53.82,,,,27.77,29.28,14.98,13.77,25.38,23.53,-51.0,44.17,,1070.0,,
11/09/2021 05:34:07,0.0,0.0,0.0,53.76,,,,22.55,25.9,13.1,15.02,20.32,23.73,-51.0,44.19,,1070.0,,
11/09/2021 05:35:06,0.0,0.0,0.0,53.9,,,,26.4,22.62,13.85,13.53,22.9,21.25,-51.0,44.11,,1070.0,,
11/09/2021 05:36:06,0.0,0.0,0.0,54.1,,,,26.93,28.65,14.03,14.82,24.72,25.08,-51.0,44.02,,1070.0,,
11/09/2021 05:37:06,0.0,0.0,0.0,54.01,,,,22.45,26.63,14.12,12.48,20.98,23.37,-51.0,44.06,,1070.0,,
11/09/2021 05:38:06,0.0,0.0,0.0,53.81,,,,25.43,29.17,14.33,15.05,22.58,27.07,-51.0,44.2,,1070.0,,
11/09/2021 05:39:03,0.0,0.0,0.0,53.83,,,,25.55,24.35,13.52,13.22,22.78,21.02,-51.0,44.15,,1070.0,,
11/09/2021 05:40:05,0.0,0.0,0.0,53.7,,,,25.22,28.32,14.48,13.23,23.67,25.22,-51.0,44.2,,1070.0,,
11/09/2021 05:41:05,0.0,0.0,0.0,53.77,,,,25.5,29.55,14.9,14.22,22.7,24.7,-51.0,44.13,,1070.0,,
11/09/2021 05:42:05,0.0,0.0,0.0,53.53,,,,23.15,23.22,14.75,14.18,22.45,22.05,-51.0,44.2,,1070.0,,
11/09/2021 05:43:04,0.0,0.0,0.0,53.57,,,,25.08,25.33,15.4,12.67,23.2,20.93,-51.0,44.13,,1070.0,,
11/09/2021 05:44:04,0.0,0.0,0.0,53.58,,,,23.68,26.6,14.95,14.08,22.28,22.05,-51.0,44.08,,1070.0,,
11/09/2021 05:45:03,0.0,0.0,0.0,53.7,,,,24.47,26.37,14.13,13.83,22.53,22.23,-51.0,43.99,,1070.0,,
11/09/2021 05:46:05,0.0,0.0,0.0,53.96,,,,23.03,25.3,14.15,12.35,21.57,21.0,-51.0,43.9,,1070.0,,
11/09/2021 05:47:04,0.0,0.0,0.0,54.32,,,,25.85,29.48,14.5,14.6,23.92,26.77,-51.0,43.75,,1070.0,,
11/09/2021 05:48:06,0.0,0.0,0.0,54.13,,,,25.75,24.25,14.08,14.87,23.77,21.78,-51.0,43.77,,1070.0,,
11/09/2021 05:49:06,0.0,0.0,0.0,54.18,,,,25.6,31.6,14.85,13.77,24.18,23.92,-51.0,43.75,,1070.0,,
11/09/2021 05:50:03,0.0,0.0,0.0,54.45,,,,26.25,27.78,14.72,14.45,23.65,24.78,-51.0,43.68,,1070.0,,
11/09/2021 05:51:06,0.0,0.0,0.0,54.07,,,,25.1,31.32,14.1,12.63,22.15,23.97,-51.0,43.81,,1070.0,,
11/09/2021 05:52:05,0.0,0.0,0.0,54.32,,,,22.97,26.77,13.52,14.23,22.18,24.48,-51.0,43.65,,1070.0,,
11/09/2021 05:53:04,0.0,0.0,0.0,54.31,,,,25.1,29.13,15.3,14.0,23.2,24.17,-51.0,43.7,,1070.0,,
11/09/2021 05:54:06,0.0,0.0,0.0,54.6,,,,24.98,25.43,14.52,14.55,23.07,23.5,-51.0,43.56,,1070.0,,
11/09/2021 05:55:05,0.0,0.0,0.0,54.7,,,,25.37,27.07,14.52,13.82,23.55,24.28,-51.0,43.54,,1070.0,,
11/09/2021 05:56:06,0.0,0.0,0.0,54.2,,,,24.85,28.45,14.2,14.75,22.38,24.83,-51.0,43.63,,1070.0,,
11/09/2021 05:57:05,0.0,0.0,0.0,53.75,,,,24.93,26.33,14.18,13.48,22.62,23.45,-51.0,43.7,,1070.0,,
11/09/2021 05:58:05,0.0,0.0,0.0,53.81,,,,25.33,25.32,14.47,14.05,23.1,22.47,-51.0,43.66,,1070.0,,
11/09/2021 05:59:06,0.0,0.0,0.0,53.75,,,,24.43,30.3,13.65,13.9,22.63,26.5,-51.0,43.63,,1070.0,,
11/09/2021 06:00:06,0.0,0.0,0.0,53.71,,,,26.37,22.7,13.75,13.08,22.72,19.82,-51.0,43.61,,1070.0,,
11/09/2021 06:01:04,0.0,0.0,0.0,53.65,,,,27.6,26.25,14.65,12.27,23.5,22.98,-51.0,43.57,,1070.0,,
11/09/2021 06:02:05,0.0,0.0,0.0,54.25,,,,27.17,28.38,15.18,14.3,24.38,23.32,-51.0,43.45,,1070.0,,
11/09/2021 06:03:04,0.0,0.0,0.0,54.14,,,,23.63,31.9,14.35,13.23,22.67,26.9,-51.0,43.41,,1070.0,,
11/09/2021 06:04:05,0.0,0.0,0.0,54.15,,,,26.2,23.25,14.63,12.9,24.15,20.7,-51.0,43.41,,1070.0,,
11/09/2021 06:05:06,0.0,0.0,0.0,55.26,,,,27.02,26.0,14.98,13.05,24.55,22.57,-51.0,43.11,,1070.0,,
11/09/2021 06:06:06,0.0,0.0,0.0,56.04,,,,26.6,26.98,15.05,14.35,23.2,23.2,-51.0,42.94,,1070.0,,
11/09/2021 06:07:05,0.0,0.0,0.0,56.31,,,,24.63,28.8,14.2,14.07,22.82,21.57,-51.0,42.94,,1070.0,,
11/09/2021 06:08:03,0.0,0.0,0.0,56.644999999999996,,,,26.65,31.265,15.135,15.184999999999999,23.185000000000002,28.645000000000003,-51.0,42.85,,1070.0,,
11/09/2021 06:09:04,0.0,0.0,0.0,56.59,,,,25.32,28.08,14.1,14.83,22.93,25.22,-51.0,42.91,,1070.0,,
11/09/2021 06:10:04,0.0,0.0,0.0,56.7,,,,24.63,30.35,13.92,13.53,23.17,25.92,-51.0,42.87,,72010.0,,
11/09/2021 06:11:06,0.0,0.0,0.0,56.87,,,,26.07,26.85,14.85,14.67,23.5,24.4,-51.0,42.82,,72010.0,,
11/09/2021 06:12:05,0.0,0.0,0.0,55.99,,,,27.18,23.58,15.17,11.87,23.9,21.68,-51.0,43.03,,72010.0,,
11/09/2021 06:13:05,0.0,0.0,0.0,55.29,,,,23.42,28.17,13.83,14.03,21.78,24.08,-51.0,43.18,,72010.0,,
11/09/2021 06:14:03,0.0,0.0,0.0,55.77,,,,23.43,24.73,13.1,12.77,21.18,21.42,-51.0,43.09,,72010.0,,
11/09/2021 06:15:06,0.0,0.0,0.0,56.54,,,,27.35,28.82,15.05,13.72,24.7,23.98,-51.0,42.87,,72010.0,,
11/09/2021 06:16:05,0.0,0.0,0.0,56.76,,,,24.1,25.5,14.55,15.05,22.55,22.5,-51.0,42.87,,72010.0,,
11/09/2021 06:17:05,0.0,0.0,0.0,56.6,,,,28.3,28.03,14.0,14.08,25.05,24.58,-51.0,42.89,,72010.0,,
11/09/2021 06:18:05,0.0,0.0,0.0,56.22,,,,25.37,29.52,13.7,12.8,22.15,24.12,-51.0,42.93,,72010.0,,
11/09/2021 06:19:05,0.0,0.0,0.0,55.79,,,,23.35,26.27,14.12,13.25,21.5,22.15,-51.0,42.98,,72010.0,,
11/09/2021 06:20:04,0.0,0.0,0.0,55.44,,,,24.83,29.65,13.72,14.63,23.12,22.37,-51.0,42.96,,72010.0,,
11/09/2021 06:21:05,0.0,0.0,0.0,55.69,,,,27.02,28.77,14.13,13.18,22.38,26.1,-51.0,42.91,,72010.0,,
11/09/2021 06:22:06,0.0,0.0,0.0,55.4,,,,23.05,24.88,12.82,12.2,20.4,20.83,-51.0,42.94,,72010.0,,
11/09/2021 06:23:05,0.0,0.0,0.0,55.03,,,,24.9,24.18,14.47,12.33,22.33,20.12,-51.0,42.93,,72010.0,,
11/09/2021 06:24:05,0.0,0.0,0.0,54.91,,,,23.0,22.93,13.02,13.18,20.08,21.1,-51.0,42.87,,72010.0,,
11/09/2021 06:25:04,0.0,0.0,0.0,55.03,,,,26.63,23.63,14.05,12.7,23.02,21.95,-51.0,42.82,,72010.0,,
11/09/2021 06:26:05,0.0,0.0,0.0,54.9,,,,25.4,29.18,14.85,12.35,24.08,23.25,-51.0,42.78,,72010.0,,
11/09/2021 06:27:05,0.0,0.0,0.0,54.85,,,,23.77,24.13,13.65,11.77,21.7,19.62,-51.0,42.73,,72010.0,,
11/09/2021 06:28:04,0.0,0.0,0.0,54.8,,,,25.48,30.43,13.73,13.33,23.07,24.5,-51.0,42.66,,72010.0,,
11/09/2021 06:29:06,0.0,0.0,0.0,55.35,,,,23.55,25.82,13.7,13.82,22.75,21.3,-51.0,42.53,,72010.0,,
11/09/2021 06:30:05,0.0,0.0,0.0,54.91,,,,24.95,23.25,13.52,11.3,22.9,20.47,-51.0,42.49,,72010.0,,
11/09/2021 06:31:06,0.0,0.0,0.0,54.91,,,,25.47,24.8,14.63,12.43,23.38,20.88,-51.0,42.44,,72010.0,,
11/09/2021 06:32:05,0.0,0.0,0.0,54.93,,,,24.78,25.03,13.82,13.5,23.0,21.97,-51.0,42.39,,72010.0,,
11/09/2021 06:33:05,0.0,0.0,0.0,54.94,,,,27.7,26.58,14.88,13.55,24.48,20.8,-51.0,42.4,,72010.0,,
11/09/2021 06:34:04,0.0,0.0,0.0,55.29,,,,24.27,24.6,14.82,12.55,23.23,21.08,-51.0,42.37,,72010.0,,
11/09/2021 06:35:06,0.0,0.0,0.0,56.65,,,,22.7,28.7,13.42,14.2,21.28,24.6,-51.0,42.19,,72010.0,,
11/09/2021 06:36:04,0.0,0.0,0.0,55.95,,,,22.42,24.98,13.85,12.9,21.2,21.67,-51.0,42.22,,72010.0,,
11/09/2021 06:37:05,0.0,0.0,0.0,56.19,,,,25.0,26.8,14.38,12.13,23.02,20.27,-51.0,42.19,,72010.0,,
11/09/2021 06:38:05,0.0,0.0,0.0,56.72,,,,25.03,27.0,15.2,13.93,23.35,23.6,-51.0,42.04,,72010.0,,
11/09/2021 06:39:04,0.0,0.0,0.0,56.99,,,,27.82,27.03,15.63,14.22,25.03,24.0,-51.0,41.99,,72010.0,,
11/09/2021 06:40:05,0.0,0.0,0.0,57.64,,,,24.67,23.97,14.02,13.62,22.58,22.95,-51.0,41.86,,72010.0,,
11/09/2021 06:41:04,0.0,0.0,0.0,57.6,,,,23.23,29.32,13.6,12.67,21.45,24.47,-51.0,41.86,,72010.0,,
11/09/2021 06:42:03,0.0,0.0,0.0,56.97,,,,21.88,21.98,13.62,12.45,20.18,19.97,-51.0,42.01,,72010.0,,
11/09/2021 06:43:04,0.0,0.0,0.0,57.43,,,,24.73,26.78,12.7,13.3,21.9,22.42,-51.0,41.83,,72010.0,,
11/09/2021 06:44:03,0.0,0.0,0.0,57.73,,,,26.5,28.55,13.85,14.08,23.9,25.77,-51.0,41.7,,72010.0,,
11/09/2021 06:45:04,0.0,0.0,0.0,57.76,,,,22.23,22.15,13.65,12.55,20.28,20.05,-51.0,41.7,,72010.0,,
11/09/2021 06:46:12,0.0,0.0,0.0,57.8,,,,22.97,26.35,13.5,13.7,21.08,22.4,-51.0,41.7,,72010.0,,
11/09/2021 06:47:03,0.0,0.0,0.0,56.89,,,,23.32,24.83,13.15,11.52,20.15,21.83,-51.0,41.94,,72010.0,,
11/09/2021 06:48:06,0.0,0.0,0.0,56.14,,,,26.03,25.42,13.78,12.97,23.37,23.3,-51.0,42.12,,72010.0,,
11/09/2021 06:49:04,0.0,0.0,0.0,56.67,,,,26.68,21.42,13.02,12.6,23.43,20.75,-51.0,41.95,,72010.0,,
11/09/2021 06:50:05,0.0,0.0,0.0,56.96,,,,24.7,27.3,13.12,14.08,21.93,23.22,-51.0,41.76,,72010.0,,
11/09/2021 06:51:06,0.0,0.0,0.0,56.42,,,,22.52,27.7,12.8,13.47,20.5,23.28,-51.0,41.94,,72010.0,,
11/09/2021 06:52:06,0.0,0.0,0.0,56.21,,,,21.75,28.28,14.07,12.8,21.1,25.4,-51.0,42.01,,72010.0,,
11/09/2021 06:53:04,0.0,0.0,0.0,56.17,,,,24.35,24.67,13.93,12.13,20.9,22.32,-51.0,42.01,,72010.0,,
11/09/2021 06:54:05,0.0,0.0,0.0,56.07,,,,22.13,25.8,13.05,11.68,20.1,22.5,-51.0,41.95,,72010.0,,
11/09/2021 06:55:04,0.0,0.0,0.0,55.94,,,,24.8,24.15,12.65,13.08,22.15,22.08,-51.0,41.97,,72010.0,,
11/09/2021 06:56:03,0.0,0.0,0.0,56.48,,,,26.65,25.68,14.05,13.22,21.2,22.17,-51.0,41.83,,72010.0,,
11/09/2021 06:57:04,0.0,0.0,0.0,55.75,,,,20.0,21.98,11.8,11.62,19.15,19.6,-51.0,41.92,,72010.0,,
11/09/2021 06:58:06,0.0,0.0,0.0,55.33,,,,18.15,22.62,11.5,12.68,17.88,18.33,-51.0,41.92,,72010.0,,
11/09/2021 06:59:06,0.0,0.0,0.0,56.35,,,,23.48,28.32,13.83,15.1,20.9,26.32,-51.0,41.7,,72010.0,,
11/09/2021 07:00:05,0.0,0.0,0.0,56.55,,,,26.22,27.67,13.45,14.07,21.8,25.3,-51.0,41.63,,72010.0,,
11/09/2021 07:01:03,0.0,0.0,0.0,56.83,,,,26.63,26.22,14.55,12.92,22.85,24.37,-51.0,41.58,,72010.0,,
11/09/2021 07:02:05,0.0,0.0,0.0,56.44,,,,23.2,23.5,12.95,12.55,21.82,19.4,-51.0,41.63,,72010.0,,
11/09/2021 07:03:06,0.0,0.0,0.0,56.68,,,,22.42,26.43,12.8,12.33,20.45,22.33,-51.0,41.63,,72010.0,,
11/09/2021 07:04:05,0.0,0.0,0.0,57.14,,,,21.5,28.9,13.4,12.52,20.3,27.23,-51.0,41.5,,72010.0,,
11/09/2021 07:05:04,0.0,0.0,0.0,57.23,,,,22.65,25.6,11.97,12.88,20.2,21.65,-51.0,41.5,,72010.0,,
11/09/2021 07:06:04,0.0,0.0,0.0,56.65,,,,25.77,22.37,13.57,12.62,23.33,20.57,-51.0,41.58,,72010.0,,
11/09/2021 07:07:05,0.0,0.0,0.0,56.02,,,,27.37,25.15,13.93,12.43,24.7,21.35,-51.0,41.61,,72010.0,,
11/09/2021 07:08:05,0.0,0.0,0.0,55.76,,,,22.1,22.32,12.08,12.0,20.9,20.48,-51.0,41.61,,72010.0,,
11/09/2021 07:09:05,0.0,0.0,0.0,55.54,,,,22.72,22.33,11.78,11.65,20.23,20.12,-51.0,41.58,,72010.0,,
11/09/2021 07:10:05,0.0,0.0,0.0,55.43,,,,22.8,27.78,12.25,13.67,21.02,26.2,-51.0,41.56,,2048.0,,
11/09/2021 07:11:06,0.0,0.0,0.0,56.45,,,,23.4,25.05,12.38,13.18,21.13,21.93,-51.0,41.52,,2048.0,,
11/09/2021 07:12:06,0.0,0.0,0.0,55.56,,,,21.53,26.43,13.2,11.62,19.85,22.83,-51.0,41.58,,2048.0,,
11/09/2021 07:13:04,0.0,0.0,0.0,55.3,,,,26.17,21.7,13.68,11.95,23.45,19.78,-51.0,41.58,,2048.0,,
11/09/2021 07:14:04,0.0,0.0,0.0,55.2,,,,26.18,21.85,13.4,10.25,22.4,18.7,-51.0,41.52,,2048.0,,
11/09/2021 07:15:03,0.0,0.0,0.0,55.85,,,,24.0,26.13,13.45,12.15,21.05,21.93,-51.0,41.41,,2048.0,,
11/09/2021 07:16:06,0.0,0.0,0.0,56.43,,,,26.9,27.95,13.9,12.88,24.52,23.95,-51.0,41.27,,2048.0,,
11/09/2021 07:17:05,0.0,0.0,0.0,55.75,,,,26.3,28.55,14.12,14.1,23.8,23.92,-51.0,41.29,,2048.0,,
11/09/2021 07:18:04,0.0,0.0,0.0,56.08,,,,23.6,28.62,12.53,13.28,20.7,25.03,-51.0,41.22,,2048.0,,
11/09/2021 07:19:03,0.0,0.0,0.0,55.67,,,,26.4,28.55,12.87,12.08,21.28,20.47,-51.0,41.22,,2048.0,,
11/09/2021 07:20:04,0.0,0.0,0.0,55.82,,,,22.45,25.18,13.25,11.57,20.25,20.23,-51.0,41.14,,2048.0,,
11/09/2021 07:21:03,0.0,0.0,0.0,56.2,,,,24.78,24.58,13.58,12.95,22.52,21.8,-51.0,41.07,,2048.0,,
11/09/2021 07:22:03,0.0,0.0,0.0,56.19,,,,25.4,29.73,13.72,11.42,22.62,23.42,-51.0,41.02,,2048.0,,
11/09/2021 07:23:05,0.0,0.0,0.0,56.38,,,,24.25,25.42,13.52,12.05,21.42,23.68,-51.0,40.91,,2048.0,,
11/09/2021 07:24:04,0.0,0.0,0.0,56.61,,,,23.5,28.08,13.0,13.17,21.35,25.73,-51.0,40.87,,2048.0,,
11/09/2021 07:25:03,0.0,0.0,0.0,56.12,,,,23.8,23.82,12.48,12.82,21.85,23.27,-51.0,40.84,,2048.0,,
11/09/2021 07:26:04,0.0,0.0,0.0,57.47,,,,24.98,26.57,13.42,12.53,22.35,24.63,-51.0,40.64,,2048.0,,
11/09/2021 07:27:05,0.0,0.0,0.0,57.86,,,,26.9,25.17,12.75,12.83,22.5,20.3,-51.0,40.6,,2048.0,,
11/09/2021 07:28:05,0.0,0.0,0.0,57.81,,,,22.95,24.72,12.7,11.93,20.9,22.78,-51.0,40.57,,2048.0,,
11/09/2021 07:29:05,0.0,0.0,0.0,57.79,,,,24.65,26.17,13.37,13.22,22.32,22.33,-51.0,40.59,,2048.0,,
11/09/2021 07:30:05,0.0,0.0,0.0,57.32,,,,24.05,23.8,14.4,12.75,22.15,22.1,-51.0,40.69,,2048.0,,
11/09/2021 07:31:05,0.0,0.0,0.0,57.25,,,,26.18,25.8,13.52,12.4,23.33,21.0,-51.0,40.71,,2048.0,,
11/09/2021 07:32:06,0.0,0.0,0.0,57.66,,,,22.2,26.02,12.2,13.13,20.55,23.82,-51.0,40.57,,2048.0,,
11/09/2021 07:33:05,0.0,0.0,0.0,58.0,,,,23.65,26.88,13.75,12.92,20.6,21.85,-51.0,40.44,,2048.0,,
11/09/2021 07:34:06,0.0,0.0,0.0,58.12,,,,23.22,23.15,13.45,12.47,20.37,20.03,-51.0,40.35,,2048.0,,
11/09/2021 07:35:06,0.0,0.0,0.0,58.49,,,,22.7,24.07,12.27,12.08,21.48,22.22,-51.0,40.23,,2048.0,,
11/09/2021 07:36:05,0.0,0.0,0.0,58.15,,,,23.43,26.07,12.47,13.63,21.0,23.47,-51.0,40.37,,2048.0,,
11/09/2021 07:37:06,0.0,0.0,0.0,57.8,,,,24.58,26.92,12.43,12.63,21.43,24.42,-51.0,40.46,,2048.0,,
11/09/2021 07:38:06,0.0,0.0,0.0,57.18,,,,21.05,26.28,12.6,12.35,20.52,23.82,-51.0,40.64,,2048.0,,
11/09/2021 07:39:05,0.0,0.0,0.0,57.47,,,,24.13,28.5,12.72,13.22,22.2,23.6,-51.0,40.55,,2048.0,,
11/09/2021 07:40:05,0.0,0.0,0.0,57.37,,,,21.73,25.88,12.72,14.4,20.62,23.43,-51.0,40.62,,2048.0,,
11/09/2021 07:41:04,0.0,0.0,0.0,57.26,,,,21.15,25.43,13.28,11.18,19.27,21.68,-51.0,40.64,,2048.0,,
11/09/2021 07:42:04,0.0,0.0,0.0,57.09,,,,19.83,26.17,12.28,13.52,19.27,23.45,-51.0,40.62,,2048.0,,
11/09/2021 07:43:06,0.0,0.0,0.0,57.26,,,,24.93,23.53,12.62,12.1,21.5,20.9,-51.0,40.51,,2048.0,,
11/09/2021 07:44:06,0.0,0.0,0.0,57.38,,,,25.07,27.25,13.03,14.15,22.22,21.97,-51.0,40.48,,2048.0,,
11/09/2021 07:45:07,0.0,0.0,0.0,57.69,,,,23.98,24.82,12.77,12.93,22.27,21.83,-51.0,40.44,,2048.0,,
11/09/2021 07:46:05,0.0,0.0,0.0,57.79,,,,24.35,24.97,13.48,12.03,22.95,22.55,-51.0,40.39,,2048.0,,
11/09/2021 07:47:05,0.0,0.0,0.0,57.95,,,,22.97,20.17,13.3,10.15,22.2,17.47,-51.0,40.39,,2048.0,,
11/09/2021 07:48:06,0.0,0.0,0.0,58.18,,,,27.58,29.18,13.68,13.5,24.08,24.32,-51.0,40.35,,2048.0,,
11/09/2021 07:49:05,0.0,0.0,0.0,58.38,,,,25.72,27.87,13.2,13.43,22.78,23.1,-51.0,40.37,,2048.0,,
11/09/2021 07:50:05,0.0,0.0,0.0,58.56,,,,24.98,27.15,14.05,12.75,23.35,22.42,-51.0,40.39,,2048.0,,
11/09/2021 07:51:05,0.0,0.0,0.0,58.81,,,,25.22,25.92,13.05,13.2,23.0,24.45,-51.0,40.3,,2048.0,,
11/09/2021 07:52:05,0.0,0.0,0.0,58.8,,,,24.43,30.92,13.62,13.12,23.5,27.68,-51.0,40.37,,2048.0,,
11/09/2021 07:53:03,0.0,0.0,0.0,58.42,,,,24.8,24.52,13.03,13.2,21.55,22.82,-51.0,40.5,,2048.0,,
11/09/2021 07:54:05,0.0,0.0,0.0,58.19,,,,23.22,24.8,12.85,13.63,21.9,22.43,-51.0,40.6,,2048.0,,
11/09/2021 07:55:06,0.0,0.0,0.0,58.06,,,,23.98,25.83,13.9,13.78,23.1,23.1,-51.0,40.64,,2048.0,,
11/09/2021 07:56:06,0.0,0.0,0.0,57.91,,,,27.62,24.37,13.25,13.43,23.55,21.62,-51.0,40.68,,2048.0,,
11/09/2021 07:57:05,0.0,0.0,0.0,57.77,,,,24.48,23.62,13.6,12.25,23.53,20.3,-51.0,40.69,,2048.0,,
11/09/2021 07:58:06,0.0,0.0,0.0,57.69,,,,27.23,24.58,13.1,11.88,22.43,21.45,-51.0,40.68,,2048.0,,
11/09/2021 07:59:06,0.0,0.0,0.0,57.7,,,,25.22,26.98,13.8,13.98,22.18,21.67,-51.0,40.66,,2048.0,,
11/09/2021 08:00:05,0.0,0.0,0.0,57.84,,,,26.1,23.05,14.45,13.73,23.82,21.12,-51.0,40.64,,2048.0,,
11/09/2021 08:01:06,0.0,0.0,0.0,58.04,,,,26.53,23.8,14.35,13.95,23.45,22.0,-51.0,40.62,,2048.0,,
11/09/2021 08:02:05,0.0,0.0,0.0,58.24,,,,28.05,28.1,14.7,14.58,25.23,24.43,-51.0,40.59,,2048.0,,
11/09/2021 08:03:04,0.0,0.0,0.0,58.21,,,,25.78,28.9,14.15,15.5,23.67,25.83,-51.0,40.6,,2048.0,,
11/09/2021 08:04:05,0.0,0.0,0.0,58.15,,,,26.18,26.02,15.02,13.65,23.27,22.78,-51.0,40.64,,2048.0,,
11/09/2021 08:05:06,0.0,0.0,0.0,58.13,,,,27.15,24.03,14.88,14.45,23.97,21.8,-51.0,40.62,,2048.0,,
11/09/2021 08:06:05,0.0,0.0,0.0,58.12,,,,29.0,28.13,14.37,14.32,23.43,25.63,-51.0,40.64,,2048.0,,
11/09/2021 08:07:06,0.0,0.0,0.0,58.05,,,,27.55,26.63,14.55,14.2,24.52,22.42,-51.0,40.64,,2048.0,,
11/09/2021 08:08:06,0.0,0.0,0.0,57.97,,,,26.12,28.63,14.75,13.68,24.08,24.37,-51.0,40.66,,2048.0,,
11/09/2021 08:09:07,0.0,0.0,0.0,57.95,,,,29.9,26.93,15.13,13.92,26.4,23.4,-51.0,40.64,,2048.0,,
11/09/2021 08:10:06,0.0,0.0,0.0,57.83,,,,27.15,29.05,15.4,14.28,24.95,26.0,-51.0,40.69,,2041.0,,
11/09/2021 08:11:04,0.0,0.0,0.0,57.57,,,,23.9,24.7,13.5,14.9,22.3,21.88,-51.0,40.8,,2041.0,,
11/09/2021 08:12:07,0.0,0.0,0.0,57.37,,,,28.88,26.28,14.9,12.6,25.12,21.65,-51.0,40.82,,2041.0,,
11/09/2021 08:13:05,0.0,0.0,0.0,57.21,,,,26.93,31.92,15.25,13.58,24.8,25.37,-51.0,40.77,,2041.0,,
11/09/2021 08:14:05,0.0,0.0,0.0,57.2,,,,24.75,26.68,14.3,14.27,23.33,23.48,-51.0,40.69,,2041.0,,
11/09/2021 08:15:06,0.0,0.0,0.0,57.28,,,,24.5,25.35,14.25,13.75,23.1,22.2,-51.0,40.6,,2041.0,,
11/09/2021 08:16:04,0.0,0.0,0.0,57.29,,,,25.45,24.55,14.4,13.75,23.8,21.15,-51.0,40.55,,2041.0,,
11/09/2021 08:17:05,0.0,0.0,0.0,57.34,,,,25.75,28.65,14.2,14.0,23.27,25.28,-51.0,40.48,,2041.0,,
11/09/2021 08:18:06,0.0,0.0,0.0,57.4,,,,25.53,28.43,14.25,14.52,22.98,26.33,-51.0,40.41,,2041.0,,
