InstrumentName, MSLA (CS34)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/03/2021 02:09:00,10.584,-1.0,-1.0,,60.77,46.25,844.37,48.96,23.38,38.89,29.502,0.0,,-1.0,-1.0
11/03/2021 02:10:00,10.498,-1.0,-1.0,,60.37,46.39,844.38,49.49,23.41,39.12,29.668,0.0,,-1.0,-1.0
11/03/2021 02:11:00,10.488,-1.0,-1.0,,59.77,46.55,844.37,49.67,23.27,39.63,30.03,0.0,,-1.0,-1.0
11/03/2021 02:12:00,10.622,-1.0,-1.0,,59.55,46.56,844.39,49.68,23.71,39.22,29.741,0.0,,-1.0,-1.0
11/03/2021 02:13:00,10.507,-1.0,-1.0,,59.74,46.38,844.41,50.47,23.17,39.41,29.87,0.0,,-1.0,-1.0
11/03/2021 02:14:00,10.512,-1.0,-1.0,,60.03,46.28,844.41,50.24,23.52,39.56,29.973,0.0,,-1.0,-1.0
11/03/2021 02:15:00,10.56,-1.0,-1.0,,60.22,46.23,844.42,50.9,23.45,39.01,29.585,0.0,,-1.0,-1.0
11/03/2021 02:16:00,10.488,-1.0,-1.0,,60.51,46.3,844.41,50.59,23.48,39.35,29.827,0.0,,-1.0,-1.0
11/03/2021 02:17:00,10.55,-1.0,-1.0,,60.58,46.36,844.4,50.71,24.37,40.53,30.661,0.0,,-1.0,-1.0
11/03/2021 02:18:01,10.488,-1.0,-1.0,,60.5,46.42,844.38,51.65,24.32,40.03,30.31,0.0,,-1.0,-1.0
11/03/2021 02:19:00,10.478,-1.0,-1.0,,58.89,46.85,844.38,49.78,23.44,39.33,29.825,0.0,,-1.0,-1.0
11/03/2021 02:20:00,10.488,-1.0,-1.0,,58.53,46.97,844.38,49.98,23.72,40.03,30.321,0.0,,-1.0,-1.0
11/03/2021 02:21:01,10.598,-1.0,-1.0,,59.0,46.79,844.4,51.69,24.33,40.16,30.409,0.0,,-1.0,-1.0
11/03/2021 02:22:00,10.589,-1.0,-1.0,,59.63,46.45,844.4,50.36,23.97,40.12,30.372,0.0,,-1.0,-1.0
11/03/2021 02:23:00,10.488,-1.0,-1.0,,60.26,46.27,844.41,51.06,24.28,40.33,30.517,0.0,,-1.0,-1.0
11/03/2021 02:24:00,10.483,-1.0,-1.0,,60.4,46.27,844.44,50.15,23.62,39.67,30.052,0.0,,-1.0,-1.0
11/03/2021 02:25:00,10.488,-1.0,-1.0,,60.49,46.34,844.46,51.28,23.67,39.88,30.202,0.0,,-1.0,-1.0
11/03/2021 02:26:00,10.613,-1.0,-1.0,,60.34,46.37,844.46,49.95,23.69,40.13,30.379,0.0,,-1.0,-1.0
11/03/2021 02:27:00,10.488,-1.0,-1.0,,60.24,46.3,844.48,52.56,24.27,40.78,30.835,0.0,,-1.0,-1.0
11/03/2021 02:28:00,10.579,-1.0,-1.0,,60.09,46.37,844.48,51.51,23.94,40.58,30.695,0.0,,-1.0,-1.0
11/03/2021 02:29:00,10.459,-1.0,-1.0,,59.31,46.72,844.49,50.65,24.75,40.53,30.669,0.0,,-1.0,-1.0
11/03/2021 02:30:00,10.474,-1.0,-1.0,,58.85,46.9,844.49,51.83,24.67,41.43,31.307,0.0,,-1.0,-1.0
11/03/2021 02:31:00,10.598,-1.0,-1.0,,58.41,46.95,844.47,50.74,24.87,40.65,30.758,0.0,,-1.0,-1.0
11/03/2021 02:32:00,10.579,-1.0,-1.0,,58.75,46.89,844.47,52.9,25.2,41.29,31.208,0.0,,-1.0,-1.0
11/03/2021 02:33:00,10.459,-1.0,-1.0,,58.82,46.85,844.47,53.07,24.49,40.96,30.974,0.0,,-1.0,-1.0
11/03/2021 02:34:00,10.483,-1.0,-1.0,,59.32,46.47,844.48,54.89,25.27,41.72,31.5,0.0,,-1.0,-1.0
11/03/2021 02:35:00,10.493,-1.0,-1.0,,59.82,46.25,844.48,53.33,24.52,41.49,31.332,0.0,,-1.0,-1.0
11/03/2021 02:36:01,10.483,-1.0,-1.0,,60.32,46.13,844.48,53.8,25.27,41.8,31.549,0.0,,-1.0,-1.0
11/03/2021 02:37:00,10.493,-1.0,-1.0,,60.39,46.06,844.47,53.12,24.63,41.25,31.159,0.0,,-1.0,-1.0
11/03/2021 02:38:00,10.459,-1.0,-1.0,,60.59,46.0,844.43,51.79,25.06,41.46,31.306,0.0,,-1.0,-1.0
11/03/2021 02:39:00,10.478,-1.0,-1.0,,60.81,45.94,844.41,53.19,25.47,42.28,31.883,0.0,,-1.0,-1.0
11/03/2021 02:40:00,10.454,-1.0,-1.0,,60.55,46.12,844.38,52.29,25.32,41.24,31.154,0.0,,-1.0,-1.0
11/03/2021 02:41:00,10.478,-1.0,-1.0,,60.16,46.42,844.37,52.44,24.78,41.17,31.113,0.0,,-1.0,-1.0
11/03/2021 02:42:00,10.555,-1.0,-1.0,,59.49,46.45,844.37,52.82,25.12,41.07,31.041,0.0,,-1.0,-1.0
11/03/2021 02:43:00,10.565,-1.0,-1.0,,59.31,46.49,844.39,52.72,25.02,41.05,31.028,0.0,,-1.0,-1.0
11/03/2021 02:44:00,10.454,-1.0,-1.0,,60.17,46.25,844.41,52.28,24.8,40.87,30.896,0.0,,-1.0,-1.0
11/03/2021 02:45:01,10.454,-1.0,-1.0,,60.15,46.25,844.43,52.3,24.58,40.47,30.614,0.0,,-1.0,-1.0
11/03/2021 02:46:00,10.478,-1.0,-1.0,,59.94,46.13,844.44,51.42,25.06,40.52,30.645,0.0,,-1.0,-1.0
11/03/2021 02:47:00,10.565,-1.0,-1.0,,59.81,46.11,844.44,54.27,25.56,42.58,32.096,0.0,,-1.0,-1.0
11/03/2021 02:48:00,10.44,-1.0,-1.0,,60.16,46.1,844.47,53.65,25.42,42.45,32.006,0.0,,-1.0,-1.0
11/03/2021 02:49:00,10.469,-1.0,-1.0,,60.13,46.09,844.48,53.46,24.85,41.94,31.646,0.0,,-1.0,-1.0
11/03/2021 02:50:00,10.464,-1.0,-1.0,,60.38,46.09,844.47,53.27,25.29,41.8,31.548,0.0,,-1.0,-1.0
11/03/2021 02:51:00,10.469,-1.0,-1.0,,59.77,46.17,844.46,53.3,25.44,41.15,31.09,0.0,,-1.0,-1.0
11/03/2021 02:52:00,10.555,-1.0,-1.0,,59.55,46.15,844.47,52.02,25.33,41.38,31.251,0.0,,-1.0,-1.0
11/03/2021 02:53:00,10.584,-1.0,-1.0,,59.32,46.17,844.46,54.59,25.81,41.84,31.575,0.0,,-1.0,-1.0
11/03/2021 02:54:00,10.579,-1.0,-1.0,,58.77,46.29,844.44,53.63,25.66,41.41,31.274,0.0,,-1.0,-1.0
11/03/2021 02:55:00,10.43,-1.0,-1.0,,58.91,46.27,844.42,54.72,25.7,42.85,32.289,0.0,,-1.0,-1.0
11/03/2021 02:56:00,10.464,-1.0,-1.0,,58.73,46.35,844.41,55.16,26.03,42.38,31.96,0.0,,-1.0,-1.0
11/03/2021 02:57:00,10.45,-1.0,-1.0,,58.71,46.3,844.39,53.45,26.05,42.27,31.881,0.0,,-1.0,-1.0
11/03/2021 02:58:00,10.45,-1.0,-1.0,,58.5,46.33,844.38,53.74,25.98,42.42,31.987,0.0,,-1.0,-1.0
11/03/2021 02:59:01,10.584,-1.0,-1.0,,58.52,46.3,844.36,54.07,25.88,42.49,32.035,0.0,,-1.0,-1.0
11/03/2021 03:00:00,10.512,-1.0,-1.0,,58.87,46.1,844.35,54.75,26.06,42.59,32.1,0.0,,-1.0,-1.0
11/03/2021 03:01:00,10.445,-1.0,-1.0,,59.25,46.06,844.36,54.59,25.77,42.41,31.973,0.0,,-1.0,-1.0
11/03/2021 03:02:00,10.454,-1.0,-1.0,,59.04,46.1,844.35,55.22,26.11,43.38,32.658,0.0,,-1.0,-1.0
11/03/2021 03:03:00,10.435,-1.0,-1.0,,59.02,45.99,844.34,56.29,26.08,43.7,32.88,0.0,,-1.0,-1.0
11/03/2021 03:04:00,10.546,-1.0,-1.0,,59.26,45.92,844.34,55.1,26.01,43.52,32.752,0.0,,-1.0,-1.0
11/03/2021 03:05:00,10.546,-1.0,-1.0,,58.98,46.03,844.34,55.12,26.15,42.73,32.197,0.0,,-1.0,-1.0
11/03/2021 03:06:00,10.435,-1.0,-1.0,,59.06,45.93,844.34,55.83,26.38,42.72,32.187,0.0,,-1.0,-1.0
11/03/2021 03:07:00,10.426,-1.0,-1.0,,59.1,45.91,844.34,54.15,25.69,42.38,31.947,0.0,,-1.0,-1.0
11/03/2021 03:08:00,10.541,-1.0,-1.0,,58.59,46.13,844.35,54.07,25.58,42.66,32.15,0.0,,-1.0,-1.0
11/03/2021 03:09:00,10.445,-1.0,-1.0,,59.04,45.99,844.34,54.88,26.51,42.72,32.189,0.0,,-1.0,-1.0
11/03/2021 03:10:00,10.411,-1.0,-1.0,,58.86,46.05,844.35,53.89,25.45,41.39,31.253,0.0,,-1.0,-1.0
11/03/2021 03:11:00,10.517,-1.0,-1.0,,58.89,46.02,844.38,55.25,26.54,43.28,32.584,0.0,,-1.0,-1.0
11/03/2021 03:12:00,10.469,-1.0,-1.0,,59.34,45.79,844.4,55.22,25.79,42.67,32.149,0.0,,-1.0,-1.0
11/03/2021 03:13:01,10.526,-1.0,-1.0,,59.24,45.81,844.41,54.13,25.68,41.71,31.472,0.0,,-1.0,-1.0
11/03/2021 03:14:00,10.493,-1.0,-1.0,,59.61,45.68,844.43,53.78,25.23,42.68,32.153,0.0,,-1.0,-1.0
11/03/2021 03:15:00,10.43,-1.0,-1.0,,60.0,45.57,844.44,54.58,26.1,43.13,32.468,0.0,,-1.0,-1.0
11/03/2021 03:16:00,10.426,-1.0,-1.0,,60.05,45.48,844.43,54.88,26.07,42.97,32.353,0.0,,-1.0,-1.0
11/03/2021 03:17:01,10.531,-1.0,-1.0,,59.88,45.52,844.43,56.55,25.95,43.32,32.6,0.0,,-1.0,-1.0
11/03/2021 03:18:00,10.43,-1.0,-1.0,,59.35,45.78,844.41,55.27,26.92,43.67,32.853,0.0,,-1.0,-1.0
11/03/2021 03:19:00,10.445,-1.0,-1.0,,59.48,45.64,844.41,54.78,26.7,42.47,32.004,0.0,,-1.0,-1.0
11/03/2021 03:20:00,10.488,-1.0,-1.0,,59.66,45.57,844.42,55.88,26.55,43.45,32.693,0.0,,-1.0,-1.0
11/03/2021 03:21:00,10.512,-1.0,-1.0,,59.98,45.43,844.43,56.36,26.53,43.67,32.844,0.0,,-1.0,-1.0
11/03/2021 03:22:00,10.522,-1.0,-1.0,,60.1,45.34,844.42,57.63,26.98,44.11,33.152,0.0,,-1.0,-1.0
11/03/2021 03:23:00,10.421,-1.0,-1.0,,60.02,45.38,844.46,56.1,27.08,43.72,32.878,0.0,,-1.0,-1.0
11/03/2021 03:24:00,10.421,-1.0,-1.0,,60.02,45.35,844.48,55.32,27.17,43.47,32.701,0.0,,-1.0,-1.0
11/03/2021 03:25:00,10.55,-1.0,-1.0,,60.12,45.33,844.5,53.57,26.33,42.46,31.989,0.0,,-1.0,-1.0
11/03/2021 03:26:00,10.411,-1.0,-1.0,,60.05,45.35,844.52,56.08,26.66,43.38,32.638,0.0,,-1.0,-1.0
11/03/2021 03:27:00,10.517,-1.0,-1.0,,60.08,45.25,844.54,55.2,26.12,42.64,32.113,0.0,,-1.0,-1.0
11/03/2021 03:28:00,10.411,-1.0,-1.0,,60.16,45.21,844.54,55.72,26.69,42.92,32.31,0.0,,-1.0,-1.0
11/03/2021 03:29:00,10.522,-1.0,-1.0,,60.22,45.27,844.54,54.03,26.32,42.9,32.297,0.0,,-1.0,-1.0
11/03/2021 03:30:00,10.426,-1.0,-1.0,,59.87,45.44,844.53,55.99,25.9,42.36,31.921,0.0,,-1.0,-1.0
11/03/2021 03:31:00,10.498,-1.0,-1.0,,59.75,45.49,844.53,55.66,26.23,43.28,32.571,0.0,,-1.0,-1.0
11/03/2021 03:32:00,10.426,-1.0,-1.0,,59.81,45.51,844.52,54.09,26.37,42.85,32.268,0.0,,-1.0,-1.0
11/03/2021 03:33:00,10.44,-1.0,-1.0,,59.72,45.56,844.51,53.89,25.82,42.39,31.945,0.0,,-1.0,-1.0
11/03/2021 03:34:00,10.406,-1.0,-1.0,,59.77,45.55,844.51,55.86,26.33,43.18,32.502,0.0,,-1.0,-1.0
11/03/2021 03:35:00,10.426,-1.0,-1.0,,59.58,45.61,844.5,57.17,27.12,44.71,33.582,0.0,,-1.0,-1.0
11/03/2021 03:36:00,10.483,-1.0,-1.0,,59.39,45.69,844.52,55.87,26.77,43.99,33.076,0.0,,-1.0,-1.0
11/03/2021 03:37:00,10.502,-1.0,-1.0,,59.28,45.78,844.53,54.68,25.82,42.47,32.007,0.0,,-1.0,-1.0
11/03/2021 03:38:01,10.507,-1.0,-1.0,,58.83,46.03,844.56,52.83,25.67,41.15,31.083,0.0,,-1.0,-1.0
11/03/2021 03:39:00,10.421,-1.0,-1.0,,58.46,46.23,844.57,52.96,25.42,41.69,31.469,0.0,,-1.0,-1.0
11/03/2021 03:40:00,10.488,-1.0,-1.0,,58.21,46.35,844.59,54.59,26.3,43.09,32.459,0.0,,-1.0,-1.0
11/03/2021 03:41:00,10.411,-1.0,-1.0,,58.1,46.41,844.61,55.78,26.33,43.36,32.651,0.0,,-1.0,-1.0
11/03/2021 03:42:00,10.498,-1.0,-1.0,,58.21,46.37,844.63,56.18,25.99,43.15,32.502,0.0,,-1.0,-1.0
11/03/2021 03:43:00,10.507,-1.0,-1.0,,58.4,46.35,844.63,56.63,26.46,43.57,32.798,0.0,,-1.0,-1.0
11/03/2021 03:44:00,10.507,-1.0,-1.0,,58.4,46.36,844.65,54.91,26.5,43.38,32.664,0.0,,-1.0,-1.0
11/03/2021 03:45:00,10.397,-1.0,-1.0,,58.49,46.36,844.66,55.04,26.27,43.45,32.714,0.0,,-1.0,-1.0
11/03/2021 03:46:00,10.402,-1.0,-1.0,,58.23,46.53,844.68,53.24,25.39,41.86,31.597,0.0,,-1.0,-1.0
11/03/2021 03:47:00,10.411,-1.0,-1.0,,58.07,46.59,844.71,55.62,25.38,42.85,32.296,0.0,,-1.0,-1.0
11/03/2021 03:48:00,10.507,-1.0,-1.0,,57.9,46.56,844.72,58.62,27.2,44.38,33.374,0.0,,-1.0,-1.0
11/03/2021 03:49:00,10.406,-1.0,-1.0,,57.99,46.52,844.74,55.7,26.67,43.65,32.858,0.0,,-1.0,-1.0
11/03/2021 03:50:00,10.402,-1.0,-1.0,,57.94,46.56,844.77,56.53,27.1,44.05,33.141,0.0,,-1.0,-1.0
11/03/2021 03:51:00,10.397,-1.0,-1.0,,57.96,46.53,844.78,55.25,26.88,43.52,32.767,0.0,,-1.0,-1.0
11/03/2021 03:52:00,10.392,-1.0,-1.0,,58.14,46.42,844.78,55.21,26.22,43.17,32.517,0.0,,-1.0,-1.0
11/03/2021 03:53:00,10.416,-1.0,-1.0,,58.15,46.47,844.76,55.55,26.13,42.98,32.385,0.0,,-1.0,-1.0
11/03/2021 03:54:00,10.498,-1.0,-1.0,,58.17,46.49,844.75,56.4,26.38,43.45,32.717,0.0,,-1.0,-1.0
11/03/2021 03:55:00,10.483,-1.0,-1.0,,58.15,46.47,844.71,56.82,27.3,44.32,33.329,0.0,,-1.0,-1.0
11/03/2021 03:56:00,10.522,-1.0,-1.0,,58.0,46.58,844.69,56.88,26.44,44.26,33.29,0.0,,-1.0,-1.0
11/03/2021 03:57:00,10.392,-1.0,-1.0,,57.88,46.58,844.65,55.34,26.62,43.33,32.634,0.0,,-1.0,-1.0
11/03/2021 03:58:00,10.392,-1.0,-1.0,,58.03,46.46,844.64,57.28,26.88,43.54,32.779,0.0,,-1.0,-1.0
11/03/2021 03:59:00,10.392,-1.0,-1.0,,57.72,46.59,844.65,56.03,27.62,44.22,33.261,0.0,,-1.0,-1.0
11/03/2021 04:00:00,10.368,-1.0,-1.0,,58.09,46.38,844.65,57.28,27.03,43.82,32.974,0.0,,-1.0,-1.0
11/03/2021 04:01:00,10.387,-1.0,-1.0,,58.67,46.11,844.66,57.13,27.01,44.27,33.284,0.0,,-1.0,-1.0
11/03/2021 04:02:00,10.411,-1.0,-1.0,,58.53,46.21,844.63,55.19,26.55,42.91,32.328,0.0,,-1.0,-1.0
11/03/2021 04:03:00,10.411,-1.0,-1.0,,58.26,46.32,844.61,56.34,26.86,44.15,33.205,0.0,,-1.0,-1.0
11/03/2021 04:04:00,10.483,-1.0,-1.0,,58.41,46.23,844.6,55.4,26.63,43.17,32.512,0.0,,-1.0,-1.0
11/03/2021 04:05:00,10.464,-1.0,-1.0,,58.53,46.17,844.61,54.59,26.23,42.77,32.228,0.0,,-1.0,-1.0
11/03/2021 04:06:00,10.488,-1.0,-1.0,,58.66,45.98,844.65,55.6,26.62,43.44,32.695,0.0,,-1.0,-1.0
11/03/2021 04:07:00,10.416,-1.0,-1.0,,58.87,45.91,844.64,55.33,26.59,43.71,32.884,0.0,,-1.0,-1.0
11/03/2021 04:08:00,10.402,-1.0,-1.0,,58.85,45.92,844.62,55.48,26.62,43.53,32.758,0.0,,-1.0,-1.0
11/03/2021 04:09:00,10.387,-1.0,-1.0,,59.05,45.8,844.61,56.63,26.43,43.58,32.79,0.0,,-1.0,-1.0
11/03/2021 04:10:01,10.416,-1.0,-1.0,,59.06,45.85,844.59,53.71,26.68,42.93,32.333,0.0,,-1.0,-1.0
11/03/2021 04:11:00,10.382,-1.0,-1.0,,58.65,46.04,844.55,56.81,26.9,43.92,33.036,0.0,,-1.0,-1.0
11/03/2021 04:12:00,10.392,-1.0,-1.0,,58.52,46.06,844.55,55.13,26.14,43.17,32.507,0.0,,-1.0,-1.0
11/03/2021 04:13:00,10.469,-1.0,-1.0,,58.95,45.82,844.56,55.38,26.56,43.55,32.769,0.0,,-1.0,-1.0
11/03/2021 04:14:00,10.406,-1.0,-1.0,,59.62,45.45,844.58,57.06,26.92,43.77,32.915,0.0,,-1.0,-1.0
11/03/2021 04:15:00,10.483,-1.0,-1.0,,60.01,45.3,844.61,56.41,27.35,44.17,33.193,0.0,,-1.0,-1.0
11/03/2021 04:16:00,10.402,-1.0,-1.0,,60.1,45.25,844.59,56.57,26.66,43.06,32.409,0.0,,-1.0,-1.0
11/03/2021 04:17:00,10.469,-1.0,-1.0,,60.03,45.29,844.56,55.46,26.8,43.83,32.953,0.0,,-1.0,-1.0
11/03/2021 04:18:00,10.498,-1.0,-1.0,,59.77,45.42,844.55,56.81,27.08,44.49,33.422,0.0,,-1.0,-1.0
11/03/2021 04:19:00,10.368,-1.0,-1.0,,59.85,45.36,844.55,57.43,27.37,44.55,33.462,0.0,,-1.0,-1.0
11/03/2021 04:20:00,10.507,-1.0,-1.0,,60.12,45.23,844.57,56.9,26.7,43.57,32.768,0.0,,-1.0,-1.0
11/03/2021 04:21:00,10.474,-1.0,-1.0,,59.97,45.32,844.56,54.35,26.39,43.01,32.376,0.0,,-1.0,-1.0
11/03/2021 04:22:01,10.469,-1.0,-1.0,,60.12,45.23,844.57,56.86,27.16,44.51,33.431,0.0,,-1.0,-1.0
11/03/2021 04:23:00,10.378,-1.0,-1.0,,60.25,45.17,844.57,56.75,26.94,43.7,32.858,0.0,,-1.0,-1.0
11/03/2021 04:24:00,10.474,-1.0,-1.0,,60.5,45.02,844.56,56.53,26.73,43.79,32.918,0.0,,-1.0,-1.0
11/03/2021 04:25:00,10.459,-1.0,-1.0,,60.66,44.97,844.57,56.84,26.9,44.08,33.121,0.0,,-1.0,-1.0
11/03/2021 04:26:00,10.378,-1.0,-1.0,,60.56,45.07,844.56,57.6,26.77,44.53,33.441,0.0,,-1.0,-1.0
11/03/2021 04:27:01,10.426,-1.0,-1.0,,60.44,45.15,844.57,55.9,25.88,43.46,32.689,0.0,,-1.0,-1.0
11/03/2021 04:28:00,10.387,-1.0,-1.0,,60.47,45.13,844.59,56.91,26.91,43.43,32.668,0.0,,-1.0,-1.0
11/03/2021 04:29:00,10.354,-1.0,-1.0,,60.62,45.05,844.61,56.12,26.68,44.1,33.138,0.0,,-1.0,-1.0
11/03/2021 04:30:00,10.387,-1.0,-1.0,,60.75,44.99,844.63,55.58,26.58,43.84,32.953,0.0,,-1.0,-1.0
11/03/2021 04:31:00,10.397,-1.0,-1.0,,60.78,45.0,844.63,55.3,26.69,42.87,32.27,0.0,,-1.0,-1.0
11/03/2021 04:32:00,10.43,-1.0,-1.0,,60.93,44.88,844.63,54.35,26.19,42.19,31.787,0.0,,-1.0,-1.0
11/03/2021 04:33:00,10.378,-1.0,-1.0,,61.12,44.79,844.6,56.15,26.86,43.81,32.927,0.0,,-1.0,-1.0
11/03/2021 04:34:00,10.517,-1.0,-1.0,,61.24,44.72,844.61,55.69,26.74,43.46,32.678,0.0,,-1.0,-1.0
11/03/2021 04:35:00,10.387,-1.0,-1.0,,61.26,44.73,844.62,56.45,26.6,43.17,32.474,0.0,,-1.0,-1.0
11/03/2021 04:36:01,10.392,-1.0,-1.0,,61.13,44.79,844.65,56.63,26.98,44.12,33.145,0.0,,-1.0,-1.0
11/03/2021 04:37:00,10.373,-1.0,-1.0,,61.16,44.76,844.68,54.55,26.43,43.31,32.574,0.0,,-1.0,-1.0
11/03/2021 04:38:00,10.402,-1.0,-1.0,,61.38,44.64,844.69,56.09,26.68,43.58,32.761,0.0,,-1.0,-1.0
11/03/2021 04:39:00,10.483,-1.0,-1.0,,61.65,44.52,844.71,54.76,26.25,43.68,32.829,0.0,,-1.0,-1.0
11/03/2021 04:40:00,10.392,-1.0,-1.0,,61.41,44.65,844.73,55.99,26.86,43.1,32.423,0.0,,-1.0,-1.0
11/03/2021 04:41:00,10.378,-1.0,-1.0,,61.43,44.63,844.76,54.78,26.27,42.64,32.098,0.0,,-1.0,-1.0
11/03/2021 04:42:00,10.373,-1.0,-1.0,,61.14,44.76,844.75,55.12,25.65,42.09,31.714,0.0,,-1.0,-1.0
11/03/2021 04:43:00,10.373,-1.0,-1.0,,61.09,44.75,844.76,56.12,26.14,43.47,32.686,0.0,,-1.0,-1.0
11/03/2021 04:44:00,10.469,-1.0,-1.0,,60.99,44.77,844.77,55.22,26.22,43.24,32.524,0.0,,-1.0,-1.0
11/03/2021 04:45:00,10.368,-1.0,-1.0,,60.91,44.79,844.77,54.14,25.73,42.34,31.89,0.0,,-1.0,-1.0
11/03/2021 04:46:00,10.368,-1.0,-1.0,,60.79,44.81,844.78,53.19,25.38,42.22,31.806,0.0,,-1.0,-1.0
11/03/2021 04:47:00,10.382,-1.0,-1.0,,60.69,44.8,844.76,52.88,24.99,41.77,31.488,0.0,,-1.0,-1.0
11/03/2021 04:48:00,10.426,-1.0,-1.0,,60.51,44.85,844.76,52.23,25.47,41.74,31.468,0.0,,-1.0,-1.0
11/03/2021 04:49:00,10.445,-1.0,-1.0,,60.4,44.81,844.76,54.16,25.58,42.22,31.805,0.0,,-1.0,-1.0
11/03/2021 04:50:00,10.464,-1.0,-1.0,,60.3,44.8,844.76,52.77,24.73,41.3,31.155,0.0,,-1.0,-1.0
11/03/2021 04:51:01,10.397,-1.0,-1.0,,60.12,44.83,844.77,53.62,25.23,40.88,30.86,0.0,,-1.0,-1.0
11/03/2021 04:52:00,10.483,-1.0,-1.0,,60.02,44.82,844.79,52.08,25.11,40.85,30.838,0.0,,-1.0,-1.0
11/03/2021 04:53:00,10.368,-1.0,-1.0,,59.69,44.95,844.8,51.31,25.06,40.68,30.721,0.0,,-1.0,-1.0
11/03/2021 04:54:00,10.373,-1.0,-1.0,,59.32,45.1,844.81,52.76,24.74,40.78,30.795,0.0,,-1.0,-1.0
11/03/2021 04:55:00,10.358,-1.0,-1.0,,58.94,45.26,844.82,52.93,24.98,40.57,30.651,0.0,,-1.0,-1.0
11/03/2021 04:56:00,10.493,-1.0,-1.0,,58.64,45.38,844.83,53.13,24.88,41.37,31.218,0.0,,-1.0,-1.0
11/03/2021 04:57:01,10.358,-1.0,-1.0,,58.77,45.26,844.85,52.44,24.41,41.08,31.01,0.0,,-1.0,-1.0
11/03/2021 04:58:00,10.464,-1.0,-1.0,,59.04,45.1,844.86,51.45,24.68,40.23,30.407,0.0,,-1.0,-1.0
11/03/2021 04:59:00,10.45,-1.0,-1.0,,59.23,44.97,844.87,50.53,23.66,40.18,30.368,0.0,,-1.0,-1.0
11/03/2021 05:00:00,10.464,-1.0,-1.0,,59.32,44.93,844.88,51.78,24.13,40.84,30.832,0.0,,-1.0,-1.0
11/03/2021 05:01:00,10.445,-1.0,-1.0,,59.67,44.75,844.9,52.29,24.92,40.79,30.792,0.0,,-1.0,-1.0
11/03/2021 05:02:00,10.363,-1.0,-1.0,,60.1,44.51,844.9,51.9,25.27,41.05,30.97,0.0,,-1.0,-1.0
11/03/2021 05:03:00,10.358,-1.0,-1.0,,60.54,44.28,844.87,51.69,24.56,40.24,30.393,0.0,,-1.0,-1.0
11/03/2021 05:04:00,10.354,-1.0,-1.0,,60.62,44.23,844.89,52.93,24.65,41.32,31.153,0.0,,-1.0,-1.0
11/03/2021 05:05:00,10.464,-1.0,-1.0,,60.31,44.42,844.91,52.88,24.82,40.81,30.798,0.0,,-1.0,-1.0
11/03/2021 05:06:00,10.474,-1.0,-1.0,,60.41,44.32,844.91,52.04,24.66,40.28,30.422,0.0,,-1.0,-1.0
11/03/2021 05:07:00,10.411,-1.0,-1.0,,60.89,44.0,844.9,52.88,25.16,41.58,31.33,0.0,,-1.0,-1.0
11/03/2021 05:08:00,10.368,-1.0,-1.0,,61.11,43.86,844.91,51.61,24.92,40.44,30.523,0.0,,-1.0,-1.0
11/03/2021 05:09:00,10.416,-1.0,-1.0,,61.1,43.88,844.93,51.33,25.12,40.7,30.706,0.0,,-1.0,-1.0
11/03/2021 05:10:00,10.354,-1.0,-1.0,,60.83,43.96,844.9,54.68,25.08,41.7,31.413,0.0,,-1.0,-1.0
11/03/2021 05:11:00,10.363,-1.0,-1.0,,60.74,43.91,844.93,53.12,25.37,41.72,31.425,0.0,,-1.0,-1.0
11/03/2021 05:12:00,10.45,-1.0,-1.0,,60.81,43.82,844.95,50.72,24.54,40.25,30.387,0.0,,-1.0,-1.0
11/03/2021 05:13:00,10.363,-1.0,-1.0,,60.79,43.74,844.94,51.67,24.09,40.83,30.793,0.0,,-1.0,-1.0
11/03/2021 05:14:00,10.387,-1.0,-1.0,,60.72,43.72,844.94,49.65,23.48,39.18,29.629,0.0,,-1.0,-1.0
11/03/2021 05:15:00,10.354,-1.0,-1.0,,60.75,43.63,844.95,51.82,23.81,40.15,30.31,0.0,,-1.0,-1.0
11/03/2021 05:16:01,10.421,-1.0,-1.0,,60.72,43.61,844.95,47.83,22.55,37.64,28.54,0.0,,-1.0,-1.0
11/03/2021 05:17:00,10.435,-1.0,-1.0,,60.62,43.65,844.94,49.07,23.41,39.08,29.556,0.0,,-1.0,-1.0
11/03/2021 05:18:00,10.45,-1.0,-1.0,,60.52,43.66,844.92,50.49,22.99,38.79,29.352,0.0,,-1.0,-1.0
11/03/2021 05:19:01,10.354,-1.0,-1.0,,60.38,43.67,844.93,48.69,22.08,36.76,27.92,0.0,,-1.0,-1.0
11/03/2021 05:20:00,10.43,-1.0,-1.0,,60.27,43.65,844.91,47.88,22.19,37.97,28.772,0.0,,-1.0,-1.0
11/03/2021 05:21:00,10.368,-1.0,-1.0,,60.39,43.51,844.9,47.36,22.2,37.12,28.169,0.0,,-1.0,-1.0
11/03/2021 05:22:00,10.43,-1.0,-1.0,,60.42,43.47,844.89,49.14,22.72,38.08,28.845,0.0,,-1.0,-1.0
11/03/2021 05:23:00,10.358,-1.0,-1.0,,60.45,43.41,844.9,47.89,22.5,37.8,28.646,0.0,,-1.0,-1.0
