InstrumentName, Prep Academy (CS17)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/03/2021 19:53:04,0.0,0.0,0.0,23.46,,,4.633,2.9,3.4,1.85,2.1,2.9,3.35,-51.0,67.5,,217480.0,,
11/03/2021 19:54:03,0.0,0.0,0.0,23.54,,,4.214,2.15,3.85,1.0,2.7,2.15,3.85,-51.0,67.96,,217480.0,,
11/03/2021 19:55:05,0.0,0.0,0.0,23.97,,,4.481,2.62,3.6,1.97,2.07,2.62,3.53,-51.0,67.66,,217480.0,,
11/03/2021 19:56:04,0.0,0.0,0.0,23.96,,,4.311,2.35,4.2,1.32,2.2,2.35,2.9,-51.0,67.3,,217480.0,,
11/03/2021 19:57:04,0.0,0.0,0.0,24.82,,,4.14,2.05,3.77,1.47,2.17,2.05,3.77,-51.0,67.19,,217480.0,,
11/03/2021 19:58:03,0.0,0.0,0.0,24.35,,,4.436,2.58,3.77,2.0,2.52,2.58,3.77,-51.0,66.97,,217480.0,,
11/03/2021 19:59:04,0.0,0.0,0.0,23.62,,,4.933,3.68,3.25,2.02,2.1,3.42,3.0,-51.0,67.37,,217480.0,,
11/03/2021 20:00:03,0.0,0.0,0.0,23.61,,,4.329,2.37,5.03,1.67,1.82,2.37,3.8,-51.0,67.57,,217480.0,,
11/03/2021 20:01:03,0.0,0.0,0.0,24.0,,,4.323,3.6,3.62,1.75,1.6,2.35,3.62,-51.0,67.62,,217480.0,,
11/03/2021 20:02:05,0.0,0.0,0.0,24.05,,,4.547,2.77,4.03,2.13,2.58,2.77,4.03,-51.0,67.05,,217480.0,,
11/03/2021 20:03:04,0.0,0.0,0.0,23.65,,,4.516,2.73,4.28,2.0,2.38,2.73,4.28,-51.0,66.94,,217480.0,,
11/03/2021 20:04:05,0.0,0.0,0.0,24.29,,,4.146,2.1,3.35,1.12,2.2,2.1,3.35,-51.0,66.69,,217480.0,,
11/03/2021 20:05:03,0.0,0.0,0.0,24.36,,,4.036,2.9,3.23,1.38,2.03,1.93,3.05,-51.0,66.36,,217480.0,,
11/03/2021 20:06:03,0.0,0.0,0.0,24.11,,,4.054,2.27,3.45,1.73,1.65,1.97,3.17,-53.0,66.29,,217480.0,,
11/03/2021 20:07:03,0.0,0.0,0.0,23.54,,,4.213,2.22,3.08,1.37,1.8,2.22,3.08,-51.0,66.81,,217480.0,,
11/03/2021 20:08:04,0.0,0.0,0.0,23.79,,,3.73,1.38,3.83,0.63,1.5,1.38,2.6,-51.0,66.9,,217480.0,,
11/03/2021 20:09:05,0.0,0.0,0.0,23.73,,,4.391,2.68,3.97,1.03,2.4,2.53,3.9,-51.0,66.69,,217480.0,,
11/03/2021 20:10:04,0.0,0.0,0.0,23.74,,,3.867,1.63,3.1,0.93,2.0,1.63,3.1,-51.0,66.67,,217480.0,,
11/03/2021 20:11:03,0.0,0.0,0.0,23.63,,,3.731,1.4,3.62,1.2,1.57,1.4,3.07,-51.0,66.65,,217480.0,,
11/03/2021 20:12:04,0.0,0.0,0.0,23.23,,,3.739,1.38,2.95,0.68,1.3,1.38,2.3,-51.0,67.28,,217480.0,,
11/03/2021 20:13:05,0.0,0.0,0.0,23.92,,,3.643,1.18,2.92,0.4,0.87,1.18,2.07,-51.0,67.68,,217480.0,,
11/03/2021 20:14:03,0.0,0.0,0.0,23.41,,,3.846,1.52,2.05,1.07,1.07,1.52,2.05,-51.0,67.96,,217480.0,,
11/03/2021 20:15:04,0.0,0.0,0.0,23.05,,,4.193,2.63,2.97,1.15,1.68,2.1,2.97,-51.0,68.31,,217480.0,,
11/03/2021 20:16:05,0.0,0.0,0.0,22.74,,,3.884,1.55,3.55,1.0,1.65,1.55,3.18,-51.0,68.7,,217480.0,,
11/03/2021 20:17:03,0.0,0.0,0.0,22.57,,,4.141,2.42,4.18,1.32,1.62,1.97,2.63,-51.0,69.08,,217480.0,,
11/03/2021 20:18:04,0.0,0.0,0.0,22.47,,,3.279,0.47,3.42,0.32,1.02,0.47,2.57,-51.0,69.42,,217480.0,,
11/03/2021 20:19:03,0.0,0.0,0.0,22.51,,,3.832,1.4,2.08,0.53,0.78,1.4,1.78,-51.0,69.73,,217480.0,,
11/03/2021 20:20:03,0.0,0.0,0.0,22.3,,,3.609,1.0,2.27,0.4,0.97,1.0,2.27,-51.0,70.05,,217480.0,,
11/03/2021 20:21:04,0.0,0.0,0.0,22.01,,,3.971,1.65,2.23,1.0,0.47,1.65,2.23,-51.0,69.67,,217480.0,,
11/03/2021 20:22:03,0.0,0.0,0.0,21.97,,,4.522,2.63,2.68,1.63,1.43,2.63,2.68,-51.0,69.15,,217480.0,,
11/03/2021 20:23:04,0.0,0.0,0.0,22.55,,,4.598,2.78,3.67,1.88,1.85,2.78,2.47,-51.0,68.7,,217480.0,,
11/03/2021 20:24:05,0.0,0.0,0.0,22.93,,,4.41,2.53,3.83,1.73,2.23,2.48,3.08,-51.0,68.23,,217480.0,,
11/03/2021 20:25:03,0.0,0.0,0.0,22.32,,,4.422,3.02,2.7,1.72,1.88,2.52,2.65,-51.0,68.07,,217480.0,,
11/03/2021 20:26:05,0.0,0.0,0.0,22.35,,,4.035,2.2,3.72,1.12,1.63,1.85,2.93,-51.0,68.13,,1276.0,,
11/03/2021 20:27:04,0.0,0.0,0.0,22.58,,,4.167,2.07,3.57,2.0,1.83,2.07,3.2,-51.0,68.18,,1276.0,,
11/03/2021 20:28:04,0.0,0.0,0.0,22.3,,,4.098,1.92,2.3,1.22,1.4,1.92,2.3,-51.0,68.76,,1276.0,,
11/03/2021 20:29:03,0.0,0.0,0.0,22.62,,,4.328,2.28,2.72,1.63,0.82,2.28,2.12,-53.0,69.24,,1276.0,,
11/03/2021 20:30:04,0.0,0.0,0.0,22.28,,,4.055,1.82,2.6,0.9,1.45,1.82,2.6,-53.0,69.19,,1276.0,,
11/03/2021 20:31:05,0.0,0.0,0.0,22.62,,,4.126,1.95,2.45,1.3,1.35,1.95,2.45,-53.0,68.99,,1276.0,,
11/03/2021 20:32:04,0.0,0.0,0.0,22.44,,,4.343,2.33,3.23,1.43,1.73,2.33,2.73,-53.0,68.92,,1276.0,,
11/03/2021 20:33:04,0.0,0.0,0.0,22.79,,,4.064,2.88,3.38,1.23,2.0,1.88,3.38,-51.0,68.36,,1276.0,,
11/03/2021 20:34:04,0.0,0.0,0.0,23.35,,,4.273,2.5,3.08,1.28,1.88,2.23,3.08,-51.0,68.34,,1276.0,,
11/03/2021 20:35:05,0.0,0.0,0.0,23.03,,,4.574,2.85,3.83,1.77,1.87,2.77,3.05,-51.0,68.05,,1276.0,,
11/03/2021 20:36:02,0.0,0.0,0.0,22.74,,,4.926,3.4,5.15,2.3,2.28,3.4,4.47,-51.0,67.73,,1276.0,,
11/03/2021 20:37:03,0.0,0.0,0.0,22.87,,,4.394,2.43,3.73,1.47,1.93,2.43,3.73,-51.0,68.61,,1276.0,,
11/03/2021 20:38:03,0.0,0.0,0.0,22.54,,,3.954,1.65,2.9,1.3,1.25,1.65,2.43,-51.0,69.08,,1276.0,,
11/03/2021 20:39:03,0.0,0.0,0.0,22.4,,,4.151,1.97,3.47,1.22,1.7,1.97,2.62,-51.0,69.4,,1276.0,,
11/03/2021 20:40:04,0.0,0.0,0.0,22.56,,,3.978,1.67,3.27,0.97,1.72,1.67,3.27,-51.0,69.4,,1276.0,,
11/03/2021 20:41:03,0.0,0.0,0.0,22.07,,,4.24,2.48,2.73,1.43,1.68,2.15,2.73,-53.0,69.06,,1276.0,,
11/03/2021 20:42:05,0.0,0.0,0.0,22.46,,,4.706,3.25,4.47,1.97,2.6,2.97,3.62,-53.0,68.65,,1276.0,,
11/03/2021 20:43:04,0.0,0.0,0.0,22.67,,,4.202,2.65,4.62,1.5,2.78,2.12,4.03,-51.0,68.34,,1276.0,,
11/03/2021 20:44:05,0.0,0.0,0.0,22.56,,,4.297,2.37,3.58,1.43,2.12,2.3,3.12,-51.0,68.09,,1276.0,,
11/03/2021 20:45:03,0.0,0.0,0.0,23.07,,,4.378,2.43,3.37,1.8,2.32,2.43,3.37,-51.0,68.09,,1276.0,,
11/03/2021 20:46:04,0.0,0.0,0.0,22.52,,,4.351,2.38,3.33,1.63,1.55,2.38,2.53,-51.0,68.31,,1276.0,,
11/03/2021 20:47:03,0.0,0.0,0.0,22.23,,,4.195,2.1,3.95,1.3,2.35,2.1,3.35,-51.0,68.56,,1276.0,,
11/03/2021 20:48:03,0.0,0.0,0.0,22.54,,,4.425,2.48,3.75,1.88,2.05,2.48,3.65,-53.0,68.74,,1276.0,,
11/03/2021 20:49:05,0.0,0.0,0.0,22.36,,,4.02,2.02,3.38,1.47,1.52,1.77,2.82,-53.0,69.01,,1276.0,,
11/03/2021 20:50:03,0.0,0.0,0.0,22.28,,,4.169,2.0,2.27,0.62,1.22,2.0,2.27,-51.0,69.44,,1276.0,,
11/03/2021 20:51:03,0.0,0.0,0.0,21.82,,,4.304,2.25,3.03,1.15,1.62,2.25,3.03,-53.0,69.28,,1276.0,,
11/03/2021 20:52:04,0.0,0.0,0.0,22.41,,,4.403,2.67,3.03,1.9,2.05,2.4,3.03,-53.0,69.44,,1276.0,,
11/03/2021 20:53:04,0.0,0.0,0.0,21.66,,,4.616,3.47,2.63,1.48,1.93,2.77,2.63,-53.0,69.57,,1276.0,,
11/03/2021 20:54:02,0.0,0.0,0.0,21.5,,,4.254,2.15,2.38,1.78,1.48,2.15,2.38,-51.0,69.58,,1276.0,,
11/03/2021 20:55:04,0.0,0.0,0.0,22.24,,,4.032,2.2,3.73,1.3,1.98,1.75,3.73,-51.0,69.71,,1276.0,,
11/03/2021 20:56:03,0.0,0.0,0.0,21.64,,,4.26,2.25,2.82,1.25,1.8,2.15,2.82,-53.0,69.71,,1276.0,,
11/03/2021 20:57:04,0.0,0.0,0.0,22.3,,,4.211,2.08,3.93,1.58,2.35,2.08,3.93,-51.0,69.33,,1276.0,,
11/03/2021 20:58:06,0.0,0.0,0.0,22.22,,,4.104,1.92,3.05,1.15,1.95,1.92,2.4,-51.0,68.97,,1276.0,,
11/03/2021 20:59:06,0.0,0.0,0.0,22.15,,,4.127,2.35,2.18,1.32,1.53,1.98,2.18,-51.0,68.65,,1276.0,,
11/03/2021 21:00:05,0.0,0.0,0.0,21.96,,,4.481,2.58,3.45,1.53,1.9,2.58,2.95,-51.0,68.83,,1276.0,,
11/03/2021 21:01:06,0.0,0.0,0.0,22.03,,,4.612,2.82,4.03,1.92,2.73,2.82,4.03,-53.0,68.58,,1276.0,,
11/03/2021 21:02:05,0.0,0.0,0.0,22.32,,,4.553,2.73,3.4,1.88,1.95,2.73,3.4,-53.0,68.31,,1276.0,,
11/03/2021 21:03:04,0.0,0.0,0.0,22.18,,,4.334,2.35,3.65,1.42,2.0,2.35,3.65,-51.0,68.4,,1276.0,,
11/03/2021 21:04:05,0.0,0.0,0.0,22.4,,,4.464,2.57,2.98,1.97,1.93,2.57,2.98,-51.0,68.41,,1276.0,,
11/03/2021 21:05:05,0.0,0.0,0.0,22.59,,,4.254,2.23,3.35,1.55,1.93,2.23,3.35,-51.0,68.02,,1276.0,,
11/03/2021 21:06:05,0.0,0.0,0.0,22.63,,,4.312,2.35,3.82,1.9,2.13,2.35,3.82,-51.0,67.69,,1276.0,,
11/03/2021 21:07:05,0.0,0.0,0.0,22.64,,,4.186,2.15,4.03,1.5,1.97,2.15,3.7,-51.0,67.42,,1276.0,,
11/03/2021 21:08:05,0.0,0.0,0.0,23.06,,,4.427,2.98,2.87,1.23,1.8,2.58,2.52,-51.0,67.05,,1276.0,,
11/03/2021 21:09:06,0.0,0.0,0.0,23.18,,,4.37,2.5,3.43,1.6,2.28,2.5,3.43,-51.0,66.72,,1276.0,,
11/03/2021 21:10:05,0.0,0.0,0.0,23.54,,,4.214,2.22,2.92,1.43,1.92,2.22,2.92,-51.0,66.83,,1276.0,,
11/03/2021 21:11:04,0.0,0.0,0.0,22.95,,,4.087,2.47,3.92,1.13,1.37,1.97,2.57,-51.0,67.5,,1276.0,,
11/03/2021 21:12:05,0.0,0.0,0.0,23.1,,,4.433,2.57,3.58,1.4,1.63,2.57,3.58,-51.0,67.37,,1276.0,,
11/03/2021 21:13:04,0.0,0.0,0.0,22.89,,,4.287,2.3,4.0,1.45,2.03,2.3,3.28,-53.0,67.73,,1276.0,,
11/03/2021 21:14:03,0.0,0.0,0.0,22.65,,,4.216,2.15,3.75,1.5,1.88,2.15,2.95,-53.0,68.23,,1276.0,,
11/03/2021 21:15:04,0.0,0.0,0.0,22.56,,,4.146,2.02,2.68,1.15,1.42,2.02,2.68,-53.0,68.41,,1276.0,,
11/03/2021 21:16:04,0.0,0.0,0.0,22.38,,,4.073,1.93,4.23,1.18,1.88,1.93,3.93,-53.0,67.89,,1276.0,,
11/03/2021 21:17:05,0.0,0.0,0.0,22.45,,,4.431,2.93,3.2,1.43,2.0,2.53,3.2,-53.0,68.11,,1276.0,,
11/03/2021 21:18:06,0.0,0.0,0.0,22.06,,,4.11,1.98,2.3,0.88,0.93,1.98,1.7,-53.0,68.2,,1276.0,,
11/03/2021 21:19:06,0.0,0.0,0.0,22.17,,,4.198,2.5,4.13,1.48,1.93,2.13,3.63,-53.0,68.18,,1276.0,,
11/03/2021 21:20:05,0.0,0.0,0.0,22.39,,,4.453,3.07,3.23,1.88,1.33,2.58,2.58,-53.0,67.93,,1276.0,,
11/03/2021 21:21:05,0.0,0.0,0.0,22.79,,,4.132,2.23,4.2,1.35,2.0,2.05,3.5,-53.0,67.5,,1276.0,,
11/03/2021 21:22:05,0.0,0.0,0.0,22.68,,,4.363,2.45,2.85,1.98,1.8,2.45,2.85,-53.0,67.46,,1276.0,,
11/03/2021 21:23:05,0.0,0.0,0.0,22.45,,,3.735,1.35,3.28,0.9,1.63,1.35,2.52,-51.0,67.87,,1276.0,,
11/03/2021 21:24:06,0.0,0.0,0.0,22.3,,,4.08,1.95,2.4,1.05,1.28,1.95,1.83,-51.0,67.78,,1276.0,,
11/03/2021 21:25:05,0.0,0.0,0.0,22.07,,,4.399,2.5,2.82,1.3,1.15,2.5,2.23,-51.0,67.82,,1276.0,,
11/03/2021 21:26:06,0.0,0.0,0.0,22.57,,,4.25,2.52,2.53,1.67,1.68,2.22,2.53,-51.0,68.07,,1276.0,,
11/03/2021 21:27:05,0.0,0.0,0.0,22.54,,,3.896,1.58,2.58,0.48,1.37,1.58,2.58,-51.0,68.59,,1276.0,,
11/03/2021 21:28:05,0.0,0.0,0.0,22.4,,,4.302,2.52,3.4,1.37,1.7,2.27,3.0,-51.0,68.74,,1276.0,,
11/03/2021 21:29:05,0.0,0.0,0.0,22.57,,,4.151,2.32,3.05,1.55,1.35,2.03,2.85,-51.0,68.4,,1276.0,,
11/03/2021 21:30:05,0.0,0.0,0.0,22.37,,,3.947,1.75,2.18,1.05,1.03,1.7,1.92,-53.0,68.13,,1276.0,,
11/03/2021 21:31:05,0.0,0.0,0.0,22.56,,,3.961,1.78,2.58,1.18,1.47,1.73,2.58,-53.0,67.96,,1276.0,,
11/03/2021 21:32:05,0.0,0.0,0.0,22.67,,,3.916,1.9,2.87,1.1,1.98,1.65,2.87,-51.0,67.98,,1276.0,,
11/03/2021 21:33:05,0.0,0.0,0.0,22.34,,,3.918,1.65,3.15,1.05,1.8,1.65,3.15,-51.0,68.14,,1276.0,,
11/03/2021 21:34:06,0.0,0.0,0.0,21.98,,,3.575,1.05,3.15,0.47,1.33,1.05,3.12,-51.0,68.4,,1276.0,,
11/03/2021 21:35:04,0.0,0.0,0.0,21.76,,,3.892,1.6,3.6,0.93,1.8,1.6,2.95,-55.0,68.38,,1276.0,,
11/03/2021 21:36:05,0.0,0.0,0.0,21.84,,,4.099,1.97,3.13,1.33,1.57,1.97,2.7,-55.0,68.11,,1276.0,,
11/03/2021 21:37:06,0.0,0.0,0.0,22.05,,,4.381,2.47,4.15,1.33,2.7,2.47,3.45,-55.0,67.8,,1276.0,,
11/03/2021 21:38:06,0.0,0.0,0.0,22.15,,,4.718,3.35,2.83,1.92,1.98,3.02,2.68,-55.0,68.25,,1276.0,,
11/03/2021 21:39:05,0.0,0.0,0.0,22.16,,,3.821,1.83,2.5,0.88,1.25,1.48,2.5,-53.0,68.22,,1276.0,,
11/03/2021 21:40:05,0.0,0.0,0.0,22.11,,,4.123,2.03,3.88,1.38,2.1,2.03,2.8,-57.0,67.75,,1276.0,,
11/03/2021 21:41:05,0.0,0.0,0.0,22.12,,,4.013,1.85,3.67,1.35,1.95,1.85,3.2,-57.0,67.59,,1276.0,,
11/03/2021 21:42:05,0.0,0.0,0.0,22.15,,,4.125,2.42,3.18,1.62,2.28,2.02,3.18,-57.0,67.95,,1276.0,,
11/03/2021 21:43:06,0.0,0.0,0.0,21.92,,,3.886,1.58,2.97,1.02,1.02,1.58,2.97,-57.0,68.49,,1276.0,,
11/03/2021 21:44:06,0.0,0.0,0.0,21.46,,,3.859,1.53,3.58,0.92,1.88,1.52,2.92,-57.0,68.83,,1276.0,,
11/03/2021 21:45:04,0.0,0.0,0.0,21.52,,,4.138,2.35,2.83,1.23,2.02,2.03,2.83,-57.0,68.32,,1276.0,,
11/03/2021 21:46:06,0.0,0.0,0.0,21.82,,,4.793,3.17,3.9,2.23,1.9,3.15,3.6,-57.0,68.31,,1276.0,,
11/03/2021 21:47:05,0.0,0.0,0.0,21.98,,,3.938,1.67,4.07,1.23,1.82,1.67,3.37,-55.0,68.45,,1276.0,,
11/03/2021 21:48:06,0.0,0.0,0.0,21.9,,,4.163,2.35,3.08,1.47,1.58,2.07,2.88,-55.0,68.25,,1276.0,,
11/03/2021 21:49:06,0.0,0.0,0.0,21.75,,,3.968,1.75,4.0,0.7,1.52,1.7,2.85,-55.0,68.86,,1276.0,,
11/03/2021 21:50:01,0.0,0.0,0.0,21.85,,,4.39,2.75,3.43,1.48,2.0,2.45,3.43,-57.0,68.43,,1276.0,,
11/03/2021 21:50:02,0.0,0.0,0.0,21.85,,,4.389,2.75,3.45,1.5,2.0,2.45,3.45,-57.0,68.4,,1276.0,,
11/03/2021 21:51:05,0.0,0.0,0.0,21.52,,,4.572,2.73,3.18,1.88,1.43,2.73,3.18,-57.0,69.03,,1276.0,,
11/03/2021 21:52:04,0.0,0.0,0.0,21.34,,,4.142,2.12,2.5,0.92,1.05,1.97,2.5,-59.0,69.42,,1276.0,,
11/03/2021 21:53:04,0.0,0.0,0.0,21.11,,,3.849,1.85,2.3,0.6,0.7,1.45,2.3,-59.0,69.75,,1276.0,,
11/03/2021 21:54:05,0.0,0.0,0.0,20.8,,,4.054,1.8,3.18,0.87,1.55,1.8,3.18,-59.0,69.87,,1276.0,,
11/03/2021 21:55:04,0.0,0.0,0.0,20.88,,,4.031,1.77,1.75,1.38,0.97,1.77,1.75,-59.0,69.69,,1276.0,,
11/03/2021 21:56:04,0.0,0.0,0.0,20.89,,,4.188,2.08,2.88,1.5,1.88,2.08,2.88,-59.0,69.04,,1276.0,,
11/03/2021 21:57:04,0.0,0.0,0.0,21.5,,,4.119,2.0,4.83,1.0,1.95,2.0,3.43,-59.0,68.27,,1276.0,,
11/03/2021 21:58:05,0.0,0.0,0.0,21.72,,,4.492,3.05,3.58,1.9,1.58,2.65,2.68,-59.0,68.07,,1276.0,,
11/03/2021 21:59:12,0.0,0.0,0.0,21.57,,,4.194,2.3,3.32,1.15,1.22,2.1,2.37,-59.0,68.72,,1276.0,,
11/03/2021 22:00:04,0.0,0.0,0.0,21.37,,,3.848,1.9,1.98,0.45,0.93,1.5,1.98,-59.0,68.85,,1276.0,,
11/03/2021 22:01:05,0.0,0.0,0.0,21.78,,,3.891,1.6,2.58,1.15,1.55,1.6,2.58,-59.0,68.32,,1276.0,,
11/03/2021 22:02:04,0.0,0.0,0.0,21.69,,,4.161,2.05,2.87,1.5,1.38,2.05,2.32,-59.0,68.59,,1276.0,,
11/03/2021 22:03:03,0.0,0.0,0.0,22.43,,,4.063,1.88,2.77,1.03,1.5,1.88,2.77,-59.0,68.4,,1276.0,,
11/03/2021 22:04:02,0.0,0.0,0.0,21.89,,,3.994,1.8,2.9,1.13,1.72,1.8,2.35,-59.0,67.93,,1276.0,,
11/03/2021 22:05:05,0.0,0.0,0.0,22.9,,,4.124,2.73,2.67,1.83,1.9,2.03,2.67,-59.0,67.55,,1276.0,,
11/03/2021 22:06:05,0.0,0.0,0.0,22.23,,,4.33,2.42,3.2,1.42,1.85,2.42,2.63,-59.0,67.17,,1276.0,,
11/03/2021 22:07:04,0.0,0.0,0.0,22.04,,,4.548,2.75,2.5,1.7,1.9,2.75,2.48,-59.0,67.93,,1276.0,,
11/03/2021 22:08:03,0.0,0.0,0.0,21.68,,,4.051,1.87,2.68,1.37,1.47,1.87,2.68,-57.0,68.45,,1276.0,,
11/03/2021 22:09:03,0.0,0.0,0.0,21.42,,,3.721,1.27,2.42,0.4,1.37,1.27,2.42,-57.0,69.03,,1276.0,,
11/03/2021 22:10:05,0.0,0.0,0.0,21.07,,,3.939,1.63,2.42,1.15,1.57,1.63,2.42,-57.0,69.37,,1276.0,,
11/03/2021 22:11:04,0.0,0.0,0.0,21.07,,,3.929,1.6,2.13,1.2,1.05,1.6,2.13,-57.0,69.57,,1276.0,,
11/03/2021 22:12:04,0.0,0.0,0.0,21.06,,,4.039,1.77,1.75,0.77,1.05,1.77,1.75,-57.0,69.89,,1276.0,,
11/03/2021 22:13:03,0.0,0.0,0.0,20.5,,,4.238,2.4,3.25,1.0,1.67,2.1,2.67,-57.0,70.2,,1276.0,,
11/03/2021 22:14:04,0.0,0.0,0.0,20.54,,,4.286,2.27,2.72,1.82,1.37,2.17,2.72,-57.0,70.41,,1276.0,,
11/03/2021 22:15:05,0.0,0.0,0.0,20.58,,,4.184,2.18,3.65,1.53,1.52,1.98,2.07,-57.0,70.63,,1276.0,,
11/03/2021 22:16:06,0.0,0.0,0.0,20.2,,,3.678,1.12,2.22,0.42,0.72,1.12,1.72,-57.0,70.59,,1276.0,,
11/03/2021 22:17:06,0.0,0.0,0.0,20.49,,,3.899,1.52,2.42,0.9,1.52,1.52,2.42,-57.0,70.18,,1276.0,,
11/03/2021 22:18:05,0.0,0.0,0.0,21.22,,,4.107,1.93,2.9,1.3,1.8,1.93,2.9,-57.0,69.15,,1276.0,,
11/03/2021 22:19:05,0.0,0.0,0.0,21.67,,,4.216,2.13,2.17,1.63,1.2,2.13,2.17,-57.0,68.81,,1276.0,,
11/03/2021 22:20:04,0.0,0.0,0.0,21.55,,,4.478,2.58,2.75,1.8,1.8,2.58,2.75,-57.0,68.85,,1276.0,,
11/03/2021 22:21:03,0.0,0.0,0.0,21.57,,,4.215,2.15,2.5,1.3,1.03,2.15,2.5,-59.0,68.5,,1276.0,,
11/03/2021 22:22:06,0.0,0.0,0.0,21.88,,,4.284,2.25,2.7,1.3,1.72,2.25,2.7,-59.0,68.72,,1276.0,,
11/03/2021 22:23:04,0.0,0.0,0.0,21.79,,,3.551,0.98,2.6,0.53,1.8,0.98,2.6,-59.0,68.9,,1276.0,,
11/03/2021 22:24:04,0.0,0.0,0.0,21.99,,,3.675,1.22,2.43,0.67,1.65,1.22,2.43,-59.0,68.41,,1276.0,,
11/03/2021 22:25:06,0.0,0.0,0.0,22.12,,,4.278,2.27,4.78,1.22,2.18,2.27,3.43,-59.0,68.16,,72176.0,,
11/03/2021 22:26:03,0.0,0.0,0.0,22.21,,,4.325,2.38,2.9,1.53,1.67,2.38,2.9,-59.0,67.66,,72176.0,,
11/03/2021 22:27:12,0.0,0.0,0.0,22.95,,,4.603,2.88,4.35,1.82,2.05,2.88,3.05,-57.0,67.12,,72176.0,,
11/03/2021 22:28:05,0.0,0.0,0.0,22.96,,,4.037,1.92,4.65,1.33,2.0,1.92,3.2,-57.0,66.92,,72176.0,,
11/03/2021 22:29:07,0.0,0.0,0.0,23.14,,,4.048,2.4,3.25,1.6,1.33,1.95,2.7,-57.0,66.7,,72176.0,,
11/03/2021 22:30:03,0.0,0.0,0.0,23.13,,,4.146,2.13,3.17,1.83,1.7,2.13,3.17,-59.0,66.49,,72176.0,,
11/03/2021 22:31:03,0.0,0.0,0.0,23.2,,,4.519,2.78,2.28,1.83,1.42,2.78,2.28,-59.0,66.34,,72176.0,,
11/03/2021 22:32:04,0.0,0.0,0.0,23.09,,,3.982,1.82,3.1,1.52,2.07,1.82,3.1,-59.0,66.97,,72176.0,,
11/03/2021 22:33:04,0.0,0.0,0.0,23.08,,,3.913,1.7,3.77,0.9,1.67,1.7,2.92,-59.0,66.99,,72176.0,,
11/03/2021 22:34:06,0.0,0.0,0.0,23.0,,,3.889,1.75,2.4,0.9,1.8,1.68,2.4,-59.0,66.67,,72176.0,,
11/03/2021 22:35:04,0.0,0.0,0.0,23.16,,,4.311,2.93,3.23,1.43,1.23,2.4,2.43,-59.0,66.7,,72176.0,,
11/03/2021 22:36:04,0.0,0.0,0.0,23.15,,,4.083,2.0,2.33,1.5,1.03,2.0,1.73,-57.0,66.85,,72176.0,,
11/03/2021 22:37:06,0.0,0.0,0.0,23.21,,,4.085,2.5,3.2,1.27,1.25,2.0,2.15,-57.0,66.88,,72176.0,,
11/03/2021 22:38:04,0.0,0.0,0.0,23.47,,,4.752,3.3,2.12,1.3,0.9,3.15,2.12,-59.0,66.76,,72176.0,,
11/03/2021 22:39:03,0.0,0.0,0.0,23.03,,,4.038,1.93,2.4,0.82,1.4,1.93,2.4,-59.0,66.76,,72176.0,,
11/03/2021 22:40:04,0.0,0.0,0.0,23.29,,,3.961,2.1,3.33,1.2,1.63,1.8,3.33,-59.0,66.67,,72176.0,,
11/03/2021 22:41:04,0.0,0.0,0.0,23.13,,,4.063,2.2,3.88,1.45,1.67,1.97,3.03,-59.0,66.79,,72176.0,,
11/03/2021 22:42:03,0.0,0.0,0.0,23.38,,,4.287,2.72,2.72,1.83,1.7,2.37,2.72,-57.0,66.47,,72176.0,,
11/03/2021 22:43:05,0.0,0.0,0.0,23.7,,,4.486,2.73,3.7,1.98,2.0,2.73,3.2,-57.0,66.11,,72176.0,,
11/03/2021 22:44:04,0.0,0.0,0.0,23.76,,,4.249,2.78,2.88,1.33,1.68,2.33,2.53,-59.0,65.97,,72176.0,,
11/03/2021 22:45:03,0.0,0.0,0.0,23.5,,,3.96,2.12,2.62,1.0,0.87,1.82,1.82,-59.0,66.24,,72176.0,,
11/03/2021 22:46:04,0.0,0.0,0.0,23.32,,,4.363,2.52,3.23,1.43,1.78,2.5,2.68,-59.0,66.49,,72176.0,,
11/03/2021 22:47:04,0.0,0.0,0.0,23.3,,,4.087,2.02,3.47,0.77,1.8,2.02,2.92,-59.0,66.6,,72176.0,,
11/03/2021 22:48:05,0.0,0.0,0.0,23.3,,,3.831,1.57,1.95,0.97,1.83,1.57,1.95,-59.0,66.76,,72176.0,,
11/03/2021 22:49:05,0.0,0.0,0.0,23.5,,,4.478,2.7,3.5,1.9,1.37,2.7,2.1,-59.0,66.42,,72176.0,,
11/03/2021 22:50:04,0.0,0.0,0.0,23.46,,,4.13,2.1,2.88,1.1,1.22,2.1,2.5,-59.0,66.47,,72176.0,,
11/03/2021 22:51:04,0.0,0.0,0.0,23.72,,,4.17,2.17,4.38,1.7,1.72,2.17,2.92,-59.0,66.38,,72176.0,,
11/03/2021 22:52:08,0.0,0.0,0.0,23.98,,,3.889,1.7,1.8,0.93,1.2,1.7,1.8,-59.0,66.09,,72176.0,,
11/03/2021 22:53:03,0.0,0.0,0.0,23.67,,,3.384,1.38,3.3,0.28,1.95,0.83,3.25,-59.0,66.22,,72176.0,,
