InstrumentName, South High (CS18)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/02/2021 17:39:05,0.0,0.0,0.0,53.73,,,23.393,35.4,31.38,16.32,14.28,30.17,28.92,-51.0,48.15,,1329.0,,
11/02/2021 17:40:04,0.0,0.0,0.0,53.99,,,23.313,33.42,29.6,15.27,14.18,30.05,26.42,-51.0,48.27,,1329.0,,
11/02/2021 17:41:05,0.0,0.0,0.0,53.93,,,22.694,36.32,28.47,16.68,13.95,29.17,25.8,-51.0,48.33,,1329.0,,
11/02/2021 17:42:04,0.0,0.0,0.0,53.73,,,22.06,34.0,28.65,15.38,16.22,28.27,26.88,-51.0,48.38,,1329.0,,
11/02/2021 17:43:05,0.0,0.0,0.0,53.34,,,23.289,34.58,27.1,16.1,13.73,30.02,24.43,-51.0,48.24,,1329.0,,
11/02/2021 17:44:06,0.0,0.0,0.0,53.4,,,23.824,37.75,27.9,16.32,13.82,30.78,26.37,-51.0,48.22,,1329.0,,
11/02/2021 17:45:04,0.0,0.0,0.0,53.34,,,22.768,34.78,28.03,15.13,15.4,29.28,26.77,-51.0,48.27,,1329.0,,
11/02/2021 17:46:03,0.0,0.0,0.0,53.19,,,23.294,32.65,29.82,15.45,15.25,30.02,27.1,-51.0,48.42,,1329.0,,
11/02/2021 17:47:04,0.0,0.0,0.0,53.19,,,23.882,34.0,30.7,16.1,15.45,30.85,28.22,-51.0,48.52,,1329.0,,
11/02/2021 17:48:04,0.0,0.0,0.0,53.15,,,24.837,42.22,25.98,17.5,14.45,32.2,23.98,-51.0,48.63,,1329.0,,
11/02/2021 17:49:06,0.0,0.0,0.0,53.01,,,23.428,35.77,29.68,15.85,13.87,30.2,25.5,-51.0,48.67,,1329.0,,
11/02/2021 17:50:06,0.0,0.0,0.0,52.72,,,22.841,36.48,30.1,15.03,16.53,29.37,28.07,-51.0,48.65,,1329.0,,
11/02/2021 17:51:05,0.0,0.0,0.0,52.89,,,24.013,39.87,31.92,16.65,15.67,31.03,29.53,-51.0,48.7,,1329.0,,
11/02/2021 17:52:03,0.0,0.0,0.0,52.73,,,23.838,38.5,29.35,15.97,14.58,30.78,27.03,-51.0,48.74,,1329.0,,
11/02/2021 17:53:05,0.0,0.0,0.0,53.24,,,23.055,35.77,29.38,15.42,15.0,29.67,27.42,-51.0,48.67,,1329.0,,
11/02/2021 17:54:04,0.0,0.0,0.0,53.79,,,23.511,35.73,32.77,15.03,15.57,30.32,29.47,-51.0,48.54,,1329.0,,
11/02/2021 17:55:06,0.0,0.0,0.0,53.63,,,24.414,36.92,31.55,15.58,15.0,31.6,26.12,-51.0,48.58,,1329.0,,
11/02/2021 17:56:04,0.0,0.0,0.0,53.13,,,24.801,37.8,29.05,15.75,14.82,32.15,25.5,-51.0,48.61,,1329.0,,
11/02/2021 17:57:04,0.0,0.0,0.0,52.84,,,23.393,37.37,31.27,16.65,14.68,30.15,26.88,-51.0,48.7,,1329.0,,
11/02/2021 17:58:05,0.0,0.0,0.0,52.65,,,23.196,40.08,33.05,16.52,16.83,29.87,28.93,-51.0,48.72,,1329.0,,
11/02/2021 17:59:03,0.0,0.0,0.0,52.39,,,23.873,37.8,29.68,14.9,16.22,30.83,26.78,-51.0,48.78,,1329.0,,
11/02/2021 18:00:05,0.0,0.0,0.0,52.6,,,23.906,37.82,33.02,17.08,15.27,30.88,27.68,-51.0,48.69,,1329.0,,
11/02/2021 18:01:05,0.0,0.0,0.0,52.69,,,24.871,42.37,29.57,17.23,14.53,32.25,27.15,-51.0,48.63,,1329.0,,
11/02/2021 18:02:04,0.0,0.0,0.0,53.02,,,23.485,37.05,32.12,17.42,14.35,30.28,28.32,-51.0,48.69,,1329.0,,
11/02/2021 18:03:05,0.0,0.0,0.0,53.47,,,23.218,34.67,28.58,16.92,13.85,29.9,24.55,-51.0,48.69,,1329.0,,
11/02/2021 18:04:06,0.0,0.0,0.0,53.6,,,23.963,39.7,31.68,16.87,14.67,30.97,27.03,-51.0,48.36,,1329.0,,
11/02/2021 18:05:06,0.0,0.0,0.0,53.36,,,23.874,35.87,31.1,16.03,14.47,30.85,27.22,-51.0,48.24,,1329.0,,
11/02/2021 18:06:03,0.0,0.0,0.0,53.45,,,23.186,36.38,29.72,16.28,13.92,29.87,27.05,-51.0,48.33,,1329.0,,
11/02/2021 18:07:06,0.0,0.0,0.0,53.8,,,23.196,35.6,34.7,16.43,15.63,29.88,29.83,-51.0,48.4,,1329.0,,
11/02/2021 18:08:04,0.0,0.0,0.0,53.58,,,23.602,34.9,32.18,15.95,14.92,30.45,27.57,-51.0,48.56,,1329.0,,
11/02/2021 18:09:05,0.0,0.0,0.0,53.61,,,24.086,37.5,29.67,15.15,13.9,31.13,27.37,-51.0,48.7,,1329.0,,
11/02/2021 18:10:04,0.0,0.0,0.0,53.7,,,22.533,35.72,28.1,15.98,14.6,28.92,25.7,-51.0,48.87,,1329.0,,
11/02/2021 18:11:03,0.0,0.0,0.0,52.88,,,22.641,36.3,28.58,15.05,13.9,29.07,24.33,-51.0,49.01,,1329.0,,
11/02/2021 18:12:04,0.0,0.0,0.0,52.89,,,24.605,37.73,32.75,16.7,14.12,31.85,27.6,-51.0,49.15,,1329.0,,
11/02/2021 18:13:06,0.0,0.0,0.0,52.69,,,21.626,32.92,28.3,15.73,13.8,27.62,25.35,-51.0,49.26,,1329.0,,
11/02/2021 18:14:05,0.0,0.0,0.0,52.84,,,23.215,35.45,27.4,15.23,14.45,29.87,25.15,-51.0,49.35,,1329.0,,
11/02/2021 18:15:05,0.0,0.0,0.0,52.89,,,23.361,37.6,29.55,15.53,14.63,30.07,26.85,-51.0,49.48,,1329.0,,
11/02/2021 18:16:06,0.0,0.0,0.0,51.79,,,24.496,35.9,30.2,15.82,13.82,31.68,25.85,-51.0,49.59,,1329.0,,
11/02/2021 18:17:06,0.0,0.0,0.0,51.86,,,24.71,37.25,31.12,17.9,15.42,31.98,29.1,-51.0,49.66,,1329.0,,
11/02/2021 18:18:04,0.0,0.0,0.0,52.41,,,23.938,39.72,30.32,16.67,15.43,30.88,26.4,-51.0,49.75,,1329.0,,
11/02/2021 18:19:05,0.0,0.0,0.0,52.1,,,22.475,37.43,31.02,15.68,15.87,28.8,27.82,-51.0,49.86,,1329.0,,
11/02/2021 18:20:05,0.0,0.0,0.0,52.12,,,24.437,41.08,29.62,16.1,14.88,31.58,26.58,-51.0,49.95,,1329.0,,
11/02/2021 18:21:05,0.0,0.0,0.0,51.7,,,23.444,37.1,27.8,16.13,14.47,30.17,24.73,-51.0,50.0,,1329.0,,
11/02/2021 18:22:04,0.0,0.0,0.0,51.23,,,24.239,37.1,28.57,17.15,15.87,31.3,25.73,-51.0,50.0,,1329.0,,
11/02/2021 18:23:07,0.0,0.0,0.0,51.37,,,24.403,38.63,30.85,16.5,15.93,31.53,27.17,-51.0,50.04,,1329.0,,
11/02/2021 18:24:05,0.0,0.0,0.0,51.57,,,23.491,36.95,30.58,16.37,14.8,30.23,28.48,-51.0,50.18,,1329.0,,
11/02/2021 18:25:07,0.0,0.0,0.0,51.62,,,23.014,37.3,28.83,15.55,15.95,29.55,26.63,-51.0,50.25,,1329.0,,
11/02/2021 18:26:06,0.0,0.0,0.0,51.01,,,22.92,36.55,30.02,15.42,14.12,29.42,26.38,-51.0,50.22,,1329.0,,
11/02/2021 18:27:04,0.0,0.0,0.0,50.57,,,24.985,39.03,28.27,15.97,15.73,32.35,26.5,-51.0,50.27,,1329.0,,
11/02/2021 18:28:05,0.0,0.0,0.0,50.71,,,22.534,35.53,28.33,15.58,15.1,28.87,25.7,-51.0,50.32,,1329.0,,
11/02/2021 18:29:06,0.0,0.0,0.0,50.98,,,23.347,37.03,31.6,16.97,16.47,30.02,27.63,-51.0,50.36,,1329.0,,
11/02/2021 18:30:06,0.0,0.0,0.0,50.61,,,21.237,36.3,28.82,14.82,13.08,27.03,23.78,-51.0,50.32,,1329.0,,
11/02/2021 18:31:05,0.0,0.0,0.0,50.71,,,22.962,36.68,24.83,15.35,13.28,29.48,23.02,-51.0,50.25,,1329.0,,
11/02/2021 18:32:05,0.0,0.0,0.0,50.41,,,22.868,33.68,28.58,14.82,15.02,29.35,25.13,-51.0,50.22,,1329.0,,
11/02/2021 18:33:04,0.0,0.0,0.0,50.19,,,23.734,38.25,30.77,16.98,14.2,30.58,25.58,-51.0,50.2,,1329.0,,
11/02/2021 18:34:07,0.0,0.0,0.0,50.51,,,22.673,35.4,29.3,14.95,13.47,29.07,25.65,-51.0,50.29,,1329.0,,
11/02/2021 18:35:05,0.0,0.0,0.0,50.23,,,20.7,31.37,29.0,15.22,13.85,26.27,24.42,-51.0,50.32,,1329.0,,
11/02/2021 18:36:05,0.0,0.0,0.0,49.83,,,22.713,35.9,28.45,15.07,13.92,29.13,24.53,-51.0,50.27,,1329.0,,
11/02/2021 18:37:05,0.0,0.0,0.0,49.64,,,22.14,32.32,26.6,15.3,13.1,28.32,23.42,-51.0,50.22,,1329.0,,
11/02/2021 18:38:05,0.0,0.0,0.0,50.34,,,22.862,34.23,26.72,15.98,14.67,29.35,24.28,-51.0,50.02,,1329.0,,
11/02/2021 18:39:06,0.0,0.0,0.0,50.76,,,22.037,32.33,29.12,15.33,14.3,28.18,27.33,-51.0,49.96,,1329.0,,
11/02/2021 18:40:05,0.0,0.0,0.0,50.73,,,22.762,34.5,30.5,15.37,14.52,29.2,27.12,-51.0,50.16,,1329.0,,
11/02/2021 18:41:06,0.0,0.0,0.0,50.54,,,21.829,34.77,27.92,15.5,15.05,27.87,24.23,-51.0,50.34,,1329.0,,
11/02/2021 18:42:04,0.0,0.0,0.0,49.64,,,23.105,35.5,27.65,15.18,15.27,29.68,25.37,-51.0,50.43,,1329.0,,
11/02/2021 18:43:05,0.0,0.0,0.0,49.47,,,22.007,32.45,25.35,14.23,14.23,28.12,22.15,-51.0,50.5,,1329.0,,
11/02/2021 18:44:05,0.0,0.0,0.0,49.28,,,22.276,32.83,26.95,14.52,13.7,28.5,24.12,-51.0,50.54,,1329.0,,
11/02/2021 18:45:06,0.0,0.0,0.0,49.11,,,22.121,34.7,28.07,15.9,13.33,28.28,25.27,-51.0,50.58,,1329.0,,
11/02/2021 18:46:04,0.0,0.0,0.0,49.15,,,22.685,35.33,27.25,16.15,13.1,29.08,24.3,-51.0,50.56,,1329.0,,
11/02/2021 18:47:05,0.0,0.0,0.0,49.55,,,21.729,34.73,27.0,14.85,12.85,27.72,24.2,-51.0,50.63,,1329.0,,
11/02/2021 18:48:05,0.0,0.0,0.0,49.7,,,22.62,35.82,27.18,15.87,13.5,28.98,24.85,-51.0,50.68,,1329.0,,
11/02/2021 18:49:06,0.0,0.0,0.0,49.86,,,23.357,36.87,22.83,15.73,11.9,30.02,21.42,-51.0,50.79,,1329.0,,
11/02/2021 18:50:05,0.0,0.0,0.0,50.22,,,22.806,33.82,23.17,15.03,11.58,29.23,21.37,-51.0,50.95,,1329.0,,
11/02/2021 18:51:06,0.0,0.0,0.0,50.21,,,21.979,35.97,28.08,14.12,11.4,28.05,22.82,-51.0,51.12,,1329.0,,
11/02/2021 18:52:05,0.0,0.0,0.0,49.31,,,22.242,32.68,25.95,15.53,12.25,28.42,22.07,-51.0,51.28,,1329.0,,
11/02/2021 18:53:06,0.0,0.0,0.0,49.47,,,22.501,33.95,26.68,15.05,12.6,28.78,24.65,-51.0,51.42,,1329.0,,
11/02/2021 18:54:06,0.0,0.0,0.0,49.11,,,22.047,33.82,27.33,15.23,13.62,28.13,23.73,-51.0,51.6,,1329.0,,
11/02/2021 18:55:04,0.0,0.0,0.0,48.49,,,22.909,33.78,25.05,15.3,13.0,29.35,23.25,-51.0,51.73,,1329.0,,
11/02/2021 18:56:05,0.0,0.0,0.0,48.5,,,22.631,36.13,26.57,16.05,13.68,28.95,24.3,-51.0,51.85,,1329.0,,
11/02/2021 18:57:05,0.0,0.0,0.0,48.24,,,23.606,37.7,29.05,15.78,13.97,30.33,26.13,-51.0,51.96,,1301.0,,
11/02/2021 18:58:06,0.0,0.0,0.0,47.7,,,21.768,33.62,26.88,14.73,13.22,27.72,24.87,-51.0,52.05,,1301.0,,
11/02/2021 18:59:04,0.0,0.0,0.0,47.15,,,22.375,36.83,26.0,15.43,13.37,28.58,23.75,-51.0,52.14,,1301.0,,
11/02/2021 19:00:05,0.0,0.0,0.0,47.33,,,23.025,37.45,27.77,15.25,12.58,29.5,23.63,-51.0,52.16,,1301.0,,
11/02/2021 19:01:05,0.0,0.0,0.0,47.15,,,22.53,35.38,29.3,14.78,13.07,28.8,24.2,-51.0,52.14,,1301.0,,
11/02/2021 19:02:06,0.0,0.0,0.0,46.97,,,22.071,32.52,28.85,15.82,14.23,28.15,26.48,-51.0,52.12,,1301.0,,
11/02/2021 19:03:04,0.0,0.0,0.0,46.91,,,21.753,29.7,27.2,16.67,13.37,27.7,23.9,-51.0,52.12,,1301.0,,
11/02/2021 19:04:05,0.0,0.0,0.0,47.1,,,20.447,31.6,26.2,15.6,12.95,25.85,22.65,-51.0,52.03,,1301.0,,
11/02/2021 19:05:06,0.0,0.0,0.0,47.85,,,22.811,39.27,29.03,14.9,13.77,29.2,25.2,-51.0,52.05,,1301.0,,
11/02/2021 19:06:06,0.0,0.0,0.0,47.51,,,20.954,31.05,29.83,15.2,13.38,26.57,25.32,-51.0,51.98,,1301.0,,
11/02/2021 19:07:06,0.0,0.0,0.0,47.24,,,22.562,32.73,27.92,15.8,13.17,28.85,24.32,-51.0,52.02,,1301.0,,
11/02/2021 19:08:04,0.0,0.0,0.0,47.58,,,22.386,34.22,27.93,15.75,13.07,28.6,24.83,-51.0,52.0,,1301.0,,
11/02/2021 19:09:05,0.0,0.0,0.0,47.45,,,22.367,30.9,26.4,16.0,13.08,28.58,24.43,-51.0,51.85,,1301.0,,
11/02/2021 19:10:06,0.0,0.0,0.0,48.08,,,22.202,31.55,28.0,15.45,13.03,28.35,24.37,-51.0,51.71,,1301.0,,
11/02/2021 19:11:06,0.0,0.0,0.0,47.92,,,21.66,32.92,28.82,15.83,14.02,27.58,25.22,-51.0,51.73,,1301.0,,
11/02/2021 19:12:05,0.0,0.0,0.0,47.84,,,22.049,34.85,28.57,15.28,14.62,28.13,26.57,-51.0,51.8,,1301.0,,
11/02/2021 19:13:06,0.0,0.0,0.0,47.9,,,22.19,34.15,29.58,15.32,12.82,28.33,25.12,-51.0,51.8,,1301.0,,
11/02/2021 19:14:05,0.0,0.0,0.0,47.97,,,21.94,33.68,25.22,14.6,12.3,27.97,22.87,-51.0,51.89,,1301.0,,
11/02/2021 19:15:06,0.0,0.0,0.0,48.35,,,22.091,34.15,28.13,15.8,13.83,28.18,25.93,-51.0,51.96,,1301.0,,
11/02/2021 19:16:05,0.0,0.0,0.0,47.86,,,21.728,32.88,25.4,14.95,12.9,27.67,23.3,-51.0,51.91,,1301.0,,
11/02/2021 19:17:05,0.0,0.0,0.0,48.06,,,21.227,30.73,29.42,14.27,13.5,26.97,25.93,-51.0,51.64,,1301.0,,
11/02/2021 19:18:05,0.0,0.0,0.0,48.05,,,22.822,37.17,27.0,15.87,12.88,29.23,23.33,-51.0,51.69,,1301.0,,
11/02/2021 19:19:04,0.0,0.0,0.0,47.79,,,22.677,35.2,29.4,14.98,13.45,29.03,24.85,-51.0,51.6,,1301.0,,
11/02/2021 19:20:05,0.0,0.0,0.0,47.74,,,21.843,31.97,26.15,15.37,12.88,27.85,22.97,-51.0,51.53,,1301.0,,
11/02/2021 19:21:05,0.0,0.0,0.0,48.01,,,21.406,28.58,29.47,15.15,13.57,27.23,26.13,-51.0,51.48,,1301.0,,
11/02/2021 19:22:05,0.0,0.0,0.0,47.87,,,21.037,33.65,23.93,14.83,12.28,26.7,22.25,-51.0,51.66,,1301.0,,
11/02/2021 19:23:05,0.0,0.0,0.0,47.55,,,21.413,32.7,24.87,14.15,12.3,27.23,22.9,-51.0,51.78,,1301.0,,
11/02/2021 19:24:05,0.0,0.0,0.0,47.4,,,21.872,30.57,25.5,15.95,13.05,27.88,22.65,-51.0,51.82,,1301.0,,
11/02/2021 19:25:05,0.0,0.0,0.0,46.77,,,21.007,29.27,27.08,14.73,11.65,26.65,23.15,-51.0,51.93,,1301.0,,
11/02/2021 19:26:04,0.0,0.0,0.0,47.12,,,20.827,31.9,23.55,15.2,12.9,26.4,22.03,-51.0,51.78,,1301.0,,
11/02/2021 19:27:05,0.0,0.0,0.0,47.21,,,23.35,35.72,25.42,15.77,13.42,29.98,23.2,-51.0,51.76,,1301.0,,
11/02/2021 19:28:07,0.0,0.0,0.0,47.3,,,22.911,36.92,26.5,14.47,13.4,29.35,23.78,-51.0,51.91,,1301.0,,
11/02/2021 19:29:05,0.0,0.0,0.0,47.66,,,21.645,33.48,25.02,14.18,12.77,27.55,22.77,-51.0,51.96,,1301.0,,
11/02/2021 19:30:04,0.0,0.0,0.0,47.6,,,22.047,33.2,26.83,15.83,13.13,28.12,24.6,-51.0,51.98,,1301.0,,
11/02/2021 19:31:04,0.0,0.0,0.0,47.25,,,22.538,33.32,28.33,14.95,13.85,28.82,26.03,-51.0,51.94,,1301.0,,
11/02/2021 19:32:03,0.0,0.0,0.0,47.06,,,21.467,32.75,29.62,14.82,14.37,27.3,25.78,-51.0,51.96,,1301.0,,
11/02/2021 19:32:03,0.0,0.0,0.0,47.07,,,21.432,32.78,29.6,14.83,14.35,27.25,25.78,-51.0,51.96,,1301.0,,
11/02/2021 19:33:05,0.0,0.0,0.0,47.15,,,21.589,28.88,26.05,15.6,12.55,27.47,23.73,-51.0,52.03,,1301.0,,
11/02/2021 19:34:06,0.0,0.0,0.0,47.12,,,22.315,34.05,26.68,15.7,14.67,28.5,23.05,-51.0,52.03,,1301.0,,
11/02/2021 19:35:07,0.0,0.0,0.0,47.16,,,21.069,30.93,26.63,14.23,12.63,26.73,24.05,-51.0,52.09,,1301.0,,
11/02/2021 19:36:05,0.0,0.0,0.0,47.33,,,21.003,30.33,25.38,14.37,12.47,26.63,22.88,-51.0,52.21,,1301.0,,
11/02/2021 19:37:05,0.0,0.0,0.0,46.99,,,22.16,31.38,25.8,14.53,12.33,28.27,22.73,-51.0,52.27,,1301.0,,
11/02/2021 19:38:06,0.0,0.0,0.0,47.14,,,21.439,34.2,25.48,15.3,12.7,27.25,23.33,-51.0,52.21,,1301.0,,
11/02/2021 19:39:05,0.0,0.0,0.0,47.37,,,21.831,34.75,25.4,14.47,12.38,27.8,22.1,-51.0,52.3,,1301.0,,
11/02/2021 19:40:06,0.0,0.0,0.0,47.39,,,20.903,29.43,24.45,14.93,13.1,26.48,23.42,-51.0,52.39,,1301.0,,
11/02/2021 19:41:05,0.0,0.0,0.0,47.4,,,22.789,34.03,25.43,15.18,12.3,29.15,23.68,-51.0,52.52,,1301.0,,
11/02/2021 19:42:05,0.0,0.0,0.0,47.42,,,20.452,32.17,28.58,14.87,13.1,25.83,24.78,-51.0,52.61,,1301.0,,
11/02/2021 19:43:05,0.0,0.0,0.0,46.92,,,22.334,32.72,25.87,15.57,14.33,28.5,25.05,-51.0,52.68,,1301.0,,
11/02/2021 19:44:05,0.0,0.0,0.0,46.87,,,23.76,36.82,28.25,15.95,13.03,30.52,25.03,-51.0,52.74,,1301.0,,
11/02/2021 19:45:05,0.0,0.0,0.0,46.83,,,23.357,34.48,29.3,16.57,14.73,29.95,25.33,-51.0,52.7,,1301.0,,
11/02/2021 19:46:06,0.0,0.0,0.0,46.66,,,22.953,36.62,30.85,16.1,14.45,29.38,26.37,-51.0,52.65,,1301.0,,
11/02/2021 19:47:05,0.0,0.0,0.0,46.74,,,23.035,35.2,31.52,15.95,13.22,29.5,26.9,-51.0,52.54,,1301.0,,
11/02/2021 19:48:05,0.0,0.0,0.0,46.68,,,23.399,35.67,26.72,15.3,12.72,30.02,22.7,-51.0,52.47,,1301.0,,
11/02/2021 19:49:05,0.0,0.0,0.0,46.69,,,23.174,32.58,25.93,16.08,13.0,29.7,22.63,-51.0,52.48,,1301.0,,
11/02/2021 19:50:05,0.0,0.0,0.0,47.18,,,21.696,32.0,24.93,15.25,11.92,27.6,22.67,-51.0,52.54,,1301.0,,
11/02/2021 19:51:04,0.0,0.0,0.0,47.65,,,23.475,35.17,26.82,16.85,13.22,30.12,24.82,-51.0,52.57,,1301.0,,
11/02/2021 19:52:05,0.0,0.0,0.0,46.74,,,22.085,36.6,28.15,16.2,14.12,28.15,25.05,-51.0,52.61,,1301.0,,
11/02/2021 19:53:04,0.0,0.0,0.0,46.95,,,23.991,36.45,27.83,16.2,13.17,30.85,25.72,-51.0,52.68,,1301.0,,
11/02/2021 19:54:04,0.0,0.0,0.0,46.52,,,22.379,34.55,27.13,15.8,14.27,28.57,25.4,-51.0,52.56,,1301.0,,
11/02/2021 19:55:06,0.0,0.0,0.0,46.55,,,23.187,37.8,25.65,16.47,15.08,29.73,23.97,-51.0,52.25,,1301.0,,
11/02/2021 19:56:04,0.0,0.0,0.0,47.13,,,24.645,36.98,29.43,17.6,14.63,31.8,26.07,-51.0,52.14,,1329.0,,
11/02/2021 19:57:04,0.0,0.0,0.0,46.86,,,21.807,31.52,27.55,15.17,13.15,27.77,24.82,-51.0,52.27,,1329.0,,
11/02/2021 19:58:05,0.0,0.0,0.0,46.56,,,21.898,33.3,27.97,15.42,14.87,27.9,25.13,-51.0,52.29,,1329.0,,
11/02/2021 19:59:05,0.0,0.0,0.0,46.66,,,21.395,32.32,23.72,15.13,11.65,27.18,21.42,-51.0,52.41,,1329.0,,
11/02/2021 20:00:06,0.0,0.0,0.0,46.32,,,23.312,34.72,25.2,15.9,12.4,29.9,22.75,-51.0,52.43,,1329.0,,
11/02/2021 20:01:06,0.0,0.0,0.0,46.59,,,24.136,37.33,27.0,16.15,12.85,31.07,23.8,-51.0,52.39,,1329.0,,
11/02/2021 20:02:05,0.0,0.0,0.0,46.57,,,22.418,33.1,26.43,15.62,12.62,28.63,23.57,-51.0,52.45,,1329.0,,
11/02/2021 20:03:03,0.0,0.0,0.0,46.39,,,23.934,38.77,27.75,16.4,12.7,30.78,24.75,-51.0,52.48,,1329.0,,
11/02/2021 20:04:04,0.0,0.0,0.0,46.44,,,23.362,34.02,24.27,15.32,12.43,29.97,23.13,-51.0,52.45,,1329.0,,
11/02/2021 20:05:04,0.0,0.0,0.0,46.69,,,21.511,33.77,26.52,15.38,13.42,27.35,24.72,-51.0,52.3,,1329.0,,
11/02/2021 20:06:12,0.0,0.0,0.0,46.79,,,22.669,34.57,26.75,15.47,13.35,29.0,24.5,-51.0,52.12,,1329.0,,
11/02/2021 20:07:04,0.0,0.0,0.0,47.18,,,22.374,35.32,28.48,16.05,14.03,28.58,24.32,-51.0,52.12,,1329.0,,
11/02/2021 20:08:05,0.0,0.0,0.0,47.2,,,22.69,36.7,25.35,16.58,12.5,29.03,23.4,-51.0,52.07,,1329.0,,
11/02/2021 20:09:05,0.0,0.0,0.0,47.71,,,22.225,33.15,29.23,15.8,15.2,28.37,26.12,-51.0,52.03,,1329.0,,
11/02/2021 20:10:04,0.0,0.0,0.0,47.37,,,23.012,34.82,27.63,15.58,14.12,29.48,24.55,-51.0,52.21,,1329.0,,
11/02/2021 20:11:04,0.0,0.0,0.0,46.89,,,22.22,31.73,28.2,16.07,12.83,28.35,25.28,-51.0,52.39,,1329.0,,
11/02/2021 20:12:03,0.0,0.0,0.0,46.79,,,22.507,32.97,24.92,15.68,12.92,28.75,22.53,-51.0,52.57,,1329.0,,
11/02/2021 20:13:05,0.0,0.0,0.0,46.07,,,21.891,31.97,25.53,15.05,13.5,27.87,23.17,-51.0,52.79,,1329.0,,
11/02/2021 20:14:03,0.0,0.0,0.0,45.79,,,22.456,34.18,27.1,15.12,13.03,28.67,24.53,-51.0,52.86,,1329.0,,
11/02/2021 20:15:05,0.0,0.0,0.0,45.87,,,22.359,32.97,27.77,16.28,13.43,28.53,24.28,-51.0,52.88,,1329.0,,
11/02/2021 20:16:05,0.0,0.0,0.0,45.81,,,22.477,33.1,26.3,15.65,12.0,28.7,23.5,-51.0,52.84,,1329.0,,
11/02/2021 20:17:04,0.0,0.0,0.0,45.73,,,21.824,31.63,25.53,14.98,13.07,27.77,22.97,-51.0,52.92,,1329.0,,
11/02/2021 20:18:04,0.0,0.0,0.0,45.96,,,21.142,30.07,27.13,15.2,13.75,26.8,24.2,-51.0,52.97,,1329.0,,
11/02/2021 20:19:04,0.0,0.0,0.0,45.8,,,22.061,35.3,26.15,14.78,13.52,28.1,23.0,-51.0,53.06,,1329.0,,
11/02/2021 20:20:05,0.0,0.0,0.0,45.57,,,23.527,36.27,27.67,15.83,13.12,30.18,23.53,-51.0,53.08,,1329.0,,
11/02/2021 20:21:04,0.0,0.0,0.0,45.48,,,22.448,37.0,27.62,16.05,13.97,28.65,23.53,-51.0,53.08,,1329.0,,
11/02/2021 20:22:03,0.0,0.0,0.0,45.69,,,22.308,33.15,25.07,15.07,13.28,28.45,22.43,-51.0,53.08,,1329.0,,
11/02/2021 20:23:04,0.0,0.0,0.0,45.65,,,22.396,32.03,27.35,15.55,14.17,28.58,24.07,-51.0,52.97,,1329.0,,
11/02/2021 20:24:04,0.0,0.0,0.0,45.83,,,21.761,34.9,27.7,13.9,13.35,27.68,25.43,-51.0,52.93,,1329.0,,
11/02/2021 20:25:04,0.0,0.0,0.0,45.81,,,20.995,32.5,26.58,15.0,13.6,26.6,24.62,-51.0,52.77,,1329.0,,
11/02/2021 20:26:04,0.0,0.0,0.0,45.87,,,22.353,32.7,28.17,15.28,13.45,28.53,25.9,-51.0,52.68,,1329.0,,
11/02/2021 20:27:04,0.0,0.0,0.0,46.14,,,22.556,33.93,25.25,16.12,12.02,28.82,22.63,-51.0,52.63,,1329.0,,
11/02/2021 20:28:04,0.0,0.0,0.0,45.9,,,23.612,36.73,26.83,16.23,13.0,30.32,24.13,-51.0,52.59,,1329.0,,
11/02/2021 20:29:04,0.0,0.0,0.0,45.96,,,23.127,35.02,25.07,14.62,12.47,29.63,23.0,-51.0,52.63,,1329.0,,
11/02/2021 20:30:05,0.0,0.0,0.0,46.23,,,20.733,30.6,23.68,14.15,12.18,26.23,21.8,-51.0,52.7,,1329.0,,
11/02/2021 20:31:03,0.0,0.0,0.0,46.07,,,22.613,34.58,27.07,14.97,14.02,28.9,24.33,-51.0,52.65,,1329.0,,
11/02/2021 20:32:03,0.0,0.0,0.0,45.98,,,22.943,31.97,27.28,15.22,13.77,29.37,24.93,-51.0,52.63,,1329.0,,
11/02/2021 20:33:04,0.0,0.0,0.0,45.92,,,21.345,33.9,28.02,15.2,13.52,27.1,25.3,-51.0,52.68,,1329.0,,
11/02/2021 20:34:04,0.0,0.0,0.0,45.85,,,23.036,37.17,26.9,14.95,14.75,29.5,24.63,-51.0,52.66,,1329.0,,
11/02/2021 20:35:04,0.0,0.0,0.0,45.84,,,23.339,34.42,26.9,15.47,13.42,29.93,25.27,-51.0,52.68,,1329.0,,
11/02/2021 20:36:03,0.0,0.0,0.0,45.84,,,22.065,32.33,29.38,16.38,13.65,28.12,27.07,-51.0,52.74,,1329.0,,
11/02/2021 20:37:04,0.0,0.0,0.0,45.89,,,21.067,34.05,24.58,13.67,12.73,26.7,23.02,-51.0,52.84,,1329.0,,
11/02/2021 20:38:05,0.0,0.0,0.0,45.97,,,19.47,28.45,23.03,13.82,12.88,24.43,22.35,-51.0,52.93,,1329.0,,
11/02/2021 20:39:04,0.0,0.0,0.0,46.36,,,21.202,32.85,27.47,13.98,12.95,26.88,24.55,-51.0,53.04,,1329.0,,
