InstrumentName, Manual HS (CS9)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
11/05/2021 05:37:03,0.0,0.0,0.0,46.3,,,,,3.57,1.17,3.03,0.33,3.57,1.1,,4.645,,,,,,,,-83.0,51.08,,-1.0,,,,,,,,,
11/05/2021 05:38:04,0.0,0.0,0.0,46.3,,,,,3.65,1.62,2.37,0.48,3.35,1.23,,4.51,,,,,,,,-83.0,50.9,,-1.0,,,,,,,,,
11/05/2021 05:39:03,0.0,0.0,0.0,46.4,,,,,1.48,0.93,1.4,0.62,1.48,0.93,,3.423,,,,,,,,-83.0,50.9,,-1.0,,,,,,,,,
11/05/2021 05:40:03,0.0,0.0,0.0,46.4,,,,,2.17,1.75,2.0,0.93,2.17,1.75,,3.824,,,,,,,,-83.0,50.9,,-1.0,,,,,,,,,
11/05/2021 05:41:05,0.0,0.0,0.0,46.4,,,,,1.77,0.82,1.05,0.38,1.42,0.82,,3.388,,,,,,,,-83.0,50.9,,-1.0,,,,,,,,,
11/05/2021 05:42:03,0.0,0.0,0.0,46.4,,,,,0.77,0.57,0.63,0.03,0.77,0.57,,3.003,,,,,,,,-83.0,50.72,,-1.0,,,,,,,,,
11/05/2021 05:43:03,0.0,0.0,0.0,46.5,,,,,0.77,1.4,0.68,0.22,0.77,0.95,,3.004,,,,,,,,-83.0,50.72,,-1.0,,,,,,,,,
11/05/2021 05:44:04,0.0,0.0,0.0,46.6,,,,,1.63,0.62,1.0,0.37,1.63,0.62,,3.505,,,,,,,,-83.0,50.72,,-1.0,,,,,,,,,
11/05/2021 05:45:03,0.0,0.0,0.0,46.6,,,,,1.3,1.1,0.95,0.47,1.3,1.1,,3.313,,,,,,,,-83.0,50.72,,-1.0,,,,,,,,,
11/05/2021 05:46:03,0.0,0.0,0.0,46.6,,,,,1.0,0.82,0.73,0.65,1.0,0.82,,3.139,,,,,,,,-83.0,50.72,,-1.0,,,,,,,,,
11/05/2021 05:47:04,0.0,0.0,0.0,46.6,,,,,0.85,0.17,0.32,0.03,0.85,0.17,,3.051,,,,,,,,-83.0,50.72,,-1.0,,,,,,,,,
11/05/2021 05:48:04,0.0,0.0,0.0,46.6,,,,,1.58,0.58,0.98,0.08,1.28,0.18,,3.302,,,,,,,,-83.0,50.72,,-1.0,,,,,,,,,
11/05/2021 05:49:04,0.0,0.0,0.0,46.5,,,,,0.68,0.48,0.45,0.2,0.68,0.48,,2.951,,,,,,,,-83.0,50.72,,-1.0,,,,,,,,,
11/05/2021 05:50:05,0.0,0.0,0.0,46.6,,,,,1.0,1.0,0.9,0.37,1.0,1.0,,3.139,,,,,,,,-83.0,50.72,,-1.0,,,,,,,,,
11/05/2021 05:51:03,0.0,0.0,0.0,46.6,,,,,1.0,1.32,1.0,0.15,1.0,1.32,,3.139,,,,,,,,-83.0,50.72,,-1.0,,,,,,,,,
11/05/2021 05:52:02,0.0,0.0,0.0,46.7,,,,,1.0,0.65,0.87,0.47,1.0,0.65,,3.133,,,,,,,,-83.0,50.54,,-1.0,,,,,,,,,
11/05/2021 05:53:02,0.0,0.0,0.0,46.8,,,,,0.95,1.35,0.38,0.57,0.95,0.88,,3.105,,,,,,,,-83.0,50.54,,-1.0,,,,,,,,,
11/05/2021 05:54:03,0.0,0.0,0.0,47.0,,,,,1.32,0.77,0.73,0.23,1.32,0.77,,3.329,,,,,,,,-83.0,50.72,,-1.0,,,,,,,,,
11/05/2021 05:55:03,0.0,0.0,0.0,47.2,,,,,2.25,0.43,1.07,0.1,1.92,0.43,,3.673,,,,,,,,-83.0,50.54,,-1.0,,,,,,,,,
11/05/2021 05:56:03,0.0,0.0,0.0,47.5,,,,,1.03,0.42,0.35,0.08,1.03,0.23,,3.158,,,,,,,,-83.0,50.54,,-1.0,,,,,,,,,
11/05/2021 05:57:04,0.0,0.0,0.0,47.5,,,,,0.68,0.47,0.5,0.32,0.68,0.47,,2.948,,,,,,,,-83.0,50.36,,-1.0,,,,,,,,,
11/05/2021 05:58:04,0.0,0.0,0.0,48.0,,,,,1.03,1.2,1.0,0.38,1.03,1.2,,3.156,,,,,,,,-83.0,50.36,,-1.0,,,,,,,,,
11/05/2021 05:59:04,0.0,0.0,0.0,48.1,,,,,1.68,1.1,1.0,0.85,1.68,1.1,,3.529,,,,,,,,-83.0,50.18,,-1.0,,,,,,,,,
11/05/2021 06:00:01,0.0,0.0,0.0,48.4,,,,,1.23,1.38,0.92,0.6,1.23,1.38,,3.27,,,,,,,,-83.0,50.18,,-1.0,,,,,,,,,
11/05/2021 06:01:03,0.0,0.0,0.0,48.5,,,,,1.28,1.7,0.73,0.73,1.2,1.17,,3.253,,,,,,,,-83.0,50.18,,-1.0,,,,,,,,,
11/05/2021 06:02:02,0.0,0.0,0.0,48.5,,,,,1.47,0.7,0.78,0.27,1.47,0.43,,3.404,,,,,,,,-83.0,50.0,,-1.0,,,,,,,,,
11/05/2021 06:03:05,0.0,0.0,0.0,48.5,,,,,1.07,1.27,0.92,0.78,1.07,1.27,,3.171,,,,,,,,-83.0,50.0,,-1.0,,,,,,,,,
11/05/2021 06:04:04,0.0,0.0,0.0,48.6,,,,,1.65,1.18,0.87,0.78,1.37,1.18,,3.347,,,,,,,,-83.0,50.0,,-1.0,,,,,,,,,
11/05/2021 06:05:02,0.0,0.0,0.0,48.6,,,,,2.58,1.33,1.0,0.7,1.6,1.33,,3.474,,,,,,,,-83.0,49.82,,-1.0,,,,,,,,,
11/05/2021 06:06:05,0.0,0.0,0.0,48.7,,,,,1.85,0.87,1.0,0.63,1.68,0.87,,3.522,,,,,,,,-83.0,49.82,,-1.0,,,,,,,,,
11/05/2021 06:07:03,0.0,0.0,0.0,48.8,,,,,1.12,0.7,1.0,0.47,1.12,0.7,,3.197,,,,,,,,-83.0,49.82,,-1.0,,,,,,,,,
11/05/2021 06:08:03,0.0,0.0,0.0,48.9,,,,,1.12,1.15,0.77,0.78,1.12,1.15,,3.191,,,,,,,,-83.0,49.64,,-1.0,,,,,,,,,
11/05/2021 06:09:04,0.0,0.0,0.0,49.0,,,,,0.98,0.93,0.55,0.27,0.98,0.93,,3.111,,,,,,,,-83.0,49.64,,-1.0,,,,,,,,,
11/05/2021 06:10:03,0.0,0.0,0.0,49.0,,,,,1.45,0.23,1.0,0.13,1.45,0.23,,3.378,,,,,,,,-83.0,49.46,,-1.0,,,,,,,,,
11/05/2021 06:11:03,0.0,0.0,0.0,49.1,,,,,1.33,0.4,0.38,0.23,1.33,0.4,,3.302,,,,,,,,-83.0,49.28,,-1.0,,,,,,,,,
11/05/2021 06:12:03,0.0,0.0,0.0,49.2,,,,,1.03,0.32,0.58,0.07,1.03,0.32,,3.129,,,,,,,,-83.0,49.28,,-1.0,,,,,,,,,
11/05/2021 06:13:04,0.0,0.0,0.0,49.6,,,,,1.02,1.23,0.2,0.55,0.87,1.23,,3.039,,,,,,,,-83.0,49.28,,-1.0,,,,,,,,,
11/05/2021 06:14:04,0.0,0.0,0.0,49.8,,,,,1.0,0.57,0.92,0.38,1.0,0.57,,3.11,,,,,,,,-83.0,49.1,,-1.0,,,,,,,,,
11/05/2021 06:15:03,0.0,0.0,0.0,50.0,,,,,1.0,1.63,0.68,0.47,1.0,1.63,,3.106,,,,,,,,-83.0,48.92,,-1.0,,,,,,,,,
11/05/2021 06:16:04,0.0,0.0,0.0,50.1,,,,,0.5,0.97,0.47,0.48,0.5,0.97,,2.816,,,,,,,,-83.0,48.92,,-1.0,,,,,,,,,
11/05/2021 06:17:06,0.0,0.0,0.0,50.2,,,,,1.07,1.7,0.75,0.7,1.07,1.52,,3.142,,,,,,,,-83.0,48.74,,-1.0,,,,,,,,,
11/05/2021 06:18:05,0.0,0.0,0.0,50.4,,,,,1.18,1.23,0.58,0.28,1.18,0.9,,3.208,,,,,,,,-83.0,48.74,,-1.0,,,,,,,,,
11/05/2021 06:19:02,0.0,0.0,0.0,50.5,,,,,0.73,1.05,0.37,0.78,0.73,1.05,,2.947,,,,,,,,-83.0,48.74,,-1.0,,,,,,,,,
11/05/2021 06:20:02,0.0,0.0,0.0,50.7,,,,,1.27,1.15,0.92,0.67,1.0,1.15,,3.099,,,,,,,,-83.0,48.56,,-1.0,,,,,,,,,
11/05/2021 06:21:03,0.0,0.0,0.0,50.7,,,,,1.23,0.95,1.0,0.43,1.05,0.95,,3.128,,,,,,,,-83.0,48.56,,-1.0,,,,,,,,,
11/05/2021 06:22:04,0.0,0.0,0.0,50.7,,,,,0.85,0.67,0.4,0.45,0.85,0.67,,3.012,,,,,,,,-83.0,48.56,,-1.0,,,,,,,,,
11/05/2021 06:23:04,0.0,0.0,0.0,50.6,,,,,0.92,1.02,0.55,0.57,0.92,1.0,,3.052,,,,,,,,-83.0,48.56,,-1.0,,,,,,,,,
11/05/2021 06:24:05,0.0,0.0,0.0,50.6,,,,,0.5,1.15,0.12,0.47,0.5,0.73,,2.807,,,,,,,,-83.0,48.56,,-1.0,,,,,,,,,
11/05/2021 06:25:05,0.0,0.0,0.0,50.6,,,,,0.88,0.42,0.78,0.25,0.83,0.42,,2.993,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:26:03,0.0,0.0,0.0,50.8,,,,,0.87,0.88,0.65,0.35,0.82,0.88,,2.995,,,,,,,,-83.0,48.56,,-1.0,,,,,,,,,
11/05/2021 06:27:02,0.0,0.0,0.0,50.9,,,,,0.93,0.67,0.7,0.13,0.93,0.67,,3.06,,,,,,,,-83.0,48.56,,-1.0,,,,,,,,,
11/05/2021 06:28:03,0.0,0.0,0.0,51.1,,,,,1.72,1.25,1.07,0.73,1.72,1.25,,3.522,,,,,,,,-83.0,48.56,,-1.0,,,,,,,,,
11/05/2021 06:29:04,0.0,0.0,0.0,51.3,,,,,1.43,0.1,1.25,0.05,1.3,0.1,,3.28,,,,,,,,-83.0,48.56,,-1.0,,,,,,,,,
11/05/2021 06:30:04,0.0,0.0,0.0,51.5,,,,,1.0,1.53,0.65,0.8,1.0,1.22,,3.1,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:31:04,0.0,0.0,0.0,51.3,,,,,1.32,1.98,0.82,0.68,1.32,1.98,,3.285,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:32:02,0.0,0.0,0.0,51.1,,,,,0.82,1.4,0.47,0.3,0.82,1.4,,2.992,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:33:02,0.0,0.0,0.0,51.4,,,,,1.27,1.62,0.5,0.22,0.88,1.2,,3.029,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:34:03,0.0,0.0,0.0,51.5,,,,,1.35,0.47,0.83,0.07,1.35,0.47,,3.304,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:35:03,0.0,0.0,0.0,51.6,,,,,1.07,1.23,0.75,0.03,1.07,0.82,,3.142,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:36:02,0.0,0.0,0.0,51.5,,,,,0.98,1.25,0.62,0.6,0.98,1.25,,3.089,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:37:03,0.0,0.0,0.0,51.1,,,,,0.6,0.35,0.37,0.0,0.6,0.35,,2.864,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:38:03,0.0,0.0,0.0,50.9,,,,,0.95,0.38,0.52,0.15,0.9,0.38,,3.036,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:39:03,0.0,0.0,0.0,50.9,,,,,1.0,1.72,0.32,0.9,1.0,1.72,,3.095,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:40:03,0.0,0.0,0.0,51.0,,,,,0.55,1.1,0.45,0.23,0.55,0.65,,2.834,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:41:03,0.0,0.0,0.0,50.9,,,,,0.82,0.5,0.32,0.0,0.82,0.5,,2.99,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:42:05,0.0,0.0,0.0,51.1,,,,,0.87,1.05,0.77,0.82,0.87,1.05,,3.021,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:43:02,0.0,0.0,0.0,51.3,,,,,0.95,0.87,0.57,0.65,0.95,0.87,,3.069,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:44:02,0.0,0.0,0.0,51.2,,,,,0.28,1.47,0.0,0.37,0.28,1.0,,2.678,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:45:02,0.0,0.0,0.0,51.2,,,,,0.8,0.5,0.58,0.18,0.8,0.5,,2.981,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 06:46:03,0.0,0.0,0.0,51.6,,,,,1.1,1.23,0.97,0.35,1.1,0.7,,3.153,,,,,,,,-83.0,48.2,,-1.0,,,,,,,,,
11/05/2021 06:47:03,0.0,0.0,0.0,52.1,,,,,2.03,0.88,0.65,0.68,1.18,0.88,,3.204,,,,,,,,-83.0,48.2,,-1.0,,,,,,,,,
11/05/2021 06:48:04,0.0,0.0,0.0,52.3,,,,,1.05,0.95,0.18,0.28,0.6,0.95,,2.868,,,,,,,,-83.0,48.2,,-1.0,,,,,,,,,
11/05/2021 06:49:04,0.0,0.0,0.0,52.4,,,,,1.28,1.85,0.78,0.48,1.0,1.85,,3.102,,,,,,,,-83.0,48.2,,-1.0,,,,,,,,,
11/05/2021 06:50:03,0.0,0.0,0.0,52.7,,,,,1.18,1.2,0.85,0.62,1.18,1.2,,3.21,,,,,,,,-83.0,48.2,,-1.0,,,,,,,,,
11/05/2021 06:51:03,0.0,0.0,0.0,52.6,,,,,1.32,0.93,0.9,0.43,1.32,0.93,,3.284,,,,,,,,-83.0,48.02,,-1.0,,,,,,,,,
11/05/2021 06:52:03,0.0,0.0,0.0,52.6,,,,,1.68,1.62,1.3,0.73,1.68,1.62,,3.493,,,,,,,,-83.0,48.02,,-1.0,,,,,,,,,
11/05/2021 06:53:02,0.0,0.0,0.0,52.5,,,,,0.82,1.28,0.27,0.7,0.82,1.28,,2.992,,,,,,,,-83.0,48.02,,-1.0,,,,,,,,,
11/05/2021 06:54:04,0.0,0.0,0.0,52.5,,,,,1.93,1.4,1.52,0.53,1.93,1.4,,3.638,,,,,,,,-83.0,48.02,,-1.0,,,,,,,,,
11/05/2021 06:55:02,0.0,0.0,0.0,52.6,,,,,1.23,1.53,0.92,0.82,1.23,1.53,,3.231,,,,,,,,-83.0,48.02,,-1.0,,,,,,,,,
11/05/2021 06:56:03,0.0,0.0,0.0,52.5,,,,,0.77,0.82,0.65,0.13,0.77,0.77,,2.963,,,,,,,,-83.0,48.02,,-1.0,,,,,,,,,
11/05/2021 06:57:03,0.0,0.0,0.0,52.5,,,,,0.98,1.5,0.5,0.72,0.77,1.08,,2.956,,,,,,,,-83.0,47.84,,-1.0,,,,,,,,,
11/05/2021 06:58:05,0.0,0.0,0.0,52.5,,,,,0.95,1.48,0.45,0.6,0.85,1.48,,3.003,,,,,,,,-83.0,47.84,,-1.0,,,,,,,,,
11/05/2021 06:59:02,0.0,0.0,0.0,52.6,,,,,2.63,0.68,1.28,0.47,2.28,0.68,,3.836,,,,,,,,-83.0,47.84,,-1.0,,,,,,,,,
11/05/2021 07:00:02,0.0,0.0,0.0,52.5,,,,,1.23,0.7,0.97,0.52,1.23,0.7,,3.224,,,,,,,,-83.0,47.84,,-1.0,,,,,,,,,
11/05/2021 07:01:03,0.0,0.0,0.0,52.3,,,,,1.32,1.2,0.63,0.52,0.87,1.2,,3.013,,,,,,,,-83.0,47.84,,-1.0,,,,,,,,,
11/05/2021 07:02:04,0.0,0.0,0.0,52.3,,,,,1.13,0.7,0.92,0.62,1.12,0.7,,3.158,,,,,,,,-83.0,47.84,,-1.0,,,,,,,,,
11/05/2021 07:03:04,0.0,0.0,0.0,52.3,,,,,1.32,1.0,0.5,0.83,1.0,1.0,,3.088,,,,,,,,-83.0,47.84,,-1.0,,,,,,,,,
11/05/2021 07:04:02,0.0,0.0,0.0,52.3,,,,,1.0,2.03,0.68,0.92,1.0,1.48,,3.088,,,,,,,,-83.0,47.84,,-1.0,,,,,,,,,
11/05/2021 07:05:03,0.0,0.0,0.0,52.3,,,,,1.32,1.97,0.18,0.65,0.87,1.47,,3.013,,,,,,,,-83.0,47.84,,-1.0,,,,,,,,,
11/05/2021 07:06:04,0.0,0.0,0.0,52.4,,,,,1.0,0.83,0.03,0.58,1.0,0.83,,3.089,,,,,,,,-83.0,47.84,,-1.0,,,,,,,,,
11/05/2021 07:07:05,0.0,0.0,0.0,52.5,,,,,0.67,1.8,0.08,0.53,0.67,1.8,,2.898,,,,,,,,-83.0,47.84,,-1.0,,,,,,,,,
11/05/2021 07:08:03,0.0,0.0,0.0,52.5,,,,,1.1,0.92,0.87,0.23,0.98,0.92,,3.078,,,,,,,,-83.0,47.84,,-1.0,,,,,,,,,
11/05/2021 07:09:05,0.0,0.0,0.0,52.5,,,,,0.68,1.27,0.25,0.57,0.68,1.27,,2.897,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:10:02,0.0,0.0,0.0,52.4,,,,,1.0,0.12,1.0,0.0,1.0,0.12,,3.083,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:11:03,0.0,0.0,0.0,52.4,,,,,0.83,0.45,0.07,0.22,0.62,0.45,,2.861,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:12:03,0.0,0.0,0.0,52.4,,,,,1.1,0.63,0.27,0.22,0.6,0.63,,2.85,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:13:03,0.0,0.0,0.0,52.5,,,,,0.93,1.35,0.53,0.63,0.93,1.35,,3.043,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:14:03,0.0,0.0,0.0,52.5,,,,,0.68,0.9,0.2,0.2,0.67,0.9,,2.892,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:15:05,0.0,0.0,0.0,52.4,,,,,1.72,0.9,0.82,0.15,1.47,0.9,,3.356,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:16:02,0.0,0.0,0.0,52.4,,,,,1.27,0.75,0.78,0.25,1.23,0.75,,3.217,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:17:02,0.0,0.0,0.0,52.4,,,,,1.0,1.05,0.28,0.28,0.95,1.05,,3.054,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:18:03,0.0,0.0,0.0,52.5,,,,,0.77,1.37,0.3,0.85,0.77,1.37,,2.95,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:19:04,0.0,0.0,0.0,52.4,,,,,1.07,1.45,0.83,0.08,1.07,1.45,,3.123,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:20:04,0.0,0.0,0.0,52.3,,,,,0.98,1.08,0.32,0.23,0.85,1.08,,2.994,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:21:04,0.0,0.0,0.0,52.3,,,,,0.93,0.45,0.4,0.15,0.63,0.45,,2.866,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:22:02,0.0,0.0,0.0,52.4,,,,,1.0,0.63,0.78,0.25,0.95,0.63,,3.054,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:23:03,0.0,0.0,0.0,52.6,,,,,1.15,0.62,0.78,0.1,0.97,0.62,,3.067,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:24:03,0.0,0.0,0.0,52.4,,,,,0.45,0.32,0.37,0.02,0.45,0.32,,2.763,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:25:04,0.0,0.0,0.0,52.5,,,,,1.03,2.0,0.27,0.62,0.77,1.25,,2.95,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:26:04,0.0,0.0,0.0,52.4,,,,,1.18,1.13,1.0,0.33,1.0,1.13,,3.083,,,,,,,,-83.0,47.66,,-1.0,,,,,,,,,
11/05/2021 07:27:03,0.0,0.0,0.0,52.3,,,,,0.85,0.9,0.6,0.27,0.85,0.48,,3.001,,,,,,,,-83.0,47.84,,-1.0,,,,,,,,,
11/05/2021 07:28:03,0.0,0.0,0.0,52.2,,,,,1.32,0.62,0.63,0.15,0.9,0.57,,3.029,,,,,,,,-83.0,47.84,,-1.0,,,,,,,,,
11/05/2021 07:29:04,0.0,0.0,0.0,52.0,,,,,0.42,0.85,0.23,0.32,0.42,0.85,,2.754,,,,,,,,-83.0,48.02,,-1.0,,,,,,,,,
11/05/2021 07:30:04,0.0,0.0,0.0,51.9,,,,,1.5,0.07,1.17,0.0,1.5,0.07,,3.382,,,,,,,,-83.0,48.02,,-1.0,,,,,,,,,
11/05/2021 07:31:05,0.0,0.0,0.0,51.8,,,,,0.55,1.17,0.3,0.73,0.55,1.17,,2.828,,,,,,,,-83.0,48.02,,-1.0,,,,,,,,,
11/05/2021 07:32:03,0.0,0.0,0.0,51.8,,,,,1.02,1.05,0.6,0.47,1.02,1.05,,3.102,,,,,,,,-83.0,48.02,,-1.0,,,,,,,,,
11/05/2021 07:33:03,0.0,0.0,0.0,51.8,,,,,0.0,1.12,0.0,0.48,0.0,1.12,,2.508,,,,,,,,-83.0,48.02,,-1.0,,,,,,,,,
11/05/2021 07:34:04,0.0,0.0,0.0,51.8,,,,,0.5,0.8,0.0,0.3,0.5,0.8,,2.805,,,,,,,,-83.0,48.2,,-1.0,,,,,,,,,
11/05/2021 07:35:04,0.0,0.0,0.0,51.6,,,,,0.53,0.27,0.53,0.02,0.53,0.27,,2.821,,,,,,,,-83.0,48.2,,-1.0,,,,,,,,,
11/05/2021 07:36:03,0.0,0.0,0.0,51.4,,,,,1.05,1.52,0.95,0.28,1.05,0.98,,3.122,,,,,,,,-83.0,48.2,,-1.0,,,,,,,,,
11/05/2021 07:37:04,0.0,0.0,0.0,51.3,,,,,1.32,0.47,0.78,0.13,1.27,0.47,,3.256,,,,,,,,-85.0,48.38,,-1.0,,,,,,,,,
11/05/2021 07:38:04,0.0,0.0,0.0,51.2,,,,,1.0,0.9,0.55,0.32,1.0,0.9,,3.097,,,,,,,,-83.0,48.38,,-1.0,,,,,,,,,
11/05/2021 07:39:03,0.0,0.0,0.0,51.1,,,,,0.63,0.38,0.27,0.18,0.63,0.38,,2.888,,,,,,,,-83.0,48.56,,-1.0,,,,,,,,,
11/05/2021 07:40:04,0.0,0.0,0.0,51.0,,,,,3.17,1.13,1.0,0.27,1.98,1.0,,3.673,,,,,,,,-83.0,48.56,,-1.0,,,,,,,,,
11/05/2021 07:41:03,0.0,0.0,0.0,50.9,,,,,0.92,1.75,0.47,0.48,0.67,1.42,,2.916,,,,,,,,-83.0,48.74,,-1.0,,,,,,,,,
11/05/2021 07:42:04,0.0,0.0,0.0,50.8,,,,,0.78,1.25,0.03,0.85,0.52,1.25,,2.827,,,,,,,,-83.0,48.74,,-1.0,,,,,,,,,
11/05/2021 07:43:03,0.0,0.0,0.0,50.7,,,,,1.17,0.7,0.73,0.2,1.03,0.7,,3.13,,,,,,,,-83.0,48.92,,-1.0,,,,,,,,,
11/05/2021 07:44:02,0.0,0.0,0.0,50.4,,,,,1.37,0.53,1.0,0.17,1.23,0.53,,3.243,,,,,,,,-83.0,48.92,,-1.0,,,,,,,,,
11/05/2021 07:45:04,0.0,0.0,0.0,50.2,,,,,1.23,0.42,0.58,0.28,1.02,0.38,,3.119,,,,,,,,-83.0,48.92,,-1.0,,,,,,,,,
11/05/2021 07:46:03,0.0,0.0,0.0,50.1,,,,,0.93,2.05,0.67,0.68,0.93,1.47,,3.072,,,,,,,,-83.0,49.1,,-1.0,,,,,,,,,
11/05/2021 07:47:03,0.0,0.0,0.0,49.9,,,,,0.42,0.72,0.0,0.18,0.42,0.42,,2.774,,,,,,,,-83.0,49.1,,-1.0,,,,,,,,,
11/05/2021 07:48:03,0.0,0.0,0.0,49.7,,,,,0.72,0.75,0.45,0.28,0.72,0.42,,2.953,,,,,,,,-83.0,49.28,,-1.0,,,,,,,,,
11/05/2021 07:49:04,0.0,0.0,0.0,49.4,,,,,0.93,0.05,0.6,0.0,0.93,0.05,,3.072,,,,,,,,-83.0,49.28,,-1.0,,,,,,,,,
11/05/2021 07:50:03,0.0,0.0,0.0,49.3,,,,,0.58,0.27,0.4,0.23,0.58,0.27,,2.874,,,,,,,,-83.0,49.46,,-1.0,,,,,,,,,
11/05/2021 07:51:03,0.0,0.0,0.0,49.1,,,,,0.08,0.15,0.0,0.1,0.08,0.15,,2.581,,,,,,,,-83.0,49.46,,-1.0,,,,,,,,,
11/05/2021 07:52:03,0.0,0.0,0.0,48.9,,,,,0.32,0.12,0.05,0.0,0.32,0.12,,2.719,,,,,,,,-83.0,49.46,,-1.0,,,,,,,,,
11/05/2021 07:53:03,0.0,0.0,0.0,48.8,,,,,0.75,0.13,0.22,0.0,0.47,0.13,,2.812,,,,,,,,-83.0,49.64,,-1.0,,,,,,,,,
11/05/2021 07:54:03,0.0,0.0,0.0,48.6,,,,,0.42,0.62,0.0,0.0,0.42,0.62,,2.781,,,,,,,,-83.0,49.64,,-1.0,,,,,,,,,
11/05/2021 07:55:04,0.0,0.0,0.0,48.6,,,,,0.55,0.7,0.4,0.38,0.55,0.7,,2.863,,,,,,,,-83.0,49.82,,-1.0,,,,,,,,,
11/05/2021 07:56:04,0.0,0.0,0.0,48.3,,,,,0.1,0.48,0.0,0.25,0.1,0.48,,2.598,,,,,,,,-83.0,49.82,,-1.0,,,,,,,,,
11/05/2021 07:57:04,0.0,0.0,0.0,48.3,,,,,0.62,0.67,0.0,0.0,0.62,0.23,,2.907,,,,,,,,-83.0,50.0,,-1.0,,,,,,,,,
11/05/2021 07:58:03,0.0,0.0,0.0,48.0,,,,,0.33,0.07,0.0,0.0,0.22,0.07,,2.672,,,,,,,,-83.0,50.0,,-1.0,,,,,,,,,
11/05/2021 07:59:03,0.0,0.0,0.0,47.9,,,,,0.9,0.75,0.47,0.0,0.77,0.37,,2.997,,,,,,,,-83.0,50.18,,-1.0,,,,,,,,,
11/05/2021 08:00:02,0.0,0.0,0.0,47.8,,,,,0.0,0.15,0.0,0.0,0.0,0.03,,2.548,,,,,,,,-83.0,50.18,,-1.0,,,,,,,,,
11/05/2021 08:01:02,0.0,0.0,0.0,47.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.547,,,,,,,,-83.0,50.18,,-1.0,,,,,,,,,
11/05/2021 08:02:03,0.0,0.0,0.0,47.7,,,,,0.9,0.68,0.13,0.37,0.9,0.68,,3.078,,,,,,,,-83.0,50.36,,-1.0,,,,,,,,,
11/05/2021 08:03:02,0.0,0.0,0.0,47.5,,,,,0.82,0.38,0.1,0.22,0.82,0.38,,3.029,,,,,,,,-83.0,50.36,,-1.0,,,,,,,,,
