InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/07/2021 20:36:00,12.427,-1.0,-1.0,,1.72,93.02,832.14,0.46,0.21,0.46,3.931,0.0,,-1.0,-1.0
11/07/2021 20:37:00,12.475,-1.0,-1.0,,1.84,93.26,832.16,0.44,0.0,0.17,3.772,0.0,,-1.0,-1.0
11/07/2021 20:38:00,12.288,-1.0,-1.0,,1.62,93.47,832.16,0.03,0.0,0.03,3.696,0.0,,-1.0,-1.0
11/07/2021 20:39:00,12.298,-1.0,-1.0,,1.61,93.61,832.15,0.26,0.0,0.26,3.835,0.0,,-1.0,-1.0
11/07/2021 20:40:00,12.302,-1.0,-1.0,,1.52,93.74,832.14,0.38,0.12,0.38,3.909,0.0,,-1.0,-1.0
11/07/2021 20:41:00,12.293,-1.0,-1.0,,1.46,93.86,832.15,0.59,0.0,0.59,4.035,0.0,,-1.0,-1.0
11/07/2021 20:42:01,12.293,-1.0,-1.0,,1.57,94.01,832.13,0.17,0.0,0.17,3.797,0.0,,-1.0,-1.0
11/07/2021 20:43:00,12.302,-1.0,-1.0,,1.64,94.17,832.14,0.7,0.2,0.57,4.036,0.0,,-1.0,-1.0
11/07/2021 20:44:00,12.461,-1.0,-1.0,,1.46,94.33,832.13,0.32,0.05,0.21,3.831,0.0,,-1.0,-1.0
11/07/2021 20:45:00,12.331,-1.0,-1.0,,1.34,94.52,832.13,0.61,0.04,0.61,4.069,0.0,,-1.0,-1.0
11/07/2021 20:46:00,12.288,-1.0,-1.0,,1.29,94.7,832.12,0.61,0.12,0.61,4.075,0.0,,-1.0,-1.0
11/07/2021 20:47:00,12.312,-1.0,-1.0,,1.23,94.85,832.12,0.17,0.0,0.17,3.824,0.0,,-1.0,-1.0
11/07/2021 20:48:00,12.254,-1.0,-1.0,,1.12,94.93,832.12,0.21,0.0,0.21,3.849,0.0,,-1.0,-1.0
11/07/2021 20:49:00,12.298,-1.0,-1.0,,1.15,94.99,832.12,0.23,0.0,0.23,3.863,0.0,,-1.0,-1.0
11/07/2021 20:50:00,12.307,-1.0,-1.0,,1.28,95.1,832.13,0.17,0.0,0.17,3.834,0.0,,-1.0,-1.0
11/07/2021 20:51:00,12.514,-1.0,-1.0,,1.55,95.25,832.14,0.0,0.0,0.0,3.743,0.0,,-1.0,-1.0
11/07/2021 20:52:00,12.422,-1.0,-1.0,,1.44,95.42,832.13,0.51,0.14,0.39,3.975,0.0,,-1.0,-1.0
11/07/2021 20:53:00,12.403,-1.0,-1.0,,1.36,95.57,832.11,0.66,0.03,0.39,3.98,0.0,,-1.0,-1.0
11/07/2021 20:54:00,12.35,-1.0,-1.0,,1.31,95.72,832.09,0.52,0.26,0.44,4.014,0.0,,-1.0,-1.0
11/07/2021 20:55:00,12.485,-1.0,-1.0,,1.24,95.77,832.09,0.56,0.07,0.36,3.968,0.0,,-1.0,-1.0
11/07/2021 20:56:00,12.307,-1.0,-1.0,,0.98,95.61,832.09,0.12,0.08,0.12,3.82,0.0,,-1.0,-1.0
11/07/2021 20:57:00,12.302,-1.0,-1.0,,1.03,95.59,832.07,0.0,0.0,0.0,3.75,0.0,,-1.0,-1.0
11/07/2021 20:58:00,12.293,-1.0,-1.0,,1.13,95.6,832.07,0.11,0.03,0.11,3.815,0.0,,-1.0,-1.0
11/07/2021 20:59:00,12.398,-1.0,-1.0,,1.15,95.55,832.06,0.0,0.0,0.0,3.75,0.0,,-1.0,-1.0
11/07/2021 21:00:00,12.298,-1.0,-1.0,,1.12,95.53,832.08,0.24,0.0,0.14,3.83,0.0,,-1.0,-1.0
11/07/2021 21:01:00,12.298,-1.0,-1.0,,1.09,95.34,832.1,0.35,0.0,0.06,3.777,0.0,,-1.0,-1.0
11/07/2021 21:02:00,12.293,-1.0,-1.0,,1.04,95.1,832.08,0.03,0.0,0.03,3.75,0.0,,-1.0,-1.0
11/07/2021 21:03:00,12.293,-1.0,-1.0,,1.27,94.95,832.07,0.28,0.05,0.28,3.892,0.0,,-1.0,-1.0
11/07/2021 21:04:00,12.283,-1.0,-1.0,,1.29,94.83,832.06,0.32,0.0,0.32,3.911,0.0,,-1.0,-1.0
11/07/2021 21:05:00,12.365,-1.0,-1.0,,1.28,94.74,832.08,0.06,0.0,0.06,3.757,0.0,,-1.0,-1.0
11/07/2021 21:06:00,12.346,-1.0,-1.0,,1.29,94.6,832.07,0.22,0.0,0.22,3.845,0.0,,-1.0,-1.0
11/07/2021 21:07:01,12.288,-1.0,-1.0,,1.28,94.51,832.05,0.32,0.0,0.32,3.9,0.0,,-1.0,-1.0
11/07/2021 21:08:00,12.278,-1.0,-1.0,,1.36,94.46,832.03,0.12,0.03,0.12,3.782,0.0,,-1.0,-1.0
11/07/2021 21:09:00,12.264,-1.0,-1.0,,1.37,94.41,832.02,0.12,0.0,0.11,3.775,0.0,,-1.0,-1.0
11/07/2021 21:10:01,12.24,-1.0,-1.0,,1.34,94.44,832.03,0.55,0.0,0.3,3.886,0.0,,-1.0,-1.0
11/07/2021 21:11:00,12.288,-1.0,-1.0,,1.28,94.52,832.04,0.12,0.0,0.12,3.784,0.0,,-1.0,-1.0
11/07/2021 21:12:01,12.336,-1.0,-1.0,,1.24,94.62,832.03,0.68,0.0,0.03,3.734,0.0,,-1.0,-1.0
11/07/2021 21:13:00,12.341,-1.0,-1.0,,1.22,94.65,832.02,0.25,0.0,0.25,3.863,0.0,,-1.0,-1.0
11/07/2021 21:14:00,12.326,-1.0,-1.0,,1.14,94.62,832.02,0.45,0.0,0.16,3.809,0.0,,-1.0,-1.0
11/07/2021 21:15:00,12.336,-1.0,-1.0,,1.19,94.69,832.0,0.03,0.0,0.03,3.737,0.0,,-1.0,-1.0
11/07/2021 21:16:00,12.346,-1.0,-1.0,,1.26,94.82,831.98,0.66,0.0,0.52,4.027,0.0,,-1.0,-1.0
11/07/2021 21:17:00,12.518,-1.0,-1.0,,1.25,94.92,831.97,0.14,0.0,0.12,3.798,0.0,,-1.0,-1.0
11/07/2021 21:18:00,12.341,-1.0,-1.0,,1.16,95.02,831.96,0.4,0.11,0.4,3.964,0.0,,-1.0,-1.0
11/07/2021 21:19:00,12.36,-1.0,-1.0,,1.13,95.04,831.96,0.77,0.03,0.77,4.179,0.0,,-1.0,-1.0
11/07/2021 21:20:00,12.37,-1.0,-1.0,,1.07,95.04,831.95,0.53,0.13,0.36,3.94,0.0,,-1.0,-1.0
11/07/2021 21:21:00,12.36,-1.0,-1.0,,1.06,95.04,831.95,0.15,0.0,0.06,3.765,0.0,,-1.0,-1.0
11/07/2021 21:22:00,12.374,-1.0,-1.0,,1.21,95.14,831.97,0.03,0.0,0.03,3.753,0.0,,-1.0,-1.0
11/07/2021 21:23:00,12.37,-1.0,-1.0,,1.39,95.2,831.99,0.23,0.0,0.23,3.873,0.0,,-1.0,-1.0
11/07/2021 21:24:00,12.379,-1.0,-1.0,,1.33,95.26,832.0,0.09,0.0,0.09,3.793,0.0,,-1.0,-1.0
11/07/2021 21:25:00,12.389,-1.0,-1.0,,1.29,95.38,832.01,0.2,0.0,0.2,3.861,0.0,,-1.0,-1.0
11/07/2021 21:26:00,12.379,-1.0,-1.0,,1.27,95.46,832.0,0.42,0.0,0.17,3.847,0.0,,-1.0,-1.0
11/07/2021 21:27:00,12.37,-1.0,-1.0,,1.12,95.58,832.0,0.34,0.0,0.18,3.855,0.0,,-1.0,-1.0
11/07/2021 21:28:01,12.389,-1.0,-1.0,,1.08,95.67,832.02,0.0,0.0,0.0,3.754,0.0,,-1.0,-1.0
11/07/2021 21:29:00,12.379,-1.0,-1.0,,1.06,95.74,832.03,0.32,0.0,0.32,3.942,0.0,,-1.0,-1.0
11/07/2021 21:30:00,12.379,-1.0,-1.0,,0.82,95.67,832.03,0.12,0.0,0.12,3.821,0.0,,-1.0,-1.0
11/07/2021 21:31:00,12.374,-1.0,-1.0,,0.92,95.55,832.05,0.22,0.0,0.1,3.806,0.0,,-1.0,-1.0
11/07/2021 21:32:00,12.374,-1.0,-1.0,,1.18,95.5,832.11,0.26,0.0,0.19,3.859,0.0,,-1.0,-1.0
11/07/2021 21:33:00,12.394,-1.0,-1.0,,1.3,95.57,832.12,0.51,0.41,0.51,4.049,0.0,,-1.0,-1.0
11/07/2021 21:34:00,12.398,-1.0,-1.0,,1.26,95.72,832.13,1.33,0.88,1.11,4.403,0.0,,-1.0,-1.0
11/07/2021 21:35:00,12.398,-1.0,-1.0,,1.23,95.86,832.13,3.03,2.03,3.03,5.526,0.0,,-1.0,-1.0
11/07/2021 21:36:00,12.394,-1.0,-1.0,,1.16,95.96,832.14,1.54,0.78,1.53,4.655,0.0,,-1.0,-1.0
11/07/2021 21:37:00,12.408,-1.0,-1.0,,1.29,96.11,832.13,2.14,0.94,1.52,4.656,0.0,,-1.0,-1.0
11/07/2021 21:38:00,12.398,-1.0,-1.0,,1.15,96.21,832.13,1.62,0.61,1.18,4.461,0.0,,-1.0,-1.0
11/07/2021 21:39:00,12.394,-1.0,-1.0,,1.04,96.3,832.13,1.85,0.73,1.02,4.37,0.0,,-1.0,-1.0
11/07/2021 21:40:00,12.389,-1.0,-1.0,,0.92,96.32,832.15,1.86,1.17,1.61,4.713,0.0,,-1.0,-1.0
11/07/2021 21:41:00,12.365,-1.0,-1.0,,0.87,96.33,832.13,1.52,0.76,1.52,4.66,0.0,,-1.0,-1.0
11/07/2021 21:42:01,12.37,-1.0,-1.0,,0.84,96.23,832.11,1.32,0.41,1.16,4.447,0.0,,-1.0,-1.0
11/07/2021 21:43:01,12.37,-1.0,-1.0,,0.88,96.11,832.09,0.99,0.25,0.69,4.169,0.0,,-1.0,-1.0
11/07/2021 21:44:00,12.48,-1.0,-1.0,,0.89,95.94,832.09,0.39,0.22,0.39,3.989,0.0,,-1.0,-1.0
11/07/2021 21:45:00,12.374,-1.0,-1.0,,0.88,95.87,832.1,0.03,0.0,0.0,3.759,0.0,,-1.0,-1.0
11/07/2021 21:46:00,12.379,-1.0,-1.0,,0.86,95.83,832.1,0.15,0.0,0.15,3.845,0.0,,-1.0,-1.0
11/07/2021 21:47:00,12.384,-1.0,-1.0,,0.96,95.73,832.1,0.65,0.05,0.58,4.092,0.0,,-1.0,-1.0
11/07/2021 21:48:00,12.379,-1.0,-1.0,,0.99,95.7,832.1,1.12,0.17,0.68,4.15,0.0,,-1.0,-1.0
11/07/2021 21:49:00,12.389,-1.0,-1.0,,1.13,95.77,832.09,0.27,0.03,0.27,3.915,0.0,,-1.0,-1.0
11/07/2021 21:50:00,12.398,-1.0,-1.0,,1.22,95.78,832.09,0.12,0.0,0.12,3.829,0.0,,-1.0,-1.0
11/07/2021 21:51:00,12.418,-1.0,-1.0,,1.21,95.79,832.1,0.32,0.0,0.32,3.945,0.0,,-1.0,-1.0
11/07/2021 21:52:00,12.413,-1.0,-1.0,,1.16,95.81,832.13,0.93,0.35,0.93,4.301,0.0,,-1.0,-1.0
11/07/2021 21:53:00,12.413,-1.0,-1.0,,1.09,95.71,832.16,0.29,0.03,0.14,3.837,0.0,,-1.0,-1.0
11/07/2021 21:54:00,12.528,-1.0,-1.0,,0.97,95.63,832.18,0.48,0.0,0.35,3.955,0.0,,-1.0,-1.0
11/07/2021 21:55:00,12.408,-1.0,-1.0,,0.92,95.57,832.19,0.36,0.0,0.36,3.958,0.0,,-1.0,-1.0
11/07/2021 21:56:00,12.634,-1.0,-1.0,,1.0,95.58,832.21,0.41,0.02,0.41,3.988,0.0,,-1.0,-1.0
11/07/2021 21:57:00,12.394,-1.0,-1.0,,1.12,95.58,832.23,0.62,0.0,0.17,3.85,0.0,,-1.0,-1.0
11/07/2021 21:58:00,12.403,-1.0,-1.0,,1.13,95.46,832.23,0.44,0.02,0.29,3.915,0.0,,-1.0,-1.0
11/07/2021 21:59:00,12.413,-1.0,-1.0,,1.01,95.12,832.21,0.06,0.0,0.06,3.768,0.0,,-1.0,-1.0
11/07/2021 22:00:00,12.413,-1.0,-1.0,,1.09,94.67,832.18,0.28,0.0,0.28,3.88,0.0,,-1.0,-1.0
11/07/2021 22:01:00,12.389,-1.0,-1.0,,1.14,94.18,832.17,0.54,0.0,0.3,3.875,0.0,,-1.0,-1.0
11/07/2021 22:02:00,12.422,-1.0,-1.0,,1.27,93.68,832.17,0.18,0.03,0.07,3.724,0.0,,-1.0,-1.0
11/07/2021 22:03:00,12.427,-1.0,-1.0,,1.38,93.26,832.2,0.3,0.04,0.19,3.78,0.0,,-1.0,-1.0
11/07/2021 22:04:00,12.408,-1.0,-1.0,,1.43,92.91,832.18,0.22,0.05,0.22,3.785,0.0,,-1.0,-1.0
11/07/2021 22:05:00,12.432,-1.0,-1.0,,1.51,92.58,832.18,0.09,0.0,0.09,3.698,0.0,,-1.0,-1.0
11/07/2021 22:06:00,12.398,-1.0,-1.0,,1.59,92.39,832.19,0.29,0.0,0.03,3.657,0.0,,-1.0,-1.0
11/07/2021 22:07:00,12.427,-1.0,-1.0,,1.55,92.27,832.2,0.58,0.07,0.48,3.914,0.0,,-1.0,-1.0
11/07/2021 22:08:00,12.398,-1.0,-1.0,,1.51,92.16,832.22,0.5,0.08,0.39,3.858,0.0,,-1.0,-1.0
11/07/2021 22:09:00,12.427,-1.0,-1.0,,1.56,92.18,832.24,0.65,0.03,0.49,3.917,0.0,,-1.0,-1.0
11/07/2021 22:10:00,12.403,-1.0,-1.0,,1.52,92.34,832.25,1.15,0.26,1.0,4.219,0.0,,-1.0,-1.0
11/07/2021 22:11:00,12.398,-1.0,-1.0,,1.62,92.5,832.28,0.43,0.07,0.43,3.894,0.0,,-1.0,-1.0
11/07/2021 22:12:00,12.374,-1.0,-1.0,,1.76,92.64,832.3,0.36,0.23,0.36,3.86,0.0,,-1.0,-1.0
11/07/2021 22:13:00,12.37,-1.0,-1.0,,1.59,92.74,832.31,0.2,0.06,0.2,3.769,0.0,,-1.0,-1.0
11/07/2021 22:14:00,12.499,-1.0,-1.0,,1.64,92.8,832.3,0.47,0.06,0.47,3.929,0.0,,-1.0,-1.0
11/07/2021 22:15:00,12.355,-1.0,-1.0,,1.57,92.74,832.31,0.73,0.44,0.73,4.077,0.0,,-1.0,-1.0
11/07/2021 22:16:00,12.36,-1.0,-1.0,,1.53,92.29,832.32,0.59,0.02,0.28,3.798,0.0,,-1.0,-1.0
11/07/2021 22:17:00,12.461,-1.0,-1.0,,1.68,91.78,832.35,0.32,0.07,0.32,3.805,0.0,,-1.0,-1.0
11/07/2021 22:18:00,12.326,-1.0,-1.0,,1.78,91.35,832.37,0.4,0.09,0.17,3.703,0.0,,-1.0,-1.0
11/07/2021 22:19:00,12.365,-1.0,-1.0,,1.8,90.88,832.38,0.18,0.04,0.18,3.692,0.0,,-1.0,-1.0
11/07/2021 22:20:00,12.374,-1.0,-1.0,,1.92,90.45,832.38,0.12,0.0,0.12,3.642,0.0,,-1.0,-1.0
11/07/2021 22:21:00,12.432,-1.0,-1.0,,2.07,90.0,832.35,0.29,0.0,0.19,3.668,0.0,,-1.0,-1.0
11/07/2021 22:22:00,12.374,-1.0,-1.0,,2.23,89.55,832.34,0.83,0.04,0.49,3.828,0.0,,-1.0,-1.0
11/07/2021 22:23:00,12.37,-1.0,-1.0,,2.4,89.16,832.34,0.23,0.0,0.21,3.653,0.0,,-1.0,-1.0
11/07/2021 22:24:00,12.504,-1.0,-1.0,,2.47,88.78,832.31,0.76,0.02,0.27,3.674,0.0,,-1.0,-1.0
11/07/2021 22:25:00,12.36,-1.0,-1.0,,2.48,88.36,832.29,0.56,0.0,0.38,3.723,0.0,,-1.0,-1.0
11/07/2021 22:26:00,12.514,-1.0,-1.0,,2.55,87.89,832.27,0.93,0.0,0.6,3.835,0.0,,-1.0,-1.0
11/07/2021 22:27:00,12.365,-1.0,-1.0,,2.73,87.44,832.26,1.27,0.22,0.73,3.896,0.0,,-1.0,-1.0
11/07/2021 22:28:00,12.365,-1.0,-1.0,,2.85,86.98,832.27,0.62,0.15,0.48,3.735,0.0,,-1.0,-1.0
11/07/2021 22:29:00,12.341,-1.0,-1.0,,2.9,86.53,832.27,0.41,0.02,0.23,3.574,0.0,,-1.0,-1.0
11/07/2021 22:30:00,12.355,-1.0,-1.0,,2.92,86.06,832.29,0.41,0.0,0.35,3.627,0.0,,-1.0,-1.0
11/07/2021 22:31:00,12.331,-1.0,-1.0,,3.02,85.66,832.29,0.71,0.2,0.71,3.823,0.0,,-1.0,-1.0
11/07/2021 22:32:00,12.355,-1.0,-1.0,,3.15,85.3,832.29,1.08,0.56,1.08,4.026,0.0,,-1.0,-1.0
11/07/2021 22:33:00,12.341,-1.0,-1.0,,3.11,84.95,832.3,1.1,0.08,0.72,3.804,0.0,,-1.0,-1.0
11/07/2021 22:34:00,12.35,-1.0,-1.0,,3.15,84.62,832.31,0.67,0.21,0.67,3.763,0.0,,-1.0,-1.0
11/07/2021 22:35:00,12.355,-1.0,-1.0,,3.12,84.4,832.34,0.57,0.07,0.34,3.563,0.0,,-1.0,-1.0
11/07/2021 22:36:00,12.547,-1.0,-1.0,,3.31,84.15,832.36,0.44,0.0,0.44,3.614,0.0,,-1.0,-1.0
11/07/2021 22:37:00,12.336,-1.0,-1.0,,3.33,83.84,832.37,0.78,0.2,0.78,3.801,0.0,,-1.0,-1.0
11/07/2021 22:38:00,12.341,-1.0,-1.0,,3.35,83.62,832.39,1.45,0.71,1.21,4.043,0.0,,-1.0,-1.0
11/07/2021 22:39:00,12.413,-1.0,-1.0,,3.46,83.44,832.43,1.11,0.66,0.97,3.898,0.0,,-1.0,-1.0
11/07/2021 22:40:00,12.336,-1.0,-1.0,,3.56,83.16,832.4,0.48,0.11,0.48,3.604,0.0,,-1.0,-1.0
11/07/2021 22:41:00,12.336,-1.0,-1.0,,3.61,82.88,832.41,1.31,0.37,0.74,3.745,0.0,,-1.0,-1.0
11/07/2021 22:42:00,12.437,-1.0,-1.0,,3.62,82.74,832.42,0.68,0.3,0.68,3.705,0.0,,-1.0,-1.0
11/07/2021 22:43:00,12.336,-1.0,-1.0,,3.67,82.59,832.4,0.48,0.08,0.48,3.584,0.0,,-1.0,-1.0
11/07/2021 22:44:00,12.456,-1.0,-1.0,,3.81,82.41,832.41,0.42,0.23,0.32,3.486,0.0,,-1.0,-1.0
11/07/2021 22:45:00,12.514,-1.0,-1.0,,3.68,82.26,832.4,0.52,0.17,0.43,3.543,0.0,,-1.0,-1.0
11/07/2021 22:46:00,12.307,-1.0,-1.0,,3.81,81.99,832.43,0.5,0.15,0.42,3.529,0.0,,-1.0,-1.0
11/07/2021 22:47:00,12.346,-1.0,-1.0,,4.05,81.6,832.43,0.98,0.12,0.42,3.517,0.0,,-1.0,-1.0
11/07/2021 22:48:00,12.331,-1.0,-1.0,,4.09,81.41,832.42,0.55,0.0,0.31,3.446,0.0,,-1.0,-1.0
11/07/2021 22:49:00,12.336,-1.0,-1.0,,3.91,81.17,832.43,0.23,0.0,0.23,3.389,0.0,,-1.0,-1.0
11/07/2021 22:50:00,12.523,-1.0,-1.0,,3.98,81.14,832.45,0.37,0.06,0.37,3.47,0.0,,-1.0,-1.0
11/07/2021 22:51:00,12.331,-1.0,-1.0,,4.08,81.11,832.46,0.91,0.51,0.91,3.785,0.0,,-1.0,-1.0
11/07/2021 22:52:00,12.336,-1.0,-1.0,,4.17,81.14,832.47,0.71,0.38,0.71,3.67,0.0,,-1.0,-1.0
11/07/2021 22:53:00,12.331,-1.0,-1.0,,4.2,81.1,832.46,1.26,0.62,1.09,3.89,0.0,,-1.0,-1.0
11/07/2021 22:54:00,12.326,-1.0,-1.0,,4.16,81.12,832.47,1.23,0.29,0.88,3.768,0.0,,-1.0,-1.0
11/07/2021 22:55:00,12.322,-1.0,-1.0,,3.97,81.06,832.48,0.87,0.31,0.67,3.642,0.0,,-1.0,-1.0
11/07/2021 22:56:00,12.485,-1.0,-1.0,,4.1,80.92,832.5,0.42,0.01,0.12,3.318,0.0,,-1.0,-1.0
11/07/2021 22:57:00,12.331,-1.0,-1.0,,4.17,80.71,832.52,0.84,0.38,0.72,3.66,0.0,,-1.0,-1.0
11/07/2021 22:58:00,12.302,-1.0,-1.0,,4.27,80.61,832.54,0.78,0.18,0.78,3.693,0.0,,-1.0,-1.0
11/07/2021 22:59:00,12.293,-1.0,-1.0,,4.18,80.63,832.55,0.99,0.24,0.77,3.687,0.0,,-1.0,-1.0
11/07/2021 23:00:00,12.312,-1.0,-1.0,,4.16,80.62,832.56,1.42,0.62,1.42,4.064,0.0,,-1.0,-1.0
11/07/2021 23:01:00,12.298,-1.0,-1.0,,4.16,80.51,832.56,0.76,0.63,0.76,3.676,0.0,,-1.0,-1.0
11/07/2021 23:02:00,12.322,-1.0,-1.0,,4.3,80.28,832.58,0.82,0.36,0.68,3.623,0.0,,-1.0,-1.0
11/07/2021 23:03:00,12.298,-1.0,-1.0,,4.29,80.07,832.59,1.36,0.17,0.64,3.592,0.0,,-1.0,-1.0
11/07/2021 23:04:00,12.302,-1.0,-1.0,,4.33,80.04,832.59,0.25,0.09,0.25,3.364,0.0,,-1.0,-1.0
11/07/2021 23:05:00,12.437,-1.0,-1.0,,4.34,80.0,832.61,1.1,0.29,0.71,3.63,0.0,,-1.0,-1.0
11/07/2021 23:06:00,12.326,-1.0,-1.0,,4.34,79.92,832.61,0.57,0.21,0.57,3.546,0.0,,-1.0,-1.0
11/07/2021 23:07:00,12.317,-1.0,-1.0,,4.38,79.86,832.61,0.82,0.25,0.82,3.69,0.0,,-1.0,-1.0
11/07/2021 23:08:00,12.312,-1.0,-1.0,,4.43,79.83,832.6,1.12,0.62,1.12,3.864,0.0,,-1.0,-1.0
11/07/2021 23:09:00,12.346,-1.0,-1.0,,4.42,79.74,832.59,0.77,0.38,0.77,3.657,0.0,,-1.0,-1.0
11/07/2021 23:10:00,12.298,-1.0,-1.0,,4.43,79.62,832.6,1.58,0.76,1.35,3.99,0.0,,-1.0,-1.0
11/07/2021 23:11:00,12.269,-1.0,-1.0,,4.47,79.59,832.59,2.59,0.74,1.65,4.164,0.0,,-1.0,-1.0
11/07/2021 23:12:00,12.288,-1.0,-1.0,,4.58,79.53,832.6,1.67,0.7,1.54,4.099,0.0,,-1.0,-1.0
11/07/2021 23:13:00,12.25,-1.0,-1.0,,4.61,79.6,832.58,2.28,1.3,2.28,4.532,0.0,,-1.0,-1.0
11/07/2021 23:14:00,12.278,-1.0,-1.0,,4.64,79.55,832.6,1.17,0.91,1.17,3.885,0.0,,-1.0,-1.0
11/07/2021 23:15:00,12.456,-1.0,-1.0,,4.59,79.5,832.6,1.63,1.15,1.63,4.15,0.0,,-1.0,-1.0
11/07/2021 23:16:00,12.307,-1.0,-1.0,,4.48,79.4,832.6,1.88,0.9,1.88,4.291,0.0,,-1.0,-1.0
11/07/2021 23:17:00,12.322,-1.0,-1.0,,4.51,79.26,832.6,1.23,0.63,1.17,3.873,0.0,,-1.0,-1.0
11/07/2021 23:18:00,12.317,-1.0,-1.0,,4.68,79.12,832.61,1.27,0.63,0.85,3.683,0.0,,-1.0,-1.0
11/07/2021 23:19:00,12.307,-1.0,-1.0,,4.81,78.88,832.62,1.52,0.82,1.39,3.99,0.0,,-1.0,-1.0
11/07/2021 23:20:00,12.298,-1.0,-1.0,,4.89,78.84,832.62,1.61,0.75,1.22,3.891,0.0,,-1.0,-1.0
11/07/2021 23:21:00,12.298,-1.0,-1.0,,4.8,78.87,832.63,0.92,0.62,0.92,3.716,0.0,,-1.0,-1.0
11/07/2021 23:22:00,12.394,-1.0,-1.0,,4.69,78.81,832.65,0.67,0.17,0.67,3.567,0.0,,-1.0,-1.0
11/07/2021 23:23:00,12.307,-1.0,-1.0,,4.85,78.48,832.64,0.76,0.4,0.65,3.545,0.0,,-1.0,-1.0
11/07/2021 23:24:00,12.288,-1.0,-1.0,,4.87,78.3,832.65,1.63,0.22,0.57,3.492,0.0,,-1.0,-1.0
11/07/2021 23:25:01,12.274,-1.0,-1.0,,4.9,78.27,832.67,1.29,0.4,0.77,3.608,0.0,,-1.0,-1.0
11/07/2021 23:26:00,12.494,-1.0,-1.0,,4.87,78.16,832.69,0.86,0.4,0.86,3.656,0.0,,-1.0,-1.0
11/07/2021 23:27:00,12.302,-1.0,-1.0,,4.99,77.84,832.72,1.02,0.16,0.76,3.588,0.0,,-1.0,-1.0
11/07/2021 23:28:00,12.312,-1.0,-1.0,,5.03,77.64,832.75,1.0,0.5,1.0,3.72,0.0,,-1.0,-1.0
11/07/2021 23:29:00,12.307,-1.0,-1.0,,5.05,77.57,832.78,1.95,0.76,1.33,3.91,0.0,,-1.0,-1.0
11/07/2021 23:30:00,12.288,-1.0,-1.0,,5.05,77.51,832.8,1.84,1.01,1.62,4.077,0.0,,-1.0,-1.0
11/07/2021 23:31:00,12.312,-1.0,-1.0,,5.07,77.35,832.82,1.83,0.93,1.49,3.995,0.0,,-1.0,-1.0
11/07/2021 23:32:00,12.283,-1.0,-1.0,,5.15,77.12,832.84,2.78,1.56,2.62,4.646,0.0,,-1.0,-1.0
11/07/2021 23:33:00,12.278,-1.0,-1.0,,5.29,77.01,832.87,4.12,2.46,3.75,5.301,0.0,,-1.0,-1.0
11/07/2021 23:34:00,12.264,-1.0,-1.0,,5.33,76.91,832.88,3.4,1.62,3.1,4.919,0.0,,-1.0,-1.0
11/07/2021 23:35:00,12.293,-1.0,-1.0,,5.37,76.8,832.88,1.95,1.0,1.57,4.025,0.0,,-1.0,-1.0
11/07/2021 23:36:00,12.47,-1.0,-1.0,,5.44,76.6,832.9,2.0,1.38,1.97,4.251,0.0,,-1.0,-1.0
11/07/2021 23:37:00,12.278,-1.0,-1.0,,5.54,76.35,832.91,2.33,1.02,1.87,4.185,0.0,,-1.0,-1.0
11/07/2021 23:38:00,12.254,-1.0,-1.0,,5.6,76.17,832.92,1.62,0.86,1.39,3.9,0.0,,-1.0,-1.0
11/07/2021 23:39:00,12.25,-1.0,-1.0,,5.68,76.02,832.93,1.41,0.46,1.14,3.749,0.0,,-1.0,-1.0
11/07/2021 23:40:00,12.264,-1.0,-1.0,,5.8,75.83,832.94,1.91,0.55,1.53,3.971,0.0,,-1.0,-1.0
11/07/2021 23:41:00,12.269,-1.0,-1.0,,5.86,75.78,832.96,1.2,0.52,1.1,3.719,0.0,,-1.0,-1.0
11/07/2021 23:42:00,12.278,-1.0,-1.0,,5.87,75.71,832.96,1.71,0.99,1.58,3.996,0.0,,-1.0,-1.0
11/07/2021 23:43:00,12.288,-1.0,-1.0,,5.87,75.55,832.97,0.95,0.57,0.87,3.577,0.0,,-1.0,-1.0
11/07/2021 23:44:00,12.47,-1.0,-1.0,,5.99,75.39,832.98,1.24,0.48,1.24,3.788,0.0,,-1.0,-1.0
11/07/2021 23:45:00,12.288,-1.0,-1.0,,5.95,75.28,832.98,1.09,0.54,1.09,3.696,0.0,,-1.0,-1.0
11/07/2021 23:46:00,12.288,-1.0,-1.0,,5.81,75.19,832.98,1.63,0.96,1.63,4.006,0.0,,-1.0,-1.0
11/07/2021 23:47:00,12.302,-1.0,-1.0,,5.81,75.08,832.99,1.72,0.6,1.48,3.914,0.0,,-1.0,-1.0
11/07/2021 23:48:00,12.302,-1.0,-1.0,,5.86,74.94,833.01,1.41,0.99,1.4,3.863,0.0,,-1.0,-1.0
11/07/2021 23:49:00,12.269,-1.0,-1.0,,5.91,74.79,833.03,1.62,0.93,1.62,3.986,0.0,,-1.0,-1.0
11/07/2021 23:50:00,12.254,-1.0,-1.0,,5.96,74.65,833.05,1.28,0.76,1.28,3.784,0.0,,-1.0,-1.0
