InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
11/06/2021 15:28:03,0.0,0.0,0.0,17.42,,,1.03,1.08,0.37,0.13,1.0,1.08,,2.898,-55.0,51.69,,-1.0,,
11/06/2021 15:29:03,0.0,0.0,0.0,17.31,,,1.45,1.85,1.0,0.32,1.45,1.18,,3.161,-55.0,51.75,,-1.0,,
11/06/2021 15:30:03,0.0,0.0,0.0,17.28,,,1.25,1.28,0.65,0.0,1.25,1.0,,3.046,-55.0,51.8,,-1.0,,
11/06/2021 15:31:02,0.0,0.0,0.0,17.22,,,1.67,0.52,0.23,0.18,1.67,0.52,,3.294,-55.0,51.89,,-1.0,,
11/06/2021 15:32:04,0.0,0.0,0.0,17.15,,,1.57,1.08,0.28,0.37,1.18,0.47,,3.009,-55.0,51.94,,-1.0,,
11/06/2021 15:33:03,0.0,0.0,0.0,17.07,,,1.42,1.18,0.08,0.43,1.37,0.98,,3.12,-55.0,51.96,,-1.0,,
11/06/2021 15:34:04,0.0,0.0,0.0,17.09,,,1.68,0.23,0.43,0.07,0.87,0.23,,2.832,-55.0,52.03,,-1.0,,
11/06/2021 15:35:02,0.0,0.0,0.0,16.94,,,1.02,0.48,0.45,0.15,1.02,0.38,,2.92,-55.0,52.11,,-1.0,,
11/06/2021 15:36:03,0.0,0.0,0.0,16.93,,,0.72,2.32,0.0,0.03,0.72,1.03,,2.746,-55.0,52.12,,-1.0,,
11/06/2021 15:37:03,0.0,0.0,0.0,17.02,,,2.55,0.32,0.55,0.0,1.53,0.0,,3.219,-55.0,52.14,,-1.0,,
11/06/2021 15:38:02,0.0,0.0,0.0,17.17,,,1.43,1.58,0.08,0.5,0.95,1.35,,2.887,-55.0,52.25,,-1.0,,
11/06/2021 15:39:03,0.0,0.0,0.0,17.03,,,2.12,0.68,0.9,0.22,1.48,0.68,,3.197,-55.0,52.34,,-1.0,,
11/06/2021 15:40:05,0.0,0.0,0.0,17.04,,,1.45,1.8,1.0,0.67,1.45,1.05,,3.182,-55.0,52.39,,-1.0,,
11/06/2021 15:41:02,0.0,0.0,0.0,16.92,,,1.98,0.98,0.57,0.18,1.18,0.97,,3.028,-57.0,52.5,,-1.0,,
11/06/2021 15:42:04,0.0,0.0,0.0,16.88,,,2.07,2.42,0.18,0.0,0.97,0.63,,2.907,-57.0,52.57,,-1.0,,
11/06/2021 15:43:04,0.0,0.0,0.0,16.75,,,1.37,1.62,0.53,0.3,1.32,0.5,,3.113,-57.0,52.65,,-1.0,,
11/06/2021 15:44:03,0.0,0.0,0.0,16.83,,,2.02,0.87,0.5,0.13,1.47,0.87,,3.199,-55.0,52.59,,-1.0,,
11/06/2021 15:45:05,0.0,0.0,0.0,16.81,,,1.73,1.42,0.42,0.77,1.42,1.37,,3.173,-55.0,52.68,,-1.0,,
11/06/2021 15:46:03,0.0,0.0,0.0,16.68,,,1.37,1.35,0.5,0.5,1.37,1.33,,3.145,-55.0,52.74,,-1.0,,
11/06/2021 15:47:05,0.0,0.0,0.0,16.76,,,2.27,1.13,0.92,0.92,1.68,1.13,,3.328,-55.0,52.81,,-1.0,,
11/06/2021 15:48:04,0.0,0.0,0.0,16.69,,,0.67,1.98,0.5,0.5,0.67,1.15,,2.744,-55.0,52.92,,-1.0,,
11/06/2021 15:49:03,0.0,0.0,0.0,16.76,,,1.58,1.55,0.42,0.32,1.58,1.07,,3.277,-57.0,52.99,,-1.0,,
11/06/2021 15:50:03,0.0,0.0,0.0,16.79,,,3.92,2.2,0.72,0.53,1.95,1.0,,3.496,-57.0,53.08,,-1.0,,
11/06/2021 15:51:03,0.0,0.0,0.0,16.69,,,2.62,1.58,0.92,0.53,1.72,1.55,,3.362,-57.0,53.13,,-1.0,,
11/06/2021 15:52:04,0.0,0.0,0.0,16.64,,,1.55,1.1,1.13,0.55,1.23,1.1,,3.079,-57.0,53.2,,-1.0,,
11/06/2021 15:53:03,0.0,0.0,0.0,16.54,,,0.82,1.08,0.27,0.38,0.82,0.87,,2.843,-57.0,53.28,,-1.0,,
11/06/2021 15:54:02,0.0,0.0,0.0,16.42,,,0.92,2.3,0.3,0.93,0.92,1.75,,2.901,-55.0,53.33,,-1.0,,
11/06/2021 15:55:02,0.0,0.0,0.0,16.35,,,1.9,1.83,0.5,0.38,1.05,1.0,,2.978,-55.0,53.38,,-1.0,,
11/06/2021 15:56:05,0.0,0.0,0.0,16.29,,,1.0,1.88,0.95,0.53,1.0,1.43,,2.951,-55.0,53.44,,-1.0,,
11/06/2021 15:57:03,0.0,0.0,0.0,16.31,,,3.65,1.15,1.0,0.47,2.9,1.12,,4.058,-55.0,53.46,,-1.0,,
11/06/2021 15:58:03,0.0,0.0,0.0,16.32,,,1.55,1.98,0.67,0.95,1.37,1.65,,3.17,-55.0,53.53,,-1.0,,
11/06/2021 15:59:04,0.0,0.0,0.0,16.35,,,1.38,1.63,0.95,0.32,1.38,1.5,,3.177,-55.0,53.56,,-1.0,,
11/06/2021 16:00:27,0.0,0.0,0.0,16.42,,,1.35,2.0,0.72,0.53,1.12,1.23,,3.028,-55.0,53.62,,-1.0,,
11/06/2021 16:01:05,0.0,0.0,0.0,16.49,,,1.45,1.17,0.28,0.57,1.23,0.87,,3.096,-55.0,53.71,,-1.0,,
11/06/2021 16:02:03,0.0,0.0,0.0,16.48,,,1.48,2.65,0.58,0.7,1.07,1.7,,3.01,-57.0,53.89,,-1.0,,
11/06/2021 16:03:05,0.0,0.0,0.0,16.49,,,2.03,2.02,1.45,0.78,2.03,1.55,,3.572,-57.0,53.98,,-1.0,,
11/06/2021 16:04:03,0.0,0.0,0.0,16.49,,,1.25,1.93,0.75,0.95,1.25,1.68,,3.12,-55.0,54.03,,-1.0,,
11/06/2021 16:05:03,0.0,0.0,0.0,16.59,,,1.78,1.4,1.0,0.5,1.78,1.03,,3.43,-55.0,54.05,,-1.0,,
11/06/2021 16:06:03,0.0,0.0,0.0,16.58,,,1.82,2.35,1.52,0.62,1.82,1.45,,3.454,-55.0,54.09,,-1.0,,
11/06/2021 16:07:04,0.0,0.0,0.0,16.62,,,1.82,2.02,0.97,1.32,1.82,2.02,,3.456,-55.0,54.12,,-1.0,,
11/06/2021 16:08:04,0.0,0.0,0.0,16.65,,,2.32,1.77,1.0,0.05,1.15,1.27,,3.067,-55.0,54.14,,-1.0,,
11/06/2021 16:09:04,0.0,0.0,0.0,16.54,,,1.52,1.25,0.92,0.5,1.45,1.25,,3.242,-55.0,54.18,,-1.0,,
11/06/2021 16:10:04,0.0,0.0,0.0,16.55,,,0.95,1.52,0.17,0.85,0.95,1.52,,2.951,-55.0,54.19,,-1.0,,
11/06/2021 16:11:03,0.0,0.0,0.0,16.46,,,1.88,2.3,0.82,0.22,1.88,1.28,,3.493,-55.0,54.21,,-1.0,,
11/06/2021 16:12:03,0.0,0.0,0.0,16.42,,,2.13,1.32,0.97,0.5,2.05,1.15,,3.592,-55.0,54.23,,-1.0,,
11/06/2021 16:13:02,0.0,0.0,0.0,16.44,,,2.57,1.53,0.7,0.78,2.13,1.53,,3.642,-57.0,54.32,,-1.0,,
11/06/2021 16:14:05,0.0,0.0,0.0,16.43,,,1.47,2.5,0.93,1.18,1.47,1.93,,3.259,-57.0,54.37,,-1.0,,
11/06/2021 16:15:03,0.0,0.0,0.0,16.4,,,2.37,1.43,1.05,0.53,1.63,1.18,,3.355,-57.0,54.45,,-1.0,,
11/06/2021 16:16:04,0.0,0.0,0.0,16.39,,,2.78,2.18,1.32,0.18,1.9,1.0,,3.515,-57.0,54.54,,-1.0,,
11/06/2021 16:17:02,0.0,0.0,0.0,16.41,,,1.98,1.0,0.87,0.28,1.27,0.78,,3.152,-57.0,54.63,,-1.0,,
11/06/2021 16:18:02,0.0,0.0,0.0,16.19,,,2.22,1.63,0.97,0.67,1.58,1.63,,3.334,-57.0,54.72,,-1.0,,
11/06/2021 16:19:04,0.0,0.0,0.0,16.09,,,0.82,4.08,0.1,0.87,0.82,3.43,,2.893,-57.0,54.79,,-1.0,,
11/06/2021 16:20:04,0.0,0.0,0.0,16.13,,,3.63,1.02,0.55,0.62,1.22,1.02,,3.128,-57.0,54.84,,-1.0,,
11/06/2021 16:21:02,0.0,0.0,0.0,16.16,,,1.9,1.08,0.53,0.42,1.6,1.08,,3.352,-55.0,54.91,,-1.0,,
11/06/2021 16:22:04,0.0,0.0,0.0,16.16,,,1.78,1.13,0.45,0.18,0.87,1.13,,2.93,-55.0,54.99,,-1.0,,
11/06/2021 16:23:04,0.0,0.0,0.0,16.19,,,1.85,1.07,1.22,0.5,1.47,0.95,,3.283,-55.0,55.08,,-1.0,,
11/06/2021 16:24:04,0.0,0.0,0.0,16.06,,,2.08,2.57,0.6,0.32,0.98,1.28,,2.998,-55.0,55.13,,-1.0,,
11/06/2021 16:25:03,0.0,0.0,0.0,16.05,,,2.25,1.6,0.93,0.38,2.22,1.32,,3.722,-55.0,55.18,,-1.0,,
11/06/2021 16:26:03,0.0,0.0,0.0,15.9,,,1.23,1.87,0.62,0.55,1.1,1.37,,3.07,-55.0,55.24,,-1.0,,
11/06/2021 16:27:06,0.0,0.0,0.0,15.94,,,1.83,1.2,1.33,0.68,1.83,1.2,,3.498,-55.0,55.31,,-1.0,,
11/06/2021 16:28:02,0.0,0.0,0.0,15.74,,,1.95,2.37,0.63,0.95,1.55,1.77,,3.336,-57.0,55.38,,-1.0,,
11/06/2021 16:29:03,0.0,0.0,0.0,15.81,,,1.45,1.4,0.38,0.55,1.1,0.88,,3.077,-57.0,55.45,,-1.0,,
11/06/2021 16:30:05,0.0,0.0,0.0,15.79,,,2.1,2.23,0.62,0.68,0.98,1.52,,3.01,-57.0,55.53,,-1.0,,
11/06/2021 16:31:03,0.0,0.0,0.0,15.56,,,1.48,2.05,0.53,0.42,0.72,1.28,,2.858,-57.0,55.58,,-1.0,,
11/06/2021 16:32:04,0.0,0.0,0.0,15.5,,,1.12,1.75,0.17,0.78,0.75,1.75,,2.877,-57.0,55.63,,-1.0,,
11/06/2021 16:33:03,0.0,0.0,0.0,15.44,,,1.67,2.8,0.38,0.85,1.48,2.05,,3.304,-57.0,55.69,,-1.0,,
11/06/2021 16:34:05,0.0,0.0,0.0,15.46,,,1.1,2.6,0.6,1.18,1.1,2.23,,3.086,-57.0,55.78,,-1.0,,
11/06/2021 16:35:03,0.0,0.0,0.0,15.42,,,1.8,2.05,0.82,0.9,1.42,1.53,,3.274,-55.0,55.83,,-1.0,,
11/06/2021 16:36:04,0.0,0.0,0.0,15.52,,,1.3,1.73,0.38,0.75,0.98,1.6,,3.022,-55.0,55.92,,-1.0,,
11/06/2021 16:37:04,0.0,0.0,0.0,15.48,,,0.65,1.57,0.27,0.0,0.65,0.55,,2.832,-55.0,56.01,,-1.0,,
11/06/2021 16:38:03,0.0,0.0,0.0,15.35,,,1.1,1.22,0.87,0.0,1.1,0.77,,3.096,-55.0,56.1,,-1.0,,
11/06/2021 16:39:04,0.0,0.0,0.0,15.09,,,2.33,0.82,0.82,0.23,1.53,0.82,,3.346,-55.0,56.16,,-1.0,,
11/06/2021 16:40:04,0.0,0.0,0.0,15.07,,,2.22,2.17,0.78,0.55,1.57,1.93,,3.373,-55.0,56.25,,-1.0,,
11/06/2021 16:41:03,0.0,0.0,0.0,15.04,,,0.95,2.4,0.63,0.95,0.95,1.38,,3.015,-57.0,56.34,,-1.0,,
11/06/2021 16:42:03,0.0,0.0,0.0,15.03,,,2.08,1.83,0.73,0.87,1.82,1.83,,3.524,-55.0,56.43,,-1.0,,
11/06/2021 16:43:03,0.0,0.0,0.0,15.01,,,1.6,1.48,0.42,0.72,1.02,1.48,,3.062,-55.0,56.52,,-1.0,,
11/06/2021 16:44:06,0.0,0.0,0.0,14.99,,,2.73,2.72,0.4,0.28,1.73,1.38,,3.478,-55.0,56.61,,-1.0,,
11/06/2021 16:45:05,0.0,0.0,0.0,14.94,,,1.33,1.68,0.8,0.25,1.27,1.68,,3.215,-55.0,56.75,,-1.0,,
11/06/2021 16:46:04,0.0,0.0,0.0,14.9,,,1.58,1.15,0.93,0.63,1.58,1.15,,3.4,-55.0,56.89,,-1.0,,
11/06/2021 16:47:04,0.0,0.0,0.0,14.94,,,1.93,1.82,0.62,0.78,1.03,1.82,,3.084,-55.0,56.98,,-1.0,,
11/06/2021 16:48:04,0.0,0.0,0.0,14.95,,,1.65,0.92,0.8,0.23,1.43,0.92,,3.319,-53.0,57.06,,-1.0,,
11/06/2021 16:49:05,0.0,0.0,0.0,14.79,,,2.2,1.92,0.6,0.27,1.47,1.15,,3.343,-53.0,57.11,,-1.0,,
11/06/2021 16:50:06,0.0,0.0,0.0,14.5,,,1.48,1.33,0.65,0.0,1.0,1.33,,3.069,-53.0,57.16,,-1.0,,
11/06/2021 16:51:04,0.0,0.0,0.0,14.42,,,1.43,1.5,0.27,1.25,1.17,1.5,,3.17,-53.0,57.24,,-1.0,,
11/06/2021 16:52:05,0.0,0.0,0.0,14.37,,,0.17,1.45,0.0,0.63,0.17,1.45,,2.59,-53.0,57.31,,-1.0,,
11/06/2021 16:53:05,0.0,0.0,0.0,14.09,,,0.73,2.08,0.57,0.88,0.73,2.08,,2.915,-53.0,57.36,,-1.0,,
11/06/2021 16:54:04,0.0,0.0,0.0,13.85,,,1.27,2.35,0.37,0.08,0.37,1.9,,2.705,-55.0,57.42,,-1.0,,
11/06/2021 16:55:05,0.0,0.0,0.0,13.79,,,0.92,0.65,0.35,0.4,0.55,0.65,,2.812,-55.0,57.49,,-1.0,,
11/06/2021 16:56:04,0.0,0.0,0.0,13.77,,,1.12,1.12,0.27,0.58,0.85,1.12,,2.99,-55.0,57.58,,-1.0,,
11/06/2021 16:57:05,0.0,0.0,0.0,13.54,,,1.97,1.27,0.37,0.58,1.23,1.27,,3.213,-55.0,57.69,,-1.0,,
11/06/2021 16:58:03,0.0,0.0,0.0,13.65,,,0.75,1.75,0.18,0.2,0.75,0.73,,2.937,-55.0,57.78,,-1.0,,
11/06/2021 16:59:03,0.0,0.0,0.0,13.57,,,0.92,0.72,0.57,0.1,0.62,0.72,,2.865,-55.0,57.9,,-1.0,,
11/06/2021 17:00:26,0.0,0.0,0.0,13.31,,,1.25,1.18,0.5,0.18,1.25,1.18,,3.232,-55.0,57.97,,-1.0,,
11/06/2021 17:01:05,0.0,0.0,0.0,13.21,,,1.75,2.48,0.8,0.68,1.75,1.98,,3.526,-55.0,58.08,,-1.0,,
11/06/2021 17:02:03,0.0,0.0,0.0,13.31,,,1.58,1.67,0.67,1.0,1.58,1.67,,3.437,-57.0,58.32,,-1.0,,
11/06/2021 17:03:04,0.0,0.0,0.0,13.19,,,1.77,1.57,0.97,0.45,1.77,1.57,,3.55,-57.0,58.42,,-1.0,,
11/06/2021 17:04:04,0.0,0.0,0.0,13.1,,,1.25,0.83,0.3,0.3,0.9,0.78,,3.045,-57.0,58.48,,-1.0,,
11/06/2021 17:05:05,0.0,0.0,0.0,13.13,,,0.53,0.95,0.07,0.0,0.13,0.27,,2.599,-57.0,58.55,,-1.0,,
11/06/2021 17:06:04,0.0,0.0,0.0,13.19,,,0.98,0.83,0.0,0.0,0.45,0.65,,2.789,-57.0,58.62,,-1.0,,
11/06/2021 17:07:04,0.0,0.0,0.0,13.27,,,0.95,0.72,0.47,0.23,0.68,0.72,,2.927,-57.0,58.73,,-1.0,,
11/06/2021 17:08:05,0.0,0.0,0.0,13.06,,,1.03,0.72,0.38,0.05,1.03,0.72,,3.131,-57.0,58.78,,-1.0,,
11/06/2021 17:09:03,0.0,0.0,0.0,13.2,,,0.58,1.67,0.0,0.45,0.23,1.05,,2.67,-57.0,58.87,,-1.0,,
11/06/2021 17:10:03,0.0,0.0,0.0,13.19,,,0.98,0.87,0.05,0.07,0.5,0.62,,2.83,-55.0,58.95,,-1.0,,
11/06/2021 17:11:04,0.0,0.0,0.0,13.26,,,1.45,0.92,0.25,0.12,0.85,0.7,,3.036,-55.0,59.0,,-1.0,,
11/06/2021 17:12:03,0.0,0.0,0.0,13.32,,,0.95,0.78,0.22,0.0,0.38,0.78,,2.765,-55.0,59.04,,-1.0,,
11/06/2021 17:13:03,0.0,0.0,0.0,13.26,,,1.23,0.48,0.0,0.1,0.73,0.48,,2.969,-57.0,59.07,,-1.0,,
11/06/2021 17:14:02,0.0,0.0,0.0,13.25,,,1.2,1.77,0.25,0.13,0.6,0.97,,2.895,-55.0,59.13,,-1.0,,
11/06/2021 17:15:03,0.0,0.0,0.0,13.3,,,1.57,0.75,0.82,0.0,1.15,0.72,,3.218,-57.0,59.18,,-1.0,,
11/06/2021 17:16:04,0.0,0.0,0.0,13.26,,,0.65,0.57,0.0,0.05,0.65,0.57,,2.928,-57.0,59.22,,-1.0,,
11/06/2021 17:17:04,0.0,0.0,0.0,13.24,,,0.42,0.65,0.0,0.58,0.42,0.65,,2.796,-57.0,59.29,,-1.0,,
11/06/2021 17:18:04,0.0,0.0,0.0,13.27,,,0.35,1.08,0.22,0.3,0.35,1.08,,2.758,-55.0,59.36,,-1.0,,
11/06/2021 17:19:05,0.0,0.0,0.0,13.19,,,0.6,0.7,0.35,0.18,0.6,0.7,,2.905,-55.0,59.43,,-1.0,,
11/06/2021 17:20:04,0.0,0.0,0.0,13.22,,,0.83,1.58,0.07,0.32,0.83,0.95,,3.042,-55.0,59.5,,-1.0,,
11/06/2021 17:21:06,0.0,0.0,0.0,13.08,,,0.38,1.2,0.25,0.63,0.38,1.05,,2.782,-55.0,59.58,,-1.0,,
11/06/2021 17:22:05,0.0,0.0,0.0,12.8,,,1.27,0.9,0.5,0.55,1.27,0.9,,3.298,-55.0,59.61,,-1.0,,
11/06/2021 17:23:04,0.0,0.0,0.0,12.71,,,2.07,0.95,0.12,0.13,0.92,0.5,,3.098,-55.0,59.72,,-1.0,,
11/06/2021 17:24:05,0.0,0.0,0.0,12.78,,,1.42,1.37,0.17,0.45,0.48,1.37,,2.847,-55.0,59.85,,-1.0,,
11/06/2021 17:25:03,0.0,0.0,0.0,12.89,,,0.28,0.58,0.0,0.15,0.28,0.58,,2.736,-57.0,59.97,,-1.0,,
11/06/2021 17:26:03,0.0,0.0,0.0,12.92,,,0.73,0.67,0.48,0.22,0.73,0.67,,3.001,-57.0,60.06,,-1.0,,
11/06/2021 17:27:04,0.0,0.0,0.0,12.91,,,1.12,0.8,0.0,0.68,1.12,0.8,,3.232,-57.0,60.17,,-1.0,,
11/06/2021 17:28:05,0.0,0.0,0.0,12.92,,,0.28,1.58,0.08,0.3,0.28,0.73,,2.747,-57.0,60.28,,-1.0,,
11/06/2021 17:29:03,0.0,0.0,0.0,12.91,,,1.22,1.02,0.78,0.1,1.0,0.72,,3.17,-55.0,60.39,,-1.0,,
11/06/2021 17:30:04,0.0,0.0,0.0,12.85,,,1.4,0.3,0.68,0.0,0.98,0.3,,3.161,-57.0,60.46,,-1.0,,
11/06/2021 17:31:03,0.0,0.0,0.0,12.72,,,1.55,1.38,0.57,0.63,1.17,0.97,,3.273,-57.0,60.55,,-1.0,,
11/06/2021 17:32:02,0.0,0.0,0.0,12.73,,,1.57,0.38,0.77,0.0,1.07,0.07,,3.219,-55.0,60.64,,-1.0,,
11/06/2021 17:33:03,0.0,0.0,0.0,12.51,,,1.28,1.47,0.15,0.42,1.28,1.05,,3.341,-55.0,60.71,,-1.0,,
11/06/2021 17:34:04,0.0,0.0,0.0,12.41,,,0.87,1.72,0.32,0.57,0.87,0.9,,3.104,-55.0,60.78,,-1.0,,
11/06/2021 17:35:03,0.0,0.0,0.0,12.24,,,0.15,0.48,0.0,0.0,0.15,0.47,,2.687,-57.0,60.87,,-1.0,,
11/06/2021 17:36:03,0.0,0.0,0.0,12.3,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.602,-57.0,60.94,,-1.0,,
11/06/2021 17:37:03,0.0,0.0,0.0,12.28,,,0.0,0.07,0.0,0.0,0.0,0.07,,2.605,-57.0,61.02,,-1.0,,
11/06/2021 17:38:03,0.0,0.0,0.0,12.23,,,0.87,1.25,0.0,0.13,0.3,0.42,,2.781,-55.0,61.07,,-1.0,,
11/06/2021 17:39:04,0.0,0.0,0.0,12.03,,,0.37,0.5,0.08,0.05,0.37,0.5,,2.823,-57.0,61.14,,-1.0,,
11/06/2021 17:40:04,0.0,0.0,0.0,11.78,,,1.05,0.88,0.0,0.0,1.05,0.15,,3.218,-57.0,61.2,,-1.0,,
11/06/2021 17:41:03,0.0,0.0,0.0,11.48,,,0.8,0.52,0.0,0.0,0.4,0.52,,2.84,-57.0,61.27,,-1.0,,
11/06/2021 17:42:03,0.0,0.0,0.0,11.52,,,0.22,0.9,0.0,0.0,0.12,0.9,,2.679,-57.0,61.34,,-1.0,,
11/06/2021 17:43:05,0.0,0.0,0.0,11.47,,,0.23,0.2,0.0,0.0,0.1,0.2,,2.67,-57.0,61.41,,-1.0,,
11/06/2021 17:44:03,0.0,0.0,0.0,11.41,,,0.32,0.1,0.1,0.0,0.32,0.1,,2.801,-57.0,61.5,,-1.0,,
11/06/2021 17:45:06,0.0,0.0,0.0,11.43,,,0.0,0.03,0.0,0.0,0.0,0.03,,2.618,-57.0,61.59,,-1.0,,
11/06/2021 17:46:04,0.0,0.0,0.0,11.21,,,0.8,0.38,0.0,0.03,0.3,0.03,,2.794,-57.0,61.68,,-1.0,,
11/06/2021 17:47:04,0.0,0.0,0.0,11.25,,,0.98,0.53,0.0,0.33,0.82,0.53,,3.101,-57.0,61.81,,-1.0,,
11/06/2021 17:48:03,0.0,0.0,0.0,11.25,,,0.08,0.22,0.0,0.05,0.08,0.2,,2.675,-57.0,61.93,,-1.0,,
11/06/2021 17:49:04,0.0,0.0,0.0,10.93,,,0.0,1.97,0.0,0.0,0.0,0.9,,2.628,-57.0,62.01,,-1.0,,
11/06/2021 17:50:03,0.0,0.0,0.0,11.01,,,0.33,0.82,0.0,0.0,0.33,0.65,,2.825,-55.0,62.11,,-1.0,,
11/06/2021 17:51:04,0.0,0.0,0.0,10.96,,,0.2,0.67,0.08,0.0,0.2,0.38,,2.751,-57.0,62.17,,-1.0,,
11/06/2021 17:52:04,0.0,0.0,0.0,11.0,,,0.23,0.02,0.0,0.0,0.23,0.02,,2.771,-55.0,62.24,,-1.0,,
11/06/2021 17:53:05,0.0,0.0,0.0,11.11,,,0.3,0.25,0.15,0.0,0.3,0.25,,2.815,-55.0,62.31,,-1.0,,
11/06/2021 17:54:04,0.0,0.0,0.0,10.85,,,1.08,0.82,0.07,0.0,0.35,0.05,,2.844,-57.0,62.37,,-1.0,,
11/06/2021 17:55:05,0.0,0.0,0.0,10.66,,,0.6,0.38,0.0,0.0,0.0,0.12,,2.641,-57.0,62.44,,-1.0,,
11/06/2021 17:56:05,0.0,0.0,0.0,10.73,,,0.1,1.28,0.0,0.05,0.02,0.5,,2.657,-57.0,62.53,,-1.0,,
11/06/2021 17:57:04,0.0,0.0,0.0,10.77,,,0.28,0.0,0.0,0.0,0.28,0.0,,2.812,-57.0,62.62,,-1.0,,
11/06/2021 17:58:03,0.0,0.0,0.0,10.46,,,0.32,0.37,0.0,0.0,0.32,0.37,,2.835,-57.0,62.69,,-1.0,,
11/06/2021 17:59:04,0.0,0.0,0.0,10.46,,,0.32,0.27,0.0,0.0,0.32,0.22,,2.839,-57.0,62.8,,-1.0,,
11/06/2021 18:00:28,0.0,0.0,0.0,10.3,,,0.0,0.3,0.0,0.0,0.0,0.0,,2.653,-57.0,62.87,,-1.0,,
11/06/2021 18:01:05,0.0,0.0,0.0,10.45,,,0.12,0.0,0.0,0.0,0.12,0.0,,2.729,-57.0,62.98,,-1.0,,
11/06/2021 18:02:06,0.0,0.0,0.0,10.46,,,0.18,0.17,0.0,0.0,0.0,0.17,,2.666,-57.0,63.18,,-1.0,,
11/06/2021 18:03:04,0.0,0.0,0.0,10.31,,,0.35,0.0,0.1,0.0,0.35,0.0,,2.874,-57.0,63.32,,-1.0,,
11/06/2021 18:04:05,0.0,0.0,0.0,10.02,,,0.42,0.0,0.0,0.0,0.08,0.0,,2.717,-57.0,63.41,,-1.0,,
11/06/2021 18:05:05,0.0,0.0,0.0,10.0,,,0.6,0.0,0.0,0.0,0.0,0.0,,2.673,-57.0,63.5,,-1.0,,
11/06/2021 18:06:04,0.0,0.0,0.0,9.95,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.676,-57.0,63.59,,-1.0,,
11/06/2021 18:07:04,0.0,0.0,0.0,9.95,,,0.0,0.05,0.0,0.0,0.0,0.05,,2.679,-57.0,63.68,,-1.0,,
11/06/2021 18:08:05,0.0,0.0,0.0,9.78,,,0.15,0.3,0.0,0.0,0.15,0.0,,2.768,-55.0,63.75,,-1.0,,
11/06/2021 18:09:05,0.0,0.0,0.0,9.88,,,0.13,0.12,0.0,0.0,0.13,0.0,,2.761,-55.0,63.86,,-1.0,,
11/06/2021 18:10:04,0.0,0.0,0.0,9.82,,,0.45,0.07,0.0,0.0,0.45,0.03,,2.95,-55.0,63.95,,-1.0,,
11/06/2021 18:11:04,0.0,0.0,0.0,9.71,,,0.25,0.48,0.0,0.0,0.25,0.07,,2.836,-55.0,64.04,,-1.0,,
11/06/2021 18:12:06,0.0,0.0,0.0,9.81,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.694,-55.0,64.13,,-1.0,,
11/06/2021 18:13:05,0.0,0.0,0.0,9.84,,,1.02,0.0,0.0,0.0,0.4,0.0,,2.931,-55.0,64.22,,-1.0,,
11/06/2021 18:14:03,0.0,0.0,0.0,9.88,,,1.63,0.73,0.0,0.0,0.15,0.0,,2.789,-55.0,64.31,,-1.0,,
11/06/2021 18:15:05,0.0,0.0,0.0,9.77,,,0.77,0.33,0.0,0.0,0.57,0.17,,3.035,-55.0,64.38,,-1.0,,
11/06/2021 18:16:06,0.0,0.0,0.0,9.78,,,0.2,0.6,0.07,0.0,0.2,0.13,,2.824,-55.0,64.49,,-1.0,,
11/06/2021 18:17:04,0.0,0.0,0.0,9.49,,,0.73,0.43,0.02,0.0,0.27,0.25,,2.865,-55.0,64.58,,-1.0,,
11/06/2021 18:18:05,0.0,0.0,0.0,9.38,,,0.45,0.22,0.0,0.0,0.45,0.17,,2.973,-55.0,64.71,,-1.0,,
11/06/2021 18:19:04,0.0,0.0,0.0,9.38,,,0.05,0.62,0.0,0.0,0.05,0.0,,2.744,-55.0,64.8,,-1.0,,
11/06/2021 18:20:04,0.0,0.0,0.0,9.42,,,1.25,0.85,0.1,0.0,0.58,0.42,,3.056,-57.0,64.9,,-1.0,,
11/06/2021 18:21:04,0.0,0.0,0.0,9.3,,,0.32,0.57,0.0,0.0,0.32,0.0,,2.907,-55.0,64.99,,-1.0,,
11/06/2021 18:22:04,0.0,0.0,0.0,9.34,,,0.1,0.15,0.0,0.0,0.1,0.0,,2.784,-55.0,65.12,,-1.0,,
11/06/2021 18:23:05,0.0,0.0,0.0,9.29,,,0.18,0.05,0.0,0.0,0.18,0.05,,2.834,-55.0,65.23,,-1.0,,
11/06/2021 18:24:05,0.0,0.0,0.0,9.19,,,0.27,0.0,0.0,0.0,0.02,0.0,,2.744,-55.0,65.34,,-1.0,,
11/06/2021 18:25:05,0.0,0.0,0.0,9.34,,,0.87,1.8,0.0,0.0,0.48,1.18,,3.016,-55.0,65.43,,-1.0,,
11/06/2021 18:26:06,0.0,0.0,0.0,9.4,,,0.0,0.27,0.0,0.0,0.0,0.27,,2.741,-55.0,65.53,,-1.0,,
