InstrumentName, Hallett Academy (CS29)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/08/2021 23:05:06,0.0,0.0,0.0,38.64,,,12.37,14.18,7.15,9.07,11.22,12.47,9.267,-69.0,52.2,,-1.0,,
11/08/2021 23:06:04,0.0,0.0,0.0,38.97,,,15.12,13.47,8.53,8.73,14.1,12.1,10.923,-69.0,51.93,,-1.0,,
11/08/2021 23:07:05,0.0,0.0,0.0,39.14,,,13.35,11.32,9.13,8.0,12.35,11.23,9.914,-69.0,51.84,,-1.0,,
11/08/2021 23:08:04,0.0,0.0,0.0,39.24,,,13.4,12.03,7.52,7.77,12.73,11.75,10.132,-71.0,51.75,,-1.0,,
11/08/2021 23:09:03,0.0,0.0,0.0,39.36,,,14.28,12.92,8.67,8.32,12.8,11.93,10.171,-69.0,51.71,,-1.0,,
11/08/2021 23:10:04,0.0,0.0,0.0,39.51,,,14.8,13.45,7.62,8.28,13.17,12.88,10.383,-69.0,51.58,,-1.0,,
11/08/2021 23:11:05,0.0,0.0,0.0,39.51,,,11.88,14.08,7.75,8.68,11.88,13.17,9.639,-69.0,51.51,,-1.0,,
11/08/2021 23:12:04,0.0,0.0,0.0,39.73,,,12.87,12.35,8.45,8.5,12.17,11.98,9.805,-69.0,51.46,,-1.0,,
11/08/2021 23:13:03,0.0,0.0,0.0,39.69,,,15.02,12.33,8.02,7.87,13.32,11.9,10.468,-69.0,51.4,,-1.0,,
11/08/2021 23:14:04,0.0,0.0,0.0,39.73,,,16.55,13.37,7.58,9.0,14.82,12.28,11.332,-71.0,51.37,,-1.0,,
11/08/2021 23:15:03,0.0,0.0,0.0,39.8,,,13.02,13.75,7.65,9.32,11.32,13.3,9.314,-69.0,51.33,,-1.0,,
11/08/2021 23:16:05,0.0,0.0,0.0,39.96,,,15.08,13.17,9.17,8.68,13.78,13.17,10.731,-69.0,51.28,,-1.0,,
11/08/2021 23:17:06,0.0,0.0,0.0,40.06,,,12.3,14.82,7.65,9.12,11.12,12.95,9.197,-69.0,51.22,,-1.0,,
11/08/2021 23:18:05,0.0,0.0,0.0,39.98,,,12.13,11.3,7.47,8.57,12.08,11.17,9.75,-69.0,51.19,,-1.0,,
11/08/2021 23:19:05,0.0,0.0,0.0,40.02,,,14.3,12.5,7.85,8.05,13.28,12.25,10.442,-69.0,51.17,,-1.0,,
11/08/2021 23:20:05,0.0,0.0,0.0,40.17,,,13.67,12.35,7.65,7.77,12.33,11.68,9.894,-69.0,51.15,,-1.0,,
11/08/2021 23:21:06,0.0,0.0,0.0,40.21,,,12.5,11.85,6.88,8.2,11.28,11.43,9.289,-69.0,51.15,,-1.0,,
11/08/2021 23:22:05,0.0,0.0,0.0,40.21,,,14.1,12.43,7.52,7.92,11.37,11.35,9.34,-69.0,51.13,,-1.0,,
11/08/2021 23:23:06,0.0,0.0,0.0,40.15,,,13.37,13.68,7.57,7.85,12.17,12.32,9.801,-69.0,51.13,,-1.0,,
11/08/2021 23:24:13,0.0,0.0,0.0,40.25,,,12.6,15.07,7.67,9.97,11.15,13.62,9.213,-69.0,51.08,,-1.0,,
11/08/2021 23:25:04,0.0,0.0,0.0,40.41,,,12.65,12.88,6.85,9.37,11.23,12.88,9.258,-69.0,51.01,,-1.0,,
11/08/2021 23:26:05,0.0,0.0,0.0,40.35,,,11.98,13.17,7.68,8.72,11.8,12.27,9.587,-69.0,51.06,,-1.0,,
11/08/2021 23:27:05,0.0,0.0,0.0,40.41,,,16.05,12.82,9.5,8.83,14.65,11.55,11.231,-69.0,51.1,,-1.0,,
11/08/2021 23:28:06,0.0,0.0,0.0,40.43,,,14.03,13.47,7.85,9.47,13.03,12.75,10.296,-69.0,51.06,,-1.0,,
11/08/2021 23:29:04,0.0,0.0,0.0,40.49,,,16.67,14.38,8.18,8.68,14.62,12.77,11.212,-69.0,50.99,,-1.0,,
11/08/2021 23:30:04,0.0,0.0,0.0,40.55,,,14.0,12.1,8.63,8.62,13.07,12.1,10.318,-69.0,50.94,,-1.0,,
11/08/2021 23:31:05,0.0,0.0,0.0,40.69,,,13.02,13.22,8.27,8.23,12.27,12.23,9.856,-69.0,50.86,,-1.0,,
11/08/2021 23:32:04,0.0,0.0,0.0,40.77,,,17.17,12.88,8.92,8.35,14.2,11.95,10.968,-69.0,50.85,,-1.0,,
11/08/2021 23:33:11,0.0,0.0,0.0,40.76,,,11.58,13.58,7.68,8.18,11.33,12.82,9.314,-69.0,50.85,,-1.0,,
11/08/2021 23:34:03,0.0,0.0,0.0,40.8,,,15.35,14.33,7.8,10.07,14.23,13.98,10.985,-69.0,50.85,,-1.0,,
11/08/2021 23:35:03,0.0,0.0,0.0,40.75,,,15.57,15.55,8.75,9.32,14.48,14.38,11.13,-69.0,50.85,,-1.0,,
11/08/2021 23:36:05,0.0,0.0,0.0,40.72,,,14.9,13.33,8.87,8.45,13.82,12.13,10.749,-69.0,50.83,,-1.0,,
11/08/2021 23:37:04,0.0,0.0,0.0,40.82,,,14.5,13.7,7.53,8.97,13.33,13.3,10.466,-69.0,50.81,,-1.0,,
11/08/2021 23:38:05,0.0,0.0,0.0,40.77,,,14.37,14.27,7.97,9.2,12.9,13.87,10.218,-69.0,50.77,,-1.0,,
11/08/2021 23:39:04,0.0,0.0,0.0,40.74,,,15.25,12.73,8.77,8.65,14.8,12.65,11.312,-69.0,50.7,,-1.0,,
11/08/2021 23:40:03,0.0,0.0,0.0,40.79,,,14.15,12.22,7.55,8.35,11.87,11.22,9.623,-69.0,50.7,,-1.0,,
11/08/2021 23:41:04,0.0,0.0,0.0,40.85,,,13.7,12.9,8.17,8.65,12.43,12.62,9.946,-69.0,50.67,,-1.0,,
11/08/2021 23:42:05,0.0,0.0,0.0,40.92,,,13.97,14.23,7.9,8.32,12.3,12.58,9.871,-69.0,50.65,,-1.0,,
11/08/2021 23:43:04,0.0,0.0,0.0,41.06,,,15.38,12.57,8.27,7.65,13.75,11.35,10.706,-69.0,50.61,,-1.0,,
11/08/2021 23:44:05,0.0,0.0,0.0,41.15,,,16.43,14.52,8.37,8.68,13.22,12.95,10.4,-69.0,50.59,,-1.0,,
11/08/2021 23:45:04,0.0,0.0,0.0,41.09,,,13.58,12.62,7.87,8.32,12.4,12.48,9.927,-69.0,50.56,,-1.0,,
11/08/2021 23:46:06,0.0,0.0,0.0,41.29,,,13.13,12.32,7.78,8.17,12.17,12.17,9.794,-69.0,50.5,,-1.0,,
11/08/2021 23:47:05,0.0,0.0,0.0,41.32,,,13.45,14.63,7.48,8.95,12.43,13.42,9.944,-69.0,50.49,,-1.0,,
11/08/2021 23:48:05,0.0,0.0,0.0,41.24,,,13.72,14.85,7.1,8.75,12.62,13.13,10.053,-69.0,50.45,,-1.0,,
11/08/2021 23:49:05,0.0,0.0,0.0,41.31,,,15.37,14.35,8.08,9.4,13.4,13.67,10.502,-69.0,50.45,,-1.0,,
11/08/2021 23:50:04,0.0,0.0,0.0,41.39,,,13.55,13.98,7.0,8.4,11.5,12.62,9.407,-69.0,50.43,,-1.0,,
11/08/2021 23:51:05,0.0,0.0,0.0,41.35,,,12.9,13.97,9.07,9.75,12.9,13.37,10.214,-69.0,50.43,,-1.0,,
11/08/2021 23:52:05,0.0,0.0,0.0,41.46,,,13.7,14.58,7.9,9.72,12.9,14.37,10.214,-69.0,50.41,,-1.0,,
11/08/2021 23:53:05,0.0,0.0,0.0,41.53,,,13.92,13.9,8.03,9.4,13.3,13.67,10.444,-69.0,50.41,,-1.0,,
11/08/2021 23:54:12,0.0,0.0,0.0,41.4,,,14.28,13.73,7.42,8.03,12.58,12.83,10.029,-69.0,50.38,,-1.0,,
11/08/2021 23:55:05,0.0,0.0,0.0,41.49,,,12.88,12.72,7.82,7.62,11.15,12.03,9.204,-69.0,50.38,,-1.0,,
11/08/2021 23:56:04,0.0,0.0,0.0,41.54,,,15.35,12.2,9.23,8.22,12.98,11.82,10.26,-69.0,50.4,,-1.0,,
11/08/2021 23:57:06,0.0,0.0,0.0,41.45,,,15.48,13.18,7.87,9.1,12.08,12.42,9.74,-69.0,50.36,,-1.0,,
11/08/2021 23:58:06,0.0,0.0,0.0,41.52,,,13.95,12.43,7.28,8.0,11.6,11.62,9.463,-69.0,50.32,,-1.0,,
11/08/2021 23:59:05,0.0,0.0,0.0,41.39,,,12.65,14.22,7.87,7.98,10.77,13.23,8.985,-69.0,50.32,,-1.0,,
11/09/2021 00:00:29,0.0,0.0,0.0,41.36,,,12.4,11.3,7.25,7.08,11.63,10.67,9.48,-69.0,50.29,,-1.0,,
11/09/2021 00:02:04,0.0,0.0,0.0,41.57,,,14.3,14.17,7.65,8.63,12.3,13.13,9.868,-69.0,50.41,,-1.0,,
11/09/2021 00:03:06,0.0,0.0,0.0,41.61,,,14.37,14.48,7.97,9.47,12.07,13.32,9.735,-69.0,50.41,,-1.0,,
11/09/2021 00:04:04,0.0,0.0,0.0,41.58,,,13.83,12.42,7.48,9.05,12.9,12.23,10.213,-69.0,50.36,,-1.0,,
11/09/2021 00:05:04,0.0,0.0,0.0,41.66,,,15.07,14.57,8.87,9.12,14.2,13.9,10.962,-69.0,50.32,,-1.0,,
11/09/2021 00:06:05,0.0,0.0,0.0,41.6,,,13.62,13.13,8.6,8.17,12.93,13.03,10.23,-69.0,50.31,,-1.0,,
11/09/2021 00:07:06,0.0,0.0,0.0,41.72,,,13.85,12.37,8.2,8.92,12.12,12.22,9.762,-69.0,50.27,,-1.0,,
11/09/2021 00:08:06,0.0,0.0,0.0,41.86,,,14.47,12.57,8.4,8.77,12.85,12.05,10.183,-69.0,50.25,,-1.0,,
11/09/2021 00:09:04,0.0,0.0,0.0,41.9,,,13.33,11.78,7.78,8.27,12.2,11.78,9.808,-69.0,50.22,,-1.0,,
11/09/2021 00:10:06,0.0,0.0,0.0,41.96,,,15.08,15.43,9.35,9.13,13.88,14.68,10.776,-69.0,50.18,,-1.0,,
11/09/2021 00:11:06,0.0,0.0,0.0,42.01,,,15.08,11.37,8.1,8.12,13.42,11.37,10.511,-69.0,50.18,,-1.0,,
11/09/2021 00:12:04,0.0,0.0,0.0,42.17,,,16.52,15.85,9.22,10.02,13.75,15.23,10.701,-67.0,50.16,,-1.0,,
11/09/2021 00:13:04,0.0,0.0,0.0,42.16,,,16.82,12.15,7.77,8.12,12.97,12.02,10.251,-69.0,50.13,,-1.0,,
11/09/2021 00:14:06,0.0,0.0,0.0,42.13,,,12.48,13.65,7.3,8.95,11.27,13.32,9.27,-69.0,50.11,,-1.0,,
11/09/2021 00:15:06,0.0,0.0,0.0,42.21,,,13.82,12.5,7.57,8.47,12.72,11.95,10.106,-69.0,50.07,,-1.0,,
11/09/2021 00:16:05,0.0,0.0,0.0,42.22,,,15.37,12.22,7.37,8.43,12.3,12.22,9.863,-69.0,50.05,,-1.0,,
11/09/2021 00:17:03,0.0,0.0,0.0,42.28,,,15.88,15.25,7.72,9.63,14.18,14.5,10.947,-69.0,50.05,,-1.0,,
11/09/2021 00:18:04,0.0,0.0,0.0,42.27,,,15.05,14.47,8.53,8.45,13.82,13.67,10.739,-69.0,50.04,,-1.0,,
11/09/2021 00:19:04,0.0,0.0,0.0,42.31,,,14.47,15.62,7.98,8.72,12.92,14.47,10.22,-69.0,49.98,,-1.0,,
11/09/2021 00:20:06,0.0,0.0,0.0,42.24,,,12.9,13.73,7.47,8.23,11.87,13.28,9.614,-69.0,49.96,,-1.0,,
11/09/2021 00:21:05,0.0,0.0,0.0,42.16,,,13.4,12.63,7.58,9.15,11.4,12.63,9.344,-69.0,49.96,,-1.0,,
11/09/2021 00:22:04,0.0,0.0,0.0,42.16,,,12.52,11.75,7.03,8.58,11.57,11.38,9.442,-67.0,49.98,,-1.0,,
11/09/2021 00:23:04,0.0,0.0,0.0,42.28,,,13.98,13.35,7.68,8.6,13.03,12.83,10.283,-69.0,49.98,,-1.0,,
11/09/2021 00:24:04,0.0,0.0,0.0,42.21,,,13.25,13.92,8.07,9.1,12.0,13.2,9.69,-69.0,49.98,,-1.0,,
11/09/2021 00:25:04,0.0,0.0,0.0,42.31,,,14.23,13.32,6.62,9.07,11.25,13.18,9.257,-69.0,49.98,,-1.0,,
11/09/2021 00:26:04,0.0,0.0,0.0,42.3,,,18.25,13.05,8.85,9.55,15.13,12.65,11.494,-69.0,49.96,,-1.0,,
11/09/2021 00:27:04,0.0,0.0,0.0,42.24,,,15.72,13.18,7.22,8.12,12.83,12.82,10.168,-69.0,49.95,,-1.0,,
11/09/2021 00:28:04,0.0,0.0,0.0,42.21,,,13.88,12.68,7.88,7.5,13.02,12.23,10.277,-67.0,49.95,,-1.0,,
11/09/2021 00:29:04,0.0,0.0,0.0,42.19,,,11.75,11.92,6.48,7.7,9.73,11.12,8.381,-67.0,49.93,,-1.0,,
11/09/2021 00:30:05,0.0,0.0,0.0,42.39,,,13.42,13.07,7.8,8.45,12.5,12.25,9.977,-67.0,49.91,,-1.0,,
11/09/2021 00:31:05,0.0,0.0,0.0,42.48,,,13.97,12.33,7.83,8.9,12.53,12.15,9.994,-67.0,49.91,,-1.0,,
11/09/2021 00:32:04,0.0,0.0,0.0,42.53,,,16.25,13.22,8.15,8.98,13.52,13.03,10.564,-69.0,49.87,,-1.0,,
11/09/2021 00:33:05,0.0,0.0,0.0,42.43,,,13.12,14.72,8.55,8.67,12.15,13.57,9.775,-69.0,49.86,,-1.0,,
11/09/2021 00:34:04,0.0,0.0,0.0,42.49,,,12.65,14.27,8.12,9.43,12.25,13.65,9.832,-67.0,49.87,,-1.0,,
11/09/2021 00:35:05,0.0,0.0,0.0,42.51,,,14.6,13.85,7.92,8.7,12.3,13.53,9.861,-67.0,49.89,,-1.0,,
11/09/2021 00:36:04,0.0,0.0,0.0,42.4,,,13.45,13.77,8.17,9.28,12.27,12.97,9.844,-69.0,49.87,,-1.0,,
11/09/2021 00:37:12,0.0,0.0,0.0,42.48,,,14.08,14.02,8.18,8.53,12.9,13.1,10.207,-69.0,49.87,,-1.0,,
11/09/2021 00:38:03,0.0,0.0,0.0,42.61,,,15.07,11.97,8.38,8.45,13.97,11.67,10.824,-69.0,49.91,,-1.0,,
11/09/2021 00:39:04,0.0,0.0,0.0,42.65,,,12.35,11.73,7.62,8.82,11.87,11.27,9.614,-69.0,49.95,,-1.0,,
11/09/2021 00:40:03,0.0,0.0,0.0,42.56,,,12.67,13.02,9.05,8.78,12.67,12.62,10.076,-69.0,49.96,,-1.0,,
11/09/2021 00:41:05,0.0,0.0,0.0,42.48,,,12.4,13.55,7.87,8.8,11.82,12.83,9.585,-69.0,49.93,,-1.0,,
11/09/2021 00:42:05,0.0,0.0,0.0,42.36,,,12.53,12.17,8.03,8.05,11.95,11.82,9.66,-69.0,49.91,,-1.0,,
11/09/2021 00:43:06,0.0,0.0,0.0,42.62,,,13.15,12.72,7.3,8.3,11.38,11.92,9.331,-69.0,49.86,,-1.0,,
11/09/2021 00:44:05,0.0,0.0,0.0,42.78,,,15.98,13.97,8.88,9.47,15.27,12.85,11.571,-69.0,49.69,,-1.0,,
11/09/2021 00:45:05,0.0,0.0,0.0,42.97,,,15.93,13.0,8.85,8.95,15.25,12.88,11.558,-69.0,49.57,,-1.0,,
11/09/2021 00:46:03,0.0,0.0,0.0,43.11,,,11.67,12.5,8.57,9.0,11.1,12.37,9.165,-69.0,49.5,,-1.0,,
11/09/2021 00:47:04,0.0,0.0,0.0,43.09,,,16.58,14.97,8.85,9.0,15.77,14.6,11.858,-69.0,49.55,,-1.0,,
11/09/2021 00:48:04,0.0,0.0,0.0,43.0,,,14.38,12.98,8.3,8.52,13.8,12.28,10.722,-69.0,49.57,,-1.0,,
11/09/2021 00:49:05,0.0,0.0,0.0,43.16,,,14.8,13.7,8.53,7.95,12.78,13.07,10.133,-69.0,49.44,,-1.0,,
11/09/2021 00:50:12,0.0,0.0,0.0,43.4,,,15.12,12.95,8.95,8.33,13.47,12.55,10.528,-69.0,49.26,,-1.0,,
11/09/2021 00:51:05,0.0,0.0,0.0,43.42,,,14.5,12.68,7.73,8.9,14.2,11.9,10.949,-69.0,49.28,,-1.0,,
11/09/2021 00:52:05,0.0,0.0,0.0,43.35,,,13.5,13.47,8.02,8.52,11.77,12.03,9.549,-69.0,49.35,,-1.0,,
11/09/2021 00:53:06,0.0,0.0,0.0,43.34,,,13.02,12.85,7.28,7.38,12.27,11.27,9.837,-69.0,49.33,,-1.0,,
11/09/2021 00:54:04,0.0,0.0,0.0,43.62,,,12.98,12.73,8.52,8.0,12.72,12.08,10.095,-67.0,49.15,,-1.0,,
11/09/2021 00:55:03,0.0,0.0,0.0,43.84,,,13.88,11.67,8.98,7.97,13.18,11.47,10.358,-69.0,49.03,,-1.0,,
11/09/2021 00:56:05,0.0,0.0,0.0,43.92,,,16.97,12.68,8.8,8.25,15.45,12.42,11.666,-69.0,48.96,,-1.0,,
11/09/2021 00:57:04,0.0,0.0,0.0,43.93,,,15.23,15.87,8.98,9.38,14.38,14.75,11.049,-69.0,48.94,,-1.0,,
11/09/2021 00:58:06,0.0,0.0,0.0,43.95,,,16.28,17.98,10.3,10.1,15.37,16.23,11.62,-69.0,48.94,,-1.0,,
11/09/2021 00:59:06,0.0,0.0,0.0,44.13,,,17.92,14.88,9.82,10.05,16.02,14.83,11.994,-69.0,48.94,,-1.0,,
11/09/2021 01:00:29,0.0,0.0,0.0,43.77,,,18.17,15.23,8.92,9.82,13.72,14.13,10.67,-69.0,49.08,,-1.0,,
11/09/2021 01:01:14,0.0,0.0,0.0,43.43,,,16.88,15.2,8.6,9.57,14.2,13.83,10.949,-69.0,49.28,,-1.0,,
11/09/2021 01:02:12,0.0,0.0,0.0,43.05,,,13.95,15.13,8.43,9.63,13.15,14.38,10.347,-69.0,49.53,,-1.0,,
11/09/2021 01:03:05,0.0,0.0,0.0,42.9,,,15.4,15.15,7.45,9.33,13.82,13.77,10.735,-69.0,49.69,,-1.0,,
11/09/2021 01:04:05,0.0,0.0,0.0,42.86,,,16.33,13.97,8.12,8.93,13.93,12.87,10.8,-69.0,49.84,,-1.0,,
11/09/2021 01:05:04,0.0,0.0,0.0,42.69,,,15.78,14.1,9.07,9.22,15.52,13.68,11.718,-69.0,49.91,,-1.0,,
11/09/2021 01:06:05,0.0,0.0,0.0,42.69,,,15.65,13.97,8.63,9.53,14.88,13.67,11.349,-69.0,49.93,,-1.0,,
11/09/2021 01:07:04,0.0,0.0,0.0,42.8,,,17.13,15.48,9.07,9.63,14.47,14.45,11.112,-69.0,49.89,,-1.0,,
11/09/2021 01:08:06,0.0,0.0,0.0,42.79,,,15.82,15.12,8.92,9.97,15.07,14.1,11.458,-69.0,49.86,,-1.0,,
11/09/2021 01:09:06,0.0,0.0,0.0,42.79,,,15.28,13.9,9.45,8.53,14.57,13.05,11.169,-69.0,49.82,,-1.0,,
11/09/2021 01:10:05,0.0,0.0,0.0,42.84,,,16.35,15.43,9.37,10.43,16.13,14.85,12.068,-69.0,49.77,,-1.0,,
11/09/2021 01:11:12,0.0,0.0,0.0,42.75,,,11.95,14.83,7.58,8.85,11.95,14.05,9.658,-69.0,49.73,,-1.0,,
11/09/2021 01:12:06,0.0,0.0,0.0,42.81,,,12.12,15.28,7.42,9.1,11.3,13.73,9.283,-69.0,49.69,,-1.0,,
11/09/2021 01:13:04,0.0,0.0,0.0,42.94,,,15.72,14.93,8.02,9.22,13.52,14.37,10.561,-69.0,49.62,,-1.0,,
11/09/2021 01:14:13,0.0,0.0,0.0,43.41,,,16.38,15.23,8.55,9.67,14.03,13.68,10.853,-69.0,49.41,,-1.0,,
11/09/2021 01:15:11,0.0,0.0,0.0,43.64,,,18.23,14.85,10.18,9.8,17.87,14.38,13.065,-69.0,49.26,,-1.0,,
11/09/2021 01:16:04,0.0,0.0,0.0,44.08,,,15.55,17.52,9.58,9.9,14.72,15.62,11.246,-69.0,48.99,,-1.0,,
11/09/2021 01:17:06,0.0,0.0,0.0,44.38,,,16.18,15.02,10.47,10.23,15.02,14.63,11.416,-69.0,48.74,,-1.0,,
11/09/2021 01:18:03,0.0,0.0,0.0,44.61,,,16.33,14.55,10.17,9.75,15.27,14.28,11.56,-67.0,48.74,,-1.0,,
11/09/2021 01:19:05,0.0,0.0,0.0,44.47,,,16.47,16.07,7.9,9.82,15.93,15.33,11.941,-67.0,48.81,,-1.0,,
11/09/2021 01:20:04,0.0,0.0,0.0,44.43,,,17.97,14.92,9.4,10.42,16.33,14.52,12.172,-69.0,48.83,,-1.0,,
11/09/2021 01:21:05,0.0,0.0,0.0,44.09,,,17.47,15.98,9.2,10.63,16.95,14.92,12.531,-69.0,49.01,,-1.0,,
11/09/2021 01:22:05,0.0,0.0,0.0,43.88,,,17.63,14.05,10.28,10.37,15.97,13.83,11.968,-69.0,49.12,,-1.0,,
11/09/2021 01:23:04,0.0,0.0,0.0,43.79,,,20.03,14.83,10.97,9.85,18.27,14.33,13.294,-69.0,49.19,,-1.0,,
11/09/2021 01:24:04,0.0,0.0,0.0,43.78,,,16.68,18.45,10.02,10.9,15.73,16.92,11.831,-69.0,49.24,,-1.0,,
11/09/2021 01:25:06,0.0,0.0,0.0,43.83,,,20.82,17.77,12.5,11.87,19.22,16.8,13.842,-69.0,49.21,,-1.0,,
11/09/2021 01:26:05,0.0,0.0,0.0,43.91,,,24.57,20.1,13.2,12.78,22.12,19.32,15.513,-69.0,49.17,,-1.0,,
11/09/2021 01:27:03,0.0,0.0,0.0,44.02,,,22.93,20.27,13.82,13.65,22.03,19.77,15.461,-67.0,49.12,,-1.0,,
11/09/2021 01:28:04,0.0,0.0,0.0,44.3,,,20.03,15.35,10.98,10.8,16.67,15.35,12.369,-67.0,48.96,,-1.0,,
11/09/2021 01:29:04,0.0,0.0,0.0,44.45,,,18.28,16.6,10.03,9.88,17.68,14.6,12.95,-69.0,48.85,,-1.0,,
11/09/2021 01:30:04,0.0,0.0,0.0,44.49,,,18.82,14.43,9.15,9.98,16.95,13.17,12.529,-69.0,48.85,,-1.0,,
11/09/2021 01:31:04,0.0,0.0,0.0,44.53,,,19.38,14.75,9.63,9.85,15.92,13.67,11.935,-69.0,48.83,,-1.0,,
11/09/2021 01:32:04,0.0,0.0,0.0,44.61,,,14.3,13.75,9.37,9.38,13.28,13.73,10.413,-69.0,48.79,,-1.0,,
11/09/2021 01:33:06,0.0,0.0,0.0,44.65,,,15.25,15.25,9.12,9.92,14.55,14.48,11.145,-69.0,48.79,,-1.0,,
11/09/2021 01:34:05,0.0,0.0,0.0,44.45,,,16.05,15.83,8.1,10.53,14.68,15.03,11.221,-69.0,48.87,,-1.0,,
11/09/2021 01:35:03,0.0,0.0,0.0,44.21,,,15.72,16.8,9.83,10.33,14.72,15.13,11.245,-67.0,48.96,,-1.0,,
11/09/2021 01:36:05,0.0,0.0,0.0,44.12,,,14.58,15.5,8.88,10.22,14.13,15.2,10.906,-67.0,49.05,,-1.0,,
11/09/2021 01:37:04,0.0,0.0,0.0,44.04,,,15.78,14.07,9.47,9.4,15.0,13.22,11.408,-69.0,49.06,,-1.0,,
11/09/2021 01:38:03,0.0,0.0,0.0,43.89,,,17.27,14.3,9.83,9.17,15.93,13.47,11.944,-69.0,49.06,,-1.0,,
11/09/2021 01:39:05,0.0,0.0,0.0,43.73,,,14.85,15.9,8.98,8.45,13.43,13.87,10.503,-69.0,49.08,,-1.0,,
11/09/2021 01:40:04,0.0,0.0,0.0,43.68,,,14.98,14.32,9.47,8.97,13.1,13.17,10.313,-69.0,49.08,,-1.0,,
11/09/2021 01:41:04,0.0,0.0,0.0,43.56,,,14.32,14.35,8.98,9.22,12.98,13.68,10.243,-67.0,49.05,,-1.0,,
11/09/2021 01:42:05,0.0,0.0,0.0,43.53,,,17.78,14.87,8.87,9.13,15.02,13.83,11.419,-67.0,49.03,,-1.0,,
11/09/2021 01:43:03,0.0,0.0,0.0,43.47,,,13.55,14.27,8.37,9.15,12.63,13.62,10.041,-69.0,48.99,,-1.0,,
11/09/2021 01:44:04,0.0,0.0,0.0,43.83,,,15.72,13.18,8.87,8.77,14.53,12.08,11.135,-69.0,48.94,,-1.0,,
11/09/2021 01:45:04,0.0,0.0,0.0,43.85,,,17.58,13.77,8.95,9.45,14.93,12.93,11.365,-69.0,48.87,,-1.0,,
11/09/2021 01:46:04,0.0,0.0,0.0,43.71,,,16.17,13.7,8.93,8.27,14.92,12.32,11.359,-69.0,48.81,,-1.0,,
11/09/2021 01:47:04,0.0,0.0,0.0,43.9,,,16.2,14.0,9.3,8.7,14.93,13.03,11.364,-69.0,48.74,,-1.0,,
11/09/2021 01:48:03,0.0,0.0,0.0,44.16,,,15.47,14.05,8.45,8.82,14.68,13.17,11.218,-69.0,48.63,,-1.0,,
11/09/2021 01:49:04,0.0,0.0,0.0,44.2,,,17.13,14.98,8.82,9.62,14.52,14.6,11.125,-69.0,48.58,,-1.0,,
11/09/2021 01:50:05,0.0,0.0,0.0,44.01,,,14.08,13.77,9.4,9.07,13.9,12.8,10.767,-69.0,48.52,,-1.0,,
11/09/2021 01:51:05,0.0,0.0,0.0,43.89,,,13.35,12.55,8.35,8.45,12.23,11.88,9.804,-69.0,48.45,,-1.0,,
11/09/2021 01:52:04,0.0,0.0,0.0,43.86,,,12.95,11.68,8.03,7.65,11.63,11.42,9.457,-69.0,48.4,,-1.0,,
11/09/2021 01:53:04,0.0,0.0,0.0,44.6,,,14.68,13.05,7.77,8.02,13.42,12.52,10.487,-69.0,48.25,,-1.0,,
11/09/2021 01:54:04,0.0,0.0,0.0,44.7,,,17.42,14.03,10.0,9.58,15.57,13.77,11.725,-69.0,48.15,,-1.0,,
11/09/2021 01:55:04,0.0,0.0,0.0,44.66,,,16.62,14.42,9.45,10.3,14.98,14.0,11.385,-69.0,48.09,,-1.0,,
11/09/2021 01:56:04,0.0,0.0,0.0,44.65,,,16.68,13.28,8.8,9.0,15.75,13.12,11.828,-69.0,48.02,,-1.0,,
11/09/2021 01:57:05,0.0,0.0,0.0,44.79,,,18.43,15.2,9.33,9.97,16.07,14.75,12.012,-69.0,47.98,,-1.0,,
11/09/2021 01:58:03,0.0,0.0,0.0,44.93,,,18.15,15.82,9.98,10.8,17.38,15.47,12.766,-69.0,47.93,,-1.0,,
11/09/2021 01:59:05,0.0,0.0,0.0,45.23,,,19.87,17.38,9.92,11.0,17.18,15.93,12.65,-69.0,47.84,,-1.0,,
11/09/2021 02:00:28,0.0,0.0,0.0,45.39,,,19.32,17.62,11.28,11.4,17.65,17.12,12.92,-69.0,47.75,,-1.0,,
11/09/2021 02:01:04,0.0,0.0,0.0,45.39,,,17.25,15.05,10.55,10.25,15.98,14.95,11.956,-69.0,47.7,,-1.0,,
11/09/2021 02:02:05,0.0,0.0,0.0,45.21,,,18.57,15.87,9.3,10.12,16.47,14.3,12.24,-69.0,47.77,,-1.0,,
11/09/2021 02:03:04,0.0,0.0,0.0,45.14,,,17.13,15.58,8.78,9.78,15.43,14.82,11.64,-69.0,47.77,,-1.0,,
11/09/2021 02:04:03,0.0,0.0,0.0,45.32,,,16.4,14.4,8.88,9.43,14.13,13.82,10.89,-69.0,47.68,,-1.0,,
11/09/2021 02:05:03,0.0,0.0,0.0,45.59,,,16.33,15.72,9.62,10.32,13.85,15.2,10.728,-69.0,47.61,,-1.0,,
11/09/2021 02:06:04,0.0,0.0,0.0,45.78,,,16.95,13.73,10.08,9.58,15.05,13.62,11.418,-69.0,47.52,,-1.0,,
11/09/2021 02:07:03,0.0,0.0,0.0,46.38,,,20.4,16.28,10.03,10.55,18.17,15.67,13.214,-69.0,47.34,,-1.0,,
