InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/02/2021 08:52:06,,,,57.38,,,17.83,16.27,7.92,9.1,16.23,14.8,13.46,-73.0,41.32,,-1.0,,
11/02/2021 08:53:04,,,,57.57,,,17.27,16.92,8.47,7.88,15.62,14.4,13.029,-73.0,41.29,,-1.0,,
11/02/2021 08:54:05,,,,57.65,,,15.75,17.68,7.83,9.27,15.75,15.02,13.119,-73.0,41.23,,-1.0,,
11/02/2021 08:55:06,,,,57.71,,,16.87,19.55,8.28,8.48,15.13,14.47,12.683,-73.0,41.23,,-1.0,,
11/02/2021 08:56:04,,,,57.73,,,17.52,16.03,8.88,7.42,15.95,15.32,13.262,-73.0,41.31,,-1.0,,
11/02/2021 08:57:03,,,,57.68,,,16.92,17.5,8.27,9.03,14.48,13.23,12.227,-73.0,41.31,,-1.0,,
11/02/2021 08:58:05,,,,57.64,,,19.93,15.65,8.77,7.42,16.43,13.35,13.6,-73.0,41.29,,-1.0,,
11/02/2021 08:59:03,,,,57.6,,,17.2,18.27,8.47,9.43,15.15,16.58,12.699,-73.0,41.32,,-1.0,,
11/02/2021 09:00:28,,,,57.46,,,16.88,16.72,7.85,7.57,15.48,14.72,12.931,-73.0,41.32,,-1.0,,
11/02/2021 09:01:04,,,,57.48,,,18.17,19.13,8.32,8.57,16.18,14.82,13.424,-73.0,41.32,,-1.0,,
11/02/2021 09:02:05,,,,57.34,,,18.42,16.4,8.78,8.87,16.23,13.32,13.462,-73.0,41.41,,-1.0,,
11/02/2021 09:03:05,,,,57.36,,,16.47,15.42,7.9,8.07,14.7,14.53,12.387,-73.0,41.52,,-1.0,,
11/02/2021 09:04:04,,,,57.26,,,18.13,16.88,8.13,9.12,14.88,14.67,12.514,-73.0,41.54,,-1.0,,
11/02/2021 09:05:07,,,,57.34,,,18.75,14.75,8.58,8.7,16.98,13.95,13.994,-73.0,41.58,,-1.0,,
11/02/2021 09:06:13,,,,57.56,,,16.28,18.25,8.7,8.0,15.48,14.95,12.939,-73.0,41.61,,-1.0,,
11/02/2021 09:07:05,,,,57.98,,,15.2,16.58,8.73,9.07,14.72,14.38,12.403,-73.0,41.58,,-1.0,,
11/02/2021 09:08:03,,,,58.23,,,16.52,16.02,8.28,9.72,14.68,15.62,12.375,-73.0,41.56,,-1.0,,
11/02/2021 09:09:05,,,,58.32,,,15.75,20.9,8.33,7.72,15.0,15.25,12.601,-73.0,41.59,,-1.0,,
11/02/2021 09:10:04,,,,58.5,,,16.42,18.22,9.28,8.98,15.77,16.05,13.143,-73.0,41.56,,-1.0,,
11/02/2021 09:11:04,,,,58.68,,,16.55,16.53,8.27,8.58,15.8,15.65,13.164,-73.0,41.56,,-1.0,,
11/02/2021 09:12:05,,,,58.96,,,16.08,18.05,8.87,9.07,15.48,15.97,12.936,-73.0,41.43,,-1.0,,
11/02/2021 09:13:06,,,,59.29,,,16.38,17.38,7.62,9.68,15.32,16.45,12.82,-73.0,41.32,,-1.0,,
11/02/2021 09:14:05,,,,59.44,,,16.07,18.07,8.37,9.05,15.25,15.05,12.771,-73.0,41.32,,-1.0,,
11/02/2021 09:15:04,,,,59.56,,,16.67,19.87,7.63,9.5,14.77,17.8,12.433,-73.0,41.29,,-1.0,,
11/02/2021 09:16:03,,,,59.71,,,18.33,19.68,8.73,9.35,16.57,16.1,13.701,-73.0,41.31,,-1.0,,
11/02/2021 09:17:03,,,,59.77,,,18.5,20.27,8.53,9.1,16.78,16.08,13.849,-73.0,41.29,,-1.0,,
11/02/2021 09:18:03,,,,59.88,,,18.65,18.12,8.87,7.83,17.27,14.48,14.195,-73.0,41.31,,-1.0,,
11/02/2021 09:19:04,,,,59.94,,,18.23,16.35,7.75,8.98,16.12,15.22,13.384,-73.0,41.31,,-1.0,,
11/02/2021 09:20:03,,,,60.01,,,16.38,20.18,7.73,9.05,14.7,16.85,12.384,-73.0,41.32,,-1.0,,
11/02/2021 09:21:06,,,,59.79,,,16.82,20.68,9.08,9.35,14.78,16.97,12.438,-73.0,41.2,,-1.0,,
11/02/2021 09:22:04,,,,59.73,,,19.18,18.48,8.75,8.82,15.45,15.83,12.91,-73.0,41.23,,-1.0,,
11/02/2021 09:23:03,,,,59.55,,,17.0,17.25,8.1,8.75,14.73,14.68,12.402,-73.0,41.2,,-1.0,,
11/02/2021 09:24:04,,,,59.33,,,16.37,16.67,8.1,8.85,14.95,14.77,12.558,-73.0,41.23,,-1.0,,
11/02/2021 09:25:06,,,,59.3,,,17.12,19.88,8.18,8.82,15.33,15.87,12.825,-73.0,41.23,,-1.0,,
11/02/2021 09:26:04,,,,59.38,,,20.25,20.88,9.17,9.83,16.02,18.17,13.31,-73.0,41.18,,-1.0,,
11/02/2021 09:27:06,,,,59.25,,,17.38,20.02,8.52,8.12,15.33,17.27,12.827,-73.0,41.32,,-1.0,,
11/02/2021 09:28:06,,,,59.23,,,18.05,18.78,8.77,8.12,15.37,14.7,12.858,-73.0,41.4,,-1.0,,
11/02/2021 09:29:07,,,,59.18,,,16.2,18.5,7.62,8.77,15.38,15.92,12.866,-73.0,41.47,,-1.0,,
11/02/2021 09:30:04,,,,59.16,,,19.72,17.93,8.28,8.45,16.77,15.07,13.846,-73.0,41.47,,-1.0,,
11/02/2021 09:31:04,,,,59.16,,,17.97,19.42,8.42,7.73,17.13,16.15,14.1,-73.0,41.49,,-1.0,,
11/02/2021 09:32:05,,,,59.25,,,16.28,19.07,8.32,8.42,14.1,17.35,11.964,-73.0,41.45,,-1.0,,
11/02/2021 09:33:05,,,,59.34,,,17.45,16.37,8.77,7.47,15.28,14.47,12.795,-73.0,41.41,,-1.0,,
11/02/2021 09:34:06,,,,59.55,,,18.03,19.85,8.5,8.97,15.88,14.65,13.216,-73.0,41.36,,-1.0,,
11/02/2021 09:35:05,,,,59.74,,,17.97,16.38,8.42,8.7,16.7,13.67,13.792,-73.0,41.29,,-1.0,,
11/02/2021 09:36:07,,,,60.02,,,16.85,15.55,8.03,8.27,15.23,14.38,12.755,-73.0,41.22,,-1.0,,
11/02/2021 09:37:05,,,,60.02,,,18.57,19.7,8.88,9.75,16.38,17.57,13.566,-73.0,41.25,,-1.0,,
11/02/2021 09:38:03,,,,60.0,,,18.95,15.8,8.88,8.17,15.77,14.97,13.138,-73.0,41.31,,-1.0,,
11/02/2021 09:39:12,,,,60.1,,,16.27,20.13,8.37,9.72,15.82,17.22,13.171,-73.0,41.23,,-1.0,,
11/02/2021 09:40:05,,,,60.38,,,16.13,21.45,8.52,10.1,15.52,18.7,12.958,-73.0,41.16,,-1.0,,
11/02/2021 09:41:04,,,,60.62,,,18.08,15.92,8.37,9.03,16.12,14.37,13.381,-73.0,41.13,,-1.0,,
11/02/2021 09:42:06,,,,60.62,,,17.33,20.38,9.13,8.53,16.57,16.15,13.695,-73.0,41.04,,-1.0,,
11/02/2021 09:43:05,,,,60.75,,,21.62,20.08,9.05,9.2,16.33,18.68,13.523,-73.0,40.91,,-1.0,,
11/02/2021 09:44:06,,,,60.71,,,21.2,20.62,10.22,9.52,18.17,17.57,14.821,-73.0,40.96,,-1.0,,
11/02/2021 09:45:05,,,,60.79,,,19.12,25.32,9.55,10.28,16.07,18.3,13.342,-73.0,40.98,,-1.0,,
11/02/2021 09:46:05,,,,60.74,,,18.82,18.9,8.83,9.17,17.33,16.87,14.231,-73.0,41.04,,-1.0,,
11/02/2021 09:47:06,,,,60.72,,,19.77,19.6,9.2,8.35,17.53,16.98,14.368,-73.0,40.91,,-1.0,,
11/02/2021 09:48:04,,,,60.94,,,16.65,18.38,8.82,8.87,15.62,16.67,13.022,-71.0,40.86,,-1.0,,
11/02/2021 09:49:06,,,,60.8,,,17.55,19.97,9.62,8.78,16.45,16.78,13.605,-71.0,40.8,,-1.0,,
11/02/2021 09:50:06,,,,60.82,,,17.37,22.58,9.37,9.6,16.42,18.22,13.583,-71.0,40.77,,-1.0,,
11/02/2021 09:51:06,,,,60.83,,,16.57,21.4,10.72,8.85,16.3,18.22,13.5,-71.0,40.82,,-1.0,,
11/02/2021 09:52:04,,,,60.87,,,20.6,18.93,9.47,8.98,19.58,16.67,15.811,-73.0,40.84,,-1.0,,
11/02/2021 09:53:05,,,,60.99,,,19.9,22.45,9.1,10.58,17.58,19.58,14.402,-73.0,40.84,,-1.0,,
11/02/2021 09:54:04,,,,61.01,,,17.77,21.97,9.22,10.12,16.15,17.25,13.395,-73.0,40.86,,-1.0,,
11/02/2021 09:55:05,,,,61.02,,,19.58,19.77,9.78,9.48,16.88,16.95,13.909,-73.0,40.82,,-1.0,,
11/02/2021 09:56:04,,,,61.05,,,22.58,18.18,9.73,9.45,19.93,16.58,16.057,-73.0,40.82,,-1.0,,
11/02/2021 09:57:05,,,,60.98,,,24.28,20.2,9.67,10.68,21.12,18.03,16.896,-73.0,40.82,,-1.0,,
11/02/2021 09:58:06,,,,61.02,,,19.23,23.63,9.35,9.85,16.83,18.17,13.872,-73.0,40.78,,-1.0,,
11/02/2021 09:59:04,,,,61.15,,,21.08,22.17,9.03,10.5,17.48,19.55,14.33,-73.0,40.77,,-1.0,,
11/02/2021 10:00:27,,,,61.22,,,16.82,22.1,9.18,9.18,16.12,18.02,13.37,-73.0,40.69,,-1.0,,
11/02/2021 10:01:06,,,,61.16,,,19.2,24.6,9.8,10.22,17.18,18.73,14.118,-73.0,40.73,,-1.0,,
11/02/2021 10:02:04,,,,61.08,,,26.0,20.3,10.78,9.68,21.57,18.22,17.209,-71.0,40.69,,-1.0,,
11/02/2021 10:03:04,,,,60.89,,,19.75,18.35,9.13,9.33,17.4,17.4,14.272,-73.0,40.69,,-1.0,,
11/02/2021 10:04:04,,,,60.83,,,20.28,22.63,9.97,9.6,18.23,16.2,14.858,-73.0,40.77,,-1.0,,
11/02/2021 10:05:06,,,,60.67,,,19.18,21.97,9.07,9.78,16.1,16.68,13.358,-73.0,40.77,,-1.0,,
11/02/2021 10:06:07,,,,60.58,,,18.83,21.82,9.8,9.55,16.2,18.72,13.427,-73.0,40.73,,-1.0,,
11/02/2021 10:07:03,,,,60.77,,,19.15,21.3,9.5,9.68,17.07,17.62,14.039,-73.0,40.71,,-1.0,,
11/02/2021 10:08:04,,,,60.67,,,18.82,22.15,9.33,8.92,16.25,17.82,13.463,-73.0,40.77,,-1.0,,
11/02/2021 10:09:05,,,,60.52,,,20.08,22.7,10.03,9.08,17.43,17.33,14.295,-73.0,40.8,,-1.0,,
11/02/2021 10:10:04,,,,60.46,,,22.87,20.3,9.35,8.73,18.2,18.37,14.837,-73.0,40.8,,-1.0,,
11/02/2021 10:11:04,,,,60.37,,,19.82,24.07,9.73,9.8,18.85,20.07,15.296,-73.0,40.82,,-1.0,,
11/02/2021 10:12:04,,,,60.34,,,19.9,19.77,8.15,9.28,16.2,16.25,13.428,-73.0,40.8,,-1.0,,
11/02/2021 10:13:05,,,,60.42,,,19.33,24.17,9.05,9.67,16.2,19.72,13.426,-73.0,40.71,,-1.0,,
11/02/2021 10:14:05,,,,60.53,,,19.43,23.87,9.15,9.2,17.57,16.7,14.39,-73.0,40.64,,-1.0,,
11/02/2021 10:15:03,,,,60.5,,,15.35,24.08,9.25,8.57,14.85,18.85,12.475,-73.0,40.69,,-1.0,,
11/02/2021 10:16:04,,,,60.67,,,19.43,19.2,8.9,9.2,17.45,17.07,14.305,-73.0,40.64,,-1.0,,
11/02/2021 10:17:04,,,,60.79,,,22.1,17.02,9.18,9.32,20.05,15.08,16.136,-73.0,40.59,,-1.0,,
11/02/2021 10:18:04,,,,60.74,,,17.92,18.65,8.72,9.22,16.05,17.72,13.318,-73.0,40.6,,-1.0,,
11/02/2021 10:19:05,,,,60.79,,,21.55,18.43,10.53,9.25,18.93,16.6,15.346,-71.0,40.55,,-1.0,,
11/02/2021 10:20:05,,,,60.77,,,18.07,19.65,8.1,9.85,16.02,17.78,13.297,-71.0,40.59,,-1.0,,
11/02/2021 10:21:05,,,,60.91,,,20.18,19.27,8.72,9.48,16.9,16.35,13.915,-71.0,40.51,,-1.0,,
11/02/2021 10:22:05,,,,60.94,,,17.25,22.93,9.23,9.38,15.53,18.4,12.949,-73.0,40.48,,-1.0,,
11/02/2021 10:23:04,,,,60.92,,,17.93,18.08,9.52,9.15,16.93,15.73,13.936,-73.0,40.53,,-1.0,,
11/02/2021 10:24:05,,,,60.83,,,19.65,19.28,8.67,9.22,17.22,16.07,14.14,-73.0,40.5,,-1.0,,
11/02/2021 10:25:03,,,,60.87,,,15.03,20.35,8.02,9.63,13.83,17.5,11.754,-73.0,40.59,,-1.0,,
11/02/2021 10:26:05,,,,60.77,,,17.9,21.45,10.85,9.72,17.32,19.48,14.21,-73.0,40.5,,-1.0,,
11/02/2021 10:27:06,,,,60.72,,,20.3,24.0,9.78,9.87,18.07,20.15,14.739,-73.0,40.5,,-1.0,,
11/02/2021 10:28:01,,,,60.73,,,20.73,20.22,9.43,10.4,17.45,17.77,14.303,-71.0,40.53,,-1.0,,
11/02/2021 10:29:05,,,,60.67,,,17.05,20.53,9.63,9.4,16.1,18.95,13.352,-71.0,40.55,,-1.0,,
11/02/2021 10:30:04,,,,60.71,,,19.7,19.82,9.45,9.02,17.15,17.25,14.092,-73.0,40.55,,-1.0,,
11/02/2021 10:31:06,,,,60.71,,,18.75,22.0,10.25,10.0,18.22,18.57,14.846,-73.0,40.57,,-1.0,,
11/02/2021 10:32:05,,,,60.69,,,22.47,16.02,10.32,9.52,18.65,16.02,15.151,-73.0,40.64,,-1.0,,
11/02/2021 10:33:04,,,,60.6,,,19.15,21.07,8.58,9.87,17.1,18.73,14.059,-73.0,40.66,,-1.0,,
11/02/2021 10:34:04,,,,60.54,,,20.3,18.85,9.53,9.5,18.63,16.68,15.137,-73.0,40.66,,-1.0,,
11/02/2021 10:35:05,,,,60.54,,,20.7,17.75,10.12,9.8,18.13,16.57,14.783,-73.0,40.6,,-1.0,,
11/02/2021 10:36:05,,,,60.59,,,18.5,21.6,9.32,9.68,16.48,17.65,13.621,-73.0,40.62,,-1.0,,
11/02/2021 10:37:06,,,,60.49,,,19.73,18.83,9.82,9.42,17.0,17.58,13.988,-73.0,40.62,,-1.0,,
11/02/2021 10:38:04,,,,60.55,,,17.73,20.0,10.95,8.85,16.45,16.65,13.599,-73.0,40.59,,-1.0,,
11/02/2021 10:39:04,,,,60.46,,,17.82,18.03,8.63,9.98,16.97,15.93,13.965,-73.0,40.57,,-1.0,,
11/02/2021 10:40:05,,,,60.57,,,16.52,19.93,9.88,8.35,16.37,17.77,13.542,-73.0,40.55,,-1.0,,
11/02/2021 10:41:05,,,,60.55,,,17.82,22.35,8.25,10.32,16.82,20.35,13.86,-73.0,40.57,,-1.0,,
11/02/2021 10:42:04,,,,60.48,,,20.57,20.13,9.73,9.55,18.18,17.7,14.819,-73.0,40.64,,-1.0,,
11/02/2021 10:43:06,,,,60.49,,,20.22,18.98,9.35,9.32,17.48,18.05,14.325,-73.0,40.6,,-1.0,,
11/02/2021 10:44:04,,,,60.57,,,21.4,20.15,9.93,9.63,17.62,16.97,14.424,-73.0,40.6,,-1.0,,
11/02/2021 10:45:05,,,,60.57,,,16.07,22.52,8.3,10.35,13.9,19.57,11.803,-73.0,40.6,,-1.0,,
11/02/2021 10:46:05,,,,60.53,,,19.52,18.58,8.85,8.9,16.87,16.32,13.897,-73.0,40.64,,-1.0,,
11/02/2021 10:47:06,,,,60.45,,,23.67,19.63,10.47,8.42,17.57,17.5,14.39,-73.0,40.64,,-1.0,,
11/02/2021 10:48:05,,,,60.51,,,18.67,18.65,10.68,9.4,18.05,17.13,14.728,-73.0,40.66,,-1.0,,
11/02/2021 10:49:04,,,,60.41,,,19.4,19.43,9.05,10.15,17.03,18.32,14.011,-73.0,40.73,,-1.0,,
11/02/2021 10:50:04,,,,60.38,,,16.37,19.22,8.13,9.28,14.7,17.03,12.371,-73.0,40.77,,-1.0,,
11/02/2021 10:51:04,,,,60.31,,,22.15,19.03,8.9,9.58,19.35,16.87,15.647,-73.0,40.78,,-1.0,,
11/02/2021 10:52:05,,,,60.17,,,19.72,21.87,9.22,9.85,18.08,19.83,14.754,-73.0,40.86,,-1.0,,
11/02/2021 10:53:04,,,,60.12,,,17.83,20.67,8.38,9.77,15.72,17.92,13.093,-73.0,40.91,,-1.0,,
11/02/2021 10:54:03,,,,60.0,,,18.62,16.42,8.43,9.25,16.05,13.72,13.327,-73.0,40.98,,-1.0,,
11/02/2021 10:55:04,,,,59.92,,,19.07,19.42,8.63,9.28,15.08,17.07,12.644,-73.0,41.02,,-1.0,,
11/02/2021 10:56:05,,,,59.9,,,19.13,18.4,8.9,8.57,17.68,15.65,14.477,-73.0,41.04,,-1.0,,
11/02/2021 10:57:06,,,,59.96,,,16.95,16.5,7.97,8.67,15.68,13.98,13.068,-73.0,41.07,,-1.0,,
11/02/2021 10:58:05,,,,59.92,,,14.43,21.15,6.98,10.07,14.08,16.52,11.943,-73.0,41.14,,-1.0,,
11/02/2021 10:59:05,,,,60.12,,,14.03,19.33,7.93,8.62,13.37,16.13,11.443,-73.0,41.14,,-1.0,,
11/02/2021 11:00:30,,,,60.41,,,19.77,19.25,7.45,9.42,15.57,16.05,12.992,-73.0,41.09,,-1.0,,
11/02/2021 11:01:05,,,,60.64,,,19.42,19.08,8.02,9.78,15.62,16.92,13.026,-73.0,41.05,,-1.0,,
11/02/2021 11:02:04,,,,60.49,,,17.1,19.87,7.57,8.32,15.67,17.27,13.064,-73.0,41.16,,-1.0,,
11/02/2021 11:03:05,,,,60.37,,,18.88,19.1,8.15,6.98,15.4,14.78,12.876,-73.0,41.23,,-1.0,,
11/02/2021 11:04:04,,,,60.31,,,14.7,16.93,7.57,6.97,13.23,13.35,11.348,-73.0,41.29,,-1.0,,
11/02/2021 11:05:06,,,,60.27,,,17.1,14.73,8.12,7.85,13.9,12.47,11.821,-73.0,41.31,,-1.0,,
11/02/2021 11:06:05,,,,60.23,,,16.67,17.1,8.37,8.63,15.3,14.6,12.807,-73.0,41.29,,-1.0,,
11/02/2021 11:07:05,,,,60.44,,,14.85,18.32,7.9,9.8,14.32,16.73,12.114,-73.0,41.18,,-1.0,,
11/02/2021 11:08:04,,,,60.63,,,17.95,14.68,9.03,8.52,15.07,14.53,12.638,-73.0,41.02,,-1.0,,
11/02/2021 11:09:05,,,,60.87,,,15.68,15.6,8.1,8.78,13.35,14.52,11.424,-73.0,40.91,,-1.0,,
11/02/2021 11:10:04,,,,60.99,,,20.05,16.98,8.25,9.03,17.7,13.38,14.487,-73.0,40.86,,-1.0,,
11/02/2021 11:11:04,,,,61.14,,,18.58,17.6,9.02,9.17,15.13,14.75,12.675,-73.0,40.78,,-1.0,,
11/02/2021 11:12:06,,,,61.38,,,14.62,18.2,8.12,8.98,14.25,16.6,12.054,-73.0,40.73,,-1.0,,
11/02/2021 11:13:04,,,,61.44,,,19.68,15.47,8.5,8.23,16.65,14.52,13.744,-73.0,40.68,,-1.0,,
11/02/2021 11:14:06,,,,61.35,,,17.93,17.2,7.6,8.45,15.3,15.42,12.793,-73.0,40.69,,-1.0,,
11/02/2021 11:15:04,,,,61.38,,,17.05,20.4,8.72,8.2,15.95,14.43,13.252,-73.0,40.75,,-1.0,,
11/02/2021 11:16:04,,,,61.32,,,17.82,18.42,9.02,8.03,15.4,16.17,12.865,-73.0,40.78,,-1.0,,
11/02/2021 11:17:04,,,,61.17,,,15.68,18.5,8.1,8.85,14.58,16.15,12.29,-73.0,40.86,,-1.0,,
11/02/2021 11:18:05,,,,61.1,,,17.07,18.2,7.3,7.55,13.37,13.65,11.439,-73.0,40.95,,-1.0,,
11/02/2021 11:19:05,,,,61.11,,,16.88,18.27,7.35,8.62,14.42,16.55,12.179,-73.0,40.95,,-1.0,,
11/02/2021 11:20:05,,,,61.15,,,20.07,19.38,8.43,8.3,15.58,16.62,12.996,-73.0,40.95,,-1.0,,
11/02/2021 11:21:04,,,,61.37,,,19.12,15.82,8.32,7.78,16.05,13.5,13.327,-73.0,40.93,,-1.0,,
11/02/2021 11:22:12,,,,61.6,,,18.37,16.48,8.63,8.57,16.37,14.5,13.552,-73.0,40.89,,-1.0,,
11/02/2021 11:23:03,,,,61.74,,,18.13,19.32,8.75,8.07,16.35,15.05,13.538,-73.0,40.91,,-1.0,,
11/02/2021 11:24:06,,,,61.94,,,17.05,19.32,8.08,8.82,14.17,15.47,11.999,-73.0,40.77,,-1.0,,
11/02/2021 11:25:04,,,,62.06,,,17.8,21.67,8.78,9.95,15.48,16.82,12.921,-73.0,40.73,,-1.0,,
11/02/2021 11:26:05,,,,62.44,,,16.42,19.62,8.32,9.23,14.12,15.82,11.964,-73.0,40.75,,-1.0,,
11/02/2021 11:27:05,,,,62.36,,,16.8,18.48,8.3,9.45,15.87,15.2,13.195,-73.0,40.69,,-1.0,,
11/02/2021 11:28:05,,,,62.56,,,18.77,17.97,8.63,8.98,16.65,15.08,13.744,-73.0,40.66,,-1.0,,
11/02/2021 11:29:06,,,,62.7,,,17.23,16.02,8.42,8.28,15.47,13.55,12.911,-73.0,40.59,,-1.0,,
11/02/2021 11:30:06,,,,62.57,,,16.18,16.28,7.93,7.92,14.28,13.93,12.074,-73.0,40.62,,-1.0,,
11/02/2021 11:31:05,,,,62.5,,,18.3,15.67,8.77,7.38,16.7,14.3,13.78,-73.0,40.68,,-1.0,,
11/02/2021 11:32:07,,,,62.26,,,14.95,19.98,8.7,8.92,14.68,16.32,12.36,-73.0,40.8,,-1.0,,
11/02/2021 11:33:05,,,,62.19,,,14.28,17.47,8.03,9.07,13.72,14.63,11.684,-73.0,40.84,,-1.0,,
11/02/2021 11:34:04,,,,62.57,,,16.05,15.52,7.65,7.78,14.37,13.38,12.141,-73.0,40.78,,-1.0,,
11/02/2021 11:35:05,,,,62.44,,,19.53,18.45,9.13,7.77,17.38,15.75,14.258,-73.0,40.64,,-1.0,,
11/02/2021 11:36:05,,,,62.68,,,16.63,17.33,7.5,8.42,13.75,14.88,11.698,-73.0,40.51,,-1.0,,
11/02/2021 11:37:05,,,,62.86,,,18.37,19.67,7.77,8.3,15.65,16.23,13.036,-73.0,40.5,,-1.0,,
11/02/2021 11:38:04,,,,63.02,,,15.55,18.13,7.98,8.95,13.58,15.28,11.578,-73.0,40.5,,-1.0,,
11/02/2021 11:39:07,,,,63.14,,,15.37,14.35,7.47,7.52,14.67,14.18,12.347,-73.0,40.55,,-1.0,,
11/02/2021 11:40:05,,,,63.26,,,19.4,16.67,9.25,8.75,17.1,13.82,14.06,-73.0,40.59,,-1.0,,
11/02/2021 11:41:05,,,,63.24,,,17.02,17.18,8.05,7.97,15.6,14.45,13.003,-73.0,40.59,,-1.0,,
11/02/2021 11:42:05,,,,63.05,,,15.55,18.93,8.5,8.53,15.38,16.37,12.847,-73.0,40.53,,-1.0,,
11/02/2021 11:43:05,,,,63.09,,,15.45,21.03,8.7,8.95,15.33,14.87,12.812,-73.0,40.53,,-1.0,,
11/02/2021 11:44:05,,,,63.17,,,15.43,16.28,7.18,8.7,13.63,14.07,11.612,-73.0,40.44,,-1.0,,
11/02/2021 11:45:05,,,,63.07,,,15.45,16.87,7.4,8.95,14.42,14.87,12.168,-73.0,40.42,,-1.0,,
11/02/2021 11:46:06,,,,63.3,,,15.98,18.57,7.97,8.82,15.52,15.53,12.944,-73.0,40.46,,-1.0,,
11/02/2021 11:47:05,,,,63.28,,,17.52,16.63,7.7,7.77,16.08,12.77,13.337,-73.0,40.42,,-1.0,,
11/02/2021 11:48:06,,,,63.21,,,16.98,19.68,7.8,8.73,15.47,16.33,12.909,-73.0,40.48,,-1.0,,
11/02/2021 11:49:06,,,,63.37,,,17.55,19.48,8.2,8.87,14.62,14.87,12.309,-73.0,40.44,,-1.0,,
11/02/2021 11:50:06,,,,63.41,,,19.25,18.97,9.0,8.63,16.4,14.02,13.562,-73.0,40.37,,-1.0,,
11/02/2021 11:51:06,,,,63.58,,,18.67,19.15,9.0,8.57,15.45,14.78,12.892,-73.0,40.33,,-1.0,,
11/02/2021 11:52:05,,,,63.62,,,18.42,19.05,8.67,8.32,16.3,16.2,13.491,-73.0,40.37,,-1.0,,
11/02/2021 11:53:06,,,,63.47,,,18.9,16.0,8.57,8.82,16.58,14.97,13.688,-73.0,40.35,,-1.0,,
11/02/2021 11:54:04,,,,63.52,,,18.73,18.05,8.65,8.53,16.83,16.02,13.864,-73.0,40.35,,-1.0,,
11/02/2021 11:55:05,,,,63.55,,,17.3,22.05,8.22,9.27,14.72,16.6,12.377,-73.0,40.32,,-1.0,,
11/02/2021 11:56:07,,,,63.74,,,15.1,17.77,7.38,8.83,14.33,15.57,12.102,-73.0,40.3,,-1.0,,
11/02/2021 11:57:06,,,,63.86,,,16.6,17.67,7.92,8.4,14.72,14.0,12.379,-73.0,40.37,,-1.0,,
11/02/2021 11:58:07,,,,63.79,,,15.82,19.08,8.1,8.92,14.47,15.52,12.203,-73.0,40.39,,-1.0,,
11/02/2021 11:59:05,,,,64.03,,,16.25,17.37,8.37,8.32,15.13,14.82,12.669,-73.0,40.42,,-1.0,,
11/02/2021 12:00:29,,,,63.9,,,14.93,19.32,7.1,8.15,13.43,16.03,11.469,-73.0,40.35,,-1.0,,
11/02/2021 12:01:04,,,,63.91,,,14.82,18.92,7.58,8.55,13.6,15.27,11.589,-73.0,40.35,,-1.0,,
11/02/2021 12:02:04,,,,63.78,,,18.32,21.5,9.0,9.35,17.25,15.17,14.164,-73.0,40.48,,-1.0,,
11/02/2021 12:03:06,,,,63.66,,,16.27,20.7,8.13,9.33,15.4,16.12,12.861,-73.0,40.5,,-1.0,,
11/02/2021 12:04:05,,,,63.66,,,15.92,16.47,8.45,8.7,15.25,15.45,12.756,-73.0,40.53,,-1.0,,
11/02/2021 12:05:04,,,,63.66,,,15.95,17.87,8.25,8.43,14.72,14.07,12.382,-73.0,40.51,,-1.0,,
11/02/2021 12:06:04,,,,63.61,,,15.3,14.53,8.28,8.83,14.92,13.47,12.523,-73.0,40.5,,-1.0,,
11/02/2021 12:07:05,,,,63.85,,,15.6,18.08,7.37,8.95,13.87,16.45,11.781,-73.0,40.42,,-1.0,,
11/02/2021 12:08:06,,,,63.79,,,16.38,17.98,7.63,8.53,13.92,16.52,11.816,-73.0,40.42,,-1.0,,
11/02/2021 12:09:06,,,,63.84,,,16.6,17.58,7.6,7.32,12.95,14.4,11.134,-73.0,40.46,,-1.0,,
11/02/2021 12:10:06,,,,64.05,,,17.25,17.1,7.2,8.12,13.33,15.82,11.402,-73.0,40.48,,-1.0,,
11/02/2021 12:11:04,,,,63.94,,,14.1,16.9,6.62,7.45,13.98,14.28,11.86,-73.0,40.46,,-1.0,,
11/02/2021 12:12:04,,,,63.79,,,13.65,15.0,7.42,7.43,13.65,13.28,11.626,-75.0,40.41,,-1.0,,
11/02/2021 12:13:05,,,,63.88,,,17.77,16.38,7.97,8.3,15.2,15.47,12.716,-75.0,40.32,,-1.0,,
11/02/2021 12:14:05,,,,63.82,,,15.98,18.0,7.67,7.43,14.07,16.2,11.919,-73.0,40.3,,-1.0,,
11/02/2021 12:15:05,,,,63.73,,,15.43,16.73,7.68,8.38,13.9,16.22,11.798,-75.0,40.26,,-1.0,,
11/02/2021 12:16:06,,,,63.99,,,15.87,19.38,7.17,8.55,14.52,15.72,12.236,-75.0,40.28,,-1.0,,
11/02/2021 12:17:05,,,,63.83,,,15.6,16.15,8.03,8.28,14.75,13.88,12.398,-75.0,40.32,,-1.0,,
