InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/14/2021 09:15:03,0.0,0.0,0.0,43.12,,,2.642,0.12,0.5,0.02,0.0,0.12,0.45,-69.0,42.17,,770.0,,
11/14/2021 09:16:04,0.0,0.0,0.0,42.95,,,2.874,1.28,0.8,0.0,0.05,0.5,0.75,-69.0,42.19,,770.0,,
11/14/2021 09:17:03,0.0,0.0,0.0,42.88,,,2.824,0.68,1.5,0.0,0.35,0.42,1.15,-69.0,42.15,,770.0,,
11/14/2021 09:18:04,0.0,0.0,0.0,43.06,,,3.648,1.92,1.3,0.48,0.4,1.78,0.65,-69.0,42.1,,770.0,,
11/14/2021 09:19:03,0.0,0.0,0.0,43.22,,,3.398,3.17,1.45,0.53,0.9,1.37,1.25,-69.0,42.06,,770.0,,
11/14/2021 09:20:03,0.0,0.0,0.0,43.36,,,3.445,1.83,1.95,0.75,1.0,1.45,1.9,-69.0,42.01,,770.0,,
11/14/2021 09:21:03,0.0,0.0,0.0,43.53,,,3.201,1.62,1.2,0.57,1.0,1.05,1.2,-69.0,41.94,,770.0,,
11/14/2021 09:22:04,0.0,0.0,0.0,43.61,,,2.726,0.77,0.88,0.0,0.48,0.27,0.88,-69.0,41.88,,770.0,,
11/14/2021 09:23:03,0.0,0.0,0.0,43.69,,,2.835,0.6,0.95,0.3,0.15,0.45,0.7,-69.0,41.85,,770.0,,
11/14/2021 09:24:03,0.0,0.0,0.0,43.75,,,3.168,1.35,1.1,0.2,0.6,1.0,0.75,-69.0,41.81,,770.0,,
11/14/2021 09:25:03,0.0,0.0,0.0,43.77,,,3.106,0.9,1.13,0.0,0.48,0.9,0.93,-69.0,41.79,,770.0,,
11/14/2021 09:26:04,0.0,0.0,0.0,43.86,,,2.559,0.0,0.57,0.0,0.57,0.0,0.57,-69.0,41.74,,770.0,,
11/14/2021 09:27:03,0.0,0.0,0.0,43.89,,,2.559,0.0,0.78,0.0,0.18,0.0,0.53,-69.0,41.72,,770.0,,
11/14/2021 09:28:05,0.0,0.0,0.0,43.92,,,2.559,0.0,0.5,0.0,0.0,0.0,0.0,-69.0,41.74,,770.0,,
11/14/2021 09:29:04,0.0,0.0,0.0,43.82,,,2.863,0.5,0.0,0.45,0.0,0.5,0.0,-69.0,41.74,,770.0,,
11/14/2021 09:30:03,0.0,0.0,0.0,43.74,,,2.936,0.62,0.88,0.3,0.0,0.62,0.57,-69.0,41.76,,770.0,,
11/14/2021 09:31:03,0.0,0.0,0.0,43.76,,,3.287,1.2,0.65,0.0,0.43,1.2,0.63,-69.0,41.74,,770.0,,
11/14/2021 09:32:03,0.0,0.0,0.0,43.85,,,3.014,1.25,0.9,0.08,0.22,0.75,0.87,-69.0,41.72,,770.0,,
11/14/2021 09:33:03,0.0,0.0,0.0,43.93,,,2.8,0.4,1.43,0.0,0.13,0.4,1.08,-69.0,41.68,,770.0,,
11/14/2021 09:34:05,0.0,0.0,0.0,43.97,,,3.243,2.07,0.6,0.03,0.27,1.13,0.5,-69.0,41.67,,770.0,,
11/14/2021 09:35:05,0.0,0.0,0.0,43.99,,,3.213,1.58,1.0,0.72,0.27,1.08,0.8,-69.0,41.67,,770.0,,
11/14/2021 09:36:04,0.0,0.0,0.0,43.85,,,2.843,0.47,0.57,0.0,0.47,0.47,0.57,-69.0,41.68,,770.0,,
11/14/2021 09:37:03,0.0,0.0,0.0,43.76,,,2.91,0.58,0.78,0.0,0.15,0.58,0.78,-69.0,41.68,,770.0,,
11/14/2021 09:38:04,0.0,0.0,0.0,43.68,,,2.892,1.37,1.57,0.0,0.72,0.55,1.47,-69.0,41.7,,770.0,,
11/14/2021 09:39:03,0.0,0.0,0.0,43.5,,,3.287,1.2,1.25,0.3,0.3,1.2,0.77,-69.0,41.68,,770.0,,
11/14/2021 09:40:03,0.0,0.0,0.0,43.44,,,2.801,0.4,0.55,0.2,0.3,0.4,0.5,-69.0,41.68,,770.0,,
11/14/2021 09:41:04,0.0,0.0,0.0,43.49,,,2.558,0.0,0.55,0.0,0.0,0.0,0.4,-69.0,41.65,,770.0,,
11/14/2021 09:42:04,0.0,0.0,0.0,43.65,,,2.721,0.27,0.5,0.0,0.0,0.27,0.5,-69.0,41.61,,770.0,,
11/14/2021 09:43:02,0.0,0.0,0.0,43.73,,,2.647,0.55,0.2,0.0,0.0,0.15,0.2,-69.0,41.58,,770.0,,
11/14/2021 09:44:03,0.0,0.0,0.0,43.77,,,2.567,0.45,0.52,0.0,0.47,0.02,0.52,-69.0,41.54,,770.0,,
11/14/2021 09:45:03,0.0,0.0,0.0,43.76,,,2.754,0.45,0.33,0.0,0.0,0.33,0.0,-69.0,41.5,,770.0,,
11/14/2021 09:46:02,0.0,0.0,0.0,43.78,,,2.948,0.88,1.22,0.18,0.67,0.65,1.05,-69.0,41.47,,770.0,,
11/14/2021 09:46:02,0.0,0.0,0.0,43.78,,,2.948,0.87,1.25,0.17,0.7,0.65,1.1,-69.0,41.47,,770.0,,
11/14/2021 09:47:03,0.0,0.0,0.0,43.75,,,2.686,0.22,0.9,0.02,0.15,0.22,0.3,-69.0,41.43,,770.0,,
11/14/2021 09:48:04,0.0,0.0,0.0,43.81,,,3.25,1.15,0.7,0.47,0.3,1.15,0.65,-69.0,41.43,,770.0,,
11/14/2021 09:49:04,0.0,0.0,0.0,43.76,,,3.141,1.37,1.0,0.0,0.35,0.97,0.95,-69.0,41.4,,770.0,,
11/14/2021 09:50:03,0.0,0.0,0.0,43.74,,,3.067,0.85,2.0,0.13,0.55,0.85,1.35,-69.0,41.38,,770.0,,
11/14/2021 09:51:04,0.0,0.0,0.0,43.88,,,3.842,2.13,3.2,1.3,1.3,2.13,2.0,-69.0,41.32,,770.0,,
11/14/2021 09:52:05,0.0,0.0,0.0,43.98,,,3.55,2.4,2.3,0.55,1.0,1.65,1.2,-69.0,41.29,,770.0,,
11/14/2021 09:53:03,0.0,0.0,0.0,44.06,,,3.246,1.25,2.0,0.5,0.55,1.15,1.65,-69.0,41.23,,770.0,,
11/14/2021 09:54:04,0.0,0.0,0.0,44.07,,,3.578,2.25,2.3,0.8,0.95,1.7,1.7,-69.0,41.18,,770.0,,
11/14/2021 09:55:03,0.0,0.0,0.0,44.24,,,4.414,4.68,1.77,1.18,0.58,3.08,1.55,-69.0,41.13,,770.0,,
11/14/2021 09:56:03,0.0,0.0,0.0,44.21,,,3.711,2.12,1.18,0.45,0.65,1.92,1.18,-69.0,41.14,,71570.0,,
11/14/2021 09:57:05,0.0,0.0,0.0,44.05,,,3.742,1.97,1.73,0.98,0.65,1.97,1.48,-69.0,41.2,,71570.0,,
11/14/2021 09:58:04,0.0,0.0,0.0,44.05,,,4.166,2.97,3.8,1.2,1.05,2.67,2.72,-69.0,41.16,,71570.0,,
11/14/2021 09:59:05,0.0,0.0,0.0,44.09,,,3.535,1.8,1.77,0.67,0.4,1.63,1.08,-69.0,41.13,,71570.0,,
11/14/2021 10:00:03,0.0,0.0,0.0,44.27,,,3.162,1.32,1.78,0.37,0.73,1.02,1.28,-69.0,41.02,,71570.0,,
11/14/2021 10:01:04,0.0,0.0,0.0,44.25,,,3.361,1.58,1.88,0.05,0.97,1.35,1.83,-69.0,40.96,,71570.0,,
11/14/2021 10:02:03,0.0,0.0,0.0,44.28,,,2.832,1.05,3.57,0.0,0.83,0.48,3.02,-69.0,40.93,,71570.0,,
11/14/2021 10:03:04,0.0,0.0,0.0,44.34,,,2.861,0.53,0.6,0.1,0.0,0.53,0.45,-69.0,40.86,,71570.0,,
11/14/2021 10:04:04,0.0,0.0,0.0,44.34,,,2.732,0.32,0.65,0.0,0.28,0.32,0.65,-69.0,40.8,,71570.0,,
11/14/2021 10:05:04,0.0,0.0,0.0,44.2,,,3.011,1.28,0.8,0.32,0.25,0.78,0.45,-69.0,40.77,,71570.0,,
11/14/2021 10:06:04,0.0,0.0,0.0,44.12,,,3.07,0.88,1.27,0.43,0.0,0.88,0.67,-69.0,40.69,,71570.0,,
11/14/2021 10:07:03,0.0,0.0,0.0,44.12,,,3.021,0.8,1.08,0.0,0.28,0.8,0.78,-69.0,40.64,,71570.0,,
11/14/2021 10:08:03,0.0,0.0,0.0,44.4,,,2.795,1.27,0.3,0.0,0.0,0.43,0.3,-69.0,40.59,,71570.0,,
11/14/2021 10:09:03,0.0,0.0,0.0,44.62,,,2.776,1.7,0.27,0.05,0.0,0.4,0.0,-69.0,40.59,,71570.0,,
11/14/2021 10:10:04,0.0,0.0,0.0,44.77,,,3.017,0.8,0.95,0.2,0.0,0.8,0.32,-69.0,40.53,,71570.0,,
11/14/2021 10:11:04,0.0,0.0,0.0,44.92,,,2.82,0.48,0.82,0.13,0.0,0.48,0.67,-69.0,40.42,,71570.0,,
11/14/2021 10:12:06,0.0,0.0,0.0,44.97,,,3.135,1.02,0.95,0.4,0.88,1.0,0.95,-69.0,40.39,,71570.0,,
11/14/2021 10:13:06,0.0,0.0,0.0,45.01,,,3.213,2.03,0.6,0.0,0.0,1.13,0.5,-69.0,40.35,,71570.0,,
11/14/2021 10:14:04,0.0,0.0,0.0,45.04,,,3.085,1.23,0.88,0.45,0.0,0.92,0.73,-69.0,40.32,,71570.0,,
11/14/2021 10:15:05,0.0,0.0,0.0,45.09,,,3.054,1.23,0.62,0.1,0.42,0.87,0.62,-69.0,40.3,,71570.0,,
11/14/2021 10:16:05,0.0,0.0,0.0,45.15,,,2.828,0.5,0.93,0.0,0.0,0.5,0.43,-69.0,40.23,,71570.0,,
11/14/2021 10:17:04,0.0,0.0,0.0,45.21,,,2.523,0.0,0.85,0.0,0.5,0.0,0.85,-69.0,40.17,,71570.0,,
11/14/2021 10:18:04,0.0,0.0,0.0,45.15,,,2.523,0.0,0.9,0.0,0.55,0.0,0.9,-69.0,40.15,,71570.0,,
11/14/2021 10:19:05,0.0,0.0,0.0,44.95,,,2.523,0.58,0.27,0.0,0.12,0.0,0.27,-69.0,40.15,,71570.0,,
11/14/2021 10:20:03,0.0,0.0,0.0,44.8,,,2.524,0.27,0.38,0.0,0.0,0.0,0.38,-69.0,40.15,,71570.0,,
11/14/2021 10:21:04,0.0,0.0,0.0,44.8,,,2.523,0.0,1.25,0.0,0.83,0.0,0.97,-69.0,40.14,,71570.0,,
11/14/2021 10:22:04,0.0,0.0,0.0,44.76,,,2.887,1.25,1.07,0.0,0.0,0.6,0.85,-69.0,40.12,,71570.0,,
11/14/2021 10:23:05,0.0,0.0,0.0,44.75,,,2.583,0.1,0.1,0.0,0.0,0.1,0.1,-69.0,40.1,,71570.0,,
11/14/2021 10:24:04,0.0,0.0,0.0,44.94,,,2.722,0.33,0.9,0.08,0.35,0.33,0.7,-69.0,40.06,,71570.0,,
11/14/2021 10:25:04,0.0,0.0,0.0,45.05,,,2.805,1.6,0.9,0.0,0.25,0.47,0.45,-69.0,40.01,,71570.0,,
11/14/2021 10:26:04,0.0,0.0,0.0,45.25,,,2.518,0.27,1.05,0.0,0.35,0.0,0.7,-69.0,39.94,,71570.0,,
11/14/2021 10:27:04,0.0,0.0,0.0,45.27,,,2.761,0.67,0.5,0.1,0.1,0.4,0.2,-69.0,39.92,,71570.0,,
11/14/2021 10:28:07,0.0,0.0,0.0,45.14,,,2.864,0.57,0.9,0.2,0.15,0.57,0.6,-69.0,39.92,,71570.0,,
11/14/2021 10:29:05,0.0,0.0,0.0,45.02,,,2.761,1.03,0.75,0.0,0.1,0.4,0.2,-69.0,39.92,,71570.0,,
11/14/2021 10:30:03,0.0,0.0,0.0,44.94,,,2.943,0.7,0.95,0.0,0.5,0.7,0.95,-69.0,39.9,,71570.0,,
11/14/2021 10:31:04,0.0,0.0,0.0,44.89,,,2.688,0.28,0.25,0.05,0.0,0.28,0.25,-69.0,39.88,,71570.0,,
11/14/2021 10:32:04,0.0,0.0,0.0,44.77,,,2.579,0.1,0.0,0.0,0.0,0.1,0.0,-69.0,39.88,,71570.0,,
11/14/2021 10:33:03,0.0,0.0,0.0,44.68,,,2.518,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,39.88,,71570.0,,
11/14/2021 10:34:04,0.0,0.0,0.0,44.6,,,2.731,0.35,0.0,0.0,0.0,0.35,0.0,-69.0,39.9,,71570.0,,
11/14/2021 10:35:04,0.0,0.0,0.0,44.58,,,2.518,0.0,0.05,0.0,0.0,0.0,0.05,-69.0,39.88,,71570.0,,
11/14/2021 10:36:05,0.0,0.0,0.0,44.57,,,2.7,1.05,0.0,0.0,0.0,0.3,0.0,-69.0,39.87,,71570.0,,
11/14/2021 10:37:04,0.0,0.0,0.0,44.53,,,2.536,0.03,0.0,0.0,0.0,0.03,0.0,-69.0,39.85,,71570.0,,
11/14/2021 10:38:03,0.0,0.0,0.0,44.57,,,2.578,0.6,0.0,0.0,0.0,0.1,0.0,-69.0,39.85,,71570.0,,
11/14/2021 10:39:05,0.0,0.0,0.0,44.55,,,2.517,0.5,0.0,0.0,0.0,0.0,0.0,-69.0,39.83,,71570.0,,
11/14/2021 10:40:04,0.0,0.0,0.0,44.5,,,2.518,0.47,0.42,0.0,0.0,0.0,0.2,-69.0,39.87,,71570.0,,
11/14/2021 10:41:04,0.0,0.0,0.0,44.37,,,2.519,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,39.88,,71570.0,,
11/14/2021 10:42:05,0.0,0.0,0.0,44.28,,,2.52,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,39.92,,71570.0,,
11/14/2021 10:43:03,0.0,0.0,0.0,44.12,,,2.52,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,39.92,,71570.0,,
11/14/2021 10:44:04,0.0,0.0,0.0,43.97,,,2.52,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,39.92,,71570.0,,
11/14/2021 10:45:04,0.0,0.0,0.0,43.85,,,2.521,0.0,0.1,0.0,0.0,0.0,0.0,-69.0,39.96,,71570.0,,
11/14/2021 10:46:06,0.0,0.0,0.0,43.72,,,2.522,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,39.99,,71570.0,,
11/14/2021 10:47:04,0.0,0.0,0.0,43.47,,,2.523,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,40.01,,71570.0,,
11/14/2021 10:48:05,0.0,0.0,0.0,43.24,,,2.524,0.0,0.35,0.0,0.3,0.0,0.35,-69.0,40.06,,71570.0,,
11/14/2021 10:49:06,0.0,0.0,0.0,43.07,,,2.525,0.0,0.43,0.0,0.0,0.0,0.18,-69.0,40.08,,71570.0,,
11/14/2021 10:50:04,0.0,0.0,0.0,42.89,,,2.768,0.4,0.57,0.0,0.4,0.4,0.57,-69.0,40.06,,71570.0,,
11/14/2021 10:51:05,0.0,0.0,0.0,42.96,,,2.707,0.65,1.23,0.0,0.7,0.3,0.98,-69.0,40.06,,71570.0,,
11/14/2021 10:52:06,0.0,0.0,0.0,42.91,,,2.555,0.05,0.47,0.0,0.25,0.05,0.3,-69.0,40.06,,71570.0,,
11/14/2021 10:53:05,0.0,0.0,0.0,42.88,,,2.525,0.0,0.55,0.0,0.55,0.0,0.55,-69.0,40.08,,71570.0,,
11/14/2021 10:54:04,0.0,0.0,0.0,42.74,,,2.527,0.0,0.48,0.0,0.48,0.0,0.48,-69.0,40.14,,71570.0,,
11/14/2021 10:55:05,0.0,0.0,0.0,42.15,,,2.529,0.0,0.83,0.0,0.33,0.0,0.78,-69.0,40.17,,71570.0,,
11/14/2021 10:56:05,0.0,0.0,0.0,42.2,,,2.531,0.0,1.25,0.0,1.1,0.0,1.23,-69.0,40.28,,770.0,,
11/14/2021 10:57:04,0.0,0.0,0.0,41.96,,,2.535,0.35,1.57,0.0,1.45,0.0,1.57,-69.0,40.44,,770.0,,
11/14/2021 10:58:04,0.0,0.0,0.0,41.75,,,2.536,0.0,1.28,0.0,1.28,0.0,1.28,-69.0,40.5,,770.0,,
11/14/2021 10:59:05,0.0,0.0,0.0,41.67,,,2.537,0.0,2.52,0.0,2.35,0.0,2.52,-69.0,40.51,,770.0,,
11/14/2021 11:00:05,0.0,0.0,0.0,41.58,,,2.537,0.47,1.82,0.0,1.82,0.0,1.82,-69.0,40.51,,770.0,,
11/14/2021 11:01:03,0.0,0.0,0.0,41.51,,,2.537,0.0,1.93,0.0,1.18,0.0,1.93,-69.0,40.5,,770.0,,
11/14/2021 11:02:04,0.0,0.0,0.0,41.4,,,2.538,0.0,1.35,0.0,1.1,0.0,1.35,-69.0,40.53,,770.0,,
11/14/2021 11:03:04,0.0,0.0,0.0,41.25,,,2.77,1.18,1.0,0.0,0.95,0.38,1.0,-69.0,40.59,,770.0,,
11/14/2021 11:04:04,0.0,0.0,0.0,41.2,,,2.54,0.02,0.8,0.0,0.35,0.0,0.4,-69.0,40.62,,770.0,,
11/14/2021 11:05:03,0.0,0.0,0.0,41.26,,,2.673,0.22,1.75,0.0,0.75,0.22,0.95,-69.0,40.6,,770.0,,
11/14/2021 11:06:05,0.0,0.0,0.0,41.32,,,2.539,0.0,0.85,0.0,0.2,0.0,0.85,-69.0,40.57,,770.0,,
11/14/2021 11:07:03,0.0,0.0,0.0,41.33,,,2.568,0.05,1.05,0.0,1.05,0.05,1.05,-69.0,40.55,,770.0,,
11/14/2021 11:08:05,0.0,0.0,0.0,41.35,,,2.537,0.5,0.95,0.0,0.95,0.0,0.95,-69.0,40.51,,770.0,,
11/14/2021 11:09:05,0.0,0.0,0.0,41.5,,,2.658,0.2,1.15,0.0,0.45,0.2,0.65,-69.0,40.5,,770.0,,
11/14/2021 11:10:04,0.0,0.0,0.0,41.72,,,2.777,0.4,0.05,0.0,0.0,0.4,0.0,-69.0,40.42,,770.0,,
11/14/2021 11:11:05,0.0,0.0,0.0,41.88,,,2.533,0.0,0.5,0.0,0.2,0.0,0.5,-69.0,40.37,,770.0,,
11/14/2021 11:12:05,0.0,0.0,0.0,41.91,,,2.533,0.0,1.13,0.0,0.93,0.0,1.13,-69.0,40.37,,770.0,,
11/14/2021 11:13:04,0.0,0.0,0.0,41.87,,,2.776,0.4,0.8,0.0,0.3,0.4,0.8,-69.0,40.39,,770.0,,
11/14/2021 11:14:05,0.0,0.0,0.0,41.79,,,2.534,0.0,0.65,0.0,0.2,0.0,0.5,-69.0,40.41,,770.0,,
11/14/2021 11:15:03,0.0,0.0,0.0,41.77,,,2.534,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,40.42,,770.0,,
11/14/2021 11:15:03,0.0,0.0,0.0,41.77,,,2.534,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,40.41,,770.0,,
11/14/2021 11:16:05,0.0,0.0,0.0,41.87,,,2.534,0.0,0.92,0.0,0.05,0.0,0.28,-69.0,40.39,,770.0,,
11/14/2021 11:17:05,0.0,0.0,0.0,42.05,,,2.533,0.0,0.47,0.0,0.0,0.0,0.0,-69.0,40.35,,770.0,,
11/14/2021 11:18:05,0.0,0.0,0.0,42.24,,,2.532,0.0,0.42,0.0,0.05,0.0,0.42,-69.0,40.33,,770.0,,
11/14/2021 11:19:05,0.0,0.0,0.0,42.49,,,2.53,0.0,0.65,0.0,0.0,0.0,0.25,-69.0,40.28,,770.0,,
11/14/2021 11:20:05,0.0,0.0,0.0,43.02,,,2.827,0.5,0.07,0.5,0.0,0.5,0.0,-69.0,40.01,,770.0,,
11/14/2021 11:21:03,0.0,0.0,0.0,42.91,,,2.646,0.2,0.35,0.0,0.0,0.2,0.02,-69.0,40.03,,770.0,,
11/14/2021 11:22:04,0.0,0.0,0.0,42.63,,,2.529,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,40.21,,770.0,,
11/14/2021 11:23:05,0.0,0.0,0.0,42.69,,,2.53,0.0,0.35,0.0,0.35,0.0,0.35,-69.0,40.3,,770.0,,
11/14/2021 11:24:06,0.0,0.0,0.0,42.57,,,2.531,0.0,0.38,0.0,0.05,0.0,0.38,-69.0,40.32,,770.0,,
11/14/2021 11:25:04,0.0,0.0,0.0,42.71,,,2.531,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,40.32,,770.0,,
11/14/2021 11:26:05,0.0,0.0,0.0,42.77,,,2.579,0.08,0.0,0.0,0.0,0.08,0.0,-69.0,40.3,,770.0,,
11/14/2021 11:27:04,0.0,0.0,0.0,42.85,,,2.53,0.5,0.0,0.0,0.0,0.0,0.0,-69.0,40.28,,770.0,,
11/14/2021 11:28:03,0.0,0.0,0.0,42.92,,,2.589,0.1,0.0,0.0,0.0,0.1,0.0,-69.0,40.24,,770.0,,
11/14/2021 11:29:03,0.0,0.0,0.0,42.99,,,2.528,0.37,0.2,0.0,0.0,0.0,0.0,-69.0,40.21,,770.0,,
11/14/2021 11:30:04,0.0,0.0,0.0,42.99,,,2.649,0.72,0.78,0.2,0.47,0.2,0.47,-69.0,40.19,,770.0,,
11/14/2021 11:31:06,0.0,0.0,0.0,42.84,,,2.529,0.48,0.5,0.0,0.0,0.0,0.0,-69.0,40.23,,770.0,,
11/14/2021 11:32:03,0.0,0.0,0.0,42.94,,,2.589,0.1,0.5,0.0,0.5,0.1,0.5,-69.0,40.24,,770.0,,
11/14/2021 11:33:04,0.0,0.0,0.0,43.06,,,2.528,0.0,1.18,0.0,0.93,0.0,1.18,-69.0,40.23,,770.0,,
11/14/2021 11:34:05,0.0,0.0,0.0,43.07,,,2.528,0.0,0.22,0.0,0.22,0.0,0.22,-69.0,40.21,,770.0,,
11/14/2021 11:35:05,0.0,0.0,0.0,43.13,,,2.527,0.4,0.0,0.0,0.0,0.0,0.0,-69.0,40.17,,770.0,,
11/14/2021 11:36:04,0.0,0.0,0.0,43.13,,,2.527,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,40.19,,770.0,,
11/14/2021 11:37:04,0.0,0.0,0.0,43.26,,,2.766,0.4,0.0,0.0,0.0,0.4,0.0,-69.0,40.01,,770.0,,
11/14/2021 11:38:04,0.0,0.0,0.0,43.01,,,2.528,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,40.21,,770.0,,
11/14/2021 11:39:05,0.0,0.0,0.0,42.93,,,2.529,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,40.26,,770.0,,
11/14/2021 11:40:04,0.0,0.0,0.0,42.86,,,2.531,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,40.32,,770.0,,
11/14/2021 11:41:05,0.0,0.0,0.0,42.82,,,2.531,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,40.32,,770.0,,
11/14/2021 11:42:04,0.0,0.0,0.0,42.63,,,2.532,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,40.35,,770.0,,
11/14/2021 11:43:05,0.0,0.0,0.0,42.5,,,2.551,0.03,0.0,0.0,0.0,0.03,0.0,-69.0,40.39,,770.0,,
11/14/2021 11:44:06,0.0,0.0,0.0,42.45,,,2.533,0.0,0.75,0.0,0.0,0.0,0.35,-69.0,40.39,,770.0,,
11/14/2021 11:45:06,0.0,0.0,0.0,42.54,,,2.532,0.0,0.1,0.0,0.0,0.0,0.0,-69.0,40.37,,770.0,,
11/14/2021 11:46:04,0.0,0.0,0.0,42.66,,,2.532,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,40.35,,770.0,,
11/14/2021 11:47:04,0.0,0.0,0.0,42.87,,,2.531,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,40.33,,770.0,,
11/14/2021 11:48:05,0.0,0.0,0.0,43.36,,,2.525,0.3,0.0,0.0,0.0,0.0,0.0,-71.0,40.12,,770.0,,
11/14/2021 11:49:05,0.0,0.0,0.0,43.83,,,2.622,0.43,0.0,0.0,0.0,0.17,0.0,-69.0,39.83,,770.0,,
11/14/2021 11:50:05,0.0,0.0,0.0,43.56,,,2.522,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,39.97,,770.0,,
11/14/2021 11:51:05,0.0,0.0,0.0,43.38,,,2.525,0.0,0.6,0.0,0.33,0.0,0.58,-69.0,40.12,,770.0,,
11/14/2021 11:52:03,0.0,0.0,0.0,43.41,,,2.525,0.0,0.3,0.0,0.0,0.0,0.1,-69.0,40.1,,770.0,,
11/14/2021 11:53:04,0.0,0.0,0.0,43.72,,,2.929,0.67,0.0,0.0,0.0,0.67,0.0,-69.0,40.03,,770.0,,
11/14/2021 11:54:03,0.0,0.0,0.0,43.98,,,2.582,0.1,0.0,0.0,0.0,0.1,0.0,-69.0,39.96,,770.0,,
11/14/2021 11:55:04,0.0,0.0,0.0,44.09,,,2.521,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,39.97,,1908.0,,
11/14/2021 11:56:05,0.0,0.0,0.0,43.93,,,2.524,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,40.08,,1908.0,,
11/14/2021 11:57:03,0.0,0.0,0.0,43.63,,,2.527,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,40.21,,1908.0,,
11/14/2021 11:58:04,0.0,0.0,0.0,43.73,,,2.527,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,40.24,,1908.0,,
11/14/2021 11:59:03,0.0,0.0,0.0,43.82,,,2.569,0.07,0.25,0.0,0.0,0.07,0.25,-69.0,40.19,,1908.0,,
11/14/2021 12:00:04,0.0,0.0,0.0,43.82,,,2.526,0.0,1.05,0.0,0.0,0.0,0.25,-69.0,40.19,,1908.0,,
11/14/2021 12:01:05,0.0,0.0,0.0,44.13,,,2.567,0.07,0.0,0.0,0.0,0.07,0.0,-69.0,40.15,,1908.0,,
11/14/2021 12:02:04,0.0,0.0,0.0,44.33,,,2.815,0.48,0.0,0.0,0.0,0.48,0.0,-69.0,40.12,,1908.0,,
11/14/2021 12:03:05,0.0,0.0,0.0,44.57,,,2.564,0.07,0.0,0.0,0.0,0.07,0.0,-69.0,40.01,,1908.0,,
11/14/2021 12:04:05,0.0,0.0,0.0,44.87,,,2.548,0.05,0.63,0.0,0.0,0.05,0.13,-69.0,39.88,,1908.0,,
11/14/2021 12:05:03,0.0,0.0,0.0,45.05,,,2.517,0.58,0.48,0.0,0.0,0.0,0.48,-69.0,39.85,,1908.0,,
11/14/2021 12:06:04,0.0,0.0,0.0,45.17,,,2.516,0.27,0.0,0.0,0.0,0.0,0.0,-69.0,39.81,,1908.0,,
11/14/2021 12:07:03,0.0,0.0,0.0,45.03,,,2.516,0.0,0.37,0.0,0.0,0.0,0.0,-69.0,39.83,,1908.0,,
11/14/2021 12:08:04,0.0,0.0,0.0,45.58,,,2.515,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,39.79,,1908.0,,
11/14/2021 12:09:04,0.0,0.0,0.0,45.83,,,2.512,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,39.67,,1908.0,,
11/14/2021 12:10:05,0.0,0.0,0.0,45.49,,,2.516,0.15,0.2,0.0,0.0,0.0,0.0,-69.0,39.83,,1908.0,,
11/14/2021 12:11:03,0.0,0.0,0.0,45.81,,,2.635,0.2,0.05,0.0,0.0,0.2,0.05,-69.0,39.76,,1908.0,,
11/14/2021 12:12:04,0.0,0.0,0.0,45.62,,,2.516,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,39.85,,1908.0,,
11/14/2021 12:13:05,0.0,0.0,0.0,45.63,,,2.515,0.4,0.0,0.0,0.0,0.0,0.0,-69.0,39.83,,1908.0,,
11/14/2021 12:14:04,0.0,0.0,0.0,45.77,,,2.515,0.42,0.0,0.0,0.0,0.0,0.0,-69.0,39.81,,1908.0,,
11/14/2021 12:15:03,0.0,0.0,0.0,45.87,,,2.513,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,39.74,,1908.0,,
