InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
10/09/2022 14:01:00.000000,-1.0,-1.0,71.27,45.12,846.4,17.28,9.63,-86.0,-1.0,-1.0,11.076,15.27
10/09/2022 14:02:00.000000,-1.0,-1.0,70.82,45.51,846.38,17.27,9.94,-86.0,-1.0,-1.0,11.551,16.12
10/09/2022 14:03:00.000000,-1.0,-1.0,70.36,45.96,846.37,17.19,9.67,-86.0,-1.0,-1.0,11.598,16.19
10/09/2022 14:04:00.000000,-1.0,-1.0,69.71,46.51,846.38,16.96,8.79,-86.0,-1.0,-1.0,10.504,14.18
10/09/2022 14:05:00.000000,-1.0,-1.0,69.04,47.07,846.4,15.99,8.91,-86.0,-1.0,-1.0,10.169,13.55
10/09/2022 14:06:00.000000,-1.0,-1.0,67.66,47.59,846.4,17.45,9.78,-86.0,-1.0,-1.0,11.557,16.04
10/09/2022 14:07:00.000000,-1.0,-1.0,66.23,48.09,846.38,16.62,9.65,-86.0,-1.0,-1.0,11.125,15.22
10/09/2022 14:08:00.000000,-1.0,-1.0,65.56,48.65,846.4,15.19,9.18,-86.0,-1.0,-1.0,10.504,14.07
10/09/2022 14:09:00.000000,-1.0,-1.0,64.3,49.15,846.41,17.18,9.48,-85.0,-1.0,-1.0,10.845,14.66
10/09/2022 14:10:00.000000,-1.0,-1.0,62.37,49.6,846.4,16.34,9.65,-86.0,-1.0,-1.0,11.045,14.98
10/09/2022 14:11:00.000000,-1.0,-1.0,61.16,50.14,846.38,15.53,9.1,-86.0,-1.0,-1.0,10.65,14.23
10/09/2022 14:12:00.000000,-1.0,-1.0,60.89,50.7,846.35,15.23,9.24,-86.0,-1.0,-1.0,10.679,14.27
10/09/2022 14:13:01.000000,-1.0,-1.0,60.1,51.17,846.34,14.35,9.17,-86.0,-1.0,-1.0,10.443,13.82
10/09/2022 14:14:00.000000,-1.0,-1.0,59.06,51.69,846.32,14.63,9.02,-86.0,-1.0,-1.0,10.458,13.82
10/09/2022 14:15:00.000000,-1.0,-1.0,57.87,52.16,846.29,13.71,8.54,-86.0,-1.0,-1.0,9.743,12.49
10/09/2022 14:16:00.000000,-1.0,-1.0,56.99,52.63,846.28,15.17,8.73,-86.0,-1.0,-1.0,10.773,14.34
10/09/2022 14:17:00.000000,-1.0,-1.0,56.11,53.14,846.27,16.02,8.47,-86.0,-1.0,-1.0,10.704,14.19
10/09/2022 14:18:00.000000,-1.0,-1.0,54.88,53.54,846.27,14.32,8.68,-86.0,-1.0,-1.0,10.275,13.38
10/09/2022 14:19:01.000000,-1.0,-1.0,54.41,54.0,846.27,15.32,9.06,-86.0,-1.0,-1.0,10.861,14.43
10/09/2022 14:20:00.000000,-1.0,-1.0,53.7,54.45,846.27,12.56,7.89,-86.0,-1.0,-1.0,9.525,11.98
10/09/2022 14:21:00.000000,-1.0,-1.0,53.4,54.91,846.24,13.01,7.98,-86.0,-1.0,-1.0,9.619,12.14
10/09/2022 14:22:00.000000,-1.0,-1.0,53.3,55.39,846.25,11.16,7.34,-86.0,-1.0,-1.0,9.047,11.09
10/09/2022 14:23:00.000000,-1.0,-1.0,52.21,55.83,846.25,15.38,8.57,-86.0,-1.0,-1.0,10.343,13.42
10/09/2022 14:24:00.000000,-1.0,-1.0,51.03,56.22,846.23,14.19,8.03,-86.0,-1.0,-1.0,10.16,13.06
10/09/2022 14:25:00.000000,-1.0,-1.0,50.73,56.65,846.22,14.92,7.87,-86.0,-1.0,-1.0,9.881,12.54
10/09/2022 14:26:00.000000,-1.0,-1.0,49.57,57.08,846.22,15.34,8.22,-86.0,-1.0,-1.0,11.018,14.58
10/09/2022 14:27:00.000000,-1.0,-1.0,48.3,57.45,846.21,13.18,8.69,-86.0,-1.0,-1.0,9.962,12.63
10/09/2022 14:28:00.000000,-1.0,-1.0,47.46,57.77,846.2,13.97,8.49,-86.0,-1.0,-1.0,10.177,13.0
10/09/2022 14:29:00.000000,-1.0,-1.0,47.12,58.17,846.21,13.31,7.49,-86.0,-1.0,-1.0,9.678,12.08
10/09/2022 14:30:00.000000,-1.0,-1.0,46.84,58.55,846.2,13.89,8.08,-86.0,-1.0,-1.0,10.354,13.3
10/09/2022 14:31:00.000000,-1.0,-1.0,45.96,58.82,846.2,14.45,8.73,-86.0,-1.0,-1.0,10.36,13.29
10/09/2022 14:32:00.000000,-1.0,-1.0,45.56,59.19,846.17,13.35,8.04,-86.0,-1.0,-1.0,10.279,13.13
10/09/2022 14:33:00.000000,-1.0,-1.0,45.31,59.67,846.16,13.57,7.68,-86.0,-1.0,-1.0,9.983,12.58
10/09/2022 14:34:00.000000,-1.0,-1.0,44.85,60.0,846.17,15.05,7.85,-86.0,-1.0,-1.0,10.76,13.98
10/09/2022 14:35:00.000000,-1.0,-1.0,44.27,60.38,846.15,15.22,8.36,-86.0,-1.0,-1.0,10.989,14.38
10/09/2022 14:36:01.000000,-1.0,-1.0,43.1,60.79,846.12,12.46,7.93,-86.0,-1.0,-1.0,9.449,11.55
10/09/2022 14:37:00.000000,-1.0,-1.0,42.82,61.15,846.1,15.02,8.02,-86.0,-1.0,-1.0,10.846,14.08
10/09/2022 14:38:00.000000,-1.0,-1.0,42.7,61.57,846.09,11.8,6.61,-86.0,-1.0,-1.0,9.168,11.02
10/09/2022 14:39:00.000000,-1.0,-1.0,42.72,61.92,846.09,11.31,7.03,-86.0,-1.0,-1.0,8.862,10.46
10/09/2022 14:40:00.000000,-1.0,-1.0,42.36,62.12,846.08,12.33,7.4,-86.0,-1.0,-1.0,9.231,11.12
10/09/2022 14:41:00.000000,-1.0,-1.0,41.57,62.46,846.09,12.27,7.19,-86.0,-1.0,-1.0,9.566,11.71
10/09/2022 14:42:00.000000,-1.0,-1.0,40.2,62.81,846.08,14.45,8.62,-86.0,-1.0,-1.0,10.903,14.11
10/09/2022 14:43:00.000000,-1.0,-1.0,40.02,63.11,846.08,12.88,7.93,-86.0,-1.0,-1.0,9.895,12.27
10/09/2022 14:44:00.000000,-1.0,-1.0,39.62,63.5,846.07,12.98,6.97,-86.0,-1.0,-1.0,9.627,11.77
10/09/2022 14:45:00.000000,-1.0,-1.0,39.57,63.93,846.03,11.34,7.48,-86.0,-1.0,-1.0,8.834,10.32
10/09/2022 14:46:00.000000,-1.0,-1.0,39.16,64.3,846.02,12.28,7.45,-86.0,-1.0,-1.0,9.484,11.49
10/09/2022 14:47:00.000000,-1.0,-1.0,37.84,64.68,846.01,13.91,8.38,-86.0,-1.0,-1.0,10.606,13.5
10/09/2022 14:48:00.000000,-1.0,-1.0,37.81,65.04,845.99,11.36,6.85,-86.0,-1.0,-1.0,8.812,10.23
10/09/2022 14:49:00.000000,-1.0,-1.0,37.51,65.39,845.98,11.88,6.74,-86.0,-1.0,-1.0,9.532,11.53
10/09/2022 14:50:00.000000,-1.0,-1.0,37.22,65.7,845.97,10.7,6.38,-86.0,-1.0,-1.0,8.823,10.23
10/09/2022 14:51:00.000000,-1.0,-1.0,37.53,65.99,845.96,10.12,5.9,-86.0,-1.0,-1.0,8.426,9.51
10/09/2022 14:52:00.000000,-1.0,-1.0,37.24,66.35,845.95,8.66,5.51,-86.0,-1.0,-1.0,7.519,7.85
10/09/2022 14:53:00.000000,-1.0,-1.0,37.54,66.67,845.93,9.53,5.02,-86.0,-1.0,-1.0,7.673,8.13
10/09/2022 14:54:00.000000,-1.0,-1.0,37.16,67.0,845.92,9.28,5.57,-86.0,-1.0,-1.0,7.806,8.36
10/09/2022 14:55:00.000000,-1.0,-1.0,36.79,67.36,845.93,8.89,5.88,-86.0,-1.0,-1.0,7.988,8.68
10/09/2022 14:56:00.000000,-1.0,-1.0,36.46,67.72,845.93,10.42,5.9,-86.0,-1.0,-1.0,8.104,8.88
10/09/2022 14:57:00.000000,-1.0,-1.0,35.78,67.99,845.91,16.74,10.28,-86.0,-1.0,-1.0,11.627,15.27
10/09/2022 14:58:00.000000,-1.0,-1.0,34.84,68.28,845.9,10.83,6.32,-86.0,-1.0,-1.0,8.698,9.92
10/09/2022 14:59:00.000000,-1.0,-1.0,34.61,68.61,845.88,10.3,6.6,-86.0,-1.0,-1.0,8.785,10.07
10/09/2022 15:00:00.000000,-1.0,-1.0,34.71,68.91,845.88,10.03,5.73,-86.0,-1.0,-1.0,8.451,9.46
10/09/2022 15:01:00.000000,-1.0,-1.0,33.74,69.21,845.84,11.33,7.05,-86.0,-1.0,-1.0,9.255,10.9
10/09/2022 15:02:00.000000,-1.0,-1.0,32.07,69.57,845.8,12.28,7.78,-86.0,-1.0,-1.0,9.237,10.83
10/09/2022 15:03:00.000000,-1.0,-1.0,31.91,69.86,845.79,12.44,7.87,-86.0,-1.0,-1.0,9.95,12.12
10/09/2022 15:04:00.000000,-1.0,-1.0,32.64,70.06,845.8,10.01,6.53,-86.0,-1.0,-1.0,8.745,9.94
10/09/2022 15:05:00.000000,-1.0,-1.0,32.37,70.31,845.79,10.58,6.94,-86.0,-1.0,-1.0,8.772,9.98
10/09/2022 15:06:00.000000,-1.0,-1.0,31.81,70.59,845.79,10.88,6.91,-86.0,-1.0,-1.0,9.083,10.53
10/09/2022 15:07:00.000000,-1.0,-1.0,32.02,70.85,845.81,9.44,6.29,-86.0,-1.0,-1.0,8.379,9.25
10/09/2022 15:08:00.000000,-1.0,-1.0,31.76,71.11,845.81,10.82,6.28,-86.0,-1.0,-1.0,8.559,9.57
10/09/2022 15:09:00.000000,-1.0,-1.0,30.86,71.39,845.81,12.59,6.72,-86.0,-1.0,-1.0,9.533,11.32
10/09/2022 15:10:00.000000,-1.0,-1.0,30.29,71.57,845.82,12.24,8.55,-86.0,-1.0,-1.0,9.876,11.93
10/09/2022 15:11:00.000000,-1.0,-1.0,29.18,71.66,845.82,12.72,8.15,-86.0,-1.0,-1.0,9.861,11.88
10/09/2022 15:12:00.000000,-1.0,-1.0,29.39,71.67,845.83,12.47,8.15,-86.0,-1.0,-1.0,9.496,11.22
10/09/2022 15:13:00.000000,-1.0,-1.0,30.16,71.87,845.83,9.96,6.8,-86.0,-1.0,-1.0,8.709,9.8
10/09/2022 15:14:00.000000,-1.0,-1.0,30.4,72.09,845.82,11.43,7.37,-86.0,-1.0,-1.0,9.395,11.05
10/09/2022 15:15:00.000000,-1.0,-1.0,29.53,72.28,845.8,12.92,8.14,-86.0,-1.0,-1.0,10.274,12.63
10/09/2022 15:16:00.000000,-1.0,-1.0,28.61,72.43,845.79,12.21,8.3,-86.0,-1.0,-1.0,9.955,12.03
10/09/2022 15:17:00.000000,-1.0,-1.0,28.45,72.63,845.79,12.73,8.15,-86.0,-1.0,-1.0,9.953,12.02
10/09/2022 15:18:00.000000,-1.0,-1.0,29.06,72.78,845.8,10.82,7.29,-86.0,-1.0,-1.0,9.019,10.33
10/09/2022 15:19:00.000000,-1.0,-1.0,28.91,72.94,845.81,12.38,8.02,-86.0,-1.0,-1.0,9.879,11.89
10/09/2022 15:20:00.000000,-1.0,-1.0,28.28,73.08,845.82,12.91,8.16,-86.0,-1.0,-1.0,10.409,12.84
10/09/2022 15:21:00.000000,-1.0,-1.0,28.11,73.18,845.81,12.77,8.58,-86.0,-1.0,-1.0,10.175,12.41
10/09/2022 15:22:00.000000,-1.0,-1.0,28.13,73.3,845.82,13.16,8.08,-86.0,-1.0,-1.0,10.187,12.43
10/09/2022 15:23:00.000000,-1.0,-1.0,27.92,73.43,845.83,14.56,7.88,-86.0,-1.0,-1.0,10.844,13.62
10/09/2022 15:24:00.000000,-1.0,-1.0,28.19,73.57,845.82,12.18,7.77,-86.0,-1.0,-1.0,9.853,11.82
10/09/2022 15:25:00.000000,-1.0,-1.0,27.84,73.65,845.81,13.93,7.98,-86.0,-1.0,-1.0,10.572,13.12
10/09/2022 15:26:00.000000,-1.0,-1.0,27.26,73.61,845.8,15.9,9.9,-86.0,-1.0,-1.0,11.463,14.73
10/09/2022 15:27:00.000000,-1.0,-1.0,27.63,73.66,845.79,12.7,7.08,-86.0,-1.0,-1.0,9.601,11.35
10/09/2022 15:28:00.000000,-1.0,-1.0,27.51,73.68,845.77,15.42,8.63,-86.0,-1.0,-1.0,11.598,14.98
10/09/2022 15:29:00.000000,-1.0,-1.0,27.43,73.55,845.79,13.75,8.77,-86.0,-1.0,-1.0,10.51,13.0
10/09/2022 15:30:00.000000,-1.0,-1.0,27.06,73.64,845.78,11.65,7.76,-86.0,-1.0,-1.0,9.497,11.15
10/09/2022 15:31:00.000000,-1.0,-1.0,27.12,73.81,845.79,13.12,8.32,-86.0,-1.0,-1.0,10.46,12.9
10/09/2022 15:32:00.000000,-1.0,-1.0,27.13,73.91,845.79,12.71,8.52,-86.0,-1.0,-1.0,10.021,12.1
10/09/2022 15:33:00.000000,-1.0,-1.0,27.07,73.91,845.78,15.63,9.05,-86.0,-1.0,-1.0,11.192,14.23
10/09/2022 15:34:00.000000,-1.0,-1.0,27.02,73.84,845.8,15.28,8.88,-86.0,-1.0,-1.0,11.33,14.48
10/09/2022 15:35:00.000000,-1.0,-1.0,26.97,73.76,845.79,14.37,8.94,-86.0,-1.0,-1.0,10.923,13.74
10/09/2022 15:36:00.000000,-1.0,-1.0,26.87,73.78,845.79,14.48,9.32,-86.0,-1.0,-1.0,10.77,13.46
10/09/2022 15:37:00.000000,-1.0,-1.0,26.87,73.79,845.78,14.31,8.3,-86.0,-1.0,-1.0,10.71,13.35
10/09/2022 15:38:00.000000,-1.0,-1.0,26.82,73.83,845.78,14.95,7.9,-86.0,-1.0,-1.0,11.096,14.05
10/09/2022 15:39:00.000000,-1.0,-1.0,27.14,73.98,845.76,12.86,7.87,-86.0,-1.0,-1.0,9.708,11.53
10/09/2022 15:40:00.000000,-1.0,-1.0,26.7,74.12,845.75,14.27,8.6,-86.0,-1.0,-1.0,10.929,13.74
10/09/2022 15:41:00.000000,-1.0,-1.0,26.53,74.07,845.76,13.71,8.93,-86.0,-1.0,-1.0,10.644,13.22
10/09/2022 15:42:00.000000,-1.0,-1.0,26.52,74.07,845.76,13.21,8.82,-86.0,-1.0,-1.0,10.43,12.83
10/09/2022 15:43:00.000000,-1.0,-1.0,26.57,74.2,845.76,12.54,8.38,-86.0,-1.0,-1.0,10.21,12.43
10/09/2022 15:44:00.000000,-1.0,-1.0,26.52,74.25,845.75,12.91,8.0,-86.0,-1.0,-1.0,10.085,12.2
10/09/2022 15:45:00.000000,-1.0,-1.0,26.62,73.97,845.79,12.96,8.52,-86.0,-1.0,-1.0,10.362,12.71
10/09/2022 15:46:00.000000,-1.0,-1.0,26.37,74.06,845.78,12.66,8.6,-86.0,-1.0,-1.0,10.145,12.31
10/09/2022 15:47:00.000000,-1.0,-1.0,26.36,74.02,845.78,14.31,8.6,-86.0,-1.0,-1.0,10.415,12.8
10/09/2022 15:48:00.000000,-1.0,-1.0,26.24,73.76,845.79,15.01,8.6,-86.0,-1.0,-1.0,10.804,13.51
10/09/2022 15:49:00.000000,-1.0,-1.0,26.18,73.85,845.79,11.96,7.55,-86.0,-1.0,-1.0,9.239,10.66
10/09/2022 15:50:01.000000,-1.0,-1.0,26.04,73.95,845.79,12.06,7.82,-86.0,-1.0,-1.0,9.934,11.92
10/09/2022 15:51:00.000000,-1.0,-1.0,26.05,74.07,845.77,12.14,7.88,-86.0,-1.0,-1.0,9.89,11.84
10/09/2022 15:52:00.000000,-1.0,-1.0,26.09,74.04,845.77,15.77,8.75,-86.0,-1.0,-1.0,11.154,14.14
10/09/2022 15:53:00.000000,-1.0,-1.0,26.11,73.77,845.78,14.19,8.34,-86.0,-1.0,-1.0,10.294,12.58
10/09/2022 15:54:00.000000,-1.0,-1.0,26.29,73.96,845.77,13.29,8.36,-86.0,-1.0,-1.0,10.134,12.29
10/09/2022 15:55:00.000000,-1.0,-1.0,26.17,74.04,845.78,12.27,7.93,-86.0,-1.0,-1.0,9.746,11.58
10/09/2022 15:56:00.000000,-1.0,-1.0,25.79,74.01,845.79,13.1,7.8,-86.0,-1.0,-1.0,10.465,12.88
10/09/2022 15:57:00.000000,-1.0,-1.0,25.7,74.22,845.77,12.61,7.1,-86.0,-1.0,-1.0,9.521,11.16
10/09/2022 15:58:00.000000,-1.0,-1.0,25.73,74.49,845.77,11.02,6.82,-86.0,-1.0,-1.0,9.144,10.47
10/09/2022 15:59:00.000000,-1.0,-1.0,25.28,74.66,845.79,11.9,7.35,-86.0,-1.0,-1.0,9.793,11.64
10/09/2022 16:00:00.000000,-1.0,-1.0,24.95,74.72,845.8,12.24,7.98,-86.0,-1.0,-1.0,9.94,11.9
10/09/2022 16:01:00.000000,-1.0,-1.0,24.86,74.6,845.8,11.23,7.78,-86.0,-1.0,-1.0,9.467,11.04
10/09/2022 16:02:00.000000,-1.0,-1.0,24.91,74.49,845.78,12.76,8.02,-86.0,-1.0,-1.0,9.922,11.87
10/09/2022 16:03:00.000000,-1.0,-1.0,24.91,74.46,845.79,14.17,7.4,-86.0,-1.0,-1.0,10.312,12.58
10/09/2022 16:04:00.000000,-1.0,-1.0,25.05,74.4,845.77,12.42,7.88,-86.0,-1.0,-1.0,9.761,11.58
10/09/2022 16:05:01.000000,-1.0,-1.0,25.09,74.55,845.8,12.03,6.6,-86.0,-1.0,-1.0,8.981,10.16
10/09/2022 16:06:00.000000,-1.0,-1.0,25.12,74.79,845.81,9.88,5.78,-86.0,-1.0,-1.0,8.487,9.26
10/09/2022 16:07:00.000000,-1.0,-1.0,24.9,74.73,845.8,9.77,5.82,-86.0,-1.0,-1.0,8.484,9.25
10/09/2022 16:08:00.000000,-1.0,-1.0,24.78,74.29,845.77,10.41,6.95,-86.0,-1.0,-1.0,8.735,9.71
10/09/2022 16:09:00.000000,-1.0,-1.0,24.58,74.56,845.8,11.12,6.93,-86.0,-1.0,-1.0,9.036,10.25
10/09/2022 16:10:00.000000,-1.0,-1.0,24.54,74.64,845.79,12.12,7.68,-86.0,-1.0,-1.0,9.685,11.43
10/09/2022 16:11:00.000000,-1.0,-1.0,24.33,74.89,845.78,10.75,6.82,-86.0,-1.0,-1.0,8.958,10.1
10/09/2022 16:12:01.000000,-1.0,-1.0,24.49,75.06,845.78,8.56,5.36,-86.0,-1.0,-1.0,7.732,7.87
10/09/2022 16:13:00.000000,-1.0,-1.0,24.28,74.93,845.77,10.67,6.64,-86.0,-1.0,-1.0,8.673,9.58
10/09/2022 16:14:00.000000,-1.0,-1.0,23.75,74.69,845.79,11.08,7.03,-86.0,-1.0,-1.0,9.144,10.43
10/09/2022 16:15:00.000000,-1.0,-1.0,24.21,74.6,845.79,9.57,6.4,-86.0,-1.0,-1.0,8.226,8.77
10/09/2022 16:16:00.000000,-1.0,-1.0,24.14,75.09,845.78,11.46,7.74,-86.0,-1.0,-1.0,9.418,10.93
10/09/2022 16:17:00.000000,-1.0,-1.0,23.64,75.42,845.75,10.52,7.38,-86.0,-1.0,-1.0,8.953,10.07
10/09/2022 16:18:01.000000,-1.0,-1.0,23.7,75.6,845.74,15.31,11.58,-86.0,-1.0,-1.0,11.637,14.95
10/09/2022 16:19:00.000000,-1.0,-1.0,23.13,75.38,845.74,11.75,8.0,-86.0,-1.0,-1.0,9.618,11.27
10/09/2022 16:20:00.000000,-1.0,-1.0,23.37,74.99,845.73,15.89,10.28,-86.0,-1.0,-1.0,11.256,14.26
10/09/2022 16:21:00.000000,-1.0,-1.0,23.4,75.21,845.73,14.01,9.25,-86.0,-1.0,-1.0,10.697,13.24
10/09/2022 16:22:00.000000,-1.0,-1.0,23.47,75.55,845.72,16.03,10.68,-86.0,-1.0,-1.0,11.556,14.8
10/09/2022 16:23:00.000000,-1.0,-1.0,23.32,75.65,845.71,11.28,7.37,-86.0,-1.0,-1.0,9.332,10.75
10/09/2022 16:24:00.000000,-1.0,-1.0,23.57,75.94,845.71,12.53,7.77,-86.0,-1.0,-1.0,10.085,12.12
10/09/2022 16:25:00.000000,-1.0,-1.0,23.51,76.21,845.72,11.8,8.57,-86.0,-1.0,-1.0,9.571,11.18
10/09/2022 16:26:00.000000,-1.0,-1.0,22.77,76.34,845.72,13.8,8.54,-86.0,-1.0,-1.0,10.267,12.43
10/09/2022 16:27:00.000000,-1.0,-1.0,22.6,76.0,845.72,11.75,7.93,-86.0,-1.0,-1.0,9.441,10.93
10/09/2022 16:28:00.000000,-1.0,-1.0,22.92,75.56,845.73,13.38,8.39,-86.0,-1.0,-1.0,9.929,11.83
10/09/2022 16:29:00.000000,-1.0,-1.0,23.0,75.29,845.75,13.73,8.26,-86.0,-1.0,-1.0,10.179,12.29
10/09/2022 16:30:00.000000,-1.0,-1.0,23.17,75.51,845.74,17.97,12.91,-86.0,-1.0,-1.0,13.055,17.52
10/09/2022 16:31:00.000000,-1.0,-1.0,23.39,75.91,845.71,10.14,7.03,-86.0,-1.0,-1.0,8.745,9.68
10/09/2022 16:32:00.000000,-1.0,-1.0,23.5,76.19,845.7,11.33,7.3,-86.0,-1.0,-1.0,9.235,10.57
10/09/2022 16:33:00.000000,-1.0,-1.0,23.46,76.43,845.68,10.52,6.77,-91.0,-1.0,-1.0,8.803,9.78
10/09/2022 16:34:00.000000,-1.0,-1.0,23.18,76.71,845.67,15.12,9.57,-91.0,-1.0,-1.0,10.76,13.33
10/09/2022 16:35:00.000000,-1.0,-1.0,22.46,76.88,845.64,12.98,7.93,-90.0,-1.0,-1.0,9.659,11.31
10/09/2022 16:36:00.000000,-1.0,-1.0,22.3,77.17,845.63,12.77,8.32,-91.0,-1.0,-1.0,10.207,12.3
10/09/2022 16:37:00.000000,-1.0,-1.0,21.9,77.36,845.61,12.15,7.92,-91.0,-1.0,-1.0,9.69,11.35
10/09/2022 16:38:00.000000,-1.0,-1.0,21.82,77.49,845.6,11.39,7.55,-90.0,-1.0,-1.0,9.489,10.98
10/09/2022 16:39:00.000000,-1.0,-1.0,21.5,77.61,845.59,11.22,7.38,-91.0,-1.0,-1.0,9.317,10.66
10/09/2022 16:40:00.000000,-1.0,-1.0,21.36,77.5,845.59,11.26,7.4,-91.0,-1.0,-1.0,9.609,11.19
10/09/2022 16:41:00.000000,-1.0,-1.0,21.94,77.36,845.58,12.52,7.49,-91.0,-1.0,-1.0,9.519,11.04
10/09/2022 16:42:00.000000,-1.0,-1.0,22.62,77.45,845.58,12.2,7.25,-91.0,-1.0,-1.0,9.282,10.62
10/09/2022 16:43:00.000000,-1.0,-1.0,22.47,77.41,845.58,11.81,7.23,-91.0,-1.0,-1.0,9.261,10.58
10/09/2022 16:44:00.000000,-1.0,-1.0,22.02,77.44,845.58,11.12,6.84,-91.0,-1.0,-1.0,9.107,10.29
10/09/2022 16:45:00.000000,-1.0,-1.0,21.86,77.34,845.56,11.35,7.93,-90.0,-1.0,-1.0,9.586,11.16
10/09/2022 16:46:00.000000,-1.0,-1.0,22.06,77.26,845.56,12.02,7.44,-90.0,-1.0,-1.0,9.704,11.38
10/09/2022 16:47:00.000000,-1.0,-1.0,21.8,77.52,845.55,11.4,7.15,-91.0,-1.0,-1.0,9.308,10.65
10/09/2022 16:48:00.000000,-1.0,-1.0,21.74,77.59,845.54,11.65,7.53,-89.0,-1.0,-1.0,9.485,10.97
10/09/2022 16:49:00.000000,-1.0,-1.0,21.81,77.65,845.51,9.88,6.49,-90.0,-1.0,-1.0,8.803,9.73
10/09/2022 16:50:00.000000,-1.0,-1.0,22.09,77.74,845.49,8.37,5.58,-90.0,-1.0,-1.0,7.756,7.83
10/09/2022 16:51:00.000000,-1.0,-1.0,21.9,77.75,845.49,11.02,7.9,-91.0,-1.0,-1.0,9.374,10.77
10/09/2022 16:52:00.000000,-1.0,-1.0,21.75,77.39,845.5,12.59,7.51,-90.0,-1.0,-1.0,9.417,10.85
10/09/2022 16:53:00.000000,-1.0,-1.0,21.7,77.4,845.47,11.54,7.36,-91.0,-1.0,-1.0,9.346,10.72
10/09/2022 16:54:00.000000,-1.0,-1.0,21.87,77.63,845.43,13.25,7.78,-91.0,-1.0,-1.0,9.66,11.29
10/09/2022 16:55:00.000000,-1.0,-1.0,21.69,77.84,845.4,12.54,8.31,-90.0,-1.0,-1.0,10.158,12.19
10/09/2022 16:56:00.000000,-1.0,-1.0,21.92,77.92,845.39,13.19,8.45,-90.0,-1.0,-1.0,10.524,12.86
10/09/2022 16:57:00.000000,-1.0,-1.0,22.1,77.96,845.38,10.52,6.82,-86.0,-1.0,-1.0,8.879,9.87
10/09/2022 16:58:00.000000,-1.0,-1.0,21.71,77.95,845.36,10.45,7.4,-86.0,-1.0,-1.0,9.059,10.19
10/09/2022 16:59:00.000000,-1.0,-1.0,21.59,78.05,845.34,12.34,7.34,-90.0,-1.0,-1.0,9.242,10.52
10/09/2022 17:00:00.000000,-1.0,-1.0,21.3,78.13,845.32,11.93,6.72,-90.0,-1.0,-1.0,9.224,10.48
10/09/2022 17:01:01.000000,-1.0,-1.0,21.37,78.2,845.31,10.55,6.97,-90.0,-1.0,-1.0,8.999,10.07
10/09/2022 17:02:00.000000,-1.0,-1.0,21.53,78.13,845.29,10.51,5.98,-90.0,-1.0,-1.0,9.073,10.21
10/09/2022 17:03:01.000000,-1.0,-1.0,21.74,77.69,845.32,11.37,7.23,-91.0,-1.0,-1.0,9.381,10.78
10/09/2022 17:04:00.000000,-1.0,-1.0,21.62,77.77,845.31,11.22,7.45,-90.0,-1.0,-1.0,8.745,9.62
10/09/2022 17:05:00.000000,-1.0,-1.0,21.64,77.66,845.32,10.62,7.33,-91.0,-1.0,-1.0,9.25,10.54
10/09/2022 17:06:00.000000,-1.0,-1.0,21.74,77.72,845.32,10.21,6.62,-90.0,-1.0,-1.0,8.579,9.32
10/09/2022 17:07:00.000000,-1.0,-1.0,21.81,77.93,845.31,10.42,6.3,-90.0,-1.0,-1.0,8.871,9.85
10/09/2022 17:08:00.000000,-1.0,-1.0,21.75,77.99,845.3,9.76,6.68,-90.0,-1.0,-1.0,8.487,9.15
10/09/2022 17:09:00.000000,-1.0,-1.0,21.65,77.89,845.3,10.12,6.81,-91.0,-1.0,-1.0,8.861,9.83
10/09/2022 17:11:00.000000,-1.0,-1.0,21.42,78.15,845.28,12.41,6.91,-91.0,-1.0,-1.0,9.575,11.12
10/09/2022 17:12:21.000000,-1.0,-1.0,21.37,77.98,845.28,12.35,7.13,0.0,-1.0,-1.0,9.701,11.35
10/09/2022 17:13:00.000000,-1.0,-1.0,21.56,77.54,845.28,11.73,8.06,-86.0,-1.0,-1.0,9.624,11.22
10/09/2022 17:14:00.000000,-1.0,-1.0,21.59,77.52,845.29,11.13,7.17,0.0,-1.0,-1.0,9.134,10.33
10/09/2022 17:15:00.000000,-1.0,-1.0,21.68,77.52,845.29,11.12,7.23,0.0,-1.0,-1.0,9.353,10.73
10/09/2022 17:16:00.000000,-1.0,-1.0,21.67,77.37,845.29,10.37,6.87,-90.0,-1.0,-1.0,8.956,10.01
10/09/2022 17:17:00.000000,-1.0,-1.0,21.61,77.56,845.26,10.18,6.34,-91.0,-1.0,-1.0,8.997,10.08
10/09/2022 17:18:00.000000,-1.0,-1.0,21.67,77.83,845.23,10.02,6.13,-91.0,-1.0,-1.0,8.448,9.08
10/09/2022 17:19:00.000000,-1.0,-1.0,21.6,77.74,845.22,11.19,6.11,-91.0,-1.0,-1.0,9.344,10.71
10/09/2022 17:20:00.000000,-1.0,-1.0,21.49,77.53,845.24,11.27,6.83,-91.0,-1.0,-1.0,9.459,10.92
10/09/2022 17:21:00.000000,-1.0,-1.0,21.6,77.53,845.23,10.58,6.88,-90.0,-1.0,-1.0,8.991,10.07
