InstrumentName, STIRVE Prep Kepner (RAMP 1350),,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,
Date,batt,brdv,cell,chrg,csq,fwv,humid,humid2,misc,pm1.0,pm1.0_2,pm10,pm10_2,pm2.5,pm2.5_2,pm2.5_p,port,run,sd,snr,temp,temp2,wdir,wspd
10/08/2022 14:39:34.000000,3.93,83.0,125100.0,1063.26,-56.0,977.0,58.8,59.6,75.0,11.61,10.17,21.96,21.45,21.23,20.5,14.188,0.0,219.1,1000.0,19.0,9.6,9.5,375.0,0.0
10/08/2022 14:44:34.000000,,,,,,,57.8,58.1,,14.13,10.92,24.4,24.57,23.79,24.0,15.643,,,,,9.8,9.7,375.0,0.0
10/08/2022 14:48:34.000000,,,,,,,57.8,57.8,,12.67,10.62,26.29,21.29,24.98,20.46,16.313,,,,,9.9,9.9,375.0,0.0
10/08/2022 14:52:34.000000,,,,,,,57.0,57.2,,12.13,10.14,25.68,21.1,24.37,20.69,15.983,,,,,10.2,10.1,375.0,0.0
10/08/2022 14:56:34.000000,,,,,,,56.7,57.1,,13.52,10.18,25.49,20.63,24.67,19.46,16.157,,,,,10.3,10.2,375.0,0.0
10/08/2022 14:59:34.000000,,,,,,,56.0,56.5,,12.67,10.71,24.54,23.43,23.67,22.22,15.605,,,,,10.5,10.3,375.0,0.0
10/08/2022 15:00:36.000000,3.99,83.0,125100.0,1053.59,-52.0,977.0,55.7,56.4,75.0,12.83,11.13,24.7,23.09,23.88,21.7,15.727,0.0,249.7,1000.0,23.0,10.5,10.4,375.0,0.0
10/08/2022 15:01:36.000000,,,,,,,55.6,56.1,,13.24,11.03,27.44,24.15,25.55,23.05,16.668,,,,,10.6,10.4,375.0,0.0
10/08/2022 15:02:36.000000,3.99,83.0,125100.0,1053.59,-52.0,977.0,55.9,56.4,75.0,13.14,12.26,27.5,25.78,25.64,24.6,16.715,0.0,251.32,1000.0,23.0,10.6,10.5,375.0,0.0
10/08/2022 15:03:37.000000,,,,,,,55.6,56.0,,14.43,12.3,27.15,27.34,25.95,26.26,16.895,,,,,10.7,10.5,375.0,0.0
10/08/2022 15:07:35.000000,,,,,,,54.7,55.5,,55.67,12.58,70.55,26.36,66.66,25.36,39.81,,,,,11.1,10.9,375.0,0.0
10/08/2022 15:11:35.000000,,,,,,,54.0,54.8,,20.13,13.12,35.87,26.14,32.88,25.23,20.821,,,,,11.5,11.2,375.0,0.0
10/08/2022 15:15:35.000000,,,,,,,53.2,54.0,,17.18,13.28,34.53,28.51,32.11,27.61,20.399,,,,,11.6,11.3,375.0,0.0
10/08/2022 15:19:36.000000,,,,,,,52.6,53.5,,17.91,14.51,34.41,30.42,32.14,28.76,20.425,,,,,11.8,11.5,375.0,0.0
10/08/2022 15:20:37.000000,4.03,83.0,125100.0,1050.37,-53.0,977.0,52.3,53.1,75.0,16.21,14.21,32.09,30.11,30.53,28.54,19.522,0.0,228.76,1000.0,22.0,11.7,11.5,375.0,0.0
10/08/2022 15:21:37.000000,,,,,,,52.4,53.2,,16.86,13.91,32.49,31.49,30.8,29.0,19.674,,,,,11.8,11.6,375.0,0.0
10/08/2022 15:25:37.000000,,,,,,,52.1,52.8,,16.23,11.73,29.21,25.63,27.79,25.02,17.986,,,,,11.9,11.7,375.0,0.0
10/08/2022 15:29:36.000000,,,,,,,51.7,52.4,,30.0,13.81,48.73,27.52,41.7,27.12,25.816,,,,,12.0,11.8,375.0,0.0
10/08/2022 15:30:38.000000,4.05,83.0,125100.0,1048.76,-57.0,977.0,51.6,52.1,75.0,26.75,13.08,44.15,29.13,38.99,27.66,24.294,0.0,233.59,1000.0,18.0,12.1,11.9,375.0,0.0
10/08/2022 15:31:38.000000,,,,,,,51.2,51.8,,29.74,13.27,48.38,28.91,41.15,27.92,25.515,,,,,12.2,12.0,375.0,0.0
10/08/2022 15:35:38.000000,,,,,,,50.5,51.0,,18.16,15.9,34.91,32.18,32.15,30.96,20.461,,,,,12.2,12.1,375.0,0.0
10/08/2022 15:39:39.000000,,,,,,,50.4,50.9,,15.08,12.11,30.14,25.88,28.97,25.22,18.674,,,,,12.3,12.1,375.0,0.0
10/08/2022 15:40:40.000000,4.07,83.0,125100.0,1048.76,-57.0,977.0,50.4,51.1,75.0,13.16,12.05,27.91,26.48,26.76,25.49,17.431,0.0,198.15,1000.0,23.0,12.3,12.2,375.0,0.0
10/08/2022 15:41:39.000000,,,,,,,50.3,51.1,,13.84,13.02,28.46,26.28,27.25,25.21,17.709,,,,,12.4,12.2,375.0,0.0
10/08/2022 15:45:38.000000,,,,,,,49.3,49.9,,15.75,14.1,30.28,29.62,28.55,27.99,18.455,,,,,12.6,12.4,375.0,0.0
10/08/2022 15:49:39.000000,,,,,,,48.3,48.9,,15.07,15.4,30.06,30.9,28.02,29.89,18.173,,,,,13.0,12.8,375.0,0.0
10/08/2022 15:53:39.000000,,,,,,,47.8,48.3,,15.59,14.98,31.41,30.65,29.68,29.45,19.113,,,,,13.0,12.9,375.0,0.0
10/08/2022 15:54:41.000000,4.09,83.0,125100.0,1053.59,-53.0,977.0,47.6,48.1,75.0,16.46,15.83,31.07,31.78,29.2,30.31,18.847,0.0,231.98,1000.0,18.0,13.1,12.9,375.0,0.0
10/08/2022 15:59:39.000000,,,,,,,47.6,48.4,,14.97,12.19,28.41,24.15,27.48,23.53,17.88,,,,,13.2,12.9,375.0,0.0
10/08/2022 16:03:39.000000,,,,,,,47.7,48.5,,14.76,13.62,30.6,28.26,28.15,27.43,18.254,,,,,13.0,12.8,375.0,0.0
10/08/2022 16:07:40.000000,,,,,,,47.1,47.8,,14.86,14.57,29.11,29.74,27.95,28.84,18.151,,,,,13.2,13.0,375.0,0.0
10/08/2022 16:08:42.000000,4.11,83.0,125100.0,1053.59,-53.0,977.0,47.1,47.8,75.0,14.73,14.54,28.76,30.69,27.62,29.31,17.966,0.0,201.38,1000.0,19.0,13.3,13.0,375.0,0.0
10/08/2022 16:10:43.000000,4.11,83.0,125100.0,1051.98,-53.0,977.0,46.5,47.2,75.0,15.35,14.65,28.99,28.81,27.65,28.35,17.992,0.0,220.71,1000.0,17.0,13.5,13.3,375.0,0.0
10/08/2022 16:14:41.000000,,,,,,,45.6,46.2,,14.17,12.69,28.16,26.52,26.7,25.68,17.472,,,,,13.8,13.6,375.0,0.0
10/08/2022 16:18:41.000000,,,,,,,45.9,46.6,,14.89,13.76,29.02,28.22,27.73,27.06,18.047,,,,,13.7,13.4,375.0,0.0
10/08/2022 16:22:41.000000,,,,,,,45.7,46.3,,14.94,13.9,28.95,29.21,27.42,28.16,17.875,,,,,13.7,13.5,375.0,0.0
10/08/2022 16:26:42.000000,,,,,,,44.4,45.2,,13.51,12.44,27.38,27.12,26.34,24.97,17.289,,,,,14.2,13.9,375.0,0.0
10/08/2022 16:30:41.000000,,,,,,,43.8,44.4,,14.8,14.15,29.79,27.52,27.88,27.08,18.164,,,,,14.3,14.0,375.0,0.0
10/08/2022 16:31:43.000000,4.13,83.0,125100.0,1050.37,-54.0,977.0,43.8,44.4,75.0,15.56,15.17,30.56,30.48,28.84,29.24,18.704,0.0,198.15,1000.0,23.0,14.3,14.1,375.0,0.0
10/08/2022 16:33:45.000000,4.13,83.0,125100.0,1050.37,-54.0,977.0,43.7,44.3,75.0,16.67,16.72,31.05,33.7,29.07,32.02,18.835,0.0,219.1,1000.0,18.0,14.4,14.1,375.0,0.0
10/08/2022 16:35:45.000000,4.13,83.0,125100.0,1043.93,-54.0,977.0,43.4,44.2,75.0,15.39,14.35,29.74,29.74,28.14,28.21,18.317,0.0,230.37,1000.0,18.0,14.5,14.3,375.0,0.0
10/08/2022 16:40:43.000000,,,,,,,42.5,43.1,,13.82,12.63,26.23,26.73,25.31,26.2,16.738,,,,,14.7,14.5,375.0,0.0
10/08/2022 16:44:43.000000,,,,,,,41.9,42.6,,13.32,11.92,25.14,25.82,24.19,25.09,16.116,,,,,14.8,14.5,375.0,0.0
10/08/2022 16:48:44.000000,,,,,,,41.9,42.4,,13.82,12.5,25.15,25.9,24.13,25.46,16.083,,,,,14.8,14.7,375.0,0.0
10/08/2022 16:52:43.000000,,,,,,,41.6,42.3,,14.66,12.96,28.42,26.6,27.34,25.68,17.893,,,,,14.9,14.7,375.0,0.0
10/08/2022 16:53:45.000000,4.15,83.0,125100.0,1048.76,-53.0,977.0,41.5,42.0,75.0,12.87,10.91,24.58,22.39,23.37,21.21,15.662,0.0,164.32,1000.0,21.0,15.0,14.8,375.0,0.0
10/08/2022 16:55:45.000000,4.15,83.0,125100.0,1050.37,-53.0,977.0,41.8,42.3,75.0,13.28,11.84,25.8,25.23,24.18,24.73,16.112,0.0,248.09,1000.0,19.0,14.8,14.8,375.0,0.0
10/08/2022 17:00:44.000000,,,,,,,41.9,42.4,,14.7,13.29,28.13,26.74,27.24,25.97,17.834,,,,,15.0,14.8,375.0,0.0
10/08/2022 17:01:46.000000,4.15,83.0,125100.0,1043.93,-55.0,977.0,41.2,41.8,75.0,14.37,13.27,28.99,27.49,27.89,26.72,18.211,0.0,193.32,1000.0,18.0,15.2,14.9,375.0,0.0
10/08/2022 17:02:46.000000,,,,,,,40.9,41.4,,14.85,13.74,29.18,28.88,28.22,27.85,18.4,,,,,15.2,15.0,375.0,0.0
10/08/2022 17:07:47.000000,4.15,83.0,125100.0,1042.32,-56.0,977.0,40.4,41.1,75.0,15.62,15.13,29.49,28.24,27.79,27.07,18.164,0.0,220.71,1000.0,17.0,15.2,15.0,375.0,0.0
10/08/2022 17:08:47.000000,,,,,,,40.5,41.1,,15.87,15.72,30.38,29.48,29.17,27.97,18.937,,,,,15.0,14.8,375.0,0.0
10/08/2022 17:12:46.000000,,,,,,,41.1,41.7,,15.17,12.96,28.71,24.42,27.13,23.84,17.782,,,,,15.0,14.8,375.0,0.0
10/08/2022 17:16:45.000000,,,,,,,40.3,40.9,,13.92,13.65,27.37,27.18,26.36,26.08,17.363,,,,,15.4,15.2,375.0,0.0
10/08/2022 17:17:48.000000,4.15,83.0,125100.0,1048.76,-52.0,977.0,40.0,40.6,75.0,14.56,13.92,28.38,27.15,27.34,26.42,17.918,0.0,233.59,1000.0,19.0,15.4,15.2,375.0,0.0
10/08/2022 17:18:47.000000,,,,,,,39.8,40.2,,15.24,14.62,29.02,28.73,28.26,27.9,18.438,,,,,15.4,15.2,375.0,0.0
10/08/2022 17:22:46.000000,,,,,,,38.9,39.8,,14.37,13.74,29.79,27.21,27.77,26.16,18.179,,,,,15.9,15.5,375.0,0.0
10/08/2022 17:26:48.000000,,,,,,,38.5,39.2,,15.94,16.54,30.76,32.59,28.68,30.32,18.695,,,,,15.8,15.4,375.0,0.0
10/08/2022 17:30:48.000000,,,,,,,38.5,39.2,,15.66,14.03,30.98,27.48,29.23,26.69,19.006,,,,,16.0,15.7,375.0,0.0
10/08/2022 17:31:49.000000,4.15,83.0,125100.0,1040.71,-54.0,977.0,38.0,38.6,75.0,15.27,15.08,29.05,30.29,27.84,28.95,18.232,0.0,217.48,1000.0,18.0,16.1,15.7,375.0,0.0
10/08/2022 17:32:49.000000,,,,,,,37.8,38.6,,15.46,15.06,29.17,28.92,27.88,27.88,18.258,,,,,16.2,15.8,375.0,0.0
10/08/2022 17:33:49.000000,4.15,83.0,125100.0,1039.09,-54.0,977.0,37.7,38.4,75.0,15.98,15.3,29.89,29.79,27.99,28.46,18.321,0.0,228.76,1000.0,18.0,16.2,15.8,375.0,0.0
10/08/2022 17:34:49.000000,,,,,,,37.6,38.4,,16.27,16.57,30.72,33.04,28.99,30.78,18.883,,,,,16.1,15.7,375.0,0.0
10/08/2022 17:38:47.000000,,,,,,,37.4,38.1,,16.04,17.34,29.98,34.05,28.97,31.62,18.874,,,,,16.1,15.7,375.0,0.0
10/08/2022 17:42:48.000000,,,,,,,37.4,38.1,,16.23,17.12,31.32,34.52,29.85,31.48,19.368,,,,,16.0,15.7,375.0,0.0
10/08/2022 17:43:50.000000,4.15,83.0,125100.0,1039.09,-54.0,977.0,37.5,38.1,75.0,15.88,17.14,29.24,35.25,28.04,31.92,18.349,0.0,230.37,1000.0,18.0,16.0,15.7,375.0,0.0
10/08/2022 17:45:49.000000,4.15,83.0,125100.0,1042.32,-58.0,977.0,37.6,38.6,75.0,16.11,16.68,31.23,33.42,29.45,30.76,19.14,0.0,196.54,1000.0,17.0,15.9,15.5,375.0,0.0
10/08/2022 17:47:50.000000,4.17,83.0,125100.0,1045.54,-58.0,977.0,37.6,38.5,75.0,15.77,15.89,31.1,32.67,29.63,30.37,19.242,0.0,182.04,1000.0,17.0,16.0,15.6,375.0,0.0
10/08/2022 17:52:49.000000,,,,,,,37.6,38.7,,16.23,15.58,32.02,31.85,30.18,30.02,19.555,,,,,16.3,16.0,375.0,0.0
10/08/2022 18:00:49.000000,,,,,,,36.9,37.7,,16.11,15.23,30.87,29.18,29.06,28.1,18.932,,,,,16.2,15.9,375.0,0.0
10/08/2022 18:04:49.000000,,,,,,,36.5,37.3,,18.99,19.55,37.06,38.94,33.14,34.64,21.233,,,,,16.3,15.9,375.0,0.0
10/08/2022 18:05:51.000000,4.16,83.0,125100.0,1039.09,-55.0,977.0,36.7,37.6,75.0,19.63,19.57,36.36,41.31,33.05,35.22,21.18,0.0,172.38,1000.0,18.0,16.3,15.8,375.0,0.0
10/08/2022 18:10:49.000000,,,,,,,35.8,36.8,,16.39,16.06,33.62,31.8,31.35,30.3,20.24,,,,,16.8,16.4,375.0,0.0
10/08/2022 18:14:50.000000,,,,,,,35.5,36.4,,16.39,16.67,33.28,33.27,31.01,30.98,20.054,,,,,16.9,16.5,375.0,0.0
10/08/2022 18:17:51.000000,,,,,,,35.0,35.6,,16.68,18.11,31.42,35.85,29.29,32.36,19.094,,,,,17.0,16.7,375.0,0.0
10/08/2022 18:21:51.000000,,,,,,,34.5,35.1,,14.65,15.96,29.74,32.11,27.56,29.05,18.128,,,,,17.1,16.7,375.0,0.0
10/08/2022 18:24:51.000000,,,,,,,34.3,35.0,,16.98,16.96,34.0,33.44,31.55,31.19,20.372,,,,,16.9,16.5,375.0,0.0
10/08/2022 18:28:52.000000,,,,,,,34.3,35.0,,15.29,15.26,28.38,30.71,26.89,29.12,17.755,,,,,17.3,17.0,375.0,0.0
10/08/2022 18:29:53.000000,4.16,83.0,125100.0,1035.87,-53.0,977.0,33.7,34.4,75.0,15.42,14.97,29.6,30.47,28.21,29.08,18.506,0.0,277.09,1000.0,22.0,17.4,17.0,375.0,0.0
10/08/2022 18:30:52.000000,,,,,,,33.7,34.5,,15.81,16.18,30.16,33.23,28.68,30.91,18.771,,,,,17.4,17.0,375.0,0.0
10/08/2022 18:31:53.000000,4.16,83.0,125100.0,1037.48,-53.0,977.0,33.7,34.4,75.0,14.82,14.63,28.13,30.39,27.34,29.0,18.017,0.0,222.32,1000.0,22.0,17.4,17.1,375.0,0.0
10/08/2022 18:32:53.000000,,,,,,,33.5,34.3,,14.97,14.37,30.35,29.49,29.09,27.67,19.006,,,,,17.6,17.2,375.0,0.0
10/08/2022 18:36:52.000000,,,,,,,32.8,33.4,,15.15,14.05,29.46,28.18,27.81,27.33,18.297,,,,,17.8,17.5,375.0,0.0
10/08/2022 18:37:55.000000,4.17,83.0,125100.0,1037.48,-57.0,977.0,32.8,33.4,75.0,14.87,13.59,28.0,26.78,26.94,26.19,17.807,0.0,223.93,1000.0,20.0,17.8,17.5,375.0,0.0
10/08/2022 18:38:54.000000,,,,,,,32.8,33.5,,15.56,14.4,29.71,28.64,28.42,27.54,18.641,,,,,17.9,17.6,375.0,0.0
10/08/2022 18:42:53.000000,,,,,,,32.2,32.6,,15.07,14.52,26.24,29.61,25.38,28.06,16.938,,,,,17.9,17.6,375.0,0.0
10/08/2022 18:43:54.000000,4.17,83.0,125100.0,1035.87,-53.0,977.0,31.9,32.3,75.0,13.89,13.3,24.82,26.63,23.97,25.22,16.15,0.0,175.6,1000.0,25.0,18.0,17.6,375.0,0.0
10/08/2022 18:44:54.000000,,,,,,,31.5,32.0,,14.6,14.01,26.16,27.51,25.27,26.45,16.885,,,,,17.9,17.6,375.0,0.0
10/08/2022 18:45:54.000000,4.17,83.0,125100.0,1035.87,-53.0,977.0,31.2,31.7,75.0,14.04,14.1,25.35,27.61,24.63,26.56,16.528,0.0,170.77,1000.0,25.0,17.9,17.6,375.0,0.0
10/08/2022 18:46:54.000000,,,,,,,31.3,31.8,,13.72,13.28,25.91,26.19,25.24,25.41,16.87,,,,,17.9,17.6,375.0,0.0
10/08/2022 18:49:53.000000,,,,,,,31.2,31.8,,14.18,13.94,27.67,26.56,26.68,26.18,17.685,,,,,18.2,17.9,375.0,0.0
10/08/2022 18:53:54.000000,,,,,,,31.7,32.6,,15.47,15.02,28.97,28.74,27.93,27.81,18.379,,,,,17.9,17.6,375.0,0.0
10/08/2022 18:54:56.000000,4.17,83.0,125100.0,1034.26,-54.0,977.0,32.1,32.8,75.0,15.8,14.35,29.26,27.36,27.98,26.65,18.402,0.0,186.88,1000.0,20.0,17.9,17.6,375.0,0.0
10/08/2022 18:55:56.000000,,,,,,,31.9,32.5,,15.29,15.36,29.26,29.76,27.63,28.49,18.209,,,,,18.0,17.7,375.0,0.0
10/08/2022 18:59:55.000000,,,,,,,31.4,32.1,,17.25,16.84,32.48,33.95,30.68,31.12,19.93,,,,,18.0,17.7,375.0,0.0
10/08/2022 19:03:54.000000,,,,,,,30.6,31.1,,14.63,13.08,27.75,25.42,26.78,24.54,17.75,,,,,18.3,17.8,375.0,0.0
10/08/2022 19:04:56.000000,4.17,83.0,125100.0,1034.26,-53.0,977.0,30.5,31.3,75.0,14.93,14.99,28.46,27.7,27.08,26.78,17.919,0.0,209.43,1000.0,18.0,18.3,17.8,375.0,0.0
10/08/2022 19:05:57.000000,,,,,,,30.4,31.2,,14.9,15.17,28.16,29.69,27.26,28.48,18.021,,,,,18.2,17.8,375.0,0.0
10/08/2022 19:09:55.000000,,,,,,,30.5,31.1,,16.02,16.57,30.34,30.29,29.19,28.83,19.106,,,,,18.3,18.0,375.0,0.0
10/08/2022 19:13:55.000000,,,,,,,30.5,31.1,,15.48,15.59,30.6,30.04,28.73,29.06,18.849,,,,,18.4,18.1,375.0,0.0
10/08/2022 19:14:58.000000,4.17,83.0,125100.0,1032.65,-54.0,977.0,30.4,31.0,75.0,16.21,15.95,30.38,31.03,28.61,29.57,18.784,0.0,230.37,1000.0,18.0,18.5,18.1,375.0,0.0
10/08/2022 19:15:58.000000,,,,,,,29.3,29.7,,14.98,14.94,28.12,28.47,26.68,27.73,17.711,,,,,18.5,18.1,375.0,0.0
10/08/2022 19:19:55.000000,,,,,,,29.3,29.9,,15.65,16.11,30.5,29.01,28.71,28.01,18.854,,,,,18.6,18.2,375.0,0.0
10/08/2022 19:22:56.000000,,,,,,,29.6,30.3,,14.8,15.76,28.52,29.61,27.14,28.37,17.969,,,,,18.7,18.3,375.0,0.0
10/08/2022 19:23:58.000000,4.17,83.0,125100.0,1032.65,-54.0,977.0,29.8,30.6,75.0,13.92,14.97,27.97,27.83,26.2,26.99,17.439,0.0,223.93,1000.0,20.0,18.8,18.4,375.0,0.0
10/08/2022 19:24:58.000000,,,,,,,29.7,30.4,,14.42,13.31,27.82,25.78,26.17,24.91,17.423,,,,,18.8,18.5,375.0,0.0
10/08/2022 19:28:57.000000,,,,,,,29.5,30.1,,15.29,14.29,29.21,28.26,28.1,27.21,18.513,,,,,19.0,18.7,375.0,0.0
10/08/2022 19:32:56.000000,,,,,,,29.2,29.8,,14.85,14.26,28.14,27.97,26.42,26.95,17.572,,,,,19.0,18.6,375.0,0.0
10/08/2022 19:36:57.000000,,,,,,,29.4,29.9,,15.26,15.32,29.21,30.4,27.94,29.07,18.423,,,,,18.9,18.7,375.0,0.0
10/08/2022 19:40:57.000000,,,,,,,30.0,30.5,,15.88,15.4,29.81,31.28,28.94,29.68,18.98,,,,,19.0,18.7,375.0,0.0
10/08/2022 19:41:59.000000,4.17,83.0,125100.0,984.32,-53.0,977.0,29.5,30.0,75.0,15.83,16.22,29.52,33.1,28.58,31.07,18.783,0.0,162.71,1000.0,19.0,19.0,18.7,375.0,0.0
10/08/2022 19:46:58.000000,,,,,,,29.0,29.6,,15.99,14.81,30.14,29.87,29.01,28.63,19.037,,,,,19.5,19.1,375.0,0.0
10/08/2022 19:49:58.000000,,,,,,,28.2,28.7,,13.06,13.29,25.09,25.47,23.53,24.76,15.963,,,,,19.4,19.1,375.0,0.0
10/08/2022 19:51:03.000000,4.16,83.0,125100.0,1032.65,-55.0,977.0,28.0,28.4,75.0,14.38,15.35,26.43,29.62,25.46,28.17,17.051,0.0,338.31,1000.0,18.0,19.4,19.0,375.0,0.0
10/08/2022 19:52:00.000000,,,,,,,28.1,28.7,,15.01,16.15,27.23,30.1,26.42,28.37,17.589,,,,,19.3,18.9,375.0,0.0
10/08/2022 19:55:59.000000,,,,,,,28.4,29.0,,14.19,14.48,25.51,27.86,23.7,27.36,16.055,,,,,19.3,18.9,375.0,0.0
10/08/2022 19:59:59.000000,,,,,,,29.0,29.8,,15.0,15.12,28.69,29.12,27.66,27.94,18.273,,,,,19.1,18.8,375.0,0.0
10/08/2022 20:07:00.000000,,,,,,,29.3,30.0,,15.04,13.77,28.31,26.0,27.44,25.49,18.145,,,,,19.0,18.6,375.0,0.0
10/08/2022 20:10:59.000000,,,,,,,29.1,29.8,,14.59,14.39,29.45,26.84,27.81,26.31,18.354,,,,,18.9,18.7,375.0,0.0
10/08/2022 20:12:03.000000,4.17,83.0,125100.0,987.54,-54.0,977.0,29.1,29.7,75.0,14.07,13.91,28.33,27.16,27.41,26.16,18.131,0.0,186.88,1000.0,19.0,19.1,18.7,375.0,0.0
10/08/2022 20:13:01.000000,,,,,,,28.9,29.5,,14.66,13.9,29.44,27.6,28.07,26.45,18.505,,,,,19.1,18.8,375.0,0.0
10/08/2022 20:17:01.000000,,,,,,,28.9,29.6,,13.96,13.17,25.54,24.23,24.79,23.12,16.657,,,,,18.9,18.6,375.0,0.0
10/08/2022 20:18:03.000000,4.17,83.0,125100.0,976.27,-55.0,977.0,29.0,29.8,75.0,13.75,12.93,25.1,24.71,24.44,23.58,16.461,0.0,182.04,1000.0,18.0,19.0,18.7,375.0,0.0
10/08/2022 20:19:02.000000,,,,,,,28.8,29.4,,14.14,13.19,25.61,25.52,24.56,24.78,16.532,,,,,19.1,18.8,375.0,0.0
10/08/2022 20:20:02.000000,4.17,83.0,125100.0,981.1,-55.0,977.0,28.8,29.6,75.0,13.51,12.75,24.52,27.0,23.82,25.41,16.117,0.0,169.15,1000.0,18.0,19.2,18.9,375.0,0.0
10/08/2022 20:21:03.000000,,,,,,,28.5,29.2,,13.69,12.97,24.03,25.88,23.29,24.97,15.824,,,,,19.4,19.0,375.0,0.0
10/08/2022 20:25:01.000000,,,,,,,28.1,28.6,,12.87,13.01,25.85,25.45,24.85,24.98,16.71,,,,,19.7,19.5,375.0,0.0
10/08/2022 20:26:03.000000,4.17,83.0,125100.0,1026.21,-55.0,977.0,27.6,28.1,75.0,13.33,13.34,25.86,26.24,24.94,25.45,16.768,0.0,254.54,1000.0,17.0,19.8,19.5,375.0,0.0
10/08/2022 20:27:03.000000,,,,,,,27.5,27.9,,14.27,13.73,25.55,27.85,24.59,26.68,16.571,,,,,19.7,19.4,375.0,0.0
10/08/2022 20:31:01.000000,,,,,,,27.3,27.9,,14.33,14.36,24.95,26.07,24.54,25.44,16.547,,,,,19.8,19.4,375.0,0.0
10/08/2022 20:32:03.000000,4.17,83.0,125100.0,989.15,-57.0,977.0,27.3,27.9,75.0,13.97,13.16,24.61,25.26,23.94,24.61,16.21,0.0,196.54,1000.0,17.0,19.9,19.5,375.0,0.0
10/08/2022 20:33:02.000000,,,,,,,27.3,27.9,,13.77,12.75,24.74,24.25,24.12,22.91,16.311,,,,,19.9,19.5,375.0,0.0
10/08/2022 20:37:02.000000,,,,,,,27.3,27.9,,15.06,14.1,26.73,27.77,25.56,26.87,17.12,,,,,19.8,19.5,375.0,0.0
10/08/2022 20:38:04.000000,4.17,83.0,125100.0,1008.49,-57.0,977.0,27.5,28.1,75.0,14.59,13.21,25.33,25.49,24.74,24.68,16.655,0.0,228.76,1000.0,17.0,19.7,19.4,375.0,0.0
10/08/2022 20:39:04.000000,,,,,,,27.4,28.0,,12.91,12.4,23.82,24.45,23.32,23.95,15.859,,,,,19.8,19.5,375.0,0.0
10/08/2022 20:43:02.000000,,,,,,,27.0,27.6,,13.3,13.04,25.2,24.72,24.27,24.29,16.399,,,,,19.9,19.6,375.0,0.0
10/08/2022 20:47:03.000000,,,,,,,27.0,27.6,,13.52,14.23,24.79,26.02,24.29,25.54,16.412,,,,,20.0,19.6,375.0,0.0
10/08/2022 20:51:02.000000,,,,,,,26.9,27.4,,12.92,12.46,22.94,25.7,22.57,25.37,15.447,,,,,20.1,19.8,375.0,0.0
10/08/2022 20:55:04.000000,,,,,,,27.2,27.7,,12.18,11.38,21.78,20.86,21.08,20.38,14.607,,,,,20.3,20.1,375.0,0.0
10/08/2022 20:59:04.000000,,,,,,,26.9,27.3,,11.3,10.41,20.58,19.17,20.23,18.76,14.133,,,,,20.3,20.1,375.0,0.0
10/08/2022 21:00:06.000000,4.17,83.0,125100.0,1014.93,-54.0,977.0,26.8,27.2,75.0,11.66,10.97,21.39,20.53,20.87,19.95,14.495,0.0,212.65,1000.0,22.0,20.4,20.2,375.0,0.0
10/08/2022 21:01:05.000000,,,,,,,27.1,27.5,,12.33,12.15,22.14,23.27,21.65,22.59,14.93,,,,,20.4,20.2,375.0,0.0
10/08/2022 21:05:04.000000,,,,,,,26.7,27.0,,11.9,11.96,21.98,22.88,21.44,22.67,14.816,,,,,20.3,20.2,375.0,0.0
10/08/2022 21:06:06.000000,4.17,83.0,125100.0,1031.04,-54.0,977.0,26.8,27.1,75.0,11.99,11.82,21.36,22.4,21.07,22.05,14.608,0.0,254.54,1000.0,18.0,20.4,20.2,375.0,0.0
10/08/2022 21:08:06.000000,4.17,83.0,125100.0,998.82,-54.0,977.0,26.9,27.3,75.0,12.2,12.02,21.77,23.8,21.16,23.57,14.657,0.0,185.26,1000.0,21.0,20.4,20.2,375.0,0.0
10/08/2022 21:09:06.000000,,,,,,,26.8,27.4,,12.31,11.14,22.95,21.28,22.18,21.05,15.232,,,,,20.4,20.2,375.0,0.0
10/08/2022 21:14:11.000000,,,,,,,26.4,26.9,,12.06,12.34,21.38,22.94,20.78,22.39,14.447,,,,,20.2,20.0,375.0,0.0
10/08/2022 21:15:07.000000,4.17,83.0,125100.0,1003.65,-57.0,977.0,26.6,27.2,75.0,12.1,11.78,21.53,23.19,21.0,21.93,14.569,0.0,173.99,1000.0,17.0,20.3,20.0,375.0,0.0
10/08/2022 21:16:06.000000,,,,,,,26.6,27.1,,12.26,11.07,22.16,21.93,21.56,20.95,14.884,,,,,20.3,20.0,375.0,0.0
10/08/2022 21:19:05.000000,,,,,,,26.2,26.7,,11.19,11.32,20.38,21.06,19.85,20.36,13.927,,,,,20.3,20.1,375.0,0.0
10/08/2022 21:20:07.000000,4.17,83.0,125100.0,997.21,-55.0,977.0,26.2,26.7,75.0,11.6,10.5,20.86,19.6,20.68,18.91,14.395,0.0,177.21,1000.0,19.0,20.4,20.1,375.0,0.0
10/08/2022 21:21:07.000000,,,,,,,26.1,26.6,,11.86,10.05,19.42,18.53,19.21,18.18,13.571,,,,,20.5,20.3,375.0,0.0
