InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/03/2022 06:39:07.382000,,,0.0,0.0,0.0,99.9,10.32,8.72,5.9,4.77,,60.8,433670.0,9.58,7.05
10/03/2022 06:40:04.199000,,,0.0,0.0,0.0,99.9,9.83,9.05,5.78,4.75,,60.62,433670.0,9.63,7.77
10/03/2022 06:41:04.127000,,,0.0,0.0,0.0,99.9,9.0,8.32,5.83,4.8,,60.8,433670.0,8.7,7.97
10/03/2022 06:42:05.398000,,,0.0,0.0,0.0,99.9,9.98,8.62,5.95,5.17,,60.62,433670.0,9.2,8.17
10/03/2022 06:43:05.499000,,,0.0,0.0,0.0,99.9,10.08,8.87,6.37,5.22,,60.8,433670.0,9.43,8.12
10/03/2022 06:44:06.317000,,,0.0,1.0,0.0,99.9,10.1,8.73,6.42,5.33,,60.8,433670.0,9.32,7.87
10/03/2022 06:45:06.398000,,,0.0,0.0,0.0,99.9,10.85,8.17,6.15,5.08,,60.62,433670.0,9.77,7.62
10/03/2022 06:46:05.049000,,,0.0,0.0,0.0,99.9,10.05,7.77,5.83,4.73,,60.62,433670.0,9.5,7.45
10/03/2022 06:47:06.878000,,,0.0,0.0,0.0,99.9,10.22,8.17,5.73,4.88,,60.62,433670.0,10.22,7.82
10/03/2022 06:48:06.379000,,,0.0,0.0,0.0,99.9,10.27,9.18,5.77,5.12,,60.62,433670.0,9.37,7.82
10/03/2022 06:49:06.736000,,,0.0,0.0,0.0,99.9,9.13,8.1,5.37,4.62,,60.62,433670.0,7.58,7.17
10/03/2022 06:50:04.897000,,,0.0,0.0,0.0,99.9,8.02,8.02,5.32,4.42,,60.62,433670.0,7.88,7.55
10/03/2022 06:51:04.599000,,,0.0,0.0,0.0,99.9,9.13,13.12,5.62,7.58,,60.44,433670.0,9.13,12.12
10/03/2022 06:52:05.856000,,,0.0,0.0,0.0,99.9,10.22,10.53,5.85,5.87,,60.44,433670.0,10.17,9.4
10/03/2022 06:53:04.101000,,,0.0,0.0,0.0,99.9,9.93,7.73,5.67,4.43,,60.44,433670.0,9.68,7.45
10/03/2022 06:54:03.903000,,,0.0,0.0,0.0,99.9,8.72,7.05,5.53,4.15,,60.44,433670.0,7.75,6.75
10/03/2022 06:55:03.697000,,,0.0,0.0,0.0,99.9,10.02,7.4,5.43,3.93,,60.44,433670.0,8.22,6.58
10/03/2022 06:56:05.178000,,,0.0,0.0,0.0,99.9,9.28,7.8,5.32,4.25,,60.44,433670.0,8.53,6.93
10/03/2022 06:57:05.321000,,,0.0,0.0,0.0,99.9,8.52,7.97,4.95,4.65,,60.44,433670.0,8.02,7.0
10/03/2022 06:58:06.758000,,,0.0,0.0,0.0,99.9,7.87,7.92,4.57,4.45,,60.26,433670.0,7.3,6.9
10/03/2022 06:59:04.459000,,,0.0,0.0,0.0,99.9,8.43,7.83,4.65,4.22,,60.26,433670.0,7.35,6.9
10/03/2022 07:00:05.043000,,,0.0,0.0,0.0,99.9,8.37,9.0,5.02,4.1,,60.26,433670.0,7.55,7.8
10/03/2022 07:01:05.398000,,,0.0,0.0,0.0,99.9,9.3,8.68,5.08,4.07,,60.26,433670.0,8.43,7.47
10/03/2022 07:02:06.559000,,,0.0,0.0,0.0,99.9,10.5,7.9,5.47,4.32,,60.08,433670.0,9.07,7.33
10/03/2022 07:03:03.076000,,,0.0,0.0,0.0,99.9,9.73,8.08,5.32,4.35,,60.08,433670.0,8.65,7.93
10/03/2022 07:04:03.687000,,,0.0,0.0,0.0,99.9,9.85,7.78,5.82,4.67,,60.08,433670.0,9.68,7.6
10/03/2022 07:05:03.202000,,,0.0,0.0,0.0,99.9,9.25,8.87,5.6,5.02,,60.08,433670.0,8.75,8.87
10/03/2022 07:06:04.537000,,,0.0,0.0,0.0,99.9,9.85,10.17,5.62,5.5,,60.08,433670.0,9.85,8.72
10/03/2022 07:07:05.759000,,,0.0,0.0,1.0,99.9,8.6,9.42,5.08,5.28,,60.08,433670.0,8.6,8.15
10/03/2022 07:08:07.401000,,,0.0,0.0,0.0,99.9,8.97,8.73,5.32,4.98,,59.9,433670.0,8.53,8.03
10/03/2022 07:09:05.249000,,,0.0,0.0,0.0,99.9,9.02,7.88,5.63,4.92,,59.9,433670.0,8.58,7.5
10/03/2022 07:10:04.899000,,,0.0,0.0,0.0,99.9,9.4,8.27,5.33,4.87,,59.9,433670.0,9.05,7.58
10/03/2022 07:11:07.936000,,,0.0,0.0,0.0,99.9,10.07,7.83,5.77,4.48,,59.72,433670.0,9.97,7.2
10/03/2022 07:12:05.378000,,,0.0,0.0,0.0,99.9,10.92,7.65,6.77,4.38,,59.72,433670.0,10.58,6.75
10/03/2022 07:13:03.829000,,,0.0,0.0,0.0,99.9,11.77,8.6,6.57,4.8,,59.72,505650.0,10.53,7.57
10/03/2022 07:14:05.846000,,,0.0,0.0,0.0,99.9,11.72,9.13,6.05,5.13,,59.72,505650.0,10.23,8.73
10/03/2022 07:15:04.342000,,,0.0,0.0,0.0,99.9,11.43,8.02,6.02,5.3,,59.72,505650.0,10.95,7.67
10/03/2022 07:16:06.181000,,,0.0,0.0,0.0,99.9,10.23,10.65,6.2,6.9,,59.72,505650.0,9.83,9.78
10/03/2022 07:17:04.817000,,,0.0,0.0,0.0,99.9,11.23,10.78,7.05,6.63,,59.9,505650.0,10.57,9.98
10/03/2022 07:18:04.839000,,,0.0,0.0,0.0,99.9,11.08,9.65,6.8,5.67,,60.08,505650.0,10.33,9.12
10/03/2022 07:19:04.436000,,,0.0,0.0,0.0,99.9,11.47,9.78,6.57,5.22,,59.9,505650.0,10.68,9.13
10/03/2022 07:20:04.472000,,,0.0,0.0,0.0,99.9,10.95,9.43,6.25,4.63,,59.9,505650.0,10.77,8.3
10/03/2022 07:21:04.960000,,,0.0,0.0,0.0,99.9,10.65,8.22,6.0,4.9,,59.72,505650.0,10.33,7.37
10/03/2022 07:22:04.930000,,,0.0,0.0,0.0,99.9,10.35,9.05,6.02,5.17,,59.54,505650.0,10.08,7.92
10/03/2022 07:23:04.619000,,,0.0,0.0,0.0,99.9,11.15,8.73,6.62,5.05,,59.54,505650.0,10.97,7.73
10/03/2022 07:24:03.379000,,,0.0,0.0,0.0,99.9,12.23,8.18,7.03,4.52,,59.54,505650.0,10.65,7.25
10/03/2022 07:25:03.977000,,,0.0,0.0,0.0,99.9,11.15,9.07,6.0,4.88,,59.36,505650.0,9.3,7.83
10/03/2022 07:26:05.819000,,,0.0,0.0,0.0,99.9,8.97,8.12,5.38,5.05,,59.36,505650.0,8.47,7.68
10/03/2022 07:27:03.576000,,,0.0,0.0,0.0,99.9,8.92,6.9,5.25,4.75,,59.36,505650.0,8.52,6.82
10/03/2022 07:28:04.879000,,,0.0,0.0,0.0,99.9,7.05,6.77,4.7,3.45,,59.36,505650.0,7.05,5.38
10/03/2022 07:29:05.759000,,,0.0,0.0,0.0,99.9,8.03,7.83,4.92,3.83,,59.36,505650.0,7.63,7.32
10/03/2022 07:30:04.880000,,,0.0,0.0,0.0,99.9,8.43,7.68,4.82,4.05,,59.18,505650.0,7.53,7.35
10/03/2022 07:31:04.753000,,,0.0,0.0,0.0,99.9,9.2,7.2,5.07,4.0,,59.18,505650.0,8.87,6.82
10/03/2022 07:32:04.942000,,,0.0,0.0,0.0,99.9,9.45,7.13,5.03,4.18,,59.18,505650.0,8.7,6.8
10/03/2022 07:33:06.517000,,,0.0,0.0,0.0,99.9,9.03,7.3,5.57,4.58,,59.0,505650.0,8.25,6.78
10/03/2022 07:34:06.498000,,,0.0,0.0,0.0,99.9,8.92,7.33,5.28,4.68,,59.0,505650.0,8.27,6.9
10/03/2022 07:35:05.330000,,,0.0,0.0,0.0,99.9,9.6,7.82,4.97,5.23,,59.0,505650.0,8.92,7.73
10/03/2022 07:36:07.137000,,,0.0,0.0,0.0,99.9,10.02,8.55,5.37,5.23,,58.82,505650.0,9.07,7.9
10/03/2022 07:37:03.419000,,,0.0,0.0,0.0,99.9,9.83,8.15,5.67,4.93,,58.82,505650.0,9.17,7.65
10/03/2022 07:38:04.381000,,,0.0,0.0,0.0,99.9,8.87,7.87,5.68,4.58,,58.82,505650.0,8.65,7.23
10/03/2022 07:39:02.996000,,,0.0,0.0,0.0,99.9,9.23,7.73,5.23,3.85,,58.82,505650.0,8.97,6.92
10/03/2022 07:40:05.802000,,,0.0,0.0,0.0,99.9,8.95,7.88,4.68,4.08,,58.64,505650.0,8.5,7.23
10/03/2022 07:41:04.550000,,,0.0,0.0,0.0,99.9,8.47,7.9,4.83,4.52,,58.64,505650.0,7.88,7.37
10/03/2022 07:42:06.338000,,,0.0,0.0,0.0,99.9,9.85,7.8,5.3,4.33,,58.64,505650.0,9.18,7.38
10/03/2022 07:43:03.919000,,,0.0,0.0,0.0,99.9,11.38,8.92,5.7,4.68,,58.64,505650.0,9.97,8.3
10/03/2022 07:44:05.097000,,,0.0,0.0,0.0,99.9,11.97,9.67,6.53,4.93,,58.64,505650.0,10.25,8.2
10/03/2022 07:45:03.738000,,,0.0,0.0,0.0,99.9,11.28,9.08,6.35,5.17,,58.64,505650.0,10.12,8.12
10/03/2022 07:46:04.730000,,,0.0,0.0,0.0,99.9,10.28,8.37,5.58,5.0,,58.64,505650.0,10.03,7.92
10/03/2022 07:47:04.097000,,,0.0,0.0,0.0,99.9,11.43,9.0,6.22,4.88,,58.64,505650.0,10.57,7.95
10/03/2022 07:48:04.318000,,,0.0,0.0,0.0,99.9,11.72,8.97,6.25,4.65,,58.46,505650.0,10.45,7.78
10/03/2022 07:49:03.676000,,,0.0,0.0,0.0,99.9,9.07,7.33,5.1,4.27,,58.46,505650.0,8.72,6.85
10/03/2022 07:50:06.418000,,,0.0,0.0,0.0,99.9,9.32,8.27,6.0,4.75,,58.46,505650.0,9.32,7.68
10/03/2022 07:51:05.362000,,,0.0,0.0,0.0,99.9,9.68,8.93,6.47,4.78,,58.28,505650.0,9.68,8.05
10/03/2022 07:52:06.336000,,,0.0,0.0,0.0,99.9,10.37,7.77,5.45,4.35,,58.28,505650.0,10.32,7.28
10/03/2022 07:53:03.825000,,,0.0,0.0,0.0,99.9,9.53,7.37,4.27,3.9,,58.28,505650.0,9.48,6.82
10/03/2022 07:54:05.757000,,,0.0,0.0,0.0,99.9,9.93,6.33,5.75,3.78,,58.28,505650.0,9.43,6.23
10/03/2022 07:55:05.926000,,,0.0,0.0,0.0,99.9,10.07,6.83,6.23,4.78,,58.28,505650.0,9.38,6.83
10/03/2022 07:56:08.092000,,,0.0,1.0,0.0,99.9,10.28,7.42,6.22,4.63,,58.1,505650.0,8.87,6.55
10/03/2022 07:57:06.416000,,,0.0,0.0,0.0,99.9,9.32,7.87,5.78,5.03,,58.1,505650.0,8.67,7.38
10/03/2022 07:58:05.597000,,,0.0,0.0,0.0,99.9,8.57,7.53,5.7,4.88,,58.1,505650.0,8.38,7.28
10/03/2022 07:59:05.059000,,,0.0,0.0,0.0,99.9,9.4,7.33,5.27,3.88,,58.1,505650.0,8.43,6.02
10/03/2022 08:00:05.626000,,,0.0,0.0,0.0,99.9,11.28,7.5,5.42,4.05,,58.1,505650.0,10.32,6.58
10/03/2022 08:01:03.958000,,,0.0,0.0,0.0,99.9,11.25,9.12,6.13,5.3,,58.1,505650.0,10.57,8.43
10/03/2022 08:02:05.599000,,,0.0,0.0,0.0,99.9,11.03,9.12,6.45,5.25,,58.1,505650.0,10.13,8.55
10/03/2022 08:03:06.850000,,,0.0,0.0,0.0,99.9,9.5,8.47,6.03,4.75,,58.28,505650.0,9.1,7.8
10/03/2022 08:04:05.658000,,,0.0,0.0,0.0,99.9,11.57,10.15,6.17,4.98,,58.28,505650.0,10.9,8.52
10/03/2022 08:05:05.676000,,,0.0,0.0,0.0,99.9,11.87,9.97,5.9,5.03,,58.28,505650.0,10.75,8.35
10/03/2022 08:06:05.260000,,,0.0,0.0,0.0,99.9,10.52,9.58,5.8,5.0,,58.28,505650.0,9.67,8.2
10/03/2022 08:07:05.499000,,,0.0,0.0,0.0,99.9,10.45,10.53,6.13,5.32,,58.46,505650.0,9.57,8.67
10/03/2022 08:08:07.636000,,,0.0,0.0,0.0,99.9,10.37,9.25,6.32,5.3,,58.46,505650.0,9.9,8.18
10/03/2022 08:09:06.858000,,,0.0,0.0,0.0,99.9,10.13,9.48,6.25,4.82,,58.46,505650.0,9.95,7.93
10/03/2022 08:10:06.475000,,,0.0,0.0,0.0,99.9,10.23,9.73,6.5,5.02,,58.46,505650.0,9.97,8.18
10/03/2022 08:11:05.597000,,,0.0,0.0,0.0,99.9,10.55,8.9,6.07,4.92,,58.28,505650.0,9.85,7.73
10/03/2022 08:12:05.878000,,,0.0,0.0,0.0,99.9,10.65,8.43,5.98,5.08,,58.1,505650.0,10.15,7.72
10/03/2022 08:13:06.099000,,,0.0,0.0,0.0,99.9,12.12,7.48,6.07,4.75,,57.92,577650.0,11.57,7.43
10/03/2022 08:14:06.097000,,,0.0,0.0,0.0,99.9,11.4,8.53,6.37,4.97,,58.1,577650.0,10.6,7.48
10/03/2022 08:15:06.879000,,,0.0,0.0,0.0,99.9,10.43,8.8,6.53,4.65,,57.92,577650.0,9.98,7.58
10/03/2022 08:16:04.841000,,,0.0,0.0,0.0,99.9,10.2,8.68,6.47,4.75,,57.92,577650.0,9.88,7.6
10/03/2022 08:17:07.243000,,,0.0,0.0,0.0,99.9,10.97,10.02,6.28,5.28,,57.92,577650.0,9.87,8.73
10/03/2022 08:18:04.358000,,,0.0,0.0,0.0,99.9,10.85,9.82,6.15,5.05,,57.74,577650.0,9.67,9.28
10/03/2022 08:19:07.536000,,,0.0,0.0,0.0,99.9,11.15,9.68,6.38,4.97,,57.92,577650.0,10.58,8.98
10/03/2022 08:20:05.698000,,,0.0,0.0,0.0,99.9,10.63,8.62,5.95,4.55,,57.92,577650.0,10.38,7.7
10/03/2022 08:21:04.530000,,,0.0,0.0,0.0,99.9,10.28,8.23,6.1,4.97,,57.74,577650.0,9.58,7.45
10/03/2022 08:22:04.937000,,,0.0,0.0,0.0,99.9,12.25,8.7,6.57,5.28,,57.74,577650.0,10.75,7.87
10/03/2022 08:23:06.495000,,,0.0,0.0,0.0,99.9,10.93,7.7,5.9,5.12,,57.92,577650.0,10.37,7.52
10/03/2022 08:24:07.183000,,,0.0,0.0,0.0,99.9,10.62,7.67,4.95,5.07,,57.74,577650.0,10.07,7.55
10/03/2022 08:25:04.248000,,,0.0,0.0,0.0,99.9,12.18,8.53,5.5,5.1,,57.74,577650.0,10.52,7.75
10/03/2022 08:26:06.099000,,,0.0,0.0,0.0,99.9,11.7,8.95,6.48,5.27,,57.74,577650.0,10.4,8.03
10/03/2022 08:27:05.734000,,,0.0,0.0,0.0,99.9,12.78,8.98,6.18,5.35,,57.56,577650.0,11.0,8.27
10/03/2022 08:28:06.270000,,,0.0,0.0,0.0,99.9,11.77,9.08,6.12,5.57,,57.56,577650.0,10.22,8.68
10/03/2022 08:29:07.159000,,,0.0,0.0,0.0,99.9,11.07,9.28,6.8,5.2,,57.56,577650.0,10.37,8.33
10/03/2022 08:30:04.699000,,,0.0,0.0,0.0,99.9,11.2,8.97,6.23,5.17,,57.56,577650.0,10.77,8.2
10/03/2022 08:31:06.438000,,,0.0,0.0,0.0,99.9,9.52,8.83,6.1,5.28,,57.56,577650.0,9.27,8.13
10/03/2022 08:32:06.079000,,,0.0,0.0,0.0,99.9,8.82,8.93,5.93,5.13,,57.56,577650.0,8.82,7.95
10/03/2022 08:33:05.297000,,,0.0,0.0,0.0,99.9,9.32,7.67,5.92,4.67,,57.38,577650.0,9.07,7.25
10/03/2022 08:34:05.618000,,,0.0,0.0,0.0,99.9,9.78,6.87,6.4,4.57,,57.2,577650.0,9.77,6.87
10/03/2022 08:35:04.801000,,,0.0,0.0,0.0,99.9,10.67,7.67,6.28,4.82,,57.2,577650.0,10.32,7.53
10/03/2022 08:36:04.257000,,,0.0,0.0,0.0,99.9,10.67,8.67,6.35,5.08,,57.38,577650.0,10.05,8.58
10/03/2022 08:37:05.804000,,,0.0,0.0,0.0,99.9,9.42,8.08,5.93,5.07,,57.2,577650.0,9.42,8.08
10/03/2022 08:38:07.598000,,,0.0,0.0,0.0,99.9,9.93,9.37,5.82,5.68,,57.2,577650.0,9.73,9.3
10/03/2022 08:39:06.577000,,,0.0,0.0,0.0,99.9,10.78,8.48,6.57,5.48,,57.2,577650.0,10.15,8.38
10/03/2022 08:40:06.376000,,,0.0,0.0,0.0,99.9,9.8,8.15,6.33,5.17,,57.38,577650.0,9.45,7.93
10/03/2022 08:41:05.079000,,,0.0,0.0,0.0,99.9,9.87,9.68,6.13,5.18,,57.2,577650.0,9.37,9.08
10/03/2022 08:42:05.342000,,,0.0,0.0,0.0,99.9,12.3,11.07,6.32,5.07,,57.2,577650.0,10.97,9.68
10/03/2022 08:43:05.375000,,,0.0,0.0,0.0,99.9,12.85,11.9,6.55,5.67,,57.2,577650.0,11.02,9.98
10/03/2022 08:44:06.377000,,,0.0,0.0,0.0,99.9,12.4,10.35,6.5,5.85,,57.2,577650.0,10.58,8.97
10/03/2022 08:45:05.688000,,,0.0,0.0,0.0,99.9,12.18,9.22,6.22,5.62,,57.2,577650.0,10.85,8.2
10/03/2022 08:46:06.576000,,,0.0,0.0,0.0,99.9,10.27,8.82,5.83,4.98,,57.02,577650.0,9.48,7.7
10/03/2022 08:47:05.338000,,,0.0,0.0,0.0,99.9,9.67,9.78,5.82,5.15,,57.02,577650.0,9.27,9.23
10/03/2022 08:48:04.379000,,,0.0,0.0,0.0,99.9,9.58,9.95,5.52,5.2,,57.02,577650.0,8.98,9.42
10/03/2022 08:49:03.948000,,,0.0,0.0,0.0,99.9,10.68,10.03,5.82,5.45,,57.02,577650.0,9.97,8.67
10/03/2022 08:50:04.398000,,,0.0,0.0,0.0,99.9,10.23,9.88,5.95,5.47,,57.02,577650.0,9.97,8.93
10/03/2022 08:51:05.227000,,,0.0,0.0,0.0,99.9,10.22,10.37,6.05,5.38,,57.02,577650.0,9.92,9.9
10/03/2022 08:52:03.957000,,,0.0,0.0,0.0,99.9,10.37,8.57,6.32,5.08,,56.84,577650.0,9.85,8.5
10/03/2022 08:53:05.138000,,,0.0,0.0,0.0,99.9,10.98,9.05,6.67,5.07,,56.84,577650.0,10.25,8.37
10/03/2022 08:54:05.939000,,,0.0,0.0,0.0,99.9,11.95,9.02,6.75,5.22,,56.66,577650.0,10.65,8.03
10/03/2022 08:55:06.337000,,,0.0,0.0,0.0,99.9,10.47,7.75,6.62,4.98,,56.66,577650.0,10.18,7.1
10/03/2022 08:56:06.459000,,,0.0,0.0,0.0,99.9,9.35,9.28,5.88,5.25,,56.84,577650.0,9.35,7.78
10/03/2022 08:57:04.156000,,,0.0,0.0,0.0,99.9,11.17,8.28,5.97,4.22,,56.66,577650.0,9.57,6.75
10/03/2022 08:58:06.957000,,,0.0,0.0,0.0,99.9,11.23,8.33,6.17,4.78,,56.48,577650.0,9.7,7.42
10/03/2022 08:59:04.753000,,,0.0,0.0,0.0,99.9,9.97,8.25,5.9,4.95,,56.3,577650.0,9.4,7.32
10/03/2022 09:00:04.530000,,,0.0,0.0,0.0,99.9,10.03,8.62,5.55,4.8,,56.3,577650.0,9.27,7.78
10/03/2022 09:01:05.340000,,,0.0,0.0,0.0,99.9,10.1,7.0,4.67,4.15,,56.3,577650.0,8.73,6.65
10/03/2022 09:02:06.060000,,,0.0,0.0,0.0,99.9,8.85,6.43,4.98,3.85,,56.12,577650.0,7.85,6.2
10/03/2022 09:03:06.764000,,,0.0,0.0,0.0,99.9,9.82,7.07,6.42,4.02,,56.3,577650.0,9.78,6.58
10/03/2022 09:04:05.642000,,,0.0,0.0,0.0,99.9,11.12,8.85,7.2,4.87,,56.3,577650.0,10.55,8.23
10/03/2022 09:05:07.076000,,,0.0,1.0,0.0,99.9,11.15,9.97,6.4,5.32,,56.3,577650.0,10.38,8.95
10/03/2022 09:06:04.826000,,,0.0,0.0,0.0,99.9,11.5,9.82,6.4,5.45,,56.48,577650.0,10.67,8.18
10/03/2022 09:07:04.591000,,,0.0,1.0,0.0,99.9,12.77,10.15,6.8,5.62,,56.3,577650.0,11.33,8.22
10/03/2022 09:08:06.896000,,,0.0,0.0,0.0,99.9,12.78,9.28,6.23,5.52,,56.48,577650.0,11.48,8.12
10/03/2022 09:09:06.138000,,,0.0,0.0,0.0,99.9,11.82,9.6,6.35,5.58,,56.48,577650.0,10.93,8.73
10/03/2022 09:10:06.919000,,,0.0,0.0,0.0,99.9,10.77,9.53,6.02,5.55,,56.48,577650.0,10.07,8.43
10/03/2022 09:11:05.676000,,,0.0,0.0,0.0,99.9,10.52,9.2,5.9,5.15,,56.48,577650.0,9.77,8.72
10/03/2022 09:12:04.424000,,,0.0,0.0,0.0,99.9,10.25,8.87,6.12,5.02,,56.48,577650.0,9.68,8.32
10/03/2022 09:13:05.059000,,,0.0,0.0,0.0,99.9,9.6,8.03,6.02,4.78,,56.3,649630.0,9.6,7.35
10/03/2022 09:14:06.579000,,,0.0,0.0,0.0,99.9,9.38,7.08,5.48,4.67,,56.3,649630.0,9.38,7.05
10/03/2022 09:15:05.579000,,,0.0,0.0,0.0,99.9,9.55,7.05,5.03,4.32,,56.3,649630.0,8.82,6.62
10/03/2022 09:16:04.571000,,,0.0,0.0,0.0,99.9,9.23,7.75,4.63,4.12,,56.12,649630.0,8.63,6.7
10/03/2022 09:17:07.639000,,,0.0,1.0,0.0,99.9,9.73,8.8,4.63,4.82,,55.94,649630.0,8.7,8.15
10/03/2022 09:18:04.939000,,,0.0,0.0,0.0,99.9,10.65,9.53,5.57,5.48,,55.94,649630.0,9.35,8.57
10/03/2022 09:19:06.240000,,,0.0,0.0,0.0,99.9,10.1,9.68,5.93,5.25,,55.94,649630.0,9.17,8.48
10/03/2022 09:20:04.618000,,,0.0,0.0,0.0,99.9,9.7,9.07,6.28,5.4,,55.94,649630.0,9.25,8.35
10/03/2022 09:21:05.239000,,,0.0,0.0,0.0,99.9,10.6,9.43,6.23,5.0,,55.76,649630.0,9.43,7.73
10/03/2022 09:22:05.158000,,,0.0,0.0,0.0,99.9,9.88,8.3,5.7,4.2,,55.76,649630.0,9.05,7.18
10/03/2022 09:23:05.758000,,,0.0,0.0,0.0,99.9,9.32,6.9,5.53,3.77,,55.76,649630.0,9.1,6.28
10/03/2022 09:24:04.639000,,,0.0,0.0,0.0,99.9,9.15,9.1,5.42,4.37,,55.58,649630.0,8.42,7.35
10/03/2022 09:25:06.126000,,,0.0,0.0,0.0,99.9,9.35,8.98,5.87,4.38,,55.58,649630.0,8.7,7.3
10/03/2022 09:26:06.859000,,,0.0,0.0,0.0,99.9,9.22,8.22,6.22,4.7,,55.58,649630.0,8.7,7.87
10/03/2022 09:27:06.396000,,,0.0,0.0,0.0,99.9,9.77,8.4,6.18,4.48,,55.58,649630.0,9.12,7.75
10/03/2022 09:28:06.454000,,,0.0,0.0,0.0,99.9,9.85,7.32,6.1,4.12,,55.58,649630.0,8.78,6.48
10/03/2022 09:29:04.939000,,,0.0,0.0,0.0,99.9,9.18,7.23,5.32,4.0,,55.58,649630.0,8.53,6.27
10/03/2022 09:30:03.237000,,,0.0,0.0,0.0,99.9,8.57,8.52,5.23,4.6,,55.58,649630.0,8.57,7.62
10/03/2022 09:31:03.987000,,,0.0,1.0,0.0,99.9,9.6,9.07,6.12,4.82,,55.58,649630.0,9.6,8.07
10/03/2022 09:32:05.200000,,,0.0,0.0,0.0,99.9,9.28,8.45,5.65,5.02,,55.58,649630.0,8.92,7.9
10/03/2022 09:33:03.237000,,,0.0,0.0,0.0,99.9,10.38,8.28,5.88,4.82,,55.4,649630.0,9.62,7.58
10/03/2022 09:34:03.400000,,,0.0,0.0,0.0,99.9,12.35,8.73,6.28,4.9,,55.4,649630.0,10.82,8.52
10/03/2022 09:35:03.380000,,,0.0,0.0,0.0,99.9,12.8,9.88,5.82,5.12,,55.4,649630.0,10.58,9.47
10/03/2022 09:36:05.058000,,,0.0,0.0,0.0,99.9,12.17,10.88,6.38,5.98,,55.58,649630.0,10.37,10.0
10/03/2022 09:37:04.680000,,,0.0,0.0,0.0,99.9,12.67,11.22,6.88,5.97,,55.4,649630.0,11.05,9.85
10/03/2022 09:38:05.229000,,,0.0,0.0,0.0,99.9,12.53,10.25,7.02,5.52,,55.4,649630.0,11.73,9.15
10/03/2022 09:39:05.138000,,,0.0,0.0,0.0,99.9,12.37,10.9,6.75,5.48,,55.4,649630.0,11.12,9.32
10/03/2022 09:40:03.431000,,,0.0,0.0,0.0,99.9,11.17,9.32,6.2,5.27,,55.4,649630.0,9.88,8.3
10/03/2022 09:41:04.245000,,,0.0,0.0,0.0,99.9,11.78,10.2,6.35,5.75,,55.22,649630.0,10.42,9.22
10/03/2022 09:42:04.658000,,,0.0,0.0,0.0,99.9,10.97,9.4,6.05,5.87,,55.22,649630.0,9.9,8.65
10/03/2022 09:43:03.211000,,,0.0,0.0,0.0,99.9,10.12,8.2,5.72,4.55,,55.22,649630.0,8.82,7.15
10/03/2022 09:44:05.820000,,,0.0,0.0,0.0,99.9,8.8,9.42,4.63,4.83,,55.22,649630.0,7.68,8.0
10/03/2022 09:45:06.219000,,,0.0,0.0,0.0,99.9,8.67,8.8,5.02,4.68,,55.22,649630.0,8.42,7.15
10/03/2022 09:46:04.341000,,,0.0,0.0,0.0,99.9,9.82,8.43,5.45,4.32,,55.22,649630.0,9.33,6.73
10/03/2022 09:47:04.718000,,,0.0,0.0,0.0,99.9,8.77,7.33,5.02,4.13,,55.04,649630.0,8.65,6.62
10/03/2022 09:48:04.859000,,,0.0,0.0,0.0,99.9,10.68,7.28,5.38,3.93,,55.04,649630.0,9.63,6.3
10/03/2022 09:49:06.176000,,,0.0,0.0,0.0,99.9,10.58,8.63,5.22,4.28,,55.04,649630.0,9.17,6.73
10/03/2022 09:50:04.358000,,,0.0,0.0,0.0,99.9,10.52,8.93,5.45,4.82,,55.04,649630.0,9.93,7.33
10/03/2022 09:51:03.302000,,,0.0,0.0,0.0,99.9,11.98,9.98,6.48,5.62,,55.04,649630.0,11.07,9.2
10/03/2022 09:52:03.764000,,,0.0,0.0,0.0,99.9,11.38,11.48,5.82,6.02,,55.22,649630.0,10.05,10.93
10/03/2022 09:53:04.379000,,,0.0,0.0,0.0,99.9,11.12,11.5,5.8,5.93,,55.04,649630.0,10.72,10.93
10/03/2022 09:54:04.340000,,,0.0,0.0,0.0,99.9,10.87,10.45,5.85,5.53,,55.04,649630.0,10.83,10.07
10/03/2022 09:55:05.098000,,,0.0,0.0,0.0,99.9,12.08,9.48,6.35,4.92,,55.04,649630.0,11.03,8.87
10/03/2022 09:56:05.519000,,,0.0,0.0,0.0,99.9,12.02,9.4,6.13,4.88,,54.86,649630.0,10.13,8.95
10/03/2022 09:57:04.496000,,,0.0,0.0,0.0,99.9,11.1,10.1,6.32,5.53,,54.86,649630.0,10.4,9.62
10/03/2022 09:58:04.750000,,,0.0,0.0,0.0,99.9,11.92,9.53,7.55,5.63,,55.04,649630.0,11.25,9.13
10/03/2022 09:59:06.079000,,,0.0,0.0,0.0,99.9,12.28,10.38,7.13,6.15,,55.04,649630.0,10.78,10.02
10/03/2022 10:00:04.457000,,,0.0,0.0,0.0,99.9,11.37,10.37,6.4,6.05,,55.04,649630.0,10.28,9.93
10/03/2022 10:01:05.278000,,,0.0,0.0,0.0,99.9,11.07,9.02,6.57,5.42,,55.04,649630.0,10.67,8.77
