InstrumentName, MSLA (CS34),,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
04/18/2022 09:14:00.000000,39.70832,-105.01195,12.014,31.6,847.25,0.3,0.04,-77.0,41.46,-1.0,-1.0,3.34,0.3
04/18/2022 09:15:00.000000,39.70832,-105.0119,12.014,31.73,847.23,0.25,0.14,-77.0,41.36,-1.0,-1.0,3.303,0.25
04/18/2022 09:16:00.000000,39.70831,-105.01189,12.019,31.83,847.2,0.38,0.12,-77.0,41.33,-1.0,-1.0,3.389,0.38
04/18/2022 09:17:00.000000,39.70832,-105.0119,12.014,31.89,847.18,0.31,0.03,-77.0,41.31,-1.0,-1.0,3.341,0.31
04/18/2022 09:18:00.000000,39.70832,-105.0119,12.019,31.95,847.18,0.58,0.06,-77.0,41.29,-1.0,-1.0,3.421,0.43
04/18/2022 09:19:00.000000,39.70832,-105.0119,12.23,31.99,847.2,0.63,0.11,-77.0,41.28,-1.0,-1.0,3.36,0.34
04/18/2022 09:20:00.000000,39.70832,-105.0119,12.182,32.06,847.21,0.47,0.09,-77.0,41.25,-1.0,-1.0,3.346,0.32
04/18/2022 09:21:01.000000,39.70832,-105.0119,12.202,32.03,847.22,0.58,0.0,-77.0,41.25,-1.0,-1.0,3.306,0.26
04/18/2022 09:22:00.000000,39.70832,-105.0119,12.048,32.07,847.22,0.92,0.0,-77.0,41.24,-1.0,-1.0,3.419,0.43
04/18/2022 09:23:00.000000,39.70832,-105.01193,12.024,32.05,847.2,0.39,0.27,-77.0,41.29,-1.0,-1.0,3.393,0.39
04/18/2022 09:24:00.000000,39.70833,-105.0119,12.173,32.13,847.17,0.56,0.26,-77.0,41.21,-1.0,-1.0,3.505,0.56
04/18/2022 09:25:00.000000,39.70834,-105.01191,12.014,32.19,847.12,0.44,0.19,-77.0,41.16,-1.0,-1.0,3.423,0.44
04/18/2022 09:26:00.000000,39.70834,-105.01191,12.019,32.22,847.1,0.29,0.0,-77.0,41.1,-1.0,-1.0,3.321,0.29
04/18/2022 09:27:00.000000,39.70831,-105.01193,12.029,32.23,847.09,0.47,0.26,-77.0,41.09,-1.0,-1.0,3.441,0.47
04/18/2022 09:28:00.000000,39.70831,-105.01193,12.024,32.2,847.06,0.8,0.25,-77.0,41.09,-1.0,-1.0,3.441,0.47
04/18/2022 09:29:00.000000,39.70831,-105.01193,12.11,32.23,847.04,0.29,0.0,-77.0,41.0,-1.0,-1.0,3.258,0.2
04/18/2022 09:30:01.000000,39.70831,-105.01193,12.024,32.34,847.05,0.68,0.12,-77.0,40.89,-1.0,-1.0,3.329,0.31
04/18/2022 09:31:00.000000,39.70833,-105.01192,12.01,32.43,847.05,0.52,0.23,-77.0,40.78,-1.0,-1.0,3.439,0.48
04/18/2022 09:32:00.000000,39.70834,-105.01192,12.11,32.52,847.06,0.62,0.0,-77.0,40.74,-1.0,-1.0,3.438,0.48
04/18/2022 09:33:00.000000,39.70832,-105.01192,12.005,32.55,847.06,0.88,0.0,-77.0,40.75,-1.0,-1.0,3.498,0.57
04/18/2022 09:34:00.000000,39.70831,-105.01189,12.005,32.59,847.06,0.67,0.15,-77.0,40.67,-1.0,-1.0,3.295,0.27
04/18/2022 09:35:00.000000,39.70831,-105.01189,12.014,32.68,847.08,0.33,0.08,-77.0,40.62,-1.0,-1.0,3.334,0.33
04/18/2022 09:36:00.000000,39.70831,-105.01189,12.202,32.82,847.06,0.58,0.19,-77.0,40.55,-1.0,-1.0,3.498,0.58
04/18/2022 09:37:00.000000,39.70831,-105.01189,12.014,32.87,847.06,0.51,0.17,-77.0,40.51,-1.0,-1.0,3.45,0.51
04/18/2022 09:38:00.000000,39.70831,-105.01189,12.01,33.02,847.08,0.59,0.0,-77.0,40.41,-1.0,-1.0,3.394,0.43
04/18/2022 09:39:00.000000,39.70832,-105.01192,12.134,33.1,847.11,0.62,0.17,-77.0,40.36,-1.0,-1.0,3.472,0.55
04/18/2022 09:40:00.000000,39.70831,-105.0119,12.019,33.08,847.12,0.28,0.12,-77.0,40.34,-1.0,-1.0,3.265,0.24
04/18/2022 09:41:00.000000,39.70831,-105.0119,12.005,33.14,847.12,0.79,0.28,-77.0,40.36,-1.0,-1.0,3.372,0.4
04/18/2022 09:42:00.000000,39.70832,-105.01192,12.01,33.2,847.13,0.89,0.06,-77.0,40.31,-1.0,-1.0,3.451,0.52
04/18/2022 09:43:00.000000,39.70832,-105.01192,12.01,33.21,847.13,0.8,0.08,-77.0,40.32,-1.0,-1.0,3.411,0.46
04/18/2022 09:44:00.000000,39.70832,-105.01192,12.13,33.19,847.11,0.98,0.53,-77.0,40.35,-1.0,-1.0,3.692,0.88
04/18/2022 09:45:00.000000,39.70832,-105.01192,12.014,33.25,847.11,0.69,0.17,-77.0,40.3,-1.0,-1.0,3.41,0.46
04/18/2022 09:46:00.000000,39.70832,-105.01192,12.168,33.34,847.09,0.7,0.28,-77.0,40.24,-1.0,-1.0,3.428,0.49
04/18/2022 09:47:00.000000,39.70833,-105.01192,12.178,33.3,847.1,0.94,0.42,-77.0,40.25,-1.0,-1.0,3.696,0.89
04/18/2022 09:48:00.000000,39.70834,-105.01192,12.0,33.45,847.09,0.89,0.47,-77.0,40.11,-1.0,-1.0,3.538,0.66
04/18/2022 09:49:00.000000,39.70832,-105.01191,12.005,33.54,847.09,0.98,0.51,-77.0,40.06,-1.0,-1.0,3.75,0.98
04/18/2022 09:50:00.000000,39.70832,-105.01191,12.101,33.54,847.07,0.89,0.32,-77.0,40.08,-1.0,-1.0,3.376,0.42
04/18/2022 09:51:01.000000,39.70832,-105.01191,12.106,33.55,847.08,0.82,0.19,-77.0,40.07,-1.0,-1.0,3.389,0.44
04/18/2022 09:52:00.000000,39.70832,-105.01191,12.01,33.61,847.08,1.05,0.18,-77.0,40.02,-1.0,-1.0,3.381,0.43
04/18/2022 09:53:00.000000,39.70832,-105.01191,12.005,33.68,847.07,0.75,0.27,-77.0,39.97,-1.0,-1.0,3.373,0.42
04/18/2022 09:54:00.000000,39.70832,-105.01191,12.01,33.8,847.06,0.69,0.16,-77.0,39.89,-1.0,-1.0,3.538,0.67
04/18/2022 09:55:00.000000,39.70832,-105.01191,12.019,33.85,847.06,0.69,0.32,-77.0,39.85,-1.0,-1.0,3.416,0.49
04/18/2022 09:56:00.000000,39.70832,-105.01191,12.158,33.87,847.04,0.93,0.16,-77.0,39.8,-1.0,-1.0,3.575,0.73
04/18/2022 09:57:00.000000,39.70832,-105.01191,12.178,33.92,847.03,0.64,0.27,-77.0,39.75,-1.0,-1.0,3.44,0.53
04/18/2022 09:58:00.000000,39.70832,-105.01191,12.005,34.01,847.04,0.73,0.36,-77.0,39.71,-1.0,-1.0,3.572,0.73
04/18/2022 09:59:00.000000,39.70832,-105.01193,12.11,34.04,847.03,0.72,0.08,-77.0,39.72,-1.0,-1.0,3.405,0.48
04/18/2022 10:00:00.000000,39.70832,-105.01193,12.158,34.04,847.02,0.93,0.02,-77.0,39.71,-1.0,-1.0,3.539,0.68
04/18/2022 10:01:00.000000,39.70832,-105.01193,12.01,34.13,847.01,0.89,0.36,-77.0,39.64,-1.0,-1.0,3.57,0.73
04/18/2022 10:02:00.000000,39.70832,-105.01194,12.005,34.24,847.05,1.39,0.42,-77.0,39.58,-1.0,-1.0,3.494,0.62
04/18/2022 10:03:00.000000,39.70832,-105.01194,12.01,34.31,847.05,1.03,0.43,-77.0,39.57,-1.0,-1.0,3.661,0.87
04/18/2022 10:04:00.000000,39.70832,-105.01194,12.014,34.42,847.02,0.66,0.13,-77.0,39.57,-1.0,-1.0,3.353,0.41
04/18/2022 10:05:00.000000,39.70832,-105.01194,12.029,34.57,847.02,0.66,0.12,-76.0,39.51,-1.0,-1.0,3.518,0.66
04/18/2022 10:06:00.000000,39.70832,-105.01194,11.986,34.65,847.0,0.5,0.12,-77.0,39.48,-1.0,-1.0,3.41,0.5
04/18/2022 10:07:00.000000,39.70832,-105.01194,12.163,34.6,846.98,2.5,0.28,-77.0,39.52,-1.0,-1.0,3.905,1.24
04/18/2022 10:08:00.000000,39.70832,-105.01194,12.005,34.6,846.97,0.49,0.06,-77.0,39.59,-1.0,-1.0,3.292,0.32
04/18/2022 10:09:00.000000,39.70834,-105.0119,12.014,34.65,846.95,0.46,0.15,-77.0,39.57,-1.0,-1.0,3.198,0.18
04/18/2022 10:10:00.000000,39.70833,-105.01192,12.014,34.6,846.93,1.12,0.38,-77.0,39.58,-1.0,-1.0,3.653,0.86
04/18/2022 10:11:00.000000,39.70833,-105.01192,12.014,34.62,846.92,1.12,0.17,-77.0,39.58,-1.0,-1.0,3.666,0.88
04/18/2022 10:12:00.000000,39.70831,-105.01193,12.0,34.6,846.91,0.56,0.17,-77.0,39.65,-1.0,-1.0,3.454,0.56
04/18/2022 10:13:00.000000,39.70831,-105.01193,12.206,34.62,846.89,0.64,0.24,-77.0,39.62,-1.0,-1.0,3.507,0.64
04/18/2022 10:14:00.000000,39.70826,-105.01197,12.0,34.64,846.9,0.52,0.16,-77.0,39.55,-1.0,-1.0,3.425,0.52
04/18/2022 10:15:00.000000,39.70826,-105.01197,12.0,34.75,846.89,0.62,0.3,-77.0,39.5,-1.0,-1.0,3.49,0.62
04/18/2022 10:16:00.000000,39.70832,-105.01191,12.0,34.85,846.88,0.73,0.15,-77.0,39.45,-1.0,-1.0,3.562,0.73
04/18/2022 10:17:00.000000,39.70833,-105.01192,12.0,34.94,846.89,1.27,0.73,-77.0,39.38,-1.0,-1.0,3.92,1.27
04/18/2022 10:18:00.000000,39.70832,-105.0119,12.0,34.9,846.93,0.56,0.32,-77.0,39.44,-1.0,-1.0,3.447,0.56
04/18/2022 10:19:00.000000,39.70832,-105.0119,12.11,34.9,846.96,0.84,0.32,-77.0,39.45,-1.0,-1.0,3.581,0.76
04/18/2022 10:20:00.000000,39.70832,-105.0119,12.005,35.07,846.96,0.8,0.16,-77.0,39.36,-1.0,-1.0,3.451,0.57
04/18/2022 10:21:01.000000,39.70832,-105.0119,12.024,35.12,846.97,0.77,0.2,-77.0,39.32,-1.0,-1.0,3.45,0.57
04/18/2022 10:22:00.000000,39.70834,-105.01189,12.005,35.01,846.97,0.88,0.27,-77.0,39.42,-1.0,-1.0,3.326,0.38
04/18/2022 10:23:00.000000,39.70834,-105.01189,12.005,35.0,846.98,0.89,0.41,-77.0,39.48,-1.0,-1.0,3.595,0.78
04/18/2022 10:24:00.000000,39.70834,-105.01189,12.106,35.14,846.98,0.59,0.19,-77.0,39.35,-1.0,-1.0,3.284,0.32
04/18/2022 10:25:00.000000,39.70834,-105.01189,12.202,35.11,846.97,1.19,0.32,-77.0,39.39,-1.0,-1.0,3.773,1.05
04/18/2022 10:26:00.000000,39.70835,-105.01191,12.0,35.04,846.94,0.5,0.22,-77.0,39.43,-1.0,-1.0,3.306,0.35
04/18/2022 10:27:00.000000,39.70835,-105.01191,11.995,34.99,846.93,0.93,0.44,-77.0,39.43,-1.0,-1.0,3.694,0.93
04/18/2022 10:28:00.000000,39.70835,-105.01191,12.182,34.94,846.95,1.08,0.64,-77.0,39.35,-1.0,-1.0,3.672,0.9
04/18/2022 10:29:00.000000,39.70837,-105.01191,12.005,34.91,846.96,1.15,0.22,-77.0,39.37,-1.0,-1.0,3.512,0.66
04/18/2022 10:30:00.000000,39.70837,-105.01191,12.0,34.93,846.95,0.62,0.08,-77.0,39.33,-1.0,-1.0,3.338,0.4
04/18/2022 10:31:00.000000,39.70837,-105.01191,11.995,34.89,846.9,1.12,0.39,-77.0,39.27,-1.0,-1.0,3.711,0.96
04/18/2022 10:32:00.000000,39.70837,-105.01191,12.149,34.9,846.89,0.94,0.25,-77.0,39.29,-1.0,-1.0,3.618,0.82
04/18/2022 10:33:00.000000,39.70836,-105.01191,12.005,34.87,846.9,1.11,0.18,-77.0,39.31,-1.0,-1.0,3.438,0.55
04/18/2022 10:34:00.000000,39.70839,-105.01192,11.995,34.89,846.91,1.03,0.2,-77.0,39.27,-1.0,-1.0,3.35,0.42
04/18/2022 10:35:00.000000,39.70839,-105.01192,12.043,34.92,846.93,0.8,0.27,-77.0,39.17,-1.0,-1.0,3.601,0.8
04/18/2022 10:36:00.000000,39.70839,-105.01192,11.99,34.98,846.95,1.12,0.18,-77.0,39.09,-1.0,-1.0,3.412,0.52
04/18/2022 10:37:00.000000,39.70839,-105.01192,11.981,34.98,846.96,1.35,0.65,-77.0,39.1,-1.0,-1.0,3.88,1.22
04/18/2022 10:38:01.000000,39.70839,-105.01192,12.144,35.06,846.98,1.02,0.22,-77.0,39.05,-1.0,-1.0,3.584,0.78
04/18/2022 10:39:00.000000,39.70839,-105.01192,12.0,35.06,846.97,0.9,0.22,-77.0,38.99,-1.0,-1.0,3.636,0.86
04/18/2022 10:40:00.000000,39.70839,-105.01192,12.0,34.99,846.97,1.65,0.21,-77.0,38.99,-1.0,-1.0,3.71,0.97
04/18/2022 10:41:00.000000,39.70839,-105.01192,11.995,35.03,846.95,1.37,0.65,-77.0,38.93,-1.0,-1.0,3.722,0.99
04/18/2022 10:42:00.000000,39.70836,-105.01191,11.981,35.05,846.95,0.77,0.22,-77.0,38.9,-1.0,-1.0,3.574,0.77
04/18/2022 10:43:00.000000,39.70836,-105.01191,11.995,35.03,846.97,0.55,0.08,-77.0,38.91,-1.0,-1.0,3.401,0.51
04/18/2022 10:44:00.000000,39.70836,-105.01191,12.014,34.99,847.0,0.69,0.17,-77.0,38.95,-1.0,-1.0,3.442,0.57
04/18/2022 10:45:00.000000,39.70836,-105.01191,12.134,35.03,846.99,1.06,0.33,-77.0,38.95,-1.0,-1.0,3.769,1.06
04/18/2022 10:46:00.000000,39.70836,-105.01191,12.187,35.06,846.99,0.74,0.31,-77.0,38.92,-1.0,-1.0,3.554,0.74
04/18/2022 10:47:00.000000,39.70836,-105.01191,11.986,35.11,846.98,1.34,0.29,-77.0,38.9,-1.0,-1.0,3.868,1.21
04/18/2022 10:48:00.000000,39.70836,-105.01191,11.995,35.22,846.96,0.91,0.23,-77.0,38.81,-1.0,-1.0,3.444,0.58
04/18/2022 10:49:00.000000,39.70835,-105.01189,12.096,35.29,846.94,0.89,0.34,-77.0,38.79,-1.0,-1.0,3.65,0.89
04/18/2022 10:50:00.000000,39.70834,-105.0119,12.067,35.38,846.96,1.52,0.22,-77.0,38.76,-1.0,-1.0,3.682,0.94
04/18/2022 10:51:00.000000,39.70834,-105.0119,12.005,35.53,846.97,0.92,0.36,-77.0,38.66,-1.0,-1.0,3.666,0.92
04/18/2022 10:52:00.000000,39.70834,-105.0119,12.0,35.57,846.96,1.27,0.48,-77.0,38.59,-1.0,-1.0,3.49,0.66
04/18/2022 10:53:00.000000,39.70834,-105.0119,12.139,35.52,846.95,1.07,0.07,-77.0,38.64,-1.0,-1.0,3.545,0.74
04/18/2022 10:54:00.000000,39.70834,-105.0119,12.158,35.54,846.93,0.78,0.04,-77.0,38.65,-1.0,-1.0,3.418,0.55
04/18/2022 10:55:00.000000,39.70834,-105.0119,11.995,35.57,846.94,0.5,0.06,-77.0,38.63,-1.0,-1.0,3.384,0.5
04/18/2022 10:56:00.000000,39.70835,-105.0119,12.01,35.69,846.95,1.42,0.4,-77.0,38.59,-1.0,-1.0,3.804,1.13
04/18/2022 10:57:00.000000,39.70837,-105.01186,12.163,35.73,846.95,1.03,0.22,-77.0,38.55,-1.0,-1.0,3.649,0.9
04/18/2022 10:58:00.000000,39.70839,-105.01184,12.13,35.77,846.95,0.5,0.22,-77.0,38.55,-1.0,-1.0,3.381,0.5
04/18/2022 10:59:00.000000,39.70839,-105.01184,11.99,35.89,846.93,1.11,0.15,-77.0,38.49,-1.0,-1.0,3.673,0.94
04/18/2022 11:00:00.000000,39.70839,-105.01184,11.99,35.93,846.9,1.09,0.51,-77.0,38.44,-1.0,-1.0,3.719,1.01
04/18/2022 11:01:00.000000,39.70839,-105.01184,11.995,36.03,846.9,1.22,0.52,-77.0,38.35,-1.0,-1.0,3.789,1.12
04/18/2022 11:02:00.000000,39.70839,-105.01184,11.995,36.12,846.9,0.95,0.22,-77.0,38.3,-1.0,-1.0,3.427,0.58
04/18/2022 11:03:00.000000,39.70834,-105.0119,12.168,36.04,846.88,1.63,0.52,-77.0,38.38,-1.0,-1.0,3.79,1.12
04/18/2022 11:04:00.000000,39.70834,-105.0119,12.0,35.88,846.87,1.4,0.64,-77.0,38.53,-1.0,-1.0,3.828,1.17
04/18/2022 11:05:00.000000,39.70834,-105.0119,11.986,35.83,846.88,1.58,0.64,-77.0,38.56,-1.0,-1.0,3.862,1.22
04/18/2022 11:06:00.000000,39.70834,-105.01192,11.981,35.94,846.86,1.33,0.66,-77.0,38.47,-1.0,-1.0,3.833,1.18
04/18/2022 11:07:00.000000,39.70835,-105.01192,12.082,36.04,846.86,0.9,0.39,-77.0,38.39,-1.0,-1.0,3.543,0.75
04/18/2022 11:08:00.000000,39.70835,-105.01192,11.995,36.17,846.84,1.01,0.17,-77.0,38.32,-1.0,-1.0,3.648,0.91
04/18/2022 11:09:00.000000,39.70833,-105.01196,12.106,36.32,846.8,0.83,0.22,-77.0,38.24,-1.0,-1.0,3.591,0.83
04/18/2022 11:10:00.000000,39.70833,-105.01196,11.986,36.49,846.79,1.2,0.4,-77.0,38.11,-1.0,-1.0,3.601,0.85
04/18/2022 11:11:00.000000,39.70833,-105.01196,11.986,36.51,846.81,1.28,0.42,-77.0,38.06,-1.0,-1.0,3.526,0.74
04/18/2022 11:12:00.000000,39.70833,-105.01196,12.086,36.32,846.81,1.12,0.46,-77.0,38.17,-1.0,-1.0,3.784,1.12
04/18/2022 11:13:00.000000,39.70834,-105.01189,11.995,36.2,846.82,1.2,0.34,-77.0,38.25,-1.0,-1.0,3.773,1.1
04/18/2022 11:14:00.000000,39.70834,-105.01191,11.995,36.19,846.83,0.76,0.08,-78.0,38.27,-1.0,-1.0,3.459,0.63
04/18/2022 11:15:00.000000,39.70837,-105.01189,11.981,36.27,846.82,0.71,0.17,-77.0,38.25,-1.0,-1.0,3.512,0.71
04/18/2022 11:16:00.000000,39.70837,-105.01189,11.986,36.21,846.82,0.99,0.08,-77.0,38.34,-1.0,-1.0,3.701,0.99
04/18/2022 11:17:01.000000,39.70837,-105.01189,11.99,36.14,846.83,1.01,0.33,-77.0,38.37,-1.0,-1.0,3.716,1.01
04/18/2022 11:18:00.000000,39.70837,-105.01189,11.986,36.23,846.84,1.49,0.41,-77.0,38.37,-1.0,-1.0,3.682,0.96
04/18/2022 11:19:00.000000,39.70833,-105.01192,12.163,36.5,846.83,1.26,0.4,-77.0,38.17,-1.0,-1.0,3.809,1.16
04/18/2022 11:20:00.000000,39.70833,-105.01192,11.986,36.63,846.84,0.88,0.34,-77.0,38.1,-1.0,-1.0,3.62,0.88
04/18/2022 11:21:00.000000,39.70833,-105.01192,11.981,36.64,846.84,1.19,0.52,-77.0,38.1,-1.0,-1.0,3.827,1.19
04/18/2022 11:22:00.000000,39.70837,-105.01189,12.144,36.78,846.8,0.82,0.62,-77.0,38.01,-1.0,-1.0,3.577,0.82
04/18/2022 11:23:00.000000,39.70835,-105.01192,11.981,36.88,846.77,1.13,0.61,-77.0,37.95,-1.0,-1.0,3.635,0.91
04/18/2022 11:24:00.000000,39.70846,-105.01192,11.986,36.97,846.75,0.42,0.2,-77.0,37.92,-1.0,-1.0,3.306,0.42
04/18/2022 11:25:00.000000,39.70846,-105.01192,12.178,37.03,846.76,1.41,0.46,-77.0,37.91,-1.0,-1.0,3.934,1.36
04/18/2022 11:26:00.000000,39.70846,-105.01192,12.125,36.95,846.78,1.14,0.29,-77.0,37.97,-1.0,-1.0,3.669,0.96
04/18/2022 11:27:00.000000,39.70846,-105.01192,11.99,36.89,846.78,1.08,0.29,-77.0,38.0,-1.0,-1.0,3.75,1.08
04/18/2022 11:28:00.000000,39.70846,-105.01192,11.981,36.85,846.81,1.93,0.8,-77.0,38.03,-1.0,-1.0,3.777,1.12
04/18/2022 11:29:00.000000,39.70834,-105.01192,12.11,36.93,846.83,1.02,0.4,-77.0,38.04,-1.0,-1.0,3.71,1.02
04/18/2022 11:30:00.000000,39.70834,-105.01192,11.986,37.01,846.82,0.98,0.52,-77.0,37.97,-1.0,-1.0,3.682,0.98
04/18/2022 11:31:00.000000,39.70829,-105.01196,11.986,36.97,846.81,1.16,0.66,-77.0,37.99,-1.0,-1.0,3.803,1.16
04/18/2022 11:32:00.000000,39.70829,-105.01203,11.981,36.96,846.8,2.12,0.23,-77.0,38.01,-1.0,-1.0,4.01,1.47
04/18/2022 11:33:00.000000,39.70835,-105.01199,11.981,37.05,846.77,1.4,0.47,-77.0,37.99,-1.0,-1.0,3.542,0.77
04/18/2022 11:34:00.000000,39.70835,-105.012,12.091,37.07,846.76,0.85,0.44,-77.0,37.96,-1.0,-1.0,3.594,0.85
04/18/2022 11:35:00.000000,39.70828,-105.01192,11.99,37.09,846.77,1.53,0.48,-77.0,37.95,-1.0,-1.0,3.641,0.92
04/18/2022 11:36:00.000000,39.70828,-105.01192,11.981,37.07,846.77,1.02,0.42,-77.0,37.98,-1.0,-1.0,3.708,1.02
04/18/2022 11:37:00.000000,39.70828,-105.01192,11.995,37.17,846.77,1.37,0.63,-77.0,37.89,-1.0,-1.0,3.786,1.14
04/18/2022 11:38:00.000000,39.70834,-105.01196,11.981,37.13,846.77,0.83,0.42,-77.0,37.89,-1.0,-1.0,3.418,0.59
04/18/2022 11:39:00.000000,39.70834,-105.01196,12.125,37.21,846.78,1.52,0.99,-77.0,37.84,-1.0,-1.0,3.858,1.25
04/18/2022 11:40:00.000000,39.70834,-105.01196,12.115,37.15,846.77,1.02,0.52,-77.0,37.85,-1.0,-1.0,3.538,0.77
04/18/2022 11:41:00.000000,39.70834,-105.01196,11.981,37.11,846.76,1.67,0.85,-77.0,37.85,-1.0,-1.0,3.986,1.44
04/18/2022 11:42:00.000000,39.70834,-105.01196,12.0,37.21,846.75,1.98,0.62,-77.0,37.82,-1.0,-1.0,4.078,1.58
04/18/2022 11:43:00.000000,39.70834,-105.01196,11.986,37.49,846.77,1.91,0.77,-77.0,37.65,-1.0,-1.0,4.153,1.7
04/18/2022 11:44:00.000000,39.70834,-105.01196,12.158,37.51,846.78,1.7,0.88,-77.0,37.68,-1.0,-1.0,3.999,1.47
04/18/2022 11:45:00.000000,39.70829,-105.01202,11.986,37.59,846.79,0.85,0.41,-77.0,37.6,-1.0,-1.0,3.529,0.77
04/18/2022 11:46:00.000000,39.70832,-105.012,11.976,37.53,846.78,1.22,0.46,-77.0,37.65,-1.0,-1.0,3.571,0.83
04/18/2022 11:47:00.000000,39.70833,-105.01198,11.981,37.4,846.75,1.17,0.81,-77.0,37.69,-1.0,-1.0,3.639,0.93
04/18/2022 11:48:00.000000,39.7083,-105.01198,12.12,37.34,846.74,1.03,0.68,-77.0,37.65,-1.0,-1.0,3.512,0.74
04/18/2022 11:49:00.000000,39.7083,-105.01198,12.062,37.25,846.74,1.43,0.52,-77.0,37.69,-1.0,-1.0,3.714,1.04
04/18/2022 11:50:01.000000,39.70825,0.01667,12.154,37.21,846.72,1.37,0.76,-77.0,37.72,-1.0,-1.0,3.935,1.37
04/18/2022 11:51:00.000000,39.70825,0.01667,11.971,37.35,846.71,2.06,0.98,-77.0,37.69,-1.0,-1.0,4.134,1.67
04/18/2022 11:52:00.000000,39.70825,0.01667,11.976,37.44,846.72,1.48,0.47,-77.0,37.65,-1.0,-1.0,3.865,1.27
04/18/2022 11:53:00.000000,39.70829,-105.01198,11.981,37.44,846.72,1.54,0.54,-77.0,37.69,-1.0,-1.0,3.853,1.25
04/18/2022 11:54:00.000000,39.70829,-105.01198,12.062,37.34,846.69,1.52,0.87,-77.0,37.76,-1.0,-1.0,3.822,1.2
04/18/2022 11:55:00.000000,39.70829,-105.01198,11.976,37.34,846.64,1.87,1.02,-77.0,37.73,-1.0,-1.0,4.008,1.48
04/18/2022 11:56:00.000000,39.70829,-105.01198,11.995,37.45,846.63,1.81,0.88,-77.0,37.63,-1.0,-1.0,3.992,1.46
04/18/2022 11:57:01.000000,39.70823,-105.01192,11.962,37.63,846.63,1.52,0.69,-77.0,37.49,-1.0,-1.0,3.934,1.38
04/18/2022 11:58:00.000000,39.70823,-105.01192,11.962,37.71,846.66,1.7,0.88,-77.0,37.45,-1.0,-1.0,3.893,1.32
04/18/2022 11:59:00.000000,39.70823,-105.01192,11.981,37.6,846.67,1.99,0.59,-77.0,37.47,-1.0,-1.0,3.994,1.47
04/18/2022 12:00:00.000000,39.70834,-105.01192,12.13,37.54,846.67,2.19,1.08,-77.0,37.54,-1.0,-1.0,4.029,1.52
04/18/2022 12:01:00.000000,39.70834,-105.01192,11.976,37.58,846.69,0.74,0.45,-77.0,37.52,-1.0,-1.0,3.507,0.74
04/18/2022 12:02:00.000000,39.70834,-105.01192,11.981,37.56,846.68,1.26,0.75,-77.0,37.46,-1.0,-1.0,3.8,1.18
04/18/2022 12:03:00.000000,39.70834,-105.01192,12.125,37.53,846.67,1.78,0.8,-77.0,37.52,-1.0,-1.0,4.089,1.61
04/18/2022 12:04:01.000000,39.70834,-105.01192,11.971,37.7,846.65,1.58,0.85,-77.0,37.39,-1.0,-1.0,3.891,1.32
04/18/2022 12:05:00.000000,39.70834,-105.01192,11.971,37.77,846.63,1.48,1.05,-77.0,37.31,-1.0,-1.0,3.996,1.48
04/18/2022 12:06:00.000000,39.70834,-105.01192,12.13,37.62,846.63,1.83,0.94,-77.0,37.53,-1.0,-1.0,4.189,1.76
04/18/2022 12:07:00.000000,39.70834,-105.01192,12.067,37.55,846.62,1.64,0.89,-77.0,37.55,-1.0,-1.0,3.755,1.11
04/18/2022 12:08:00.000000,39.70834,-105.01192,12.125,37.59,846.63,1.59,1.0,-77.0,37.49,-1.0,-1.0,4.075,1.59
04/18/2022 12:09:00.000000,39.70834,-105.01192,11.966,37.54,846.65,2.03,0.9,-77.0,37.59,-1.0,-1.0,4.204,1.78
04/18/2022 12:10:00.000000,39.70834,-105.01192,11.976,37.84,846.66,1.73,1.0,-77.0,37.42,-1.0,-1.0,3.998,1.48
04/18/2022 12:11:00.000000,39.70834,-105.01192,12.11,38.1,846.67,1.88,0.93,-77.0,37.32,-1.0,-1.0,3.928,1.38
04/18/2022 12:12:00.000000,39.70834,-105.01192,11.995,38.08,846.66,1.2,0.72,-77.0,37.18,-1.0,-1.0,3.55,0.82
04/18/2022 12:13:00.000000,39.70834,-105.01192,11.971,38.25,846.66,1.17,0.54,-77.0,37.07,-1.0,-1.0,3.747,1.12
04/18/2022 12:14:00.000000,39.70834,-105.01192,12.12,38.35,846.67,2.4,1.07,-77.0,37.03,-1.0,-1.0,4.38,2.07
04/18/2022 12:15:00.000000,39.70834,-105.01192,11.962,38.31,846.65,1.82,0.79,-77.0,37.11,-1.0,-1.0,3.881,1.32
04/18/2022 12:16:00.000000,39.70834,-105.01192,11.99,38.25,846.65,2.13,1.0,-77.0,37.25,-1.0,-1.0,3.985,1.47
04/18/2022 12:17:00.000000,39.70834,-105.01192,12.125,38.45,846.68,1.28,0.96,-77.0,37.16,-1.0,-1.0,3.721,1.08
04/18/2022 12:18:00.000000,39.70834,-105.01192,11.971,38.35,846.68,1.9,1.23,-77.0,37.25,-1.0,-1.0,4.205,1.8
04/18/2022 12:19:00.000000,39.70834,-105.01192,11.971,38.22,846.66,2.39,0.98,-77.0,37.32,-1.0,-1.0,4.087,1.62
04/18/2022 12:20:00.000000,39.70834,-105.01192,12.062,38.11,846.63,2.89,1.03,-77.0,37.37,-1.0,-1.0,4.37,2.04
