InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
04/02/2022 10:41:00.000000,25.191497,0.440838,30.19879,36.495605,6.333333,54.921875,312.291973,0.71106
04/02/2022 10:42:00.000000,15.332366,0.478781,30.203673,36.440399,6.925,54.889526,306.055063,0.88501
04/02/2022 10:43:00.000000,13.367849,0.444846,29.849736,36.395355,6.808333,54.816895,305.519592,0.568085
04/02/2022 10:44:00.000000,19.508105,0.431696,30.239355,36.4198,6.025,54.816895,216.5768,1.082458
04/02/2022 10:45:00.000000,25.447341,0.449242,30.690495,36.500549,6.125,54.791565,283.60321,2.624817
04/02/2022 10:46:00.000000,14.391225,0.450788,31.147692,36.464294,6.583333,54.7052,304.235888,3.724518
04/02/2022 10:47:00.000000,13.687654,0.407703,30.933314,36.378326,5.75,55.310669,327.653718,4.018555
04/02/2022 10:48:00.000000,18.996417,0.360311,29.62892,36.412109,5.691667,55.550232,330.299611,2.927704
04/02/2022 10:49:00.000000,23.135608,0.363459,28.764419,36.46347,5.975,55.491486,300.865001,2.232056
04/02/2022 10:50:00.000000,24.186396,0.371733,27.79203,36.510712,6.175,55.363007,299.577315,2.207184
04/02/2022 10:51:00.000000,13.76989,0.368324,26.528609,36.553833,5.991667,55.363159,265.885226,2.603302
04/02/2022 10:52:00.000000,16.876567,0.398157,25.713508,36.451935,5.375,55.546722,261.21334,2.559204
04/02/2022 10:53:00.000000,19.170026,0.475532,25.379623,36.191284,6.15,55.478821,289.582239,3.239136
04/02/2022 10:54:00.000000,10.325133,0.406308,25.500871,35.914154,6.166667,55.882721,302.532491,3.861084
04/02/2022 10:55:00.000000,13.121143,0.413735,26.229047,35.868561,6.075,56.218567,310.694646,4.017334
04/02/2022 10:56:00.000000,24.780319,0.537081,25.898708,35.982819,6.6,56.423035,316.513787,4.481812
04/02/2022 10:57:00.000000,20.129441,0.439493,25.46686,36.17041,5.558333,56.55304,316.07732,4.672546
04/02/2022 10:58:00.000000,9.685523,0.355519,24.790484,36.297852,4.808333,56.491089,329.761876,4.020233
04/02/2022 10:59:00.000000,10.745448,0.333076,23.644604,36.396454,5.133333,56.323395,321.362326,3.122101
04/02/2022 11:00:00.000000,12.883573,0.315768,23.003087,36.473907,4.241667,56.15921,335.852494,3.155975
04/02/2022 11:01:00.000000,10.462192,0.339335,21.795892,36.502747,4.133333,56.049042,348.0498,3.414001
04/02/2022 11:02:00.000000,6.030609,0.265441,20.901939,36.52774,3.816667,56.045227,338.659869,4.45694
04/02/2022 11:03:00.000000,6.185943,0.224241,20.246122,36.539276,3.366667,55.953979,323.424217,5.410614
04/02/2022 11:04:00.000000,3.271148,0.209512,19.560739,36.52417,2.983333,56.02005,336.124191,2.788849
04/02/2022 11:05:00.000000,9.109874,0.22394,19.23406,36.538727,3.391667,56.039581,337.10632,2.082367
04/02/2022 11:06:00.000000,13.450085,0.583432,19.052,36.525818,4.633333,56.010284,302.447887,2.083282
04/02/2022 11:07:00.000000,8.698696,0.82571,18.170981,36.526642,5.008333,56.198883,303.69435,5.342102
04/02/2022 11:08:00.000000,6.697631,0.374224,17.335447,36.468964,3.483333,56.100311,317.841932,5.804291
04/02/2022 11:09:00.000000,8.388028,0.212544,16.24748,36.346466,3.608333,56.203003,307.123365,3.549347
04/02/2022 11:10:00.000000,12.572905,0.206247,16.102592,36.321197,4.975,56.361694,330.069136,4.456635
04/02/2022 11:11:00.000000,7.629634,0.217359,16.297381,36.242371,5.083333,56.327515,339.983936,6.920013
04/02/2022 11:12:00.000000,5.701666,0.229702,15.632054,36.231384,3.916667,56.32019,330.394859,6.670685
04/02/2022 11:13:00.000000,6.770729,0.223403,15.040242,36.234406,3.683333,56.409454,340.519249,5.70282
04/02/2022 11:14:00.000000,8.817481,0.290337,15.034684,36.277527,4.291667,56.576996,339.0559,4.595337
04/02/2022 11:15:00.000000,6.3961,0.314225,15.355161,36.340973,3.875,56.496735,330.406812,3.888702
04/02/2022 11:16:00.000000,7.647908,0.331974,15.520232,36.365967,4.2,56.367645,344.551426,4.498291
04/02/2022 11:17:00.000000,10.535291,0.416122,15.394024,36.317352,5.525,56.309967,353.303268,5.388031
04/02/2022 11:18:00.000000,8.104773,0.351974,16.46242,36.238525,4.941667,56.414337,352.077668,6.442261
04/02/2022 11:19:00.000000,5.920961,0.315859,17.301631,36.131683,3.191667,56.622467,354.678311,4.836884
04/02/2022 11:20:00.000000,8.433715,0.334129,18.049751,36.118774,3.391667,56.677704,360.816801,6.396332
04/02/2022 11:21:00.000000,4.979821,0.333678,18.279279,36.082245,2.85,56.55838,2.050523,4.611664
04/02/2022 11:22:00.000000,3.060991,0.234573,18.183407,36.042694,2.791667,56.672516,335.757522,3.75885
04/02/2022 11:23:00.000000,7.346378,0.213207,19.405599,36.090759,3.116667,56.678162,347.028109,5.941315
04/02/2022 11:24:00.000000,8.607323,0.241826,19.842075,36.072906,2.833333,56.67511,341.745109,4.845276
04/02/2022 11:25:00.000000,5.774765,0.232524,19.167908,36.024017,2.85,56.755829,355.009803,2.982483
04/02/2022 11:26:00.000000,8.95454,0.214177,19.022259,35.995728,3.45,56.893005,347.03671,2.146454
04/02/2022 11:27:00.000000,8.223557,0.224843,19.091139,35.967987,3.841667,57.002563,14.829703,1.641693
04/02/2022 11:28:00.000000,7.209319,0.225174,19.718532,35.931183,3.733333,57.177124,351.483742,1.959076
04/02/2022 11:29:00.000000,6.999161,0.223071,20.049029,35.876526,3.375,57.37381,349.689997,1.413727
04/02/2022 11:30:00.000000,14.857227,0.221328,19.506668,35.855377,4.283333,57.439575,326.826583,1.576538
04/02/2022 11:31:00.000000,16.812606,0.235443,19.71177,35.862518,5.925,57.471161,328.0756,1.707306
04/02/2022 11:32:00.000000,15.122208,0.247311,20.442278,35.871033,8.016667,57.470856,342.797245,2.0784
04/02/2022 11:33:00.000000,17.50704,0.335696,20.960551,35.834229,8.45,57.473755,342.57906,1.877747
04/02/2022 11:34:00.000000,13.221653,0.396679,21.18325,35.853455,6.008333,57.519989,338.672428,2.873383
04/02/2022 11:35:00.000000,12.49067,0.380483,21.656318,35.861694,5.875,57.505951,315.321321,2.05658
04/02/2022 11:36:00.000000,8.607323,0.376436,22.171455,35.908111,4.175,57.438507,323.066212,1.56189
04/02/2022 11:37:00.000000,6.752454,0.360222,22.132486,35.864441,3.666667,57.442169,310.532401,0.865326
04/02/2022 11:38:00.000000,5.668775,0.278345,21.523829,35.763367,3.533333,57.40509,306.024688,0.330048
04/02/2022 11:39:00.000000,11.095187,0.217272,20.58272,35.662018,4.125,57.498016,271.765705,2.081451
04/02/2022 11:40:00.000000,12.527707,0.213391,19.944557,35.641144,4.8,57.71225,281.638676,2.119293
04/02/2022 11:41:00.000000,6.970989,0.239851,19.493769,35.704315,4.5,57.858124,299.7228,3.509521
04/02/2022 11:42:00.000000,6.724632,0.26103,18.830525,35.757324,4.516667,57.83432,312.581508,3.222046
04/02/2022 11:43:00.000000,10.520354,0.288427,18.405982,35.750732,5.958333,57.825012,332.147808,1.769867
04/02/2022 11:44:00.000000,10.949198,0.244814,18.567842,35.731232,4.616667,57.854767,331.024082,1.840515
04/02/2022 11:45:00.000000,16.624532,0.256903,19.31144,35.702942,4.341667,57.786407,319.222966,2.4646
04/02/2022 11:46:00.000000,17.974933,0.261856,19.82829,35.70459,4.6,58.044739,319.553733,3.213043
04/02/2022 11:47:00.000000,11.60615,0.275469,20.334802,35.719696,4.066667,58.073425,309.25996,3.043518
04/02/2022 11:48:00.000000,22.973667,0.304337,20.545851,35.710907,4.841667,57.996979,323.151635,3.220825
04/02/2022 11:49:00.000000,35.61714,0.330592,20.50624,35.682343,5.141667,58.011017,316.699468,2.367706
04/02/2022 11:50:00.000000,25.803695,0.401045,20.475148,35.681519,4.708333,58.029022,337.087135,2.739563
04/02/2022 11:51:00.000000,25.374243,0.549064,20.45805,35.682617,4.25,57.835541,315.328746,3.050385
04/02/2022 11:52:00.000000,18.895907,0.388437,19.835491,35.698273,3.991667,57.84668,325.190792,2.645874
04/02/2022 11:53:00.000000,10.443918,0.350504,19.449026,35.699646,5.683333,57.945251,56.032339,1.646118
04/02/2022 11:54:00.000000,14.30899,0.414811,19.338516,35.717224,5.5,58.136444,320.906664,3.135681
04/02/2022 11:55:00.000000,13.212515,0.395048,19.308358,35.682892,3.85,58.038788,326.915403,3.398438
04/02/2022 11:56:00.000000,9.447954,0.553032,19.309321,35.593079,3.583333,58.151703,337.762526,6.074829
04/02/2022 11:57:00.000000,9.950504,0.755072,19.15122,35.559265,3.95,58.307732,332.012447,5.480448
04/02/2022 11:58:00.000000,6.926063,0.983884,19.100834,35.565613,3.633333,58.331757,328.209168,4.44458
04/02/2022 11:59:00.000000,9.539326,0.595844,19.631562,35.544464,3.991667,58.440704,326.645428,3.651123
04/02/2022 12:00:00.000000,20.257363,0.672608,19.459868,35.486236,5.216667,58.659668,325.107234,3.056641
04/02/2022 12:01:00.000000,18.439043,0.430802,19.302051,35.431305,5.275,58.787384,323.515733,3.295441
04/02/2022 12:02:00.000000,19.562929,0.304385,19.383941,35.356598,6.5,58.913879,342.545583,1.755829
04/02/2022 12:03:00.000000,21.88234,0.467157,19.589318,35.306885,5.583333,59.097595,324.210138,2.757874
04/02/2022 12:04:00.000000,11.560528,0.568181,19.849853,35.247833,4.383333,59.353485,309.56676,2.645111
04/02/2022 12:05:00.000000,10.821457,0.322049,19.848187,35.156372,5.083333,59.575958,301.341931,2.336884
04/02/2022 12:06:00.000000,7.846925,0.248712,19.997583,35.097321,4.733333,59.70459,299.605847,2.109528
04/02/2022 12:07:00.000000,9.617045,0.29731,19.887424,34.998169,3.475,59.931793,296.670159,1.410522
04/02/2022 12:08:00.000000,16.670154,0.330406,19.627606,34.960815,3.875,60.080261,299.626314,1.543732
04/02/2022 12:09:00.000000,13.330648,0.352736,19.976923,34.900665,3.991667,60.042114,284.798469,1.317444
04/02/2022 12:10:00.000000,11.560528,0.346554,19.768811,34.866333,4.525,60.0914,285.25956,1.055908
04/02/2022 12:11:00.000000,13.367146,0.369822,19.268074,34.805359,4.075,60.037384,283.630707,0.676727
04/02/2022 12:12:00.000000,18.859993,0.34269,18.394039,34.803162,4.366667,60.176392,37.752615,1.762238
04/02/2022 12:13:00.000000,18.184793,0.303996,18.61417,34.816345,4.958333,60.270691,322.422215,1.686249
04/02/2022 12:14:00.000000,,0.311493,19.110369,34.89325,4.083333,60.40329,294.333928,2.171631
04/02/2022 12:15:00.000000,10.894452,0.30299,19.090841,34.909729,4.983333,60.409851,314.431092,1.67099
04/02/2022 12:16:00.000000,11.542279,0.275552,18.769062,34.872375,5.183333,60.44281,302.972552,1.187897
04/02/2022 12:17:00.000000,7.91992,0.271917,19.013507,34.774597,4.508333,60.399475,295.854918,1.165771
04/02/2022 12:18:00.000000,16.834392,0.25909,19.404035,34.714996,4.65,60.440216,232.600565,1.463013
04/02/2022 12:19:00.000000,23.996992,0.271491,19.972388,34.795197,5.4,60.610046,146.954966,1.952209
04/02/2022 12:20:00.000000,12.28135,0.320821,20.13586,34.82019,4.833333,60.548401,144.600594,1.164093
04/02/2022 12:21:00.000000,16.150067,0.326804,20.106188,34.769379,5.166667,60.526123,143.158691,0.46814
04/02/2022 12:22:00.000000,9.717413,0.304567,20.206255,34.714996,3.625,60.569,359.073966,1.803894
04/02/2022 12:23:00.000000,4.169819,0.260111,19.968868,34.664734,3.1,60.655365,355.428833,2.833405
04/02/2022 12:24:00.000000,4.890642,0.22965,19.491922,34.643036,3.475,60.804138,335.414335,2.066803
04/02/2022 12:25:00.000000,6.88887,0.267586,19.670784,34.669678,4.75,61.028748,302.367473,2.617188
04/02/2022 12:26:00.000000,13.504011,0.363191,20.067618,34.658691,5.925,61.21521,286.272165,1.847992
04/02/2022 12:27:00.000000,19.99141,0.443977,20.481167,34.604858,5.183333,61.191711,302.165334,1.989441
04/02/2022 12:28:00.000000,20.256016,0.485097,20.989994,34.534271,4.191667,61.227112,308.220677,2.670441
04/02/2022 12:29:00.000000,16.651905,0.463841,21.611794,34.542236,5.016667,61.463928,299.72428,1.903076
04/02/2022 12:30:00.000000,18.841745,0.481056,22.443579,34.578491,5.933333,61.503296,348.753217,2.970276
04/02/2022 12:31:00.000000,17.12637,0.474821,23.020103,34.525208,5.566667,61.472321,346.124362,2.416534
04/02/2022 12:32:00.000000,10.283122,0.404031,22.734643,34.492523,4.191667,61.563263,340.576382,2.445068
04/02/2022 12:33:00.000000,8.969218,0.542556,22.280666,34.481812,4.066667,61.55014,330.17434,4.01474
04/02/2022 12:34:00.000000,15.949331,0.501464,21.832605,34.519989,4.883333,61.532593,333.984246,3.361969
04/02/2022 12:35:00.000000,19.142847,0.384027,22.020492,34.608704,5.283333,61.44928,325.898657,3.274994
04/02/2022 12:36:00.000000,20.256016,0.373234,21.779686,34.624634,5.7,61.349335,311.048554,2.636719
04/02/2022 12:37:00.000000,25.365642,0.315732,21.207621,34.637543,5.933333,61.351471,336.274188,2.830963
04/02/2022 12:38:00.000000,11.788636,0.325751,20.5158,34.583984,4.466667,61.180267,339.039389,3.166199
04/02/2022 12:39:00.000000,11.031317,0.359557,19.754689,34.447479,4.366667,61.053162,338.244045,3.815765
04/02/2022 12:40:00.000000,8.996591,0.323243,18.910795,34.380463,4.191667,61.303864,339.412838,2.888641
04/02/2022 12:41:00.000000,15.702974,0.341254,18.595277,34.399139,5.683333,61.47934,333.943972,2.212677
04/02/2022 12:42:00.000000,30.676002,0.406539,17.634483,34.397766,6.366667,61.555176,1.53146,1.489868
04/02/2022 12:43:00.000000,30.43877,0.37559,17.976581,34.348053,6.158333,61.598969,40.891013,1.082001
04/02/2022 12:44:00.000000,12.527707,0.385747,18.389302,34.304932,5.875,61.609192,355.737227,2.373352
04/02/2022 12:45:00.000000,7.016611,0.37874,18.548728,34.256042,3.475,61.64505,359.685895,2.233429
04/02/2022 12:46:00.000000,9.409237,0.296744,18.625041,34.21402,3.633333,61.642151,349.626997,3.265533
04/02/2022 12:47:00.000000,10.266769,0.285609,18.568382,34.204132,4.808333,61.698914,338.365999,2.592316
04/02/2022 12:48:00.000000,9.528773,0.333738,18.651678,34.235443,5.258333,61.604462,333.772788,2.79068
04/02/2022 12:49:00.000000,11.919594,0.394021,18.263188,34.246979,4.958333,61.520691,320.931738,2.769318
04/02/2022 12:50:00.000000,16.104445,0.337918,17.879918,34.30246,5.308333,61.443329,330.903824,2.702789
04/02/2022 12:51:00.000000,15.073396,0.394977,18.236048,34.356567,5.9,61.425934,331.801677,1.826782
04/02/2022 12:52:00.000000,14.735795,0.500909,18.989177,34.409851,6.05,61.347198,339.161984,2.063599
04/02/2022 12:53:00.000000,11.806885,0.47841,19.624505,34.413422,4.466667,61.223602,27.877111,1.470642
04/02/2022 12:54:00.000000,15.604973,0.42198,19.917743,34.356293,4.825,61.255646,5.795464,0.824432
04/02/2022 12:55:00.000000,21.3024,0.376297,19.898586,34.279663,4.75,61.267242,8.685626,1.704559
04/02/2022 12:56:00.000000,15.389116,0.370509,20.364193,34.257416,5.775,61.196899,330.653399,2.001801
04/02/2022 12:57:00.000000,14.705763,0.338746,20.482622,34.265656,6.325,61.117706,344.407937,1.763153
04/02/2022 12:58:00.000000,14.35953,0.315984,20.879429,34.26593,4.483333,61.091919,331.340333,1.391296
04/02/2022 12:59:00.000000,19.625906,0.305867,21.252456,34.239838,5.141667,61.0672,357.29575,1.622772
04/02/2022 13:00:00.000000,25.785197,0.282153,21.113781,34.177216,4.983333,61.165314,340.671817,1.659241
04/02/2022 13:01:00.000000,18.98811,0.250276,20.894469,34.171369,3.783333,61.235846,321.441442,1.930891
04/02/2022 13:02:00.000000,11.689897,0.249689,20.746101,34.206055,4.441667,61.212158,21.161698,2.042389
04/02/2022 13:03:00.000000,7.361993,0.264787,20.904454,34.197266,4.575,61.202393,341.272244,2.781067
04/02/2022 13:04:00.000000,6.787976,0.272671,20.36536,34.20578,4.033333,61.139679,339.490751,2.783051
04/02/2022 13:05:00.000000,6.933758,0.242088,19.060751,34.228851,4.25,61.131897,342.747849,2.702179
04/02/2022 13:06:00.000000,9.311827,0.228418,18.094076,34.301636,3.941667,61.18042,324.472546,1.792603
04/02/2022 13:07:00.000000,13.530395,0.263487,18.400053,34.384857,5.458333,61.221161,340.057438,1.283417
04/02/2022 13:08:00.000000,18.177197,0.35301,19.204734,34.512299,6.541667,61.131287,314.99702,1.771393
04/02/2022 13:09:00.000000,16.974496,0.381585,19.369781,34.561737,4.741667,60.837097,322.854615,2.118683
04/02/2022 13:10:00.000000,22.081612,0.334598,19.374846,34.553772,4.016667,60.748444,320.637912,2.35321
04/02/2022 13:11:00.000000,38.741912,0.306062,19.920104,34.557892,5.191667,60.66864,328.256748,3.097839
04/02/2022 13:12:00.000000,28.842012,0.318015,20.623856,34.558716,6.333333,60.549011,327.031338,3.468323
04/02/2022 13:13:00.000000,10.2375,0.313058,20.660464,34.515594,4.816667,60.585632,356.11551,2.976227
04/02/2022 13:14:00.000000,16.286932,0.387975,20.589677,34.547729,4.041667,60.553284,315.909509,2.678223
04/02/2022 13:15:00.000000,22.920321,0.420289,20.265963,34.577393,4.058333,60.466003,321.961146,2.012787
04/02/2022 13:16:00.000000,12.847059,0.369368,20.441901,34.632599,3.625,60.498657,327.702404,3.066101
04/02/2022 13:17:00.000000,14.571557,0.36018,20.728606,34.669128,4.225,60.515594,313.782466,1.746979
04/02/2022 13:18:00.000000,19.270588,0.383129,20.774735,34.771576,4.883333,60.346222,306.646989,2.02774
04/02/2022 13:19:00.000000,13.020421,0.415413,20.184921,34.740539,4.308333,60.141296,320.061945,2.434845
04/02/2022 13:20:00.000000,24.133857,0.312053,19.817189,34.766357,6.216667,60.295563,309.155601,3.134155
04/02/2022 13:21:00.000000,16.51504,0.35741,20.21614,34.906708,6.166667,60.16922,322.148195,3.96637
04/02/2022 13:22:00.000000,13.084291,0.428791,21.023024,34.84024,5.175,59.964142,308.157066,3.423157
04/02/2022 13:23:00.000000,18.467647,0.324772,21.160444,34.800415,6.4,59.989166,307.598497,2.823181
04/02/2022 13:24:00.000000,19.644686,0.296509,20.96662,34.818268,6.4,59.96994,331.766491,3.793793
04/02/2022 13:25:00.000000,17.856317,0.334646,21.006629,34.923462,5.441667,59.923248,318.822777,3.523102
04/02/2022 13:26:00.000000,11.952874,0.372394,21.801292,34.936096,4.516667,59.793549,311.830241,2.923737
04/02/2022 13:27:00.000000,10.775835,0.311372,22.544515,35.030579,4.725,59.800415,301.042175,2.385864
04/02/2022 13:28:00.000000,16.24131,0.31724,22.408898,35.079193,4.908333,59.596558,322.168373,3.261566
04/02/2022 13:29:00.000000,,0.403485,21.989298,35.10968,5.775,59.454651,330.150241,2.326813
04/02/2022 13:30:00.000000,9.452807,0.36612,21.808948,35.193451,5.683333,59.39621,338.242275,3.946228
04/02/2022 13:31:00.000000,9.8999,0.456647,21.881272,34.990753,5.341667,59.384308,347.635469,4.728241
04/02/2022 13:32:00.000000,25.803609,0.486042,21.646823,34.823486,5.075,59.7258,331.40122,3.699951
04/02/2022 13:33:00.000000,33.604913,0.374914,21.176878,34.838867,5.266667,59.868469,307.894777,3.526154
04/02/2022 13:34:00.000000,21.223195,0.322117,20.410074,34.938843,6.758333,59.857483,310.077511,2.603149
04/02/2022 13:35:00.000000,21.734158,0.352956,19.856988,35.104462,7.458333,59.732971,333.766055,2.505646
04/02/2022 13:36:00.000000,19.841798,0.382405,19.75384,35.195648,5.433333,59.55368,317.997742,2.813263
04/02/2022 13:37:00.000000,18.155787,0.428616,19.879475,35.222565,6.683333,59.496307,310.439772,2.638702
04/02/2022 13:38:00.000000,16.355742,0.509316,19.832763,35.325836,7.55,59.462738,296.819879,2.914886
04/02/2022 13:39:00.000000,12.764788,0.558128,20.103904,35.437347,6.391667,59.111023,329.383685,2.826996
04/02/2022 13:40:00.000000,4.120916,0.520842,19.661003,35.361816,3.758333,59.013062,316.46813,3.491211
04/02/2022 13:41:00.000000,8.707833,0.399562,19.621949,35.228607,5.191667,59.197845,308.15593,4.097748
04/02/2022 13:42:00.000000,13.8704,0.386727,19.473177,35.303864,6.091667,59.332733,314.175335,3.297272
04/02/2022 13:43:00.000000,17.36998,0.448804,19.743115,35.456024,7.008333,59.147949,333.358448,2.951508
04/02/2022 13:44:00.000000,23.857453,0.477034,20.173825,35.502991,7.575,58.839874,320.087925,1.972809
04/02/2022 13:45:00.000000,22.907176,0.4902,20.658749,35.522217,6.541667,58.723755,305.515252,1.886749
04/02/2022 13:46:00.000000,22.212742,0.409948,21.478041,35.58017,7.175,58.713074,309.68931,3.8974
04/02/2022 13:47:00.000000,29.824101,0.380892,22.798874,35.682068,7.791667,58.649292,320.982823,3.618774
04/02/2022 13:48:00.000000,38.943112,0.475237,23.634413,35.831482,8.483333,58.410492,351.769649,2.88269
04/02/2022 13:49:00.000000,30.29924,0.522421,23.627026,35.859497,7.566667,58.287811,359.542407,3.731689
04/02/2022 13:50:00.000000,48.272281,0.439899,23.324326,35.790009,10.35,58.42926,13.285317,2.702026
04/02/2022 13:51:00.000000,71.599772,0.413554,23.735614,35.88147,10.816667,58.46344,334.260443,3.080597
