InstrumentName, I-25 Globeville,,,,,
04/06/2022 04:22:00.000000,372.133333,39.632751,1.396429,24.822632,296.54935,17.859814
04/06/2022 04:23:00.000000,372.933333,39.67038,1.732143,24.687897,297.587853,15.759814
04/06/2022 04:24:00.000000,373.85,39.635773,2.8325,24.657379,294.414442,13.444824
04/06/2022 04:25:00.000000,375.366666,39.704986,2.802564,24.230286,300.019323,19.870605
04/06/2022 04:26:00.000000,313.05,39.62561,1.425,23.959137,304.630878,17.769238
04/06/2022 04:27:00.000000,1.9,39.589355,2.266265,23.934113,306.884257,20.575391
04/06/2022 04:28:00.000000,0.65,39.516571,2.442857,23.992401,308.040771,20.844043
04/06/2022 04:29:00.000000,0.283333,,,,,
04/06/2022 04:30:00.000000,0.18,39.530029,2.639286,24.289337,293.080339,11.474023
04/06/2022 04:31:00.000000,0.066667,39.539093,3.582278,24.289032,294.285608,13.881641
04/06/2022 04:32:00.000000,-9999.0,39.466858,2.9,24.321838,300.583649,13.908642
04/06/2022 04:33:00.000000,-9999.0,39.471527,2.082143,24.467865,295.353854,12.544531
04/06/2022 04:34:00.000000,-9999.0,39.422089,2.982143,24.641052,290.709043,12.860693
04/06/2022 04:35:00.000000,-9999.0,39.350677,2.275,24.689117,291.335822,13.708008
04/06/2022 04:36:00.000000,-9999.0,39.341614,1.353571,24.6409,291.582047,12.618018
04/06/2022 04:37:00.000000,8.183333,39.417969,1.989286,24.554688,296.178678,14.453809
04/06/2022 04:38:00.000000,27.76,39.321838,3.303571,24.488007,299.243845,13.066797
04/06/2022 04:39:00.000000,13.516667,39.291077,2.982143,24.549805,295.732854,13.425684
04/06/2022 04:40:00.000000,12.433333,39.333923,3.492857,24.503571,291.941796,12.602979
04/06/2022 04:41:00.000000,12.9,39.343536,4.75,24.480377,282.147582,11.65415
04/06/2022 04:42:00.000000,13.15,39.263062,5.37037,24.482971,286.208929,10.182373
04/06/2022 04:43:00.000000,13.416667,39.196594,3.757143,24.3638,295.411006,11.849316
04/06/2022 04:44:00.000000,13.85,39.175446,3.721429,24.233795,305.673908,16.123828
04/06/2022 04:45:00.000000,14.033333,39.169128,3.746429,23.894135,295.00501,15.458691
04/06/2022 04:46:00.000000,13.62,39.215271,1.741463,23.607727,293.842021,12.863086
04/06/2022 04:47:00.000000,13.666667,39.244659,1.503797,23.291565,296.779704,15.299414
04/06/2022 04:48:00.000000,13.183333,39.223785,1.483784,22.921844,306.296826,19.174707
04/06/2022 04:49:00.000000,12.483333,39.225708,2.263291,22.879578,291.796126,16.716504
04/06/2022 04:50:00.000000,11.85,39.165833,1.907143,22.947632,294.144277,18.414551
04/06/2022 04:51:00.000000,10.7,39.085083,1.305479,23.17514,300.184869,20.615381
04/06/2022 04:52:00.000000,10.0,39.002136,1.840964,23.346802,299.255516,18.542041
04/06/2022 04:53:00.000000,9.5,38.93512,1.54625,23.631683,298.482508,15.288135
04/06/2022 04:54:00.000000,8.88,38.929077,1.4,23.904816,293.853001,11.651758
04/06/2022 04:55:00.000000,9.083333,38.875793,2.156757,24.082886,296.006255,12.123096
04/06/2022 04:56:00.000000,19.7,38.896118,2.478571,24.282623,287.34598,13.400391
04/06/2022 04:57:00.000000,13.02,38.746155,1.771429,24.487549,283.555692,17.062061
04/06/2022 04:58:00.000000,14.983333,38.621735,1.667857,24.789368,296.34122,17.987646
04/06/2022 04:59:00.000000,16.52,,,,,
04/06/2022 05:00:00.000000,16.566667,38.528351,3.242857,25.190674,299.915258,17.702246
04/06/2022 05:01:00.000000,16.183333,38.51297,1.2,25.368134,292.467571,14.492773
04/06/2022 05:02:00.000000,15.516667,38.553894,2.110714,25.50592,295.805273,16.12793
04/06/2022 05:03:00.000000,14.75,38.462158,3.007143,25.609833,288.567224,16.775292999999998
04/06/2022 05:04:00.000000,13.6,38.393176,2.296429,25.857531,294.927826,12.792712
04/06/2022 05:05:00.000000,12.45,38.486603,1.818182,25.707947,286.800028,16.733252
04/06/2022 05:06:00.000000,11.44,38.423431,1.73494,25.668579,282.551374,16.703516
04/06/2022 05:07:00.000000,10.516667,38.427551,1.5,25.771118,302.485745,18.440185
04/06/2022 05:08:00.000000,10.7,38.423431,1.928571,25.807434,300.545631,16.745215
04/06/2022 05:09:00.000000,10.8,,,,,
04/06/2022 05:10:00.000000,11.016667,38.299286,2.117857,26.268707,300.200574,13.252051
04/06/2022 05:11:00.000000,11.675,38.374268,5.035714,26.337677,300.233461,11.732422
04/06/2022 05:12:00.000000,11.866667,38.352844,4.282143,26.387421,306.748461,13.91582
04/06/2022 05:13:00.000000,12.883333,38.379211,1.939286,26.383606,307.583015,17.047363
04/06/2022 05:14:00.000000,12.783333,,,,,
04/06/2022 05:15:00.000000,11.716667,38.174866,1.171429,26.635529,305.413739,18.691406
04/06/2022 05:16:00.000000,11.22,38.15509,1.8,26.776672,297.699399,15.82168
04/06/2022 05:17:00.000000,11.02,38.100708,1.582143,26.96344,304.586661,17.838281
04/06/2022 05:18:00.000000,10.22,37.982056,2.642105,27.153564,302.913372,20.457813
04/06/2022 05:19:00.000000,8.9,,,,,
04/06/2022 05:20:00.000000,7.733333,38.079559,2.667857,27.522827,289.551161,8.396484000000001
04/06/2022 05:21:00.000000,7.92,38.117737,3.075,27.637878,301.317919,8.440576
04/06/2022 05:22:00.000000,8.76,37.904877,2.314286,27.751099,297.444862,16.286865
04/06/2022 05:23:00.000000,8.2,37.715637,2.392857,28.079315,292.964301,11.780957
04/06/2022 05:24:00.000000,7.5,37.722778,3.06875,28.428436,287.692724,15.531836
04/06/2022 05:25:00.000000,8.466667,37.576111,2.192857,28.763977,293.559939,14.428174
04/06/2022 05:26:00.000000,8.466667,37.485199,2.567857,29.16864,291.864969,18.750537
04/06/2022 05:27:00.000000,7.72,37.449493,2.544444,29.616638,301.684046,14.129443
04/06/2022 05:28:00.000000,7.216667,37.45224,1.367857,30.074707,302.191812,14.726904
04/06/2022 05:29:00.000000,7.533333,,,,,
04/06/2022 05:30:00.000000,7.883333,37.31546,1.817857,30.808807,306.765248,18.168115
04/06/2022 05:31:00.000000,7.5,37.271789,1.735714,30.97757,305.160839,15.524316
04/06/2022 05:32:00.000000,7.0,37.375885,2.025,30.99176,303.306734,15.602246
04/06/2022 05:33:00.000000,7.25,37.33606,2.303571,31.038452,296.15712,13.166602
04/06/2022 05:34:00.000000,7.22,,,,,
04/06/2022 05:35:00.000000,6.72,37.008942,1.292857,31.241547,293.751388,17.116064
04/06/2022 05:36:00.000000,5.833333,36.842773,1.092857,31.584564,290.140318,19.216064
04/06/2022 05:37:00.000000,5.42,36.810364,1.0,31.78949,294.962878,17.99209
04/06/2022 05:38:00.000000,5.3,36.778503,1.053571,31.379791,294.186089,20.608887
04/06/2022 05:39:00.000000,4.383333,36.787292,1.736145,31.497894,292.446982,15.156885
04/06/2022 05:40:00.000000,4.14,36.777405,1.389286,31.821991,306.11377,17.774707
04/06/2022 05:41:00.000000,3.766667,36.612335,0.759036,32.271973,302.484802,20.363477
04/06/2022 05:42:00.000000,3.36,36.629913,2.078571,32.349486999999996,293.032575,14.898828
04/06/2022 05:43:00.000000,3.3,36.649963,2.082143,32.187439,300.338316,13.953076
04/06/2022 05:44:00.000000,3.333333,,,,,
04/06/2022 05:45:00.000000,2.98,36.486816,1.210714,32.643372,290.63763,17.067529
04/06/2022 05:46:00.000000,3.22,36.494507,0.967857,33.007294,298.186448,13.730566
04/06/2022 05:47:00.000000,15.18,36.404419,1.896429,32.92215,299.919516,22.577295
04/06/2022 05:48:00.000000,3.38,36.340149,2.261194,33.188873,297.854946,19.151807
04/06/2022 05:49:00.000000,5.6,36.329163,3.822785,33.70874,295.538933,14.552588
04/06/2022 05:50:00.000000,5.35,36.384369,3.028571,33.846527,298.709201,16.600635
04/06/2022 05:51:00.000000,5.56,36.25116,1.822368,34.034363,291.429928,15.194824
04/06/2022 05:52:00.000000,5.416667,36.297302,2.471429,34.101807,303.171254,14.154395
04/06/2022 05:53:00.000000,5.38,36.120697,3.278571,33.95517,302.628607,22.456299
04/06/2022 05:54:00.000000,5.25,36.077576,2.746429,34.457489,292.31599,17.226465
04/06/2022 05:55:00.000000,5.0,36.080264,1.75443,34.517295,293.626099,17.542249
04/06/2022 05:56:00.000000,5.083333,35.993805,1.564286,34.363495,300.503633,22.730762
04/06/2022 05:57:00.000000,4.88,36.001221,1.046429,34.213501,300.448169,18.844189
04/06/2022 05:58:00.000000,4.433333,35.973755,0.839286,34.183289,293.428789,18.909131
04/06/2022 05:59:00.000000,4.133333,35.926239,0.753571,34.364716,297.537028,20.755859
04/06/2022 06:00:00.000000,3.866667,35.911957,0.684615,34.395386,302.408569,19.484033
04/06/2022 06:01:00.000000,3.75,35.971832,1.708108,34.102722,296.100305,15.9625
04/06/2022 06:02:00.000000,3.52,36.059174,2.439286,33.775421,299.069269,15.271729
04/06/2022 06:03:00.000000,3.75,36.075378,1.657143,33.700958,298.217539,13.929834
04/06/2022 06:04:00.000000,3.76,35.997925,1.046429,33.677765,290.913583,19.303906
04/06/2022 06:05:00.000000,3.1,35.96524,0.842683,33.741394,297.985723,12.343213
04/06/2022 06:06:00.000000,8.716667,35.963593,1.591463,33.722473,297.593578,15.274463
04/06/2022 06:07:00.000000,3.683333,35.976776,1.83038,33.368317,291.029575,17.293115
04/06/2022 06:08:00.000000,6.46,35.960297,0.971429,33.268524,295.639166,19.942383
04/06/2022 06:09:00.000000,4.86,35.915527,1.6,33.47406,298.545005,17.501953
04/06/2022 06:10:00.000000,6.94,35.947662,2.4,33.440186,304.679959,14.022461
04/06/2022 06:11:00.000000,5.68,35.940247,1.703571,33.126312,294.213471,18.485986
04/06/2022 06:12:00.000000,5.6,36.000671,1.314286,32.739044,304.558092,15.533203
04/06/2022 06:13:00.000000,5.74,36.035828,0.980769,32.407928,307.617239,17.810596
04/06/2022 06:14:00.000000,5.66,36.060547,0.867857,31.871582,302.04984,18.725586
04/06/2022 06:15:00.000000,5.22,36.22287,0.885714,31.030975,305.734556,16.847070000000002
04/06/2022 06:16:00.000000,4.883333,36.289337,1.128571,30.425049,298.02482,16.734961
04/06/2022 06:17:00.000000,4.466667,36.341797,2.25,30.453735,299.075374,12.934521
04/06/2022 06:18:00.000000,4.42,36.442047,3.797222,29.934937,290.418118,13.682031
04/06/2022 06:19:00.000000,3.883333,,,,,
04/06/2022 06:20:00.000000,3.54,36.342896,0.947297,29.686066,292.80672,16.782813
04/06/2022 06:21:00.000000,3.283333,36.3992,1.221429,29.677063,286.994252,15.334619
04/06/2022 06:22:00.000000,3.78,36.467865,1.285714,29.365936,291.953595,18.229297
04/06/2022 06:23:00.000000,3.76,36.503571,2.264557,29.288269,304.129955,14.62915
04/06/2022 06:24:00.000000,3.9,36.501923,2.060714,29.158264,296.574345,13.578125
04/06/2022 06:25:00.000000,4.3,36.520599,0.9,28.70813,302.605069,17.578516
04/06/2022 06:26:00.000000,4.74,36.5,2.667857,28.667999,303.109137,19.665869
04/06/2022 06:27:00.000000,5.283333,36.548615,2.556627,28.201843,305.553584,20.638623
04/06/2022 06:28:00.000000,5.416667,36.537628,1.957143,28.240295,299.538536,17.083936
04/06/2022 06:30:00.000000,5.033333,36.558777,1.164286,28.39624,306.539729,13.912402
04/06/2022 06:31:00.000000,5.14,36.575531,0.860714,28.246857,309.998745,20.829688
04/06/2022 06:32:00.000000,4.783333,36.565643,0.946429,28.198486,306.07446,18.725586
04/06/2022 06:33:00.000000,4.6,36.539551,1.275,28.319183,296.800985,14.232324
04/06/2022 06:34:00.000000,4.85,36.548889,1.332143,28.330322,308.642239,17.376855
04/06/2022 06:35:00.000000,5.2,36.510437,2.694937,28.2258,301.567819,16.726416
04/06/2022 06:36:00.000000,5.683333,36.532684,5.078571,28.116394,297.102698,12.903418
04/06/2022 06:37:00.000000,6.26,36.556854,3.207143,27.914215,304.748116,15.614551
04/06/2022 06:38:00.000000,6.4,36.563446,0.807143,27.436005,292.256556,14.612744
04/06/2022 06:39:00.000000,6.26,36.638428,0.846429,27.04248,298.21312,12.412256
04/06/2022 06:40:00.000000,6.66,36.670013,1.595181,26.634308,303.584248,14.57959
04/06/2022 06:41:00.000000,6.74,36.710938,1.710714,26.158386,300.019513,19.3521
04/06/2022 06:42:00.000000,6.48,36.764771,1.682143,26.101166,305.24745,16.76709
04/06/2022 06:43:00.000000,6.36,36.753784,2.635714,26.208588,308.110809,19.855566
04/06/2022 06:44:00.000000,5.8,36.756531,2.725,26.299835,302.423875,17.788037
04/06/2022 06:45:00.000000,5.42,36.741425,2.132143,26.417633,297.017453,16.918506
04/06/2022 06:46:00.000000,5.48,36.753235,1.203571,26.470123,301.899843,15.818945
04/06/2022 06:47:00.000000,4.9,36.730438,1.413253,26.423584,302.712442,17.055566
04/06/2022 06:48:00.000000,4.566667,36.704071,2.1,26.465698,307.075911,19.160693
04/06/2022 06:49:00.000000,4.64,,,,,
04/06/2022 06:50:00.000000,4.68,36.625793,1.275,26.823975,309.742077,17.508447
04/06/2022 06:51:00.000000,4.85,36.590363,1.492857,26.999908,311.916941,17.13999
04/06/2022 06:52:00.000000,5.36,36.629364,1.345783,27.036682,304.865806,16.030859
04/06/2022 06:53:00.000000,5.98,36.654633,1.981707,27.233826,311.945932,11.67124
04/06/2022 06:54:00.000000,7.16,,,,,
04/06/2022 06:55:00.000000,8.016667,36.628265,1.425,26.749207,303.513013,13.962988
04/06/2022 06:56:00.000000,8.32,36.618378,1.171429,26.754852,303.254146,16.725049
04/06/2022 06:57:00.000000,8.583333,36.609039,1.121429,26.871277,303.641567,15.211914
04/06/2022 06:58:00.000000,8.95,36.642273,1.025,26.79071,300.708973,15.581738
04/06/2022 06:59:00.000000,8.64,36.634033,1.771429,26.787201,299.642424,11.231689
04/06/2022 07:00:00.000000,8.3,36.637329,1.735714,26.930023,308.291371,15.6771
04/06/2022 07:01:00.000000,7.2,36.599976,0.792857,27.052246,303.659229,15.618311
04/06/2022 07:02:00.000000,6.683333,36.521973,1.557143,27.226196,305.928941,18.813086
04/06/2022 07:03:00.000000,5.96,36.487915,1.978571,27.477509,306.373318,13.206592
04/06/2022 07:04:00.000000,5.36,36.496979,1.539286,27.414642,305.450798,14.118506
04/06/2022 07:05:00.000000,5.44,36.516479,1.346429,27.183472,298.662807,13.701855
04/06/2022 07:06:00.000000,5.25,36.460449,1.092593,27.088867,311.074004,16.096826
04/06/2022 07:07:00.000000,4.82,36.4599,1.864286,27.08429,298.996414,13.58291
04/06/2022 07:08:00.000000,4.58,36.435455,2.325,26.869293,294.930214,13.633496
04/06/2022 07:09:00.000000,4.4,,,,,
04/06/2022 07:10:00.000000,4.716667,36.422546,2.892857,26.74646,309.831636,13.19873
04/06/2022 07:11:00.000000,5.666667,36.376404,1.339286,26.811157,287.076388,14.40083
04/06/2022 07:12:00.000000,5.44,36.313507,1.521429,26.943298,300.266499,15.259424
04/06/2022 07:13:00.000000,5.52,36.30307,1.371429,27.027374,302.385647,13.712109
04/06/2022 07:14:00.000000,5.72,,,,,
04/06/2022 07:15:00.000000,5.94,36.287689,0.7,26.621643,302.910914,13.052441
04/06/2022 07:16:00.000000,6.316667,36.2995,1.985714,26.611725,303.490489,11.284668
04/06/2022 07:17:00.000000,7.54,36.281097,2.082143,26.530701,308.277973,12.093359
04/06/2022 07:18:00.000000,6.083333,36.285217,1.582667,26.484161,306.002191,12.053027
04/06/2022 07:20:00.000000,8.05,36.258026,1.392405,26.30838,301.673393,13.079443
04/06/2022 07:21:00.000000,7.26,36.281097,1.014286,25.998322,300.181192,12.691504
04/06/2022 07:22:00.000000,6.66,36.285217,0.985714,25.847717,295.049783,13.76167
04/06/2022 07:23:00.000000,6.0,36.229736,2.032143,25.869995,298.277671,12.003467
04/06/2022 07:24:00.000000,5.383333,,,,,
04/06/2022 07:25:00.000000,4.616667,36.284393,1.96875,25.364319,303.950396,18.1729
04/06/2022 07:26:00.000000,3.9,36.326691,0.914286,25.238739,310.053129,19.729785
04/06/2022 07:27:00.000000,3.933333,36.339325,1.475,25.263763,307.511203,16.997118999999998
04/06/2022 07:28:00.000000,3.96,36.320923,1.585714,25.482727,302.530359,13.978711
04/06/2022 07:29:00.000000,3.683333,36.280273,1.345122,25.569092,305.602518,16.030859
04/06/2022 07:30:00.000000,3.82,36.275604,1.246429,25.760132,314.551372,12.453613
04/06/2022 07:31:00.000000,4.366667,36.242096,1.05,25.842834,309.939276,20.737744
04/06/2022 07:32:00.000000,5.02,36.208038,1.328571,25.796448,307.036918,19.668945
04/06/2022 07:33:00.000000,5.433333,36.175629,1.432143,25.91394,304.98492,13.977002
04/06/2022 07:34:00.000000,5.883333,,,,,
04/06/2022 07:35:00.000000,6.16,36.217102,2.153571,25.233093,301.305854,19.998779
04/06/2022 07:36:00.000000,5.966667,36.154205,1.664286,25.525604,295.039357,16.843311
04/06/2022 07:37:00.000000,5.433333,36.177277,8.003571,25.510651,308.239921,15.111768
04/06/2022 07:38:00.000000,5.266667,36.20639,6.882143,24.899689,308.832769,20.97085
04/06/2022 07:39:00.000000,8.45,,,,,
04/06/2022 07:40:00.000000,13.34,36.14267,0.967857,25.381103,307.262943,16.787598
04/06/2022 07:41:00.000000,7.016667,36.062469,0.932143,25.654236,301.832559,18.950488
04/06/2022 07:42:00.000000,6.85,36.035828,0.860714,25.853973,309.908789,14.160547
04/06/2022 07:43:00.000000,6.483333,36.00946,1.375,25.801788,305.767962,15.093652
04/06/2022 07:44:00.000000,6.35,36.081696,1.485714,25.717865,305.518209,13.149854
04/06/2022 07:45:00.000000,6.3,36.004791,1.835714,25.670105,306.36439,14.209082
04/06/2022 07:46:00.000000,5.94,36.032257,1.764286,25.364319,307.462188,21.25249
04/06/2022 07:47:00.000000,5.34,36.07428,1.936145,25.335632,305.791091,22.812109
04/06/2022 07:48:00.000000,4.82,36.066864,1.581081,25.454498,310.890421,22.862695
04/06/2022 07:49:00.000000,5.36,36.02594,,25.49295,299.870028,17.071631
04/06/2022 07:50:00.000000,5.85,36.02182,1.728571,25.699249,306.10468,17.095215
04/06/2022 07:51:00.000000,5.66,36.009186,2.359259,25.767151,308.261813,19.849414
04/06/2022 07:52:00.000000,5.5,35.982269,1.802532,25.854431,293.857604,16.893895999999998
04/06/2022 07:53:00.000000,5.38,35.912506,1.76375,26.075531,298.276325,16.318994
04/06/2022 07:54:00.000000,5.65,35.877625,1.540506,26.266266,301.216168,13.932227
04/06/2022 07:55:00.000000,13.875,35.84494,0.74375,26.353699,306.969851,11.834961
04/06/2022 07:56:00.000000,7.3,35.774078,0.7,26.480499,313.136364,17.634229
04/06/2022 07:57:00.000000,5.575,35.759247,0.807143,26.601959,301.627689,17.265088
04/06/2022 07:58:00.000000,5.74,35.78479,1.5,26.482025,311.395054,18.758398
04/06/2022 07:59:00.000000,5.54,35.756775,1.883333,26.598755,307.455732,17.973633
04/06/2022 08:00:00.000000,5.44,35.760071,1.7,26.709686,305.062687,19.628955
04/06/2022 08:01:00.000000,5.24,35.735901,1.280488,26.777283,307.121188,21.059375
04/06/2022 08:02:00.000000,5.05,35.670807,1.114286,26.942383,309.404919,17.633203
04/06/2022 08:03:00.000000,5.06,35.670532,1.085714,27.068115,308.26479,22.299756
04/06/2022 08:04:00.000000,4.733333,35.732056,1.542857,27.069336,309.424209,20.198389
04/06/2022 08:05:00.000000,4.7,35.705963,2.04375,27.064301,307.018371,21.911475
04/06/2022 08:06:00.000000,4.883333,35.728124,1.678571,26.753142,305.599388,20.890779
04/06/2022 08:07:00.000000,5.1,35.702942,1.828571,26.686035,301.244551,18.371143
04/06/2022 08:08:00.000000,5.6,35.700195,1.771429,26.763245,303.331747,15.693164
04/06/2022 08:09:00.000000,6.616667,,,,,
04/06/2022 08:10:00.000000,7.6,35.722992,1.522222,26.47287,293.461604,16.306689
04/06/2022 08:11:00.000000,8.066667,35.705139,2.453571,26.443878,296.724085,13.203174
04/06/2022 08:12:00.000000,8.466667,35.639221,3.692857,26.736084,307.486775,16.368213
04/06/2022 08:13:00.000000,9.083333,35.570282,2.207143,27.134949,309.441067,16.169287
04/06/2022 08:14:00.000000,9.3,35.559845,1.535714,27.25351,307.850079,12.020557
04/06/2022 08:15:00.000000,9.433333,35.564789,1.785714,27.217651,312.988183,15.44502
04/06/2022 08:16:00.000000,8.866667,35.558197,1.867857,27.346283,305.908766,14.009131
04/06/2022 08:17:00.000000,8.2,35.541718,1.564286,27.554871,312.06802,14.883105
04/06/2022 08:18:00.000000,7.883333,35.526033,1.207895,27.5262,307.376398,16.88492
04/06/2022 08:19:00.000000,7.933333,,,,,
04/06/2022 08:20:00.000000,8.016667,35.525513,1.178571,27.568603,299.440375,10.112646
04/06/2022 08:21:00.000000,8.066667,35.540894,1.65,27.50589,301.999274,10.072314
04/06/2022 08:22:00.000000,8.033333,35.508484,2.192857,27.426239,300.931958,11.427881
04/06/2022 08:23:00.000000,8.16,35.446411,2.528571,27.372375,300.239976,10.9521
04/06/2022 08:24:00.000000,8.2,,,,,
04/06/2022 08:25:00.000000,8.033333,35.42691,0.707143,27.019287,306.559727,17.094531
04/06/2022 08:26:00.000000,7.28,35.434326,0.692857,27.002502,305.041647,14.544385
04/06/2022 08:27:00.000000,6.733333,35.39917,1.778571,27.153564,302.099605,15.332568
