InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
04/05/2022 16:55:06.545000,39.820045,-104.959534,0.0,0.0,0.0,40.78,0.53,0.5,0.0,0.0,0.5,0.0,-75.0,52.79,2633.0
04/05/2022 16:56:06.507000,39.820045,-104.959534,0.0,0.0,0.0,39.39,1.82,0.0,0.0,0.0,0.55,0.0,-75.0,53.22,2633.0
04/05/2022 16:57:07.062000,39.820045,-104.959534,0.0,0.0,0.0,39.3,1.27,0.13,0.0,0.0,1.03,0.13,-75.0,53.56,2633.0
04/05/2022 16:58:07.776000,39.820045,-104.959534,0.0,0.0,0.0,38.64,0.9,0.45,0.0,0.0,0.62,0.45,-75.0,53.64,2633.0
04/05/2022 16:59:05.013000,39.820045,-104.959534,0.0,0.0,0.0,38.77,0.73,0.0,0.23,0.0,0.73,0.0,-73.0,54.05,2633.0
04/05/2022 17:00:06.080000,39.820045,-104.959534,0.0,0.0,0.0,38.12,2.43,0.95,0.85,0.45,1.65,0.95,-73.0,54.57,2633.0
04/05/2022 17:01:07.722000,39.820045,-104.959534,0.0,0.0,0.0,36.45,1.35,0.27,0.0,0.0,0.55,0.0,-73.0,54.82,2633.0
04/05/2022 17:02:05.079000,39.820045,-104.959534,0.0,0.0,0.0,37.49,2.45,0.42,0.33,0.0,1.03,0.42,-75.0,55.17,2633.0
04/05/2022 17:03:05.162000,39.820045,-104.959534,0.0,0.0,0.0,36.7,3.8,0.85,1.05,0.75,2.57,0.85,-75.0,55.24,2633.0
04/05/2022 17:04:05.321000,39.820045,-104.959534,0.0,0.0,0.0,35.81,3.55,1.48,1.25,0.95,2.45,1.48,-73.0,55.62,2633.0
04/05/2022 17:05:06.387000,39.820045,-104.959534,0.0,0.0,0.0,34.81,1.25,0.45,0.0,0.35,1.25,0.45,-73.0,56.03,2633.0
04/05/2022 17:06:05.363000,39.820045,-104.959534,0.0,0.0,0.0,34.81,1.92,0.15,0.5,0.0,0.87,0.15,-75.0,56.25,2633.0
04/05/2022 17:07:04.823000,39.820045,-104.959534,0.0,0.0,0.0,34.61,1.92,1.45,0.58,0.38,1.68,1.12,-73.0,56.44,2633.0
04/05/2022 17:08:05.898000,39.820045,-104.959534,0.0,0.0,0.0,34.44,1.68,1.87,1.17,1.13,1.68,1.62,-73.0,56.71,2633.0
04/05/2022 17:09:05.836000,39.820045,-104.959534,0.0,0.0,0.0,33.42,1.87,1.5,0.37,0.7,1.17,1.25,-73.0,57.06,2633.0
04/05/2022 17:10:05.205000,39.820045,-104.959534,0.0,0.0,0.0,33.35,2.78,2.25,1.28,1.85,2.78,2.25,-73.0,57.25,2633.0
04/05/2022 17:11:06.480000,39.820045,-104.959534,0.0,0.0,0.0,33.18,3.0,1.9,1.83,1.35,2.65,1.9,-73.0,57.6,2633.0
04/05/2022 17:12:05.082000,39.820045,-104.959534,0.0,0.0,0.0,32.92,4.9,2.05,1.65,1.78,2.2,2.05,-73.0,57.78,2633.0
04/05/2022 17:13:05.519000,39.820045,-104.959534,0.0,0.0,0.0,32.41,1.95,0.62,0.4,0.28,1.45,0.62,-73.0,57.99,2633.0
04/05/2022 17:14:06.458000,39.820045,-104.959534,0.0,0.0,0.0,32.81,0.45,0.75,0.0,0.35,0.25,0.57,-73.0,58.14,2633.0
04/05/2022 17:15:13.171000,39.826733,-104.947227,0.0,0.0,0.0,32.02,0.63,0.32,0.0,0.0,0.27,0.0,-73.0,58.3,2367.0
04/05/2022 17:16:06.144000,39.826733,-104.947227,0.0,0.0,0.0,31.65,0.33,0.0,0.0,0.0,0.33,0.0,-73.0,58.71,2367.0
04/05/2022 17:17:06.945000,39.826733,-104.947227,0.0,0.0,0.0,31.55,4.52,0.95,0.43,0.25,1.47,0.6,-73.0,59.05,2367.0
04/05/2022 17:18:06.081000,39.826733,-104.947227,0.0,0.0,0.0,31.27,3.7,2.35,1.82,1.5,2.9,1.9,-73.0,59.18,2367.0
04/05/2022 17:19:05.960000,39.826733,-104.947227,0.0,0.0,0.0,30.76,3.7,1.67,1.15,1.2,1.82,1.67,-73.0,59.52,2367.0
04/05/2022 17:20:04.835000,39.826733,-104.947227,0.0,0.0,0.0,30.14,2.95,1.82,1.1,0.87,2.55,1.42,-71.0,59.85,2367.0
04/05/2022 17:21:06.665000,39.826733,-104.947227,0.0,0.0,0.0,30.06,0.7,0.37,0.15,0.0,0.7,0.37,-71.0,59.99,2367.0
04/05/2022 17:22:05.045000,39.826733,-104.947227,0.0,0.0,0.0,30.2,2.85,0.2,0.0,0.0,1.2,0.2,-73.0,60.17,2367.0
04/05/2022 17:23:05.172000,39.826733,-104.947227,0.0,0.0,0.0,29.64,3.15,2.28,1.05,0.88,2.1,1.48,-73.0,60.21,2367.0
04/05/2022 17:24:05.362000,39.826733,-104.947227,0.0,0.0,0.0,29.18,1.32,0.65,0.0,0.0,0.55,0.25,-71.0,60.15,2367.0
04/05/2022 17:25:04.852000,39.826733,-104.947227,0.0,0.0,0.0,29.33,1.28,0.1,0.48,0.1,1.28,0.1,-73.0,59.92,2367.0
04/05/2022 17:26:05.858000,39.826733,-104.947227,0.0,0.0,0.0,29.46,2.43,0.27,0.63,0.0,1.17,0.15,-73.0,59.68,2367.0
04/05/2022 17:27:05.203000,39.826733,-104.947227,0.0,0.0,0.0,29.66,0.95,0.67,0.35,0.0,0.6,0.22,-73.0,59.47,2367.0
04/05/2022 17:28:05.643000,39.826733,-104.947227,0.0,0.0,0.0,29.82,4.15,2.27,1.3,1.0,2.05,1.32,-73.0,59.25,2367.0
04/05/2022 17:29:06.343000,39.826733,-104.947227,0.0,0.0,0.0,30.12,2.17,0.0,0.0,0.0,0.57,0.0,-73.0,58.89,2367.0
04/05/2022 17:30:05.198000,39.826733,-104.947227,0.0,0.0,0.0,30.45,9.02,0.85,0.58,0.4,2.28,0.85,-73.0,58.44,2367.0
04/05/2022 17:31:05.324000,39.826733,-104.947227,0.0,0.0,0.0,31.04,3.1,0.1,0.4,0.0,1.25,0.1,-73.0,57.99,2367.0
04/05/2022 17:32:05.803000,39.826733,-104.947227,0.0,0.0,0.0,31.6,2.42,1.75,0.97,0.85,1.72,1.5,-73.0,57.79,2367.0
04/05/2022 17:33:05.325000,39.826733,-104.947227,0.0,0.0,0.0,31.52,5.1,3.4,2.95,2.6,4.75,3.15,-73.0,57.76,2367.0
04/05/2022 17:34:05.987000,39.826733,-104.947227,0.0,0.0,0.0,31.62,2.3,1.85,1.35,1.3,2.3,1.7,-73.0,57.56,2367.0
04/05/2022 17:35:05.671000,39.826733,-104.947227,0.0,0.0,0.0,31.83,1.08,0.35,0.38,0.15,1.08,0.35,-73.0,57.52,2367.0
04/05/2022 17:36:05.975000,39.826733,-104.947227,0.0,0.0,0.0,31.3,4.1,2.48,1.95,1.48,3.15,2.48,-73.0,57.81,2367.0
04/05/2022 17:37:05.528000,39.826733,-104.947227,0.0,0.0,0.0,31.13,4.57,2.6,1.32,1.35,1.87,1.93,-73.0,58.08,2367.0
04/05/2022 17:38:04.751000,39.826733,-104.947227,0.0,0.0,0.0,30.9,2.47,2.32,1.5,1.87,2.45,2.32,-73.0,58.19,2367.0
04/05/2022 17:39:06.520000,39.826733,-104.947227,0.0,0.0,0.0,30.78,1.68,1.23,0.42,0.32,1.32,1.03,-73.0,58.46,2367.0
04/05/2022 17:40:06.959000,39.826733,-104.947227,0.0,0.0,0.0,30.21,1.5,1.13,0.65,0.83,1.5,1.13,-73.0,58.8,2367.0
04/05/2022 17:41:04.970000,39.826733,-104.947227,0.0,0.0,0.0,29.46,4.65,1.45,0.95,0.15,2.4,0.95,-73.0,59.0,2367.0
04/05/2022 17:42:04.880000,39.826733,-104.947227,0.0,0.0,0.0,28.99,2.1,0.48,1.05,0.0,1.95,0.48,-73.0,59.25,2367.0
04/05/2022 17:43:06.140000,39.826733,-104.947227,0.0,0.0,0.0,29.17,7.3,2.02,1.55,1.75,3.35,2.02,-73.0,59.34,2367.0
04/05/2022 17:44:06.550000,39.826733,-104.947227,0.0,0.0,0.0,29.02,3.17,0.12,0.38,0.12,0.87,0.12,-73.0,59.34,2367.0
04/05/2022 17:45:05.234000,39.826733,-104.947227,0.0,0.0,0.0,29.02,3.4,0.85,0.88,0.2,1.3,0.85,-73.0,59.74,2367.0
04/05/2022 17:46:06.760000,39.826733,-104.947227,0.0,0.0,0.0,28.21,3.07,2.25,1.07,1.45,1.63,1.55,-73.0,60.15,2367.0
04/05/2022 17:47:05.654000,39.826733,-104.947227,0.0,0.0,0.0,28.03,9.32,3.3,1.1,1.1,2.55,2.3,-73.0,60.17,2367.0
04/05/2022 17:48:04.490000,39.826733,-104.947227,0.0,0.0,0.0,27.81,3.45,1.95,1.55,1.3,2.13,1.95,-73.0,60.33,2367.0
04/05/2022 17:49:04.855000,39.826733,-104.947227,0.0,0.0,0.0,27.74,1.78,1.1,0.52,0.8,1.78,1.1,-73.0,60.42,2367.0
04/05/2022 17:50:04.337000,39.826733,-104.947227,0.0,0.0,0.0,27.77,0.78,0.17,0.0,0.0,0.2,0.17,-73.0,60.24,2367.0
04/05/2022 17:51:04.746000,39.826733,-104.947227,0.0,0.0,0.0,27.82,1.05,0.03,0.05,0.0,0.5,0.0,-73.0,60.21,2367.0
04/05/2022 17:52:05.326000,39.826733,-104.947227,0.0,0.0,0.0,28.21,1.5,1.33,0.1,0.87,0.25,1.02,-73.0,59.85,2367.0
04/05/2022 17:53:05.048000,39.826733,-104.947227,0.0,0.0,0.0,28.11,3.75,2.55,1.53,2.05,2.45,2.55,-73.0,59.95,2367.0
04/05/2022 17:54:04.740000,39.826733,-104.947227,0.0,0.0,0.0,28.22,1.6,0.1,0.03,0.0,0.53,0.05,-73.0,60.1,2367.0
04/05/2022 17:55:05.351000,39.826733,-104.947227,0.0,0.0,0.0,28.16,0.92,0.23,0.0,0.0,0.42,0.0,-73.0,60.35,2367.0
04/05/2022 17:56:05.666000,39.826733,-104.947227,0.0,0.0,0.0,27.54,0.63,0.13,0.0,0.0,0.63,0.13,-73.0,60.66,2367.0
04/05/2022 17:57:05.809000,39.826733,-104.947227,0.0,0.0,0.0,27.33,2.17,0.0,0.25,0.0,1.03,0.0,-73.0,60.93,2367.0
04/05/2022 17:58:05.346000,39.826733,-104.947227,0.0,0.0,0.0,26.99,2.58,0.0,0.0,0.0,0.82,0.0,-73.0,61.11,2367.0
04/05/2022 17:59:06.138000,39.826733,-104.947227,0.0,0.0,0.0,26.87,0.93,0.0,0.0,0.0,0.57,0.0,-73.0,61.07,2367.0
04/05/2022 18:00:04.884000,39.826733,-104.947227,0.0,0.0,0.0,27.42,1.33,0.43,0.0,0.0,0.05,0.0,-73.0,61.11,2367.0
04/05/2022 18:01:06.447000,39.826733,-104.947227,0.0,0.0,0.0,27.08,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,61.3,2367.0
04/05/2022 18:02:04.197000,39.826733,-104.947227,0.0,0.0,0.0,26.98,0.05,0.0,0.0,0.0,0.05,0.0,-73.0,61.47,2367.0
04/05/2022 18:03:06.122000,39.826733,-104.947227,0.0,0.0,0.0,26.54,0.0,0.22,0.0,0.22,0.0,0.22,-73.0,61.74,2367.0
04/05/2022 18:04:06.600000,39.826733,-104.947227,0.0,0.0,0.0,26.3,1.75,0.12,0.0,0.12,0.63,0.12,-73.0,61.99,2367.0
04/05/2022 18:05:05.685000,39.826733,-104.947227,0.0,0.0,0.0,26.02,1.0,0.02,0.0,0.0,0.33,0.0,-73.0,62.33,2367.0
04/05/2022 18:06:05.930000,39.826733,-104.947227,0.0,0.0,0.0,25.73,1.52,1.13,0.0,0.15,0.8,0.68,-73.0,62.67,2367.0
04/05/2022 18:07:05.893000,39.826733,-104.947227,0.0,0.0,0.0,25.4,3.13,1.15,0.6,0.5,1.25,1.0,-73.0,63.0,2367.0
04/05/2022 18:08:05.503000,39.826733,-104.947227,0.0,0.0,0.0,25.1,1.4,0.25,0.5,0.2,1.4,0.25,-73.0,63.34,2367.0
04/05/2022 18:09:06.155000,39.826733,-104.947227,0.0,0.0,0.0,25.43,2.85,1.1,1.0,0.8,1.7,1.1,-73.0,63.59,2367.0
04/05/2022 18:10:06.799000,39.826733,-104.947227,0.0,0.0,0.0,24.76,2.93,0.75,0.53,0.0,2.03,0.3,-73.0,63.84,2367.0
04/05/2022 18:11:06.677000,39.826733,-104.947227,0.0,0.0,0.0,24.48,1.8,0.48,0.0,0.0,0.62,0.48,-73.0,64.06,2367.0
04/05/2022 18:12:05.220000,39.826733,-104.947227,0.0,0.0,0.0,24.35,0.43,0.0,0.0,0.0,0.3,0.0,-73.0,64.24,2367.0
04/05/2022 18:13:06.133000,39.826733,-104.947227,0.0,0.0,0.0,24.13,1.47,0.0,0.0,0.0,0.4,0.0,-73.0,64.38,2367.0
04/05/2022 18:14:04.762000,39.826733,-104.947227,0.0,0.0,0.0,24.11,1.88,0.0,0.0,0.0,0.62,0.0,-73.0,64.47,2367.0
04/05/2022 18:15:04.577000,39.826733,-104.947227,0.0,0.0,0.0,23.88,1.92,1.65,0.0,0.5,0.0,0.95,-73.0,64.63,2335.0
04/05/2022 18:16:04.866000,39.826733,-104.947227,0.0,0.0,0.0,23.83,3.4,1.65,0.0,0.0,1.55,0.45,-73.0,64.89,2335.0
04/05/2022 18:17:04.994000,39.826733,-104.947227,0.0,0.0,0.0,23.51,2.4,0.8,0.6,0.7,1.25,0.8,-73.0,64.98,2335.0
04/05/2022 18:18:06.133000,39.826733,-104.947227,0.0,0.0,0.0,23.4,1.77,0.98,0.0,0.33,0.72,0.68,-73.0,65.1,2335.0
04/05/2022 18:19:05.649000,39.826733,-104.947227,0.0,0.0,0.0,23.47,1.55,1.08,0.0,0.0,0.88,0.0,-73.0,65.26,2335.0
04/05/2022 18:20:06.012000,39.826733,-104.947227,0.0,0.0,0.0,23.36,0.75,0.15,0.05,0.0,0.25,0.0,-73.0,65.46,2335.0
04/05/2022 18:21:04.718000,39.826733,-104.947227,0.0,0.0,0.0,23.29,3.35,0.35,0.1,0.0,0.65,0.35,-73.0,65.57,2335.0
04/05/2022 18:22:06.272000,39.826733,-104.947227,0.0,0.0,0.0,23.48,1.47,0.5,0.0,0.0,1.12,0.4,-73.0,65.71,2335.0
04/05/2022 18:23:04.497000,39.826733,-104.947227,0.0,0.0,0.0,23.06,3.37,1.2,0.73,0.48,1.92,0.75,-73.0,65.88,2335.0
04/05/2022 18:24:06.333000,39.826733,-104.947227,0.0,0.0,0.0,23.01,2.08,1.33,0.15,0.5,0.73,0.58,-73.0,66.02,2335.0
04/05/2022 18:25:04.718000,39.826733,-104.947227,0.0,0.0,0.0,22.69,3.63,0.42,0.17,0.0,1.52,0.02,-73.0,66.27,2335.0
04/05/2022 18:26:14.423000,39.826733,-104.947227,0.0,0.0,0.0,22.91,3.38,0.4,0.05,0.0,0.43,0.32,-73.0,66.49,2335.0
04/05/2022 18:27:05.545000,39.826733,-104.947227,0.0,0.0,0.0,22.67,2.37,0.07,0.0,0.0,0.72,0.0,-73.0,66.85,2335.0
04/05/2022 18:28:06.030000,39.826733,-104.947227,0.0,0.0,0.0,22.1,1.43,0.45,0.1,0.15,0.47,0.45,-73.0,67.17,2335.0
04/05/2022 18:29:06.103000,39.826733,-104.947227,0.0,0.0,0.0,21.83,2.12,0.55,0.32,0.18,0.72,0.4,-73.0,67.41,2335.0
04/05/2022 18:30:13.432000,39.826733,-104.947227,0.0,0.0,0.0,21.85,2.35,0.65,0.05,0.0,1.0,0.57,-73.0,67.42,2335.0
04/05/2022 18:31:06.014000,39.826733,-104.947227,0.0,0.0,0.0,22.12,2.32,0.4,0.37,0.0,1.17,0.4,-73.0,67.28,2335.0
04/05/2022 18:32:04.688000,39.826733,-104.947227,0.0,0.0,0.0,22.19,2.65,0.95,0.0,0.23,0.87,0.83,-73.0,66.83,2335.0
04/05/2022 18:33:13.741000,39.826733,-104.947227,0.0,0.0,0.0,22.81,3.67,0.98,1.38,0.55,2.32,0.75,-73.0,66.54,2335.0
04/05/2022 18:34:06.184000,39.826733,-104.947227,0.0,0.0,0.0,23.04,1.63,0.15,0.0,0.0,0.47,0.15,-73.0,66.4,2335.0
04/05/2022 18:35:05.858000,39.826733,-104.947227,0.0,0.0,0.0,23.05,0.63,0.0,0.0,0.0,0.15,0.0,-73.0,66.29,2335.0
04/05/2022 18:36:04.904000,39.826733,-104.947227,0.0,0.0,0.0,22.85,1.82,0.0,0.3,0.0,1.35,0.0,-73.0,66.07,2335.0
04/05/2022 18:37:04.139000,39.826733,-104.947227,0.0,0.0,0.0,23.32,1.18,0.67,0.0,0.47,0.48,0.47,-73.0,65.89,2335.0
04/05/2022 18:38:06.776000,39.826733,-104.947227,0.0,0.0,0.0,23.41,1.7,0.83,0.05,0.58,1.15,0.83,-73.0,65.93,2335.0
04/05/2022 18:39:05.206000,39.826733,-104.947227,0.0,0.0,0.0,23.32,2.05,0.92,0.37,0.12,0.95,0.92,-73.0,66.07,2335.0
04/05/2022 18:40:06.314000,39.826733,-104.947227,0.0,0.0,0.0,23.78,0.45,0.6,0.0,0.0,0.42,0.6,-73.0,66.36,2335.0
04/05/2022 18:41:06.913000,39.826733,-104.947227,0.0,0.0,0.0,23.14,0.75,1.5,0.02,0.0,0.27,1.0,-73.0,66.6,2335.0
04/05/2022 18:42:05.479000,39.826733,-104.947227,0.0,0.0,0.0,22.84,0.53,0.45,0.0,0.0,0.53,0.0,-73.0,66.96,2335.0
04/05/2022 18:43:05.336000,39.826733,-104.947227,0.0,0.0,0.0,22.5,1.28,0.0,0.0,0.0,0.7,0.0,-73.0,66.99,2335.0
04/05/2022 18:44:05.075000,39.826733,-104.947227,0.0,0.0,0.0,22.64,1.15,0.5,0.0,0.0,0.5,0.0,-73.0,66.94,2335.0
04/05/2022 18:45:12.453000,39.826733,-104.947227,0.0,0.0,0.0,22.66,2.28,0.25,0.0,0.0,0.33,0.25,-73.0,67.01,2335.0
04/05/2022 18:46:04.233000,39.826733,-104.947227,0.0,0.0,0.0,22.64,1.83,0.0,0.0,0.0,0.1,0.0,-73.0,67.19,2335.0
04/05/2022 18:47:05.011000,39.826733,-104.947227,0.0,0.0,0.0,22.61,1.85,0.0,0.0,0.0,0.22,0.0,-73.0,67.39,2335.0
04/05/2022 18:48:06.170000,39.826733,-104.947227,0.0,0.0,0.0,22.35,1.13,0.43,0.0,0.0,0.15,0.43,-73.0,67.55,2335.0
04/05/2022 18:49:04.746000,39.826733,-104.947227,0.0,0.0,0.0,22.49,2.67,0.4,0.0,0.1,0.68,0.15,-73.0,67.77,2335.0
04/05/2022 18:50:06.303000,39.826733,-104.947227,0.0,0.0,0.0,22.31,0.95,0.0,0.0,0.0,0.6,0.0,-73.0,67.84,2335.0
04/05/2022 18:51:07.093000,39.826733,-104.947227,0.0,0.0,0.0,22.19,1.52,0.0,0.25,0.0,0.6,0.0,-73.0,67.87,2335.0
04/05/2022 18:52:05.372000,39.826733,-104.947227,0.0,0.0,0.0,22.17,4.98,0.0,0.0,0.0,0.87,0.0,-73.0,67.91,2335.0
04/05/2022 18:53:04.776000,39.826733,-104.947227,0.0,0.0,0.0,22.17,1.35,0.75,0.07,0.65,0.52,0.75,-73.0,67.87,2335.0
04/05/2022 18:54:06.494000,39.826733,-104.947227,0.0,0.0,0.0,22.31,2.55,0.0,0.15,0.0,0.87,0.0,-73.0,67.42,2335.0
04/05/2022 18:55:05.056000,39.826733,-104.947227,0.0,0.0,0.0,22.53,0.75,0.88,0.05,0.0,0.43,0.5,-73.0,66.99,2335.0
04/05/2022 18:56:06.504000,39.826733,-104.947227,0.0,0.0,0.0,22.55,1.85,1.05,0.25,0.0,0.98,0.68,-73.0,67.01,2335.0
04/05/2022 18:57:05.424000,39.826733,-104.947227,0.0,0.0,0.0,23.1,2.18,0.0,0.0,0.0,0.98,0.0,-75.0,66.96,2335.0
04/05/2022 18:58:05.935000,39.826733,-104.947227,0.0,0.0,0.0,23.37,2.73,1.4,0.0,0.0,1.53,0.35,-75.0,66.88,2335.0
04/05/2022 18:59:06.495000,39.826733,-104.947227,0.0,0.0,0.0,23.3,1.0,0.55,0.0,0.05,0.5,0.35,-75.0,66.72,2335.0
04/05/2022 19:00:14.872000,39.826733,-104.947227,0.0,0.0,0.0,23.38,1.8,0.45,0.0,0.0,1.25,0.45,-75.0,66.58,2335.0
04/05/2022 19:01:06.465000,39.826733,-104.947227,0.0,0.0,0.0,23.67,2.15,0.0,0.0,0.0,0.77,0.0,-75.0,66.47,2335.0
04/05/2022 19:02:05.723000,39.826733,-104.947227,0.0,0.0,0.0,23.85,0.67,0.5,0.1,0.0,0.67,0.0,-75.0,66.34,2335.0
04/05/2022 19:03:04.760000,39.826733,-104.947227,0.0,0.0,0.0,24.11,2.65,0.28,0.4,0.0,0.77,0.25,-73.0,66.24,2335.0
04/05/2022 19:04:04.744000,39.826733,-104.947227,0.0,0.0,0.0,24.27,0.08,0.5,0.0,0.0,0.08,0.28,-73.0,66.16,2335.0
04/05/2022 19:05:06.149000,39.826733,-104.947227,0.0,0.0,0.0,24.0,1.63,0.2,0.1,0.0,0.78,0.2,-73.0,66.2,2335.0
04/05/2022 19:06:06.161000,39.826733,-104.947227,0.0,0.0,0.0,24.39,1.48,0.0,0.0,0.0,0.92,0.0,-73.0,66.22,2335.0
04/05/2022 19:07:05.600000,39.826733,-104.947227,0.0,0.0,0.0,24.33,0.47,0.53,0.0,0.25,0.35,0.35,-73.0,66.34,2335.0
04/05/2022 19:08:06.715000,39.826733,-104.947227,0.0,0.0,0.0,24.6,2.3,1.17,0.1,0.0,0.73,0.25,-73.0,66.43,2335.0
04/05/2022 19:09:04.208000,39.826733,-104.947227,0.0,0.0,0.0,25.05,3.3,0.5,0.4,0.35,0.72,0.5,-73.0,66.34,2335.0
04/05/2022 19:10:06.820000,39.826733,-104.947227,0.0,0.0,0.0,25.14,1.32,0.4,0.0,0.0,0.8,0.4,-73.0,66.43,2335.0
04/05/2022 19:11:06.370000,39.826733,-104.947227,0.0,0.0,0.0,24.5,2.22,0.3,0.25,0.0,0.52,0.3,-73.0,66.38,2335.0
04/05/2022 19:12:06.664000,39.826733,-104.947227,0.0,0.0,0.0,24.66,2.2,0.0,0.0,0.0,0.45,0.0,-73.0,66.52,2335.0
04/05/2022 19:13:06.343000,39.826733,-104.947227,0.0,0.0,0.0,24.67,0.88,0.0,0.05,0.0,0.38,0.0,-73.0,66.81,2335.0
04/05/2022 19:14:05.381000,39.826733,-104.947227,0.0,0.0,0.0,24.35,0.18,0.0,0.0,0.0,0.18,0.0,-73.0,67.06,2335.0
04/05/2022 19:15:05.524000,39.826733,-104.947227,0.0,0.0,0.0,23.73,1.85,0.88,0.0,0.15,0.67,0.53,-73.0,67.35,2396.0
04/05/2022 19:16:06.546000,39.826733,-104.947227,0.0,0.0,0.0,23.49,1.55,0.75,0.28,0.25,0.7,0.4,-73.0,67.73,2396.0
04/05/2022 19:17:06.450000,39.826733,-104.947227,0.0,0.0,0.0,23.37,2.43,0.95,0.3,0.5,0.63,0.95,-73.0,68.09,2396.0
04/05/2022 19:18:07.221000,39.826733,-104.947227,0.0,0.0,0.0,22.91,3.73,0.65,0.0,0.0,0.53,0.65,-73.0,68.32,2396.0
04/05/2022 19:19:06.368000,39.826733,-104.947227,0.0,0.0,0.0,23.08,2.55,0.5,0.0,0.0,1.35,0.5,-73.0,68.54,2396.0
04/05/2022 19:20:06.364000,39.826733,-104.947227,0.0,0.0,0.0,22.72,4.8,0.07,0.33,0.07,0.83,0.07,-73.0,68.79,2396.0
04/05/2022 19:21:05.777000,39.826733,-104.947227,0.0,0.0,0.0,22.45,6.02,0.62,0.12,0.27,1.23,0.62,-73.0,69.03,2396.0
04/05/2022 19:22:05.840000,39.826733,-104.947227,0.0,0.0,0.0,22.19,0.95,0.73,0.13,0.0,0.68,0.0,-73.0,69.22,2396.0
04/05/2022 19:23:06.321000,39.826733,-104.947227,0.0,0.0,0.0,22.07,1.25,0.3,0.2,0.0,0.65,0.0,-73.0,69.28,2396.0
04/05/2022 19:24:04.344000,39.826733,-104.947227,0.0,0.0,0.0,21.94,3.4,0.72,0.3,0.0,0.65,0.1,-73.0,69.3,2396.0
04/05/2022 19:25:07.000000,39.826733,-104.947227,0.0,0.0,0.0,22.08,1.0,0.5,0.25,0.0,0.3,0.5,-73.0,69.22,2396.0
04/05/2022 19:26:08.917000,39.826733,-104.947227,0.0,0.0,0.0,22.05,0.73,0.6,0.0,0.35,0.37,0.6,-73.0,68.95,2396.0
04/05/2022 19:27:07.220000,39.826733,-104.947227,0.0,0.0,0.0,22.12,3.45,0.78,0.0,0.17,1.3,0.78,-73.0,68.79,2396.0
04/05/2022 19:28:05.409000,39.826733,-104.947227,0.0,0.0,0.0,22.17,2.3,1.72,0.43,0.65,0.8,1.43,-73.0,68.61,2396.0
04/05/2022 19:29:12.658000,39.826733,-104.947227,0.0,0.0,0.0,22.36,1.67,0.82,0.0,0.1,0.53,0.42,-73.0,68.58,2396.0
04/05/2022 19:30:05.831000,39.826733,-104.947227,0.0,0.0,0.0,22.53,3.47,0.85,0.43,0.18,0.9,0.43,-73.0,68.54,2396.0
04/05/2022 19:31:05.160000,39.826733,-104.947227,0.0,0.0,0.0,22.76,2.18,0.53,0.0,0.0,0.13,0.53,-73.0,68.5,2396.0
04/05/2022 19:32:05.817000,39.826733,-104.947227,0.0,0.0,0.0,22.69,1.67,0.8,0.0,0.0,0.17,0.8,-73.0,68.29,2396.0
04/05/2022 19:33:06.146000,39.826733,-104.947227,0.0,0.0,0.0,22.58,0.83,1.33,0.25,0.6,0.83,0.98,-73.0,68.54,2396.0
04/05/2022 19:34:06.924000,39.826733,-104.947227,0.0,0.0,0.0,23.0,2.7,0.55,0.25,0.0,1.25,0.55,-73.0,68.77,2396.0
04/05/2022 19:35:05.037000,39.826733,-104.947227,0.0,0.0,0.0,22.51,0.58,0.55,0.05,0.35,0.58,0.55,-73.0,68.77,2396.0
04/05/2022 19:36:04.881000,39.826733,-104.947227,0.0,0.0,0.0,22.83,1.2,0.0,0.15,0.0,0.75,0.0,-73.0,69.13,2396.0
04/05/2022 19:37:06.000000,39.826733,-104.947227,0.0,0.0,0.0,22.15,1.93,0.08,0.33,0.0,1.33,0.08,-73.0,69.46,2396.0
04/05/2022 19:38:06.480000,39.826733,-104.947227,0.0,0.0,0.0,22.09,0.12,0.28,0.12,0.0,0.12,0.28,-73.0,69.78,2396.0
04/05/2022 19:39:05.222000,39.826733,-104.947227,0.0,0.0,0.0,21.88,2.47,0.08,0.0,0.0,0.87,0.08,-73.0,70.07,2396.0
04/05/2022 19:40:06.223000,39.826733,-104.947227,0.0,0.0,0.0,21.67,2.0,0.77,0.1,0.03,0.58,0.77,-73.0,70.32,2396.0
04/05/2022 19:41:05.806000,39.826733,-104.947227,0.0,0.0,0.0,21.63,1.75,0.5,0.0,0.05,1.02,0.5,-73.0,70.52,2396.0
04/05/2022 19:42:06.711000,39.826733,-104.947227,0.0,0.0,0.0,21.18,1.65,0.8,0.5,0.0,1.15,0.8,-73.0,70.66,2396.0
04/05/2022 19:43:02.745000,39.826733,-104.947227,0.0,0.0,0.0,21.01,2.85,0.72,0.52,0.25,1.17,0.65,-73.0,70.92,2396.0
04/05/2022 19:44:06.860000,39.826733,-104.947227,0.0,0.0,0.0,20.77,2.07,0.18,0.1,0.0,0.73,0.17,-73.0,71.15,2396.0
