InstrumentName, Woods Park,,
02/05/2022 10:18:12.000000,6.07,8.16,7.98
02/05/2022 10:20:12.000000,6.34,7.58,7.58
02/05/2022 10:22:12.000000,6.83,8.95,8.78
02/05/2022 10:24:12.000000,6.05,7.66,7.57
02/05/2022 10:26:12.000000,6.11,8.12,7.82
02/05/2022 10:28:12.000000,6.44,8.65,8.26
02/05/2022 10:32:12.000000,5.6,7.58,7.37
02/05/2022 10:34:12.000000,6.42,8.34,8.19
02/05/2022 10:36:12.000000,6.53,8.69,8.31
02/05/2022 10:38:12.000000,7.23,9.79,9.42
02/05/2022 10:40:12.000000,7.0,8.81,8.61
02/05/2022 10:42:12.000000,6.48,8.65,8.48
02/05/2022 10:44:12.000000,6.36,8.47,8.1
02/05/2022 10:46:12.000000,5.54,8.04,7.75
02/05/2022 10:48:12.000000,5.74,7.47,7.11
02/05/2022 10:50:12.000000,6.1,8.67,8.07
02/05/2022 10:52:12.000000,6.54,9.05,8.49
02/05/2022 10:56:12.000000,7.29,10.0,9.86
02/05/2022 10:58:12.000000,6.14,8.59,8.14
02/05/2022 11:00:15.000000,7.14,9.97,9.41
02/05/2022 11:02:12.000000,10.0,14.17,13.36
02/05/2022 11:04:12.000000,10.31,15.17,14.34
02/05/2022 11:06:12.000000,10.61,14.36,13.95
02/05/2022 11:08:12.000000,10.57,14.68,14.3
02/05/2022 11:10:12.000000,10.17,15.24,14.44
02/05/2022 11:12:12.000000,9.72,13.93,13.63
02/05/2022 11:14:12.000000,10.28,14.96,14.37
02/05/2022 11:16:12.000000,9.55,13.66,13.47
02/05/2022 11:18:12.000000,9.73,13.66,13.19
02/05/2022 11:20:12.000000,10.22,14.08,13.41
02/05/2022 11:22:12.000000,9.12,13.39,12.48
02/05/2022 11:24:12.000000,9.44,13.04,12.72
02/05/2022 11:26:12.000000,8.66,12.95,12.14
02/05/2022 11:28:13.000000,9.08,14.03,13.42
02/05/2022 11:30:13.000000,8.69,11.9,11.68
02/05/2022 11:32:13.000000,8.17,10.88,10.8
02/05/2022 11:34:13.000000,8.05,10.66,10.36
02/05/2022 11:36:13.000000,7.96,11.54,11.41
02/05/2022 11:38:13.000000,8.5,11.87,11.63
02/05/2022 11:40:13.000000,8.56,13.1,12.51
02/05/2022 11:42:13.000000,9.5,13.47,12.67
02/05/2022 11:44:13.000000,9.5,13.02,12.45
02/05/2022 11:46:13.000000,9.21,12.84,12.14
02/05/2022 11:48:13.000000,9.05,12.59,12.08
02/05/2022 11:50:13.000000,8.86,12.85,12.61
02/05/2022 11:52:13.000000,8.5,12.91,12.07
02/05/2022 11:54:13.000000,8.97,13.47,12.74
02/05/2022 11:56:13.000000,8.66,12.93,12.24
02/05/2022 11:58:13.000000,9.35,13.47,12.98
02/05/2022 12:00:13.000000,8.66,13.11,12.66
02/05/2022 12:02:13.000000,9.12,13.71,12.81
02/05/2022 12:04:13.000000,8.75,13.68,13.05
02/05/2022 12:06:13.000000,9.02,14.28,13.5
02/05/2022 12:08:18.000000,9.64,14.14,13.66
02/05/2022 12:10:13.000000,9.52,13.66,13.12
02/05/2022 12:12:13.000000,9.93,14.31,13.58
02/05/2022 12:14:13.000000,9.98,15.17,13.78
02/05/2022 12:16:13.000000,10.71,15.76,15.0
02/05/2022 12:18:13.000000,10.4,15.51,14.67
02/05/2022 12:20:13.000000,10.28,14.53,13.9
02/05/2022 12:22:13.000000,9.97,14.68,13.85
02/05/2022 12:24:13.000000,9.53,14.42,13.8
02/05/2022 12:26:13.000000,11.0,16.67,15.98
02/05/2022 12:28:13.000000,10.12,14.86,14.79
02/05/2022 12:30:13.000000,10.07,14.55,13.97
02/05/2022 12:32:13.000000,10.02,15.4,14.65
02/05/2022 12:34:13.000000,9.83,14.58,13.95
02/05/2022 12:36:13.000000,10.1,14.49,14.08
02/05/2022 12:38:13.000000,10.28,16.82,15.19
02/05/2022 12:40:13.000000,10.22,15.59,14.26
02/05/2022 12:42:13.000000,10.09,15.16,14.62
02/05/2022 12:44:13.000000,10.37,15.37,14.43
02/05/2022 12:46:13.000000,9.69,14.84,14.19
02/05/2022 12:48:13.000000,10.07,15.16,14.09
02/05/2022 12:50:13.000000,9.67,15.17,14.57
02/05/2022 12:52:13.000000,10.02,15.78,14.73
02/05/2022 12:54:13.000000,9.71,15.37,14.24
02/05/2022 12:56:13.000000,9.59,14.12,13.46
02/05/2022 12:58:13.000000,9.78,14.26,13.83
02/05/2022 13:00:13.000000,9.61,16.17,14.56
02/05/2022 13:02:13.000000,10.0,15.3,14.45
02/05/2022 13:04:13.000000,9.65,14.93,13.98
02/05/2022 13:06:13.000000,9.47,14.72,13.58
02/05/2022 13:08:13.000000,10.18,15.14,14.65
02/05/2022 13:10:13.000000,8.67,13.67,13.05
02/05/2022 13:12:13.000000,8.84,13.65,13.33
02/05/2022 13:14:13.000000,8.81,13.25,12.61
02/05/2022 13:16:13.000000,8.92,14.24,13.19
02/05/2022 13:18:13.000000,7.49,11.56,11.27
02/05/2022 13:20:14.000000,7.14,10.63,9.84
02/05/2022 13:22:13.000000,7.58,11.26,10.79
02/05/2022 13:24:13.000000,7.14,11.51,10.93
02/05/2022 13:26:13.000000,6.0,9.49,8.49
02/05/2022 13:28:14.000000,6.86,9.97,9.83
02/05/2022 13:32:14.000000,6.24,9.53,9.14
02/05/2022 13:34:14.000000,6.23,9.72,9.18
02/05/2022 13:36:14.000000,5.88,9.04,8.23
02/05/2022 13:38:14.000000,4.9,7.39,6.86
02/05/2022 13:40:14.000000,4.33,7.43,6.75
02/05/2022 13:42:14.000000,4.46,6.4,6.28
02/05/2022 13:44:14.000000,4.84,7.27,6.95
02/05/2022 13:46:14.000000,4.47,6.86,6.69
02/05/2022 13:48:14.000000,4.71,7.39,6.69
02/05/2022 13:50:14.000000,5.93,8.05,7.69
02/05/2022 13:52:14.000000,5.41,8.96,8.38
02/05/2022 13:54:14.000000,5.78,9.88,8.76
02/05/2022 13:56:14.000000,5.12,8.82,8.23
02/05/2022 13:58:14.000000,5.95,8.9,8.53
02/05/2022 14:00:14.000000,5.82,8.84,8.16
02/05/2022 14:02:14.000000,4.95,7.43,7.29
02/05/2022 14:04:14.000000,4.81,8.32,7.59
02/05/2022 14:06:14.000000,5.0,8.51,7.56
02/05/2022 14:08:14.000000,6.54,9.37,8.68
02/05/2022 14:10:14.000000,5.54,8.86,8.44
02/05/2022 14:12:14.000000,6.08,9.88,8.53
02/05/2022 14:14:14.000000,6.25,10.29,9.14
02/05/2022 14:16:14.000000,5.72,9.14,8.97
02/05/2022 14:18:14.000000,5.96,9.2,9.04
02/05/2022 14:20:14.000000,6.69,10.25,9.75
02/05/2022 14:22:14.000000,5.95,10.12,9.22
02/05/2022 14:24:14.000000,5.79,10.16,9.55
02/05/2022 14:26:14.000000,6.18,10.19,9.49
02/05/2022 14:28:14.000000,6.16,11.14,10.22
02/05/2022 14:32:15.000000,4.65,8.0,7.56
02/05/2022 14:34:15.000000,5.14,8.36,7.59
02/05/2022 14:36:15.000000,5.15,7.93,7.41
02/05/2022 14:38:15.000000,5.28,8.65,7.58
02/05/2022 14:40:15.000000,4.89,8.11,7.2
02/05/2022 14:42:15.000000,5.32,9.61,8.46
02/05/2022 14:44:15.000000,4.56,8.24,7.68
02/05/2022 14:46:15.000000,5.35,8.91,8.35
02/05/2022 14:48:15.000000,4.95,7.73,7.57
02/05/2022 14:50:15.000000,5.41,9.31,8.64
02/05/2022 14:52:15.000000,5.63,9.2,8.32
02/05/2022 14:54:15.000000,5.49,8.64,8.1
02/05/2022 14:56:15.000000,6.34,9.5,8.75
02/05/2022 14:58:15.000000,6.14,10.82,9.65
02/05/2022 15:00:15.000000,6.25,10.07,9.42
02/05/2022 15:02:15.000000,6.83,10.98,10.17
02/05/2022 15:04:15.000000,6.28,10.33,9.51
02/05/2022 15:06:15.000000,6.96,10.82,10.04
02/05/2022 15:08:15.000000,5.92,9.25,8.8
02/05/2022 15:10:15.000000,6.02,9.68,8.42
02/05/2022 15:12:15.000000,6.28,9.23,8.72
02/05/2022 15:14:15.000000,5.64,9.43,9.0
02/05/2022 15:16:15.000000,5.76,8.81,8.38
02/05/2022 15:18:15.000000,5.78,9.23,8.88
02/05/2022 15:20:15.000000,6.34,8.76,8.53
02/05/2022 15:22:15.000000,6.07,9.84,8.95
02/05/2022 15:24:15.000000,5.84,9.66,9.1
02/05/2022 15:26:15.000000,5.22,8.88,7.97
02/05/2022 15:28:15.000000,6.08,8.83,8.63
02/05/2022 15:30:15.000000,6.07,9.3,8.97
02/05/2022 15:32:15.000000,5.42,8.52,8.05
02/05/2022 15:34:15.000000,5.61,9.18,8.46
02/05/2022 15:36:15.000000,5.14,9.16,8.19
02/05/2022 15:38:15.000000,4.51,8.1,7.2
02/05/2022 15:40:15.000000,4.56,7.1,6.81
02/05/2022 15:42:15.000000,4.49,7.07,6.89
02/05/2022 15:44:15.000000,5.05,8.21,7.35
02/05/2022 15:46:15.000000,5.12,8.17,7.32
02/05/2022 15:48:15.000000,4.75,7.9,7.77
02/05/2022 15:50:15.000000,3.98,6.93,6.36
02/05/2022 15:54:15.000000,2.83,4.9,4.51
02/05/2022 15:56:15.000000,2.63,4.44,4.12
02/05/2022 15:58:15.000000,3.23,4.63,4.43
02/05/2022 16:00:15.000000,3.07,4.61,4.43
02/05/2022 16:02:15.000000,3.34,5.5,5.28
02/05/2022 16:04:15.000000,3.32,5.64,5.37
02/05/2022 16:06:15.000000,2.83,4.9,4.2
02/05/2022 16:08:15.000000,3.05,5.5,4.96
02/05/2022 16:10:15.000000,3.7,5.56,5.18
02/05/2022 16:12:15.000000,3.08,4.85,4.59
02/05/2022 16:14:15.000000,2.61,4.19,3.95
02/05/2022 16:16:15.000000,3.3,4.96,4.61
02/05/2022 16:18:15.000000,2.25,4.14,3.55
02/05/2022 16:20:15.000000,1.64,3.31,2.83
02/05/2022 16:22:15.000000,1.98,3.61,3.31
02/05/2022 16:24:15.000000,1.75,3.24,3.02
02/05/2022 16:26:15.000000,2.12,3.54,3.38
02/05/2022 16:28:16.000000,1.76,3.72,3.31
02/05/2022 16:32:16.000000,1.51,2.82,2.58
02/05/2022 16:34:16.000000,2.08,3.49,3.31
02/05/2022 16:36:16.000000,1.7,2.95,2.82
02/05/2022 16:38:16.000000,1.98,3.61,3.21
02/05/2022 16:40:16.000000,1.79,3.18,3.02
02/05/2022 16:42:16.000000,2.31,4.29,3.83
02/05/2022 16:44:16.000000,2.09,3.45,3.36
02/05/2022 16:46:16.000000,2.09,4.12,3.71
02/05/2022 16:48:16.000000,1.75,3.09,2.88
02/05/2022 16:50:16.000000,2.36,3.53,3.12
02/05/2022 16:52:16.000000,2.17,4.03,3.72
02/05/2022 16:54:16.000000,2.57,3.83,3.6
02/05/2022 16:56:16.000000,2.02,3.93,3.52
02/05/2022 16:58:16.000000,1.9,3.0,3.0
02/05/2022 17:00:16.000000,1.69,2.69,2.54
02/05/2022 17:02:16.000000,1.59,2.76,2.56
02/05/2022 17:04:16.000000,2.12,3.55,3.25
02/05/2022 17:06:16.000000,2.05,3.58,3.39
02/05/2022 17:08:16.000000,1.76,3.76,3.36
02/05/2022 17:10:16.000000,1.86,3.37,3.05
02/05/2022 17:12:16.000000,2.05,2.95,2.89
02/05/2022 17:14:16.000000,1.25,2.39,2.18
02/05/2022 17:16:16.000000,1.95,3.53,3.41
02/05/2022 17:18:16.000000,1.81,3.19,2.98
02/05/2022 17:20:16.000000,1.33,2.74,2.74
02/05/2022 17:22:16.000000,1.11,2.09,1.98
02/05/2022 17:24:16.000000,1.67,3.17,2.72
02/05/2022 17:26:16.000000,0.97,1.85,1.75
02/05/2022 17:28:16.000000,1.25,2.33,2.25
02/05/2022 17:30:16.000000,1.67,2.55,2.25
02/05/2022 17:32:16.000000,1.88,3.25,2.86
02/05/2022 17:34:16.000000,1.6,2.34,2.34
02/05/2022 17:36:16.000000,1.52,2.86,2.59
02/05/2022 17:38:16.000000,1.67,3.0,2.8
02/05/2022 17:40:16.000000,1.53,3.08,2.34
02/05/2022 17:42:16.000000,1.14,2.72,2.33
02/05/2022 17:44:17.000000,1.77,2.91,2.88
02/05/2022 17:46:16.000000,1.81,3.36,2.83
02/05/2022 17:48:16.000000,1.61,3.27,2.73
02/05/2022 17:50:16.000000,1.63,2.68,2.42
02/05/2022 17:52:16.000000,1.57,3.38,2.88
02/05/2022 17:54:16.000000,1.08,2.32,1.9
02/05/2022 17:56:16.000000,1.41,3.36,2.76
02/05/2022 17:58:16.000000,0.92,2.32,1.98
02/05/2022 18:00:16.000000,1.4,2.82,2.35
02/05/2022 18:02:16.000000,1.59,2.74,2.36
02/05/2022 18:04:16.000000,0.92,1.97,1.76
02/05/2022 18:06:16.000000,0.9,2.92,2.62
02/05/2022 18:08:16.000000,0.63,2.25,1.75
02/05/2022 18:10:16.000000,1.29,2.64,2.38
02/05/2022 18:12:16.000000,0.97,2.3,2.08
02/05/2022 18:14:16.000000,1.08,2.1,1.8
02/05/2022 18:16:16.000000,1.26,2.91,2.74
02/05/2022 18:18:16.000000,1.16,2.98,2.51
02/05/2022 18:20:16.000000,1.12,2.76,2.27
02/05/2022 18:22:16.000000,1.0,2.59,2.12
02/05/2022 18:24:17.000000,0.95,2.12,1.91
02/05/2022 18:26:16.000000,0.8,1.8,1.64
02/05/2022 18:28:17.000000,0.88,2.13,2.0
02/05/2022 18:30:17.000000,1.21,2.73,2.25
02/05/2022 18:32:17.000000,0.91,1.7,1.7
02/05/2022 18:34:17.000000,0.68,1.36,1.15
02/05/2022 18:36:17.000000,0.53,2.63,1.68
02/05/2022 18:38:17.000000,0.7,1.74,1.61
02/05/2022 18:40:17.000000,0.73,1.98,1.54
02/05/2022 18:42:17.000000,0.83,2.34,2.16
02/05/2022 18:44:17.000000,0.76,1.83,1.56
02/05/2022 18:46:17.000000,0.27,1.08,0.92
02/05/2022 18:48:17.000000,0.54,1.61,1.47
02/05/2022 18:50:17.000000,0.74,1.67,1.38
02/05/2022 18:52:17.000000,0.56,1.68,1.25
02/05/2022 18:54:17.000000,0.88,1.92,1.85
02/05/2022 18:56:17.000000,0.75,2.09,1.41
02/05/2022 18:58:17.000000,0.82,2.21,1.88
02/05/2022 19:00:17.000000,0.56,1.59,1.51
02/05/2022 19:02:17.000000,0.9,2.38,2.15
02/05/2022 19:04:17.000000,1.07,1.98,1.79
02/05/2022 19:06:17.000000,1.11,2.77,2.21
02/05/2022 19:08:17.000000,1.28,2.68,2.32
02/05/2022 19:10:17.000000,1.95,3.14,3.02
02/05/2022 19:12:17.000000,1.16,2.81,2.47
02/05/2022 19:14:17.000000,1.51,2.81,2.77
02/05/2022 19:16:17.000000,1.69,3.34,3.24
02/05/2022 19:18:17.000000,1.57,2.78,2.42
02/05/2022 19:20:17.000000,0.83,2.22,1.95
02/05/2022 19:22:17.000000,1.62,2.71,2.57
02/05/2022 19:24:17.000000,1.5,2.98,2.81
02/05/2022 19:26:17.000000,1.59,4.08,3.19
02/05/2022 19:28:17.000000,1.73,2.97,2.61
02/05/2022 19:30:18.000000,1.87,3.5,3.5
02/05/2022 19:32:18.000000,1.97,3.68,3.57
02/05/2022 19:34:18.000000,2.52,4.05,3.95
02/05/2022 19:36:18.000000,2.25,4.14,3.88
02/05/2022 19:38:18.000000,2.02,3.17,3.03
02/05/2022 19:40:18.000000,1.88,2.92,2.57
02/05/2022 19:42:18.000000,1.91,3.84,3.14
02/05/2022 19:44:18.000000,1.77,3.23,3.14
02/05/2022 19:46:18.000000,1.83,3.46,3.2
02/05/2022 19:48:18.000000,2.18,3.57,3.5
02/05/2022 19:50:18.000000,2.14,4.0,3.63
02/05/2022 19:52:18.000000,2.05,3.29,2.95
02/05/2022 19:54:18.000000,2.47,4.07,3.66
02/05/2022 19:56:18.000000,2.58,3.73,3.54
02/05/2022 19:58:18.000000,2.69,4.48,4.09
02/05/2022 20:00:18.000000,2.21,3.91,3.35
02/05/2022 20:02:18.000000,2.49,3.93,3.84
02/05/2022 20:04:18.000000,2.05,3.66,3.27
02/05/2022 20:06:18.000000,2.44,4.08,3.92
02/05/2022 20:08:18.000000,2.47,4.32,3.91
02/05/2022 20:10:18.000000,2.54,4.39,3.84
02/05/2022 20:12:18.000000,2.9,5.29,4.66
02/05/2022 20:14:18.000000,2.64,4.64,3.86
02/05/2022 20:16:18.000000,2.7,4.65,4.44
02/05/2022 20:18:18.000000,3.0,4.66,4.16
02/05/2022 20:20:18.000000,2.67,4.72,3.9
02/05/2022 20:22:18.000000,2.86,4.08,3.81
02/05/2022 20:24:18.000000,3.26,5.12,4.41
02/05/2022 20:26:18.000000,2.71,4.14,3.75
02/05/2022 20:28:18.000000,2.62,4.52,4.02
02/05/2022 20:30:18.000000,2.73,4.62,4.18
02/05/2022 20:32:18.000000,2.51,4.04,3.56
02/05/2022 20:34:18.000000,2.23,3.88,3.35
02/05/2022 20:36:18.000000,2.12,3.28,3.14
02/05/2022 20:38:18.000000,1.84,3.31,3.09
02/05/2022 20:40:18.000000,1.55,2.82,2.57
02/05/2022 20:42:18.000000,1.32,2.45,2.12
02/05/2022 20:44:18.000000,1.15,2.0,1.85
02/05/2022 20:46:18.000000,0.88,1.95,1.61
02/05/2022 20:48:18.000000,0.95,2.19,1.89
02/05/2022 20:50:18.000000,1.0,1.56,1.23
02/05/2022 20:52:18.000000,1.37,2.07,2.07
02/05/2022 20:54:18.000000,0.64,1.73,1.63
02/05/2022 20:56:18.000000,1.04,1.91,1.8
02/05/2022 20:58:18.000000,1.02,2.05,1.98
02/05/2022 21:00:18.000000,0.91,2.26,1.91
02/05/2022 21:02:18.000000,1.03,2.37,1.83
02/05/2022 21:04:18.000000,0.59,1.68,1.14
02/05/2022 21:06:18.000000,0.61,1.39,1.28
02/05/2022 21:08:18.000000,1.24,2.31,2.31
02/05/2022 21:10:18.000000,1.05,2.34,2.02
02/05/2022 21:12:18.000000,0.75,1.77,1.54
02/05/2022 21:14:18.000000,1.04,2.09,1.91
02/05/2022 21:16:18.000000,1.4,2.52,2.33
02/05/2022 21:18:18.000000,0.88,2.07,1.54
02/05/2022 21:20:18.000000,0.82,1.49,1.4
02/05/2022 21:22:18.000000,0.93,1.39,1.35
02/05/2022 21:24:18.000000,1.1,1.97,1.97
02/05/2022 21:26:18.000000,1.46,2.37,2.29
02/05/2022 21:28:19.000000,2.34,4.47,3.63
02/05/2022 21:30:19.000000,2.63,3.78,3.58
02/05/2022 21:32:19.000000,1.8,2.59,2.59
02/05/2022 21:34:19.000000,1.79,2.69,2.66
02/05/2022 21:36:19.000000,1.23,2.58,2.3
02/05/2022 21:38:19.000000,1.85,3.17,2.97
02/05/2022 21:40:19.000000,2.02,2.81,2.69
02/05/2022 21:42:19.000000,1.54,2.53,2.23
02/05/2022 21:44:19.000000,1.05,1.7,1.63
02/05/2022 21:46:19.000000,0.79,1.28,1.28
02/05/2022 21:48:19.000000,0.77,1.2,1.2
02/05/2022 21:50:19.000000,1.14,1.51,1.31
02/05/2022 21:52:19.000000,2.5,3.32,3.14
02/05/2022 21:54:19.000000,1.74,2.79,2.47
02/05/2022 21:56:19.000000,2.63,3.85,3.68
02/05/2022 21:58:19.000000,2.8,4.44,3.9
02/05/2022 22:00:19.000000,2.35,3.63,3.35
02/05/2022 22:02:19.000000,2.21,3.28,3.28
02/05/2022 22:04:19.000000,2.22,3.5,3.18
02/05/2022 22:06:19.000000,1.57,2.62,2.43
02/05/2022 22:08:19.000000,1.78,2.74,2.34
02/05/2022 22:10:19.000000,1.68,2.96,2.74
02/05/2022 22:12:19.000000,2.19,3.22,3.08
02/05/2022 22:14:19.000000,1.91,3.02,2.66
02/05/2022 22:16:19.000000,1.43,2.53,2.36
02/05/2022 22:18:19.000000,1.93,2.91,2.84
02/05/2022 22:20:19.000000,1.1,1.95,1.57
02/05/2022 22:22:21.000000,1.19,2.02,1.59
02/05/2022 22:24:19.000000,0.61,1.42,1.29
02/05/2022 22:26:19.000000,0.89,1.57,1.57
02/05/2022 22:28:19.000000,1.26,2.16,1.84
02/05/2022 22:30:19.000000,1.16,2.12,1.96
02/05/2022 22:34:19.000000,0.73,1.9,1.42
02/05/2022 22:36:19.000000,0.93,1.52,1.37
02/05/2022 22:38:19.000000,0.62,1.3,1.3
02/05/2022 22:40:19.000000,0.54,1.11,0.75
02/05/2022 22:42:19.000000,0.08,0.44,0.37
02/05/2022 22:44:19.000000,0.61,1.29,1.29
02/05/2022 22:46:19.000000,0.23,0.54,0.53
02/05/2022 22:48:19.000000,0.57,1.45,1.04
02/05/2022 22:50:19.000000,0.38,1.28,0.98
02/05/2022 22:52:19.000000,0.47,0.95,0.81
02/05/2022 22:54:19.000000,0.63,1.37,1.37
02/05/2022 22:56:19.000000,0.05,0.93,0.68
02/05/2022 22:58:19.000000,0.45,1.36,1.09
02/05/2022 23:00:19.000000,0.32,1.36,1.08
02/05/2022 23:02:19.000000,0.68,1.46,1.36
02/05/2022 23:04:19.000000,0.0,0.71,0.45
02/05/2022 23:06:19.000000,0.42,0.51,0.47
02/05/2022 23:08:19.000000,0.23,0.68,0.68
02/05/2022 23:10:19.000000,1.0,1.61,1.41
02/05/2022 23:12:19.000000,0.28,0.95,0.68
02/05/2022 23:14:19.000000,0.34,0.82,0.71
02/05/2022 23:16:19.000000,0.78,1.35,1.05
02/05/2022 23:18:19.000000,0.71,1.44,1.24
02/05/2022 23:20:19.000000,0.46,1.11,1.02
02/05/2022 23:22:19.000000,1.16,1.71,1.62
02/05/2022 23:24:19.000000,0.5,1.28,1.09
02/05/2022 23:26:19.000000,0.86,1.24,1.15
02/05/2022 23:28:20.000000,0.95,1.83,1.66
02/05/2022 23:30:20.000000,0.62,0.85,0.85
02/05/2022 23:32:20.000000,0.0,0.55,0.38
02/05/2022 23:34:20.000000,0.61,1.52,1.09
02/05/2022 23:36:20.000000,1.73,2.91,2.55
02/05/2022 23:38:20.000000,1.14,2.75,2.34
02/05/2022 23:40:20.000000,1.92,2.75,2.61
02/05/2022 23:42:20.000000,1.56,2.23,2.14
02/05/2022 23:44:20.000000,0.98,1.96,1.82
02/05/2022 23:46:20.000000,0.72,1.74,1.38
02/05/2022 23:48:20.000000,1.25,1.68,1.59
02/05/2022 23:50:20.000000,1.36,2.19,2.19
02/05/2022 23:52:20.000000,1.88,2.63,2.63
02/05/2022 23:54:20.000000,1.81,2.66,2.48
02/05/2022 23:56:20.000000,0.88,1.61,1.61
02/05/2022 23:58:20.000000,1.32,2.22,2.22
02/06/2022 00:00:20.000000,2.0,3.45,2.66
02/06/2022 00:02:26.000000,1.86,3.52,3.19
02/06/2022 00:04:21.000000,1.03,1.86,1.86
02/06/2022 00:06:20.000000,1.31,2.24,2.22
02/06/2022 00:08:22.000000,0.67,1.47,1.32
02/06/2022 00:10:20.000000,1.5,2.45,2.38
02/06/2022 00:12:20.000000,0.86,1.81,1.68
02/06/2022 00:14:20.000000,1.33,2.47,2.17
02/06/2022 00:16:20.000000,0.78,1.4,1.4
02/06/2022 00:18:20.000000,0.91,1.66,1.57
02/06/2022 00:20:20.000000,1.71,3.07,2.71
02/06/2022 00:22:20.000000,1.52,2.25,2.25
02/06/2022 00:24:20.000000,1.28,1.98,1.83
02/06/2022 00:26:20.000000,1.98,2.77,2.71
02/06/2022 00:28:20.000000,1.38,2.26,2.26
02/06/2022 00:32:21.000000,2.24,3.33,3.16
02/06/2022 00:34:21.000000,2.93,4.66,4.07
02/06/2022 00:36:21.000000,2.17,3.6,3.28
02/06/2022 00:38:21.000000,2.16,3.29,2.82
02/06/2022 00:40:21.000000,2.57,3.54,3.54
02/06/2022 00:42:21.000000,2.1,3.29,3.12
02/06/2022 00:44:21.000000,2.14,3.81,3.32
02/06/2022 00:46:21.000000,2.0,3.54,3.02
02/06/2022 00:48:21.000000,2.41,3.82,3.38
02/06/2022 00:50:21.000000,2.02,3.39,2.98
02/06/2022 00:54:21.000000,2.47,3.62,3.43
02/06/2022 00:56:21.000000,1.75,3.4,2.86
02/06/2022 00:58:21.000000,1.62,2.5,2.36
02/06/2022 01:00:21.000000,2.05,3.09,2.78
02/06/2022 01:02:21.000000,2.02,3.24,3.08
02/06/2022 01:04:21.000000,1.84,2.71,2.71
02/06/2022 01:08:21.000000,2.34,3.73,3.36
02/06/2022 01:12:21.000000,1.95,2.77,2.58
02/06/2022 01:14:21.000000,1.91,2.88,2.88
02/06/2022 01:16:21.000000,2.12,3.76,2.8
02/06/2022 01:18:21.000000,2.0,3.05,2.78
02/06/2022 01:20:20.000000,1.86,3.23,3.05
02/06/2022 01:22:21.000000,1.88,3.39,2.93
02/06/2022 01:24:21.000000,1.66,2.81,2.57
02/06/2022 01:26:21.000000,1.93,2.87,2.87
02/06/2022 01:28:21.000000,2.14,2.79,2.71
02/06/2022 01:30:21.000000,1.89,2.98,2.85
02/06/2022 01:34:22.000000,2.25,3.12,3.09
02/06/2022 01:38:21.000000,2.32,3.72,3.38
02/06/2022 01:40:21.000000,2.47,3.75,3.42
02/06/2022 01:42:21.000000,2.25,3.19,3.04
02/06/2022 01:44:21.000000,2.81,4.12,3.81
02/06/2022 01:46:21.000000,2.83,3.88,3.71
02/06/2022 01:48:21.000000,3.0,4.23,4.07
02/06/2022 01:50:21.000000,2.74,4.02,3.9
02/06/2022 01:54:21.000000,2.78,3.93,3.76
02/06/2022 01:56:21.000000,2.68,4.0,3.64
02/06/2022 01:58:21.000000,2.46,3.14,3.14
02/06/2022 02:00:21.000000,3.32,4.26,4.09
02/06/2022 02:02:21.000000,3.25,4.3,4.3
02/06/2022 02:06:21.000000,3.18,4.4,4.4
02/06/2022 02:08:21.000000,2.55,3.5,3.5
02/06/2022 02:10:21.000000,2.64,4.05,3.57
02/06/2022 02:12:21.000000,2.49,3.71,3.63
02/06/2022 02:14:21.000000,2.83,3.9,3.8
02/06/2022 02:16:21.000000,3.11,3.98,3.75
02/06/2022 02:18:21.000000,2.96,3.93,3.71
02/06/2022 02:20:21.000000,3.59,4.81,4.67
02/06/2022 02:22:21.000000,3.61,5.31,5.1
02/06/2022 02:24:21.000000,3.36,4.63,4.15
02/06/2022 02:26:21.000000,3.79,4.88,4.5
02/06/2022 02:28:22.000000,3.98,5.59,5.53
02/06/2022 02:30:22.000000,3.75,4.71,4.64
02/06/2022 02:34:22.000000,4.75,6.14,5.98
02/06/2022 02:36:22.000000,4.43,5.57,5.4
02/06/2022 02:38:22.000000,3.93,5.25,5.04
02/06/2022 02:40:22.000000,3.93,5.88,5.34
02/06/2022 02:42:22.000000,4.74,6.26,5.84
02/06/2022 02:44:22.000000,4.85,6.45,6.32
02/06/2022 02:46:22.000000,5.72,7.24,6.97
02/06/2022 02:48:22.000000,6.2,8.84,8.45
02/06/2022 02:50:22.000000,6.41,8.17,7.88
02/06/2022 02:52:22.000000,7.71,10.05,9.66
02/06/2022 02:54:22.000000,7.79,10.64,9.98
02/06/2022 02:56:22.000000,7.82,10.86,10.38
02/06/2022 02:58:22.000000,7.88,11.07,10.22
02/06/2022 03:00:22.000000,8.83,12.61,12.2
02/06/2022 03:02:22.000000,14.17,20.52,19.17
02/06/2022 03:04:22.000000,23.52,33.69,31.85
02/06/2022 03:06:22.000000,35.69,51.96,49.42
02/06/2022 03:08:22.000000,35.12,51.6,49.38
02/06/2022 03:10:22.000000,37.86,54.63,52.54
02/06/2022 03:12:22.000000,49.15,69.27,67.11
02/06/2022 03:14:22.000000,46.2,66.51,63.09
02/06/2022 03:16:22.000000,35.03,50.18,47.68
02/06/2022 03:18:22.000000,28.76,39.9,37.97
02/06/2022 03:20:22.000000,25.37,35.51,33.74
02/06/2022 03:24:22.000000,16.31,21.12,20.64
02/06/2022 03:26:22.000000,11.53,15.53,15.46
02/06/2022 03:28:22.000000,7.61,10.98,10.03
