InstrumentName, CEC Early College (CS31),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/09/2022 00:03:00.000000,-1.0,-1.0,12.067,16.27,840.53,1.0,0.27,-61.0,51.72,-1.0,-1.0,3.754,0.8
02/09/2022 00:04:00.000000,-1.0,-1.0,12.062,16.74,840.54,1.25,0.51,-61.0,51.62,-1.0,-1.0,3.892,1.07
02/09/2022 00:05:00.000000,-1.0,-1.0,12.048,16.75,840.54,0.57,0.12,-61.0,51.45,-1.0,-1.0,3.503,0.34
02/09/2022 00:06:00.000000,-1.0,-1.0,12.043,16.83,840.54,0.93,0.34,-61.0,51.24,-1.0,-1.0,3.785,0.9
02/09/2022 00:07:00.000000,-1.0,-1.0,12.053,17.09,840.52,1.14,0.57,-61.0,51.26,-1.0,-1.0,3.792,0.91
02/09/2022 00:08:00.000000,-1.0,-1.0,12.053,16.77,840.51,0.26,0.22,-61.0,51.16,-1.0,-1.0,3.448,0.26
02/09/2022 00:09:00.000000,-1.0,-1.0,12.062,16.91,840.5,0.73,0.38,-61.0,51.02,-1.0,-1.0,3.687,0.73
02/09/2022 00:10:00.000000,-1.0,-1.0,12.077,17.0,840.49,0.74,0.15,-61.0,50.94,-1.0,-1.0,3.584,0.54
02/09/2022 00:11:00.000000,-1.0,-1.0,12.062,17.1,840.48,1.57,0.49,-61.0,51.01,-1.0,-1.0,3.838,1.02
02/09/2022 00:12:01.000000,-1.0,-1.0,12.053,16.91,840.48,1.33,0.33,-61.0,50.95,-1.0,-1.0,3.933,1.21
02/09/2022 00:13:00.000000,-1.0,-1.0,12.058,16.66,840.46,1.18,0.07,-61.0,50.74,-1.0,-1.0,3.704,0.79
02/09/2022 00:14:00.000000,-1.0,-1.0,12.062,16.49,840.43,0.84,0.04,-61.0,50.6,-1.0,-1.0,3.722,0.84
02/09/2022 00:15:00.000000,-1.0,-1.0,12.072,16.19,840.45,0.5,0.0,-61.0,50.53,-1.0,-1.0,3.541,0.5
02/09/2022 00:16:00.000000,-1.0,-1.0,12.062,16.22,840.47,0.2,0.0,-61.0,50.41,-1.0,-1.0,3.379,0.2
02/09/2022 00:17:00.000000,-1.0,-1.0,12.053,16.27,840.47,0.58,0.0,-61.0,50.38,-1.0,-1.0,3.461,0.36
02/09/2022 00:18:00.000000,-1.0,-1.0,12.058,16.33,840.48,0.22,0.04,-61.0,50.27,-1.0,-1.0,3.383,0.22
02/09/2022 00:19:00.000000,-1.0,-1.0,12.048,16.52,840.48,0.45,0.0,-61.0,50.15,-1.0,-1.0,3.498,0.45
02/09/2022 00:20:00.000000,-1.0,-1.0,12.278,16.56,840.48,0.91,0.05,-61.0,50.07,-1.0,-1.0,3.614,0.68
02/09/2022 00:21:00.000000,-1.0,-1.0,12.053,16.49,840.47,0.43,0.0,-61.0,50.01,-1.0,-1.0,3.423,0.32
02/09/2022 00:22:00.000000,-1.0,-1.0,12.034,16.4,840.44,0.26,0.04,-61.0,49.97,-1.0,-1.0,3.364,0.21
02/09/2022 00:23:01.000000,-1.0,-1.0,12.024,16.34,840.42,1.2,0.1,-61.0,49.87,-1.0,-1.0,3.552,0.58
02/09/2022 00:24:00.000000,-1.0,-1.0,12.048,16.22,840.42,1.24,0.22,-61.0,49.94,-1.0,-1.0,3.68,0.82
02/09/2022 00:25:00.000000,-1.0,-1.0,12.029,16.36,840.42,0.91,0.01,-61.0,49.78,-1.0,-1.0,3.719,0.91
02/09/2022 00:26:00.000000,-1.0,-1.0,12.034,16.58,840.39,1.01,0.0,-61.0,49.51,-1.0,-1.0,3.384,0.29
02/09/2022 00:27:01.000000,-1.0,-1.0,12.038,16.71,840.38,0.4,0.1,-61.0,49.36,-1.0,-1.0,3.435,0.4
02/09/2022 00:28:00.000000,-1.0,-1.0,12.024,16.67,840.37,0.74,0.13,-61.0,49.31,-1.0,-1.0,3.49,0.51
02/09/2022 00:29:00.000000,-1.0,-1.0,12.034,16.77,840.36,1.27,0.14,-61.0,49.21,-1.0,-1.0,3.678,0.88
02/09/2022 00:30:00.000000,-1.0,-1.0,12.043,16.86,840.36,1.91,0.47,-61.0,49.2,-1.0,-1.0,3.865,1.24
02/09/2022 00:31:00.000000,-1.0,-1.0,12.024,16.79,840.37,1.71,0.43,-61.0,49.03,-1.0,-1.0,3.664,0.87
02/09/2022 00:32:00.000000,-1.0,-1.0,12.038,16.85,840.38,1.47,0.52,-61.0,48.98,-1.0,-1.0,3.693,0.93
02/09/2022 00:33:00.000000,-1.0,-1.0,12.043,16.9,840.41,1.59,0.59,-61.0,48.95,-1.0,-1.0,3.874,1.28
02/09/2022 00:34:00.000000,-1.0,-1.0,12.048,16.99,840.45,1.56,0.37,-61.0,48.75,-1.0,-1.0,3.761,1.08
02/09/2022 00:35:00.000000,-1.0,-1.0,12.034,17.08,840.44,2.23,0.53,-61.0,48.61,-1.0,-1.0,4.281,2.09
02/09/2022 00:36:00.000000,-1.0,-1.0,12.038,17.05,840.43,1.4,0.63,-61.0,48.59,-1.0,-1.0,3.92,1.4
02/09/2022 00:37:00.000000,-1.0,-1.0,12.01,16.89,840.43,1.06,0.36,-61.0,48.5,-1.0,-1.0,3.738,1.06
02/09/2022 00:38:00.000000,-1.0,-1.0,12.024,16.97,840.42,1.15,0.2,-61.0,48.32,-1.0,-1.0,3.579,0.77
02/09/2022 00:39:00.000000,-1.0,-1.0,12.038,17.15,840.42,1.44,0.21,-61.0,48.27,-1.0,-1.0,3.811,1.22
02/09/2022 00:40:00.000000,-1.0,-1.0,12.038,17.1,840.44,1.35,0.65,-61.0,48.14,-1.0,-1.0,3.753,1.12
02/09/2022 00:41:00.000000,-1.0,-1.0,12.014,17.06,840.46,1.89,0.98,-61.0,48.13,-1.0,-1.0,4.081,1.75
02/09/2022 00:42:00.000000,-1.0,-1.0,12.024,17.45,840.49,1.73,0.79,-62.0,47.94,-1.0,-1.0,3.802,1.23
02/09/2022 00:43:00.000000,-1.0,-1.0,12.034,17.55,840.52,1.08,0.44,-61.0,47.8,-1.0,-1.0,3.686,1.02
02/09/2022 00:44:00.000000,-1.0,-1.0,12.024,17.54,840.54,1.9,0.57,-61.0,47.69,-1.0,-1.0,3.994,1.62
02/09/2022 00:45:00.000000,-1.0,-1.0,12.024,17.57,840.55,2.96,0.53,-61.0,47.58,-1.0,-1.0,3.785,1.23
02/09/2022 00:46:01.000000,-1.0,-1.0,12.019,17.64,840.54,1.48,0.15,-61.0,47.49,-1.0,-1.0,3.463,0.62
02/09/2022 00:47:00.000000,-1.0,-1.0,12.019,17.69,840.53,1.39,0.47,-61.0,47.41,-1.0,-1.0,3.678,1.04
02/09/2022 00:48:00.000000,-1.0,-1.0,12.043,17.85,840.55,1.23,0.36,-61.0,47.35,-1.0,-1.0,3.775,1.23
02/09/2022 00:49:00.000000,-1.0,-1.0,12.005,17.91,840.57,1.12,0.52,-61.0,47.3,-1.0,-1.0,3.632,0.96
02/09/2022 00:50:01.000000,-1.0,-1.0,12.029,18.18,840.57,2.36,0.78,-61.0,47.15,-1.0,-1.0,3.819,1.33
02/09/2022 00:51:00.000000,-1.0,-1.0,12.0,18.34,840.57,2.22,0.93,-61.0,46.98,-1.0,-1.0,3.785,1.28
02/09/2022 00:52:00.000000,-1.0,-1.0,12.019,18.38,840.59,2.37,0.98,-61.0,46.91,-1.0,-1.0,4.016,1.73
02/09/2022 00:53:00.000000,-1.0,-1.0,12.038,18.62,840.61,2.08,1.34,-61.0,46.78,-1.0,-1.0,4.089,1.88
02/09/2022 00:54:00.000000,-1.0,-1.0,12.014,18.91,840.62,2.59,1.34,-61.0,46.8,-1.0,-1.0,4.451,2.57
02/09/2022 00:55:00.000000,-1.0,-1.0,12.005,19.14,840.64,2.7,1.55,-61.0,46.84,-1.0,-1.0,4.391,2.45
02/09/2022 00:56:00.000000,-1.0,-1.0,12.0,19.27,840.63,2.95,1.23,-62.0,46.78,-1.0,-1.0,4.347,2.37
02/09/2022 00:57:00.000000,-1.0,-1.0,12.029,19.29,840.63,3.23,1.08,-62.0,46.64,-1.0,-1.0,4.496,2.67
02/09/2022 00:58:00.000000,-1.0,-1.0,12.024,19.19,840.62,2.07,1.28,-62.0,46.5,-1.0,-1.0,4.119,1.96
02/09/2022 00:59:01.000000,-1.0,-1.0,12.014,19.09,840.62,2.53,1.28,-62.0,46.42,-1.0,-1.0,4.126,1.98
02/09/2022 01:00:00.000000,-1.0,-1.0,12.029,19.16,840.64,2.81,1.48,-62.0,46.33,-1.0,-1.0,4.142,2.02
02/09/2022 01:01:00.000000,-1.0,-1.0,12.024,19.35,840.61,2.74,1.36,-62.0,46.29,-1.0,-1.0,4.329,2.38
02/09/2022 01:02:00.000000,-1.0,-1.0,12.024,19.56,840.61,2.16,0.94,-61.0,46.09,-1.0,-1.0,3.945,1.66
02/09/2022 01:03:00.000000,-1.0,-1.0,12.01,19.88,840.63,2.42,1.12,-62.0,45.91,-1.0,-1.0,4.255,2.27
02/09/2022 01:04:00.000000,-1.0,-1.0,12.024,19.89,840.61,2.91,1.04,-61.0,45.85,-1.0,-1.0,4.419,2.59
02/09/2022 01:05:00.000000,-1.0,-1.0,12.01,20.1,840.6,3.64,2.02,-62.0,45.76,-1.0,-1.0,4.796,3.32
02/09/2022 01:06:00.000000,-1.0,-1.0,12.038,20.47,840.63,3.33,1.87,-62.0,45.65,-1.0,-1.0,4.604,2.96
02/09/2022 01:07:00.000000,-1.0,-1.0,12.029,20.86,840.65,4.42,1.82,-62.0,45.64,-1.0,-1.0,4.834,3.4
02/09/2022 01:08:00.000000,-1.0,-1.0,12.019,20.81,840.67,3.78,1.75,-61.0,45.56,-1.0,-1.0,4.512,2.79
02/09/2022 01:09:00.000000,-1.0,-1.0,12.024,20.67,840.68,2.79,1.56,-61.0,45.54,-1.0,-1.0,4.391,2.56
02/09/2022 01:10:00.000000,-1.0,-1.0,12.024,20.57,840.7,3.4,1.58,-62.0,45.52,-1.0,-1.0,4.202,2.2
02/09/2022 01:11:00.000000,-1.0,-1.0,12.019,20.46,840.71,1.85,0.91,-61.0,45.43,-1.0,-1.0,3.765,1.37
02/09/2022 01:12:00.000000,-1.0,-1.0,12.01,20.5,840.73,2.63,1.42,-61.0,45.35,-1.0,-1.0,4.209,2.23
02/09/2022 01:13:00.000000,-1.0,-1.0,12.019,20.75,840.74,3.58,1.74,-61.0,45.33,-1.0,-1.0,4.657,3.09
02/09/2022 01:14:00.000000,-1.0,-1.0,12.278,20.83,840.72,3.0,1.74,-62.0,45.23,-1.0,-1.0,4.429,2.66
02/09/2022 01:15:00.000000,-1.0,-1.0,12.216,21.16,840.74,3.28,1.73,-62.0,45.14,-1.0,-1.0,4.483,2.77
02/09/2022 01:16:00.000000,-1.0,-1.0,12.005,21.41,840.73,4.32,2.09,-62.0,44.94,-1.0,-1.0,4.777,3.35
02/09/2022 01:17:00.000000,-1.0,-1.0,12.01,21.38,840.7,3.62,1.96,-62.0,44.87,-1.0,-1.0,4.559,2.94
02/09/2022 01:18:01.000000,-1.0,-1.0,12.019,21.42,840.67,3.25,2.32,-62.0,44.84,-1.0,-1.0,4.72,3.25
02/09/2022 01:19:00.000000,-1.0,-1.0,12.014,21.77,840.67,4.14,2.14,-62.0,44.82,-1.0,-1.0,4.866,3.53
02/09/2022 01:20:00.000000,-1.0,-1.0,12.024,21.98,840.72,3.56,1.86,-62.0,44.76,-1.0,-1.0,4.666,3.15
02/09/2022 01:21:00.000000,-1.0,-1.0,12.0,22.02,840.74,3.6,2.15,-62.0,44.76,-1.0,-1.0,4.697,3.21
02/09/2022 01:22:00.000000,-1.0,-1.0,12.019,21.84,840.72,3.93,2.04,-62.0,44.72,-1.0,-1.0,4.799,3.41
02/09/2022 01:23:00.000000,-1.0,-1.0,12.019,21.76,840.71,5.2,1.66,-62.0,44.6,-1.0,-1.0,4.793,3.41
02/09/2022 01:24:00.000000,-1.0,-1.0,11.986,21.77,840.7,3.97,2.03,-62.0,44.58,-1.0,-1.0,4.87,3.56
02/09/2022 01:25:00.000000,-1.0,-1.0,12.005,21.65,840.68,3.35,1.67,-62.0,44.55,-1.0,-1.0,4.441,2.74
02/09/2022 01:26:00.000000,-1.0,-1.0,12.019,21.52,840.66,3.21,1.78,-62.0,44.51,-1.0,-1.0,4.569,2.99
02/09/2022 01:27:00.000000,-1.0,-1.0,11.995,21.67,840.68,4.53,2.12,-62.0,44.51,-1.0,-1.0,5.325,4.44
02/09/2022 01:28:00.000000,-1.0,-1.0,12.005,21.99,840.7,4.44,2.97,-62.0,44.5,-1.0,-1.0,4.981,3.78
02/09/2022 01:29:00.000000,-1.0,-1.0,12.01,22.02,840.71,3.24,1.97,-62.0,44.44,-1.0,-1.0,4.697,3.24
02/09/2022 01:30:00.000000,-1.0,-1.0,12.01,22.38,840.69,4.59,2.23,-61.0,44.42,-1.0,-1.0,5.234,4.27
02/09/2022 01:31:01.000000,-1.0,-1.0,11.99,22.53,840.7,7.18,4.07,-62.0,44.51,-1.0,-1.0,6.354,6.41
02/09/2022 01:32:00.000000,-1.0,-1.0,12.005,22.4,840.71,7.67,4.38,-62.0,44.59,-1.0,-1.0,6.743,7.15
02/09/2022 01:33:00.000000,-1.0,-1.0,12.01,22.3,840.71,6.97,4.66,-62.0,44.41,-1.0,-1.0,6.406,6.52
02/09/2022 01:34:00.000000,-1.0,-1.0,12.01,22.32,840.7,7.03,4.28,-62.0,44.29,-1.0,-1.0,6.171,6.08
02/09/2022 01:35:00.000000,-1.0,-1.0,12.01,22.2,840.69,6.47,4.52,-61.0,44.24,-1.0,-1.0,6.184,6.11
02/09/2022 01:36:00.000000,-1.0,-1.0,12.01,22.51,840.66,7.72,5.15,-61.0,44.17,-1.0,-1.0,6.765,7.23
02/09/2022 01:37:00.000000,-1.0,-1.0,12.0,22.66,840.65,6.75,3.93,-61.0,44.17,-1.0,-1.0,5.817,5.41
02/09/2022 01:38:00.000000,-1.0,-1.0,12.005,22.74,840.62,6.18,3.98,-62.0,44.19,-1.0,-1.0,6.189,6.12
02/09/2022 01:39:00.000000,-1.0,-1.0,11.986,22.82,840.58,20.68,11.17,-61.0,44.24,-1.0,-1.0,12.294,17.83
02/09/2022 01:40:00.000000,-1.0,-1.0,11.995,22.87,840.57,57.22,27.2,-61.0,44.2,-1.0,-1.0,26.348,44.8
02/09/2022 01:41:00.000000,-1.0,-1.0,11.99,22.83,840.58,61.29,28.44,-62.0,44.18,-1.0,-1.0,27.78,47.55
02/09/2022 01:42:00.000000,-1.0,-1.0,11.99,22.88,840.59,57.08,26.0,-62.0,44.1,-1.0,-1.0,25.546,43.27
02/09/2022 01:43:00.000000,-1.0,-1.0,11.995,23.2,840.59,48.45,22.98,-62.0,44.08,-1.0,-1.0,22.82,38.04
02/09/2022 01:44:00.000000,-1.0,-1.0,11.99,23.46,840.62,29.8,16.09,-61.0,44.12,-1.0,-1.0,16.887,26.65
02/09/2022 01:45:00.000000,-1.0,-1.0,11.995,23.23,840.62,31.14,16.18,-61.0,44.0,-1.0,-1.0,16.927,26.74
02/09/2022 01:46:00.000000,-1.0,-1.0,11.981,23.54,840.62,28.72,14.38,-62.0,43.95,-1.0,-1.0,15.613,24.22
02/09/2022 01:47:00.000000,-1.0,-1.0,11.99,23.03,840.6,11.19,7.31,-62.0,44.03,-1.0,-1.0,8.611,10.78
02/09/2022 01:48:00.000000,-1.0,-1.0,11.995,22.65,840.56,10.52,6.5,-61.0,43.98,-1.0,-1.0,8.138,9.88
02/09/2022 01:49:00.000000,-1.0,-1.0,11.995,22.66,840.55,9.55,5.72,-61.0,43.92,-1.0,-1.0,7.567,8.79
02/09/2022 01:50:00.000000,-1.0,-1.0,11.981,23.16,840.57,10.52,6.4,-61.0,44.06,-1.0,-1.0,7.716,9.06
02/09/2022 01:51:00.000000,-1.0,-1.0,11.995,22.76,840.55,9.69,5.46,-62.0,44.13,-1.0,-1.0,7.395,8.44
02/09/2022 01:52:00.000000,-1.0,-1.0,11.986,22.61,840.53,8.73,5.25,-62.0,44.01,-1.0,-1.0,6.784,7.28
02/09/2022 01:53:00.000000,-1.0,-1.0,12.005,22.49,840.54,7.82,5.18,-61.0,43.98,-1.0,-1.0,6.741,7.2
02/09/2022 01:54:00.000000,-1.0,-1.0,11.986,22.35,840.55,7.35,4.7,-61.0,43.91,-1.0,-1.0,6.518,6.78
02/09/2022 01:55:00.000000,-1.0,-1.0,11.995,22.14,840.56,6.17,3.97,-61.0,43.85,-1.0,-1.0,5.92,5.64
02/09/2022 01:56:00.000000,-1.0,-1.0,11.986,22.29,840.59,8.81,5.68,-61.0,43.95,-1.0,-1.0,7.083,7.86
02/09/2022 01:57:00.000000,-1.0,-1.0,12.005,21.92,840.58,10.84,6.45,-61.0,44.07,-1.0,-1.0,7.947,9.51
02/09/2022 01:58:00.000000,-1.0,-1.0,12.0,21.5,840.56,8.96,5.62,-61.0,44.04,-1.0,-1.0,7.199,8.08
02/09/2022 01:59:00.000000,-1.0,-1.0,11.99,21.1,840.54,7.73,5.15,-61.0,43.92,-1.0,-1.0,6.681,7.1
02/09/2022 02:00:00.000000,-1.0,-1.0,11.971,21.12,840.52,7.19,4.72,-61.0,43.89,-1.0,-1.0,6.549,6.85
02/09/2022 02:01:00.000000,-1.0,-1.0,11.995,21.13,840.49,7.54,5.31,-61.0,43.91,-1.0,-1.0,6.738,7.21
02/09/2022 02:02:00.000000,-1.0,-1.0,11.99,20.95,840.49,6.8,4.52,-61.0,43.88,-1.0,-1.0,6.283,6.34
02/09/2022 02:03:00.000000,-1.0,-1.0,11.995,20.78,840.5,5.68,3.65,-61.0,43.85,-1.0,-1.0,5.702,5.23
02/09/2022 02:04:00.000000,-1.0,-1.0,11.966,20.45,840.51,5.62,3.67,-61.0,43.83,-1.0,-1.0,5.778,5.38
02/09/2022 02:05:01.000000,-1.0,-1.0,12.0,20.54,840.54,7.69,4.47,-61.0,43.8,-1.0,-1.0,6.658,7.07
02/09/2022 02:06:00.000000,-1.0,-1.0,11.995,20.22,840.55,6.47,4.22,-61.0,43.8,-1.0,-1.0,6.094,5.99
02/09/2022 02:07:00.000000,-1.0,-1.0,11.986,19.67,840.53,5.26,2.47,-61.0,43.85,-1.0,-1.0,5.073,4.03
02/09/2022 02:08:00.000000,-1.0,-1.0,11.99,19.83,840.53,3.65,1.98,-61.0,43.82,-1.0,-1.0,4.723,3.36
02/09/2022 02:09:00.000000,-1.0,-1.0,12.206,20.48,840.52,4.17,2.72,-61.0,43.84,-1.0,-1.0,4.935,3.76
02/09/2022 02:10:00.000000,-1.0,-1.0,11.995,20.48,840.49,5.77,3.2,-61.0,43.84,-1.0,-1.0,5.56,4.96
02/09/2022 02:11:00.000000,-1.0,-1.0,11.986,20.32,840.48,7.27,3.35,-61.0,43.84,-1.0,-1.0,5.857,5.53
02/09/2022 02:12:00.000000,-1.0,-1.0,11.976,20.34,840.46,5.17,3.29,-61.0,43.89,-1.0,-1.0,5.364,4.58
02/09/2022 02:13:00.000000,-1.0,-1.0,11.981,20.06,840.45,5.23,2.69,-62.0,43.91,-1.0,-1.0,5.01,3.9
02/09/2022 02:14:00.000000,-1.0,-1.0,11.995,20.24,840.44,4.44,2.27,-61.0,43.83,-1.0,-1.0,4.959,3.81
02/09/2022 02:15:00.000000,-1.0,-1.0,11.99,21.14,840.43,5.91,2.99,-61.0,43.81,-1.0,-1.0,5.415,4.68
02/09/2022 02:16:00.000000,-1.0,-1.0,11.971,20.8,840.42,5.57,2.9,-62.0,43.81,-1.0,-1.0,5.268,4.4
02/09/2022 02:17:00.000000,-1.0,-1.0,11.976,19.17,840.39,4.16,1.98,-61.0,43.95,-1.0,-1.0,4.899,3.69
02/09/2022 02:18:00.000000,-1.0,-1.0,11.957,18.75,840.34,2.72,1.67,-61.0,44.05,-1.0,-1.0,4.293,2.52
02/09/2022 02:19:00.000000,-1.0,-1.0,11.976,17.74,840.28,2.3,0.96,-62.0,44.09,-1.0,-1.0,3.822,1.62
02/09/2022 02:20:00.000000,-1.0,-1.0,11.976,16.93,840.25,2.1,0.75,-61.0,44.21,-1.0,-1.0,3.685,1.35
02/09/2022 02:21:00.000000,-1.0,-1.0,11.981,16.96,840.25,1.86,0.82,-61.0,44.3,-1.0,-1.0,3.611,1.2
02/09/2022 02:22:00.000000,-1.0,-1.0,11.99,16.76,840.27,0.67,0.12,-61.0,44.43,-1.0,-1.0,3.314,0.62
02/09/2022 02:23:00.000000,-1.0,-1.0,11.966,16.63,840.27,0.75,0.0,-61.0,44.6,-1.0,-1.0,3.343,0.66
02/09/2022 02:24:00.000000,-1.0,-1.0,11.966,16.62,840.29,0.92,0.22,-61.0,44.76,-1.0,-1.0,3.486,0.92
02/09/2022 02:25:00.000000,-1.0,-1.0,11.971,16.49,840.29,0.21,0.02,-61.0,44.84,-1.0,-1.0,3.119,0.21
02/09/2022 02:26:01.000000,-1.0,-1.0,11.966,16.61,840.31,0.4,0.07,-61.0,44.95,-1.0,-1.0,3.161,0.28
02/09/2022 02:27:00.000000,-1.0,-1.0,11.981,16.51,840.29,0.49,0.08,-61.0,45.07,-1.0,-1.0,3.219,0.38
02/09/2022 02:28:00.000000,-1.0,-1.0,11.971,16.3,840.3,0.22,0.03,-61.0,45.19,-1.0,-1.0,3.141,0.22
02/09/2022 02:29:00.000000,-1.0,-1.0,11.976,16.36,840.31,0.73,0.0,-61.0,45.37,-1.0,-1.0,3.259,0.43
02/09/2022 02:30:01.000000,-1.0,-1.0,11.981,16.25,840.29,0.42,0.05,-62.0,45.49,-1.0,-1.0,3.259,0.42
02/09/2022 02:31:00.000000,-1.0,-1.0,11.986,16.3,840.3,0.81,0.02,-61.0,45.53,-1.0,-1.0,3.266,0.43
02/09/2022 02:32:00.000000,-1.0,-1.0,11.976,16.55,840.26,0.43,0.14,-61.0,45.63,-1.0,-1.0,3.272,0.43
02/09/2022 02:33:00.000000,-1.0,-1.0,11.981,16.26,840.22,1.15,0.49,-61.0,45.76,-1.0,-1.0,3.652,1.15
02/09/2022 02:34:00.000000,-1.0,-1.0,11.981,16.24,840.21,1.21,0.04,-61.0,45.8,-1.0,-1.0,3.373,0.61
02/09/2022 02:35:00.000000,-1.0,-1.0,11.976,16.01,840.18,1.32,0.08,-61.0,45.86,-1.0,-1.0,3.422,0.7
02/09/2022 02:36:00.000000,-1.0,-1.0,11.976,16.1,840.15,0.98,0.28,-61.0,45.95,-1.0,-1.0,3.468,0.78
02/09/2022 02:37:00.000000,-1.0,-1.0,11.966,15.98,840.1,0.87,0.06,-61.0,45.99,-1.0,-1.0,3.355,0.56
02/09/2022 02:38:00.000000,-1.0,-1.0,11.962,15.51,840.07,0.71,0.22,-61.0,46.05,-1.0,-1.0,3.309,0.47
02/09/2022 02:39:00.000000,-1.0,-1.0,11.966,15.73,840.07,1.19,0.03,-61.0,46.16,-1.0,-1.0,3.347,0.53
02/09/2022 02:40:00.000000,-1.0,-1.0,11.962,15.58,840.09,0.68,0.23,-61.0,46.23,-1.0,-1.0,3.428,0.68
02/09/2022 02:41:00.000000,-1.0,-1.0,11.962,15.34,840.08,0.99,0.03,-61.0,46.38,-1.0,-1.0,3.366,0.55
02/09/2022 02:42:00.000000,-1.0,-1.0,11.952,15.71,840.06,0.72,0.12,-61.0,46.48,-1.0,-1.0,3.461,0.72
02/09/2022 02:43:00.000000,-1.0,-1.0,11.981,15.71,840.04,0.75,0.0,-61.0,46.5,-1.0,-1.0,3.477,0.75
02/09/2022 02:44:00.000000,-1.0,-1.0,11.962,15.75,840.03,1.19,0.13,-61.0,46.56,-1.0,-1.0,3.71,1.19
02/09/2022 02:45:01.000000,-1.0,-1.0,11.957,15.64,840.05,1.02,0.35,-61.0,46.68,-1.0,-1.0,3.501,0.78
02/09/2022 02:46:00.000000,-1.0,-1.0,11.971,15.69,840.06,1.61,0.83,-62.0,46.75,-1.0,-1.0,3.734,1.22
02/09/2022 02:47:00.000000,-1.0,-1.0,11.947,15.69,840.05,1.4,0.7,-61.0,46.85,-1.0,-1.0,3.791,1.32
02/09/2022 02:48:00.000000,-1.0,-1.0,11.957,15.9,840.03,1.47,0.48,-62.0,46.81,-1.0,-1.0,3.665,1.08
02/09/2022 02:49:00.000000,-1.0,-1.0,11.952,15.88,840.03,1.9,0.77,-61.0,46.81,-1.0,-1.0,3.816,1.37
02/09/2022 02:50:00.000000,-1.0,-1.0,11.957,15.8,840.01,1.84,1.0,-62.0,46.88,-1.0,-1.0,3.845,1.42
02/09/2022 02:51:00.000000,-1.0,-1.0,11.952,16.0,840.04,2.23,0.72,-62.0,46.93,-1.0,-1.0,3.947,1.61
02/09/2022 02:52:00.000000,-1.0,-1.0,11.962,15.93,840.03,1.86,0.82,-61.0,46.95,-1.0,-1.0,3.937,1.59
02/09/2022 02:53:00.000000,-1.0,-1.0,11.966,15.91,840.02,2.12,0.92,-61.0,47.01,-1.0,-1.0,3.971,1.65
02/09/2022 02:54:00.000000,-1.0,-1.0,11.952,15.68,840.02,1.89,0.92,-62.0,47.02,-1.0,-1.0,3.877,1.47
02/09/2022 02:55:00.000000,-1.0,-1.0,11.962,15.75,840.02,1.83,0.44,-61.0,47.05,-1.0,-1.0,3.801,1.32
02/09/2022 02:56:00.000000,-1.0,-1.0,11.971,15.91,840.02,2.03,1.07,-61.0,47.08,-1.0,-1.0,4.095,1.88
02/09/2022 02:57:00.000000,-1.0,-1.0,11.962,16.04,840.03,2.48,1.12,-61.0,47.1,-1.0,-1.0,4.039,1.77
02/09/2022 02:58:00.000000,-1.0,-1.0,11.962,16.04,840.02,2.29,0.96,-61.0,47.0,-1.0,-1.0,4.123,1.94
02/09/2022 02:59:00.000000,-1.0,-1.0,11.957,16.07,839.98,1.86,0.74,-62.0,46.86,-1.0,-1.0,3.944,1.61
02/09/2022 03:00:01.000000,-1.0,-1.0,11.957,16.26,839.96,1.3,0.6,-61.0,46.83,-1.0,-1.0,3.782,1.3
02/09/2022 03:01:00.000000,-1.0,-1.0,11.971,16.48,839.97,2.46,0.92,-61.0,46.87,-1.0,-1.0,3.92,1.56
02/09/2022 03:02:00.000000,-1.0,-1.0,11.952,16.66,839.98,1.88,1.17,-61.0,46.87,-1.0,-1.0,4.087,1.88
02/09/2022 03:03:00.000000,-1.0,-1.0,11.942,16.75,839.98,1.45,0.55,-61.0,46.74,-1.0,-1.0,3.742,1.23
02/09/2022 03:04:01.000000,-1.0,-1.0,11.938,16.73,840.01,1.29,0.72,-61.0,46.69,-1.0,-1.0,3.74,1.23
02/09/2022 03:05:00.000000,-1.0,-1.0,11.971,16.75,840.03,1.76,0.63,-61.0,46.65,-1.0,-1.0,3.707,1.17
02/09/2022 03:06:00.000000,-1.0,-1.0,11.947,16.87,840.02,1.57,0.16,-61.0,46.61,-1.0,-1.0,3.502,0.78
02/09/2022 03:07:00.000000,-1.0,-1.0,11.957,17.02,840.02,1.53,0.55,-62.0,46.52,-1.0,-1.0,3.884,1.52
02/09/2022 03:08:00.000000,-1.0,-1.0,11.966,17.0,839.99,1.59,0.54,-61.0,46.39,-1.0,-1.0,3.852,1.47
02/09/2022 03:09:00.000000,-1.0,-1.0,11.942,17.13,839.97,1.38,0.58,-61.0,46.31,-1.0,-1.0,3.619,1.03
02/09/2022 03:10:00.000000,-1.0,-1.0,11.952,17.18,839.95,2.42,0.79,-61.0,46.27,-1.0,-1.0,4.117,1.99
02/09/2022 03:11:00.000000,-1.0,-1.0,11.966,17.25,839.92,1.5,0.59,-62.0,46.19,-1.0,-1.0,3.858,1.5
