InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/12/2022 12:32:04.851000,39.774063,-104.844856,0.0,0.0,0.0,63.99,6.1,1.7,1.67,0.02,-65.0,19.13,812.0,3.517,3.07,1.22
02/12/2022 12:33:05.832000,39.774063,-104.844856,0.0,0.0,0.0,63.87,6.3,1.32,2.25,0.55,-63.0,19.09,812.0,4.633,5.2,0.95
02/12/2022 12:34:04.935000,39.774063,-104.844856,0.0,0.0,0.0,63.75,4.1,1.7,2.45,0.35,-65.0,19.02,812.0,4.053,4.1,1.7
02/12/2022 12:35:03.548000,39.774063,-104.844856,0.0,0.0,0.0,64.11,8.77,6.93,2.87,1.58,-65.0,18.99,812.0,5.349,6.57,5.43
02/12/2022 12:36:03.699000,39.774063,-104.844856,0.0,0.0,0.0,64.37,15.53,13.87,6.68,4.75,-65.0,19.0,812.0,8.752,13.05,10.32
02/12/2022 12:37:05.977000,39.774063,-104.844856,0.0,0.0,0.0,64.73,19.17,12.45,9.73,4.33,-65.0,18.93,812.0,10.256,15.92,10.75
02/12/2022 12:38:04.069000,39.774063,-104.844856,0.0,0.0,0.0,64.99,22.43,14.4,11.77,6.35,-65.0,18.9,812.0,11.967,19.18,11.48
02/12/2022 12:39:05.713000,39.774063,-104.844856,0.0,0.0,0.0,65.04,21.37,11.95,9.88,4.72,-63.0,18.9,812.0,12.424,20.05,10.5
02/12/2022 12:40:04.746000,39.774063,-104.844856,0.0,0.0,0.0,65.01,12.1,5.37,6.05,2.43,-65.0,18.9,812.0,7.237,10.17,4.52
02/12/2022 12:41:05.950000,39.774063,-104.844856,0.0,0.0,0.0,65.11,15.17,8.55,6.8,2.9,-65.0,18.91,812.0,8.267,12.13,5.8
02/12/2022 12:42:05.144000,39.774063,-104.844856,0.0,0.0,0.0,65.06,18.77,13.85,7.9,5.55,-65.0,18.9,812.0,10.429,16.25,10.65
02/12/2022 12:43:04.857000,39.774063,-104.844856,0.0,0.0,0.0,65.17,13.08,6.75,6.1,3.25,-63.0,18.91,812.0,7.48,10.63,5.8
02/12/2022 12:44:04.063000,39.774063,-104.844856,0.0,0.0,0.0,65.07,9.0,6.05,4.82,1.5,-63.0,18.91,812.0,6.062,7.93,3.5
02/12/2022 12:45:05.513000,39.774063,-104.844856,0.0,0.0,0.0,65.04,14.3,9.5,6.58,3.1,-63.0,18.86,812.0,8.049,11.72,6.1
02/12/2022 12:46:04.527000,39.774063,-104.844856,0.0,0.0,0.0,65.06,8.08,3.85,3.48,1.6,-65.0,18.79,812.0,5.437,6.75,3.85
02/12/2022 12:47:03.703000,39.774063,-104.844856,0.0,0.0,0.0,65.23,11.7,4.1,5.4,2.05,-65.0,18.75,812.0,7.415,10.52,3.4
02/12/2022 12:48:04.771000,39.774063,-104.844856,0.0,0.0,0.0,65.36,12.03,9.1,5.35,2.0,-65.0,18.73,812.0,7.456,10.6,5.35
02/12/2022 12:49:05.336000,39.774063,-104.844856,0.0,0.0,0.0,65.17,5.7,4.45,2.45,1.0,-65.0,18.72,812.0,4.673,5.3,3.5
02/12/2022 12:50:04.109000,39.774063,-104.844856,0.0,0.0,0.0,65.22,4.75,4.25,3.3,0.85,-65.0,18.68,812.0,4.383,4.75,3.0
02/12/2022 12:51:05.020000,39.774063,-104.844856,0.0,0.0,0.0,65.27,6.53,5.65,2.85,0.95,-65.0,18.68,812.0,5.317,6.53,3.2
02/12/2022 12:52:04.546000,39.774063,-104.844856,0.0,0.0,0.0,65.27,6.92,5.7,2.9,1.0,-65.0,18.72,812.0,4.831,5.6,3.45
02/12/2022 12:53:04.811000,39.774063,-104.844856,0.0,0.0,0.0,65.22,7.35,4.7,3.0,1.0,-63.0,18.72,812.0,4.883,5.7,3.5
02/12/2022 12:54:03.982000,39.774063,-104.844856,0.0,0.0,0.0,65.07,6.47,3.05,2.3,0.8,-65.0,18.68,812.0,5.012,5.95,2.1
02/12/2022 12:55:04.242000,39.774063,-104.844856,0.0,0.0,0.0,65.05,7.1,3.8,3.2,0.4,-65.0,18.66,812.0,5.326,6.55,3.2
02/12/2022 12:56:04.565000,39.774063,-104.844856,0.0,0.0,0.0,64.75,5.2,3.25,1.9,0.7,-65.0,18.55,812.0,3.93,3.9,1.9
02/12/2022 12:57:05.834000,39.774063,-104.844856,0.0,0.0,0.0,65.03,7.53,3.8,3.65,1.3,-65.0,18.55,812.0,5.096,6.12,2.6
02/12/2022 12:58:05.679000,39.774063,-104.844856,0.0,0.0,0.0,64.96,6.35,2.27,2.98,0.35,-63.0,18.52,812.0,4.491,4.97,1.3
02/12/2022 12:59:03.956000,39.774063,-104.844856,0.0,0.0,0.0,64.72,4.92,3.15,1.37,0.28,-65.0,18.54,812.0,3.745,3.55,1.47
02/12/2022 13:00:03.243000,39.774063,-104.844856,0.0,0.0,0.0,64.52,8.08,3.48,2.68,0.87,-65.0,18.54,812.0,4.821,5.6,2.45
02/12/2022 13:01:03.570000,39.774063,-104.844856,0.0,0.0,0.0,64.39,11.27,6.8,4.38,1.6,-65.0,18.48,812.0,6.697,9.18,4.27
02/12/2022 13:02:04.220000,39.774063,-104.844856,0.0,0.0,0.0,64.47,10.78,4.33,5.3,1.8,-65.0,18.52,812.0,6.447,8.7,4.28
02/12/2022 13:03:05.065000,39.774063,-104.844856,0.0,0.0,0.0,64.4,10.18,5.77,5.67,1.9,-65.0,18.55,812.0,7.147,10.03,4.57
02/12/2022 13:04:04.212000,39.774063,-104.844856,0.0,0.0,0.0,64.18,10.92,9.15,5.3,1.77,-65.0,18.52,812.0,7.192,10.12,4.78
02/12/2022 13:05:04.395000,39.774063,-104.844856,0.0,0.0,0.0,64.09,11.75,7.27,5.2,2.43,-65.0,18.5,812.0,6.613,9.02,3.82
02/12/2022 13:06:03.723000,39.774063,-104.844856,0.0,0.0,0.0,64.29,17.5,7.92,6.5,3.3,-65.0,18.46,812.0,9.043,13.65,5.8
02/12/2022 13:07:06.192000,39.774063,-104.844856,0.0,0.0,0.0,64.41,13.35,9.47,6.4,3.67,-65.0,18.41,812.0,8.306,12.25,7.15
02/12/2022 13:08:04.694000,39.774063,-104.844856,0.0,0.0,0.0,64.27,13.23,7.8,6.6,3.1,-65.0,18.39,812.0,8.21,12.07,5.57
02/12/2022 13:09:04.860000,39.774063,-104.844856,0.0,0.0,0.0,64.28,9.78,4.37,3.43,1.4,-65.0,18.36,812.0,6.424,8.67,3.55
02/12/2022 13:10:04.573000,39.774063,-104.844856,0.0,0.0,0.0,64.36,18.87,8.35,7.6,3.03,-65.0,18.39,812.0,9.922,15.33,6.63
02/12/2022 13:11:05.317000,39.774063,-104.844856,0.0,0.0,0.0,64.39,19.22,8.57,9.57,4.27,-65.0,18.34,812.0,11.137,17.65,6.83
02/12/2022 13:12:04.510000,39.774063,-104.844856,0.0,0.0,0.0,64.56,15.02,8.55,6.88,3.45,-65.0,18.36,812.0,8.477,12.58,7.6
02/12/2022 13:13:04.250000,39.774063,-104.844856,0.0,0.0,0.0,64.35,18.35,9.88,8.12,4.25,-65.0,18.36,812.0,10.309,16.07,8.13
02/12/2022 13:14:04.200000,39.774063,-104.844856,0.0,0.0,0.0,64.24,20.83,10.27,9.82,4.5,-65.0,18.36,812.0,11.017,17.42,7.25
02/12/2022 13:15:05.509000,39.774063,-104.844856,0.0,0.0,0.0,63.94,11.53,9.48,5.5,2.6,-63.0,18.27,812.0,7.159,10.08,7.37
02/12/2022 13:16:04.981000,39.774063,-104.844856,0.0,0.0,0.0,64.03,14.38,7.27,4.63,1.9,-65.0,18.23,812.0,7.761,11.23,4.8
02/12/2022 13:17:04.708000,39.774063,-104.844856,0.0,0.0,0.0,63.95,9.9,6.12,3.85,2.5,-65.0,18.21,812.0,5.645,7.2,5.12
02/12/2022 13:18:05.535000,39.774063,-104.844856,0.0,0.0,0.0,63.94,6.98,4.0,4.07,1.38,-65.0,18.16,812.0,5.527,6.98,2.95
02/12/2022 13:19:03.859000,39.774063,-104.844856,0.0,0.0,0.0,63.53,6.02,3.85,2.67,1.0,-63.0,18.05,812.0,5.017,6.02,2.85
02/12/2022 13:20:04.702000,39.774063,-104.844856,0.0,0.0,0.0,63.34,4.65,2.3,1.0,0.57,-65.0,18.0,812.0,3.497,3.13,1.4
02/12/2022 13:21:04.830000,39.774063,-104.844856,0.0,0.0,0.0,63.52,2.78,3.88,1.22,0.77,-65.0,17.98,812.0,3.313,2.78,1.93
02/12/2022 13:22:04.527000,39.774063,-104.844856,0.0,0.0,0.0,63.29,3.22,1.37,1.53,0.38,-65.0,17.94,812.0,3.426,3.0,1.37
02/12/2022 13:23:04.816000,39.774063,-104.844856,0.0,0.0,0.0,63.28,2.8,1.22,1.65,0.8,-65.0,17.92,812.0,3.32,2.8,1.22
02/12/2022 13:24:04.575000,39.774063,-104.844856,0.0,0.0,0.0,63.12,3.0,2.18,1.57,0.65,-65.0,17.83,812.0,3.421,3.0,1.33
02/12/2022 13:25:05.199000,39.774063,-104.844856,0.0,0.0,0.0,63.18,2.83,0.57,1.1,0.1,-65.0,17.71,812.0,3.327,2.83,0.35
02/12/2022 13:26:03.571000,39.774063,-104.844856,0.0,0.0,0.0,63.46,2.92,0.6,1.27,0.0,-65.0,17.58,812.0,3.201,2.6,0.6
02/12/2022 13:27:03.719000,39.774063,-104.844856,0.0,0.0,0.0,63.64,3.52,3.4,1.5,0.0,-65.0,17.56,812.0,3.347,2.88,1.3
02/12/2022 13:28:04.541000,39.774063,-104.844856,0.0,0.0,0.0,63.64,2.87,1.58,1.05,0.2,-65.0,17.51,72932.0,3.266,2.73,1.58
02/12/2022 13:29:05.159000,39.774063,-104.844856,0.0,0.0,0.0,63.77,4.12,1.58,1.28,0.38,-65.0,17.38,72932.0,3.361,2.92,1.03
02/12/2022 13:30:05.311000,39.774063,-104.844856,0.0,0.0,0.0,64.01,3.95,2.45,2.0,0.13,-65.0,17.35,72932.0,3.901,3.95,1.13
02/12/2022 13:31:05.453000,39.774063,-104.844856,0.0,0.0,0.0,63.98,4.37,1.22,1.85,0.0,-65.0,17.33,72932.0,3.821,3.8,0.62
02/12/2022 13:32:05.807000,39.774063,-104.844856,0.0,0.0,0.0,64.02,4.32,1.23,1.55,0.15,-65.0,17.37,72932.0,3.744,3.65,1.2
02/12/2022 13:33:03.446000,39.774063,-104.844856,0.0,0.0,0.0,63.99,3.25,1.7,1.7,0.25,-65.0,17.47,72932.0,3.497,3.17,0.95
02/12/2022 13:34:03.730000,39.774063,-104.844856,0.0,0.0,0.0,63.78,4.03,1.95,1.75,0.4,-65.0,17.49,72932.0,3.817,3.78,0.95
02/12/2022 13:35:04.333000,39.774063,-104.844856,0.0,0.0,0.0,63.7,5.47,2.0,1.65,0.05,-65.0,17.49,72932.0,3.712,3.58,1.2
02/12/2022 13:36:04.267000,39.774063,-104.844856,0.0,0.0,0.0,63.61,4.4,1.05,1.95,0.0,-65.0,17.4,72932.0,4.138,4.4,1.05
02/12/2022 13:37:04.888000,39.774063,-104.844856,0.0,0.0,0.0,63.65,3.32,1.5,1.83,0.15,-65.0,17.4,72932.0,3.571,3.32,1.15
02/12/2022 13:38:03.578000,39.774063,-104.844856,0.0,0.0,0.0,63.72,3.65,0.85,1.85,0.15,-63.0,17.47,72932.0,3.396,2.98,0.85
02/12/2022 13:39:04.899000,39.774063,-104.844856,0.0,0.0,0.0,63.56,4.08,2.6,1.65,0.25,-65.0,17.47,72932.0,3.065,2.35,1.8
02/12/2022 13:40:06.130000,39.774063,-104.844856,0.0,0.0,0.0,63.53,4.35,3.2,1.68,0.7,-65.0,17.49,72932.0,3.811,3.77,2.65
02/12/2022 13:41:04.342000,39.774063,-104.844856,0.0,0.0,0.0,63.44,4.52,2.02,2.1,0.73,-65.0,17.51,72932.0,3.67,3.5,2.02
02/12/2022 13:42:05.161000,39.774063,-104.844856,0.0,0.0,0.0,63.31,4.28,2.8,2.02,0.3,-63.0,17.56,72932.0,3.63,3.42,1.9
02/12/2022 13:43:04.368000,39.774063,-104.844856,0.0,0.0,0.0,63.02,8.13,3.65,2.57,0.5,-65.0,17.6,72932.0,4.597,5.15,3.1
02/12/2022 13:44:05.007000,39.774063,-104.844856,0.0,0.0,0.0,62.9,19.5,7.45,7.82,2.95,-65.0,17.62,72932.0,10.142,15.75,5.95
02/12/2022 13:45:04.916000,39.774063,-104.844856,0.0,0.0,0.0,62.66,18.37,9.8,9.2,3.7,-65.0,17.62,72932.0,10.038,15.55,8.7
02/12/2022 13:46:03.538000,39.774063,-104.844856,0.0,0.0,0.0,62.26,16.42,6.6,8.28,3.65,-65.0,17.62,72932.0,8.667,12.93,6.6
02/12/2022 13:47:04.720000,39.774063,-104.844856,0.0,0.0,0.0,62.04,7.18,5.4,3.03,1.0,-65.0,17.6,72932.0,5.025,5.97,2.45
02/12/2022 13:48:04.999000,39.774063,-104.844856,0.0,0.0,0.0,62.07,6.18,3.8,3.02,0.95,-63.0,17.64,72932.0,4.822,5.58,2.8
02/12/2022 13:49:03.483000,39.774063,-104.844856,0.0,0.0,0.0,62.1,9.47,5.8,5.62,1.77,-63.0,17.65,72932.0,6.256,8.32,4.65
02/12/2022 13:50:04.486000,39.774063,-104.844856,0.0,0.0,0.0,62.16,16.17,11.05,8.47,4.0,-63.0,17.64,72932.0,8.835,13.25,7.05
02/12/2022 13:51:04.162000,39.774063,-104.844856,0.0,0.0,0.0,62.31,17.73,9.75,8.2,2.85,-63.0,17.64,72932.0,10.446,16.33,6.35
02/12/2022 13:52:02.927000,39.774063,-104.844856,0.0,0.0,0.0,62.33,19.37,13.82,10.3,4.93,-65.0,17.64,72932.0,11.11,17.6,8.15
02/12/2022 13:53:03.741000,39.774063,-104.844856,0.0,0.0,0.0,62.41,21.12,10.17,10.43,4.6,-65.0,17.58,72932.0,11.302,17.97,8.2
02/12/2022 13:54:05.553000,39.774063,-104.844856,0.0,0.0,0.0,62.57,12.93,7.25,8.0,3.75,-65.0,17.55,72932.0,8.11,11.87,7.0
02/12/2022 13:55:03.690000,39.774063,-104.844856,0.0,0.0,0.0,62.66,11.52,8.45,6.9,3.87,-63.0,17.53,72932.0,7.434,10.58,6.07
02/12/2022 13:56:03.913000,39.774063,-104.844856,0.0,0.0,0.0,62.78,9.98,6.23,5.57,2.8,-63.0,17.49,72932.0,6.381,8.57,4.0
02/12/2022 13:57:03.621000,39.774063,-104.844856,0.0,0.0,0.0,62.94,7.67,3.6,4.2,1.0,-65.0,17.4,72932.0,5.164,6.25,3.37
02/12/2022 13:58:05.356000,39.774063,-104.844856,0.0,0.0,0.0,63.03,8.93,5.13,4.7,1.6,-63.0,17.38,72932.0,5.268,6.45,3.77
02/12/2022 13:59:05.314000,39.774063,-104.844856,0.0,0.0,0.0,62.96,7.35,4.65,3.8,1.0,-63.0,17.42,72932.0,5.322,6.55,2.6
02/12/2022 14:00:05.418000,39.774063,-104.844856,0.0,0.0,0.0,63.1,10.03,4.27,5.5,2.17,-65.0,17.44,72932.0,6.526,8.85,3.58
02/12/2022 14:01:05.383000,39.774063,-104.844856,0.0,0.0,0.0,63.03,10.87,6.13,4.95,2.55,-63.0,17.47,72932.0,5.69,7.25,5.5
02/12/2022 14:02:03.259000,39.774063,-104.844856,0.0,0.0,0.0,62.94,6.8,2.43,3.25,1.0,-65.0,17.51,72932.0,5.195,6.3,2.43
02/12/2022 14:03:04.391000,39.774063,-104.844856,0.0,0.0,0.0,62.72,7.4,3.33,4.0,0.75,-63.0,17.46,72932.0,5.768,7.4,2.33
02/12/2022 14:04:04.690000,39.774063,-104.844856,0.0,0.0,0.0,62.86,3.15,1.83,1.85,1.13,-63.0,17.42,72932.0,3.543,3.15,1.83
02/12/2022 14:05:04.433000,39.774063,-104.844856,0.0,0.0,0.0,62.84,3.75,0.85,1.77,0.05,-63.0,17.38,72932.0,3.489,3.05,0.85
02/12/2022 14:06:04.285000,39.774063,-104.844856,0.0,0.0,0.0,62.81,4.75,1.22,3.05,0.25,-63.0,17.33,72932.0,4.168,4.35,0.92
02/12/2022 14:07:05.499000,39.774063,-104.844856,0.0,0.0,0.0,63.05,2.9,1.43,1.45,0.13,-65.0,17.29,72932.0,3.408,2.9,1.43
02/12/2022 14:08:03.593000,39.774063,-104.844856,0.0,0.0,0.0,63.07,3.15,2.03,2.05,0.7,-65.0,17.29,72932.0,3.539,3.15,2.03
02/12/2022 14:09:05.807000,39.774063,-104.844856,0.0,0.0,0.0,63.14,4.33,1.55,2.67,0.35,-65.0,17.33,72932.0,4.157,4.33,1.2
02/12/2022 14:10:04.135000,39.774063,-104.844856,0.0,0.0,0.0,62.8,2.62,0.85,1.23,0.62,-63.0,17.35,72932.0,3.216,2.53,0.85
02/12/2022 14:11:03.733000,39.774063,-104.844856,0.0,0.0,0.0,62.62,2.63,0.75,1.1,0.0,-63.0,17.31,72932.0,2.937,2.0,0.75
02/12/2022 14:12:05.675000,39.774063,-104.844856,0.0,0.0,0.0,62.88,2.52,1.05,1.55,0.05,-63.0,17.33,72932.0,3.21,2.52,1.05
02/12/2022 14:13:03.045000,39.774063,-104.844856,0.0,0.0,0.0,63.0,2.5,0.2,1.0,0.0,-63.0,17.38,72932.0,3.202,2.5,0.2
02/12/2022 14:14:03.275000,39.774063,-104.844856,0.0,0.0,0.0,62.83,3.05,0.3,1.45,0.0,-63.0,17.49,72932.0,3.494,3.05,0.3
02/12/2022 14:15:04.671000,39.774063,-104.844856,0.0,0.0,0.0,62.6,2.9,0.88,1.1,0.05,-63.0,17.55,72932.0,3.417,2.9,0.88
02/12/2022 14:16:03.746000,39.774063,-104.844856,0.0,0.0,0.0,62.55,4.5,3.25,1.75,0.5,-63.0,17.58,72932.0,3.575,3.2,1.9
02/12/2022 14:17:04.559000,39.774063,-104.844856,0.0,0.0,0.0,62.55,3.05,0.38,1.25,0.0,-65.0,17.62,72932.0,3.184,2.45,0.38
02/12/2022 14:18:05.191000,39.774063,-104.844856,0.0,0.0,0.0,62.35,3.17,0.78,1.47,0.02,-63.0,17.56,72932.0,3.47,3.0,0.78
02/12/2022 14:19:05.123000,39.774063,-104.844856,0.0,0.0,0.0,62.51,2.45,2.75,1.1,0.25,-65.0,17.56,72932.0,3.182,2.45,1.7
02/12/2022 14:20:03.114000,39.774063,-104.844856,0.0,0.0,0.0,62.66,4.6,0.82,1.95,0.32,-65.0,17.56,72932.0,3.941,3.9,0.82
02/12/2022 14:21:04.651000,39.774063,-104.844856,0.0,0.0,0.0,62.67,5.2,0.73,1.95,0.03,-65.0,17.58,72932.0,3.915,3.85,0.08
02/12/2022 14:22:03.761000,39.774063,-104.844856,0.0,0.0,0.0,62.4,1.62,1.3,0.97,0.15,-65.0,17.58,72932.0,2.749,1.62,0.9
02/12/2022 14:23:04.376000,39.774063,-104.844856,0.0,0.0,0.0,62.39,2.5,1.8,1.95,0.05,-63.0,17.64,72932.0,3.211,2.5,1.3
02/12/2022 14:24:03.561000,39.774063,-104.844856,0.0,0.0,0.0,62.38,1.55,0.88,0.95,0.58,-63.0,17.69,72932.0,2.716,1.55,0.75
02/12/2022 14:25:03.775000,39.774063,-104.844856,0.0,0.0,0.0,62.21,2.1,2.45,1.5,0.0,-63.0,17.76,72932.0,3.006,2.1,1.3
02/12/2022 14:26:02.925000,39.774063,-104.844856,0.0,0.0,0.0,62.08,1.65,0.85,1.1,0.0,-65.0,17.85,72932.0,2.774,1.65,0.85
02/12/2022 14:27:04.654000,39.774063,-104.844856,0.0,0.0,0.0,61.73,3.65,0.68,1.83,0.0,-63.0,17.94,72932.0,3.823,3.65,0.53
02/12/2022 14:28:04.027000,39.774063,-104.844856,0.0,0.0,0.0,61.51,2.45,2.25,1.0,0.1,-65.0,18.03,1028.0,3.199,2.45,1.9
02/12/2022 14:29:03.727000,39.774063,-104.844856,0.0,0.0,0.0,61.05,3.25,1.75,1.0,0.0,-63.0,18.18,1028.0,3.032,2.12,0.6
02/12/2022 14:30:02.935000,39.774063,-104.844856,0.0,0.0,0.0,61.1,3.3,3.0,1.6,0.05,-65.0,18.27,1028.0,3.652,3.3,1.3
02/12/2022 14:31:03.088000,39.774063,-104.844856,0.0,0.0,0.0,61.3,4.1,2.25,1.75,0.45,-65.0,18.32,1028.0,3.942,3.85,1.0
02/12/2022 14:32:03.201000,39.774063,-104.844856,0.0,0.0,0.0,61.24,5.65,1.65,2.25,0.3,-63.0,18.36,1028.0,4.074,4.1,1.65
02/12/2022 14:33:05.075000,39.774063,-104.844856,0.0,0.0,0.0,60.78,3.6,2.5,1.55,0.0,-65.0,18.37,1028.0,3.342,2.7,0.75
02/12/2022 14:34:04.877000,39.774063,-104.844856,0.0,0.0,0.0,61.3,4.52,1.1,1.85,0.25,-65.0,18.43,1028.0,4.156,4.25,1.1
02/12/2022 14:35:03.054000,39.774063,-104.844856,0.0,0.0,0.0,61.32,4.58,2.55,2.22,0.65,-63.0,18.52,1028.0,3.688,3.35,2.55
02/12/2022 14:36:04.205000,39.774063,-104.844856,0.0,0.0,0.0,60.99,6.23,2.3,2.08,0.3,-63.0,18.63,1028.0,4.451,4.8,1.0
02/12/2022 14:37:04.653000,39.774063,-104.844856,0.0,0.0,0.0,61.29,4.68,1.85,2.05,0.1,-63.0,18.72,1028.0,3.894,3.73,1.85
02/12/2022 14:38:05.310000,39.774063,-104.844856,0.0,0.0,0.0,61.2,3.98,2.0,1.55,0.0,-65.0,18.86,1028.0,3.649,3.25,1.1
02/12/2022 14:39:03.403000,39.774063,-104.844856,0.0,0.0,0.0,61.48,7.67,1.6,2.13,0.4,-65.0,19.0,1028.0,4.413,4.7,1.6
02/12/2022 14:40:04.180000,39.774063,-104.844856,0.0,0.0,0.0,61.39,5.65,3.95,1.78,1.0,-65.0,19.18,1028.0,4.613,5.07,3.05
02/12/2022 14:41:04.061000,39.774063,-104.844856,0.0,0.0,0.0,60.69,5.32,1.2,2.5,0.3,-65.0,19.35,1028.0,4.294,4.45,1.2
02/12/2022 14:42:04.424000,39.774063,-104.844856,0.0,0.0,0.0,60.58,3.15,1.0,2.05,0.35,-65.0,19.51,1028.0,3.62,3.15,1.0
02/12/2022 14:43:04.312000,39.774063,-104.844856,0.0,0.0,0.0,60.43,4.58,1.9,2.27,0.45,-63.0,19.69,1028.0,4.375,4.58,1.2
02/12/2022 14:44:05.344000,39.774063,-104.844856,0.0,0.0,0.0,60.09,3.17,1.8,1.58,0.7,-63.0,19.9,1028.0,3.645,3.17,1.8
02/12/2022 14:45:03.578000,39.774063,-104.844856,0.0,0.0,0.0,59.63,3.65,1.3,1.72,0.7,-63.0,20.12,1028.0,3.904,3.65,1.3
02/12/2022 14:46:03.579000,39.774063,-104.844856,0.0,0.0,0.0,59.09,4.03,2.55,1.7,0.85,-63.0,20.34,1028.0,3.588,3.03,2.55
02/12/2022 14:47:05.288000,39.774063,-104.844856,0.0,0.0,0.0,58.49,2.7,2.25,1.75,0.1,-63.0,20.52,1028.0,3.421,2.7,1.6
02/12/2022 14:48:04.026000,39.774063,-104.844856,0.0,0.0,0.0,58.24,2.3,1.87,1.73,0.68,-63.0,20.71,1028.0,3.219,2.3,1.87
02/12/2022 14:49:04.894000,39.774063,-104.844856,0.0,0.0,0.0,57.79,4.02,2.05,1.52,0.35,-65.0,20.89,1028.0,3.628,3.07,1.2
02/12/2022 14:50:03.736000,39.774063,-104.844856,0.0,0.0,0.0,57.37,4.0,1.9,1.55,0.75,-63.0,21.07,1028.0,3.572,2.95,1.9
02/12/2022 14:51:05.122000,39.774063,-104.844856,0.0,0.0,0.0,56.73,3.1,1.6,1.9,0.55,-63.0,21.27,1028.0,3.568,2.93,1.6
02/12/2022 14:52:04.052000,39.774063,-104.844856,0.0,0.0,0.0,56.59,3.47,1.5,1.13,0.28,-63.0,21.51,1028.0,3.509,2.8,1.5
02/12/2022 14:53:03.738000,39.774063,-104.844856,0.0,0.0,0.0,56.29,2.15,1.0,1.0,0.15,-63.0,21.69,1028.0,3.176,2.15,1.0
02/12/2022 14:54:03.595000,39.774063,-104.844856,0.0,0.0,0.0,55.67,5.05,0.87,1.82,0.25,-63.0,21.88,1028.0,3.601,2.95,0.87
02/12/2022 14:55:04.115000,39.774063,-104.844856,0.0,0.0,0.0,55.27,3.73,2.28,1.85,0.4,-65.0,22.1,1028.0,3.86,3.43,0.98
02/12/2022 14:56:03.574000,39.774063,-104.844856,0.0,0.0,0.0,54.8,3.63,1.77,1.25,0.28,-65.0,22.3,1028.0,3.187,2.13,1.0
02/12/2022 14:57:02.775000,39.774063,-104.844856,0.0,0.0,0.0,54.33,2.38,1.98,1.53,0.3,-63.0,22.48,1028.0,3.324,2.38,0.78
02/12/2022 14:58:03.399000,39.774063,-104.844856,0.0,0.0,0.0,54.27,4.1,1.0,1.47,0.52,-63.0,22.64,1028.0,3.89,3.45,1.0
02/12/2022 14:59:03.068000,39.774063,-104.844856,0.0,0.0,0.0,54.26,2.73,2.3,1.48,0.23,-63.0,22.86,1028.0,3.365,2.43,2.07
02/12/2022 15:00:04.873000,39.774063,-104.844856,0.0,0.0,0.0,53.75,4.12,1.25,1.63,0.15,-63.0,23.09,1028.0,3.556,2.78,1.25
02/12/2022 15:01:03.589000,39.774063,-104.844856,0.0,0.0,0.0,53.16,3.82,2.07,1.4,0.45,-63.0,23.23,1028.0,3.519,2.7,0.95
02/12/2022 15:02:03.906000,39.774063,-104.844856,0.0,0.0,0.0,53.13,7.63,3.37,2.77,1.22,-63.0,23.43,1028.0,5.216,5.93,2.42
02/12/2022 15:03:04.230000,39.774063,-104.844856,0.0,0.0,0.0,52.94,13.47,7.45,6.77,3.22,-63.0,23.61,1028.0,8.858,12.88,7.05
02/12/2022 15:04:03.561000,39.774063,-104.844856,0.0,0.0,0.0,53.27,9.37,6.2,4.2,1.5,-63.0,23.9,1028.0,6.019,7.43,4.0
02/12/2022 15:05:04.421000,39.774063,-104.844856,0.0,0.0,0.0,52.7,10.27,9.6,6.37,3.0,-63.0,24.12,1028.0,7.282,9.83,6.75
02/12/2022 15:06:04.257000,39.774063,-104.844856,0.0,0.0,0.0,52.45,9.27,9.2,5.88,3.25,-63.0,24.31,1028.0,6.63,8.57,6.45
02/12/2022 15:07:04.672000,39.774063,-104.844856,0.0,0.0,0.0,51.64,9.9,8.25,5.48,4.2,-63.0,24.48,1028.0,6.928,9.13,7.1
02/12/2022 15:08:04.211000,39.774063,-104.844856,0.0,0.0,0.0,51.5,14.72,7.9,7.47,4.05,-63.0,24.73,1028.0,8.831,12.75,6.55
02/12/2022 15:09:04.397000,39.774063,-104.844856,0.0,0.0,0.0,51.28,18.25,13.75,7.95,4.25,-63.0,24.87,1028.0,8.889,12.85,10.2
02/12/2022 15:10:05.678000,39.774063,-104.844856,0.0,0.0,0.0,51.12,10.2,9.5,5.8,3.05,-63.0,25.02,1028.0,6.566,8.4,5.85
02/12/2022 15:11:03.883000,39.774063,-104.844856,0.0,0.0,0.0,50.47,13.48,9.15,7.7,3.85,-63.0,24.96,1028.0,8.358,11.83,7.0
02/12/2022 15:12:03.520000,39.774063,-104.844856,0.0,0.0,0.0,49.88,7.75,4.4,3.95,2.05,-63.0,24.84,1028.0,5.983,7.3,4.4
02/12/2022 15:13:04.847000,39.774063,-104.844856,0.0,0.0,0.0,49.66,6.2,3.1,2.45,0.65,-63.0,24.64,1028.0,5.138,5.7,3.1
02/12/2022 15:14:03.738000,39.774063,-104.844856,0.0,0.0,0.0,49.62,4.05,3.0,2.45,0.7,-63.0,24.55,1028.0,4.272,4.05,2.75
