InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
02/11/2022 13:51:00.000000,39.77202,-104.95081,66.48,32.31,841.69,2.7,1.48,2.43,3.77,-82.0,-1.0,-1.0
02/11/2022 13:52:00.000000,39.77202,-104.95081,66.99,32.05,841.66,3.15,1.73,2.67,3.886,-82.0,-1.0,-1.0
02/11/2022 13:53:00.000000,39.77202,-104.95081,67.26,32.0,841.61,3.52,1.38,2.43,3.759,-82.0,-1.0,-1.0
02/11/2022 13:54:00.000000,39.77202,-104.95081,67.09,32.06,841.6,2.83,0.79,1.91,3.488,-82.0,-1.0,-1.0
02/11/2022 13:55:00.000000,39.77202,-104.95081,67.28,31.95,841.6,2.17,0.88,1.69,3.368,-82.0,-1.0,-1.0
02/11/2022 13:56:00.000000,39.77202,-104.95081,67.81,31.79,841.62,1.78,0.98,1.41,3.215,-82.0,-1.0,-1.0
02/11/2022 13:57:00.000000,39.77202,-104.95081,68.02,31.69,841.63,2.06,1.11,1.78,3.406,-82.0,-1.0,-1.0
02/11/2022 13:58:00.000000,39.77202,-104.95081,68.05,31.69,841.59,2.46,1.09,2.02,3.532,-82.0,-1.0,-1.0
02/11/2022 13:59:00.000000,39.77202,-104.95081,67.22,32.0,841.58,2.38,1.38,2.17,3.622,-81.0,-1.0,-1.0
02/11/2022 14:00:00.000000,39.77202,-104.95081,66.17,32.45,841.65,4.07,1.65,2.62,3.875,-82.0,-1.0,-1.0
02/11/2022 14:01:00.000000,39.77202,-104.95081,65.46,32.57,841.69,1.85,1.14,1.46,3.269,-81.0,-1.0,-1.0
02/11/2022 14:02:00.000000,39.77202,-104.95081,64.77,32.58,841.73,2.42,0.63,1.14,3.1,-82.0,-1.0,-1.0
02/11/2022 14:03:00.000000,39.77202,-104.95081,64.3,32.59,841.71,1.6,0.63,1.12,3.089,-82.0,-1.0,-1.0
02/11/2022 14:04:00.000000,39.77202,-104.95081,64.21,32.59,841.68,2.12,0.77,1.32,3.193,-81.0,-1.0,-1.0
02/11/2022 14:05:00.000000,39.77202,-104.95081,64.48,32.63,841.69,2.24,1.28,2.12,3.616,-81.0,-1.0,-1.0
02/11/2022 14:06:00.000000,39.77202,-104.95081,64.62,32.65,841.73,2.16,1.08,1.95,3.528,-82.0,-1.0,-1.0
02/11/2022 14:07:00.000000,39.77202,-104.95081,64.66,32.64,841.79,2.33,0.75,1.33,3.202,-82.0,-1.0,-1.0
02/11/2022 14:08:00.000000,39.77202,-104.95081,64.63,32.59,841.82,1.45,0.67,1.44,3.258,-82.0,-1.0,-1.0
02/11/2022 14:09:00.000000,39.77202,-104.95081,64.31,32.56,841.84,1.78,0.83,1.45,3.261,-82.0,-1.0,-1.0
02/11/2022 14:10:00.000000,39.77202,-104.95081,64.2,32.59,841.81,1.99,0.89,1.62,3.351,-82.0,-1.0,-1.0
02/11/2022 14:11:00.000000,39.77202,-104.95081,64.05,32.58,841.77,1.24,0.49,1.24,3.151,-81.0,-1.0,-1.0
02/11/2022 14:12:00.000000,39.77202,-104.95081,63.96,32.54,841.73,1.86,0.5,1.38,3.222,-82.0,-1.0,-1.0
02/11/2022 14:13:00.000000,39.77202,-104.95081,64.33,32.6,841.66,3.01,1.17,1.68,3.383,-82.0,-1.0,-1.0
02/11/2022 14:14:00.000000,39.77202,-104.95081,64.59,32.66,841.64,1.74,0.92,1.71,3.402,-82.0,-1.0,-1.0
02/11/2022 14:15:00.000000,39.77202,-104.95081,64.43,32.65,841.67,2.22,0.86,1.49,3.286,-82.0,-1.0,-1.0
02/11/2022 14:16:00.000000,39.77202,-104.95081,64.42,32.57,841.71,2.6,0.98,2.31,3.713,-82.0,-1.0,-1.0
02/11/2022 14:17:00.000000,39.77202,-104.95081,64.56,32.45,841.73,2.44,1.17,2.02,3.556,-82.0,-1.0,-1.0
02/11/2022 14:18:00.000000,39.77202,-104.95081,64.42,32.45,841.76,2.67,0.93,2.11,3.603,-82.0,-1.0,-1.0
02/11/2022 14:19:00.000000,39.77202,-104.95081,64.22,32.41,841.77,1.28,0.81,1.28,3.165,-82.0,-1.0,-1.0
02/11/2022 14:20:00.000000,39.77202,-104.95081,64.39,32.44,841.81,1.23,0.63,1.23,3.14,-82.0,-1.0,-1.0
02/11/2022 14:21:00.000000,39.77202,-104.95081,64.57,32.51,841.8,1.21,0.57,0.96,3.002,-82.0,-1.0,-1.0
02/11/2022 14:22:00.000000,39.77202,-104.95081,64.72,32.5,841.77,1.92,1.15,1.8,3.443,-82.0,-1.0,-1.0
02/11/2022 14:23:00.000000,39.77202,-104.95081,64.66,32.54,841.79,2.88,1.94,2.73,3.933,-82.0,-1.0,-1.0
02/11/2022 14:24:00.000000,39.77202,-104.95081,64.51,32.61,841.81,3.09,1.91,2.78,3.962,-82.0,-1.0,-1.0
02/11/2022 14:25:00.000000,39.77202,-104.95081,64.35,32.67,841.85,2.59,1.42,2.17,3.644,-82.0,-1.0,-1.0
02/11/2022 14:26:00.000000,39.77202,-104.95081,64.27,32.76,841.89,2.84,1.44,2.34,3.737,-82.0,-1.0,-1.0
02/11/2022 14:27:00.000000,39.77202,-104.95081,64.2,32.87,841.94,1.97,1.19,1.91,3.515,-82.0,-1.0,-1.0
02/11/2022 14:28:00.000000,39.77202,-104.95081,64.0,33.01,841.97,1.88,0.77,1.46,3.285,-82.0,-1.0,-1.0
02/11/2022 14:29:00.000000,39.77202,-104.95081,63.59,33.16,841.96,2.34,1.09,2.34,3.752,-82.0,-1.0,-1.0
02/11/2022 14:30:00.000000,39.77202,-104.95081,63.27,33.33,841.95,2.89,1.86,2.67,3.932,-82.0,-1.0,-1.0
02/11/2022 14:31:00.000000,39.77202,-104.95081,62.94,33.5,841.94,2.72,1.64,2.33,3.76,-82.0,-1.0,-1.0
02/11/2022 14:32:00.000000,39.77202,-104.95081,62.6,33.68,841.93,3.79,1.63,2.97,4.103,-82.0,-1.0,-1.0
02/11/2022 14:33:00.000000,39.77202,-104.95081,62.27,33.91,841.91,2.9,1.37,2.79,4.018,-82.0,-1.0,-1.0
02/11/2022 14:34:00.000000,39.77202,-104.95081,61.87,34.16,841.93,2.6,1.39,2.26,3.75,-82.0,-1.0,-1.0
02/11/2022 14:35:00.000000,39.77202,-104.95081,61.3,34.38,841.97,4.75,2.97,4.16,4.755,-82.0,-1.0,-1.0
02/11/2022 14:36:00.000000,39.77202,-104.95081,60.77,34.63,842.01,4.72,2.95,4.23,4.802,-82.0,-1.0,-1.0
02/11/2022 14:37:00.000000,39.77202,-104.95081,60.18,34.89,842.04,5.91,3.98,5.57,5.515,-82.0,-1.0,-1.0
02/11/2022 14:38:00.000000,39.77202,-104.95081,59.54,35.21,842.07,6.62,3.49,4.78,5.113,-82.0,-1.0,-1.0
02/11/2022 14:39:00.000000,39.77202,-104.95081,58.92,35.61,842.07,5.29,2.69,4.12,4.782,-82.0,-1.0,-1.0
02/11/2022 14:40:00.000000,39.77202,-104.95081,58.22,35.95,842.02,4.86,3.27,4.47,4.979,-82.0,-1.0,-1.0
02/11/2022 14:41:00.000000,39.77202,-104.95081,57.32,36.27,841.98,3.17,1.86,2.38,3.893,-82.0,-1.0,-1.0
02/11/2022 14:42:00.000000,39.77202,-104.95081,56.56,36.57,841.98,4.04,1.87,2.8,4.125,-82.0,-1.0,-1.0
02/11/2022 14:43:00.000000,39.77202,-104.95081,55.89,36.87,842.0,2.39,1.66,2.39,3.921,-82.0,-1.0,-1.0
02/11/2022 14:44:00.000000,39.77202,-104.95081,55.18,37.22,842.0,4.12,2.47,3.5,4.517,-82.0,-1.0,-1.0
02/11/2022 14:45:00.000000,39.77202,-104.95081,54.35,37.57,841.98,4.43,2.78,4.21,4.903,-82.0,-1.0,-1.0
02/11/2022 14:46:00.000000,39.77202,-104.95081,53.62,37.91,842.0,4.29,2.51,3.73,4.664,-82.0,-1.0,-1.0
02/11/2022 14:47:00.000000,39.77202,-104.95081,53.03,38.15,842.0,5.14,4.23,5.07,5.377,-81.0,-1.0,-1.0
02/11/2022 14:48:00.000000,39.77202,-104.95081,52.17,38.33,841.97,3.07,1.78,2.83,4.206,-82.0,-1.0,-1.0
02/11/2022 14:49:00.000000,39.77202,-104.95081,51.71,38.57,841.99,4.61,2.89,4.25,4.961,-82.0,-1.0,-1.0
02/11/2022 14:50:00.000000,39.77202,-104.95081,51.33,38.83,842.02,4.74,2.45,4.12,4.903,-82.0,-1.0,-1.0
02/11/2022 14:51:00.000000,39.77202,-104.95081,50.83,39.11,842.02,2.84,1.95,2.84,4.242,-82.0,-1.0,-1.0
02/11/2022 14:53:00.000000,39.77202,-104.95081,49.91,39.49,842.02,2.64,2.06,2.64,4.151,-84.0,-1.0,-1.0
02/11/2022 14:54:06.000000,39.77202,-104.95081,49.34,39.72,841.98,3.43,1.87,3.28,4.496,-84.0,-1.0,-1.0
02/11/2022 14:55:01.000000,39.77202,-104.95081,48.62,40.03,841.97,2.43,1.77,2.34,4.014,-85.0,-1.0,-1.0
02/11/2022 14:56:00.000000,39.77202,-104.95081,47.99,40.32,841.95,1.44,1.0,1.44,3.553,-85.0,-1.0,-1.0
02/11/2022 14:58:00.000000,39.77202,-104.95081,46.85,40.81,842.01,0.48,0.27,0.48,3.067,-85.0,-1.0,-1.0
02/11/2022 14:59:04.000000,39.77202,-104.95081,46.23,41.14,842.05,1.52,0.38,0.77,3.232,-84.0,-1.0,-1.0
02/11/2022 15:00:00.000000,39.77202,-104.95081,45.58,41.42,842.03,3.19,1.08,1.93,3.852,-82.0,-1.0,-1.0
02/11/2022 15:01:00.000000,39.77202,-104.95081,44.91,41.64,842.01,1.09,0.55,0.82,3.277,-82.0,-1.0,-1.0
02/11/2022 15:02:00.000000,39.77202,-104.95081,44.55,41.93,842.01,0.81,0.28,0.81,3.284,-82.0,-1.0,-1.0
02/11/2022 15:03:00.000000,39.77202,-104.95081,44.48,42.25,842.02,1.16,0.16,0.48,3.124,-82.0,-1.0,-1.0
02/11/2022 15:04:00.000000,39.77202,-104.95081,44.07,42.55,842.04,0.72,0.24,0.7,3.252,-82.0,-1.0,-1.0
02/11/2022 15:05:00.000000,39.77202,-104.95081,43.37,42.86,842.05,1.03,0.15,0.78,3.306,-82.0,-1.0,-1.0
02/11/2022 15:06:00.000000,39.77202,-104.95081,42.56,43.22,842.07,1.31,0.57,0.84,3.351,-82.0,-1.0,-1.0
02/11/2022 15:07:00.000000,39.77202,-104.95081,41.55,43.55,842.09,2.11,0.62,1.51,3.714,-82.0,-1.0,-1.0
02/11/2022 15:08:00.000000,39.77202,-104.95081,40.87,43.84,842.06,1.08,0.67,1.08,3.5,-82.0,-1.0,-1.0
02/11/2022 15:09:00.000000,39.77202,-104.95081,40.04,44.1,842.03,1.53,0.28,0.67,3.293,-82.0,-1.0,-1.0
02/11/2022 15:10:00.000000,39.77202,-104.95081,39.19,44.34,842.03,1.16,0.23,0.93,3.438,-82.0,-1.0,-1.0
02/11/2022 15:11:01.000000,39.77202,-104.95081,38.73,44.48,841.97,0.92,0.52,0.92,3.438,-82.0,-1.0,-1.0
02/11/2022 15:12:00.000000,39.77202,-104.95081,38.02,44.65,841.99,0.56,0.14,0.43,3.186,-82.0,-1.0,-1.0
02/11/2022 15:13:00.000000,39.77202,-104.95081,37.89,44.81,841.94,0.92,0.01,0.42,3.188,-82.0,-1.0,-1.0
02/11/2022 15:14:00.000000,39.77202,-104.95081,37.85,45.05,841.93,0.8,0.23,0.55,3.266,-82.0,-1.0,-1.0
02/11/2022 15:15:00.000000,39.77202,-104.95081,37.36,45.37,841.97,0.86,0.08,0.86,3.442,-82.0,-1.0,-1.0
02/11/2022 15:16:00.000000,39.77202,-104.95081,36.9,45.53,841.94,0.47,0.14,0.47,3.243,-82.0,-1.0,-1.0
02/11/2022 15:17:00.000000,39.77202,-104.95081,36.22,45.61,841.94,0.3,0.0,0.03,3.014,-82.0,-1.0,-1.0
02/11/2022 15:18:00.000000,39.77202,-104.95081,36.03,45.66,841.94,0.15,0.0,0.15,3.078,-82.0,-1.0,-1.0
02/11/2022 15:19:00.000000,39.77202,-104.95081,36.18,45.63,841.94,0.12,0.0,0.12,3.062,-82.0,-1.0,-1.0
02/11/2022 15:20:00.000000,39.77202,-104.95081,36.2,45.65,841.91,0.32,0.0,0.17,3.089,-82.0,-1.0,-1.0
02/11/2022 15:21:00.000000,39.77202,-104.95081,36.26,45.32,841.89,0.68,0.03,0.32,3.153,-82.0,-1.0,-1.0
02/11/2022 15:22:00.000000,39.77202,-104.95081,36.15,45.28,841.86,0.2,0.08,0.12,3.046,-82.0,-1.0,-1.0
02/11/2022 15:23:00.000000,39.77202,-104.95081,36.14,45.5,841.86,3.1,2.17,2.85,4.489,-82.0,-1.0,-1.0
02/11/2022 15:24:00.000000,39.77202,-104.95081,36.41,45.18,841.86,5.72,5.16,5.72,5.982,-82.0,-1.0,-1.0
02/11/2022 15:25:00.000000,39.77202,-104.95081,36.81,45.14,841.87,7.57,6.8,7.57,6.953,-82.0,-1.0,-1.0
02/11/2022 15:26:00.000000,39.77202,-104.95081,36.57,45.54,841.94,14.71,12.54,14.26,10.482,-82.0,-1.0,-1.0
02/11/2022 15:27:00.000000,39.77202,-104.95081,36.33,45.7,841.94,13.53,11.76,13.06,9.858,-82.0,-1.0,-1.0
02/11/2022 15:28:00.000000,39.77202,-104.95081,36.12,45.79,841.94,14.88,13.59,14.58,10.659,-82.0,-1.0,-1.0
02/11/2022 15:29:00.000000,39.77202,-104.95081,35.76,45.83,841.91,13.62,12.64,13.49,10.088,-85.0,-1.0,-1.0
02/11/2022 15:30:00.000000,39.77202,-104.95081,35.51,45.89,841.94,11.14,10.04,11.14,8.856,-85.0,-1.0,-1.0
02/11/2022 15:31:00.000000,39.77202,-104.95081,35.31,45.9,841.96,10.21,8.76,10.18,8.352,0.0,-1.0,-1.0
02/11/2022 15:32:00.000000,39.77202,-104.95081,35.29,46.02,841.99,9.58,8.12,9.27,7.88,0.0,-1.0,-1.0
02/11/2022 15:33:00.000000,39.77202,-104.95081,35.15,46.17,842.01,10.91,9.17,10.91,8.747,0.0,-1.0,-1.0
02/11/2022 15:34:00.000000,39.77202,-104.95081,35.07,46.23,842.05,12.27,10.01,11.62,9.122,0.0,-1.0,-1.0
02/11/2022 15:35:00.000000,39.77202,-104.95081,34.77,46.54,842.04,11.18,9.57,11.09,8.857,0.0,-1.0,-1.0
02/11/2022 15:36:00.000000,39.77202,-104.95081,34.46,46.82,842.03,8.75,7.07,7.22,6.837,0.0,-1.0,-1.0
02/11/2022 15:38:01.000000,39.772,-104.95079,34.21,47.09,842.02,11.09,9.89,10.98,8.822,-82.0,-1.0,-1.0
02/11/2022 15:39:00.000000,39.77204,-104.95079,33.88,47.17,842.01,14.58,12.19,14.06,10.441,-82.0,-1.0,-1.0
02/11/2022 15:40:00.000000,39.77203,-104.95079,33.85,47.03,842.0,11.59,9.72,11.32,8.996,-82.0,-1.0,-1.0
02/11/2022 15:41:00.000000,39.77203,-104.95079,34.2,46.24,841.99,7.5,5.17,7.45,6.931,-82.0,-1.0,-1.0
02/11/2022 15:42:00.000000,39.77203,-104.95079,34.39,46.22,841.98,19.24,16.21,18.83,12.905,-82.0,-1.0,-1.0
02/11/2022 15:43:00.000000,39.77203,-104.95079,34.7,45.52,841.99,18.26,12.36,14.69,10.701,-82.0,-1.0,-1.0
02/11/2022 15:44:00.000000,39.77203,-104.95079,34.53,46.03,842.02,8.53,3.83,4.27,5.253,-82.0,-1.0,-1.0
02/11/2022 15:45:01.000000,39.77203,-104.95079,34.26,45.93,842.02,2.48,1.48,1.65,3.873,-81.0,-1.0,-1.0
02/11/2022 15:46:00.000000,39.77203,-104.95079,34.69,45.13,842.05,5.77,4.68,5.1,5.65,-82.0,-1.0,-1.0
02/11/2022 15:47:00.000000,39.77203,-104.95079,34.23,45.81,842.04,1.68,0.88,1.68,3.883,-82.0,-1.0,-1.0
02/11/2022 15:48:00.000000,39.77203,-104.95079,33.62,46.48,842.02,1.0,0.25,0.82,3.46,-82.0,-1.0,-1.0
02/11/2022 15:49:01.000000,39.77203,-104.95079,33.24,46.69,842.01,1.72,0.13,1.18,3.657,-82.0,-1.0,-1.0
02/11/2022 15:50:00.000000,39.77204,-104.95078,32.92,46.77,841.99,1.38,0.0,0.3,3.197,-82.0,-1.0,-1.0
02/11/2022 15:51:00.000000,39.77204,-104.95078,33.43,46.27,842.01,1.12,0.0,0.27,3.161,-82.0,-1.0,-1.0
02/11/2022 15:52:00.000000,39.77204,-104.95078,34.44,45.5,842.01,1.83,0.75,1.38,3.713,-82.0,-1.0,-1.0
02/11/2022 15:53:00.000000,39.77204,-104.95078,34.28,45.84,842.03,2.93,0.65,1.23,3.648,-82.0,-1.0,-1.0
02/11/2022 15:54:00.000000,39.77204,-104.95078,35.03,44.72,842.05,2.0,0.43,0.9,3.428,-91.0,-1.0,-1.0
02/11/2022 15:55:01.000000,39.77204,-104.95078,34.37,44.96,842.07,0.73,0.22,0.73,3.347,-82.0,-1.0,-1.0
02/11/2022 15:56:00.000000,39.77204,-104.95078,33.62,45.49,842.05,1.8,0.12,0.9,3.458,-82.0,-1.0,-1.0
02/11/2022 15:57:00.000000,39.77204,-104.95078,33.22,45.86,842.03,0.72,0.35,0.72,3.379,-82.0,-1.0,-1.0
02/11/2022 15:58:00.000000,39.77204,-104.95078,33.51,45.68,842.03,1.83,0.22,0.43,3.219,-82.0,-1.0,-1.0
02/11/2022 15:59:00.000000,39.77204,-104.95078,33.05,46.27,842.03,0.98,0.48,0.68,3.375,-82.0,-1.0,-1.0
02/11/2022 16:00:01.000000,39.77204,-104.95078,32.6,46.56,842.01,2.13,0.73,2.13,4.148,-82.0,-1.0,-1.0
02/11/2022 16:01:00.000000,39.77204,-104.95078,32.26,46.84,841.99,0.83,0.55,0.7,3.409,-82.0,-1.0,-1.0
02/11/2022 16:02:00.000000,39.77204,-104.95078,32.09,46.85,841.97,1.13,0.42,1.0,3.566,-82.0,-1.0,-1.0
02/11/2022 16:03:00.000000,39.77204,-104.95078,32.31,46.75,841.99,8.75,7.7,7.78,7.122,-82.0,-1.0,-1.0
02/11/2022 16:04:00.000000,39.77204,-104.95078,32.5,46.55,842.04,15.82,14.76,15.53,11.182,-82.0,-1.0,-1.0
02/11/2022 16:05:00.000000,39.77204,-104.95078,32.29,46.55,842.07,12.18,6.67,7.22,6.819,-82.0,-1.0,-1.0
02/11/2022 16:06:01.000000,39.77204,-104.95078,32.25,46.59,842.04,11.18,6.5,7.25,6.836,-82.0,-1.0,-1.0
02/11/2022 16:07:00.000000,39.77204,-104.95078,32.18,46.63,842.03,18.89,14.27,16.17,11.52,-82.0,-1.0,-1.0
02/11/2022 16:08:00.000000,39.77204,-104.95078,32.4,46.38,842.03,13.1,4.53,5.07,5.683,-84.0,-1.0,-1.0
02/11/2022 16:09:00.000000,39.77204,-104.95078,33.14,45.86,842.03,23.86,16.13,18.89,12.917,-84.0,-1.0,-1.0
02/11/2022 16:10:00.000000,39.77204,-104.95078,33.31,45.76,842.05,16.53,10.69,12.66,9.642,-85.0,-1.0,-1.0
02/11/2022 16:11:00.000000,39.77204,-104.95078,33.36,45.8,842.06,27.99,19.82,23.45,15.308,-85.0,-1.0,-1.0
02/11/2022 16:12:00.000000,39.77204,-104.95078,33.12,46.0,842.11,21.8,14.57,17.1,11.983,-84.0,-1.0,-1.0
02/11/2022 16:13:00.000000,39.77204,-104.95078,33.01,46.12,842.1,21.02,13.94,16.0,11.411,-85.0,-1.0,-1.0
02/11/2022 16:14:00.000000,39.77204,-104.95078,34.37,45.11,842.09,21.93,14.39,16.89,11.837,-82.0,-1.0,-1.0
02/11/2022 16:16:01.000000,39.77204,-104.95078,37.01,43.24,842.15,16.48,5.13,6.28,6.192,-82.0,-1.0,-1.0
02/11/2022 16:17:04.000000,39.77204,-104.95078,36.73,43.56,842.19,31.65,21.56,25.69,16.395,-82.0,-1.0,-1.0
02/11/2022 16:18:00.000000,39.77204,-104.95078,36.57,43.37,842.22,16.83,5.43,6.52,6.323,-82.0,-1.0,-1.0
02/11/2022 16:19:00.000000,39.77204,-104.95078,37.11,43.01,842.21,24.17,16.96,19.73,13.243,-82.0,-1.0,-1.0
02/11/2022 16:20:01.000000,39.77204,-104.95078,36.77,43.08,842.21,22.05,15.34,17.75,12.206,-80.0,-1.0,-1.0
02/11/2022 16:21:00.000000,39.77204,-104.95078,36.52,43.12,842.21,20.14,13.27,15.68,11.12,-80.0,-1.0,-1.0
02/11/2022 16:22:00.000000,39.77204,-104.95078,35.63,43.79,842.26,11.95,3.77,4.47,5.262,-80.0,-1.0,-1.0
02/11/2022 16:23:00.000000,39.77204,-104.95078,36.09,43.55,842.3,19.93,15.15,17.56,12.125,-80.0,-1.0,-1.0
02/11/2022 16:24:00.000000,39.77204,-104.95078,35.89,43.98,842.26,15.3,9.02,9.73,8.033,-81.0,-1.0,-1.0
02/11/2022 16:25:00.000000,39.77204,-104.95078,35.3,44.54,842.24,10.27,6.45,6.78,6.507,-81.0,-1.0,-1.0
02/11/2022 16:26:00.000000,39.77204,-104.95078,35.07,44.64,842.24,10.47,4.98,5.4,5.787,-82.0,-1.0,-1.0
02/11/2022 16:27:00.000000,39.77204,-104.95078,34.78,44.59,842.24,5.93,4.73,5.58,5.878,-82.0,-1.0,-1.0
02/11/2022 16:28:00.000000,39.77204,-104.95078,33.49,45.25,842.24,8.32,7.03,7.75,7.043,-81.0,-1.0,-1.0
02/11/2022 16:29:00.000000,39.77204,-104.95078,33.03,45.56,842.24,13.8,12.1,13.68,10.168,-80.0,-1.0,-1.0
02/11/2022 16:31:00.000000,39.77204,-104.95078,33.73,45.16,842.29,14.97,8.15,9.92,8.179,-85.0,-1.0,-1.0
02/11/2022 16:32:06.000000,39.77204,-104.95078,34.54,44.59,842.32,14.16,11.52,13.54,10.056,-85.0,-1.0,-1.0
02/11/2022 16:33:00.000000,39.77204,-104.95078,34.72,44.57,842.32,21.7,16.29,18.63,12.728,-85.0,-1.0,-1.0
02/11/2022 16:34:00.000000,39.77204,-104.95078,34.98,44.3,842.32,19.22,14.78,17.03,11.877,-85.0,-1.0,-1.0
02/11/2022 16:35:00.000000,39.77204,-104.95078,35.03,44.26,842.33,13.09,10.57,12.31,9.397,-85.0,-1.0,-1.0
02/11/2022 16:36:00.000000,39.77204,-104.95078,34.52,44.76,842.34,10.37,4.53,5.22,5.696,-85.0,-1.0,-1.0
02/11/2022 16:37:00.000000,39.77204,-104.95078,34.98,44.32,842.36,5.25,2.55,3.68,4.869,-84.0,-1.0,-1.0
02/11/2022 16:38:00.000000,39.77204,-104.95078,34.37,44.72,842.35,5.03,2.87,3.83,4.964,-85.0,-1.0,-1.0
02/11/2022 16:39:00.000000,39.77204,-104.95078,33.76,45.14,842.32,5.43,4.77,5.43,5.821,-84.0,-1.0,-1.0
02/11/2022 16:40:00.000000,39.77204,-104.95078,34.04,44.93,842.31,14.02,10.05,11.77,9.141,-85.0,-1.0,-1.0
02/11/2022 16:41:00.000000,39.77204,-104.95078,33.33,45.5,842.31,1.93,0.9,1.37,3.704,-81.0,-1.0,-1.0
02/11/2022 16:42:00.000000,39.77204,-104.95078,33.83,45.09,842.32,2.67,1.57,2.47,4.265,-82.0,-1.0,-1.0
02/11/2022 16:43:00.000000,39.77204,-104.95078,34.93,43.82,842.34,18.24,15.33,17.5,12.102,-81.0,-1.0,-1.0
02/11/2022 16:44:00.000000,39.77204,-104.95078,36.08,42.58,842.39,23.54,18.58,21.98,14.402,-82.0,-1.0,-1.0
02/11/2022 16:45:00.000000,39.77204,-104.95078,36.79,42.4,842.4,26.18,18.39,22.16,14.491,-82.0,-1.0,-1.0
02/11/2022 16:46:00.000000,39.77204,-104.95078,36.81,42.46,842.39,26.6,20.16,23.79,15.349,-82.0,-1.0,-1.0
02/11/2022 16:47:00.000000,39.77204,-104.95078,37.42,42.19,842.38,31.28,21.55,25.95,16.473,-82.0,-1.0,-1.0
02/11/2022 16:48:00.000000,39.77204,-104.95078,37.46,42.17,842.38,19.28,8.43,9.82,8.004,-82.0,-1.0,-1.0
02/11/2022 16:49:00.000000,39.77204,-104.95078,37.61,41.99,842.41,35.36,23.9,29.17,18.155,-82.0,-1.0,-1.0
02/11/2022 16:50:00.000000,39.77204,-104.95078,37.88,41.86,842.41,40.85,26.93,32.44,19.866,-82.0,-1.0,-1.0
02/11/2022 16:51:00.000000,39.77204,-104.95078,37.55,41.89,842.39,22.08,10.4,12.0,9.137,-82.0,-1.0,-1.0
02/11/2022 16:52:00.000000,39.77204,-104.95078,37.36,41.67,842.39,35.36,23.53,28.14,17.599,-82.0,-1.0,-1.0
02/11/2022 16:53:00.000000,39.77204,-104.95078,37.82,41.26,842.38,22.72,13.53,16.41,11.425,-82.0,-1.0,-1.0
02/11/2022 16:54:00.000000,39.77204,-104.95078,37.48,41.35,842.38,1.77,0.83,1.52,3.611,-82.0,-1.0,-1.0
02/11/2022 16:55:00.000000,39.77204,-104.95078,37.68,41.19,842.4,0.73,0.0,0.53,3.085,-82.0,-1.0,-1.0
02/11/2022 16:56:00.000000,39.77204,-104.95078,38.22,40.93,842.41,1.67,0.58,1.23,3.443,-82.0,-1.0,-1.0
02/11/2022 16:57:00.000000,39.77204,-104.95078,38.31,40.94,842.44,1.85,0.8,0.92,3.28,-81.0,-1.0,-1.0
02/11/2022 16:58:00.000000,39.77204,-104.95078,37.71,41.11,842.48,1.52,0.1,0.97,3.313,-82.0,-1.0,-1.0
02/11/2022 16:59:01.000000,39.77204,-104.95078,38.67,40.07,842.5,0.68,0.0,0.64,3.096,-82.0,-1.0,-1.0
02/11/2022 17:00:00.000000,39.77204,-104.95078,39.27,39.86,842.51,0.98,0.04,0.73,3.136,-82.0,-1.0,-1.0
02/11/2022 17:01:00.000000,39.77204,-104.95078,39.76,39.5,842.55,0.54,0.0,0.08,2.78,-82.0,-1.0,-1.0
02/11/2022 17:02:00.000000,39.77204,-104.95078,39.97,39.44,842.58,0.2,0.0,0.08,2.778,-82.0,-1.0,-1.0
02/11/2022 17:03:00.000000,39.77204,-104.95078,39.98,39.49,842.58,0.86,0.18,0.46,2.98,-82.0,-1.0,-1.0
02/11/2022 17:04:00.000000,39.77204,-104.95078,40.25,39.44,842.64,0.46,0.03,0.22,2.852,-82.0,-1.0,-1.0
02/11/2022 17:05:00.000000,39.77204,-104.95078,39.75,39.82,842.66,0.72,0.12,0.27,2.894,-82.0,-1.0,-1.0
02/11/2022 17:06:00.000000,39.77204,-104.95078,39.93,39.54,842.7,0.15,0.0,0.15,2.819,-82.0,-1.0,-1.0
02/11/2022 17:07:00.000000,39.77204,-104.95078,40.17,39.34,842.71,0.49,0.01,0.33,2.905,-82.0,-1.0,-1.0
02/11/2022 17:08:00.000000,39.77204,-104.95078,40.55,39.16,842.75,0.24,0.04,0.17,2.814,-82.0,-1.0,-1.0
02/11/2022 17:09:00.000000,39.77204,-104.95078,41.3,38.72,842.77,1.16,0.6,0.87,3.165,-82.0,-1.0,-1.0
02/11/2022 17:10:00.000000,39.77204,-104.95078,41.78,38.61,842.81,1.39,0.35,0.63,3.035,-82.0,-1.0,-1.0
02/11/2022 17:11:00.000000,39.77204,-104.95078,41.78,38.67,842.81,1.08,0.34,0.73,3.09,-82.0,-1.0,-1.0
02/11/2022 17:12:01.000000,39.77204,-104.95078,41.69,38.59,842.79,0.75,0.0,0.47,2.95,-82.0,-1.0,-1.0
02/11/2022 17:13:00.000000,39.77204,-104.95078,41.93,38.42,842.81,0.6,0.03,0.34,2.875,-82.0,-1.0,-1.0
