InstrumentName, CAMP,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
02/09/2022 23:23:00.000000,0.308498,9.3935,51.273041,0.034625,10.257778,4.862222,337.424745,3.117767
02/09/2022 23:24:00.000000,0.434053,9.48325,51.258484,0.0341,20.7,5.833333,88.684644,3.975006
02/09/2022 23:25:00.000000,0.421796,12.7365,51.159607,0.033425,23.724324,4.824324,255.143409,4.561096
02/09/2022 23:26:00.000000,0.361581,15.32775,51.143127,0.0306,7.54186,2.967442,300.304139,3.437744
02/09/2022 23:27:00.000000,0.358715,10.452,51.069519,0.030875,7.509302,3.867442,344.978702,4.317108
02/09/2022 23:28:00.000000,0.370304,8.69,51.078583,0.0342,16.7875,5.721875,295.24174,5.740601
02/09/2022 23:29:00.000000,0.334414,,,,,,,
02/09/2022 23:30:00.000000,0.313276,6.999,50.918457,0.036433,6.926316,2.481579,248.987411,4.880615000000001
02/09/2022 23:31:00.000000,0.296514,7.197,50.915985,0.035425,10.4,3.4,275.060768,8.122345
02/09/2022 23:32:00.000000,0.282238,6.11875,50.824249,0.035625,10.676923,2.661538,279.583861,5.057159
02/09/2022 23:33:00.000000,0.306483,6.6065,50.773438,0.034325,15.117073,2.858537,272.392428,8.225189
02/09/2022 23:34:00.000000,0.317433,8.359,50.774536,0.03405,11.733333,4.153333,326.629191,6.319977
02/09/2022 23:35:00.000000,0.313205,7.06825,50.823975,0.036125,7.6,2.68,280.132591,3.596893
02/09/2022 23:36:00.000000,0.380509,11.006,50.705091,0.0347,14.75,3.3275,269.928576,3.559943
02/09/2022 23:37:00.000000,0.689771,9.17275,50.693237,0.03445,22.851282,4.233333,290.384652,7.293945
02/09/2022 23:38:00.000000,0.545534,4.01125,50.670166,0.035125,7.52093,3.981395,285.557513,3.223511
02/09/2022 23:39:00.000000,0.42854,8.7715,50.579254,0.0344,5.364286,2.114286,137.803173,3.237091
02/09/2022 23:40:00.000000,0.397385,15.4545,50.556183,0.032775,13.102439,4.002439,282.84194,2.072693
02/09/2022 23:41:00.000000,0.363665,21.75025,50.50647,0.028425,22.672727,6.215909,59.533036,2.329346
02/09/2022 23:42:00.000000,0.497253,28.2755,50.665771,0.02245,31.027907,6.772093,8.709116999999999,3.527313
02/09/2022 23:43:00.000000,0.540312,19.03625,50.488892,0.024775,11.4575,3.985,189.807761,1.801239
02/09/2022 23:44:00.000000,0.443129,15.1345,50.370514,0.029275,36.038461,4.892308,202.476412,2.027985
02/09/2022 23:45:00.000000,0.44276,27.61975,50.45401,0.025675,60.309091,4.465909,11.295327,5.118805
02/09/2022 23:46:00.000000,0.445739,17.97575,50.555908,0.025975,16.12619,4.852381,316.970296,4.044586
02/09/2022 23:47:00.000000,0.373707,11.26975,50.312012,0.03215,19.173684,3.376316,206.15044,3.077332
02/09/2022 23:48:00.000000,0.322747,8.0305,50.203522,0.034225,6.205,2.575,310.3204,1.739288
02/09/2022 23:49:00.000000,0.332299,,,,,,,
02/10/2022 03:10:00.000000,0.443925,26.7225,42.170319,0.018625,24.717949,9.830769,240.186752,1.624847
02/10/2022 03:11:00.000000,0.452041,30.66425,42.113464,0.016,24.72,12.385,275.495258,1.616455
02/10/2022 03:12:00.000000,0.459576,22.15825,42.042328,0.019875,18.48,10.36,229.940213,1.616455
02/10/2022 03:13:00.000000,0.439083,19.72725,41.969543,0.022975,24.528571,9.990476,167.624894,1.616455
02/10/2022 03:14:00.000000,0.402873,23.42375,41.895386,0.021467,31.446809,12.117021,308.282307,1.621338
02/10/2022 03:15:00.000000,0.412563,23.2915,42.021729,0.021175,19.5975,10.3575,303.287372,3.806091
02/10/2022 03:16:00.000000,0.36455,22.73525,42.146973,0.023675,11.525,7.8475,285.628578,5.27536
02/10/2022 03:17:00.000000,0.330238,21.8395,42.20932,0.0262,11.439024,7.041463,294.651694,2.7703249999999997
02/10/2022 03:18:00.000000,0.304571,21.08825,42.177185,0.025925,19.757143,9.433333,300.916746,2.5200810000000002
02/10/2022 03:19:00.000000,0.322034,20.9865,42.217834,0.022175,28.766667,11.5,302.245252,2.362915
02/10/2022 03:20:00.000000,0.346675,20.64325,42.125824,0.0212,18.321429,8.733333,259.360876,1.616455
02/10/2022 03:21:00.000000,0.332384,20.2785,41.898682,0.0232,25.736842,9.581579,169.830561,1.616455
02/10/2022 03:22:00.000000,0.331084,20.14825,41.741302,0.0218,34.751429,10.951429,171.101947,1.616455
02/10/2022 03:23:00.000000,0.341256,20.32625,41.577881,0.02045,21.2,10.533333,162.769303,1.616455
02/10/2022 03:24:00.000000,0.352397,24.5305,41.403748,0.0195,35.9,12.295238,107.227266,1.616455
02/10/2022 03:25:00.000000,0.400502,31.17725,41.307892,0.0154,57.3375,14.635,74.350898,1.616455
02/10/2022 03:26:00.000000,0.490611,35.89875,41.217529,0.01095,58.833333,15.833333,356.895841,1.616455
02/10/2022 03:27:00.000000,0.499871,35.6195,41.242523,0.009275,77.727907,17.397674,345.509389,1.616455
02/10/2022 03:28:00.000000,0.577761,34.42025,41.392761,0.0115,62.006977,21.032558,283.879007,1.616455
02/10/2022 03:29:00.000000,0.61957,28.01575,41.101349,0.015625,22.135294,10.779412,269.178977,1.616455
02/10/2022 03:30:00.000000,0.473164,23.36675,40.94342,0.018975,21.933333,9.333333,212.517067,2.2127689999999998
02/10/2022 03:31:00.000000,0.423561,20.538,41.145569,0.021725,13.7,8.292857,236.829642,3.028351
02/10/2022 03:32:00.000000,0.393758,18.7475,41.279877,0.02415,18.735,8.885,208.096884,1.618896
02/10/2022 03:33:00.000000,0.359332,18.71475,41.170563,0.0247,21.2,9.046512,244.933772,1.63324
02/10/2022 03:34:00.000000,0.347304,19.056,41.247192,0.02325,12.736585,7.614634,209.085383,3.177887
02/10/2022 03:35:00.000000,0.344697,19.03475,41.802551,0.024475,6.666667,6.633333,201.287621,4.571167
02/10/2022 03:36:00.000000,0.363748,18.80575,41.951141,0.02765,8.071429,6.433333,259.395863,3.489471
02/10/2022 03:37:00.000000,0.373536,18.76,42.405701,0.0275,16.22,8.43,299.076618,2.879578
02/10/2022 03:38:00.000000,0.357348,19.0175,42.305176,0.02545,26.204878,10.121951,297.130713,1.616455
02/10/2022 03:39:00.000000,0.356797,19.5125,42.13736,0.023775,24.676923,10.061538,15.751376,1.616455
02/10/2022 03:40:00.000000,0.432671,19.89725,42.18158,0.023225,22.2625,11.09,105.823526,1.691376
02/10/2022 03:41:00.000000,0.511089,20.12125,42.317535,0.02325,32.719512,10.190244,95.921249,1.616455
02/10/2022 03:42:00.000000,0.545783,20.154,42.211243,0.02335,34.883333,11.1,60.309507,1.616455
02/10/2022 03:43:00.000000,0.594297,20.8645,42.13681,0.02245,29.078049,9.07561,28.319456,1.616455
02/10/2022 03:44:00.000000,0.570269,21.81575,42.13324,0.020525,35.021951,9.339024,14.137061,1.616455
02/10/2022 03:45:00.000000,0.524022,23.07475,42.175262,0.017375,24.211628,8.188372,335.882582,1.616455
02/10/2022 03:46:00.000000,0.606706,21.74625,42.497986,0.01585,24.666667,7.8,306.68681,2.3694759999999997
02/10/2022 03:47:00.000000,0.63214,2.4705,42.495789,0.0169,9.407317,5.92439,217.169562,1.7182309999999998
02/10/2022 03:48:00.000000,0.579323,0.080667,42.536987,0.018975,16.305405,7.427027,234.455127,1.920868
02/10/2022 03:49:00.000000,0.50799,0.0,42.642731,0.023867,11.225,5.28125,230.676293,3.055054
02/10/2022 03:50:00.000000,0.415406,-9999.0,42.873444,0.028425,11.133333,5.333333,234.430648,5.412537
02/10/2022 03:51:00.000000,0.373708,-9999.0,43.160461,0.03155,6.570732,4.107317,259.704655,3.865906
02/10/2022 03:52:00.000000,0.308495,-9999.0,43.463684,0.033975,17.175,7.3,283.014728,3.167358
02/10/2022 03:53:00.000000,0.250737,-9999.0,43.468903,0.0304,27.82439,10.25122,295.796284,2.7567440000000003
02/10/2022 03:54:00.000000,0.25105,-9999.0,43.59896,0.02785,24.666667,7.684615,270.029083,3.699681
02/10/2022 03:55:00.000000,0.267863,-9999.0,43.92923,0.030825,5.04,4.38,283.080559,5.093475
02/10/2022 03:56:00.000000,0.257674,0.363,44.035248,0.033025,8.507143,6.333333,282.409165,4.066559
02/10/2022 03:57:00.000000,0.243308,9.0495,44.276672,0.032125,9.7075,6.6,290.030757,4.673553
02/10/2022 03:58:00.000000,0.243843,8.18375,44.217896,0.032375,10.645,6.1125,279.972433,2.700745
02/10/2022 03:59:00.000000,0.246691,4.3935,44.205261,0.0299,10.6,5.869231,318.291244,1.616455
02/10/2022 04:00:00.000000,0.276194,3.18225,43.938843,0.025675,23.446154,7.569231,3.075109,1.616455
02/10/2022 04:01:00.000000,0.365583,3.36525,43.817444,0.02225,40.305128,7.884615,228.37962,1.616455
02/10/2022 04:02:00.000000,0.190396,3.3865,43.736694,0.01985,30.763158,8.305263,50.497398,1.616455
02/10/2022 04:03:00.000000,-9999.0,3.40025,43.71225,0.020675,21.1175,6.7025,257.509729,2.0310360000000003
02/10/2022 04:04:00.000000,0.005074,3.47025,43.837219,0.023675,12.53,6.41,271.977164,4.602753
02/10/2022 04:05:00.000000,0.005927,3.57275,44.115448,0.02535,20.692683,6.712195,344.020154,4.181458
02/10/2022 04:06:00.000000,0.004806,3.64725,44.231354,0.024,40.0,8.033333,25.039646,8.106017999999999
02/10/2022 04:07:00.000000,-9999.0,3.68175,44.329681,0.02395,25.433333,8.233333,32.810125,13.801209
02/10/2022 04:08:00.000000,0.000671,3.6975,43.892975,0.019,20.521951,8.836585,43.040136,11.426788
02/10/2022 04:09:00.000000,0.005247,3.6505,42.967377,0.0105,36.1,11.566667,45.003809,13.250519
02/10/2022 04:10:00.000000,0.000817,3.626,42.536713,0.011825,40.121429,11.266667,48.348168,7.984253
02/10/2022 04:11:00.000000,0.060125,3.60125,42.228821,0.0147,35.878947,11.497368,29.381757,9.081818
02/10/2022 04:12:00.000000,0.217281,3.553,41.900604,0.01655,50.714286,14.085714,58.287036,7.055908
02/10/2022 04:13:00.000000,0.31214,3.4215,41.572937,0.017525,58.6,17.27381,35.742601,9.386383
02/10/2022 04:14:00.000000,0.320689,3.28775,41.186768,0.01825,39.731707,12.026829,25.766217,10.258423
02/10/2022 04:15:00.000000,0.309543,3.22175,40.929413,0.01915,48.934884,11.25814,40.576247,8.571716
02/10/2022 04:16:00.000000,0.289201,3.104,40.857727,0.02085,65.051163,13.297674,32.346331,5.645233
02/10/2022 04:17:00.000000,0.276303,22.1985,40.672882,0.02205,43.181579,10.592105,33.385223,8.494965
02/10/2022 04:18:00.000000,0.264475,41.509,40.424591,0.02295,33.5,11.471429,42.171318,7.453552
02/10/2022 04:19:00.000000,0.263476,44.80125,40.274902,0.02385,46.441463,10.960976,28.332821,7.932068
02/10/2022 04:20:00.000000,0.274492,45.14625,40.144989,0.02355,43.766667,12.985714,29.597193,7.499176
02/10/2022 04:21:00.000000,0.309671,45.54175,40.005737,0.023675,24.110526,7.505263,36.847041,9.939819
02/10/2022 04:22:00.000000,0.277574,45.5475,39.85495,0.0247,16.402857,6.922857,41.934752,11.139313
02/10/2022 04:23:00.000000,0.235281,45.56675,39.791229,0.02655,17.116279,6.623256,39.257578,9.267212
02/10/2022 04:24:00.000000,0.22765,45.5895,39.722015,0.026475,15.85122,7.22439,53.10759,7.450806
02/10/2022 04:25:00.000000,0.234519,45.59725,39.56546,0.0264,14.166667,5.933333,34.948448,10.131317
02/10/2022 04:26:00.000000,0.232946,39.778,39.471527,0.02715,11.583721,5.253488,49.65815,10.713135
02/10/2022 04:27:00.000000,0.234103,2.776,39.287231,0.02805,9.473529,5.888235,50.297153,10.137268
02/10/2022 04:28:00.000000,0.214726,0.0,39.311401,0.028475,16.213333,6.11,40.755988,6.259142
02/10/2022 04:29:00.000000,0.212634,0.0,39.232025,0.02705,21.716216,7.883784,46.80798,8.750854
02/10/2022 04:30:00.000000,0.240667,-9999.0,39.172974,0.02675,19.132558,7.8,45.289751,6.075073
02/10/2022 04:31:00.000000,0.250631,-9999.0,39.126831,0.02635,21.909756,4.419512,59.364198,7.315002
02/10/2022 04:32:00.000000,0.254547,-9999.0,39.040314,0.025775,16.065789,3.789474,49.632162,8.022247
02/10/2022 04:33:00.000000,0.249903,-9999.0,38.929077,0.026975,8.5,4.623256,46.489833,7.914215
02/10/2022 04:34:00.000000,0.219909,-9999.0,38.828552,0.02785,11.614286,5.328571,57.639883,8.448730000000001
02/10/2022 04:35:00.000000,0.22815,-9999.0,38.765381,0.02745,15.033333,4.438462,43.212187,8.456512
02/10/2022 04:36:00.000000,0.222329,-9999.0,38.720611,0.02715,6.454762,3.461905,50.6799,8.120056
02/10/2022 04:37:00.000000,0.214597,10.989,38.729126,0.026975,5.575,3.5025,54.540192,9.678436
02/10/2022 04:38:00.000000,0.204799,10.633,38.66568,0.02695,6.927907,3.693023,54.021109,5.542084
02/10/2022 04:39:00.000000,0.211967,9.82675,38.647278,0.0272,13.55,4.854545,53.967216,8.041321
02/10/2022 04:40:00.000000,0.228003,11.97,38.638214,0.0265,11.733333,5.2,46.61878,6.057068
02/10/2022 04:41:00.000000,0.248391,10.136,38.603882,0.025975,14.72093,4.832558,56.21116,5.611053
02/10/2022 04:42:00.000000,0.244042,9.96975,38.571747,0.0264,13.745,5.16,53.228522,6.258179
02/10/2022 04:43:00.000000,0.235208,9.08425,38.513519,0.0259,11.490909,4.909091,37.030672,5.313965
02/10/2022 04:44:00.000000,0.235701,9.1325,38.473419,0.02615,5.84,3.255,38.875184,3.937469
02/10/2022 04:45:00.000000,0.22997,9.16875,38.439361,0.027175,11.3,4.892683,24.673112,6.41153
02/10/2022 04:46:00.000000,0.225645,9.31575,38.419586,0.025925,17.207317,6.282927,31.6493,6.290222
02/10/2022 04:47:00.000000,0.245053,9.38875,38.441834,0.025625,23.2,5.33,27.95963,5.880981
02/10/2022 04:48:00.000000,0.25046,9.5125,38.460236,0.025,11.760976,4.858537,48.037851,5.456177
02/10/2022 04:49:00.000000,0.236455,9.7505,38.461884,0.024925,10.892683,4.534146,33.28168,4.818512
02/10/2022 04:50:00.000000,0.243049,10.40775,38.46106,0.0252,20.8725,4.53,49.100123,4.492889
02/10/2022 04:51:00.000000,0.230232,10.76425,38.403107,0.0255,39.513953,6.62093,41.646723,4.769684
02/10/2022 04:52:00.000000,0.231179,10.14025,38.434418,0.026625,9.6,4.5,41.924294,3.814484
02/10/2022 04:53:00.000000,0.225347,10.27825,38.423157,0.025775,11.860526,3.626316,52.451224,2.973724
02/10/2022 04:54:00.000000,0.223983,15.9125,38.501434,0.023675,5.912195,3.031707,45.578969,6.05127
02/10/2022 04:55:00.000000,0.221203,13.45375,38.473419,0.023475,12.340476,3.55,37.834631,7.675415
02/10/2022 04:56:00.000000,0.219309,9.71675,38.447052,0.025933,21.568421,4.431579,54.157756,7.515808
02/10/2022 04:57:00.000000,0.222071,9.91475,38.467651,0.026825,22.376744,3.44186,45.780479,6.115662
02/10/2022 04:58:00.000000,0.207888,10.471,38.486328,0.02645,9.429268,3.682927,64.498159,6.491486
02/10/2022 04:59:00.000000,0.216068,10.5995,38.445679,0.026425,4.226316,3.210526,37.742228,7.923065
02/10/2022 05:00:00.000000,0.216044,10.41275,38.437714,0.0263,5.002439,3.704878,47.411932,8.723389000000001
02/10/2022 05:01:00.000000,0.215043,12.668,38.49704,0.025775,11.1,4.1,54.035361,7.928558
02/10/2022 05:02:00.000000,0.21188,10.5435,38.483032,0.02525,18.663636,4.936364,48.321857,8.114563
02/10/2022 05:03:00.000000,0.212548,10.31375,38.489624,0.025525,4.285,3.6825,46.729656,6.572205
02/10/2022 05:04:00.000000,0.218649,9.947,38.471771,0.025625,6.5,2.802381,57.377844,6.664978
02/10/2022 05:05:00.000000,0.208935,9.9475,38.477814,0.0258,18.102439,3.563415,49.666374,6.18692
02/10/2022 05:06:00.000000,0.209829,9.8865,38.429474,0.026,19.085714,3.271429,41.093567,6.143738
02/10/2022 05:07:00.000000,0.200927,9.7625,38.370697,0.026575,6.415,3.585,40.840318,6.821381
02/10/2022 05:08:00.000000,0.20292,9.63775,38.408875,0.026575,6.362791,4.332558,66.128237,5.050903
02/10/2022 05:09:00.000000,0.203541,9.67575,38.393768,0.0261,7.730233,4.074419,31.875992,4.043213
02/10/2022 05:10:00.000000,0.226508,13.05825,38.358337,0.0244,7.189474,3.602632,51.843478,7.022644
02/10/2022 05:11:00.000000,0.27416,9.43625,38.307526,0.02418,8.564865,6.067568,42.032038,7.068115
02/10/2022 05:12:00.000000,0.245765,9.9945,38.253143,0.025333,10.761538,7.607692,82.286571,7.187744
02/10/2022 05:13:00.000000,0.216887,9.02325,38.239685,0.02555,10.596774,3.912903,38.473633,3.411957
02/10/2022 05:14:00.000000,0.208635,9.0735,38.245453,0.025025,19.929268,5.097561,63.724589,3.961273
02/10/2022 05:15:00.000000,0.218516,9.26475,38.201508,0.024975,15.238462,4.307692,115.747331,4.366547000000001
02/10/2022 05:16:00.000000,0.212477,9.366,38.125153,0.026175,11.14,2.95,80.984201,2.5811159999999997
02/10/2022 05:17:00.000000,0.214981,9.6595,38.121307,0.025775,7.5,2.833333,74.147363,4.757019
02/10/2022 05:18:00.000000,0.211545,9.92775,38.105103,0.02525,3.402439,2.139024,62.863525,4.830261
02/10/2022 05:19:00.000000,0.202219,10.0715,38.122955,0.0263,10.565625,3.275,74.693284,4.9329529999999995
02/10/2022 05:20:00.000000,0.200257,10.11325,38.108688,0.026133,11.005556,3.427778,70.96798,8.177734000000001
02/10/2022 05:21:00.000000,0.208711,9.9315,38.12735,0.027175,2.133333,2.084615,38.282957,4.252411
02/10/2022 05:22:00.000000,0.192889,9.75,38.109222,0.027525,6.389474,4.015789,43.900953,5.466248
02/10/2022 05:23:00.000000,0.201304,9.514,38.075165,0.027225,12.92,5.95,28.663877,3.003479
02/10/2022 05:24:00.000000,0.216642,9.311,38.027374,0.0272,8.657895,2.697368,35.591315,2.790161
02/10/2022 05:25:00.000000,0.211872,8.932,38.00293,0.027325,8.495238,2.714286,50.925898,1.929108
02/10/2022 05:26:00.000000,0.22145,9.0425,38.012268,0.0264,8.666667,2.759524,95.775578,3.030792
02/10/2022 05:27:00.000000,0.288516,8.864,38.127075,0.026425,6.7,2.433333,57.273358,6.912476
02/10/2022 05:28:00.000000,0.246041,8.73375,38.093018,0.0282,5.212195,3.273171,38.330975,5.963531
02/10/2022 05:29:00.000000,0.205731,8.79275,38.117462,0.02845,6.1,3.379487,57.476346,7.507874
02/10/2022 05:30:00.000000,0.196502,8.39075,38.146851,0.0289,14.977273,3.722727,41.819172,6.474091
02/10/2022 05:31:00.000000,0.189358,8.2875,38.130096,0.028625,21.46,3.1625,42.257835,4.925934
02/10/2022 05:32:00.000000,0.197502,8.131,38.161957,0.028325,4.583784,2.378378,33.412463,5.132538
02/10/2022 05:33:00.000000,0.211577,7.86775,38.144928,0.02865,2.831579,1.694737,50.00905,5.376984
02/10/2022 05:34:00.000000,0.207954,7.251,38.144379,0.0294,6.935,2.215,51.089163,4.3421330000000005
02/10/2022 05:35:00.000000,0.201287,7.03,38.110046,0.029325,6.361905,2.192857,55.833417,4.419188999999999
02/10/2022 05:36:00.000000,0.19023,6.8255,38.119934,0.029425,1.295,1.28,44.519175,2.426239
02/10/2022 05:37:00.000000,0.190644,6.682,38.072968,0.0293,5.484615,2.561538,44.886386,1.702667
02/10/2022 05:38:00.000000,0.194282,8.69,38.143829,0.0283,16.255,4.4725,55.859467,1.99884
02/10/2022 05:39:00.000000,0.224337,15.149,38.138886,0.02435,16.67561,3.887805,24.045004,1.9729
02/10/2022 05:40:00.000000,0.268724,14.3095,38.120209,0.0234,8.490698,3.867442,31.264792,5.73877
02/10/2022 05:41:00.000000,0.250512,7.92125,38.097687,0.027275,11.607692,4.992308,52.289806,5.287872
02/10/2022 05:42:00.000000,0.206586,5.5375,38.145477,0.029725,9.15,2.53,45.990602,4.612366
02/10/2022 05:43:00.000000,0.193544,5.411,38.158386,0.0292,3.056757,2.213514,49.108761,3.965088
02/10/2022 05:44:00.000000,0.194505,5.69775,38.173767,0.02835,2.211111,1.633333,48.491026,3.580261
02/10/2022 05:45:00.000000,0.19578,6.01275,38.100708,0.028,5.6,2.29,44.125855,3.393036
02/10/2022 05:46:00.000000,0.198021,6.33225,38.014465,0.02715,7.415789,2.723684,11.51497,2.3883970000000003
02/10/2022 05:47:00.000000,0.164372,6.484,38.013916,0.02815,4.043902,2.529268,39.221936,1.616913
02/10/2022 05:48:00.000000,0.140316,6.93,37.985626,0.028025,7.153846,3.607692,22.104704,1.616455
02/10/2022 05:49:00.000000,0.455331,7.25025,38.024902,0.027275,7.404545,3.009091,35.480655,1.616455
02/10/2022 05:50:00.000000,0.815338,8.09275,37.997162,0.0254,17.188372,4.034884,29.815208,1.96817
02/10/2022 05:51:00.000000,0.963715,12.61525,37.988922,0.0246,19.71,3.25,93.736848,3.033234
02/10/2022 05:52:00.000000,1.004491,7.3745,37.971069,0.0262,3.707317,2.058537,84.416352,4.314362
02/10/2022 05:53:00.000000,1.022238,8.54325,37.993591,0.027575,10.746341,2.229268,103.998263,5.703674
02/10/2022 05:54:00.000000,1.029455,8.78825,37.936188,0.02745,11.685,1.83,90.666367,5.060211
02/10/2022 05:55:00.000000,1.030212,8.36825,37.897186,0.0287,3.633333,1.866667,88.339811,4.359222
02/10/2022 05:56:00.000000,1.032187,8.17025,37.947998,0.02885,5.904651,2.753488,85.636643,4.060608
02/10/2022 05:57:00.000000,0.825657,7.99825,37.915039,0.027825,7.466667,3.433333,101.215741,6.742798
02/10/2022 05:58:00.000000,0.248226,7.65775,37.885376,0.029125,4.67,2.8575,85.964441,5.006348
02/10/2022 05:59:00.000000,0.040111,7.346,37.854065,0.029975,4.62439,3.073171,77.68184,2.0116579999999997
02/10/2022 06:00:00.000000,0.0346,7.09775,37.873291,0.0293,7.255,2.16,92.336562,2.128845
02/10/2022 06:01:00.000000,0.032587,6.91025,37.857361,0.028975,9.781818,2.65,74.250139,2.0522460000000002
02/10/2022 06:02:00.000000,0.024646,6.82625,37.769196,0.028375,2.64,2.02,51.832613,6.694275
02/10/2022 06:03:00.000000,0.02982,6.7845,37.654938,0.028825,3.130233,2.090698,62.428878,6.329285
02/10/2022 06:04:00.000000,0.028333,6.52975,37.588745,0.03005,2.795455,1.7,68.642579,4.293304
02/10/2022 06:05:00.000000,0.025925,6.3785,37.57254,0.030075,3.468421,2.142105,95.760741,3.47757
02/10/2022 06:06:00.000000,0.029871,6.41825,37.563751,0.02925,4.0,2.38,97.634397,3.04361
02/10/2022 06:07:00.000000,0.046084,6.53775,37.488769,0.028675,1.241463,1.241463,97.749155,5.302826
02/10/2022 06:08:00.000000,0.127833,6.46825,37.455536,0.028875,1.1,1.1,88.597551,2.769562
02/10/2022 06:09:00.000000,0.166247,6.473,37.470917,0.0284,1.863636,1.354545,72.858584,2.0536190000000003
02/10/2022 06:10:00.000000,0.175171,6.688,37.442078,0.0268,3.19697,1.930303,89.858765,2.628418
02/10/2022 06:11:00.000000,0.189959,7.008,37.401978,0.027025,3.769231,2.338462,115.230745,2.645508
02/10/2022 06:12:00.000000,0.200089,7.415,37.301727,0.0272,5.025641,2.6,56.822555,1.888214
