InstrumentName, old,,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
02/05/2022 07:20:03.729000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.03,0.0,0.0,0.03,-101.0,-1.0,843.0,1.789,0.0
02/05/2022 07:21:06.452000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.0,0.35,0.0,0.0,0.35,-99.0,-1.0,843.0,1.789,0.0
02/05/2022 07:22:04.879000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.22,0.0,0.0,0.0,0.0,-99.0,-1.0,843.0,1.904,0.22
02/05/2022 07:23:04.406000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.42,0.0,0.0,0.18,-99.0,-1.0,843.0,2.049,0.5
02/05/2022 07:24:05.081000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.57,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,1.789,0.0
02/05/2022 07:25:04.585000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.97,0.65,0.0,0.0,0.65,-89.0,-1.0,843.0,2.039,0.48
02/05/2022 07:26:05.103000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.55,0.95,0.0,0.0,0.07,-101.0,-1.0,843.0,2.075,0.55
02/05/2022 07:27:05.844000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,1.13,0.0,0.0,0.3,-99.0,-1.0,863.0,1.971,0.35
02/05/2022 07:28:05.432000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.85,0.65,0.0,0.0,0.55,-101.0,-1.0,863.0,1.982,0.37
02/05/2022 07:29:06.617000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.08,0.0,0.0,0.08,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 07:30:04.355000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.12,0.17,0.0,0.0,0.17,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 07:31:04.239000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.0,0.63,0.0,0.0,0.45,-101.0,-1.0,863.0,2.309,1.0
02/05/2022 07:32:05.407000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.73,0.17,0.0,0.0,0.0,-101.0,-1.0,863.0,2.086,0.57
02/05/2022 07:33:05.719000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.47,0.0,0.0,0.28,-99.0,-1.0,863.0,1.867,0.15
02/05/2022 07:34:05.184000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.93,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 07:35:05.334000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.9,0.13,0.0,0.0,0.13,-101.0,-1.0,863.0,2.257,0.9
02/05/2022 07:36:06.994000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.32,0.0,0.0,0.32,-101.0,-1.0,863.0,1.919,0.25
02/05/2022 07:37:05.107000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.2,0.6,0.0,0.0,0.0,-101.0,-1.0,863.0,1.893,0.2
02/05/2022 07:38:05.652000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.28,0.82,0.0,0.0,0.43,-99.0,-1.0,863.0,1.8,0.02
02/05/2022 07:39:05.726000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.83,0.0,0.0,0.63,-99.0,-1.0,863.0,1.815,0.05
02/05/2022 07:40:04.444000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.18,0.4,0.0,0.0,0.4,-99.0,-1.0,863.0,1.883,0.18
02/05/2022 07:41:05.368000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.07,0.7,0.0,0.0,0.7,-99.0,-1.0,863.0,2.346,1.07
02/05/2022 07:42:04.618000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.65,0.58,0.0,0.0,0.1,-99.0,-1.0,863.0,2.127,0.65
02/05/2022 07:43:05.233000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.07,0.0,0.0,0.07,-99.0,-1.0,863.0,1.841,0.1
02/05/2022 07:44:05.967000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.78,0.75,0.0,0.0,0.18,-101.0,-1.0,863.0,1.878,0.17
02/05/2022 07:45:04.873000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,0.55,0.0,0.0,0.17,-101.0,-1.0,863.0,1.93,0.27
02/05/2022 07:46:04.426000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.02,0.98,0.0,0.0,0.13,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 07:47:05.258000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.07,0.4,0.0,0.0,0.4,-101.0,-1.0,863.0,1.982,0.37
02/05/2022 07:48:03.907000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.17,0.35,0.0,0.0,0.0,-101.0,-1.0,863.0,2.117,0.63
02/05/2022 07:49:04.260000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.893,0.2
02/05/2022 07:50:05.986000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.13,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.945,0.3
02/05/2022 07:51:04.710000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.37,0.63,0.0,0.0,0.0,-101.0,-1.0,863.0,2.164,0.72
02/05/2022 07:52:03.743000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.62,0.62,0.0,0.0,0.1,-99.0,-1.0,863.0,2.112,0.62
02/05/2022 07:53:04.566000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.03,0.67,0.0,0.0,0.18,-99.0,-1.0,863.0,1.805,0.03
02/05/2022 07:54:05.434000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.815,0.05
02/05/2022 07:55:05.994000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.52,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.956,0.32
02/05/2022 07:56:04.722000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 07:57:04.581000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.971,0.35
02/05/2022 07:58:04.239000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.53,0.0,0.0,0.03,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 07:59:04.637000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.45,0.0,0.0,0.45,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 08:00:05.275000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 08:01:05.528000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.2,0.02,0.0,0.0,0.02,-101.0,-1.0,863.0,1.893,0.2
02/05/2022 08:02:04.279000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.47,0.0,0.0,0.47,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 08:03:04.895000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.05,0.0,0.0,0.05,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 08:04:04.554000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.28,0.32,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 08:05:04.710000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.05,0.73,0.0,0.0,0.0,-99.0,-1.0,863.0,2.117,0.63
02/05/2022 08:06:04.561000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.15,0.0,0.0,0.15,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 08:07:05.917000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.1,0.0,0.0,0.1,-99.0,-1.0,863.0,1.841,0.1
02/05/2022 08:08:04.298000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.13,0.0,0.0,0.13,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 08:09:05.024000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.3,0.0,0.0,0.3,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 08:10:05.070000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.12,0.43,0.0,0.0,0.43,-99.0,-1.0,863.0,1.852,0.12
02/05/2022 08:11:03.575000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.42,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 08:12:04.404000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 08:13:04.620000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.72,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,2.164,0.72
02/05/2022 08:14:06.361000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.1,0.0,0.0,0.1,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 08:15:05.293000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.38,0.0,0.0,0.38,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 08:16:05.186000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.92,0.0,0.0,0.0,-99.0,-1.0,863.0,1.945,0.3
02/05/2022 08:17:05.336000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.6,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,2.101,0.6
02/05/2022 08:18:04.389000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.33,0.0,0.0,0.33,-99.0,-1.0,863.0,1.815,0.05
02/05/2022 08:19:04.845000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.05,0.0,0.0,0.05,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 08:20:05.119000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.95,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.971,0.35
02/05/2022 08:21:04.847000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.15,0.23,0.0,0.0,0.23,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 08:22:04.545000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.2,0.0,0.0,0.2,-99.0,-1.0,863.0,1.826,0.07
02/05/2022 08:23:05.241000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.58,0.5,0.0,0.0,0.0,-99.0,-1.0,863.0,2.034,0.47
02/05/2022 08:24:05.994000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.23,0.07,0.0,0.0,0.07,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 08:25:05.556000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.95,0.0,0.0,0.0,0.0,-89.0,-1.0,863.0,1.789,0.0
02/05/2022 08:26:04.875000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.23,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 08:27:06.117000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.3,0.0,0.0,0.3,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 08:28:04.400000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.07,0.17,0.0,0.0,0.17,-99.0,-1.0,830.0,1.826,0.07
02/05/2022 08:29:05.742000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,2.023,0.45
02/05/2022 08:30:04.735000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.52,0.5,0.0,0.0,0.5,-99.0,-1.0,830.0,1.789,0.0
02/05/2022 08:31:05.742000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.02,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.789,0.0
02/05/2022 08:32:05.192000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.841,0.1
02/05/2022 08:33:04.225000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.82,0.05,0.0,0.0,0.05,-99.0,-1.0,830.0,1.789,0.0
02/05/2022 08:34:05.692000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.95,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.789,0.0
02/05/2022 08:35:03.896000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.789,0.0
02/05/2022 08:36:04.555000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.22,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.815,0.05
02/05/2022 08:37:05.426000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.73,0.4,0.0,0.0,0.0,-99.0,-1.0,830.0,2.091,0.58
02/05/2022 08:38:04.604000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.789,0.0
02/05/2022 08:39:05.856000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.815,0.05
02/05/2022 08:40:05.032000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.789,0.0
02/05/2022 08:41:05.760000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.841,0.1
02/05/2022 08:42:04.627000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.33,0.0,0.0,0.0,-99.0,-1.0,830.0,1.789,0.0
02/05/2022 08:43:05.185000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 08:44:06.315000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.38,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 08:45:05.550000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.841,0.1
02/05/2022 08:46:04.774000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.55,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 08:47:05.016000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.919,0.25
02/05/2022 08:48:04.514000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.98,0.85,0.0,0.0,0.0,-99.0,-1.0,830.0,1.789,0.0
02/05/2022 08:49:06.176000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.1,0.0,0.0,0.0,-101.0,-1.0,830.0,1.919,0.25
02/05/2022 08:50:04.443000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.37,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 08:51:05.125000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 08:52:04.589000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.4,0.0,0.0,0.4,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 08:53:05.576000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.23,0.08,0.0,0.0,0.08,-101.0,-1.0,830.0,1.909,0.23
02/05/2022 08:54:05.998000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.03,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.805,0.03
02/05/2022 08:55:04.569000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.23,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.841,0.1
02/05/2022 08:56:06.526000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 08:57:04.278000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.1,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.867,0.15
02/05/2022 08:58:05.955000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 08:59:04.749000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:00:05.512000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.971,0.35
02/05/2022 09:01:04.038000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.789,0.0
02/05/2022 09:02:04.864000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.03,0.38,0.0,0.0,0.38,-101.0,-1.0,830.0,1.805,0.03
02/05/2022 09:03:04.112000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.55,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,2.075,0.55
02/05/2022 09:04:04.344000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.35,0.0,0.0,0.35,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:05:03.747000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:06:05.217000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:07:05.918000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:08:05.970000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:09:04.718000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:10:06.050000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:11:04.262000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.789,0.0
02/05/2022 09:12:05.020000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:13:06.168000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.789,0.0
02/05/2022 09:14:04.603000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:15:04.887000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.1,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,2.039,0.48
02/05/2022 09:16:04.386000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:17:05.400000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:18:04.263000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.18,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:19:05.278000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.1,0.0,0.0,0.0,-99.0,-1.0,830.0,1.789,0.0
02/05/2022 09:20:06.770000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:21:05.483000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:22:04.273000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.07,0.1,0.0,0.0,0.1,-101.0,-1.0,830.0,1.826,0.07
02/05/2022 09:23:05.580000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.18,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:24:04.400000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.32,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:25:06.644000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.43,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:26:05.856000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/05/2022 09:27:06.163000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.6,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:28:05.119000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:29:05.849000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.28,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:30:05.562000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:31:06.355000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:32:05.036000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 09:33:04.787000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 09:34:05.329000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.13,0.0,0.0,0.13,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 09:35:06.677000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 09:36:04.918000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 09:37:05.963000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 09:38:05.189000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.7,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 09:39:04.253000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.919,0.25
02/05/2022 09:40:05.669000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.05,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:41:06.548000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.03,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:42:04.598000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.17,0.32,0.0,0.0,0.22,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:43:04.874000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:44:04.545000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.73,0.1,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 09:45:05.223000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:46:04.814000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.47,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.883,0.18
02/05/2022 09:47:05.890000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 09:48:04.647000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:49:05.685000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 09:50:06.247000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.971,0.35
02/05/2022 09:51:04.560000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:52:04.921000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.37,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:53:05.824000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:54:06.332000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 09:55:05.335000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.52,0.0,0.0,0.0,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:56:05.833000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.08,0.0,0.0,0.08,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 09:57:03.906000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.08,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.831,0.08
02/05/2022 09:58:04.962000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.841,0.1
02/05/2022 09:59:04.722000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.02,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
