InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/10/2022 20:42:12.006000,38.0,-97.0,0.0,0.0,0.0,14.14,0.15,0.0,0.0,0.0,-51.0,68.63,4100000.0,4.024,0.0,0.0
02/10/2022 20:43:12.801000,38.0,-97.0,0.0,0.0,0.0,14.22,0.0,0.0,0.0,0.0,-51.0,68.52,4100000.0,4.019,0.0,0.0
02/10/2022 20:44:12.690000,38.0,-97.0,0.0,0.0,0.0,14.39,0.0,0.0,0.0,0.0,-51.0,68.59,4100000.0,4.023,0.0,0.0
02/10/2022 20:45:13.268000,38.0,-97.0,0.0,0.0,0.0,14.53,0.47,0.0,0.0,0.0,-51.0,68.7,4100000.0,4.028,0.0,0.0
02/10/2022 20:46:11.533000,38.0,-97.0,0.0,0.0,0.0,14.65,0.0,0.0,0.0,0.0,-51.0,68.94,4100000.0,4.039,0.0,0.0
02/10/2022 20:47:11.315000,38.0,-97.0,0.0,0.0,0.0,14.22,0.1,0.0,0.0,0.0,-51.0,69.24,4100000.0,4.051,0.0,0.0
02/10/2022 20:48:11.866000,38.0,-97.0,0.0,0.0,0.0,13.91,0.22,0.0,0.0,0.0,-51.0,69.4,4100000.0,4.058,0.0,0.0
02/10/2022 20:49:12.623000,38.0,-97.0,0.0,0.0,0.0,13.74,0.17,0.0,0.0,0.0,-51.0,69.57,4100000.0,4.065,0.0,0.0
02/10/2022 20:50:13.438000,38.0,-97.0,0.0,0.0,0.0,13.86,0.07,0.0,0.0,0.0,-51.0,69.78,4100000.0,4.075,0.0,0.0
02/10/2022 20:51:12.166000,38.0,-97.0,0.0,0.0,0.0,13.83,0.65,0.0,0.0,0.0,-51.0,69.98,4100000.0,4.084,0.0,0.0
02/10/2022 20:52:12.304000,38.0,-97.0,0.0,0.0,0.0,14.14,0.0,0.0,0.0,0.0,-51.0,70.45,4100000.0,4.105,0.0,0.0
02/10/2022 20:53:13.136000,38.0,-97.0,0.0,0.0,0.0,14.27,0.47,0.0,0.0,0.0,-51.0,70.83,4100000.0,4.369,0.47,0.0
02/10/2022 20:54:11.242000,38.0,-97.0,0.0,0.0,0.0,13.87,0.0,0.0,0.0,0.0,-51.0,71.04,4100000.0,4.131,0.0,0.0
02/10/2022 20:55:13.161000,38.0,-97.0,0.0,0.0,0.0,13.51,0.83,0.0,0.0,0.0,-51.0,71.11,4100000.0,4.186,0.1,0.0
02/10/2022 20:56:11.652000,38.0,-97.0,0.0,0.0,0.0,13.41,0.0,0.0,0.0,0.0,-51.0,71.11,4100000.0,4.133,0.0,0.0
02/10/2022 20:57:11.312000,38.0,-97.0,0.0,0.0,0.0,13.23,0.0,0.0,0.0,0.0,-51.0,71.19,4100000.0,4.136,0.0,0.0
02/10/2022 20:58:12.219000,38.0,-97.0,0.0,0.0,0.0,13.17,0.0,0.0,0.0,0.0,-51.0,71.37,4100000.0,4.144,0.0,0.0
02/10/2022 20:59:12.820000,38.0,-97.0,0.0,0.0,0.0,13.01,0.05,0.0,0.0,0.0,-51.0,71.55,4100000.0,4.152,0.0,0.0
02/10/2022 21:00:11.085000,38.0,-97.0,0.0,0.0,0.0,12.89,0.48,0.0,0.0,0.0,-51.0,71.8,4100000.0,4.257,0.18,0.0
02/10/2022 21:01:13.146000,38.0,-97.0,0.0,0.0,0.0,12.63,0.0,0.2,0.0,0.0,-51.0,72.14,4100000.0,4.177,0.0,0.0
02/10/2022 21:02:11.959000,38.0,-97.0,0.0,0.0,0.0,12.57,0.0,0.0,0.0,0.0,-51.0,72.59,4100000.0,4.197,0.0,0.0
02/10/2022 21:03:11.983000,38.0,-97.0,0.0,0.0,0.0,12.52,0.0,0.18,0.0,0.0,-51.0,73.13,4100000.0,4.222,0.0,0.0
02/10/2022 21:04:11.362000,38.0,-97.0,0.0,0.0,0.0,12.2,0.02,0.12,0.0,0.0,-51.0,73.81,4100000.0,4.251,0.0,0.0
02/10/2022 21:05:11.160000,38.0,-97.0,0.0,0.0,0.0,12.06,0.37,0.1,0.0,0.0,-51.0,74.01,4100000.0,4.26,0.0,0.0
02/10/2022 21:06:11.080000,38.0,-97.0,0.0,0.0,0.0,12.02,0.55,0.18,0.0,0.0,-51.0,74.34,4100000.0,4.353,0.15,0.0
02/10/2022 21:07:11.813000,38.0,-97.0,0.0,0.0,0.0,11.83,0.13,0.0,0.0,0.0,-51.0,74.66,4100000.0,4.357,0.13,0.0
02/10/2022 21:08:12.332000,38.0,-97.0,0.0,0.0,0.0,11.63,0.22,0.0,0.0,0.0,-51.0,74.93,4100000.0,4.415,0.22,0.0
02/10/2022 21:09:14.035000,38.0,-97.0,0.0,0.0,0.0,11.51,0.1,0.0,0.0,0.0,-51.0,75.04,4100000.0,4.357,0.1,0.0
02/10/2022 21:10:02.302000,38.0,-97.0,0.0,0.0,0.0,11.49,0.47,0.0,0.0,0.0,-51.0,74.93,4100000.0,4.3,0.0,0.0
02/10/2022 21:11:05.016000,38.0,-97.0,0.0,0.0,0.0,11.45,0.0,0.0,0.0,0.0,-51.0,75.11,4100000.0,4.308,0.0,0.0
02/10/2022 21:12:04.819000,38.0,-97.0,0.0,0.0,0.0,11.52,0.67,0.0,0.0,0.0,-51.0,75.06,4100000.0,4.306,0.0,0.0
02/10/2022 21:13:04.500000,38.0,-97.0,0.0,0.0,0.0,11.45,0.0,0.0,0.0,0.0,-51.0,75.04,4100000.0,4.305,0.0,0.0
02/10/2022 21:14:06.482000,38.0,-97.0,0.0,0.0,0.0,11.72,0.03,0.0,0.0,0.0,-51.0,74.95,4100000.0,4.301,0.0,0.0
02/10/2022 21:15:06.048000,38.0,-97.0,0.0,0.0,0.0,11.46,0.0,0.0,0.0,0.0,-51.0,74.89,4100000.0,4.298,0.0,0.0
02/10/2022 21:16:05.072000,38.0,-97.0,0.0,0.0,0.0,11.62,0.0,0.0,0.0,0.0,-51.0,74.75,4100000.0,4.292,0.0,0.0
02/10/2022 21:17:04.864000,38.0,-97.0,0.0,0.0,0.0,11.59,0.08,0.0,0.0,0.0,-51.0,74.64,4100000.0,4.287,0.0,0.0
02/10/2022 21:18:05.411000,38.0,-97.0,0.0,0.0,0.0,11.93,0.4,0.0,0.0,0.0,-51.0,74.64,4100000.0,4.288,0.0,0.0
02/10/2022 21:19:06.104000,38.0,-97.0,0.0,0.0,0.0,11.81,0.0,0.0,0.0,0.0,-51.0,74.68,4100000.0,4.289,0.0,0.0
02/10/2022 21:20:04.946000,38.0,-97.0,0.0,0.0,0.0,11.69,0.0,0.0,0.0,0.0,-51.0,74.48,4100000.0,4.28,0.0,0.0
02/10/2022 21:21:05.261000,38.0,-97.0,0.0,0.0,0.0,11.86,0.0,0.0,0.0,0.0,-51.0,74.19,4100000.0,4.267,0.0,0.0
02/10/2022 21:22:03.836000,38.0,-97.0,0.0,0.0,0.0,11.86,0.0,0.0,0.0,0.0,-51.0,73.92,4100000.0,4.255,0.0,0.0
02/10/2022 21:23:03.988000,38.0,-97.0,0.0,0.0,0.0,12.26,0.0,0.0,0.0,0.0,-51.0,73.62,4100000.0,4.243,0.0,0.0
02/10/2022 21:24:06.171000,38.0,-97.0,0.0,0.0,0.0,11.94,0.07,0.0,0.0,0.0,-51.0,73.38,4100000.0,4.231,0.0,0.0
02/10/2022 21:25:05.443000,38.0,-97.0,0.0,0.0,0.0,12.07,0.75,0.0,0.0,0.0,-51.0,73.08,4100000.0,4.417,0.38,0.0
02/10/2022 21:26:04.130000,38.0,-97.0,0.0,0.0,0.0,12.24,0.0,0.0,0.0,0.0,-51.0,72.81,4100000.0,4.207,0.0,0.0
02/10/2022 21:27:04.296000,38.0,-97.0,0.0,0.0,0.0,12.67,0.23,0.0,0.0,0.0,-51.0,72.7,4100000.0,4.323,0.23,0.0
02/10/2022 21:28:04.967000,38.0,-97.0,0.0,0.0,0.0,12.75,0.17,0.0,0.0,0.0,-51.0,72.59,4100000.0,4.287,0.17,0.0
02/10/2022 21:29:06.563000,38.0,-97.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,-51.0,72.48,4100000.0,4.193,0.0,0.0
02/10/2022 21:30:04.658000,38.0,-97.0,0.0,0.0,0.0,12.43,0.5,0.0,0.0,0.0,-51.0,72.46,4100000.0,4.191,0.0,0.0
02/10/2022 21:31:05.880000,38.0,-97.0,0.0,0.0,0.0,12.35,0.0,0.0,0.0,0.0,-51.0,72.61,4100000.0,4.198,0.0,0.0
02/10/2022 21:38:15.837000,-1.0,-1.0,0.0,1.0,0.0,11.46,0.0,0.02,0.0,0.0,-51.0,74.91,0.0,4.299,0.0,0.02
02/10/2022 21:42:18.378000,-1.0,-1.0,0.0,1.0,0.0,10.84,0.0,0.02,0.0,0.0,-51.0,76.46,0.0,4.367,0.0,0.02
02/10/2022 21:49:16.313000,-1.0,-1.0,0.0,1.0,0.0,9.91,0.0,0.02,0.0,0.0,-51.0,78.49,0.0,4.455,0.0,0.02
02/10/2022 21:58:15.812000,-1.0,-1.0,0.0,1.0,0.0,9.29,0.0,0.0,0.0,0.0,-51.0,80.38,0.0,4.539,0.0,0.0
02/10/2022 22:02:17.744000,-1.0,-1.0,0.0,1.0,1.0,10.48,0.0,0.02,0.0,0.02,-51.0,76.93,0.0,4.387,0.0,0.02
02/10/2022 22:09:16.320000,-1.0,-1.0,0.0,1.0,0.0,12.34,0.0,0.02,0.0,0.02,-51.0,72.59,0.0,4.197,0.0,0.02
02/10/2022 22:16:16.806000,-1.0,-1.0,0.0,1.0,1.0,13.46,0.0,0.03,0.0,0.02,-51.0,71.37,0.0,4.145,0.0,0.02
02/10/2022 22:25:16.289000,-1.0,-1.0,0.0,1.0,1.0,12.55,0.02,0.03,0.0,0.02,-51.0,73.09,0.0,4.22,0.0,0.02
02/10/2022 22:34:16.023000,-1.0,-1.0,0.0,1.0,0.0,12.41,0.02,0.13,0.0,0.05,-51.0,74.35,0.0,4.276,0.0,0.08
02/10/2022 22:38:17.798000,-1.0,-1.0,0.0,1.0,1.0,12.19,0.02,0.13,0.0,0.05,-51.0,74.53,0.0,4.283,0.0,0.08
02/10/2022 22:45:16.301000,-1.0,-1.0,0.0,1.0,0.0,11.98,0.02,0.13,0.0,0.05,-51.0,74.5,0.0,4.282,0.0,0.08
02/10/2022 22:54:15.873000,-1.0,-1.0,0.0,1.0,1.0,12.89,0.05,0.12,0.0,0.05,-51.0,72.27,0.0,4.194,0.02,0.08
02/10/2022 22:58:17.743000,-1.0,-1.0,0.0,0.0,1.0,13.2,0.08,0.12,0.0,0.05,-51.0,72.19,0.0,4.197,0.03,0.08
02/10/2022 23:05:15.687000,-1.0,-1.0,0.0,1.0,1.0,13.19,0.18,0.05,0.0,0.02,-51.0,72.25,0.0,4.21,0.05,0.03
02/10/2022 23:09:18.278000,-1.0,-1.0,0.0,0.0,1.0,13.7,0.22,0.0,0.0,0.0,-51.0,70.75,0.0,4.154,0.07,0.0
02/10/2022 23:14:15.404000,-1.0,-1.0,0.0,1.0,1.0,14.33,0.23,0.0,0.0,0.0,-51.0,69.35,0.0,4.093,0.07,0.0
02/10/2022 23:18:19.554000,-1.0,-1.0,0.0,1.0,1.0,14.44,0.23,0.0,0.0,0.0,-51.0,69.31,0.0,4.092,0.07,0.0
02/10/2022 23:21:16.344000,-1.0,-1.0,0.0,1.0,1.0,14.46,0.2,0.0,0.0,0.0,-51.0,69.57,0.0,4.093,0.05,0.0
02/10/2022 23:30:15.410000,-1.0,-1.0,0.0,1.0,0.0,15.89,0.17,0.02,0.0,0.02,-51.0,66.11,0.0,3.931,0.03,0.02
02/10/2022 23:34:17.750000,-1.0,-1.0,0.0,1.0,1.0,15.89,0.12,0.02,0.0,0.02,-51.0,66.13,0.0,3.927,0.02,0.02
02/10/2022 23:41:16.352000,-1.0,-1.0,0.0,1.0,0.0,16.52,0.03,0.02,0.0,0.02,-51.0,64.98,0.0,3.866,0.0,0.02
02/10/2022 23:50:15.218000,-1.0,-1.0,0.0,1.0,1.0,16.34,0.02,0.03,0.0,0.02,-51.0,65.88,0.0,3.916,0.02,0.02
02/10/2022 23:54:18.395000,-1.0,-1.0,0.0,0.0,1.0,15.84,0.03,0.03,0.0,0.02,-51.0,66.16,0.0,3.933,0.03,0.02
02/11/2022 00:01:16.319000,-1.0,-1.0,0.0,1.0,1.0,15.65,0.03,0.02,0.0,0.0,-51.0,66.87,0.0,3.964,0.03,0.0
02/11/2022 00:10:15.439000,-1.0,-1.0,0.0,1.0,0.0,17.45,0.08,0.02,0.0,0.0,-51.0,64.18,0.0,3.848,0.03,0.0
02/11/2022 00:14:18.002000,-1.0,-1.0,0.0,1.0,1.0,17.63,0.08,0.02,0.0,0.0,-51.0,63.72,0.0,3.828,0.03,0.0
02/11/2022 00:21:15.936000,-1.0,-1.0,0.0,1.0,0.0,19.08,0.17,0.02,0.0,0.0,-51.0,61.56,0.0,3.756,0.07,0.02
02/11/2022 00:30:15.222000,-1.0,-1.0,0.0,1.0,1.0,19.73,0.2,0.07,0.0,0.0,-51.0,60.84,0.0,3.715,0.05,0.02
02/11/2022 00:34:18.498000,-1.0,-1.0,0.0,1.0,0.0,20.09,0.18,0.08,0.0,0.0,-51.0,60.13,0.0,3.673,0.03,0.03
02/11/2022 00:41:15.960000,-1.0,-1.0,0.0,1.0,1.0,20.59,0.23,0.1,0.0,0.0,-51.0,59.2,0.0,3.633,0.03,0.03
02/11/2022 00:45:18.245000,-1.0,-1.0,0.0,1.0,1.0,20.79,0.23,0.1,0.0,0.0,-51.0,59.05,0.0,3.627,0.03,0.03
02/11/2022 00:50:15.195000,-1.0,-1.0,0.0,1.0,1.0,20.82,0.22,0.12,0.0,0.0,-51.0,59.23,0.0,3.635,0.03,0.03
02/11/2022 00:54:17.755000,-1.0,-1.0,0.0,1.0,1.0,21.15,0.15,0.15,0.0,0.0,-51.0,58.87,0.0,3.614,0.02,0.03
02/11/2022 01:01:15.669000,-1.0,-1.0,0.0,1.0,1.0,22.4,0.2,0.12,0.0,0.0,-51.0,57.52,0.0,3.546,0.0,0.03
02/11/2022 01:05:17.848000,-1.0,-1.0,0.0,0.0,1.0,22.44,0.18,0.1,0.0,0.0,-51.0,57.54,0.0,3.558,0.02,0.03
02/11/2022 01:10:15.170000,-1.0,-1.0,0.0,1.0,1.0,22.65,0.17,0.1,0.0,0.0,-51.0,57.43,0.0,3.553,0.02,0.03
02/11/2022 01:14:17.385000,-1.0,-1.0,0.0,1.0,0.0,22.83,0.22,0.1,0.0,0.0,-51.0,57.45,0.0,3.57,0.05,0.02
02/11/2022 01:21:15.694000,-1.0,-1.0,0.0,1.0,1.0,22.39,0.18,0.08,0.0,0.0,-51.0,58.19,0.0,3.602,0.05,0.02
02/11/2022 01:25:18.464000,-1.0,-1.0,0.0,1.0,0.0,22.09,0.2,0.1,0.0,0.0,-51.0,58.66,0.0,3.649,0.1,0.03
02/11/2022 01:32:16.189000,-1.0,-1.0,0.0,0.0,1.0,21.79,0.35,0.15,0.05,0.0,-51.0,58.96,0.0,3.714,0.2,0.05
02/11/2022 01:41:15.014000,-1.0,-1.0,0.0,0.0,1.0,22.52,0.43,0.15,0.05,0.0,-51.0,57.94,0.0,3.681,0.22,0.05
02/11/2022 01:45:17.637000,-1.0,-1.0,0.0,1.0,0.0,22.77,0.42,0.17,0.05,0.02,-51.0,57.63,0.0,3.657,0.2,0.07
02/11/2022 01:52:15.627000,-1.0,-1.0,0.0,0.0,1.0,23.24,0.48,0.17,0.05,0.02,-51.0,57.36,0.0,3.662,0.23,0.07
02/11/2022 02:01:15.275000,-1.0,-1.0,0.0,1.0,1.0,23.48,0.35,0.17,0.03,0.02,-51.0,57.0,0.0,3.604,0.15,0.07
02/11/2022 02:05:17.781000,-1.0,-1.0,0.0,1.0,1.0,23.43,0.3,0.17,0.02,0.02,-51.0,57.11,0.0,3.583,0.1,0.07
02/11/2022 02:12:15.479000,-1.0,-1.0,0.0,1.0,0.0,22.97,0.28,0.17,0.0,0.02,-51.0,57.6,0.0,3.614,0.12,0.07
02/11/2022 02:21:15.222000,-1.0,-1.0,0.0,1.0,1.0,22.64,0.32,0.18,0.0,0.02,-51.0,57.88,0.0,3.626,0.12,0.08
02/11/2022 02:25:16.950000,-1.0,-1.0,0.0,1.0,1.0,22.36,0.4,0.18,0.0,0.02,-51.0,58.28,0.0,3.648,0.13,0.08
02/11/2022 02:32:15.509000,-1.0,-1.0,0.0,0.0,1.0,22.11,0.48,0.18,0.0,0.02,-51.0,58.57,0.0,3.687,0.18,0.08
02/11/2022 02:41:15.068000,-1.0,-1.0,0.0,0.0,1.0,22.08,0.68,0.17,0.0,0.02,-51.0,58.32,0.0,3.775,0.37,0.1
02/11/2022 02:45:16.973000,-1.0,-1.0,0.0,0.0,0.0,22.06,0.73,0.13,0.02,0.02,-51.0,58.17,0.0,3.795,0.42,0.08
02/11/2022 02:52:15.706000,-1.0,-1.0,0.0,1.0,1.0,22.78,0.78,0.17,0.03,0.02,-51.0,57.47,0.0,3.77,0.43,0.12
02/11/2022 02:56:17.421000,-1.0,-1.0,0.0,1.0,1.0,22.96,0.78,0.15,0.03,0.0,-51.0,56.89,0.0,3.766,0.47,0.1
02/11/2022 03:01:15.041000,-1.0,-1.0,0.0,1.0,1.0,23.08,0.8,0.15,0.03,0.0,-51.0,56.91,0.0,3.757,0.45,0.1
02/11/2022 03:05:16.930000,-1.0,-1.0,0.0,1.0,0.0,23.08,0.73,0.12,0.03,0.0,-51.0,56.98,0.0,3.733,0.4,0.1
02/11/2022 03:12:15.495000,-1.0,-1.0,0.0,0.0,0.0,22.81,0.58,0.03,0.03,0.0,-51.0,57.25,0.0,3.656,0.23,0.03
02/11/2022 03:16:17.414000,-1.0,-1.0,0.0,1.0,0.0,22.91,0.47,0.0,0.02,0.0,-51.0,56.91,0.0,3.599,0.15,0.0
02/11/2022 03:21:15.044000,-1.0,-1.0,0.0,1.0,1.0,22.89,0.33,0.0,0.0,0.0,-51.0,57.02,0.0,3.593,0.13,0.0
02/11/2022 03:25:16.972000,-1.0,-1.0,0.0,1.0,0.0,22.75,0.28,0.0,0.0,0.0,-51.0,57.24,0.0,3.587,0.1,0.0
02/11/2022 03:32:15.521000,-1.0,-1.0,0.0,1.0,1.0,22.23,0.2,0.02,0.0,0.0,-51.0,57.54,0.0,3.557,0.02,0.0
02/11/2022 03:41:14.417000,-1.0,-1.0,0.0,1.0,1.0,22.72,0.13,0.03,0.0,0.0,-51.0,56.77,0.0,3.513,0.0,0.0
02/11/2022 03:45:16.919000,-1.0,-1.0,0.0,1.0,1.0,22.64,0.17,0.03,0.0,0.0,-51.0,56.57,0.0,3.504,0.0,0.0
02/11/2022 03:52:14.892000,-1.0,-1.0,0.0,1.0,1.0,21.83,0.13,0.03,0.0,0.0,-51.0,57.47,0.0,3.543,0.0,0.0
02/11/2022 03:56:17.444000,-1.0,-1.0,0.0,1.0,0.0,21.52,0.12,0.03,0.0,0.0,-51.0,57.83,0.0,3.558,0.0,0.0
02/11/2022 04:03:15.364000,-1.0,-1.0,0.0,1.0,1.0,21.1,0.08,0.05,0.0,0.0,-51.0,58.5,0.0,3.587,0.0,0.0
02/11/2022 04:10:16.461000,-1.0,-1.0,0.0,0.0,0.0,21.97,0.1,0.03,0.0,0.0,-51.0,57.83,0.0,3.57,0.02,0.0
02/11/2022 04:20:15.519000,-1.0,-1.0,0.0,0.0,0.0,22.39,0.05,0.02,0.0,0.0,-51.0,56.95,0.0,3.531,0.02,0.0
02/11/2022 04:25:24.002000,-1.0,-1.0,0.0,1.0,1.0,22.39,0.05,0.02,0.0,0.0,-51.0,56.95,0.0,3.531,0.02,0.0
02/11/2022 04:29:25.949000,-1.0,-1.0,0.0,1.0,1.0,21.94,0.05,0.02,0.0,0.0,-51.0,57.07,0.0,3.535,0.02,0.0
02/11/2022 04:36:24.561000,-1.0,-1.0,0.0,1.0,0.0,21.64,0.08,0.0,0.0,0.0,-51.0,57.7,0.0,3.563,0.02,0.0
02/11/2022 04:40:26.399000,-1.0,-1.0,0.0,1.0,0.0,21.39,0.07,0.0,0.0,0.0,-51.0,57.54,0.0,3.545,0.0,0.0
02/11/2022 04:45:24.007000,-1.0,-1.0,0.0,1.0,0.0,21.26,0.03,0.0,0.0,0.0,-51.0,57.78,0.0,3.555,0.0,0.0
02/11/2022 04:49:25.923000,-1.0,-1.0,0.0,1.0,0.0,21.05,0.03,0.0,0.0,0.0,-51.0,58.03,0.0,3.566,0.0,0.0
02/11/2022 04:56:24.553000,-1.0,-1.0,0.0,1.0,1.0,20.85,0.03,0.0,0.0,0.0,-51.0,58.15,0.0,3.571,0.0,0.0
02/11/2022 05:00:26.395000,-1.0,-1.0,0.0,1.0,0.0,20.88,0.1,0.0,0.0,0.0,-51.0,57.97,0.0,3.589,0.05,0.0
02/11/2022 05:05:23.544000,-1.0,-1.0,0.0,1.0,0.0,21.09,0.1,0.03,0.0,0.0,-51.0,57.6,0.0,3.573,0.05,0.02
02/11/2022 05:09:26.080000,-1.0,-1.0,0.0,1.0,1.0,21.45,0.1,0.03,0.0,0.0,-51.0,57.0,0.0,3.547,0.05,0.02
02/11/2022 05:16:23.897000,-1.0,-1.0,0.0,1.0,1.0,21.06,0.3,0.03,0.05,0.0,-51.0,56.71,0.0,3.596,0.17,0.02
02/11/2022 05:20:26.368000,-1.0,-1.0,0.0,1.0,1.0,20.71,0.6,0.23,0.17,0.08,-51.0,56.82,0.0,3.731,0.42,0.18
02/11/2022 05:25:23.392000,-1.0,-1.0,0.0,1.0,0.0,20.24,0.83,0.28,0.22,0.12,-51.0,56.43,0.0,3.791,0.57,0.22
02/11/2022 05:28:13.966000,38.0,-97.0,0.0,0.0,0.0,19.77,0.98,0.3,0.22,0.12,-51.0,56.66,410000011.0,3.805,0.58,0.22
02/11/2022 05:29:13.759000,38.0,-97.0,0.0,0.0,0.0,19.64,0.0,0.0,0.0,0.0,-51.0,56.53,410000011.0,3.495,0.0,0.0
02/11/2022 05:30:14.266000,38.0,-97.0,0.0,0.0,0.0,19.81,0.9,0.03,0.0,0.0,-51.0,56.32,410000011.0,3.486,0.0,0.0
02/11/2022 05:31:12.347000,38.0,-97.0,0.0,0.0,0.0,19.94,0.0,0.17,0.0,0.0,-51.0,55.81,410000011.0,3.464,0.0,0.0
02/11/2022 05:32:11.988000,38.0,-97.0,0.0,0.0,0.0,20.35,0.42,0.0,0.0,0.0,-51.0,55.45,410000011.0,3.448,0.0,0.0
02/11/2022 05:33:11.690000,38.0,-97.0,0.0,0.0,0.0,20.59,0.58,0.0,0.0,0.0,-51.0,55.08,410000011.0,3.432,0.0,0.0
02/11/2022 05:34:12.497000,38.0,-97.0,0.0,0.0,0.0,20.61,0.0,0.0,0.0,0.0,-51.0,54.72,410000011.0,3.416,0.0,0.0
02/11/2022 05:35:12.108000,38.0,-97.0,0.0,0.0,0.0,20.83,0.0,0.0,0.0,0.0,-51.0,54.45,410000011.0,3.405,0.0,0.0
02/11/2022 05:36:12.713000,38.0,-97.0,0.0,0.0,0.0,21.17,0.0,0.0,0.0,0.0,-51.0,54.18,410000011.0,3.393,0.0,0.0
02/11/2022 05:37:13.129000,38.0,-97.0,0.0,0.0,0.0,21.69,0.17,0.0,0.0,0.0,-51.0,53.94,410000011.0,3.473,0.17,0.0
02/11/2022 05:38:13.882000,38.0,-97.0,0.0,0.0,0.0,21.7,0.85,0.0,0.0,0.0,-51.0,53.73,410000011.0,3.411,0.07,0.0
02/11/2022 05:39:12.654000,38.0,-97.0,0.0,0.0,0.0,21.37,0.0,0.0,0.0,0.0,-51.0,53.46,410000011.0,3.362,0.0,0.0
02/11/2022 05:40:13.270000,38.0,-97.0,0.0,0.0,0.0,22.02,0.48,0.0,0.0,0.0,-51.0,53.28,410000011.0,3.355,0.0,0.0
02/11/2022 05:41:14.109000,38.0,-97.0,0.0,0.0,0.0,22.43,0.0,0.0,0.0,0.0,-51.0,53.11,410000011.0,3.349,0.0,0.0
02/11/2022 05:42:12.132000,38.0,-97.0,0.0,0.0,0.0,22.05,0.3,0.0,0.0,0.0,-51.0,53.08,410000011.0,3.504,0.3,0.0
02/11/2022 05:43:13.149000,38.0,-97.0,0.0,0.0,0.0,22.34,0.0,0.0,0.0,0.0,-51.0,53.08,410000011.0,3.347,0.0,0.0
02/11/2022 05:44:13.762000,38.0,-97.0,0.0,0.0,0.0,22.06,0.0,0.0,0.0,0.0,-51.0,52.97,410000011.0,3.341,0.0,0.0
02/11/2022 05:45:12.948000,38.0,-97.0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,-51.0,52.97,410000011.0,3.342,0.0,0.0
02/11/2022 05:46:12.162000,38.0,-97.0,0.0,0.0,0.0,22.37,0.0,0.0,0.0,0.0,-51.0,52.93,410000011.0,3.34,0.0,0.0
02/11/2022 05:47:13.623000,38.0,-97.0,0.0,0.0,0.0,22.45,0.0,1.0,0.0,0.0,-51.0,52.93,410000011.0,3.341,0.0,0.0
02/11/2022 05:48:13.654000,38.0,-97.0,0.0,0.0,0.0,22.19,0.0,0.0,0.0,0.0,-51.0,52.9,410000011.0,3.339,0.0,0.0
02/11/2022 05:49:12.347000,38.0,-97.0,0.0,0.0,0.0,22.19,0.0,0.0,0.0,0.0,-51.0,52.93,410000011.0,3.34,0.0,0.0
02/11/2022 05:50:13.095000,38.0,-97.0,0.0,0.0,0.0,22.43,0.0,0.0,0.0,0.0,-51.0,52.86,410000011.0,3.337,0.0,0.0
02/11/2022 05:51:12.789000,38.0,-97.0,0.0,0.0,0.0,22.5,0.35,0.0,0.0,0.0,-51.0,52.83,410000011.0,3.467,0.25,0.0
02/11/2022 05:52:13.608000,38.0,-97.0,0.0,0.0,0.0,22.41,0.1,0.1,0.0,0.0,-51.0,52.72,410000011.0,3.357,0.05,0.0
02/11/2022 05:53:14.250000,38.0,-97.0,0.0,0.0,0.0,22.33,0.0,0.05,0.0,0.0,-51.0,52.74,410000011.0,3.332,0.0,0.0
02/11/2022 05:54:12.575000,38.0,-97.0,0.0,0.0,0.0,22.53,0.0,0.0,0.0,0.0,-51.0,52.74,410000011.0,3.332,0.0,0.0
02/11/2022 05:55:13.625000,38.0,-97.0,0.0,0.0,0.0,22.4,0.07,0.0,0.0,0.0,-51.0,52.72,410000011.0,3.342,0.02,0.0
02/11/2022 05:56:14.473000,38.0,-97.0,0.0,0.0,0.0,22.57,0.2,0.0,0.0,0.0,-51.0,52.72,410000011.0,3.342,0.02,0.0
02/11/2022 05:57:14.073000,38.0,-97.0,0.0,0.0,0.0,22.33,0.28,0.0,0.0,0.0,-51.0,52.72,410000011.0,3.331,0.0,0.0
02/11/2022 05:58:12.632000,38.0,-97.0,0.0,0.0,0.0,22.42,0.52,0.0,0.0,0.0,-51.0,52.74,410000011.0,3.332,0.0,0.0
02/11/2022 05:59:13.578000,38.0,-97.0,0.0,0.0,0.0,22.29,0.03,0.0,0.0,0.0,-51.0,52.75,410000011.0,3.348,0.03,0.0
02/11/2022 06:00:13.112000,38.0,-97.0,0.0,0.0,0.0,22.29,0.0,0.0,0.0,0.0,-51.0,52.72,410000011.0,3.331,0.0,0.0
02/11/2022 06:01:11.796000,38.0,-97.0,0.0,0.0,0.0,22.59,0.62,0.0,0.0,0.0,-51.0,52.77,410000011.0,3.334,0.0,0.0
02/11/2022 06:02:12.254000,38.0,-97.0,0.0,0.0,0.0,22.31,0.0,0.57,0.0,0.0,-51.0,52.74,410000011.0,3.332,0.0,0.0
