InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/03/2022 15:58:00.000000,-1.0,-1.0,10.733,41.89,838.69,18.44,12.18,-60.0,9.46,-1.0,-1.0,11.284,17.45
02/03/2022 15:59:00.000000,-1.0,-1.0,10.699,41.81,838.68,19.28,11.27,-60.0,9.65,-1.0,-1.0,10.892,16.7
02/03/2022 16:00:00.000000,-1.0,-1.0,10.714,41.49,838.68,18.69,11.49,-60.0,9.76,-1.0,-1.0,11.28,17.42
02/03/2022 16:01:00.000000,-1.0,-1.0,10.733,41.0,838.66,20.11,11.88,-60.0,9.9,-1.0,-1.0,11.458,17.74
02/03/2022 16:02:00.000000,-1.0,-1.0,10.853,40.8,838.66,18.23,11.87,-60.0,9.96,-1.0,-1.0,10.526,15.98
02/03/2022 16:03:01.000000,-1.0,-1.0,10.733,41.42,838.67,19.67,12.38,-60.0,9.86,-1.0,-1.0,11.465,17.76
02/03/2022 16:04:01.000000,-1.0,-1.0,10.738,41.93,838.66,18.98,11.76,-60.0,10.01,-1.0,-1.0,11.335,17.51
02/03/2022 16:05:00.000000,-1.0,-1.0,10.728,41.03,838.65,19.66,12.44,-60.0,10.16,-1.0,-1.0,11.164,17.17
02/03/2022 16:06:01.000000,-1.0,-1.0,10.795,41.28,838.63,19.49,12.11,-60.0,10.05,-1.0,-1.0,11.749,18.28
02/03/2022 16:07:00.000000,-1.0,-1.0,10.872,41.99,838.63,19.92,11.94,-60.0,10.23,-1.0,-1.0,11.225,17.29
02/03/2022 16:08:00.000000,-1.0,-1.0,10.723,42.55,838.63,19.73,12.09,-60.0,10.47,-1.0,-1.0,11.47,17.74
02/03/2022 16:09:00.000000,-1.0,-1.0,10.747,42.65,838.62,18.65,11.98,-60.0,10.54,-1.0,-1.0,11.222,17.27
02/03/2022 16:10:00.000000,-1.0,-1.0,10.872,42.47,838.61,17.17,11.62,-60.0,10.79,-1.0,-1.0,10.865,16.58
02/03/2022 16:11:00.000000,-1.0,-1.0,10.901,41.4,838.58,17.78,11.68,-60.0,11.21,-1.0,-1.0,11.141,17.06
02/03/2022 16:12:00.000000,-1.0,-1.0,10.714,40.71,838.55,17.94,11.15,-60.0,11.4,-1.0,-1.0,10.492,15.82
02/03/2022 16:13:00.000000,-1.0,-1.0,10.642,40.39,838.53,20.67,12.24,-60.0,11.78,-1.0,-1.0,12.144,18.9
02/03/2022 16:14:00.000000,-1.0,-1.0,10.704,39.81,838.51,20.29,11.49,-60.0,12.01,-1.0,-1.0,11.04,16.8
02/03/2022 16:15:00.000000,-1.0,-1.0,10.661,40.0,838.49,19.93,11.82,-60.0,12.02,-1.0,-1.0,11.358,17.4
02/03/2022 16:16:00.000000,-1.0,-1.0,10.656,40.03,838.46,18.66,11.42,-60.0,12.42,-1.0,-1.0,11.531,17.7
02/03/2022 16:17:00.000000,-1.0,-1.0,10.694,39.74,838.46,19.6,12.44,-60.0,12.52,-1.0,-1.0,11.409,17.46
02/03/2022 16:18:00.000000,-1.0,-1.0,10.67,39.35,838.46,19.43,12.38,-60.0,12.7,-1.0,-1.0,11.832,18.24
02/03/2022 16:19:00.000000,-1.0,-1.0,10.843,39.06,838.47,16.11,10.78,-60.0,12.91,-1.0,-1.0,10.082,14.93
02/03/2022 16:20:00.000000,-1.0,-1.0,10.853,38.62,838.48,16.07,10.62,-60.0,13.01,-1.0,-1.0,10.449,15.61
02/03/2022 16:21:00.000000,-1.0,-1.0,10.901,38.16,838.47,17.64,11.63,-60.0,13.08,-1.0,-1.0,10.672,16.02
02/03/2022 16:22:00.000000,-1.0,-1.0,10.978,38.05,838.47,17.16,11.12,-60.0,13.1,-1.0,-1.0,11.103,16.83
02/03/2022 16:23:00.000000,-1.0,-1.0,10.973,37.98,838.45,18.01,10.9,-60.0,13.25,-1.0,-1.0,10.944,16.52
02/03/2022 16:24:01.000000,-1.0,-1.0,10.882,37.5,838.44,17.17,11.38,-60.0,13.38,-1.0,-1.0,10.67,15.99
02/03/2022 16:25:00.000000,-1.0,-1.0,11.088,37.74,838.42,19.83,12.23,-60.0,13.28,-1.0,-1.0,11.967,18.44
02/03/2022 16:26:01.000000,-1.0,-1.0,10.997,38.1,838.4,17.71,12.24,-60.0,13.47,-1.0,-1.0,11.27,17.12
02/03/2022 16:27:00.000000,-1.0,-1.0,10.805,37.55,838.39,18.46,11.47,-60.0,13.65,-1.0,-1.0,11.45,17.44
02/03/2022 16:28:01.000000,-1.0,-1.0,10.848,37.41,838.37,19.83,11.68,-60.0,13.63,-1.0,-1.0,11.599,17.72
02/03/2022 16:29:00.000000,-1.0,-1.0,10.939,37.75,838.34,18.76,11.92,-60.0,13.8,-1.0,-1.0,11.316,17.18
02/03/2022 16:30:00.000000,-1.0,-1.0,10.886,37.94,838.33,19.23,12.51,-60.0,14.06,-1.0,-1.0,12.206,18.84
02/03/2022 16:31:01.000000,-1.0,-1.0,10.877,38.03,838.33,20.74,13.47,-60.0,14.3,-1.0,-1.0,12.188,18.79
02/03/2022 16:32:01.000000,-1.0,-1.0,10.882,37.63,838.33,20.06,11.71,-60.0,14.5,-1.0,-1.0,11.554,17.58
02/03/2022 16:33:00.000000,-1.0,-1.0,11.045,36.96,838.35,17.97,11.52,-60.0,14.74,-1.0,-1.0,11.47,17.4
02/03/2022 16:34:01.000000,-1.0,-1.0,11.002,35.94,838.35,17.07,10.21,-60.0,14.86,-1.0,-1.0,10.003,14.62
02/03/2022 16:35:00.000000,-1.0,-1.0,10.867,35.93,838.35,16.02,10.38,-60.0,14.9,-1.0,-1.0,10.222,15.03
02/03/2022 16:36:00.000000,-1.0,-1.0,10.891,35.45,838.33,14.76,9.83,-60.0,14.9,-1.0,-1.0,9.449,13.57
02/03/2022 16:37:01.000000,-1.0,-1.0,10.896,35.62,838.32,16.33,9.88,-60.0,14.91,-1.0,-1.0,10.256,15.09
02/03/2022 16:38:00.000000,-1.0,-1.0,10.915,35.73,838.3,15.79,10.18,-60.0,15.04,-1.0,-1.0,10.026,14.65
02/03/2022 16:39:01.000000,-1.0,-1.0,10.92,35.62,838.27,14.88,8.73,-60.0,15.23,-1.0,-1.0,9.279,13.23
02/03/2022 16:40:00.000000,-1.0,-1.0,10.949,35.53,838.27,15.07,9.93,-60.0,15.42,-1.0,-1.0,9.849,14.29
02/03/2022 16:41:01.000000,-1.0,-1.0,10.958,35.04,838.26,13.98,9.77,-60.0,15.57,-1.0,-1.0,9.209,13.07
02/03/2022 16:42:00.000000,-1.0,-1.0,10.982,34.95,838.24,17.29,8.93,-60.0,15.69,-1.0,-1.0,10.021,14.59
02/03/2022 16:43:01.000000,-1.0,-1.0,10.978,34.8,838.23,15.02,9.98,-60.0,15.8,-1.0,-1.0,9.585,13.76
02/03/2022 16:44:00.000000,-1.0,-1.0,10.992,34.62,838.22,14.09,8.77,-60.0,15.89,-1.0,-1.0,9.456,13.51
02/03/2022 16:45:01.000000,-1.0,-1.0,10.982,34.51,838.22,15.86,9.35,-60.0,15.9,-1.0,-1.0,9.579,13.74
02/03/2022 16:46:01.000000,-1.0,-1.0,10.987,34.67,838.21,14.82,9.64,-60.0,15.84,-1.0,-1.0,9.438,13.48
02/03/2022 16:47:00.000000,-1.0,-1.0,10.973,34.36,838.22,14.68,9.88,-60.0,15.89,-1.0,-1.0,9.723,14.01
02/03/2022 16:48:00.000000,-1.0,-1.0,11.011,33.69,838.21,14.67,9.32,-60.0,15.98,-1.0,-1.0,9.512,13.6
02/03/2022 16:49:01.000000,-1.0,-1.0,10.997,33.7,838.2,15.93,9.1,-60.0,15.91,-1.0,-1.0,9.611,13.79
02/03/2022 16:50:00.000000,-1.0,-1.0,11.045,34.36,838.2,16.69,9.95,-60.0,15.8,-1.0,-1.0,9.566,13.72
02/03/2022 16:51:01.000000,-1.0,-1.0,11.064,35.1,838.2,16.84,10.17,-60.0,15.64,-1.0,-1.0,10.412,15.33
02/03/2022 16:52:00.000000,-1.0,-1.0,11.15,35.04,838.19,15.9,10.19,-60.0,15.64,-1.0,-1.0,9.833,14.24
02/03/2022 16:53:00.000000,-1.0,-1.0,11.155,34.94,838.22,15.66,9.42,-60.0,15.84,-1.0,-1.0,9.288,13.2
02/03/2022 16:54:00.000000,-1.0,-1.0,11.309,34.68,838.21,16.9,9.91,-60.0,16.01,-1.0,-1.0,10.055,14.63
02/03/2022 16:55:00.000000,-1.0,-1.0,11.222,34.9,838.19,17.09,9.79,-60.0,16.18,-1.0,-1.0,9.858,14.25
02/03/2022 16:56:00.000000,-1.0,-1.0,11.237,34.76,838.18,15.59,9.75,-60.0,16.33,-1.0,-1.0,9.583,13.72
02/03/2022 16:57:00.000000,-1.0,-1.0,11.246,34.22,838.19,17.47,10.79,-60.0,16.46,-1.0,-1.0,10.749,15.9
02/03/2022 16:58:00.000000,-1.0,-1.0,11.314,34.55,838.17,16.44,10.77,-60.0,16.45,-1.0,-1.0,10.247,14.96
02/03/2022 16:59:00.000000,-1.0,-1.0,11.242,35.8,838.15,16.23,9.57,-60.0,16.39,-1.0,-1.0,10.339,15.15
02/03/2022 17:00:00.000000,-1.0,-1.0,11.218,35.74,838.15,13.73,9.04,-60.0,16.63,-1.0,-1.0,8.849,12.33
02/03/2022 17:01:00.000000,-1.0,-1.0,11.131,35.16,838.14,15.82,10.44,-60.0,17.02,-1.0,-1.0,10.2,14.84
02/03/2022 17:02:00.000000,-1.0,-1.0,11.078,34.26,838.14,17.7,10.34,-60.0,17.26,-1.0,-1.0,10.814,15.97
02/03/2022 17:03:00.000000,-1.0,-1.0,11.054,34.73,838.15,18.23,11.45,-60.0,17.34,-1.0,-1.0,10.921,16.17
02/03/2022 17:04:00.000000,-1.0,-1.0,11.03,34.92,838.14,14.02,9.95,-60.0,17.71,-1.0,-1.0,9.673,13.8
02/03/2022 17:05:00.000000,-1.0,-1.0,11.069,34.95,838.13,13.69,9.08,-60.0,18.2,-1.0,-1.0,9.324,13.11
02/03/2022 17:06:00.000000,-1.0,-1.0,11.054,35.19,838.13,14.7,10.3,-60.0,18.53,-1.0,-1.0,9.78,13.95
02/03/2022 17:07:00.000000,-1.0,-1.0,11.05,34.9,838.13,14.96,10.48,-60.0,18.87,-1.0,-1.0,10.044,14.42
02/03/2022 17:08:00.000000,-1.0,-1.0,11.03,34.0,838.1,18.58,11.73,-60.0,19.19,-1.0,-1.0,11.07,16.32
02/03/2022 17:09:00.000000,-1.0,-1.0,11.054,33.4,838.09,19.89,11.31,-60.0,19.53,-1.0,-1.0,10.463,15.15
02/03/2022 17:10:00.000000,-1.0,-1.0,11.078,33.45,838.06,16.73,12.18,-60.0,19.85,-1.0,-1.0,11.149,16.42
02/03/2022 17:11:00.000000,-1.0,-1.0,11.203,33.4,838.06,18.89,11.56,-60.0,20.16,-1.0,-1.0,11.516,17.09
02/03/2022 17:12:00.000000,-1.0,-1.0,11.016,32.63,838.05,18.4,11.0,-60.0,20.4,-1.0,-1.0,10.716,15.56
02/03/2022 17:13:00.000000,-1.0,-1.0,11.083,31.64,838.05,17.63,10.63,-60.0,20.52,-1.0,-1.0,10.454,15.05
02/03/2022 17:14:00.000000,-1.0,-1.0,11.112,31.96,838.05,17.95,11.07,-60.0,20.5,-1.0,-1.0,10.436,15.02
02/03/2022 17:15:00.000000,-1.0,-1.0,11.251,32.33,838.05,17.58,10.43,-60.0,20.83,-1.0,-1.0,10.515,15.15
02/03/2022 17:16:00.000000,-1.0,-1.0,11.261,32.47,838.06,16.75,9.85,-60.0,21.04,-1.0,-1.0,10.421,14.96
02/03/2022 17:17:00.000000,-1.0,-1.0,11.266,31.85,838.05,16.87,10.58,-60.0,21.21,-1.0,-1.0,10.903,15.85
02/03/2022 17:18:00.000000,-1.0,-1.0,11.126,31.6,838.05,17.62,10.43,-60.0,21.29,-1.0,-1.0,10.678,15.42
02/03/2022 17:19:00.000000,-1.0,-1.0,11.294,31.56,838.04,16.23,10.9,-60.0,21.36,-1.0,-1.0,10.522,15.12
02/03/2022 17:20:00.000000,-1.0,-1.0,11.107,31.53,838.04,14.92,10.55,-60.0,21.47,-1.0,-1.0,10.202,14.51
02/03/2022 17:21:00.000000,-1.0,-1.0,11.131,31.22,838.04,14.95,10.73,-60.0,21.53,-1.0,-1.0,10.115,14.34
02/03/2022 17:22:00.000000,-1.0,-1.0,11.174,31.18,838.03,15.62,10.44,-60.0,21.77,-1.0,-1.0,9.975,14.06
02/03/2022 17:23:00.000000,-1.0,-1.0,11.15,31.17,838.04,15.16,10.85,-60.0,21.97,-1.0,-1.0,9.913,13.93
02/03/2022 17:24:00.000000,-1.0,-1.0,11.208,31.32,838.03,16.4,10.21,-60.0,22.15,-1.0,-1.0,10.365,14.77
02/03/2022 17:25:00.000000,-1.0,-1.0,11.174,31.3,838.05,17.22,10.36,-60.0,22.2,-1.0,-1.0,10.516,15.05
02/03/2022 17:26:00.000000,-1.0,-1.0,11.131,31.0,838.05,14.48,9.5,-60.0,22.08,-1.0,-1.0,9.599,13.33
02/03/2022 17:27:00.000000,-1.0,-1.0,11.16,31.15,838.06,15.57,9.85,-60.0,22.06,-1.0,-1.0,10.001,14.09
02/03/2022 17:28:00.000000,-1.0,-1.0,11.184,31.41,838.06,17.04,10.51,-60.0,22.31,-1.0,-1.0,10.774,15.53
02/03/2022 17:29:00.000000,-1.0,-1.0,11.203,31.25,838.06,15.45,10.45,-60.0,22.47,-1.0,-1.0,10.27,14.57
02/03/2022 17:30:00.000000,-1.0,-1.0,11.386,30.63,838.05,16.04,10.71,-60.0,22.56,-1.0,-1.0,10.362,14.73
02/03/2022 17:31:00.000000,-1.0,-1.0,11.107,29.86,838.06,16.04,9.87,-60.0,22.65,-1.0,-1.0,9.801,13.66
02/03/2022 17:32:00.000000,-1.0,-1.0,11.093,30.29,838.05,17.8,10.78,-60.0,22.91,-1.0,-1.0,11.014,15.93
02/03/2022 17:33:00.000000,-1.0,-1.0,11.117,30.4,838.04,16.67,10.51,-60.0,23.09,-1.0,-1.0,10.988,15.87
02/03/2022 17:34:00.000000,-1.0,-1.0,11.15,30.54,838.0,16.14,10.69,-60.0,23.24,-1.0,-1.0,10.509,14.96
02/03/2022 17:35:00.000000,-1.0,-1.0,11.15,30.64,837.99,16.15,10.1,-60.0,23.27,-1.0,-1.0,10.754,15.42
02/03/2022 17:36:00.000000,-1.0,-1.0,11.309,30.01,837.98,15.96,10.78,-60.0,23.3,-1.0,-1.0,10.657,15.23
02/03/2022 17:37:00.000000,-1.0,-1.0,11.174,30.55,838.0,14.81,10.07,-60.0,22.92,-1.0,-1.0,9.881,13.8
02/03/2022 17:38:00.000000,-1.0,-1.0,11.136,31.06,837.99,15.07,9.87,-60.0,22.8,-1.0,-1.0,9.677,13.43
02/03/2022 17:39:00.000000,-1.0,-1.0,11.136,31.1,837.98,13.98,9.37,-60.0,23.17,-1.0,-1.0,9.483,13.04
02/03/2022 17:40:00.000000,-1.0,-1.0,11.146,30.63,838.0,15.05,10.3,-60.0,23.3,-1.0,-1.0,9.49,13.04
02/03/2022 17:41:00.000000,-1.0,-1.0,11.165,30.55,838.0,15.67,10.48,-60.0,23.29,-1.0,-1.0,10.075,14.14
02/03/2022 17:42:00.000000,-1.0,-1.0,11.208,30.57,838.05,14.11,9.47,-60.0,23.1,-1.0,-1.0,9.265,12.63
02/03/2022 17:43:00.000000,-1.0,-1.0,11.208,30.3,838.05,13.57,9.09,-60.0,23.09,-1.0,-1.0,9.421,12.92
02/03/2022 17:44:00.000000,-1.0,-1.0,11.222,29.95,838.03,14.98,10.08,-60.0,23.27,-1.0,-1.0,9.859,13.73
02/03/2022 17:45:00.000000,-1.0,-1.0,11.237,29.93,838.03,12.43,9.07,-60.0,23.42,-1.0,-1.0,9.099,12.29
02/03/2022 17:46:00.000000,-1.0,-1.0,11.242,30.07,838.03,17.68,10.43,-60.0,23.49,-1.0,-1.0,10.27,14.49
02/03/2022 17:47:00.000000,-1.0,-1.0,11.256,30.33,838.04,17.44,11.17,-60.0,23.52,-1.0,-1.0,10.817,15.52
02/03/2022 17:48:00.000000,-1.0,-1.0,11.275,30.47,838.04,20.33,13.96,-60.0,23.5,-1.0,-1.0,12.926,19.49
02/03/2022 17:49:00.000000,-1.0,-1.0,11.29,30.42,838.02,19.39,12.06,-60.0,23.62,-1.0,-1.0,12.08,17.89
02/03/2022 17:50:00.000000,-1.0,-1.0,11.318,30.99,838.02,18.77,11.06,-60.0,23.81,-1.0,-1.0,11.435,16.67
02/03/2022 17:51:00.000000,-1.0,-1.0,11.323,30.39,838.03,16.65,11.0,-60.0,23.98,-1.0,-1.0,10.855,15.56
02/03/2022 17:52:00.000000,-1.0,-1.0,11.352,30.32,838.05,15.18,10.11,-60.0,24.32,-1.0,-1.0,10.027,13.98
02/03/2022 17:53:00.000000,-1.0,-1.0,11.352,29.93,838.07,17.15,10.32,-60.0,24.56,-1.0,-1.0,10.633,15.1
02/03/2022 17:54:00.000000,-1.0,-1.0,11.4,29.78,838.09,15.38,10.26,-60.0,24.67,-1.0,-1.0,10.027,13.95
02/03/2022 17:55:00.000000,-1.0,-1.0,11.376,29.43,838.12,14.21,10.0,-60.0,24.88,-1.0,-1.0,9.579,13.09
02/03/2022 17:56:00.000000,-1.0,-1.0,11.405,29.64,838.13,16.25,9.39,-60.0,25.14,-1.0,-1.0,10.4,14.62
02/03/2022 17:57:00.000000,-1.0,-1.0,11.405,29.56,838.13,17.12,11.48,-60.0,25.38,-1.0,-1.0,11.44,16.56
02/03/2022 17:58:00.000000,-1.0,-1.0,11.525,28.69,838.13,15.2,9.98,-60.0,25.62,-1.0,-1.0,10.21,14.22
02/03/2022 17:59:00.000000,-1.0,-1.0,11.506,28.86,838.12,16.28,10.36,-60.0,25.68,-1.0,-1.0,10.413,14.6
02/03/2022 18:00:00.000000,-1.0,-1.0,11.366,29.01,838.12,13.3,9.25,-60.0,25.85,-1.0,-1.0,9.291,12.48
02/03/2022 18:01:01.000000,-1.0,-1.0,11.39,29.03,838.09,14.02,8.47,-60.0,26.04,-1.0,-1.0,9.415,12.7
02/03/2022 18:02:00.000000,-1.0,-1.0,11.41,27.97,838.08,14.07,9.42,-60.0,26.16,-1.0,-1.0,9.43,12.71
02/03/2022 18:03:01.000000,-1.0,-1.0,11.434,28.01,838.07,15.08,8.92,-60.0,26.14,-1.0,-1.0,9.982,13.75
02/03/2022 18:04:00.000000,-1.0,-1.0,11.467,28.44,838.05,13.74,9.02,-60.0,26.11,-1.0,-1.0,9.32,12.51
02/03/2022 18:05:00.000000,-1.0,-1.0,11.443,29.03,838.03,14.52,8.71,-60.0,26.01,-1.0,-1.0,9.398,12.67
02/03/2022 18:06:00.000000,-1.0,-1.0,11.453,29.59,838.01,14.5,8.99,-60.0,26.02,-1.0,-1.0,9.528,12.92
02/03/2022 18:07:00.000000,-1.0,-1.0,11.467,28.9,838.0,14.27,8.66,-60.0,26.28,-1.0,-1.0,9.594,13.02
02/03/2022 18:08:00.000000,-1.0,-1.0,11.664,28.82,837.99,13.22,8.24,-60.0,26.42,-1.0,-1.0,9.158,12.19
02/03/2022 18:09:00.000000,-1.0,-1.0,11.544,28.96,837.97,13.25,8.73,-60.0,26.5,-1.0,-1.0,9.448,12.73
02/03/2022 18:10:00.000000,-1.0,-1.0,11.573,29.13,837.97,14.3,9.21,-60.0,26.61,-1.0,-1.0,9.541,12.9
02/03/2022 18:11:00.000000,-1.0,-1.0,11.554,29.06,837.98,13.22,8.66,-60.0,26.76,-1.0,-1.0,9.079,12.02
02/03/2022 18:12:01.000000,-1.0,-1.0,11.578,28.49,837.99,12.61,8.31,-60.0,26.94,-1.0,-1.0,9.067,11.98
02/03/2022 18:13:00.000000,-1.0,-1.0,11.597,28.01,837.99,13.38,8.57,-60.0,27.04,-1.0,-1.0,9.094,12.02
02/03/2022 18:14:00.000000,-1.0,-1.0,11.866,28.56,837.98,12.81,8.27,-60.0,27.08,-1.0,-1.0,8.907,11.67
02/03/2022 18:15:00.000000,-1.0,-1.0,11.626,28.11,837.97,12.29,7.88,-60.0,27.01,-1.0,-1.0,8.46,10.83
02/03/2022 18:16:00.000000,-1.0,-1.0,11.63,28.42,837.96,11.87,7.92,-60.0,26.94,-1.0,-1.0,8.85,11.57
02/03/2022 18:17:00.000000,-1.0,-1.0,11.726,28.63,837.94,12.18,7.92,-60.0,27.02,-1.0,-1.0,8.782,11.44
02/03/2022 18:18:00.000000,-1.0,-1.0,11.645,28.7,837.94,12.01,8.14,-60.0,27.16,-1.0,-1.0,8.5,10.9
02/03/2022 18:19:00.000000,-1.0,-1.0,11.659,28.45,837.92,11.65,7.42,-60.0,27.23,-1.0,-1.0,8.121,10.18
02/03/2022 18:20:00.000000,-1.0,-1.0,11.664,27.74,837.9,12.14,7.49,-60.0,27.37,-1.0,-1.0,8.178,10.27
02/03/2022 18:21:00.000000,-1.0,-1.0,11.664,27.09,837.89,10.46,7.25,-60.0,27.39,-1.0,-1.0,7.703,9.37
02/03/2022 18:22:00.000000,-1.0,-1.0,11.717,27.17,837.89,10.64,7.03,-60.0,27.36,-1.0,-1.0,7.585,9.15
02/03/2022 18:23:00.000000,-1.0,-1.0,11.731,27.26,837.88,12.32,7.54,-60.0,27.38,-1.0,-1.0,8.722,11.29
02/03/2022 18:24:00.000000,-1.0,-1.0,11.774,27.08,837.88,9.92,6.48,-60.0,27.37,-1.0,-1.0,7.517,9.02
02/03/2022 18:25:00.000000,-1.0,-1.0,11.784,27.21,837.87,10.63,7.38,-60.0,27.44,-1.0,-1.0,7.747,9.45
02/03/2022 18:26:00.000000,-1.0,-1.0,11.813,27.48,837.87,10.4,6.81,-60.0,27.7,-1.0,-1.0,7.845,9.62
02/03/2022 18:27:00.000000,-1.0,-1.0,11.837,27.24,837.83,10.36,7.31,-60.0,27.91,-1.0,-1.0,7.95,9.8
02/03/2022 18:28:00.000000,-1.0,-1.0,11.846,27.16,837.81,10.12,6.32,-60.0,27.96,-1.0,-1.0,7.357,8.68
02/03/2022 18:29:01.000000,-1.0,-1.0,11.851,26.79,837.8,9.68,6.43,-60.0,28.04,-1.0,-1.0,7.717,9.35
02/03/2022 18:30:00.000000,-1.0,-1.0,11.837,26.98,837.8,10.38,7.03,-60.0,28.06,-1.0,-1.0,7.919,9.73
02/03/2022 18:31:00.000000,-1.0,-1.0,11.88,27.35,837.8,10.6,6.43,-60.0,28.31,-1.0,-1.0,7.761,9.42
02/03/2022 18:32:00.000000,-1.0,-1.0,12.024,26.8,837.79,9.62,6.44,-60.0,28.75,-1.0,-1.0,7.371,8.65
02/03/2022 18:33:00.000000,-1.0,-1.0,11.856,26.53,837.79,8.6,5.95,-60.0,29.31,-1.0,-1.0,6.866,7.66
02/03/2022 18:34:00.000000,-1.0,-1.0,11.846,26.2,837.78,8.49,5.67,-60.0,29.74,-1.0,-1.0,7.074,8.02
02/03/2022 18:35:00.000000,-1.0,-1.0,11.866,25.81,837.77,9.12,5.52,-60.0,29.99,-1.0,-1.0,7.34,8.5
02/03/2022 18:36:00.000000,-1.0,-1.0,11.885,25.64,837.76,9.45,6.18,-60.0,30.02,-1.0,-1.0,7.73,9.23
02/03/2022 18:37:00.000000,-1.0,-1.0,11.89,25.59,837.75,10.03,6.04,-60.0,30.2,-1.0,-1.0,7.412,8.62
02/03/2022 18:38:00.000000,-1.0,-1.0,11.894,25.31,837.74,9.6,6.31,-60.0,30.4,-1.0,-1.0,7.644,9.04
02/03/2022 18:39:00.000000,-1.0,-1.0,12.106,25.01,837.74,9.15,5.58,-60.0,30.44,-1.0,-1.0,7.302,8.39
02/03/2022 18:40:00.000000,-1.0,-1.0,11.909,24.9,837.73,9.85,6.45,-60.0,30.47,-1.0,-1.0,7.643,9.03
02/03/2022 18:41:00.000000,-1.0,-1.0,11.904,24.64,837.72,10.13,6.53,-60.0,30.34,-1.0,-1.0,7.64,9.03
02/03/2022 18:42:00.000000,-1.0,-1.0,11.914,24.86,837.7,9.12,5.84,-60.0,30.31,-1.0,-1.0,7.08,7.98
02/03/2022 18:43:00.000000,-1.0,-1.0,11.914,24.12,837.68,8.5,5.4,-60.0,30.28,-1.0,-1.0,7.104,8.02
02/03/2022 18:44:00.000000,-1.0,-1.0,11.923,23.94,837.67,8.41,5.7,-60.0,30.15,-1.0,-1.0,7.17,8.15
02/03/2022 18:45:00.000000,-1.0,-1.0,11.914,24.15,837.67,8.7,5.11,-60.0,30.07,-1.0,-1.0,6.576,7.04
02/03/2022 18:46:00.000000,-1.0,-1.0,11.918,24.74,837.64,8.57,5.89,-60.0,30.01,-1.0,-1.0,7.107,8.05
02/03/2022 18:47:00.000000,-1.0,-1.0,11.928,24.71,837.62,9.25,5.54,-60.0,30.15,-1.0,-1.0,7.08,7.99
02/03/2022 18:48:00.000000,-1.0,-1.0,11.947,24.15,837.61,9.9,5.87,-60.0,30.27,-1.0,-1.0,7.337,8.46
02/03/2022 18:49:00.000000,-1.0,-1.0,11.928,23.96,837.57,9.02,5.71,-60.0,30.32,-1.0,-1.0,7.362,8.5
02/03/2022 18:50:00.000000,-1.0,-1.0,11.918,24.38,837.56,7.97,5.07,-60.0,30.41,-1.0,-1.0,6.794,7.43
02/03/2022 18:51:00.000000,-1.0,-1.0,11.933,24.56,837.55,8.62,4.82,-60.0,30.59,-1.0,-1.0,7.044,7.89
02/03/2022 18:52:00.000000,-1.0,-1.0,11.928,24.61,837.55,9.67,4.94,-60.0,30.73,-1.0,-1.0,7.192,8.16
02/03/2022 18:53:00.000000,-1.0,-1.0,11.918,24.13,837.54,8.65,5.34,-60.0,30.87,-1.0,-1.0,7.354,8.45
02/03/2022 18:54:00.000000,-1.0,-1.0,11.602,23.71,837.52,10.93,5.95,-60.0,30.85,-1.0,-1.0,7.754,9.2
02/03/2022 18:55:00.000000,-1.0,-1.0,11.947,23.92,837.51,10.28,5.57,-60.0,30.81,-1.0,-1.0,7.825,9.34
02/03/2022 18:56:00.000000,-1.0,-1.0,11.952,24.41,837.49,9.33,6.18,-60.0,30.82,-1.0,-1.0,7.499,8.73
02/03/2022 18:57:01.000000,-1.0,-1.0,12.091,24.77,837.47,10.79,5.71,-60.0,30.91,-1.0,-1.0,8.138,9.93
02/03/2022 18:58:00.000000,-1.0,-1.0,11.957,24.83,837.44,10.16,6.24,-60.0,31.07,-1.0,-1.0,7.894,9.46
02/03/2022 18:59:00.000000,-1.0,-1.0,11.952,24.73,837.42,9.23,5.8,-60.0,31.15,-1.0,-1.0,7.451,8.62
02/03/2022 19:00:00.000000,-1.0,-1.0,11.962,25.01,837.41,8.48,5.74,-60.0,31.35,-1.0,-1.0,7.164,8.07
02/03/2022 19:01:00.000000,-1.0,-1.0,12.139,25.36,837.4,8.22,4.95,-60.0,31.42,-1.0,-1.0,6.872,7.52
02/03/2022 19:02:00.000000,-1.0,-1.0,11.981,25.5,837.38,7.35,4.73,-60.0,31.62,-1.0,-1.0,6.422,6.66
02/03/2022 19:03:00.000000,-1.0,-1.0,11.966,25.31,837.39,7.61,4.71,-60.0,31.94,-1.0,-1.0,6.354,6.51
02/03/2022 19:04:00.000000,-1.0,-1.0,11.971,24.34,837.39,8.76,4.57,-60.0,31.87,-1.0,-1.0,6.782,7.31
02/03/2022 19:05:00.000000,-1.0,-1.0,11.986,23.73,837.36,8.48,4.93,-60.0,31.89,-1.0,-1.0,6.712,7.17
02/03/2022 19:06:00.000000,-1.0,-1.0,11.986,23.68,837.33,7.66,5.3,-60.0,32.12,-1.0,-1.0,6.98,7.66
