InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/09/2022 18:15:01.000000,39.72188,-105.04794,14.79,837.38,3.9,2.17,-74.0,59.07,-1.0,-1.0,5.391,3.43
02/09/2022 18:16:00.000000,39.72188,-105.04794,15.09,837.35,2.55,1.8,-74.0,59.0,-1.0,-1.0,4.926,2.55
02/09/2022 18:17:00.000000,39.72188,-105.04794,14.92,837.32,2.87,1.36,-74.0,59.12,-1.0,-1.0,4.868,2.43
02/09/2022 18:18:00.000000,39.72188,-105.04794,14.71,837.28,2.4,1.27,-75.0,58.8,-1.0,-1.0,4.688,2.12
02/09/2022 18:19:00.000000,39.72188,-105.04794,14.58,837.27,2.56,1.27,-74.0,58.97,-1.0,-1.0,4.637,2.01
02/09/2022 18:20:00.000000,39.72188,-105.04794,14.45,837.23,2.68,0.79,-75.0,58.98,-1.0,-1.0,4.59,1.92
02/09/2022 18:21:00.000000,39.72188,-105.04794,14.68,837.2,2.76,0.94,-75.0,58.89,-1.0,-1.0,4.518,1.79
02/09/2022 18:22:00.000000,39.72188,-105.04794,14.79,837.15,2.26,1.23,-74.0,59.09,-1.0,-1.0,4.444,1.63
02/09/2022 18:23:00.000000,39.72188,-105.04794,14.79,837.07,1.99,0.86,-74.0,59.93,-1.0,-1.0,4.554,1.76
02/09/2022 18:24:00.000000,39.72188,-105.04794,14.72,837.06,1.67,1.08,-75.0,60.69,-1.0,-1.0,4.38,1.36
02/09/2022 18:25:00.000000,39.72188,-105.04794,14.97,837.05,0.97,0.2,-75.0,61.2,-1.0,-1.0,3.969,0.53
02/09/2022 18:26:00.000000,39.72188,-105.04794,14.6,837.04,1.76,0.44,-74.0,61.59,-1.0,-1.0,4.502,1.51
02/09/2022 18:27:00.000000,39.72188,-105.04794,14.55,837.03,0.95,0.5,-74.0,62.0,-1.0,-1.0,4.179,0.86
02/09/2022 18:28:00.000000,39.72188,-105.04794,13.79,837.03,0.9,0.39,-74.0,62.53,-1.0,-1.0,4.043,0.56
02/09/2022 18:29:00.000000,39.72188,-105.04794,13.45,837.02,1.22,0.53,-74.0,63.09,-1.0,-1.0,4.127,0.67
02/09/2022 18:30:00.000000,39.72188,-105.04794,13.37,837.01,1.1,0.32,-73.0,63.51,-1.0,-1.0,4.131,0.64
02/09/2022 18:31:00.000000,39.72188,-105.04794,13.36,836.99,1.83,0.67,-74.0,63.7,-1.0,-1.0,4.599,1.51
02/09/2022 18:32:00.000000,39.72188,-105.04794,13.22,836.98,1.88,0.88,-74.0,64.05,-1.0,-1.0,4.641,1.56
02/09/2022 18:33:00.000000,39.72188,-105.04794,13.17,836.96,0.88,0.5,-74.0,64.44,-1.0,-1.0,4.27,0.82
02/09/2022 18:34:00.000000,39.72188,-105.04794,12.53,836.95,0.98,0.08,-74.0,64.59,-1.0,-1.0,4.09,0.47
02/09/2022 18:35:00.000000,39.72188,-105.04794,12.04,836.93,1.47,0.22,-75.0,64.89,-1.0,-1.0,4.287,0.82
02/09/2022 18:36:00.000000,39.72188,-105.04794,13.05,836.9,1.13,0.0,-75.0,64.98,-1.0,-1.0,4.085,0.42
02/09/2022 18:37:00.000000,39.72188,-105.04794,13.0,836.88,0.96,0.0,-74.0,65.0,-1.0,-1.0,4.086,0.42
02/09/2022 18:38:00.000000,39.72188,-105.04794,12.35,836.86,0.06,0.0,-74.0,65.13,-1.0,-1.0,3.9,0.06
02/09/2022 18:39:00.000000,39.72188,-105.04794,12.14,836.82,1.02,0.12,-73.0,65.23,-1.0,-1.0,4.193,0.61
02/09/2022 18:40:00.000000,39.72188,-105.04794,12.08,836.82,0.7,0.0,-75.0,65.15,-1.0,-1.0,4.015,0.28
02/09/2022 18:41:00.000000,39.72188,-105.04794,12.24,836.81,0.54,0.0,-74.0,65.08,-1.0,-1.0,4.028,0.31
02/09/2022 18:42:00.000000,39.72188,-105.04794,12.47,836.8,1.07,0.0,-74.0,65.17,-1.0,-1.0,3.981,0.21
02/09/2022 18:43:01.000000,39.72188,-105.04794,12.27,836.75,0.53,0.04,-74.0,65.18,-1.0,-1.0,4.07,0.38
02/09/2022 18:44:00.000000,39.72188,-105.04794,12.32,836.74,1.02,0.0,-75.0,64.8,-1.0,-1.0,3.978,0.24
02/09/2022 18:45:00.000000,39.72188,-105.04794,12.79,836.73,0.91,0.0,-74.0,64.37,-1.0,-1.0,3.981,0.28
02/09/2022 18:46:00.000000,39.72188,-105.04794,12.88,836.71,0.08,0.0,-73.0,64.31,-1.0,-1.0,3.831,0.0
02/09/2022 18:47:00.000000,39.72188,-105.04794,12.95,836.7,0.22,0.0,-74.0,64.32,-1.0,-1.0,3.837,0.01
02/09/2022 18:48:00.000000,39.72188,-105.04794,13.19,836.67,0.05,0.0,-74.0,64.24,-1.0,-1.0,3.855,0.05
02/09/2022 18:49:00.000000,39.72188,-105.04794,13.06,836.62,0.02,0.0,-75.0,64.11,-1.0,-1.0,3.832,0.02
02/09/2022 18:50:00.000000,39.72188,-105.04794,13.09,836.58,0.06,0.0,-74.0,63.85,-1.0,-1.0,3.825,0.03
02/09/2022 18:51:00.000000,39.72188,-105.04794,13.96,836.58,0.28,0.0,-75.0,63.59,-1.0,-1.0,3.817,0.03
02/09/2022 18:52:00.000000,39.72188,-105.04794,13.21,836.57,0.58,0.16,-74.0,63.72,-1.0,-1.0,3.925,0.23
02/09/2022 18:53:00.000000,39.72188,-105.04794,13.17,836.54,0.16,0.0,-73.0,63.8,-1.0,-1.0,3.892,0.16
02/09/2022 18:54:00.000000,39.72188,-105.04794,13.49,836.51,0.09,0.02,-74.0,63.77,-1.0,-1.0,3.823,0.03
02/09/2022 18:55:00.000000,39.72188,-105.04794,13.95,836.49,0.08,0.0,-74.0,63.69,-1.0,-1.0,3.848,0.08
02/09/2022 18:57:00.000000,39.72188,-105.04794,13.29,836.45,0.16,0.0,-74.0,63.79,-1.0,-1.0,3.844,0.07
02/09/2022 18:58:04.000000,39.72188,-105.04794,13.64,836.46,0.3,0.0,-74.0,63.95,-1.0,-1.0,3.833,0.03
02/09/2022 18:59:00.000000,39.72188,-105.04794,14.12,836.46,0.23,0.0,-74.0,64.1,-1.0,-1.0,3.948,0.23
02/09/2022 19:00:00.000000,39.72188,-105.04794,13.18,836.44,0.07,0.0,-74.0,64.22,-1.0,-1.0,3.865,0.07
02/09/2022 19:01:00.000000,39.72188,-105.04794,13.0,836.4,0.0,0.0,-75.0,64.47,-1.0,-1.0,3.839,0.0
02/09/2022 19:02:00.000000,39.72188,-105.04794,13.18,836.38,0.3,0.0,-75.0,64.73,-1.0,-1.0,3.858,0.01
02/09/2022 19:03:00.000000,39.72188,-105.04794,12.84,836.32,0.05,0.03,-74.0,65.0,-1.0,-1.0,3.89,0.05
02/09/2022 19:04:00.000000,39.72188,-105.04794,12.62,836.29,0.32,0.05,-75.0,64.98,-1.0,-1.0,3.931,0.13
02/09/2022 19:05:00.000000,39.72188,-105.04794,12.6,836.26,0.05,0.0,-74.0,65.26,-1.0,-1.0,3.902,0.05
02/09/2022 19:06:00.000000,39.72188,-105.04794,12.35,836.21,0.0,0.0,-74.0,65.35,-1.0,-1.0,3.879,0.0
02/09/2022 19:07:00.000000,39.72188,-105.04794,12.43,836.18,0.0,0.0,-75.0,65.28,-1.0,-1.0,3.876,0.0
02/09/2022 19:08:00.000000,39.72188,-105.04794,12.75,836.17,0.0,0.0,-74.0,65.5,-1.0,-1.0,3.888,0.0
02/09/2022 19:09:00.000000,39.72188,-105.04794,12.8,836.17,0.17,0.08,-74.0,65.78,-1.0,-1.0,3.944,0.08
02/09/2022 19:10:00.000000,39.72188,-105.04794,12.57,836.13,0.51,0.06,-74.0,66.02,-1.0,-1.0,3.944,0.06
02/09/2022 19:11:00.000000,39.72188,-105.04794,12.27,836.06,0.76,0.0,-74.0,66.08,-1.0,-1.0,3.914,0.0
02/09/2022 19:12:00.000000,39.72188,-105.04794,12.33,835.99,0.39,0.0,-75.0,65.44,-1.0,-1.0,3.883,0.0
02/09/2022 19:13:00.000000,39.72188,-105.04794,12.55,835.97,0.13,0.0,-75.0,64.89,-1.0,-1.0,3.857,0.0
02/09/2022 19:14:00.000000,39.72188,-105.04794,12.52,835.97,0.13,0.0,-75.0,65.38,-1.0,-1.0,3.907,0.05
02/09/2022 19:15:00.000000,39.72188,-105.04794,12.46,835.97,0.28,0.0,-74.0,66.09,-1.0,-1.0,3.915,0.0
02/09/2022 19:16:00.000000,39.72188,-105.04794,12.42,835.96,0.66,0.0,-74.0,66.57,-1.0,-1.0,3.939,0.0
02/09/2022 19:17:00.000000,39.72188,-105.04794,12.26,835.96,1.06,0.0,-74.0,66.83,-1.0,-1.0,3.95,0.0
02/09/2022 19:18:00.000000,39.72188,-105.04794,12.05,835.93,0.21,0.0,-74.0,66.87,-1.0,-1.0,4.062,0.21
02/09/2022 19:19:00.000000,39.72188,-105.04794,12.26,835.9,0.0,0.0,-74.0,66.88,-1.0,-1.0,3.953,0.0
02/09/2022 19:20:00.000000,39.72188,-105.04794,12.4,835.87,0.0,0.0,-74.0,67.0,-1.0,-1.0,3.959,0.0
02/09/2022 19:21:00.000000,39.72188,-105.04794,12.1,835.82,0.18,0.0,-74.0,67.1,-1.0,-1.0,3.963,0.0
02/09/2022 19:22:00.000000,39.72188,-105.04794,12.2,835.76,0.11,0.0,-74.0,67.27,-1.0,-1.0,3.972,0.0
02/09/2022 19:23:01.000000,39.72188,-105.04794,12.39,835.74,0.12,0.0,-74.0,67.29,-1.0,-1.0,3.974,0.0
02/09/2022 19:24:00.000000,39.72188,-105.04794,12.37,835.7,0.0,0.0,-74.0,67.29,-1.0,-1.0,3.973,0.0
02/09/2022 19:25:00.000000,39.72188,-105.04794,12.47,835.68,0.11,0.0,-74.0,67.24,-1.0,-1.0,4.019,0.09
02/09/2022 19:26:00.000000,39.72188,-105.04794,12.53,835.65,0.21,0.0,-73.0,67.19,-1.0,-1.0,3.969,0.0
02/09/2022 19:27:00.000000,39.72188,-105.04794,12.66,835.65,0.0,0.0,-73.0,67.06,-1.0,-1.0,3.964,0.0
02/09/2022 19:28:00.000000,39.72188,-105.04794,12.66,835.65,0.0,0.0,-74.0,67.04,-1.0,-1.0,3.963,0.0
02/09/2022 19:29:00.000000,39.72188,-105.04794,12.75,835.65,0.35,0.0,-74.0,66.86,-1.0,-1.0,4.139,0.35
02/09/2022 19:30:00.000000,39.72188,-105.04794,12.63,835.62,0.13,0.0,-73.0,66.64,-1.0,-1.0,4.012,0.13
02/09/2022 19:31:00.000000,39.72188,-105.04794,12.68,835.63,0.0,0.0,-73.0,66.35,-1.0,-1.0,3.929,0.0
02/09/2022 19:32:00.000000,39.72188,-105.04794,12.79,835.57,0.13,0.0,-73.0,66.16,-1.0,-1.0,3.92,0.0
02/09/2022 19:33:00.000000,39.72188,-105.04794,12.97,835.53,0.13,0.0,-73.0,65.79,-1.0,-1.0,3.903,0.0
02/09/2022 19:34:00.000000,39.72188,-105.04794,13.11,835.48,0.0,0.0,-73.0,65.45,-1.0,-1.0,3.887,0.0
02/09/2022 19:35:00.000000,39.72188,-105.04794,13.41,835.49,0.0,0.0,-73.0,65.26,-1.0,-1.0,3.88,0.0
02/09/2022 19:36:00.000000,39.72188,-105.04794,13.54,835.44,0.0,0.0,-73.0,65.04,-1.0,-1.0,3.87,0.0
02/09/2022 19:37:00.000000,39.72188,-105.04794,13.63,835.4,0.68,0.07,-73.0,64.87,-1.0,-1.0,4.014,0.29
02/09/2022 19:38:01.000000,39.72188,-105.04794,13.53,835.33,0.0,0.0,-74.0,64.55,-1.0,-1.0,3.846,0.0
02/09/2022 19:39:00.000000,39.72188,-105.04794,13.7,835.33,0.14,0.0,-74.0,64.13,-1.0,-1.0,3.9,0.14
02/09/2022 19:40:00.000000,39.72188,-105.04794,13.7,835.32,0.22,0.0,-73.0,63.84,-1.0,-1.0,3.812,0.0
02/09/2022 19:41:00.000000,39.72188,-105.04794,13.95,835.29,0.0,0.0,-74.0,63.6,-1.0,-1.0,3.801,0.0
02/09/2022 19:42:00.000000,39.72188,-105.04794,14.14,835.27,0.33,0.0,-74.0,63.43,-1.0,-1.0,3.794,0.0
02/09/2022 19:43:00.000000,39.72188,-105.04794,14.44,835.24,0.32,0.0,-74.0,63.42,-1.0,-1.0,3.795,0.0
02/09/2022 19:44:00.000000,39.72188,-105.04794,14.43,835.23,0.53,0.0,-73.0,63.37,-1.0,-1.0,3.951,0.3
02/09/2022 19:45:00.000000,39.72188,-105.04794,14.32,835.24,0.68,0.0,-74.0,63.34,-1.0,-1.0,4.028,0.45
02/09/2022 19:46:00.000000,39.72188,-105.04794,14.46,835.28,0.03,0.0,-73.0,63.23,-1.0,-1.0,3.786,0.0
02/09/2022 19:47:00.000000,39.72188,-105.04794,14.7,835.33,0.46,0.0,-74.0,63.18,-1.0,-1.0,3.785,0.0
02/09/2022 19:48:00.000000,39.72188,-105.04794,14.81,835.31,0.0,0.0,-73.0,63.2,-1.0,-1.0,3.786,0.0
02/09/2022 19:49:00.000000,39.72188,-105.04794,14.58,835.28,0.0,0.0,-73.0,63.1,-1.0,-1.0,3.78,0.0
02/09/2022 19:50:00.000000,39.72188,-105.04794,14.93,835.31,0.0,0.0,-74.0,63.0,-1.0,-1.0,3.777,0.0
02/09/2022 19:51:00.000000,39.72188,-105.04794,14.59,835.29,0.08,0.0,-74.0,62.81,-1.0,-1.0,3.808,0.08
02/09/2022 19:52:00.000000,39.72188,-105.04794,14.83,835.3,0.43,0.0,-74.0,62.68,-1.0,-1.0,3.987,0.43
02/09/2022 19:53:00.000000,39.72188,-105.04794,14.87,835.31,0.22,0.0,-74.0,62.6,-1.0,-1.0,3.773,0.03
02/09/2022 19:54:00.000000,39.72188,-105.04794,15.03,835.29,0.0,0.0,-74.0,62.58,-1.0,-1.0,3.757,0.0
02/09/2022 19:55:00.000000,39.72188,-105.04794,14.81,835.29,0.0,0.0,-74.0,62.45,-1.0,-1.0,3.75,0.0
02/09/2022 19:56:00.000000,39.72188,-105.04794,14.89,835.3,0.0,0.0,-74.0,62.4,-1.0,-1.0,3.748,0.0
02/09/2022 19:57:00.000000,39.72188,-105.04794,15.05,835.32,0.23,0.0,-74.0,62.39,-1.0,-1.0,3.785,0.07
02/09/2022 19:58:00.000000,39.72188,-105.04794,14.95,835.31,0.5,0.0,-74.0,62.36,-1.0,-1.0,3.793,0.09
02/09/2022 19:59:00.000000,39.72188,-105.04794,15.04,835.3,0.0,0.0,-74.0,62.41,-1.0,-1.0,3.749,0.0
02/09/2022 20:00:00.000000,39.72188,-105.04794,15.09,835.3,0.07,0.0,-74.0,62.45,-1.0,-1.0,3.788,0.07
02/09/2022 20:01:00.000000,39.72188,-105.04794,14.91,835.29,0.0,0.0,-74.0,62.53,-1.0,-1.0,3.754,0.0
02/09/2022 20:02:00.000000,39.72188,-105.04794,14.75,835.3,0.02,0.0,-74.0,62.62,-1.0,-1.0,3.758,0.0
02/09/2022 20:03:00.000000,39.72188,-105.04794,15.02,835.33,0.31,0.0,-74.0,62.73,-1.0,-1.0,3.801,0.07
02/09/2022 20:04:00.000000,39.72188,-105.04794,14.92,835.32,0.05,0.0,-74.0,62.79,-1.0,-1.0,3.793,0.05
02/09/2022 20:05:00.000000,39.72188,-105.04794,14.88,835.34,0.0,0.0,-74.0,62.83,-1.0,-1.0,3.768,0.0
02/09/2022 20:06:00.000000,39.72188,-105.04794,14.94,835.32,0.09,0.0,-74.0,62.94,-1.0,-1.0,3.821,0.09
02/09/2022 20:07:00.000000,39.72188,-105.04794,14.89,835.33,0.0,0.0,-74.0,62.84,-1.0,-1.0,3.769,0.0
02/09/2022 20:08:00.000000,39.72188,-105.04794,14.88,835.3,0.0,0.0,-74.0,62.87,-1.0,-1.0,3.77,0.0
02/09/2022 20:09:00.000000,39.72188,-105.04794,14.89,835.28,0.17,0.0,-74.0,62.86,-1.0,-1.0,3.77,0.0
02/09/2022 20:10:00.000000,39.72188,-105.04794,14.76,835.26,0.0,0.0,-73.0,62.78,-1.0,-1.0,3.765,0.0
02/09/2022 20:11:00.000000,39.72188,-105.04794,14.73,835.26,0.0,0.0,-74.0,62.84,-1.0,-1.0,3.768,0.0
02/09/2022 20:12:00.000000,39.72188,-105.04794,14.69,835.22,0.0,0.0,-74.0,62.67,-1.0,-1.0,3.76,0.0
02/09/2022 20:13:00.000000,39.72188,-105.04794,14.74,835.21,0.2,0.0,-74.0,62.61,-1.0,-1.0,3.862,0.2
02/09/2022 20:14:01.000000,39.72188,-105.04794,14.91,835.2,0.0,0.0,-74.0,62.55,-1.0,-1.0,3.755,0.0
02/09/2022 20:15:01.000000,39.72188,-105.04794,14.87,835.16,0.0,0.0,-73.0,62.49,-1.0,-1.0,3.752,0.0
02/09/2022 20:16:00.000000,39.72188,-105.04794,14.93,835.17,0.0,0.0,-74.0,62.36,-1.0,-1.0,3.746,0.0
02/09/2022 20:17:00.000000,39.72188,-105.04794,14.97,835.14,0.14,0.0,-74.0,62.31,-1.0,-1.0,3.744,0.0
02/09/2022 20:18:00.000000,39.72188,-105.04794,14.9,835.14,0.0,0.0,-74.0,62.35,-1.0,-1.0,3.745,0.0
02/09/2022 20:19:00.000000,39.72188,-105.04794,14.98,835.15,0.0,0.0,-73.0,62.53,-1.0,-1.0,3.754,0.0
02/09/2022 20:20:00.000000,39.72188,-105.04794,14.9,835.11,0.0,0.0,-73.0,62.69,-1.0,-1.0,3.762,0.0
02/09/2022 20:21:01.000000,39.72188,-105.04794,15.01,835.1,0.12,0.0,-74.0,62.78,-1.0,-1.0,3.83,0.12
02/09/2022 20:22:00.000000,39.72188,-105.04794,14.92,835.11,0.22,0.0,-73.0,62.84,-1.0,-1.0,3.769,0.0
02/09/2022 20:23:00.000000,39.72188,-105.04794,14.7,835.1,0.0,0.0,-74.0,62.83,-1.0,-1.0,3.768,0.0
02/09/2022 20:24:00.000000,39.72188,-105.04794,14.68,835.11,0.38,0.0,-74.0,62.86,-1.0,-1.0,3.769,0.0
02/09/2022 20:25:00.000000,39.72188,-105.04794,14.62,835.11,0.08,0.0,-74.0,62.94,-1.0,-1.0,3.773,0.0
02/09/2022 20:26:00.000000,39.72188,-105.04794,14.5,835.02,0.0,0.0,-74.0,63.01,-1.0,-1.0,3.775,0.0
02/09/2022 20:27:00.000000,39.72188,-105.04794,14.66,834.99,0.0,0.0,-73.0,62.96,-1.0,-1.0,3.774,0.0
02/09/2022 20:28:00.000000,39.72188,-105.04794,14.76,835.02,0.24,0.0,-74.0,62.79,-1.0,-1.0,3.782,0.03
02/09/2022 20:29:00.000000,39.72188,-105.04794,14.6,835.01,0.51,0.0,-74.0,62.69,-1.0,-1.0,3.76,0.0
02/09/2022 20:30:00.000000,39.72188,-105.04794,14.93,835.04,0.0,0.0,-73.0,62.75,-1.0,-1.0,3.765,0.0
02/09/2022 20:31:00.000000,39.72188,-105.04794,14.98,835.02,0.22,0.01,-73.0,62.7,-1.0,-1.0,3.878,0.22
02/09/2022 20:32:00.000000,39.72188,-105.04794,14.99,834.99,0.29,0.16,-74.0,62.63,-1.0,-1.0,3.912,0.29
02/09/2022 20:33:00.000000,39.72188,-105.04794,15.41,835.06,0.98,0.5,-74.0,62.66,-1.0,-1.0,4.11,0.66
02/09/2022 20:34:00.000000,39.72188,-105.04794,15.08,835.04,1.06,0.73,-74.0,62.63,-1.0,-1.0,4.255,0.94
02/09/2022 20:35:00.000000,39.72188,-105.04794,14.85,835.0,0.6,0.56,-74.0,62.57,-1.0,-1.0,4.072,0.6
02/09/2022 20:36:00.000000,39.72188,-105.04794,14.95,835.0,0.01,0.01,-74.0,62.55,-1.0,-1.0,3.76,0.01
02/09/2022 20:37:00.000000,39.72188,-105.04794,15.33,835.01,0.0,0.0,-74.0,62.59,-1.0,-1.0,3.759,0.0
02/09/2022 20:38:00.000000,39.72188,-105.04794,15.09,834.98,0.0,0.0,-74.0,62.57,-1.0,-1.0,3.757,0.0
02/09/2022 20:39:00.000000,39.72188,-105.04794,15.06,834.95,0.0,0.0,-74.0,62.59,-1.0,-1.0,3.758,0.0
02/09/2022 20:40:00.000000,39.72188,-105.04794,15.23,834.89,0.2,0.0,-74.0,62.63,-1.0,-1.0,3.76,0.0
02/09/2022 20:41:00.000000,39.72188,-105.04794,15.29,834.87,0.2,0.0,-74.0,62.58,-1.0,-1.0,3.864,0.2
02/09/2022 20:42:00.000000,39.72188,-105.04794,15.18,834.92,0.21,0.0,-74.0,62.6,-1.0,-1.0,3.759,0.0
02/09/2022 20:43:00.000000,39.72188,-105.04794,15.01,834.92,0.18,0.0,-74.0,62.56,-1.0,-1.0,3.756,0.0
02/09/2022 20:44:00.000000,39.72188,-105.04794,15.09,834.93,0.32,0.0,-74.0,62.52,-1.0,-1.0,3.754,0.0
02/09/2022 20:45:00.000000,39.72188,-105.04794,15.01,834.94,0.25,0.0,-74.0,62.54,-1.0,-1.0,3.755,0.0
02/09/2022 20:46:00.000000,39.72188,-105.04794,15.17,834.91,0.17,0.0,-74.0,62.47,-1.0,-1.0,3.752,0.0
02/09/2022 20:47:00.000000,39.72188,-105.04794,15.28,834.9,0.0,0.0,-73.0,62.34,-1.0,-1.0,3.747,0.0
02/09/2022 20:48:00.000000,39.72188,-105.04794,15.02,834.86,0.22,0.0,-73.0,62.32,-1.0,-1.0,3.744,0.0
02/09/2022 20:49:00.000000,39.72188,-105.04794,15.29,834.85,0.0,0.0,-73.0,62.28,-1.0,-1.0,3.744,0.0
02/09/2022 20:50:00.000000,39.72188,-105.04794,15.63,834.84,0.45,0.0,-74.0,62.21,-1.0,-1.0,3.742,0.0
02/09/2022 20:51:00.000000,39.72188,-105.04794,15.57,834.86,0.0,0.0,-73.0,62.28,-1.0,-1.0,3.745,0.0
02/09/2022 20:52:00.000000,39.72188,-105.04794,15.37,834.82,0.0,0.0,-73.0,62.17,-1.0,-1.0,3.739,0.0
02/09/2022 20:53:00.000000,39.72188,-105.04794,15.3,834.83,0.22,0.0,-74.0,62.12,-1.0,-1.0,3.736,0.0
02/09/2022 20:54:00.000000,39.72188,-105.04794,15.15,834.81,0.0,0.0,-74.0,62.15,-1.0,-1.0,3.737,0.0
02/09/2022 20:55:00.000000,39.72188,-105.04794,15.4,834.81,0.09,0.0,-74.0,62.03,-1.0,-1.0,3.779,0.09
02/09/2022 20:56:00.000000,39.72188,-105.04794,15.56,834.81,0.0,0.0,-73.0,62.01,-1.0,-1.0,3.732,0.0
02/09/2022 20:57:00.000000,39.72188,-105.04794,15.43,834.77,0.0,0.0,-73.0,61.9,-1.0,-1.0,3.726,0.0
02/09/2022 20:58:00.000000,39.72188,-105.04794,15.62,834.8,0.0,0.0,-74.0,61.86,-1.0,-1.0,3.725,0.0
02/09/2022 20:59:00.000000,39.72188,-105.04794,16.0,834.83,0.0,0.0,-74.0,61.89,-1.0,-1.0,3.728,0.0
02/09/2022 21:00:00.000000,39.72188,-105.04794,15.95,834.85,0.0,0.0,-73.0,61.85,-1.0,-1.0,3.726,0.0
02/09/2022 21:01:00.000000,39.72188,-105.04794,15.47,834.82,0.0,0.0,-73.0,61.73,-1.0,-1.0,3.718,0.0
02/09/2022 21:02:00.000000,39.72188,-105.04794,15.38,834.84,0.0,0.0,-73.0,61.53,-1.0,-1.0,3.708,0.0
02/09/2022 21:03:00.000000,39.72188,-105.04794,15.48,834.83,0.33,0.0,-73.0,61.42,-1.0,-1.0,3.703,0.0
02/09/2022 21:04:00.000000,39.72188,-105.04794,15.56,834.85,0.0,0.0,-73.0,61.33,-1.0,-1.0,3.699,0.0
02/09/2022 21:05:00.000000,39.72188,-105.04794,15.41,834.83,0.06,0.0,-74.0,61.3,-1.0,-1.0,3.696,0.0
02/09/2022 21:06:00.000000,39.72188,-105.04794,15.64,834.79,0.31,0.0,-73.0,61.28,-1.0,-1.0,3.697,0.0
02/09/2022 21:07:01.000000,39.72188,-105.04794,15.57,834.74,0.0,0.0,-73.0,61.22,-1.0,-1.0,3.693,0.0
02/09/2022 21:08:00.000000,39.72188,-105.04794,15.58,834.75,0.0,0.0,-73.0,61.15,-1.0,-1.0,3.69,0.0
02/09/2022 21:09:00.000000,39.72188,-105.04794,15.67,834.78,0.22,0.0,-73.0,60.93,-1.0,-1.0,3.68,0.0
02/09/2022 21:10:00.000000,39.72188,-105.04794,15.92,834.84,0.14,0.0,-73.0,60.77,-1.0,-1.0,3.673,0.0
02/09/2022 21:11:00.000000,39.72188,-105.04794,16.19,834.84,0.08,0.0,-73.0,60.75,-1.0,-1.0,3.673,0.0
02/09/2022 21:12:00.000000,39.72188,-105.04794,16.02,834.84,0.0,0.0,-73.0,60.76,-1.0,-1.0,3.673,0.0
02/09/2022 21:13:00.000000,39.72188,-105.04794,16.04,834.82,0.23,0.0,-73.0,60.68,-1.0,-1.0,3.669,0.0
02/09/2022 21:14:00.000000,39.72188,-105.04794,16.15,834.85,0.22,0.0,-73.0,60.56,-1.0,-1.0,3.664,0.0
02/09/2022 21:15:00.000000,39.72188,-105.04794,16.06,834.85,0.0,0.0,-73.0,60.5,-1.0,-1.0,3.661,0.0
02/09/2022 21:16:00.000000,39.72188,-105.04794,15.99,834.89,0.08,0.0,-73.0,60.41,-1.0,-1.0,3.698,0.08
02/09/2022 21:17:00.000000,39.72188,-105.04794,16.18,834.91,0.0,0.0,-73.0,60.37,-1.0,-1.0,3.655,0.0
02/09/2022 21:18:00.000000,39.72188,-105.04794,16.13,834.89,0.0,0.0,-73.0,60.33,-1.0,-1.0,3.653,0.0
02/09/2022 21:19:00.000000,39.72188,-105.04794,16.37,834.92,0.03,0.0,-73.0,60.3,-1.0,-1.0,3.668,0.03
02/09/2022 21:20:00.000000,39.72188,-105.04794,16.48,834.94,0.0,0.0,-73.0,60.36,-1.0,-1.0,3.656,0.0
02/09/2022 21:21:00.000000,39.72188,-105.04794,16.42,834.94,0.29,0.0,-73.0,60.35,-1.0,-1.0,3.655,0.0
02/09/2022 21:22:00.000000,39.72188,-105.04794,16.55,834.98,0.03,0.0,-73.0,60.32,-1.0,-1.0,3.654,0.0
02/09/2022 21:23:00.000000,39.72188,-105.04794,16.57,834.98,0.02,0.0,-73.0,60.15,-1.0,-1.0,3.646,0.0
02/09/2022 21:24:00.000000,39.72188,-105.04794,16.65,834.98,0.0,0.0,-73.0,60.06,-1.0,-1.0,3.642,0.0
02/09/2022 21:25:00.000000,39.72188,-105.04794,16.95,834.99,0.13,0.0,-73.0,60.08,-1.0,-1.0,3.645,0.0
02/09/2022 21:26:00.000000,39.72188,-105.04794,16.96,834.99,0.07,0.0,-73.0,60.11,-1.0,-1.0,3.662,0.03
02/09/2022 21:27:00.000000,39.72188,-105.04794,16.74,834.99,0.0,0.0,-74.0,60.11,-1.0,-1.0,3.645,0.0
02/09/2022 21:28:00.000000,39.72188,-105.04794,16.59,834.94,0.15,0.0,-73.0,60.09,-1.0,-1.0,3.685,0.08
02/09/2022 21:29:00.000000,39.72188,-105.04794,16.9,835.0,0.0,0.0,-73.0,60.07,-1.0,-1.0,3.644,0.0
02/09/2022 21:30:00.000000,39.72188,-105.04794,17.37,835.08,0.22,0.0,-73.0,60.08,-1.0,-1.0,3.647,0.0
02/09/2022 21:31:00.000000,39.72188,-105.04794,17.29,835.1,0.14,0.0,-73.0,60.16,-1.0,-1.0,3.671,0.04
02/09/2022 21:32:00.000000,39.72188,-105.04794,17.27,835.14,0.02,0.0,-74.0,60.34,-1.0,-1.0,3.669,0.02
