InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
02/09/2022 20:38:00.000000,18.53694,0.469166,20.318507,52.891052,5.4,20.918579,321.398709,8.371277
02/09/2022 20:39:00.000000,45.792248,0.620199,19.686842,52.873749,6.95,20.676575,304.408412,14.757996
02/09/2022 20:40:00.000000,15.587057,0.551017,18.454316,52.297241,2.5,20.70694,296.173228,16.139984
02/09/2022 20:41:00.000000,42.545628,0.349199,15.292517,51.983032,3.933333,20.775299,292.488784,12.79602
02/09/2022 20:42:00.000000,10.589878,0.336961,16.117786,52.063507,3.533333,21.103668,295.468285,14.806213
02/09/2022 20:43:00.000000,7.891228,0.330979,10.416616,52.050873,3.183333,21.129761,305.824324,12.83371
02/09/2022 20:44:00.000000,9.864034,0.340676,12.720425,52.107452,2.75,21.362915,296.571554,12.656097
02/09/2022 20:45:00.000000,1.87975,0.400748,18.027075,52.246429,1.266667,21.370239,303.533773,10.461121
02/09/2022 20:46:00.000000,5.043686,0.396079,17.968699,52.352173,2.4,21.292877,315.889236,9.82132
02/09/2022 20:47:00.000000,4.020059,0.363693,13.646687,52.419739,2.016667,21.394196,287.20717,8.325043
02/09/2022 20:48:00.000000,15.266725,0.660032,19.64021,52.905609,4.866667,21.486664,313.076103,10.498352
02/09/2022 20:49:00.000000,15.599415,1.118807,19.156316,52.72049,3.683333,20.70755,310.522011,11.208038
02/09/2022 20:50:00.000000,15.947319,0.832268,21.216748,52.262085,3.233333,20.522308,304.653873,9.366302
02/09/2022 20:51:00.000000,21.75671,0.488372,33.360182,52.441986,1.616667,20.812531,299.389865,9.373322
02/09/2022 20:52:00.000000,29.871274,0.590929,18.988871,52.590027,2.533333,21.050262,302.795248,8.569336
02/09/2022 20:53:00.000000,3.481093,0.631292,14.957362,52.545807,1.6,20.877228,298.338622,12.944031
02/09/2022 20:54:00.000000,3.705065,0.718452,14.903607,52.150299,2.216667,20.919037,300.703983,11.835022
02/09/2022 20:55:00.000000,14.90772,0.596632,22.604107,52.24231,6.766667,21.000977,305.942583,10.552063
02/09/2022 20:56:00.000000,9.975703,0.481065,29.577771,52.230499,1.433333,21.01944,293.05953,12.40509
02/09/2022 20:57:00.000000,0.67001,0.4042,18.169691,52.043457,0.6,20.987854,279.591854,12.424927
02/09/2022 20:58:00.000000,1.321408,0.32321,15.388054,51.830597,0.833333,21.345215,295.149204,10.278473
02/09/2022 20:59:00.000000,4.913406,0.294182,10.711722,52.324158,1.816667,21.505127,291.988418,11.699371
02/09/2022 21:00:00.000000,6.346482,0.357612,10.765123,52.217041,1.016667,20.971375,292.003419,8.64151
02/09/2022 21:01:00.000000,4.503955,0.385986,14.861614,52.146454,1.533333,21.042938,312.502265,11.046906
02/09/2022 21:02:00.000000,4.448121,0.39561,23.353999,52.327454,1.5,21.151581,304.922662,13.58017
02/09/2022 21:03:00.000000,17.755262,0.627871,14.322532,52.437592,2.816667,21.380005,306.209289,14.05838
02/09/2022 21:04:00.000000,7.221218,0.489069,16.917216,52.288177,2.233333,21.357117,284.648108,12.016144
02/09/2022 21:05:00.000000,11.334334,0.375488,15.686085,52.199463,4.25,21.522064,276.754522,13.636017
02/09/2022 21:06:00.000000,14.702995,0.383728,14.333297,52.057465,5.316667,21.627045,289.348394,9.697723
02/09/2022 21:07:00.000000,7.816782,0.343187,15.239818,52.346101,2.2,21.749235,289.812545,7.756123
02/09/2022 21:08:00.000000,6.906275,0.465758,26.955987,52.585358,3.25,21.559601,293.237145,12.574158
02/09/2022 21:09:00.000000,4.115565,0.493384,13.145763,52.393921,1.666667,21.40976,301.140101,11.364288
02/09/2022 21:10:00.000000,10.906272,0.40923,12.568094,52.466705,4.266667,21.184082,311.19774,12.392273
02/09/2022 21:11:00.000000,1.302797,0.3975,12.550492,52.304382,0.683333,21.294403,289.225277,15.405884
02/09/2022 21:12:00.000000,8.542626,0.373797,11.23769,52.119812,1.116667,21.439514,314.079996,13.381653
02/09/2022 21:13:00.000000,24.269247,0.486905,16.1937,52.196442,1.15,21.237793,320.584874,15.509949
02/09/2022 21:14:00.000000,2.735874,0.526313,13.559695,51.754517,0.916667,21.092987,321.564597,13.800507
02/09/2022 21:15:00.000000,9.677921,0.342729,14.539678,51.857513,1.0,21.326447,325.408666,14.179993
02/09/2022 21:16:00.000000,3.052267,0.346119,15.342591,51.854319,1.1,21.061947,325.408166,12.036454
02/09/2022 21:17:00.000000,14.889109,0.377806,15.638712,51.963806,1.9,21.118622,318.201623,13.645782
02/09/2022 21:18:00.000000,37.762501,0.430543,16.219491,52.04126,3.083333,21.114044,321.65733,14.920502
02/09/2022 21:19:00.000000,85.277369,0.479668,14.76197,52.111572,1.75,21.169739,312.755779,13.85788
02/09/2022 21:20:00.000000,19.597789,0.347585,18.843273,51.859161,2.783333,21.051331,309.736262,15.437469
02/09/2022 21:21:00.000000,12.060178,0.310194,2.183059,51.922882,1.833333,21.320648,301.172574,13.858948
02/09/2022 21:22:00.000000,5.750918,0.353168,1.729193,51.978638,2.4,21.101227,296.974189,15.241547
02/09/2022 21:23:00.000000,3.145324,0.34075,1.307988,51.836914,2.1,21.399384,322.565618,10.219879
02/09/2022 21:24:00.000000,8.747351,0.307828,1.637577,52.363434,3.016667,21.511993,316.681594,12.376404
02/09/2022 21:25:00.000000,12.637131,0.349104,2.029674,52.320313,2.633333,21.298676,307.366217,17.241821
02/09/2022 21:26:00.000000,19.33723,0.363511,2.230005,51.874268,2.966667,21.132355,302.158013,16.259308
02/09/2022 21:27:00.000000,13.530477,0.296358,2.32992,51.661682,3.266667,21.036377,305.563366,17.269897
02/09/2022 21:28:00.000000,0.837512,0.274548,2.662003,51.385925,0.666667,21.231232,306.427985,14.612427
02/09/2022 21:29:00.000000,3.052267,0.344858,2.921003,51.555389,1.816667,21.288147,309.704017,12.654724
02/09/2022 21:30:00.000000,10.943495,0.397458,4.644938,51.823456,5.216667,21.326904,296.461032,14.828186
02/09/2022 21:31:00.000000,6.104534,0.313883,28.509247,51.649597,1.783333,21.453552,303.446978,12.73468
02/09/2022 21:32:00.000000,23.562014,0.329614,43.60397,52.026978,1.966667,21.790924,314.6411,10.064392
02/09/2022 21:33:00.000000,7.835393,0.41792,45.459433,52.53537,3.15,21.515503,313.7377,12.268677
02/09/2022 21:34:00.000000,4.020059,0.471107,45.349264,52.103882,2.183333,21.247864,313.706843,14.812317
02/09/2022 21:35:00.000000,2.103087,0.358492,45.342335,51.920959,1.45,21.51947,317.913837,11.108856
02/09/2022 21:36:00.000000,6.960658,0.355733,45.237893,52.320038,3.4,21.664886,315.85031,10.963135
02/09/2022 21:37:00.000000,9.007911,0.456424,45.358318,52.309326,4.283333,21.401672,307.75802,17.292633
02/09/2022 21:38:00.000000,6.532596,0.425918,45.488998,51.746826,3.3,21.37558,306.106165,15.796051
02/09/2022 21:39:00.000000,4.317841,0.380723,45.48564,51.399109,1.216667,21.495819,305.558069,18.01178
02/09/2022 21:40:00.000000,9.4504,0.32972,339.903012,51.107147,1.866667,21.716919,300.825598,13.014069
02/09/2022 21:41:00.000000,15.749503,0.307129,24.547557,51.61499,6.8,22.083893,307.451329,10.32135
02/09/2022 21:42:00.000000,23.09673,0.479883,0.012638,51.912445,4.6,21.963654,309.801236,11.687012
02/09/2022 21:43:00.000000,8.840408,0.496607,-9999.0,51.941834,3.616667,21.870728,312.464322,14.613495
02/09/2022 21:44:00.000000,8.970688,0.399176,-9999.0,51.532593,3.933333,21.818542,301.477747,16.428833
02/09/2022 21:45:00.000000,15.149668,0.444535,-9999.0,51.248596,6.0,21.837921,299.945455,18.607178
02/09/2022 21:46:00.000000,14.477456,0.356352,-9999.0,51.125275,8.883333,21.954041,317.42897,14.499207
02/09/2022 21:47:00.000000,6.82087,0.309293,-9999.0,51.220581,0.883333,21.970673,321.608302,16.427307
02/09/2022 21:48:00.000000,33.621128,0.315162,-9999.0,51.388947,1.483333,22.324371,304.860068,13.518372
02/09/2022 21:49:00.000000,21.391884,0.317553,-9999.0,51.404877,2.9,22.240143,300.216917,20.072937
02/09/2022 21:50:00.000000,26.224108,0.302577,2.806495,50.929993,4.6,22.350006,304.623031,17.08313
02/09/2022 21:51:00.000000,2.174501,0.276899,19.048521,51.014038,1.183333,22.464905,305.740949,17.265625
02/09/2022 21:52:00.000000,14.79404,0.329479,14.565842,50.939606,4.233333,22.372894,304.569534,18.435974
02/09/2022 21:53:00.000000,39.271113,0.394273,16.103266,50.777832,5.35,22.355042,305.580472,16.813202
02/09/2022 21:54:00.000000,28.826075,0.318885,15.143454,50.877533,6.516667,22.433624,311.542422,16.904755
02/09/2022 21:55:00.000000,4.218903,0.351972,15.26489,50.928894,1.15,22.559204,311.260097,15.623474
02/09/2022 21:56:00.000000,19.88646,0.424368,23.341797,50.991791,3.216667,22.672577,299.074815,10.556335
02/09/2022 21:57:00.000000,20.945832,0.37043,13.723186,51.37027,10.666667,22.74765,309.320474,11.049805
02/09/2022 21:58:00.000000,8.437807,0.390732,22.340673,51.511993,2.733333,22.761383,320.475574,13.720551
02/09/2022 21:59:00.000000,12.107967,0.135456,21.133229,51.664703,3.733333,22.735901,305.735511,11.341553
02/09/2022 22:00:00.000000,29.312932,0.031158,15.38282,51.525177,3.066667,22.524261,312.134047,17.1521
02/09/2022 22:01:00.000000,6.714604,-9999.0,16.469316,51.037476,4.0,22.468058,306.696707,13.676671
02/09/2022 22:02:00.000000,13.362958,0.004053,17.404946,51.084625,4.0,22.480316,302.225106,13.634033
02/09/2022 22:03:00.000000,6.690772,-9999.0,8.843066,51.237335,1.866667,22.644043,309.683459,11.393433
02/09/2022 22:04:00.000000,16.596831,0.002277,13.721831,51.214539,3.433333,22.532196,301.3071,13.230133
02/09/2022 22:05:00.000000,7.489947,0.011694,11.108037,51.038757,2.433333,22.319641,310.039248,17.440338
02/09/2022 22:06:00.000000,6.560673,0.006754,10.946278,50.858856,3.883333,22.462463,311.378842,15.72937
02/09/2022 22:07:00.000000,9.924645,0.002976,23.555397,51.070343,6.016667,22.509308,303.400843,13.206482
02/09/2022 22:08:00.000000,33.342346,-9999.0,14.855629,51.090393,18.8,22.457886,323.290095,14.506073
02/09/2022 22:09:00.000000,7.266921,0.079602,19.275812,50.693787,2.2,22.379456,313.199562,16.663971
02/09/2022 22:10:00.000000,2.620552,0.24234,18.037463,50.652313,1.766667,22.548676,316.75542,11.880646
02/09/2022 22:11:00.000000,3.456899,0.287596,16.547159,50.822052,1.85,22.502747,307.720474,11.593323
02/09/2022 22:12:00.000000,2.955091,0.365811,17.33549,50.975586,1.9,22.828522,308.171252,10.518188
02/09/2022 22:13:00.000000,16.745515,0.422075,34.947627,51.383179,7.6,22.993011,331.259423,15.203247
02/09/2022 22:14:00.000000,26.112595,0.651821,21.38531,50.887695,3.35,22.651825,326.376661,16.92337
02/09/2022 22:15:00.000000,12.600953,0.648498,13.597887,50.500702,2.016667,22.779236,318.323232,15.259094
02/09/2022 22:16:00.000000,5.445545,0.374888,10.316836,50.343323,1.566667,22.787476,318.194297,16.27121
02/09/2022 22:17:00.000000,6.839455,0.297335,13.685797,50.311188,2.716667,23.074036,338.689973,11.413116
02/09/2022 22:18:00.000000,21.540568,0.331576,27.161064,50.688843,8.033333,23.200989,328.547724,12.542725
02/09/2022 22:19:00.000000,1.821377,0.344706,24.447131,50.680878,1.466667,23.014984,319.941516,13.021698
02/09/2022 22:20:00.000000,1.189471,0.348469,25.424144,50.477905,0.533333,23.142395,312.076373,13.626251
02/09/2022 22:21:00.000000,5.519887,0.33778,25.385812,50.653137,1.6,23.071136,309.008116,12.820129
02/09/2022 22:22:00.000000,6.356233,0.319275,24.537826,50.737732,1.433333,23.357239,318.349901,9.662018
02/09/2022 22:23:00.000000,7.8059,0.366743,26.808735,50.8237,2.75,23.190918,321.790572,15.17395
02/09/2022 22:24:00.000000,1.059372,0.352303,17.177602,50.382324,0.95,22.978668,325.092505,14.54834
02/09/2022 22:25:00.000000,2.248843,0.345414,19.95461,50.220551,0.866667,22.894592,317.597111,17.87323
02/09/2022 22:26:00.000000,8.642247,0.300877,19.981527,50.128815,1.666667,23.057556,314.218068,15.589142
02/09/2022 22:27:00.000000,3.47472,0.290552,21.393352,50.165344,1.45,23.051147,314.993825,15.38681
02/09/2022 22:28:00.000000,2.524101,0.290975,13.331935,50.024445,1.216667,23.052521,314.842982,15.221405
02/09/2022 22:29:00.000000,7.256791,0.286061,8.705943,50.1008,1.266667,23.392181,326.471329,15.554352
02/09/2022 22:30:00.000000,1.206774,0.33833,9.731757,50.24472,1.083333,23.4729,319.425553,13.328705
02/09/2022 22:31:00.000000,4.88798,0.342851,18.851827,50.527344,1.016667,23.563843,313.555097,11.275787
02/09/2022 22:32:00.000000,21.893692,0.423644,21.913953,50.829193,1.166667,23.559265,317.484356,10.910645
02/09/2022 22:33:00.000000,13.511642,0.443451,25.159898,50.697632,2.033333,23.459778,315.867321,14.30603
02/09/2022 22:34:00.000000,27.413578,0.427756,21.104113,50.680054,13.816667,23.387146,318.932013,13.751678
02/09/2022 22:35:00.000000,61.982565,0.409392,31.387268,50.416656,49.65,23.224792,335.370891,13.943481
02/09/2022 22:36:00.000000,1.970061,0.425542,17.363456,50.297455,1.683333,23.504791,314.118369,12.950439
02/09/2022 22:37:00.000000,9.460008,0.510061,23.248714,50.468567,4.966667,23.452606,305.936658,14.548492
02/09/2022 22:38:00.000000,23.17609,0.584172,15.196406,50.49823,1.8,23.68454,326.714324,10.034485
02/09/2022 22:39:00.000000,9.645863,0.369879,13.832176,50.644348,1.65,23.633881,324.45152,10.855255
02/09/2022 22:40:00.000000,0.966445,0.34105,28.082256,50.548218,0.866667,23.444824,322.226339,16.056976
02/09/2022 22:41:00.000000,4.423343,0.35486,13.575825,50.358978,1.383333,23.586884,326.293394,13.119507
02/09/2022 22:42:00.000000,20.592708,0.408381,8.375309,50.410065,4.7,23.625488,326.015972,12.490082
02/09/2022 22:43:00.000000,8.921029,0.346732,9.789058,50.617981,3.75,23.985901,321.737241,10.98465
02/09/2022 22:44:00.000000,1.505424,0.38173,29.053468,50.775909,1.35,24.014587,329.837261,13.438416
02/09/2022 22:45:00.000000,2.936505,0.511285,30.066149,50.559479,1.733333,23.792419,330.400474,13.256683
02/09/2022 22:46:00.000000,12.210658,0.581775,37.858398,50.174408,6.45,23.637695,321.345206,15.303345
02/09/2022 22:47:00.000000,1.950737,0.489397,14.252433,49.88382,1.65,23.809967,316.979292,11.263123
02/09/2022 22:48:00.000000,3.02521,0.368826,22.865511,50.038452,1.5,24.087677,320.97665,14.231873
02/09/2022 22:49:00.000000,6.0133,0.340411,23.851631,49.890961,1.816667,24.068756,327.571438,15.712585
02/09/2022 22:50:00.000000,1.020776,0.271984,22.148353,49.610535,0.916667,24.307709,320.352001,12.469482
02/09/2022 22:51:00.000000,4.751249,0.26473,20.623146,49.707764,1.05,24.346466,309.591848,12.033081
02/09/2022 22:52:00.000000,21.027991,0.304318,19.385135,49.797028,1.366667,24.368286,318.344233,13.000031
02/09/2022 22:53:00.000000,11.673968,0.35816,18.623332,49.818726,2.066667,24.629059,307.648879,11.546631
02/09/2022 22:54:00.000000,13.826878,0.428826,32.781209,50.096405,3.833333,24.867554,316.753655,8.5112
02/09/2022 22:55:00.000000,16.518016,0.462608,29.814694,50.354309,3.15,24.750824,326.039591,10.371704
02/09/2022 22:56:00.000000,1.596123,0.528663,27.03528,50.115356,1.35,24.615936,309.563973,12.126465
02/09/2022 22:57:00.000000,6.495849,0.475122,18.337909,50.057678,1.8,24.656677,309.780815,11.364288
02/09/2022 22:58:00.000000,28.433258,0.361225,10.370539,49.787689,4.966667,24.358063,313.183199,10.050659
02/09/2022 22:59:00.000000,5.976181,0.369827,30.977713,50.140625,3.183333,24.561005,324.768985,9.860535
02/09/2022 23:00:00.000000,3.786152,0.520231,28.592917,50.204346,2.483333,24.603577,323.738229,11.283264
02/09/2022 23:01:00.000000,1.930195,0.578647,19.853688,49.871185,1.733333,24.556122,316.653504,12.114716
02/09/2022 23:02:00.000000,1.855957,0.476423,23.720502,49.674689,1.216667,24.61837,324.015743,9.066612
02/09/2022 23:03:00.000000,6.106098,0.448876,23.532264,49.833282,2.816667,24.891357,322.337956,7.705688
02/09/2022 23:04:00.000000,7.832138,0.489798,37.931181,49.739624,2.683333,24.776154,323.950072,11.192932
02/09/2022 23:05:00.000000,14.810535,0.396461,25.368171,49.442444,1.583333,24.925385,319.320452,11.808929
02/09/2022 23:06:00.000000,6.236015,0.353507,22.810797,49.447113,1.433333,25.087738,312.536487,10.85434
02/09/2022 23:07:00.000000,14.810535,0.358321,24.027636,49.514404,1.45,25.133057,314.581796,9.985199
02/09/2022 23:08:00.000000,7.646542,0.546523,24.614221,49.60614,2.983333,25.25116,327.195109,7.13623
02/09/2022 23:09:00.000000,11.117181,0.652362,24.538149,49.749786,2.433333,25.378876,342.851793,7.180023
02/09/2022 23:10:00.000000,24.609987,0.484912,25.109768,49.770386,4.716667,25.297089,330.785998,6.700592
02/09/2022 23:11:00.000000,14.142391,0.459603,44.725267,49.890411,2.7,25.502014,332.101569,6.806793
02/09/2022 23:12:00.000000,11.59973,0.503641,35.586369,49.670136,2.533333,24.98764,337.234884,9.478607
02/09/2022 23:13:00.000000,8.760116,0.489913,31.017069,49.398224,3.85,24.986877,324.866131,8.322144
02/09/2022 23:14:00.000000,3.079152,0.446953,17.1829,49.181244,2.366667,25.192871,316.365359,10.904999
02/09/2022 23:15:00.000000,5.838103,0.378354,20.7288,49.197723,3.333333,25.437012,326.614523,8.868561
02/09/2022 23:16:00.000000,8.451349,0.403151,28.804433,49.368286,2.05,25.707397,340.874639,8.678284
02/09/2022 23:17:00.000000,27.392749,0.523386,28.910945,49.33313,4.666667,25.696716,332.448515,10.18631
02/09/2022 23:18:00.000000,8.71082,0.450151,27.667423,49.089508,3.65,25.759583,342.611114,11.576386
02/09/2022 23:19:00.000000,11.286999,0.364969,32.238252,49.073853,2.0,25.90683,323.771273,9.592133
02/09/2022 23:20:00.000000,8.340147,0.480941,30.675691,49.146362,2.483333,26.09024,345.990996,10.400696
02/09/2022 23:21:00.000000,4.800218,0.498025,24.658574,49.073578,2.25,26.305542,330.748218,9.841309
02/09/2022 23:22:00.000000,13.548105,0.508825,22.680604,49.036774,1.85,26.136322,336.647635,9.940643
02/09/2022 23:23:00.000000,18.811664,0.582145,22.669347,48.93515,3.566667,26.092987,338.14159,8.338928
02/09/2022 23:24:00.000000,8.91469,0.6644,22.56784,48.919813,3.35,26.322375,332.923302,8.766897
02/09/2022 23:25:00.000000,6.894521,0.666939,22.674761,49.106812,3.233333,26.529083,328.34719,7.007751
02/09/2022 23:26:00.000000,10.545652,0.667842,23.172101,49.160644,3.416667,26.763916,323.897473,7.06771
02/09/2022 23:27:00.000000,13.62224,0.757868,23.785065,49.071381,1.333333,26.509552,317.789156,7.833252
02/09/2022 23:28:00.000000,19.182337,0.650873,23.097175,48.97168,3.15,26.523132,323.277883,8.253479
02/09/2022 23:29:00.000000,10.471517,0.559238,22.538673,48.836548,3.6,26.799774,320.253007,6.633453
02/09/2022 23:30:00.000000,14.270918,0.608612,37.431097,48.973053,2.216667,26.994781,326.24351,6.954041
02/09/2022 23:31:00.000000,9.526301,0.606311,31.583153,48.914825,3.283333,27.184753,336.777468,6.095123
02/09/2022 23:32:00.000000,16.995366,0.618623,36.864236,49.118347,5.716667,27.046204,339.655125,7.067108
02/09/2022 23:33:00.000000,13.103297,0.813091,31.538951,49.097039,5.383333,26.628193,329.970338,6.859709
02/09/2022 23:34:00.000000,23.723084,0.699908,23.846394,49.080444,3.65,26.690674,331.070456,5.438843
02/09/2022 23:35:00.000000,21.239574,0.537044,34.947483,49.009033,5.533333,27.009583,331.680491,4.252777
02/09/2022 23:36:00.000000,35.325155,0.600046,43.72581,49.035126,6.266667,27.279816,338.60144,4.30069
02/09/2022 23:37:00.000000,41.144724,0.730639,44.347415,49.241119,6.3,27.412872,315.390471,5.610809
02/09/2022 23:38:00.000000,19.923684,0.718865,33.660972,49.096375,5.3,27.100067,326.848689,4.9646
02/09/2022 23:39:00.000000,59.622782,0.546815,32.859225,49.066986,6.933333,27.249146,328.146582,6.586761
02/09/2022 23:40:00.000000,9.637503,0.602227,41.34101,48.996948,2.933333,27.18277,327.434371,6.930389
02/09/2022 23:41:00.000000,7.635868,0.746146,38.601815,48.911255,4.15,27.045898,331.165598,7.512207
02/09/2022 23:42:00.000000,15.457072,0.73382,27.842547,48.800018,3.5,27.012939,335.637017,8.283997
02/09/2022 23:43:00.000000,27.874624,0.531665,29.078928,48.699768,10.616667,27.049866,324.461706,8.196106
02/09/2022 23:44:00.000000,14.697192,0.569823,31.948849,48.674225,5.833333,27.117157,330.069571,8.383942
02/09/2022 23:45:00.000000,14.270918,0.658917,30.705445,48.598969,3.783333,27.067261,338.800568,7.373962
02/09/2022 23:46:00.000000,14.678658,0.543234,29.139973,48.603363,2.516667,27.249451,337.075423,7.256775
02/09/2022 23:47:00.000000,9.730171,0.506032,33.717266,48.556396,2.5,27.218323,328.962022,6.780701
02/09/2022 23:48:00.000000,43.127825,0.611736,41.487404,48.657196,6.6,27.269592,334.986997,8.049927
