InstrumentName, Merrill Middle School (CJ_002),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/02/2022 07:42:00.000000,39.68844,-104.9474,78.57,832.48,3.99,1.78,-72.0,20.1,-1.0,-1.0,3.9,3.52
02/02/2022 07:43:00.000000,39.68844,-104.9474,78.38,832.53,4.33,2.5,-72.0,20.39,-1.0,-1.0,4.155,3.97
02/02/2022 07:44:00.000000,39.68844,-104.9474,78.0,832.54,4.36,1.95,-72.0,20.34,-1.0,-1.0,4.019,3.72
02/02/2022 07:45:00.000000,39.68844,-104.9474,77.8,832.53,3.88,1.63,-72.0,20.24,-1.0,-1.0,3.56,2.87
02/02/2022 07:46:00.000000,39.68844,-104.9474,77.74,832.51,2.6,1.47,-72.0,20.19,-1.0,-1.0,3.225,2.25
02/02/2022 07:47:00.000000,39.68846,-104.94737,77.52,832.51,2.62,1.69,-72.0,20.35,-1.0,-1.0,3.356,2.48
02/02/2022 07:48:00.000000,39.68846,-104.94735,77.6,832.49,3.82,1.52,-72.0,20.18,-1.0,-1.0,3.488,2.74
02/02/2022 07:49:00.000000,39.68846,-104.94735,77.86,832.46,5.23,2.03,-72.0,20.18,-1.0,-1.0,3.895,3.5
02/02/2022 07:50:00.000000,39.68846,-104.94735,77.71,832.44,3.02,1.48,-72.0,20.26,-1.0,-1.0,3.33,2.44
02/02/2022 07:51:00.000000,39.68846,-104.94735,77.31,832.44,4.52,2.42,-72.0,20.44,-1.0,-1.0,4.117,3.89
02/02/2022 07:52:00.000000,39.68846,-104.94735,77.2,832.44,3.38,2.2,-72.0,20.39,-1.0,-1.0,3.573,2.88
02/02/2022 07:53:00.000000,39.68846,-104.94735,77.27,832.47,2.97,2.1,-72.0,20.5,-1.0,-1.0,3.519,2.77
02/02/2022 07:54:00.000000,39.68846,-104.94735,76.97,832.48,3.12,1.93,-72.0,20.48,-1.0,-1.0,3.669,3.05
02/02/2022 07:55:00.000000,39.68846,-104.94735,76.92,832.48,4.54,2.15,-72.0,20.37,-1.0,-1.0,4.024,3.72
02/02/2022 07:56:00.000000,39.68845,-104.94738,77.01,832.5,3.81,1.69,-72.0,20.31,-1.0,-1.0,3.651,3.03
02/02/2022 07:57:00.000000,39.68846,-104.94739,77.04,832.51,4.22,1.95,-72.0,20.4,-1.0,-1.0,3.859,3.41
02/02/2022 07:58:00.000000,39.68846,-104.94739,76.88,832.51,5.2,2.08,-72.0,20.51,-1.0,-1.0,4.444,4.49
02/02/2022 07:59:00.000000,39.68846,-104.94739,76.89,832.51,4.41,1.87,-72.0,20.3,-1.0,-1.0,3.785,3.28
02/02/2022 08:00:00.000000,39.68846,-104.94739,76.84,832.5,3.58,1.58,-72.0,20.15,-1.0,-1.0,3.564,2.88
02/02/2022 08:01:00.000000,39.68846,-104.94739,76.86,832.5,2.75,1.73,-72.0,20.05,-1.0,-1.0,3.388,2.56
02/02/2022 08:02:00.000000,39.68846,-104.94739,77.11,832.52,3.87,1.58,-72.0,20.0,-1.0,-1.0,3.439,2.66
02/02/2022 08:03:00.000000,39.68846,-104.94739,77.27,832.52,4.22,1.67,-72.0,19.92,-1.0,-1.0,3.677,3.11
02/02/2022 08:04:00.000000,39.68846,-104.94739,77.45,832.52,3.75,1.58,-72.0,19.81,-1.0,-1.0,3.441,2.68
02/02/2022 08:05:00.000000,39.68846,-104.94739,77.69,832.53,3.53,1.66,-72.0,19.84,-1.0,-1.0,3.57,2.92
02/02/2022 08:06:00.000000,39.68845,-104.9474,77.42,832.52,3.47,1.74,-72.0,20.09,-1.0,-1.0,3.56,2.88
02/02/2022 08:07:00.000000,39.68845,-104.94739,76.9,832.54,3.12,1.56,-72.0,20.29,-1.0,-1.0,3.27,2.32
02/02/2022 08:08:00.000000,39.68845,-104.94739,76.41,832.53,3.1,1.61,-72.0,20.35,-1.0,-1.0,3.585,2.9
02/02/2022 08:09:00.000000,39.68845,-104.94739,76.28,832.55,3.7,1.86,-72.0,20.25,-1.0,-1.0,3.935,3.56
02/02/2022 08:10:00.000000,39.68845,-104.94739,76.55,832.55,4.01,2.19,-72.0,20.05,-1.0,-1.0,3.985,3.67
02/02/2022 08:11:00.000000,39.68845,-104.94739,77.01,832.55,3.8,1.78,-72.0,19.86,-1.0,-1.0,3.836,3.41
02/02/2022 08:12:00.000000,39.68845,-104.94739,77.38,832.58,3.54,1.87,-72.0,19.81,-1.0,-1.0,3.677,3.12
02/02/2022 08:13:00.000000,39.68845,-104.94739,77.12,832.57,3.32,1.62,-72.0,20.04,-1.0,-1.0,3.58,2.92
02/02/2022 08:14:00.000000,39.68846,-104.94738,76.8,832.54,3.55,1.75,-72.0,20.0,-1.0,-1.0,3.569,2.9
02/02/2022 08:15:00.000000,39.68843,-104.94736,77.17,832.55,3.08,1.7,-72.0,19.79,-1.0,-1.0,3.516,2.82
02/02/2022 08:16:01.000000,39.68843,-104.94736,77.41,832.54,4.25,1.82,-72.0,19.71,-1.0,-1.0,3.581,2.95
02/02/2022 08:17:00.000000,39.68843,-104.94736,77.54,832.54,3.42,1.58,-72.0,19.63,-1.0,-1.0,3.561,2.92
02/02/2022 08:18:00.000000,39.68843,-104.94736,77.65,832.55,3.69,1.8,-72.0,19.68,-1.0,-1.0,3.429,2.67
02/02/2022 08:19:00.000000,39.68843,-104.94736,77.53,832.54,3.22,1.81,-72.0,19.73,-1.0,-1.0,3.389,2.59
02/02/2022 08:20:00.000000,39.68843,-104.94736,77.49,832.55,4.52,2.24,-72.0,19.63,-1.0,-1.0,4.077,3.88
02/02/2022 08:21:00.000000,39.68843,-104.94736,77.48,832.55,4.28,2.18,-72.0,19.5,-1.0,-1.0,3.873,3.51
02/02/2022 08:22:00.000000,39.68843,-104.94736,77.66,832.54,4.02,2.09,-72.0,19.41,-1.0,-1.0,3.922,3.61
02/02/2022 08:23:00.000000,39.68843,-104.94736,77.6,832.53,4.38,2.47,-72.0,19.38,-1.0,-1.0,4.243,4.21
02/02/2022 08:24:00.000000,39.68843,-104.94736,77.46,832.55,4.18,1.54,-72.0,19.37,-1.0,-1.0,3.717,3.23
02/02/2022 08:25:00.000000,39.68843,-104.94736,77.79,832.59,4.06,1.74,-72.0,19.25,-1.0,-1.0,3.679,3.17
02/02/2022 08:26:00.000000,39.68843,-104.94736,78.45,832.61,3.17,1.62,-72.0,19.12,-1.0,-1.0,3.37,2.61
02/02/2022 08:27:00.000000,39.68843,-104.94736,78.59,832.64,4.0,1.97,-72.0,19.09,-1.0,-1.0,3.825,3.46
02/02/2022 08:28:00.000000,39.68843,-104.94736,78.4,832.65,4.37,2.03,-71.0,19.09,-1.0,-1.0,4.051,3.88
02/02/2022 08:29:00.000000,39.68843,-104.94736,78.41,832.65,3.26,1.73,-72.0,19.07,-1.0,-1.0,3.54,2.93
02/02/2022 08:30:00.000000,39.68843,-104.94736,78.68,832.65,2.41,1.14,-72.0,18.94,-1.0,-1.0,3.067,2.06
02/02/2022 08:31:00.000000,39.68843,-104.94736,79.15,832.64,3.8,1.55,-72.0,18.85,-1.0,-1.0,3.458,2.8
02/02/2022 08:32:00.000000,39.68843,-104.94736,79.6,832.62,3.08,1.38,-72.0,18.86,-1.0,-1.0,3.264,2.44
02/02/2022 08:33:00.000000,39.68843,-104.94736,79.5,832.63,3.21,1.27,-72.0,18.94,-1.0,-1.0,3.338,2.57
02/02/2022 08:34:00.000000,39.68843,-104.94736,79.46,832.63,4.27,1.54,-72.0,18.92,-1.0,-1.0,3.638,3.13
02/02/2022 08:35:00.000000,39.68843,-104.94736,79.52,832.64,3.71,2.02,-72.0,18.85,-1.0,-1.0,3.672,3.2
02/02/2022 08:36:00.000000,39.68843,-104.94736,79.85,832.66,2.06,1.41,-71.0,18.81,-1.0,-1.0,3.02,1.99
02/02/2022 08:37:00.000000,39.68843,-104.94736,79.6,832.64,3.11,1.5,-71.0,18.84,-1.0,-1.0,3.623,3.11
02/02/2022 08:38:00.000000,39.68843,-104.94736,78.27,832.61,3.52,1.79,-72.0,18.74,-1.0,-1.0,3.559,2.99
02/02/2022 08:39:00.000000,39.68843,-104.94736,77.72,832.63,1.9,0.61,-71.0,18.55,-1.0,-1.0,2.581,1.18
02/02/2022 08:40:00.000000,39.68843,-104.94736,77.45,832.64,1.81,0.68,-71.0,18.39,-1.0,-1.0,2.784,1.57
02/02/2022 08:41:00.000000,39.68843,-104.94736,77.57,832.66,1.5,0.56,-72.0,18.27,-1.0,-1.0,2.693,1.41
02/02/2022 08:42:00.000000,39.68843,-104.94736,77.45,832.68,2.1,0.47,-72.0,18.01,-1.0,-1.0,2.511,1.09
02/02/2022 08:43:00.000000,39.68843,-104.94736,77.9,832.75,1.86,0.5,-72.0,17.78,-1.0,-1.0,2.591,1.26
02/02/2022 08:44:00.000000,39.68843,-104.94736,78.35,832.72,1.83,0.98,-72.0,17.61,-1.0,-1.0,2.684,1.45
02/02/2022 08:45:01.000000,39.68843,-104.94736,78.66,832.73,1.19,0.44,-72.0,17.47,-1.0,-1.0,2.403,0.94
02/02/2022 08:46:01.000000,39.68843,-104.94736,78.92,832.72,1.78,0.73,-72.0,17.36,-1.0,-1.0,2.795,1.68
02/02/2022 08:47:01.000000,39.68843,-104.94736,79.15,832.74,1.2,0.55,-72.0,17.23,-1.0,-1.0,2.531,1.2
02/02/2022 08:48:01.000000,39.68843,-104.94736,79.99,832.75,1.07,0.61,-71.0,17.15,-1.0,-1.0,2.455,1.07
02/02/2022 08:49:01.000000,39.68843,-104.94736,79.97,832.75,2.01,0.44,-72.0,17.12,-1.0,-1.0,2.534,1.22
02/02/2022 08:50:00.000000,39.68843,-104.94736,79.92,832.77,1.54,0.63,-72.0,16.97,-1.0,-1.0,2.587,1.33
02/02/2022 08:51:00.000000,39.68843,-104.94736,79.67,832.77,1.76,0.4,-72.0,16.86,-1.0,-1.0,2.615,1.39
02/02/2022 08:52:00.000000,39.68843,-104.94736,79.56,832.76,1.32,0.68,-72.0,16.72,-1.0,-1.0,2.572,1.32
02/02/2022 08:53:00.000000,39.68843,-104.94736,79.72,832.8,1.61,0.5,-72.0,16.59,-1.0,-1.0,2.518,1.23
02/02/2022 08:54:00.000000,39.68843,-104.94736,79.88,832.78,1.45,0.73,-71.0,16.46,-1.0,-1.0,2.528,1.26
02/02/2022 08:55:00.000000,39.68843,-104.94736,80.23,832.81,1.38,0.7,-72.0,16.33,-1.0,-1.0,2.451,1.13
02/02/2022 08:56:00.000000,39.68843,-104.94736,80.76,832.82,1.68,0.84,-72.0,16.18,-1.0,-1.0,2.653,1.52
02/02/2022 08:57:00.000000,39.68843,-104.94736,81.01,832.81,2.12,0.77,-72.0,16.1,-1.0,-1.0,2.638,1.5
02/02/2022 08:58:00.000000,39.68843,-104.94736,81.29,832.81,1.42,0.76,-72.0,16.01,-1.0,-1.0,2.579,1.4
02/02/2022 08:59:00.000000,39.68843,-104.94736,81.73,832.78,1.79,0.73,-72.0,16.03,-1.0,-1.0,2.788,1.79
02/02/2022 09:00:00.000000,39.68843,-104.94736,81.63,832.79,2.46,1.13,-71.0,16.0,-1.0,-1.0,2.942,2.08
02/02/2022 09:01:00.000000,39.68843,-104.94736,81.67,832.79,1.92,0.52,-72.0,15.98,-1.0,-1.0,2.695,1.62
02/02/2022 09:02:00.000000,39.68843,-104.94736,81.67,832.82,1.85,0.62,-72.0,15.95,-1.0,-1.0,2.731,1.69
02/02/2022 09:03:00.000000,39.68843,-104.94736,81.5,832.83,1.84,0.5,-72.0,15.81,-1.0,-1.0,2.479,1.23
02/02/2022 09:04:00.000000,39.68843,-104.94736,81.57,832.88,1.53,0.62,-72.0,15.75,-1.0,-1.0,2.412,1.11
02/02/2022 09:05:00.000000,39.68843,-104.94736,81.69,832.87,1.83,0.54,-71.0,15.74,-1.0,-1.0,2.561,1.39
02/02/2022 09:06:00.000000,39.68843,-104.94736,81.31,832.9,1.61,0.63,-72.0,15.71,-1.0,-1.0,2.566,1.4
02/02/2022 09:07:00.000000,39.68843,-104.94736,81.16,832.9,1.17,0.38,-72.0,15.64,-1.0,-1.0,2.44,1.17
02/02/2022 09:08:00.000000,39.68843,-104.94736,81.16,832.92,1.67,0.79,-71.0,15.59,-1.0,-1.0,2.621,1.51
02/02/2022 09:09:00.000000,39.68843,-104.94736,81.07,832.9,1.86,0.49,-72.0,15.54,-1.0,-1.0,2.683,1.63
02/02/2022 09:10:00.000000,39.68843,-104.94736,80.8,832.94,0.98,0.16,-72.0,15.34,-1.0,-1.0,2.166,0.68
02/02/2022 09:11:00.000000,39.68843,-104.94736,80.96,832.92,1.34,0.47,-72.0,15.19,-1.0,-1.0,2.427,1.18
02/02/2022 09:12:00.000000,39.68843,-104.94736,81.02,832.93,1.08,0.25,-72.0,15.15,-1.0,-1.0,2.238,0.83
02/02/2022 09:13:00.000000,39.68843,-104.94736,81.29,832.95,0.66,0.13,-72.0,15.12,-1.0,-1.0,2.144,0.66
02/02/2022 09:14:00.000000,39.68843,-104.94736,81.31,832.97,1.07,0.32,-72.0,15.03,-1.0,-1.0,2.146,0.67
02/02/2022 09:15:00.000000,39.68843,-104.94736,81.5,833.01,1.6,0.58,-72.0,14.95,-1.0,-1.0,2.254,0.88
02/02/2022 09:16:00.000000,39.68843,-104.94736,81.62,833.0,1.94,0.32,-72.0,14.95,-1.0,-1.0,2.42,1.19
02/02/2022 09:17:00.000000,39.68843,-104.94736,81.69,833.02,1.02,0.23,-72.0,14.9,-1.0,-1.0,2.133,0.66
02/02/2022 09:18:00.000000,39.68843,-104.94736,81.43,833.0,1.42,0.4,-72.0,14.91,-1.0,-1.0,2.306,0.98
02/02/2022 09:19:00.000000,39.68843,-104.94736,81.34,833.0,0.86,0.35,-72.0,14.83,-1.0,-1.0,2.239,0.86
02/02/2022 09:20:00.000000,39.68843,-104.94736,81.38,833.02,1.47,0.67,-72.0,14.75,-1.0,-1.0,2.439,1.24
02/02/2022 09:21:00.000000,39.68843,-104.94736,81.67,833.03,1.38,0.32,-71.0,14.77,-1.0,-1.0,2.353,1.08
02/02/2022 09:22:00.000000,39.68843,-104.94736,81.58,833.04,1.22,0.0,-71.0,14.84,-1.0,-1.0,2.024,0.46
02/02/2022 09:23:00.000000,39.68843,-104.94736,81.39,833.04,1.11,0.4,-72.0,14.8,-1.0,-1.0,2.152,0.7
02/02/2022 09:24:00.000000,39.68843,-104.94736,81.06,833.06,1.32,0.22,-71.0,14.78,-1.0,-1.0,2.195,0.78
02/02/2022 09:25:00.000000,39.68843,-104.94736,81.15,833.09,1.24,0.32,-71.0,14.78,-1.0,-1.0,2.296,0.97
02/02/2022 09:26:00.000000,39.68843,-104.94736,80.96,833.11,1.01,0.24,-71.0,14.74,-1.0,-1.0,2.317,1.01
02/02/2022 09:27:00.000000,39.68843,-104.94736,81.07,833.11,0.79,0.31,-71.0,14.65,-1.0,-1.0,2.195,0.79
02/02/2022 09:28:00.000000,39.68843,-104.94736,81.11,833.09,0.98,0.28,-72.0,14.6,-1.0,-1.0,2.294,0.98
02/02/2022 09:29:00.000000,39.68843,-104.94736,81.15,833.13,1.68,0.33,-72.0,14.45,-1.0,-1.0,2.395,1.18
02/02/2022 09:30:00.000000,39.68843,-104.94736,81.86,833.16,1.12,0.38,-72.0,14.33,-1.0,-1.0,2.275,0.97
02/02/2022 09:31:00.000000,39.68843,-104.94736,82.09,833.17,0.9,0.08,-71.0,14.3,-1.0,-1.0,2.117,0.68
02/02/2022 09:32:00.000000,39.68843,-104.94736,81.85,833.13,0.82,0.13,-71.0,14.37,-1.0,-1.0,2.126,0.69
02/02/2022 09:33:00.000000,39.68843,-104.94736,81.37,833.13,0.77,0.07,-71.0,14.38,-1.0,-1.0,2.171,0.77
02/02/2022 09:34:00.000000,39.68843,-104.94736,81.21,833.15,1.97,0.16,-71.0,14.29,-1.0,-1.0,2.227,0.88
02/02/2022 09:35:00.000000,39.68843,-104.94736,81.19,833.14,1.44,0.56,-71.0,14.22,-1.0,-1.0,2.348,1.11
02/02/2022 09:36:00.000000,39.68843,-104.94736,81.58,833.1,1.67,0.31,-72.0,14.05,-1.0,-1.0,2.28,1.0
02/02/2022 09:37:00.000000,39.68843,-104.94736,81.64,833.09,1.46,0.12,-72.0,14.01,-1.0,-1.0,2.278,1.0
02/02/2022 09:38:00.000000,39.68843,-104.94736,81.85,833.07,1.59,0.03,-71.0,13.97,-1.0,-1.0,2.142,0.75
02/02/2022 09:39:00.000000,39.68843,-104.94736,82.3,833.07,0.77,0.34,-71.0,13.96,-1.0,-1.0,2.15,0.77
02/02/2022 09:40:00.000000,39.68843,-104.94736,82.11,833.05,0.87,0.37,-72.0,13.93,-1.0,-1.0,2.203,0.87
02/02/2022 09:41:00.000000,39.68843,-104.94736,81.95,833.02,1.28,0.23,-71.0,13.91,-1.0,-1.0,2.219,0.9
02/02/2022 09:42:00.000000,39.68843,-104.94736,82.33,833.04,0.99,0.12,-71.0,13.83,-1.0,-1.0,2.129,0.74
02/02/2022 09:43:00.000000,39.68843,-104.94736,83.17,833.01,2.12,0.73,-72.0,13.82,-1.0,-1.0,2.759,1.92
02/02/2022 09:44:00.000000,39.68843,-104.94736,83.48,833.0,1.45,0.52,-71.0,13.87,-1.0,-1.0,2.384,1.22
02/02/2022 09:45:00.000000,39.68843,-104.94736,83.11,832.98,1.37,0.99,-71.0,13.86,-1.0,-1.0,2.439,1.32
02/02/2022 09:46:00.000000,39.68843,-104.94736,82.77,832.98,1.83,0.72,-71.0,13.73,-1.0,-1.0,2.397,1.25
02/02/2022 09:47:00.000000,39.68843,-104.94736,83.14,832.97,1.11,0.39,-72.0,13.69,-1.0,-1.0,2.319,1.11
02/02/2022 09:48:00.000000,39.68843,-104.94736,83.08,832.99,1.27,0.71,-71.0,13.63,-1.0,-1.0,2.402,1.27
02/02/2022 09:49:00.000000,39.68843,-104.94736,83.57,833.0,2.04,0.82,-71.0,13.52,-1.0,-1.0,2.6,1.65
02/02/2022 09:50:00.000000,39.68843,-104.94736,83.69,833.04,2.58,0.58,-71.0,13.55,-1.0,-1.0,2.531,1.52
02/02/2022 09:51:00.000000,39.68843,-104.94736,83.51,833.01,2.88,0.9,-71.0,13.65,-1.0,-1.0,2.654,1.74
02/02/2022 09:52:00.000000,39.68843,-104.94736,83.24,833.03,1.27,0.62,-71.0,13.71,-1.0,-1.0,2.362,1.19
02/02/2022 09:53:00.000000,39.68843,-104.94736,83.5,833.05,3.0,0.73,-71.0,13.73,-1.0,-1.0,2.925,2.24
02/02/2022 09:54:00.000000,39.68843,-104.94736,83.26,833.06,1.02,0.44,-71.0,13.72,-1.0,-1.0,2.196,0.88
02/02/2022 09:55:00.000000,39.68843,-104.94736,83.18,833.07,1.05,0.4,-72.0,13.68,-1.0,-1.0,2.286,1.05
02/02/2022 09:56:00.000000,39.68843,-104.94736,82.97,833.07,1.68,0.79,-71.0,13.6,-1.0,-1.0,2.535,1.52
02/02/2022 09:57:00.000000,39.68843,-104.94736,83.11,833.09,1.08,0.38,-71.0,13.62,-1.0,-1.0,2.176,0.85
02/02/2022 09:58:00.000000,39.68843,-104.94736,82.94,833.1,1.37,0.18,-71.0,13.67,-1.0,-1.0,2.318,1.11
02/02/2022 09:59:00.000000,39.68843,-104.94736,82.77,833.1,2.03,0.56,-71.0,13.72,-1.0,-1.0,2.278,1.03
02/02/2022 10:00:00.000000,39.68843,-104.94736,82.4,833.11,2.01,0.58,-71.0,13.73,-1.0,-1.0,2.398,1.25
02/02/2022 10:01:00.000000,39.68843,-104.94736,82.21,833.12,1.41,0.47,-71.0,13.71,-1.0,-1.0,2.247,0.97
02/02/2022 10:02:00.000000,39.68843,-104.94736,82.17,833.12,1.46,0.43,-72.0,13.64,-1.0,-1.0,2.389,1.24
02/02/2022 10:03:00.000000,39.68843,-104.94736,82.08,833.12,1.47,0.8,-72.0,13.59,-1.0,-1.0,2.35,1.17
02/02/2022 10:04:00.000000,39.68843,-104.94736,81.97,833.1,1.27,0.07,-71.0,13.55,-1.0,-1.0,2.402,1.27
02/02/2022 10:05:00.000000,39.68843,-104.94736,82.04,833.09,1.59,0.35,-71.0,13.58,-1.0,-1.0,2.366,1.2
02/02/2022 10:06:00.000000,39.68843,-104.94736,81.85,833.11,1.46,0.37,-71.0,13.6,-1.0,-1.0,2.448,1.35
02/02/2022 10:07:00.000000,39.68843,-104.94736,81.69,833.08,2.67,0.87,-72.0,13.58,-1.0,-1.0,2.7,1.82
02/02/2022 10:08:00.000000,39.68843,-104.94736,81.42,833.08,2.58,0.33,-72.0,13.56,-1.0,-1.0,2.587,1.61
02/02/2022 10:09:00.000000,39.68843,-104.94736,81.13,833.07,2.18,0.19,-72.0,13.5,-1.0,-1.0,2.242,0.97
02/02/2022 10:10:00.000000,39.68843,-104.94736,80.96,833.09,1.38,0.25,-71.0,13.43,-1.0,-1.0,2.191,0.88
02/02/2022 10:11:00.000000,39.68843,-104.94736,81.06,833.1,1.28,0.09,-71.0,13.39,-1.0,-1.0,2.404,1.28
02/02/2022 10:12:00.000000,39.68843,-104.94736,81.09,833.1,1.05,0.38,-71.0,13.37,-1.0,-1.0,2.28,1.05
02/02/2022 10:13:00.000000,39.68843,-104.94736,81.13,833.11,1.39,0.35,-71.0,13.44,-1.0,-1.0,2.363,1.2
02/02/2022 10:14:00.000000,39.68843,-104.94736,81.52,833.11,3.35,0.72,-71.0,13.41,-1.0,-1.0,2.43,1.33
02/02/2022 10:15:00.000000,39.68843,-104.94736,81.44,833.09,1.42,0.43,-71.0,13.39,-1.0,-1.0,2.311,1.11
02/02/2022 10:16:00.000000,39.68843,-104.94736,80.41,833.04,1.0,0.43,-72.0,13.43,-1.0,-1.0,2.257,1.0
02/02/2022 10:17:00.000000,39.68843,-104.94736,80.21,833.04,1.21,0.37,-71.0,13.28,-1.0,-1.0,2.225,0.95
02/02/2022 10:18:00.000000,39.68843,-104.94736,80.46,833.04,1.08,0.28,-71.0,13.13,-1.0,-1.0,2.143,0.81
02/02/2022 10:19:00.000000,39.68843,-104.94736,80.66,833.03,1.52,0.12,-71.0,13.15,-1.0,-1.0,2.304,1.11
02/02/2022 10:20:00.000000,39.68843,-104.94736,80.62,833.02,0.8,0.31,-71.0,13.23,-1.0,-1.0,2.141,0.8
02/02/2022 10:21:00.000000,39.68843,-104.94736,80.41,833.02,1.18,0.52,-71.0,13.28,-1.0,-1.0,2.187,0.88
02/02/2022 10:22:00.000000,39.68843,-104.94736,80.37,833.03,0.92,0.23,-71.0,13.19,-1.0,-1.0,2.204,0.92
02/02/2022 10:23:00.000000,39.68843,-104.94736,80.25,832.98,0.97,0.31,-71.0,13.2,-1.0,-1.0,2.232,0.97
02/02/2022 10:24:00.000000,39.68843,-104.94736,80.34,832.98,1.98,0.15,-71.0,13.15,-1.0,-1.0,2.273,1.05
02/02/2022 10:25:00.000000,39.68843,-104.94736,80.52,832.99,0.61,0.17,-71.0,13.13,-1.0,-1.0,2.03,0.6
02/02/2022 10:26:00.000000,39.68843,-104.94736,80.6,833.0,1.84,0.45,-71.0,13.22,-1.0,-1.0,2.291,1.08
02/02/2022 10:27:00.000000,39.68843,-104.94736,80.46,833.02,1.15,0.49,-71.0,13.25,-1.0,-1.0,2.132,0.78
02/02/2022 10:28:00.000000,39.68843,-104.94736,80.2,833.03,1.08,0.24,-71.0,13.25,-1.0,-1.0,2.224,0.95
02/02/2022 10:29:00.000000,39.68843,-104.94736,80.08,833.04,1.82,0.49,-71.0,13.12,-1.0,-1.0,2.621,1.7
02/02/2022 10:30:00.000000,39.68843,-104.94736,80.23,833.03,1.33,0.41,-71.0,13.07,-1.0,-1.0,2.42,1.33
02/02/2022 10:31:00.000000,39.68843,-104.94736,80.18,833.0,1.62,0.22,-71.0,13.18,-1.0,-1.0,2.237,0.98
02/02/2022 10:32:00.000000,39.68843,-104.94736,79.94,833.0,1.4,0.21,-71.0,13.16,-1.0,-1.0,2.017,0.57
02/02/2022 10:33:00.000000,39.68843,-104.94736,80.07,832.98,1.48,0.36,-71.0,13.15,-1.0,-1.0,2.209,0.93
02/02/2022 10:34:00.000000,39.68843,-104.94736,80.11,832.97,1.15,0.48,-71.0,13.12,-1.0,-1.0,2.272,1.05
02/02/2022 10:35:00.000000,39.68843,-104.94736,80.01,832.98,1.09,0.57,-72.0,13.08,-1.0,-1.0,2.292,1.09
02/02/2022 10:36:00.000000,39.68843,-104.94736,79.94,832.99,0.97,0.23,-71.0,13.12,-1.0,-1.0,2.23,0.97
02/02/2022 10:37:00.000000,39.68843,-104.94736,79.93,832.98,1.11,0.47,-71.0,13.16,-1.0,-1.0,2.307,1.11
02/02/2022 10:38:00.000000,39.68843,-104.94736,79.79,833.01,1.69,0.52,-71.0,13.19,-1.0,-1.0,2.448,1.37
02/02/2022 10:39:00.000000,39.68843,-104.94736,79.78,833.03,1.27,0.31,-71.0,13.18,-1.0,-1.0,2.27,1.04
02/02/2022 10:40:00.000000,39.68843,-104.94736,79.81,833.03,1.31,0.43,-71.0,13.16,-1.0,-1.0,2.076,0.68
02/02/2022 10:41:00.000000,39.68843,-104.94736,79.78,833.04,0.77,0.16,-71.0,13.21,-1.0,-1.0,2.127,0.77
02/02/2022 10:42:00.000000,39.68843,-104.94736,79.57,833.03,1.21,0.68,-71.0,13.24,-1.0,-1.0,2.241,0.98
02/02/2022 10:43:00.000000,39.68843,-104.94736,79.45,833.05,0.93,0.27,-72.0,13.31,-1.0,-1.0,2.218,0.93
02/02/2022 10:44:00.000000,39.68843,-104.94736,79.34,833.04,0.68,0.26,-72.0,13.32,-1.0,-1.0,2.085,0.68
02/02/2022 10:45:00.000000,39.68843,-104.94736,79.04,833.01,0.96,0.25,-71.0,13.36,-1.0,-1.0,2.195,0.88
02/02/2022 10:46:00.000000,39.68843,-104.94736,78.88,832.99,1.53,0.68,-71.0,13.34,-1.0,-1.0,2.457,1.37
02/02/2022 10:47:00.000000,39.68843,-104.94736,78.72,833.0,1.27,0.52,-71.0,13.25,-1.0,-1.0,2.336,1.15
02/02/2022 10:48:00.000000,39.68843,-104.94736,78.82,833.02,1.84,0.51,-71.0,13.18,-1.0,-1.0,2.445,1.36
02/02/2022 10:49:00.000000,39.68843,-104.94736,78.78,833.03,1.09,0.17,-72.0,13.13,-1.0,-1.0,2.298,1.09
02/02/2022 10:50:00.000000,39.68843,-104.94736,78.83,833.04,1.55,0.62,-71.0,13.08,-1.0,-1.0,2.489,1.45
02/02/2022 10:51:00.000000,39.68843,-104.94736,78.87,833.05,0.88,0.24,-72.0,13.04,-1.0,-1.0,2.058,0.65
02/02/2022 10:52:00.000000,39.68843,-104.94736,79.16,833.07,1.59,0.0,-71.0,12.91,-1.0,-1.0,1.821,0.22
02/02/2022 10:53:00.000000,39.68843,-104.94736,79.36,833.05,1.02,0.15,-71.0,12.96,-1.0,-1.0,1.999,0.55
02/02/2022 10:54:00.000000,39.68843,-104.94736,79.46,833.1,1.32,0.17,-71.0,12.98,-1.0,-1.0,2.129,0.79
02/02/2022 10:55:00.000000,39.68843,-104.94736,79.45,833.08,0.88,0.09,-71.0,12.96,-1.0,-1.0,2.139,0.81
02/02/2022 10:56:00.000000,39.68843,-104.94736,79.48,833.08,0.81,0.03,-71.0,12.91,-1.0,-1.0,2.072,0.69
02/02/2022 10:57:00.000000,39.68843,-104.94736,79.54,833.1,1.8,0.16,-71.0,12.91,-1.0,-1.0,2.313,1.14
02/02/2022 10:58:00.000000,39.68843,-104.94736,79.66,833.12,1.28,0.53,-71.0,12.87,-1.0,-1.0,2.386,1.28
