InstrumentName, NJH,
02/05/2022 18:16:00.000000,19.783612,1.985519
02/05/2022 18:17:00.000000,18.658629,1.924666
02/05/2022 18:18:00.000000,17.624708,1.896661
02/05/2022 18:19:00.000000,17.78516,1.905504
02/05/2022 18:20:00.000000,17.655392,2.010365
02/05/2022 18:21:00.000000,17.066414,2.074851
02/05/2022 18:22:00.000000,15.711131,2.154023
02/05/2022 18:23:00.000000,14.756407,2.153971
02/05/2022 18:24:00.000000,14.347094,2.047214
02/05/2022 18:25:00.000000,14.174774,2.001048
02/05/2022 18:26:00.000000,13.275993,2.061112
02/05/2022 18:27:00.000000,13.051419,2.052584
02/05/2022 18:28:00.000000,13.178618,2.072061
02/05/2022 18:29:00.000000,13.933003,2.078167
02/05/2022 18:30:00.000000,13.823091,2.123649
02/05/2022 18:31:00.000000,12.803388,2.050794
02/05/2022 18:32:00.000000,11.952748,2.015788
02/05/2022 18:33:00.000000,10.814076,1.952618
02/05/2022 18:34:00.000000,10.81584,1.93472
02/05/2022 18:35:00.000000,10.570329,1.993573
02/05/2022 18:36:00.000000,11.0279,2.041213
02/05/2022 18:37:00.000000,11.456377,2.001785
02/05/2022 18:38:00.000000,11.701753,2.051636
02/05/2022 18:39:00.000000,11.698258,2.082642
02/05/2022 18:40:00.000000,12.247547,2.077851
02/05/2022 18:41:00.000000,12.319553,2.035581
02/05/2022 18:42:00.000000,12.088231,2.070798
02/05/2022 18:43:00.000000,12.191568,2.09317
02/05/2022 18:44:00.000000,12.439216,2.094591
02/05/2022 18:45:00.000000,12.386579,2.19661
02/05/2022 18:46:00.000000,12.375244,2.279625
02/05/2022 18:47:00.000000,12.82166,2.259306
02/05/2022 18:48:00.000000,12.314776,2.203611
02/05/2022 18:49:00.000000,12.728495,2.230669
02/05/2022 18:50:00.000000,13.059221,2.177659
02/05/2022 18:51:00.000000,12.854796,2.141231
02/05/2022 18:52:00.000000,13.296862,2.130861
02/05/2022 18:53:00.000000,13.716811,2.126545
02/05/2022 18:54:00.000000,13.766586,2.045319
02/05/2022 18:55:00.000000,14.311604,2.004944
02/05/2022 18:56:00.000000,15.280616,1.92614
02/05/2022 18:57:00.000000,15.97565,1.856917
02/05/2022 18:58:00.000000,14.969483,1.833649
02/05/2022 18:59:00.000000,15.256894,1.855601
02/05/2022 19:00:00.000000,14.728238,1.834018
02/05/2022 19:01:00.000000,14.814982,1.823279
02/05/2022 19:02:00.000000,14.43817,1.807065
02/05/2022 19:03:00.000000,14.284849,1.802644
02/05/2022 19:04:00.000000,13.145793,1.803907
02/05/2022 19:05:00.000000,13.69746,1.825753
02/05/2022 19:06:00.000000,14.010224,1.84902
02/05/2022 19:07:00.000000,13.016089,1.771848
02/05/2022 19:08:00.000000,12.043691,1.693624
02/05/2022 19:09:00.000000,12.163363,1.721471
02/05/2022 19:10:00.000000,11.78789,1.688254
02/05/2022 19:11:00.000000,11.25599,1.645615
02/05/2022 19:12:00.000000,11.316064,1.649405
02/05/2022 19:13:00.000000,10.623475,1.621821
02/05/2022 19:14:00.000000,10.205317,1.607134
02/05/2022 19:15:00.000000,10.018331,1.586183
02/05/2022 19:16:00.000000,9.380874,1.637666
02/05/2022 19:17:00.000000,7.923157,1.61103
02/05/2022 19:18:00.000000,7.641724,1.604134
02/05/2022 19:19:00.000000,7.402003,1.577339
02/05/2022 19:20:00.000000,7.083964,1.491534
02/05/2022 19:21:00.000000,7.054656,1.475058
02/05/2022 19:22:00.000000,6.892243,1.494693
02/05/2022 19:23:00.000000,9.07108,1.418205
02/05/2022 19:24:00.000000,10.279866,1.417784
02/05/2022 19:25:00.000000,10.266995,1.440209
02/05/2022 19:26:00.000000,10.479396,1.383357
02/05/2022 19:27:00.000000,11.206489,1.351509
02/05/2022 19:28:00.000000,11.163659,1.342349
02/05/2022 19:29:00.000000,11.062865,1.388726
02/05/2022 19:30:00.000000,11.483979,1.409046
02/05/2022 19:31:00.000000,12.194937,1.452159
02/05/2022 19:32:00.000000,12.62129,1.509116
02/05/2022 19:33:00.000000,12.983086,1.521592
02/05/2022 19:34:00.000000,13.144253,1.584341
02/05/2022 19:35:00.000000,12.620379,1.668619
02/05/2022 19:36:00.000000,13.220414,1.729472
02/05/2022 19:37:00.000000,13.217061,1.819331
02/05/2022 19:38:00.000000,13.017842,1.819489
02/05/2022 19:39:00.000000,13.212061,1.811908
02/05/2022 19:40:00.000000,13.278263,1.785693
02/05/2022 19:41:00.000000,13.175777,1.841861
02/05/2022 19:42:00.000000,13.396173,1.879658
02/05/2022 19:43:00.000000,14.860767,1.914085
02/05/2022 19:44:00.000000,15.608479,1.958619
02/05/2022 19:45:00.000000,13.809726,2.017893
02/05/2022 19:46:00.000000,13.895243,2.066218
02/05/2022 19:47:00.000000,14.113516,2.091275
02/05/2022 19:48:00.000000,13.703148,2.027737
02/05/2022 19:49:00.000000,13.089936,2.012471
02/05/2022 19:50:00.000000,13.475291,2.07343
02/05/2022 19:51:00.000000,13.525002,2.150128
02/05/2022 19:52:00.000000,16.009372,2.310578
02/05/2022 19:53:00.000000,16.784411,2.362587
02/05/2022 19:54:00.000000,16.166353,2.434864
02/05/2022 19:55:00.000000,16.322636,2.476082
02/05/2022 19:56:00.000000,16.916668,2.478451
02/05/2022 19:57:00.000000,17.006263,2.41586
02/05/2022 19:58:00.000000,16.617146,2.484978
02/05/2022 19:59:00.000000,19.522411,2.660168
02/05/2022 20:00:00.000000,19.995356,2.698385
02/05/2022 20:01:00.000000,20.150593,2.661887
02/05/2022 20:02:00.000000,21.588773,2.661063
02/05/2022 20:03:00.000000,18.654866,2.441707
02/05/2022 20:04:00.000000,17.344072,2.335477
02/05/2022 20:05:00.000000,16.054391,2.206296
02/05/2022 20:06:00.000000,15.18842,2.101908
02/05/2022 20:07:00.000000,14.693149,2.112647
02/05/2022 20:08:00.000000,14.409249,2.111647
02/05/2022 20:09:00.000000,13.682961,2.010787
02/05/2022 20:10:00.000000,11.181117,1.853811
02/05/2022 20:11:00.000000,12.054652,1.833754
02/05/2022 20:12:00.000000,12.295703,1.822015
02/05/2022 20:13:00.000000,11.193361,1.81912
02/05/2022 20:14:00.000000,11.269494,1.914717
02/05/2022 20:15:00.000000,11.407059,1.955724
02/05/2022 20:16:00.000000,11.488592,2.015682
02/05/2022 20:17:00.000000,11.21737,2.05769
02/05/2022 20:18:00.000000,12.246685,2.1396
02/05/2022 20:19:00.000000,13.328231,2.146548
02/05/2022 20:20:00.000000,13.573386,2.143127
02/05/2022 20:21:00.000000,13.88337,2.211981
02/05/2022 20:22:00.000000,13.281625,2.23288
02/05/2022 20:23:00.000000,12.632531,2.256989
02/05/2022 20:24:00.000000,12.984303,2.30384
02/05/2022 20:25:00.000000,13.49482,2.256884
02/05/2022 20:26:00.000000,13.624155,2.276572
02/05/2022 20:27:00.000000,14.004047,2.281731
02/05/2022 20:28:00.000000,14.516536,2.33553
02/05/2022 20:29:00.000000,13.42612,2.284363
02/05/2022 20:30:00.000000,11.881381,2.326054
02/05/2022 20:31:00.000000,11.866752,2.368483
02/05/2022 20:32:00.000000,11.426106,2.295523
02/05/2022 20:33:00.000000,10.717134,2.241197
02/05/2022 20:34:00.000000,10.282572,2.240776
02/05/2022 20:35:00.000000,9.608169,2.258516
02/05/2022 20:36:00.000000,9.003342,2.328897
02/05/2022 20:37:00.000000,8.864575,2.332687
02/05/2022 20:38:00.000000,8.05806,2.325581
02/05/2022 20:39:00.000000,6.784225,2.244408
02/05/2022 20:40:00.000000,6.684945,2.21914
02/05/2022 20:41:00.000000,7.590301,2.128966
02/05/2022 20:42:00.000000,8.430876,2.057058
02/05/2022 20:43:00.000000,8.101842,2.050373
02/05/2022 20:44:00.000000,8.297668,2.104172
02/05/2022 20:45:00.000000,8.023704,2.055584
02/05/2022 20:46:00.000000,7.794768,1.956619
02/05/2022 20:47:00.000000,7.497627,1.849441
02/05/2022 20:48:00.000000,8.262729,1.818489
02/05/2022 20:49:00.000000,8.14751,1.758004
02/05/2022 20:50:00.000000,8.115986,1.746528
02/05/2022 20:51:00.000000,7.705959,1.675041
02/05/2022 20:52:00.000000,7.397661,1.701099
02/05/2022 20:53:00.000000,6.842658,1.691676
02/05/2022 20:54:00.000000,6.342189,1.703573
02/05/2022 20:55:00.000000,6.538235,1.72105
02/05/2022 20:56:00.000000,8.663098,1.791326
02/05/2022 20:57:00.000000,8.866673,1.788062
02/05/2022 20:58:00.000000,8.96607,1.827806
02/05/2022 20:59:00.000000,8.378892,1.875604
02/05/2022 21:00:00.000000,9.319722,1.910137
02/05/2022 21:01:00.000000,10.025426,1.9682
02/05/2022 21:02:00.000000,10.334833,2.045161
02/05/2022 21:03:00.000000,10.175251,2.019104
02/05/2022 21:04:00.000000,9.927281,2.073061
02/05/2022 21:05:00.000000,11.205076,2.065375
02/05/2022 21:06:00.000000,11.511951,2.04474
02/05/2022 21:07:00.000000,10.500234,2.001732
02/05/2022 21:08:00.000000,10.506072,2.0818
02/05/2022 21:09:00.000000,10.456374,2.050847
02/05/2022 21:10:00.000000,10.513913,1.942143
02/05/2022 21:11:00.000000,12.624008,1.972464
02/05/2022 21:12:00.000000,12.834741,1.957461
02/05/2022 21:13:00.000000,13.311722,1.904346
02/05/2022 21:14:00.000000,14.547833,1.930562
02/05/2022 21:15:00.000000,15.272884,1.907399
02/05/2022 21:16:00.000000,14.438633,1.867182
02/05/2022 21:17:00.000000,14.411811,1.79838
02/05/2022 21:18:00.000000,15.514621,1.701151
02/05/2022 21:19:00.000000,15.747682,1.543175
02/05/2022 21:20:00.000000,16.817991,1.471004
02/05/2022 21:21:00.000000,16.788348,1.485954
02/05/2022 21:22:00.000000,14.128732,1.38441
02/05/2022 21:23:00.000000,13.186392,1.281443
02/05/2022 21:24:00.000000,12.955904,1.248911
02/05/2022 21:25:00.000000,12.37629,1.190216
02/05/2022 21:26:00.000000,11.344641,1.127626
02/05/2022 21:27:00.000000,10.884259,1.126205
02/05/2022 21:28:00.000000,10.944821,1.153894
02/05/2022 21:29:00.000000,9.893837,1.180688
02/05/2022 21:30:00.000000,9.491574,1.249648
02/05/2022 21:31:00.000000,8.15037,1.265546
02/05/2022 21:32:00.000000,9.085033,1.327241
02/05/2022 21:33:00.000000,9.388556,1.361616
02/05/2022 21:34:00.000000,10.907435,1.401413
02/05/2022 21:35:00.000000,10.625835,1.401465
02/05/2022 21:36:00.000000,9.887802,1.402729
02/05/2022 21:37:00.000000,10.136624,1.399623
02/05/2022 21:38:00.000000,10.719949,1.39557
02/05/2022 21:39:00.000000,10.396337,1.368091
02/05/2022 21:40:00.000000,10.049445,1.335927
02/05/2022 21:41:00.000000,10.607005,1.315502
02/05/2022 21:42:00.000000,11.397654,1.345034
02/05/2022 21:43:00.000000,11.325967,1.274758
02/05/2022 21:44:00.000000,11.310218,1.258229
02/05/2022 21:45:00.000000,10.660996,1.285076
02/05/2022 21:46:00.000000,11.774825,1.283391
02/05/2022 21:47:00.000000,11.746798,1.302921
02/05/2022 21:48:00.000000,11.50993,1.317239
02/05/2022 21:49:00.000000,11.469767,1.30608
02/05/2022 21:50:00.000000,11.55555,1.375934
02/05/2022 21:51:00.000000,11.734249,1.47211
02/05/2022 21:52:00.000000,11.62638,1.505063
02/05/2022 21:53:00.000000,10.685638,1.498062
02/05/2022 21:54:00.000000,10.857354,1.493482
02/05/2022 21:55:00.000000,11.309142,1.514486
02/05/2022 21:56:00.000000,11.503171,1.50101
02/05/2022 21:57:00.000000,10.462403,1.52733
02/05/2022 21:58:00.000000,10.574296,1.591658
02/05/2022 21:59:00.000000,10.76077,1.620453
02/05/2022 22:00:00.000000,10.624373,1.631086
02/05/2022 22:01:00.000000,11.123129,1.608663
02/05/2022 22:02:00.000000,11.489479,1.552756
02/05/2022 22:03:00.000000,11.272178,1.538122
02/05/2022 22:04:00.000000,12.13694,1.511591
02/05/2022 22:05:00.000000,12.306086,1.520592
02/05/2022 22:06:00.000000,11.887201,1.533331
02/05/2022 22:07:00.000000,11.213731,1.595395
02/05/2022 22:08:00.000000,10.833168,1.650774
02/05/2022 22:09:00.000000,10.806349,1.606924
02/05/2022 22:10:00.000000,10.819089,1.562968
02/05/2022 22:11:00.000000,11.72932,1.592921
02/05/2022 22:12:00.000000,11.702018,1.611819
02/05/2022 22:13:00.000000,11.284903,1.604134
02/05/2022 22:14:00.000000,11.350575,1.606713
02/05/2022 22:15:00.000000,11.388934,1.665145
02/05/2022 22:16:00.000000,10.575493,1.728051
02/05/2022 22:17:00.000000,10.145386,1.742633
02/05/2022 22:18:00.000000,9.955286,1.693992
02/05/2022 22:19:00.000000,9.788164,1.648247
02/05/2022 22:20:00.000000,9.740471,1.631402
02/05/2022 22:21:00.000000,9.642912,1.637561
02/05/2022 22:22:00.000000,7.606566,1.575339
02/05/2022 22:23:00.000000,7.851386,1.557652
02/05/2022 22:24:00.000000,8.83686,1.605871
02/05/2022 22:25:00.000000,8.804981,1.618926
02/05/2022 22:26:00.000000,8.309203,1.546123
02/05/2022 22:27:00.000000,8.053898,1.464161
02/05/2022 22:28:00.000000,8.359255,1.491061
02/05/2022 22:29:00.000000,8.312909,1.498588
02/05/2022 22:30:00.000000,8.747598,1.508222
02/05/2022 22:31:00.000000,8.992385,1.481006
02/05/2022 22:32:00.000000,9.430583,1.510064
02/05/2022 22:33:00.000000,10.557582,1.569812
02/05/2022 22:34:00.000000,11.086706,1.596975
02/05/2022 22:35:00.000000,10.363841,1.562653
02/05/2022 22:36:00.000000,10.378233,1.592711
02/05/2022 22:37:00.000000,9.905528,1.632139
02/05/2022 22:38:00.000000,10.163434,1.649247
02/05/2022 22:39:00.000000,9.988453,1.636508
02/05/2022 22:40:00.000000,10.105776,1.672199
02/05/2022 22:41:00.000000,9.951776,1.671357
02/05/2022 22:42:00.000000,9.691479,1.710364
02/05/2022 22:43:00.000000,9.53582,1.667356
02/05/2022 22:44:00.000000,9.384264,1.641088
02/05/2022 22:45:00.000000,7.860132,1.568969
02/05/2022 22:46:00.000000,6.916169,1.542123
02/05/2022 22:47:00.000000,8.774023,1.556494
02/05/2022 22:48:00.000000,8.907154,1.578813
02/05/2022 22:49:00.000000,8.715332,1.630191
02/05/2022 22:50:00.000000,10.006614,1.668724
02/05/2022 22:51:00.000000,10.903861,1.605397
02/05/2022 22:52:00.000000,12.247026,1.582761
02/05/2022 22:53:00.000000,12.321891,1.561652
02/05/2022 22:54:00.000000,12.666254,1.611082
02/05/2022 22:55:00.000000,12.078349,1.662987
02/05/2022 22:56:00.000000,12.845926,1.734684
02/05/2022 22:57:00.000000,13.503352,1.765479
02/05/2022 22:58:00.000000,12.486634,1.731262
02/05/2022 22:59:00.000000,12.946688,1.696151
02/05/2022 23:00:00.000000,13.006735,1.665461
02/05/2022 23:01:00.000000,12.582769,1.580235
02/05/2022 23:02:00.000000,11.682886,1.559652
02/05/2022 23:03:00.000000,10.907708,1.527383
02/05/2022 23:04:00.000000,10.978992,1.621242
02/05/2022 23:05:00.000000,10.605583,1.587078
02/05/2022 23:06:00.000000,11.536558,1.636298
02/05/2022 23:07:00.000000,10.909368,1.602765
02/05/2022 23:08:00.000000,11.525939,1.572075
02/05/2022 23:09:00.000000,12.096698,1.587447
02/05/2022 23:10:00.000000,11.959508,1.598291
02/05/2022 23:11:00.000000,11.688509,1.594922
02/05/2022 23:12:00.000000,11.0234,1.659512
02/05/2022 23:13:00.000000,10.930204,1.689623
02/05/2022 23:14:00.000000,10.295776,1.744475
02/05/2022 23:15:00.000000,10.323332,1.658301
02/05/2022 23:16:00.000000,11.274238,1.643562
02/05/2022 23:17:00.000000,10.241407,1.561179
02/05/2022 23:18:00.000000,9.995308,1.543123
02/05/2022 23:19:00.000000,9.409306,1.561705
02/05/2022 23:20:00.000000,8.911939,1.538174
02/05/2022 23:21:00.000000,9.028167,1.575076
02/05/2022 23:22:00.000000,9.989895,1.637245
02/05/2022 23:23:00.000000,11.00418,1.636561
02/05/2022 23:24:00.000000,11.938336,1.665303
02/05/2022 23:25:00.000000,12.355893,1.689149
02/05/2022 23:26:00.000000,12.233403,1.692676
02/05/2022 23:27:00.000000,11.553887,1.844388
02/05/2022 23:28:00.000000,11.945444,1.909716
02/05/2022 23:29:00.000000,11.967864,1.910716
02/05/2022 23:30:00.000000,11.298825,1.956408
02/05/2022 23:31:00.000000,11.586782,1.982624
02/05/2022 23:32:00.000000,11.3128,1.979202
02/05/2022 23:33:00.000000,10.548224,2.005207
02/05/2022 23:34:00.000000,9.935477,2.015314
02/05/2022 23:35:00.000000,8.943996,1.95904
02/05/2022 23:36:00.000000,8.097995,1.890186
02/05/2022 23:37:00.000000,8.006232,1.879868
02/05/2022 23:38:00.000000,8.473883,1.77048
02/05/2022 23:39:00.000000,8.181888,1.679569
02/05/2022 23:40:00.000000,8.78034,1.697414
02/05/2022 23:41:00.000000,8.803183,1.658512
02/05/2022 23:42:00.000000,8.26659,1.660828
02/05/2022 23:43:00.000000,10.2366,1.666514
02/05/2022 23:44:00.000000,10.200309,1.604344
02/05/2022 23:45:00.000000,9.711042,1.642614
02/05/2022 23:46:00.000000,11.040708,1.723366
02/05/2022 23:47:00.000000,11.751701,1.780271
02/05/2022 23:48:00.000000,12.085454,1.804854
02/06/2022 02:16:00.000000,17.249764,5.978613
02/06/2022 02:17:00.000000,19.232116,6.155014
02/06/2022 02:18:00.000000,21.237255,6.292723
02/06/2022 02:19:00.000000,21.659265,6.336205
02/06/2022 02:20:00.000000,21.427813,5.670031
02/06/2022 02:21:00.000000,22.257337,5.327863
02/06/2022 02:22:00.000000,22.617073,5.312861
02/06/2022 02:23:00.000000,22.497094,5.323652
02/06/2022 02:24:00.000000,22.712631,5.306649
02/06/2022 02:25:00.000000,22.008209,5.282381
02/06/2022 02:26:00.000000,21.583076,5.278644
02/06/2022 02:27:00.000000,22.677466,5.268747
02/06/2022 02:28:00.000000,21.067557,5.248533
02/06/2022 02:29:00.000000,20.061176,5.321336
02/06/2022 02:30:00.000000,22.002313,5.498895
02/06/2022 02:31:00.000000,21.566153,5.575908
02/06/2022 02:32:00.000000,20.799716,5.64271
02/06/2022 02:33:00.000000,21.295808,5.712039
02/06/2022 02:34:00.000000,22.795142,5.83385
02/06/2022 02:35:00.000000,23.484532,6.014883
02/06/2022 02:36:00.000000,24.327141,6.309094
02/06/2022 02:37:00.000000,23.966631,6.460701
02/06/2022 02:38:00.000000,26.558918,6.758703
02/06/2022 02:39:00.000000,31.460482,7.222787
02/06/2022 02:40:00.000000,31.017475,7.398661
02/06/2022 02:41:00.000000,28.68738,7.501996
02/06/2022 02:42:00.000000,28.211901,7.669289
02/06/2022 02:43:00.000000,28.069367,7.845111
02/06/2022 02:44:00.000000,28.843047,8.04262
02/06/2022 02:45:00.000000,29.101586,8.236971
02/06/2022 02:46:00.000000,28.473341,8.329356
02/06/2022 02:47:00.000000,28.1352,8.467908
02/06/2022 02:48:00.000000,28.90227,8.717848
02/06/2022 02:49:00.000000,25.933622,8.79023
02/06/2022 02:50:00.000000,21.760612,8.765278
02/06/2022 02:51:00.000000,22.147799,9.041644
02/06/2022 02:52:00.000000,22.841045,9.267369
02/06/2022 02:53:00.000000,22.715547,9.359281
02/06/2022 02:54:00.000000,22.814747,9.398446
02/06/2022 02:55:00.000000,22.055102,9.411132
02/06/2022 02:56:00.000000,21.152741,9.401341
02/06/2022 02:57:00.000000,21.689956,9.422871
02/06/2022 02:58:00.000000,21.665277,9.349437
02/06/2022 02:59:00.000000,21.329584,9.247471
02/06/2022 03:00:00.000000,20.918137,9.296796
02/06/2022 03:01:00.000000,22.33705,9.415045
02/06/2022 03:02:00.000000,25.574436,9.569845
02/06/2022 03:03:00.000000,26.991834,9.684919
02/06/2022 03:04:00.000000,27.56958,9.879849
02/06/2022 03:05:00.000000,28.738675,10.11984
02/06/2022 03:06:00.000000,29.977608,10.348513
02/06/2022 03:07:00.000000,31.776515,10.605981
02/06/2022 03:08:00.000000,34.139453,10.937199
02/06/2022 03:09:00.000000,37.556366,11.196983
02/06/2022 03:10:00.000000,39.521592,11.567787
02/06/2022 03:11:00.000000,41.155516,11.893794
02/06/2022 03:12:00.000000,42.507813,11.920746
02/06/2022 03:13:00.000000,39.902496,11.917062
02/06/2022 03:14:00.000000,38.434463,12.133522
02/06/2022 03:15:00.000000,39.940322,12.569706
02/06/2022 03:16:00.000000,41.14658,12.874341
02/06/2022 03:17:00.000000,41.883846,13.06685
02/06/2022 03:18:00.000000,41.267693,13.208507
02/06/2022 03:19:00.000000,40.253557,13.337741
02/06/2022 03:20:00.000000,37.664517,13.329845
02/06/2022 03:21:00.000000,37.700957,13.225036
02/06/2022 03:22:00.000000,37.472578,13.148391
02/06/2022 03:23:00.000000,36.726472,13.497085
02/06/2022 03:24:00.000000,36.934719,14.128253
02/06/2022 03:25:00.000000,38.288785,14.597338
02/06/2022 03:26:00.000000,38.945597,14.978513
02/06/2022 03:27:00.000000,39.195511,15.221925
02/06/2022 03:28:00.000000,41.759197,15.509662
02/06/2022 03:29:00.000000,47.178831,15.870149
02/06/2022 03:30:00.000000,48.623395,16.187259
02/06/2022 03:31:00.000000,51.246907,16.627392
02/06/2022 03:32:00.000000,52.078011,16.958452
02/06/2022 03:33:00.000000,52.536787,17.18723
02/06/2022 03:34:00.000000,51.07596,16.983772
02/06/2022 03:35:00.000000,50.72699,16.378715
02/06/2022 03:36:00.000000,49.805451,15.6011
02/06/2022 03:37:00.000000,47.407687,14.831381
02/06/2022 03:38:00.000000,45.222005,14.427991
02/06/2022 03:39:00.000000,42.985923,14.196423
02/06/2022 03:40:00.000000,40.574293,14.061346
02/06/2022 03:41:00.000000,42.79905,13.900264
02/06/2022 03:42:00.000000,41.955431,13.63748
02/06/2022 03:43:00.000000,40.549732,13.424967
02/06/2022 03:44:00.000000,39.925173,13.218403
02/06/2022 03:45:00.000000,39.635348,13.143969
02/06/2022 03:46:00.000000,39.090877,13.141916
02/06/2022 03:47:00.000000,38.831846,13.097013
02/06/2022 03:48:00.000000,39.422769,13.013103
02/06/2022 03:49:00.000000,39.946575,12.809908
02/06/2022 03:50:00.000000,38.603261,12.596448
02/06/2022 03:51:00.000000,35.29427,12.211536
02/06/2022 03:52:00.000000,30.330628,11.780563
02/06/2022 03:53:00.000000,27.079674,11.466137
02/06/2022 03:54:00.000000,27.170292,11.352801
02/06/2022 03:55:00.000000,25.894643,11.201037
02/06/2022 03:56:00.000000,26.512859,11.197667
02/06/2022 03:57:00.000000,26.183212,11.066854
02/06/2022 03:58:00.000000,25.313873,11.032058
02/06/2022 03:59:00.000000,25.161765,11.095122
02/06/2022 04:00:00.000000,25.165698,11.099387
02/06/2022 04:01:00.000000,26.036192,11.13534
02/06/2022 04:02:00.000000,27.077061,11.260047
02/06/2022 04:03:00.000000,28.051658,11.419234
02/06/2022 04:04:00.000000,31.559649,11.651329
02/06/2022 04:05:00.000000,32.41942,11.77193
02/06/2022 04:06:00.000000,33.19968,11.830625
02/06/2022 04:07:00.000000,33.582384,11.866158
02/06/2022 04:08:00.000000,37.659244,12.216011
02/06/2022 04:09:00.000000,39.418322,12.386726
02/06/2022 04:10:00.000000,41.437627,12.414468
02/06/2022 04:11:00.000000,41.931664,12.528383
02/06/2022 04:12:00.000000,42.57028,12.734789
02/06/2022 04:13:00.000000,42.4739,12.870866
