InstrumentName, SAMS,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
12/02/2019 10:06:00.000000,-9.3,635.8,0.03,211.5,58.6,0.2,70.2,121.7,0.1
12/02/2019 10:07:00.000000,-9.3,635.8,0.0,200.6,59.9,0.2,70.2,72.0,0.0
12/02/2019 10:08:00.000000,-9.3,635.8,0.0,189.1,56.1,0.2,70.2,51.2,0.0
12/02/2019 10:09:00.000000,-9.3,635.8,0.04,202.2,58.4,0.2,70.2,99.0,0.0
12/02/2019 10:10:00.000000,-9.3,635.8,0.01,203.1,56.9,0.2,70.2,149.5,0.0
12/02/2019 10:11:00.000000,-9.3,635.8,0.03,203.1,55.8,0.2,70.2,165.9,0.0
12/02/2019 10:12:00.000000,-9.3,635.8,0.0,208.2,59.8,0.2,70.2,142.9,0.5
12/02/2019 10:13:00.000000,-9.3,635.8,0.0,209.3,60.5,0.2,70.2,131.5,0.8
12/02/2019 10:14:00.000000,-9.3,635.8,0.02,218.1,58.3,0.2,70.2,132.9,0.8
12/02/2019 10:15:00.000000,-9.3,635.8,0.73,220.6,59.4,0.2,70.2,141.6,0.6
12/02/2019 10:16:00.000000,-9.3,635.8,1.43,223.6,60.5,0.2,70.2,162.5,0.3
12/02/2019 10:17:00.000000,-9.3,635.8,1.63,214.4,57.9,0.2,70.2,194.6,0.0
12/02/2019 10:18:00.000000,-9.3,635.8,1.65,213.0,57.9,0.2,70.2,193.9,0.2
12/02/2019 10:19:00.000000,-9.3,635.8,1.64,212.8,58.0,0.2,70.2,187.9,0.0
12/02/2019 10:20:00.000000,-9.3,635.8,1.62,212.7,58.1,0.2,70.2,107.3,0.2
12/02/2019 10:21:00.000000,-9.3,635.8,1.6,213.1,58.3,0.2,70.2,90.1,0.1
12/02/2019 10:22:00.000000,-9.3,635.8,1.61,213.5,58.6,0.2,70.2,80.2,0.3
12/02/2019 10:23:00.000000,-9.3,635.8,1.61,213.4,58.5,0.2,70.2,96.7,0.3
12/02/2019 10:24:00.000000,-9.3,635.8,1.63,213.5,58.5,0.2,70.2,181.6,0.0
12/02/2019 10:25:00.000000,-9.3,635.8,1.62,214.3,58.7,0.2,70.2,245.3,0.7
12/02/2019 10:26:00.000000,-9.3,635.8,1.61,215.0,58.9,0.2,70.2,238.0,0.9
12/02/2019 10:27:00.000000,-9.3,635.8,1.61,216.4,59.2,0.2,70.2,226.6,0.5
12/02/2019 10:28:00.000000,-9.3,635.8,1.58,217.2,59.6,0.2,70.2,335.1,0.3
12/02/2019 10:29:00.000000,-9.3,635.8,1.58,217.8,59.9,0.2,70.2,37.2,0.4
12/02/2019 10:30:00.000000,-9.3,635.8,1.57,218.6,60.0,0.2,70.2,36.1,0.0
12/02/2019 10:31:00.000000,-9.3,635.8,1.59,219.9,60.5,0.2,70.2,82.2,0.0
12/02/2019 10:32:00.000000,-9.3,635.8,1.59,229.4,63.2,0.2,70.2,113.9,0.2
12/02/2019 10:33:00.000000,-9.3,635.8,1.58,226.7,63.0,0.2,70.2,117.0,0.6
12/02/2019 10:34:00.000000,-9.3,635.8,1.53,232.6,62.8,0.2,70.2,122.3,0.6
12/02/2019 10:35:00.000000,-9.3,635.8,1.54,230.3,63.9,0.2,70.2,137.3,0.1
12/02/2019 10:36:00.000000,-9.3,635.8,1.58,226.2,60.7,0.2,70.2,92.7,0.1
12/02/2019 10:37:00.000000,-9.3,635.8,1.61,229.3,60.9,0.2,70.2,98.7,0.9
12/02/2019 10:38:00.000000,-9.3,635.8,1.62,229.8,61.1,0.2,70.2,129.6,0.5
12/02/2019 10:39:00.000000,-9.3,635.8,1.62,229.5,60.9,0.2,70.2,199.0,1.0
12/02/2019 10:40:00.000000,-9.3,635.8,1.61,228.6,60.7,0.2,70.2,228.1,1.0
12/02/2019 10:41:00.000000,-9.3,635.8,1.62,228.4,60.4,0.2,70.2,266.0,1.0
12/02/2019 10:42:00.000000,-9.3,635.8,1.6,235.5,60.8,0.2,70.2,277.4,0.5
12/02/2019 10:43:00.000000,-9.3,635.8,1.6,250.3,64.5,0.2,70.2,72.8,0.1
12/02/2019 10:44:00.000000,-9.3,635.8,1.56,246.5,64.5,0.2,70.2,37.2,0.1
12/02/2019 10:45:00.000000,-9.3,635.8,1.58,240.6,63.1,0.2,70.2,264.9,0.7
12/02/2019 10:46:00.000000,-9.3,635.8,1.62,240.1,62.5,0.2,70.2,101.7,0.3
12/02/2019 10:47:00.000000,-9.3,635.8,1.58,241.1,62.5,0.2,70.2,119.3,0.9
12/02/2019 10:48:00.000000,-9.3,635.8,1.55,242.3,62.7,0.2,70.2,104.6,1.4
12/02/2019 10:49:00.000000,-9.3,635.8,1.56,243.4,62.9,0.2,70.2,105.9,0.8
12/02/2019 10:50:00.000000,-9.3,635.8,1.6,244.5,63.0,0.2,70.2,262.7,1.7
12/02/2019 10:51:00.000000,-9.3,635.8,1.58,246.0,63.0,0.2,70.2,151.5,0.5
12/02/2019 10:52:00.000000,-9.3,635.8,1.59,248.3,63.1,0.2,70.2,118.1,1.2
12/02/2019 10:53:00.000000,-9.3,635.8,1.63,250.5,63.5,0.2,70.2,110.7,0.7
12/02/2019 10:54:00.000000,-9.3,635.8,1.64,252.1,63.7,0.2,70.2,228.9,0.0
12/02/2019 10:55:00.000000,-9.3,635.8,1.65,253.1,63.8,0.2,70.2,114.7,0.4
12/02/2019 10:56:00.000000,-9.3,635.8,1.63,253.6,63.5,0.2,70.2,345.9,0.7
12/02/2019 10:57:00.000000,-9.3,635.8,1.59,253.5,62.9,0.2,70.2,275.2,2.1
12/02/2019 10:58:00.000000,-9.3,635.8,1.58,253.5,62.7,0.2,70.2,266.1,0.5
12/02/2019 10:59:00.000000,-9.3,635.8,1.55,252.8,62.7,0.2,70.2,341.4,0.0
12/02/2019 11:00:00.000000,-9.3,635.8,1.55,251.7,62.5,0.2,70.2,90.0,0.4
12/02/2019 11:01:00.000000,-9.3,635.8,1.58,250.7,62.4,0.2,70.2,107.3,0.4
12/02/2019 11:02:00.000000,-9.3,635.8,1.58,250.1,62.5,0.2,70.2,40.9,0.0
12/02/2019 11:03:00.000000,-9.3,635.8,1.61,249.6,62.3,0.2,70.2,264.4,0.0
12/02/2019 11:04:00.000000,-9.3,635.8,1.62,249.5,62.5,0.2,70.2,204.7,0.2
12/02/2019 11:05:00.000000,-9.3,635.8,1.59,249.8,63.2,0.2,70.2,226.8,0.0
12/02/2019 11:06:00.000000,-9.3,635.8,1.59,249.8,63.5,0.2,70.2,355.7,0.5
12/02/2019 11:07:00.000000,-9.3,635.8,1.62,249.7,63.3,0.2,70.2,54.0,0.7
12/02/2019 11:08:00.000000,-9.3,635.8,1.59,249.8,63.1,0.2,70.2,37.7,0.3
12/02/2019 11:09:00.000000,-9.3,635.8,1.61,249.9,62.7,0.2,70.2,264.8,0.0
12/02/2019 11:10:00.000000,-9.3,635.8,1.62,249.5,62.3,0.2,70.2,212.8,0.0
12/02/2019 11:11:00.000000,-9.3,635.8,1.62,248.9,62.3,0.2,70.2,152.6,0.0
12/02/2019 11:12:00.000000,-9.3,635.8,1.58,243.2,64.9,0.2,70.2,137.0,0.6
12/02/2019 11:13:00.000000,-9.3,635.8,1.55,236.1,61.3,0.2,70.2,133.6,0.9
12/02/2019 11:14:00.000000,-9.3,635.8,1.54,249.0,64.4,0.2,70.2,145.5,0.9
12/02/2019 11:15:00.000000,-9.3,635.8,1.57,245.1,61.6,0.2,70.2,146.1,0.9
12/02/2019 11:16:00.000000,-9.3,635.8,1.58,245.3,61.7,0.2,70.2,141.2,1.1
12/02/2019 11:17:00.000000,-9.3,635.8,1.58,242.8,61.7,0.2,70.2,130.8,1.1
12/02/2019 11:18:00.000000,-9.3,635.8,1.49,234.3,63.4,0.2,70.2,129.2,0.5
12/02/2019 11:19:00.000000,-9.3,635.8,1.52,228.1,62.5,0.2,70.2,117.5,0.0
12/02/2019 11:20:00.000000,-9.3,635.8,1.5,224.1,63.5,0.2,70.2,308.5,1.0
12/02/2019 11:21:00.000000,-9.3,635.8,1.51,234.3,60.1,0.2,70.2,314.5,1.6
12/02/2019 11:22:00.000000,-9.3,635.8,1.54,236.3,60.9,0.2,70.2,23.9,1.0
12/02/2019 11:23:00.000000,-9.3,635.8,1.61,237.9,61.3,0.2,70.2,345.7,0.3
12/02/2019 11:24:00.000000,-9.3,635.8,1.69,239.8,61.6,0.2,70.2,334.9,0.0
12/02/2019 11:25:00.000000,-9.3,635.8,1.7,241.5,62.0,0.2,70.2,97.5,0.0
12/02/2019 11:26:00.000000,-9.3,635.8,1.74,243.1,62.3,0.2,70.2,137.8,0.1
12/02/2019 11:27:00.000000,-9.3,635.8,1.67,244.5,62.5,0.2,70.2,130.8,0.1
12/02/2019 11:28:00.000000,-9.3,635.8,1.64,245.5,62.8,0.2,70.2,6.1,0.0
12/02/2019 11:29:00.000000,-9.3,635.8,1.63,246.0,62.5,0.2,70.2,293.1,0.9
12/02/2019 11:30:00.000000,-9.3,635.8,1.66,246.4,62.2,0.2,70.2,279.4,0.9
12/02/2019 11:31:00.000000,-9.3,635.8,1.68,245.4,62.1,0.2,70.2,315.5,0.1
12/02/2019 11:32:00.000000,-9.3,635.8,1.72,243.8,62.0,0.2,70.2,22.3,0.0
12/02/2019 11:33:00.000000,-9.3,635.8,1.72,241.6,61.8,0.2,70.2,129.3,0.3
12/02/2019 11:34:00.000000,-9.3,635.8,1.67,234.8,61.4,0.2,70.2,113.2,0.0
12/02/2019 11:35:00.000000,-9.3,635.8,1.62,219.5,61.9,0.2,70.2,56.3,0.1
12/02/2019 11:36:00.000000,-9.3,635.8,1.59,221.4,66.3,0.2,70.2,89.8,0.0
12/02/2019 11:37:00.000000,-9.3,635.8,1.56,205.9,62.1,0.2,70.2,114.3,0.4
12/02/2019 11:38:00.000000,-9.3,635.8,1.51,222.9,59.3,0.2,70.2,95.7,0.9
12/02/2019 11:39:00.000000,-9.3,635.8,1.54,241.8,62.3,0.2,70.2,36.2,0.5
12/02/2019 11:40:00.000000,-9.3,635.8,1.59,225.0,62.9,0.2,70.2,281.2,1.3
12/02/2019 11:41:00.000000,-9.3,635.8,1.56,226.4,60.9,0.2,70.2,234.4,0.8
12/02/2019 11:42:00.000000,-9.3,635.8,1.57,228.3,61.5,0.2,70.2,189.0,0.6
12/02/2019 11:43:00.000000,-9.3,635.8,1.55,227.7,62.7,0.2,70.2,214.3,0.8
12/02/2019 11:44:00.000000,-9.3,635.8,1.54,227.0,62.6,0.2,70.2,179.0,0.6
12/02/2019 11:45:00.000000,-9.3,635.8,1.53,226.6,62.2,0.2,70.2,142.9,0.8
12/02/2019 11:46:00.000000,-9.3,635.8,1.6,235.7,62.1,0.2,70.2,144.2,0.9
12/02/2019 11:47:00.000000,-9.3,635.8,1.64,254.0,61.2,0.2,70.2,159.1,1.2
12/02/2019 11:48:00.000000,-9.3,635.8,1.68,257.5,65.2,0.2,70.2,172.8,0.9
12/02/2019 11:49:00.000000,-9.3,635.8,1.68,255.2,66.7,0.2,70.2,202.0,0.5
12/02/2019 11:50:00.000000,-9.3,635.8,1.66,254.9,67.1,0.2,70.2,168.2,0.1
12/02/2019 11:51:00.000000,-9.3,635.8,1.69,255.4,66.7,0.2,70.2,107.7,0.0
12/02/2019 11:52:00.000000,-9.3,635.8,1.67,255.8,66.4,0.2,70.2,30.6,0.4
12/02/2019 11:53:00.000000,-9.3,635.8,1.66,255.6,66.1,0.2,70.2,2.9,1.2
12/02/2019 11:54:00.000000,-9.3,635.8,1.62,254.3,65.6,0.2,70.2,43.7,1.6
12/02/2019 11:55:00.000000,-9.3,635.8,1.67,253.1,64.9,0.2,70.2,44.6,1.5
12/02/2019 11:56:00.000000,-9.3,635.8,1.72,252.8,64.2,0.2,70.2,63.6,1.4
12/02/2019 11:57:00.000000,-9.3,635.8,1.7,253.3,63.7,0.2,70.2,72.2,1.1
12/02/2019 11:58:00.000000,-9.3,635.8,1.76,254.5,63.6,0.2,70.2,32.7,0.2
12/02/2019 11:59:00.000000,-9.3,635.8,1.79,255.0,63.7,0.2,70.2,298.8,0.5
12/02/2019 12:00:00.000000,-9.3,635.8,1.76,254.5,63.6,0.2,70.2,300.3,0.0
12/02/2019 12:01:00.000000,-9.3,635.8,1.7,254.7,63.5,0.2,70.2,54.2,0.0
12/02/2019 12:02:00.000000,-9.3,635.8,1.77,256.9,63.5,0.2,70.2,89.2,0.2
12/02/2019 12:03:00.000000,-9.3,635.8,1.77,259.1,64.0,0.2,70.2,113.0,1.0
12/02/2019 12:04:00.000000,-9.3,635.8,1.73,275.2,66.1,0.2,70.2,104.4,1.4
12/02/2019 12:05:00.000000,-9.3,635.8,1.79,297.5,71.0,0.2,70.2,116.6,1.1
12/02/2019 12:06:00.000000,-9.3,635.8,1.86,300.5,65.8,0.2,70.2,116.7,0.6
12/02/2019 12:07:00.000000,-9.3,635.8,1.91,325.0,67.8,0.2,70.2,108.5,0.6
12/02/2019 12:08:00.000000,-9.3,635.8,2.01,345.7,69.8,0.2,70.2,115.7,0.7
12/02/2019 12:09:00.000000,-9.3,635.8,2.1,362.9,75.1,0.2,70.2,120.5,0.8
12/02/2019 12:10:00.000000,-9.3,635.8,2.17,374.2,76.3,0.2,70.2,136.3,0.1
12/02/2019 12:11:00.000000,-9.3,635.8,2.23,363.4,74.0,0.2,70.2,321.0,0.1
12/02/2019 12:12:00.000000,-9.3,635.8,2.25,353.3,72.4,0.2,70.2,248.9,0.7
12/02/2019 12:13:00.000000,-9.3,635.8,2.17,356.1,71.6,0.2,70.2,238.2,1.0
12/02/2019 12:14:00.000000,-9.3,635.8,2.2,354.8,71.9,0.2,70.2,239.7,0.4
12/02/2019 12:15:00.000000,-9.3,635.8,2.16,353.4,72.3,0.2,70.2,252.3,0.0
12/02/2019 12:16:00.000000,-9.3,635.8,2.12,350.8,72.6,0.2,70.2,142.3,0.4
12/02/2019 12:17:00.000000,-9.3,635.8,2.04,325.6,70.4,0.2,70.2,144.7,1.0
12/02/2019 12:18:00.000000,-9.3,635.8,2.03,328.4,71.1,0.2,70.2,148.1,1.0
12/02/2019 12:19:00.000000,-9.3,635.8,2.11,319.5,73.3,0.2,70.2,115.8,0.6
12/02/2019 12:20:00.000000,-9.3,635.8,2.07,304.9,73.2,0.2,70.2,99.5,0.5
12/02/2019 12:21:00.000000,-9.3,635.8,2.02,301.5,73.3,0.2,70.2,60.8,0.3
12/02/2019 12:22:00.000000,-9.3,635.8,1.96,300.6,73.1,0.2,70.2,345.4,0.9
12/02/2019 12:23:00.000000,-9.3,635.8,2.02,325.7,68.9,0.2,70.2,297.6,2.0
12/02/2019 12:24:00.000000,-9.3,635.8,2.14,324.8,70.9,0.2,70.2,294.0,1.6
12/02/2019 12:25:00.000000,-9.3,635.8,2.19,323.6,71.3,0.2,70.2,276.1,0.2
12/02/2019 12:26:00.000000,-9.3,635.8,2.14,324.2,71.3,0.2,70.2,202.1,0.1
12/02/2019 12:27:00.000000,-9.3,635.8,2.11,324.0,71.4,0.2,70.2,225.4,0.0
12/02/2019 12:28:00.000000,-9.3,635.8,2.1,323.6,71.4,0.2,70.2,197.9,0.0
12/02/2019 12:29:00.000000,-9.3,635.8,2.11,322.7,71.6,0.2,70.2,189.2,0.5
12/02/2019 12:30:00.000000,-9.3,635.8,2.09,321.4,71.8,0.2,70.2,215.2,0.4
12/02/2019 12:31:00.000000,-9.3,635.8,2.06,320.7,71.7,0.2,70.2,310.4,0.9
12/02/2019 12:32:00.000000,-9.3,635.8,2.05,320.2,71.8,0.2,70.2,347.7,1.9
12/02/2019 12:33:00.000000,-9.3,635.8,2.11,321.0,72.0,0.2,70.2,1.8,1.1
12/02/2019 12:34:00.000000,-9.3,635.8,2.1,322.7,72.0,0.2,70.2,93.5,0.3
12/02/2019 12:35:00.000000,-9.3,635.8,2.11,323.9,72.1,0.2,70.2,135.5,0.7
12/02/2019 12:36:00.000000,-9.3,635.8,2.08,327.3,72.3,0.2,70.2,135.5,0.5
12/02/2019 12:37:00.000000,-9.3,635.8,2.14,357.6,73.6,0.2,70.2,98.6,0.0
12/02/2019 12:38:00.000000,-9.3,635.8,2.13,351.1,74.9,0.2,70.2,318.9,1.2
12/02/2019 12:39:00.000000,-9.3,635.8,2.15,341.3,74.0,0.2,70.2,303.4,2.3
12/02/2019 12:40:00.000000,-9.3,635.8,2.15,338.9,74.1,0.2,70.2,301.3,1.8
12/02/2019 12:41:00.000000,-9.3,635.8,2.08,337.2,74.6,0.2,70.2,77.8,0.3
12/02/2019 12:42:00.000000,-9.3,635.8,1.98,336.6,74.1,0.2,70.2,152.5,0.5
12/02/2019 12:43:00.000000,-9.3,635.8,1.99,336.4,73.5,0.2,70.2,157.3,0.3
12/02/2019 12:44:00.000000,-9.3,635.8,2.03,336.0,73.2,0.2,70.2,355.5,0.0
12/02/2019 12:45:00.000000,-9.3,635.8,2.04,335.6,72.6,0.2,70.2,292.8,0.3
12/02/2019 12:46:00.000000,-9.3,635.8,1.99,335.2,72.0,0.2,70.2,248.6,0.3
12/02/2019 12:47:00.000000,-9.3,635.8,2.01,334.3,71.4,0.2,70.2,178.1,0.5
12/02/2019 12:48:00.000000,-9.3,635.8,1.96,333.2,70.9,0.2,70.2,179.9,0.3
12/02/2019 12:49:00.000000,-9.3,635.8,1.94,332.7,70.8,0.2,70.2,259.1,0.0
12/02/2019 12:50:00.000000,-9.3,635.8,1.98,331.5,70.7,0.2,70.2,298.5,0.0
12/02/2019 12:51:00.000000,-9.3,635.8,2.01,329.7,70.4,0.2,70.2,36.8,0.0
12/02/2019 12:52:00.000000,-9.3,635.8,1.97,328.4,70.2,0.2,70.2,45.8,0.0
12/02/2019 12:53:00.000000,-9.3,635.8,2.0,327.4,70.8,0.2,70.2,154.3,0.0
12/02/2019 12:54:00.000000,-9.3,635.8,2.18,326.3,71.1,0.2,70.2,149.0,0.0
12/02/2019 12:55:00.000000,-9.3,635.8,2.23,325.7,71.2,0.2,70.2,164.0,0.0
12/02/2019 12:56:00.000000,-9.3,635.8,2.18,326.0,71.2,0.2,70.2,284.0,0.1
12/02/2019 12:57:00.000000,-9.3,635.8,2.32,326.7,71.1,0.2,70.2,250.2,0.0
12/02/2019 12:58:00.000000,-9.3,635.8,2.34,327.3,71.2,0.2,70.2,171.1,1.0
12/02/2019 12:59:00.000000,-9.3,635.8,2.16,327.7,71.6,0.2,70.2,156.8,1.2
12/02/2019 13:00:00.000000,-9.3,635.8,2.0,327.8,71.5,0.2,70.2,163.8,0.1
12/02/2019 13:01:00.000000,-9.3,635.8,2.03,328.0,71.3,0.2,70.2,230.7,0.0
12/02/2019 13:02:00.000000,-9.3,635.8,2.02,328.3,70.9,0.2,70.2,76.8,0.0
12/02/2019 13:03:00.000000,-9.3,635.8,1.96,315.9,68.2,0.2,70.2,71.4,0.1
12/02/2019 13:04:00.000000,-9.3,635.8,1.97,319.8,70.5,0.2,70.2,13.7,1.0
12/02/2019 13:05:00.000000,-9.3,635.8,2.03,332.9,70.6,0.2,70.2,16.1,0.7
12/02/2019 13:06:00.000000,-9.3,635.8,2.31,334.2,71.0,0.2,70.2,55.5,0.0
12/02/2019 13:07:00.000000,-9.3,635.8,2.36,333.0,70.4,0.2,70.2,140.8,0.5
12/02/2019 13:08:00.000000,-9.3,635.8,2.42,333.4,70.1,0.2,70.2,136.8,0.7
12/02/2019 13:09:00.000000,-9.3,635.8,2.4,334.9,70.0,0.2,70.2,128.3,0.6
12/02/2019 13:10:00.000000,-9.3,635.8,2.35,337.1,70.3,0.2,70.2,165.8,0.6
12/02/2019 13:11:00.000000,-9.3,635.8,2.29,339.2,70.1,0.2,70.2,220.9,0.0
12/02/2019 13:12:00.000000,-9.3,635.8,2.3,341.0,70.0,0.2,70.2,258.1,0.0
12/02/2019 13:13:00.000000,-9.3,635.8,2.34,342.5,69.9,0.2,70.2,303.8,0.6
12/02/2019 13:14:00.000000,-9.3,635.8,2.36,373.3,76.9,0.2,70.2,308.1,1.4
12/02/2019 13:15:00.000000,-9.3,635.8,2.6,359.5,80.7,0.2,70.2,25.0,0.9
12/02/2019 13:16:00.000000,-9.3,635.8,2.71,343.3,76.7,0.2,70.2,62.2,0.4
12/02/2019 13:17:00.000000,-9.3,635.8,2.45,339.5,67.4,0.2,70.2,117.1,0.5
12/02/2019 13:18:00.000000,-9.3,635.8,2.39,342.8,73.5,0.2,70.2,141.9,0.5
12/02/2019 13:19:00.000000,-9.3,635.8,2.39,348.5,75.3,0.2,70.2,116.1,1.0
12/02/2019 13:20:00.000000,-9.3,635.8,2.39,367.3,74.4,0.2,70.2,100.2,0.6
12/02/2019 13:21:00.000000,-9.3,635.8,2.43,369.4,75.1,0.2,70.2,269.5,0.5
12/02/2019 13:22:00.000000,-9.3,635.8,2.48,367.0,74.7,0.2,70.2,172.6,0.1
12/02/2019 13:23:00.000000,-9.3,635.8,2.49,365.7,74.1,0.2,70.2,140.7,0.7
12/02/2019 13:24:00.000000,-9.3,635.8,2.49,367.8,74.8,0.2,70.2,136.9,1.1
12/02/2019 13:25:00.000000,-9.3,635.8,2.61,382.8,79.8,0.2,70.2,163.1,1.0
12/02/2019 13:26:00.000000,-9.3,635.8,2.58,383.4,76.6,0.2,70.2,187.3,0.9
12/02/2019 13:27:00.000000,-9.3,635.8,2.53,356.7,74.6,0.2,70.2,192.8,0.7
12/02/2019 13:28:00.000000,-9.3,635.8,2.45,342.3,70.7,0.2,70.2,188.1,0.7
12/02/2019 13:29:00.000000,-9.3,635.8,2.4,331.3,69.1,0.2,70.2,187.0,0.6
12/02/2019 13:30:00.000000,-9.3,635.8,2.41,338.3,74.5,0.2,70.2,180.3,1.0
12/02/2019 13:31:00.000000,-9.3,635.8,2.41,337.0,76.2,0.2,70.2,183.3,1.4
12/02/2019 13:32:00.000000,-9.3,635.8,2.31,335.6,74.1,0.2,70.2,163.2,1.4
12/02/2019 13:33:00.000000,-9.3,635.8,2.22,337.5,74.2,0.2,70.2,152.1,1.3
12/02/2019 13:34:00.000000,-9.3,635.8,2.28,338.9,74.6,0.2,70.2,129.8,0.4
12/02/2019 13:35:00.000000,-9.3,635.8,2.24,339.3,74.5,0.2,70.2,341.3,1.6
12/02/2019 13:36:00.000000,-9.3,635.8,2.16,339.5,74.4,0.2,70.2,10.8,1.8
12/02/2019 13:37:00.000000,-9.3,635.8,2.16,339.8,74.5,0.2,70.2,320.7,0.8
12/02/2019 13:38:00.000000,-9.3,635.8,2.25,339.4,74.5,0.2,70.2,53.0,0.4
12/02/2019 13:39:00.000000,-9.3,635.8,2.25,338.8,74.4,0.2,70.2,148.5,1.1
12/02/2019 13:40:00.000000,-9.3,635.8,2.31,340.9,74.9,0.2,70.2,151.8,1.2
12/02/2019 13:41:00.000000,-9.3,635.8,2.34,363.9,76.8,0.2,70.2,230.6,1.2
12/02/2019 13:42:00.000000,-9.3,635.8,2.34,356.8,73.0,0.2,70.2,312.6,2.6
12/02/2019 13:43:00.000000,-9.3,635.8,2.33,333.8,73.7,0.2,70.2,330.5,1.4
12/02/2019 13:44:00.000000,-9.3,635.8,2.26,335.0,72.8,0.2,70.2,339.8,0.6
12/02/2019 13:45:00.000000,-9.3,635.8,2.21,332.5,72.9,0.2,70.2,215.8,0.2
12/02/2019 13:46:00.000000,-9.3,635.8,2.15,333.8,70.7,0.2,70.2,165.1,0.7
12/02/2019 13:47:00.000000,-9.3,635.8,2.1,347.1,78.1,0.2,70.2,123.2,0.6
12/02/2019 13:48:00.000000,-9.3,635.8,2.13,335.8,75.1,0.2,70.2,65.5,0.3
12/02/2019 13:49:00.000000,-9.3,635.8,2.08,340.6,72.9,0.2,70.2,315.1,1.6
12/02/2019 13:50:00.000000,-9.3,635.8,2.11,354.5,70.4,0.2,70.2,344.4,1.1
12/02/2019 13:51:00.000000,-9.3,635.8,2.24,380.3,70.0,0.2,70.2,56.7,0.5
12/02/2019 13:52:00.000000,-9.3,635.8,2.46,375.1,75.4,0.2,70.2,131.5,0.5
12/02/2019 13:53:00.000000,-9.3,635.8,2.53,363.4,71.7,0.2,70.2,148.6,0.4
12/02/2019 13:54:00.000000,-9.3,635.8,2.43,372.2,73.2,0.2,70.2,169.6,0.0
12/02/2019 13:55:00.000000,-9.3,635.8,2.36,380.3,72.0,0.2,70.2,263.3,0.3
12/02/2019 13:56:00.000000,-9.3,635.8,2.34,379.9,72.5,0.2,70.2,299.0,0.9
12/02/2019 13:57:00.000000,-9.3,635.8,2.31,380.6,72.2,0.2,70.2,300.5,0.8
12/02/2019 13:58:00.000000,-9.3,635.8,2.34,396.9,71.7,0.2,70.2,295.0,0.9
12/02/2019 13:59:00.000000,-9.3,635.8,2.47,434.9,87.6,0.2,70.2,295.5,0.5
12/02/2019 14:00:00.000000,-9.3,635.8,2.5,426.4,74.1,0.2,70.2,285.4,0.0
12/02/2019 14:01:00.000000,-9.3,635.8,2.46,427.7,74.5,0.2,70.2,306.6,0.4
12/02/2019 14:02:00.000000,-9.3,635.8,2.43,423.1,71.8,0.2,70.2,339.9,0.1
12/02/2019 14:03:00.000000,-9.3,635.8,2.43,389.6,73.7,0.2,70.2,15.6,0.0
12/02/2019 14:04:00.000000,-9.3,635.8,2.29,347.6,77.4,0.2,70.2,139.6,1.0
12/02/2019 14:05:00.000000,-9.3,635.8,2.04,344.2,84.7,0.2,70.2,104.6,0.4
12/02/2019 14:06:00.000000,-9.3,635.8,2.04,372.2,74.7,0.2,70.2,313.4,1.6
12/02/2019 14:07:00.000000,-9.3,635.8,2.25,401.5,74.2,0.2,70.2,300.0,1.6
12/02/2019 14:08:00.000000,-9.3,635.8,2.64,411.0,76.2,0.2,70.2,7.0,0.6
12/02/2019 14:09:00.000000,-9.3,635.8,2.72,376.0,76.4,0.2,70.2,109.0,0.8
12/02/2019 14:10:00.000000,-9.3,635.8,2.53,386.7,69.6,0.2,70.2,106.6,0.4
12/02/2019 14:11:00.000000,-9.3,635.8,2.39,378.8,79.9,0.2,70.2,303.7,0.6
12/02/2019 14:12:00.000000,-9.3,635.8,2.42,387.4,78.7,0.2,70.2,283.8,0.5
12/02/2019 14:13:00.000000,-9.3,635.8,2.73,391.4,79.0,0.2,70.2,156.2,0.6
12/02/2019 14:14:00.000000,-9.3,635.8,3.02,392.9,80.0,0.2,70.2,148.5,0.7
12/02/2019 14:15:00.000000,-9.3,635.8,2.7,393.1,80.1,0.2,70.2,196.5,0.2
12/02/2019 14:16:00.000000,-9.3,635.8,2.43,393.3,80.3,0.2,70.2,243.7,0.7
12/02/2019 14:17:00.000000,-9.3,635.8,2.5,394.8,79.9,0.2,70.2,154.9,0.6
12/02/2019 14:18:00.000000,-9.3,635.8,2.51,437.3,87.7,0.2,70.2,142.3,0.5
12/02/2019 14:19:00.000000,-9.3,635.8,2.47,426.7,80.9,0.2,70.2,145.7,0.0
12/02/2019 14:20:00.000000,-9.3,635.8,2.46,435.9,81.1,0.2,70.2,54.7,0.0
12/02/2019 14:21:00.000000,-9.3,635.8,2.48,449.7,77.9,0.2,70.2,54.6,0.6
12/02/2019 14:22:00.000000,-9.3,635.8,2.44,449.5,78.2,0.2,70.2,68.0,0.7
12/02/2019 14:23:00.000000,-9.3,635.8,2.41,447.1,78.2,0.2,70.2,102.1,0.6
12/02/2019 14:24:00.000000,-9.3,635.8,2.38,445.6,78.2,0.2,70.2,130.8,0.4
12/02/2019 14:25:00.000000,-9.3,635.8,2.37,475.6,76.7,0.2,70.2,194.4,0.0
12/02/2019 14:26:00.000000,-9.3,635.8,2.47,433.6,81.5,0.2,70.2,6.3,0.2
